R,G,B
246,60,53
250,60,53
248,60,53
245,60,53
236,60,53
221,60,53
199,60,53
174,60,53
149,60,53
132,60,53
126,60,53
124,60,53
124,60,53
126,60,53
129,60,53
128,60,53
129,60,53
129,60,53
127,60,53
126,60,53
124,60,53
124,60,53
127,60,53
131,60,53
134,60,53
135,60,53
132,60,53
129,60,53
127,60,53
121,60,53
110,60,53
97,60,53
87,60,53
78,60,53
72,60,53
69,60,53
73,60,53
77,60,53
79,60,53
84,60,53
93,60,53
104,60,53
109,60,53
110,60,53
113,60,53
133,60,53
161,60,53
206,60,53
210,60,53
215,60,53
194,60,53
167,60,53
136,60,53
112,60,53
98,60,53
84,60,53
68,60,53
53,60,53
39,60,53
36,60,53
27,60,53
21,60,53
33,60,53
56,60,53
65,60,53
62,60,53
59,60,53
57,60,53
61,60,53
60,60,53
67,60,53
70,60,53
70,60,53
75,60,53
73,60,53
62,60,53
77,60,53
109,60,53
159,60,53
183,60,53
164,60,53
132,60,53
91,60,53
84,60,53
74,60,53
69,60,53
46,60,53
36,60,53
31,60,53
21,60,53
21,60,53
19,60,53
34,60,53
49,60,53
61,60,53
60,60,53
56,60,53
59,60,53
67,60,53
72,60,53
70,60,53
72,60,53
73,60,53
72,60,53
72,60,53
73,60,53
72,60,53
69,60,53
68,60,53
68,60,53
136,75,68
133,75,68
128,75,68
124,75,68
120,75,68
117,75,68
115,75,68
114,75,68
114,75,68
113,75,68
112,75,68
111,75,68
110,75,68
109,75,68
108,75,68
106,75,68
106,75,68
106,75,68
105,75,68
105,75,68
105,75,68
105,75,68
108,75,68
108,75,68
109,75,68
110,75,68
110,75,68
110,75,68
109,75,68
109,75,68
108,75,68
110,75,68
107,75,68
108,75,68
108,75,68
108,75,68
107,75,68
106,75,68
106,75,68
107,75,68
105,75,68
104,75,68
104,75,68
104,75,68
104,75,68
103,75,68
103,75,68
102,75,68
104,75,68
105,75,68
109,75,68
113,75,68
119,75,68
130,75,68
142,75,68
148,75,68
154,75,68
150,75,68
139,75,68
124,75,68
111,75,68
91,75,68
68,75,68
65,75,68
60,75,68
59,75,68
58,75,68
59,75,68
60,75,68
57,75,68
58,75,68
63,75,68
70,75,68
81,75,68
80,75,68
76,75,68
83,75,68
91,75,68
103,75,68
118,75,68
120,75,68
126,75,68
124,75,68
117,75,68
108,75,68
93,75,68
85,75,68
90,75,68
95,75,68
103,75,68
113,75,68
121,75,68
126,75,68
126,75,68
120,75,68
115,75,68
113,75,68
113,75,68
111,75,68
107,75,68
101,75,68
97,75,68
97,75,68
100,75,68
96,75,68
97,75,68
95,75,68
93,75,68
91,75,68
91,75,68
92,75,68
94,75,68
88,75,68
89,75,68
94,75,68
99,75,68
105,75,68
113,75,68
122,75,68
132,75,68
151,75,68
162,75,68
172,75,68
176,75,68
177,75,68
179,75,68
178,75,68
174,75,68
175,75,68
175,75,68
176,75,68
177,75,68
181,75,68
183,75,68
184,75,68
186,75,68
186,75,68
202,75,68
221,75,68
236,75,68
244,75,68
248,75,68
245,75,68
242,75,68
231,75,68
222,75,68
204,75,68
179,75,68
151,75,68
131,75,68
120,75,68
116,75,68
115,75,68
118,75,68
120,75,68
122,75,68
124,75,68
124,75,68
124,75,68
125,75,68
123,75,68
124,75,68
127,75,68
130,75,68
132,75,68
132,75,68
129,75,68
128,75,68
123,75,68
114,75,68
104,75,68
95,75,68
84,75,68
74,75,68
68,75,68
68,75,68
70,75,68
68,75,68
83,75,68
84,75,68
105,75,68
112,75,68
118,75,68
113,75,68
117,75,68
136,75,68
168,75,68
208,75,68
209,75,68
196,75,68
174,75,68
153,75,68
126,75,68
112,75,68
97,75,68
84,75,68
67,75,68
50,75,68
38,75,68
31,75,68
26,75,68
19,75,68
37,75,68
60,75,68
70,75,68
65,75,68
55,75,68
57,75,68
58,75,68
60,75,68
66,75,68
65,75,68
69,75,68
76,75,68
71,75,68
69,75,68
88,75,68
135,75,68
169,75,68
180,75,68
152,75,68
118,75,68
87,75,68
81,75,68
74,75,68
59,75,68
47,75,68
34,75,68
27,75,68
22,75,68
17,75,68
25,75,68
38,75,68
61,75,68
64,75,68
60,75,68
60,75,68
60,75,68
64,75,68
64,75,68
66,75,68
66,75,68
66,75,68
67,75,68
68,75,68
69,75,68
71,75,68
71,75,68
71,75,68
71,75,68
139,97,90
136,97,90
131,97,90
127,97,90
123,97,90
120,97,90
118,97,90
117,97,90
116,97,90
115,97,90
113,97,90
112,97,90
111,97,90
110,97,90
109,97,90
107,97,90
106,97,90
106,97,90
105,97,90
105,97,90
105,97,90
105,97,90
108,97,90
108,97,90
108,97,90
110,97,90
110,97,90
110,97,90
110,97,90
109,97,90
109,97,90
110,97,90
108,97,90
109,97,90
109,97,90
108,97,90
107,97,90
107,97,90
107,97,90
107,97,90
106,97,90
106,97,90
105,97,90
105,97,90
104,97,90
104,97,90
103,97,90
103,97,90
107,97,90
106,97,90
107,97,90
112,97,90
119,97,90
131,97,90
143,97,90
148,97,90
142,97,90
132,97,90
115,97,90
95,97,90
82,97,90
66,97,90
49,97,90
50,97,90
54,97,90
56,97,90
57,97,90
61,97,90
61,97,90
57,97,90
57,97,90
62,97,90
80,97,90
94,97,90
95,97,90
90,97,90
95,97,90
104,97,90
118,97,90
136,97,90
143,97,90
146,97,90
138,97,90
123,97,90
110,97,90
97,97,90
94,97,90
103,97,90
116,97,90
123,97,90
131,97,90
138,97,90
140,97,90
141,97,90
135,97,90
129,97,90
125,97,90
122,97,90
118,97,90
115,97,90
112,97,90
111,97,90
114,97,90
117,97,90
126,97,90
125,97,90
125,97,90
122,97,90
117,97,90
116,97,90
117,97,90
118,97,90
121,97,90
123,97,90
129,97,90
139,97,90
148,97,90
156,97,90
162,97,90
166,97,90
181,97,90
192,97,90
197,97,90
188,97,90
174,97,90
164,97,90
159,97,90
155,97,90
163,97,90
165,97,90
169,97,90
174,97,90
177,97,90
178,97,90
179,97,90
178,97,90
181,97,90
197,97,90
216,97,90
233,97,90
242,97,90
245,97,90
240,97,90
234,97,90
225,97,90
216,97,90
199,97,90
175,97,90
151,97,90
132,97,90
121,97,90
117,97,90
116,97,90
117,97,90
118,97,90
120,97,90
119,97,90
119,97,90
120,97,90
121,97,90
122,97,90
123,97,90
126,97,90
129,97,90
130,97,90
129,97,90
128,97,90
127,97,90
119,97,90
112,97,90
102,97,90
92,97,90
80,97,90
70,97,90
65,97,90
65,97,90
72,97,90
64,97,90
79,97,90
99,97,90
128,97,90
134,97,90
130,97,90
130,97,90
135,97,90
162,97,90
190,97,90
216,97,90
198,97,90
175,97,90
148,97,90
128,97,90
117,97,90
106,97,90
95,97,90
83,97,90
65,97,90
47,97,90
34,97,90
27,97,90
22,97,90
19,97,90
39,97,90
62,97,90
70,97,90
63,97,90
52,97,90
54,97,90
57,97,90
60,97,90
65,97,90
65,97,90
69,97,90
72,97,90
67,97,90
72,97,90
102,97,90
150,97,90
177,97,90
175,97,90
139,97,90
108,97,90
86,97,90
84,97,90
72,97,90
56,97,90
44,97,90
36,97,90
30,97,90
24,97,90
19,97,90
30,97,90
54,97,90
73,97,90
73,97,90
67,97,90
66,97,90
64,97,90
65,97,90
64,97,90
65,97,90
65,97,90
65,97,90
66,97,90
67,97,90
68,97,90
69,97,90
69,97,90
71,97,90
71,97,90
143,101,93
140,101,93
135,101,93
131,101,93
128,101,93
125,101,93
123,101,93
121,101,93
118,101,93
117,101,93
115,101,93
114,101,93
113,101,93
112,101,93
110,101,93
109,101,93
107,101,93
107,101,93
106,101,93
106,101,93
105,101,93
106,101,93
108,101,93
108,101,93
108,101,93
110,101,93
110,101,93
111,101,93
111,101,93
111,101,93
111,101,93
112,101,93
110,101,93
110,101,93
110,101,93
109,101,93
108,101,93
108,101,93
108,101,93
108,101,93
107,101,93
107,101,93
107,101,93
106,101,93
105,101,93
105,101,93
104,101,93
104,101,93
109,101,93
109,101,93
112,101,93
118,101,93
125,101,93
135,101,93
140,101,93
139,101,93
124,101,93
105,101,93
84,101,93
66,101,93
57,101,93
49,101,93
41,101,93
49,101,93
61,101,93
65,101,93
68,101,93
71,101,93
69,101,93
62,101,93
59,101,93
63,101,93
80,101,93
95,101,93
100,101,93
97,101,93
100,101,93
109,101,93
125,101,93
145,101,93
155,101,93
156,101,93
147,101,93
132,101,93
121,101,93
116,101,93
121,101,93
134,101,93
140,101,93
144,101,93
149,101,93
151,101,93
152,101,93
148,101,93
141,101,93
135,101,93
131,101,93
126,101,93
121,101,93
121,101,93
124,101,93
126,101,93
129,101,93
130,101,93
132,101,93
131,101,93
127,101,93
124,101,93
121,101,93
122,101,93
127,101,93
131,101,93
142,101,93
142,101,93
149,101,93
160,101,93
174,101,93
182,101,93
185,101,93
188,101,93
198,101,93
208,101,93
207,101,93
193,101,93
172,101,93
161,101,93
159,101,93
160,101,93
168,101,93
173,101,93
181,101,93
188,101,93
189,101,93
189,101,93
187,101,93
185,101,93
180,101,93
191,101,93
209,101,93
224,101,93
234,101,93
238,101,93
233,101,93
226,101,93
222,101,93
212,101,93
195,101,93
172,101,93
149,101,93
130,101,93
117,101,93
111,101,93
111,101,93
112,101,93
115,101,93
116,101,93
117,101,93
120,101,93
122,101,93
123,101,93
122,101,93
123,101,93
124,101,93
126,101,93
127,101,93
126,101,93
125,101,93
122,101,93
116,101,93
107,101,93
97,101,93
86,101,93
75,101,93
66,101,93
62,101,93
63,101,93
63,101,93
67,101,93
78,101,93
100,101,93
109,101,93
103,101,93
90,101,93
102,101,93
119,101,93
158,101,93
198,101,93
220,101,93
199,101,93
173,101,93
148,101,93
128,101,93
105,101,93
96,101,93
85,101,93
72,101,93
55,101,93
39,101,93
28,101,93
21,101,93
21,101,93
21,101,93
42,101,93
63,101,93
70,101,93
64,101,93
54,101,93
56,101,93
57,101,93
61,101,93
63,101,93
62,101,93
68,101,93
67,101,93
65,101,93
81,101,93
119,101,93
168,101,93
182,101,93
166,101,93
126,101,93
101,101,93
86,101,93
83,101,93
67,101,93
49,101,93
39,101,93
34,101,93
29,101,93
21,101,93
18,101,93
34,101,93
52,101,93
68,101,93
69,101,93
69,101,93
73,101,93
72,101,93
73,101,93
72,101,93
65,101,93
65,101,93
65,101,93
65,101,93
65,101,93
65,101,93
66,101,93
65,101,93
68,101,93
68,101,93
147,98,88
145,98,88
140,98,88
136,98,88
132,98,88
129,98,88
127,98,88
125,98,88
121,98,88
119,98,88
117,98,88
116,98,88
115,98,88
114,98,88
112,98,88
111,98,88
109,98,88
108,98,88
108,98,88
107,98,88
107,98,88
107,98,88
109,98,88
109,98,88
110,98,88
111,98,88
112,98,88
113,98,88
113,98,88
113,98,88
113,98,88
115,98,88
112,98,88
112,98,88
111,98,88
111,98,88
110,98,88
110,98,88
109,98,88
109,98,88
108,98,88
108,98,88
107,98,88
107,98,88
107,98,88
107,98,88
107,98,88
107,98,88
112,98,88
111,98,88
115,98,88
122,98,88
127,98,88
130,98,88
126,98,88
120,98,88
100,98,88
81,98,88
63,98,88
51,98,88
49,98,88
49,98,88
49,98,88
61,98,88
69,98,88
74,98,88
78,98,88
81,98,88
81,98,88
77,98,88
70,98,88
70,98,88
77,98,88
91,98,88
98,98,88
98,98,88
104,98,88
113,98,88
129,98,88
146,98,88
160,98,88
160,98,88
154,98,88
144,98,88
138,98,88
141,98,88
151,98,88
162,98,88
160,98,88
160,98,88
159,98,88
156,98,88
154,98,88
148,98,88
141,98,88
136,98,88
132,98,88
128,98,88
127,98,88
131,98,88
137,98,88
139,98,88
138,98,88
135,98,88
135,98,88
133,98,88
128,98,88
125,98,88
124,98,88
132,98,88
143,98,88
152,98,88
162,98,88
161,98,88
164,98,88
174,98,88
187,98,88
197,98,88
202,98,88
203,98,88
209,98,88
212,98,88
207,98,88
188,98,88
170,98,88
162,98,88
163,98,88
167,98,88
176,98,88
183,98,88
191,98,88
197,98,88
197,98,88
195,98,88
192,98,88
189,98,88
183,98,88
190,98,88
200,98,88
211,98,88
222,98,88
227,98,88
225,98,88
220,98,88
213,98,88
204,98,88
188,98,88
165,98,88
140,98,88
121,98,88
110,98,88
108,98,88
112,98,88
112,98,88
114,98,88
116,98,88
118,98,88
120,98,88
122,98,88
123,98,88
123,98,88
124,98,88
124,98,88
125,98,88
125,98,88
123,98,88
121,98,88
117,98,88
113,98,88
102,98,88
91,98,88
82,98,88
73,98,88
66,98,88
62,98,88
63,98,88
54,98,88
72,98,88
80,98,88
93,98,88
80,98,88
70,98,88
52,98,88
74,98,88
105,98,88
153,98,88
197,98,88
220,98,88
200,98,88
174,98,88
144,98,88
118,98,88
101,98,88
89,98,88
75,98,88
59,98,88
44,98,88
33,98,88
30,98,88
25,98,88
24,98,88
23,98,88
42,98,88
59,98,88
65,98,88
63,98,88
55,98,88
56,98,88
57,98,88
61,98,88
62,98,88
61,98,88
67,98,88
64,98,88
67,98,88
94,98,88
133,98,88
177,98,88
179,98,88
155,98,88
118,98,88
100,98,88
87,98,88
76,98,88
60,98,88
42,98,88
33,98,88
29,98,88
23,98,88
14,98,88
16,98,88
40,98,88
53,98,88
64,98,88
63,98,88
67,98,88
74,98,88
72,98,88
70,98,88
68,98,88
67,98,88
67,98,88
66,98,88
65,98,88
65,98,88
64,98,88
64,98,88
62,98,88
64,98,88
64,98,88
152,105,93
149,105,93
145,105,93
141,105,93
137,105,93
133,105,93
131,105,93
129,105,93
124,105,93
122,105,93
120,105,93
118,105,93
117,105,93
116,105,93
115,105,93
114,105,93
112,105,93
111,105,93
110,105,93
110,105,93
109,105,93
109,105,93
111,105,93
111,105,93
112,105,93
113,105,93
114,105,93
115,105,93
115,105,93
116,105,93
116,105,93
118,105,93
114,105,93
113,105,93
113,105,93
112,105,93
112,105,93
111,105,93
111,105,93
110,105,93
109,105,93
108,105,93
108,105,93
108,105,93
108,105,93
109,105,93
109,105,93
110,105,93
117,105,93
116,105,93
118,105,93
122,105,93
123,105,93
119,105,93
109,105,93
96,105,93
76,105,93
62,105,93
55,105,93
51,105,93
55,105,93
60,105,93
64,105,93
76,105,93
73,105,93
75,105,93
80,105,93
86,105,93
92,105,93
91,105,93
84,105,93
82,105,93
86,105,93
94,105,93
99,105,93
101,105,93
111,105,93
124,105,93
140,105,93
156,105,93
169,105,93
170,105,93
167,105,93
161,105,93
162,105,93
167,105,93
172,105,93
177,105,93
179,105,93
175,105,93
171,105,93
164,105,93
158,105,93
152,105,93
146,105,93
143,105,93
141,105,93
140,105,93
141,105,93
149,105,93
153,105,93
151,105,93
145,105,93
138,105,93
132,105,93
131,105,93
129,105,93
128,105,93
133,105,93
144,105,93
155,105,93
165,105,93
168,105,93
169,105,93
172,105,93
177,105,93
186,105,93
192,105,93
197,105,93
200,105,93
210,105,93
207,105,93
198,105,93
183,105,93
171,105,93
168,105,93
167,105,93
167,105,93
176,105,93
180,105,93
186,105,93
190,105,93
188,105,93
187,105,93
186,105,93
186,105,93
186,105,93
187,105,93
192,105,93
199,105,93
207,105,93
212,105,93
211,105,93
208,105,93
201,105,93
195,105,93
180,105,93
158,105,93
136,105,93
119,105,93
112,105,93
112,105,93
112,105,93
113,105,93
114,105,93
115,105,93
118,105,93
119,105,93
119,105,93
119,105,93
122,105,93
123,105,93
122,105,93
122,105,93
123,105,93
123,105,93
119,105,93
115,105,93
111,105,93
100,105,93
89,105,93
82,105,93
75,105,93
70,105,93
67,105,93
67,105,93
64,105,93
75,105,93
77,105,93
83,105,93
63,105,93
45,105,93
24,105,93
43,105,93
80,105,93
131,105,93
175,105,93
204,105,93
190,105,93
169,105,93
141,105,93
118,105,93
97,105,93
85,105,93
67,105,93
50,105,93
36,105,93
30,105,93
26,105,93
22,105,93
22,105,93
24,105,93
40,105,93
55,105,93
63,105,93
64,105,93
57,105,93
55,105,93
57,105,93
62,105,93
64,105,93
65,105,93
69,105,93
65,105,93
70,105,93
103,105,93
142,105,93
182,105,93
172,105,93
143,105,93
109,105,93
96,105,93
87,105,93
71,105,93
56,105,93
40,105,93
32,105,93
27,105,93
18,105,93
12,105,93
21,105,93
49,105,93
61,105,93
65,105,93
58,105,93
62,105,93
70,105,93
68,105,93
66,105,93
65,105,93
66,105,93
66,105,93
66,105,93
66,105,93
66,105,93
66,105,93
66,105,93
64,105,93
63,105,93
63,105,93
156,124,112
154,124,112
149,124,112
145,124,112
141,124,112
137,124,112
134,124,112
132,124,112
127,124,112
125,124,112
122,124,112
120,124,112
119,124,112
118,124,112
117,124,112
116,124,112
114,124,112
113,124,112
112,124,112
112,124,112
111,124,112
111,124,112
113,124,112
113,124,112
113,124,112
115,124,112
115,124,112
116,124,112
117,124,112
117,124,112
117,124,112
119,124,112
116,124,112
115,124,112
114,124,112
114,124,112
113,124,112
113,124,112
112,124,112
112,124,112
110,124,112
109,124,112
109,124,112
109,124,112
109,124,112
110,124,112
111,124,112
111,124,112
117,124,112
119,124,112
124,124,112
127,124,112
123,124,112
111,124,112
91,124,112
73,124,112
64,124,112
58,124,112
60,124,112
61,124,112
65,124,112
73,124,112
78,124,112
87,124,112
90,124,112
88,124,112
86,124,112
89,124,112
96,124,112
95,124,112
91,124,112
88,124,112
91,124,112
96,124,112
99,124,112
104,124,112
117,124,112
134,124,112
153,124,112
167,124,112
177,124,112
180,124,112
181,124,112
181,124,112
185,124,112
189,124,112
192,124,112
192,124,112
192,124,112
187,124,112
179,124,112
174,124,112
167,124,112
161,124,112
158,124,112
157,124,112
156,124,112
156,124,112
159,124,112
167,124,112
168,124,112
162,124,112
152,124,112
145,124,112
145,124,112
147,124,112
149,124,112
152,124,112
157,124,112
162,124,112
171,124,112
177,124,112
180,124,112
183,124,112
188,124,112
191,124,112
193,124,112
195,124,112
196,124,112
198,124,112
196,124,112
193,124,112
189,124,112
183,124,112
180,124,112
181,124,112
177,124,112
174,124,112
173,124,112
174,124,112
175,124,112
176,124,112
176,124,112
175,124,112
177,124,112
178,124,112
181,124,112
182,124,112
185,124,112
190,124,112
194,124,112
195,124,112
191,124,112
188,124,112
192,124,112
187,124,112
173,124,112
151,124,112
128,124,112
113,124,112
107,124,112
106,124,112
109,124,112
109,124,112
111,124,112
113,124,112
117,124,112
119,124,112
120,124,112
120,124,112
120,124,112
120,124,112
119,124,112
118,124,112
119,124,112
121,124,112
116,124,112
112,124,112
109,124,112
100,124,112
91,124,112
85,124,112
79,124,112
76,124,112
74,124,112
76,124,112
73,124,112
74,124,112
75,124,112
74,124,112
54,124,112
29,124,112
16,124,112
35,124,112
62,124,112
103,124,112
140,124,112
169,124,112
159,124,112
144,124,112
124,124,112
108,124,112
90,124,112
80,124,112
66,124,112
50,124,112
36,124,112
29,124,112
25,124,112
18,124,112
22,124,112
23,124,112
38,124,112
51,124,112
62,124,112
67,124,112
60,124,112
57,124,112
57,124,112
61,124,112
69,124,112
71,124,112
72,124,112
67,124,112
76,124,112
110,124,112
150,124,112
184,124,112
162,124,112
131,124,112
97,124,112
86,124,112
82,124,112
67,124,112
53,124,112
41,124,112
34,124,112
26,124,112
20,124,112
20,124,112
33,124,112
61,124,112
69,124,112
66,124,112
54,124,112
56,124,112
64,124,112
61,124,112
60,124,112
61,124,112
63,124,112
63,124,112
64,124,112
66,124,112
67,124,112
68,124,112
69,124,112
68,124,112
66,124,112
66,124,112
160,153,138
158,153,138
153,153,138
149,153,138
144,153,138
140,153,138
136,153,138
134,153,138
129,153,138
127,153,138
124,153,138
122,153,138
120,153,138
119,153,138
118,153,138
117,153,138
115,153,138
115,153,138
114,153,138
113,153,138
112,153,138
112,153,138
113,153,138
113,153,138
114,153,138
115,153,138
116,153,138
117,153,138
117,153,138
118,153,138
117,153,138
119,153,138
117,153,138
116,153,138
115,153,138
115,153,138
115,153,138
114,153,138
113,153,138
112,153,138
112,153,138
111,153,138
110,153,138
109,153,138
109,153,138
110,153,138
110,153,138
111,153,138
118,153,138
120,153,138
123,153,138
123,153,138
113,153,138
97,153,138
76,153,138
58,153,138
57,153,138
57,153,138
66,153,138
69,153,138
73,153,138
82,153,138
88,153,138
96,153,138
103,153,138
98,153,138
91,153,138
88,153,138
93,153,138
93,153,138
89,153,138
88,153,138
93,153,138
97,153,138
104,153,138
117,153,138
134,153,138
151,153,138
169,153,138
180,153,138
187,153,138
192,153,138
197,153,138
197,153,138
199,153,138
204,153,138
207,153,138
204,153,138
199,153,138
194,153,138
188,153,138
185,153,138
181,153,138
177,153,138
174,153,138
174,153,138
174,153,138
175,153,138
177,153,138
180,153,138
180,153,138
174,153,138
168,153,138
165,153,138
167,153,138
171,153,138
174,153,138
177,153,138
179,153,138
180,153,138
184,153,138
187,153,138
187,153,138
191,153,138
194,153,138
194,153,138
194,153,138
194,153,138
196,153,138
195,153,138
192,153,138
193,153,138
190,153,138
189,153,138
189,153,138
188,153,138
183,153,138
180,153,138
174,153,138
171,153,138
167,153,138
164,153,138
163,153,138
164,153,138
167,153,138
169,153,138
175,153,138
176,153,138
179,153,138
180,153,138
182,153,138
182,153,138
180,153,138
179,153,138
181,153,138
176,153,138
165,153,138
149,153,138
132,153,138
120,153,138
114,153,138
111,153,138
117,153,138
115,153,138
114,153,138
114,153,138
116,153,138
118,153,138
121,153,138
122,153,138
116,153,138
117,153,138
116,153,138
114,153,138
116,153,138
118,153,138
114,153,138
109,153,138
106,153,138
100,153,138
96,153,138
90,153,138
83,153,138
78,153,138
82,153,138
87,153,138
82,153,138
78,153,138
75,153,138
51,153,138
42,153,138
35,153,138
35,153,138
37,153,138
45,153,138
73,153,138
97,153,138
124,153,138
125,153,138
115,153,138
97,153,138
86,153,138
78,153,138
75,153,138
68,153,138
54,153,138
40,153,138
33,153,138
27,153,138
21,153,138
19,153,138
20,153,138
33,153,138
41,153,138
49,153,138
58,153,138
60,153,138
60,153,138
60,153,138
60,153,138
68,153,138
71,153,138
68,153,138
69,153,138
87,153,138
121,153,138
155,153,138
180,153,138
148,153,138
120,153,138
92,153,138
81,153,138
77,153,138
59,153,138
47,153,138
38,153,138
31,153,138
23,153,138
22,153,138
31,153,138
45,153,138
69,153,138
76,153,138
71,153,138
58,153,138
60,153,138
68,153,138
60,153,138
55,153,138
55,153,138
60,153,138
61,153,138
63,153,138
65,153,138
67,153,138
68,153,138
69,153,138
68,153,138
69,153,138
69,153,138
163,176,160
160,176,160
156,176,160
151,176,160
146,176,160
141,176,160
137,176,160
135,176,160
130,176,160
128,176,160
125,176,160
123,176,160
121,176,160
120,176,160
119,176,160
118,176,160
116,176,160
115,176,160
114,176,160
113,176,160
112,176,160
112,176,160
114,176,160
114,176,160
114,176,160
115,176,160
116,176,160
117,176,160
117,176,160
117,176,160
117,176,160
119,176,160
118,176,160
117,176,160
116,176,160
115,176,160
115,176,160
115,176,160
114,176,160
113,176,160
114,176,160
113,176,160
111,176,160
110,176,160
109,176,160
109,176,160
110,176,160
110,176,160
121,176,160
116,176,160
111,176,160
102,176,160
90,176,160
78,176,160
65,176,160
54,176,160
51,176,160
55,176,160
66,176,160
68,176,160
71,176,160
83,176,160
90,176,160
97,176,160
98,176,160
93,176,160
85,176,160
82,176,160
85,176,160
89,176,160
90,176,160
92,176,160
96,176,160
104,176,160
119,176,160
136,176,160
156,176,160
172,176,160
185,176,160
193,176,160
200,176,160
205,176,160
208,176,160
205,176,160
203,176,160
206,176,160
209,176,160
205,176,160
204,176,160
200,176,160
197,176,160
196,176,160
193,176,160
190,176,160
188,176,160
188,176,160
186,176,160
189,176,160
190,176,160
191,176,160
190,176,160
186,176,160
185,176,160
185,176,160
190,176,160
192,176,160
195,176,160
195,176,160
195,176,160
195,176,160
197,176,160
199,176,160
194,176,160
195,176,160
193,176,160
191,176,160
190,176,160
193,176,160
194,176,160
195,176,160
189,176,160
191,176,160
191,176,160
192,176,160
193,176,160
194,176,160
193,176,160
191,176,160
185,176,160
180,176,160
172,176,160
166,176,160
163,176,160
164,176,160
166,176,160
168,176,160
171,176,160
170,176,160
172,176,160
174,176,160
176,176,160
177,176,160
179,176,160
180,176,160
182,176,160
178,176,160
171,176,160
163,176,160
157,176,160
151,176,160
146,176,160
144,176,160
137,176,160
132,176,160
127,176,160
121,176,160
117,176,160
115,176,160
114,176,160
114,176,160
113,176,160
114,176,160
113,176,160
112,176,160
113,176,160
116,176,160
112,176,160
107,176,160
103,176,160
101,176,160
100,176,160
94,176,160
85,176,160
80,176,160
86,176,160
95,176,160
92,176,160
82,176,160
71,176,160
40,176,160
62,176,160
93,176,160
101,176,160
77,176,160
39,176,160
52,176,160
65,176,160
95,176,160
104,176,160
97,176,160
76,176,160
62,176,160
57,176,160
58,176,160
57,176,160
45,176,160
31,176,160
24,176,160
20,176,160
15,176,160
13,176,160
13,176,160
21,176,160
24,176,160
31,176,160
45,176,160
52,176,160
57,176,160
62,176,160
59,176,160
65,176,160
66,176,160
63,176,160
71,176,160
97,176,160
134,176,160
157,176,160
174,176,160
136,176,160
114,176,160
94,176,160
83,176,160
74,176,160
49,176,160
40,176,160
32,176,160
26,176,160
19,176,160
23,176,160
38,176,160
51,176,160
71,176,160
68,176,160
67,176,160
60,176,160
70,176,160
81,176,160
74,176,160
67,176,160
66,176,160
61,176,160
61,176,160
63,176,160
64,176,160
66,176,160
66,176,160
67,176,160
66,176,160
71,176,160
71,176,160
166,186,162
163,186,162
158,186,162
154,186,162
149,186,162
143,186,162
138,186,162
134,186,162
131,186,162
130,186,162
127,186,162
123,186,162
121,186,162
121,186,162
120,186,162
118,186,162
117,186,162
117,186,162
116,186,162
115,186,162
114,186,162
114,186,162
114,186,162
114,186,162
115,186,162
115,186,162
116,186,162
117,186,162
117,186,162
117,186,162
117,186,162
117,186,162
119,186,162
118,186,162
118,186,162
118,186,162
119,186,162
118,186,162
117,186,162
115,186,162
115,186,162
115,186,162
113,186,162
110,186,162
109,186,162
111,186,162
113,186,162
111,186,162
117,186,162
114,186,162
106,186,162
94,186,162
85,186,162
74,186,162
61,186,162
53,186,162
48,186,162
60,186,162
55,186,162
62,186,162
73,186,162
82,186,162
98,186,162
102,186,162
100,186,162
85,186,162
79,186,162
77,186,162
82,186,162
89,186,162
92,186,162
100,186,162
106,186,162
112,186,162
136,186,162
164,186,162
179,186,162
193,186,162
207,186,162
212,186,162
216,186,162
220,186,162
223,186,162
222,186,162
220,186,162
219,186,162
218,186,162
218,186,162
217,186,162
215,186,162
213,186,162
211,186,162
209,186,162
207,186,162
206,186,162
205,186,162
205,186,162
203,186,162
202,186,162
206,186,162
206,186,162
205,186,162
205,186,162
205,186,162
207,186,162
209,186,162
208,186,162
210,186,162
209,186,162
209,186,162
208,186,162
208,186,162
207,186,162
205,186,162
206,186,162
199,186,162
196,186,162
204,186,162
203,186,162
201,186,162
199,186,162
200,186,162
202,186,162
200,186,162
193,186,162
193,186,162
193,186,162
192,186,162
186,186,162
182,186,162
175,186,162
168,186,162
163,186,162
161,186,162
160,186,162
160,186,162
162,186,162
165,186,162
170,186,162
173,186,162
175,186,162
176,186,162
179,186,162
181,186,162
184,186,162
183,186,162
181,186,162
177,186,162
174,186,162
170,186,162
164,186,162
159,186,162
154,186,162
146,186,162
138,186,162
132,186,162
126,186,162
123,186,162
119,186,162
114,186,162
117,186,162
114,186,162
112,186,162
114,186,162
116,186,162
115,186,162
109,186,162
102,186,162
99,186,162
102,186,162
98,186,162
92,186,162
83,186,162
79,186,162
90,186,162
97,186,162
89,186,162
79,186,162
65,186,162
41,186,162
87,186,162
136,186,162
166,186,162
125,186,162
77,186,162
62,186,162
68,186,162
101,186,162
94,186,162
87,186,162
58,186,162
50,186,162
39,186,162
41,186,162
37,186,162
29,186,162
20,186,162
17,186,162
16,186,162
15,186,162
12,186,162
14,186,162
11,186,162
10,186,162
22,186,162
45,186,162
65,186,162
72,186,162
74,186,162
63,186,162
61,186,162
53,186,162
50,186,162
74,186,162
113,186,162
144,186,162
164,186,162
159,186,162
128,186,162
101,186,162
89,186,162
78,186,162
