R,G,B
31,40,16
32,40,16
31,40,16
31,40,16
31,40,16
32,40,16
33,40,16
33,40,16
33,40,16
34,40,16
34,40,16
34,40,16
34,40,16
34,40,16
34,40,16
34,40,16
34,40,16
36,40,16
37,40,16
38,40,16
39,40,16
39,40,16
39,40,16
38,40,16
38,40,16
39,40,16
39,40,16
38,40,16
38,40,16
39,40,16
39,40,16
39,40,16
39,40,16
43,40,16
43,40,16
44,40,16
44,40,16
45,40,16
46,40,16
48,40,16
49,40,16
49,40,16
50,40,16
51,40,16
53,40,16
54,40,16
54,40,16
53,40,16
53,40,16
54,40,16
55,40,16
56,40,16
56,40,16
56,40,16
56,40,16
56,40,16
57,40,16
57,40,16
57,40,16
57,40,16
57,40,16
57,40,16
57,40,16
57,40,16
57,40,16
58,40,16
58,40,16
59,40,16
60,40,16
59,40,16
59,40,16
59,40,16
59,40,16
57,40,16
59,40,16
60,40,16
61,40,16
61,40,16
59,40,16
57,40,16
56,40,16
58,40,16
59,40,16
61,40,16
63,40,16
64,40,16
64,40,16
64,40,16
61,40,16
60,40,16
60,40,16
59,40,16
58,40,16
58,40,16
58,40,16
59,40,16
59,40,16
62,40,16
62,40,16
62,40,16
61,40,16
59,40,16
57,40,16
55,40,16
55,40,16
60,40,16
61,40,16
62,40,16
62,40,16
61,40,16
60,40,16
61,40,16
62,40,16
61,40,16
59,40,16
58,40,16
57,40,16
57,40,16
58,40,16
58,40,16
58,40,16
58,40,16
58,40,16
57,40,16
57,40,16
56,40,16
55,40,16
55,40,16
54,40,16
53,40,16
52,40,16
52,40,16
51,40,16
50,40,16
49,40,16
46,40,16
45,40,16
45,40,16
43,40,16
42,40,16
41,40,16
40,40,16
38,40,16
37,40,16
36,40,16
37,40,16
36,40,16
34,40,16
33,40,16
30,40,16
29,40,16
30,40,16
33,40,16
33,40,16
33,40,16
32,40,16
32,40,16
32,40,16
33,40,16
33,40,16
33,40,16
31,40,16
31,40,16
30,40,16
29,40,16
29,40,16
29,40,16
29,40,16
29,40,16
27,40,16
27,40,16
27,40,16
27,40,16
27,40,16
26,40,16
25,40,16
25,40,16
25,40,16
23,40,16
23,40,16
22,40,16
22,40,16
22,40,16
22,40,16
22,40,16
23,40,16
23,40,16
25,40,16
24,40,16
24,40,16
24,40,16
26,40,16
31,40,16
36,40,16
40,40,16
45,40,16
48,40,16
50,40,16
52,40,16
53,40,16
52,40,16
56,40,16
53,40,16
0,34,13
0,34,13
0,34,13
0,34,13
0,34,13
0,34,13
0,34,13
0,34,13
0,34,13
0,34,13
0,34,13
0,34,13
0,34,13
0,34,13
0,34,13
0,34,13
1,34,13
0,34,13
1,34,13
25,34,13
45,34,13
44,34,13
41,34,13
41,34,13
38,34,13
37,34,13
37,34,13
37,34,13
35,34,13
32,34,13
31,34,13
32,34,13
34,34,13
34,34,13
34,34,13
34,34,13
32,34,13
32,34,13
32,34,13
32,34,13
31,34,13
31,34,13
30,34,13
30,34,13
31,34,13
31,34,13
31,34,13
31,34,13
33,34,13
33,34,13
32,34,13
33,34,13
33,34,13
33,34,13
35,34,13
35,34,13
37,34,13
37,34,13
37,34,13
37,34,13
36,34,13
36,34,13
36,34,13
36,34,13
38,34,13
39,34,13
39,34,13
40,34,13
41,34,13
40,34,13
40,34,13
40,34,13
40,34,13
40,34,13
40,34,13
40,34,13
39,34,13
39,34,13
40,34,13
40,34,13
45,34,13
46,34,13
47,34,13
47,34,13
48,34,13
48,34,13
50,34,13
51,34,13
51,34,13
51,34,13
52,34,13
53,34,13
54,34,13
54,34,13
53,34,13
53,34,13
54,34,13
55,34,13
56,34,13
57,34,13
57,34,13
57,34,13
57,34,13
58,34,13
58,34,13
58,34,13
58,34,13
58,34,13
58,34,13
57,34,13
57,34,13
57,34,13
58,34,13
59,34,13
60,34,13
60,34,13
60,34,13
59,34,13
60,34,13
60,34,13
59,34,13
60,34,13
61,34,13
61,34,13
60,34,13
58,34,13
56,34,13
55,34,13
56,34,13
58,34,13
61,34,13
63,34,13
64,34,13
63,34,13
62,34,13
59,34,13
60,34,13
60,34,13
58,34,13
58,34,13
58,34,13
58,34,13
58,34,13
58,34,13
61,34,13
62,34,13
62,34,13
60,34,13
57,34,13
54,34,13
54,34,13
55,34,13
60,34,13
61,34,13
62,34,13
61,34,13
59,34,13
58,34,13
59,34,13
60,34,13
58,34,13
57,34,13
55,34,13
54,34,13
54,34,13
55,34,13
55,34,13
55,34,13
55,34,13
55,34,13
54,34,13
53,34,13
52,34,13
51,34,13
51,34,13
50,34,13
49,34,13
49,34,13
48,34,13
48,34,13
45,34,13
44,34,13
43,34,13
43,34,13
42,34,13
41,34,13
39,34,13
37,34,13
36,34,13
35,34,13
34,34,13
34,34,13
35,34,13
33,34,13
32,34,13
31,34,13
29,34,13
27,34,13
28,34,13
30,34,13
32,34,13
31,34,13
31,34,13
31,34,13
32,34,13
32,34,13
31,34,13
31,34,13
29,34,13
29,34,13
28,34,13
27,34,13
27,34,13
27,34,13
27,34,13
27,34,13
25,34,13
25,34,13
25,34,13
25,34,13
25,34,13
24,34,13
24,34,13
23,34,13
23,34,13
22,34,13
22,34,13
22,34,13
22,34,13
23,34,13
23,34,13
22,34,13
21,34,13
23,34,13
25,34,13
25,34,13
23,34,13
26,34,13
28,34,13
32,34,13
39,34,13
42,34,13
46,34,13
48,34,13
49,34,13
51,34,13
52,34,13
51,34,13
53,34,13
51,34,13
0,31,15
0,31,15
0,31,15
0,31,15
0,31,15
0,31,15
0,31,15
0,31,15
0,31,15
0,31,15
0,31,15
0,31,15
0,31,15
0,31,15
0,31,15
0,31,15
1,31,15
0,31,15
1,31,15
22,31,15
41,31,15
38,31,15
36,31,15
35,31,15
34,31,15
34,31,15
35,31,15
35,31,15
33,31,15
31,31,15
30,31,15
31,31,15
33,31,15
33,31,15
32,31,15
31,31,15
31,31,15
31,31,15
30,31,15
30,31,15
29,31,15
29,31,15
30,31,15
31,31,15
32,31,15
32,31,15
32,31,15
31,31,15
33,31,15
33,31,15
34,31,15
34,31,15
35,31,15
35,31,15
36,31,15
36,31,15
37,31,15
37,31,15
38,31,15
38,31,15
38,31,15
37,31,15
37,31,15
37,31,15
39,31,15
39,31,15
40,31,15
40,31,15
41,31,15
41,31,15
41,31,15
41,31,15
41,31,15
42,31,15
43,31,15
41,31,15
40,31,15
39,31,15
41,31,15
42,31,15
47,31,15
48,31,15
49,31,15
50,31,15
50,31,15
51,31,15
51,31,15
52,31,15
53,31,15
53,31,15
53,31,15
54,31,15
54,31,15
54,31,15
54,31,15
53,31,15
56,31,15
57,31,15
59,31,15
60,31,15
60,31,15
60,31,15
60,31,15
61,31,15
61,31,15
61,31,15
61,31,15
61,31,15
61,31,15
61,31,15
60,31,15
60,31,15
59,31,15
60,31,15
61,31,15
61,31,15
61,31,15
60,31,15
60,31,15
61,31,15
62,31,15
62,31,15
62,31,15
61,31,15
59,31,15
57,31,15
55,31,15
54,31,15
59,31,15
60,31,15
62,31,15
64,31,15
63,31,15
63,31,15
62,31,15
60,31,15
61,31,15
61,31,15
59,31,15
59,31,15
59,31,15
58,31,15
58,31,15
58,31,15
60,31,15
61,31,15
61,31,15
58,31,15
53,31,15
51,31,15
53,31,15
55,31,15
57,31,15
59,31,15
61,31,15
60,31,15
58,31,15
56,31,15
57,31,15
58,31,15
55,31,15
54,31,15
52,31,15
52,31,15
52,31,15
52,31,15
52,31,15
52,31,15
51,31,15
51,31,15
50,31,15
49,31,15
48,31,15
47,31,15
46,31,15
45,31,15
45,31,15
44,31,15
44,31,15
41,31,15
40,31,15
40,31,15
39,31,15
38,31,15
38,31,15
38,31,15
36,31,15
35,31,15
34,31,15
33,31,15
31,31,15
31,31,15
35,31,15
34,31,15
33,31,15
33,31,15
31,31,15
29,31,15
28,31,15
29,31,15
28,31,15
28,31,15
28,31,15
28,31,15
29,31,15
28,31,15
27,31,15
26,31,15
27,31,15
27,31,15
26,31,15
25,31,15
25,31,15
25,31,15
25,31,15
25,31,15
25,31,15
24,31,15
24,31,15
23,31,15
23,31,15
23,31,15
23,31,15
23,31,15
23,31,15
22,31,15
22,31,15
23,31,15
24,31,15
22,31,15
21,31,15
23,31,15
22,31,15
25,31,15
27,31,15
27,31,15
27,31,15
28,31,15
32,31,15
35,31,15
42,31,15
43,31,15
46,31,15
47,31,15
48,31,15
51,31,15
51,31,15
49,31,15
48,31,15
46,31,15
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
20,34,18
38,34,18
34,34,18
32,34,18
32,34,18
31,34,18
31,34,18
33,34,18
34,34,18
34,34,18
32,34,18
32,34,18
33,34,18
33,34,18
33,34,18
32,34,18
31,34,18
31,34,18
31,34,18
31,34,18
31,34,18
29,34,18
29,34,18
31,34,18
33,34,18
34,34,18
34,34,18
33,34,18
33,34,18
33,34,18
34,34,18
35,34,18
36,34,18
36,34,18
36,34,18
37,34,18
37,34,18
36,34,18
36,34,18
37,34,18
37,34,18
37,34,18
36,34,18
37,34,18
37,34,18
39,34,18
39,34,18
39,34,18
40,34,18
40,34,18
41,34,18
41,34,18
42,34,18
42,34,18
44,34,18
44,34,18
43,34,18
40,34,18
39,34,18
41,34,18
44,34,18
48,34,18
49,34,18
51,34,18
51,34,18
51,34,18
52,34,18
52,34,18
53,34,18
55,34,18
54,34,18
54,34,18
54,34,18
54,34,18
54,34,18
54,34,18
54,34,18
56,34,18
58,34,18
59,34,18
60,34,18
60,34,18
61,34,18
61,34,18
62,34,18
62,34,18
62,34,18
62,34,18
62,34,18
61,34,18
61,34,18
61,34,18
61,34,18
60,34,18
61,34,18
61,34,18
62,34,18
61,34,18
61,34,18
61,34,18
61,34,18
63,34,18
63,34,18
62,34,18
61,34,18
59,34,18
57,34,18
55,34,18
54,34,18
63,34,18
63,34,18
64,34,18
64,34,18
64,34,18
64,34,18
64,34,18
63,34,18
62,34,18
62,34,18
62,34,18
60,34,18
60,34,18
59,34,18
59,34,18
59,34,18
59,34,18
61,34,18
61,34,18
56,34,18
51,34,18
49,34,18
52,34,18
56,34,18
54,34,18
57,34,18
60,34,18
60,34,18
58,34,18
56,34,18
55,34,18
56,34,18
53,34,18
52,34,18
51,34,18
50,34,18
51,34,18
51,34,18
50,34,18
50,34,18
48,34,18
47,34,18
47,34,18
45,34,18
44,34,18
43,34,18
42,34,18
42,34,18
41,34,18
41,34,18
38,34,18
38,34,18
37,34,18
37,34,18
35,34,18
35,34,18
36,34,18
34,34,18
34,34,18
33,34,18
32,34,18
31,34,18
31,34,18
32,34,18
33,34,18
33,34,18
33,34,18
34,34,18
32,34,18
29,34,18
27,34,18
26,34,18
26,34,18
26,34,18
26,34,18
27,34,18
27,34,18
26,34,18
24,34,18
23,34,18
26,34,18
25,34,18
25,34,18
24,34,18
23,34,18
23,34,18
23,34,18
24,34,18
24,34,18
24,34,18
23,34,18
22,34,18
22,34,18
22,34,18
22,34,18
22,34,18
23,34,18
22,34,18
22,34,18
23,34,18
25,34,18
23,34,18
22,34,18
23,34,18
24,34,18
28,34,18
31,34,18
31,34,18
31,34,18
32,34,18
35,34,18
40,34,18
43,34,18
44,34,18
45,34,18
46,34,18
48,34,18
51,34,18
51,34,18
48,34,18
45,34,18
42,34,18
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
1,37,16
17,37,16
31,37,16
31,37,16
31,37,16
30,37,16
31,37,16
31,37,16
31,37,16
32,37,16
32,37,16
31,37,16
31,37,16
32,37,16
35,37,16
34,37,16
34,37,16
33,37,16
33,37,16
33,37,16
33,37,16
34,37,16
34,37,16
35,37,16
35,37,16
36,37,16
36,37,16
36,37,16
36,37,16
36,37,16
37,37,16
36,37,16
36,37,16
36,37,16
37,37,16
37,37,16
37,37,16
38,37,16
39,37,16
40,37,16
40,37,16
40,37,16
40,37,16
40,37,16
41,37,16
41,37,16
41,37,16
41,37,16
41,37,16
42,37,16
42,37,16
43,37,16
43,37,16
44,37,16
46,37,16
46,37,16
45,37,16
45,37,16
45,37,16
46,37,16
47,37,16
48,37,16
52,37,16
52,37,16
52,37,16
51,37,16
52,37,16
52,37,16
53,37,16
54,37,16
56,37,16
56,37,16
55,37,16
55,37,16
54,37,16
54,37,16
56,37,16
58,37,16
60,37,16
60,37,16
59,37,16
59,37,16
60,37,16
61,37,16
62,37,16
62,37,16
62,37,16
62,37,16
63,37,16
63,37,16
63,37,16
62,37,16
62,37,16
62,37,16
59,37,16
62,37,16
63,37,16
62,37,16
62,37,16
62,37,16
63,37,16
62,37,16
63,37,16
63,37,16
61,37,16
59,37,16
57,37,16
56,37,16
56,37,16
57,37,16
64,37,16
65,37,16
65,37,16
65,37,16
64,37,16
64,37,16
64,37,16
62,37,16
62,37,16
61,37,16
60,37,16
57,37,16
56,37,16
56,37,16
55,37,16
54,37,16
54,37,16
53,37,16
51,37,16
48,37,16
45,37,16
46,37,16
48,37,16
51,37,16
50,37,16
52,37,16
53,37,16
52,37,16
50,37,16
49,37,16
49,37,16
49,37,16
49,37,16
46,37,16
46,37,16
45,37,16
44,37,16
45,37,16
46,37,16
42,37,16
39,37,16
39,37,16
39,37,16
39,37,16
38,37,16
38,37,16
37,37,16
36,37,16
35,37,16
35,37,16
35,37,16
35,37,16
35,37,16
35,37,16
35,37,16
35,37,16
34,37,16
33,37,16
32,37,16
30,37,16
29,37,16
28,37,16
26,37,16
24,37,16
28,37,16
29,37,16
29,37,16
29,37,16
28,37,16
27,37,16
26,37,16
25,37,16
26,37,16
26,37,16
26,37,16
26,37,16
25,37,16
25,37,16
25,37,16
25,37,16
25,37,16
25,37,16
24,37,16
23,37,16
22,37,16
22,37,16
23,37,16
24,37,16
24,37,16
24,37,16
24,37,16
23,37,16
21,37,16
21,37,16
21,37,16
22,37,16
20,37,16
24,37,16
25,37,16
26,37,16
29,37,16
31,37,16
30,37,16
28,37,16
30,37,16
31,37,16
32,37,16
32,37,16
31,37,16
34,37,16
38,37,16
44,37,16
48,37,16
45,37,16
42,37,16
41,37,16
44,37,16
44,37,16
40,37,16
38,37,16
35,37,16
39,37,16
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
0,36,15
17,36,15
31,36,15
30,36,15
31,36,15
30,36,15
31,36,15
29,36,15
29,36,15
31,36,15
31,36,15
29,36,15
29,36,15
31,36,15
34,36,15
34,36,15
33,36,15
33,36,15
34,36,15
34,36,15
35,36,15
35,36,15
35,36,15
36,36,15
36,36,15
37,36,15
38,36,15
38,36,15
38,36,15
38,36,15
38,36,15
37,36,15
37,36,15
36,36,15
37,36,15
37,36,15
38,36,15
40,36,15
40,36,15
40,36,15
40,36,15
41,36,15
41,36,15
42,36,15
43,36,15
43,36,15
43,36,15
43,36,15
43,36,15
43,36,15
44,36,15
45,36,15
45,36,15
46,36,15
48,36,15
47,36,15
46,36,15
46,36,15
46,36,15
47,36,15
48,36,15
49,36,15
52,36,15
52,36,15
51,36,15
51,36,15
52,36,15
53,36,15
53,36,15
54,36,15
54,36,15
54,36,15
54,36,15
54,36,15
54,36,15
55,36,15
57,36,15
58,36,15
62,36,15
61,36,15
61,36,15
61,36,15
61,36,15
62,36,15
62,36,15
63,36,15
62,36,15
62,36,15
63,36,15
63,36,15
63,36,15
63,36,15
62,36,15
62,36,15
60,36,15
62,36,15
63,36,15
63,36,15
62,36,15
63,36,15
63,36,15
62,36,15
63,36,15
62,36,15
60,36,15
57,36,15
56,36,15
57,36,15
60,36,15
62,36,15
64,36,15
64,36,15
63,36,15
63,36,15
62,36,15
62,36,15
60,36,15
60,36,15
60,36,15
59,36,15
58,36,15
55,36,15
54,36,15
53,36,15
52,36,15
51,36,15
53,36,15
51,36,15
48,36,15
45,36,15
44,36,15
45,36,15
48,36,15
50,36,15
49,36,15
50,36,15
51,36,15
49,36,15
47,36,15
45,36,15
45,36,15
45,36,15
43,36,15
42,36,15
41,36,15
40,36,15
39,36,15
41,36,15
42,36,15
39,36,15
36,36,15
37,36,15
37,36,15
37,36,15
37,36,15
37,36,15
36,36,15
36,36,15
35,36,15
35,36,15
35,36,15
34,36,15
34,36,15
34,36,15
34,36,15
33,36,15
32,36,15
32,36,15
29,36,15
28,36,15
28,36,15
27,36,15
25,36,15
23,36,15
26,36,15
26,36,15
27,36,15
27,36,15
26,36,15
25,36,15
24,36,15
23,36,15
24,36,15
24,36,15
24,36,15
24,36,15
24,36,15
24,36,15
24,36,15
24,36,15
24,36,15
24,36,15
24,36,15
23,36,15
23,36,15
24,36,15
25,36,15
26,36,15
26,36,15
25,36,15
25,36,15
22,36,15
22,36,15
22,36,15
22,36,15
23,36,15
22,36,15
26,36,15
27,36,15
28,36,15
29,36,15
33,36,15
32,36,15
31,36,15
31,36,15
33,36,15
34,36,15
34,36,15
35,36,15
37,36,15
41,36,15
45,36,15
49,36,15
43,36,15
38,36,15
38,36,15
43,36,15
43,36,15
36,36,15
31,36,15
38,36,15
42,36,15
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
0,35,14
16,35,14
30,35,14
30,35,14
31,35,14
30,35,14
30,35,14
30,35,14
30,35,14
30,35,14
30,35,14
30,35,14
30,35,14
30,35,14
33,35,14
33,35,14
33,35,14
34,35,14
35,35,14
36,35,14
36,35,14
37,35,14
37,35,14
37,35,14
38,35,14
39,35,14
39,35,14
40,35,14
40,35,14
40,35,14
40,35,14
39,35,14
38,35,14
37,35,14
37,35,14
40,35,14
41,35,14
41,35,14
40,35,14
41,35,14
42,35,14
43,35,14
44,35,14
46,35,14
46,35,14
46,35,14
46,35,14
46,35,14
46,35,14
46,35,14
47,35,14
48,35,14
48,35,14
49,35,14
50,35,14
50,35,14
49,35,14
49,35,14
49,35,14
50,35,14
51,35,14
51,35,14
53,35,14
52,35,14
51,35,14
52,35,14
53,35,14
54,35,14
54,35,14
53,35,14
52,35,14
53,35,14
53,35,14
53,35,14
54,35,14
55,35,14
57,35,14
59,35,14
62,35,14
62,35,14
62,35,14
61,35,14
62,35,14
62,35,14
62,35,14
63,35,14
62,35,14
63,35,14
63,35,14
64,35,14
64,35,14
64,35,14
64,35,14
63,35,14
62,35,14
63,35,14
64,35,14
63,35,14
63,35,14
63,35,14
63,35,14
63,35,14
61,35,14
60,35,14
57,35,14
55,35,14
55,35,14
58,35,14
62,35,14
65,35,14
63,35,14
63,35,14
62,35,14
60,35,14
59,35,14
59,35,14
58,35,14
58,35,14
57,35,14
56,35,14
55,35,14
52,35,14
51,35,14
50,35,14
48,35,14
47,35,14
50,35,14
47,35,14
43,35,14
41,35,14
42,35,14
45,35,14
47,35,14
47,35,14
45,35,14
46,35,14
46,35,14
45,35,14
43,35,14
42,35,14
42,35,14
42,35,14
38,35,14
36,35,14
36,35,14
36,35,14
35,35,14
37,35,14
38,35,14
35,35,14
32,35,14
33,35,14
33,35,14
34,35,14
34,35,14
34,35,14
34,35,14
34,35,14
34,35,14
34,35,14
33,35,14
33,35,14
33,35,14
32,35,14
31,35,14
31,35,14
30,35,14
27,35,14
26,35,14
26,35,14
25,35,14
24,35,14
22,35,14
21,35,14
24,35,14
24,35,14
25,35,14
25,35,14
24,35,14
23,35,14
22,35,14
22,35,14
22,35,14
22,35,14
22,35,14
22,35,14
23,35,14
23,35,14
23,35,14
23,35,14
24,35,14
24,35,14
24,35,14
24,35,14
24,35,14
25,35,14
27,35,14
28,35,14
26,35,14
25,35,14
25,35,14
24,35,14
24,35,14
24,35,14
24,35,14
24,35,14
25,35,14
27,35,14
30,35,14
31,35,14
32,35,14
34,35,14
34,35,14
33,35,14
32,35,14
32,35,14
37,35,14
37,35,14
39,35,14
41,35,14
44,35,14
47,35,14
48,35,14
45,35,14
39,35,14
38,35,14
41,35,14
39,35,14
34,35,14
32,35,14
45,35,14
49,35,14
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
0,37,16
15,37,16
30,37,16
30,37,16
31,37,16
32,37,16
32,37,16
32,37,16
32,37,16
32,37,16
32,37,16
32,37,16
32,37,16
33,37,16
33,37,16
34,37,16
34,37,16
35,37,16
36,37,16
36,37,16
37,37,16
37,37,16
38,37,16
38,37,16
39,37,16
40,37,16
41,37,16
41,37,16
42,37,16
42,37,16
44,37,16
43,37,16
42,37,16
40,37,16
40,37,16
41,37,16
42,37,16
43,37,16
43,37,16
43,37,16
45,37,16
46,37,16
47,37,16
48,37,16
48,37,16
48,37,16
48,37,16
48,37,16
47,37,16
47,37,16
48,37,16
49,37,16
49,37,16
50,37,16
51,37,16
50,37,16
50,37,16
50,37,16
51,37,16
51,37,16
52,37,16
53,37,16
53,37,16
52,37,16
51,37,16
52,37,16
54,37,16
55,37,16
54,37,16
53,37,16
51,37,16
51,37,16
52,37,16
53,37,16
54,37,16
56,37,16
58,37,16
59,37,16
61,37,16
61,37,16
61,37,16
61,37,16
62,37,16
62,37,16
63,37,16
63,37,16
64,37,16
65,37,16
65,37,16
66,37,16
66,37,16
66,37,16
66,37,16
66,37,16
63,37,16
64,37,16
65,37,16
64,37,16
63,37,16
64,37,16
64,37,16
62,37,16
58,37,16
56,37,16
54,37,16
53,37,16
54,37,16
57,37,16
61,37,16
64,37,16
63,37,16
61,37,16
59,37,16
58,37,16
57,37,16
55,37,16
55,37,16
56,37,16
54,37,16
54,37,16
51,37,16
49,37,16
48,37,16
46,37,16
45,37,16
44,37,16
47,37,16
42,37,16
38,37,16
37,37,16
40,37,16
43,37,16
44,37,16
44,37,16
41,37,16
41,37,16
42,37,16
42,37,16
41,37,16
40,37,16
41,37,16
41,37,16
36,37,16
35,37,16
35,37,16
35,37,16
35,37,16
37,37,16
37,37,16
34,37,16
31,37,16
31,37,16
32,37,16
32,37,16
32,37,16
32,37,16
32,37,16
32,37,16
32,37,16
31,37,16
31,37,16
31,37,16
30,37,16
29,37,16
29,37,16
29,37,16
27,37,16
25,37,16
24,37,16
24,37,16
23,37,16
22,37,16
21,37,16
20,37,16
25,37,16
25,37,16
25,37,16
25,37,16
25,37,16
24,37,16
23,37,16
23,37,16
23,37,16
23,37,16
23,37,16
24,37,16
24,37,16
25,37,16
25,37,16
25,37,16
22,37,16
23,37,16
24,37,16
24,37,16
24,37,16
25,37,16
26,37,16
28,37,16
27,37,16
27,37,16
26,37,16
26,37,16
26,37,16
26,37,16
26,37,16
26,37,16
28,37,16
29,37,16
32,37,16
34,37,16
34,37,16
35,37,16
35,37,16
35,37,16
33,37,16
33,37,16
36,37,16
40,37,16
41,37,16
44,37,16
46,37,16
48,37,16
49,37,16
47,37,16
43,37,16
40,37,16
37,37,16
35,37,16
35,37,16
40,37,16
41,37,16
44,37,16
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
0,39,17
15,39,17
30,39,17
31,39,17
32,39,17
33,39,17
33,39,17
33,39,17
34,39,17
33,39,17
34,39,17
34,39,17
34,39,17
34,39,17
35,39,17
35,39,17
35,39,17
36,39,17
37,39,17
37,39,17
37,39,17
38,39,17
39,39,17
40,39,17
41,39,17
42,39,17
42,39,17
43,39,17
43,39,17
43,39,17
46,39,17
45,39,17
43,39,17
42,39,17
42,39,17
43,39,17
45,39,17
46,39,17
47,39,17
47,39,17
48,39,17
49,39,17
49,39,17
49,39,17
48,39,17
48,39,17
48,39,17
48,39,17
48,39,17
48,39,17
48,39,17
49,39,17
49,39,17
50,39,17
51,39,17
51,39,17
51,39,17
51,39,17
51,39,17
52,39,17
53,39,17
53,39,17
54,39,17
53,39,17
53,39,17
53,39,17
54,39,17
55,39,17
54,39,17
53,39,17
51,39,17
51,39,17
52,39,17
53,39,17
55,39,17
57,39,17
59,39,17
59,39,17
60,39,17
60,39,17
61,39,17
62,39,17
63,39,17
63,39,17
64,39,17
64,39,17
65,39,17
65,39,17
66,39,17
67,39,17
67,39,17
67,39,17
66,39,17
66,39,17
63,39,17
64,39,17
64,39,17
63,39,17
63,39,17
63,39,17
63,39,17
61,39,17
56,39,17
55,39,17
54,39,17
54,39,17
55,39,17
57,39,17
58,39,17
60,39,17
61,39,17
60,39,17
58,39,17
56,39,17
53,39,17
53,39,17
53,39,17
52,39,17
52,39,17
49,39,17
48,39,17
47,39,17
46,39,17
43,39,17
42,39,17
42,39,17
43,39,17
39,39,17
35,39,17
35,39,17
38,39,17
41,39,17
42,39,17
41,39,17
39,39,17
40,39,17
40,39,17
40,39,17
39,39,17
39,39,17
39,39,17
40,39,17
36,39,17
35,39,17
35,39,17
35,39,17
35,39,17
36,39,17
37,39,17
33,39,17
30,39,17
30,39,17
31,39,17
31,39,17
31,39,17
30,39,17
30,39,17
29,39,17
29,39,17
29,39,17
29,39,17
28,39,17
27,39,17
27,39,17
26,39,17
24,39,17
24,39,17
23,39,17
23,39,17
22,39,17
21,39,17
21,39,17
21,39,17
21,39,17
23,39,17
23,39,17
23,39,17
23,39,17
23,39,17
23,39,17
22,39,17
22,39,17
22,39,17
22,39,17
23,39,17
23,39,17
24,39,17
24,39,17
25,39,17
25,39,17
25,39,17
25,39,17
26,39,17
26,39,17
26,39,17
26,39,17
27,39,17
28,39,17
29,39,17
28,39,17
28,39,17
28,39,17
28,39,17
28,39,17
28,39,17
28,39,17
30,39,17
30,39,17
33,39,17
34,39,17
34,39,17
34,39,17
35,39,17
35,39,17
33,39,17
35,39,17
38,39,17
42,39,17
44,39,17
46,39,17
47,39,17
46,39,17
52,39,17
49,39,17
43,39,17
39,39,17
36,39,17
34,39,17
37,39,17
45,39,17
47,39,17
48,39,17
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
0,41,19
16,41,19
31,41,19
32,41,19
34,41,19
33,41,19
33,41,19
34,41,19
34,41,19
33,41,19
33,41,19
34,41,19
35,41,19
36,41,19
36,41,19
36,41,19
37,41,19
38,41,19
39,41,19
39,41,19
39,41,19
39,41,19
42,41,19
42,41,19
43,41,19
43,41,19
44,41,19
44,41,19
44,41,19
44,41,19
47,41,19
46,41,19
46,41,19
46,41,19
46,41,19
47,41,19
48,41,19
48,41,19
50,41,19
50,41,19
52,41,19
52,41,19
51,41,19
51,41,19
51,41,19
51,41,19
48,41,19
49,41,19
49,41,19
49,41,19
50,41,19
50,41,19
50,41,19
50,41,19
51,41,19
51,41,19
51,41,19
52,41,19
52,41,19
53,41,19
53,41,19
53,41,19
54,41,19
54,41,19
54,41,19
54,41,19
54,41,19
54,41,19
53,41,19
53,41,19
52,41,19
52,41,19
53,41,19
55,41,19
57,41,19
58,41,19
59,41,19
59,41,19
62,41,19
63,41,19
63,41,19
65,41,19
65,41,19
66,41,19
66,41,19
67,41,19
66,41,19
67,41,19
67,41,19
67,41,19
67,41,19
67,41,19
67,41,19
66,41,19
64,41,19
65,41,19
64,41,19
63,41,19
63,41,19
63,41,19
60,41,19
58,41,19
54,41,19
54,41,19
54,41,19
55,41,19
56,41,19
56,41,19
56,41,19
55,41,19
58,41,19
