R,G,B
166,139,126
172,139,126
176,139,126
178,139,126
178,139,126
175,139,126
172,139,126
171,139,126
169,139,126
168,139,126
166,139,126
163,139,126
165,139,126
168,139,126
174,139,126
177,139,126
176,139,126
177,139,126
179,139,126
182,139,126
185,139,126
190,139,126
192,139,126
190,139,126
185,139,126
183,139,126
182,139,126
184,139,126
187,139,126
191,139,126
195,139,126
197,139,126
198,139,126
201,139,126
204,139,126
206,139,126
207,139,126
207,139,126
207,139,126
208,139,126
208,139,126
209,139,126
210,139,126
211,139,126
212,139,126
213,139,126
214,139,126
214,139,126
213,139,126
211,139,126
211,139,126
213,139,126
216,139,126
219,139,126
220,139,126
219,139,126
213,139,126
213,139,126
215,139,126
218,139,126
222,139,126
227,139,126
234,139,126
240,139,126
245,139,126
249,139,126
249,139,126
247,139,126
246,139,126
245,139,126
243,139,126
242,139,126
242,139,126
243,139,126
244,139,126
245,139,126
247,139,126
249,139,126
251,139,126
251,139,126
253,139,126
253,139,126
253,139,126
251,139,126
250,139,126
249,139,126
246,139,126
243,139,126
240,139,126
240,139,126
15,139,125
13,139,125
12,139,125
13,139,125
14,139,125
14,139,125
14,139,125
12,139,125
11,139,125
10,139,125
9,139,125
8,139,125
8,139,125
10,139,125
10,139,125
10,139,125
11,139,125
13,139,125
12,139,125
12,139,125
15,139,125
17,139,125
20,139,125
26,139,125
43,139,125
74,139,125
113,139,125
147,139,125
171,139,125
182,139,125
181,139,125
179,139,125
176,139,125
176,139,125
177,139,125
175,139,125
167,139,125
157,139,125
137,139,125
120,139,125
97,139,125
78,139,125
58,139,125
42,139,125
30,139,125
22,139,125
18,139,125
16,139,125
13,139,125
14,139,125
13,139,125
12,139,125
11,139,125
12,139,125
12,139,125
9,139,125
6,139,125
5,139,125
3,139,125
3,139,125
4,139,125
4,139,125
4,139,125
3,139,125
16,139,125
28,139,125
51,139,125
84,139,125
119,139,125
148,139,125
165,139,125
173,139,125
172,139,125
173,139,125
175,139,125
178,139,125
180,139,125
181,139,125
181,139,125
183,139,125
183,139,125
186,139,125
188,139,125
187,139,125
182,139,125
180,139,125
177,139,125
174,139,125
170,139,125
164,139,125
153,139,125
143,139,125
131,139,125
118,139,125
104,139,125
96,139,125
82,139,125
80,139,125
84,139,125
95,139,125
106,139,125
110,139,125
105,139,125
97,139,125
86,139,125
83,139,125
90,139,125
95,139,125
95,139,125
105,139,125
120,139,125
122,139,125
112,139,125
122,139,125
131,139,125
136,139,125
135,139,125
133,139,125
136,139,125
143,139,125
152,139,125
162,139,125
170,139,125
172,139,125
171,139,125
167,139,125
163,139,125
158,139,125
156,139,125
153,139,125
158,139,125
165,139,125
169,139,125
172,139,125
172,139,125
171,139,125
168,139,125
167,139,125
167,139,125
168,139,125
170,139,125
169,139,125
170,139,125
172,139,125
169,139,125
172,139,125
172,139,125
168,139,125
162,139,125
148,139,125
131,139,125
120,139,125
110,139,125
112,139,125
121,139,125
137,139,125
154,139,125
165,139,125
168,139,125
170,139,125
167,139,125
171,139,125
174,139,125
175,139,125
174,139,125
173,139,125
170,139,125
169,139,125
167,139,125
166,139,125
166,139,125
164,139,125
166,139,125
168,139,125
172,139,125
176,139,125
176,139,125
176,139,125
178,139,125
181,139,125
183,139,125
187,139,125
186,139,125
185,139,125
183,139,125
182,139,125
182,139,125
183,139,125
186,139,125
190,139,125
193,139,125
196,139,125
198,139,125
200,139,125
203,139,125
206,139,125
206,139,125
207,139,125
207,139,125
208,139,125
208,139,125
209,139,125
210,139,125
211,139,125
212,139,125
212,139,125
213,139,125
214,139,125
212,139,125
211,139,125
210,139,125
212,139,125
215,139,125
217,139,125
218,139,125
216,139,125
211,139,125
212,139,125
214,139,125
218,139,125
222,139,125
227,139,125
233,139,125
239,139,125
243,139,125
247,139,125
245,139,125
243,139,125
243,139,125
243,139,125
242,139,125
243,139,125
244,139,125
245,139,125
245,139,125
246,139,125
248,139,125
250,139,125
251,139,125
252,139,125
253,139,125
253,139,125
253,139,125
252,139,125
251,139,125
250,139,125
248,139,125
245,139,125
242,139,125
242,139,125
18,126,112
17,126,112
14,126,112
14,126,112
13,126,112
14,126,112
14,126,112
12,126,112
12,126,112
9,126,112
8,126,112
9,126,112
9,126,112
10,126,112
11,126,112
11,126,112
13,126,112
13,126,112
12,126,112
13,126,112
16,126,112
17,126,112
18,126,112
24,126,112
44,126,112
77,126,112
116,126,112
149,126,112
171,126,112
181,126,112
181,126,112
179,126,112
184,126,112
181,126,112
180,126,112
178,126,112
176,126,112
172,126,112
160,126,112
147,126,112
127,126,112
107,126,112
82,126,112
59,126,112
41,126,112
28,126,112
23,126,112
20,126,112
13,126,112
12,126,112
11,126,112
11,126,112
12,126,112
15,126,112
15,126,112
15,126,112
8,126,112
7,126,112
4,126,112
4,126,112
5,126,112
5,126,112
4,126,112
3,126,112
15,126,112
26,126,112
49,126,112
82,126,112
119,126,112
147,126,112
165,126,112
171,126,112
169,126,112
171,126,112
174,126,112
180,126,112
182,126,112
181,126,112
181,126,112
181,126,112
181,126,112
184,126,112
186,126,112
184,126,112
182,126,112
178,126,112
174,126,112
172,126,112
163,126,112
154,126,112
140,126,112
127,126,112
115,126,112
102,126,112
93,126,112
87,126,112
77,126,112
77,126,112
81,126,112
94,126,112
108,126,112
112,126,112
103,126,112
94,126,112
79,126,112
87,126,112
102,126,112
103,126,112
87,126,112
90,126,112
111,126,112
119,126,112
118,126,112
124,126,112
131,126,112
137,126,112
138,126,112
136,126,112
140,126,112
143,126,112
152,126,112
160,126,112
168,126,112
172,126,112
173,126,112
171,126,112
165,126,112
159,126,112
151,126,112
153,126,112
160,126,112
169,126,112
172,126,112
174,126,112
174,126,112
174,126,112
171,126,112
170,126,112
170,126,112
170,126,112
170,126,112
171,126,112
172,126,112
174,126,112
173,126,112
177,126,112
177,126,112
170,126,112
155,126,112
140,126,112
124,126,112
115,126,112
117,126,112
122,126,112
133,126,112
144,126,112
155,126,112
161,126,112
164,126,112
166,126,112
164,126,112
167,126,112
169,126,112
170,126,112
168,126,112
167,126,112
167,126,112
167,126,112
166,126,112
167,126,112
166,126,112
166,126,112
166,126,112
168,126,112
171,126,112
171,126,112
174,126,112
174,126,112
176,126,112
178,126,112
179,126,112
180,126,112
180,126,112
176,126,112
177,126,112
177,126,112
178,126,112
179,126,112
182,126,112
186,126,112
191,126,112
193,126,112
198,126,112
199,126,112
200,126,112
202,126,112
204,126,112
205,126,112
207,126,112
208,126,112
209,126,112
209,126,112
210,126,112
210,126,112
209,126,112
209,126,112
210,126,112
211,126,112
211,126,112
210,126,112
210,126,112
211,126,112
211,126,112
213,126,112
213,126,112
213,126,112
213,126,112
213,126,112
215,126,112
217,126,112
220,126,112
224,126,112
230,126,112
235,126,112
237,126,112
241,126,112
242,126,112
241,126,112
243,126,112
244,126,112
243,126,112
244,126,112
246,126,112
247,126,112
247,126,112
248,126,112
249,126,112
250,126,112
251,126,112
251,126,112
251,126,112
252,126,112
251,126,112
251,126,112
251,126,112
251,126,112
249,126,112
247,126,112
243,126,112
243,126,112
19,104,88
18,104,88
14,104,88
12,104,88
14,104,88
14,104,88
14,104,88
12,104,88
12,104,88
10,104,88
9,104,88
9,104,88
10,104,88
10,104,88
10,104,88
11,104,88
13,104,88
14,104,88
13,104,88
14,104,88
17,104,88
17,104,88
19,104,88
24,104,88
44,104,88
76,104,88
116,104,88
149,104,88
173,104,88
184,104,88
185,104,88
184,104,88
189,104,88
185,104,88
183,104,88
183,104,88
181,104,88
181,104,88
175,104,88
168,104,88
149,104,88
130,104,88
105,104,88
79,104,88
56,104,88
38,104,88
28,104,88
22,104,88
14,104,88
12,104,88
11,104,88
11,104,88
14,104,88
18,104,88
19,104,88
19,104,88
10,104,88
8,104,88
4,104,88
3,104,88
4,104,88
5,104,88
4,104,88
3,104,88
13,104,88
24,104,88
47,104,88
80,104,88
116,104,88
145,104,88
163,104,88
168,104,88
167,104,88
169,104,88
174,104,88
179,104,88
182,104,88
182,104,88
180,104,88
179,104,88
180,104,88
183,104,88
183,104,88
182,104,88
179,104,88
175,104,88
172,104,88
169,104,88
161,104,88
148,104,88
134,104,88
118,104,88
105,104,88
95,104,88
87,104,88
83,104,88
74,104,88
77,104,88
85,104,88
98,104,88
111,104,88
113,104,88
103,104,88
99,104,88
93,104,88
107,104,88
132,104,88
127,104,88
92,104,88
85,104,88
107,104,88
122,104,88
125,104,88
128,104,88
134,104,88
137,104,88
139,104,88
141,104,88
142,104,88
144,104,88
151,104,88
158,104,88
167,104,88
172,104,88
175,104,88
174,104,88
168,104,88
160,104,88
153,104,88
153,104,88
161,104,88
169,104,88
172,104,88
173,104,88
174,104,88
173,104,88
174,104,88
173,104,88
172,104,88
171,104,88
171,104,88
172,104,88
175,104,88
177,104,88
176,104,88
179,104,88
178,104,88
170,104,88
151,104,88
133,104,88
121,104,88
115,104,88
122,104,88
130,104,88
139,104,88
148,104,88
154,104,88
156,104,88
160,104,88
162,104,88
162,104,88
163,104,88
165,104,88
164,104,88
162,104,88
163,104,88
165,104,88
164,104,88
165,104,88
166,104,88
167,104,88
167,104,88
168,104,88
168,104,88
168,104,88
168,104,88
172,104,88
175,104,88
175,104,88
176,104,88
176,104,88
176,104,88
174,104,88
172,104,88
173,104,88
174,104,88
175,104,88
176,104,88
179,104,88
183,104,88
187,104,88
190,104,88
197,104,88
198,104,88
198,104,88
199,104,88
201,104,88
203,104,88
206,104,88
208,104,88
208,104,88
208,104,88
209,104,88
209,104,88
207,104,88
208,104,88
209,104,88
210,104,88
208,104,88
208,104,88
209,104,88
210,104,88
211,104,88
211,104,88
212,104,88
211,104,88
213,104,88
213,104,88
215,104,88
217,104,88
220,104,88
223,104,88
228,104,88
232,104,88
233,104,88
237,104,88
239,104,88
239,104,88
242,104,88
244,104,88
245,104,88
247,104,88
249,104,88
250,104,88
248,104,88
249,104,88
250,104,88
250,104,88
250,104,88
250,104,88
251,104,88
252,104,88
252,104,88
252,104,88
252,104,88
253,104,88
252,104,88
250,104,88
246,104,88
246,104,88
19,91,73
15,91,73
13,91,73
12,91,73
14,91,73
15,91,73
15,91,73
13,91,73
12,91,73
10,91,73
9,91,73
9,91,73
10,91,73
10,91,73
10,91,73
10,91,73
14,91,73
14,91,73
13,91,73
14,91,73
18,91,73
19,91,73
21,91,73
26,91,73
41,91,73
69,91,73
106,91,73
142,91,73
172,91,73
187,91,73
191,91,73
191,91,73
184,91,73
183,91,73
184,91,73
185,91,73
186,91,73
186,91,73
183,91,73
177,91,73
162,91,73
146,91,73
125,91,73
102,91,73
79,91,73
59,91,73
41,91,73
30,91,73
18,91,73
16,91,73
14,91,73
14,91,73
16,91,73
19,91,73
20,91,73
18,91,73
12,91,73
7,91,73
4,91,73
3,91,73
3,91,73
4,91,73
2,91,73
1,91,73
14,91,73
25,91,73
46,91,73
78,91,73
113,91,73
141,91,73
158,91,73
166,91,73
164,91,73
166,91,73
172,91,73
177,91,73
182,91,73
181,91,73
179,91,73
180,91,73
178,91,73
181,91,73
183,91,73
179,91,73
176,91,73
173,91,73
170,91,73
166,91,73
161,91,73
148,91,73
131,91,73
115,91,73
102,91,73
93,91,73
86,91,73
83,91,73
75,91,73
82,91,73
92,91,73
103,91,73
112,91,73
113,91,73
110,91,73
113,91,73
124,91,73
141,91,73
168,91,73
157,91,73
108,91,73
91,91,73
110,91,73
124,91,73
134,91,73
135,91,73
137,91,73
138,91,73
138,91,73
140,91,73
143,91,73
144,91,73
150,91,73
159,91,73
167,91,73
173,91,73
177,91,73
175,91,73
169,91,73
163,91,73
157,91,73
158,91,73
162,91,73
167,91,73
169,91,73
170,91,73
172,91,73
172,91,73
173,91,73
174,91,73
173,91,73
172,91,73
173,91,73
175,91,73
178,91,73
177,91,73
178,91,73
179,91,73
176,91,73
165,91,73
149,91,73
131,91,73
122,91,73
118,91,73
125,91,73
133,91,73
141,91,73
148,91,73
150,91,73
153,91,73
156,91,73
158,91,73
157,91,73
159,91,73
161,91,73
161,91,73
161,91,73
162,91,73
163,91,73
165,91,73
166,91,73
167,91,73
169,91,73
169,91,73
169,91,73
167,91,73
168,91,73
169,91,73
171,91,73
173,91,73
173,91,73
173,91,73
174,91,73
174,91,73
172,91,73
170,91,73
172,91,73
172,91,73
171,91,73
172,91,73
174,91,73
177,91,73
181,91,73
184,91,73
193,91,73
194,91,73
195,91,73
196,91,73
199,91,73
201,91,73
204,91,73
206,91,73
207,91,73
207,91,73
207,91,73
207,91,73
206,91,73
207,91,73
208,91,73
210,91,73
208,91,73
209,91,73
211,91,73
212,91,73
212,91,73
212,91,73
211,91,73
211,91,73
213,91,73
213,91,73
215,91,73
215,91,73
218,91,73
220,91,73
225,91,73
229,91,73
233,91,73
237,91,73
239,91,73
240,91,73
243,91,73
244,91,73
245,91,73
247,91,73
249,91,73
250,91,73
251,91,73
251,91,73
252,91,73
252,91,73
252,91,73
252,91,73
251,91,73
252,91,73
252,91,73
251,91,73
251,91,73
252,91,73
251,91,73
249,91,73
246,91,73
246,91,73
17,89,69
14,89,69
12,89,69
11,89,69
12,89,69
15,89,69
16,89,69
13,89,69
12,89,69
9,89,69
9,89,69
9,89,69
9,89,69
10,89,69
10,89,69
10,89,69
14,89,69
14,89,69
13,89,69
13,89,69
18,89,69
20,89,69
23,89,69
29,89,69
35,89,69
60,89,69
95,89,69
133,89,69
168,89,69
189,89,69
194,89,69
192,89,69
180,89,69
181,89,69
185,89,69
190,89,69
190,89,69
192,89,69
189,89,69
181,89,69
173,89,69
158,89,69
141,89,69
123,89,69
103,89,69
81,89,69
60,89,69
43,89,69
23,89,69
20,89,69
19,89,69
17,89,69
18,89,69
18,89,69
17,89,69
12,89,69
12,89,69
8,89,69
5,89,69
3,89,69
4,89,69
4,89,69
2,89,69
0,89,69
14,89,69
24,89,69
45,89,69
75,89,69
110,89,69
138,89,69
156,89,69
165,89,69
163,89,69
165,89,69
170,89,69
176,89,69
180,89,69
181,89,69
179,89,69
180,89,69
177,89,69
180,89,69
181,89,69
178,89,69
175,89,69
172,89,69
170,89,69
166,89,69
156,89,69
145,89,69
128,89,69
113,89,69
101,89,69
89,89,69
83,89,69
82,89,69
77,89,69
88,89,69
98,89,69
106,89,69
113,89,69
114,89,69
115,89,69
122,89,69
148,89,69
165,89,69
191,89,69
176,89,69
118,89,69
95,89,69
110,89,69
121,89,69
139,89,69
141,89,69
141,89,69
138,89,69
138,89,69
140,89,69
143,89,69
147,89,69
151,89,69
158,89,69
166,89,69
171,89,69
175,89,69
176,89,69
173,89,69
165,89,69
160,89,69
160,89,69
164,89,69
166,89,69
167,89,69
168,89,69
171,89,69
171,89,69
172,89,69
173,89,69
174,89,69
174,89,69
175,89,69
177,89,69
179,89,69
177,89,69
179,89,69
178,89,69
173,89,69
162,89,69
146,89,69
132,89,69
122,89,69
120,89,69
125,89,69
132,89,69
140,89,69
146,89,69
148,89,69
149,89,69
153,89,69
154,89,69
154,89,69
156,89,69
158,89,69
160,89,69
161,89,69
162,89,69
164,89,69
164,89,69
165,89,69
166,89,69
167,89,69
168,89,69
168,89,69
168,89,69
169,89,69
168,89,69
170,89,69
170,89,69
172,89,69
172,89,69
173,89,69
173,89,69
172,89,69
170,89,69
170,89,69
170,89,69
171,89,69
170,89,69
171,89,69
174,89,69
177,89,69
180,89,69
189,89,69
190,89,69
192,89,69
194,89,69
197,89,69
200,89,69
202,89,69
204,89,69
206,89,69
207,89,69
207,89,69
207,89,69
206,89,69
207,89,69
208,89,69
210,89,69
208,89,69
210,89,69
212,89,69
213,89,69
214,89,69
213,89,69
213,89,69
213,89,69
213,89,69
211,89,69
213,89,69
216,89,69
218,89,69
221,89,69
225,89,69
230,89,69
234,89,69
239,89,69
241,89,69
241,89,69
244,89,69
245,89,69
245,89,69
247,89,69
249,89,69
249,89,69
250,89,69
251,89,69
252,89,69
252,89,69
252,89,69
252,89,69
252,89,69
252,89,69
252,89,69
250,89,69
251,89,69
251,89,69
250,89,69
248,89,69
246,89,69
245,89,69
15,101,78
12,101,78
11,101,78
10,101,78
11,101,78
14,101,78
15,101,78
12,101,78
13,101,78
12,101,78
10,101,78
9,101,78
9,101,78
10,101,78
10,101,78
10,101,78
15,101,78
11,101,78
11,101,78
14,101,78
18,101,78
22,101,78
25,101,78
25,101,78
32,101,78
51,101,78
79,101,78
117,101,78
158,101,78
187,101,78
195,101,78
195,101,78
177,101,78
174,101,78
180,101,78
189,101,78
190,101,78
187,101,78
190,101,78
186,101,78
181,101,78
176,101,78
164,101,78
146,101,78
128,101,78
107,101,78
81,101,78
59,101,78
37,101,78
27,101,78
23,101,78
21,101,78
16,101,78
14,101,78
14,101,78
14,101,78
16,101,78
13,101,78
12,101,78
10,101,78
8,101,78
6,101,78
5,101,78
3,101,78
16,101,78
27,101,78
43,101,78
72,101,78
107,101,78
135,101,78
152,101,78
162,101,78
160,101,78
163,101,78
169,101,78
174,101,78
178,101,78
178,101,78
178,101,78
179,101,78
176,101,78
176,101,78
178,101,78
175,101,78
171,101,78
169,101,78
169,101,78
163,101,78
156,101,78
143,101,78
124,101,78
107,101,78
96,101,78
87,101,78
85,101,78
85,101,78
82,101,78
86,101,78
100,101,78
106,101,78
109,101,78
111,101,78
112,101,78
126,101,78
155,101,78
174,101,78
194,101,78
175,101,78
123,101,78
98,101,78
108,101,78
116,101,78
134,101,78
137,101,78
140,101,78
139,101,78
140,101,78
140,101,78
143,101,78
146,101,78
150,101,78
156,101,78
164,101,78
171,101,78
176,101,78
178,101,78
174,101,78
170,101,78
165,101,78
164,101,78
165,101,78
168,101,78
167,101,78
166,101,78
166,101,78
168,101,78
172,101,78
174,101,78
177,101,78
178,101,78
180,101,78
181,101,78
183,101,78
180,101,78
180,101,78
179,101,78
170,101,78
158,101,78
147,101,78
135,101,78
126,101,78
126,101,78
133,101,78
138,101,78
143,101,78
146,101,78
147,101,78
148,101,78
149,101,78
153,101,78
148,101,78
152,101,78
153,101,78
155,101,78
156,101,78
157,101,78
158,101,78
163,101,78
165,101,78
166,101,78
166,101,78
168,101,78
168,101,78
168,101,78
169,101,78
168,101,78
171,101,78
170,101,78
172,101,78
172,101,78
173,101,78
172,101,78
174,101,78
174,101,78
172,101,78
172,101,78
171,101,78
172,101,78
172,101,78
174,101,78
176,101,78
178,101,78
186,101,78
188,101,78
190,101,78
193,101,78
196,101,78
198,101,78
200,101,78
202,101,78
204,101,78
205,101,78
205,101,78
205,101,78
205,101,78
205,101,78
207,101,78
208,101,78
206,101,78
209,101,78
213,101,78
215,101,78
215,101,78
214,101,78
214,101,78
215,101,78
214,101,78
212,101,78
213,101,78
215,101,78
219,101,78
222,101,78
226,101,78
228,101,78
234,101,78
237,101,78
241,101,78
243,101,78
243,101,78
244,101,78
247,101,78
249,101,78
249,101,78
250,101,78
251,101,78
251,101,78
253,101,78
253,101,78
253,101,78
253,101,78
253,101,78
252,101,78
252,101,78
251,101,78
250,101,78
249,101,78
249,101,78
249,101,78
244,101,78
244,101,78
12,106,81
11,106,81
11,106,81
11,106,81
12,106,81
15,106,81
15,106,81
14,106,81
13,106,81
12,106,81
10,106,81
9,106,81
9,106,81
9,106,81
10,106,81
10,106,81
14,106,81
11,106,81
12,106,81
14,106,81
17,106,81
21,106,81
25,106,81
26,106,81
30,106,81
44,106,81
66,106,81
100,106,81
145,106,81
177,106,81
193,106,81
194,106,81
176,106,81
172,106,81
177,106,81
184,106,81
186,106,81
187,106,81
188,106,81
187,106,81
189,106,81
185,106,81
177,106,81
164,106,81
149,106,81
130,106,81
104,106,81
83,106,81
54,106,81
42,106,81
32,106,81
25,106,81
19,106,81
16,106,81
14,106,81
13,106,81
15,106,81
15,106,81
16,106,81
16,106,81
13,106,81
10,106,81
8,106,81
6,106,81
18,106,81
28,106,81
43,106,81
70,106,81
102,106,81
130,106,81
148,106,81
157,106,81
157,106,81
160,106,81
167,106,81
172,106,81
176,106,81
177,106,81
178,106,81
179,106,81
175,106,81
176,106,81
177,106,81
174,106,81
170,106,81
169,106,81
168,106,81
163,106,81
155,106,81
141,106,81
122,106,81
105,106,81
94,106,81
88,106,81
85,106,81
85,106,81
83,106,81
86,106,81
97,106,81
103,106,81
107,106,81
111,106,81
111,106,81
122,106,81
143,106,81
161,106,81
177,106,81
161,106,81
119,106,81
99,106,81
106,106,81
113,106,81
129,106,81
134,106,81
137,106,81
139,106,81
140,106,81
141,106,81
142,106,81
145,106,81
150,106,81
156,106,81
164,106,81
170,106,81
175,106,81
178,106,81
176,106,81
172,106,81
168,106,81
167,106,81
168,106,81
169,106,81
167,106,81
168,106,81
167,106,81
169,106,81
170,106,81
172,106,81
175,106,81
177,106,81
179,106,81
183,106,81
184,106,81
184,106,81
183,106,81
180,106,81
170,106,81
159,106,81
149,106,81
138,106,81
131,106,81
129,106,81
134,106,81
138,106,81
143,106,81
144,106,81
144,106,81
145,106,81
147,106,81
149,106,81
146,106,81
149,106,81
149,106,81
150,106,81
151,106,81
152,106,81
155,106,81
159,106,81
162,106,81
163,106,81
165,106,81
166,106,81
167,106,81
166,106,81
168,106,81
167,106,81
170,106,81
171,106,81
173,106,81
175,106,81
175,106,81
175,106,81
175,106,81
177,106,81
175,106,81
176,106,81
175,106,81
174,106,81
175,106,81
176,106,81
178,106,81
179,106,81
184,106,81
186,106,81
190,106,81
192,106,81
195,106,81
197,106,81
200,106,81
202,106,81
204,106,81
205,106,81
204,106,81
205,106,81
204,106,81
205,106,81
204,106,81
206,106,81
206,106,81
209,106,81
213,106,81
215,106,81
215,106,81
214,106,81
215,106,81
215,106,81
216,106,81
214,106,81
215,106,81
217,106,81
219,106,81
223,106,81
227,106,81
229,106,81
236,106,81
239,106,81
242,106,81
244,106,81
244,106,81
245,106,81
247,106,81
249,106,81
249,106,81
251,106,81
252,106,81
252,106,81
253,106,81
253,106,81
253,106,81
253,106,81
252,106,81
252,106,81
252,106,81
251,106,81
250,106,81
249,106,81
249,106,81
248,106,81
245,106,81
244,106,81
10,110,85
10,110,85
9,110,85
11,110,85
15,110,85
15,110,85
16,110,85
15,110,85
14,110,85
13,110,85
10,110,85
10,110,85
9,110,85
9,110,85
9,110,85
9,110,85
12,110,85
11,110,85
13,110,85
14,110,85
15,110,85
19,110,85
22,110,85
25,110,85
25,110,85
34,110,85
50,110,85
80,110,85
124,110,85
161,110,85
181,110,85
189,110,85
174,110,85
171,110,85
172,110,85
178,110,85
182,110,85
184,110,85
188,110,85
186,110,85
188,110,85
187,110,85
185,110,85
178,110,85
169,110,85
152,110,85
129,110,85
108,110,85
79,110,85
62,110,85
44,110,85
31,110,85
22,110,85
16,110,85
15,110,85
12,110,85
19,110,85
21,110,85
24,110,85
24,110,85
21,110,85
16,110,85
14,110,85
15,110,85
22,110,85
29,110,85
43,110,85
67,110,85
97,110,85
124,110,85
141,110,85
150,110,85
155,110,85
159,110,85
165,110,85
170,110,85
173,110,85
175,110,85
176,110,85
176,110,85
174,110,85
175,110,85
174,110,85
173,110,85
170,110,85
168,110,85
168,110,85
165,110,85
154,110,85
139,110,85
121,110,85
104,110,85
93,110,85
88,110,85
87,110,85
87,110,85
86,110,85
88,110,85
96,110,85
103,110,85
111,110,85
116,110,85
112,110,85
114,110,85
125,110,85
136,110,85
149,110,85
138,110,85
111,110,85
100,110,85
107,110,85
110,110,85
120,110,85
127,110,85
134,110,85
137,110,85
142,110,85
141,110,85
141,110,85
144,110,85
149,110,85
154,110,85
162,110,85
169,110,85
175,110,85
178,110,85
178,110,85
176,110,85
175,110,85
174,110,85
173,110,85
172,110,85
172,110,85
169,110,85
169,110,85
169,110,85
169,110,85
170,110,85
173,110,85
176,110,85
179,110,85
184,110,85
187,110,85
187,110,85
184,110,85
181,110,85
171,110,85
160,110,85
152,110,85
143,110,85
137,110,85
134,110,85
138,110,85
141,110,85
142,110,85
143,110,85
142,110,85
142,110,85
143,110,85
147,110,85
146,110,85
146,110,85
145,110,85
143,110,85
146,110,85
147,110,85
151,110,85
156,110,85
159,110,85
161,110,85
164,110,85
165,110,85
165,110,85
166,110,85
165,110,85
167,110,85
169,110,85
172,110,85
176,110,85
178,110,85
179,110,85
179,110,85
180,110,85
182,110,85
181,110,85
181,110,85
180,110,85
179,110,85
178,110,85
179,110,85
180,110,85
181,110,85
186,110,85
187,110,85
190,110,85
191,110,85
194,110,85
196,110,85
199,110,85
201,110,85
203,110,85
204,110,85
203,110,85
204,110,85
203,110,85
204,110,85
204,110,85
205,110,85
208,110,85
211,110,85
212,110,85
215,110,85
215,110,85
215,110,85
215,110,85
216,110,85
218,110,85
216,110,85
217,110,85
219,110,85
221,110,85
226,110,85
230,110,85
232,110,85
240,110,85
242,110,85
244,110,85
245,110,85
245,110,85
245,110,85
247,110,85
249,110,85
249,110,85
250,110,85
251,110,85
252,110,85
253,110,85
253,110,85
253,110,85
253,110,85
252,110,85
252,110,85
252,110,85
252,110,85
251,110,85
250,110,85
249,110,85
248,110,85
245,110,85
245,110,85
7,108,83
9,108,83
11,108,83
12,108,83
16,108,83
17,108,83
16,108,83
16,108,83
14,108,83
13,108,83
12,108,83
10,108,83
10,108,83
10,108,83
10,108,83
9,108,83
11,108,83
11,108,83
14,108,83
13,108,83
12,108,83
13,108,83
18,108,83
22,108,83
21,108,83
26,108,83
38,108,83
65,108,83
104,108,83
139,108,83
164,108,83
176,108,83
171,108,83
169,108,83
170,108,83
174,108,83
179,108,83
183,108,83
186,108,83
186,108,83
185,108,83
185,108,83
186,108,83
185,108,83
181,108,83
168,108,83
148,108,83
131,108,83
108,108,83
86,108,83
64,108,83
46,108,83
32,108,83
25,108,83
20,108,83
16,108,83
20,108,83
22,108,83
24,108,83
23,108,83
19,108,83
15,108,83
15,108,83
16,108,83
24,108,83
31,108,83
42,108,83
64,108,83
91,108,83
116,108,83
136,108,83
147,108,83
152,108,83
157,108,83
161,108,83
167,108,83
170,108,83
175,108,83
176,108,83
176,108,83
172,108,83
173,108,83
174,108,83
172,108,83
170,108,83
169,108,83
168,108,83
165,108,83
155,108,83
141,108,83
121,108,83
105,108,83
94,108,83
89,108,83
89,108,83
91,108,83
89,108,83
93,108,83
102,108,83
109,108,83
122,108,83
126,108,83
115,108,83
109,108,83
110,108,83
112,108,83
119,108,83
115,108,83
106,108,83
105,108,83
112,108,83
114,108,83
119,108,83
126,108,83
132,108,83
138,108,83
141,108,83
140,108,83
142,108,83
145,108,83
148,108,83
153,108,83
160,108,83
167,108,83
174,108,83
179,108,83
179,108,83
179,108,83
179,108,83
179,108,83
180,108,83
179,108,83
177,108,83
175,108,83
171,108,83
170,108,83
167,108,83
168,108,83
170,108,83
175,108,83
179,108,83
183,108,83
187,108,83
189,108,83
186,108,83
182,108,83
171,108,83
161,108,83
154,108,83
147,108,83
141,108,83
138,108,83
139,108,83
142,108,83
142,108,83
140,108,83
140,108,83
140,108,83
141,108,83
143,108,83
143,108,83
144,108,83
140,108,83
138,108,83
140,108,83
143,108,83
147,108,83
151,108,83
157,108,83
160,108,83
164,108,83
166,108,83
166,108,83
167,108,83
169,108,83
169,108,83
171,108,83
175,108,83
178,108,83
182,108,83
182,108,83
182,108,83
184,108,83
186,108,83
185,108,83
185,108,83
184,108,83
183,108,83
182,108,83
182,108,83
182,108,83
183,108,83
187,108,83
187,108,83
189,108,83
190,108,83
193,108,83
195,108,83
199,108,83
201,108,83
202,108,83
203,108,83
202,108,83
203,108,83
202,108,83
203,108,83
203,108,83
204,108,83
207,108,83
210,108,83
213,108,83
215,108,83
214,108,83
215,108,83
216,108,83
216,108,83
220,108,83
218,108,83
220,108,83
222,108,83
225,108,83
229,108,83
234,108,83
237,108,83
243,108,83
246,108,83
246,108,83
246,108,83
246,108,83
246,108,83
247,108,83
248,108,83
249,108,83
250,108,83
250,108,83
252,108,83
252,108,83
253,108,83
253,108,83
253,108,83
252,108,83
253,108,83
