R,G,B
251,89,44
252,89,44
254,89,44
255,89,44
250,89,44
245,89,44
217,89,44
195,89,44
203,89,44
207,89,44
203,89,44
205,89,44
214,89,44
215,89,44
219,89,44
225,89,44
228,89,44
227,89,44
227,89,44
228,89,44
230,89,44
236,89,44
0,105,60
16,105,60
189,105,60
187,105,60
187,105,60
188,105,60
188,105,60
186,105,60
189,105,60
188,105,60
184,105,60
186,105,60
188,105,60
184,105,60
183,105,60
143,105,60
80,105,60
44,105,60
63,105,60
116,105,60
119,105,60
103,105,60
147,105,60
184,105,60
146,105,60
132,105,60
119,105,60
147,105,60
135,105,60
130,105,60
128,105,60
94,105,60
70,105,60
45,105,60
56,105,60
109,105,60
84,105,60
11,105,60
23,105,60
25,105,60
24,105,60
25,105,60
29,105,60
35,105,60
41,105,60
50,105,60
62,105,60
71,105,60
95,105,60
118,105,60
139,105,60
152,105,60
169,105,60
183,105,60
193,105,60
202,105,60
210,105,60
216,105,60
221,105,60
222,105,60
220,105,60
219,105,60
216,105,60
214,105,60
216,105,60
215,105,60
217,105,60
220,105,60
221,105,60
220,105,60
219,105,60
217,105,60
212,105,60
214,105,60
213,105,60
208,105,60
209,105,60
213,105,60
213,105,60
214,105,60
213,105,60
215,105,60
214,105,60
214,105,60
213,105,60
215,105,60
216,105,60
216,105,60
219,105,60
217,105,60
219,105,60
217,105,60
213,105,60
212,105,60
211,105,60
208,105,60
199,105,60
189,105,60
179,105,60
162,105,60
144,105,60
122,105,60
91,105,60
75,105,60
84,105,60
80,105,60
67,105,60
82,105,60
125,105,60
136,105,60
119,105,60
121,105,60
102,105,60
119,105,60
138,105,60
157,105,60
165,105,60
163,105,60
175,105,60
185,105,60
186,105,60
181,105,60
173,105,60
165,105,60
159,105,60
151,105,60
143,105,60
138,105,60
144,105,60
142,105,60
146,105,60
158,105,60
172,105,60
179,105,60
184,105,60
188,105,60
190,105,60
173,105,60
163,105,60
143,105,60
116,105,60
80,105,60
53,105,60
62,105,60
79,105,60
80,105,60
104,105,60
131,105,60
147,105,60
165,105,60
167,105,60
160,105,60
159,105,60
150,105,60
136,105,60
151,105,60
170,105,60
176,105,60
163,105,60
130,105,60
103,105,60
104,105,60
94,105,60
99,105,60
132,105,60
152,105,60
163,105,60
177,105,60
180,105,60
177,105,60
167,105,60
164,105,60
163,105,60
158,105,60
157,105,60
152,105,60
139,105,60
134,105,60
141,105,60
156,105,60
164,105,60
167,105,60
174,105,60
177,105,60
181,105,60
182,105,60
184,105,60
183,105,60
177,105,60
169,105,60
163,105,60
158,105,60
154,105,60
147,105,60
139,105,60
143,105,60
145,105,60
135,105,60
124,105,60
108,105,60
172,105,60
233,105,60
224,105,60
223,105,60
220,105,60
220,105,60
218,105,60
217,105,60
219,105,60
220,105,60
221,105,60
223,105,60
226,105,60
231,105,60
238,105,60
244,105,60
250,105,60
254,105,60
255,105,60
255,105,60
255,105,60
255,105,60
254,105,60
253,105,60
255,105,60
251,105,60
254,105,60
254,105,60
251,105,60
251,105,60
253,105,60
244,105,60
226,105,60
198,105,60
194,105,60
213,105,60
218,105,60
215,105,60
214,105,60
210,105,60
224,105,60
224,105,60
223,105,60
226,105,60
226,105,60
228,105,60
232,105,60
235,105,60
241,105,60
247,105,60
0,115,70
18,115,70
190,115,70
188,115,70
189,115,70
190,115,70
190,115,70
188,115,70
189,115,70
188,115,70
185,115,70
195,115,70
191,115,70
185,115,70
175,115,70
118,115,70
67,115,70
53,115,70
79,115,70
113,115,70
119,115,70
117,115,70
156,115,70
147,115,70
134,115,70
145,115,70
138,115,70
153,115,70
141,115,70
116,115,70
111,115,70
90,115,70
56,115,70
49,115,70
80,115,70
95,115,70
62,115,70
26,115,70
22,115,70
24,115,70
19,115,70
20,115,70
23,115,70
31,115,70
38,115,70
47,115,70
56,115,70
66,115,70
94,115,70
115,115,70
138,115,70
156,115,70
174,115,70
189,115,70
200,115,70
209,115,70
212,115,70
218,115,70
222,115,70
223,115,70
220,115,70
219,115,70
217,115,70
216,115,70
216,115,70
217,115,70
218,115,70
219,115,70
219,115,70
217,115,70
217,115,70
215,115,70
213,115,70
216,115,70
215,115,70
208,115,70
209,115,70
214,115,70
215,115,70
213,115,70
213,115,70
212,115,70
211,115,70
213,115,70
216,115,70
220,115,70
219,115,70
217,115,70
219,115,70
218,115,70
217,115,70
214,115,70
210,115,70
211,115,70
211,115,70
209,115,70
205,115,70
196,115,70
184,115,70
165,115,70
148,115,70
135,115,70
110,115,70
92,115,70
96,115,70
88,115,70
72,115,70
69,115,70
86,115,70
108,115,70
122,115,70
134,115,70
101,115,70
113,115,70
124,115,70
148,115,70
167,115,70
172,115,70
177,115,70
181,115,70
176,115,70
172,115,70
163,115,70
156,115,70
152,115,70
149,115,70
148,115,70
147,115,70
146,115,70
144,115,70
149,115,70
159,115,70
171,115,70
180,115,70
187,115,70
193,115,70
194,115,70
173,115,70
164,115,70
147,115,70
120,115,70
88,115,70
61,115,70
67,115,70
94,115,70
103,115,70
120,115,70
118,115,70
121,115,70
141,115,70
149,115,70
138,115,70
129,115,70
124,115,70
117,115,70
132,115,70
160,115,70
176,115,70
167,115,70
135,115,70
101,115,70
107,115,70
94,115,70
103,115,70
144,115,70
164,115,70
167,115,70
180,115,70
186,115,70
181,115,70
167,115,70
162,115,70
160,115,70
157,115,70
159,115,70
155,115,70
142,115,70
139,115,70
147,115,70
163,115,70
168,115,70
167,115,70
169,115,70
170,115,70
177,115,70
178,115,70
177,115,70
179,115,70
179,115,70
174,115,70
166,115,70
162,115,70
159,115,70
154,115,70
141,115,70
147,115,70
146,115,70
137,115,70
127,115,70
101,115,70
149,115,70
231,115,70
229,115,70
223,115,70
219,115,70
221,115,70
216,115,70
218,115,70
217,115,70
219,115,70
220,115,70
223,115,70
226,115,70
231,115,70
237,115,70
243,115,70
248,115,70
252,115,70
254,115,70
255,115,70
255,115,70
254,115,70
251,115,70
250,115,70
250,115,70
250,115,70
250,115,70
248,115,70
248,115,70
255,115,70
250,115,70
221,115,70
163,115,70
126,115,70
160,115,70
220,115,70
225,115,70
214,115,70
219,115,70
214,115,70
228,115,70
227,115,70
226,115,70
226,115,70
225,115,70
229,115,70
234,115,70
239,115,70
244,115,70
248,115,70
0,126,82
18,126,82
191,126,82
189,126,82
191,126,82
190,126,82
190,126,82
188,126,82
190,126,82
191,126,82
189,126,82
200,126,82
189,126,82
180,126,82
161,126,82
100,126,82
67,126,82
66,126,82
96,126,82
116,126,82
129,126,82
141,126,82
161,126,82
119,126,82
138,126,82
144,126,82
134,126,82
136,126,82
135,126,82
115,126,82
103,126,82
80,126,82
45,126,82
63,126,82
96,126,82
70,126,82
36,126,82
43,126,82
35,126,82
33,126,82
24,126,82
23,126,82
24,126,82
31,126,82
40,126,82
50,126,82
62,126,82
74,126,82
101,126,82
118,126,82
137,126,82
155,126,82
173,126,82
187,126,82
195,126,82
204,126,82
213,126,82
218,126,82
223,126,82
222,126,82
219,126,82
218,126,82
217,126,82
217,126,82
214,126,82
216,126,82
217,126,82
217,126,82
216,126,82
215,126,82
214,126,82
212,126,82
216,126,82
219,126,82
217,126,82
212,126,82
213,126,82
217,126,82
216,126,82
213,126,82
212,126,82
210,126,82
208,126,82
212,126,82
218,126,82
225,126,82
223,126,82
218,126,82
218,126,82
221,126,82
220,126,82
214,126,82
213,126,82
214,126,82
212,126,82
210,126,82
208,126,82
202,126,82
191,126,82
167,126,82
150,126,82
144,126,82
128,126,82
116,126,82
110,126,82
98,126,82
86,126,82
75,126,82
72,126,82
85,126,82
107,126,82
121,126,82
115,126,82
120,126,82
122,126,82
141,126,82
163,126,82
168,126,82
166,126,82
164,126,82
156,126,82
155,126,82
153,126,82
151,126,82
153,126,82
158,126,82
163,126,82
166,126,82
171,126,82
168,126,82
171,126,82
178,126,82
185,126,82
190,126,82
198,126,82
205,126,82
201,126,82
183,126,82
176,126,82
158,126,82
137,126,82
116,126,82
86,126,82
78,126,82
90,126,82
102,126,82
111,126,82
97,126,82
94,126,82
118,126,82
126,126,82
119,126,82
113,126,82
117,126,82
117,126,82
131,126,82
158,126,82
181,126,82
169,126,82
133,126,82
97,126,82
103,126,82
93,126,82
108,126,82
155,126,82
175,126,82
172,126,82
183,126,82
192,126,82
184,126,82
168,126,82
162,126,82
158,126,82
156,126,82
160,126,82
158,126,82
139,126,82
139,126,82
153,126,82
169,126,82
174,126,82
178,126,82
182,126,82
181,126,82
185,126,82
184,126,82
180,126,82
179,126,82
183,126,82
181,126,82
169,126,82
164,126,82
163,126,82
159,126,82
146,126,82
148,126,82
146,126,82
138,126,82
133,126,82
108,126,82
135,126,82
217,126,82
232,126,82
228,126,82
221,126,82
223,126,82
218,126,82
218,126,82
215,126,82
217,126,82
220,126,82
223,126,82
226,126,82
230,126,82
236,126,82
241,126,82
247,126,82
250,126,82
252,126,82
254,126,82
254,126,82
252,126,82
248,126,82
248,126,82
249,126,82
249,126,82
242,126,82
243,126,82
255,126,82
253,126,82
208,126,82
154,126,82
106,126,82
101,126,82
123,126,82
175,126,82
217,126,82
223,126,82
218,126,82
217,126,82
228,126,82
228,126,82
228,126,82
225,126,82
223,126,82
225,126,82
229,126,82
231,126,82
237,126,82
240,126,82
0,96,51
20,96,51
192,96,51
189,96,51
191,96,51
190,96,51
190,96,51
188,96,51
193,96,51
193,96,51
191,96,51
196,96,51
183,96,51
176,96,51
140,96,51
89,96,51
78,96,51
79,96,51
108,96,51
127,96,51
138,96,51
157,96,51
159,96,51
126,96,51
136,96,51
125,96,51
135,96,51
131,96,51
125,96,51
114,96,51
99,96,51
63,96,51
56,96,51
75,96,51
87,96,51
61,96,51
31,96,51
54,96,51
55,96,51
36,96,51
19,96,51
20,96,51
27,96,51
37,96,51
46,96,51
53,96,51
62,96,51
71,96,51
89,96,51
102,96,51
116,96,51
135,96,51
158,96,51
174,96,51
184,96,51
193,96,51
211,96,51
217,96,51
222,96,51
221,96,51
217,96,51
217,96,51
216,96,51
217,96,51
212,96,51
214,96,51
216,96,51
215,96,51
215,96,51
215,96,51
213,96,51
211,96,51
211,96,51
216,96,51
216,96,51
213,96,51
211,96,51
213,96,51
211,96,51
208,96,51
213,96,51
210,96,51
208,96,51
212,96,51
219,96,51
225,96,51
224,96,51
215,96,51
222,96,51
226,96,51
224,96,51
220,96,51
220,96,51
221,96,51
216,96,51
213,96,51
213,96,51
208,96,51
198,96,51
176,96,51
160,96,51
155,96,51
145,96,51
139,96,51
127,96,51
111,96,51
92,96,51
90,96,51
97,96,51
97,96,51
95,96,51
97,96,51
123,96,51
128,96,51
121,96,51
123,96,51
136,96,51
139,96,51
142,96,51
144,96,51
143,96,51
147,96,51
151,96,51
158,96,51
165,96,51
174,96,51
182,96,51
187,96,51
196,96,51
192,96,51
189,96,51
191,96,51
193,96,51
195,96,51
199,96,51
206,96,51
207,96,51
193,96,51
191,96,51
175,96,51
159,96,51
147,96,51
115,96,51
94,96,51
74,96,51
83,96,51
103,96,51
109,96,51
118,96,51
136,96,51
143,96,51
140,96,51
127,96,51
133,96,51
136,96,51
139,96,51
165,96,51
190,96,51
175,96,51
139,96,51
98,96,51
103,96,51
94,96,51
113,96,51
161,96,51
180,96,51
177,96,51
186,96,51
196,96,51
187,96,51
174,96,51
169,96,51
161,96,51
156,96,51
159,96,51
156,96,51
134,96,51
141,96,51
160,96,51
174,96,51
178,96,51
183,96,51
189,96,51
191,96,51
189,96,51
188,96,51
182,96,51
184,96,51
191,96,51
186,96,51
175,96,51
168,96,51
167,96,51
163,96,51
151,96,51
148,96,51
146,96,51
142,96,51
134,96,51
120,96,51
126,96,51
189,96,51
234,96,51
231,96,51
225,96,51
222,96,51
219,96,51
219,96,51
214,96,51
215,96,51
219,96,51
222,96,51
225,96,51
229,96,51
235,96,51
240,96,51
245,96,51
247,96,51
251,96,51
251,96,51
250,96,51
248,96,51
246,96,51
244,96,51
246,96,51
246,96,51
248,96,51
253,96,51
248,96,51
211,96,51
148,96,51
98,96,51
106,96,51
117,96,51
114,96,51
128,96,51
182,96,51
227,96,51
232,96,51
221,96,51
231,96,51
232,96,51
233,96,51
230,96,51
227,96,51
225,96,51
224,96,51
223,96,51
227,96,51
229,96,51
0,98,51
20,98,51
193,98,51
190,98,51
191,98,51
190,98,51
189,98,51
187,98,51
191,98,51
192,98,51
190,98,51
191,98,51
181,98,51
173,98,51
118,98,51
79,98,51
88,98,51
89,98,51
115,98,51
134,98,51
140,98,51
158,98,51
148,98,51
140,98,51
129,98,51
111,98,51
148,98,51
144,98,51
122,98,51
106,98,51
87,98,51
51,98,51
53,98,51
73,98,51
74,98,51
63,98,51
39,98,51
51,98,51
43,98,51
22,98,51
10,98,51
13,98,51
23,98,51
33,98,51
44,98,51
49,98,51
60,98,51
67,98,51
88,98,51
95,98,51
105,98,51
125,98,51
152,98,51
174,98,51
186,98,51
196,98,51
203,98,51
213,98,51
218,98,51
218,98,51
216,98,51
215,98,51
215,98,51
215,98,51
212,98,51
212,98,51
212,98,51
213,98,51
213,98,51
213,98,51
210,98,51
204,98,51
202,98,51
209,98,51
214,98,51
211,98,51
209,98,51
205,98,51
202,98,51
204,98,51
212,98,51
211,98,51
211,98,51
213,98,51
219,98,51
225,98,51
223,98,51
217,98,51
225,98,51
229,98,51
227,98,51
222,98,51
225,98,51
224,98,51
219,98,51
214,98,51
216,98,51
209,98,51
202,98,51
186,98,51
176,98,51
169,98,51
156,98,51
153,98,51
141,98,51
124,98,51
109,98,51
113,98,51
127,98,51
122,98,51
107,98,51
100,98,51
115,98,51
119,98,51
109,98,51
115,98,51
136,98,51
146,98,51
150,98,51
148,98,51
150,98,51
156,98,51
166,98,51
175,98,51
185,98,51
194,98,51
200,98,51
204,98,51
207,98,51
201,98,51
196,98,51
196,98,51
197,98,51
196,98,51
200,98,51
206,98,51
210,98,51
202,98,51
202,98,51
188,98,51
174,98,51
167,98,51
138,98,51
114,98,51
94,98,51
94,98,51
107,98,51
119,98,51
124,98,51
131,98,51
132,98,51
137,98,51
124,98,51
126,98,51
130,98,51
136,98,51
164,98,51
195,98,51
185,98,51
157,98,51
105,98,51
104,98,51
96,98,51
115,98,51
160,98,51
178,98,51
179,98,51
189,98,51
197,98,51
188,98,51
178,98,51
173,98,51
165,98,51
158,98,51
158,98,51
153,98,51
136,98,51
151,98,51
173,98,51
181,98,51
179,98,51
185,98,51
191,98,51
193,98,51
190,98,51
190,98,51
185,98,51
184,98,51
189,98,51
187,98,51
176,98,51
172,98,51
170,98,51
164,98,51
155,98,51
145,98,51
146,98,51
143,98,51
131,98,51
128,98,51
120,98,51
157,98,51
235,98,51
233,98,51
227,98,51
219,98,51
221,98,51
217,98,51
216,98,51
216,98,51
217,98,51
221,98,51
225,98,51
231,98,51
236,98,51
238,98,51
244,98,51
245,98,51
249,98,51
249,98,51
250,98,51
247,98,51
245,98,51
243,98,51
243,98,51
242,98,51
245,98,51
240,98,51
212,98,51
175,98,51
139,98,51
112,98,51
122,98,51
120,98,51
121,98,51
117,98,51
131,98,51
181,98,51
222,98,51
227,98,51
232,98,51
235,98,51
236,98,51
235,98,51
232,98,51
229,98,51
224,98,51
220,98,51
217,98,51
220,98,51
0,94,44
21,94,44
193,94,44
190,94,44
190,94,44
189,94,44
188,94,44
186,94,44
187,94,44
189,94,44
191,94,44
189,94,44
183,94,44
175,94,44
106,94,44
71,94,44
94,94,44
95,94,44
117,94,44
135,94,44
136,94,44
156,94,44
134,94,44
141,94,44
133,94,44
107,94,44
152,94,44
144,94,44
121,94,44
100,94,44
73,94,44
45,94,44
44,94,44
70,94,44
72,94,44
50,94,44
23,94,44
27,94,44
13,94,44
23,94,44
12,94,44
12,94,44
16,94,44
23,94,44
32,94,44
45,94,44
62,94,44
76,94,44
88,94,44
91,94,44
97,94,44
116,94,44
145,94,44
167,94,44
178,94,44
190,94,44
198,94,44
208,94,44
216,94,44
218,94,44
216,94,44
215,94,44
214,94,44
214,94,44
213,94,44
211,94,44
208,94,44
208,94,44
212,94,44
211,94,44
205,94,44
196,94,44
197,94,44
207,94,44
214,94,44
213,94,44
208,94,44
202,94,44
200,94,44
204,94,44
211,94,44
212,94,44
212,94,44
213,94,44
219,94,44
224,94,44
224,94,44
220,94,44
224,94,44
229,94,44
225,94,44
221,94,44
226,94,44
226,94,44
219,94,44
214,94,44
216,94,44
209,94,44
203,94,44
194,94,44
186,94,44
178,94,44
162,94,44
155,94,44
147,94,44
132,94,44
130,94,44
137,94,44
141,94,44
138,94,44
133,94,44
127,94,44
114,94,44
138,94,44
143,94,44
146,94,44
154,94,44
154,94,44
153,94,44
154,94,44
163,94,44
172,94,44
183,94,44
193,94,44
201,94,44
207,94,44
210,94,44
212,94,44
212,94,44
205,94,44
202,94,44
203,94,44
203,94,44
204,94,44
209,94,44
215,94,44
214,94,44
205,94,44
209,94,44
196,94,44
180,94,44
174,94,44
152,94,44
131,94,44
100,94,44
99,94,44
110,94,44
115,94,44
113,94,44
113,94,44
112,94,44
116,94,44
119,94,44
117,94,44
123,94,44
135,94,44
167,94,44
198,94,44
189,94,44
165,94,44
114,94,44
108,94,44
98,94,44
117,94,44
155,94,44
173,94,44
181,94,44
194,94,44
198,94,44
190,94,44
179,94,44
174,94,44
163,94,44
155,94,44
156,94,44
152,94,44
140,94,44
161,94,44
186,94,44
191,94,44
185,94,44
188,94,44
199,94,44
200,94,44
201,94,44
200,94,44
190,94,44
185,94,44
185,94,44
180,94,44
171,94,44
170,94,44
173,94,44
165,94,44
157,94,44
143,94,44
145,94,44
144,94,44
127,94,44
132,94,44
118,94,44
137,94,44
234,94,44
236,94,44
231,94,44
218,94,44
224,94,44
215,94,44
216,94,44
216,94,44
216,94,44
220,94,44
226,94,44
231,94,44
236,94,44
237,94,44
241,94,44
245,94,44
247,94,44
249,94,44
250,94,44
247,94,44
245,94,44
243,94,44
251,94,44
242,94,44
240,94,44
226,94,44
192,94,44
171,94,44
150,94,44
121,94,44
112,94,44
110,94,44
119,94,44
118,94,44
98,94,44
117,94,44
181,94,44
233,94,44
229,94,44
231,94,44
234,94,44
233,94,44
231,94,44
227,94,44
221,94,44
215,94,44
216,94,44
217,94,44
0,121,67
21,121,67
192,121,67
189,121,67
188,121,67
187,121,67
187,121,67
186,121,67
184,121,67
187,121,67
197,121,67
177,121,67
177,121,67
172,121,67
92,121,67
79,121,67
107,121,67
108,121,67
122,121,67
125,121,67
111,121,67
149,121,67
118,121,67
132,121,67
132,121,67
125,121,67
147,121,67
137,121,67
135,121,67
98,121,67
58,121,67
46,121,67
52,121,67
90,121,67
76,121,67
30,121,67
22,121,67
23,121,67
11,121,67
23,121,67
16,121,67
13,121,67
11,121,67
15,121,67
25,121,67
39,121,67
58,121,67
74,121,67
81,121,67
79,121,67
97,121,67
121,121,67
136,121,67
159,121,67
177,121,67
178,121,67
189,121,67
200,121,67
212,121,67
217,121,67
215,121,67
215,121,67
214,121,67
212,121,67
210,121,67
208,121,67
207,121,67
208,121,67
209,121,67
207,121,67
208,121,67
208,121,67
210,121,67
212,121,67
214,121,67
212,121,67
209,121,67
204,121,67
206,121,67
210,121,67
217,121,67
215,121,67
210,121,67
215,121,67
218,121,67
220,121,67
223,121,67
216,121,67
222,121,67
223,121,67
223,121,67
219,121,67
217,121,67
217,121,67
215,121,67
210,121,67
204,121,67
198,121,67
194,121,67
190,121,67
182,121,67
173,121,67
166,121,67
160,121,67
152,121,67
156,121,67
157,121,67
161,121,67
159,121,67
156,121,67
159,121,67
158,121,67
155,121,67
166,121,67
171,121,67
168,121,67
166,121,67
164,121,67
166,121,67
171,121,67
186,121,67
194,121,67
204,121,67
210,121,67
214,121,67
218,121,67
218,121,67
218,121,67
224,121,67
224,121,67
217,121,67
209,121,67
211,121,67
211,121,67
209,121,67
209,121,67
202,121,67
207,121,67
207,121,67
202,121,67
187,121,67
168,121,67
156,121,67
143,121,67
102,121,67
94,121,67
98,121,67
92,121,67
74,121,67
86,121,67
91,121,67
97,121,67
108,121,67
127,121,67
122,121,67
120,121,67
155,121,67
187,121,67
184,121,67
175,121,67
135,121,67
107,121,67
104,121,67
119,121,67
164,121,67
181,121,67
181,121,67
194,121,67
199,121,67
186,121,67
177,121,67
168,121,67
158,121,67
154,121,67
152,121,67
150,121,67
143,121,67
164,121,67
184,121,67
190,121,67
188,121,67
191,121,67
197,121,67
195,121,67
194,121,67
190,121,67
180,121,67
181,121,67
182,121,67
170,121,67
168,121,67
171,121,67
166,121,67
162,121,67
155,121,67
148,121,67
143,121,67
143,121,67
139,121,67
130,121,67
124,121,67
135,121,67
187,121,67
237,121,67
237,121,67
222,121,67
220,121,67
218,121,67
216,121,67
215,121,67
215,121,67
220,121,67
224,121,67
231,121,67
236,121,67
239,121,67
241,121,67
241,121,67
251,121,67
251,121,67
250,121,67
247,121,67
249,121,67
249,121,67
254,121,67
242,121,67
223,121,67
227,121,67
219,121,67
179,121,67
146,121,67
123,121,67
108,121,67
100,121,67
111,121,67
122,121,67
123,121,67
97,121,67
132,121,67
187,121,67
216,121,67
231,121,67
235,121,67
233,121,67
231,121,67
227,121,67
222,121,67
215,121,67
216,121,67
209,121,67
0,143,84
22,143,84
192,143,84
189,143,84
188,143,84
187,143,84
186,143,84
185,143,84
193,143,84
187,143,84
189,143,84
176,143,84
174,143,84
158,143,84
88,143,84
85,143,84
108,143,84
107,143,84
109,143,84
100,143,84
113,143,84
123,143,84
111,143,84
135,143,84
128,143,84
150,143,84
135,143,84
147,143,84
141,143,84
101,143,84
59,143,84
37,143,84
73,143,84
93,143,84
69,143,84
33,143,84
19,143,84
23,143,84
30,143,84
23,143,84
28,143,84
25,143,84
22,143,84
25,143,84
34,143,84
42,143,84
52,143,84
62,143,84
71,143,84
75,143,84
98,143,84
120,143,84
132,143,84
145,143,84
164,143,84
177,143,84
192,143,84
200,143,84
211,143,84
216,143,84
216,143,84
216,143,84
215,143,84
213,143,84
209,143,84
206,143,84
207,143,84
210,143,84
215,143,84
215,143,84
213,143,84
210,143,84
216,143,84
215,143,84
212,143,84
207,143,84
206,143,84
208,143,84
210,143,84
215,143,84
217,143,84
214,143,84
208,143,84
211,143,84
215,143,84
218,143,84
219,143,84
210,143,84
215,143,84
214,143,84
216,143,84
219,143,84
218,143,84
214,143,84
211,143,84
208,143,84
203,143,84
195,143,84
190,143,84
191,143,84
188,143,84
183,143,84
177,143,84
172,143,84
170,143,84
172,143,84
169,143,84
173,143,84
175,143,84
175,143,84
183,143,84
185,143,84
181,143,84
189,143,84
192,143,84
189,143,84
189,143,84
190,143,84
193,143,84
201,143,84
204,143,84
212,143,84
220,143,84
225,143,84
227,143,84
230,143,84
231,143,84
230,143,84
235,143,84
232,143,84
224,143,84
216,143,84
217,143,84
216,143,84
208,143,84
205,143,84
211,143,84
214,143,84
206,143,84
198,143,84
191,143,84
177,143,84
162,143,84
143,143,84
108,143,84
92,143,84
76,143,84
60,143,84
62,143,84
87,143,84
76,143,84
74,143,84
98,143,84
115,143,84
107,143,84
102,143,84
142,143,84
184,143,84
192,143,84
184,143,84
145,143,84
114,143,84
108,143,84
123,143,84
169,143,84
183,143,84
183,143,84
196,143,84
199,143,84
185,143,84
175,143,84
167,143,84
157,143,84
154,143,84
154,143,84
153,143,84
147,143,84
165,143,84
183,143,84
190,143,84
189,143,84
192,143,84
198,143,84
196,143,84
192,143,84
185,143,84
170,143,84
169,143,84
176,143,84
171,143,84
167,143,84
164,143,84
165,143,84
162,143,84
155,143,84
148,143,84
146,143,84
144,143,84
143,143,84
136,143,84
129,143,84
122,143,84
161,143,84
220,143,84
236,143,84
225,143,84
219,143,84
217,143,84
217,143,84
216,143,84
218,143,84
221,143,84
224,143,84
229,143,84
233,143,84
236,143,84
240,143,84
245,143,84
244,143,84
245,143,84
254,143,84
253,143,84
248,143,84
251,143,84
242,143,84
209,143,84
215,143,84
231,143,84
230,143,84
187,143,84
130,143,84
132,143,84
126,143,84
100,143,84
107,143,84
120,143,84
129,143,84
122,143,84
101,143,84
134,143,84
166,143,84
219,143,84
238,143,84
228,143,84
229,143,84
233,143,84
231,143,84
229,143,84
223,143,84
217,143,84
0,154,92
21,154,92
191,154,92
188,154,92
187,154,92
185,154,92
184,154,92
184,154,92
190,154,92
183,154,92
181,154,92
184,154,92
177,154,92
144,154,92
84,154,92
87,154,92
91,154,92
101,154,92
111,154,92
102,154,92
118,154,92
99,154,92
121,154,92
142,154,92
114,154,92
158,154,92
124,154,92
142,154,92
129,154,92
101,154,92
59,154,92
56,154,92
82,154,92
83,154,92
52,154,92
37,154,92
31,154,92
29,154,92
40,154,92
26,154,92
40,154,92
35,154,92
32,154,92
36,154,92
40,154,92
44,154,92
49,154,92
53,154,92
60,154,92
69,154,92
91,154,92
116,154,92
131,154,92
140,154,92
157,154,92
180,154,92
194,154,92
202,154,92
210,154,92
214,154,92
216,154,92
216,154,92
214,154,92
213,154,92
210,154,92
207,154,92
207,154,92
212,154,92
219,154,92
220,154,92
217,154,92
211,154,92
213,154,92
216,154,92
212,154,92
207,154,92
208,154,92
212,154,92
212,154,92
211,154,92
215,154,92
214,154,92
207,154,92
207,154,92
212,154,92
217,154,92
219,154,92
207,154,92
207,154,92
206,154,92
207,154,92
213,154,92
212,154,92
209,154,92
208,154,92
212,154,92
212,154,92
200,154,92
195,154,92
197,154,92
196,154,92
192,154,92
185,154,92
180,154,92
184,154,92
184,154,92
181,154,92
187,154,92
189,154,92
190,154,92
200,154,92
206,154,92
195,154,92
201,154,92
201,154,92
200,154,92
204,154,92
207,154,92
208,154,92
215,154,92
212,154,92
218,154,92
224,154,92
228,154,92
230,154,92
234,154,92
234,154,92
234,154,92
234,154,92
231,154,92
226,154,92
222,154,92
222,154,92
220,154,92
217,154,92
219,154,92
234,154,92
231,154,92
209,154,92
195,154,92
192,154,92
179,154,92
160,154,92
141,154,92
100,154,92
75,154,92
50,154,92
41,154,92
68,154,92
102,154,92
80,154,92
81,154,92
97,154,92
111,154,92
107,154,92
106,154,92
138,154,92
175,154,92
187,154,92
187,154,92
150,154,92
117,154,92
108,154,92
122,154,92
171,154,92
186,154,92
183,154,92
196,154,92
201,154,92
187,154,92
174,154,92
165,154,92
158,154,92
157,154,92
158,154,92
158,154,92
150,154,92
165,154,92
184,154,92
191,154,92
192,154,92
197,154,92
202,154,92
200,154,92
196,154,92
190,154,92
171,154,92
170,154,92
176,154,92
172,154,92
168,154,92
163,154,92
164,154,92
161,154,92
155,154,92
149,154,92
147,154,92
147,154,92
144,154,92
141,154,92
139,154,92
123,154,92
137,154,92
188,154,92
232,154,92
231,154,92
216,154,92
217,154,92
214,154,92
214,154,92
217,154,92
220,154,92
225,154,92
227,154,92
232,154,92
235,154,92
242,154,92
240,154,92
250,154,92
252,154,92
249,154,92
255,154,92
255,154,92
235,154,92
208,154,92
162,154,92
186,154,92
221,154,92
218,154,92
196,154,92
155,154,92
139,154,92
126,154,92
114,154,92
118,154,92
124,154,92
121,154,92
142,154,92
106,154,92
94,154,92
120,154,92
169,154,92
210,154,92
224,154,92
227,154,92
224,154,92
220,154,92
225,154,92
232,154,92
228,154,92
0,162,96
21,162,96
191,162,96
186,162,96
185,162,96
183,162,96
183,162,96
182,162,96
183,162,96
178,162,96
177,162,96
186,162,96
177,162,96
133,162,96
84,162,96
91,162,96
93,162,96
104,162,96
120,162,96
117,162,96
110,162,96
90,162,96
133,162,96
125,162,96
118,162,96
137,162,96
119,162,96
125,162,96
124,162,96
113,162,96
57,162,96
68,162,96
76,162,96
69,162,96
42,162,96
41,162,96
44,162,96
28,162,96
25,162,96
20,162,96
29,162,96
21,162,96
20,162,96
23,162,96
27,162,96
31,162,96
35,162,96
37,162,96
48,162,96
56,162,96
74,162,96
102,162,96
130,162,96
145,162,96
158,162,96
179,162,96
193,162,96
201,162,96
208,162,96
210,162,96
