R,G,B
219,30,13
220,30,13
219,30,13
217,30,13
214,30,13
211,30,13
209,30,13
205,30,13
206,30,13
207,30,13
209,30,13
217,30,13
226,30,13
229,30,13
229,30,13
238,30,13
239,30,13
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
0,37,21
3,37,21
41,37,21
57,37,21
66,37,21
77,37,21
81,37,21
83,37,21
85,37,21
87,37,21
85,37,21
79,37,21
72,37,21
69,37,21
69,37,21
61,37,21
63,37,21
65,37,21
63,37,21
64,37,21
66,37,21
62,37,21
51,37,21
47,37,21
57,37,21
61,37,21
63,37,21
62,37,21
30,37,21
26,37,21
43,37,21
33,37,21
49,37,21
43,37,21
38,37,21
51,37,21
53,37,21
51,37,21
66,37,21
82,37,21
94,37,21
104,37,21
111,37,21
118,37,21
122,37,21
124,37,21
128,37,21
126,37,21
125,37,21
125,37,21
126,37,21
127,37,21
129,37,21
127,37,21
126,37,21
124,37,21
126,37,21
128,37,21
127,37,21
125,37,21
120,37,21
119,37,21
118,37,21
124,37,21
122,37,21
123,37,21
129,37,21
131,37,21
127,37,21
122,37,21
126,37,21
131,37,21
111,37,21
84,37,21
65,37,21
79,37,21
81,37,21
81,37,21
93,37,21
87,37,21
81,37,21
48,37,21
69,37,21
95,37,21
85,37,21
101,37,21
119,37,21
125,37,21
134,37,21
131,37,21
127,37,21
130,37,21
130,37,21
125,37,21
128,37,21
136,37,21
137,37,21
144,37,21
151,37,21
151,37,21
148,37,21
146,37,21
144,37,21
146,37,21
135,37,21
126,37,21
121,37,21
112,37,21
102,37,21
97,37,21
94,37,21
88,37,21
93,37,21
87,37,21
74,37,21
60,37,21
47,37,21
71,37,21
81,37,21
93,37,21
82,37,21
81,37,21
83,37,21
88,37,21
91,37,21
89,37,21
95,37,21
107,37,21
106,37,21
107,37,21
104,37,21
94,37,21
87,37,21
76,37,21
60,37,21
30,37,21
27,37,21
53,37,21
52,37,21
41,37,21
25,37,21
0,37,21
18,37,21
20,37,21
9,37,21
4,37,21
5,37,21
2,37,21
3,37,21
5,37,21
2,37,21
15,37,21
2,37,21
3,37,21
23,37,21
65,37,21
122,37,21
169,37,21
181,37,21
177,37,21
195,37,21
140,37,21
63,37,21
66,37,21
76,37,21
78,37,21
79,37,21
90,37,21
101,37,21
105,37,21
102,37,21
101,37,21
103,37,21
103,37,21
99,37,21
93,37,21
96,37,21
88,37,21
63,37,21
41,37,21
40,37,21
51,37,21
56,37,21
58,37,21
58,37,21
46,37,21
44,37,21
49,37,21
57,37,21
62,37,21
54,37,21
41,37,21
34,37,21
37,37,21
53,37,21
62,37,21
56,37,21
47,37,21
45,37,21
56,37,21
72,37,21
84,37,21
129,37,21
174,37,21
206,37,21
212,37,21
217,37,21
218,37,21
220,37,21
220,37,21
222,37,21
222,37,21
222,37,21
221,37,21
221,37,21
217,37,21
217,37,21
216,37,21
216,37,21
215,37,21
215,37,21
214,37,21
214,37,21
208,37,21
207,37,21
208,37,21
209,37,21
214,37,21
220,37,21
228,37,21
231,37,21
236,37,21
238,37,21
0,37,19
0,37,19
0,37,19
0,37,19
0,37,19
0,37,19
0,37,19
0,37,19
0,37,19
0,37,19
0,37,19
0,37,19
0,37,19
0,37,19
0,37,19
0,37,19
0,37,19
0,37,19
7,37,19
52,37,19
73,37,19
81,37,19
86,37,19
83,37,19
83,37,19
81,37,19
80,37,19
77,37,19
69,37,19
67,37,19
70,37,19
75,37,19
74,37,19
78,37,19
74,37,19
68,37,19
69,37,19
70,37,19
62,37,19
53,37,19
65,37,19
72,37,19
74,37,19
74,37,19
65,37,19
44,37,19
19,37,19
37,37,19
25,37,19
43,37,19
48,37,19
48,37,19
53,37,19
53,37,19
54,37,19
67,37,19
78,37,19
87,37,19
97,37,19
105,37,19
112,37,19
115,37,19
119,37,19
123,37,19
125,37,19
125,37,19
126,37,19
127,37,19
128,37,19
128,37,19
128,37,19
127,37,19
126,37,19
128,37,19
128,37,19
127,37,19
125,37,19
121,37,19
121,37,19
121,37,19
121,37,19
120,37,19
123,37,19
126,37,19
126,37,19
125,37,19
124,37,19
119,37,19
119,37,19
107,37,19
81,37,19
71,37,19
73,37,19
78,37,19
74,37,19
85,37,19
83,37,19
78,37,19
55,37,19
89,37,19
106,37,19
107,37,19
123,37,19
128,37,19
129,37,19
139,37,19
133,37,19
130,37,19
135,37,19
136,37,19
134,37,19
134,37,19
136,37,19
123,37,19
133,37,19
138,37,19
138,37,19
144,37,19
140,37,19
138,37,19
130,37,19
126,37,19
129,37,19
130,37,19
116,37,19
98,37,19
89,37,19
88,37,19
82,37,19
96,37,19
96,37,19
77,37,19
52,37,19
31,37,19
61,37,19
83,37,19
91,37,19
79,37,19
79,37,19
85,37,19
90,37,19
92,37,19
88,37,19
94,37,19
94,37,19
95,37,19
97,37,19
96,37,19
89,37,19
82,37,19
66,37,19
43,37,19
23,37,19
32,37,19
51,37,19
51,37,19
38,37,19
17,37,19
1,37,19
3,37,19
7,37,19
14,37,19
13,37,19
5,37,19
3,37,19
5,37,19
11,37,19
6,37,19
3,37,19
1,37,19
0,37,19
1,37,19
4,37,19
18,37,19
49,37,19
85,37,19
138,37,19
173,37,19
103,37,19
60,37,19
62,37,19
76,37,19
80,37,19
94,37,19
90,37,19
102,37,19
104,37,19
100,37,19
101,37,19
105,37,19
103,37,19
102,37,19
96,37,19
97,37,19
97,37,19
81,37,19
53,37,19
53,37,19
71,37,19
73,37,19
74,37,19
63,37,19
47,37,19
46,37,19
50,37,19
49,37,19
44,37,19
34,37,19
41,37,19
35,37,19
40,37,19
56,37,19
64,37,19
57,37,19
44,37,19
39,37,19
45,37,19
65,37,19
82,37,19
132,37,19
177,37,19
207,37,19
211,37,19
216,37,19
219,37,19
219,37,19
222,37,19
222,37,19
223,37,19
222,37,19
221,37,19
221,37,19
217,37,19
216,37,19
216,37,19
215,37,19
214,37,19
214,37,19
214,37,19
214,37,19
210,37,19
209,37,19
207,37,19
206,37,19
207,37,19
210,37,19
221,37,19
230,37,19
233,37,19
235,37,19
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
0,47,29
6,47,29
57,47,29
80,47,29
88,47,29
92,47,29
91,47,29
88,47,29
81,47,29
76,47,29
71,47,29
68,47,29
74,47,29
85,47,29
96,47,29
90,47,29
88,47,29
82,47,29
82,47,29
85,47,29
73,47,29
60,47,29
58,47,29
83,47,29
85,47,29
81,47,29
80,47,29
73,47,29
60,47,29
20,47,29
35,47,29
30,47,29
39,47,29
53,47,29
54,47,29
41,47,29
43,47,29
57,47,29
64,47,29
69,47,29
79,47,29
88,47,29
98,47,29
106,47,29
110,47,29
113,47,29
117,47,29
119,47,29
122,47,29
123,47,29
125,47,29
125,47,29
125,47,29
125,47,29
125,47,29
123,47,29
124,47,29
124,47,29
122,47,29
121,47,29
121,47,29
121,47,29
121,47,29
118,47,29
117,47,29
122,47,29
124,47,29
121,47,29
126,47,29
127,47,29
118,47,29
113,47,29
106,47,29
81,47,29
75,47,29
68,47,29
77,47,29
74,47,29
85,47,29
75,47,29
78,47,29
78,47,29
105,47,29
120,47,29
132,47,29
124,47,29
131,47,29
137,47,29
133,47,29
136,47,29
143,47,29
142,47,29
144,47,29
155,47,29
156,47,29
124,47,29
109,47,29
132,47,29
139,47,29
136,47,29
144,47,29
135,47,29
132,47,29
127,47,29
118,47,29
114,47,29
119,47,29
122,47,29
117,47,29
105,47,29
92,47,29
92,47,29
83,47,29
84,47,29
80,47,29
52,47,29
33,47,29
64,47,29
79,47,29
89,47,29
81,47,29
85,47,29
88,47,29
90,47,29
86,47,29
83,47,29
92,47,29
93,47,29
92,47,29
95,47,29
90,47,29
78,47,29
68,47,29
47,47,29
18,47,29
17,47,29
36,47,29
43,47,29
51,47,29
40,47,29
14,47,29
9,47,29
3,47,29
18,47,29
11,47,29
5,47,29
9,47,29
9,47,29
4,47,29
4,47,29
5,47,29
5,47,29
14,47,29
4,47,29
0,47,29
10,47,29
4,47,29
0,47,29
3,47,29
8,47,29
52,47,29
56,47,29
68,47,29
70,47,29
87,47,29
91,47,29
89,47,29
86,47,29
99,47,29
104,47,29
100,47,29
103,47,29
106,47,29
103,47,29
99,47,29
98,47,29
97,47,29
106,47,29
99,47,29
69,47,29
66,47,29
89,47,29
85,47,29
72,47,29
63,47,29
51,47,29
46,47,29
32,47,29
23,47,29
40,47,29
56,47,29
87,47,29
67,47,29
51,47,29
51,47,29
54,47,29
50,47,29
40,47,29
34,47,29
39,47,29
61,47,29
81,47,29
134,47,29
181,47,29
208,47,29
210,47,29
215,47,29
218,47,29
220,47,29
221,47,29
223,47,29
222,47,29
221,47,29
221,47,29
220,47,29
218,47,29
218,47,29
216,47,29
215,47,29
213,47,29
213,47,29
213,47,29
213,47,29
212,47,29
207,47,29
203,47,29
200,47,29
197,47,29
198,47,29
211,47,29
224,47,29
235,47,29
237,47,29
0,56,38
0,56,38
0,56,38
0,56,38
0,56,38
0,56,38
0,56,38
0,56,38
0,56,38
0,56,38
0,56,38
0,56,38
0,56,38
0,56,38
0,56,38
0,56,38
0,56,38
3,56,38
6,56,38
62,56,38
91,56,38
98,56,38
108,56,38
104,56,38
97,56,38
97,56,38
94,56,38
79,56,38
80,56,38
72,56,38
77,56,38
90,56,38
87,56,38
86,56,38
83,56,38
85,56,38
89,56,38
86,56,38
59,56,38
67,56,38
87,56,38
80,56,38
77,56,38
81,56,38
85,56,38
70,56,38
46,56,38
24,56,38
23,56,38
23,56,38
58,56,38
42,56,38
26,56,38
53,56,38
58,56,38
65,56,38
73,56,38
71,56,38
71,56,38
86,56,38
93,56,38
105,56,38
107,56,38
114,56,38
120,56,38
119,56,38
119,56,38
120,56,38
122,56,38
122,56,38
122,56,38
121,56,38
124,56,38
122,56,38
120,56,38
120,56,38
121,56,38
124,56,38
124,56,38
122,56,38
118,56,38
120,56,38
125,56,38
128,56,38
126,56,38
123,56,38
122,56,38
119,56,38
115,56,38
104,56,38
90,56,38
81,56,38
81,56,38
82,56,38
88,56,38
95,56,38
96,56,38
100,56,38
117,56,38
130,56,38
138,56,38
141,56,38
137,56,38
140,56,38
139,56,38
144,56,38
145,56,38
147,56,38
155,56,38
163,56,38
168,56,38
154,56,38
114,56,38
106,56,38
134,56,38
138,56,38
127,56,38
137,56,38
138,56,38
136,56,38
134,56,38
125,56,38
124,56,38
115,56,38
121,56,38
136,56,38
120,56,38
100,56,38
84,56,38
84,56,38
82,56,38
82,56,38
69,56,38
68,56,38
84,56,38
74,56,38
74,56,38
80,56,38
102,56,38
87,56,38
87,56,38
102,56,38
86,56,38
92,56,38
79,56,38
79,56,38
72,56,38
72,56,38
63,56,38
46,56,38
19,56,38
15,56,38
23,56,38
38,56,38
66,56,38
52,56,38
41,56,38
15,56,38
10,56,38
14,56,38
17,56,38
17,56,38
12,56,38
12,56,38
8,56,38
10,56,38
7,56,38
8,56,38
7,56,38
11,56,38
10,56,38
14,56,38
16,56,38
13,56,38
15,56,38
11,56,38
18,56,38
45,56,38
67,56,38
72,56,38
72,56,38
84,56,38
96,56,38
87,56,38
88,56,38
100,56,38
102,56,38
100,56,38
103,56,38
109,56,38
106,56,38
103,56,38
102,56,38
107,56,38
110,56,38
104,56,38
80,56,38
70,56,38
80,56,38
76,56,38
60,56,38
58,56,38
56,56,38
44,56,38
31,56,38
38,56,38
71,56,38
101,56,38
124,56,38
111,56,38
54,56,38
35,56,38
38,56,38
25,56,38
28,56,38
24,56,38
30,56,38
49,56,38
76,56,38
126,56,38
175,56,38
203,56,38
214,56,38
215,56,38
215,56,38
220,56,38
222,56,38
222,56,38
219,56,38
219,56,38
221,56,38
222,56,38
220,56,38
219,56,38
218,56,38
217,56,38
214,56,38
212,56,38
210,56,38
209,56,38
213,56,38
209,56,38
203,56,38
195,56,38
184,56,38
182,56,38
199,56,38
218,56,38
231,56,38
231,56,38
0,45,25
0,45,25
0,45,25
0,45,25
0,45,25
0,45,25
0,45,25
0,45,25
0,45,25
0,45,25
0,45,25
0,45,25
0,45,25
0,45,25
0,45,25
0,45,25
1,45,25
3,45,25
7,45,25
65,45,25
95,45,25
99,45,25
110,45,25
110,45,25
108,45,25
105,45,25
100,45,25
88,45,25
88,45,25
70,45,25
68,45,25
78,45,25
86,45,25
89,45,25
86,45,25
84,45,25
84,45,25
80,45,25
55,45,25
63,45,25
86,45,25
79,45,25
75,45,25
75,45,25
78,45,25
82,45,25
67,45,25
39,45,25
16,45,25
34,45,25
51,45,25
28,45,25
34,45,25
47,45,25
62,45,25
50,45,25
60,45,25
62,45,25
66,45,25
75,45,25
78,45,25
92,45,25
91,45,25
104,45,25
115,45,25
118,45,25
120,45,25
119,45,25
119,45,25
119,45,25
120,45,25
120,45,25
116,45,25
119,45,25
122,45,25
124,45,25
126,45,25
127,45,25
126,45,25
124,45,25
119,45,25
120,45,25
124,45,25
127,45,25
124,45,25
122,45,25
119,45,25
114,45,25
114,45,25
113,45,25
106,45,25
99,45,25
94,45,25
91,45,25
100,45,25
113,45,25
111,45,25
123,45,25
139,45,25
140,45,25
143,45,25
150,45,25
150,45,25
153,45,25
151,45,25
159,45,25
160,45,25
165,45,25
166,45,25
166,45,25
160,45,25
142,45,25
114,45,25
106,45,25
128,45,25
131,45,25
126,45,25
134,45,25
130,45,25
128,45,25
125,45,25
118,45,25
119,45,25
113,45,25
118,45,25
132,45,25
122,45,25
106,45,25
97,45,25
97,45,25
95,45,25
95,45,25
84,45,25
83,45,25
95,45,25
89,45,25
74,45,25
76,45,25
87,45,25
87,45,25
90,45,25
94,45,25
83,45,25
86,45,25
76,45,25
66,45,25
65,45,25
60,45,25
50,45,25
16,45,25
26,45,25
19,45,25
43,45,25
63,45,25
61,45,25
52,45,25
33,45,25
16,45,25
16,45,25
27,45,25
28,45,25
22,45,25
19,45,25
7,45,25
12,45,25
9,45,25
12,45,25
8,45,25
17,45,25
6,45,25
23,45,25
47,45,25
29,45,25
12,45,25
23,45,25
19,45,25
23,45,25
59,45,25
73,45,25
74,45,25
80,45,25
90,45,25
94,45,25
89,45,25
93,45,25
100,45,25
103,45,25
101,45,25
105,45,25
108,45,25
105,45,25
102,45,25
109,45,25
106,45,25
108,45,25
110,45,25
90,45,25
67,45,25
63,45,25
57,45,25
52,45,25
52,45,25
56,45,25
45,45,25
29,45,25
49,45,25
86,45,25
103,45,25
112,45,25
78,45,25
31,45,25
13,45,25
15,45,25
16,45,25
18,45,25
18,45,25
36,45,25
55,45,25
77,45,25
124,45,25
176,45,25
204,45,25
213,45,25
213,45,25
216,45,25
219,45,25
221,45,25
220,45,25
218,45,25
218,45,25
220,45,25
220,45,25
219,45,25
218,45,25
218,45,25
217,45,25
215,45,25
213,45,25
212,45,25
211,45,25
210,45,25
208,45,25
203,45,25
194,45,25
182,45,25
172,45,25
186,45,25
211,45,25
227,45,25
232,45,25
0,47,26
0,47,26
0,47,26
0,47,26
0,47,26
0,47,26
0,47,26
0,47,26
0,47,26
0,47,26
0,47,26
0,47,26
0,47,26
0,47,26
0,47,26
0,47,26
1,47,26
3,47,26
11,47,26
76,47,26
108,47,26
107,47,26
112,47,26
114,47,26
116,47,26
109,47,26
102,47,26
97,47,26
95,47,26
68,47,26
66,47,26
72,47,26
77,47,26
82,47,26
82,47,26
80,47,26
77,47,26
74,47,26
53,47,26
67,47,26
87,47,26
76,47,26
75,47,26
75,47,26
75,47,26
87,47,26
87,47,26
64,47,26
24,47,26
37,47,26
50,47,26
22,47,26
37,47,26
48,47,26
65,47,26
44,47,26
51,47,26
56,47,26
62,47,26
66,47,26
67,47,26
81,47,26
77,47,26
88,47,26
103,47,26
110,47,26
112,47,26
109,47,26
109,47,26
115,47,26
119,47,26
122,47,26
114,47,26
117,47,26
120,47,26
123,47,26
128,47,26
129,47,26
126,47,26
121,47,26
124,47,26
123,47,26
123,47,26
124,47,26
122,47,26
123,47,26
120,47,26
116,47,26
109,47,26
112,47,26
112,47,26
106,47,26
101,47,26
100,47,26
111,47,26
126,47,26
120,47,26
137,47,26
154,47,26
154,47,26
156,47,26
165,47,26
160,47,26
158,47,26
162,47,26
161,47,26
157,47,26
160,47,26
157,47,26
152,47,26
145,47,26
130,47,26
119,47,26
112,47,26
123,47,26
126,47,26
128,47,26
135,47,26
127,47,26
125,47,26
128,47,26
123,47,26
123,47,26
118,47,26
119,47,26
127,47,26
120,47,26
109,47,26
103,47,26
105,47,26
103,47,26
101,47,26
98,47,26
97,47,26
101,47,26
97,47,26
89,47,26
82,47,26
73,47,26
81,47,26
89,47,26
87,47,26
81,47,26
78,47,26
53,47,26
45,47,26
46,47,26
43,47,26
15,47,26
34,47,26
28,47,26
14,47,26
43,47,26
76,47,26
60,47,26
48,47,26
18,47,26
14,47,26
22,47,26
39,47,26
47,47,26
38,47,26
39,47,26
14,47,26
22,47,26
8,47,26
17,47,26
9,47,26
14,47,26
8,47,26
27,47,26
42,47,26
17,47,26
3,47,26
10,47,26
5,47,26
32,47,26
72,47,26
79,47,26
75,47,26
88,47,26
94,47,26
92,47,26
93,47,26
94,47,26
101,47,26
101,47,26
99,47,26
105,47,26
105,47,26
102,47,26
101,47,26
104,47,26
101,47,26
104,47,26
115,47,26
101,47,26
69,47,26
56,47,26
54,47,26
57,47,26
50,47,26
60,47,26
50,47,26
25,47,26
37,47,26
65,47,26
62,47,26
39,47,26
26,47,26
27,47,26
20,47,26
7,47,26
6,47,26
12,47,26
26,47,26
38,47,26
61,47,26
81,47,26
124,47,26
177,47,26
203,47,26
210,47,26
214,47,26
217,47,26
218,47,26
218,47,26
218,47,26
217,47,26
218,47,26
219,47,26
218,47,26
217,47,26
217,47,26
217,47,26
216,47,26
215,47,26
214,47,26
213,47,26
213,47,26
208,47,26
208,47,26
202,47,26
195,47,26
180,47,26
160,47,26
166,47,26
196,47,26
223,47,26
231,47,26
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
0,58,36
2,58,36
3,58,36
11,58,36
79,58,36
116,58,36
117,58,36
114,58,36
118,58,36
116,58,36
108,58,36
99,58,36
102,58,36
97,58,36
67,58,36
72,58,36
76,58,36
71,58,36
72,58,36
76,58,36
78,58,36
74,58,36
65,58,36
45,58,36
64,58,36
82,58,36
70,58,36
70,58,36
74,58,36
75,58,36
80,58,36
84,58,36
81,58,36
43,58,36
23,58,36
42,58,36
25,58,36
27,58,36
45,58,36
52,58,36
48,58,36
58,58,36
59,58,36
55,58,36
70,58,36
75,58,36
76,58,36
71,58,36
71,58,36
80,58,36
92,58,36
101,58,36
103,58,36
108,58,36
112,58,36
112,58,36
111,58,36
120,58,36
117,58,36
115,58,36
116,58,36
123,58,36
128,58,36
124,58,36
117,58,36
121,58,36
117,58,36
114,58,36
114,58,36
114,58,36
117,58,36
118,58,36
115,58,36
114,58,36
114,58,36
110,58,36
109,58,36
111,58,36
116,58,36
124,58,36
135,58,36
128,58,36
138,58,36
152,58,36
153,58,36
159,58,36
168,58,36
163,58,36
157,58,36
163,58,36
155,58,36
145,58,36
146,58,36
147,58,36
140,58,36
136,58,36
126,58,36
119,58,36
114,58,36
116,58,36
116,58,36
125,58,36
132,58,36
124,58,36
125,58,36
130,58,36
126,58,36
125,58,36
122,58,36
121,58,36
124,58,36
119,58,36
108,58,36
102,58,36
105,58,36
103,58,36
102,58,36
104,58,36
101,58,36
94,58,36
89,58,36
109,58,36
92,58,36
71,58,36
66,58,36
76,58,36
82,58,36
76,58,36
69,58,36
59,58,36
34,58,36
27,58,36
27,58,36
36,58,36
27,58,36
29,58,36
41,58,36
66,58,36
71,58,36
50,58,36
32,58,36
14,58,36
21,58,36
25,58,36
28,58,36
34,58,36
33,58,36
38,58,36
20,58,36
25,58,36
15,58,36
22,58,36
16,58,36
16,58,36
41,58,36
35,58,36
19,58,36
15,58,36
9,58,36
9,58,36
11,58,36
46,58,36
78,58,36
81,58,36
80,58,36
92,58,36
92,58,36
92,58,36
95,58,36
94,58,36
99,58,36
100,58,36
99,58,36
103,58,36
101,58,36
99,58,36
102,58,36
105,58,36
108,58,36
109,58,36
117,58,36
106,58,36
71,58,36
56,58,36
57,58,36
58,58,36
42,58,36
47,58,36
47,58,36
25,58,36
20,58,36
30,58,36
24,58,36
30,58,36
17,58,36
17,58,36
14,58,36
9,58,36
10,58,36
10,58,36
14,58,36
41,58,36
68,58,36
84,58,36
121,58,36
175,58,36
202,58,36
210,58,36
216,58,36
219,58,36
217,58,36
217,58,36
215,58,36
217,58,36
218,58,36
217,58,36
217,58,36
216,58,36
215,58,36
215,58,36
215,58,36
214,58,36
213,58,36
212,58,36
211,58,36
208,58,36
209,58,36
203,58,36
195,58,36
181,58,36
150,58,36
147,58,36
175,58,36
210,58,36
227,58,36
0,73,52
0,73,52
0,73,52
0,73,52
0,73,52
0,73,52
0,73,52
0,73,52
0,73,52
0,73,52
0,73,52
0,73,52
0,73,52
0,73,52
0,73,52
0,73,52
3,73,52
3,73,52
7,73,52
68,73,52
107,73,52
115,73,52
115,73,52
119,73,52
115,73,52
111,73,52
99,73,52
102,73,52
89,73,52
56,73,52
71,73,52
73,73,52
73,73,52
69,73,52
70,73,52
75,73,52
70,73,52
55,73,52
32,73,52
53,73,52
66,73,52
63,73,52
58,73,52
62,73,52
71,73,52
74,73,52
75,73,52
78,73,52
63,73,52
35,73,52
30,73,52
40,73,52
30,73,52
41,73,52
42,73,52
67,73,52
67,73,52
64,73,52
51,73,52
78,73,52
81,73,52
72,73,52
72,73,52
61,73,52
74,73,52
83,73,52
87,73,52
89,73,52
97,73,52
103,73,52
103,73,52
105,73,52
118,73,52
118,73,52
115,73,52
117,73,52
122,73,52
127,73,52
126,73,52
122,73,52
117,73,52
114,73,52
114,73,52
113,73,52
115,73,52
119,73,52
121,73,52
119,73,52
127,73,52
126,73,52
123,73,52
123,73,52
127,73,52
132,73,52
139,73,52
145,73,52
136,73,52
136,73,52
143,73,52
145,73,52
150,73,52
156,73,52
156,73,52
159,73,52
152,73,52
144,73,52
134,73,52
139,73,52
140,73,52
132,73,52
125,73,52
116,73,52
110,73,52
108,73,52
104,73,52
103,73,52
114,73,52
121,73,52
118,73,52
123,73,52
121,73,52
118,73,52
118,73,52
119,73,52
119,73,52
121,73,52
118,73,52
106,73,52
94,73,52
102,73,52
107,73,52
104,73,52
100,73,52
90,73,52
78,73,52
78,73,52
100,73,52
89,73,52
75,73,52
50,73,52
51,73,52
69,73,52
63,73,52
60,73,52
42,73,52
38,73,52
40,73,52
35,73,52
19,73,52
24,73,52
58,73,52
37,73,52
46,73,52
14,73,52
19,73,52
14,73,52
21,73,52
26,73,52
27,73,52
26,73,52
22,73,52
26,73,52
28,73,52
29,73,52
30,73,52
31,73,52
27,73,52
22,73,52
15,73,52
52,73,52
33,73,52
9,73,52
20,73,52
15,73,52
9,73,52
32,73,52
62,73,52
78,73,52
84,73,52
89,73,52
93,73,52
90,73,52
95,73,52
99,73,52
93,73,52
98,73,52
101,73,52
100,73,52
101,73,52
99,73,52
99,73,52
106,73,52
99,73,52
106,73,52
107,73,52
112,73,52
109,73,52
83,73,52
66,73,52
59,73,52
54,73,52
37,73,52
34,73,52
34,73,52
24,73,52
12,73,52
11,73,52
9,73,52
12,73,52
18,73,52
15,73,52
13,73,52
13,73,52
20,73,52
38,73,52
49,73,52
62,73,52
79,73,52
82,73,52
112,73,52
168,73,52
202,73,52
212,73,52
218,73,52
219,73,52
218,73,52
217,73,52
216,73,52
218,73,52
218,73,52
217,73,52
217,73,52
215,73,52
215,73,52
214,73,52
213,73,52
212,73,52
210,73,52
209,73,52
208,73,52
209,73,52
207,73,52
199,73,52
190,73,52
177,73,52
143,73,52
129,73,52
149,73,52
194,73,52
219,73,52
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
0,61,45
1,61,45
8,61,45
59,61,45
96,61,45
113,61,45
112,61,45
114,61,45
116,61,45
115,61,45
99,61,45
100,61,45
82,61,45
43,61,45
61,61,45
54,61,45
63,61,45
59,61,45
59,61,45
67,61,45
62,61,45
48,61,45
26,61,45
47,61,45
53,61,45
55,61,45
46,61,45
47,61,45
64,61,45
74,61,45
70,61,45
65,61,45
68,61,45
61,61,45
25,61,45
49,61,45
43,61,45
35,61,45
36,61,45
77,61,45
63,61,45
57,61,45
51,61,45
83,61,45
77,61,45
68,61,45
71,61,45
57,61,45
74,61,45
78,61,45
77,61,45
78,61,45
89,61,45
94,61,45
92,61,45
97,61,45
93,61,45
100,61,45
107,61,45
106,61,45
108,61,45
113,61,45
115,61,45
114,61,45
111,61,45
112,61,45
117,61,45
118,61,45
119,61,45
125,61,45
126,61,45
124,61,45
128,61,45
131,61,45
132,61,45
132,61,45
134,61,45
135,61,45
138,61,45
141,61,45
135,61,45
134,61,45
140,61,45
144,61,45
143,61,45
142,61,45
140,61,45
149,61,45
144,61,45
136,61,45
127,61,45
132,61,45
128,61,45
118,61,45
114,61,45
106,61,45
102,61,45
101,61,45
96,61,45
97,61,45
108,61,45
114,61,45
114,61,45
118,61,45
117,61,45
117,61,45
114,61,45
115,61,45
114,61,45
114,61,45
112,61,45
97,61,45
81,61,45
93,61,45
102,61,45
95,61,45
81,61,45
68,61,45
60,61,45
66,61,45
71,61,45
72,61,45
70,61,45
43,61,45
35,61,45
51,61,45
50,61,45
53,61,45
35,61,45
38,61,45
23,61,45
24,61,45
37,61,45
57,61,45
50,61,45
98,61,45
110,61,45
22,61,45
9,61,45
5,61,45
19,61,45
18,61,45
12,61,45
12,61,45
22,61,45
23,61,45
22,61,45
32,61,45
33,61,45
39,61,45
31,61,45
28,61,45
18,61,45
36,61,45
24,61,45
19,61,45
23,61,45
6,61,45
7,61,45
44,61,45
75,61,45
80,61,45
87,61,45
95,61,45
93,61,45
90,61,45
97,61,45
99,61,45
92,61,45
99,61,45
99,61,45
99,61,45
100,61,45
100,61,45
102,61,45
108,61,45
90,61,45
97,61,45
95,61,45
104,61,45
112,61,45
100,61,45
80,61,45
61,61,45
44,61,45
38,61,45
30,61,45
25,61,45
20,61,45
12,61,45
8,61,45
14,61,45
18,61,45
22,61,45
18,61,45
25,61,45
37,61,45
54,61,45
79,61,45
90,61,45
92,61,45
93,61,45
79,61,45
97,61,45
153,61,45
196,61,45
213,61,45
217,61,45
219,61,45
217,61,45
215,61,45
217,61,45
218,61,45
219,61,45
218,61,45
218,61,45
214,61,45
214,61,45
213,61,45
211,61,45
209,61,45
209,61,45
207,61,45
206,61,45
207,61,45
203,61,45
192,61,45
182,61,45
167,61,45
134,61,45
114,61,45
122,61,45
176,61,45
210,61,45
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
0,63,51
3,63,51
9,63,51
41,63,51
76,63,51
103,63,51
106,63,51
112,63,51
117,63,51
120,63,51
100,63,51
103,63,51
83,63,51
41,63,51
54,63,51
32,63,51
44,63,51
45,63,51
47,63,51
49,63,51
46,63,51
43,63,51
23,63,51
40,63,51
40,63,51
38,63,51
33,63,51
33,63,51
46,63,51
58,63,51
59,63,51
56,63,51
51,63,51
62,63,51
25,63,51
35,63,51
37,63,51
26,63,51
24,63,51
57,63,51
53,63,51
39,63,51
50,63,51
71,63,51
62,63,51
73,63,51
69,63,51
54,63,51
59,63,51
