R,G,B
157,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
160,140,125
160,140,125
159,140,125
160,140,125
160,140,125
160,140,125
160,140,125
160,140,125
160,140,125
160,140,125
160,140,125
160,140,125
160,140,125
160,140,125
160,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
162,140,125
162,140,125
162,140,125
161,140,125
161,140,125
160,140,125
159,140,125
159,140,125
158,140,125
159,140,125
159,140,125
160,140,125
160,140,125
159,140,125
159,140,125
158,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
160,140,125
159,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
159,140,125
159,140,125
158,140,125
159,140,125
162,140,125
163,140,125
161,140,125
160,140,125
161,140,125
153,140,125
154,140,125
149,140,125
128,140,125
95,140,125
66,140,125
39,140,125
20,140,125
14,140,125
13,140,125
15,140,125
21,140,125
25,140,125
28,140,125
30,140,125
33,140,125
44,140,125
55,140,125
69,140,125
82,140,125
95,140,125
100,140,125
103,140,125
105,140,125
99,140,125
102,140,125
104,140,125
105,140,125
106,140,125
108,140,125
110,140,125
111,140,125
105,140,125
99,140,125
98,140,125
98,140,125
97,140,125
94,140,125
90,140,125
85,140,125
89,140,125
94,140,125
99,140,125
105,140,125
114,140,125
118,140,125
124,140,125
132,140,125
137,140,125
139,140,125
143,140,125
148,140,125
147,140,125
142,140,125
139,140,125
141,140,125
138,140,125
138,140,125
139,140,125
139,140,125
138,140,125
136,140,125
134,140,125
133,140,125
131,140,125
128,140,125
127,140,125
126,140,125
124,140,125
122,140,125
119,140,125
118,140,125
116,140,125
113,140,125
109,140,125
106,140,125
103,140,125
101,140,125
100,140,125
97,140,125
94,140,125
94,140,125
92,140,125
88,140,125
86,140,125
84,140,125
84,140,125
82,140,125
70,140,125
63,140,125
56,140,125
51,140,125
46,140,125
36,140,125
33,140,125
39,140,125
55,140,125
65,140,125
68,140,125
70,140,125
83,140,125
102,140,125
118,140,125
128,140,125
81,140,125
16,140,125
7,140,125
9,140,125
12,140,125
13,140,125
15,140,125
14,140,125
9,140,125
8,140,125
8,140,125
8,140,125
9,140,125
9,140,125
9,140,125
8,140,125
8,140,125
10,140,125
12,140,125
11,140,125
11,140,125
11,140,125
11,140,125
10,140,125
9,140,125
8,140,125
6,140,125
6,140,125
5,140,125
5,140,125
3,140,125
2,140,125
4,140,125
4,140,125
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
68,141,126
158,141,126
156,141,126
159,141,126
157,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
160,141,126
159,141,126
159,141,126
160,141,126
160,141,126
160,141,126
160,141,126
160,141,126
160,141,126
160,141,126
160,141,126
161,141,126
161,141,126
161,141,126
160,141,126
160,141,126
160,141,126
160,141,126
160,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
160,141,126
160,141,126
160,141,126
161,141,126
161,141,126
161,141,126
162,141,126
162,141,126
162,141,126
161,141,126
161,141,126
160,141,126
159,141,126
159,141,126
158,141,126
159,141,126
159,141,126
160,141,126
160,141,126
159,141,126
159,141,126
158,141,126
159,141,126
159,141,126
159,141,126
159,141,126
160,141,126
160,141,126
160,141,126
160,141,126
160,141,126
160,141,126
160,141,126
160,141,126
160,141,126
160,141,126
160,141,126
160,141,126
161,141,126
160,141,126
160,141,126
160,141,126
161,141,126
161,141,126
160,141,126
160,141,126
158,141,126
159,141,126
161,141,126
164,141,126
164,141,126
162,141,126
160,141,126
160,141,126
149,141,126
148,141,126
137,141,126
105,141,126
64,141,126
33,141,126
21,141,126
17,141,126
21,141,126
17,141,126
13,141,126
13,141,126
18,141,126
26,141,126
38,141,126
47,141,126
71,141,126
80,141,126
89,141,126
99,141,126
107,141,126
110,141,126
109,141,126
110,141,126
109,141,126
112,141,126
114,141,126
114,141,126
115,141,126
119,141,126
121,141,126
121,141,126
106,141,126
99,141,126
95,141,126
93,141,126
93,141,126
91,141,126
90,141,126
88,141,126
88,141,126
98,141,126
106,141,126
110,141,126
115,141,126
113,141,126
113,141,126
122,141,126
129,141,126
132,141,126
137,141,126
142,141,126
141,141,126
140,141,126
139,141,126
140,141,126
142,141,126
143,141,126
144,141,126
144,141,126
142,141,126
139,141,126
134,141,126
129,141,126
130,141,126
130,141,126
129,141,126
125,141,126
124,141,126
123,141,126
122,141,126
121,141,126
121,141,126
119,141,126
116,141,126
114,141,126
114,141,126
112,141,126
107,141,126
101,141,126
98,141,126
95,141,126
91,141,126
86,141,126
88,141,126
91,141,126
91,141,126
89,141,126
82,141,126
71,141,126
60,141,126
52,141,126
47,141,126
43,141,126
42,141,126
47,141,126
48,141,126
49,141,126
47,141,126
46,141,126
55,141,126
64,141,126
66,141,126
61,141,126
44,141,126
12,141,126
8,141,126
7,141,126
14,141,126
13,141,126
11,141,126
13,141,126
8,141,126
8,141,126
7,141,126
7,141,126
8,141,126
8,141,126
8,141,126
7,141,126
7,141,126
9,141,126
11,141,126
11,141,126
10,141,126
10,141,126
10,141,126
9,141,126
6,141,126
5,141,126
5,141,126
5,141,126
5,141,126
5,141,126
3,141,126
2,141,126
4,141,126
4,141,126
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
0,142,127
68,142,127
158,142,127
156,142,127
159,142,127
157,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
158,142,127
158,142,127
160,142,127
160,142,127
160,142,127
160,142,127
160,142,127
160,142,127
161,142,127
161,142,127
162,142,127
161,142,127
161,142,127
161,142,127
161,142,127
161,142,127
160,142,127
160,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
160,142,127
160,142,127
160,142,127
161,142,127
161,142,127
161,142,127
161,142,127
161,142,127
161,142,127
161,142,127
161,142,127
160,142,127
160,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
159,142,127
160,142,127
160,142,127
160,142,127
161,142,127
161,142,127
160,142,127
160,142,127
160,142,127
160,142,127
160,142,127
160,142,127
160,142,127
160,142,127
161,142,127
161,142,127
160,142,127
161,142,127
161,142,127
161,142,127
161,142,127
160,142,127
159,142,127
161,142,127
162,142,127
162,142,127
162,142,127
162,142,127
161,142,127
160,142,127
147,142,127
136,142,127
113,142,127
79,142,127
39,142,127
15,142,127
13,142,127
19,142,127
22,142,127
17,142,127
13,142,127
13,142,127
20,142,127
33,142,127
50,142,127
60,142,127
82,142,127
91,142,127
100,142,127
108,142,127
114,142,127
117,142,127
116,142,127
115,142,127
116,142,127
119,142,127
121,142,127
120,142,127
121,142,127
124,142,127
125,142,127
122,142,127
107,142,127
97,142,127
89,142,127
89,142,127
89,142,127
94,142,127
98,142,127
99,142,127
99,142,127
107,142,127
108,142,127
108,142,127
107,142,127
100,142,127
101,142,127
111,142,127
126,142,127
132,142,127
138,142,127
140,142,127
139,142,127
138,142,127
139,142,127
140,142,127
145,142,127
145,142,127
145,142,127
145,142,127
145,142,127
140,142,127
134,142,127
130,142,127
131,142,127
131,142,127
130,142,127
129,142,127
125,142,127
125,142,127
126,142,127
126,142,127
130,142,127
127,142,127
124,142,127
121,142,127
120,142,127
119,142,127
111,142,127
104,142,127
98,142,127
94,142,127
88,142,127
86,142,127
89,142,127
90,142,127
88,142,127
85,142,127
81,142,127
72,142,127
60,142,127
52,142,127
48,142,127
47,142,127
47,142,127
49,142,127
47,142,127
45,142,127
42,142,127
45,142,127
54,142,127
63,142,127
58,142,127
45,142,127
26,142,127
14,142,127
12,142,127
6,142,127
15,142,127
12,142,127
10,142,127
14,142,127
8,142,127
7,142,127
6,142,127
7,142,127
8,142,127
8,142,127
7,142,127
6,142,127
7,142,127
9,142,127
11,142,127
10,142,127
9,142,127
9,142,127
9,142,127
8,142,127
5,142,127
4,142,127
4,142,127
4,142,127
4,142,127
4,142,127
4,142,127
3,142,127
5,142,127
5,142,127
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
68,141,126
158,141,126
156,141,126
159,141,126
157,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
158,141,126
158,141,126
160,141,126
160,141,126
160,141,126
160,141,126
161,141,126
161,141,126
161,141,126
161,141,126
162,141,126
161,141,126
161,141,126
161,141,126
161,141,126
160,141,126
160,141,126
160,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
160,141,126
160,141,126
160,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
160,141,126
160,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
160,141,126
160,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
162,141,126
161,141,126
161,141,126
161,141,126
162,141,126
162,141,126
161,141,126
161,141,126
161,141,126
164,141,126
163,141,126
158,141,126
158,141,126
162,141,126
164,141,126
162,141,126
142,141,126
115,141,126
81,141,126
52,141,126
25,141,126
10,141,126
10,141,126
15,141,126
10,141,126
9,141,126
11,141,126
19,141,126
30,141,126
44,141,126
59,141,126
69,141,126
84,141,126
93,141,126
102,141,126
108,141,126
116,141,126
123,141,126
124,141,126
123,141,126
124,141,126
127,141,126
127,141,126
125,141,126
125,141,126
125,141,126
120,141,126
115,141,126
101,141,126
93,141,126
89,141,126
90,141,126
92,141,126
98,141,126
103,141,126
106,141,126
106,141,126
107,141,126
98,141,126
90,141,126
89,141,126
83,141,126
86,141,126
99,141,126
118,141,126
127,141,126
135,141,126
137,141,126
137,141,126
139,141,126
142,141,126
145,141,126
148,141,126
148,141,126
148,141,126
148,141,126
144,141,126
140,141,126
137,141,126
136,141,126
134,141,126
134,141,126
134,141,126
132,141,126
130,141,126
128,141,126
131,141,126
132,141,126
136,141,126
134,141,126
130,141,126
124,141,126
121,141,126
120,141,126
115,141,126
111,141,126
106,141,126
103,141,126
98,141,126
94,141,126
93,141,126
90,141,126
85,141,126
79,141,126
75,141,126
69,141,126
62,141,126
59,141,126
53,141,126
49,141,126
46,141,126
41,141,126
49,141,126
47,141,126
44,141,126
45,141,126
53,141,126
61,141,126
55,141,126
44,141,126
25,141,126
13,141,126
12,141,126
8,141,126
15,141,126
11,141,126
14,141,126
15,141,126
8,141,126
7,141,126
6,141,126
6,141,126
7,141,126
8,141,126
7,141,126
5,141,126
7,141,126
10,141,126
12,141,126
10,141,126
9,141,126
9,141,126
9,141,126
9,141,126
6,141,126
6,141,126
5,141,126
4,141,126
5,141,126
5,141,126
4,141,126
4,141,126
6,141,126
6,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
0,141,126
68,141,126
158,141,126
156,141,126
159,141,126
157,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
158,141,126
158,141,126
160,141,126
160,141,126
160,141,126
160,141,126
161,141,126
161,141,126
161,141,126
162,141,126
161,141,126
161,141,126
161,141,126
161,141,126
160,141,126
160,141,126
160,141,126
160,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
159,141,126
160,141,126
160,141,126
160,141,126
161,141,126
161,141,126
161,141,126
160,141,126
160,141,126
161,141,126
161,141,126
161,141,126
161,141,126
160,141,126
160,141,126
160,141,126
159,141,126
159,141,126
158,141,126
158,141,126
159,141,126
159,141,126
160,141,126
159,141,126
159,141,126
160,141,126
160,141,126
160,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
161,141,126
162,141,126
162,141,126
161,141,126
161,141,126
162,141,126
162,141,126
162,141,126
161,141,126
163,141,126
166,141,126
163,141,126
155,141,126
155,141,126
162,141,126
166,141,126
164,141,126
132,141,126
93,141,126
54,141,126
31,141,126
16,141,126
7,141,126
5,141,126
7,141,126
10,141,126
10,141,126
12,141,126
22,141,126
37,141,126
55,141,126
73,141,126
86,141,126
97,141,126
106,141,126
109,141,126
113,141,126
121,141,126
127,141,126
129,141,126
129,141,126
134,141,126
136,141,126
135,141,126
133,141,126
130,141,126
126,141,126
119,141,126
110,141,126
95,141,126
89,141,126
89,141,126
94,141,126
96,141,126
100,141,126
104,141,126
104,141,126
98,141,126
95,141,126
78,141,126
68,141,126
67,141,126
64,141,126
69,141,126
82,141,126
105,141,126
117,141,126
128,141,126
131,141,126
133,141,126
138,141,126
143,141,126
146,141,126
152,141,126
153,141,126
152,141,126
149,141,126
143,141,126
139,141,126
140,141,126
143,141,126
139,141,126
139,141,126
139,141,126
137,141,126
135,141,126
136,141,126
136,141,126
138,141,126
142,141,126
142,141,126
137,141,126
128,141,126
124,141,126
123,141,126
124,141,126
121,141,126
119,141,126
117,141,126
113,141,126
108,141,126
104,141,126
96,141,126
88,141,126
80,141,126
75,141,126
70,141,126
66,141,126
64,141,126
59,141,126
55,141,126
52,141,126
47,141,126
45,141,126
46,141,126
49,141,126
51,141,126
56,141,126
61,141,126
55,141,126
43,141,126
33,141,126
14,141,126
12,141,126
11,141,126
14,141,126
9,141,126
14,141,126
9,141,126
8,141,126
7,141,126
5,141,126
6,141,126
7,141,126
7,141,126
6,141,126
5,141,126
8,141,126
11,141,126
12,141,126
11,141,126
9,141,126
10,141,126
10,141,126
10,141,126
8,141,126
7,141,126
5,141,126
5,141,126
5,141,126
5,141,126
4,141,126
4,141,126
7,141,126
7,141,126
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
68,140,125
158,140,125
156,140,125
159,140,125
157,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
158,140,125
158,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
160,140,125
160,140,125
160,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
162,140,125
161,140,125
159,140,125
159,140,125
160,140,125
161,140,125
161,140,125
161,140,125
161,140,125
160,140,125
159,140,125
158,140,125
157,140,125
158,140,125
159,140,125
159,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
162,140,125
162,140,125
162,140,125
162,140,125
162,140,125
162,140,125
162,140,125
163,140,125
161,140,125
162,140,125
162,140,125
162,140,125
164,140,125
166,140,125
164,140,125
162,140,125
166,140,125
167,140,125
164,140,125
157,140,125
157,140,125
169,140,125
171,140,125
159,140,125
121,140,125
76,140,125
34,140,125
16,140,125
11,140,125
8,140,125
8,140,125
8,140,125
7,140,125
10,140,125
13,140,125
27,140,125
46,140,125
65,140,125
82,140,125
90,140,125
107,140,125
109,140,125
111,140,125
118,140,125
125,140,125
132,140,125
136,140,125
140,140,125
142,140,125
146,140,125
142,140,125
142,140,125
138,140,125
127,140,125
116,140,125
105,140,125
94,140,125
93,140,125
94,140,125
96,140,125
101,140,125
104,140,125
105,140,125
103,140,125
99,140,125
80,140,125
67,140,125
63,140,125
66,140,125
74,140,125
83,140,125
83,140,125
98,140,125
111,140,125
120,140,125
126,140,125
133,140,125
141,140,125
146,140,125
151,140,125
153,140,125
151,140,125
151,140,125
149,140,125
143,140,125
141,140,125
143,140,125
145,140,125
142,140,125
141,140,125
144,140,125
146,140,125
144,140,125
141,140,125
139,140,125
135,140,125
137,140,125
135,140,125
130,140,125
123,140,125
122,140,125
128,140,125
133,140,125
134,140,125
133,140,125
134,140,125
130,140,125
123,140,125
119,140,125
113,140,125
101,140,125
90,140,125
82,140,125
74,140,125
71,140,125
69,140,125
64,140,125
59,140,125
55,140,125
50,140,125
51,140,125
55,140,125
57,140,125
54,140,125
53,140,125
55,140,125
49,140,125
38,140,125
26,140,125
18,140,125
12,140,125
14,140,125
15,140,125
13,140,125
10,140,125
11,140,125
6,140,125
6,140,125
6,140,125
5,140,125
4,140,125
6,140,125
7,140,125
8,140,125
10,140,125
13,140,125
11,140,125
8,140,125
4,140,125
6,140,125
6,140,125
4,140,125
6,140,125
5,140,125
6,140,125
7,140,125
5,140,125
4,140,125
5,140,125
5,140,125
7,140,125
7,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
68,140,125
158,140,125
156,140,125
159,140,125
157,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
158,140,125
158,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
160,140,125
160,140,125
160,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
161,140,125
160,140,125
159,140,125
160,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
160,140,125
159,140,125
158,140,125
158,140,125
158,140,125
159,140,125
159,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
162,140,125
162,140,125
162,140,125
162,140,125
162,140,125
162,140,125
162,140,125
162,140,125
161,140,125
162,140,125
162,140,125
162,140,125
162,140,125
163,140,125
162,140,125
162,140,125
165,140,125
166,140,125
164,140,125
158,140,125
159,140,125
170,140,125
168,140,125
152,140,125
103,140,125
63,140,125
30,140,125
17,140,125
11,140,125
9,140,125
9,140,125
9,140,125
10,140,125
12,140,125
18,140,125
32,140,125
52,140,125
71,140,125
87,140,125
95,140,125
111,140,125
112,140,125
117,140,125
121,140,125
129,140,125
135,140,125
139,140,125
142,140,125
144,140,125
147,140,125
143,140,125
144,140,125
140,140,125
128,140,125
118,140,125
104,140,125
96,140,125
95,140,125
93,140,125
98,140,125
104,140,125
107,140,125
106,140,125
104,140,125
94,140,125
74,140,125
63,140,125
67,140,125
75,140,125
89,140,125
96,140,125
93,140,125
100,140,125
111,140,125
119,140,125
124,140,125
134,140,125
142,140,125
149,140,125
155,140,125
154,140,125
151,140,125
150,140,125
149,140,125
146,140,125
146,140,125
149,140,125
151,140,125
149,140,125
149,140,125
151,140,125
154,140,125
151,140,125
148,140,125
139,140,125
131,140,125
126,140,125
121,140,125
114,140,125
110,140,125
113,140,125
123,140,125
132,140,125
137,140,125
141,140,125
141,140,125
138,140,125
133,140,125
129,140,125
123,140,125
113,140,125
102,140,125
87,140,125
80,140,125
75,140,125
72,140,125
68,140,125
62,140,125
56,140,125
50,140,125
51,140,125
53,140,125
53,140,125
52,140,125
51,140,125
51,140,125
45,140,125
33,140,125
23,140,125
16,140,125
12,140,125
13,140,125
15,140,125
11,140,125
9,140,125
11,140,125
6,140,125
6,140,125
7,140,125
5,140,125
5,140,125
6,140,125
8,140,125
9,140,125
11,140,125
13,140,125
11,140,125
7,140,125
3,140,125
5,140,125
4,140,125
3,140,125
4,140,125
4,140,125
5,140,125
6,140,125
5,140,125
4,140,125
5,140,125
5,140,125
8,140,125
8,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
68,140,125
158,140,125
156,140,125
159,140,125
157,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
158,140,125
158,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
160,140,125
160,140,125
160,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
161,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
162,140,125
162,140,125
160,140,125
160,140,125
159,140,125
158,140,125
158,140,125
158,140,125
159,140,125
159,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
161,140,125
162,140,125
162,140,125
162,140,125
162,140,125
162,140,125
162,140,125
162,140,125
161,140,125
162,140,125
162,140,125
162,140,125
162,140,125
163,140,125
162,140,125
161,140,125
162,140,125
163,140,125
162,140,125
158,140,125
161,140,125
169,140,125
160,140,125
137,140,125
83,140,125
51,140,125
25,140,125
18,140,125
14,140,125
11,140,125
11,140,125
11,140,125
12,140,125
16,140,125
26,140,125
41,140,125
62,140,125
81,140,125
96,140,125
104,140,125
117,140,125
118,140,125
123,140,125
129,140,125
135,140,125
140,140,125
145,140,125
146,140,125
147,140,125
147,140,125
144,140,125
144,140,125
143,140,125
131,140,125
120,140,125
105,140,125
97,140,125
93,140,125
91,140,125
96,140,125
103,140,125
107,140,125
106,140,125
102,140,125
94,140,125
71,140,125
65,140,125
75,140,125
88,140,125
104,140,125
113,140,125
104,140,125
102,140,125
112,140,125
118,140,125
124,140,125
135,140,125
146,140,125
153,140,125
159,140,125
155,140,125
150,140,125
148,140,125
149,140,125
150,140,125
154,140,125
159,140,125
161,140,125
156,140,125
157,140,125
161,140,125
164,140,125
160,140,125
153,140,125
135,140,125
120,140,125
106,140,125
98,140,125
91,140,125
91,140,125
99,140,125
111,140,125
125,140,125
134,140,125
138,140,125
139,140,125
138,140,125
133,140,125
130,140,125
127,140,125
117,140,125
108,140,125
96,140,125
87,140,125
81,140,125
78,140,125
73,140,125
67,140,125
58,140,125
50,140,125
49,140,125
47,140,125
48,140,125
48,140,125
45,140,125
43,140,125
36,140,125
28,140,125
20,140,125
15,140,125
11,140,125
14,140,125
15,140,125
11,140,125
9,140,125
9,140,125
7,140,125
6,140,125
8,140,125
7,140,125
6,140,125
7,140,125
9,140,125
10,140,125
12,140,125
13,140,125
10,140,125
6,140,125
2,140,125
3,140,125
2,140,125
1,140,125
3,140,125
2,140,125
4,140,125
4,140,125
5,140,125
4,140,125
6,140,125
7,140,125
9,140,125
9,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
68,140,125
158,140,125
156,140,125
159,140,125
157,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
158,140,125
158,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
160,140,125
160,140,125
160,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
160,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
162,140,125
160,140,125
160,140,125
159,140,125
159,140,125
158,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
162,140,125
162,140,125
162,140,125
162,140,125
161,140,125
161,140,125
161,140,125
161,140,125
162,140,125
162,140,125
162,140,125
161,140,125
160,140,125
161,140,125
162,140,125
160,140,125
164,140,125
168,140,125
149,140,125
119,140,125
68,140,125
45,140,125
26,140,125
20,140,125
17,140,125
13,140,125
13,140,125
14,140,125
16,140,125
21,140,125
32,140,125
51,140,125
72,140,125
90,140,125
106,140,125
113,140,125
125,140,125
127,140,125
131,140,125
136,140,125
143,140,125
147,140,125
150,140,125
150,140,125
150,140,125
149,140,125
144,140,125
144,140,125
141,140,125
131,140,125
121,140,125
107,140,125
96,140,125
90,140,125
83,140,125
89,140,125
99,140,125
106,140,125
104,140,125
98,140,125
91,140,125
65,140,125
60,140,125
72,140,125
79,140,125
95,140,125
107,140,125
98,140,125
102,140,125
111,140,125
119,140,125
129,140,125
140,140,125
152,140,125
156,140,125
158,140,125
152,140,125
148,140,125
146,140,125
150,140,125
155,140,125
160,140,125
167,140,125
169,140,125
163,140,125
165,140,125
167,140,125
168,140,125
162,140,125
147,140,125
124,140,125
101,140,125
85,140,125
76,140,125
72,140,125
77,140,125
88,140,125
101,140,125
115,140,125
126,140,125
129,140,125
132,140,125
130,140,125
127,140,125
125,140,125
122,140,125
115,140,125
107,140,125
101,140,125
93,140,125
89,140,125
85,140,125
82,140,125
75,140,125
64,140,125
54,140,125
46,140,125
41,140,125
41,140,125
44,140,125
41,140,125
34,140,125
27,140,125
21,140,125
16,140,125
12,140,125
11,140,125
13,140,125
12,140,125
10,140,125
7,140,125
7,140,125
7,140,125
7,140,125
9,140,125
8,140,125
8,140,125
8,140,125
11,140,125
12,140,125
12,140,125
12,140,125
10,140,125
4,140,125
2,140,125
1,140,125
0,140,125
0,140,125
1,140,125
1,140,125
1,140,125
3,140,125
5,140,125
5,140,125
7,140,125
9,140,125
11,140,125
11,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
68,140,125
158,140,125
156,140,125
159,140,125
157,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
158,140,125
158,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
160,140,125
160,140,125
160,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
160,140,125
160,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
159,140,125
160,140,125
160,140,125
160,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
161,140,125
160,140,125
160,140,125
160,140,125
160,140,125
160,140,125
160,140,125
