R,G,B
37,217,215
42,217,215
46,217,215
50,217,215
51,217,215
50,217,215
50,217,215
53,217,215
55,217,215
55,217,215
54,217,215
54,217,215
53,217,215
61,217,215
56,217,215
36,217,215
20,217,215
17,217,215
23,217,215
31,217,215
33,217,215
35,217,215
36,217,215
35,217,215
33,217,215
31,217,215
31,217,215
32,217,215
32,217,215
30,217,215
29,217,215
27,217,215
27,217,215
27,217,215
27,217,215
28,217,215
24,217,215
26,217,215
28,217,215
30,217,215
31,217,215
30,217,215
27,217,215
25,217,215
25,217,215
23,217,215
21,217,215
19,217,215
19,217,215
19,217,215
20,217,215
21,217,215
30,217,215
33,217,215
1,217,215
1,217,215
1,217,215
1,217,215
0,217,215
0,217,215
0,217,215
0,217,215
0,217,215
1,217,215
0,217,215
1,217,215
110,217,215
225,217,215
223,217,215
224,217,215
225,217,215
224,217,215
224,217,215
224,217,215
224,217,215
224,217,215
225,217,215
225,217,215
225,217,215
224,217,215
224,217,215
223,217,215
223,217,215
223,217,215
223,217,215
223,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
226,217,215
226,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
226,217,215
226,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
227,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
227,217,215
227,217,215
227,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
225,217,215
225,217,215
226,217,215
226,217,215
226,217,215
227,217,215
227,217,215
227,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
226,217,215
225,217,215
225,217,215
225,217,215
225,217,215
225,217,215
225,217,215
226,217,215
225,217,215
225,217,215
225,217,215
225,217,215
225,217,215
226,217,215
226,217,215
225,217,215
225,217,215
224,217,215
224,217,215
223,217,215
223,217,215
224,217,215
224,217,215
223,217,215
223,217,215
223,217,215
223,217,215
223,217,215
223,217,215
223,217,215
223,217,215
223,217,215
223,217,215
224,217,215
224,217,215
225,217,215
226,217,215
226,217,215
226,217,215
227,217,215
226,217,215
225,217,215
225,217,215
226,217,215
226,217,215
222,217,215
227,217,215
232,217,215
162,217,215
83,217,215
43,217,215
47,217,215
33,217,215
36,217,215
39,217,215
37,217,215
34,217,215
34,217,215
36,217,215
35,217,215
33,217,215
35,217,215
35,217,215
35,217,215
37,217,215
40,217,215
45,217,215
49,217,215
53,217,215
56,217,215
51,217,215
49,217,215
52,217,215
56,217,215
57,217,215
55,217,215
52,217,215
54,217,215
60,217,215
57,217,215
43,217,215
30,217,215
24,217,215
24,217,215
28,217,215
31,217,215
33,217,215
34,217,215
33,217,215
31,217,215
31,217,215
33,217,215
35,217,215
30,217,215
30,217,215
28,217,215
27,217,215
27,217,215
28,217,215
29,217,215
30,217,215
28,217,215
25,217,215
22,217,215
22,217,215
24,217,215
27,217,215
28,217,215
28,217,215
31,217,215
29,217,215
25,217,215
22,217,215
19,217,215
18,217,215
18,217,215
18,217,215
16,217,215
22,217,215
0,219,215
0,219,215
0,219,215
0,219,215
0,219,215
0,219,215
0,219,215
0,219,215
0,219,215
1,219,215
1,219,215
2,219,215
113,219,215
226,219,215
224,219,215
225,219,215
226,219,215
225,219,215
225,219,215
225,219,215
225,219,215
225,219,215
226,219,215
226,219,215
226,219,215
225,219,215
225,219,215
224,219,215
224,219,215
224,219,215
224,219,215
224,219,215
227,219,215
227,219,215
227,219,215
227,219,215
227,219,215
227,219,215
227,219,215
227,219,215
227,219,215
227,219,215
227,219,215
228,219,215
228,219,215
228,219,215
227,219,215
226,219,215
228,219,215
227,219,215
226,219,215
226,219,215
225,219,215
225,219,215
226,219,215
226,219,215
228,219,215
226,219,215
226,219,215
226,219,215
227,219,215
226,219,215
223,219,215
223,219,215
224,219,215
224,219,215
224,219,215
224,219,215
225,219,215
224,219,215
223,219,215
222,219,215
223,219,215
222,219,215
221,219,215
222,219,215
223,219,215
224,219,215
224,219,215
223,219,215
225,219,215
226,219,215
226,219,215
226,219,215
226,219,215
225,219,215
225,219,215
225,219,215
224,219,215
225,219,215
224,219,215
223,219,215
222,219,215
222,219,215
222,219,215
223,219,215
223,219,215
223,219,215
223,219,215
223,219,215
223,219,215
223,219,215
223,219,215
224,219,215
223,219,215
223,219,215
223,219,215
225,219,215
227,219,215
228,219,215
227,219,215
226,219,215
222,219,215
223,219,215
223,219,215
223,219,215
223,219,215
223,219,215
223,219,215
224,219,215
226,219,215
226,219,215
226,219,215
225,219,215
226,219,215
227,219,215
227,219,215
228,219,215
227,219,215
226,219,215
224,219,215
221,219,215
220,219,215
218,219,215
218,219,215
221,219,215
223,219,215
226,219,215
227,219,215
228,219,215
226,219,215
226,219,215
224,219,215
223,219,215
225,219,215
225,219,215
225,219,215
227,219,215
226,219,215
224,219,215
223,219,215
225,219,215
225,219,215
225,219,215
225,219,215
225,219,215
225,219,215
225,219,215
225,219,215
225,219,215
224,219,215
224,219,215
224,219,215
225,219,215
226,219,215
225,219,215
224,219,215
223,219,215
223,219,215
223,219,215
225,219,215
223,219,215
223,219,215
225,219,215
225,219,215
225,219,215
227,219,215
229,219,215
220,219,215
141,219,215
60,219,215
45,219,215
44,219,215
29,219,215
36,219,215
40,219,215
39,219,215
34,219,215
33,219,215
36,219,215
36,219,215
32,219,215
37,219,215
36,219,215
41,219,215
46,219,215
47,219,215
49,219,215
52,219,215
52,219,215
54,219,215
51,219,215
50,219,215
51,219,215
55,219,215
56,219,215
55,219,215
53,219,215
60,219,215
56,219,215
57,219,215
58,219,215
46,219,215
26,219,215
19,219,215
25,219,215
30,219,215
32,219,215
30,219,215
27,219,215
30,219,215
34,219,215
33,219,215
32,219,215
36,219,215
35,219,215
33,219,215
30,219,215
29,219,215
28,219,215
29,219,215
30,219,215
27,219,215
27,219,215
27,219,215
27,219,215
26,219,215
26,219,215
26,219,215
26,219,215
31,219,215
31,219,215
30,219,215
29,219,215
26,219,215
22,219,215
19,219,215
17,219,215
18,219,215
16,219,215
0,218,214
0,218,214
0,218,214
0,218,214
0,218,214
0,218,214
0,218,214
0,218,214
0,218,214
1,218,214
1,218,214
2,218,214
113,218,214
226,218,214
224,218,214
225,218,214
226,218,214
225,218,214
225,218,214
225,218,214
225,218,214
225,218,214
226,218,214
226,218,214
226,218,214
225,218,214
225,218,214
224,218,214
224,218,214
224,218,214
224,218,214
224,218,214
227,218,214
227,218,214
227,218,214
227,218,214
227,218,214
227,218,214
227,218,214
227,218,214
227,218,214
227,218,214
227,218,214
228,218,214
228,218,214
228,218,214
227,218,214
226,218,214
223,218,214
224,218,214
226,218,214
228,218,214
228,218,214
228,218,214
229,218,214
229,218,214
229,218,214
227,218,214
224,218,214
225,218,214
227,218,214
227,218,214
229,218,214
230,218,214
225,218,214
223,218,214
221,218,214
221,218,214
222,218,214
222,218,214
221,218,214
220,218,214
221,218,214
221,218,214
222,218,214
223,218,214
223,218,214
223,218,214
222,218,214
222,218,214
226,218,214
227,218,214
227,218,214
227,218,214
227,218,214
227,218,214
225,218,214
225,218,214
224,218,214
225,218,214
224,218,214
224,218,214
223,218,214
223,218,214
224,218,214
224,218,214
224,218,214
223,218,214
223,218,214
223,218,214
223,218,214
223,218,214
223,218,214
225,218,214
226,218,214
225,218,214
225,218,214
225,218,214
225,218,214
225,218,214
224,218,214
223,218,214
220,218,214
222,218,214
222,218,214
222,218,214
222,218,214
222,218,214
222,218,214
225,218,214
225,218,214
224,218,214
224,218,214
224,218,214
224,218,214
224,218,214
225,218,214
225,218,214
226,218,214
226,218,214
224,218,214
221,218,214
219,218,214
220,218,214
220,218,214
222,218,214
222,218,214
223,218,214
225,218,214
225,218,214
224,218,214
224,218,214
226,218,214
227,218,214
225,218,214
225,218,214
226,218,214
227,218,214
226,218,214
224,218,214
224,218,214
225,218,214
225,218,214
225,218,214
225,218,214
225,218,214
225,218,214
225,218,214
225,218,214
225,218,214
224,218,214
224,218,214
224,218,214
225,218,214
226,218,214
225,218,214
224,218,214
224,218,214
224,218,214
224,218,214
225,218,214
225,218,214
225,218,214
227,218,214
226,218,214
225,218,214
227,218,214
231,218,214
207,218,214
124,218,214
51,218,214
42,218,214
44,218,214
36,218,214
30,218,214
35,218,214
38,218,214
36,218,214
35,218,214
37,218,214
35,218,214
32,218,214
38,218,214
38,218,214
42,218,214
46,218,214
46,218,214
48,218,214
51,218,214
52,218,214
54,218,214
52,218,214
50,218,214
51,218,214
54,218,214
56,218,214
56,218,214
56,218,214
61,218,214
57,218,214
58,218,214
59,218,214
50,218,214
32,218,214
21,218,214
20,218,214
25,218,214
31,218,214
31,218,214
29,218,214
30,218,214
32,218,214
32,218,214
32,218,214
34,218,214
33,218,214
30,218,214
29,218,214
28,218,214
29,218,214
29,218,214
30,218,214
28,218,214
28,218,214
28,218,214
28,218,214
27,218,214
27,218,214
27,218,214
27,218,214
29,218,214
29,218,214
30,218,214
30,218,214
29,218,214
27,218,214
26,218,214
24,218,214
20,218,214
16,218,214
0,217,214
0,217,214
0,217,214
0,217,214
0,217,214
0,217,214
0,217,214
0,217,214
0,217,214
1,217,214
1,217,214
2,217,214
113,217,214
226,217,214
224,217,214
225,217,214
226,217,214
225,217,214
225,217,214
225,217,214
225,217,214
225,217,214
226,217,214
226,217,214
226,217,214
225,217,214
225,217,214
224,217,214
224,217,214
224,217,214
224,217,214
224,217,214
227,217,214
227,217,214
227,217,214
227,217,214
227,217,214
227,217,214
227,217,214
227,217,214
227,217,214
227,217,214
227,217,214
227,217,214
228,217,214
228,217,214
227,217,214
226,217,214
221,217,214
223,217,214
226,217,214
229,217,214
228,217,214
229,217,214
228,217,214
228,217,214
230,217,214
227,217,214
226,217,214
228,217,214
229,217,214
230,217,214
232,217,214
233,217,214
228,217,214
225,217,214
222,217,214
222,217,214
223,217,214
225,217,214
224,217,214
224,217,214
223,217,214
224,217,214
225,217,214
226,217,214
225,217,214
224,217,214
223,217,214
223,217,214
221,217,214
222,217,214
224,217,214
225,217,214
225,217,214
223,217,214
221,217,214
220,217,214
223,217,214
224,217,214
225,217,214
226,217,214
227,217,214
225,217,214
225,217,214
225,217,214
227,217,214
226,217,214
226,217,214
225,217,214
225,217,214
225,217,214
228,217,214
228,217,214
229,217,214
228,217,214
227,217,214
226,217,214
226,217,214
226,217,214
225,217,214
225,217,214
222,217,214
223,217,214
223,217,214
226,217,214
226,217,214
226,217,214
227,217,214
227,217,214
227,217,214
228,217,214
227,217,214
227,217,214
226,217,214
226,217,214
226,217,214
226,217,214
224,217,214
223,217,214
221,217,214
220,217,214
218,217,214
218,217,214
217,217,214
219,217,214
226,217,214
226,217,214
227,217,214
227,217,214
226,217,214
223,217,214
224,217,214
227,217,214
226,217,214
226,217,214
226,217,214
227,217,214
226,217,214
224,217,214
224,217,214
225,217,214
225,217,214
225,217,214
225,217,214
225,217,214
225,217,214
225,217,214
225,217,214
225,217,214
224,217,214
224,217,214
224,217,214
225,217,214
226,217,214
225,217,214
225,217,214
224,217,214
225,217,214
224,217,214
225,217,214
226,217,214
227,217,214
229,217,214
227,217,214
226,217,214
231,217,214
237,217,214
191,217,214
99,217,214
43,217,214
42,217,214
44,217,214
44,217,214
30,217,214
34,217,214
37,217,214
37,217,214
36,217,214
36,217,214
35,217,214
35,217,214
41,217,214
40,217,214
43,217,214
46,217,214
45,217,214
46,217,214
50,217,214
52,217,214
52,217,214
51,217,214
50,217,214
50,217,214
51,217,214
53,217,214
55,217,214
56,217,214
60,217,214
57,217,214
57,217,214
59,217,214
54,217,214
41,217,214
25,217,214
17,217,214
21,217,214
29,217,214
32,217,214
31,217,214
30,217,214
30,217,214
30,217,214
32,217,214
32,217,214
30,217,214
28,217,214
27,217,214
27,217,214
29,217,214
30,217,214
30,217,214
29,217,214
29,217,214
29,217,214
29,217,214
29,217,214
28,217,214
28,217,214
28,217,214
28,217,214
28,217,214
29,217,214
30,217,214
30,217,214
30,217,214
30,217,214
30,217,214
26,217,214
23,217,214
0,217,214
0,217,214
0,217,214
0,217,214
0,217,214
0,217,214
0,217,214
0,217,214
0,217,214
1,217,214
1,217,214
2,217,214
113,217,214
226,217,214
224,217,214
225,217,214
226,217,214
225,217,214
225,217,214
225,217,214
225,217,214
225,217,214
226,217,214
226,217,214
226,217,214
225,217,214
225,217,214
224,217,214
224,217,214
224,217,214
224,217,214
224,217,214
227,217,214
227,217,214
227,217,214
227,217,214
227,217,214
227,217,214
227,217,214
227,217,214
227,217,214
227,217,214
226,217,214
227,217,214
228,217,214
228,217,214
227,217,214
226,217,214
223,217,214
225,217,214
226,217,214
227,217,214
226,217,214
226,217,214
226,217,214
229,217,214
227,217,214
226,217,214
226,217,214
229,217,214
230,217,214
226,217,214
224,217,214
223,217,214
223,217,214
223,217,214
222,217,214
222,217,214
222,217,214
223,217,214
226,217,214
226,217,214
222,217,214
223,217,214
225,217,214
224,217,214
223,217,214
222,217,214
222,217,214
222,217,214
222,217,214
223,217,214
224,217,214
225,217,214
225,217,214
224,217,214
223,217,214
223,217,214
222,217,214
222,217,214
223,217,214
224,217,214
225,217,214
225,217,214
224,217,214
224,217,214
224,217,214
224,217,214
223,217,214
222,217,214
221,217,214
222,217,214
223,217,214
224,217,214
226,217,214
225,217,214
225,217,214
224,217,214
224,217,214
225,217,214
226,217,214
226,217,214
226,217,214
227,217,214
228,217,214
228,217,214
227,217,214
227,217,214
228,217,214
228,217,214
229,217,214
229,217,214
229,217,214
228,217,214
227,217,214
227,217,214
226,217,214
226,217,214
227,217,214
227,217,214
225,217,214
224,217,214
222,217,214
220,217,214
221,217,214
221,217,214
225,217,214
224,217,214
226,217,214
228,217,214
227,217,214
222,217,214
223,217,214
226,217,214
226,217,214
226,217,214
227,217,214
227,217,214
226,217,214
225,217,214
225,217,214
226,217,214
225,217,214
225,217,214
225,217,214
225,217,214
225,217,214
225,217,214
225,217,214
225,217,214
224,217,214
224,217,214
225,217,214
225,217,214
226,217,214
225,217,214
225,217,214
225,217,214
226,217,214
224,217,214
225,217,214
227,217,214
229,217,214
230,217,214
228,217,214
228,217,214
233,217,214
234,217,214
168,217,214
71,217,214
35,217,214
43,217,214
43,217,214
41,217,214
40,217,214
38,217,214
35,217,214
36,217,214
36,217,214
37,217,214
40,217,214
41,217,214
43,217,214
43,217,214
45,217,214
46,217,214
44,217,214
45,217,214
49,217,214
51,217,214
51,217,214
50,217,214
49,217,214
48,217,214
47,217,214
49,217,214
52,217,214
54,217,214
57,217,214
56,217,214
57,217,214
58,217,214
56,217,214
47,217,214
31,217,214
18,217,214
21,217,214
27,217,214
30,217,214
29,217,214
29,217,214
29,217,214
30,217,214
32,217,214
32,217,214
30,217,214
27,217,214
26,217,214
28,217,214
29,217,214
30,217,214
30,217,214
30,217,214
30,217,214
30,217,214
29,217,214
29,217,214
29,217,214
29,217,214
29,217,214
29,217,214
29,217,214
28,217,214
28,217,214
28,217,214
28,217,214
28,217,214
28,217,214
29,217,214
28,217,214
0,219,217
0,219,217
0,219,217
0,219,217
0,219,217
0,219,217
0,219,217
0,219,217
0,219,217
1,219,217
1,219,217
2,219,217
113,219,217
226,219,217
224,219,217
225,219,217
226,219,217
225,219,217
225,219,217
225,219,217
225,219,217
225,219,217
226,219,217
226,219,217
226,219,217
225,219,217
225,219,217
224,219,217
224,219,217
224,219,217
224,219,217
224,219,217
227,219,217
227,219,217
227,219,217
227,219,217
227,219,217
227,219,217
227,219,217
227,219,217
227,219,217
226,219,217
226,219,217
227,219,217
229,219,217
229,219,217
228,219,217
226,219,217
225,219,217
225,219,217
226,219,217
225,219,217
226,219,217
227,219,217
231,219,217
233,219,217
232,219,217
231,219,217
232,219,217
233,219,217
233,219,217
230,219,217
227,219,217
226,219,217
227,219,217
229,219,217
231,219,217
230,219,217
229,219,217
227,219,217
228,219,217
230,219,217
228,219,217
228,219,217
229,219,217
228,219,217
226,219,217
226,219,217
227,219,217
228,219,217
231,219,217
231,219,217
231,219,217
231,219,217
231,219,217
231,219,217
232,219,217
232,219,217
229,219,217
229,219,217
228,219,217
230,219,217
231,219,217
231,219,217
229,219,217
228,219,217
231,219,217
231,219,217
230,219,217
229,219,217
228,219,217
228,219,217
230,219,217
231,219,217
225,219,217
224,219,217
224,219,217
223,219,217
223,219,217
225,219,217
226,219,217
227,219,217
228,219,217
228,219,217
228,219,217
228,219,217
227,219,217
227,219,217
227,219,217
227,219,217
228,219,217
228,219,217
226,219,217
226,219,217
225,219,217
224,219,217
224,219,217
223,219,217
224,219,217
225,219,217
223,219,217
223,219,217
223,219,217
221,219,217
221,219,217
222,219,217
220,219,217
221,219,217
225,219,217
229,219,217
228,219,217
225,219,217
224,219,217
226,219,217
226,219,217
227,219,217
227,219,217
226,219,217
225,219,217
225,219,217
226,219,217
226,219,217
225,219,217
225,219,217
225,219,217
225,219,217
225,219,217
225,219,217
225,219,217
225,219,217
224,219,217
225,219,217
225,219,217
225,219,217
225,219,217
225,219,217
225,219,217
226,219,217
226,219,217
224,219,217
225,219,217
227,219,217
229,219,217
230,219,217
229,219,217
229,219,217
231,219,217
221,219,217
138,219,217
49,219,217
32,219,217
43,219,217
37,219,217
30,219,217
43,219,217
38,219,217
34,219,217
36,219,217
39,219,217
41,219,217
44,219,217
45,219,217
46,219,217
44,219,217
46,219,217
47,219,217
44,219,217
45,219,217
49,219,217
51,219,217
50,219,217
50,219,217
50,219,217
48,219,217
46,219,217
47,219,217
49,219,217
52,219,217
53,219,217
54,219,217
55,219,217
55,219,217
55,219,217
50,219,217
37,219,217
25,219,217
25,219,217
28,219,217
27,219,217
27,219,217
29,219,217
30,219,217
30,219,217
31,219,217
32,219,217
31,219,217
29,219,217
28,219,217
28,219,217
29,219,217
29,219,217
29,219,217
29,219,217
29,219,217
29,219,217
29,219,217
29,219,217
29,219,217
29,219,217
29,219,217
29,219,217
29,219,217
28,219,217
27,219,217
26,219,217
26,219,217
25,219,217
25,219,217
26,219,217
26,219,217
0,215,209
0,215,209
0,215,209
0,215,209
0,215,209
0,215,209
0,215,209
0,215,209
0,215,209
1,215,209
1,215,209
2,215,209
113,215,209
226,215,209
224,215,209
225,215,209
226,215,209
225,215,209
225,215,209
225,215,209
225,215,209
225,215,209
226,215,209
226,215,209
226,215,209
225,215,209
225,215,209
224,215,209
224,215,209
224,215,209
224,215,209
224,215,209
227,215,209
227,215,209
227,215,209
227,215,209
227,215,209
227,215,209
227,215,209
227,215,209
227,215,209
226,215,209
226,215,209
227,215,209
229,215,209
229,215,209
228,215,209
226,215,209
224,215,209
224,215,209
225,215,209
225,215,209
228,215,209
232,215,209
233,215,209
235,215,209
236,215,209
235,215,209
234,215,209
234,215,209
233,215,209
231,215,209
230,215,209
231,215,209
226,215,209
229,215,209
233,215,209
232,215,209
228,215,209
228,215,209
228,215,209
229,215,209
232,215,209
233,215,209
231,215,209
230,215,209
229,215,209
230,215,209
231,215,209
232,215,209
230,215,209
230,215,209
229,215,209
228,215,209
229,215,209
230,215,209
231,215,209
230,215,209
229,215,209
228,215,209
228,215,209
229,215,209
231,215,209
231,215,209
229,215,209
228,215,209
231,215,209
231,215,209
231,215,209
230,215,209
229,215,209
227,215,209
228,215,209
229,215,209
230,215,209
230,215,209
229,215,209
228,215,209
227,215,209
226,215,209
227,215,209
228,215,209
233,215,209
233,215,209
233,215,209
232,215,209
231,215,209
231,215,209
231,215,209
229,215,209
228,215,209
228,215,209
228,215,209
227,215,209
227,215,209
225,215,209
224,215,209
224,215,209
221,215,209
222,215,209
223,215,209
222,215,209
222,215,209
224,215,209
224,215,209
224,215,209
230,215,209
231,215,209
231,215,209
232,215,209
231,215,209
227,215,209
224,215,209
222,215,209
226,215,209
227,215,209
227,215,209
226,215,209
225,215,209
225,215,209
226,215,209
226,215,209
225,215,209
225,215,209
225,215,209
225,215,209
225,215,209
225,215,209
225,215,209
225,215,209
224,215,209
225,215,209
225,215,209
225,215,209
225,215,209
225,215,209
226,215,209
227,215,209
226,215,209
224,215,209
226,215,209
227,215,209
228,215,209
229,215,209
230,215,209
232,215,209
237,215,209
201,215,209
108,215,209
40,215,209
38,215,209
44,215,209
36,215,209
28,215,209
37,215,209
35,215,209
34,215,209
38,215,209
43,215,209
46,215,209
45,215,209
45,215,209
46,215,209
44,215,209
45,215,209
46,215,209
45,215,209
45,215,209
48,215,209
49,215,209
51,215,209
51,215,209
51,215,209
49,215,209
48,215,209
48,215,209
49,215,209
51,215,209
50,215,209
52,215,209
53,215,209
53,215,209
53,215,209
51,215,209
42,215,209
32,215,209
29,215,209
29,215,209
26,215,209
26,215,209
29,215,209
30,215,209
29,215,209
31,215,209
32,215,209
32,215,209
31,215,209
30,215,209
29,215,209
29,215,209
28,215,209
29,215,209
29,215,209
29,215,209
29,215,209
29,215,209
29,215,209
29,215,209
29,215,209
29,215,209
29,215,209
29,215,209
28,215,209
27,215,209
27,215,209
26,215,209
26,215,209
26,215,209
25,215,209
27,215,209
0,215,205
0,215,205
0,215,205
0,215,205
0,215,205
0,215,205
0,215,205
0,215,205
0,215,205
1,215,205
1,215,205
2,215,205
113,215,205
226,215,205
224,215,205
225,215,205
226,215,205
225,215,205
225,215,205
225,215,205
225,215,205
225,215,205
226,215,205
226,215,205
226,215,205
225,215,205
225,215,205
224,215,205
224,215,205
224,215,205
224,215,205
224,215,205
227,215,205
227,215,205
227,215,205
227,215,205
227,215,205
227,215,205
227,215,205
227,215,205
227,215,205
226,215,205
225,215,205
227,215,205
229,215,205
230,215,205
228,215,205
226,215,205
224,215,205
224,215,205
225,215,205
227,215,205
229,215,205
229,215,205
227,215,205
227,215,205
235,215,205
237,215,205
237,215,205
237,215,205
235,215,205
232,215,205
232,215,205
234,215,205
230,215,205
230,215,205
232,215,205
232,215,205
231,215,205
232,215,205
232,215,205
233,215,205
237,215,205
237,215,205
236,215,205
236,215,205
236,215,205
237,215,205
237,215,205
237,215,205
236,215,205
235,215,205
235,215,205
236,215,205
236,215,205
236,215,205
237,215,205
236,215,205
234,215,205
233,215,205
232,215,205
233,215,205
236,215,205
237,215,205
236,215,205
234,215,205
232,215,205
233,215,205
233,215,205
233,215,205
229,215,205
229,215,205
230,215,205
231,215,205
233,215,205
232,215,205
232,215,205
230,215,205
229,215,205
228,215,205
227,215,205
228,215,205
234,215,205
234,215,205
234,215,205
234,215,205
233,215,205
232,215,205
232,215,205
232,215,205
231,215,205
229,215,205
229,215,205
229,215,205
228,215,205
227,215,205
226,215,205
225,215,205
225,215,205
225,215,205
226,215,205
226,215,205
225,215,205
226,215,205
227,215,205
227,215,205
233,215,205
234,215,205
232,215,205
229,215,205
228,215,205
228,215,205
225,215,205
220,215,205
226,215,205
227,215,205
227,215,205
225,215,205
224,215,205
225,215,205
226,215,205
226,215,205
225,215,205
225,215,205
225,215,205
225,215,205
225,215,205
225,215,205
225,215,205
225,215,205
224,215,205
225,215,205
225,215,205
225,215,205
225,215,205
225,215,205
226,215,205
227,215,205
226,215,205
225,215,205
227,215,205
228,215,205
228,215,205
228,215,205
231,215,205
234,215,205
244,215,205
176,215,205
79,215,205
40,215,205
45,215,205
39,215,205
35,215,205
35,215,205
32,215,205
35,215,205
39,215,205
42,215,205
45,215,205
47,215,205
46,215,205
44,215,205
45,215,205
42,215,205
42,215,205
44,215,205
44,215,205
45,215,205
47,215,205
47,215,205
48,215,205
49,215,205
50,215,205
50,215,205
49,215,205
49,215,205
50,215,205
50,215,205
50,215,205
50,215,205
51,215,205
52,215,205
54,215,205
53,215,205
44,215,205
35,215,205
31,215,205
31,215,205
28,215,205
27,215,205
29,215,205
29,215,205
29,215,205
30,215,205
30,215,205
31,215,205
32,215,205
31,215,205
29,215,205
28,215,205
28,215,205
29,215,205
29,215,205
29,215,205
29,215,205
29,215,205
29,215,205
29,215,205
29,215,205
29,215,205
28,215,205
28,215,205
28,215,205
28,215,205
28,215,205
27,215,205
27,215,205
27,215,205
28,215,205
29,215,205
0,194,178
0,194,178
0,194,178
0,194,178
0,194,178
0,194,178
0,194,178
0,194,178
0,194,178
1,194,178
1,194,178
2,194,178
113,194,178
226,194,178
224,194,178
225,194,178
226,194,178
225,194,178
225,194,178
225,194,178
225,194,178
225,194,178
226,194,178
226,194,178
226,194,178
225,194,178
225,194,178
224,194,178
224,194,178
224,194,178
224,194,178
224,194,178
227,194,178
227,194,178
227,194,178
227,194,178
227,194,178
227,194,178
227,194,178
227,194,178
227,194,178
226,194,178
225,194,178
227,194,178
229,194,178
230,194,178
228,194,178
226,194,178
225,194,178
225,194,178
227,194,178
229,194,178
230,194,178
225,194,178
217,194,178
213,194,178
210,194,178
214,194,178
217,194,178
217,194,178
214,194,178
209,194,178
207,194,178
208,194,178
210,194,178
208,194,178
209,194,178
210,194,178
214,194,178
215,194,178
217,194,178
217,194,178
218,194,178
218,194,178
217,194,178
218,194,178
219,194,178
219,194,178
218,194,178
217,194,178
217,194,178
218,194,178
219,194,178
220,194,178
220,194,178
220,194,178
219,194,178
217,194,178
221,194,178
219,194,178
218,194,178
220,194,178
223,194,178
225,194,178
224,194,178
222,194,178
225,194,178
227,194,178
228,194,178
227,194,178
226,194,178
224,194,178
225,194,178
226,194,178
228,194,178
228,194,178
228,194,178
225,194,178
224,194,178
223,194,178
224,194,178
225,194,178
230,194,178
230,194,178
231,194,178
229,194,178
228,194,178
228,194,178
229,194,178
228,194,178
228,194,178
226,194,178
226,194,178
227,194,178
226,194,178
224,194,178
224,194,178
223,194,178
221,194,178
220,194,178
219,194,178
220,194,178
218,194,178
217,194,178
219,194,178
219,194,178
219,194,178
222,194,178
220,194,178
218,194,178
223,194,178
229,194,178
229,194,178
225,194,178
226,194,178
227,194,178
227,194,178
225,194,178
224,194,178
225,194,178
226,194,178
225,194,178
225,194,178
225,194,178
225,194,178
225,194,178
225,194,178
225,194,178
225,194,178
225,194,178
224,194,178
225,194,178
225,194,178
225,194,178
225,194,178
225,194,178
226,194,178
228,194,178
227,194,178
226,194,178
227,194,178
229,194,178
228,194,178
228,194,178
231,194,178
236,194,178
244,194,178
155,194,178
57,194,178
37,194,178
44,194,178
30,194,178
30,194,178
39,194,178
33,194,178
38,194,178
44,194,178
45,194,178
45,194,178
47,194,178
47,194,178
46,194,178
44,194,178
40,194,178
40,194,178
43,194,178
44,194,178
45,194,178
46,194,178
45,194,178
45,194,178
47,194,178
48,194,178
49,194,178
49,194,178
49,194,178
49,194,178
49,194,178
51,194,178
49,194,178
49,194,178
52,194,178
56,194,178
54,194,178
46,194,178
36,194,178
31,194,178
32,194,178
30,194,178
29,194,178
30,194,178
29,194,178
28,194,178
29,194,178
28,194,178
30,194,178
32,194,178
32,194,178
30,194,178
28,194,178
28,194,178
29,194,178
29,194,178
29,194,178
29,194,178
29,194,178
29,194,178
30,194,178
30,194,178
30,194,178
28,194,178
28,194,178
28,194,178
28,194,178
27,194,178
27,194,178
26,194,178
26,194,178
28,194,178
29,194,178
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
0,146,123
1,146,123
1,146,123
2,146,123
113,146,123
226,146,123
224,146,123
225,146,123
226,146,123
225,146,123
225,146,123
225,146,123
225,146,123
225,146,123
226,146,123
226,146,123
226,146,123
225,146,123
225,146,123
224,146,123
