R,G,B
71,158,164
72,158,164
72,158,164
77,158,164
73,158,164
72,158,164
71,158,164
72,158,164
71,158,164
72,158,164
70,158,164
76,158,164
74,158,164
75,158,164
77,158,164
76,158,164
72,158,164
70,158,164
71,158,164
72,158,164
73,158,164
74,158,164
73,158,164
72,158,164
72,158,164
72,158,164
74,158,164
75,158,164
76,158,164
76,158,164
75,158,164
73,158,164
70,158,164
68,158,164
67,158,164
69,158,164
70,158,164
73,158,164
73,158,164
71,158,164
70,158,164
71,158,164
72,158,164
77,158,164
78,158,164
82,158,164
84,158,164
81,158,164
73,158,164
61,158,164
50,158,164
43,158,164
44,158,164
37,158,164
29,158,164
28,158,164
25,158,164
43,158,164
78,158,164
104,158,164
128,158,164
1,151,155
1,151,155
0,151,155
0,151,155
0,151,155
0,151,155
0,151,155
0,151,155
1,151,155
1,151,155
3,151,155
0,151,155
0,151,155
19,151,155
98,151,155
107,151,155
112,151,155
120,151,155
127,151,155
131,151,155
137,151,155
140,151,155
140,151,155
143,151,155
145,151,155
145,151,155
147,151,155
148,151,155
148,151,155
146,151,155
148,151,155
149,151,155
146,151,155
147,151,155
151,151,155
152,151,155
152,151,155
151,151,155
149,151,155
147,151,155
148,151,155
146,151,155
143,151,155
139,151,155
136,151,155
131,151,155
131,151,155
135,151,155
143,151,155
155,151,155
166,151,155
172,151,155
181,151,155
189,151,155
191,151,155
190,151,155
190,151,155
187,151,155
178,151,155
168,151,155
156,151,155
146,151,155
136,151,155
131,151,155
127,151,155
131,151,155
139,151,155
151,151,155
162,151,155
175,151,155
184,151,155
189,151,155
193,151,155
192,151,155
191,151,155
193,151,155
195,151,155
194,151,155
191,151,155
187,151,155
185,151,155
183,151,155
181,151,155
181,151,155
179,151,155
175,151,155
171,151,155
173,151,155
176,151,155
179,151,155
177,151,155
166,151,155
153,151,155
140,151,155
128,151,155
120,151,155
130,151,155
138,151,155
137,151,155
123,151,155
115,151,155
122,151,155
148,151,155
176,151,155
175,151,155
166,151,155
150,151,155
142,151,155
143,151,155
144,151,155
145,151,155
153,151,155
150,151,155
158,151,155
167,151,155
163,151,155
152,151,155
138,151,155
131,151,155
129,151,155
126,151,155
125,151,155
122,151,155
122,151,155
131,151,155
144,151,155
156,151,155
162,151,155
163,151,155
167,151,155
178,151,155
193,151,155
202,151,155
197,151,155
182,151,155
170,151,155
163,151,155
153,151,155
142,151,155
140,151,155
149,151,155
158,151,155
165,151,155
176,151,155
179,151,155
183,151,155
178,151,155
167,151,155
156,151,155
140,151,155
109,151,155
80,151,155
59,151,155
52,151,155
56,151,155
66,151,155
70,151,155
67,151,155
67,151,155
80,151,155
117,151,155
146,151,155
172,151,155
175,151,155
168,151,155
158,151,155
144,151,155
134,151,155
125,151,155
116,151,155
106,151,155
101,151,155
95,151,155
91,151,155
87,151,155
83,151,155
70,151,155
67,151,155
63,151,155
60,151,155
58,151,155
58,151,155
57,151,155
51,151,155
45,151,155
46,151,155
48,151,155
50,151,155
52,151,155
53,151,155
55,151,155
55,151,155
61,151,155
63,151,155
64,151,155
66,151,155
68,151,155
69,151,155
68,151,155
68,151,155
64,151,155
67,151,155
67,151,155
65,151,155
65,151,155
67,151,155
69,151,155
67,151,155
72,151,155
71,151,155
71,151,155
70,151,155
70,151,155
72,151,155
75,151,155
77,151,155
74,151,155
74,151,155
75,151,155
74,151,155
72,151,155
71,151,155
69,151,155
68,151,155
75,151,155
75,151,155
75,151,155
72,151,155
71,151,155
72,151,155
76,151,155
79,151,155
80,151,155
80,151,155
83,151,155
84,151,155
78,151,155
68,151,155
53,151,155
40,151,155
40,151,155
41,151,155
41,151,155
36,151,155
23,151,155
13,151,155
16,151,155
26,151,155
58,151,155
85,151,155
1,143,145
1,143,145
0,143,145
0,143,145
0,143,145
0,143,145
0,143,145
0,143,145
1,143,145
1,143,145
3,143,145
0,143,145
0,143,145
21,143,145
106,143,145
115,143,145
120,143,145
126,143,145
132,143,145
134,143,145
139,143,145
141,143,145
142,143,145
143,143,145
142,143,145
143,143,145
145,143,145
146,143,145
146,143,145
144,143,145
144,143,145
146,143,145
146,143,145
145,143,145
146,143,145
146,143,145
146,143,145
145,143,145
143,143,145
141,143,145
142,143,145
144,143,145
140,143,145
137,143,145
134,143,145
130,143,145
131,143,145
135,143,145
144,143,145
158,143,145
170,143,145
176,143,145
184,143,145
191,143,145
193,143,145
192,143,145
194,143,145
190,143,145
182,143,145
171,143,145
159,143,145
149,143,145
143,143,145
141,143,145
140,143,145
144,143,145
153,143,145
165,143,145
176,143,145
188,143,145
195,143,145
198,143,145
197,143,145
195,143,145
190,143,145
190,143,145
190,143,145
190,143,145
188,143,145
185,143,145
181,143,145
182,143,145
182,143,145
185,143,145
184,143,145
178,143,145
172,143,145
173,143,145
175,143,145
174,143,145
164,143,145
148,143,145
130,143,145
118,143,145
115,143,145
116,143,145
131,143,145
139,143,145
139,143,145
127,143,145
119,143,145
122,143,145
142,143,145
163,143,145
163,143,145
163,143,145
156,143,145
145,143,145
135,143,145
125,143,145
121,143,145
126,143,145
128,143,145
145,143,145
158,143,145
156,143,145
139,143,145
126,143,145
122,143,145
125,143,145
127,143,145
127,143,145
125,143,145
125,143,145
133,143,145
144,143,145
153,143,145
163,143,145
170,143,145
177,143,145
188,143,145
200,143,145
204,143,145
199,143,145
187,143,145
178,143,145
159,143,145
148,143,145
129,143,145
115,143,145
112,143,145
117,143,145
134,143,145
159,143,145
174,143,145
185,143,145
184,143,145
172,143,145
158,143,145
140,143,145
112,143,145
91,143,145
70,143,145
56,143,145
51,143,145
57,143,145
58,143,145
60,143,145
76,143,145
97,143,145
115,143,145
131,143,145
133,143,145
121,143,145
103,143,145
87,143,145
76,143,145
67,143,145
63,143,145
60,143,145
59,143,145
61,143,145
64,143,145
65,143,145
65,143,145
64,143,145
50,143,145
58,143,145
63,143,145
59,143,145
54,143,145
52,143,145
51,143,145
51,143,145
49,143,145
47,143,145
47,143,145
53,143,145
61,143,145
62,143,145
60,143,145
57,143,145
58,143,145
58,143,145
60,143,145
61,143,145
64,143,145
67,143,145
66,143,145
68,143,145
67,143,145
71,143,145
71,143,145
67,143,145
69,143,145
75,143,145
78,143,145
75,143,145
70,143,145
70,143,145
71,143,145
73,143,145
77,143,145
78,143,145
79,143,145
77,143,145
75,143,145
76,143,145
75,143,145
76,143,145
74,143,145
73,143,145
72,143,145
71,143,145
80,143,145
78,143,145
73,143,145
71,143,145
69,143,145
72,143,145
77,143,145
82,143,145
85,143,145
88,143,145
91,143,145
90,143,145
80,143,145
66,143,145
49,143,145
36,143,145
38,143,145
31,143,145
30,143,145
27,143,145
15,143,145
16,143,145
20,143,145
21,143,145
38,143,145
54,143,145
1,146,147
1,146,147
0,146,147
0,146,147
0,146,147
0,146,147
0,146,147
0,146,147
1,146,147
1,146,147
3,146,147
0,146,147
0,146,147
25,146,147
114,146,147
125,146,147
128,146,147
134,146,147
137,146,147
138,146,147
141,146,147
142,146,147
142,146,147
143,146,147
141,146,147
141,146,147
142,146,147
143,146,147
144,146,147
142,146,147
141,146,147
143,146,147
143,146,147
142,146,147
141,146,147
138,146,147
137,146,147
137,146,147
139,146,147
139,146,147
138,146,147
141,146,147
139,146,147
136,146,147
133,146,147
131,146,147
129,146,147
132,146,147
143,146,147
159,146,147
172,146,147
179,146,147
186,146,147
192,146,147
194,146,147
195,146,147
194,146,147
191,146,147
185,146,147
173,146,147
162,146,147
155,146,147
155,146,147
156,146,147
159,146,147
164,146,147
173,146,147
182,146,147
188,146,147
194,146,147
195,146,147
194,146,147
190,146,147
189,146,147
186,146,147
185,146,147
183,146,147
184,146,147
183,146,147
184,146,147
186,146,147
191,146,147
191,146,147
189,146,147
186,146,147
179,146,147
173,146,147
171,146,147
166,146,147
160,146,147
147,146,147
130,146,147
113,146,147
107,146,147
112,146,147
119,146,147
134,146,147
136,146,147
134,146,147
129,146,147
127,146,147
124,146,147
134,146,147
156,146,147
162,146,147
166,146,147
162,146,147
153,146,147
146,146,147
136,146,147
131,146,147
134,146,147
137,146,147
153,146,147
164,146,147
151,146,147
125,146,147
108,146,147
108,146,147
117,146,147
121,146,147
125,146,147
128,146,147
132,146,147
141,146,147
149,146,147
158,146,147
172,146,147
184,146,147
190,146,147
195,146,147
196,146,147
190,146,147
185,146,147
180,146,147
178,146,147
164,146,147
153,146,147
129,146,147
103,146,147
87,146,147
83,146,147
100,146,147
132,146,147
155,146,147
173,146,147
179,146,147
167,146,147
152,146,147
136,146,147
116,146,147
99,146,147
84,146,147
71,146,147
60,146,147
60,146,147
63,146,147
71,146,147
91,146,147
108,146,147
104,146,147
101,146,147
89,146,147
69,146,147
53,146,147
42,146,147
34,146,147
34,146,147
28,146,147
28,146,147
31,146,147
35,146,147
40,146,147
41,146,147
42,146,147
46,146,147
40,146,147
47,146,147
53,146,147
51,146,147
47,146,147
47,146,147
47,146,147
46,146,147
46,146,147
43,146,147
43,146,147
46,146,147
49,146,147
49,146,147
48,146,147
49,146,147
51,146,147
54,146,147
56,146,147
55,146,147
57,146,147
60,146,147
62,146,147
61,146,147
65,146,147
67,146,147
69,146,147
71,146,147
73,146,147
75,146,147
77,146,147
75,146,147
69,146,147
69,146,147
70,146,147
73,146,147
77,146,147
80,146,147
80,146,147
78,146,147
77,146,147
77,146,147
77,146,147
77,146,147
77,146,147
77,146,147
75,146,147
75,146,147
81,146,147
78,146,147
74,146,147
69,146,147
68,146,147
71,146,147
77,146,147
85,146,147
94,146,147
98,146,147
102,146,147
98,146,147
84,146,147
66,146,147
47,146,147
32,146,147
34,146,147
30,146,147
32,146,147
31,146,147
23,146,147
18,146,147
19,146,147
17,146,147
29,146,147
34,146,147
1,161,162
1,161,162
0,161,162
0,161,162
0,161,162
0,161,162
0,161,162
0,161,162
0,161,162
1,161,162
2,161,162
0,161,162
0,161,162
28,161,162
120,161,162
132,161,162
135,161,162
139,161,162
142,161,162
141,161,162
143,161,162
142,161,162
142,161,162
143,161,162
141,161,162
140,161,162
142,161,162
142,161,162
142,161,162
140,161,162
138,161,162
137,161,162
136,161,162
134,161,162
132,161,162
128,161,162
126,161,162
128,161,162
132,161,162
136,161,162
141,161,162
145,161,162
142,161,162
139,161,162
136,161,162
133,161,162
131,161,162
134,161,162
145,161,162
163,161,162
178,161,162
184,161,162
190,161,162
196,161,162
198,161,162
199,161,162
196,161,162
195,161,162
189,161,162
179,161,162
168,161,162
165,161,162
167,161,162
170,161,162
179,161,162
184,161,162
192,161,162
197,161,162
199,161,162
199,161,162
194,161,162
189,161,162
184,161,162
186,161,162
185,161,162
183,161,162
179,161,162
179,161,162
183,161,162
186,161,162
195,161,162
196,161,162
191,161,162
182,161,162
173,161,162
164,161,162
156,161,162
155,161,162
156,161,162
146,161,162
130,161,162
116,161,162
103,161,162
101,161,162
111,161,162
122,161,162
134,161,162
128,161,162
123,161,162
123,161,162
124,161,162
117,161,162
125,161,162
147,161,162
156,161,162
161,161,162
159,161,162
155,161,162
154,161,162
151,161,162
149,161,162
151,161,162
156,161,162
168,161,162
172,161,162
149,161,162
114,161,162
94,161,162
95,161,162
104,161,162
119,161,162
125,161,162
131,161,162
142,161,162
153,161,162
161,161,162
170,161,162
186,161,162
197,161,162
200,161,162
198,161,162
189,161,162
176,161,162
170,161,162
170,161,162
172,161,162
172,161,162
162,161,162
135,161,162
104,161,162
79,161,162
66,161,162
78,161,162
108,161,162
135,161,162
158,161,162
168,161,162
158,161,162
145,161,162
132,161,162
117,161,162
106,161,162
98,161,162
95,161,162
87,161,162
86,161,162
87,161,162
89,161,162
98,161,162
102,161,162
88,161,162
75,161,162
53,161,162
33,161,162
20,161,162
12,161,162
8,161,162
11,161,162
7,161,162
8,161,162
12,161,162
17,161,162
19,161,162
24,161,162
28,161,162
32,161,162
33,161,162
37,161,162
36,161,162
34,161,162
38,161,162
41,161,162
41,161,162
39,161,162
38,161,162
37,161,162
36,161,162
32,161,162
28,161,162
27,161,162
33,161,162
41,161,162
46,161,162
50,161,162
52,161,162
53,161,162
54,161,162
55,161,162
54,161,162
52,161,162
54,161,162
54,161,162
59,161,162
67,161,162
72,161,162
74,161,162
76,161,162
77,161,162
68,161,162
66,161,162
66,161,162
69,161,162
76,161,162
80,161,162
80,161,162
79,161,162
79,161,162
79,161,162
77,161,162
77,161,162
78,161,162
77,161,162
78,161,162
78,161,162
85,161,162
83,161,162
78,161,162
73,161,162
71,161,162
74,161,162
81,161,162
89,161,162
96,161,162
102,161,162
107,161,162
103,161,162
86,161,162
63,161,162
42,161,162
26,161,162
30,161,162
28,161,162
31,161,162
34,161,162
28,161,162
21,161,162
19,161,162
27,161,162
27,161,162
26,161,162
0,197,172
0,197,172
0,197,172
0,197,172
0,197,172
0,197,172
1,197,172
1,197,172
1,197,172
0,197,172
0,197,172
0,197,172
0,197,172
28,197,172
132,197,172
138,197,172
142,197,172
144,197,172
146,197,172
146,197,172
145,197,172
142,197,172
142,197,172
140,197,172
141,197,172
141,197,172
142,197,172
142,197,172
143,197,172
141,197,172
139,197,172
138,197,172
141,197,172
138,197,172
132,197,172
130,197,172
133,197,172
136,197,172
143,197,172
153,197,172
157,197,172
163,197,172
162,197,172
154,197,172
150,197,172
146,197,172
142,197,172
141,197,172
146,197,172
163,197,172
179,197,172
185,197,172
191,197,172
195,197,172
196,197,172
196,197,172
196,197,172
196,197,172
191,197,172
184,197,172
174,197,172
172,197,172
179,197,172
187,197,172
199,197,172
204,197,172
207,197,172
208,197,172
208,197,172
204,197,172
191,197,172
182,197,172
178,197,172
186,197,172
193,197,172
191,197,172
180,197,172
174,197,172
180,197,172
192,197,172
205,197,172
203,197,172
188,197,172
170,197,172
157,197,172
145,197,172
137,197,172
137,197,172
131,197,172
128,197,172
121,197,172
114,197,172
114,197,172
122,197,172
132,197,172
134,197,172
126,197,172
116,197,172
110,197,172
109,197,172
112,197,172
117,197,172
124,197,172
130,197,172
136,197,172
135,197,172
139,197,172
145,197,172
150,197,172
155,197,172
161,197,172
166,197,172
168,197,172
173,197,172
162,197,172
137,197,172
112,197,172
86,197,172
80,197,172
95,197,172
113,197,172
128,197,172
139,197,172
150,197,172
163,197,172
164,197,172
170,197,172
186,197,172
195,197,172
201,197,172
198,197,172
183,197,172
168,197,172
160,197,172
163,197,172
174,197,172
184,197,172
168,197,172
140,197,172
109,197,172
83,197,172
68,197,172
71,197,172
80,197,172
102,197,172
125,197,172
146,197,172
149,197,172
140,197,172
130,197,172
124,197,172
117,197,172
118,197,172
117,197,172
116,197,172
116,197,172
116,197,172
111,197,172
91,197,172
72,197,172
50,197,172
35,197,172
20,197,172
9,197,172
5,197,172
4,197,172
6,197,172
5,197,172
5,197,172
8,197,172
11,197,172
14,197,172
17,197,172
19,197,172
26,197,172
36,197,172
37,197,172
39,197,172
32,197,172
31,197,172
40,197,172
44,197,172
40,197,172
37,197,172
40,197,172
50,197,172
52,197,172
41,197,172
32,197,172
37,197,172
46,197,172
50,197,172
50,197,172
51,197,172
55,197,172
59,197,172
59,197,172
58,197,172
57,197,172
60,197,172
58,197,172
56,197,172
63,197,172
71,197,172
67,197,172
62,197,172
63,197,172
66,197,172
74,197,172
74,197,172
74,197,172
69,197,172
65,197,172
67,197,172
69,197,172
70,197,172
67,197,172
67,197,172
71,197,172
72,197,172
75,197,172
78,197,172
80,197,172
82,197,172
80,197,172
79,197,172
78,197,172
79,197,172
81,197,172
85,197,172
89,197,172
91,197,172
94,197,172
98,197,172
102,197,172
100,197,172
94,197,172
81,197,172
61,197,172
44,197,172
43,197,172
36,197,172
30,197,172
26,197,172
19,197,172
13,197,172
11,197,172
13,197,172
18,197,172
19,197,172
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
1,209,184
1,209,184
0,209,184
0,209,184
0,209,184
0,209,184
0,209,184
29,209,184
134,209,184
142,209,184
145,209,184
146,209,184
148,209,184
148,209,184
147,209,184
144,209,184
143,209,184
143,209,184
144,209,184
146,209,184
146,209,184
146,209,184
143,209,184
139,209,184
135,209,184
134,209,184
135,209,184
132,209,184
127,209,184
123,209,184
126,209,184
131,209,184
140,209,184
148,209,184
157,209,184
161,209,184
159,209,184
152,209,184
148,209,184
142,209,184
141,209,184
143,209,184
151,209,184
167,209,184
181,209,184
187,209,184
192,209,184
196,209,184
195,209,184
193,209,184
195,209,184
195,209,184
193,209,184
190,209,184
185,209,184
185,209,184
192,209,184
198,209,184
210,209,184
213,209,184
211,209,184
208,209,184
204,209,184
197,209,184
189,209,184
185,209,184
191,209,184
192,209,184
191,209,184
187,209,184
184,209,184
183,209,184
191,209,184
200,209,184
198,209,184
183,209,184
162,209,184
144,209,184
133,209,184
128,209,184
123,209,184
119,209,184
118,209,184
119,209,184
118,209,184
120,209,184
126,209,184
135,209,184
136,209,184
131,209,184
113,209,184
106,209,184
102,209,184
99,209,184
102,209,184
109,209,184
118,209,184
126,209,184
124,209,184
119,209,184
119,209,184
126,209,184
136,209,184
146,209,184
151,209,184
153,209,184
160,209,184
163,209,184
154,209,184
138,209,184
121,209,184
100,209,184
94,209,184
105,209,184
123,209,184
142,209,184
156,209,184
162,209,184
166,209,184
160,209,184
160,209,184
171,209,184
183,209,184
190,209,184
191,209,184
180,209,184
167,209,184
162,209,184
168,209,184
180,209,184
181,209,184
168,209,184
145,209,184
116,209,184
89,209,184
67,209,184
59,209,184
60,209,184
77,209,184
101,209,184
127,209,184
139,209,184
139,209,184
135,209,184
131,209,184
125,209,184
123,209,184
127,209,184
131,209,184
126,209,184
116,209,184
97,209,184
70,209,184
48,209,184
36,209,184
22,209,184
10,209,184
3,209,184
1,209,184
2,209,184
4,209,184
2,209,184
0,209,184
3,209,184
8,209,184
11,209,184
13,209,184
13,209,184
19,209,184
28,209,184
36,209,184
38,209,184
36,209,184
35,209,184
38,209,184
41,209,184
39,209,184
36,209,184
44,209,184
45,209,184
45,209,184
43,209,184
42,209,184
42,209,184
45,209,184
47,209,184
41,209,184
39,209,184
39,209,184
42,209,184
44,209,184
45,209,184
50,209,184
57,209,184
62,209,184
57,209,184
59,209,184
64,209,184
59,209,184
54,209,184
57,209,184
60,209,184
71,209,184
75,209,184
75,209,184
73,209,184
71,209,184
70,209,184
69,209,184
68,209,184
71,209,184
71,209,184
72,209,184
74,209,184
75,209,184
78,209,184
80,209,184
81,209,184
85,209,184
84,209,184
84,209,184
82,209,184
83,209,184
86,209,184
89,209,184
93,209,184
93,209,184
98,209,184
103,209,184
103,209,184
97,209,184
84,209,184
66,209,184
48,209,184
41,209,184
32,209,184
25,209,184
21,209,184
21,209,184
18,209,184
15,209,184
15,209,184
17,209,184
20,209,184
0,207,178
0,207,178
0,207,178
0,207,178
0,207,178
0,207,178
1,207,178
1,207,178
0,207,178
0,207,178
0,207,178
0,207,178
0,207,178
30,207,178
139,207,178
148,207,178
150,207,178
151,207,178
151,207,178
151,207,178
149,207,178
148,207,178
146,207,178
146,207,178
146,207,178
149,207,178
150,207,178
147,207,178
141,207,178
136,207,178
131,207,178
129,207,178
128,207,178
126,207,178
119,207,178
116,207,178
118,207,178
124,207,178
133,207,178
143,207,178
153,207,178
157,207,178
156,207,178
149,207,178
144,207,178
138,207,178
139,207,178
146,207,178
153,207,178
167,207,178
179,207,178
184,207,178
189,207,178
192,207,178
191,207,178
189,207,178
191,207,178
194,207,178
196,207,178
197,207,178
197,207,178
199,207,178
205,207,178
209,207,178
218,207,178
217,207,178
212,207,178
206,207,178
198,207,178
192,207,178
193,207,178
197,207,178
194,207,178
190,207,178
183,207,178
183,207,178
190,207,178
199,207,178
202,207,178
202,207,178
187,207,178
160,207,178
135,207,178
122,207,178
118,207,178
117,207,178
116,207,178
110,207,178
107,207,178
112,207,178
116,207,178
124,207,178
135,207,178
142,207,178
134,207,178
120,207,178
99,207,178
101,207,178
104,207,178
100,207,178
97,207,178
101,207,178
111,207,178
120,207,178
114,207,178
107,207,178
104,207,178
109,207,178
122,207,178
132,207,178
138,207,178
142,207,178
148,207,178
148,207,178
142,207,178
138,207,178
134,207,178
120,207,178
114,207,178
123,207,178
140,207,178
160,207,178
173,207,178
173,207,178
167,207,178
158,207,178
153,207,178
157,207,178
168,207,178
178,207,178
182,207,178
175,207,178
165,207,178
160,207,178
170,207,178
184,207,178
180,207,178
174,207,178
157,207,178
126,207,178
90,207,178
57,207,178
42,207,178
40,207,178
57,207,178
77,207,178
104,207,178
123,207,178
134,207,178
141,207,178
140,207,178
137,207,178
136,207,178
141,207,178
141,207,178
128,207,178
106,207,178
80,207,178
51,207,178
32,207,178
23,207,178
13,207,178
4,207,178
3,207,178
2,207,178
4,207,178
5,207,178
3,207,178
1,207,178
8,207,178
14,207,178
23,207,178
26,207,178
26,207,178
25,207,178
29,207,178
41,207,178
40,207,178
46,207,178
49,207,178
48,207,178
47,207,178
51,207,178
52,207,178
51,207,178
42,207,178
43,207,178
54,207,178
62,207,178
62,207,178
58,207,178
59,207,178
37,207,178
35,207,178
35,207,178
40,207,178
44,207,178
48,207,178
54,207,178
58,207,178
65,207,178
54,207,178
47,207,178
45,207,178
43,207,178
43,207,178
50,207,178
56,207,178
62,207,178
65,207,178
69,207,178
71,207,178
72,207,178
75,207,178
76,207,178
73,207,178
74,207,178
75,207,178
75,207,178
77,207,178
77,207,178
79,207,178
80,207,178
81,207,178
80,207,178
82,207,178
85,207,178
88,207,178
88,207,178
90,207,178
91,207,178
92,207,178
93,207,178
97,207,178
102,207,178
103,207,178
99,207,178
89,207,178
73,207,178
58,207,178
47,207,178
32,207,178
17,207,178
11,207,178
14,207,178
18,207,178
19,207,178
17,207,178
18,207,178
20,207,178
0,194,163
0,194,163
0,194,163
0,194,163
0,194,163
0,194,163
0,194,163
0,194,163
0,194,163
0,194,163
0,194,163
0,194,163
0,194,163
31,194,163
143,194,163
155,194,163
154,194,163
156,194,163
155,194,163
154,194,163
153,194,163
151,194,163
150,194,163
150,194,163
151,194,163
154,194,163
152,194,163
146,194,163
139,194,163
133,194,163
130,194,163
127,194,163
126,194,163
122,194,163
116,194,163
111,194,163
114,194,163
119,194,163
129,194,163
139,194,163
150,194,163
154,194,163
151,194,163
145,194,163
139,194,163
134,194,163
135,194,163
147,194,163
153,194,163
165,194,163
175,194,163
178,194,163
183,194,163
187,194,163
190,194,163
191,194,163
191,194,163
196,194,163
200,194,163
203,194,163
206,194,163
208,194,163
211,194,163
213,194,163
218,194,163
215,194,163
208,194,163
203,194,163
197,194,163
194,194,163
198,194,163
210,194,163
205,194,163
194,194,163
181,194,163
183,194,163
199,194,163
211,194,163
206,194,163
191,194,163
158,194,163
128,194,163
110,194,163
107,194,163
107,194,163
112,194,163
114,194,163
109,194,163
107,194,163
113,194,163
119,194,163
125,194,163
134,194,163
137,194,163
124,194,163
107,194,163
91,194,163
103,194,163
111,194,163
107,194,163
97,194,163
93,194,163
101,194,163
109,194,163
102,194,163
100,194,163
99,194,163
101,194,163
108,194,163
117,194,163
125,194,163
131,194,163
141,194,163
139,194,163
138,194,163
142,194,163
147,194,163
140,194,163
137,194,163
144,194,163
159,194,163
175,194,163
181,194,163
175,194,163
167,194,163
160,194,163
155,194,163
158,194,163
160,194,163
172,194,163
177,194,163
172,194,163
160,194,163
157,194,163
166,194,163
181,194,163
181,194,163
183,194,163
172,194,163
135,194,163
88,194,163
50,194,163
38,194,163
42,194,163
53,194,163
65,194,163
84,194,163
103,194,163
121,194,163
133,194,163
139,194,163
140,194,163
138,194,163
141,194,163
139,194,163
123,194,163
96,194,163
68,194,163
44,194,163
28,194,163
21,194,163
14,194,163
10,194,163
8,194,163
6,194,163
6,194,163
8,194,163
8,194,163
15,194,163
27,194,163
41,194,163
50,194,163
53,194,163
47,194,163
41,194,163
41,194,163
48,194,163
47,194,163
55,194,163
63,194,163
60,194,163
62,194,163
70,194,163
74,194,163
64,194,163
52,194,163
50,194,163
67,194,163
81,194,163
84,194,163
77,194,163
71,194,163
48,194,163
49,194,163
55,194,163
63,194,163
70,194,163
71,194,163
72,194,163
72,194,163
64,194,163
49,194,163
33,194,163
23,194,163
23,194,163
26,194,163
33,194,163
39,194,163
43,194,163
46,194,163
50,194,163
54,194,163
62,194,163
71,194,163
78,194,163
78,194,163
74,194,163
75,194,163
76,194,163
78,194,163
76,194,163
76,194,163
75,194,163
76,194,163
78,194,163
78,194,163
79,194,163
80,194,163
81,194,163
84,194,163
85,194,163
87,194,163
87,194,163
88,194,163
92,194,163
94,194,163
91,194,163
85,194,163
75,194,163
65,194,163
49,194,163
34,194,163
16,194,163
9,194,163
12,194,163
20,194,163
23,194,163
23,194,163
19,194,163
19,194,163
0,188,153
0,188,153
0,188,153
0,188,153
0,188,153
0,188,153
0,188,153
0,188,153
0,188,153
0,188,153
0,188,153
0,188,153
0,188,153
34,188,153
144,188,153
157,188,153
158,188,153
158,188,153
157,188,153
155,188,153
154,188,153
152,188,153
151,188,153
152,188,153
154,188,153
156,188,153
152,188,153
145,188,153
137,188,153
130,188,153
126,188,153
123,188,153
124,188,153
122,188,153
115,188,153
110,188,153
113,188,153
119,188,153
128,188,153
139,188,153
148,188,153
151,188,153
150,188,153
144,188,153
137,188,153
132,188,153
135,188,153
145,188,153
152,188,153
163,188,153
172,188,153
174,188,153
178,188,153
185,188,153
193,188,153
199,188,153
197,188,153
203,188,153
209,188,153
213,188,153
215,188,153
214,188,153
215,188,153
215,188,153
217,188,153
212,188,153
205,188,153
201,188,153
198,188,153
195,188,153
200,188,153
209,188,153
209,188,153
196,188,153
183,188,153
187,188,153
201,188,153
204,188,153
183,188,153
157,188,153
124,188,153
103,188,153
96,188,153
102,188,153
106,188,153
111,188,153
115,188,153
111,188,153
116,188,153
121,188,153
124,188,153
129,188,153
133,188,153
132,188,153
120,188,153
106,188,153
94,188,153
101,188,153
107,188,153
105,188,153
97,188,153
91,188,153
94,188,153
95,188,153
92,188,153
91,188,153
92,188,153
96,188,153
102,188,153
109,188,153
116,188,153
121,188,153
136,188,153
137,188,153
140,188,153
147,188,153
154,188,153
153,188,153
152,188,153
161,188,153
169,188,153
180,188,153
181,188,153
173,188,153
169,188,153
165,188,153
163,188,153
164,188,153
164,188,153
172,188,153
175,188,153
169,188,153
159,188,153
153,188,153
159,188,153
171,188,153
180,188,153
184,188,153
175,188,153
140,188,153
97,188,153
65,188,153
60,188,153
68,188,153
73,188,153
79,188,153
90,188,153
104,188,153
119,188,153
133,188,153
140,188,153
142,188,153
141,188,153
146,188,153
143,188,153
128,188,153
105,188,153
79,188,153
57,188,153
43,188,153
40,188,153
33,188,153
25,188,153
17,188,153
11,188,153
11,188,153
19,188,153
24,188,153
34,188,153
54,188,153
75,188,153
81,188,153
72,188,153
57,188,153
50,188,153
52,188,153
60,188,153
56,188,153
62,188,153
71,188,153
69,188,153
71,188,153
81,188,153
83,188,153
74,188,153
68,188,153
70,188,153
88,188,153
112,188,153
129,188,153
131,188,153
125,188,153
90,188,153
93,188,153
102,188,153
116,188,153
125,188,153
124,188,153
120,188,153
116,188,153
93,188,153
72,188,153
46,188,153
27,188,153
21,188,153
18,188,153
19,188,153
20,188,153
24,188,153
24,188,153
28,188,153
32,188,153
41,188,153
52,188,153
58,188,153
61,188,153
60,188,153
61,188,153
62,188,153
63,188,153
61,188,153
58,188,153
54,188,153
52,188,153
47,188,153
41,188,153
34,188,153
29,188,153
31,188,153
33,188,153
35,188,153
38,188,153
36,188,153
38,188,153
44,188,153
51,188,153
56,188,153
62,188,153
65,188,153
63,188,153
46,188,153
36,188,153
25,188,153
20,188,153
21,188,153
22,188,153
24,188,153
26,188,153
21,188,153
21,188,153
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
0,186,148
34,186,148
146,186,148
159,186,148
157,186,148
157,186,148
158,186,148
156,186,148
153,186,148
