R,G,B
140,124,70
144,124,70
141,124,70
134,124,70
131,124,70
129,124,70
124,124,70
120,124,70
118,124,70
119,124,70
113,124,70
106,124,70
104,124,70
104,124,70
112,124,70
127,124,70
142,124,70
140,124,70
136,124,70
133,124,70
134,124,70
139,124,70
144,124,70
147,124,70
146,124,70
144,124,70
142,124,70
139,124,70
136,124,70
134,124,70
133,124,70
132,124,70
131,124,70
131,124,70
129,124,70
128,124,70
128,124,70
131,124,70
131,124,70
129,124,70
125,124,70
121,124,70
123,124,70
121,124,70
120,124,70
126,124,70
130,124,70
130,124,70
129,124,70
136,124,70
134,124,70
127,124,70
127,124,70
131,124,70
128,124,70
121,124,70
120,124,70
114,124,70
114,124,70
116,124,70
119,124,70
120,124,70
123,124,70
126,124,70
129,124,70
115,124,70
101,124,70
93,124,70
99,124,70
103,124,70
101,124,70
96,124,70
92,124,70
91,124,70
88,124,70
84,124,70
89,124,70
103,124,70
115,124,70
116,124,70
108,124,70
98,124,70
97,124,70
89,124,70
88,124,70
98,124,70
105,124,70
109,124,70
114,124,70
120,124,70
116,124,70
103,124,70
84,124,70
71,124,70
64,124,70
59,124,70
61,124,70
51,124,70
48,124,70
51,124,70
64,124,70
81,124,70
93,124,70
96,124,70
94,124,70
92,124,70
86,124,70
83,124,70
83,124,70
86,124,70
88,124,70
84,124,70
80,124,70
73,124,70
78,124,70
84,124,70
89,124,70
96,124,70
99,124,70
85,124,70
69,124,70
57,124,70
46,124,70
42,124,70
47,124,70
56,124,70
61,124,70
59,124,70
55,124,70
48,124,70
47,124,70
50,124,70
56,124,70
60,124,70
61,124,70
64,124,70
67,124,70
61,124,70
52,124,70
63,124,70
57,124,70
49,124,70
52,124,70
53,124,70
66,124,70
83,124,70
67,124,70
67,124,70
74,124,70
72,124,70
71,124,70
73,124,70
70,124,70
70,124,70
69,124,70
68,124,70
68,124,70
69,124,70
69,124,70
69,124,70
69,124,70
68,124,70
67,124,70
62,124,70
64,124,70
73,124,70
78,124,70
81,124,70
88,124,70
97,124,70
92,124,70
87,124,70
70,124,70
60,124,70
64,124,70
62,124,70
60,124,70
65,124,70
58,124,70
89,124,70
120,124,70
99,124,70
66,124,70
62,124,70
67,124,70
79,124,70
85,124,70
0,127,76
0,127,76
0,127,76
0,127,76
0,127,76
0,127,76
0,127,76
0,127,76
0,127,76
0,127,76
0,127,76
0,127,76
0,127,76
0,127,76
0,127,76
0,127,76
129,127,76
178,127,76
178,127,76
179,127,76
173,127,76
160,127,76
153,127,76
150,127,76
149,127,76
150,127,76
151,127,76
153,127,76
153,127,76
152,127,76
152,127,76
152,127,76
149,127,76
148,127,76
150,127,76
153,127,76
155,127,76
157,127,76
155,127,76
154,127,76
154,127,76
152,127,76
147,127,76
138,127,76
133,127,76
136,127,76
143,127,76
146,127,76
145,127,76
142,127,76
142,127,76
142,127,76
142,127,76
143,127,76
142,127,76
142,127,76
142,127,76
139,127,76
138,127,76
139,127,76
141,127,76
140,127,76
139,127,76
139,127,76
144,127,76
142,127,76
136,127,76
130,127,76
128,127,76
122,127,76
118,127,76
117,127,76
115,127,76
112,127,76
106,127,76
104,127,76
103,127,76
110,127,76
128,127,76
142,127,76
141,127,76
137,127,76
134,127,76
135,127,76
140,127,76
144,127,76
146,127,76
146,127,76
145,127,76
142,127,76
139,127,76
137,127,76
136,127,76
135,127,76
134,127,76
133,127,76
132,127,76
131,127,76
128,127,76
128,127,76
129,127,76
129,127,76
127,127,76
123,127,76
122,127,76
124,127,76
121,127,76
121,127,76
124,127,76
128,127,76
127,127,76
128,127,76
130,127,76
128,127,76
120,127,76
116,127,76
120,127,76
116,127,76
108,127,76
108,127,76
104,127,76
108,127,76
114,127,76
121,127,76
125,127,76
124,127,76
124,127,76
124,127,76
93,127,76
72,127,76
59,127,76
70,127,76
87,127,76
99,127,76
103,127,76
102,127,76
97,127,76
96,127,76
99,127,76
104,127,76
114,127,76
119,127,76
113,127,76
104,127,76
94,127,76
93,127,76
90,127,76
94,127,76
108,127,76
116,127,76
110,127,76
102,127,76
90,127,76
83,127,76
72,127,76
64,127,76
62,127,76
61,127,76
59,127,76
59,127,76
48,127,76
46,127,76
53,127,76
70,127,76
87,127,76
94,127,76
93,127,76
90,127,76
88,127,76
86,127,76
84,127,76
83,127,76
84,127,76
85,127,76
83,127,76
81,127,76
80,127,76
79,127,76
78,127,76
78,127,76
80,127,76
78,127,76
66,127,76
52,127,76
58,127,76
56,127,76
62,127,76
69,127,76
70,127,76
68,127,76
62,127,76
58,127,76
57,127,76
56,127,76
59,127,76
64,127,76
67,127,76
68,127,76
67,127,76
67,127,76
68,127,76
66,127,76
63,127,76
52,127,76
55,127,76
67,127,76
62,127,76
64,127,76
80,127,76
65,127,76
65,127,76
73,127,76
72,127,76
72,127,76
75,127,76
72,127,76
69,127,76
68,127,76
67,127,76
68,127,76
70,127,76
71,127,76
70,127,76
68,127,76
68,127,76
67,127,76
63,127,76
63,127,76
68,127,76
72,127,76
76,127,76
82,127,76
79,127,76
79,127,76
80,127,76
67,127,76
57,127,76
60,127,76
59,127,76
60,127,76
66,127,76
56,127,76
78,127,76
107,127,76
98,127,76
74,127,76
67,127,76
69,127,76
57,127,76
58,127,76
0,132,83
0,132,83
0,132,83
0,132,83
0,132,83
0,132,83
0,132,83
0,132,83
0,132,83
0,132,83
0,132,83
0,132,83
0,132,83
0,132,83
0,132,83
0,132,83
129,132,83
180,132,83
178,132,83
179,132,83
174,132,83
163,132,83
154,132,83
150,132,83
150,132,83
151,132,83
152,132,83
153,132,83
152,132,83
152,132,83
152,132,83
153,132,83
150,132,83
150,132,83
151,132,83
153,132,83
158,132,83
158,132,83
158,132,83
156,132,83
157,132,83
154,132,83
148,132,83
138,132,83
132,132,83
135,132,83
144,132,83
147,132,83
144,132,83
141,132,83
141,132,83
142,132,83
142,132,83
143,132,83
141,132,83
141,132,83
139,132,83
137,132,83
137,132,83
139,132,83
143,132,83
143,132,83
142,132,83
140,132,83
145,132,83
142,132,83
135,132,83
129,132,83
127,132,83
122,132,83
118,132,83
115,132,83
113,132,83
110,132,83
105,132,83
103,132,83
102,132,83
109,132,83
127,132,83
143,132,83
140,132,83
136,132,83
133,132,83
133,132,83
138,132,83
142,132,83
144,132,83
144,132,83
146,132,83
143,132,83
140,132,83
137,132,83
136,132,83
135,132,83
135,132,83
134,132,83
132,132,83
131,132,83
128,132,83
126,132,83
125,132,83
127,132,83
125,132,83
121,132,83
122,132,83
122,132,83
121,132,83
119,132,83
124,132,83
128,132,83
128,132,83
130,132,83
131,132,83
125,132,83
112,132,83
101,132,83
98,132,83
92,132,83
84,132,83
84,132,83
79,132,83
91,132,83
109,132,83
127,132,83
130,132,83
118,132,83
103,132,83
93,132,83
68,132,83
48,132,83
39,132,83
55,132,83
79,132,83
99,132,83
113,132,83
118,132,83
111,132,83
116,132,83
121,132,83
120,132,83
116,132,83
108,132,83
101,132,83
95,132,83
93,132,83
98,132,83
101,132,83
101,132,83
106,132,83
106,132,83
95,132,83
82,132,83
69,132,83
61,132,83
55,132,83
52,132,83
53,132,83
54,132,83
50,132,83
47,132,83
44,132,83
46,132,83
57,132,83
75,132,83
89,132,83
93,132,83
90,132,83
87,132,83
88,132,83
87,132,83
87,132,83
85,132,83
83,132,83
82,132,83
82,132,83
83,132,83
90,132,83
85,132,83
82,132,83
83,132,83
81,132,83
75,132,83
70,132,83
67,132,83
76,132,83
77,132,83
78,132,83
77,132,83
72,132,83
69,132,83
71,132,83
71,132,83
65,132,83
66,132,83
67,132,83
69,132,83
71,132,83
71,132,83
71,132,83
72,132,83
71,132,83
75,132,83
62,132,83
58,132,83
65,132,83
72,132,83
73,132,83
66,132,83
70,132,83
68,132,83
66,132,83
67,132,83
70,132,83
72,132,83
71,132,83
69,132,83
67,132,83
67,132,83
67,132,83
69,132,83
72,132,83
72,132,83
69,132,83
66,132,83
68,132,83
66,132,83
64,132,83
64,132,83
65,132,83
67,132,83
69,132,83
74,132,83
67,132,83
67,132,83
71,132,83
64,132,83
58,132,83
60,132,83
59,132,83
59,132,83
59,132,83
66,132,83
65,132,83
63,132,83
74,132,83
84,132,83
75,132,83
61,132,83
59,132,83
74,132,83
0,134,87
0,134,87
0,134,87
0,134,87
0,134,87
0,134,87
0,134,87
0,134,87
0,134,87
0,134,87
0,134,87
0,134,87
0,134,87
0,134,87
0,134,87
0,134,87
132,134,87
181,134,87
179,134,87
178,134,87
173,134,87
163,134,87
155,134,87
152,134,87
150,134,87
152,134,87
153,134,87
152,134,87
152,134,87
152,134,87
153,134,87
154,134,87
152,134,87
150,134,87
151,134,87
153,134,87
157,134,87
161,134,87
161,134,87
157,134,87
158,134,87
154,134,87
148,134,87
138,134,87
133,134,87
137,134,87
143,134,87
145,134,87
143,134,87
141,134,87
141,134,87
142,134,87
142,134,87
143,134,87
141,134,87
141,134,87
136,134,87
134,134,87
135,134,87
139,134,87
145,134,87
148,134,87
146,134,87
142,134,87
144,134,87
141,134,87
135,134,87
129,134,87
128,134,87
123,134,87
118,134,87
115,134,87
111,134,87
107,134,87
105,134,87
103,134,87
102,134,87
108,134,87
125,134,87
140,134,87
140,134,87
136,134,87
132,134,87
132,134,87
137,134,87
142,134,87
144,134,87
145,134,87
148,134,87
146,134,87
143,134,87
139,134,87
137,134,87
135,134,87
135,134,87
135,134,87
133,134,87
131,134,87
128,134,87
125,134,87
124,134,87
125,134,87
122,134,87
120,134,87
121,134,87
121,134,87
118,134,87
119,134,87
126,134,87
129,134,87
128,134,87
129,134,87
129,134,87
119,134,87
104,134,87
90,134,87
76,134,87
68,134,87
66,134,87
68,134,87
68,134,87
83,134,87
107,134,87
128,134,87
129,134,87
107,134,87
77,134,87
56,134,87
51,134,87
44,134,87
45,134,87
59,134,87
81,134,87
101,134,87
119,134,87
128,134,87
128,134,87
133,134,87
135,134,87
125,134,87
110,134,87
98,134,87
94,134,87
93,134,87
98,134,87
104,134,87
106,134,87
99,134,87
91,134,87
82,134,87
73,134,87
65,134,87
56,134,87
52,134,87
51,134,87
47,134,87
44,134,87
45,134,87
47,134,87
44,134,87
42,134,87
51,134,87
65,134,87
80,134,87
89,134,87
91,134,87
88,134,87
86,134,87
87,134,87
87,134,87
87,134,87
86,134,87
83,134,87
80,134,87
81,134,87
83,134,87
85,134,87
80,134,87
80,134,87
83,134,87
82,134,87
77,134,87
78,134,87
85,134,87
81,134,87
78,134,87
78,134,87
77,134,87
74,134,87
75,134,87
78,134,87
79,134,87
68,134,87
70,134,87
71,134,87
73,134,87
74,134,87
76,134,87
78,134,87
79,134,87
69,134,87
76,134,87
66,134,87
72,134,87
72,134,87
64,134,87
70,134,87
69,134,87
64,134,87
73,134,87
70,134,87
64,134,87
69,134,87
70,134,87
66,134,87
67,134,87
66,134,87
67,134,87
68,134,87
70,134,87
71,134,87
70,134,87
68,134,87
65,134,87
69,134,87
67,134,87
67,134,87
67,134,87
66,134,87
66,134,87
67,134,87
69,134,87
73,134,87
69,134,87
72,134,87
68,134,87
67,134,87
70,134,87
63,134,87
59,134,87
60,134,87
70,134,87
66,134,87
72,134,87
93,134,87
90,134,87
67,134,87
59,134,87
83,134,87
117,134,87
0,134,89
0,134,89
0,134,89
0,134,89
0,134,89
0,134,89
0,134,89
0,134,89
0,134,89
0,134,89
0,134,89
0,134,89
0,134,89
0,134,89
0,134,89
0,134,89
134,134,89
183,134,89
180,134,89
179,134,89
175,134,89
164,134,89
155,134,89
151,134,89
151,134,89
152,134,89
153,134,89
153,134,89
152,134,89
151,134,89
152,134,89
153,134,89
153,134,89
152,134,89
152,134,89
152,134,89
157,134,89
161,134,89
161,134,89
159,134,89
160,134,89
156,134,89
149,134,89
139,134,89
133,134,89
136,134,89
143,134,89
144,134,89
143,134,89
141,134,89
141,134,89
142,134,89
142,134,89
142,134,89
140,134,89
141,134,89
137,134,89
135,134,89
134,134,89
139,134,89
147,134,89
150,134,89
146,134,89
141,134,89
143,134,89
141,134,89
136,134,89
130,134,89
127,134,89
124,134,89
117,134,89
113,134,89
111,134,89
107,134,89
103,134,89
101,134,89
101,134,89
108,134,89
122,134,89
136,134,89
139,134,89
135,134,89
130,134,89
131,134,89
136,134,89
143,134,89
146,134,89
147,134,89
150,134,89
149,134,89
146,134,89
141,134,89
136,134,89
134,134,89
134,134,89
135,134,89
136,134,89
134,134,89
131,134,89
126,134,89
125,134,89
126,134,89
124,134,89
122,134,89
121,134,89
119,134,89
118,134,89
120,134,89
126,134,89
125,134,89
122,134,89
120,134,89
113,134,89
104,134,89
94,134,89
78,134,89
58,134,89
56,134,89
70,134,89
78,134,89
88,134,89
92,134,89
102,134,89
112,134,89
110,134,89
89,134,89
59,134,89
39,134,89
44,134,89
45,134,89
51,134,89
65,134,89
81,134,89
102,134,89
120,134,89
132,134,89
138,134,89
136,134,89
131,134,89
118,134,89
105,134,89
98,134,89
100,134,89
102,134,89
103,134,89
102,134,89
96,134,89
85,134,89
73,134,89
67,134,89
61,134,89
53,134,89
48,134,89
46,134,89
47,134,89
45,134,89
41,134,89
46,134,89
48,134,89
43,134,89
44,134,89
57,134,89
74,134,89
86,134,89
89,134,89
89,134,89
89,134,89
89,134,89
88,134,89
86,134,89
85,134,89
85,134,89
83,134,89
81,134,89
81,134,89
82,134,89
78,134,89
76,134,89
76,134,89
79,134,89
79,134,89
77,134,89
79,134,89
84,134,89
75,134,89
74,134,89
77,134,89
79,134,89
80,134,89
80,134,89
79,134,89
76,134,89
70,134,89
74,134,89
75,134,89
75,134,89
76,134,89
79,134,89
80,134,89
80,134,89
73,134,89
72,134,89
72,134,89
76,134,89
71,134,89
65,134,89
66,134,89
69,134,89
65,134,89
72,134,89
70,134,89
66,134,89
69,134,89
69,134,89
66,134,89
67,134,89
67,134,89
68,134,89
69,134,89
70,134,89
69,134,89
68,134,89
66,134,89
65,134,89
67,134,89
65,134,89
66,134,89
67,134,89
65,134,89
64,134,89
64,134,89
65,134,89
73,134,89
69,134,89
72,134,89
72,134,89
72,134,89
73,134,89
65,134,89
61,134,89
62,134,89
60,134,89
56,134,89
72,134,89
93,134,89
82,134,89
75,134,89
99,134,89
139,134,89
181,134,89
0,132,87
0,132,87
0,132,87
0,132,87
0,132,87
0,132,87
0,132,87
0,132,87
0,132,87
0,132,87
0,132,87
0,132,87
0,132,87
0,132,87
0,132,87
0,132,87
135,132,87
183,132,87
181,132,87
179,132,87
174,132,87
164,132,87
157,132,87
151,132,87
150,132,87
151,132,87
153,132,87
152,132,87
151,132,87
150,132,87
151,132,87
153,132,87
154,132,87
153,132,87
152,132,87
153,132,87
157,132,87
162,132,87
162,132,87
159,132,87
160,132,87
156,132,87
149,132,87
139,132,87
133,132,87
136,132,87
142,132,87
143,132,87
144,132,87
141,132,87
141,132,87
141,132,87
141,132,87
142,132,87
140,132,87
140,132,87
140,132,87
137,132,87
135,132,87
139,132,87
147,132,87
150,132,87
144,132,87
137,132,87
144,132,87
142,132,87
136,132,87
131,132,87
128,132,87
125,132,87
118,132,87
112,132,87
109,132,87
106,132,87
103,132,87
101,132,87
101,132,87
107,132,87
121,132,87
134,132,87
136,132,87
132,132,87
128,132,87
128,132,87
134,132,87
141,132,87
146,132,87
147,132,87
149,132,87
148,132,87
145,132,87
139,132,87
134,132,87
131,132,87
131,132,87
133,132,87
139,132,87
137,132,87
134,132,87
130,132,87
128,132,87
129,132,87
127,132,87
125,132,87
122,132,87
120,132,87
118,132,87
120,132,87
122,132,87
120,132,87
114,132,87
111,132,87
95,132,87
87,132,87
84,132,87
70,132,87
50,132,87
55,132,87
81,132,87
95,132,87
112,132,87
100,132,87
93,132,87
90,132,87
85,132,87
69,132,87
48,132,87
35,132,87
39,132,87
41,132,87
51,132,87
62,132,87
78,132,87
100,132,87
122,132,87
132,132,87
137,132,87
131,132,87
118,132,87
107,132,87
100,132,87
103,132,87
108,132,87
112,132,87
104,132,87
93,132,87
82,132,87
73,132,87
67,132,87
64,132,87
57,132,87
48,132,87
48,132,87
46,132,87
46,132,87
43,132,87
44,132,87
51,132,87
48,132,87
37,132,87
47,132,87
63,132,87
81,132,87
88,132,87
90,132,87
89,132,87
90,132,87
90,132,87
89,132,87
85,132,87
83,132,87
83,132,87
84,132,87
83,132,87
81,132,87
81,132,87
82,132,87
81,132,87
80,132,87
79,132,87
79,132,87
79,132,87
78,132,87
76,132,87
78,132,87
78,132,87
81,132,87
83,132,87
81,132,87
80,132,87
79,132,87
75,132,87
75,132,87
76,132,87
76,132,87
76,132,87
78,132,87
81,132,87
79,132,87
76,132,87
80,132,87
72,132,87
75,132,87
69,132,87
67,132,87
76,132,87
68,132,87
65,132,87
66,132,87
68,132,87
68,132,87
68,132,87
69,132,87
69,132,87
68,132,87
69,132,87
67,132,87
69,132,87
70,132,87
69,132,87
67,132,87
66,132,87
65,132,87
66,132,87
66,132,87
64,132,87
65,132,87
66,132,87
64,132,87
63,132,87
64,132,87
63,132,87
62,132,87
62,132,87
70,132,87
70,132,87
68,132,87
69,132,87
64,132,87
63,132,87
59,132,87
64,132,87
57,132,87
61,132,87
81,132,87
98,132,87
122,132,87
158,132,87
207,132,87
237,132,87
0,133,88
0,133,88
0,133,88
0,133,88
0,133,88
0,133,88
0,133,88
0,133,88
0,133,88
0,133,88
0,133,88
0,133,88
0,133,88
0,133,88
0,133,88
0,133,88
134,133,88
181,133,88
178,133,88
180,133,88
174,133,88
165,133,88
158,133,88
152,133,88
150,133,88
150,133,88
153,133,88
152,133,88
148,133,88
148,133,88
152,133,88
153,133,88
153,133,88
151,133,88
150,133,88
153,133,88
158,133,88
160,133,88
161,133,88
160,133,88
160,133,88
157,133,88
149,133,88
140,133,88
135,133,88
138,133,88
143,133,88
146,133,88
147,133,88
141,133,88
139,133,88
140,133,88
142,133,88
142,133,88
140,133,88
142,133,88
141,133,88
135,133,88
133,133,88
138,133,88
147,133,88
150,133,88
145,133,88
140,133,88
144,133,88
142,133,88
138,133,88
133,133,88
131,133,88
129,133,88
124,133,88
114,133,88
111,133,88
108,133,88
104,133,88
104,133,88
103,133,88
108,133,88
123,133,88
136,133,88
136,133,88
134,133,88
128,133,88
126,133,88
133,133,88
140,133,88
141,133,88
140,133,88
144,133,88
141,133,88
139,133,88
136,133,88
130,133,88
124,133,88
126,133,88
131,133,88
137,133,88
139,133,88
138,133,88
133,133,88
128,133,88
128,133,88
130,133,88
133,133,88
127,133,88
126,133,88
123,133,88
121,133,88
122,133,88
114,133,88
102,133,88
97,133,88
84,133,88
80,133,88
72,133,88
62,133,88
57,133,88
75,133,88
104,133,88
119,133,88
121,133,88
101,133,88
75,133,88
63,133,88
63,133,88
57,133,88
44,133,88
33,133,88
32,133,88
51,133,88
63,133,88
65,133,88
76,133,88
100,133,88
120,133,88
125,133,88
118,133,88
117,133,88
111,133,88
105,133,88
105,133,88
114,133,88
120,133,88
116,133,88
99,133,88
81,133,88
66,133,88
63,133,88
61,133,88
58,133,88
55,133,88
54,133,88
50,133,88
49,133,88
50,133,88
50,133,88
48,133,88
43,133,88
39,133,88
39,133,88
54,133,88
71,133,88
85,133,88
92,133,88
95,133,88
91,133,88
86,133,88
88,133,88
85,133,88
85,133,88
84,133,88
83,133,88
82,133,88
83,133,88
83,133,88
83,133,88
81,133,88
81,133,88
81,133,88
80,133,88
80,133,88
79,133,88
79,133,88
79,133,88
78,133,88
79,133,88
80,133,88
81,133,88
81,133,88
81,133,88
80,133,88
79,133,88
76,133,88
76,133,88
76,133,88
76,133,88
76,133,88
76,133,88
76,133,88
75,133,88
74,133,88
73,133,88
71,133,88
71,133,88
70,133,88
69,133,88
67,133,88
67,133,88
68,133,88
68,133,88
69,133,88
69,133,88
68,133,88
68,133,88
68,133,88
69,133,88
68,133,88
68,133,88
68,133,88
69,133,88
68,133,88
68,133,88
67,133,88
66,133,88
66,133,88
66,133,88
65,133,88
65,133,88
65,133,88
65,133,88
64,133,88
64,133,88
64,133,88
64,133,88
65,133,88
66,133,88
65,133,88
62,133,88
59,133,88
59,133,88
59,133,88
63,133,88
64,133,88
74,133,88
103,133,88
144,133,88
187,133,88
219,133,88
236,133,88
219,133,88
0,131,86
0,131,86
0,131,86
0,131,86
0,131,86
0,131,86
0,131,86
0,131,86
0,131,86
0,131,86
0,131,86
0,131,86
0,131,86
0,131,86
0,131,86
0,131,86
134,131,86
181,131,86
179,131,86
181,131,86
174,131,86
165,131,86
159,131,86
152,131,86
149,131,86
149,131,86
152,131,86
151,131,86
147,131,86
147,131,86
151,131,86
153,131,86
152,131,86
151,131,86
150,131,86
152,131,86
157,131,86
159,131,86
161,131,86
160,131,86
160,131,86
158,131,86
151,131,86
141,131,86
136,131,86
139,131,86
145,131,86
150,131,86
148,131,86
142,131,86
139,131,86
140,131,86
142,131,86
143,131,86
141,131,86
142,131,86
141,131,86
135,131,86
132,131,86
138,131,86
147,131,86
150,131,86
146,131,86
141,131,86
144,131,86
142,131,86
139,131,86
134,131,86
134,131,86
133,131,86
127,131,86
119,131,86
120,131,86
115,131,86
111,131,86
109,131,86
106,131,86
110,131,86
122,131,86
135,131,86
135,131,86
135,131,86
130,131,86
128,131,86
134,131,86
139,131,86
139,131,86
137,131,86
139,131,86
137,131,86
135,131,86
133,131,86
128,131,86
123,131,86
126,131,86
131,131,86
137,131,86
140,131,86
137,131,86
133,131,86
129,131,86
129,131,86
135,131,86
137,131,86
132,131,86
131,131,86
126,131,86
120,131,86
116,131,86
106,131,86
91,131,86
84,131,86
74,131,86
64,131,86
59,131,86
60,131,86
71,131,86
92,131,86
108,131,86
111,131,86
112,131,86
88,131,86
63,131,86
57,131,86
59,131,86
50,131,86
38,131,86
33,131,86
48,131,86
59,131,86
67,131,86
71,131,86
81,131,86
100,131,86
116,131,86
121,131,86
122,131,86
115,131,86
113,131,86
117,131,86
119,131,86
118,131,86
114,131,86
109,131,86
85,131,86
70,131,86
59,131,86
60,131,86
63,131,86
66,131,86
63,131,86
56,131,86
51,131,86
47,131,86
44,131,86
48,131,86
48,131,86
40,131,86
36,131,86
41,131,86
64,131,86
80,131,86
93,131,86
96,131,86
95,131,86
91,131,86
87,131,86
88,131,86
85,131,86
85,131,86
83,131,86
83,131,86
83,131,86
83,131,86
83,131,86
83,131,86
81,131,86
81,131,86
81,131,86
80,131,86
80,131,86
80,131,86
79,131,86
79,131,86
78,131,86
79,131,86
80,131,86
80,131,86
80,131,86
80,131,86
80,131,86
79,131,86
77,131,86
77,131,86
77,131,86
77,131,86
76,131,86
75,131,86
74,131,86
74,131,86
74,131,86
73,131,86
71,131,86
71,131,86
70,131,86
69,131,86
67,131,86
67,131,86
67,131,86
68,131,86
69,131,86
68,131,86
68,131,86
68,131,86
68,131,86
69,131,86
68,131,86
68,131,86
68,131,86
68,131,86
68,131,86
68,131,86
67,131,86
67,131,86
67,131,86
67,131,86
67,131,86
66,131,86
66,131,86
66,131,86
66,131,86
65,131,86
63,131,86
62,131,86
61,131,86
61,131,86
61,131,86
59,131,86
59,131,86
60,131,86
61,131,86
60,131,86
82,131,86
119,131,86
159,131,86
202,131,86
227,131,86
224,131,86
193,131,86
160,131,86
0,124,80
0,124,80
0,124,80
0,124,80
0,124,80
0,124,80
0,124,80
0,124,80
0,124,80
0,124,80
0,124,80
0,124,80
0,124,80
0,124,80
0,124,80
0,124,80
134,124,80
182,124,80
181,124,80
182,124,80
175,124,80
165,124,80
159,124,80
153,124,80
148,124,80
148,124,80
149,124,80
149,124,80
144,124,80
145,124,80
149,124,80
151,124,80
152,124,80
150,124,80
149,124,80
150,124,80
156,124,80
158,124,80
160,124,80
160,124,80
160,124,80
159,124,80
153,124,80
142,124,80
137,124,80
140,124,80
147,124,80
153,124,80
148,124,80
142,124,80
139,124,80
140,124,80
142,124,80
144,124,80
142,124,80
143,124,80
140,124,80
135,124,80
132,124,80
137,124,80
146,124,80
149,124,80
147,124,80
143,124,80
143,124,80
142,124,80
139,124,80
137,124,80
138,124,80
138,124,80
133,124,80
127,124,80
131,124,80
126,124,80
122,124,80
115,124,80
111,124,80
114,124,80
124,124,80
134,124,80
135,124,80
137,124,80
134,124,80
131,124,80
135,124,80
137,124,80
136,124,80
134,124,80
134,124,80
132,124,80
131,124,80
129,124,80
126,124,80
123,124,80
126,124,80
130,124,80
137,124,80
137,124,80
137,124,80
134,124,80
133,124,80
134,124,80
137,124,80
136,124,80
135,124,80
134,124,80
128,124,80
119,124,80
110,124,80
96,124,80
82,124,80
73,124,80
76,124,80
64,124,80
62,124,80
71,124,80
81,124,80
94,124,80
96,124,80
86,124,80
81,124,80
63,124,80
52,124,80
58,124,80
60,124,80
46,124,80
37,124,80
38,124,80
61,124,80
64,124,80
70,124,80
83,124,80
99,124,80
113,124,80
120,124,80
121,124,80
127,124,80
121,124,80
119,124,80
122,124,80
120,124,80
112,124,80
99,124,80
87,124,80
73,124,80
67,124,80
65,124,80
65,124,80
68,124,80
69,124,80
67,124,80
60,124,80
53,124,80
48,124,80
43,124,80
47,124,80
48,124,80
35,124,80
34,124,80
50,124,80
78,124,80
93,124,80
101,124,80
98,124,80
94,124,80
91,124,80
88,124,80
88,124,80
85,124,80
84,124,80
83,124,80
83,124,80
83,124,80
83,124,80
83,124,80
82,124,80
81,124,80
80,124,80
81,124,80
81,124,80
80,124,80
80,124,80
80,124,80
80,124,80
77,124,80
78,124,80
78,124,80
79,124,80
79,124,80
79,124,80
80,124,80
80,124,80
80,124,80
79,124,80
78,124,80
77,124,80
75,124,80
74,124,80
73,124,80
72,124,80
74,124,80
73,124,80
71,124,80
71,124,80
70,124,80
69,124,80
67,124,80
67,124,80
67,124,80
68,124,80
68,124,80
68,124,80
68,124,80
68,124,80
68,124,80
69,124,80
69,124,80
69,124,80
68,124,80
68,124,80
68,124,80
68,124,80
68,124,80
68,124,80
68,124,80
68,124,80
68,124,80
67,124,80
67,124,80
67,124,80
67,124,80
67,124,80
63,124,80
61,124,80
59,124,80
59,124,80
59,124,80
59,124,80
61,124,80
63,124,80
63,124,80
58,124,80
110,124,80
183,124,80
223,124,80
245,124,80
238,124,80
203,124,80
153,124,80
105,124,80
0,115,71
0,115,71
0,115,71
0,115,71
0,115,71
0,115,71
0,115,71
0,115,71
0,115,71
0,115,71
0,115,71
0,115,71
0,115,71
0,115,71
0,115,71
0,115,71
134,115,71
183,115,71
183,115,71
184,115,71
175,115,71
165,115,71
160,115,71
154,115,71
148,115,71
147,115,71
148,115,71
146,115,71
142,115,71
143,115,71
148,115,71
150,115,71
152,115,71
150,115,71
147,115,71
150,115,71
155,115,71
158,115,71
160,115,71
160,115,71
161,115,71
160,115,71
155,115,71
144,115,71
137,115,71
139,115,71
146,115,71
150,115,71
147,115,71
142,115,71
139,115,71
140,115,71
143,115,71
145,115,71
143,115,71
144,115,71
141,115,71
136,115,71
133,115,71
137,115,71
144,115,71
148,115,71
146,115,71
142,115,71
143,115,71
143,115,71
141,115,71
140,115,71
140,115,71
141,115,71
138,115,71
132,115,71
137,115,71
133,115,71
128,115,71
123,115,71
118,115,71
119,115,71
129,115,71
138,115,71
140,115,71
142,115,71
139,115,71
136,115,71
137,115,71
139,115,71
137,115,71
135,115,71
134,115,71
133,115,71
132,115,71
130,115,71
128,115,71
127,115,71
130,115,71
134,115,71
134,115,71
134,115,71
136,115,71
136,115,71
136,115,71
135,115,71
133,115,71
130,115,71
133,115,71
135,115,71
131,115,71
120,115,71
106,115,71
89,115,71
76,115,71
70,115,71
80,115,71
75,115,71
81,115,71
86,115,71
80,115,71
79,115,71
75,115,71
64,115,71
54,115,71
49,115,71
52,115,71
59,115,71
58,115,71
47,115,71
48,115,71
59,115,71
69,115,71
71,115,71
78,115,71
90,115,71
113,115,71
130,115,71
135,115,71
133,115,71
139,115,71
136,115,71
125,115,71
109,115,71
98,115,71
94,115,71
83,115,71
70,115,71
68,115,71
