R,G,B
55,63,30
55,63,30
55,63,30
54,63,30
52,63,30
52,63,30
52,63,30
53,63,30
54,63,30
54,63,30
54,63,30
54,63,30
56,63,30
56,63,30
77,69,36
74,69,36
70,69,36
65,69,36
62,69,36
63,69,36
63,69,36
64,69,36
65,69,36
67,69,36
70,69,36
72,69,36
75,69,36
76,69,36
74,69,36
73,69,36
80,69,36
85,69,36
89,69,36
89,69,36
90,69,36
89,69,36
87,69,36
84,69,36
82,69,36
81,69,36
83,69,36
81,69,36
75,69,36
73,69,36
72,69,36
71,69,36
67,69,36
66,69,36
66,69,36
68,69,36
71,69,36
75,69,36
76,69,36
76,69,36
75,69,36
76,69,36
77,69,36
76,69,36
75,69,36
78,69,36
81,69,36
83,69,36
85,69,36
85,69,36
88,69,36
92,69,36
94,69,36
93,69,36
92,69,36
92,69,36
91,69,36
88,69,36
84,69,36
84,69,36
81,69,36
79,69,36
79,69,36
79,69,36
79,69,36
80,69,36
83,69,36
86,69,36
88,69,36
87,69,36
86,69,36
87,69,36
88,69,36
90,69,36
93,69,36
95,69,36
94,69,36
94,69,36
92,69,36
90,69,36
90,69,36
90,69,36
89,69,36
89,69,36
87,69,36
87,69,36
90,69,36
92,69,36
94,69,36
93,69,36
89,69,36
86,69,36
85,69,36
86,69,36
89,69,36
90,69,36
92,69,36
91,69,36
93,69,36
92,69,36
91,69,36
90,69,36
87,69,36
85,69,36
89,69,36
90,69,36
89,69,36
87,69,36
87,69,36
89,69,36
86,69,36
84,69,36
76,69,36
70,69,36
62,69,36
55,69,36
47,69,36
45,69,36
44,69,36
44,69,36
50,69,36
48,69,36
47,69,36
45,69,36
43,69,36
41,69,36
38,69,36
36,69,36
39,69,36
37,69,36
36,69,36
39,69,36
40,69,36
39,69,36
39,69,36
41,69,36
42,69,36
44,69,36
44,69,36
43,69,36
44,69,36
47,69,36
48,69,36
46,69,36
48,69,36
48,69,36
48,69,36
48,69,36
50,69,36
50,69,36
50,69,36
51,69,36
55,69,36
55,69,36
53,69,36
53,69,36
53,69,36
51,69,36
49,69,36
48,69,36
40,69,36
38,69,36
37,69,36
39,69,36
41,69,36
39,69,36
37,69,36
36,69,36
40,69,36
41,69,36
43,69,36
44,69,36
44,69,36
43,69,36
42,69,36
42,69,36
43,69,36
45,69,36
46,69,36
47,69,36
46,69,36
46,69,36
45,69,36
45,69,36
44,69,36
43,69,36
43,69,36
44,69,36
45,69,36
45,69,36
45,69,36
47,69,36
49,69,36
48,69,36
48,69,36
47,69,36
45,69,36
45,69,36
45,69,36
45,69,36
47,69,36
47,69,36
46,69,36
46,69,36
46,69,36
46,69,36
46,69,36
47,69,36
46,69,36
46,69,36
46,69,36
46,69,36
47,69,36
48,69,36
50,69,36
50,69,36
53,69,36
53,69,36
53,69,36
54,69,36
55,69,36
54,69,36
52,69,36
50,69,36
48,69,36
50,69,36
53,69,36
54,69,36
54,69,36
54,69,36
55,69,36
56,69,36
52,69,36
51,69,36
51,69,36
52,69,36
55,69,36
56,69,36
55,69,36
53,69,36
54,69,36
55,69,36
55,69,36
55,69,36
55,69,36
56,69,36
56,69,36
55,69,36
56,69,36
56,69,36
78,69,38
74,69,38
69,69,38
64,69,38
61,69,38
61,69,38
62,69,38
63,69,38
65,69,38
67,69,38
68,69,38
70,69,38
72,69,38
72,69,38
71,69,38
70,69,38
81,69,38
87,69,38
91,69,38
92,69,38
91,69,38
92,69,38
90,69,38
87,69,38
85,69,38
84,69,38
85,69,38
83,69,38
77,69,38
75,69,38
75,69,38
74,69,38
72,69,38
71,69,38
69,69,38
70,69,38
72,69,38
76,69,38
76,69,38
77,69,38
77,69,38
78,69,38
80,69,38
79,69,38
77,69,38
80,69,38
83,69,38
86,69,38
84,69,38
83,69,38
87,69,38
91,69,38
95,69,38
95,69,38
93,69,38
92,69,38
88,69,38
86,69,38
83,69,38
81,69,38
79,69,38
76,69,38
76,69,38
77,69,38
79,69,38
79,69,38
80,69,38
83,69,38
84,69,38
83,69,38
83,69,38
84,69,38
86,69,38
89,69,38
92,69,38
93,69,38
93,69,38
93,69,38
91,69,38
89,69,38
90,69,38
89,69,38
90,69,38
90,69,38
90,69,38
89,69,38
91,69,38
94,69,38
96,69,38
94,69,38
92,69,38
89,69,38
87,69,38
90,69,38
93,69,38
94,69,38
93,69,38
94,69,38
94,69,38
92,69,38
90,69,38
89,69,38
88,69,38
88,69,38
90,69,38
91,69,38
91,69,38
91,69,38
90,69,38
89,69,38
89,69,38
89,69,38
82,69,38
77,69,38
71,69,38
65,69,38
59,69,38
52,69,38
47,69,38
44,69,38
48,69,38
48,69,38
47,69,38
47,69,38
44,69,38
41,69,38
37,69,38
34,69,38
38,69,38
35,69,38
34,69,38
37,69,38
39,69,38
39,69,38
38,69,38
39,69,38
42,69,38
44,69,38
44,69,38
43,69,38
43,69,38
47,69,38
48,69,38
47,69,38
47,69,38
47,69,38
49,69,38
48,69,38
47,69,38
48,69,38
48,69,38
48,69,38
51,69,38
50,69,38
48,69,38
50,69,38
50,69,38
51,69,38
51,69,38
50,69,38
43,69,38
40,69,38
39,69,38
40,69,38
39,69,38
39,69,38
38,69,38
37,69,38
40,69,38
40,69,38
41,69,38
41,69,38
40,69,38
39,69,38
39,69,38
39,69,38
43,69,38
44,69,38
45,69,38
45,69,38
45,69,38
45,69,38
45,69,38
46,69,38
43,69,38
42,69,38
42,69,38
44,69,38
44,69,38
43,69,38
43,69,38
44,69,38
47,69,38
48,69,38
48,69,38
47,69,38
44,69,38
43,69,38
44,69,38
46,69,38
47,69,38
46,69,38
46,69,38
45,69,38
45,69,38
44,69,38
45,69,38
45,69,38
43,69,38
43,69,38
44,69,38
45,69,38
46,69,38
47,69,38
47,69,38
48,69,38
50,69,38
50,69,38
51,69,38
53,69,38
55,69,38
55,69,38
53,69,38
51,69,38
48,69,38
50,69,38
53,69,38
54,69,38
53,69,38
53,69,38
55,69,38
58,69,38
54,69,38
53,69,38
51,69,38
52,69,38
55,69,38
56,69,38
55,69,38
54,69,38
55,69,38
57,69,38
57,69,38
56,69,38
56,69,38
56,69,38
56,69,38
54,69,38
56,69,38
56,69,38
75,70,38
73,70,38
70,70,38
67,70,38
65,70,38
65,70,38
66,70,38
67,70,38
70,70,38
70,70,38
71,70,38
71,70,38
71,70,38
71,70,38
70,70,38
68,70,38
84,70,38
89,70,38
94,70,38
93,70,38
92,70,38
92,70,38
91,70,38
89,70,38
89,70,38
86,70,38
85,70,38
83,70,38
77,70,38
76,70,38
77,70,38
76,70,38
77,70,38
74,70,38
72,70,38
71,70,38
73,70,38
74,70,38
73,70,38
74,70,38
78,70,38
79,70,38
81,70,38
80,70,38
79,70,38
82,70,38
85,70,38
88,70,38
85,70,38
83,70,38
84,70,38
91,70,38
96,70,38
97,70,38
96,70,38
94,70,38
87,70,38
85,70,38
84,70,38
83,70,38
80,70,38
77,70,38
76,70,38
76,70,38
80,70,38
79,70,38
80,70,38
82,70,38
83,70,38
82,70,38
83,70,38
84,70,38
86,70,38
89,70,38
92,70,38
92,70,38
92,70,38
92,70,38
90,70,38
88,70,38
86,70,38
86,70,38
86,70,38
90,70,38
90,70,38
89,70,38
90,70,38
92,70,38
97,70,38
97,70,38
96,70,38
93,70,38
91,70,38
93,70,38
95,70,38
95,70,38
95,70,38
94,70,38
93,70,38
91,70,38
88,70,38
88,70,38
89,70,38
90,70,38
91,70,38
92,70,38
94,70,38
95,70,38
94,70,38
91,70,38
91,70,38
91,70,38
84,70,38
81,70,38
77,70,38
74,70,38
69,70,38
61,70,38
52,70,38
47,70,38
45,70,38
44,70,38
45,70,38
45,70,38
43,70,38
41,70,38
37,70,38
35,70,38
38,70,38
34,70,38
34,70,38
37,70,38
39,70,38
38,70,38
37,70,38
37,70,38
40,70,38
42,70,38
44,70,38
41,70,38
42,70,38
46,70,38
47,70,38
46,70,38
44,70,38
47,70,38
48,70,38
47,70,38
47,70,38
46,70,38
45,70,38
46,70,38
45,70,38
45,70,38
45,70,38
46,70,38
48,70,38
51,70,38
50,70,38
50,70,38
48,70,38
43,70,38
41,70,38
40,70,38
39,70,38
40,70,38
40,70,38
39,70,38
41,70,38
42,70,38
43,70,38
43,70,38
42,70,38
43,70,38
42,70,38
43,70,38
44,70,38
44,70,38
43,70,38
42,70,38
41,70,38
41,70,38
42,70,38
43,70,38
43,70,38
42,70,38
42,70,38
44,70,38
44,70,38
42,70,38
42,70,38
42,70,38
46,70,38
47,70,38
49,70,38
47,70,38
44,70,38
43,70,38
45,70,38
47,70,38
46,70,38
45,70,38
44,70,38
43,70,38
43,70,38
43,70,38
42,70,38
43,70,38
40,70,38
40,70,38
41,70,38
43,70,38
44,70,38
45,70,38
45,70,38
45,70,38
44,70,38
44,70,38
46,70,38
49,70,38
53,70,38
54,70,38
52,70,38
51,70,38
52,70,38
55,70,38
57,70,38
56,70,38
53,70,38
53,70,38
55,70,38
58,70,38
58,70,38
56,70,38
54,70,38
55,70,38
57,70,38
58,70,38
57,70,38
56,70,38
54,70,38
56,70,38
57,70,38
55,70,38
54,70,38
55,70,38
54,70,38
52,70,38
56,70,38
56,70,38
76,71,41
73,71,41
70,71,41
69,71,41
67,71,41
69,71,41
72,71,41
73,71,41
75,71,41
75,71,41
76,71,41
74,71,41
72,71,41
71,71,41
71,71,41
73,71,41
87,71,41
93,71,41
97,71,41
95,71,41
96,71,41
95,71,41
94,71,41
93,71,41
90,71,41
87,71,41
86,71,41
84,71,41
80,71,41
78,71,41
81,71,41
82,71,41
81,71,41
77,71,41
75,71,41
76,71,41
73,71,41
70,71,41
72,71,41
75,71,41
77,71,41
81,71,41
84,71,41
85,71,41
87,71,41
86,71,41
87,71,41
87,71,41
85,71,41
84,71,41
85,71,41
89,71,41
94,71,41
96,71,41
94,71,41
91,71,41
86,71,41
82,71,41
79,71,41
79,71,41
79,71,41
79,71,41
78,71,41
76,71,41
78,71,41
79,71,41
79,71,41
81,71,41
82,71,41
83,71,41
84,71,41
84,71,41
86,71,41
87,71,41
89,71,41
90,71,41
91,71,41
91,71,41
89,71,41
87,71,41
87,71,41
86,71,41
85,71,41
86,71,41
88,71,41
88,71,41
90,71,41
94,71,41
97,71,41
98,71,41
96,71,41
94,71,41
94,71,41
94,71,41
96,71,41
96,71,41
92,71,41
92,71,41
91,71,41
89,71,41
89,71,41
88,71,41
88,71,41
89,71,41
92,71,41
93,71,41
95,71,41
95,71,41
95,71,41
95,71,41
95,71,41
93,71,41
86,71,41
87,71,41
85,71,41
83,71,41
80,71,41
75,71,41
65,71,41
54,71,41
49,71,41
42,71,41
37,71,41
38,71,41
40,71,41
38,71,41
37,71,41
37,71,41
40,71,41
35,71,41
33,71,41
34,71,41
34,71,41
35,71,41
36,71,41
34,71,41
37,71,41
37,71,41
33,71,41
31,71,41
33,71,41
37,71,41
38,71,41
37,71,41
38,71,41
38,71,41
39,71,41
38,71,41
39,71,41
39,71,41
40,71,41
40,71,41
43,71,41
42,71,41
42,71,41
42,71,41
42,71,41
44,71,41
44,71,41
44,71,41
45,71,41
42,71,41
42,71,41
44,71,41
44,71,41
41,71,41
40,71,41
40,71,41
40,71,41
40,71,41
40,71,41
41,71,41
40,71,41
41,71,41
40,71,41
40,71,41
42,71,41
39,71,41
38,71,41
38,71,41
39,71,41
39,71,41
41,71,41
44,71,41
46,71,41
43,71,41
40,71,41
42,71,41
43,71,41
42,71,41
41,71,41
40,71,41
43,71,41
44,71,41
45,71,41
45,71,41
45,71,41
45,71,41
46,71,41
46,71,41
47,71,41
47,71,41
46,71,41
45,71,41
43,71,41
42,71,41
42,71,41
42,71,41
42,71,41
42,71,41
42,71,41
42,71,41
42,71,41
42,71,41
42,71,41
42,71,41
46,71,41
45,71,41
43,71,41
43,71,41
45,71,41
47,71,41
49,71,41
49,71,41
54,71,41
54,71,41
54,71,41
51,71,41
47,71,41
46,71,41
51,71,41
58,71,41
54,71,41
54,71,41
54,71,41
55,71,41
57,71,41
57,71,41
56,71,41
55,71,41
50,71,41
55,71,41
56,71,41
53,71,41
50,71,41
51,71,41
52,71,41
53,71,41
55,71,41
55,71,41
75,71,41
73,71,41
73,71,41
73,71,41
70,71,41
72,71,41
76,71,41
77,71,41
78,71,41
79,71,41
77,71,41
75,71,41
72,71,41
73,71,41
75,71,41
79,71,41
92,71,41
97,71,41
100,71,41
98,71,41
97,71,41
95,71,41
95,71,41
95,71,41
92,71,41
90,71,41
88,71,41
86,71,41
82,71,41
82,71,41
84,71,41
81,71,41
81,71,41
79,71,41
76,71,41
75,71,41
73,71,41
71,71,41
72,71,41
76,71,41
81,71,41
83,71,41
87,71,41
87,71,41
87,71,41
86,71,41
88,71,41
89,71,41
86,71,41
84,71,41
84,71,41
87,71,41
90,71,41
92,71,41
91,71,41
89,71,41
84,71,41
83,71,41
81,71,41
80,71,41
80,71,41
79,71,41
78,71,41
76,71,41
77,71,41
77,71,41
78,71,41
79,71,41
81,71,41
83,71,41
84,71,41
84,71,41
86,71,41
87,71,41
88,71,41
90,71,41
90,71,41
90,71,41
87,71,41
86,71,41
85,71,41
83,71,41
82,71,41
84,71,41
85,71,41
88,71,41
90,71,41
93,71,41
95,71,41
96,71,41
96,71,41
94,71,41
94,71,41
96,71,41
95,71,41
95,71,41
92,71,41
92,71,41
91,71,41
89,71,41
88,71,41
88,71,41
88,71,41
89,71,41
92,71,41
93,71,41
94,71,41
95,71,41
94,71,41
94,71,41
93,71,41
91,71,41
88,71,41
88,71,41
87,71,41
87,71,41
86,71,41
82,71,41
74,71,41
67,71,41
58,71,41
50,71,41
42,71,41
38,71,41
37,71,41
35,71,41
38,71,41
40,71,41
41,71,41
37,71,41
36,71,41
37,71,41
36,71,41
36,71,41
36,71,41
34,71,41
36,71,41
35,71,41
32,71,41
30,71,41
30,71,41
33,71,41
35,71,41
34,71,41
34,71,41
35,71,41
36,71,41
36,71,41
37,71,41
37,71,41
39,71,41
40,71,41
45,71,41
44,71,41
40,71,41
40,71,41
40,71,41
39,71,41
38,71,41
37,71,41
38,71,41
37,71,41
38,71,41
41,71,41
42,71,41
40,71,41
38,71,41
38,71,41
38,71,41
37,71,41
39,71,41
40,71,41
41,71,41
38,71,41
36,71,41
34,71,41
37,71,41
36,71,41
36,71,41
38,71,41
39,71,41
39,71,41
41,71,41
43,71,41
45,71,41
42,71,41
40,71,41
41,71,41
42,71,41
41,71,41
40,71,41
40,71,41
42,71,41
43,71,41
44,71,41
44,71,41
43,71,41
43,71,41
44,71,41
45,71,41
46,71,41
46,71,41
46,71,41
44,71,41
43,71,41
42,71,41
43,71,41
43,71,41
44,71,41
44,71,41
44,71,41
44,71,41
44,71,41
44,71,41
44,71,41
44,71,41
45,71,41
44,71,41
43,71,41
43,71,41
44,71,41
45,71,41
46,71,41
45,71,41
48,71,41
49,71,41
50,71,41
49,71,41
46,71,41
45,71,41
48,71,41
53,71,41
51,71,41
50,71,41
50,71,41
52,71,41
53,71,41
53,71,41
52,71,41
51,71,41
49,71,41
53,71,41
54,71,41
51,71,41
49,71,41
51,71,41
53,71,41
53,71,41
55,71,41
55,71,41
75,72,42
74,72,42
76,72,42
76,72,42
75,72,42
78,72,42
80,72,42
83,72,42
82,72,42
79,72,42
76,72,42
73,72,42
73,72,42
75,72,42
81,72,42
85,72,42
98,72,42
101,72,42
102,72,42
100,72,42
99,72,42
96,72,42
95,72,42
95,72,42
95,72,42
91,72,42
91,72,42
88,72,42
84,72,42
84,72,42
83,72,42
82,72,42
81,72,42
77,72,42
74,72,42
73,72,42
72,72,42
71,72,42
73,72,42
78,72,42
85,72,42
88,72,42
88,72,42
87,72,42
87,72,42
87,72,42
88,72,42
89,72,42
87,72,42
86,72,42
84,72,42
85,72,42
86,72,42
86,72,42
86,72,42
85,72,42
83,72,42
83,72,42
83,72,42
83,72,42
81,72,42
79,72,42
77,72,42
76,72,42
78,72,42
76,72,42
77,72,42
78,72,42
80,72,42
82,72,42
84,72,42
84,72,42
86,72,42
86,72,42
87,72,42
88,72,42
86,72,42
85,72,42
83,72,42
82,72,42
80,72,42
78,72,42
77,72,42
81,72,42
84,72,42
88,72,42
89,72,42
91,72,42
92,72,42
93,72,42
93,72,42
92,72,42
92,72,42
94,72,42
95,72,42
95,72,42
91,72,42
91,72,42
90,72,42
89,72,42
88,72,42
86,72,42
87,72,42
88,72,42
91,72,42
93,72,42
95,72,42
94,72,42
93,72,42
92,72,42
91,72,42
89,72,42
86,72,42
87,72,42
88,72,42
89,72,42
90,72,42
89,72,42
86,72,42
82,72,42
71,72,42
61,72,42
50,72,42
41,72,42
38,72,42
36,72,42
39,72,42
44,72,42
44,72,42
40,72,42
40,72,42
41,72,42
40,72,42
39,72,42
39,72,42
38,72,42
37,72,42
37,72,42
35,72,42
33,72,42
33,72,42
34,72,42
35,72,42
35,72,42
35,72,42
36,72,42
39,72,42
40,72,42
42,72,42
42,72,42
42,72,42
43,72,42
48,72,42
46,72,42
42,72,42
39,72,42
37,72,42
35,72,42
32,72,42
31,72,42
31,72,42
31,72,42
34,72,42
37,72,42
39,72,42
37,72,42
35,72,42
34,72,42
33,72,42
34,72,42
35,72,42
37,72,42
37,72,42
35,72,42
32,72,42
29,72,42
32,72,42
32,72,42
34,72,42
37,72,42
39,72,42
39,72,42
40,72,42
41,72,42
42,72,42
41,72,42
40,72,42
40,72,42
39,72,42
38,72,42
38,72,42
39,72,42
40,72,42
41,72,42
42,72,42
42,72,42
41,72,42
40,72,42
41,72,42
43,72,42
45,72,42
45,72,42
45,72,42
44,72,42
43,72,42
43,72,42
43,72,42
44,72,42
46,72,42
46,72,42
46,72,42
46,72,42
46,72,42
45,72,42
45,72,42
45,72,42
45,72,42
45,72,42
44,72,42
45,72,42
45,72,42
45,72,42
45,72,42
45,72,42
47,72,42
48,72,42
49,72,42
50,72,42
48,72,42
47,72,42
48,72,42
51,72,42
49,72,42
49,72,42
49,72,42
51,72,42
52,72,42
53,72,42
51,72,42
50,72,42
46,72,42
49,72,42
50,72,42
48,72,42
47,72,42
50,72,42
52,72,42
52,72,42
54,72,42
54,72,42
75,70,43
75,70,43
78,70,43
80,70,43
79,70,43
80,70,43
82,70,43
81,70,43
80,70,43
77,70,43
73,70,43
71,70,43
72,70,43
78,70,43
84,70,43
90,70,43
101,70,43
104,70,43
104,70,43
100,70,43
100,70,43
98,70,43
95,70,43
96,70,43
94,70,43
91,70,43
92,70,43
90,70,43
86,70,43
84,70,43
84,70,43
80,70,43
77,70,43
75,70,43
72,70,43
71,70,43
71,70,43
73,70,43
77,70,43
80,70,43
90,70,43
89,70,43
89,70,43
87,70,43
85,70,43
85,70,43
89,70,43
91,70,43
89,70,43
87,70,43
84,70,43
82,70,43
80,70,43
80,70,43
82,70,43
82,70,43
84,70,43
86,70,43
88,70,43
87,70,43
84,70,43
80,70,43
77,70,43
76,70,43
77,70,43
77,70,43
78,70,43
79,70,43
81,70,43
82,70,43
84,70,43
85,70,43
85,70,43
86,70,43
86,70,43
84,70,43
84,70,43
83,70,43
80,70,43
78,70,43
76,70,43
74,70,43
75,70,43
79,70,43
83,70,43
86,70,43
89,70,43
90,70,43
90,70,43
90,70,43
90,70,43
90,70,43
91,70,43
91,70,43
92,70,43
91,70,43
92,70,43
92,70,43
89,70,43
88,70,43
88,70,43
87,70,43
88,70,43
89,70,43
92,70,43
93,70,43
94,70,43
93,70,43
92,70,43
92,70,43
90,70,43
87,70,43
85,70,43
85,70,43
87,70,43
88,70,43
91,70,43
92,70,43
91,70,43
91,70,43
83,70,43
75,70,43
65,70,43
54,70,43
47,70,43
43,70,43
45,70,43
46,70,43
47,70,43
43,70,43
42,70,43
43,70,43
43,70,43
43,70,43
44,70,43
43,70,43
41,70,43
41,70,43
41,70,43
40,70,43
40,70,43
40,70,43
41,70,43
41,70,43
41,70,43
44,70,43
46,70,43
48,70,43
50,70,43
50,70,43
51,70,43
53,70,43
49,70,43
47,70,43
45,70,43
41,70,43
36,70,43
33,70,43
31,70,43
30,70,43
30,70,43
31,70,43
32,70,43
33,70,43
33,70,43
33,70,43
31,70,43
30,70,43
28,70,43
29,70,43
31,70,43
33,70,43
34,70,43
32,70,43
29,70,43
26,70,43
30,70,43
31,70,43
34,70,43
37,70,43
39,70,43
38,70,43
36,70,43
36,70,43
36,70,43
37,70,43
38,70,43
38,70,43
37,70,43
35,70,43
35,70,43
37,70,43
36,70,43
37,70,43
39,70,43
39,70,43
38,70,43
37,70,43
38,70,43
41,70,43
42,70,43
42,70,43
43,70,43
42,70,43
42,70,43
42,70,43
43,70,43
44,70,43
45,70,43
45,70,43
45,70,43
45,70,43
44,70,43
44,70,43
44,70,43
44,70,43
44,70,43
44,70,43
45,70,43
46,70,43
46,70,43
45,70,43
44,70,43
45,70,43
46,70,43
47,70,43
48,70,43
49,70,43
49,70,43
49,70,43
50,70,43
51,70,43
49,70,43
49,70,43
50,70,43
52,70,43
53,70,43
54,70,43
52,70,43
51,70,43
48,70,43
50,70,43
50,70,43
48,70,43
48,70,43
51,70,43
53,70,43
52,70,43
53,70,43
53,70,43
75,66,36
77,66,36
80,66,36
83,66,36
80,66,36
79,66,36
79,66,36
77,66,36
76,66,36
73,66,36
71,66,36
69,66,36
73,66,36
78,66,36
86,66,36
91,66,36
101,66,36
103,66,36
103,66,36
101,66,36
99,66,36
97,66,36
96,66,36
95,66,36
93,66,36
91,66,36
93,66,36
90,66,36
85,66,36
83,66,36
82,66,36
78,66,36
73,66,36
71,66,36
69,66,36
70,66,36
72,66,36
75,66,36
81,66,36
85,66,36
90,66,36
91,66,36
89,66,36
87,66,36
87,66,36
86,66,36
88,66,36
90,66,36
91,66,36
89,66,36
86,66,36
82,66,36
80,66,36
78,66,36
78,66,36
78,66,36
84,66,36
87,66,36
89,66,36
88,66,36
84,66,36
79,66,36
76,66,36
76,66,36
78,66,36
79,66,36
80,66,36
80,66,36
83,66,36
85,66,36
85,66,36
86,66,36
86,66,36
85,66,36
83,66,36
82,66,36
81,66,36
78,66,36
75,66,36
74,66,36
72,66,36
71,66,36
73,66,36
76,66,36
82,66,36
86,66,36
89,66,36
89,66,36
88,66,36
87,66,36
87,66,36
88,66,36
89,66,36
89,66,36
88,66,36
88,66,36
91,66,36
91,66,36
91,66,36
89,66,36
89,66,36
88,66,36
89,66,36
88,66,36
90,66,36
91,66,36
92,66,36
91,66,36
92,66,36
92,66,36
90,66,36
87,66,36
83,66,36
85,66,36
86,66,36
88,66,36
90,66,36
92,66,36
93,66,36
94,66,36
92,66,36
87,66,36
80,66,36
73,66,36
64,66,36
57,66,36
52,66,36
52,66,36
47,66,36
42,66,36
40,66,36
41,66,36
41,66,36
42,66,36
44,66,36
43,66,36
41,66,36
42,66,36
43,66,36
44,66,36
45,66,36
45,66,36
45,66,36
46,66,36
45,66,36
47,66,36
48,66,36
51,66,36
53,66,36
55,66,36
55,66,36
55,66,36
48,66,36
47,66,36
45,66,36
42,66,36
39,66,36
36,66,36
34,66,36
34,66,36
34,66,36
35,66,36
33,66,36
30,66,36
28,66,36
28,66,36
28,66,36
26,66,36
25,66,36
25,66,36
26,66,36
29,66,36
32,66,36
32,66,36
30,66,36
29,66,36
33,66,36
35,66,36
38,66,36
40,66,36
39,66,36
37,66,36
33,66,36
31,66,36
29,66,36
33,66,36
36,66,36
36,66,36
34,66,36
33,66,36
33,66,36
33,66,36
32,66,36
32,66,36
34,66,36
35,66,36
34,66,36
33,66,36
35,66,36
38,66,36
39,66,36
40,66,36
40,66,36
40,66,36
40,66,36
40,66,36
42,66,36
43,66,36
41,66,36
41,66,36
41,66,36
41,66,36
41,66,36
40,66,36
40,66,36
40,66,36
42,66,36
41,66,36
42,66,36
43,66,36
42,66,36
39,66,36
38,66,36
38,66,36
40,66,36
40,66,36
41,66,36
42,66,36
45,66,36
47,66,36
50,66,36
50,66,36
50,66,36
50,66,36
50,66,36
52,66,36
55,66,36
55,66,36
54,66,36
53,66,36
50,66,36
51,66,36
50,66,36
48,66,36
49,66,36
52,66,36
52,66,36
50,66,36
50,66,36
50,66,36
74,59,30
76,59,30
82,59,30
85,59,30
80,59,30
78,59,30
77,59,30
74,59,30
75,59,30
73,59,30
74,59,30
75,59,30
77,59,30
84,59,30
90,59,30
93,59,30
100,59,30
103,59,30
101,59,30
99,59,30
97,59,30
97,59,30
95,59,30
93,59,30
92,59,30
91,59,30
91,59,30
90,59,30
83,59,30
80,59,30
80,59,30
77,59,30
70,59,30
70,59,30
70,59,30
71,59,30
74,59,30
80,59,30
84,59,30
86,59,30
90,59,30
90,59,30
91,59,30
89,59,30
87,59,30
86,59,30
89,59,30
90,59,30
91,59,30
89,59,30
86,59,30
83,59,30
81,59,30
80,59,30
79,59,30
79,59,30
84,59,30
87,59,30
89,59,30
88,59,30
84,59,30
80,59,30
78,59,30
77,59,30
81,59,30
82,59,30
82,59,30
84,59,30
86,59,30
87,59,30
88,59,30
87,59,30
86,59,30
86,59,30
82,59,30
81,59,30
78,59,30
75,59,30
72,59,30
70,59,30
67,59,30
70,59,30
71,59,30
74,59,30
80,59,30
85,59,30
88,59,30
88,59,30
86,59,30
85,59,30
85,59,30
88,59,30
89,59,30
88,59,30
87,59,30
87,59,30
91,59,30
91,59,30
92,59,30
91,59,30
91,59,30
90,59,30
88,59,30
89,59,30
90,59,30
91,59,30
90,59,30
88,59,30
87,59,30
88,59,30
87,59,30
85,59,30
83,59,30
83,59,30
84,59,30
87,59,30
91,59,30
93,59,30
93,59,30
94,59,30
95,59,30
94,59,30
91,59,30
87,59,30
80,59,30
74,59,30
68,59,30
64,59,30
54,59,30
47,59,30
43,59,30
43,59,30
43,59,30
43,59,30
43,59,30
41,59,30
38,59,30
39,59,30
41,59,30
44,59,30
46,59,30
46,59,30
43,59,30
44,59,30
44,59,30
44,59,30
45,59,30
48,59,30
49,59,30
51,59,30
50,59,30
50,59,30
46,59,30
46,59,30
45,59,30
42,59,30
39,59,30
37,59,30
36,59,30
36,59,30
35,59,30
37,59,30
34,59,30
28,59,30
25,59,30
26,59,30
26,59,30
24,59,30
24,59,30
24,59,30
25,59,30
29,59,30
33,59,30
35,59,30
34,59,30
33,59,30
36,59,30
39,59,30
41,59,30
41,59,30
39,59,30
36,59,30
32,59,30
28,59,30
25,59,30
29,59,30
32,59,30
31,59,30
29,59,30
28,59,30
28,59,30
28,59,30
27,59,30
26,59,30
27,59,30
30,59,30
31,59,30
31,59,30
32,59,30
35,59,30
36,59,30
37,59,30
37,59,30
37,59,30
37,59,30
37,59,30
38,59,30
39,59,30
37,59,30
37,59,30
37,59,30
37,59,30
37,59,30
37,59,30
37,59,30
37,59,30
38,59,30
37,59,30
37,59,30
38,59,30
36,59,30
31,59,30
29,59,30
30,59,30
31,59,30
32,59,30
33,59,30
34,59,30
38,59,30
42,59,30
46,59,30
47,59,30
47,59,30
47,59,30
47,59,30
49,59,30
52,59,30
54,59,30
54,59,30
53,59,30
51,59,30
52,59,30
51,59,30
49,59,30
50,59,30
53,59,30
51,59,30
48,59,30
48,59,30
48,59,30
73,56,27
75,56,27
81,56,27
83,56,27
81,56,27
77,56,27
77,56,27
78,56,27
78,56,27
78,56,27
80,56,27
83,56,27
87,56,27
90,56,27
95,56,27
96,56,27
100,56,27
102,56,27
102,56,27
98,56,27
98,56,27
95,56,27
94,56,27
93,56,27
90,56,27
90,56,27
91,56,27
89,56,27
82,56,27
79,56,27
77,56,27
76,56,27
71,56,27
71,56,27
71,56,27
73,56,27
79,56,27
83,56,27
85,56,27
88,56,27
89,56,27
91,56,27
91,56,27
90,56,27
89,56,27
88,56,27
89,56,27
90,56,27
89,56,27
88,56,27
86,56,27
85,56,27
84,56,27
83,56,27
82,56,27
81,56,27
83,56,27
85,56,27
87,56,27
87,56,27
84,56,27
81,56,27
80,56,27
79,56,27
83,56,27
84,56,27
86,56,27
88,56,27
