R,G,B
127,170,175
130,170,175
133,170,175
141,170,175
148,170,175
154,170,175
154,170,175
151,170,175
147,170,175
145,170,175
141,170,175
133,170,175
128,170,175
123,170,175
121,170,175
120,170,175
121,170,175
114,170,175
117,170,175
121,170,175
124,170,175
127,170,175
131,170,175
138,170,175
144,170,175
141,170,175
141,170,175
144,170,175
147,170,175
151,170,175
157,170,175
161,170,175
164,170,175
160,170,175
161,170,175
156,170,175
150,170,175
151,170,175
158,170,175
164,170,175
164,170,175
159,170,175
160,170,175
162,170,175
161,170,175
161,170,175
161,170,175
165,170,175
168,170,175
169,170,175
169,170,175
169,170,175
170,170,175
171,170,175
173,170,175
175,170,175
176,170,175
180,170,175
178,170,175
176,170,175
174,170,175
172,170,175
171,170,175
174,170,175
177,170,175
179,170,175
178,170,175
177,170,175
175,170,175
175,170,175
175,170,175
176,170,175
176,170,175
177,170,175
177,170,175
178,170,175
178,170,175
178,170,175
178,170,175
177,170,175
177,170,175
178,170,175
178,170,175
178,170,175
178,170,175
178,170,175
178,170,175
178,170,175
178,170,175
177,170,175
177,170,175
176,170,175
175,170,175
175,170,175
175,170,175
175,170,175
175,170,175
174,170,175
175,170,175
176,170,175
176,170,175
178,170,175
178,170,175
178,170,175
175,170,175
160,170,175
137,170,175
97,170,175
63,170,175
35,170,175
23,170,175
26,170,175
25,170,175
26,170,175
28,170,175
27,170,175
26,170,175
28,170,175
28,170,175
27,170,175
26,170,175
26,170,175
26,170,175
0,173,173
0,173,173
0,173,173
1,173,173
114,173,173
161,173,173
163,173,173
157,173,173
154,173,173
161,173,173
166,173,173
167,173,173
169,173,173
169,173,173
147,173,173
121,173,173
86,173,173
69,173,173
57,173,173
57,173,173
68,173,173
88,173,173
116,173,173
140,173,173
163,173,173
171,173,173
176,173,173
173,173,173
170,173,173
166,173,173
165,173,173
167,173,173
159,173,173
159,173,173
163,173,173
172,173,173
178,173,173
178,173,173
174,173,173
171,173,173
172,173,173
172,173,173
172,173,173
172,173,173
172,173,173
172,173,173
172,173,173
172,173,173
173,173,173
171,173,173
170,173,173
171,173,173
172,173,173
172,173,173
173,173,173
175,173,173
174,173,173
174,173,173
175,173,173
177,173,173
176,173,173
174,173,173
174,173,173
177,173,173
174,173,173
174,173,173
173,173,173
175,173,173
175,173,173
173,173,173
173,173,173
176,173,173
180,173,173
174,173,173
170,173,173
169,173,173
171,173,173
174,173,173
179,173,173
177,173,173
172,173,173
172,173,173
161,173,173
141,173,173
123,173,173
108,173,173
85,173,173
64,173,173
49,173,173
45,173,173
42,173,173
44,173,173
49,173,173
52,173,173
51,173,173
49,173,173
44,173,173
43,173,173
40,173,173
35,173,173
32,173,173
31,173,173
33,173,173
35,173,173
36,173,173
34,173,173
31,173,173
29,173,173
28,173,173
30,173,173
34,173,173
37,173,173
41,173,173
46,173,173
54,173,173
63,173,173
74,173,173
85,173,173
99,173,173
108,173,173
115,173,173
117,173,173
116,173,173
113,173,173
110,173,173
111,173,173
114,173,173
118,173,173
105,173,173
115,173,173
127,173,173
137,173,173
146,173,173
148,173,173
141,173,173
131,173,173
126,173,173
112,173,173
104,173,173
99,173,173
94,173,173
93,173,173
96,173,173
94,173,173
103,173,173
102,173,173
106,173,173
106,173,173
100,173,173
104,173,173
111,173,173
115,173,173
107,173,173
99,173,173
93,173,173
93,173,173
97,173,173
100,173,173
106,173,173
110,173,173
111,173,173
112,173,173
112,173,173
116,173,173
126,173,173
143,173,173
156,173,173
161,173,173
157,173,173
152,173,173
146,173,173
141,173,173
145,173,173
153,173,173
157,173,173
156,173,173
163,173,173
166,173,173
169,173,173
171,173,173
171,173,173
172,173,173
176,173,173
177,173,173
181,173,173
179,173,173
175,173,173
168,173,173
165,173,173
165,173,173
168,173,173
172,173,173
178,173,173
175,173,173
174,173,173
176,173,173
178,173,173
179,173,173
178,173,173
178,173,173
178,173,173
178,173,173
179,173,173
177,173,173
176,173,173
177,173,173
177,173,173
178,173,173
177,173,173
177,173,173
177,173,173
177,173,173
177,173,173
177,173,173
177,173,173
177,173,173
178,173,173
177,173,173
175,173,173
175,173,173
174,173,173
174,173,173
175,173,173
176,173,173
176,173,173
173,173,173
179,173,173
177,173,173
173,173,173
172,173,173
169,173,173
166,173,173
141,173,173
92,173,173
50,173,173
32,173,173
28,173,173
30,173,173
28,173,173
21,173,173
27,173,173
27,173,173
27,173,173
27,173,173
27,173,173
27,173,173
28,173,173
28,173,173
27,173,173
27,173,173
0,172,172
1,172,172
2,172,172
1,172,172
110,172,172
158,172,172
164,172,172
159,172,172
158,172,172
154,172,172
155,172,172
159,172,172
157,172,172
151,172,172
141,172,172
135,172,172
123,172,172
99,172,172
71,172,172
51,172,172
44,172,172
52,172,172
75,172,172
96,172,172
128,172,172
148,172,172
163,172,172
165,172,172
169,172,172
171,172,172
168,172,172
163,172,172
165,172,172
165,172,172
166,172,172
170,172,172
174,172,172
176,172,172
174,172,172
171,172,172
172,172,172
172,172,172
172,172,172
172,172,172
172,172,172
172,172,172
172,172,172
172,172,172
174,172,172
172,172,172
171,172,172
172,172,172
173,172,172
172,172,172
173,172,172
175,172,172
176,172,172
175,172,172
175,172,172
177,172,172
176,172,172
174,172,172
174,172,172
175,172,172
175,172,172
174,172,172
174,172,172
176,172,172
177,172,172
175,172,172
174,172,172
176,172,172
173,172,172
173,172,172
175,172,172
176,172,172
174,172,172
174,172,172
169,172,172
160,172,172
143,172,172
134,172,172
116,172,172
94,172,172
81,172,172
72,172,172
61,172,172
50,172,172
45,172,172
42,172,172
38,172,172
36,172,172
36,172,172
37,172,172
37,172,172
37,172,172
36,172,172
35,172,172
32,172,172
28,172,172
24,172,172
23,172,172
24,172,172
26,172,172
29,172,172
30,172,172
30,172,172
29,172,172
27,172,172
25,172,172
23,172,172
23,172,172
23,172,172
24,172,172
26,172,172
28,172,172
33,172,172
41,172,172
54,172,172
62,172,172
68,172,172
67,172,172
67,172,172
66,172,172
66,172,172
70,172,172
77,172,172
84,172,172
90,172,172
104,172,172
121,172,172
138,172,172
151,172,172
156,172,172
153,172,172
146,172,172
125,172,172
117,172,172
107,172,172
100,172,172
89,172,172
85,172,172
86,172,172
84,172,172
83,172,172
82,172,172
85,172,172
86,172,172
82,172,172
80,172,172
81,172,172
80,172,172
73,172,172
66,172,172
58,172,172
54,172,172
56,172,172
60,172,172
67,172,172
70,172,172
70,172,172
70,172,172
67,172,172
68,172,172
80,172,172
104,172,172
121,172,172
128,172,172
127,172,172
121,172,172
111,172,172
107,172,172
111,172,172
120,172,172
129,172,172
133,172,172
141,172,172
146,172,172
153,172,172
157,172,172
161,172,172
166,172,172
169,172,172
173,172,172
181,172,172
177,172,172
173,172,172
167,172,172
166,172,172
168,172,172
171,172,172
174,172,172
179,172,172
178,172,172
178,172,172
180,172,172
181,172,172
181,172,172
181,172,172
182,172,172
182,172,172
181,172,172
181,172,172
181,172,172
179,172,172
179,172,172
177,172,172
177,172,172
177,172,172
177,172,172
177,172,172
177,172,172
177,172,172
177,172,172
177,172,172
177,172,172
177,172,172
176,172,172
174,172,172
174,172,172
175,172,172
176,172,172
175,172,172
174,172,172
176,172,172
171,172,172
173,172,172
174,172,172
173,172,172
171,172,172
158,172,172
144,172,172
106,172,172
64,172,172
32,172,172
24,172,172
27,172,172
30,172,172
27,172,172
19,172,172
27,172,172
27,172,172
27,172,172
27,172,172
27,172,172
27,172,172
27,172,172
27,172,172
27,172,172
27,172,172
0,173,173
0,173,173
1,173,173
1,173,173
114,173,173
165,173,173
168,173,173
159,173,173
144,173,173
127,173,173
117,173,173
118,173,173
116,173,173
111,173,173
111,173,173
115,173,173
112,173,173
93,173,173
69,173,173
48,173,173
36,173,173
38,173,173
54,173,173
70,173,173
92,173,173
115,173,173
139,173,173
154,173,173
167,173,173
174,173,173
173,173,173
169,173,173
172,173,173
172,173,173
170,173,173
168,173,173
170,173,173
173,173,173
174,173,173
172,173,173
172,173,173
172,173,173
172,173,173
172,173,173
172,173,173
172,173,173
172,173,173
172,173,173
174,173,173
173,173,173
173,173,173
174,173,173
174,173,173
173,173,173
173,173,173
174,173,173
177,173,173
175,173,173
175,173,173
176,173,173
177,173,173
176,173,173
175,173,173
174,173,173
175,173,173
174,173,173
174,173,173
176,173,173
176,173,173
176,173,173
175,173,173
175,173,173
177,173,173
178,173,173
180,173,173
180,173,173
177,173,173
168,173,173
150,173,173
131,173,173
109,173,173
93,173,173
72,173,173
56,173,173
49,173,173
48,173,173
47,173,173
46,173,173
44,173,173
42,173,173
38,173,173
33,173,173
29,173,173
28,173,173
29,173,173
30,173,173
31,173,173
30,173,173
28,173,173
25,173,173
22,173,173
21,173,173
23,173,173
24,173,173
25,173,173
26,173,173
26,173,173
25,173,173
24,173,173
24,173,173
24,173,173
25,173,173
23,173,173
24,173,173
24,173,173
24,173,173
24,173,173
25,173,173
30,173,173
35,173,173
39,173,173
40,173,173
38,173,173
39,173,173
42,173,173
49,173,173
60,173,173
66,173,173
81,173,173
90,173,173
102,173,173
113,173,173
120,173,173
126,173,173
126,173,173
124,173,173
122,173,173
122,173,173
121,173,173
116,173,173
104,173,173
94,173,173
89,173,173
85,173,173
77,173,173
74,173,173
72,173,173
72,173,173
68,173,173
67,173,173
67,173,173
64,173,173
59,173,173
55,173,173
49,173,173
45,173,173
46,173,173
50,173,173
56,173,173
57,173,173
57,173,173
56,173,173
51,173,173
48,173,173
59,173,173
82,173,173
99,173,173
105,173,173
101,173,173
95,173,173
89,173,173
85,173,173
88,173,173
95,173,173
103,173,173
110,173,173
118,173,173
123,173,173
133,173,173
143,173,173
149,173,173
157,173,173
162,173,173
166,173,173
175,173,173
169,173,173
165,173,173
161,173,173
162,173,173
163,173,173
166,173,173
169,173,173
171,173,173
172,173,173
174,173,173
178,173,173
178,173,173
177,173,173
178,173,173
180,173,173
182,173,173
182,173,173
181,173,173
182,173,173
181,173,173
180,173,173
179,173,173
177,173,173
176,173,173
176,173,173
176,173,173
176,173,173
176,173,173
176,173,173
176,173,173
176,173,173
175,173,173
175,173,173
173,173,173
173,173,173
175,173,173
177,173,173
175,173,173
172,173,173
172,173,173
173,173,173
173,173,173
173,173,173
175,173,173
171,173,173
142,173,173
106,173,173
64,173,173
41,173,173
25,173,173
24,173,173
27,173,173
29,173,173
27,173,173
23,173,173
27,173,173
27,173,173
27,173,173
27,173,173
27,173,173
27,173,173
27,173,173
27,173,173
27,173,173
27,173,173
0,174,174
0,174,174
0,174,174
1,174,174
119,174,174
169,174,174
163,174,174
143,174,174
117,174,174
92,174,174
70,174,174
66,174,174
70,174,174
74,174,174
71,174,174
68,174,174
71,174,174
64,174,174
57,174,174
50,174,174
44,174,174
39,174,174
42,174,174
47,174,174
64,174,174
76,174,174
100,174,174
130,174,174
155,174,174
164,174,174
170,174,174
178,174,174
174,174,174
176,174,174
173,174,174
168,174,174
167,174,174
171,174,174
173,174,174
172,174,174
173,174,174
173,174,174
173,174,174
173,174,174
173,174,174
173,174,174
173,174,174
173,174,174
172,174,174
173,174,174
173,174,174
174,174,174
174,174,174
173,174,174
174,174,174
174,174,174
175,174,174
175,174,174
176,174,174
177,174,174
177,174,174
177,174,174
176,174,174
176,174,174
174,174,174
174,174,174
175,174,174
175,174,174
174,174,174
175,174,174
176,174,174
177,174,174
181,174,174
178,174,174
175,174,174
171,174,174
163,174,174
149,174,174
124,174,174
99,174,174
71,174,174
58,174,174
45,174,174
40,174,174
39,174,174
39,174,174
39,174,174
40,174,174
41,174,174
41,174,174
39,174,174
36,174,174
33,174,174
30,174,174
30,174,174
31,174,174
32,174,174
32,174,174
31,174,174
30,174,174
29,174,174
29,174,174
31,174,174
32,174,174
32,174,174
32,174,174
31,174,174
31,174,174
31,174,174
31,174,174
31,174,174
31,174,174
32,174,174
31,174,174
30,174,174
27,174,174
24,174,174
22,174,174
24,174,174
25,174,174
28,174,174
28,174,174
29,174,174
28,174,174
32,174,174
38,174,174
47,174,174
52,174,174
75,174,174
76,174,174
73,174,174
70,174,174
72,174,174
79,174,174
88,174,174
96,174,174
125,174,174
133,174,174
139,174,174
139,174,174
132,174,174
117,174,174
101,174,174
90,174,174
83,174,174
78,174,174
73,174,174
71,174,174
66,174,174
62,174,174
61,174,174
60,174,174
54,174,174
54,174,174
55,174,174
54,174,174
56,174,174
59,174,174
61,174,174
60,174,174
57,174,174
59,174,174
53,174,174
44,174,174
50,174,174
66,174,174
78,174,174
82,174,174
83,174,174
80,174,174
77,174,174
78,174,174
78,174,174
78,174,174
81,174,174
86,174,174
97,174,174
103,174,174
113,174,174
122,174,174
133,174,174
141,174,174
150,174,174
153,174,174
162,174,174
158,174,174
153,174,174
153,174,174
154,174,174
158,174,174
160,174,174
158,174,174
160,174,174
163,174,174
168,174,174
172,174,174
172,174,174
172,174,174
174,174,174
177,174,174
177,174,174
178,174,174
179,174,174
181,174,174
183,174,174
181,174,174
179,174,174
177,174,174
176,174,174
176,174,174
176,174,174
176,174,174
176,174,174
176,174,174
176,174,174
176,174,174
175,174,174
175,174,174
174,174,174
172,174,174
173,174,174
176,174,174
175,174,174
173,174,174
169,174,174
176,174,174
172,174,174
168,174,174
168,174,174
157,174,174
118,174,174
70,174,174
34,174,174
31,174,174
31,174,174
31,174,174
25,174,174
21,174,174
24,174,174
28,174,174
27,174,174
27,174,174
27,174,174
27,174,174
27,174,174
27,174,174
27,174,174
27,174,174
27,174,174
27,174,174
1,173,173
1,173,173
0,173,173
1,173,173
115,173,173
162,173,173
152,173,173
129,173,173
95,173,173
67,173,173
44,173,173
43,173,173
52,173,173
56,173,173
51,173,173
46,173,173
33,173,173
34,173,173
41,173,173
48,173,173
53,173,173
53,173,173
52,173,173
52,173,173
48,173,173
53,173,173
69,173,173
97,173,173
126,173,173
141,173,173
151,173,173
162,173,173
173,173,173
176,173,173
174,173,173
169,173,173
168,173,173
171,173,173
173,173,173
172,173,173
173,173,173
173,173,173
173,173,173
173,173,173
173,173,173
173,173,173
173,173,173
173,173,173
171,173,173
172,173,173
173,173,173
174,173,173
173,173,173
174,173,173
175,173,173
175,173,173
175,173,173
176,173,173
177,173,173
177,173,173
176,173,173
176,173,173
177,173,173
177,173,173
175,173,173
175,173,173
177,173,173
177,173,173
174,173,173
175,173,173
179,173,173
178,173,173
176,173,173
172,173,173
165,173,173
151,173,173
134,173,173
115,173,173
92,173,173
72,173,173
49,173,173
43,173,173
40,173,173
42,173,173
43,173,173
40,173,173
36,173,173
35,173,173
37,173,173
37,173,173
38,173,173
38,173,173
37,173,173
35,173,173
32,173,173
30,173,173
33,173,173
34,173,173
34,173,173
34,173,173
33,173,173
33,173,173
35,173,173
36,173,173
39,173,173
40,173,173
41,173,173
41,173,173
38,173,173
32,173,173
27,173,173
23,173,173
20,173,173
18,173,173
15,173,173
14,173,173
17,173,173
23,173,173
31,173,173
35,173,173
31,173,173
34,173,173
35,173,173
37,173,173
39,173,173
42,173,173
46,173,173
49,173,173
42,173,173
51,173,173
65,173,173
80,173,173
91,173,173
100,173,173
111,173,173
118,173,173
117,173,173
127,173,173
139,173,173
148,173,173
151,173,173
144,173,173
133,173,173
122,173,173
105,173,173
99,173,173
92,173,173
81,173,173
71,173,173
60,173,173
54,173,173
50,173,173
44,173,173
45,173,173
47,173,173
51,173,173
53,173,173
57,173,173
58,173,173
58,173,173
66,173,173
68,173,173
63,173,173
51,173,173
50,173,173
60,173,173
72,173,173
75,173,173
73,173,173
72,173,173
73,173,173
75,173,173
75,173,173
71,173,173
70,173,173
73,173,173
80,173,173
85,173,173
92,173,173
99,173,173
108,173,173
117,173,173
123,173,173
128,173,173
135,173,173
133,173,173
133,173,173
135,173,173
138,173,173
141,173,173
140,173,173
139,173,173
140,173,173
144,173,173
151,173,173
156,173,173
160,173,173
161,173,173
164,173,173
168,173,173
172,173,173
174,173,173
176,173,173
180,173,173
181,173,173
181,173,173
180,173,173
177,173,173
176,173,173
176,173,173
176,173,173
176,173,173
176,173,173
176,173,173
176,173,173
176,173,173
176,173,173
176,173,173
175,173,173
174,173,173
174,173,173
175,173,173
175,173,173
175,173,173
171,173,173
172,173,173
165,173,173
165,173,173
155,173,173
123,173,173
85,173,173
48,173,173
18,173,173
25,173,173
32,173,173
32,173,173
23,173,173
16,173,173
20,173,173
28,173,173
28,173,173
28,173,173
28,173,173
28,173,173
28,173,173
28,173,173
27,173,173
27,173,173
28,173,173
28,173,173
0,174,174
1,174,174
2,174,174
1,174,174
113,174,174
160,174,174
158,174,174
144,174,174
120,174,174
94,174,174
79,174,174
87,174,174
93,174,174
90,174,174
87,174,174
90,174,174
91,174,174
89,174,174
90,174,174
92,174,174
96,174,174
97,174,174
97,174,174
96,174,174
97,174,174
102,174,174
108,174,174
117,174,174
137,174,174
153,174,174
160,174,174
161,174,174
171,174,174
173,174,174
174,174,174
171,174,174
171,174,174
173,174,174
174,174,174
173,174,174
173,174,174
173,174,174
173,174,174
173,174,174
173,174,174
173,174,174
173,174,174
173,174,174
172,174,174
174,174,174
174,174,174
174,174,174
173,174,174
174,174,174
175,174,174
176,174,174
176,174,174
177,174,174
178,174,174
177,174,174
176,174,174
176,174,174
176,174,174
176,174,174
177,174,174
175,174,174
178,174,174
179,174,174
176,174,174
177,174,174
179,174,174
175,174,174
172,174,174
166,174,174
151,174,174
126,174,174
98,174,174
77,174,174
62,174,174
52,174,174
52,174,174
52,174,174
52,174,174
52,174,174
50,174,174
46,174,174
41,174,174
38,174,174
39,174,174
39,174,174
40,174,174
41,174,174
41,174,174
39,174,174
34,174,174
31,174,174
33,174,174
34,174,174
35,174,174
34,174,174
33,174,174
32,174,174
32,174,174
33,174,174
35,174,174
34,174,174
33,174,174
32,174,174
29,174,174
26,174,174
22,174,174
19,174,174
24,174,174
21,174,174
19,174,174
17,174,174
18,174,174
19,174,174
23,174,174
24,174,174
24,174,174
27,174,174
31,174,174
33,174,174
35,174,174
39,174,174
39,174,174
40,174,174
47,174,174
55,174,174
69,174,174
81,174,174
91,174,174
100,174,174
112,174,174
124,174,174
128,174,174
136,174,174
145,174,174
153,174,174
158,174,174
155,174,174
149,174,174
146,174,174
132,174,174
128,174,174
113,174,174
94,174,174
77,174,174
63,174,174
50,174,174
43,174,174
41,174,174
37,174,174
35,174,174
38,174,174
44,174,174
48,174,174
53,174,174
57,174,174
64,174,174
65,174,174
58,174,174
48,174,174
45,174,174
56,174,174
67,174,174
75,174,174
73,174,174
72,174,174
72,174,174
74,174,174
75,174,174
74,174,174
73,174,174
74,174,174
74,174,174
76,174,174
78,174,174
82,174,174
86,174,174
92,174,174
98,174,174
101,174,174
107,174,174
107,174,174
107,174,174
112,174,174
117,174,174
120,174,174
117,174,174
115,174,174
115,174,174
122,174,174
130,174,174
137,174,174
141,174,174
145,174,174
151,174,174
156,174,174
161,174,174
166,174,174
173,174,174
176,174,174
178,174,174
177,174,174
177,174,174
178,174,174
176,174,174
176,174,174
176,174,174
176,174,174
176,174,174
176,174,174
176,174,174
176,174,174
177,174,174
175,174,174
174,174,174
175,174,174
175,174,174
173,174,174
173,174,174
173,174,174
171,174,174
169,174,174
163,174,174
169,174,174
144,174,174
88,174,174
53,174,174
37,174,174
20,174,174
24,174,174
29,174,174
30,174,174
26,174,174
22,174,174
24,174,174
28,174,174
27,174,174
27,174,174
27,174,174
27,174,174
27,174,174
27,174,174
27,174,174
27,174,174
27,174,174
27,174,174
0,175,175
0,175,175
1,175,175
1,175,175
115,175,175
163,175,175
166,175,175
159,175,175
142,175,175
126,175,175
118,175,175
122,175,175
123,175,175
120,175,175
121,175,175
126,175,175
138,175,175
134,175,175
131,175,175
127,175,175
126,175,175
127,175,175
128,175,175
128,175,175
135,175,175
139,175,175
138,175,175
136,175,175
148,175,175
160,175,175
166,175,175
167,175,175
171,175,175
172,175,175
173,175,175
173,175,175
174,175,175
174,175,175
175,175,175
176,175,175
174,175,175
174,175,175
174,175,175
174,175,175
174,175,175
174,175,175
174,175,175
174,175,175
175,175,175
177,175,175
177,175,175
174,175,175
173,175,175
174,175,175
175,175,175
176,175,175
175,175,175
175,175,175
174,175,175
175,175,175
178,175,175
180,175,175
179,175,175
176,175,175
175,175,175
171,175,175
175,175,175
179,175,175
178,175,175
180,175,175
176,175,175
165,175,175
157,175,175
137,175,175
111,175,175
87,175,175
65,175,175
53,175,175
50,175,175
48,175,175
58,175,175
62,175,175
61,175,175
53,175,175
46,175,175
45,175,175
43,175,175
39,175,175
42,175,175
41,175,175
40,175,175
39,175,175
38,175,175
37,175,175
35,175,175
33,175,175
34,175,175
35,175,175
36,175,175
36,175,175
34,175,175
33,175,175
33,175,175
34,175,175
32,175,175
29,175,175
26,175,175
23,175,175
22,175,175
22,175,175
22,175,175
23,175,175
23,175,175
23,175,175
24,175,175
25,175,175
26,175,175
24,175,175
21,175,175
20,175,175
23,175,175
25,175,175
27,175,175
31,175,175
35,175,175
38,175,175
40,175,175
41,175,175
57,175,175
60,175,175
68,175,175
77,175,175
83,175,175
92,175,175
105,175,175
118,175,175
138,175,175
149,175,175
160,175,175
166,175,175
163,175,175
153,175,175
148,175,175
154,175,175
144,175,175
144,175,175
132,175,175
113,175,175
101,175,175
84,175,175
63,175,175
48,175,175
41,175,175
32,175,175
26,175,175
29,175,175
35,175,175
42,175,175
49,175,175
57,175,175
67,175,175
63,175,175
57,175,175
48,175,175
48,175,175
55,175,175
65,175,175
74,175,175
69,175,175
68,175,175
66,175,175
67,175,175
70,175,175
74,175,175
75,175,175
73,175,175
73,175,175
73,175,175
73,175,175
72,175,175
74,175,175
76,175,175
80,175,175
82,175,175
88,175,175
87,175,175
88,175,175
90,175,175
94,175,175
96,175,175
93,175,175
91,175,175
93,175,175
98,175,175
107,175,175
117,175,175
124,175,175
129,175,175
136,175,175
141,175,175
144,175,175
153,175,175
164,175,175
171,175,175
173,175,175
172,175,175
176,175,175
179,175,175
175,175,175
175,175,175
175,175,175
175,175,175
175,175,175
175,175,175
175,175,175
175,175,175
177,175,175
171,175,175
170,175,175
177,175,175
179,175,175
174,175,175
169,175,175
168,175,175
170,175,175
173,175,175
159,175,175
148,175,175
111,175,175
57,175,175
37,175,175
30,175,175
25,175,175
26,175,175
27,175,175
28,175,175
29,175,175
28,175,175
27,175,175
28,175,175
26,175,175
26,175,175
26,175,175
26,175,175
26,175,175
26,175,175
26,175,175
26,175,175
26,175,175
26,175,175
2,175,175
0,175,175
0,175,175
1,175,175
114,175,175
160,175,175
160,175,175
151,175,175
145,175,175
140,175,175
132,175,175
126,175,175
124,175,175
129,175,175
130,175,175
127,175,175
125,175,175
126,175,175
128,175,175
127,175,175
127,175,175
128,175,175
128,175,175
128,175,175
126,175,175
126,175,175
126,175,175
129,175,175
140,175,175
149,175,175
161,175,175
172,175,175
172,175,175
171,175,175
172,175,175
175,175,175
176,175,175
175,175,175
176,175,175
178,175,175
177,175,175
177,175,175
177,175,175
177,175,175
177,175,175
177,175,175
177,175,175
177,175,175
177,175,175
179,175,175
179,175,175
175,175,175
173,175,175
174,175,175
175,175,175
175,175,175
173,175,175
171,175,175
170,175,175
173,175,175
180,175,175
185,175,175
183,175,175
178,175,175
172,175,175
167,175,175
170,175,175
177,175,175
179,175,175
181,175,175
173,175,175
158,175,175
128,175,175
97,175,175
64,175,175
45,175,175
40,175,175
48,175,175
56,175,175
61,175,175
67,175,175
74,175,175
71,175,175
57,175,175
48,175,175
49,175,175
50,175,175
45,175,175
42,175,175
41,175,175
38,175,175
35,175,175
33,175,175
32,175,175
34,175,175
35,175,175
39,175,175
41,175,175
42,175,175
43,175,175
42,175,175
41,175,175
41,175,175
41,175,175
42,175,175
40,175,175
37,175,175
34,175,175
32,175,175
29,175,175
26,175,175
24,175,175
25,175,175
25,175,175
25,175,175
27,175,175
27,175,175
27,175,175
26,175,175
27,175,175
25,175,175
25,175,175
26,175,175
31,175,175
36,175,175
41,175,175
43,175,175
45,175,175
54,175,175
52,175,175
56,175,175
61,175,175
70,175,175
83,175,175
103,175,175
121,175,175
147,175,175
162,175,175
176,175,175
180,175,175
165,175,175
141,175,175
129,175,175
135,175,175
143,175,175
154,175,175
156,175,175
149,175,175
143,175,175
123,175,175
91,175,175
64,175,175
44,175,175
32,175,175
25,175,175
29,175,175
36,175,175
41,175,175
49,175,175
59,175,175
71,175,175
65,175,175
56,175,175
52,175,175
50,175,175
53,175,175
61,175,175
65,175,175
67,175,175
67,175,175
66,175,175
66,175,175
71,175,175
77,175,175
76,175,175
71,175,175
71,175,175
70,175,175
68,175,175
67,175,175
66,175,175
66,175,175
67,175,175
68,175,175
68,175,175
66,175,175
66,175,175
67,175,175
68,175,175
68,175,175
65,175,175
62,175,175
67,175,175
72,175,175
81,175,175
91,175,175
100,175,175
107,175,175
114,175,175
120,175,175
130,175,175
141,175,175
155,175,175
165,175,175
167,175,175
170,175,175
174,175,175
179,175,175
177,175,175
177,175,175
177,175,175
177,175,175
177,175,175
177,175,175
177,175,175
177,175,175
180,175,175
171,175,175
170,175,175
180,175,175
184,175,175
177,175,175
168,175,175
166,175,175
173,175,175
182,175,175
150,175,175
110,175,175
65,175,175
31,175,175
31,175,175
28,175,175
27,175,175
28,175,175
27,175,175
26,175,175
27,175,175
25,175,175
23,175,175
24,175,175
25,175,175
25,175,175
25,175,175
25,175,175
25,175,175
25,175,175
25,175,175
24,175,175
25,175,175
25,175,175
0,178,178
1,178,178
0,178,178
4,178,178
122,178,178
168,178,178
164,178,178
139,178,178
116,178,178
93,178,178
82,178,178
82,178,178
88,178,178
91,178,178
84,178,178
84,178,178
80,178,178
80,178,178
82,178,178
82,178,178
82,178,178
82,178,178
82,178,178
82,178,178
81,178,178
85,178,178
82,178,178
81,178,178
103,178,178
131,178,178
156,178,178
174,178,178
171,178,178
168,178,178
169,178,178
173,178,178
175,178,178
177,178,178
178,178,178
176,178,178
177,178,178
177,178,178
177,178,178
177,178,178
177,178,178
177,178,178
177,178,178
177,178,178
178,178,178
177,178,178
175,178,178
174,178,178
174,178,178
177,178,178
179,178,178
179,178,178
178,178,178
177,178,178
176,178,178
177,178,178
178,178,178
181,178,178
179,178,178
171,178,178
173,178,178
174,178,178
178,178,178
178,178,178
172,178,178
157,178,178
133,178,178
114,178,178
84,178,178
70,178,178
56,178,178
52,178,178
58,178,178
65,178,178
68,178,178
64,178,178
58,178,178
53,178,178
51,178,178
53,178,178
53,178,178
48,178,178
43,178,178
41,178,178
34,178,178
34,178,178
34,178,178
33,178,178
33,178,178
36,178,178
41,178,178
45,178,178
47,178,178
50,178,178
52,178,178
50,178,178
48,178,178
45,178,178
43,178,178
41,178,178
40,178,178
41,178,178
42,178,178
41,178,178
38,178,178
34,178,178
32,178,178
31,178,178
30,178,178
33,178,178
33,178,178
31,178,178
30,178,178
29,178,178
29,178,178
30,178,178
30,178,178
33,178,178
35,178,178
35,178,178
37,178,178
39,178,178
39,178,178
40,178,178
45,178,178
45,178,178
45,178,178
47,178,178
53,178,178
62,178,178
78,178,178
95,178,178
116,178,178
136,178,178
147,178,178
144,178,178
136,178,178
122,178,178
119,178,178
131,178,178
144,178,178
158,178,178
165,178,178
158,178,178
149,178,178
140,178,178
116,178,178
92,178,178
73,178,178
53,178,178
34,178,178
35,178,178
30,178,178
41,178,178
47,178,178
55,178,178
60,178,178
58,178,178
54,178,178
51,178,178
50,178,178
54,178,178
60,178,178
66,178,178
69,178,178
70,178,178
69,178,178
69,178,178
71,178,178
73,178,178
73,178,178
71,178,178
71,178,178
69,178,178
69,178,178
68,178,178
67,178,178
67,178,178
68,178,178
66,178,178
63,178,178
62,178,178
61,178,178
63,178,178
64,178,178
64,178,178
59,178,178
56,178,178
57,178,178
64,178,178
71,178,178
75,178,178
83,178,178
99,178,178
113,178,178
113,178,178
120,178,178
130,178,178
151,178,178
162,178,178
175,178,178
172,178,178
178,178,178
181,178,178
176,178,178
