R,G,B
241,242,242
241,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
242,242,242
242,242,242
243,242,242
242,242,242
242,242,242
243,242,242
243,242,242
242,242,242
238,242,242
235,242,242
238,242,242
236,242,242
229,242,242
215,242,242
201,242,242
194,242,242
196,242,242
202,242,242
216,242,242
224,242,242
231,242,242
232,242,242
229,242,242
224,242,242
216,242,242
210,242,242
205,242,242
199,242,242
193,242,242
187,242,242
183,242,242
189,242,242
204,242,242
220,242,242
227,242,242
222,242,242
216,242,242
206,242,242
204,242,242
206,242,242
198,242,242
197,242,242
213,242,242
215,242,242
188,242,242
129,242,242
103,242,242
101,242,242
117,242,242
123,242,242
133,242,242
144,242,242
139,242,242
129,242,242
130,242,242
127,242,242
121,242,242
121,242,242
123,242,242
139,242,242
161,242,242
179,242,242
195,242,242
205,242,242
211,242,242
211,242,242
210,242,242
208,242,242
205,242,242
199,242,242
194,242,242
190,242,242
186,242,242
184,242,242
187,242,242
184,242,242
182,242,242
184,242,242
187,242,242
187,242,242
184,242,242
184,242,242
189,242,242
192,242,242
193,242,242
187,242,242
181,242,242
176,242,242
159,242,242
134,242,242
108,242,242
97,242,242
84,242,242
72,242,242
63,242,242
54,242,242
46,242,242
41,242,242
34,242,242
37,242,242
37,242,242
34,242,242
31,242,242
31,242,242
30,242,242
29,242,242
13,242,242
15,242,242
16,242,242
19,242,242
21,242,242
25,242,242
30,242,242
35,242,242
34,242,242
33,242,242
72,242,242
83,242,242
108,242,242
145,242,242
185,242,242
217,242,242
232,242,242
237,242,242
241,242,242
240,242,242
240,242,242
240,242,242
239,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
239,242,242
239,242,242
239,242,242
240,242,242
241,242,242
242,242,242
243,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
243,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
242,242,242
242,242,242
243,242,242
242,242,242
241,242,242
242,242,242
243,242,242
242,242,242
240,242,242
237,242,242
240,242,242
234,242,242
225,242,242
213,242,242
204,242,242
200,242,242
203,242,242
206,242,242
214,242,242
222,242,242
229,242,242
232,242,242
230,242,242
227,242,242
220,242,242
216,242,242
213,242,242
199,242,242
189,242,242
175,242,242
168,242,242
172,242,242
193,242,242
222,242,242
239,242,242
246,242,242
246,242,242
233,242,242
227,242,242
226,242,242
223,242,242
223,242,242
233,242,242
235,242,242
214,242,242
161,242,242
126,242,242
107,242,242
117,242,242
129,242,242
147,242,242
153,242,242
150,242,242
143,242,242
142,242,242
140,242,242
135,242,242
136,242,242
135,242,242
147,242,242
162,242,242
179,242,242
192,242,242
204,242,242
209,242,242
210,242,242
209,242,242
209,242,242
206,242,242
203,242,242
200,242,242
196,242,242
192,242,242
192,242,242
193,242,242
191,242,242
189,242,242
190,242,242
186,242,242
178,242,242
170,242,242
165,242,242
174,242,242
178,242,242
180,242,242
170,242,242
156,242,242
141,242,242
118,242,242
91,242,242
66,242,242
59,242,242
51,242,242
43,242,242
38,242,242
35,242,242
32,242,242
27,242,242
32,242,242
35,242,242
37,242,242
36,242,242
33,242,242
30,242,242
29,242,242
27,242,242
10,242,242
7,242,242
8,242,242
8,242,242
9,242,242
11,242,242
18,242,242
25,242,242
29,242,242
28,242,242
72,242,242
84,242,242
111,242,242
150,242,242
189,242,242
219,242,242
234,242,242
238,242,242
240,242,242
240,242,242
240,242,242
240,242,242
239,242,242
239,242,242
237,242,242
237,242,242
236,242,242
237,242,242
239,242,242
239,242,242
238,242,242
240,242,242
241,242,242
242,242,242
243,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
245,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
242,242,242
242,242,242
243,242,242
242,242,242
240,242,242
241,242,242
242,242,242
242,242,242
242,242,242
240,242,242
241,242,242
234,242,242
225,242,242
216,242,242
212,242,242
210,242,242
210,242,242
211,242,242
214,242,242
220,242,242
226,242,242
230,242,242
229,242,242
228,242,242
224,242,242
221,242,242
219,242,242
202,242,242
191,242,242
174,242,242
162,242,242
160,242,242
177,242,242
210,242,242
241,242,242
255,242,242
255,242,242
250,242,242
243,242,242
239,242,242
237,242,242
234,242,242
244,242,242
245,242,242
233,242,242
187,242,242
142,242,242
104,242,242
112,242,242
137,242,242
157,242,242
161,242,242
160,242,242
156,242,242
153,242,242
152,242,242
149,242,242
149,242,242
152,242,242
159,242,242
171,242,242
181,242,242
193,242,242
201,242,242
207,242,242
210,242,242
208,242,242
206,242,242
205,242,242
204,242,242
202,242,242
199,242,242
199,242,242
197,242,242
197,242,242
197,242,242
198,242,242
195,242,242
184,242,242
174,242,242
165,242,242
159,242,242
157,242,242
158,242,242
157,242,242
146,242,242
124,242,242
100,242,242
79,242,242
66,242,242
46,242,242
40,242,242
35,242,242
33,242,242
31,242,242
33,242,242
34,242,242
32,242,242
38,242,242
40,242,242
40,242,242
39,242,242
37,242,242
35,242,242
32,242,242
30,242,242
16,242,242
10,242,242
6,242,242
6,242,242
8,242,242
9,242,242
14,242,242
21,242,242
27,242,242
29,242,242
71,242,242
86,242,242
115,242,242
156,242,242
194,242,242
221,242,242
235,242,242
239,242,242
239,242,242
239,242,242
240,242,242
240,242,242
239,242,242
239,242,242
237,242,242
237,242,242
236,242,242
237,242,242
239,242,242
239,242,242
238,242,242
240,242,242
241,242,242
242,242,242
243,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
242,242,242
241,242,242
242,242,242
242,242,242
243,242,242
242,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
242,242,242
242,242,242
241,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
245,242,242
245,242,242
243,242,242
243,242,242
243,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
240,242,242
240,242,242
240,242,242
241,242,242
241,242,242
243,242,242
242,242,242
236,242,242
226,242,242
221,242,242
220,242,242
219,242,242
216,242,242
214,242,242
216,242,242
220,242,242
223,242,242
227,242,242
228,242,242
227,242,242
228,242,242
227,242,242
229,242,242
209,242,242
195,242,242
171,242,242
156,242,242
151,242,242
161,242,242
197,242,242
231,242,242
254,242,242
255,242,242
254,242,242
252,242,242
246,242,242
242,242,242
234,242,242
246,242,242
252,242,242
252,242,242
216,242,242
160,242,242
106,242,242
112,242,242
145,242,242
165,242,242
168,242,242
169,242,242
166,242,242
163,242,242
161,242,242
162,242,242
161,242,242
167,242,242
172,242,242
179,242,242
188,242,242
194,242,242
201,242,242
205,242,242
208,242,242
206,242,242
206,242,242
202,242,242
200,242,242
198,242,242
198,242,242
196,242,242
197,242,242
194,242,242
195,242,242
195,242,242
188,242,242
178,242,242
172,242,242
169,242,242
164,242,242
159,242,242
150,242,242
138,242,242
123,242,242
96,242,242
69,242,242
53,242,242
50,242,242
44,242,242
37,242,242
33,242,242
31,242,242
29,242,242
32,242,242
35,242,242
33,242,242
32,242,242
33,242,242
35,242,242
35,242,242
33,242,242
33,242,242
32,242,242
32,242,242
16,242,242
10,242,242
7,242,242
8,242,242
11,242,242
13,242,242
17,242,242
22,242,242
28,242,242
32,242,242
75,242,242
92,242,242
123,242,242
163,242,242
199,242,242
223,242,242
235,242,242
238,242,242
238,242,242
239,242,242
240,242,242
240,242,242
240,242,242
240,242,242
237,242,242
237,242,242
237,242,242
238,242,242
240,242,242
239,242,242
239,242,242
240,242,242
242,242,242
242,242,242
243,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
241,242,242
240,242,242
241,242,242
243,242,242
244,242,242
243,242,242
242,242,242
242,242,242
241,242,242
241,242,242
241,242,242
242,242,242
242,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
240,242,242
239,242,242
240,242,242
241,242,242
244,242,242
243,242,242
239,242,242
231,242,242
227,242,242
226,242,242
224,242,242
220,242,242
219,242,242
219,242,242
220,242,242
222,242,242
223,242,242
224,242,242
226,242,242
230,242,242
232,242,242
234,242,242
214,242,242
202,242,242
177,242,242
159,242,242
149,242,242
149,242,242
180,242,242
214,242,242
246,242,242
255,242,242
255,242,242
255,242,242
249,242,242
245,242,242
240,242,242
244,242,242
250,242,242
255,242,242
224,242,242
171,242,242
113,242,242
110,242,242
137,242,242
165,242,242
167,242,242
174,242,242
176,242,242
171,242,242
171,242,242
172,242,242
173,242,242
179,242,242
183,242,242
188,242,242
192,242,242
196,242,242
198,242,242
203,242,242
206,242,242
207,242,242
204,242,242
202,242,242
198,242,242
194,242,242
192,242,242
191,242,242
190,242,242
189,242,242
191,242,242
189,242,242
179,242,242
171,242,242
171,242,242
174,242,242
166,242,242
159,242,242
142,242,242
117,242,242
94,242,242
73,242,242
52,242,242
44,242,242
47,242,242
41,242,242
35,242,242
29,242,242
28,242,242
26,242,242
27,242,242
28,242,242
26,242,242
22,242,242
21,242,242
22,242,242
23,242,242
24,242,242
25,242,242
24,242,242
24,242,242
8,242,242
6,242,242
3,242,242
3,242,242
4,242,242
9,242,242
12,242,242
15,242,242
20,242,242
24,242,242
81,242,242
99,242,242
131,242,242
170,242,242
203,242,242
225,242,242
234,242,242
236,242,242
238,242,242
239,242,242
240,242,242
240,242,242
240,242,242
240,242,242
237,242,242
237,242,242
238,242,242
238,242,242
241,242,242
240,242,242
240,242,242
241,242,242
242,242,242
243,242,242
243,242,242
243,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
240,242,242
239,242,242
239,242,242
241,242,242
243,242,242
245,242,242
245,242,242
244,242,242
241,242,242
240,242,242
240,242,242
240,242,242
241,242,242
241,242,242
241,242,242
240,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
243,242,242
243,242,242
243,242,242
243,242,242
242,242,242
241,242,242
242,242,242
243,242,242
242,242,242
239,242,242
237,242,242
240,242,242
243,242,242
244,242,242
241,242,242
236,242,242
232,242,242
229,242,242
226,242,242
223,242,242
222,242,242
220,242,242
220,242,242
219,242,242
219,242,242
221,242,242
224,242,242
230,242,242
234,242,242
228,242,242
214,242,242
211,242,242
191,242,242
172,242,242
154,242,242
139,242,242
161,242,242
192,242,242
233,242,242
251,242,242
255,242,242
251,242,242
240,242,242
242,242,242
239,242,242
248,242,242
241,242,242
224,242,242
184,242,242
138,242,242
95,242,242
104,242,242
130,242,242
161,242,242
166,242,242
177,242,242
183,242,242
177,242,242
177,242,242
180,242,242
181,242,242
188,242,242
189,242,242
193,242,242
195,242,242
196,242,242
196,242,242
199,242,242
203,242,242
206,242,242
203,242,242
201,242,242
197,242,242
193,242,242
188,242,242
186,242,242
184,242,242
187,242,242
189,242,242
187,242,242
175,242,242
169,242,242
172,242,242
175,242,242
165,242,242
146,242,242
125,242,242
94,242,242
69,242,242
57,242,242
48,242,242
47,242,242
51,242,242
44,242,242
38,242,242
33,242,242
30,242,242
30,242,242
31,242,242
28,242,242
25,242,242
26,242,242
25,242,242
23,242,242
24,242,242
26,242,242
25,242,242
24,242,242
21,242,242
11,242,242
12,242,242
9,242,242
8,242,242
7,242,242
11,242,242
13,242,242
16,242,242
19,242,242
23,242,242
114,242,240
137,242,240
167,242,240
196,242,240
218,242,240
230,242,240
234,242,240
233,242,240
235,242,240
239,242,240
240,242,240
241,242,240
244,242,240
243,242,240
241,242,240
243,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
241,242,240
240,242,240
237,242,240
237,242,240
237,242,240
237,242,240
239,242,240
239,242,240
240,242,240
240,242,240
241,242,240
241,242,240
238,242,240
238,242,240
238,242,240
239,242,240
241,242,240
242,242,240
242,242,240
241,242,240
236,242,240
236,242,240
237,242,240
238,242,240
238,242,240
241,242,240
239,242,240
232,242,240
229,242,240
236,242,240
238,242,240
237,242,240
238,242,240
243,242,240
242,242,240
240,242,240
239,242,240
244,242,240
246,242,240
246,242,240
247,242,240
247,242,240
248,242,240
249,242,240
250,242,240
250,242,240
250,242,240
250,242,240
249,242,240
249,242,240
249,242,240
248,242,240
248,242,240
246,242,240
246,242,240
246,242,240
245,242,240
245,242,240
245,242,240
245,242,240
245,242,240
245,242,240
245,242,240
245,242,240
245,242,240
245,242,240
245,242,240
243,242,240
242,242,240
242,242,240
242,242,240
242,242,240
240,242,240
238,242,240
237,242,240
236,242,240
241,242,240
241,242,240
240,242,240
231,242,240
224,242,240
219,242,240
220,242,240
221,242,240
220,242,240
216,242,240
207,242,240
205,242,240
212,242,240
220,242,240
225,242,240
228,242,240
219,242,240
211,242,240
210,242,240
200,242,240
183,242,240
161,242,240
140,242,240
147,242,240
178,242,240
218,242,240
254,242,240
255,242,240
255,242,240
251,242,240
249,242,240
252,242,240
255,242,240
234,242,240
197,242,240
152,242,240
112,242,240
94,242,240
99,242,240
118,242,240
146,242,240
164,242,240
179,242,240
181,242,240
179,242,240
176,242,240
174,242,240
178,242,240
184,242,240
187,242,240
189,242,240
189,242,240
188,242,240
192,242,240
196,242,240
198,242,240
195,242,240
197,242,240
196,242,240
195,242,240
191,242,240
182,242,240
174,242,240
173,242,240
176,242,240
173,242,240
172,242,240
172,242,240
170,242,240
167,242,240
157,242,240
146,242,240
121,242,240
95,242,240
64,242,240
46,242,240
40,242,240
38,242,240
40,242,240
43,242,240
35,242,240
34,242,240
32,242,240
30,242,240
28,242,240
26,242,240
25,242,240
25,242,240
25,242,240
27,242,240
28,242,240
26,242,240
25,242,240
27,242,240
27,242,240
26,242,240
25,242,240
24,242,240
22,242,240
21,242,240
18,242,240
15,242,240
15,242,240
18,242,240
21,242,240
19,242,240
126,242,240
148,242,240
179,242,240
206,242,240
221,242,240
231,242,240
235,242,240
233,242,240
237,242,240
242,242,240
241,242,240
241,242,240
243,242,240
243,242,240
241,242,240
243,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
241,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
242,242,240
241,242,240
240,242,240
237,242,240
237,242,240
237,242,240
237,242,240
239,242,240
239,242,240
240,242,240
240,242,240
240,242,240
241,242,240
239,242,240
239,242,240
240,242,240
239,242,240
238,242,240
237,242,240
237,242,240
237,242,240
237,242,240
237,242,240
238,242,240
239,242,240
238,242,240
241,242,240
239,242,240
233,242,240
233,242,240
237,242,240
239,242,240
238,242,240
240,242,240
243,242,240
242,242,240
240,242,240
239,242,240
242,242,240
246,242,240
246,242,240
245,242,240
248,242,240
248,242,240
248,242,240
250,242,240
250,242,240
250,242,240
249,242,240
249,242,240
249,242,240
249,242,240
248,242,240
248,242,240
246,242,240
246,242,240
246,242,240
245,242,240
245,242,240
245,242,240
245,242,240
245,242,240
245,242,240
245,242,240
245,242,240
245,242,240
245,242,240
245,242,240
243,242,240
242,242,240
242,242,240
242,242,240
242,242,240
239,242,240
238,242,240
236,242,240
235,242,240
241,242,240
242,242,240
240,242,240
233,242,240
226,242,240
221,242,240
221,242,240
222,242,240
224,242,240
220,242,240
209,242,240
202,242,240
204,242,240
211,242,240
219,242,240
226,242,240
225,242,240
216,242,240
212,242,240
202,242,240
191,242,240
172,242,240
147,242,240
147,242,240
172,242,240
209,242,240
246,242,240
255,242,240
255,242,240
255,242,240
254,242,240
254,242,240
244,242,240
210,242,240
170,242,240
128,242,240
100,242,240
93,242,240
100,242,240
117,242,240
142,242,240
161,242,240
180,242,240
186,242,240
181,242,240
174,242,240
173,242,240
173,242,240
181,242,240
184,242,240
185,242,240
184,242,240
182,242,240
183,242,240
185,242,240
186,242,240
184,242,240
188,242,240
195,242,240
200,242,240
197,242,240
185,242,240
175,242,240
172,242,240
169,242,240
168,242,240
169,242,240
171,242,240
173,242,240
165,242,240
146,242,240
123,242,240
96,242,240
73,242,240
49,242,240
38,242,240
36,242,240
35,242,240
38,242,240
41,242,240
34,242,240
34,242,240
32,242,240
30,242,240
28,242,240
28,242,240
25,242,240
25,242,240
26,242,240
28,242,240
28,242,240
26,242,240
25,242,240
27,242,240
27,242,240
26,242,240
26,242,240
24,242,240
23,242,240
21,242,240
19,242,240
16,242,240
16,242,240
17,242,240
18,242,240
16,242,240
145,242,242
170,242,242
198,242,242
218,242,242
227,242,242
233,242,242
235,242,242
236,242,242
240,242,242
243,242,242
242,242,242
241,242,242
243,242,242
242,242,242
241,242,242
243,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
242,242,242
242,242,242
242,242,242
241,242,242
240,242,242
237,242,242
237,242,242
237,242,242
237,242,242
239,242,242
239,242,242
239,242,242
240,242,242
240,242,242
240,242,242
239,242,242
240,242,242
241,242,242
240,242,242
237,242,242
235,242,242
235,242,242
235,242,242
239,242,242
239,242,242
240,242,242
238,242,242
237,242,242
239,242,242
238,242,242
233,242,242
233,242,242
236,242,242
238,242,242
240,242,242
240,242,242
243,242,242
241,242,242
239,242,242
237,242,242
241,242,242
243,242,242
245,242,242
245,242,242
246,242,242
246,242,242
246,242,242
249,242,242
249,242,242
249,242,242
249,242,242
249,242,242
248,242,242
248,242,242
248,242,242
248,242,242
246,242,242
246,242,242
246,242,242
245,242,242
245,242,242
245,242,242
245,242,242
243,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
243,242,242
243,242,242
242,242,242
243,242,242
241,242,242
239,242,242
237,242,242
235,242,242
235,242,242
241,242,242
242,242,242
241,242,242
235,242,242
229,242,242
225,242,242
224,242,242
224,242,242
228,242,242
224,242,242
212,242,242
198,242,242
195,242,242
197,242,242
210,242,242
223,242,242
232,242,242
221,242,242
214,242,242
205,242,242
198,242,242
185,242,242
160,242,242
151,242,242
158,242,242
186,242,242
218,242,242
237,242,242
245,242,242
245,242,242
240,242,242
237,242,242
216,242,242
175,242,242
132,242,242
98,242,242
86,242,242
93,242,242
101,242,242
115,242,242
129,242,242
152,242,242
179,242,242
193,242,242
188,242,242
185,242,242
184,242,242
182,242,242
190,242,242
192,242,242
193,242,242
192,242,242
189,242,242
189,242,242
188,242,242
189,242,242
183,242,242
182,242,242
185,242,242
187,242,242
184,242,242
174,242,242
169,242,242
170,242,242
170,242,242
169,242,242
171,242,242
168,242,242
162,242,242
146,242,242
118,242,242
90,242,242
69,242,242
52,242,242
37,242,242
31,242,242
32,242,242
34,242,242
36,242,242
39,242,242
34,242,242
33,242,242
31,242,242
30,242,242
28,242,242
28,242,242
25,242,242
25,242,242
26,242,242
27,242,242
27,242,242
25,242,242
27,242,242
27,242,242
27,242,242
27,242,242
28,242,242
26,242,242
24,242,242
22,242,242
21,242,242
18,242,242
16,242,242
16,242,242
16,242,242
14,242,242
170,242,242
191,242,242
215,242,242
228,242,242
232,242,242
233,242,242
238,242,242
240,242,242
243,242,242
243,242,242
242,242,242
243,242,242
243,242,242
243,242,242
242,242,242
243,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
241,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
242,242,242
243,242,242
242,242,242
242,242,242
242,242,242
241,242,242
240,242,242
237,242,242
237,242,242
237,242,242
237,242,242
237,242,242
239,242,242
239,242,242
239,242,242
239,242,242
239,242,242
238,242,242
238,242,242
238,242,242
238,242,242
238,242,242
238,242,242
237,242,242
237,242,242
239,242,242
238,242,242
238,242,242
237,242,242
235,242,242
237,242,242
238,242,242
234,242,242
232,242,242
232,242,242
234,242,242
237,242,242
241,242,242
241,242,242
239,242,242
238,242,242
238,242,242
240,242,242
243,242,242
243,242,242
243,242,242
245,242,242
245,242,242
245,242,242
248,242,242
248,242,242
248,242,242
248,242,242
248,242,242
248,242,242
246,242,242
246,242,242
246,242,242
246,242,242
246,242,242
245,242,242
245,242,242
245,242,242
245,242,242
245,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
243,242,242
242,242,242
243,242,242
241,242,242
240,242,242
237,242,242
236,242,242
236,242,242
241,242,242
242,242,242
242,242,242
237,242,242
233,242,242
229,242,242
227,242,242
225,242,242
231,242,242
228,242,242
216,242,242
198,242,242
186,242,242
187,242,242
203,242,242
221,242,242
233,242,242
228,242,242
218,242,242
209,242,242
204,242,242
195,242,242
176,242,242
162,242,242
160,242,242
172,242,242
187,242,242
201,242,242
211,242,242
217,242,242
