R,G,B
58,82,65
59,82,65
60,82,65
61,82,65
62,82,65
63,82,65
64,82,65
64,82,65
65,82,65
66,82,65
67,82,65
67,82,65
68,82,65
68,82,65
70,82,65
71,82,65
72,82,65
73,82,65
72,82,65
74,82,65
74,82,65
75,82,65
76,82,65
76,82,65
78,82,65
78,82,65
79,82,65
79,82,65
76,82,65
76,82,65
78,82,65
78,82,65
77,82,65
75,82,65
74,82,65
73,82,65
72,82,65
71,82,65
71,82,65
70,82,65
69,82,65
68,82,65
69,82,65
68,82,65
67,82,65
67,82,65
65,82,65
64,82,65
62,82,65
60,82,65
59,82,65
58,82,65
57,82,65
56,82,65
54,82,65
54,82,65
52,82,65
51,82,65
52,82,65
53,82,65
53,82,65
50,82,65
50,82,65
51,82,65
52,82,65
52,82,65
49,82,65
45,82,65
46,82,65
47,82,65
50,82,65
51,82,65
51,82,65
52,82,65
54,82,65
54,82,65
53,82,65
53,82,65
50,82,65
49,82,65
49,82,65
50,82,65
51,82,65
52,82,65
53,82,65
52,82,65
51,82,65
51,82,65
51,82,65
53,82,65
57,82,65
59,82,65
60,82,65
60,82,65
58,82,65
58,82,65
58,82,65
57,82,65
57,82,65
58,82,65
59,82,65
60,82,65
62,82,65
65,82,65
67,82,65
68,82,65
71,82,65
73,82,65
74,82,65
73,82,65
73,82,65
75,82,65
77,82,65
78,82,65
79,82,65
80,82,65
80,82,65
82,82,65
83,82,65
83,82,65
85,82,65
87,82,65
88,82,65
88,82,65
86,82,65
84,82,65
82,82,65
82,82,65
84,82,65
89,82,65
94,82,65
99,82,65
99,82,65
100,82,65
94,82,65
93,82,65
92,82,65
93,82,65
97,82,65
103,82,65
114,82,65
127,82,65
142,82,65
153,82,65
164,82,65
171,82,65
178,82,65
184,82,65
188,82,65
192,82,65
191,82,65
184,82,65
174,82,65
163,82,65
157,82,65
157,82,65
168,82,65
179,82,65
192,82,65
198,82,65
200,82,65
197,82,65
193,82,65
191,82,65
189,82,65
186,82,65
179,82,65
175,82,65
171,82,65
171,82,65
171,82,65
170,82,65
173,82,65
177,82,65
173,82,65
172,82,65
171,82,65
170,82,65
168,82,65
165,82,65
161,82,65
159,82,65
155,82,65
145,82,65
136,82,65
128,82,65
117,82,65
103,82,65
90,82,65
85,82,65
92,82,65
103,82,65
138,82,65
152,82,65
161,82,65
163,82,65
162,82,65
152,82,65
138,82,65
120,82,65
121,82,65
124,82,65
124,82,65
126,82,65
118,82,65
107,82,65
106,82,65
97,82,65
87,82,65
82,82,65
82,82,65
89,82,65
106,82,65
116,82,65
132,82,65
139,82,65
85,82,65
85,82,65
85,82,65
84,82,65
83,82,65
82,82,65
80,82,65
79,82,65
79,82,65
77,82,65
76,82,65
75,82,65
75,82,65
74,82,65
72,82,65
71,82,65
71,82,65
70,82,65
69,82,65
66,82,65
64,82,65
63,82,65
62,82,65
62,82,65
61,82,65
60,82,65
59,82,65
56,82,65
54,82,65
54,82,65
55,82,65
56,82,65
57,82,65
57,82,65
57,82,65
58,82,65
59,82,65
60,82,65
61,82,65
62,82,65
63,82,65
63,82,65
64,82,65
65,82,65
66,82,65
67,82,65
68,82,65
68,82,65
71,82,65
72,82,65
72,82,65
73,82,65
72,82,65
74,82,65
74,82,65
75,82,65
75,82,65
76,82,65
76,82,65
78,82,65
79,82,65
77,82,65
77,82,65
76,82,65
78,82,65
77,82,65
78,82,65
75,82,65
75,82,65
74,82,65
73,82,65
73,82,65
71,82,65
71,82,65
71,82,65
70,82,65
70,82,65
69,82,65
69,82,65
68,82,65
65,82,65
64,82,65
62,82,65
61,82,65
60,82,65
59,82,65
58,82,65
57,82,65
56,82,65
55,82,65
53,82,65
52,82,65
53,82,65
54,82,65
53,82,65
51,82,65
53,82,65
53,82,65
55,82,65
54,82,65
50,82,65
46,82,65
45,82,65
47,82,65
51,82,65
51,82,65
52,82,65
52,82,65
52,82,65
54,82,65
54,82,65
54,82,65
51,82,65
50,82,65
50,82,65
51,82,65
52,82,65
52,82,65
53,82,65
53,82,65
52,82,65
52,82,65
52,82,65
54,82,65
57,82,65
59,82,65
59,82,65
59,82,65
57,82,65
57,82,65
58,82,65
58,82,65
57,82,65
57,82,65
58,82,65
59,82,65
61,82,65
64,82,65
67,82,65
68,82,65
71,82,65
73,82,65
73,82,65
72,82,65
71,82,65
73,82,65
75,82,65
78,82,65
79,82,65
79,82,65
80,82,65
82,82,65
81,82,65
84,82,65
85,82,65
84,82,65
86,82,65
88,82,65
88,82,65
86,82,65
84,82,65
86,82,65
87,82,65
92,82,65
96,82,65
98,82,65
97,82,65
95,82,65
88,82,65
92,82,65
95,82,65
101,82,65
112,82,65
121,82,65
134,82,65
147,82,65
160,82,65
166,82,65
172,82,65
175,82,65
179,82,65
184,82,65
187,82,65
191,82,65
182,82,65
171,82,65
159,82,65
151,82,65
148,82,65
155,82,65
169,82,65
182,82,65
195,82,65
201,82,65
203,82,65
200,82,65
195,82,65
193,82,65
190,82,65
187,82,65
179,82,65
171,82,65
168,82,65
170,82,65
172,82,65
171,82,65
176,82,65
183,82,65
179,82,65
178,82,65
176,82,65
174,82,65
171,82,65
168,82,65
165,82,65
163,82,65
156,82,65
149,82,65
140,82,65
132,82,65
119,82,65
103,82,65
89,82,65
82,82,65
92,82,65
104,82,65
140,82,65
150,82,65
157,82,65
161,82,65
165,82,65
159,82,65
139,82,65
121,82,65
119,82,65
120,82,65
114,82,65
107,82,65
91,82,65
76,82,65
68,82,65
66,82,65
68,82,65
77,82,65
91,82,65
115,82,65
140,82,65
154,82,65
174,82,65
181,82,65
85,81,64
85,81,64
84,81,64
84,81,64
83,81,64
81,81,64
80,81,64
80,81,64
80,81,64
78,81,64
77,81,64
76,81,64
76,81,64
73,81,64
71,81,64
69,81,64
71,81,64
70,81,64
69,81,64
66,81,64
65,81,64
63,81,64
62,81,64
62,81,64
61,81,64
60,81,64
59,81,64
57,81,64
55,81,64
55,81,64
56,81,64
56,81,64
57,81,64
57,81,64
57,81,64
57,81,64
58,81,64
60,81,64
61,81,64
62,81,64
62,81,64
63,81,64
64,81,64
65,81,64
66,81,64
67,81,64
68,81,64
69,81,64
72,81,64
72,81,64
73,81,64
74,81,64
73,81,64
74,81,64
74,81,64
74,81,64
75,81,64
76,81,64
77,81,64
78,81,64
78,81,64
76,81,64
75,81,64
75,81,64
77,81,64
78,81,64
78,81,64
78,81,64
76,81,64
75,81,64
74,81,64
74,81,64
73,81,64
72,81,64
72,81,64
71,81,64
72,81,64
71,81,64
70,81,64
69,81,64
66,81,64
64,81,64
63,81,64
61,81,64
61,81,64
60,81,64
59,81,64
58,81,64
57,81,64
56,81,64
54,81,64
52,81,64
53,81,64
54,81,64
53,81,64
52,81,64
53,81,64
53,81,64
54,81,64
54,81,64
50,81,64
46,81,64
45,81,64
48,81,64
51,81,64
52,81,64
52,81,64
53,81,64
53,81,64
53,81,64
52,81,64
52,81,64
51,81,64
51,81,64
51,81,64
52,81,64
52,81,64
54,81,64
54,81,64
54,81,64
53,81,64
53,81,64
54,81,64
54,81,64
57,81,64
58,81,64
59,81,64
59,81,64
56,81,64
57,81,64
57,81,64
58,81,64
57,81,64
57,81,64
58,81,64
59,81,64
60,81,64
64,81,64
66,81,64
70,81,64
71,81,64
72,81,64
72,81,64
70,81,64
71,81,64
73,81,64
75,81,64
77,81,64
78,81,64
79,81,64
80,81,64
83,81,64
82,81,64
86,81,64
86,81,64
82,81,64
82,81,64
87,81,64
89,81,64
89,81,64
92,81,64
90,81,64
90,81,64
91,81,64
96,81,64
97,81,64
94,81,64
93,81,64
93,81,64
100,81,64
109,81,64
121,81,64
133,81,64
142,81,64
153,81,64
163,81,64
169,81,64
173,81,64
174,81,64
174,81,64
177,81,64
180,81,64
181,81,64
182,81,64
173,81,64
161,81,64
148,81,64
141,81,64
146,81,64
158,81,64
173,81,64
186,81,64
194,81,64
199,81,64
202,81,64
201,81,64
197,81,64
194,81,64
190,81,64
186,81,64
179,81,64
171,81,64
168,81,64
172,81,64
175,81,64
174,81,64
180,81,64
188,81,64
184,81,64
183,81,64
181,81,64
178,81,64
175,81,64
171,81,64
168,81,64
164,81,64
159,81,64
152,81,64
143,81,64
133,81,64
120,81,64
104,81,64
90,81,64
85,81,64
91,81,64
104,81,64
137,81,64
146,81,64
153,81,64
157,81,64
161,81,64
157,81,64
133,81,64
112,81,64
100,81,64
88,81,64
80,81,64
76,81,64
69,81,64
66,81,64
79,81,64
89,81,64
104,81,64
119,81,64
136,81,64
155,81,64
172,81,64
179,81,64
186,81,64
191,81,64
84,82,64
84,82,64
84,82,64
83,82,64
83,82,64
82,82,64
81,82,64
80,82,64
80,82,64
79,82,64
78,82,64
75,82,64
75,82,64
74,82,64
71,82,64
69,82,64
70,82,64
70,82,64
69,82,64
67,82,64
64,82,64
63,82,64
62,82,64
61,82,64
60,82,64
59,82,64
58,82,64
57,82,64
57,82,64
57,82,64
57,82,64
57,82,64
57,82,64
57,82,64
57,82,64
57,82,64
58,82,64
60,82,64
61,82,64
63,82,64
62,82,64
63,82,64
64,82,64
65,82,64
67,82,64
68,82,64
69,82,64
69,82,64
72,82,64
73,82,64
74,82,64
74,82,64
74,82,64
73,82,64
75,82,64
76,82,64
76,82,64
77,82,64
77,82,64
77,82,64
77,82,64
74,82,64
73,82,64
72,82,64
76,82,64
76,82,64
78,82,64
79,82,64
76,82,64
76,82,64
75,82,64
74,82,64
74,82,64
73,82,64
73,82,64
73,82,64
73,82,64
72,82,64
71,82,64
70,82,64
66,82,64
65,82,64
64,82,64
62,82,64
62,82,64
61,82,64
60,82,64
60,82,64
58,82,64
57,82,64
55,82,64
53,82,64
54,82,64
54,82,64
53,82,64
51,82,64
50,82,64
51,82,64
52,82,64
52,82,64
50,82,64
46,82,64
46,82,64
48,82,64
51,82,64
52,82,64
53,82,64
53,82,64
53,82,64
53,82,64
53,82,64
53,82,64
52,82,64
52,82,64
52,82,64
53,82,64
53,82,64
54,82,64
54,82,64
54,82,64
54,82,64
55,82,64
55,82,64
55,82,64
57,82,64
58,82,64
58,82,64
58,82,64
57,82,64
58,82,64
57,82,64
58,82,64
57,82,64
58,82,64
57,82,64
59,82,64
60,82,64
63,82,64
65,82,64
69,82,64
70,82,64
72,82,64
71,82,64
69,82,64
71,82,64
73,82,64
75,82,64
77,82,64
79,82,64
80,82,64
80,82,64
83,82,64
84,82,64
87,82,64
86,82,64
81,82,64
80,82,64
86,82,64
90,82,64
91,82,64
95,82,64
92,82,64
91,82,64
91,82,64
94,82,64
97,82,64
98,82,64
98,82,64
114,82,64
122,82,64
134,82,64
145,82,64
154,82,64
159,82,64
164,82,64
170,82,64
171,82,64
175,82,64
177,82,64
178,82,64
178,82,64
176,82,64
170,82,64
169,82,64
159,82,64
150,82,64
139,82,64
139,82,64
149,82,64
162,82,64
179,82,64
190,82,64
191,82,64
196,82,64
201,82,64
199,82,64
195,82,64
192,82,64
189,82,64
185,82,64
178,82,64
172,82,64
170,82,64
176,82,64
179,82,64
181,82,64
187,82,64
193,82,64
188,82,64
187,82,64
184,82,64
181,82,64
176,82,64
171,82,64
167,82,64
165,82,64
161,82,64
152,82,64
141,82,64
130,82,64
115,82,64
99,82,64
88,82,64
85,82,64
86,82,64
100,82,64
134,82,64
143,82,64
149,82,64
152,82,64
151,82,64
143,82,64
121,82,64
99,82,64
86,82,64
68,82,64
57,82,64
58,82,64
64,82,64
74,82,64
99,82,64
116,82,64
137,82,64
153,82,64
167,82,64
178,82,64
186,82,64
189,82,64
193,82,64
197,82,64
84,81,63
84,81,63
83,81,63
83,81,63
83,81,63
82,81,63
81,81,63
81,81,63
80,81,63
79,81,63
76,81,63
75,81,63
75,81,63
73,81,63
71,81,63
69,81,63
69,81,63
69,81,63
68,81,63
67,81,63
65,81,63
64,81,63
61,81,63
61,81,63
59,81,63
58,81,63
57,81,63
58,81,63
58,81,63
59,81,63
58,81,63
58,81,63
57,81,63
57,81,63
56,81,63
56,81,63
58,81,63
59,81,63
61,81,63
63,81,63
63,81,63
63,81,63
64,81,63
65,81,63
67,81,63
68,81,63
69,81,63
69,81,63
71,81,63
72,81,63
73,81,63
73,81,63
74,81,63
74,81,63
74,81,63
76,81,63
77,81,63
77,81,63
77,81,63
77,81,63
74,81,63
73,81,63
71,81,63
71,81,63
73,81,63
76,81,63
78,81,63
79,81,63
77,81,63
76,81,63
76,81,63
76,81,63
74,81,63
74,81,63
74,81,63
74,81,63
74,81,63
73,81,63
71,81,63
70,81,63
67,81,63
66,81,63
65,81,63
64,81,63
63,81,63
63,81,63
62,81,63
61,81,63
59,81,63
58,81,63
56,81,63
54,81,63
54,81,63
54,81,63
53,81,63
50,81,63
48,81,63
49,81,63
51,81,63
51,81,63
49,81,63
47,81,63
48,81,63
50,81,63
51,81,63
52,81,63
53,81,63
54,81,63
54,81,63
54,81,63
53,81,63
53,81,63
53,81,63
54,81,63
54,81,63
54,81,63
54,81,63
54,81,63
54,81,63
55,81,63
56,81,63
56,81,63
56,81,63
56,81,63
57,81,63
57,81,63
57,81,63
58,81,63
57,81,63
58,81,63
59,81,63
58,81,63
58,81,63
58,81,63
58,81,63
59,81,63
60,81,63
62,81,63
64,81,63
67,81,63
69,81,63
70,81,63
70,81,63
68,81,63
73,81,63
75,81,63
77,81,63
77,81,63
79,81,63
80,81,63
80,81,63
81,81,63
85,81,63
87,81,63
86,81,63
82,81,63
81,81,63
84,81,63
90,81,63
91,81,63
94,81,63
92,81,63
91,81,63
91,81,63
96,81,63
104,81,63
111,81,63
116,81,63
139,81,63
147,81,63
158,81,63
165,81,63
170,81,63
171,81,63
171,81,63
174,81,63
175,81,63
179,81,63
183,81,63
184,81,63
182,81,63
173,81,63
162,81,63
158,81,63
149,81,63
141,81,63
137,81,63
143,81,63
156,81,63
170,81,63
184,81,63
194,81,63
191,81,63
194,81,63
195,81,63
192,81,63
188,81,63
186,81,63
183,81,63
179,81,63
176,81,63
174,81,63
175,81,63
181,81,63
186,81,63
190,81,63
194,81,63
197,81,63
193,81,63
192,81,63
189,81,63
185,81,63
179,81,63
173,81,63
169,81,63
166,81,63
161,81,63
152,81,63
138,81,63
123,81,63
106,81,63
91,81,63
82,81,63
80,81,63
83,81,63
97,81,63
134,81,63
142,81,63
146,81,63
142,81,63
135,81,63
121,81,63
113,81,63
90,81,63
69,81,63
52,81,63
48,81,63
62,81,63
85,81,63
109,81,63
142,81,63
157,81,63
169,81,63
175,81,63
178,81,63
180,81,63
183,81,63
186,81,63
193,81,63
195,81,63
84,80,65
84,80,65
83,80,65
83,80,65
83,80,65
82,80,65
82,80,65
81,80,65
79,80,65
78,80,65
77,80,65
75,80,65
74,80,65
73,80,65
70,80,65
68,80,65
69,80,65
69,80,65
68,80,65
66,80,65
65,80,65
64,80,65
63,80,65
60,80,65
59,80,65
58,80,65
57,80,65
58,80,65
59,80,65
59,80,65
59,80,65
59,80,65
57,80,65
56,80,65
55,80,65
55,80,65
57,80,65
58,80,65
61,80,65
61,80,65
61,80,65
63,80,65
64,80,65
65,80,65
66,80,65
67,80,65
68,80,65
69,80,65
69,80,65
71,80,65
72,80,65
72,80,65
73,80,65
73,80,65
74,80,65
74,80,65
76,80,65
76,80,65
76,80,65
76,80,65
76,80,65
74,80,65
71,80,65
70,80,65
70,80,65
73,80,65
76,80,65
78,80,65
77,80,65
76,80,65
76,80,65
75,80,65
74,80,65
74,80,65
74,80,65
75,80,65
75,80,65
73,80,65
72,80,65
70,80,65
68,80,65
67,80,65
65,80,65
65,80,65
64,80,65
64,80,65
63,80,65
63,80,65
60,80,65
59,80,65
58,80,65
56,80,65
56,80,65
56,80,65
53,80,65
50,80,65
49,80,65
50,80,65
51,80,65
52,80,65
50,80,65
48,80,65
49,80,65
52,80,65
52,80,65
52,80,65
53,80,65
54,80,65
54,80,65
54,80,65
54,80,65
54,80,65
53,80,65
54,80,65
54,80,65
54,80,65
54,80,65
53,80,65
54,80,65
55,80,65
57,80,65
57,80,65
57,80,65
57,80,65
57,80,65
57,80,65
57,80,65
57,80,65
57,80,65
59,80,65
60,80,65
58,80,65
58,80,65
58,80,65
59,80,65
59,80,65
59,80,65
61,80,65
63,80,65
66,80,65
67,80,65
68,80,65
69,80,65
68,80,65
73,80,65
75,80,65
77,80,65
79,80,65
80,80,65
79,80,65
80,80,65
82,80,65
84,80,65
85,80,65
85,80,65
84,80,65
84,80,65
84,80,65
86,80,65
88,80,65
93,80,65
95,80,65
96,80,65
100,80,65
107,80,65
119,80,65
131,80,65
139,80,65
155,80,65
164,80,65
170,80,65
174,80,65
178,80,65
178,80,65
179,80,65
182,80,65
183,80,65
186,80,65
185,80,65
183,80,65
177,80,65
168,80,65
159,80,65
155,80,65
148,80,65
143,80,65
142,80,65
152,80,65
164,80,65
178,80,65
189,80,65
196,80,65
190,80,65
189,80,65
186,80,65
180,80,65
175,80,65
173,80,65
171,80,65
171,80,65
172,80,65
173,80,65
178,80,65
184,80,65
192,80,65
198,80,65
200,80,65
201,80,65
197,80,65
196,80,65
192,80,65
187,80,65
180,80,65
173,80,65
168,80,65
166,80,65
159,80,65
149,80,65
135,80,65
119,80,65
101,80,65
85,80,65
77,80,65
75,80,65
83,80,65
101,80,65
138,80,65
145,80,65
143,80,65
129,80,65
113,80,65
95,80,65
76,80,65
63,80,65
60,80,65
62,80,65
75,80,65
95,80,65
117,80,65
139,80,65
168,80,65
177,80,65
182,80,65
183,80,65
184,80,65
182,80,65
184,80,65
189,80,65
191,80,65
192,80,65
84,79,64
84,79,64
84,79,64
84,79,64
83,79,64
82,79,64
82,79,64
81,79,64
79,79,64
78,79,64
77,79,64
77,79,64
74,79,64
72,79,64
70,79,64
67,79,64
69,79,64
69,79,64
68,79,64
66,79,64
65,79,64
64,79,64
63,79,64
60,79,64
59,79,64
58,79,64
58,79,64
58,79,64
59,79,64
59,79,64
59,79,64
58,79,64
57,79,64
56,79,64
55,79,64
55,79,64
56,79,64
58,79,64
59,79,64
60,79,64
61,79,64
61,79,64
63,79,64
64,79,64
65,79,64
66,79,64
68,79,64
68,79,64
68,79,64
69,79,64
72,79,64
72,79,64
73,79,64
73,79,64
73,79,64
74,79,64
73,79,64
75,79,64
76,79,64
76,79,64
75,79,64
74,79,64
73,79,64
72,79,64
69,79,64
72,79,64
76,79,64
78,79,64
76,79,64
75,79,64
75,79,64
75,79,64
74,79,64
74,79,64
74,79,64
74,79,64
74,79,64
73,79,64
71,79,64
69,79,64
69,79,64
67,79,64
66,79,64
65,79,64
65,79,64
65,79,64
64,79,64
63,79,64
61,79,64
61,79,64
59,79,64
58,79,64
58,79,64
57,79,64
54,79,64
51,79,64
50,79,64
51,79,64
52,79,64
53,79,64
51,79,64
49,79,64
51,79,64
53,79,64
53,79,64
53,79,64
54,79,64
54,79,64
54,79,64
54,79,64
54,79,64
54,79,64
53,79,64
54,79,64
55,79,64
54,79,64
54,79,64
53,79,64
54,79,64
55,79,64
57,79,64
58,79,64
58,79,64
57,79,64
57,79,64
57,79,64
57,79,64
57,79,64
58,79,64
59,79,64
60,79,64
59,79,64
59,79,64
59,79,64
59,79,64
58,79,64
59,79,64
61,79,64
63,79,64
63,79,64
66,79,64
68,79,64
68,79,64
67,79,64
73,79,64
74,79,64
77,79,64
79,79,64
78,79,64
78,79,64
79,79,64
82,79,64
83,79,64
83,79,64
86,79,64
87,79,64
86,79,64
84,79,64
83,79,64
87,79,64
98,79,64
100,79,64
104,79,64
108,79,64
117,79,64
130,79,64
146,79,64
158,79,64
162,79,64
169,79,64
172,79,64
174,79,64
179,79,64
181,79,64
185,79,64
189,79,64
188,79,64
187,79,64
182,79,64
175,79,64
170,79,64
163,79,64
158,79,64
160,79,64
152,79,64
147,79,64
148,79,64
158,79,64
172,79,64
182,79,64
191,79,64
196,79,64
189,79,64
185,79,64
179,79,64
170,79,64
164,79,64
161,79,64
162,79,64
163,79,64
167,79,64
173,79,64
178,79,64
186,79,64
196,79,64
203,79,64
205,79,64
203,79,64
200,79,64
198,79,64
195,79,64
189,79,64
181,79,64
174,79,64
169,79,64
166,79,64
157,79,64
148,79,64
134,79,64
118,79,64
100,79,64
84,79,64
76,79,64
74,79,64
85,79,64
105,79,64
145,79,64
150,79,64
141,79,64
120,79,64
99,79,64
76,79,64
58,79,64
53,79,64
65,79,64
85,79,64
111,79,64
138,79,64
158,79,64
176,79,64
183,79,64
189,79,64
190,79,64
189,79,64
187,79,64
183,79,64
180,79,64
184,79,64
187,79,64
188,79,64
83,77,62
85,77,62
86,77,62
87,77,62
86,77,62
84,77,62
82,77,62
81,77,62
79,77,62
78,77,62
77,77,62
76,77,62
75,77,62
73,77,62
72,77,62
71,77,62
70,77,62
69,77,62
67,77,62
66,77,62
65,77,62
64,77,62
63,77,62
61,77,62
61,77,62
59,77,62
58,77,62
58,77,62
58,77,62
57,77,62
57,77,62
57,77,62
54,77,62
54,77,62
54,77,62
53,77,62
55,77,62
55,77,62
57,77,62
58,77,62
58,77,62
59,77,62
60,77,62
61,77,62
62,77,62
64,77,62
65,77,62
66,77,62
68,77,62
69,77,62
70,77,62
70,77,62
70,77,62
69,77,62
70,77,62
70,77,62
72,77,62
74,77,62
74,77,62
74,77,62
74,77,62
73,77,62
73,77,62
72,77,62
70,77,62
72,77,62
74,77,62
75,77,62
76,77,62
75,77,62
74,77,62
74,77,62
76,77,62
74,77,62
74,77,62
74,77,62
75,77,62
74,77,62
73,77,62
71,77,62
70,77,62
69,77,62
67,77,62
67,77,62
67,77,62
66,77,62
65,77,62
65,77,62
63,77,62
62,77,62
60,77,62
59,77,62
58,77,62
57,77,62
56,77,62
54,77,62
53,77,62
55,77,62
57,77,62
56,77,62
54,77,62
52,77,62
53,77,62
55,77,62
55,77,62
55,77,62
55,77,62
55,77,62
55,77,62
55,77,62
55,77,62
55,77,62
56,77,62
57,77,62
58,77,62
57,77,62
55,77,62
54,77,62
55,77,62
56,77,62
58,77,62
59,77,62
60,77,62
59,77,62
55,77,62
54,77,62
55,77,62
56,77,62
56,77,62
59,77,62
62,77,62
61,77,62
60,77,62
59,77,62
58,77,62
59,77,62
59,77,62
58,77,62
59,77,62
61,77,62
62,77,62
65,77,62
65,77,62
65,77,62
70,77,62
73,77,62
76,77,62
74,77,62
75,77,62
76,77,62
80,77,62
80,77,62
81,77,62
81,77,62
83,77,62
87,77,62
90,77,62
86,77,62
87,77,62
95,77,62
111,77,62
120,77,62
127,77,62
128,77,62
132,77,62
142,77,62
154,77,62
162,77,62
162,77,62
167,77,62
171,77,62
177,77,62
184,77,62
187,77,62
189,77,62
193,77,62
187,77,62
185,77,62
177,77,62
166,77,62
162,77,62
165,77,62
165,77,62
164,77,62
160,77,62
161,77,62
164,77,62
170,77,62
179,77,62
189,77,62
196,77,62
198,77,62
192,77,62
184,77,62
174,77,62
163,77,62
157,77,62
154,77,62
156,77,62
158,77,62
162,77,62
166,77,62
178,77,62
190,77,62
199,77,62
203,77,62
204,77,62
204,77,62
200,77,62
200,77,62
198,77,62
191,77,62
184,77,62
178,77,62
172,77,62
169,77,62
160,77,62
149,77,62
132,77,62
117,77,62
102,77,62
82,77,62
74,77,62
80,77,62
96,77,62
116,77,62
142,77,62
146,77,62
127,77,62
108,77,62
94,77,62
76,77,62
67,77,62
79,77,62
95,77,62
126,77,62
159,77,62
177,77,62
183,77,62
176,77,62
178,77,62
176,77,62
174,77,62
174,77,62
178,77,62
177,77,62
179,77,62
184,77,62
189,77,62
188,77,62
83,76,61
85,76,61
86,76,61
87,76,61
86,76,61
84,76,61
83,76,61
82,76,61
80,76,61
78,76,61
76,76,61
75,76,61
74,76,61
73,76,61
72,76,61
71,76,61
71,76,61
70,76,61
69,76,61
68,76,61
67,76,61
66,76,61
64,76,61
63,76,61
61,76,61
59,76,61
58,76,61
57,76,61
57,76,61
57,76,61
56,76,61
56,76,61
53,76,61
53,76,61
53,76,61
52,76,61
53,76,61
54,76,61
56,76,61
57,76,61
59,76,61
60,76,61
60,76,61
61,76,61
61,76,61
63,76,61
65,76,61
66,76,61
68,76,61
68,76,61
69,76,61
68,76,61
67,76,61
67,76,61
68,76,61
70,76,61
72,76,61
72,76,61
73,76,61
74,76,61
75,76,61
75,76,61
75,76,61
75,76,61
71,76,61
73,76,61
75,76,61
77,76,61
76,76,61
76,76,61
75,76,61
75,76,61
75,76,61
74,76,61
74,76,61
74,76,61
75,76,61
75,76,61
73,76,61
71,76,61
70,76,61
