R,G,B
175,179,189
176,179,189
176,179,189
178,179,189
181,179,189
181,179,189
181,179,189
173,179,189
171,179,189
168,179,189
169,179,189
177,179,189
184,179,189
184,179,189
176,179,189
148,179,189
129,179,189
96,179,189
77,179,189
79,179,189
63,179,189
59,179,189
49,179,189
51,179,189
54,179,189
55,179,189
53,179,189
45,179,189
37,179,189
34,179,189
34,179,189
44,179,189
49,179,189
48,179,189
41,179,189
37,179,189
37,179,189
36,179,189
32,179,189
34,179,189
33,179,189
33,179,189
36,179,189
41,179,189
44,179,189
43,179,189
41,179,189
36,179,189
37,179,189
234,179,189
236,179,189
236,179,189
235,179,189
234,179,189
234,179,189
235,179,189
234,179,189
234,179,189
235,179,189
236,179,189
237,179,189
237,179,189
236,179,189
235,179,189
234,179,189
233,179,189
231,179,189
231,179,189
230,179,189
228,179,189
228,179,189
228,179,189
225,179,189
222,179,189
220,179,189
216,179,189
212,179,189
210,179,189
208,179,189
205,179,189
203,179,189
197,179,189
195,179,189
192,179,189
189,179,189
185,179,189
183,179,189
179,179,189
177,179,189
174,179,189
172,179,189
171,179,189
171,179,189
170,179,189
168,179,189
167,179,189
169,179,189
170,179,189
171,179,189
170,179,189
170,179,189
170,179,189
172,179,189
172,179,189
172,179,189
173,179,189
171,179,189
172,179,189
174,179,189
175,179,189
174,179,189
174,179,189
174,179,189
173,179,189
171,179,189
174,179,189
180,179,189
186,179,189
190,179,189
193,179,189
197,179,189
198,179,189
201,179,189
203,179,189
209,179,189
212,179,189
216,179,189
221,179,189
225,179,189
226,179,189
230,179,189
232,179,189
232,179,189
232,179,189
234,179,189
235,179,189
237,179,189
238,179,189
240,179,189
241,179,189
242,179,189
242,179,189
243,179,189
244,179,189
245,179,189
247,179,189
247,179,189
247,179,189
247,179,189
248,179,189
248,179,189
248,179,189
248,179,189
246,179,189
248,179,189
252,179,189
252,179,189
253,179,189
255,179,189
253,179,189
251,179,189
254,179,189
253,179,189
254,179,189
255,179,189
254,179,189
249,179,189
246,179,189
243,179,189
245,179,189
244,179,189
240,179,189
237,179,189
237,179,189
233,179,189
221,179,189
208,179,189
176,179,189
145,179,189
111,179,189
92,179,189
82,179,189
81,179,189
86,179,189
91,179,189
103,179,189
108,179,189
111,179,189
109,179,189
105,179,189
104,179,189
105,179,189
106,179,189
103,179,189
102,179,189
101,179,189
99,179,189
97,179,189
95,179,189
93,179,189
93,179,189
103,179,189
113,179,189
123,179,189
132,179,189
146,179,189
159,179,189
169,179,189
176,179,189
178,179,189
180,179,189
183,179,189
183,179,189
182,179,189
181,179,189
182,179,189
182,179,189
183,179,189
183,179,189
183,179,189
183,179,189
181,179,189
181,179,189
180,179,189
179,179,189
171,179,189
172,179,189
174,179,189
175,179,189
178,179,189
179,179,189
181,179,189
182,179,189
183,179,189
181,179,189
180,179,189
181,179,189
182,179,189
183,179,189
182,179,189
181,179,189
187,179,189
183,179,189
179,179,189
174,179,189
170,179,189
170,179,189
170,179,189
170,179,189
170,179,189
171,179,189
172,179,189
171,179,189
173,179,189
176,179,189
176,179,189
175,179,189
172,179,189
169,179,189
165,179,189
165,179,189
170,179,189
177,179,189
176,179,189
166,179,189
149,179,189
122,179,189
91,179,189
66,179,189
69,179,189
64,179,189
67,179,189
61,179,189
58,179,189
51,179,189
48,179,189
43,179,189
34,179,189
36,179,189
44,179,189
47,179,189
41,179,189
42,179,189
41,179,189
40,179,189
39,179,189
39,179,189
39,179,189
38,179,189
41,179,189
40,179,189
40,179,189
40,179,189
40,179,189
37,179,189
34,179,189
31,179,189
33,179,189
33,179,189
234,179,189
235,179,189
236,179,189
235,179,189
235,179,189
236,179,189
237,179,189
236,179,189
235,179,189
236,179,189
237,179,189
238,179,189
238,179,189
237,179,189
236,179,189
235,179,189
235,179,189
232,179,189
232,179,189
232,179,189
229,179,189
229,179,189
229,179,189
226,179,189
224,179,189
220,179,189
217,179,189
213,179,189
211,179,189
208,179,189
206,179,189
204,179,189
196,179,189
195,179,189
191,179,189
189,179,189
185,179,189
183,179,189
179,179,189
178,179,189
174,179,189
172,179,189
171,179,189
171,179,189
170,179,189
168,179,189
167,179,189
169,179,189
170,179,189
171,179,189
170,179,189
170,179,189
170,179,189
172,179,189
172,179,189
172,179,189
172,179,189
171,179,189
172,179,189
174,179,189
175,179,189
174,179,189
174,179,189
174,179,189
172,179,189
171,179,189
174,179,189
180,179,189
187,179,189
190,179,189
193,179,189
197,179,189
197,179,189
200,179,189
202,179,189
207,179,189
211,179,189
215,179,189
220,179,189
223,179,189
226,179,189
230,179,189
232,179,189
232,179,189
231,179,189
233,179,189
234,179,189
236,179,189
238,179,189
239,179,189
241,179,189
242,179,189
242,179,189
243,179,189
244,179,189
244,179,189
246,179,189
246,179,189
246,179,189
246,179,189
246,179,189
247,179,189
247,179,189
247,179,189
245,179,189
250,179,189
252,179,189
254,179,189
255,179,189
255,179,189
253,179,189
250,179,189
253,179,189
253,179,189
252,179,189
252,179,189
252,179,189
249,179,189
248,179,189
246,179,189
243,179,189
242,179,189
241,179,189
238,179,189
237,179,189
234,179,189
225,179,189
215,179,189
190,179,189
156,179,189
118,179,189
95,179,189
81,179,189
76,179,189
81,179,189
87,179,189
91,179,189
99,179,189
106,179,189
106,179,189
102,179,189
101,179,189
102,179,189
103,179,189
111,179,189
111,179,189
111,179,189
109,179,189
105,179,189
101,179,189
97,179,189
95,179,189
97,179,189
111,179,189
120,179,189
130,179,189
145,179,189
158,179,189
166,179,189
173,179,189
177,179,189
181,179,189
186,179,189
187,179,189
186,179,189
183,179,189
182,179,189
181,179,189
184,179,189
185,179,189
185,179,189
184,179,189
184,179,189
181,179,189
180,179,189
180,179,189
174,179,189
175,179,189
176,179,189
178,179,189
178,179,189
179,179,189
179,179,189
181,179,189
181,179,189
180,179,189
180,179,189
182,179,189
186,179,189
190,179,189
190,179,189
190,179,189
191,179,189
186,179,189
180,179,189
172,179,189
168,179,189
167,179,189
166,179,189
166,179,189
168,179,189
169,179,189
168,179,189
169,179,189
170,179,189
172,179,189
173,179,189
171,179,189
170,179,189
166,179,189
161,179,189
159,179,189
163,179,189
169,179,189
166,179,189
153,179,189
139,179,189
104,179,189
83,179,189
66,179,189
67,179,189
63,179,189
65,179,189
60,179,189
52,179,189
43,179,189
45,179,189
48,179,189
42,179,189
42,179,189
43,179,189
36,179,189
39,179,189
34,179,189
32,179,189
35,179,189
36,179,189
35,179,189
37,179,189
42,179,189
46,179,189
43,179,189
40,179,189
36,179,189
35,179,189
38,179,189
43,179,189
48,179,189
44,179,189
44,179,189
235,179,189
237,179,189
237,179,189
237,179,189
237,179,189
239,179,189
238,179,189
237,179,189
239,179,189
239,179,189
239,179,189
238,179,189
238,179,189
237,179,189
236,179,189
235,179,189
233,179,189
233,179,189
233,179,189
232,179,189
229,179,189
230,179,189
229,179,189
226,179,189
226,179,189
222,179,189
219,179,189
214,179,189
212,179,189
209,179,189
205,179,189
203,179,189
197,179,189
195,179,189
191,179,189
189,179,189
186,179,189
183,179,189
179,179,189
176,179,189
175,179,189
172,179,189
170,179,189
170,179,189
170,179,189
168,179,189
167,179,189
168,179,189
170,179,189
171,179,189
170,179,189
170,179,189
170,179,189
172,179,189
172,179,189
172,179,189
172,179,189
172,179,189
173,179,189
174,179,189
175,179,189
174,179,189
174,179,189
174,179,189
171,179,189
172,179,189
174,179,189
178,179,189
185,179,189
189,179,189
192,179,189
197,179,189
198,179,189
201,179,189
203,179,189
208,179,189
212,179,189
215,179,189
219,179,189
222,179,189
226,179,189
228,179,189
229,179,189
231,179,189
231,179,189
232,179,189
233,179,189
234,179,189
235,179,189
238,179,189
240,179,189
241,179,189
241,179,189
242,179,189
242,179,189
243,179,189
246,179,189
246,179,189
246,179,189
245,179,189
246,179,189
247,179,189
247,179,189
248,179,189
246,179,189
251,179,189
255,179,189
255,179,189
255,179,189
254,179,189
250,179,189
248,179,189
252,179,189
252,179,189
253,179,189
252,179,189
253,179,189
253,179,189
250,179,189
246,179,189
245,179,189
243,179,189
239,179,189
237,179,189
237,179,189
234,179,189
229,179,189
224,179,189
203,179,189
175,179,189
142,179,189
113,179,189
87,179,189
71,179,189
69,179,189
74,179,189
81,179,189
92,179,189
98,179,189
99,179,189
102,179,189
108,179,189
114,179,189
119,179,189
116,179,189
118,179,189
118,179,189
117,179,189
115,179,189
113,179,189
112,179,189
111,179,189
116,179,189
121,179,189
127,179,189
136,179,189
149,179,189
161,179,189
170,179,189
172,179,189
174,179,189
178,179,189
182,179,189
182,179,189
183,179,189
183,179,189
182,179,189
182,179,189
180,179,189
181,179,189
183,179,189
181,179,189
181,179,189
180,179,189
179,179,189
178,179,189
175,179,189
175,179,189
175,179,189
174,179,189
174,179,189
175,179,189
176,179,189
177,179,189
175,179,189
177,179,189
179,179,189
184,179,189
189,179,189
194,179,189
197,179,189
196,179,189
199,179,189
192,179,189
181,179,189
175,179,189
168,179,189
166,179,189
166,179,189
166,179,189
167,179,189
167,179,189
169,179,189
166,179,189
167,179,189
169,179,189
167,179,189
166,179,189
165,179,189
151,179,189
147,179,189
148,179,189
152,179,189
157,179,189
151,179,189
144,179,189
123,179,189
100,179,189
79,179,189
67,179,189
64,179,189
60,179,189
55,179,189
54,179,189
49,179,189
47,179,189
46,179,189
46,179,189
45,179,189
45,179,189
40,179,189
32,179,189
37,179,189
39,179,189
42,179,189
44,179,189
42,179,189
38,179,189
36,179,189
38,179,189
39,179,189
34,179,189
35,179,189
41,179,189
45,179,189
45,179,189
41,179,189
36,179,189
33,179,189
33,179,189
236,179,189
237,179,189
238,179,189
238,179,189
238,179,189
239,179,189
239,179,189
238,179,189
240,179,189
240,179,189
240,179,189
239,179,189
239,179,189
238,179,189
237,179,189
236,179,189
234,179,189
233,179,189
234,179,189
232,179,189
230,179,189
230,179,189
230,179,189
227,179,189
226,179,189
223,179,189
219,179,189
215,179,189
212,179,189
209,179,189
206,179,189
202,179,189
197,179,189
195,179,189
192,179,189
189,179,189
186,179,189
184,179,189
180,179,189
177,179,189
175,179,189
172,179,189
170,179,189
170,179,189
169,179,189
168,179,189
167,179,189
169,179,189
170,179,189
171,179,189
170,179,189
170,179,189
170,179,189
172,179,189
172,179,189
172,179,189
172,179,189
172,179,189
173,179,189
174,179,189
175,179,189
174,179,189
174,179,189
174,179,189
171,179,189
173,179,189
175,179,189
178,179,189
186,179,189
190,179,189
192,179,189
197,179,189
198,179,189
201,179,189
203,179,189
208,179,189
211,179,189
214,179,189
219,179,189
222,179,189
225,179,189
227,179,189
228,179,189
230,179,189
231,179,189
231,179,189
232,179,189
233,179,189
234,179,189
237,179,189
238,179,189
239,179,189
240,179,189
241,179,189
241,179,189
242,179,189
245,179,189
245,179,189
245,179,189
245,179,189
245,179,189
246,179,189
246,179,189
247,179,189
247,179,189
252,179,189
254,179,189
255,179,189
255,179,189
253,179,189
250,179,189
248,179,189
251,179,189
253,179,189
254,179,189
253,179,189
255,179,189
254,179,189
252,179,189
249,179,189
246,179,189
244,179,189
241,179,189
238,179,189
238,179,189
236,179,189
232,179,189
226,179,189
211,179,189
188,179,189
156,179,189
122,179,189
87,179,189
64,179,189
62,179,189
70,179,189
72,179,189
83,179,189
90,179,189
92,179,189
96,179,189
101,179,189
107,179,189
112,179,189
123,179,189
126,179,189
129,179,189
131,179,189
130,179,189
127,179,189
125,179,189
124,179,189
124,179,189
128,179,189
134,179,189
141,179,189
151,179,189
161,179,189
167,179,189
169,179,189
165,179,189
171,179,189
174,179,189
174,179,189
173,179,189
173,179,189
177,179,189
178,179,189
182,179,189
182,179,189
180,179,189
179,179,189
178,179,189
177,179,189
176,179,189
175,179,189
176,179,189
176,179,189
177,179,189
178,179,189
177,179,189
174,179,189
172,179,189
172,179,189
171,179,189
173,179,189
177,179,189
184,179,189
191,179,189
197,179,189
201,179,189
201,179,189
205,179,189
197,179,189
184,179,189
175,179,189
169,179,189
165,179,189
165,179,189
165,179,189
160,179,189
158,179,189
158,179,189
159,179,189
160,179,189
161,179,189
158,179,189
155,179,189
158,179,189
145,179,189
139,179,189
137,179,189
146,179,189
154,179,189
152,179,189
143,179,189
123,179,189
101,179,189
80,179,189
68,179,189
64,179,189
58,179,189
54,179,189
56,179,189
47,179,189
46,179,189
46,179,189
42,179,189
34,179,189
33,179,189
38,179,189
42,179,189
38,179,189
38,179,189
38,179,189
38,179,189
37,179,189
37,179,189
40,179,189
45,179,189
50,179,189
45,179,189
42,179,189
43,179,189
41,179,189
39,179,189
38,179,189
35,179,189
39,179,189
39,179,189
237,180,190
238,180,190
239,180,190
239,180,190
239,180,190
241,180,190
241,180,190
240,180,190
241,180,190
241,180,190
241,180,190
240,180,190
240,180,190
239,180,190
238,180,190
237,180,190
236,180,190
234,180,190
233,180,190
233,180,190
231,180,190
231,180,190
233,180,190
230,180,190
226,180,190
224,180,190
220,180,190
215,180,190
213,180,190
209,180,190
205,180,190
203,180,190
198,180,190
195,180,190
192,180,190
190,180,190
187,180,190
184,180,190
180,180,190
177,180,190
175,180,190
173,180,190
170,180,190
170,180,190
169,180,190
169,180,190
168,180,190
169,180,190
170,180,190
171,180,190
170,180,190
170,180,190
170,180,190
172,180,190
172,180,190
172,180,190
172,180,190
172,180,190
173,180,190
174,180,190
175,180,190
174,180,190
174,180,190
174,180,190
172,180,190
173,180,190
176,180,190
179,180,190
186,180,190
190,180,190
192,180,190
197,180,190
199,180,190
202,180,190
203,180,190
208,180,190
211,180,190
214,180,190
218,180,190
221,180,190
222,180,190
224,180,190
227,180,190
228,180,190
229,180,190
230,180,190
232,180,190
232,180,190
233,180,190
234,180,190
237,180,190
237,180,190
238,180,190
239,180,190
240,180,190
241,180,190
244,180,190
244,180,190
243,180,190
243,180,190
243,180,190
244,180,190
244,180,190
245,180,190
248,180,190
252,180,190
254,180,190
254,180,190
253,180,190
250,180,190
249,180,190
248,180,190
251,180,190
253,180,190
254,180,190
255,180,190
253,180,190
253,180,190
252,180,190
249,180,190
247,180,190
245,180,190
242,180,190
241,180,190
241,180,190
239,180,190
235,180,190
230,180,190
222,180,190
205,180,190
178,180,190
143,180,190
103,180,190
73,180,190
65,180,190
71,180,190
70,180,190
80,180,190
89,180,190
92,180,190
97,180,190
101,180,190
106,180,190
111,180,190
121,180,190
125,180,190
132,180,190
136,180,190
137,180,190
135,180,190
133,180,190
131,180,190
129,180,190
133,180,190
139,180,190
144,180,190
151,180,190
157,180,190
160,180,190
162,180,190
150,180,190
155,180,190
160,180,190
163,180,190
164,180,190
169,180,190
175,180,190
178,180,190
176,180,190
176,180,190
175,180,190
174,180,190
174,180,190
171,180,190
171,180,190
171,180,190
172,180,190
173,180,190
173,180,190
173,180,190
171,180,190
170,180,190
167,180,190
167,180,190
170,180,190
172,180,190
178,180,190
186,180,190
196,180,190
201,180,190
206,180,190
206,180,190
212,180,190
201,180,190
188,180,190
174,180,190
167,180,190
162,180,190
160,180,190
159,180,190
161,180,190
156,180,190
154,180,190
156,180,190
159,180,190
159,180,190
154,180,190
148,180,190
137,180,190
130,180,190
130,180,190
134,180,190
146,180,190
155,180,190
148,180,190
137,180,190
125,180,190
99,180,190
76,180,190
65,180,190
60,180,190
56,180,190
54,180,190
58,180,190
44,180,190
39,180,190
39,180,190
43,180,190
43,180,190
43,180,190
43,180,190
42,180,190
41,180,190
40,180,190
39,180,190
38,180,190
38,180,190
39,180,190
42,180,190
46,180,190
46,180,190
43,180,190
43,180,190
43,180,190
40,180,190
40,180,190
42,180,190
42,180,190
41,180,190
41,180,190
237,181,191
238,181,191
239,181,191
239,181,191
240,181,191
241,181,191
242,181,191
241,181,191
241,181,191
241,181,191
241,181,191
241,181,191
240,181,191
239,181,191
238,181,191
238,181,191
236,181,191
234,181,191
233,181,191
233,181,191
231,181,191
234,181,191
233,181,191
230,181,191
228,181,191
224,181,191
220,181,191
215,181,191
213,181,191
210,181,191
206,181,191
204,181,191
198,181,191
196,181,191
193,181,191
191,181,191
188,181,191
185,181,191
181,181,191
178,181,191
176,181,191
173,181,191
171,181,191
169,181,191
169,181,191
169,181,191
168,181,191
169,181,191
170,181,191
171,181,191
170,181,191
170,181,191
170,181,191
172,181,191
172,181,191
172,181,191
172,181,191
172,181,191
173,181,191
174,181,191
175,181,191
174,181,191
174,181,191
174,181,191
172,181,191
174,181,191
177,181,191
180,181,191
187,181,191
190,181,191
192,181,191
197,181,191
199,181,191
202,181,191
203,181,191
208,181,191
210,181,191
213,181,191
217,181,191
219,181,191
221,181,191
223,181,191
225,181,191
227,181,191
229,181,191
230,181,191
231,181,191
232,181,191
232,181,191
233,181,191
234,181,191
234,181,191
236,181,191
238,181,191
239,181,191
241,181,191
243,181,191
242,181,191
242,181,191
242,181,191
241,181,191
241,181,191
242,181,191
244,181,191
249,181,191
251,181,191
253,181,191
253,181,191
250,181,191
249,181,191
248,181,191
248,181,191
250,181,191
253,181,191
253,181,191
253,181,191
252,181,191
252,181,191
252,181,191
251,181,191
247,181,191
246,181,191
243,181,191
242,181,191
242,181,191
240,181,191
237,181,191
232,181,191
220,181,191
208,181,191
186,181,191
157,181,191
121,181,191
86,181,191
68,181,191
67,181,191
73,181,191
82,181,191
91,181,191
97,181,191
102,181,191
105,181,191
109,181,191
114,181,191
113,181,191
119,181,191
126,181,191
132,181,191
134,181,191
132,181,191
130,181,191
128,181,191
126,181,191
129,181,191
136,181,191
140,181,191
145,181,191
148,181,191
150,181,191
152,181,191
137,181,191
142,181,191
147,181,191
153,181,191
158,181,191
165,181,191
169,181,191
172,181,191
173,181,191
173,181,191
174,181,191
174,181,191
175,181,191
173,181,191
174,181,191
174,181,191
173,181,191
175,181,191
173,181,191
171,181,191
170,181,191
171,181,191
170,181,191
171,181,191
170,181,191
172,181,191
180,181,191
189,181,191
198,181,191
204,181,191
208,181,191
208,181,191
219,181,191
208,181,191
194,181,191
179,181,191
169,181,191
160,181,191
155,181,191
152,181,191
149,181,191
142,181,191
136,181,191
137,181,191
137,181,191
137,181,191
131,181,191
128,181,191
122,181,191
124,181,191
131,181,191
143,181,191
160,181,191
166,181,191
154,181,191
140,181,191
123,181,191
93,181,191
70,181,191
62,181,191
63,181,191
60,181,191
55,181,191
52,181,191
46,181,191
38,181,191
38,181,191
46,181,191
49,181,191
47,181,191
42,181,191
37,181,191
39,181,191
42,181,191
47,181,191
49,181,191
48,181,191
43,181,191
37,181,191
35,181,191
38,181,191
38,181,191
41,181,191
43,181,191
42,181,191
42,181,191
44,181,191
43,181,191
39,181,191
39,181,191
237,182,192
238,182,192
239,182,192
239,182,192
240,182,192
242,182,192
242,182,192
241,182,192
241,182,192
242,182,192
241,182,192
241,182,192
240,182,192
239,182,192
239,182,192
238,182,192
237,182,192
234,182,192
233,182,192
232,182,192
231,182,192
234,182,192
233,182,192
230,182,192
228,182,192
224,182,192
220,182,192
216,182,192
214,182,192
210,182,192
206,182,192
204,182,192
199,182,192
196,182,192
193,182,192
191,182,192
188,182,192
185,182,192
181,182,192
178,182,192
176,182,192
174,182,192
171,182,192
169,182,192
168,182,192
169,182,192
169,182,192
169,182,192
170,182,192
171,182,192
170,182,192
170,182,192
170,182,192
172,182,192
172,182,192
172,182,192
172,182,192
172,182,192
173,182,192
174,182,192
175,182,192
174,182,192
174,182,192
174,182,192
172,182,192
175,182,192
178,182,192
181,182,192
187,182,192
190,182,192
192,182,192
197,182,192
199,182,192
201,182,192
203,182,192
207,182,192
210,182,192
212,182,192
216,182,192
218,182,192
220,182,192
222,182,192
224,182,192
225,182,192
228,182,192
229,182,192
230,182,192
231,182,192
232,182,192
232,182,192
233,182,192
233,182,192
234,182,192
237,182,192
239,182,192
240,182,192
241,182,192
240,182,192
240,182,192
240,182,192
240,182,192
239,182,192
241,182,192
243,182,192
249,182,192
251,182,192
253,182,192
251,182,192
250,182,192
247,182,192
249,182,192
249,182,192
249,182,192
252,182,192
254,182,192
253,182,192
253,182,192
251,182,192
251,182,192
250,182,192
248,182,192
246,182,192
244,182,192
243,182,192
243,182,192
242,182,192
238,182,192
236,182,192
219,182,192
212,182,192
196,182,192
170,182,192
135,182,192
97,182,192
74,182,192
70,182,192
72,182,192
80,182,192
89,182,192
97,182,192
103,182,192
105,182,192
109,182,192
114,182,192
115,182,192
120,182,192
126,182,192
130,182,192
130,182,192
128,182,192
126,182,192
124,182,192
119,182,192
122,182,192
126,182,192
130,182,192
132,182,192
134,182,192
136,182,192
139,182,192
133,182,192
136,182,192
140,182,192
147,182,192
154,182,192
160,182,192
162,182,192
162,182,192
170,182,192
171,182,192
172,182,192
174,182,192
174,182,192
175,182,192
174,182,192
174,182,192
174,182,192
175,182,192
174,182,192
174,182,192
174,182,192
175,182,192
175,182,192
175,182,192
172,182,192
175,182,192
182,182,192
191,182,192
199,182,192
205,182,192
208,182,192
209,182,192
223,182,192
212,182,192
199,182,192
186,182,192
174,182,192
163,182,192
152,182,192
146,182,192
140,182,192
134,182,192
128,182,192
126,182,192
126,182,192
125,182,192
126,182,192
129,182,192
142,182,192
145,182,192
152,182,192
156,182,192
165,182,192
163,182,192
144,182,192
129,182,192
113,182,192
85,182,192
69,182,192
66,182,192
67,182,192
62,182,192
52,182,192
46,182,192
48,182,192
44,182,192
43,182,192
43,182,192
37,182,192
33,182,192
37,182,192
42,182,192
49,182,192
47,182,192
44,182,192
41,182,192
39,182,192
41,182,192
42,182,192
43,182,192
44,182,192
42,182,192
43,182,192
43,182,192
41,182,192
40,182,192
39,182,192
35,182,192
37,182,192
37,182,192
237,181,191
238,181,191
240,181,191
240,181,191
241,181,191
243,181,191
243,181,191
242,181,191
242,181,191
242,181,191
242,181,191
242,181,191
241,181,191
240,181,191
239,181,191
239,181,191
235,181,191
234,181,191
232,181,191
231,181,191
230,181,191
234,181,191
233,181,191
229,181,191
228,181,191
224,181,191
220,181,191
218,181,191
213,181,191
210,181,191
206,181,191
204,181,191
199,181,191
197,181,191
193,181,191
191,181,191
188,181,191
186,181,191
181,181,191
178,181,191
176,181,191
174,181,191
171,181,191
168,181,191
168,181,191
170,181,191
169,181,191
169,181,191
170,181,191
171,181,191
170,181,191
170,181,191
170,181,191
172,181,191
172,181,191
172,181,191
172,181,191
172,181,191
173,181,191
174,181,191
175,181,191
174,181,191
174,181,191
174,181,191
173,181,191
175,181,191
179,181,191
182,181,191
188,181,191
190,181,191
192,181,191
197,181,191
198,181,191
200,181,191
202,181,191
206,181,191
209,181,191
211,181,191
215,181,191
218,181,191
219,181,191
221,181,191
223,181,191
224,181,191
225,181,191
227,181,191
228,181,191
229,181,191
230,181,191
231,181,191
232,181,191
233,181,191
233,181,191
236,181,191
237,181,191
239,181,191
239,181,191
238,181,191
238,181,191
239,181,191
238,181,191
237,181,191
240,181,191
243,181,191
249,181,191
251,181,191
251,181,191
251,181,191
249,181,191
249,181,191
249,181,191
250,181,191
252,181,191
255,181,191
255,181,191
255,181,191
253,181,191
253,181,191
253,181,191
253,181,191
250,181,191
248,181,191
246,181,191
245,181,191
244,181,191
244,181,191
243,181,191
240,181,191
225,181,191
222,181,191
207,181,191
180,181,191
144,181,191
104,181,191
80,181,191
78,181,191
72,181,191
79,181,191
87,181,191
96,181,191
103,181,191
105,181,191
107,181,191
113,181,191
120,181,191
123,181,191
128,181,191
128,181,191
127,181,191
123,181,191
121,181,191
120,181,191
116,181,191
116,181,191
119,181,191
120,181,191
121,181,191
123,181,191
124,181,191
126,181,191
123,181,191
126,181,191
133,181,191
142,181,191
151,181,191
158,181,191
161,181,191
161,181,191
168,181,191
168,181,191
169,181,191
169,181,191
170,181,191
172,181,191
173,181,191
172,181,191
172,181,191
176,181,191
180,181,191
181,181,191
182,181,191
182,181,191
179,181,191
177,181,191
177,181,191
181,181,191
186,181,191
192,181,191
201,181,191
206,181,191
208,181,191
210,181,191
217,181,191
210,181,191
201,181,191
191,181,191
180,181,191
165,181,191
153,181,191
144,181,191
135,181,191
126,181,191
121,181,191
120,181,191
119,181,191
121,181,191
130,181,191
138,181,191
145,181,191
151,181,191
162,181,191
170,181,191
175,181,191
164,181,191
140,181,191
128,181,191
104,181,191
79,181,191
67,181,191
65,181,191
61,181,191
56,181,191
53,181,191
50,181,191
46,181,191
40,181,191
37,181,191
39,181,191
38,181,191
41,181,191
45,181,191
47,181,191
41,181,191
42,181,191
43,181,191
43,181,191
44,181,191
45,181,191
43,181,191
42,181,191
48,181,191
45,181,191
42,181,191
41,181,191
40,181,191
41,181,191
40,181,191
37,181,191
38,181,191
38,181,191
238,181,191
239,181,191
240,181,191
241,181,191
242,181,191
244,181,191
244,181,191
243,181,191
243,181,191
243,181,191
243,181,191
243,181,191
242,181,191
241,181,191
240,181,191
240,181,191
236,181,191
234,181,191
232,181,191
232,181,191
231,181,191
234,181,191
234,181,191
230,181,191
228,181,191
224,181,191
220,181,191
218,181,191
213,181,191
210,181,191
206,181,191
204,181,191
199,181,191
197,181,191
193,181,191
191,181,191
188,181,191
186,181,191
181,181,191
178,181,191
176,181,191
175,181,191
171,181,191
168,181,191
168,181,191
170,181,191
170,181,191
169,181,191
170,181,191
171,181,191
170,181,191
170,181,191
170,181,191
172,181,191
172,181,191
172,181,191
172,181,191
172,181,191
173,181,191
174,181,191
175,181,191
174,181,191
174,181,191
174,181,191
172,181,191
176,181,191
179,181,191
182,181,191
188,181,191
190,181,191
192,181,191
197,181,191
197,181,191
199,181,191
201,181,191
206,181,191
208,181,191
211,181,191
214,181,191
217,181,191
218,181,191
219,181,191
221,181,191
222,181,191
223,181,191
224,181,191
226,181,191
227,181,191
228,181,191
229,181,191
231,181,191
232,181,191
232,181,191
233,181,191
236,181,191
237,181,191
238,181,191
236,181,191
236,181,191
238,181,191
238,181,191
237,181,191
239,181,191
244,181,191
248,181,191
249,181,191
251,181,191
250,181,191
250,181,191
250,181,191
251,181,191
252,181,191
255,181,191
255,181,191
255,181,191
255,181,191
254,181,191
255,181,191
254,181,191
253,181,191
253,181,191
253,181,191
252,181,191
249,181,191
249,181,191
249,181,191
247,181,191
244,181,191
226,181,191
223,181,191
208,181,191
182,181,191
149,181,191
110,181,191
82,181,191
76,181,191
73,181,191
78,181,191
86,181,191
96,181,191
104,181,191
105,181,191
107,181,191
113,181,191
118,181,191
121,181,191
125,181,191
127,181,191
125,181,191
122,181,191
119,181,191
118,181,191
117,181,191
114,181,191
114,181,191
114,181,191
116,181,191
117,181,191
119,181,191
121,181,191
120,181,191
124,181,191
131,181,191
139,181,191
145,181,191
151,181,191
156,181,191
158,181,191
164,181,191
163,181,191
161,181,191
161,181,191
161,181,191
165,181,191
168,181,191
171,181,191
167,181,191
173,181,191
180,181,191
181,181,191
184,181,191
184,181,191
181,181,191
175,181,191
176,181,191
178,181,191
182,181,191
189,181,191
197,181,191
203,181,191
207,181,191
207,181,191
209,181,191
203,181,191
198,181,191
191,181,191
183,181,191
171,181,191
158,181,191
148,181,191
137,181,191
128,181,191
121,181,191
122,181,191
123,181,191
129,181,191
141,181,191
153,181,191
155,181,191
162,181,191
172,181,191
174,181,191
172,181,191
155,181,191
132,181,191
123,181,191
97,181,191
73,181,191
63,181,191
63,181,191
58,181,191
54,181,191
52,181,191
51,181,191
41,181,191
35,181,191
33,181,191
39,181,191
47,181,191
53,181,191
51,181,191
44,181,191
42,181,191
43,181,191
44,181,191
44,181,191
46,181,191
47,181,191
45,181,191
43,181,191
42,181,191
40,181,191
41,181,191
41,181,191
41,181,191
44,181,191
45,181,191
42,181,191
39,181,191
39,181,191
238,181,191
240,181,191
241,181,191
242,181,191
243,181,191
245,181,191
245,181,191
244,181,191
244,181,191
244,181,191
244,181,191
243,181,191
243,181,191
242,181,191
241,181,191
240,181,191
236,181,191
235,181,191
232,181,191
232,181,191
231,181,191
235,181,191
234,181,191
230,181,191
228,181,191
224,181,191
221,181,191
218,181,191
213,181,191
210,181,191
206,181,191
202,181,191
199,181,191
