R,G,B
63,42,12
65,42,12
66,42,12
68,42,12
69,42,12
72,42,12
73,42,12
73,42,12
75,42,12
75,42,12
75,42,12
75,42,12
73,42,12
75,42,12
76,42,12
77,42,12
77,42,12
77,42,12
76,42,12
75,42,12
74,42,12
74,42,12
74,42,12
74,42,12
73,42,12
70,42,12
68,42,12
65,42,12
64,42,12
57,42,12
57,42,12
54,42,12
51,42,12
48,42,12
45,42,12
44,42,12
42,42,12
39,42,12
37,42,12
35,42,12
34,42,12
34,42,12
32,42,12
30,42,12
31,42,12
31,42,12
28,42,12
27,42,12
26,42,12
27,42,12
27,42,12
27,42,12
25,42,12
24,42,12
22,42,12
21,42,12
17,42,12
15,42,12
12,42,12
11,42,12
10,42,12
12,42,12
11,42,12
9,42,12
10,42,12
11,42,12
11,42,12
10,42,12
10,42,12
9,42,12
9,42,12
8,42,12
8,42,12
8,42,12
9,42,12
9,42,12
10,42,12
12,42,12
13,42,12
11,42,12
9,42,12
7,42,12
6,42,12
5,42,12
5,42,12
5,42,12
6,42,12
7,42,12
8,42,12
8,42,12
11,42,12
12,42,12
12,42,12
14,42,12
13,42,12
12,42,12
10,42,12
8,42,12
7,42,12
6,42,12
3,42,12
4,42,12
4,42,12
6,42,12
8,42,12
12,42,12
12,42,12
11,42,12
8,42,12
3,42,12
7,42,12
8,42,12
12,42,12
21,42,12
32,42,12
35,42,12
33,42,12
25,42,12
18,42,12
12,42,12
6,42,12
2,42,12
0,42,12
0,42,12
0,42,12
5,42,12
5,42,12
5,42,12
4,42,12
3,42,12
2,42,12
1,42,12
2,42,12
2,42,12
3,42,12
3,42,12
5,42,12
6,42,12
6,42,12
5,42,12
5,42,12
4,42,12
4,42,12
4,42,12
5,42,12
5,42,12
6,42,12
6,42,12
6,42,12
5,42,12
5,42,12
6,42,12
6,42,12
6,42,12
6,42,12
7,42,12
7,42,12
7,42,12
7,42,12
7,42,12
7,42,12
7,42,12
7,42,12
7,42,12
7,42,12
5,42,12
5,42,12
5,42,12
5,42,12
5,42,12
5,42,12
5,42,12
5,42,12
6,42,12
6,42,12
5,42,12
5,42,12
4,42,12
5,42,12
5,42,12
5,42,12
5,42,12
4,42,12
4,42,12
2,42,12
2,42,12
2,42,12
1,42,12
1,42,12
1,42,12
1,42,12
1,42,12
1,42,12
0,42,12
0,42,12
1,42,12
2,42,12
4,42,12
4,42,12
4,42,12
4,42,12
4,42,12
4,42,12
4,42,12
4,42,12
4,42,12
4,42,12
5,42,12
6,42,12
7,42,12
8,42,12
9,42,12
9,42,12
11,42,12
12,42,12
12,42,12
11,42,12
8,42,12
6,42,12
6,42,12
7,42,12
7,42,12
7,42,12
7,42,12
7,42,12
5,42,12
5,42,12
5,42,12
5,42,12
4,42,12
4,42,12
85,43,13
84,43,13
81,43,13
79,43,13
75,43,13
72,43,13
69,43,13
65,43,13
65,43,13
62,43,13
60,43,13
59,43,13
60,43,13
61,43,13
62,43,13
62,43,13
61,43,13
63,43,13
63,43,13
65,43,13
67,43,13
69,43,13
70,43,13
70,43,13
72,43,13
73,43,13
72,43,13
73,43,13
74,43,13
74,43,13
75,43,13
74,43,13
75,43,13
75,43,13
75,43,13
74,43,13
74,43,13
73,43,13
73,43,13
73,43,13
73,43,13
73,43,13
72,43,13
71,43,13
70,43,13
67,43,13
64,43,13
62,43,13
55,43,13
53,43,13
51,43,13
49,43,13
47,43,13
44,43,13
43,43,13
41,43,13
40,43,13
38,43,13
37,43,13
36,43,13
35,43,13
34,43,13
33,43,13
33,43,13
33,43,13
32,43,13
31,43,13
31,43,13
31,43,13
30,43,13
29,43,13
26,43,13
24,43,13
23,43,13
23,43,13
20,43,13
20,43,13
18,43,13
14,43,13
12,43,13
16,43,13
15,43,13
13,43,13
10,43,13
9,43,13
8,43,13
7,43,13
6,43,13
7,43,13
7,43,13
7,43,13
7,43,13
6,43,13
5,43,13
5,43,13
5,43,13
9,43,13
9,43,13
7,43,13
6,43,13
3,43,13
2,43,13
1,43,13
2,43,13
1,43,13
1,43,13
3,43,13
4,43,13
7,43,13
8,43,13
10,43,13
10,43,13
10,43,13
10,43,13
9,43,13
8,43,13
6,43,13
4,43,13
4,43,13
4,43,13
5,43,13
4,43,13
5,43,13
7,43,13
7,43,13
9,43,13
10,43,13
11,43,13
11,43,13
12,43,13
14,43,13
15,43,13
19,43,13
28,43,13
31,43,13
30,43,13
27,43,13
24,43,13
20,43,13
18,43,13
14,43,13
10,43,13
4,43,13
1,43,13
4,43,13
1,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
4,43,13
3,43,13
1,43,13
2,43,13
3,43,13
5,43,13
6,43,13
6,43,13
5,43,13
3,43,13
2,43,13
0,43,13
0,43,13
1,43,13
3,43,13
4,43,13
4,43,13
5,43,13
5,43,13
6,43,13
6,43,13
5,43,13
4,43,13
3,43,13
3,43,13
3,43,13
3,43,13
3,43,13
3,43,13
3,43,13
3,43,13
3,43,13
3,43,13
3,43,13
3,43,13
3,43,13
2,43,13
2,43,13
1,43,13
0,43,13
1,43,13
1,43,13
2,43,13
2,43,13
3,43,13
3,43,13
4,43,13
4,43,13
4,43,13
3,43,13
2,43,13
1,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
0,43,13
1,43,13
2,43,13
3,43,13
3,43,13
4,43,13
5,43,13
6,43,13
5,43,13
5,43,13
7,43,13
11,43,13
14,43,13
16,43,13
14,43,13
12,43,13
10,43,13
8,43,13
6,43,13
6,43,13
8,43,13
7,43,13
7,43,13
7,43,13
7,43,13
5,43,13
5,43,13
5,43,13
5,43,13
5,43,13
5,43,13
86,43,15
85,43,15
82,43,15
80,43,15
76,43,15
73,43,15
70,43,15
68,43,15
65,43,15
63,43,15
61,43,15
60,43,15
60,43,15
61,43,15
62,43,15
62,43,15
61,43,15
63,43,15
64,43,15
65,43,15
67,43,15
69,43,15
70,43,15
70,43,15
72,43,15
73,43,15
72,43,15
73,43,15
73,43,15
74,43,15
74,43,15
74,43,15
75,43,15
75,43,15
75,43,15
74,43,15
72,43,15
72,43,15
72,43,15
71,43,15
72,43,15
71,43,15
71,43,15
70,43,15
67,43,15
64,43,15
61,43,15
59,43,15
53,43,15
53,43,15
50,43,15
49,43,15
45,43,15
43,43,15
43,43,15
41,43,15
39,43,15
39,43,15
38,43,15
37,43,15
35,43,15
34,43,15
34,43,15
34,43,15
34,43,15
33,43,15
32,43,15
32,43,15
31,43,15
31,43,15
30,43,15
27,43,15
24,43,15
23,43,15
23,43,15
23,43,15
21,43,15
19,43,15
17,43,15
15,43,15
17,43,15
16,43,15
14,43,15
12,43,15
10,43,15
9,43,15
8,43,15
7,43,15
7,43,15
7,43,15
7,43,15
6,43,15
5,43,15
5,43,15
5,43,15
5,43,15
9,43,15
8,43,15
8,43,15
6,43,15
2,43,15
2,43,15
2,43,15
3,43,15
3,43,15
3,43,15
4,43,15
5,43,15
7,43,15
8,43,15
10,43,15
10,43,15
9,43,15
9,43,15
9,43,15
6,43,15
6,43,15
5,43,15
4,43,15
4,43,15
6,43,15
4,43,15
4,43,15
6,43,15
9,43,15
9,43,15
11,43,15
14,43,15
15,43,15
17,43,15
19,43,15
20,43,15
22,43,15
28,43,15
32,43,15
33,43,15
36,43,15
32,43,15
27,43,15
24,43,15
20,43,15
18,43,15
12,43,15
9,43,15
5,43,15
2,43,15
1,43,15
0,43,15
0,43,15
1,43,15
3,43,15
1,43,15
0,43,15
2,43,15
3,43,15
4,43,15
6,43,15
6,43,15
5,43,15
4,43,15
4,43,15
4,43,15
2,43,15
1,43,15
1,43,15
1,43,15
2,43,15
3,43,15
3,43,15
3,43,15
4,43,15
4,43,15
4,43,15
4,43,15
3,43,15
3,43,15
2,43,15
2,43,15
2,43,15
2,43,15
2,43,15
2,43,15
2,43,15
2,43,15
2,43,15
2,43,15
2,43,15
3,43,15
3,43,15
3,43,15
3,43,15
3,43,15
2,43,15
2,43,15
2,43,15
3,43,15
3,43,15
2,43,15
2,43,15
2,43,15
3,43,15
2,43,15
1,43,15
0,43,15
0,43,15
0,43,15
0,43,15
0,43,15
0,43,15
0,43,15
0,43,15
0,43,15
0,43,15
0,43,15
0,43,15
0,43,15
0,43,15
0,43,15
1,43,15
1,43,15
2,43,15
3,43,15
4,43,15
5,43,15
5,43,15
6,43,15
8,43,15
7,43,15
6,43,15
8,43,15
11,43,15
14,43,15
15,43,15
13,43,15
11,43,15
9,43,15
8,43,15
6,43,15
6,43,15
8,43,15
7,43,15
7,43,15
7,43,15
7,43,15
5,43,15
5,43,15
5,43,15
5,43,15
5,43,15
5,43,15
87,45,16
87,45,16
83,45,16
81,45,16
78,45,16
74,45,16
72,45,16
69,45,16
68,45,16
64,45,16
62,45,16
62,45,16
61,45,16
62,45,16
63,45,16
63,45,16
62,45,16
64,45,16
64,45,16
65,45,16
68,45,16
69,45,16
70,45,16
70,45,16
73,45,16
73,45,16
72,45,16
72,45,16
72,45,16
73,45,16
74,45,16
73,45,16
73,45,16
73,45,16
73,45,16
72,45,16
72,45,16
71,45,16
71,45,16
69,45,16
68,45,16
68,45,16
67,45,16
67,45,16
65,45,16
63,45,16
60,45,16
58,45,16
53,45,16
51,45,16
50,45,16
46,45,16
44,45,16
43,45,16
41,45,16
40,45,16
39,45,16
38,45,16
37,45,16
37,45,16
36,45,16
35,45,16
34,45,16
34,45,16
35,45,16
34,45,16
33,45,16
33,45,16
32,45,16
32,45,16
31,45,16
28,45,16
25,45,16
25,45,16
25,45,16
24,45,16
24,45,16
23,45,16
21,45,16
19,45,16
19,45,16
17,45,16
15,45,16
13,45,16
11,45,16
10,45,16
8,45,16
7,45,16
7,45,16
7,45,16
7,45,16
6,45,16
5,45,16
4,45,16
4,45,16
5,45,16
7,45,16
7,45,16
7,45,16
5,45,16
4,45,16
2,45,16
3,45,16
3,45,16
3,45,16
4,45,16
4,45,16
6,45,16
6,45,16
7,45,16
7,45,16
9,45,16
9,45,16
7,45,16
6,45,16
6,45,16
5,45,16
5,45,16
5,45,16
5,45,16
6,45,16
5,45,16
5,45,16
6,45,16
9,45,16
11,45,16
14,45,16
17,45,16
22,45,16
23,45,16
23,45,16
24,45,16
25,45,16
26,45,16
32,45,16
37,45,16
43,45,16
38,45,16
31,45,16
27,45,16
25,45,16
21,45,16
18,45,16
15,45,16
8,45,16
4,45,16
2,45,16
1,45,16
1,45,16
3,45,16
4,45,16
3,45,16
0,45,16
1,45,16
5,45,16
7,45,16
7,45,16
7,45,16
5,45,16
4,45,16
3,45,16
3,45,16
3,45,16
3,45,16
2,45,16
2,45,16
1,45,16
1,45,16
1,45,16
1,45,16
1,45,16
1,45,16
1,45,16
1,45,16
1,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
1,45,16
1,45,16
2,45,16
2,45,16
3,45,16
4,45,16
5,45,16
3,45,16
3,45,16
4,45,16
4,45,16
3,45,16
3,45,16
3,45,16
3,45,16
3,45,16
3,45,16
2,45,16
1,45,16
1,45,16
0,45,16
0,45,16
1,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
2,45,16
2,45,16
2,45,16
3,45,16
4,45,16
6,45,16
7,45,16
7,45,16
7,45,16
8,45,16
9,45,16
9,45,16
9,45,16
10,45,16
12,45,16
14,45,16
13,45,16
11,45,16
9,45,16
8,45,16
7,45,16
6,45,16
6,45,16
7,45,16
7,45,16
7,45,16
7,45,16
7,45,16
5,45,16
5,45,16
5,45,16
5,45,16
4,45,16
4,45,16
88,44,17
88,44,17
84,44,17
82,44,17
79,44,17
75,44,17
73,44,17
71,44,17
69,44,17
67,44,17
64,44,17
63,44,17
63,44,17
64,44,17
63,44,17
63,44,17
62,44,17
64,44,17
65,44,17
66,44,17
68,44,17
69,44,17
70,44,17
70,44,17
74,44,17
73,44,17
71,44,17
71,44,17
71,44,17
72,44,17
73,44,17
72,44,17
70,44,17
70,44,17
69,44,17
69,44,17
68,44,17
68,44,17
67,44,17
67,44,17
67,44,17
65,44,17
65,44,17
64,44,17
63,44,17
61,44,17
58,44,17
56,44,17
50,44,17
50,44,17
47,44,17
46,44,17
44,44,17
41,44,17
40,44,17
40,44,17
38,44,17
38,44,17
36,44,17
36,44,17
35,44,17
34,44,17
33,44,17
33,44,17
36,44,17
35,44,17
33,44,17
33,44,17
33,44,17
33,44,17
32,44,17
31,44,17
25,44,17
26,44,17
26,44,17
27,44,17
26,44,17
25,44,17
23,44,17
22,44,17
22,44,17
20,44,17
16,44,17
15,44,17
13,44,17
10,44,17
9,44,17
7,44,17
5,44,17
5,44,17
7,44,17
6,44,17
5,44,17
4,44,17
4,44,17
4,44,17
7,44,17
5,44,17
5,44,17
5,44,17
5,44,17
4,44,17
5,44,17
5,44,17
5,44,17
5,44,17
5,44,17
5,44,17
5,44,17
5,44,17
5,44,17
5,44,17
6,44,17
6,44,17
5,44,17
5,44,17
6,44,17
6,44,17
6,44,17
6,44,17
6,44,17
5,44,17
7,44,17
9,44,17
13,44,17
14,44,17
18,44,17
20,44,17
26,44,17
26,44,17
29,44,17
31,44,17
29,44,17
26,44,17
33,44,17
42,44,17
48,44,17
44,44,17
40,44,17
35,44,17
31,44,17
27,44,17
22,44,17
19,44,17
12,44,17
9,44,17
7,44,17
6,44,17
3,44,17
5,44,17
4,44,17
2,44,17
0,44,17
2,44,17
4,44,17
7,44,17
6,44,17
4,44,17
3,44,17
4,44,17
2,44,17
3,44,17
4,44,17
5,44,17
5,44,17
4,44,17
4,44,17
3,44,17
1,44,17
1,44,17
1,44,17
0,44,17
0,44,17
0,44,17
0,44,17
0,44,17
1,44,17
1,44,17
1,44,17
1,44,17
1,44,17
1,44,17
1,44,17
1,44,17
1,44,17
1,44,17
1,44,17
1,44,17
2,44,17
3,44,17
4,44,17
5,44,17
5,44,17
5,44,17
5,44,17
5,44,17
5,44,17
6,44,17
6,44,17
5,44,17
5,44,17
4,44,17
4,44,17
3,44,17
4,44,17
4,44,17
3,44,17
4,44,17
3,44,17
3,44,17
3,44,17
3,44,17
3,44,17
3,44,17
3,44,17
3,44,17
5,44,17
5,44,17
6,44,17
7,44,17
8,44,17
9,44,17
11,44,17
12,44,17
10,44,17
9,44,17
9,44,17
11,44,17
14,44,17
15,44,17
15,44,17
14,44,17
11,44,17
8,44,17
7,44,17
7,44,17
6,44,17
5,44,17
6,44,17
7,44,17
6,44,17
6,44,17
6,44,17
6,44,17
4,44,17
4,44,17
4,44,17
4,44,17
4,44,17
4,44,17
89,44,21
86,44,21
85,44,21
83,44,21
80,44,21
77,44,21
74,44,21
72,44,21
70,44,21
69,44,21
67,44,21
65,44,21
65,44,21
65,44,21
66,44,21
64,44,21
63,44,21
65,44,21
65,44,21
66,44,21
68,44,21
69,44,21
70,44,21
70,44,21
74,44,21
73,44,21
71,44,21
71,44,21
70,44,21
71,44,21
71,44,21
71,44,21
68,44,21
68,44,21
67,44,21
67,44,21
66,44,21
65,44,21
64,44,21
64,44,21
64,44,21
63,44,21
63,44,21
62,44,21
61,44,21
57,44,21
55,44,21
53,44,21
47,44,21
47,44,21
46,44,21
44,44,21
41,44,21
40,44,21
39,44,21
38,44,21
36,44,21
36,44,21
36,44,21
36,44,21
36,44,21
35,44,21
34,44,21
34,44,21
35,44,21
34,44,21
34,44,21
33,44,21
33,44,21
33,44,21
32,44,21
32,44,21
28,44,21
28,44,21
29,44,21
30,44,21
30,44,21
28,44,21
26,44,21
25,44,21
23,44,21
21,44,21
20,44,21
16,44,21
14,44,21
11,44,21
9,44,21
7,44,21
5,44,21
5,44,21
7,44,21
6,44,21
5,44,21
4,44,21
5,44,21
5,44,21
4,44,21
4,44,21
4,44,21
5,44,21
6,44,21
6,44,21
6,44,21
5,44,21
5,44,21
4,44,21
4,44,21
4,44,21
2,44,21
2,44,21
2,44,21
2,44,21
5,44,21
5,44,21
5,44,21
6,44,21
4,44,21
5,44,21
7,44,21
7,44,21
7,44,21
7,44,21
10,44,21
15,44,21
18,44,21
19,44,21
21,44,21
23,44,21
30,44,21
30,44,21
33,44,21
35,44,21
33,44,21
32,44,21
37,44,21
46,44,21
54,44,21
54,44,21
54,44,21
50,44,21
42,44,21
34,44,21
25,44,21
22,44,21
15,44,21
12,44,21
10,44,21
10,44,21
8,44,21
7,44,21
5,44,21
4,44,21
1,44,21
3,44,21
2,44,21
1,44,21
1,44,21
1,44,21
2,44,21
3,44,21
3,44,21
4,44,21
5,44,21
7,44,21
8,44,21
7,44,21
7,44,21
6,44,21
5,44,21
5,44,21
5,44,21
4,44,21
3,44,21
3,44,21
2,44,21
2,44,21
3,44,21
3,44,21
3,44,21
3,44,21
3,44,21
3,44,21
3,44,21
3,44,21
1,44,21
0,44,21
0,44,21
0,44,21
0,44,21
1,44,21
2,44,21
2,44,21
3,44,21
3,44,21
3,44,21
4,44,21
5,44,21
6,44,21
6,44,21
6,44,21
5,44,21
4,44,21
4,44,21
4,44,21
4,44,21
5,44,21
6,44,21
4,44,21
4,44,21
4,44,21
4,44,21
4,44,21
4,44,21
4,44,21
4,44,21
4,44,21
6,44,21
6,44,21
7,44,21
8,44,21
9,44,21
11,44,21
12,44,21
13,44,21
11,44,21
9,44,21
8,44,21
12,44,21
18,44,21
20,44,21
17,44,21
13,44,21
8,44,21
6,44,21
4,44,21
5,44,21
5,44,21
5,44,21
5,44,21
6,44,21
6,44,21
6,44,21
6,44,21
6,44,21
4,44,21
4,44,21
4,44,21
4,44,21
3,44,21
3,44,21
89,42,21
88,42,21
86,42,21
84,42,21
81,42,21
78,42,21
76,42,21
74,42,21
72,42,21
70,42,21
69,42,21
69,42,21
67,42,21
67,42,21
67,42,21
66,42,21
64,42,21
66,42,21
66,42,21
67,42,21
69,42,21
70,42,21
71,42,21
71,42,21
73,42,21
73,42,21
71,42,21
70,42,21
69,42,21
69,42,21
70,42,21
69,42,21
65,42,21
65,42,21
64,42,21
64,42,21
63,42,21
63,42,21
62,42,21
62,42,21
60,42,21
59,42,21
58,42,21
57,42,21
56,42,21
55,42,21
53,42,21
52,42,21
46,42,21
44,42,21
43,42,21
41,42,21
40,42,21
39,42,21
38,42,21
36,42,21
36,42,21
35,42,21
36,42,21
36,42,21
36,42,21
35,42,21
34,42,21
34,42,21
36,42,21
35,42,21
34,42,21
34,42,21
34,42,21
34,42,21
33,42,21
32,42,21
30,42,21
30,42,21
31,42,21
31,42,21
31,42,21
30,42,21
28,42,21
26,42,21
25,42,21
23,42,21
21,42,21
19,42,21
15,42,21
12,42,21
9,42,21
8,42,21
5,42,21
5,42,21
7,42,21
6,42,21
5,42,21
4,42,21
5,42,21
5,42,21
3,42,21
2,42,21
2,42,21
5,42,21
5,42,21
6,42,21
6,42,21
5,42,21
5,42,21
5,42,21
4,42,21
2,42,21
2,42,21
1,42,21
0,42,21
0,42,21
3,42,21
3,42,21
4,42,21
4,42,21
5,42,21
6,42,21
6,42,21
9,42,21
8,42,21
9,42,21
12,42,21
18,42,21
21,42,21
22,42,21
24,42,21
26,42,21
32,42,21
33,42,21
36,42,21
38,42,21
37,42,21
37,42,21
41,42,21
48,42,21
56,42,21
60,42,21
66,42,21
63,42,21
54,42,21
40,42,21
27,42,21
21,42,21
15,42,21
12,42,21
13,42,21
13,42,21
11,42,21
12,42,21
11,42,21
8,42,21
6,42,21
4,42,21
3,42,21
0,42,21
0,42,21
0,42,21
0,42,21
1,42,21
3,42,21
4,42,21
5,42,21
6,42,21
7,42,21
7,42,21
7,42,21
7,42,21
8,42,21
8,42,21
8,42,21
8,42,21
7,42,21
7,42,21
6,42,21
6,42,21
5,42,21
5,42,21
5,42,21
5,42,21
5,42,21
5,42,21
5,42,21
5,42,21
2,42,21
1,42,21
1,42,21
0,42,21
0,42,21
0,42,21
0,42,21
0,42,21
0,42,21
1,42,21
1,42,21
2,42,21
3,42,21
4,42,21
4,42,21
5,42,21
4,42,21
4,42,21
3,42,21
3,42,21
2,42,21
3,42,21
4,42,21
5,42,21
3,42,21
3,42,21
3,42,21
3,42,21
3,42,21
3,42,21
3,42,21
3,42,21
4,42,21
4,42,21
5,42,21
6,42,21
7,42,21
8,42,21
10,42,21
11,42,21
10,42,21
9,42,21
9,42,21
13,42,21
18,42,21
20,42,21
16,42,21
11,42,21
5,42,21
3,42,21
2,42,21
3,42,21
5,42,21
5,42,21
5,42,21
5,42,21
5,42,21
5,42,21
5,42,21
5,42,21
3,42,21
3,42,21
3,42,21
3,42,21
3,42,21
3,42,21
90,41,22
90,41,22
88,41,22
86,41,22
83,41,22
80,41,22
78,41,22
75,41,22
73,41,22
72,41,22
70,41,22
70,41,22
68,41,22
68,41,22
68,41,22
67,41,22
64,41,22
66,41,22
66,41,22
67,41,22
69,41,22
70,41,22
71,41,22
71,41,22
72,41,22
72,41,22
70,41,22
70,41,22
69,41,22
69,41,22
68,41,22
67,41,22
63,41,22
63,41,22
62,41,22
62,41,22
61,41,22
59,41,22
58,41,22
58,41,22
57,41,22
56,41,22
55,41,22
55,41,22
54,41,22
52,41,22
50,41,22
49,41,22
43,41,22
43,41,22
42,41,22
40,41,22
38,41,22
37,41,22
37,41,22
36,41,22
34,41,22
35,41,22
36,41,22
36,41,22
36,41,22
36,41,22
35,41,22
34,41,22
37,41,22
36,41,22
36,41,22
35,41,22
35,41,22
35,41,22
34,41,22
34,41,22
33,41,22
33,41,22
34,41,22
34,41,22
34,41,22
32,41,22
30,41,22
29,41,22
27,41,22
26,41,22
23,41,22
21,41,22
17,41,22
15,41,22
11,41,22
9,41,22
6,41,22
6,41,22
8,41,22
7,41,22
5,41,22
5,41,22
5,41,22
5,41,22
0,41,22
1,41,22
1,41,22
3,41,22
5,41,22
6,41,22
5,41,22
6,41,22
7,41,22
5,41,22
4,41,22
2,41,22
1,41,22
0,41,22
0,41,22
0,41,22
3,41,22
3,41,22
4,41,22
5,41,22
6,41,22
7,41,22
7,41,22
8,41,22
10,41,22
10,41,22
14,41,22
17,41,22
22,41,22
24,41,22
26,41,22
28,41,22
32,41,22
33,41,22
36,41,22
39,41,22
40,41,22
39,41,22
44,41,22
48,41,22
54,41,22
61,41,22
69,41,22
75,41,22
70,41,22
54,41,22
35,41,22
22,41,22
18,41,22
14,41,22
13,41,22
14,41,22
13,41,22
13,41,22
15,41,22
13,41,22
12,41,22
11,41,22
9,41,22
7,41,22
5,41,22
3,41,22
3,41,22
2,41,22
3,41,22
4,41,22
4,41,22
4,41,22
5,41,22
5,41,22
5,41,22
6,41,22
5,41,22
6,41,22
7,41,22
8,41,22
8,41,22
8,41,22
8,41,22
8,41,22
7,41,22
7,41,22
7,41,22
7,41,22
7,41,22
7,41,22
7,41,22
7,41,22
6,41,22
6,41,22
6,41,22
5,41,22
4,41,22
4,41,22
3,41,22
3,41,22
1,41,22
1,41,22
1,41,22
3,41,22
3,41,22
3,41,22
4,41,22
4,41,22
3,41,22
3,41,22
2,41,22
2,41,22
3,41,22
3,41,22
3,41,22
4,41,22
1,41,22
1,41,22
1,41,22
1,41,22
1,41,22
1,41,22
1,41,22
1,41,22
2,41,22
2,41,22
3,41,22
4,41,22
5,41,22
6,41,22
7,41,22
8,41,22
8,41,22
9,41,22
11,41,22
14,41,22
16,41,22
16,41,22
12,41,22
9,41,22
3,41,22
1,41,22
0,41,22
2,41,22
4,41,22
5,41,22
4,41,22
5,41,22
5,41,22
5,41,22
5,41,22
5,41,22
3,41,22
3,41,22
3,41,22
3,41,22
2,41,22
2,41,22
92,41,21
91,41,21
89,41,21
87,41,21
84,41,21
81,41,21
79,41,21
77,41,21
74,41,21
73,41,21
71,41,21
71,41,21
69,41,21
69,41,21
68,41,21
68,41,21
65,41,21
67,41,21
67,41,21
67,41,21
69,41,21
70,41,21
71,41,21
71,41,21
71,41,21
72,41,21
70,41,21
70,41,21
69,41,21
68,41,21
67,41,21
66,41,21
62,41,21
62,41,21
61,41,21
59,41,21
58,41,21
58,41,21
57,41,21
57,41,21
55,41,21
54,41,21
53,41,21
52,41,21
51,41,21
50,41,21
48,41,21
47,41,21
43,41,21
42,41,21
40,41,21
39,41,21
38,41,21
37,41,21
35,41,21
35,41,21
34,41,21
35,41,21
36,41,21
34,41,21
34,41,21
34,41,21
33,41,21
32,41,21
38,41,21
37,41,21
37,41,21
36,41,21
36,41,21
36,41,21
35,41,21
36,41,21
35,41,21
35,41,21
35,41,21
35,41,21
35,41,21
34,41,21
31,41,21
30,41,21
29,41,21
27,41,21
25,41,21
23,41,21
18,41,21
16,41,21
12,41,21
10,41,21
8,41,21
8,41,21
8,41,21
7,41,21
5,41,21
5,41,21
5,41,21
5,41,21
0,41,21
0,41,21
0,41,21
2,41,21
5,41,21
6,41,21
7,41,21
6,41,21
7,41,21
5,41,21
4,41,21
2,41,21
0,41,21
0,41,21
0,41,21
0,41,21
2,41,21
3,41,21
3,41,21
4,41,21
6,41,21
7,41,21
8,41,21
8,41,21
12,41,21
11,41,21
14,41,21
17,41,21
22,41,21
24,41,21
27,41,21
30,41,21
33,41,21
34,41,21
37,41,21
39,41,21
41,41,21
42,41,21
45,41,21
47,41,21
54,41,21
61,41,21
74,41,21
85,41,21
82,41,21
68,41,21
47,41,21
30,41,21
22,41,21
17,41,21
14,41,21
13,41,21
12,41,21
14,41,21
15,41,21
15,41,21
16,41,21
17,41,21
16,41,21
16,41,21
14,41,21
10,41,21
5,41,21
3,41,21
3,41,21
3,41,21
2,41,21
2,41,21
2,41,21
2,41,21
2,41,21
3,41,21
1,41,21
1,41,21
3,41,21
5,41,21
6,41,21
7,41,21
7,41,21
6,41,21
8,41,21
8,41,21
8,41,21
8,41,21
8,41,21
8,41,21
8,41,21
8,41,21
10,41,21
10,41,21
10,41,21
10,41,21
9,41,21
8,41,21
7,41,21
7,41,21
3,41,21
3,41,21
3,41,21
4,41,21
4,41,21
4,41,21
4,41,21
4,41,21
4,41,21
4,41,21
3,41,21
3,41,21
4,41,21
3,41,21
4,41,21
4,41,21
1,41,21
1,41,21
1,41,21
1,41,21
1,41,21
1,41,21
1,41,21
1,41,21
2,41,21
2,41,21
2,41,21
3,41,21
4,41,21
5,41,21
6,41,21
7,41,21
6,41,21
9,41,21
13,41,21
15,41,21
14,41,21
11,41,21
9,41,21
8,41,21
2,41,21
0,41,21
0,41,21
1,41,21
4,41,21
4,41,21
4,41,21
5,41,21
4,41,21
4,41,21
4,41,21
4,41,21
2,41,21
2,41,21
2,41,21
2,41,21
2,41,21
2,41,21
96,40,20
94,40,20
92,40,20
90,40,20
88,40,20
83,40,20
80,40,20
78,40,20
77,40,20
75,40,20
74,40,20
73,40,20
73,40,20
72,40,20
71,40,20
71,40,20
68,40,20
67,40,20
67,40,20
67,40,20
67,40,20
67,40,20
67,40,20
66,40,20
66,40,20
65,40,20
64,40,20
64,40,20
63,40,20
63,40,20
62,40,20
61,40,20
58,40,20
58,40,20
57,40,20
57,40,20
56,40,20
55,40,20
55,40,20
55,40,20
53,40,20
52,40,20
50,40,20
46,40,20
46,40,20
45,40,20
44,40,20
44,40,20
40,40,20
39,40,20
36,40,20
35,40,20
35,40,20
34,40,20
35,40,20
36,40,20
37,40,20
36,40,20
36,40,20
37,40,20
37,40,20
37,40,20
36,40,20
35,40,20
38,40,20
38,40,20
38,40,20
37,40,20
37,40,20
36,40,20
36,40,20
36,40,20
34,40,20
35,40,20
36,40,20
36,40,20
35,40,20
34,40,20
32,40,20
30,40,20
27,40,20
25,40,20
23,40,20
21,40,20
19,40,20
17,40,20
12,40,20
9,40,20
7,40,20
7,40,20
6,40,20
5,40,20
3,40,20
4,40,20
4,40,20
5,40,20
2,40,20
2,40,20
2,40,20
2,40,20
2,40,20
