R,G,B
21,166,141
19,166,141
22,166,141
25,166,141
28,166,141
29,166,141
29,166,141
28,166,141
26,166,141
29,166,141
40,166,141
48,166,141
46,166,141
38,166,141
31,166,141
24,166,141
21,166,141
20,166,141
19,166,141
19,166,141
20,166,141
31,166,141
34,166,141
35,166,141
36,166,141
39,166,141
37,166,141
32,166,141
27,166,141
24,166,141
26,166,141
29,166,141
34,166,141
38,166,141
35,166,141
30,166,141
25,166,141
26,166,141
32,166,141
38,166,141
41,166,141
40,166,141
40,166,141
43,166,141
47,166,141
46,166,141
39,166,141
35,166,141
39,166,141
42,166,141
38,166,141
34,166,141
33,166,141
26,166,141
21,166,141
14,166,141
8,166,141
7,166,141
8,166,141
5,166,141
0,166,141
5,166,141
9,166,141
13,166,141
15,166,141
20,166,141
33,166,141
44,166,141
45,166,141
28,166,141
23,166,141
20,166,141
20,166,141
23,166,141
30,166,141
35,166,141
36,166,141
38,166,141
35,166,141
32,166,141
25,166,141
20,166,141
22,166,141
28,166,141
31,166,141
35,166,141
36,166,141
37,166,141
35,166,141
30,166,141
24,166,141
15,166,141
9,166,141
11,166,141
15,166,141
21,166,141
23,166,141
20,166,141
16,166,141
15,166,141
18,166,141
19,166,141
23,166,141
28,166,141
34,166,141
37,166,141
38,166,141
38,166,141
37,166,141
39,166,141
39,166,141
36,166,141
33,166,141
31,166,141
31,166,141
32,166,141
34,166,141
37,166,141
39,166,141
42,166,141
42,166,141
41,166,141
37,166,141
34,166,141
33,166,141
37,166,141
40,166,141
44,166,141
47,166,141
47,166,141
46,166,141
45,166,141
44,166,141
43,166,141
42,166,141
41,166,141
37,166,141
35,166,141
33,166,141
31,166,141
30,166,141
28,166,141
28,166,141
29,166,141
30,166,141
30,166,141
31,166,141
30,166,141
30,166,141
27,166,141
26,166,141
24,166,141
23,166,141
23,166,141
24,166,141
24,166,141
24,166,141
26,166,141
26,166,141
0,191,168
0,191,168
0,191,168
0,191,168
0,191,168
0,191,168
0,191,168
0,191,168
0,191,168
0,191,168
0,191,168
0,191,168
0,191,168
0,191,168
0,191,168
0,191,168
1,191,168
0,191,168
0,191,168
1,191,168
19,191,168
25,191,168
32,191,168
31,191,168
34,191,168
35,191,168
32,191,168
31,191,168
34,191,168
33,191,168
24,191,168
15,191,168
33,191,168
47,191,168
48,191,168
35,191,168
28,191,168
31,191,168
35,191,168
39,191,168
54,191,168
46,191,168
34,191,168
55,191,168
121,191,168
187,191,168
223,191,168
237,191,168
234,191,168
225,191,168
227,191,168
225,191,168
226,191,168
191,191,168
104,191,168
50,191,168
37,191,168
33,191,168
39,191,168
52,191,168
58,191,168
52,191,168
45,191,168
41,191,168
35,191,168
22,191,168
16,191,168
22,191,168
30,191,168
35,191,168
31,191,168
27,191,168
31,191,168
28,191,168
27,191,168
27,191,168
25,191,168
19,191,168
16,191,168
15,191,168
12,191,168
16,191,168
20,191,168
23,191,168
30,191,168
38,191,168
43,191,168
45,191,168
40,191,168
32,191,168
25,191,168
22,191,168
24,191,168
27,191,168
32,191,168
35,191,168
35,191,168
34,191,168
32,191,168
28,191,168
28,191,168
35,191,168
41,191,168
41,191,168
39,191,168
38,191,168
36,191,168
35,191,168
32,191,168
29,191,168
29,191,168
31,191,168
38,191,168
39,191,168
39,191,168
37,191,168
39,191,168
37,191,168
31,191,168
29,191,168
23,191,168
25,191,168
27,191,168
34,191,168
39,191,168
37,191,168
31,191,168
25,191,168
35,191,168
39,191,168
42,191,168
42,191,168
39,191,168
39,191,168
44,191,168
50,191,168
49,191,168
44,191,168
42,191,168
43,191,168
44,191,168
43,191,168
42,191,168
44,191,168
34,191,168
25,191,168
14,191,168
8,191,168
8,191,168
8,191,168
7,191,168
6,191,168
10,191,168
14,191,168
18,191,168
19,191,168
21,191,168
30,191,168
38,191,168
39,191,168
32,191,168
29,191,168
28,191,168
26,191,168
23,191,168
27,191,168
34,191,168
37,191,168
43,191,168
42,191,168
39,191,168
32,191,168
25,191,168
23,191,168
25,191,168
29,191,168
35,191,168
37,191,168
37,191,168
36,191,168
32,191,168
29,191,168
23,191,168
19,191,168
15,191,168
11,191,168
8,191,168
10,191,168
15,191,168
19,191,168
22,191,168
24,191,168
21,191,168
24,191,168
29,191,168
34,191,168
38,191,168
40,191,168
41,191,168
41,191,168
41,191,168
40,191,168
38,191,168
35,191,168
33,191,168
32,191,168
31,191,168
31,191,168
32,191,168
34,191,168
36,191,168
36,191,168
35,191,168
36,191,168
40,191,168
43,191,168
45,191,168
46,191,168
48,191,168
48,191,168
47,191,168
44,191,168
42,191,168
40,191,168
32,191,168
30,191,168
27,191,168
24,191,168
23,191,168
22,191,168
19,191,168
16,191,168
15,191,168
18,191,168
20,191,168
23,191,168
23,191,168
24,191,168
23,191,168
23,191,168
20,191,168
19,191,168
17,191,168
17,191,168
17,191,168
18,191,168
19,191,168
19,191,168
20,191,168
20,191,168
0,190,167
0,190,167
0,190,167
0,190,167
0,190,167
0,190,167
0,190,167
0,190,167
0,190,167
0,190,167
0,190,167
0,190,167
0,190,167
0,190,167
0,190,167
0,190,167
1,190,167
0,190,167
1,190,167
1,190,167
15,190,167
20,190,167
31,190,167
33,190,167
32,190,167
34,190,167
33,190,167
34,190,167
38,190,167
37,190,167
32,190,167
26,190,167
27,190,167
27,190,167
23,190,167
16,190,167
15,190,167
18,190,167
24,190,167
28,190,167
37,190,167
41,190,167
41,190,167
45,190,167
73,190,167
130,190,167
185,190,167
215,190,167
228,190,167
229,190,167
232,190,167
236,190,167
231,190,167
214,190,167
161,190,167
89,190,167
50,190,167
39,190,167
41,190,167
57,190,167
65,190,167
60,190,167
53,190,167
51,190,167
44,190,167
30,190,167
23,190,167
26,190,167
31,190,167
33,190,167
34,190,167
33,190,167
35,190,167
33,190,167
32,190,167
32,190,167
27,190,167
22,190,167
19,190,167
21,190,167
23,190,167
28,190,167
32,190,167
33,190,167
36,190,167
40,190,167
40,190,167
38,190,167
33,190,167
29,190,167
24,190,167
25,190,167
28,190,167
32,190,167
34,190,167
35,190,167
33,190,167
31,190,167
30,190,167
31,190,167
32,190,167
35,190,167
38,190,167
39,190,167
41,190,167
42,190,167
44,190,167
44,190,167
41,190,167
39,190,167
41,190,167
43,190,167
43,190,167
42,190,167
38,190,167
37,190,167
38,190,167
34,190,167
30,190,167
27,190,167
24,190,167
22,190,167
24,190,167
29,190,167
34,190,167
36,190,167
32,190,167
28,190,167
37,190,167
38,190,167
40,190,167
39,190,167
36,190,167
38,190,167
47,190,167
56,190,167
59,190,167
59,190,167
56,190,167
50,190,167
44,190,167
43,190,167
46,190,167
51,190,167
43,190,167
32,190,167
20,190,167
15,190,167
12,190,167
10,190,167
13,190,167
18,190,167
25,190,167
29,190,167
32,190,167
30,190,167
25,190,167
27,190,167
34,190,167
37,190,167
36,190,167
39,190,167
42,190,167
39,190,167
31,190,167
29,190,167
34,190,167
37,190,167
39,190,167
37,190,167
33,190,167
27,190,167
23,190,167
20,190,167
20,190,167
22,190,167
26,190,167
28,190,167
30,190,167
31,190,167
32,190,167
34,190,167
32,190,167
32,190,167
26,190,167
17,190,167
8,190,167
7,190,167
12,190,167
17,190,167
20,190,167
22,190,167
18,190,167
20,190,167
23,190,167
28,190,167
31,190,167
34,190,167
37,190,167
38,190,167
37,190,167
36,190,167
36,190,167
36,190,167
35,190,167
34,190,167
32,190,167
31,190,167
31,190,167
31,190,167
31,190,167
30,190,167
31,190,167
35,190,167
42,190,167
47,190,167
47,190,167
45,190,167
43,190,167
40,190,167
38,190,167
34,190,167
31,190,167
29,190,167
25,190,167
23,190,167
20,190,167
18,190,167
18,190,167
17,190,167
14,190,167
12,190,167
12,190,167
12,190,167
13,190,167
16,190,167
19,190,167
23,190,167
23,190,167
22,190,167
21,190,167
20,190,167
18,190,167
17,190,167
17,190,167
18,190,167
19,190,167
19,190,167
19,190,167
19,190,167
0,202,180
0,202,180
0,202,180
0,202,180
0,202,180
0,202,180
0,202,180
0,202,180
0,202,180
0,202,180
0,202,180
0,202,180
0,202,180
0,202,180
0,202,180
0,202,180
0,202,180
0,202,180
2,202,180
1,202,180
13,202,180
17,202,180
29,202,180
36,202,180
38,202,180
38,202,180
38,202,180
39,202,180
40,202,180
35,202,180
31,202,180
33,202,180
27,202,180
30,202,180
36,202,180
40,202,180
33,202,180
19,202,180
17,202,180
25,202,180
20,202,180
32,202,180
48,202,180
45,202,180
38,202,180
77,202,180
149,202,180
197,202,180
226,202,180
234,202,180
237,202,180
243,202,180
231,202,180
231,202,180
211,202,180
133,202,180
61,202,180
44,202,180
45,202,180
62,202,180
70,202,180
63,202,180
54,202,180
50,202,180
46,202,180
38,202,180
33,202,180
32,202,180
27,202,180
26,202,180
31,202,180
36,202,180
32,202,180
30,202,180
28,202,180
29,202,180
27,202,180
21,202,180
22,202,180
26,202,180
35,202,180
40,202,180
43,202,180
42,202,180
40,202,180
40,202,180
36,202,180
32,202,180
29,202,180
24,202,180
23,202,180
25,202,180
30,202,180
33,202,180
35,202,180
36,202,180
29,202,180
26,202,180
27,202,180
32,202,180
36,202,180
38,202,180
38,202,180
39,202,180
41,202,180
44,202,180
46,202,180
47,202,180
47,202,180
46,202,180
49,202,180
51,202,180
46,202,180
43,202,180
36,202,180
33,202,180
34,202,180
29,202,180
26,202,180
24,202,180
27,202,180
21,202,180
19,202,180
22,202,180
28,202,180
33,202,180
33,202,180
31,202,180
33,202,180
33,202,180
34,202,180
34,202,180
34,202,180
39,202,180
52,202,180
65,202,180
73,202,180
76,202,180
71,202,180
57,202,180
43,202,180
40,202,180
46,202,180
52,202,180
44,202,180
33,202,180
23,202,180
19,202,180
14,202,180
12,202,180
18,202,180
29,202,180
42,202,180
45,202,180
47,202,180
41,202,180
30,202,180
27,202,180
33,202,180
38,202,180
38,202,180
44,202,180
50,202,180
49,202,180
40,202,180
35,202,180
35,202,180
36,202,180
32,202,180
30,202,180
24,202,180
20,202,180
19,202,180
17,202,180
15,202,180
16,202,180
16,202,180
19,202,180
23,202,180
27,202,180
30,202,180
36,202,180
37,202,180
38,202,180
34,202,180
28,202,180
20,202,180
15,202,180
12,202,180
11,202,180
12,202,180
13,202,180
11,202,180
12,202,180
15,202,180
19,202,180
22,202,180
26,202,180
29,202,180
31,202,180
32,202,180
32,202,180
33,202,180
35,202,180
36,202,180
36,202,180
33,202,180
31,202,180
32,202,180
31,202,180
29,202,180
28,202,180
30,202,180
34,202,180
41,202,180
46,202,180
42,202,180
39,202,180
35,202,180
31,202,180
28,202,180
26,202,180
23,202,180
21,202,180
26,202,180
26,202,180
26,202,180
26,202,180
27,202,180
28,202,180
28,202,180
28,202,180
28,202,180
25,202,180
21,202,180
22,202,180
25,202,180
29,202,180
28,202,180
26,202,180
28,202,180
26,202,180
24,202,180
22,202,180
22,202,180
23,202,180
23,202,180
24,202,180
22,202,180
22,202,180
0,198,176
0,198,176
0,198,176
0,198,176
0,198,176
0,198,176
0,198,176
0,198,176
0,198,176
0,198,176
0,198,176
0,198,176
0,198,176
0,198,176
0,198,176
0,198,176
2,198,176
0,198,176
0,198,176
1,198,176
15,198,176
16,198,176
20,198,176
38,198,176
48,198,176
44,198,176
34,198,176
35,198,176
41,198,176
41,198,176
40,198,176
38,198,176
32,198,176
36,198,176
49,198,176
50,198,176
31,198,176
22,198,176
26,198,176
26,198,176
19,198,176
25,198,176
41,198,176
37,198,176
40,198,176
58,198,176
92,198,176
153,198,176
196,198,176
228,198,176
250,198,176
245,198,176
228,198,176
216,198,176
187,198,176
133,198,176
57,198,176
33,198,176
32,198,176
49,198,176
58,198,176
58,198,176
53,198,176
42,198,176
40,198,176
39,198,176
34,198,176
26,198,176
23,198,176
28,198,176
34,198,176
35,198,176
36,198,176
38,198,176
38,198,176
37,198,176
30,198,176
16,198,176
13,198,176
26,198,176
37,198,176
48,198,176
49,198,176
48,198,176
47,198,176
40,198,176
31,198,176
32,198,176
27,198,176
28,198,176
29,198,176
30,198,176
34,198,176
34,198,176
34,198,176
35,198,176
30,198,176
28,198,176
25,198,176
27,198,176
31,198,176
33,198,176
34,198,176
37,198,176
35,198,176
36,198,176
41,198,176
47,198,176
50,198,176
48,198,176
48,198,176
49,198,176
47,198,176
40,198,176
33,198,176
32,198,176
32,198,176
33,198,176
32,198,176
30,198,176
31,198,176
27,198,176
24,198,176
22,198,176
25,198,176
37,198,176
44,198,176
39,198,176
33,198,176
25,198,176
23,198,176
29,198,176
33,198,176
36,198,176
49,198,176
65,198,176
74,198,176
77,198,176
73,198,176
59,198,176
45,198,176
39,198,176
39,198,176
40,198,176
37,198,176
37,198,176
34,198,176
29,198,176
23,198,176
21,198,176
35,198,176
58,198,176
73,198,176
66,198,176
51,198,176
40,198,176
37,198,176
35,198,176
36,198,176
43,198,176
51,198,176
54,198,176
55,198,176
53,198,176
47,198,176
41,198,176
32,198,176
25,198,176
24,198,176
26,198,176
25,198,176
20,198,176
15,198,176
14,198,176
14,198,176
14,198,176
15,198,176
13,198,176
14,198,176
18,198,176
23,198,176
28,198,176
34,198,176
41,198,176
39,198,176
37,198,176
34,198,176
27,198,176
17,198,176
11,198,176
8,198,176
8,198,176
12,198,176
4,198,176
4,198,176
13,198,176
16,198,176
13,198,176
14,198,176
19,198,176
26,198,176
29,198,176
32,198,176
34,198,176
35,198,176
34,198,176
33,198,176
32,198,176
27,198,176
27,198,176
26,198,176
28,198,176
31,198,176
38,198,176
38,198,176
36,198,176
25,198,176
20,198,176
22,198,176
28,198,176
32,198,176
31,198,176
31,198,176
35,198,176
36,198,176
34,198,176
32,198,176
33,198,176
33,198,176
34,198,176
34,198,176
33,198,176
31,198,176
30,198,176
30,198,176
30,198,176
33,198,176
33,198,176
32,198,176
31,198,176
30,198,176
30,198,176
30,198,176
30,198,176
30,198,176
30,198,176
29,198,176
29,198,176
27,198,176
27,198,176
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
0,203,181
3,203,181
1,203,181
21,203,181
20,203,181
18,203,181
33,203,181
45,203,181
46,203,181
39,203,181
40,203,181
42,203,181
42,203,181
44,203,181
43,203,181
40,203,181
38,203,181
43,203,181
41,203,181
25,203,181
20,203,181
26,203,181
28,203,181
21,203,181
20,203,181
28,203,181
24,203,181
28,203,181
37,203,181
52,203,181
94,203,181
151,203,181
201,203,181
237,203,181
228,203,181
197,203,181
168,203,181
134,203,181
88,203,181
48,203,181
35,203,181
34,203,181
43,203,181
49,203,181
51,203,181
45,203,181
35,203,181
36,203,181
34,203,181
31,203,181
26,203,181
25,203,181
29,203,181
32,203,181
31,203,181
34,203,181
37,203,181
36,203,181
36,203,181
31,203,181
21,203,181
17,203,181
26,203,181
40,203,181
48,203,181
49,203,181
48,203,181
48,203,181
41,203,181
31,203,181
30,203,181
26,203,181
28,203,181
28,203,181
30,203,181
34,203,181
36,203,181
36,203,181
38,203,181
34,203,181
32,203,181
28,203,181
27,203,181
28,203,181
27,203,181
27,203,181
29,203,181
29,203,181
31,203,181
37,203,181
45,203,181
49,203,181
47,203,181
45,203,181
46,203,181
43,203,181
35,203,181
31,203,181
33,203,181
38,203,181
41,203,181
43,203,181
42,203,181
32,203,181
30,203,181
29,203,181
26,203,181
30,203,181
44,203,181
55,203,181
53,203,181
40,203,181
28,203,181
19,203,181
20,203,181
22,203,181
24,203,181
36,203,181
49,203,181
56,203,181
59,203,181
59,203,181
52,203,181
42,203,181
36,203,181
33,203,181
33,203,181
36,203,181
41,203,181
42,203,181
41,203,181
36,203,181
33,203,181
45,203,181
65,203,181
79,203,181
69,203,181
50,203,181
35,203,181
32,203,181
30,203,181
33,203,181
40,203,181
50,203,181
55,203,181
59,203,181
61,203,181
56,203,181
47,203,181
32,203,181
22,203,181
17,203,181
19,203,181
19,203,181
14,203,181
10,203,181
10,203,181
11,203,181
12,203,181
11,203,181
9,203,181
9,203,181
13,203,181
16,203,181
20,203,181
25,203,181
31,203,181
34,203,181
33,203,181
33,203,181
30,203,181
26,203,181
20,203,181
18,203,181
18,203,181
15,203,181
7,203,181
5,203,181
12,203,181
14,203,181
10,203,181
9,203,181
13,203,181
18,203,181
22,203,181
24,203,181
26,203,181
27,203,181
27,203,181
25,203,181
24,203,181
25,203,181
22,203,181
19,203,181
25,203,181
35,203,181
43,203,181
39,203,181
32,203,181
23,203,181
26,203,181
31,203,181
35,203,181
37,203,181
39,203,181
39,203,181
40,203,181
37,203,181
36,203,181
34,203,181
33,203,181
34,203,181
34,203,181
34,203,181
33,203,181
32,203,181
31,203,181
31,203,181
31,203,181
34,203,181
34,203,181
33,203,181
32,203,181
33,203,181
33,203,181
32,203,181
32,203,181
32,203,181
32,203,181
32,203,181
32,203,181
30,203,181
30,203,181
0,208,188
0,208,188
0,208,188
0,208,188
0,208,188
0,208,188
0,208,188
0,208,188
0,208,188
0,208,188
0,208,188
0,208,188
0,208,188
0,208,188
0,208,188
0,208,188
0,208,188
1,208,188
2,208,188
4,208,188
34,208,188
34,208,188
21,208,188
26,208,188
39,208,188
46,208,188
45,208,188
45,208,188
44,208,188
45,208,188
51,208,188
51,208,188
47,208,188
37,208,188
32,208,188
26,208,188
15,208,188
15,208,188
25,208,188
29,208,188
26,208,188
20,208,188
21,208,188
19,208,188
25,208,188
28,208,188
29,208,188
52,208,188
95,208,188
161,208,188
209,208,188
205,208,188
159,208,188
108,208,188
71,208,188
43,208,188
46,208,188
43,208,188
38,208,188
35,208,188
35,208,188
34,208,188
30,208,188
25,208,188
30,208,188
29,208,188
28,208,188
28,208,188
28,208,188
35,208,188
36,208,188
32,208,188
30,208,188
33,208,188
32,208,188
29,208,188
28,208,188
23,208,188
22,208,188
28,208,188
38,208,188
43,208,188
43,208,188
45,208,188
46,208,188
39,208,188
30,208,188
25,208,188
25,208,188
26,208,188
24,208,188
26,208,188
32,208,188
36,208,188
39,208,188
43,208,188
45,208,188
42,208,188
37,208,188
33,208,188
30,208,188
25,208,188
21,208,188
22,208,188
25,208,188
30,208,188
39,208,188
48,208,188
51,208,188
47,208,188
43,208,188
42,208,188
30,208,188
22,208,188
23,208,188
35,208,188
41,208,188
46,208,188
48,208,188
48,208,188
39,208,188
35,208,188
36,208,188
35,208,188
35,208,188
47,208,188
60,208,188
63,208,188
52,208,188
34,208,188
17,208,188
12,208,188
12,208,188
14,208,188
22,208,188
34,208,188
36,208,188
37,208,188
39,208,188
40,208,188
36,208,188
30,208,188
26,208,188
24,208,188
29,208,188
34,208,188
40,208,188
41,208,188
37,208,188
33,208,188
42,208,188
58,208,188
68,208,188
58,208,188
42,208,188
31,208,188
29,208,188
30,208,188
32,208,188
37,208,188
41,208,188
48,208,188
57,208,188
64,208,188
60,208,188
49,208,188
31,208,188
19,208,188
9,208,188
12,208,188
12,208,188
9,208,188
6,208,188
6,208,188
8,208,188
9,208,188
8,208,188
6,208,188
5,208,188
7,208,188
9,208,188
11,208,188
17,208,188
20,208,188
25,208,188
27,208,188
29,208,188
31,208,188
32,208,188
30,208,188
28,208,188
28,208,188
18,208,188
13,208,188
10,208,188
13,208,188
14,208,188
10,208,188
8,208,188
9,208,188
12,208,188
15,208,188
18,208,188
19,208,188
20,208,188
19,208,188
18,208,188
17,208,188
16,208,188
14,208,188
19,208,188
29,208,188
42,208,188
46,208,188
37,208,188
27,208,188
28,208,188
36,208,188
43,208,188
43,208,188
43,208,188
46,208,188
45,208,188
42,208,188
39,208,188
37,208,188
36,208,188
34,208,188
35,208,188
35,208,188
34,208,188
33,208,188
33,208,188
33,208,188
33,208,188
33,208,188
33,208,188
35,208,188
35,208,188
34,208,188
35,208,188
34,208,188
34,208,188
34,208,188
34,208,188
33,208,188
33,208,188
33,208,188
33,208,188
33,208,188
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
0,171,152
1,171,152
0,171,152
3,171,152
45,171,152
48,171,152
25,171,152
20,171,152
31,171,152
40,171,152
43,171,152
46,171,152
45,171,152
48,171,152
56,171,152
55,171,152
50,171,152
35,171,152
24,171,152
17,171,152
11,171,152
15,171,152
26,171,152
31,171,152
29,171,152
20,171,152
18,171,152
16,171,152
22,171,152
24,171,152
22,171,152
34,171,152
66,171,152
127,171,152
174,171,152
174,171,152
126,171,152
69,171,152
44,171,152
41,171,152
53,171,152
49,171,152
40,171,152
31,171,152
27,171,152
22,171,152
17,171,152
17,171,152
27,171,152
24,171,152
23,171,152
25,171,152
31,171,152
38,171,152
41,171,152
40,171,152
35,171,152
36,171,152
30,171,152
26,171,152
26,171,152
26,171,152
30,171,152
35,171,152
33,171,152
37,171,152
38,171,152
41,171,152
43,171,152
37,171,152
30,171,152
27,171,152
26,171,152
26,171,152
22,171,152
23,171,152
29,171,152
37,171,152
44,171,152
51,171,152
57,171,152
56,171,152
51,171,152
44,171,152
38,171,152
29,171,152
23,171,152
21,171,152
23,171,152
31,171,152
43,171,152
51,171,152
49,171,152
41,171,152
35,171,152
34,171,152
25,171,152
18,171,152
24,171,152
40,171,152
48,171,152
48,171,152
49,171,152
51,171,152
50,171,152
45,171,152
46,171,152
47,171,152
42,171,152
45,171,152
57,171,152
66,171,152
59,171,152
37,171,152
16,171,152
8,171,152
7,171,152
9,171,152
16,171,152
25,171,152
26,171,152
25,171,152
28,171,152
33,171,152
35,171,152
30,171,152
24,171,152
22,171,152
26,171,152
30,171,152
35,171,152
36,171,152
33,171,152
29,171,152
34,171,152
43,171,152
45,171,152
39,171,152
33,171,152
31,171,152
31,171,152
30,171,152
28,171,152
27,171,152
26,171,152
33,171,152
43,171,152
51,171,152
50,171,152
42,171,152
26,171,152
14,171,152
6,171,152
9,171,152
10,171,152
8,171,152
5,171,152
5,171,152
6,171,152
7,171,152
8,171,152
6,171,152
4,171,152
5,171,152
7,171,152
9,171,152
13,171,152
15,171,152
17,171,152
20,171,152
22,171,152
26,171,152
30,171,152
31,171,152
31,171,152
31,171,152
24,171,152
20,171,152
17,171,152
17,171,152
17,171,152
14,171,152
11,171,152
11,171,152
14,171,152
16,171,152
18,171,152
19,171,152
19,171,152
19,171,152
17,171,152
17,171,152
11,171,152
16,171,152
25,171,152
35,171,152
43,171,152
45,171,152
40,171,152
36,171,152
40,171,152
44,171,152
49,171,152
49,171,152
47,171,152
46,171,152
44,171,152
42,171,152
39,171,152
38,171,152
36,171,152
36,171,152
36,171,152
36,171,152
35,171,152
35,171,152
35,171,152
34,171,152
34,171,152
35,171,152
35,171,152
37,171,152
36,171,152
36,171,152
34,171,152
34,171,152
34,171,152
33,171,152
33,171,152
32,171,152
32,171,152
32,171,152
32,171,152
32,171,152
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
0,82,63
1,82,63
1,82,63
0,82,63
1,82,63
41,82,63
46,82,63
23,82,63
16,82,63
23,82,63
30,82,63
35,82,63
41,82,63
43,82,63
48,82,63
56,82,63
54,82,63
47,82,63
34,82,63
24,82,63
18,82,63
14,82,63
18,82,63
28,82,63
33,82,63
38,82,63
30,82,63
23,82,63
21,82,63
27,82,63
28,82,63
22,82,63
24,82,63
56,82,63
104,82,63
133,82,63
123,82,63
87,82,63
53,82,63
52,82,63
59,82,63
53,82,63
46,82,63
37,82,63
34,82,63
34,82,63
25,82,63
19,82,63
20,82,63
27,82,63
21,82,63
17,82,63
19,82,63
26,82,63
35,82,63
40,82,63
38,82,63
41,82,63
41,82,63
36,82,63
31,82,63
31,82,63
32,82,63
35,82,63
39,82,63
31,82,63
33,82,63
34,82,63
36,82,63
36,82,63
32,82,63
29,82,63
28,82,63
25,82,63
25,82,63
20,82,63
19,82,63
25,82,63
34,82,63
44,82,63
53,82,63
60,82,63
62,82,63
59,82,63
52,82,63
44,82,63
34,82,63
26,82,63
24,82,63
21,82,63
32,82,63
46,82,63
52,82,63
45,82,63
33,82,63
26,82,63
25,82,63
29,82,63
26,82,63
32,82,63
44,82,63
49,82,63
49,82,63
51,82,63
56,82,63
55,82,63
47,82,63
51,82,63
56,82,63
45,82,63
40,82,63
52,82,63
68,82,63
58,82,63
36,82,63
15,82,63
9,82,63
10,82,63
12,82,63
17,82,63
24,82,63
25,82,63
25,82,63
30,82,63
40,82,63
45,82,63
40,82,63
32,82,63
26,82,63
27,82,63
28,82,63
32,82,63
34,82,63
31,82,63
27,82,63
26,82,63
26,82,63
29,82,63
27,82,63
28,82,63
32,82,63
33,82,63
30,82,63
25,82,63
20,82,63
16,82,63
20,82,63
26,82,63
32,82,63
32,82,63
27,82,63
17,82,63
10,82,63
8,82,63
12,82,63
14,82,63
12,82,63
9,82,63
7,82,63
7,82,63
7,82,63
8,82,63
7,82,63
5,82,63
6,82,63
8,82,63
10,82,63
13,82,63
13,82,63
14,82,63
15,82,63
16,82,63
20,82,63
25,82,63
27,82,63
28,82,63
29,82,63
25,82,63
22,82,63
20,82,63
18,82,63
18,82,63
16,82,63
15,82,63
16,82,63
18,82,63
20,82,63
21,82,63
22,82,63
21,82,63
21,82,63
19,82,63
17,82,63
19,82,63
22,82,63
28,82,63
33,82,63
39,82,63
45,82,63
49,82,63
54,82,63
50,82,63
45,82,63
46,82,63
48,82,63
47,82,63
42,82,63
40,82,63
40,82,63
39,82,63
37,82,63
37,82,63
37,82,63
38,82,63
38,82,63
35,82,63
35,82,63
36,82,63
35,82,63
35,82,63
36,82,63
36,82,63
38,82,63
37,82,63
37,82,63
35,82,63
35,82,63
35,82,63
34,82,63
34,82,63
33,82,63
32,82,63
32,82,63
32,82,63
32,82,63
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
0,34,18
1,34,18
1,34,18
27,34,18
29,34,18
16,34,18
16,34,18
19,34,18
21,34,18
25,34,18
34,34,18
38,34,18
42,34,18
50,34,18
46,34,18
37,34,18
30,34,18
24,34,18
20,34,18
15,34,18
16,34,18
21,34,18
27,34,18
40,34,18
35,34,18
30,34,18
32,34,18
40,34,18
40,34,18
32,34,18
24,34,18
45,34,18
79,34,18
86,34,18
63,34,18
39,34,18
40,34,18
56,34,18
56,34,18
38,34,18
31,34,18
31,34,18
39,34,18
48,34,18
44,34,18
35,34,18
29,34,18
29,34,18
20,34,18
14,34,18
15,34,18
19,34,18
29,34,18
34,34,18
33,34,18
37,34,18
38,34,18
39,34,18
36,34,18
32,34,18
32,34,18
32,34,18
36,34,18
28,34,18
27,34,18
26,34,18
25,34,18
24,34,18
22,34,18
21,34,18
22,34,18
22,34,18
21,34,18
18,34,18
15,34,18
20,34,18
25,34,18
32,34,18
40,34,18
50,34,18
54,34,18
53,34,18
46,34,18
39,34,18
32,34,18
26,34,18
25,34,18
25,34,18
35,34,18
50,34,18
56,34,18
49,34,18
36,34,18
28,34,18
27,34,18
32,34,18
28,34,18
30,34,18
36,34,18
37,34,18
37,34,18
43,34,18
49,34,18
42,34,18
37,34,18
42,34,18
46,34,18
36,34,18
28,34,18
42,34,18
59,34,18
55,34,18
38,34,18
22,34,18
19,34,18
21,34,18
22,34,18
24,34,18
28,34,18
24,34,18
28,34,18
38,34,18
51,34,18
58,34,18
56,34,18
47,34,18
39,34,18
35,34,18
35,34,18
40,34,18
42,34,18
38,34,18
32,34,18
26,34,18
20,34,18
20,34,18
18,34,18
22,34,18
29,34,18
33,34,18
34,34,18
33,34,18
29,34,18
18,34,18
18,34,18
20,34,18
22,34,18
22,34,18
17,34,18
13,34,18
10,34,18
14,34,18
17,34,18
18,34,18
16,34,18
12,34,18
