R,G,B
98,80,57
97,80,57
96,80,57
96,80,57
96,80,57
95,80,57
94,80,57
94,80,57
94,80,57
96,80,57
96,80,57
96,80,57
96,80,57
96,80,57
97,80,57
98,80,57
98,80,57
98,80,57
98,80,57
98,80,57
99,80,57
99,80,57
99,80,57
98,80,57
98,80,57
97,80,57
97,80,57
96,80,57
96,80,57
93,80,57
93,80,57
93,80,57
93,80,57
93,80,57
93,80,57
93,80,57
93,80,57
95,80,57
94,80,57
93,80,57
93,80,57
92,80,57
92,80,57
92,80,57
92,80,57
90,80,57
90,80,57
90,80,57
90,80,57
88,80,57
89,80,57
89,80,57
89,80,57
88,80,57
88,80,57
87,80,57
87,80,57
86,80,57
87,80,57
87,80,57
87,80,57
87,80,57
87,80,57
87,80,57
87,80,57
87,80,57
87,80,57
87,80,57
87,80,57
89,80,57
89,80,57
90,80,57
92,80,57
93,80,57
93,80,57
95,80,57
95,80,57
96,80,57
96,80,57
96,80,57
96,80,57
99,80,57
98,80,57
97,80,57
96,80,57
98,80,57
98,80,57
98,80,57
98,80,57
100,80,57
100,80,57
101,80,57
102,80,57
102,80,57
103,80,57
104,80,57
105,80,57
105,80,57
103,80,57
103,80,57
103,80,57
102,80,57
104,80,57
104,80,57
105,80,57
107,80,57
107,80,57
108,80,57
109,80,57
112,80,57
112,80,57
112,80,57
113,80,57
114,80,57
115,80,57
117,80,57
118,80,57
116,80,57
118,80,57
119,80,57
120,80,57
119,80,57
120,80,57
121,80,57
120,80,57
121,80,57
122,80,57
123,80,57
125,80,57
126,80,57
126,80,57
128,80,57
129,80,57
132,80,57
132,80,57
134,80,57
135,80,57
137,80,57
137,80,57
137,80,57
137,80,57
139,80,57
139,80,57
139,80,57
140,80,57
140,80,57
141,80,57
141,80,57
142,80,57
141,80,57
140,80,57
140,80,57
140,80,57
138,80,57
138,80,57
137,80,57
137,80,57
136,80,57
134,80,57
133,80,57
133,80,57
132,80,57
133,80,57
133,80,57
132,80,57
133,80,57
131,80,57
133,80,57
137,80,57
138,80,57
136,80,57
139,80,57
142,80,57
144,80,57
142,80,57
126,80,58
126,80,58
128,80,58
129,80,58
130,80,58
130,80,58
129,80,58
128,80,58
128,80,58
126,80,58
125,80,58
123,80,58
123,80,58
121,80,58
120,80,58
120,80,58
117,80,58
116,80,58
114,80,58
113,80,58
113,80,58
112,80,58
112,80,58
111,80,58
107,80,58
107,80,58
106,80,58
104,80,58
102,80,58
102,80,58
101,80,58
101,80,58
98,80,58
98,80,58
99,80,58
98,80,58
96,80,58
95,80,58
95,80,58
94,80,58
92,80,58
92,80,58
92,80,58
92,80,58
93,80,58
93,80,58
92,80,58
91,80,58
87,80,58
88,80,58
89,80,58
90,80,58
91,80,58
89,80,58
87,80,58
87,80,58
86,80,58
86,80,58
88,80,58
89,80,58
90,80,58
89,80,58
90,80,58
91,80,58
90,80,58
91,80,58
91,80,58
92,80,58
92,80,58
94,80,58
95,80,58
95,80,58
95,80,58
94,80,58
96,80,58
98,80,58
97,80,58
96,80,58
96,80,58
96,80,58
95,80,58
94,80,58
94,80,58
94,80,58
96,80,58
96,80,58
96,80,58
96,80,58
96,80,58
97,80,58
98,80,58
98,80,58
98,80,58
98,80,58
98,80,58
99,80,58
98,80,58
98,80,58
98,80,58
97,80,58
97,80,58
96,80,58
96,80,58
96,80,58
93,80,58
93,80,58
93,80,58
93,80,58
93,80,58
93,80,58
93,80,58
93,80,58
94,80,58
94,80,58
93,80,58
93,80,58
92,80,58
92,80,58
91,80,58
91,80,58
90,80,58
90,80,58
90,80,58
89,80,58
88,80,58
89,80,58
89,80,58
89,80,58
88,80,58
88,80,58
87,80,58
86,80,58
86,80,58
86,80,58
86,80,58
86,80,58
86,80,58
86,80,58
86,80,58
86,80,58
86,80,58
86,80,58
86,80,58
86,80,58
89,80,58
89,80,58
90,80,58
90,80,58
93,80,58
93,80,58
93,80,58
95,80,58
95,80,58
96,80,58
96,80,58
96,80,58
98,80,58
97,80,58
96,80,58
95,80,58
98,80,58
98,80,58
98,80,58
99,80,58
99,80,58
101,80,58
102,80,58
102,80,58
103,80,58
103,80,58
105,80,58
106,80,58
104,80,58
105,80,58
106,80,58
106,80,58
103,80,58
105,80,58
107,80,58
109,80,58
110,80,58
110,80,58
111,80,58
111,80,58
113,80,58
112,80,58
113,80,58
114,80,58
114,80,58
116,80,58
118,80,58
120,80,58
118,80,58
119,80,58
120,80,58
121,80,58
121,80,58
122,80,58
121,80,58
121,80,58
122,80,58
123,80,58
124,80,58
125,80,58
128,80,58
129,80,58
130,80,58
131,80,58
133,80,58
134,80,58
135,80,58
137,80,58
138,80,58
138,80,58
138,80,58
138,80,58
139,80,58
139,80,58
139,80,58
140,80,58
140,80,58
141,80,58
141,80,58
141,80,58
141,80,58
140,80,58
140,80,58
138,80,58
138,80,58
137,80,58
137,80,58
136,80,58
136,80,58
134,80,58
132,80,58
132,80,58
132,80,58
131,80,58
131,80,58
131,80,58
130,80,58
130,80,58
131,80,58
135,80,58
138,80,58
139,80,58
141,80,58
139,80,58
137,80,58
135,80,58
128,83,61
128,83,61
130,83,61
131,83,61
131,83,61
131,83,61
130,83,61
129,83,61
129,83,61
128,83,61
127,83,61
125,83,61
124,83,61
122,83,61
121,83,61
120,83,61
118,83,61
116,83,61
114,83,61
113,83,61
113,83,61
112,83,61
111,83,61
111,83,61
107,83,61
107,83,61
104,83,61
104,83,61
102,83,61
102,83,61
101,83,61
100,83,61
99,83,61
99,83,61
98,83,61
98,83,61
96,83,61
95,83,61
94,83,61
94,83,61
93,83,61
92,83,61
92,83,61
91,83,61
92,83,61
91,83,61
91,83,61
90,83,61
87,83,61
88,83,61
88,83,61
90,83,61
89,83,61
89,83,61
87,83,61
85,83,61
86,83,61
87,83,61
88,83,61
89,83,61
89,83,61
90,83,61
91,83,61
92,83,61
91,83,61
91,83,61
92,83,61
92,83,61
93,83,61
94,83,61
95,83,61
95,83,61
95,83,61
95,83,61
97,83,61
98,83,61
97,83,61
96,83,61
96,83,61
96,83,61
95,83,61
94,83,61
94,83,61
94,83,61
96,83,61
96,83,61
96,83,61
96,83,61
96,83,61
97,83,61
98,83,61
98,83,61
98,83,61
98,83,61
98,83,61
98,83,61
98,83,61
98,83,61
97,83,61
97,83,61
96,83,61
96,83,61
95,83,61
95,83,61
93,83,61
93,83,61
93,83,61
93,83,61
93,83,61
93,83,61
93,83,61
93,83,61
94,83,61
94,83,61
93,83,61
92,83,61
92,83,61
91,83,61
91,83,61
91,83,61
89,83,61
89,83,61
89,83,61
89,83,61
87,83,61
88,83,61
88,83,61
88,83,61
88,83,61
87,83,61
86,83,61
86,83,61
85,83,61
85,83,61
85,83,61
85,83,61
85,83,61
85,83,61
85,83,61
85,83,61
85,83,61
85,83,61
85,83,61
85,83,61
89,83,61
89,83,61
89,83,61
90,83,61
90,83,61
93,83,61
93,83,61
94,83,61
95,83,61
95,83,61
95,83,61
95,83,61
94,83,61
96,83,61
95,83,61
95,83,61
95,83,61
96,83,61
99,83,61
99,83,61
100,83,61
100,83,61
101,83,61
102,83,61
104,83,61
105,83,61
106,83,61
105,83,61
106,83,61
106,83,61
108,83,61
109,83,61
107,83,61
109,83,61
111,83,61
111,83,61
113,83,61
114,83,61
114,83,61
115,83,61
115,83,61
114,83,61
115,83,61
115,83,61
116,83,61
118,83,61
120,83,61
122,83,61
119,83,61
120,83,61
122,83,61
122,83,61
123,83,61
124,83,61
122,83,61
123,83,61
124,83,61
125,83,61
126,83,61
127,83,61
128,83,61
131,83,61
132,83,61
133,83,61
134,83,61
135,83,61
137,83,61
139,83,61
140,83,61
139,83,61
139,83,61
138,83,61
139,83,61
139,83,61
139,83,61
140,83,61
140,83,61
140,83,61
140,83,61
140,83,61
140,83,61
140,83,61
139,83,61
138,83,61
137,83,61
137,83,61
136,83,61
136,83,61
135,83,61
133,83,61
131,83,61
130,83,61
130,83,61
130,83,61
130,83,61
130,83,61
127,83,61
130,83,61
129,83,61
130,83,61
132,83,61
136,83,61
138,83,61
135,83,61
132,83,61
131,83,61
130,86,64
130,86,64
132,86,64
133,86,64
134,86,64
133,86,64
132,86,64
131,86,64
131,86,64
130,86,64
129,86,64
127,86,64
126,86,64
124,86,64
123,86,64
122,86,64
118,86,64
117,86,64
115,86,64
113,86,64
113,86,64
112,86,64
111,86,64
109,86,64
107,86,64
107,86,64
104,86,64
104,86,64
102,86,64
102,86,64
100,86,64
100,86,64
98,86,64
99,86,64
98,86,64
96,86,64
96,86,64
95,86,64
94,86,64
94,86,64
93,86,64
92,86,64
91,86,64
91,86,64
91,86,64
91,86,64
90,86,64
89,86,64
85,86,64
86,86,64
88,86,64
89,86,64
88,86,64
89,86,64
88,86,64
86,86,64
87,86,64
87,86,64
88,86,64
90,86,64
89,86,64
90,86,64
91,86,64
91,86,64
91,86,64
92,86,64
92,86,64
93,86,64
93,86,64
95,86,64
96,86,64
96,86,64
96,86,64
95,86,64
97,86,64
97,86,64
96,86,64
96,86,64
96,86,64
96,86,64
95,86,64
94,86,64
94,86,64
94,86,64
96,86,64
96,86,64
96,86,64
96,86,64
96,86,64
97,86,64
98,86,64
98,86,64
98,86,64
98,86,64
97,86,64
97,86,64
97,86,64
97,86,64
97,86,64
96,86,64
96,86,64
95,86,64
95,86,64
95,86,64
93,86,64
93,86,64
93,86,64
93,86,64
93,86,64
93,86,64
93,86,64
93,86,64
94,86,64
94,86,64
92,86,64
92,86,64
91,86,64
91,86,64
90,86,64
90,86,64
89,86,64
89,86,64
89,86,64
88,86,64
87,86,64
88,86,64
87,86,64
88,86,64
87,86,64
87,86,64
86,86,64
85,86,64
84,86,64
84,86,64
84,86,64
84,86,64
84,86,64
84,86,64
84,86,64
84,86,64
84,86,64
84,86,64
84,86,64
84,86,64
87,86,64
87,86,64
89,86,64
89,86,64
90,86,64
90,86,64
93,86,64
93,86,64
95,86,64
94,86,64
94,86,64
94,86,64
93,86,64
92,86,64
94,86,64
94,86,64
95,86,64
96,86,64
97,86,64
98,86,64
101,86,64
101,86,64
102,86,64
103,86,64
106,86,64
107,86,64
106,86,64
107,86,64
107,86,64
108,86,64
109,86,64
108,86,64
108,86,64
109,86,64
111,86,64
113,86,64
114,86,64
114,86,64
116,86,64
117,86,64
115,86,64
116,86,64
116,86,64
117,86,64
119,86,64
120,86,64
120,86,64
122,86,64
121,86,64
122,86,64
124,86,64
124,86,64
125,86,64
124,86,64
124,86,64
125,86,64
127,86,64
128,86,64
128,86,64
129,86,64
131,86,64
132,86,64
135,86,64
135,86,64
134,86,64
135,86,64
137,86,64
138,86,64
139,86,64
138,86,64
138,86,64
137,86,64
137,86,64
137,86,64
137,86,64
137,86,64
137,86,64
137,86,64
137,86,64
137,86,64
140,86,64
140,86,64
139,86,64
138,86,64
137,86,64
136,86,64
133,86,64
133,86,64
133,86,64
131,86,64
129,86,64
128,86,64
128,86,64
127,86,64
127,86,64
127,86,64
126,86,64
128,86,64
129,86,64
125,86,64
125,86,64
130,86,64
131,86,64
129,86,64
130,86,64
133,86,64
132,88,65
132,88,65
134,88,65
135,88,65
136,88,65
136,88,65
135,88,65
134,88,65
133,88,65
132,88,65
131,88,65
129,88,65
128,88,65
126,88,65
124,88,65
123,88,65
119,88,65
118,88,65
116,88,65
114,88,65
114,88,65
112,88,65
111,88,65
109,88,65
107,88,65
107,88,65
104,88,65
103,88,65
102,88,65
101,88,65
100,88,65
100,88,65
97,88,65
97,88,65
97,88,65
95,88,65
94,88,65
95,88,65
94,88,65
92,88,65
92,88,65
91,88,65
90,88,65
91,88,65
91,88,65
91,88,65
90,88,65
89,88,65
85,88,65
86,88,65
87,88,65
87,88,65
88,88,65
88,88,65
88,88,65
86,88,65
86,88,65
87,88,65
89,88,65
88,88,65
90,88,65
90,88,65
91,88,65
92,88,65
92,88,65
92,88,65
93,88,65
93,88,65
94,88,65
95,88,65
96,88,65
96,88,65
97,88,65
96,88,65
97,88,65
97,88,65
96,88,65
96,88,65
96,88,65
97,88,65
95,88,65
94,88,65
94,88,65
94,88,65
96,88,65
96,88,65
96,88,65
96,88,65
95,88,65
97,88,65
98,88,65
99,88,65
98,88,65
98,88,65
97,88,65
97,88,65
97,88,65
97,88,65
96,88,65
96,88,65
95,88,65
95,88,65
94,88,65
94,88,65
93,88,65
93,88,65
93,88,65
93,88,65
93,88,65
93,88,65
93,88,65
93,88,65
94,88,65
94,88,65
92,88,65
91,88,65
91,88,65
90,88,65
90,88,65
90,88,65
88,88,65
88,88,65
88,88,65
88,88,65
86,88,65
87,88,65
87,88,65
87,88,65
87,88,65
86,88,65
86,88,65
85,88,65
84,88,65
84,88,65
84,88,65
84,88,65
84,88,65
84,88,65
84,88,65
84,88,65
84,88,65
84,88,65
84,88,65
84,88,65
86,88,65
87,88,65
87,88,65
87,88,65
89,88,65
90,88,65
90,88,65
92,88,65
93,88,65
94,88,65
93,88,65
92,88,65
92,88,65
91,88,65
91,88,65
91,88,65
94,88,65
96,88,65
98,88,65
99,88,65
100,88,65
100,88,65
102,88,65
103,88,65
106,88,65
107,88,65
107,88,65
108,88,65
107,88,65
107,88,65
108,88,65
109,88,65
108,88,65
110,88,65
112,88,65
113,88,65
114,88,65
115,88,65
116,88,65
115,88,65
118,88,65
118,88,65
119,88,65
120,88,65
121,88,65
121,88,65
123,88,65
125,88,65
124,88,65
125,88,65
126,88,65
127,88,65
126,88,65
126,88,65
127,88,65
127,88,65
129,88,65
129,88,65
130,88,65
131,88,65
133,88,65
134,88,65
135,88,65
135,88,65
136,88,65
137,88,65
138,88,65
139,88,65
139,88,65
139,88,65
138,88,65
138,88,65
138,88,65
138,88,65
137,88,65
137,88,65
137,88,65
137,88,65
137,88,65
137,88,65
137,88,65
137,88,65
136,88,65
134,88,65
133,88,65
132,88,65
131,88,65
131,88,65
130,88,65
129,88,65
127,88,65
126,88,65
126,88,65
125,88,65
124,88,65
124,88,65
123,88,65
124,88,65
125,88,65
123,88,65
123,88,65
126,88,65
126,88,65
125,88,65
130,88,65
141,88,65
134,89,66
134,89,66
136,89,66
137,89,66
138,89,66
138,89,66
137,89,66
136,89,66
135,89,66
134,89,66
133,89,66
131,89,66
130,89,66
127,89,66
125,89,66
124,89,66
120,89,66
118,89,66
116,89,66
114,89,66
114,89,66
112,89,66
110,89,66
109,89,66
107,89,66
105,89,66
104,89,66
103,89,66
102,89,66
101,89,66
100,89,66
100,89,66
96,89,66
96,89,66
94,89,66
95,89,66
94,89,66
93,89,66
91,89,66
91,89,66
90,89,66
90,89,66
90,89,66
88,89,66
89,89,66
89,89,66
88,89,66
87,89,66
85,89,66
84,89,66
85,89,66
86,89,66
87,89,66
88,89,66
86,89,66
85,89,66
86,89,66
87,89,66
87,89,66
89,89,66
89,89,66
90,89,66
91,89,66
92,89,66
92,89,66
92,89,66
93,89,66
94,89,66
94,89,66
95,89,66
97,89,66
97,89,66
97,89,66
96,89,66
97,89,66
97,89,66
96,89,66
96,89,66
96,89,66
97,89,66
95,89,66
94,89,66
94,89,66
94,89,66
96,89,66
96,89,66
96,89,66
96,89,66
95,89,66
97,89,66
98,89,66
99,89,66
98,89,66
98,89,66
96,89,66
96,89,66
96,89,66
96,89,66
96,89,66
95,89,66
95,89,66
94,89,66
94,89,66
94,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
94,89,66
93,89,66
92,89,66
91,89,66
91,89,66
90,89,66
89,89,66
89,89,66
88,89,66
88,89,66
88,89,66
87,89,66
86,89,66
87,89,66
87,89,66
87,89,66
86,89,66
86,89,66
85,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
86,89,66
86,89,66
86,89,66
87,89,66
87,89,66
89,89,66
89,89,66
91,89,66
93,89,66
93,89,66
93,89,66
92,89,66
90,89,66
90,89,66
90,89,66
91,89,66
94,89,66
96,89,66
98,89,66
99,89,66
101,89,66
101,89,66
102,89,66
104,89,66
106,89,66
107,89,66
109,89,66
108,89,66
109,89,66
109,89,66
110,89,66
110,89,66
109,89,66
111,89,66
113,89,66
115,89,66
116,89,66
115,89,66
116,89,66
117,89,66
119,89,66
120,89,66
121,89,66
120,89,66
122,89,66
123,89,66
125,89,66
127,89,66
125,89,66
127,89,66
128,89,66
128,89,66
128,89,66
129,89,66
129,89,66
130,89,66
132,89,66
132,89,66
132,89,66
132,89,66
134,89,66
136,89,66
136,89,66
135,89,66
137,89,66
138,89,66
139,89,66
139,89,66
139,89,66
139,89,66
139,89,66
138,89,66
138,89,66
138,89,66
137,89,66
137,89,66
137,89,66
136,89,66
136,89,66
136,89,66
135,89,66
135,89,66
134,89,66
133,89,66
131,89,66
130,89,66
129,89,66
128,89,66
127,89,66
126,89,66
125,89,66
125,89,66
126,89,66
126,89,66
124,89,66
123,89,66
123,89,66
122,89,66
121,89,66
123,89,66
125,89,66
127,89,66
125,89,66
122,89,66
135,89,66
153,89,66
135,89,66
136,89,66
137,89,66
138,89,66
139,89,66
139,89,66
138,89,66
137,89,66
136,89,66
135,89,66
134,89,66
132,89,66
131,89,66
128,89,66
126,89,66
124,89,66
120,89,66
119,89,66
116,89,66
114,89,66
114,89,66
112,89,66
110,89,66
109,89,66
107,89,66
105,89,66
104,89,66
103,89,66
101,89,66
101,89,66
98,89,66
98,89,66
96,89,66
94,89,66
94,89,66
93,89,66
93,89,66
92,89,66
91,89,66
90,89,66
89,89,66
87,89,66
87,89,66
88,89,66
88,89,66
88,89,66
88,89,66
87,89,66
83,89,66
84,89,66
85,89,66
85,89,66
87,89,66
86,89,66
86,89,66
86,89,66
86,89,66
87,89,66
87,89,66
88,89,66
89,89,66
90,89,66
90,89,66
91,89,66
93,89,66
93,89,66
93,89,66
94,89,66
94,89,66
96,89,66
97,89,66
97,89,66
97,89,66
96,89,66
97,89,66
97,89,66
96,89,66
96,89,66
96,89,66
97,89,66
95,89,66
94,89,66
94,89,66
94,89,66
96,89,66
96,89,66
96,89,66
96,89,66
95,89,66
97,89,66
98,89,66
99,89,66
98,89,66
98,89,66
96,89,66
96,89,66
96,89,66
96,89,66
96,89,66
95,89,66
95,89,66
94,89,66
94,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
94,89,66
93,89,66
92,89,66
91,89,66
90,89,66
90,89,66
89,89,66
89,89,66
87,89,66
88,89,66
87,89,66
87,89,66
86,89,66
87,89,66
86,89,66
86,89,66
86,89,66
86,89,66
85,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
83,89,66
83,89,66
84,89,66
86,89,66
87,89,66
87,89,66
89,89,66
89,89,66
93,89,66
93,89,66
92,89,66
91,89,66
89,89,66
89,89,66
89,89,66
90,89,66
94,89,66
96,89,66
99,89,66
100,89,66
100,89,66
101,89,66
102,89,66
104,89,66
106,89,66
105,89,66
108,89,66
109,89,66
110,89,66
110,89,66
111,89,66
111,89,66
110,89,66
112,89,66
114,89,66
116,89,66
117,89,66
118,89,66
118,89,66
119,89,66
120,89,66
119,89,66
121,89,66
122,89,66
123,89,66
125,89,66
126,89,66
127,89,66
127,89,66
129,89,66
128,89,66
130,89,66
130,89,66
130,89,66
131,89,66
131,89,66
131,89,66
131,89,66
133,89,66
133,89,66
135,89,66
136,89,66
135,89,66
135,89,66
137,89,66
137,89,66
138,89,66
138,89,66
138,89,66
138,89,66
138,89,66
138,89,66
137,89,66
137,89,66
136,89,66
136,89,66
136,89,66
135,89,66
135,89,66
135,89,66
133,89,66
133,89,66
132,89,66
130,89,66
129,89,66
127,89,66
127,89,66
126,89,66
125,89,66
124,89,66
124,89,66
126,89,66
126,89,66
125,89,66
123,89,66
122,89,66
122,89,66
119,89,66
120,89,66
124,89,66
129,89,66
130,89,66
126,89,66
122,89,66
138,89,66
163,89,66
137,89,66
137,89,66
139,89,66
140,89,66
141,89,66
141,89,66
140,89,66
138,89,66
137,89,66
136,89,66
136,89,66
134,89,66
133,89,66
130,89,66
128,89,66
126,89,66
122,89,66
120,89,66
117,89,66
115,89,66
114,89,66
111,89,66
109,89,66
108,89,66
108,89,66
106,89,66
104,89,66
104,89,66
102,89,66
100,89,66
99,89,66
99,89,66
95,89,66
94,89,66
93,89,66
91,89,66
90,89,66
88,89,66
89,89,66
88,89,66
85,89,66
85,89,66
86,89,66
87,89,66
88,89,66
88,89,66
87,89,66
86,89,66
81,89,66
82,89,66
83,89,66
84,89,66
85,89,66
84,89,66
85,89,66
86,89,66
86,89,66
85,89,66
88,89,66
88,89,66
90,89,66
89,89,66
90,89,66
91,89,66
92,89,66
93,89,66
93,89,66
94,89,66
94,89,66
95,89,66
97,89,66
96,89,66
98,89,66
96,89,66
96,89,66
96,89,66
95,89,66
96,89,66
96,89,66
96,89,66
93,89,66
94,89,66
94,89,66
95,89,66
96,89,66
96,89,66
96,89,66
96,89,66
97,89,66
97,89,66
98,89,66
98,89,66
98,89,66
98,89,66
96,89,66
96,89,66
96,89,66
96,89,66
95,89,66
95,89,66
94,89,66
94,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
93,89,66
94,89,66
93,89,66
90,89,66
90,89,66
90,89,66
90,89,66
89,89,66
89,89,66
88,89,66
88,89,66
87,89,66
87,89,66
86,89,66
87,89,66
86,89,66
85,89,66
86,89,66
85,89,66
84,89,66
83,89,66
83,89,66
84,89,66
84,89,66
85,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
84,89,66
85,89,66
87,89,66
88,89,66
88,89,66
90,89,66
90,89,66
92,89,66
91,89,66
90,89,66
89,89,66
87,89,66
87,89,66
86,89,66
91,89,66
93,89,66
96,89,66
97,89,66
100,89,66
101,89,66
103,89,66
102,89,66
103,89,66
106,89,66
108,89,66
110,89,66
111,89,66
112,89,66
112,89,66
114,89,66
114,89,66
115,89,66
117,89,66
118,89,66
119,89,66
121,89,66
121,89,66
120,89,66
120,89,66
121,89,66
122,89,66
123,89,66
124,89,66
126,89,66
128,89,66
129,89,66
126,89,66
127,89,66
129,89,66
130,89,66
130,89,66
131,89,66
130,89,66
130,89,66
132,89,66
132,89,66
133,89,66
133,89,66
135,89,66
135,89,66
135,89,66
135,89,66
137,89,66
137,89,66
137,89,66
137,89,66
138,89,66
138,89,66
139,89,66
139,89,66
139,89,66
138,89,66
137,89,66
136,89,66
135,89,66
135,89,66
134,89,66
134,89,66
130,89,66
130,89,66
129,89,66
127,89,66
127,89,66
125,89,66
123,89,66
123,89,66
122,89,66
122,89,66
123,89,66
124,89,66
123,89,66
122,89,66
121,89,66
123,89,66
118,89,66
123,89,66
119,89,66
119,89,66
124,89,66
122,89,66
118,89,66
125,89,66
137,89,66
178,89,66
137,88,66
137,88,66
139,88,66
140,88,66
141,88,66
141,88,66
140,88,66
138,88,66
136,88,66
136,88,66
135,88,66
133,88,66
132,88,66
130,88,66
127,88,66
126,88,66
122,88,66
120,88,66
117,88,66
115,88,66
114,88,66
111,88,66
109,88,66
108,88,66
105,88,66
105,88,66
103,88,66
102,88,66
101,88,66
99,88,66
98,88,66
98,88,66
94,88,66
93,88,66
91,88,66
89,88,66
89,88,66
87,88,66
87,88,66
88,88,66
85,88,66
85,88,66
84,88,66
84,88,66
85,88,66
86,88,66
85,88,66
84,88,66
80,88,66
81,88,66
83,88,66
84,88,66
83,88,66
84,88,66
85,88,66
85,88,66
86,88,66
85,88,66
86,88,66
88,88,66
87,88,66
89,88,66
90,88,66
90,88,66
93,88,66
93,88,66
94,88,66
95,88,66
95,88,66
97,88,66
98,88,66
98,88,66
99,88,66
97,88,66
97,88,66
97,88,66
96,88,66
97,88,66
97,88,66
97,88,66
94,88,66
