R,G,B
254,160,155
252,160,155
250,160,155
245,160,155
244,160,155
247,160,155
251,160,155
254,160,155
254,160,155
253,160,155
255,160,155
252,160,155
242,160,155
211,160,155
178,160,155
153,160,155
77,160,155
34,160,155
69,160,155
148,160,155
200,160,155
239,160,155
251,160,155
255,160,155
255,160,155
255,160,155
255,160,155
255,160,155
255,160,155
255,160,155
255,160,155
255,160,155
255,160,155
255,160,155
255,160,155
255,160,155
255,160,155
255,160,155
255,160,155
255,160,155
255,160,155
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
0,150,144
2,150,144
1,150,144
86,150,144
152,150,144
156,150,144
162,150,144
168,150,144
172,150,144
172,150,144
177,150,144
182,150,144
185,150,144
185,150,144
184,150,144
185,150,144
188,150,144
188,150,144
188,150,144
190,150,144
188,150,144
187,150,144
186,150,144
185,150,144
181,150,144
178,150,144
174,150,144
169,150,144
162,150,144
155,150,144
152,150,144
144,150,144
133,150,144
123,150,144
114,150,144
107,150,144
98,150,144
90,150,144
83,150,144
79,150,144
75,150,144
76,150,144
75,150,144
73,150,144
72,150,144
69,150,144
68,150,144
66,150,144
65,150,144
65,150,144
63,150,144
60,150,144
60,150,144
60,150,144
61,150,144
60,150,144
59,150,144
55,150,144
54,150,144
52,150,144
50,150,144
47,150,144
44,150,144
42,150,144
39,150,144
35,150,144
31,150,144
28,150,144
27,150,144
26,150,144
24,150,144
22,150,144
21,150,144
18,150,144
19,150,144
20,150,144
18,150,144
16,150,144
16,150,144
16,150,144
17,150,144
17,150,144
16,150,144
15,150,144
13,150,144
11,150,144
11,150,144
15,150,144
19,150,144
26,150,144
30,150,144
34,150,144
32,150,144
26,150,144
24,150,144
22,150,144
22,150,144
27,150,144
31,150,144
37,150,144
45,150,144
57,150,144
72,150,144
88,150,144
101,150,144
101,150,144
86,150,144
75,150,144
70,150,144
69,150,144
69,150,144
67,150,144
64,150,144
72,150,144
75,150,144
53,150,144
25,150,144
40,150,144
83,150,144
105,150,144
102,150,144
112,150,144
99,150,144
60,150,144
29,150,144
32,150,144
42,150,144
47,150,144
52,150,144
52,150,144
54,150,144
56,150,144
54,150,144
42,150,144
27,150,144
18,150,144
17,150,144
29,150,144
41,150,144
57,150,144
68,150,144
78,150,144
90,150,144
94,150,144
89,150,144
87,150,144
80,150,144
89,150,144
116,150,144
139,150,144
156,150,144
167,150,144
170,150,144
166,150,144
164,150,144
183,150,144
225,150,144
235,150,144
243,150,144
245,150,144
241,150,144
247,150,144
247,150,144
252,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
243,150,144
229,150,144
216,150,144
194,150,144
171,150,144
156,150,144
141,150,144
124,150,144
106,150,144
120,150,144
162,150,144
200,150,144
220,150,144
238,150,144
252,150,144
251,150,144
255,150,144
254,150,144
253,150,144
253,150,144
249,150,144
246,150,144
252,150,144
255,150,144
255,150,144
255,150,144
255,150,144
254,150,144
242,150,144
212,150,144
179,150,144
148,150,144
69,150,144
27,150,144
66,150,144
151,150,144
203,150,144
238,150,144
252,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
255,150,144
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
0,138,131
1,138,131
2,138,131
88,138,131
155,138,131
159,138,131
164,138,131
171,138,131
175,138,131
176,138,131
180,138,131
185,138,131
187,138,131
187,138,131
186,138,131
188,138,131
189,138,131
188,138,131
190,138,131
189,138,131
190,138,131
189,138,131
188,138,131
184,138,131
182,138,131
175,138,131
171,138,131
166,138,131
158,138,131
151,138,131
145,138,131
137,138,131
128,138,131
119,138,131
112,138,131
104,138,131
96,138,131
87,138,131
81,138,131
78,138,131
75,138,131
76,138,131
74,138,131
72,138,131
69,138,131
68,138,131
67,138,131
65,138,131
64,138,131
64,138,131
62,138,131
60,138,131
60,138,131
60,138,131
61,138,131
60,138,131
58,138,131
58,138,131
55,138,131
53,138,131
49,138,131
46,138,131
42,138,131
40,138,131
36,138,131
32,138,131
28,138,131
26,138,131
23,138,131
22,138,131
20,138,131
18,138,131
18,138,131
20,138,131
19,138,131
20,138,131
20,138,131
18,138,131
16,138,131
18,138,131
19,138,131
21,138,131
25,138,131
30,138,131
28,138,131
22,138,131
18,138,131
21,138,131
25,138,131
33,138,131
38,138,131
40,138,131
41,138,131
38,138,131
34,138,131
31,138,131
30,138,131
29,138,131
38,138,131
46,138,131
52,138,131
59,138,131
66,138,131
81,138,131
96,138,131
112,138,131
104,138,131
94,138,131
84,138,131
79,138,131
80,138,131
83,138,131
84,138,131
84,138,131
68,138,131
31,138,131
31,138,131
79,138,131
104,138,131
100,138,131
106,138,131
104,138,131
73,138,131
38,138,131
31,138,131
44,138,131
46,138,131
48,138,131
58,138,131
55,138,131
56,138,131
55,138,131
50,138,131
38,138,131
28,138,131
29,138,131
34,138,131
36,138,131
46,138,131
53,138,131
56,138,131
59,138,131
66,138,131
70,138,131
68,138,131
58,138,131
68,138,131
75,138,131
79,138,131
86,138,131
107,138,131
126,138,131
133,138,131
128,138,131
140,138,131
184,138,131
213,138,131
205,138,131
228,138,131
244,138,131
245,138,131
242,138,131
241,138,131
244,138,131
248,138,131
248,138,131
247,138,131
253,138,131
255,138,131
244,138,131
244,138,131
245,138,131
243,138,131
233,138,131
217,138,131
196,138,131
175,138,131
149,138,131
122,138,131
109,138,131
123,138,131
153,138,131
186,138,131
217,138,131
234,138,131
253,138,131
255,138,131
250,138,131
245,138,131
251,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
253,138,131
242,138,131
214,138,131
177,138,131
137,138,131
60,138,131
25,138,131
65,138,131
150,138,131
201,138,131
232,138,131
250,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
255,138,131
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
0,122,115
1,122,115
4,122,115
90,122,115
157,122,115
161,122,115
165,122,115
171,122,115
176,122,115
178,122,115
181,122,115
185,122,115
187,122,115
187,122,115
186,122,115
187,122,115
189,122,115
189,122,115
190,122,115
191,122,115
191,122,115
189,122,115
189,122,115
185,122,115
182,122,115
173,122,115
169,122,115
162,122,115
156,122,115
147,122,115
141,122,115
133,122,115
125,122,115
115,122,115
109,122,115
100,122,115
93,122,115
84,122,115
78,122,115
76,122,115
74,122,115
76,122,115
72,122,115
70,122,115
69,122,115
68,122,115
67,122,115
65,122,115
63,122,115
64,122,115
62,122,115
60,122,115
60,122,115
61,122,115
62,122,115
60,122,115
59,122,115
59,122,115
59,122,115
55,122,115
50,122,115
46,122,115
41,122,115
37,122,115
32,122,115
31,122,115
27,122,115
22,122,115
20,122,115
19,122,115
17,122,115
16,122,115
15,122,115
19,122,115
20,122,115
19,122,115
18,122,115
16,122,115
14,122,115
17,122,115
18,122,115
21,122,115
31,122,115
43,122,115
51,122,115
52,122,115
47,122,115
42,122,115
38,122,115
49,122,115
50,122,115
49,122,115
52,122,115
51,122,115
50,122,115
45,122,115
43,122,115
46,122,115
52,122,115
57,122,115
62,122,115
64,122,115
66,122,115
78,122,115
93,122,115
106,122,115
105,122,115
102,122,115
93,122,115
85,122,115
84,122,115
91,122,115
94,122,115
79,122,115
43,122,115
20,122,115
55,122,115
104,122,115
109,122,115
97,122,115
103,122,115
77,122,115
45,122,115
28,122,115
38,122,115
51,122,115
50,122,115
51,122,115
58,122,115
50,122,115
51,122,115
51,122,115
48,122,115
38,122,115
30,122,115
31,122,115
36,122,115
44,122,115
49,122,115
52,122,115
49,122,115
51,122,115
55,122,115
56,122,115
55,122,115
45,122,115
54,122,115
61,122,115
62,122,115
67,122,115
82,122,115
96,122,115
99,122,115
76,122,115
141,122,115
199,122,115
181,122,115
151,122,115
183,122,115
204,122,115
225,122,115
224,122,115
227,122,115
233,122,115
241,122,115
243,122,115
243,122,115
248,122,115
255,122,115
239,122,115
251,122,115
255,122,115
255,122,115
255,122,115
251,122,115
229,122,115
204,122,115
173,122,115
161,122,115
143,122,115
118,122,115
96,122,115
102,122,115
135,122,115
166,122,115
214,122,115
242,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
252,122,115
221,122,115
172,122,115
127,122,115
55,122,115
26,122,115
66,122,115
149,122,115
199,122,115
228,122,115
250,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
255,122,115
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
0,107,99
1,107,99
4,107,99
92,107,99
160,107,99
164,107,99
169,107,99
173,107,99
176,107,99
179,107,99
181,107,99
184,107,99
186,107,99
186,107,99
185,107,99
188,107,99
188,107,99
189,107,99
190,107,99
191,107,99
191,107,99
188,107,99
187,107,99
182,107,99
180,107,99
170,107,99
163,107,99
156,107,99
151,107,99
144,107,99
136,107,99
128,107,99
121,107,99
110,107,99
102,107,99
95,107,99
88,107,99
80,107,99
75,107,99
73,107,99
71,107,99
74,107,99
72,107,99
70,107,99
69,107,99
69,107,99
68,107,99
66,107,99
64,107,99
62,107,99
62,107,99
62,107,99
62,107,99
63,107,99
64,107,99
64,107,99
64,107,99
64,107,99
65,107,99
64,107,99
57,107,99
51,107,99
44,107,99
38,107,99
32,107,99
31,107,99
27,107,99
22,107,99
19,107,99
15,107,99
14,107,99
13,107,99
14,107,99
19,107,99
17,107,99
17,107,99
14,107,99
13,107,99
12,107,99
14,107,99
15,107,99
18,107,99
27,107,99
44,107,99
65,107,99
81,107,99
85,107,99
75,107,99
64,107,99
57,107,99
54,107,99
52,107,99
54,107,99
60,107,99
62,107,99
61,107,99
61,107,99
59,107,99
65,107,99
71,107,99
76,107,99
77,107,99
76,107,99
82,107,99
90,107,99
92,107,99
96,107,99
96,107,99
91,107,99
83,107,99
83,107,99
85,107,99
84,107,99
53,107,99
23,107,99
39,107,99
87,107,99
108,107,99
104,107,99
95,107,99
81,107,99
47,107,99
34,107,99
32,107,99
38,107,99
47,107,99
53,107,99
55,107,99
51,107,99
52,107,99
50,107,99
46,107,99
41,107,99
34,107,99
26,107,99
27,107,99
31,107,99
52,107,99
54,107,99
52,107,99
52,107,99
54,107,99
54,107,99
51,107,99
51,107,99
50,107,99
45,107,99
49,107,99
64,107,99
78,107,99
82,107,99
81,107,99
81,107,99
85,107,99
169,107,99
183,107,99
120,107,99
100,107,99
133,107,99
144,107,99
169,107,99
185,107,99
195,107,99
209,107,99
223,107,99
232,107,99
238,107,99
245,107,99
252,107,99
234,107,99
251,107,99
255,107,99
255,107,99
255,107,99
255,107,99
248,107,99
233,107,99
208,107,99
191,107,99
172,107,99
151,107,99
126,107,99
105,107,99
104,107,99
113,107,99
153,107,99
197,107,99
231,107,99
235,107,99
227,107,99
220,107,99
216,107,99
217,107,99
205,107,99
206,107,99
225,107,99
245,107,99
255,107,99
255,107,99
231,107,99
185,107,99
129,107,99
56,107,99
28,107,99
63,107,99
146,107,99
198,107,99
225,107,99
250,107,99
255,107,99
255,107,99
255,107,99
255,107,99
255,107,99
255,107,99
255,107,99
255,107,99
255,107,99
255,107,99
255,107,99
255,107,99
255,107,99
255,107,99
255,107,99
255,107,99
255,107,99
255,107,99
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
0,90,83
1,90,83
5,90,83
94,90,83
164,90,83
168,90,83
174,90,83
178,90,83
181,90,83
180,90,83
181,90,83
183,90,83
185,90,83
185,90,83
187,90,83
187,90,83
186,90,83
188,90,83
190,90,83
189,90,83
188,90,83
186,90,83
184,90,83
178,90,83
174,90,83
167,90,83
158,90,83
151,90,83
145,90,83
138,90,83
130,90,83
123,90,83
113,90,83
105,90,83
96,90,83
89,90,83
83,90,83
77,90,83
74,90,83
72,90,83
71,90,83
74,90,83
72,90,83
70,90,83
69,90,83
70,90,83
69,90,83
67,90,83
63,90,83
63,90,83
63,90,83
63,90,83
63,90,83
62,90,83
65,90,83
69,90,83
71,90,83
74,90,83
76,90,83
75,90,83
68,90,83
61,90,83
55,90,83
45,90,83
37,90,83
33,90,83
27,90,83
22,90,83
17,90,83
15,90,83
13,90,83
14,90,83
15,90,83
20,90,83
18,90,83
16,90,83
14,90,83
11,90,83
11,90,83
13,90,83
13,90,83
16,90,83
20,90,83
33,90,83
56,90,83
83,90,83
100,90,83
103,90,83
98,90,83
80,90,83
73,90,83
67,90,83
65,90,83
67,90,83
73,90,83
77,90,83
78,90,83
76,90,83
82,90,83
89,90,83
93,90,83
94,90,83
92,90,83
91,90,83
94,90,83
91,90,83
93,90,83
94,90,83
91,90,83
89,90,83
88,90,83
76,90,83
62,90,83
35,90,83
33,90,83
67,90,83
100,90,83
96,90,83
92,90,83
80,90,83
52,90,83
37,90,83
35,90,83
32,90,83
33,90,83
40,90,83
47,90,83
50,90,83
50,90,83
54,90,83
50,90,83
45,90,83
39,90,83
35,90,83
34,90,83
41,90,83
47,90,83
62,90,83
61,90,83
55,90,83
57,90,83
60,90,83
55,90,83
49,90,83
51,90,83
50,90,83
49,90,83
58,90,83
73,90,83
77,90,83
74,90,83
78,90,83
92,90,83
144,90,83
181,90,83
125,90,83
69,90,83
71,90,83
92,90,83
101,90,83
117,90,83
136,90,83
151,90,83
168,90,83
186,90,83
205,90,83
223,90,83
235,90,83
240,90,83
234,90,83
247,90,83
255,90,83
255,90,83
255,90,83
255,90,83
255,90,83
255,90,83
248,90,83
225,90,83
199,90,83
180,90,83
163,90,83
141,90,83
120,90,83
104,90,83
117,90,83
150,90,83
190,90,83
215,90,83
223,90,83
225,90,83
224,90,83
223,90,83
200,90,83
193,90,83
209,90,83
232,90,83
239,90,83
242,90,83
228,90,83
197,90,83
140,90,83
62,90,83
26,90,83
55,90,83
140,90,83
198,90,83
223,90,83
246,90,83
253,90,83
253,90,83
254,90,83
254,90,83
254,90,83
254,90,83
254,90,83
254,90,83
255,90,83
255,90,83
255,90,83
255,90,83
255,90,83
255,90,83
255,90,83
255,90,83
255,90,83
255,90,83
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
1,73,69
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
0,73,69
1,73,69
6,73,69
98,73,69
167,73,69
173,73,69
177,73,69
182,73,69
185,73,69
181,73,69
181,73,69
183,73,69
184,73,69
185,73,69
185,73,69
186,73,69
185,73,69
188,73,69
189,73,69
190,73,69
187,73,69
183,73,69
180,73,69
174,73,69
170,73,69
164,73,69
154,73,69
146,73,69
140,73,69
135,73,69
127,73,69
118,73,69
108,73,69
101,73,69
92,73,69
85,73,69
81,73,69
77,73,69
75,73,69
74,73,69
72,73,69
74,73,69
72,73,69
70,73,69
69,73,69
70,73,69
70,73,69
66,73,69
64,73,69
64,73,69
64,73,69
62,73,69
62,73,69
63,73,69
67,73,69
73,73,69
78,73,69
83,73,69
85,73,69
85,73,69
77,73,69
70,73,69
63,73,69
53,73,69
43,73,69
35,73,69
30,73,69
23,73,69
18,73,69
14,73,69
13,73,69
13,73,69
16,73,69
22,73,69
20,73,69
15,73,69
13,73,69
12,73,69
12,73,69
13,73,69
11,73,69
13,73,69
16,73,69
24,73,69
42,73,69
69,73,69
97,73,69
115,73,69
122,73,69
119,73,69
108,73,69
96,73,69
87,73,69
82,73,69
82,73,69
87,73,69
90,73,69
101,73,69
105,73,69
108,73,69
107,73,69
107,73,69
106,73,69
107,73,69
109,73,69
97,73,69
94,73,69
92,73,69
93,73,69
97,73,69
93,73,69
70,73,69
45,73,69
37,73,69
58,73,69
82,73,69
90,73,69
83,73,69
76,73,69
60,73,69
34,73,69
43,73,69
39,73,69
30,73,69
27,73,69
37,73,69
40,73,69
41,73,69
54,73,69
56,73,69
53,73,69
47,73,69
43,73,69
37,73,69
36,73,69
39,73,69
47,73,69
67,73,69
61,73,69
54,73,69
56,73,69
58,73,69
52,73,69
44,73,69
46,73,69
54,73,69
54,73,69
56,73,69
62,73,69
68,73,69
71,73,69
81,73,69
95,73,69
160,73,69
157,73,69
81,73,69
65,73,69
72,73,69
64,73,69
72,73,69
74,73,69
88,73,69
103,73,69
119,73,69
135,73,69
162,73,69
189,73,69
208,73,69
215,73,69
237,73,69
238,73,69
239,73,69
243,73,69
251,73,69
254,73,69
255,73,69
255,73,69
255,73,69
254,73,69
239,73,69
207,73,69
176,73,69
158,73,69
146,73,69
135,73,69
111,73,69
110,73,69
122,73,69
150,73,69
176,73,69
198,73,69
211,73,69
213,73,69
203,73,69
184,73,69
196,73,69
216,73,69
213,73,69
211,73,69
216,73,69
210,73,69
150,73,69
66,73,69
24,73,69
47,73,69
135,73,69
198,73,69
222,73,69
243,73,69
253,73,69
253,73,69
253,73,69
254,73,69
254,73,69
254,73,69
254,73,69
254,73,69
255,73,69
255,73,69
255,73,69
255,73,69
255,73,69
255,73,69
255,73,69
255,73,69
255,73,69
255,73,69
0,59,55
0,59,55
0,59,55
0,59,55
0,59,55
0,59,55
0,59,55
0,59,55
0,59,55
0,59,55
0,59,55
0,59,55
0,59,55
0,59,55
0,59,55
0,59,55
1,59,55
1,59,55
0,59,55
0,59,55
0,59,55
0,59,55
0,59,55
0,59,55
1,59,55
3,59,55
101,59,55
172,59,55
176,59,55
181,59,55
182,59,55
187,59,55
180,59,55
180,59,55
182,59,55
184,59,55
185,59,55
183,59,55
184,59,55
185,59,55
185,59,55
184,59,55
184,59,55
182,59,55
180,59,55
175,59,55
168,59,55
165,59,55
159,59,55
150,59,55
143,59,55
138,59,55
129,59,55
121,59,55
112,59,55
105,59,55
94,59,55
87,59,55
76,59,55
78,59,55
77,59,55
74,59,55
76,59,55
69,59,55
75,59,55
73,59,55
70,59,55
69,59,55
69,59,55
67,59,55
65,59,55
62,59,55
64,59,55
60,59,55
61,59,55
65,59,55
68,59,55
70,59,55
76,59,55
82,59,55
88,59,55
92,59,55
92,59,55
86,59,55
81,59,55
76,59,55
65,59,55
55,59,55
42,59,55
37,59,55
32,59,55
27,59,55
18,59,55
16,59,55
19,59,55
21,59,55
27,59,55
28,59,55
21,59,55
15,59,55
14,59,55
11,59,55
7,59,55
9,59,55
9,59,55
14,59,55
20,59,55
31,59,55
51,59,55
78,59,55
106,59,55
127,59,55
132,59,55
137,59,55
137,59,55
131,59,55
118,59,55
109,59,55
103,59,55
100,59,55
103,59,55
112,59,55
117,59,55
118,59,55
125,59,55
126,59,55
124,59,55
126,59,55
118,59,55
108,59,55
101,59,55
97,59,55
99,59,55
89,59,55
57,59,55
41,59,55
52,59,55
77,59,55
82,59,55
77,59,55
75,59,55
52,59,55
32,59,55
40,59,55
35,59,55
30,59,55
30,59,55
30,59,55
32,59,55
37,59,55
45,59,55
52,59,55
54,59,55
53,59,55
45,59,55
37,59,55
38,59,55
46,59,55
49,59,55
47,59,55
62,59,55
62,59,55
55,59,55
52,59,55
53,59,55
51,59,55
49,59,55
54,59,55
53,59,55
56,59,55
62,59,55
65,59,55
64,59,55
68,59,55
82,59,55
96,59,55
89,59,55
58,59,55
64,59,55
64,59,55
55,59,55
63,59,55
63,59,55
64,59,55
74,59,55
81,59,55
89,59,55
105,59,55
124,59,55
144,59,55
164,59,55
180,59,55
212,59,55
214,59,55
227,59,55
236,59,55
242,59,55
247,59,55
251,59,55
255,59,55
255,59,55
255,59,55
252,59,55
236,59,55
210,59,55
185,59,55
169,59,55
165,59,55
128,59,55
118,59,55
108,59,55
103,59,55
104,59,55
110,59,55
122,59,55
138,59,55
154,59,55
190,59,55
206,59,55
209,59,55
210,59,55
193,59,55
188,59,55
194,59,55
150,59,55
69,59,55
26,59,55
55,59,55
114,59,55
172,59,55
220,59,55
255,59,55
252,59,55
252,59,55
253,59,55
253,59,55
255,59,55
255,59,55
255,59,55
255,59,55
254,59,55
254,59,55
255,59,55
255,59,55
255,59,55
255,59,55
255,59,55
255,59,55
255,59,55
255,59,55
0,46,45
0,46,45
0,46,45
0,46,45
0,46,45
0,46,45
0,46,45
0,46,45
0,46,45
0,46,45
0,46,45
0,46,45
0,46,45
0,46,45
0,46,45
0,46,45
1,46,45
1,46,45
0,46,45
0,46,45
0,46,45
0,46,45
0,46,45
0,46,45
1,46,45
4,46,45
102,46,45
174,46,45
178,46,45
183,46,45
183,46,45
188,46,45
180,46,45
179,46,45
180,46,45
182,46,45
182,46,45
183,46,45
182,46,45
183,46,45
184,46,45
183,46,45
180,46,45
179,46,45
175,46,45
171,46,45
163,46,45
159,46,45
153,46,45
146,46,45
138,46,45
130,46,45
122,46,45
112,46,45
103,46,45
97,46,45
92,46,45
84,46,45
77,46,45
78,46,45
77,46,45
73,46,45
76,46,45
69,46,45
71,46,45
70,46,45
69,46,45
67,46,45
66,46,45
65,46,45
65,46,45
66,46,45
64,46,45
61,46,45
59,46,45
59,46,45
61,46,45
64,46,45
70,46,45
77,46,45
88,46,45
94,46,45
96,46,45
95,46,45
91,46,45
86,46,45
76,46,45
65,46,45
50,46,45
42,46,45
34,46,45
31,46,45
26,46,45
26,46,45
27,46,45
27,46,45
26,46,45
28,46,45
25,46,45
20,46,45
16,46,45
11,46,45
10,46,45
13,46,45
15,46,45
16,46,45
19,46,45
28,46,45
43,46,45
59,46,45
81,46,45
100,46,45
125,46,45
144,46,45
158,46,45
165,46,45
163,46,45
148,46,45
127,46,45
113,46,45
107,46,45
108,46,45
103,46,45
102,46,45
108,46,45
111,46,45
115,46,45
118,46,45
106,46,45
111,46,45
119,46,45
115,46,45
106,46,45
85,46,45
55,46,45
43,46,45
62,46,45
86,46,45
86,46,45
74,46,45
71,46,45
59,46,45
41,46,45
39,46,45
49,46,45
44,46,45
47,46,45
47,46,45
36,46,45
36,46,45
42,46,45
39,46,45
47,46,45
44,46,45
37,46,45
33,46,45
35,46,45
42,46,45
47,46,45
45,46,45
50,46,45
51,46,45
49,46,45
47,46,45
49,46,45
46,46,45
45,46,45
50,46,45
60,46,45
63,46,45
66,46,45
64,46,45
59,46,45
63,46,45
75,46,45
90,46,45
73,46,45
51,46,45
60,46,45
59,46,45
50,46,45
57,46,45
58,46,45
62,46,45
59,46,45
69,46,45
78,46,45
86,46,45
95,46,45
106,46,45
120,46,45
136,46,45
161,46,45
170,46,45
196,46,45
221,46,45
233,46,45
236,46,45
244,46,45
255,46,45
255,46,45
255,46,45
255,46,45
249,46,45
235,46,45
222,46,45
204,46,45
188,46,45
143,46,45
133,46,45
112,46,45
92,46,45
84,46,45
85,46,45
91,46,45
100,46,45
143,46,45
183,46,45
199,46,45
202,46,45
205,46,45
194,46,45
175,46,45
163,46,45
123,46,45
70,46,45
35,46,45
56,46,45
117,46,45
177,46,45
215,46,45
241,46,45
253,46,45
253,46,45
253,46,45
253,46,45
255,46,45
255,46,45
255,46,45
255,46,45
254,46,45
254,46,45
255,46,45
255,46,45
255,46,45
255,46,45
255,46,45
255,46,45
255,46,45
255,46,45
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
1,37,38
1,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
0,37,38
1,37,38
4,37,38
105,37,38
180,37,38
183,37,38
185,37,38
185,37,38
188,37,38
182,37,38
180,37,38
180,37,38
180,37,38
180,37,38
179,37,38
180,37,38
182,37,38
182,37,38
181,37,38
179,37,38
175,37,38
169,37,38
164,37,38
156,37,38
152,37,38
150,37,38
140,37,38
130,37,38
123,37,38
115,37,38
105,37,38
98,37,38
89,37,38
84,37,38
81,37,38
76,37,38
78,37,38
77,37,38
73,37,38
75,37,38
70,37,38
71,37,38
71,37,38
71,37,38
68,37,38
65,37,38
66,37,38
69,37,38
70,37,38
68,37,38
64,37,38
59,37,38
56,37,38
55,37,38
56,37,38
61,37,38
68,37,38
81,37,38
89,37,38
97,37,38
99,37,38
98,37,38
93,37,38
82,37,38
73,37,38
60,37,38
47,37,38
40,37,38
38,37,38
39,37,38
42,37,38
41,37,38
39,37,38
33,37,38
33,37,38
29,37,38
28,37,38
25,37,38
20,37,38
15,37,38
17,37,38
19,37,38
18,37,38
20,37,38
29,37,38
40,37,38
49,37,38
65,37,38
81,37,38
105,37,38
129,37,38
151,37,38
167,37,38
181,37,38
176,37,38
151,37,38
128,37,38
104,37,38
97,37,38
94,37,38
96,37,38
99,37,38
107,37,38
112,37,38
110,37,38
101,37,38
101,37,38
110,37,38
113,37,38
113,37,38
106,37,38
91,37,38
89,37,38
81,37,38
102,37,38
102,37,38
75,37,38
50,37,38
38,37,38
40,37,38
49,37,38
55,37,38
55,37,38
53,37,38
47,37,38
40,37,38
36,37,38
39,37,38
39,37,38
37,37,38
33,37,38
28,37,38
28,37,38
32,37,38
39,37,38
43,37,38
43,37,38
46,37,38
49,37,38
47,37,38
46,37,38
46,37,38
47,37,38
47,37,38
53,37,38
57,37,38
62,37,38
65,37,38
67,37,38
63,37,38
59,37,38
62,37,38
68,37,38
58,37,38
50,37,38
59,37,38
57,37,38
52,37,38
59,37,38
57,37,38
65,37,38
63,37,38
70,37,38
73,37,38
77,37,38
80,37,38
83,37,38
92,37,38
101,37,38
110,37,38
119,37,38
148,37,38
185,37,38
215,37,38
235,37,38
244,37,38
254,37,38
250,37,38
255,37,38
255,37,38
255,37,38
254,37,38
248,37,38
230,37,38
211,37,38
157,37,38
142,37,38
122,37,38
104,37,38
91,37,38
83,37,38
82,37,38
90,37,38
140,37,38
186,37,38
202,37,38
197,37,38
198,37,38
192,37,38
171,37,38
144,37,38
95,37,38
60,37,38
31,37,38
50,37,38
124,37,38
191,37,38
219,37,38
237,37,38
254,37,38
254,37,38
254,37,38
254,37,38
253,37,38
254,37,38
255,37,38
255,37,38
254,37,38
254,37,38
255,37,38
255,37,38
255,37,38
255,37,38
255,37,38
255,37,38
255,37,38
255,37,38
0,42,43
0,42,43
0,42,43
0,42,43
0,42,43
0,42,43
0,42,43
0,42,43
0,42,43
0,42,43
0,42,43
0,42,43
0,42,43
0,42,43
0,42,43
0,42,43
1,42,43
1,42,43
0,42,43
0,42,43
0,42,43
0,42,43
0,42,43
0,42,43
1,42,43
4,42,43
108,42,43
184,42,43
186,42,43
187,42,43
186,42,43
187,42,43
181,42,43
180,42,43
179,42,43
178,42,43
177,42,43
178,42,43
179,42,43
181,42,43
180,42,43
