R,G,B
212,104,67
214,104,67
217,104,67
220,104,67
223,104,67
227,104,67
230,104,67
229,104,67
230,104,67
231,104,67
232,104,67
227,104,67
228,104,67
231,104,67
232,104,67
231,104,67
233,104,67
235,104,67
235,104,67
236,104,67
239,104,67
240,104,67
239,104,67
238,104,67
237,104,67
239,104,67
243,104,67
244,104,67
241,104,67
233,104,67
223,104,67
210,104,67
190,104,67
164,104,67
145,104,67
119,104,67
96,104,67
77,104,67
63,104,67
47,104,67
37,104,67
33,104,67
24,104,67
31,104,67
30,104,67
31,104,67
29,104,67
22,104,67
20,104,67
25,104,67
31,104,67
32,104,67
35,104,67
61,97,67
66,97,67
74,97,67
85,97,67
93,97,67
100,97,67
107,97,67
111,97,67
115,97,67
117,97,67
117,97,67
117,97,67
116,97,67
116,97,67
117,97,67
117,97,67
117,97,67
115,97,67
114,97,67
115,97,67
117,97,67
119,97,67
121,97,67
122,97,67
117,97,67
119,97,67
119,97,67
120,97,67
113,97,67
107,97,67
106,97,67
110,97,67
116,97,67
120,97,67
114,97,67
97,97,67
82,97,67
73,97,67
64,97,67
56,97,67
46,97,67
45,97,67
49,97,67
58,97,67
65,97,67
66,97,67
65,97,67
66,97,67
71,97,67
77,97,67
89,97,67
110,97,67
128,97,67
136,97,67
132,97,67
130,97,67
144,97,67
155,97,67
165,97,67
169,97,67
172,97,67
177,97,67
180,97,67
181,97,67
182,97,67
184,97,67
186,97,67
191,97,67
197,97,67
202,97,67
204,97,67
203,97,67
200,97,67
198,97,67
194,97,67
190,97,67
189,97,67
187,97,67
184,97,67
181,97,67
179,97,67
179,97,67
178,97,67
177,97,67
176,97,67
178,97,67
179,97,67
181,97,67
180,97,67
181,97,67
183,97,67
184,97,67
184,97,67
185,97,67
184,97,67
184,97,67
178,97,67
179,97,67
179,97,67
178,97,67
177,97,67
172,97,67
157,97,67
144,97,67
132,97,67
120,97,67
115,97,67
122,97,67
127,97,67
127,97,67
130,97,67
137,97,67
140,97,67
139,97,67
140,97,67
141,97,67
144,97,67
147,97,67
148,97,67
146,97,67
156,97,67
160,97,67
163,97,67
161,97,67
159,97,67
159,97,67
157,97,67
155,97,67
156,97,67
154,97,67
148,97,67
140,97,67
136,97,67
142,97,67
149,97,67
152,97,67
166,97,67
172,97,67
175,97,67
160,97,67
127,97,67
97,97,67
81,97,67
78,97,67
96,97,67
105,97,67
98,97,67
108,97,67
124,97,67
128,97,67
140,97,67
146,97,67
151,97,67
159,97,67
162,97,67
168,97,67
166,97,67
152,97,67
135,97,67
119,97,67
117,97,67
113,97,67
111,97,67
91,97,67
65,97,67
65,97,67
98,97,67
145,97,67
173,97,67
185,97,67
178,97,67
164,97,67
152,97,67
137,97,67
123,97,67
108,97,67
101,97,67
106,97,67
110,97,67
114,97,67
114,97,67
113,97,67
117,97,67
124,97,67
150,97,67
174,97,67
200,97,67
212,97,67
210,97,67
208,97,67
206,97,67
202,97,67
202,97,67
203,97,67
205,97,67
205,97,67
205,97,67
208,97,67
212,97,67
213,97,67
212,97,67
214,97,67
217,97,67
219,97,67
219,97,67
220,97,67
220,97,67
221,97,67
217,97,67
216,97,67
216,97,67
217,97,67
222,97,67
229,97,67
236,97,67
239,97,67
241,97,67
239,97,67
240,97,67
235,97,67
228,97,67
226,97,67
219,97,67
204,97,67
193,97,67
176,97,67
156,97,67
138,97,67
120,97,67
98,97,67
81,97,67
71,97,67
56,97,67
51,97,67
44,97,67
37,97,67
33,97,67
31,97,67
29,97,67
28,97,67
27,97,67
27,97,67
25,97,67
22,97,67
20,97,67
24,97,67
31,97,67
37,97,67
34,97,67
30,97,67
59,92,62
65,92,62
72,92,62
83,92,62
92,92,62
98,92,62
106,92,62
110,92,62
114,92,62
116,92,62
116,92,62
116,92,62
115,92,62
115,92,62
115,92,62
116,92,62
115,92,62
113,92,62
112,92,62
114,92,62
115,92,62
117,92,62
120,92,62
121,92,62
117,92,62
116,92,62
114,92,62
115,92,62
111,92,62
110,92,62
113,92,62
119,92,62
122,92,62
121,92,62
114,92,62
105,92,62
102,92,62
97,92,62
83,92,62
66,92,62
50,92,62
40,92,62
34,92,62
40,92,62
51,92,62
59,92,62
65,92,62
68,92,62
70,92,62
78,92,62
91,92,62
110,92,62
126,92,62
131,92,62
125,92,62
123,92,62
139,92,62
151,92,62
163,92,62
169,92,62
174,92,62
178,92,62
181,92,62
182,92,62
182,92,62
183,92,62
186,92,62
191,92,62
197,92,62
204,92,62
204,92,62
202,92,62
198,92,62
197,92,62
192,92,62
189,92,62
188,92,62
187,92,62
184,92,62
182,92,62
179,92,62
179,92,62
179,92,62
177,92,62
176,92,62
178,92,62
178,92,62
179,92,62
180,92,62
181,92,62
183,92,62
184,92,62
184,92,62
185,92,62
184,92,62
184,92,62
183,92,62
183,92,62
181,92,62
179,92,62
177,92,62
174,92,62
163,92,62
153,92,62
141,92,62
129,92,62
121,92,62
123,92,62
127,92,62
129,92,62
137,92,62
145,92,62
150,92,62
149,92,62
150,92,62
149,92,62
149,92,62
149,92,62
148,92,62
146,92,62
153,92,62
156,92,62
158,92,62
159,92,62
157,92,62
156,92,62
154,92,62
151,92,62
152,92,62
151,92,62
145,92,62
139,92,62
139,92,62
145,92,62
151,92,62
155,92,62
164,92,62
169,92,62
170,92,62
157,92,62
128,92,62
101,92,62
85,92,62
82,92,62
98,92,62
106,92,62
99,92,62
107,92,62
119,92,62
123,92,62
137,92,62
146,92,62
152,92,62
160,92,62
163,92,62
169,92,62
164,92,62
146,92,62
130,92,62
116,92,62
115,92,62
107,92,62
103,92,62
84,92,62
65,92,62
68,92,62
100,92,62
145,92,62
173,92,62
183,92,62
176,92,62
166,92,62
155,92,62
140,92,62
126,92,62
114,92,62
104,92,62
108,92,62
113,92,62
117,92,62
120,92,62
123,92,62
135,92,62
148,92,62
173,92,62
195,92,62
216,92,62
221,92,62
217,92,62
214,92,62
211,92,62
209,92,62
209,92,62
210,92,62
213,92,62
214,92,62
215,92,62
218,92,62
221,92,62
221,92,62
222,92,62
222,92,62
222,92,62
221,92,62
221,92,62
221,92,62
221,92,62
221,92,62
212,92,62
212,92,62
216,92,62
219,92,62
221,92,62
221,92,62
218,92,62
215,92,62
218,92,62
207,92,62
197,92,62
185,92,62
173,92,62
168,92,62
160,92,62
147,92,62
127,92,62
112,92,62
94,92,62
78,92,62
63,92,62
49,92,62
37,92,62
30,92,62
30,92,62
28,92,62
27,92,62
26,92,62
28,92,62
30,92,62
30,92,62
30,92,62
29,92,62
28,92,62
26,92,62
22,92,62
21,92,62
23,92,62
27,92,62
31,92,62
27,92,62
24,92,62
57,84,54
63,84,54
70,84,54
81,84,54
88,84,54
96,84,54
103,84,54
108,84,54
113,84,54
115,84,54
115,84,54
114,84,54
113,84,54
113,84,54
114,84,54
115,84,54
113,84,54
112,84,54
112,84,54
112,84,54
113,84,54
114,84,54
117,84,54
119,84,54
115,84,54
114,84,54
111,84,54
112,84,54
112,84,54
113,84,54
117,84,54
123,84,54
119,84,54
111,84,54
100,84,54
95,84,54
103,84,54
114,84,54
109,84,54
97,84,54
68,84,54
53,84,54
41,84,54
39,84,54
42,84,54
45,84,54
50,84,54
55,84,54
72,84,54
82,84,54
96,84,54
109,84,54
122,84,54
126,84,54
122,84,54
123,84,54
138,84,54
150,84,54
163,84,54
171,84,54
176,84,54
179,84,54
181,84,54
181,84,54
181,84,54
182,84,54
185,84,54
190,84,54
197,84,54
203,84,54
203,84,54
200,84,54
199,84,54
195,84,54
191,84,54
187,84,54
187,84,54
186,84,54
184,84,54
182,84,54
179,84,54
179,84,54
179,84,54
178,84,54
177,84,54
178,84,54
177,84,54
178,84,54
181,84,54
181,84,54
182,84,54
183,84,54
183,84,54
184,84,54
184,84,54
183,84,54
187,84,54
186,84,54
183,84,54
179,84,54
177,84,54
176,84,54
170,84,54
165,84,54
153,84,54
144,84,54
135,84,54
131,84,54
132,84,54
136,84,54
144,84,54
152,84,54
157,84,54
157,84,54
157,84,54
156,84,54
155,84,54
153,84,54
151,84,54
149,84,54
152,84,54
154,84,54
155,84,54
155,84,54
154,84,54
153,84,54
150,84,54
147,84,54
149,84,54
145,84,54
143,84,54
141,84,54
143,84,54
146,84,54
154,84,54
158,84,54
162,84,54
165,84,54
165,84,54
154,84,54
133,84,54
107,84,54
92,84,54
86,84,54
100,84,54
104,84,54
98,84,54
105,84,54
118,84,54
126,84,54
140,84,54
151,84,54
157,84,54
164,84,54
166,84,54
171,84,54
162,84,54
140,84,54
124,84,54
114,84,54
108,84,54
96,84,54
89,84,54
75,84,54
66,84,54
76,84,54
109,84,54
149,84,54
169,84,54
177,84,54
171,84,54
164,84,54
156,84,54
140,84,54
126,84,54
117,84,54
114,84,54
120,84,54
124,84,54
126,84,54
129,84,54
139,84,54
157,84,54
175,84,54
199,84,54
216,84,54
228,84,54
224,84,54
218,84,54
218,84,54
221,84,54
220,84,54
214,84,54
217,84,54
221,84,54
221,84,54
219,84,54
220,84,54
222,84,54
222,84,54
223,84,54
223,84,54
224,84,54
227,84,54
229,84,54
230,84,54
228,84,54
227,84,54
223,84,54
223,84,54
222,84,54
221,84,54
214,84,54
202,84,54
186,84,54
175,84,54
151,84,54
133,84,54
114,84,54
97,84,54
80,84,54
70,84,54
60,84,54
49,84,54
48,84,54
41,84,54
34,84,54
32,84,54
32,84,54
31,84,54
29,84,54
30,84,54
28,84,54
27,84,54
28,84,54
30,84,54
32,84,54
32,84,54
29,84,54
27,84,54
25,84,54
23,84,54
20,84,54
18,84,54
18,84,54
18,84,54
19,84,54
20,84,54
10,84,54
7,84,54
57,87,57
62,87,57
69,87,57
79,87,57
86,87,57
94,87,57
99,87,57
105,87,57
110,87,57
111,87,57
113,87,57
112,87,57
111,87,57
112,87,57
111,87,57
112,87,57
113,87,57
114,87,57
112,87,57
113,87,57
113,87,57
113,87,57
115,87,57
116,87,57
113,87,57
112,87,57
110,87,57
112,87,57
113,87,57
113,87,57
115,87,57
115,87,57
125,87,57
120,87,57
105,87,57
91,87,57
87,87,57
92,87,57
92,87,57
88,87,57
81,87,57
79,87,57
75,87,57
72,87,57
62,87,57
49,87,57
46,87,57
50,87,57
71,87,57
83,87,57
97,87,57
107,87,57
116,87,57
121,87,57
125,87,57
131,87,57
143,87,57
152,87,57
165,87,57
172,87,57
176,87,57
179,87,57
180,87,57
180,87,57
180,87,57
181,87,57
183,87,57
188,87,57
196,87,57
201,87,57
201,87,57
197,87,57
199,87,57
195,87,57
189,87,57
186,87,57
186,87,57
185,87,57
183,87,57
181,87,57
179,87,57
179,87,57
179,87,57
179,87,57
178,87,57
179,87,57
178,87,57
178,87,57
181,87,57
181,87,57
181,87,57
182,87,57
183,87,57
184,87,57
184,87,57
183,87,57
186,87,57
185,87,57
182,87,57
179,87,57
177,87,57
178,87,57
176,87,57
173,87,57
165,87,57
159,87,57
153,87,57
147,87,57
145,87,57
146,87,57
152,87,57
157,87,57
160,87,57
161,87,57
161,87,57
162,87,57
164,87,57
165,87,57
162,87,57
159,87,57
157,87,57
157,87,57
156,87,57
154,87,57
153,87,57
149,87,57
147,87,57
142,87,57
148,87,57
145,87,57
143,87,57
146,87,57
146,87,57
147,87,57
151,87,57
158,87,57
160,87,57
162,87,57
161,87,57
153,87,57
137,87,57
115,87,57
99,87,57
90,87,57
100,87,57
99,87,57
95,87,57
103,87,57
121,87,57
133,87,57
144,87,57
158,87,57
163,87,57
169,87,57
171,87,57
172,87,57
161,87,57
137,87,57
123,87,57
116,87,57
102,87,57
87,87,57
75,87,57
66,87,57
65,87,57
83,87,57
119,87,57
157,87,57
168,87,57
171,87,57
161,87,57
158,87,57
152,87,57
137,87,57
127,87,57
120,87,57
122,87,57
127,87,57
132,87,57
134,87,57
139,87,57
150,87,57
172,87,57
191,87,57
203,87,57
211,87,57
213,87,57
206,87,57
203,87,57
210,87,57
217,87,57
219,87,57
206,87,57
209,87,57
212,87,57
212,87,57
207,87,57
205,87,57
206,87,57
204,87,57
203,87,57
202,87,57
201,87,57
200,87,57
197,87,57
189,87,57
180,87,57
173,87,57
163,87,57
158,87,57
150,87,57
143,87,57
133,87,57
120,87,57
103,87,57
92,87,57
82,87,57
70,87,57
61,87,57
55,87,57
48,87,57
43,87,57
39,87,57
35,87,57
34,87,57
32,87,57
33,87,57
35,87,57
34,87,57
32,87,57
30,87,57
29,87,57
32,87,57
32,87,57
31,87,57
31,87,57
28,87,57
25,87,57
21,87,57
18,87,57
16,87,57
14,87,57
11,87,57
10,87,57
11,87,57
12,87,57
10,87,57
8,87,57
5,87,57
3,87,57
58,87,59
63,87,59
69,87,59
78,87,59
85,87,59
90,87,59
97,87,59
103,87,59
108,87,59
109,87,59
110,87,59
109,87,59
108,87,59
108,87,59
110,87,59
112,87,59
116,87,59
116,87,59
114,87,59
114,87,59
113,87,59
113,87,59
114,87,59
115,87,59
111,87,59
109,87,59
109,87,59
110,87,59
111,87,59
110,87,59
108,87,59
106,87,59
124,87,59
121,87,59
108,87,59
86,87,59
72,87,59
74,87,59
81,87,59
84,87,59
84,87,59
90,87,59
99,87,59
99,87,59
82,87,59
56,87,59
41,87,59
39,87,59
64,87,59
80,87,59
97,87,59
106,87,59
114,87,59
121,87,59
132,87,59
142,87,59
148,87,59
157,87,59
166,87,59
172,87,59
177,87,59
179,87,59
181,87,59
181,87,59
181,87,59
182,87,59
184,87,59
190,87,59
196,87,59
201,87,59
201,87,59
198,87,59
198,87,59
193,87,59
187,87,59
184,87,59
185,87,59
186,87,59
185,87,59
183,87,59
179,87,59
179,87,59
179,87,59
180,87,59
180,87,59
181,87,59
180,87,59
180,87,59
181,87,59
180,87,59
180,87,59
181,87,59
182,87,59
184,87,59
183,87,59
183,87,59
183,87,59
183,87,59
183,87,59
180,87,59
179,87,59
181,87,59
180,87,59
180,87,59
174,87,59
171,87,59
165,87,59
160,87,59
157,87,59
158,87,59
161,87,59
166,87,59
168,87,59
166,87,59
167,87,59
171,87,59
176,87,59
179,87,59
176,87,59
173,87,59
165,87,59
164,87,59
162,87,59
158,87,59
154,87,59
149,87,59
144,87,59
143,87,59
146,87,59
146,87,59
147,87,59
147,87,59
147,87,59
145,87,59
148,87,59
154,87,59
161,87,59
162,87,59
161,87,59
154,87,59
142,87,59
124,87,59
107,87,59
96,87,59
96,87,59
96,87,59
99,87,59
105,87,59
118,87,59
131,87,59
143,87,59
160,87,59
168,87,59
174,87,59
175,87,59
174,87,59
161,87,59
136,87,59
123,87,59
117,87,59
98,87,59
81,87,59
69,87,59
61,87,59
66,87,59
91,87,59
128,87,59
167,87,59
172,87,59
169,87,59
154,87,59
147,87,59
144,87,59
132,87,59
126,87,59
124,87,59
123,87,59
127,87,59
126,87,59
126,87,59
130,87,59
143,87,59
163,87,59
181,87,59
173,87,59
175,87,59
175,87,59
169,87,59
171,87,59
180,87,59
186,87,59
185,87,59
179,87,59
180,87,59
183,87,59
180,87,59
174,87,59
171,87,59
169,87,59
166,87,59
164,87,59
161,87,59
157,87,59
151,87,59
141,87,59
130,87,59
117,87,59
108,87,59
97,87,59
88,87,59
76,87,59
68,87,59
59,87,59
49,87,59
38,87,59
30,87,59
24,87,59
21,87,59
22,87,59
27,87,59
30,87,59
31,87,59
34,87,59
37,87,59
32,87,59
33,87,59
35,87,59
38,87,59
38,87,59
35,87,59
31,87,59
28,87,59
26,87,59
26,87,59
23,87,59
22,87,59
21,87,59
20,87,59
18,87,59
16,87,59
10,87,59
8,87,59
5,87,59
6,87,59
7,87,59
7,87,59
4,87,59
1,87,59
5,87,59
5,87,59
61,87,59
65,87,59
70,87,59
78,87,59
84,87,59
88,87,59
94,87,59
98,87,59
104,87,59
106,87,59
107,87,59
107,87,59
106,87,59
107,87,59
110,87,59
112,87,59
119,87,59
117,87,59
114,87,59
114,87,59
114,87,59
113,87,59
113,87,59
112,87,59
111,87,59
109,87,59
106,87,59
106,87,59
105,87,59
105,87,59
104,87,59
103,87,59
111,87,59
115,87,59
113,87,59
99,87,59
87,87,59
78,87,59
70,87,59
63,87,59
66,87,59
70,87,59
80,87,59
88,87,59
80,87,59
61,87,59
46,87,59
42,87,59
61,87,59
79,87,59
97,87,59
107,87,59
118,87,59
129,87,59
141,87,59
153,87,59
152,87,59
158,87,59
165,87,59
171,87,59
176,87,59
180,87,59
183,87,59
184,87,59
184,87,59
186,87,59
188,87,59
192,87,59
198,87,59
202,87,59
203,87,59
204,87,59
197,87,59
192,87,59
186,87,59
184,87,59
187,87,59
189,87,59
189,87,59
187,87,59
180,87,59
180,87,59
180,87,59
181,87,59
181,87,59
183,87,59
183,87,59
182,87,59
181,87,59
180,87,59
180,87,59
181,87,59
182,87,59
184,87,59
183,87,59
182,87,59
182,87,59
183,87,59
184,87,59
183,87,59
182,87,59
183,87,59
183,87,59
183,87,59
179,87,59
175,87,59
170,87,59
167,87,59
166,87,59
166,87,59
174,87,59
182,87,59
177,87,59
176,87,59
177,87,59
180,87,59
184,87,59
183,87,59
182,87,59
183,87,59
176,87,59
176,87,59
172,87,59
168,87,59
160,87,59
153,87,59
148,87,59
147,87,59
148,87,59
148,87,59
148,87,59
148,87,59
146,87,59
147,87,59
150,87,59
155,87,59
162,87,59
164,87,59
162,87,59
155,87,59
145,87,59
130,87,59
114,87,59
103,87,59
99,87,59
101,87,59
110,87,59
111,87,59
114,87,59
124,87,59
137,87,59
161,87,59
171,87,59
179,87,59
177,87,59
176,87,59
162,87,59
138,87,59
123,87,59
115,87,59
97,87,59
78,87,59
66,87,59
59,87,59
68,87,59
96,87,59
133,87,59
171,87,59
179,87,59
171,87,59
150,87,59
139,87,59
135,87,59
124,87,59
122,87,59
120,87,59
118,87,59
113,87,59
100,87,59
85,87,59
78,87,59
79,87,59
87,87,59
97,87,59
91,87,59
90,87,59
91,87,59
90,87,59
94,87,59
100,87,59
102,87,59
99,87,59
96,87,59
95,87,59
96,87,59
93,87,59
87,87,59
84,87,59
82,87,59
79,87,59
73,87,59
70,87,59
66,87,59
63,87,59
60,87,59
56,87,59
49,87,59
45,87,59
40,87,59
35,87,59
30,87,59
28,87,59
29,87,59
29,87,59
28,87,59
26,87,59
24,87,59
23,87,59
24,87,59
25,87,59
27,87,59
27,87,59
29,87,59
33,87,59
33,87,59
33,87,59
32,87,59
32,87,59
31,87,59
28,87,59
25,87,59
23,87,59
20,87,59
19,87,59
17,87,59
16,87,59
15,87,59
14,87,59
14,87,59
14,87,59
9,87,59
8,87,59
6,87,59
5,87,59
5,87,59
3,87,59
0,87,59
0,87,59
0,87,59
2,87,59
63,101,73
66,101,73
70,101,73
76,101,73
82,101,73
87,101,73
92,101,73
96,101,73
101,101,73
102,101,73
104,101,73
103,101,73
103,101,73
104,101,73
107,101,73
111,101,73
118,101,73
115,101,73
112,101,73
113,101,73
113,101,73
114,101,73
113,101,73
111,101,73
111,101,73
109,101,73
106,101,73
105,101,73
103,101,73
102,101,73
101,101,73
101,101,73
104,101,73
108,101,73
110,101,73
105,101,73
101,101,73
96,101,73
87,101,73
79,101,73
76,101,73
71,101,73
70,101,73
73,101,73
68,101,73
55,101,73
47,101,73
47,101,73
63,101,73
75,101,73
88,101,73
98,101,73
114,101,73
130,101,73
144,101,73
156,101,73
153,101,73
158,101,73
164,101,73
170,101,73
175,101,73
179,101,73
182,101,73
183,101,73
185,101,73
187,101,73
190,101,73
193,101,73
197,101,73
202,101,73
204,101,73
206,101,73
200,101,73
195,101,73
188,101,73
186,101,73
189,101,73
191,101,73
190,101,73
189,101,73
183,101,73
182,101,73
182,101,73
182,101,73
183,101,73
185,101,73
184,101,73
183,101,73
181,101,73
180,101,73
179,101,73
180,101,73
182,101,73
184,101,73
183,101,73
182,101,73
183,101,73
183,101,73
184,101,73
184,101,73
183,101,73
184,101,73
183,101,73
183,101,73
181,101,73
176,101,73
172,101,73
172,101,73
170,101,73
173,101,73
182,101,73
192,101,73
189,101,73
190,101,73
191,101,73
190,101,73
188,101,73
187,101,73
189,101,73
194,101,73
188,101,73
187,101,73
187,101,73
182,101,73
173,101,73
162,101,73
157,101,73
155,101,73
153,101,73
152,101,73
150,101,73
147,101,73
150,101,73
155,101,73
161,101,73
164,101,73
165,101,73
165,101,73
163,101,73
155,101,73
146,101,73
134,101,73
122,101,73
112,101,73
111,101,73
110,101,73
120,101,73
119,101,73
119,101,73
126,101,73
140,101,73
165,101,73
173,101,73
181,101,73
182,101,73
180,101,73
166,101,73
141,101,73
123,101,73
111,101,73
92,101,73
73,101,73
62,101,73
59,101,73
73,101,73
103,101,73
137,101,73
171,101,73
177,101,73
170,101,73
151,101,73
138,101,73
127,101,73
112,101,73
100,101,73
92,101,73
85,101,73
78,101,73
66,101,73
54,101,73
47,101,73
46,101,73
47,101,73
50,101,73
49,101,73
47,101,73
48,101,73
51,101,73
53,101,73
55,101,73
53,101,73
53,101,73
52,101,73
52,101,73
52,101,73
51,101,73
47,101,73
46,101,73
45,101,73
42,101,73
34,101,73
30,101,73
27,101,73
26,101,73
26,101,73
25,101,73
23,101,73
21,101,73
18,101,73
17,101,73
15,101,73
16,101,73
18,101,73
20,101,73
22,101,73
22,101,73
26,101,73
26,101,73
25,101,73
25,101,73
27,101,73
27,101,73
27,101,73
29,101,73
31,101,73
30,101,73
29,101,73
27,101,73
26,101,73
23,101,73
20,101,73
18,101,73
15,101,73
13,101,73
9,101,73
6,101,73
4,101,73
3,101,73
3,101,73
3,101,73
6,101,73
5,101,73
5,101,73
4,101,73
2,101,73
1,101,73
0,101,73
0,101,73
1,101,73
2,101,73
64,113,85
67,113,85
70,113,85
76,113,85
81,113,85
84,113,85
88,113,85
93,113,85
97,113,85
100,113,85
101,113,85
102,113,85
101,113,85
103,113,85
107,113,85
110,113,85
116,113,85
113,113,85
110,113,85
112,113,85
113,113,85
114,113,85
113,113,85
110,113,85
109,113,85
108,113,85
107,113,85
104,113,85
102,113,85
101,113,85
98,113,85
95,113,85
96,113,85
104,113,85
111,113,85
116,113,85
118,113,85
118,113,85
113,113,85
105,113,85
88,113,85
74,113,85
64,113,85
60,113,85
52,113,85
44,113,85
43,113,85
49,113,85
62,113,85
68,113,85
73,113,85
81,113,85
99,113,85
122,113,85
139,113,85
149,113,85
153,113,85
157,113,85
163,113,85
169,113,85
174,113,85
177,113,85
179,113,85
181,113,85
185,113,85
187,113,85
189,113,85
192,113,85
195,113,85
202,113,85
205,113,85
206,113,85
205,113,85
199,113,85
192,113,85
188,113,85
190,113,85
191,113,85
190,113,85
188,113,85
185,113,85
184,113,85
183,113,85
183,113,85
183,113,85
185,113,85
184,113,85
183,113,85
181,113,85
180,113,85
179,113,85
180,113,85
181,113,85
183,113,85
183,113,85
182,113,85
184,113,85
183,113,85
184,113,85
183,113,85
181,113,85
182,113,85
181,113,85
181,113,85
181,113,85
176,113,85
174,113,85
174,113,85
175,113,85
177,113,85
184,113,85
193,113,85
201,113,85
203,113,85
204,113,85
203,113,85
196,113,85
194,113,85
198,113,85
204,113,85
196,113,85
197,113,85
199,113,85
195,113,85
185,113,85
172,113,85
164,113,85
163,113,85
159,113,85
156,113,85
150,113,85
148,113,85
154,113,85
165,113,85
171,113,85
173,113,85
167,113,85
166,113,85
163,113,85
155,113,85
145,113,85
137,113,85
126,113,85
118,113,85
125,113,85
118,113,85
125,113,85
124,113,85
126,113,85
138,113,85
149,113,85
169,113,85
174,113,85
184,113,85
186,113,85
184,113,85
171,113,85
146,113,85
125,113,85
109,113,85
84,113,85
66,113,85
56,113,85
58,113,85
77,113,85
108,113,85
140,113,85
171,113,85
171,113,85
168,113,85
151,113,85
136,113,85
123,113,85
100,113,85
76,113,85
61,113,85
52,113,85
48,113,85
40,113,85
34,113,85
31,113,85
28,113,85
24,113,85
21,113,85
23,113,85
21,113,85
21,113,85
22,113,85
23,113,85
22,113,85
25,113,85
28,113,85
29,113,85
28,113,85
29,113,85
29,113,85
28,113,85
30,113,85
30,113,85
27,113,85
24,113,85
22,113,85
22,113,85
24,113,85
25,113,85
24,113,85
22,113,85
21,113,85
17,113,85
17,113,85
17,113,85
17,113,85
18,113,85
21,113,85
23,113,85
24,113,85
23,113,85
27,113,85
27,113,85
28,113,85
31,113,85
32,113,85
30,113,85
30,113,85
29,113,85
28,113,85
27,113,85
25,113,85
23,113,85
20,113,85
15,113,85
12,113,85
9,113,85
8,113,85
6,113,85
3,113,85
1,113,85
0,113,85
1,113,85
1,113,85
0,113,85
0,113,85
1,113,85
0,113,85
0,113,85
0,113,85
0,113,85
1,113,85
0,113,85
2,113,85
64,118,88
70,118,88
72,118,88
74,118,88
80,118,88
87,118,88
90,118,88
91,118,88
93,118,88
95,118,88
98,118,88
99,118,88
101,118,88
102,118,88
103,118,88
103,118,88
110,118,88
110,118,88
109,118,88
109,118,88
111,118,88
110,118,88
110,118,88
110,118,88
109,118,88
108,118,88
106,118,88
103,118,88
101,118,88
99,118,88
98,118,88
95,118,88
91,118,88
90,118,88
93,118,88
100,118,88
107,118,88
111,118,88
112,118,88
109,118,88
93,118,88
84,118,88
73,118,88
58,118,88
43,118,88
39,118,88
45,118,88
55,118,88
62,118,88
57,118,88
52,118,88
56,118,88
73,118,88
97,118,88
119,118,88
130,118,88
141,118,88
150,118,88
158,118,88
163,118,88
170,118,88
175,118,88
177,118,88
179,118,88
182,118,88
184,118,88
189,118,88
193,118,88
195,118,88
196,118,88
201,118,88
206,118,88
206,118,88
204,118,88
198,118,88
192,118,88
189,118,88
189,118,88
189,118,88
189,118,88
188,118,88
186,118,88
184,118,88
183,118,88
183,118,88
185,118,88
184,118,88
183,118,88
181,118,88
180,118,88
180,118,88
180,118,88
181,118,88
182,118,88
181,118,88
180,118,88
183,118,88
184,118,88
184,118,88
181,118,88
178,118,88
180,118,88
180,118,88
181,118,88
179,118,88
172,118,88
170,118,88
175,118,88
177,118,88
174,118,88
181,118,88
192,118,88
199,118,88
198,118,88
198,118,88
199,118,88
193,118,88
189,118,88
194,118,88
204,118,88
202,118,88
206,118,88
207,118,88
205,118,88
201,118,88
192,118,88
183,118,88
181,118,88
175,118,88
172,118,88
167,118,88
168,118,88
175,118,88
183,118,88
184,118,88
180,118,88
177,118,88
171,118,88
164,118,88
160,118,88
151,118,88
138,118,88
128,118,88
126,118,88
130,118,88
132,118,88
131,118,88
135,118,88
142,118,88
150,118,88
159,118,88
173,118,88
178,118,88
185,118,88
183,118,88
181,118,88
171,118,88
149,118,88
125,118,88
102,118,88
79,118,88
65,118,88
61,118,88
78,118,88
103,118,88
130,118,88
160,118,88
181,118,88
179,118,88
173,118,88
160,118,88
137,118,88
108,118,88
82,118,88
56,118,88
34,118,88
33,118,88
35,118,88
34,118,88
31,118,88
30,118,88
30,118,88
27,118,88
23,118,88
26,118,88
23,118,88
21,118,88
18,118,88
16,118,88
16,118,88
19,118,88
22,118,88
26,118,88
27,118,88
28,118,88
28,118,88
24,118,88
21,118,88
21,118,88
22,118,88
20,118,88
20,118,88
22,118,88
23,118,88
26,118,88
28,118,88
27,118,88
26,118,88
25,118,88
24,118,88
22,118,88
21,118,88
22,118,88
22,118,88
23,118,88
24,118,88
24,118,88
24,118,88
24,118,88
26,118,88
27,118,88
27,118,88
26,118,88
25,118,88
22,118,88
22,118,88
21,118,88
20,118,88
18,118,88
15,118,88
12,118,88
10,118,88
8,118,88
7,118,88
5,118,88
4,118,88
3,118,88
3,118,88
4,118,88
4,118,88
5,118,88
5,118,88
5,118,88
6,118,88
6,118,88
6,118,88
6,118,88
5,118,88
6,118,88
6,118,88
65,114,84
70,114,84
73,114,84
74,114,84
78,114,84
85,114,84
88,114,84
88,114,84
91,114,84
92,114,84
95,114,84
99,114,84
101,114,84
102,114,84
102,114,84
102,114,84
107,114,84
107,114,84
108,114,84
108,114,84
108,114,84
108,114,84
108,114,84
108,114,84
107,114,84
105,114,84
103,114,84
101,114,84
101,114,84
