R,G,B
53,139,91
55,139,91
57,139,91
54,139,91
55,139,91
59,139,91
56,139,91
51,139,91
54,139,91
60,139,91
67,139,91
73,139,91
70,139,91
58,139,91
38,139,91
22,139,91
15,139,91
9,139,91
0,145,105
0,145,105
0,145,105
0,145,105
0,145,105
0,145,105
0,145,105
0,145,105
0,145,105
0,145,105
0,145,105
0,145,105
0,145,105
0,145,105
0,145,105
0,145,105
0,145,105
2,145,105
6,145,105
53,145,105
83,145,105
96,145,105
116,145,105
137,145,105
154,145,105
156,145,105
149,145,105
127,145,105
99,145,105
71,145,105
50,145,105
39,145,105
72,145,105
107,145,105
149,145,105
177,145,105
192,145,105
193,145,105
182,145,105
171,145,105
166,145,105
157,145,105
152,145,105
150,145,105
150,145,105
146,145,105
138,145,105
129,145,105
125,145,105
133,145,105
155,145,105
183,145,105
204,145,105
208,145,105
198,145,105
182,145,105
183,145,105
183,145,105
174,145,105
164,145,105
147,145,105
123,145,105
96,145,105
66,145,105
44,145,105
37,145,105
40,145,105
50,145,105
52,145,105
48,145,105
46,145,105
46,145,105
47,145,105
48,145,105
51,145,105
54,145,105
55,145,105
56,145,105
57,145,105
57,145,105
54,145,105
55,145,105
55,145,105
54,145,105
54,145,105
55,145,105
56,145,105
56,145,105
54,145,105
54,145,105
54,145,105
56,145,105
58,145,105
58,145,105
60,145,105
61,145,105
56,145,105
56,145,105
54,145,105
50,145,105
46,145,105
44,145,105
45,145,105
47,145,105
50,145,105
57,145,105
65,145,105
70,145,105
74,145,105
78,145,105
77,145,105
74,145,105
70,145,105
69,145,105
69,145,105
70,145,105
70,145,105
68,145,105
64,145,105
61,145,105
56,145,105
57,145,105
58,145,105
57,145,105
55,145,105
51,145,105
48,145,105
46,145,105
47,145,105
46,145,105
45,145,105
43,145,105
43,145,105
45,145,105
47,145,105
48,145,105
44,145,105
42,145,105
39,145,105
36,145,105
33,145,105
31,145,105
29,145,105
27,145,105
24,145,105
23,145,105
21,145,105
22,145,105
22,145,105
21,145,105
20,145,105
20,145,105
18,145,105
18,145,105
20,145,105
23,145,105
28,145,105
36,145,105
42,145,105
46,145,105
53,145,105
53,145,105
52,145,105
51,145,105
52,145,105
50,145,105
51,145,105
50,145,105
47,145,105
46,145,105
48,145,105
50,145,105
49,145,105
49,145,105
50,145,105
48,145,105
57,145,105
67,145,105
78,145,105
80,145,105
74,145,105
62,145,105
46,145,105
33,145,105
22,145,105
24,145,105
27,145,105
27,145,105
21,145,105
18,145,105
24,145,105
35,145,105
51,145,105
60,145,105
66,145,105
61,145,105
46,145,105
30,145,105
23,145,105
22,145,105
25,145,105
26,145,105
21,145,105
32,145,105
44,145,105
45,145,105
40,145,105
28,145,105
39,145,105
62,145,105
72,145,105
78,145,105
83,145,105
83,145,105
86,145,105
86,145,105
66,145,105
55,145,105
51,145,105
60,145,105
71,145,105
76,145,105
69,145,105
60,145,105
52,145,105
55,145,105
54,145,105
50,145,105
52,145,105
54,145,105
57,145,105
60,145,105
60,145,105
62,145,105
61,145,105
58,145,105
55,145,105
54,145,105
55,145,105
56,145,105
57,145,105
56,145,105
57,145,105
59,145,105
65,145,105
67,145,105
57,145,105
45,145,105
32,145,105
19,145,105
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
0,105,72
3,105,72
9,105,72
53,105,72
86,105,72
102,105,72
122,105,72
140,105,72
150,105,72
149,105,72
139,105,72
116,105,72
90,105,72
63,105,72
46,105,72
40,105,72
90,105,72
122,105,72
158,105,72
184,105,72
199,105,72
202,105,72
187,105,72
171,105,72
157,105,72
148,105,72
147,105,72
153,105,72
155,105,72
149,105,72
125,105,72
101,105,72
104,105,72
126,105,72
159,105,72
188,105,72
203,105,72
211,105,72
214,105,72
213,105,72
210,105,72
201,105,72
180,105,72
157,105,72
124,105,72
91,105,72
68,105,72
46,105,72
41,105,72
42,105,72
49,105,72
55,105,72
53,105,72
48,105,72
50,105,72
54,105,72
58,105,72
61,105,72
66,105,72
68,105,72
70,105,72
69,105,72
66,105,72
63,105,72
59,105,72
56,105,72
55,105,72
59,105,72
65,105,72
66,105,72
64,105,72
60,105,72
55,105,72
55,105,72
55,105,72
58,105,72
62,105,72
65,105,72
69,105,72
72,105,72
58,105,72
56,105,72
54,105,72
52,105,72
50,105,72
49,105,72
50,105,72
50,105,72
58,105,72
65,105,72
72,105,72
75,105,72
79,105,72
80,105,72
77,105,72
72,105,72
67,105,72
66,105,72
65,105,72
67,105,72
69,105,72
71,105,72
71,105,72
71,105,72
69,105,72
69,105,72
68,105,72
66,105,72
63,105,72
59,105,72
57,105,72
56,105,72
53,105,72
52,105,72
51,105,72
51,105,72
52,105,72
51,105,72
49,105,72
47,105,72
48,105,72
46,105,72
43,105,72
39,105,72
37,105,72
34,105,72
31,105,72
29,105,72
22,105,72
21,105,72
20,105,72
20,105,72
20,105,72
18,105,72
18,105,72
20,105,72
19,105,72
19,105,72
20,105,72
22,105,72
27,105,72
32,105,72
37,105,72
40,105,72
48,105,72
47,105,72
47,105,72
46,105,72
47,105,72
45,105,72
46,105,72
45,105,72
47,105,72
47,105,72
47,105,72
45,105,72
46,105,72
55,105,72
57,105,72
50,105,72
63,105,72
74,105,72
85,105,72
87,105,72
80,105,72
67,105,72
49,105,72
35,105,72
30,105,72
31,105,72
33,105,72
31,105,72
22,105,72
17,105,72
25,105,72
37,105,72
58,105,72
67,105,72
71,105,72
63,105,72
44,105,72
26,105,72
18,105,72
16,105,72
23,105,72
29,105,72
27,105,72
35,105,72
43,105,72
38,105,72
37,105,72
33,105,72
52,105,72
75,105,72
87,105,72
96,105,72
106,105,72
112,105,72
115,105,72
112,105,72
86,105,72
68,105,72
57,105,72
65,105,72
79,105,72
86,105,72
81,105,72
73,105,72
63,105,72
65,105,72
63,105,72
59,105,72
58,105,72
59,105,72
61,105,72
62,105,72
65,105,72
63,105,72
61,105,72
60,105,72
54,105,72
49,105,72
52,105,72
61,105,72
60,105,72
53,105,72
45,105,72
42,105,72
55,105,72
69,105,72
74,105,72
70,105,72
47,105,72
33,105,72
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
0,45,16
5,45,16
9,45,16
54,45,16
89,45,16
110,45,16
134,45,16
154,45,16
165,45,16
164,45,16
154,45,16
130,45,16
103,45,16
78,45,16
65,45,16
63,45,16
106,45,16
130,45,16
157,45,16
180,45,16
199,45,16
204,45,16
189,45,16
171,45,16
150,45,16
146,45,16
152,45,16
164,45,16
168,45,16
158,45,16
130,45,16
98,45,16
99,45,16
125,45,16
161,45,16
186,45,16
201,45,16
216,45,16
236,45,16
247,45,16
251,45,16
219,45,16
169,45,16
129,45,16
90,45,16
60,45,16
48,45,16
41,45,16
43,45,16
49,45,16
56,45,16
59,45,16
56,45,16
51,45,16
51,45,16
52,45,16
52,45,16
55,45,16
59,45,16
62,45,16
62,45,16
59,45,16
55,45,16
52,45,16
48,45,16
42,45,16
39,45,16
41,45,16
46,45,16
45,45,16
39,45,16
33,45,16
35,45,16
34,45,16
35,45,16
37,45,16
39,45,16
43,45,16
47,45,16
49,45,16
46,45,16
47,45,16
49,45,16
53,45,16
56,45,16
57,45,16
57,45,16
55,45,16
50,45,16
50,45,16
49,45,16
47,45,16
45,45,16
44,45,16
40,45,16
36,45,16
39,45,16
39,45,16
42,45,16
48,45,16
55,45,16
62,45,16
66,45,16
68,45,16
69,45,16
70,45,16
69,45,16
69,45,16
67,45,16
64,45,16
62,45,16
60,45,16
57,45,16
57,45,16
57,45,16
59,45,16
60,45,16
59,45,16
56,45,16
52,45,16
51,45,16
50,45,16
47,45,16
45,45,16
42,45,16
38,45,16
34,45,16
30,45,16
23,45,16
20,45,16
18,45,16
18,45,16
17,45,16
17,45,16
18,45,16
17,45,16
20,45,16
20,45,16
20,45,16
21,45,16
24,45,16
27,45,16
30,45,16
32,45,16
27,45,16
27,45,16
26,45,16
25,45,16
25,45,16
23,45,16
22,45,16
22,45,16
22,45,16
25,45,16
25,45,16
23,45,16
33,45,16
51,45,16
58,45,16
51,45,16
52,45,16
59,45,16
65,45,16
66,45,16
61,45,16
51,45,16
40,45,16
32,45,16
33,45,16
29,45,16
25,45,16
22,45,16
20,45,16
20,45,16
26,45,16
32,45,16
35,45,16
38,45,16
37,45,16
31,45,16
23,45,16
18,45,16
17,45,16
20,45,16
28,45,16
32,45,16
27,45,16
30,45,16
35,45,16
31,45,16
37,45,16
42,45,16
79,45,16
101,45,16
121,45,16
153,45,16
185,45,16
195,45,16
177,45,16
151,45,16
115,45,16
87,45,16
63,45,16
58,45,16
63,45,16
69,45,16
72,45,16
73,45,16
72,45,16
73,45,16
70,45,16
66,45,16
64,45,16
64,45,16
64,45,16
65,45,16
67,45,16
62,45,16
62,45,16
63,45,16
56,45,16
47,45,16
50,45,16
59,45,16
57,45,16
51,45,16
44,45,16
42,45,16
53,45,16
70,45,16
79,45,16
81,45,16
64,45,16
55,45,16
0,35,12
0,35,12
0,35,12
0,35,12
0,35,12
0,35,12
0,35,12
0,35,12
0,35,12
0,35,12
0,35,12
0,35,12
0,35,12
0,35,12
0,35,12
0,35,12
0,35,12
4,35,12
7,35,12
50,35,12
86,35,12
109,35,12
138,35,12
161,35,12
172,35,12
175,35,12
168,35,12
145,35,12
118,35,12
97,35,12
88,35,12
89,35,12
126,35,12
141,35,12
158,35,12
179,35,12
200,35,12
208,35,12
191,35,12
170,35,12
148,35,12
145,35,12
154,35,12
170,35,12
180,35,12
173,35,12
143,35,12
107,35,12
102,35,12
124,35,12
157,35,12
187,35,12
214,35,12
236,35,12
251,35,12
253,35,12
227,35,12
184,35,12
130,35,12
99,35,12
73,35,12
52,35,12
50,35,12
51,35,12
53,35,12
57,35,12
59,35,12
58,35,12
57,35,12
52,35,12
49,35,12
46,35,12
48,35,12
47,35,12
47,35,12
46,35,12
45,35,12
42,35,12
39,35,12
37,35,12
30,35,12
27,35,12
27,35,12
33,35,12
37,35,12
38,35,12
36,35,12
36,35,12
35,35,12
34,35,12
32,35,12
33,35,12
34,35,12
34,35,12
35,35,12
34,35,12
33,35,12
36,35,12
41,35,12
44,35,12
49,35,12
52,35,12
52,35,12
51,35,12
47,35,12
45,35,12
42,35,12
42,35,12
44,35,12
46,35,12
47,35,12
47,35,12
50,35,12
52,35,12
54,35,12
58,35,12
61,35,12
62,35,12
62,35,12
58,35,12
55,35,12
57,35,12
59,35,12
59,35,12
58,35,12
54,35,12
52,35,12
50,35,12
49,35,12
49,35,12
51,35,12
53,35,12
56,35,12
57,35,12
56,35,12
55,35,12
55,35,12
54,35,12
53,35,12
52,35,12
49,35,12
44,35,12
38,35,12
33,35,12
27,35,12
22,35,12
16,35,12
15,35,12
16,35,12
17,35,12
17,35,12
18,35,12
18,35,12
18,35,12
20,35,12
20,35,12
22,35,12
24,35,12
26,35,12
27,35,12
28,35,12
28,35,12
27,35,12
27,35,12
25,35,12
26,35,12
26,35,12
26,35,12
27,35,12
28,35,12
28,35,12
26,35,12
30,35,12
40,35,12
41,35,12
36,35,12
38,35,12
39,35,12
42,35,12
44,35,12
42,35,12
37,35,12
33,35,12
31,35,12
32,35,12
27,35,12
22,35,12
19,35,12
20,35,12
22,35,12
23,35,12
23,35,12
19,35,12
18,35,12
17,35,12
17,35,12
22,35,12
28,35,12
32,35,12
32,35,12
33,35,12
37,35,12
32,35,12
43,35,12
61,35,12
72,35,12
93,35,12
110,35,12
149,35,12
173,35,12
190,35,12
207,35,12
218,35,12
213,35,12
192,35,12
170,35,12
141,35,12
116,35,12
90,35,12
76,35,12
68,35,12
69,35,12
79,35,12
91,35,12
76,35,12
79,35,12
75,35,12
70,35,12
68,35,12
66,35,12
65,35,12
65,35,12
65,35,12
64,35,12
64,35,12
63,35,12
59,35,12
54,35,12
53,35,12
55,35,12
55,35,12
54,35,12
53,35,12
55,35,12
60,35,12
66,35,12
72,35,12
74,35,12
68,35,12
67,35,12
0,45,24
0,45,24
0,45,24
0,45,24
0,45,24
0,45,24
0,45,24
0,45,24
0,45,24
0,45,24
0,45,24
0,45,24
0,45,24
0,45,24
0,45,24
0,45,24
0,45,24
4,45,24
6,45,24
47,45,24
79,45,24
102,45,24
134,45,24
160,45,24
181,45,24
187,45,24
184,45,24
163,45,24
138,45,24
120,45,24
114,45,24
118,45,24
146,45,24
153,45,24
164,45,24
182,45,24
204,45,24
211,45,24
193,45,24
170,45,24
149,45,24
142,45,24
150,45,24
170,45,24
185,45,24
185,45,24
155,45,24
117,45,24
103,45,24
118,45,24
151,45,24
193,45,24
235,45,24
255,45,24
254,45,24
236,45,24
186,45,24
139,45,24
89,45,24
68,45,24
53,45,24
40,45,24
48,45,24
60,45,24
64,45,24
64,45,24
58,45,24
53,45,24
53,45,24
54,45,24
48,45,24
42,45,24
40,45,24
37,45,24
32,45,24
28,45,24
26,45,24
24,45,24
23,45,24
22,45,24
20,45,24
20,45,24
22,45,24
25,45,24
29,45,24
29,45,24
32,45,24
35,45,24
37,45,24
37,45,24
36,45,24
36,45,24
34,45,24
31,45,24
28,45,24
26,45,24
26,45,24
28,45,24
32,45,24
35,45,24
38,45,24
40,45,24
42,45,24
43,45,24
45,45,24
43,45,24
42,45,24
45,45,24
49,45,24
53,45,24
56,45,24
58,45,24
62,45,24
64,45,24
68,45,24
70,45,24
69,45,24
65,45,24
57,45,24
53,45,24
49,45,24
50,45,24
50,45,24
48,45,24
45,45,24
43,45,24
42,45,24
41,45,24
37,45,24
38,45,24
41,45,24
43,45,24
46,45,24
49,45,24
52,45,24
54,45,24
56,45,24
56,45,24
57,45,24
56,45,24
54,45,24
48,45,24
40,45,24
35,45,24
29,45,24
22,45,24
16,45,24
14,45,24
16,45,24
15,45,24
17,45,24
19,45,24
18,45,24
18,45,24
20,45,24
20,45,24
22,45,24
23,45,24
24,45,24
25,45,24
32,45,24
32,45,24
32,45,24
33,45,24
33,45,24
35,45,24
35,45,24
36,45,24
36,45,24
36,45,24
38,45,24
38,45,24
36,45,24
31,45,24
27,45,24
22,45,24
25,45,24
24,45,24
26,45,24
31,45,24
32,45,24
29,45,24
28,45,24
29,45,24
31,45,24
30,45,24
27,45,24
24,45,24
22,45,24
21,45,24
17,45,24
13,45,24
18,45,24
16,45,24
15,45,24
22,45,24
32,45,24
39,45,24
37,45,24
32,45,24
35,45,24
41,45,24
43,45,24
66,45,24
98,45,24
122,45,24
154,45,24
177,45,24
217,45,24
235,45,24
239,45,24
240,45,24
235,45,24
222,45,24
202,45,24
183,45,24
167,45,24
146,45,24
125,45,24
104,45,24
82,45,24
72,45,24
84,45,24
100,45,24
78,45,24
81,45,24
77,45,24
72,45,24
69,45,24
66,45,24
63,45,24
63,45,24
59,45,24
63,45,24
65,45,24
62,45,24
62,45,24
63,45,24
59,45,24
52,45,24
52,45,24
56,45,24
62,45,24
66,45,24
65,45,24
63,45,24
63,45,24
63,45,24
73,45,24
77,45,24
0,42,39
0,42,39
0,42,39
0,42,39
0,42,39
0,42,39
0,42,39
0,42,39
0,42,39
0,42,39
0,42,39
0,42,39
0,42,39
0,42,39
0,42,39
0,42,39
3,42,39
3,42,39
6,42,39
49,42,39
78,42,39
101,42,39
127,42,39
149,42,39
171,42,39
180,42,39
178,42,39
162,42,39
144,42,39
135,42,39
138,42,39
147,42,39
163,42,39
170,42,39
179,42,39
200,42,39
212,42,39
219,42,39
197,42,39
177,42,39
155,42,39
153,42,39
155,42,39
162,42,39
177,42,39
186,42,39
164,42,39
128,42,39
110,42,39
115,42,39
144,42,39
196,42,39
244,42,39
255,42,39
228,42,39
184,42,39
122,42,39
86,42,39
65,42,39
60,42,39
47,42,39
48,42,39
57,42,39
56,42,39
57,42,39
52,42,39
49,42,39
48,42,39
46,42,39
44,42,39
45,42,39
49,42,39
44,42,39
41,42,39
36,42,39
31,42,39
28,42,39
28,42,39
29,42,39
29,42,39
32,42,39
34,42,39
34,42,39
31,42,39
28,42,39
28,42,39
34,42,39
39,42,39
38,42,39
38,42,39
37,42,39
35,42,39
33,42,39
30,42,39
27,42,39
26,42,39
42,42,39
46,42,39
48,42,39
48,42,39
44,42,39
41,42,39
39,42,39
41,42,39
41,42,39
44,42,39
48,42,39
52,42,39
52,42,39
50,42,39
52,42,39
53,42,39
62,42,39
63,42,39
64,42,39
64,42,39
65,42,39
61,42,39
57,42,39
52,42,39
50,42,39
49,42,39
48,42,39
48,42,39
48,42,39
45,42,39
40,42,39
35,42,39
40,42,39
42,42,39
45,42,39
47,42,39
49,42,39
52,42,39
54,42,39
56,42,39
57,42,39
58,42,39
58,42,39
57,42,39
55,42,39
50,42,39
43,42,39
36,42,39
29,42,39
25,42,39
18,42,39
14,42,39
13,42,39
15,42,39
16,42,39
19,42,39
20,42,39
19,42,39
18,42,39
16,42,39
18,42,39
20,42,39
23,42,39
24,42,39
30,42,39
29,42,39
29,42,39
32,42,39
35,42,39
37,42,39
39,42,39
40,42,39
38,42,39
38,42,39
39,42,39
40,42,39
38,42,39
35,42,39
35,42,39
37,42,39
41,42,39
43,42,39
45,42,39
47,42,39
50,42,39
51,42,39
48,42,39
44,42,39
41,42,39
37,42,39
32,42,39
29,42,39
27,42,39
27,42,39
31,42,39
37,42,39
35,42,39
35,42,39
32,42,39
27,42,39
23,42,39
23,42,39
30,42,39
44,42,39
53,42,39
53,42,39
75,42,39
114,42,39
149,42,39
168,42,39
176,42,39
174,42,39
189,42,39
188,42,39
182,42,39
178,42,39
187,42,39
194,42,39
198,42,39
198,42,39
196,42,39
190,42,39
180,42,39
160,42,39
131,42,39
107,42,39
100,42,39
100,42,39
84,42,39
87,42,39
83,42,39
78,42,39
76,42,39
70,42,39
65,42,39
64,42,39
65,42,39
60,42,39
65,42,39
69,42,39
65,42,39
63,42,39
60,42,39
53,42,39
50,42,39
57,42,39
66,42,39
71,42,39
67,42,39
59,42,39
55,42,39
55,42,39
67,42,39
73,42,39
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
0,27,24
2,27,24
4,27,24
9,27,24
52,27,24
77,27,24
92,27,24
110,27,24
127,27,24
147,27,24
160,27,24
162,27,24
147,27,24
130,27,24
126,27,24
141,27,24
160,27,24
164,27,24
175,27,24
187,27,24
208,27,24
218,27,24
222,27,24
200,27,24
181,27,24
167,27,24
166,27,24
171,27,24
175,27,24
176,27,24
177,27,24
170,27,24
157,27,24
124,27,24
124,27,24
150,27,24
199,27,24
235,27,24
230,27,24
181,27,24
129,27,24
85,27,24
61,27,24
51,27,24
55,27,24
52,27,24
54,27,24
56,27,24
51,27,24
44,27,24
42,27,24
42,27,24
43,27,24
41,27,24
35,27,24
32,27,24
32,27,24
32,27,24
31,27,24
29,27,24
27,27,24
27,27,24
27,27,24
27,27,24
28,27,24
29,27,24
29,27,24
30,27,24
28,27,24
27,27,24
27,27,24
29,27,24
31,27,24
32,27,24
31,27,24
31,27,24
31,27,24
30,27,24
29,27,24
29,27,24
29,27,24
40,27,24
40,27,24
40,27,24
40,27,24
39,27,24
38,27,24
38,27,24
37,27,24
40,27,24
41,27,24
42,27,24
45,27,24
48,27,24
49,27,24
53,27,24
56,27,24
57,27,24
58,27,24
57,27,24
56,27,24
57,27,24
55,27,24
54,27,24
53,27,24
55,27,24
54,27,24
52,27,24
50,27,24
46,27,24
41,27,24
39,27,24
38,27,24
36,27,24
39,27,24
43,27,24
47,27,24
50,27,24
52,27,24
53,27,24
54,27,24
58,27,24
58,27,24
58,27,24
56,27,24
54,27,24
50,27,24
43,27,24
37,27,24
29,27,24
25,27,24
20,27,24
18,27,24
19,27,24
19,27,24
20,27,24
17,27,24
15,27,24
14,27,24
15,27,24
16,27,24
17,27,24
22,27,24
26,27,24
29,27,24
32,27,24
31,27,24
32,27,24
33,27,24
36,27,24
40,27,24
41,27,24
42,27,24
44,27,24
43,27,24
42,27,24
42,27,24
42,27,24
43,27,24
48,27,24
53,27,24
56,27,24
56,27,24
55,27,24
55,27,24
57,27,24
58,27,24
56,27,24
52,27,24
44,27,24
39,27,24
36,27,24
36,27,24
36,27,24
35,27,24
36,27,24
38,27,24
40,27,24
35,27,24
29,27,24
27,27,24
29,27,24
34,27,24
52,27,24
75,27,24
72,27,24
77,27,24
97,27,24
135,27,24
169,27,24
181,27,24
179,27,24
168,27,24
174,27,24
177,27,24
178,27,24
180,27,24
195,27,24
208,27,24
216,27,24
217,27,24
212,27,24
201,27,24
193,27,24
186,27,24
171,27,24
148,27,24
123,27,24
107,27,24
78,27,24
81,27,24
81,27,24
79,27,24
75,27,24
73,27,24
68,27,24
61,27,24
64,27,24
65,27,24
67,27,24
70,27,24
72,27,24
70,27,24
63,27,24
60,27,24
58,27,24
61,27,24
63,27,24
65,27,24
62,27,24
58,27,24
59,27,24
62,27,24
66,27,24
71,27,24
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
0,19,16
1,19,16
3,19,16
6,19,16
46,19,16
67,19,16
74,19,16
87,19,16
98,19,16
113,19,16
122,19,16
123,19,16
113,19,16
106,19,16
112,19,16
135,19,16
157,19,16
161,19,16
176,19,16
192,19,16
217,19,16
226,19,16
231,19,16
212,19,16
196,19,16
190,19,16
187,19,16
184,19,16
183,19,16
176,19,16
180,19,16
184,19,16
183,19,16
155,19,16
146,19,16
156,19,16
186,19,16
198,19,16
175,19,16
125,19,16
80,19,16
75,19,16
62,19,16
55,19,16
56,19,16
59,19,16
55,19,16
46,19,16
37,19,16
31,19,16
31,19,16
33,19,16
35,19,16
33,19,16
25,19,16
19,19,16
17,19,16
19,19,16
20,19,16
21,19,16
22,19,16
23,19,16
23,19,16
23,19,16
23,19,16
23,19,16
23,19,16
23,19,16
24,19,16
25,19,16
25,19,16
24,19,16
22,19,16
24,19,16
25,19,16
27,19,16
28,19,16
28,19,16
29,19,16
27,19,16
28,19,16
8,19,16
8,19,16
9,19,16
14,19,16
22,19,16
28,19,16
32,19,16
33,19,16
32,19,16
32,19,16
35,19,16
39,19,16
43,19,16
48,19,16
54,19,16
58,19,16
56,19,16
55,19,16
55,19,16
52,19,16
49,19,16
49,19,16
50,19,16
52,19,16
51,19,16
53,19,16
53,19,16
50,19,16
45,19,16
40,19,16
39,19,16
39,19,16
42,19,16
44,19,16
48,19,16
51,19,16
54,19,16
56,19,16
58,19,16
59,19,16
58,19,16
58,19,16
58,19,16
56,19,16
54,19,16
50,19,16
45,19,16
40,19,16
32,19,16
29,19,16
26,19,16
22,19,16
21,19,16
20,19,16
18,19,16
18,19,16
15,19,16
15,19,16
15,19,16
17,19,16
21,19,16
26,19,16
31,19,16
35,19,16
33,19,16
34,19,16
35,19,16
38,19,16
41,19,16
45,19,16
48,19,16
49,19,16
50,19,16
49,19,16
47,19,16
47,19,16
48,19,16
51,19,16
57,19,16
62,19,16
67,19,16
65,19,16
63,19,16
62,19,16
64,19,16
66,19,16
64,19,16
61,19,16
50,19,16
45,19,16
42,19,16
45,19,16
48,19,16
49,19,16
50,19,16
51,19,16
41,19,16
35,19,16
32,19,16
37,19,16
45,19,16
56,19,16
82,19,16
112,19,16
103,19,16
105,19,16
109,19,16
140,19,16
175,19,16
179,19,16
166,19,16
150,19,16
174,19,16
185,19,16
197,19,16
207,19,16
229,19,16
251,19,16
255,19,16
255,19,16
219,19,16
205,19,16
199,19,16
205,19,16
206,19,16
188,19,16
156,19,16
129,19,16
91,19,16
82,19,16
81,19,16
84,19,16
80,19,16
78,19,16
77,19,16
74,19,16
66,19,16
72,19,16
70,19,16
67,19,16
73,19,16
73,19,16
66,19,16
68,19,16
65,19,16
63,19,16
62,19,16
61,19,16
60,19,16
60,19,16
61,19,16
66,19,16
65,19,16
66,19,16
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
0,13,10
2,13,10
7,13,10
7,13,10
48,13,10
66,13,10
71,13,10
86,13,10
97,13,10
97,13,10
88,13,10
75,13,10
71,13,10
82,13,10
99,13,10
118,13,10
133,13,10
151,13,10
170,13,10
191,13,10
219,13,10
233,13,10
241,13,10
224,13,10
210,13,10
198,13,10
201,13,10
202,13,10
201,13,10
201,13,10
204,13,10
192,13,10
170,13,10
143,13,10
139,13,10
151,13,10
170,13,10
161,13,10
126,13,10
83,13,10
54,13,10
63,13,10
57,13,10
47,13,10
46,13,10
50,13,10
48,13,10
39,13,10
33,13,10
29,13,10
28,13,10
27,13,10
27,13,10
24,13,10
19,13,10
16,13,10
15,13,10
16,13,10
17,13,10
18,13,10
19,13,10
20,13,10
19,13,10
19,13,10
18,13,10
22,13,10
21,13,10
21,13,10
20,13,10
21,13,10
21,13,10
20,13,10
19,13,10
22,13,10
23,13,10
23,13,10
24,13,10
24,13,10
25,13,10
26,13,10
27,13,10
20,13,10
18,13,10
16,13,10
17,13,10
22,13,10
24,13,10
25,13,10
25,13,10
34,13,10
35,13,10
35,13,10
36,13,10
37,13,10
37,13,10
39,13,10
41,13,10
45,13,10
44,13,10
41,13,10
37,13,10
35,13,10
34,13,10
36,13,10
38,13,10
42,13,10
43,13,10
46,13,10
46,13,10
43,13,10
40,13,10
37,13,10
37,13,10
38,13,10
38,13,10
38,13,10
39,13,10
41,13,10
44,13,10
46,13,10
48,13,10
50,13,10
50,13,10
50,13,10
49,13,10
48,13,10
47,13,10
44,13,10
41,13,10
38,13,10
38,13,10
35,13,10
28,13,10
20,13,10
17,13,10
20,13,10
24,13,10
22,13,10
21,13,10
20,13,10
20,13,10
22,13,10
27,13,10
31,13,10
34,13,10
32,13,10
34,13,10
37,13,10
43,13,10
47,13,10
53,13,10
56,13,10
60,13,10
64,13,10
64,13,10
64,13,10
64,13,10
63,13,10
63,13,10
64,13,10
66,13,10
67,13,10
66,13,10
65,13,10
66,13,10
69,13,10
71,13,10
69,13,10
66,13,10
61,13,10
55,13,10
50,13,10
48,13,10
46,13,10
43,13,10
42,13,10
44,13,10
52,13,10
55,13,10
62,13,10
74,13,10
87,13,10
102,13,10
127,13,10
152,13,10
133,13,10
122,13,10
109,13,10
146,13,10
197,13,10
210,13,10
203,13,10
191,13,10
205,13,10
216,13,10
226,13,10
230,13,10
242,13,10
255,13,10
255,13,10
245,13,10
226,13,10
214,13,10
209,13,10
218,13,10
224,13,10
217,13,10
199,13,10
183,13,10
109,13,10
83,13,10
77,13,10
87,13,10
86,13,10
81,13,10
76,13,10
72,13,10
69,13,10
74,13,10
71,13,10
65,13,10
66,13,10
68,13,10
67,13,10
69,13,10
66,13,10
64,13,10
63,13,10
62,13,10
63,13,10
62,13,10
63,13,10
65,13,10
65,13,10
65,13,10
0,7,6
0,7,6
0,7,6
0,7,6
0,7,6
0,7,6
0,7,6
0,7,6
0,7,6
0,7,6
0,7,6
0,7,6
0,7,6
0,7,6
0,7,6
0,7,6
1,7,6
4,7,6
6,7,6
54,7,6
77,7,6
81,7,6
99,7,6
109,7,6
105,7,6
78,7,6
47,7,6
41,7,6
60,7,6
83,7,6
98,7,6
106,7,6
135,7,6
156,7,6
182,7,6
218,7,6
239,7,6
252,7,6
238,7,6
225,7,6
214,7,6
213,7,6
212,7,6
212,7,6
213,7,6
212,7,6
194,7,6
167,7,6
140,7,6
130,7,6
131,7,6
132,7,6
109,7,6
76,7,6
51,7,6
38,7,6
50,7,6
49,7,6
40,7,6
36,7,6
38,7,6
38,7,6
34,7,6
34,7,6
