R,G,B
22,125,118
21,125,118
21,125,118
21,125,118
21,125,118
24,125,118
24,125,118
24,125,118
27,125,118
29,125,118
24,125,118
27,125,118
28,125,118
28,125,118
27,125,118
26,125,118
26,125,118
24,125,118
19,125,118
19,125,118
19,125,118
19,125,118
19,125,118
20,125,118
19,125,118
19,125,118
16,125,118
17,125,118
18,125,118
19,125,118
21,125,118
24,125,118
28,125,118
29,125,118
37,125,118
35,125,118
35,125,118
40,125,118
45,125,118
59,125,118
70,125,118
74,125,118
73,125,118
80,125,118
95,125,118
99,125,118
89,125,118
89,125,118
97,125,118
98,125,118
50,125,118
23,125,118
9,125,118
3,125,118
0,125,118
2,125,118
5,125,118
15,125,118
29,125,118
45,125,118
70,125,118
102,125,118
121,125,118
125,125,118
126,125,118
128,125,118
116,125,118
116,125,118
111,125,118
103,125,118
92,125,118
79,125,118
65,125,118
54,125,118
42,125,118
35,125,118
28,125,118
27,125,118
30,125,118
28,125,118
24,125,118
24,125,118
17,125,118
20,125,118
21,125,118
19,125,118
18,125,118
18,125,118
20,125,118
22,125,118
25,125,118
24,125,118
24,125,118
27,125,118
33,125,118
40,125,118
46,125,118
50,125,118
68,125,118
76,125,118
82,125,118
90,125,118
95,125,118
93,125,118
97,125,118
107,125,118
126,125,118
133,125,118
113,125,118
85,125,118
77,125,118
57,125,118
56,125,118
153,125,118
240,125,118
255,125,118
255,125,118
252,125,118
252,125,118
251,125,118
251,125,118
251,125,118
252,125,118
254,125,118
255,125,118
255,125,118
255,125,118
253,125,118
251,125,118
251,125,118
255,125,118
255,125,118
255,125,118
252,125,118
250,125,118
249,125,118
247,125,118
243,125,118
238,125,118
227,125,118
226,125,118
234,125,118
241,125,118
246,125,118
250,125,118
247,125,118
240,125,118
223,125,118
211,125,118
223,125,118
241,125,118
251,125,118
254,125,118
254,125,118
254,125,118
255,125,118
255,125,118
255,125,118
255,125,118
253,125,118
252,125,118
252,125,118
246,125,118
245,125,118
243,125,118
243,125,118
242,125,118
241,125,118
238,125,118
238,125,118
241,125,118
240,125,118
238,125,118
238,125,118
234,125,118
231,125,118
229,125,118
230,125,118
234,125,118
236,125,118
240,125,118
244,125,118
246,125,118
246,125,118
246,125,118
248,125,118
249,125,118
248,125,118
3,127,116
0,127,116
0,127,116
0,127,116
0,127,116
3,127,116
1,127,116
0,127,116
0,127,116
0,127,116
1,127,116
6,127,116
6,127,116
0,127,116
0,127,116
15,127,116
1,127,116
1,127,116
1,127,116
1,127,116
2,127,116
4,127,116
3,127,116
1,127,116
3,127,116
4,127,116
5,127,116
4,127,116
4,127,116
4,127,116
2,127,116
3,127,116
5,127,116
6,127,116
8,127,116
11,127,116
12,127,116
13,127,116
13,127,116
13,127,116
13,127,116
12,127,116
11,127,116
10,127,116
11,127,116
12,127,116
14,127,116
16,127,116
15,127,116
15,127,116
16,127,116
15,127,116
14,127,116
14,127,116
16,127,116
17,127,116
20,127,116
20,127,116
19,127,116
19,127,116
21,127,116
22,127,116
22,127,116
22,127,116
22,127,116
21,127,116
21,127,116
21,127,116
24,127,116
24,127,116
25,127,116
27,127,116
22,127,116
24,127,116
25,127,116
25,127,116
24,127,116
21,127,116
20,127,116
21,127,116
17,127,116
17,127,116
17,127,116
18,127,116
18,127,116
19,127,116
19,127,116
19,127,116
15,127,116
15,127,116
18,127,116
18,127,116
20,127,116
22,127,116
23,127,116
25,127,116
15,127,116
16,127,116
19,127,116
24,127,116
28,127,116
37,127,116
46,127,116
51,127,116
56,127,116
61,127,116
72,127,116
77,127,116
77,127,116
85,127,116
86,127,116
75,127,116
39,127,116
12,127,116
0,127,116
0,127,116
0,127,116
0,127,116
3,127,116
14,127,116
27,127,116
38,127,116
56,127,116
81,127,116
97,127,116
107,127,116
118,127,116
126,127,116
131,127,116
132,127,116
128,127,116
119,127,116
111,127,116
100,127,116
91,127,116
81,127,116
65,127,116
54,127,116
43,127,116
36,127,116
32,127,116
28,127,116
21,127,116
19,127,116
18,127,116
19,127,116
21,127,116
22,127,116
23,127,116
24,127,116
27,127,116
28,127,116
30,127,116
32,127,116
34,127,116
37,127,116
42,127,116
49,127,116
55,127,116
58,127,116
74,127,116
76,127,116
76,127,116
78,127,116
77,127,116
72,127,116
69,127,116
75,127,116
85,127,116
92,127,116
88,127,116
75,127,116
58,127,116
35,127,116
40,127,116
143,127,116
239,127,116
255,127,116
253,127,116
248,127,116
251,127,116
251,127,116
251,127,116
251,127,116
252,127,116
254,127,116
255,127,116
255,127,116
255,127,116
254,127,116
252,127,116
252,127,116
253,127,116
255,127,116
255,127,116
252,127,116
252,127,116
251,127,116
250,127,116
247,127,116
249,127,116
240,127,116
237,127,116
241,127,116
244,127,116
250,127,116
251,127,116
251,127,116
247,127,116
235,127,116
220,127,116
219,127,116
235,127,116
247,127,116
252,127,116
254,127,116
254,127,116
254,127,116
255,127,116
255,127,116
255,127,116
254,127,116
252,127,116
252,127,116
249,127,116
249,127,116
249,127,116
248,127,116
247,127,116
246,127,116
245,127,116
244,127,116
246,127,116
245,127,116
243,127,116
243,127,116
241,127,116
235,127,116
233,127,116
233,127,116
239,127,116
240,127,116
242,127,116
245,127,116
246,127,116
246,127,116
246,127,116
247,127,116
250,127,116
247,127,116
3,129,114
0,129,114
0,129,114
0,129,114
0,129,114
3,129,114
1,129,114
0,129,114
0,129,114
0,129,114
1,129,114
6,129,114
6,129,114
0,129,114
0,129,114
15,129,114
1,129,114
1,129,114
1,129,114
1,129,114
2,129,114
4,129,114
3,129,114
1,129,114
3,129,114
5,129,114
6,129,114
5,129,114
5,129,114
5,129,114
3,129,114
4,129,114
4,129,114
5,129,114
8,129,114
10,129,114
12,129,114
13,129,114
13,129,114
13,129,114
12,129,114
12,129,114
11,129,114
10,129,114
10,129,114
10,129,114
10,129,114
10,129,114
14,129,114
15,129,114
15,129,114
15,129,114
13,129,114
13,129,114
15,129,114
17,129,114
20,129,114
19,129,114
18,129,114
21,129,114
22,129,114
23,129,114
22,129,114
22,129,114
19,129,114
18,129,114
16,129,114
17,129,114
17,129,114
18,129,114
20,129,114
18,129,114
19,129,114
19,129,114
19,129,114
20,129,114
21,129,114
20,129,114
20,129,114
19,129,114
16,129,114
16,129,114
18,129,114
18,129,114
19,129,114
20,129,114
20,129,114
21,129,114
16,129,114
17,129,114
18,129,114
20,129,114
20,129,114
21,129,114
22,129,114
25,129,114
9,129,114
12,129,114
14,129,114
14,129,114
16,129,114
22,129,114
28,129,114
32,129,114
42,129,114
47,129,114
52,129,114
56,129,114
60,129,114
67,129,114
64,129,114
49,129,114
35,129,114
13,129,114
3,129,114
0,129,114
0,129,114
0,129,114
0,129,114
3,129,114
11,129,114
22,129,114
37,129,114
54,129,114
67,129,114
80,129,114
97,129,114
111,129,114
134,129,114
136,129,114
135,129,114
130,129,114
126,129,114
119,129,114
111,129,114
104,129,114
90,129,114
76,129,114
58,129,114
42,129,114
35,129,114
28,129,114
21,129,114
17,129,114
21,129,114
21,129,114
23,129,114
25,129,114
28,129,114
29,129,114
30,129,114
31,129,114
29,129,114
32,129,114
35,129,114
41,129,114
46,129,114
51,129,114
55,129,114
57,129,114
67,129,114
64,129,114
58,129,114
54,129,114
50,129,114
43,129,114
38,129,114
39,129,114
51,129,114
52,129,114
62,129,114
56,129,114
34,129,114
18,129,114
35,129,114
131,129,114
226,129,114
248,129,114
249,129,114
243,129,114
247,129,114
248,129,114
249,129,114
250,129,114
251,129,114
254,129,114
255,129,114
255,129,114
255,129,114
254,129,114
254,129,114
252,129,114
253,129,114
254,129,114
254,129,114
254,129,114
253,129,114
254,129,114
253,129,114
251,129,114
252,129,114
249,129,114
248,129,114
249,129,114
249,129,114
249,129,114
251,129,114
251,129,114
250,129,114
249,129,114
237,129,114
226,129,114
230,129,114
244,129,114
250,129,114
252,129,114
254,129,114
254,129,114
254,129,114
254,129,114
254,129,114
254,129,114
253,129,114
252,129,114
252,129,114
252,129,114
253,129,114
253,129,114
253,129,114
252,129,114
250,129,114
249,129,114
249,129,114
248,129,114
247,129,114
246,129,114
245,129,114
239,129,114
237,129,114
237,129,114
238,129,114
238,129,114
241,129,114
244,129,114
245,129,114
246,129,114
248,129,114
249,129,114
251,129,114
247,129,114
3,132,117
0,132,117
0,132,117
0,132,117
0,132,117
3,132,117
1,132,117
0,132,117
0,132,117
0,132,117
1,132,117
6,132,117
6,132,117
0,132,117
0,132,117
15,132,117
1,132,117
1,132,117
1,132,117
1,132,117
2,132,117
4,132,117
3,132,117
2,132,117
3,132,117
5,132,117
6,132,117
5,132,117
5,132,117
5,132,117
3,132,117
4,132,117
5,132,117
7,132,117
9,132,117
12,132,117
13,132,117
14,132,117
14,132,117
14,132,117
11,132,117
12,132,117
12,132,117
12,132,117
11,132,117
11,132,117
10,132,117
7,132,117
15,132,117
16,132,117
17,132,117
16,132,117
14,132,117
14,132,117
17,132,117
19,132,117
19,132,117
19,132,117
21,132,117
22,132,117
22,132,117
21,132,117
21,132,117
22,132,117
19,132,117
17,132,117
16,132,117
14,132,117
15,132,117
17,132,117
17,132,117
16,132,117
21,132,117
20,132,117
22,132,117
24,132,117
25,132,117
27,132,117
26,132,117
25,132,117
20,132,117
19,132,117
20,132,117
19,132,117
22,132,117
23,132,117
23,132,117
22,132,117
20,132,117
19,132,117
20,132,117
21,132,117
21,132,117
21,132,117
22,132,117
24,132,117
14,132,117
13,132,117
12,132,117
12,132,117
15,132,117
18,132,117
21,132,117
21,132,117
26,132,117
32,132,117
36,132,117
40,132,117
43,132,117
50,132,117
49,132,117
38,132,117
35,132,117
21,132,117
14,132,117
4,132,117
0,132,117
0,132,117
0,132,117
0,132,117
0,132,117
6,132,117
16,132,117
30,132,117
39,132,117
49,132,117
66,132,117
81,132,117
108,132,117
116,132,117
122,132,117
125,132,117
125,132,117
122,132,117
120,132,117
119,132,117
114,132,117
98,132,117
77,132,117
58,132,117
46,132,117
36,132,117
27,132,117
23,132,117
31,132,117
28,132,117
28,132,117
30,132,117
32,132,117
30,132,117
28,132,117
28,132,117
25,132,117
30,132,117
35,132,117
40,132,117
47,132,117
51,132,117
52,132,117
53,132,117
53,132,117
46,132,117
35,132,117
29,132,117
22,132,117
18,132,117
15,132,117
14,132,117
27,132,117
23,132,117
36,132,117
36,132,117
14,132,117
7,132,117
29,132,117
115,132,117
203,132,117
237,132,117
246,132,117
241,132,117
244,132,117
243,132,117
247,132,117
249,132,117
251,132,117
253,132,117
255,132,117
255,132,117
255,132,117
254,132,117
254,132,117
252,132,117
252,132,117
252,132,117
254,132,117
255,132,117
255,132,117
255,132,117
255,132,117
255,132,117
252,132,117
252,132,117
252,132,117
251,132,117
250,132,117
250,132,117
250,132,117
252,132,117
249,132,117
252,132,117
251,132,117
238,132,117
235,132,117
244,132,117
250,132,117
251,132,117
254,132,117
254,132,117
254,132,117
254,132,117
254,132,117
253,132,117
253,132,117
253,132,117
254,132,117
254,132,117
254,132,117
255,132,117
254,132,117
253,132,117
254,132,117
253,132,117
250,132,117
249,132,117
247,132,117
247,132,117
246,132,117
242,132,117
239,132,117
239,132,117
237,132,117
238,132,117
241,132,117
245,132,117
248,132,117
250,132,117
253,132,117
255,132,117
248,132,117
243,132,117
3,125,110
0,125,110
0,125,110
0,125,110
0,125,110
3,125,110
1,125,110
0,125,110
0,125,110
0,125,110
1,125,110
6,125,110
6,125,110
0,125,110
0,125,110
15,125,110
1,125,110
1,125,110
1,125,110
1,125,110
3,125,110
4,125,110
4,125,110
2,125,110
3,125,110
6,125,110
7,125,110
5,125,110
5,125,110
5,125,110
3,125,110
5,125,110
5,125,110
7,125,110
10,125,110
12,125,110
14,125,110
15,125,110
15,125,110
14,125,110
12,125,110
13,125,110
13,125,110
13,125,110
13,125,110
13,125,110
12,125,110
9,125,110
15,125,110
16,125,110
17,125,110
17,125,110
15,125,110
16,125,110
17,125,110
19,125,110
19,125,110
21,125,110
22,125,110
24,125,110
23,125,110
22,125,110
22,125,110
24,125,110
25,125,110
26,125,110
26,125,110
24,125,110
22,125,110
22,125,110
22,125,110
24,125,110
31,125,110
33,125,110
37,125,110
38,125,110
38,125,110
38,125,110
34,125,110
33,125,110
24,125,110
23,125,110
23,125,110
25,125,110
26,125,110
27,125,110
26,125,110
23,125,110
24,125,110
21,125,110
20,125,110
22,125,110
22,125,110
22,125,110
22,125,110
23,125,110
21,125,110
19,125,110
18,125,110
18,125,110
18,125,110
19,125,110
17,125,110
20,125,110
20,125,110
22,125,110
27,125,110
32,125,110
34,125,110
41,125,110
42,125,110
38,125,110
31,125,110
26,125,110
24,125,110
15,125,110
10,125,110
6,125,110
0,125,110
0,125,110
0,125,110
0,125,110
1,125,110
8,125,110
16,125,110
22,125,110
33,125,110
44,125,110
70,125,110
81,125,110
93,125,110
103,125,110
110,125,110
116,125,110
124,125,110
128,125,110
128,125,110
113,125,110
92,125,110
70,125,110
53,125,110
40,125,110
32,125,110
27,125,110
32,125,110
31,125,110
29,125,110
28,125,110
26,125,110
24,125,110
22,125,110
22,125,110
21,125,110
23,125,110
26,125,110
31,125,110
38,125,110
40,125,110
41,125,110
40,125,110
31,125,110
25,125,110
16,125,110
8,125,110
2,125,110
0,125,110
1,125,110
4,125,110
12,125,110
17,125,110
36,125,110
35,125,110
13,125,110
3,125,110
15,125,110
91,125,110
181,125,110
228,125,110
248,125,110
244,125,110
245,125,110
244,125,110
247,125,110
248,125,110
252,125,110
254,125,110
255,125,110
254,125,110
254,125,110
253,125,110
252,125,110
250,125,110
251,125,110
251,125,110
254,125,110
255,125,110
255,125,110
255,125,110
255,125,110
255,125,110
253,125,110
254,125,110
254,125,110
250,125,110
250,125,110
251,125,110
250,125,110
253,125,110
251,125,110
252,125,110
252,125,110
249,125,110
245,125,110
249,125,110
254,125,110
252,125,110
254,125,110
254,125,110
253,125,110
253,125,110
252,125,110
253,125,110
253,125,110
254,125,110
255,125,110
255,125,110
255,125,110
254,125,110
255,125,110
254,125,110
253,125,110
253,125,110
250,125,110
249,125,110
248,125,110
248,125,110
247,125,110
243,125,110
238,125,110
237,125,110
239,125,110
241,125,110
244,125,110
248,125,110
250,125,110
250,125,110
251,125,110
253,125,110
247,125,110
239,125,110
3,114,104
0,114,104
0,114,104
0,114,104
0,114,104
3,114,104
1,114,104
0,114,104
0,114,104
0,114,104
1,114,104
6,114,104
6,114,104
0,114,104
0,114,104
15,114,104
1,114,104
1,114,104
1,114,104
2,114,104
3,114,104
4,114,104
4,114,104
2,114,104
3,114,104
6,114,104
7,114,104
6,114,104
5,114,104
4,114,104
3,114,104
5,114,104
5,114,104
6,114,104
9,114,104
11,114,104
13,114,104
14,114,104
14,114,104
14,114,104
14,114,104
15,114,104
15,114,104
14,114,104
15,114,104
16,114,104
15,114,104
12,114,104
13,114,104
15,114,104
17,114,104
16,114,104
16,114,104
15,114,104
17,114,104
19,114,104
20,114,104
21,114,104
24,114,104
25,114,104
24,114,104
22,114,104
22,114,104
25,114,104
32,114,104
36,114,104
39,114,104
35,114,104
31,114,104
30,114,104
31,114,104
35,114,104
42,114,104
47,114,104
51,114,104
52,114,104
49,114,104
45,114,104
40,114,104
38,114,104
26,114,104
26,114,104
26,114,104
27,114,104
30,114,104
30,114,104
27,114,104
24,114,104
26,114,104
22,114,104
20,114,104
21,114,104
22,114,104
23,114,104
23,114,104
23,114,104
26,114,104
29,114,104
29,114,104
25,114,104
23,114,104
20,114,104
20,114,104
23,114,104
27,114,104
22,114,104
23,114,104
30,114,104
33,114,104
37,114,104
38,114,104
33,114,104
25,114,104
26,114,104
29,114,104
22,114,104
21,114,104
24,114,104
17,114,104
14,114,104
11,114,104
7,114,104
2,114,104
5,114,104
9,114,104
13,114,104
18,114,104
23,114,104
35,114,104
47,114,104
60,114,104
74,114,104
86,114,104
100,114,104
116,114,104
129,114,104
130,114,104
116,114,104
96,114,104
71,114,104
53,114,104
39,114,104
27,114,104
21,114,104
18,114,104
16,114,104
14,114,104
12,114,104
8,114,104
5,114,104
6,114,104
8,114,104
13,114,104
13,114,104
15,114,104
18,114,104
22,114,104
25,114,104
25,114,104
23,114,104
14,114,104
10,114,104
4,114,104
0,114,104
0,114,104
0,114,104
0,114,104
2,114,104
15,114,104
37,114,104
64,114,104
59,114,104
33,114,104
12,114,104
10,114,104
80,114,104
167,114,104
224,114,104
251,114,104
249,114,104
249,114,104
247,114,104
248,114,104
250,114,104
252,114,104
254,114,104
255,114,104
254,114,104
253,114,104
251,114,104
250,114,104
248,114,104
246,114,104
248,114,104
250,114,104
254,114,104
255,114,104
255,114,104
255,114,104
255,114,104
255,114,104
255,114,104
253,114,104
248,114,104
251,114,104
252,114,104
254,114,104
254,114,104
252,114,104
246,114,104
251,114,104
254,114,104
253,114,104
254,114,104
254,114,104
253,114,104
254,114,104
254,114,104
253,114,104
252,114,104
251,114,104
252,114,104
254,114,104
254,114,104
255,114,104
255,114,104
254,114,104
254,114,104
254,114,104
253,114,104
254,114,104
254,114,104
251,114,104
250,114,104
249,114,104
248,114,104
246,114,104
242,114,104
238,114,104
237,114,104
237,114,104
238,114,104
242,114,104
244,114,104
244,114,104
241,114,104
239,114,104
239,114,104
250,114,104
244,114,104
0,126,107
0,126,107
1,126,107
3,126,107
1,126,107
0,126,107
0,126,107
0,126,107
0,126,107
2,126,107
4,126,107
4,126,107
1,126,107
0,126,107
0,126,107
19,126,107
0,126,107
0,126,107
0,126,107
2,126,107
2,126,107
3,126,107
1,126,107
1,126,107
0,126,107
0,126,107
1,126,107
0,126,107
0,126,107
2,126,107
3,126,107
4,126,107
11,126,107
8,126,107
5,126,107
6,126,107
7,126,107
8,126,107
13,126,107
18,126,107
18,126,107
15,126,107
12,126,107
9,126,107
7,126,107
9,126,107
12,126,107
16,126,107
18,126,107
21,126,107
18,126,107
23,126,107
16,126,107
20,126,107
23,126,107
34,126,107
28,126,107
43,126,107
51,126,107
54,126,107
53,126,107
54,126,107
63,126,107
69,126,107
50,126,107
55,126,107
56,126,107
65,126,107
72,126,107
86,126,107
82,126,107
76,126,107
81,126,107
82,126,107
82,126,107
74,126,107
67,126,107
69,126,107
65,126,107
54,126,107
47,126,107
41,126,107
34,126,107
31,126,107
29,126,107
22,126,107
16,126,107
17,126,107
21,126,107
22,126,107
21,126,107
21,126,107
20,126,107
21,126,107
19,126,107
15,126,107
22,126,107
33,126,107
23,126,107
17,126,107
21,126,107
28,126,107
37,126,107
40,126,107
42,126,107
35,126,107
28,126,107
24,126,107
24,126,107
28,126,107
31,126,107
35,126,107
30,126,107
31,126,107
29,126,107
22,126,107
16,126,107
17,126,107
18,126,107
17,126,107
8,126,107
7,126,107
3,126,107
0,126,107
0,126,107
0,126,107
2,126,107
4,126,107
0,126,107
0,126,107
16,126,107
34,126,107
50,126,107
69,126,107
95,126,107
115,126,107
124,126,107
108,126,107
82,126,107
53,126,107
32,126,107
20,126,107
11,126,107
6,126,107
13,126,107
14,126,107
13,126,107
11,126,107
10,126,107
12,126,107
16,126,107
19,126,107
17,126,107
18,126,107
15,126,107
9,126,107
7,126,107
5,126,107
3,126,107
4,126,107
8,126,107
4,126,107
0,126,107
0,126,107
0,126,107
0,126,107
0,126,107
11,126,107
30,126,107
59,126,107
91,126,107
90,126,107
67,126,107
27,126,107
16,126,107
72,126,107
153,126,107
213,126,107
245,126,107
248,126,107
249,126,107
249,126,107
252,126,107
252,126,107
250,126,107
251,126,107
249,126,107
248,126,107
248,126,107
246,126,107
243,126,107
239,126,107
245,126,107
247,126,107
248,126,107
246,126,107
245,126,107
249,126,107
251,126,107
246,126,107
251,126,107
249,126,107
251,126,107
252,126,107
252,126,107
252,126,107
252,126,107
251,126,107
252,126,107
253,126,107
253,126,107
252,126,107
252,126,107
254,126,107
254,126,107
253,126,107
253,126,107
253,126,107
252,126,107
253,126,107
253,126,107
254,126,107
253,126,107
253,126,107
254,126,107
253,126,107
254,126,107
255,126,107
255,126,107
255,126,107
255,126,107
255,126,107
255,126,107
255,126,107
255,126,107
255,126,107
251,126,107
247,126,107
243,126,107
237,126,107
238,126,107
236,126,107
238,126,107
241,126,107
238,126,107
228,126,107
219,126,107
217,126,107
233,126,107
244,126,107
0,108,96
0,108,96
1,108,96
3,108,96
1,108,96
0,108,96
0,108,96
0,108,96
0,108,96
2,108,96
4,108,96
4,108,96
1,108,96
0,108,96
0,108,96
19,108,96
0,108,96
0,108,96
0,108,96
2,108,96
2,108,96
3,108,96
1,108,96
1,108,96
2,108,96
1,108,96
2,108,96
1,108,96
0,108,96
2,108,96
3,108,96
4,108,96
9,108,96
7,108,96
7,108,96
7,108,96
8,108,96
8,108,96
12,108,96
16,108,96
19,108,96
15,108,96
13,108,96
10,108,96
7,108,96
9,108,96
13,108,96
15,108,96
21,108,96
15,108,96
21,108,96
31,108,96
17,108,96
26,108,96
33,108,96
32,108,96
50,108,96
41,108,96
38,108,96
49,108,96
59,108,96
73,108,96
81,108,96
73,108,96
57,108,96
60,108,96
47,108,96
57,108,96
73,108,96
69,108,96
38,108,96
28,108,96
38,108,96
32,108,96
30,108,96
55,108,96
68,108,96
67,108,96
70,108,96
61,108,96
38,108,96
48,108,96
47,108,96
40,108,96
37,108,96
30,108,96
26,108,96
35,108,96
38,108,96
31,108,96
30,108,96
32,108,96
36,108,96
35,108,96
33,108,96
31,108,96
37,108,96
23,108,96
24,108,96
27,108,96
19,108,96
20,108,96
28,108,96
33,108,96
40,108,96
33,108,96
27,108,96
23,108,96
20,108,96
20,108,96
19,108,96
19,108,96
30,108,96
30,108,96
29,108,96
28,108,96
25,108,96
25,108,96
20,108,96
13,108,96
17,108,96
18,108,96
15,108,96
16,108,96
13,108,96
8,108,96
1,108,96
0,108,96
0,108,96
0,108,96
1,108,96
17,108,96
33,108,96
45,108,96
59,108,96
69,108,96
81,108,96
66,108,96
45,108,96
24,108,96
8,108,96
0,108,96
0,108,96
0,108,96
0,108,96
0,108,96
0,108,96
0,108,96
0,108,96
3,108,96
6,108,96
10,108,96
2,108,96
2,108,96
1,108,96
0,108,96
0,108,96
0,108,96
0,108,96
0,108,96
2,108,96
2,108,96
0,108,96
0,108,96
0,108,96
5,108,96
15,108,96
28,108,96
49,108,96
79,108,96
110,108,96
107,108,96
82,108,96
38,108,96
18,108,96
59,108,96
144,108,96
208,108,96
246,108,96
249,108,96
250,108,96
249,108,96
250,108,96
250,108,96
250,108,96
251,108,96
250,108,96
248,108,96
248,108,96
248,108,96
245,108,96
240,108,96
243,108,96
245,108,96
246,108,96
244,108,96
245,108,96
248,108,96
248,108,96
242,108,96
247,108,96
252,108,96
249,108,96
247,108,96
251,108,96
252,108,96
249,108,96
250,108,96
252,108,96
253,108,96
254,108,96
253,108,96
253,108,96
254,108,96
254,108,96
253,108,96
253,108,96
253,108,96
253,108,96
253,108,96
253,108,96
254,108,96
253,108,96
253,108,96
255,108,96
254,108,96
254,108,96
255,108,96
255,108,96
255,108,96
255,108,96
255,108,96
255,108,96
255,108,96
254,108,96
254,108,96
248,108,96
244,108,96
241,108,96
234,108,96
231,108,96
228,108,96
230,108,96
232,108,96
229,108,96
220,108,96
214,108,96
214,108,96
219,108,96
231,108,96
0,91,88
0,91,88
1,91,88
3,91,88
1,91,88
0,91,88
0,91,88
0,91,88
0,91,88
2,91,88
4,91,88
4,91,88
1,91,88
0,91,88
0,91,88
19,91,88
0,91,88
0,91,88
1,91,88
2,91,88
2,91,88
3,91,88
1,91,88
1,91,88
3,91,88
3,91,88
3,91,88
2,91,88
0,91,88
2,91,88
3,91,88
4,91,88
11,91,88
8,91,88
8,91,88
8,91,88
9,91,88
11,91,88
13,91,88
15,91,88
20,91,88
16,91,88
14,91,88
9,91,88
8,91,88
9,91,88
12,91,88
15,91,88
28,91,88
22,91,88
28,91,88
39,91,88
26,91,88
37,91,88
42,91,88
40,91,88
48,91,88
73,91,88
72,91,88
68,91,88
85,91,88
86,91,88
66,91,88
57,91,88
67,91,88
64,91,88
39,91,88
33,91,88
37,91,88
28,91,88
0,91,88
0,91,88
0,91,88
14,91,88
13,91,88
26,91,88
37,91,88
47,91,88
70,91,88
61,91,88
71,91,88
74,91,88
59,91,88
51,91,88
65,91,88
60,91,88
39,91,88
34,91,88
31,91,88
38,91,88
43,91,88
47,91,88
51,91,88
53,91,88
48,91,88
39,91,88
36,91,88
33,91,88
33,91,88
32,91,88
38,91,88
30,91,88
15,91,88
35,91,88
30,91,88
21,91,88
12,91,88
7,91,88
8,91,88
13,91,88
17,91,88
22,91,88
23,91,88
19,91,88
18,91,88
16,91,88
13,91,88
15,91,88
17,91,88
14,91,88
11,91,88
12,91,88
16,91,88
19,91,88
21,91,88
17,91,88
9,91,88
0,91,88
6,91,88
1,91,88
1,91,88
6,91,88
15,91,88
21,91,88
27,91,88
30,91,88
34,91,88
26,91,88
15,91,88
7,91,88
1,91,88
1,91,88
2,91,88
4,91,88
0,91,88
0,91,88
0,91,88
0,91,88
0,91,88
1,91,88
2,91,88
2,91,88
1,91,88
2,91,88
0,91,88
0,91,88
0,91,88
0,91,88
0,91,88
7,91,88
0,91,88
0,91,88
5,91,88
8,91,88
12,91,88
21,91,88
29,91,88
39,91,88
60,91,88
88,91,88
117,91,88
113,91,88
87,91,88
43,91,88
15,91,88
38,91,88
127,91,88
199,91,88
242,91,88
248,91,88
251,91,88
253,91,88
253,91,88
249,91,88
251,91,88
250,91,88
250,91,88
249,91,88
249,91,88
248,91,88
246,91,88
244,91,88
245,91,88
246,91,88
248,91,88
245,91,88
244,91,88
246,91,88
245,91,88
241,91,88
241,91,88
251,91,88
245,91,88
238,91,88
247,91,88
251,91,88
248,91,88
251,91,88
250,91,88
253,91,88
254,91,88
254,91,88
253,91,88
254,91,88
254,91,88
254,91,88
254,91,88
253,91,88
253,91,88
253,91,88
254,91,88
254,91,88
253,91,88
253,91,88
255,91,88
255,91,88
255,91,88
255,91,88
255,91,88
255,91,88
255,91,88
255,91,88
255,91,88
253,91,88
252,91,88
251,91,88
244,91,88
240,91,88
235,91,88
231,91,88
230,91,88
227,91,88
225,91,88
225,91,88
224,91,88
217,91,88
214,91,88
216,91,88
217,91,88
228,91,88
0,47,51
0,47,51
1,47,51
3,47,51
1,47,51
0,47,51
0,47,51
0,47,51
0,47,51
2,47,51
4,47,51
4,47,51
1,47,51
0,47,51
0,47,51
19,47,51
0,47,51
0,47,51
1,47,51
2,47,51
3,47,51
3,47,51
1,47,51
1,47,51
2,47,51
3,47,51
3,47,51
2,47,51
1,47,51
3,47,51
5,47,51
5,47,51
12,47,51
11,47,51
9,47,51
9,47,51
9,47,51
11,47,51
14,47,51
17,47,51
20,47,51
16,47,51
13,47,51
11,47,51
10,47,51
10,47,51
13,47,51
18,47,51
23,47,51
27,47,51
28,47,51
39,47,51
43,47,51
55,47,51
61,47,51
72,47,51
91,47,51
104,47,51
86,47,51
68,47,51
80,47,51
69,47,51
41,47,51
45,47,51
50,47,51
57,47,51
49,47,51
39,47,51
17,47,51
15,47,51
14,47,51
21,47,51
21,47,51
29,47,51
21,47,51
13,47,51
17,47,51
41,47,51
64,47,51
57,47,51
72,47,51
70,47,51
53,47,51
36,47,51
30,47,51
21,47,51
12,47,51
17,47,51
34,47,51
48,47,51
44,47,51
21,47,51
14,47,51
32,47,51
44,47,51
42,47,51
36,47,51
45,47,51
53,47,51
40,47,51
44,47,51
43,47,51
21,47,51
35,47,51
41,47,51
30,47,51
21,47,51
14,47,51
11,47,51
9,47,51
12,47,51
16,47,51
17,47,51
19,47,51
22,47,51
23,47,51
17,47,51
14,47,51
11,47,51
8,47,51
13,47,51
13,47,51
15,47,51
19,47,51
23,47,51
20,47,51
15,47,51
11,47,51
24,47,51
14,47,51
6,47,51
0,47,51
0,47,51
0,47,51
2,47,51
5,47,51
2,47,51
1,47,51
0,47,51
1,47,51
3,47,51
5,47,51
7,47,51
10,47,51
