R,G,B
32,105,95
31,105,95
31,105,95
32,105,95
34,105,95
35,105,95
36,105,95
39,105,95
39,105,95
38,105,95
37,105,95
37,105,95
37,105,95
37,105,95
37,105,95
33,105,95
33,105,95
1,99,90
0,99,90
0,99,90
0,99,90
0,99,90
0,99,90
1,99,90
4,99,90
29,99,90
111,99,90
129,99,90
125,99,90
119,99,90
117,99,90
117,99,90
116,99,90
118,99,90
118,99,90
119,99,90
121,99,90
120,99,90
118,99,90
117,99,90
117,99,90
114,99,90
113,99,90
111,99,90
110,99,90
111,99,90
112,99,90
110,99,90
106,99,90
101,99,90
99,99,90
96,99,90
89,99,90
84,99,90
80,99,90
83,99,90
88,99,90
94,99,90
96,99,90
98,99,90
101,99,90
109,99,90
108,99,90
96,99,90
81,99,90
89,99,90
65,99,90
74,99,90
98,99,90
98,99,90
97,99,90
107,99,90
110,99,90
105,99,90
97,99,90
100,99,90
99,99,90
100,99,90
112,99,90
126,99,90
143,99,90
160,99,90
176,99,90
194,99,90
206,99,90
212,99,90
216,99,90
221,99,90
222,99,90
223,99,90
223,99,90
225,99,90
224,99,90
225,99,90
227,99,90
229,99,90
230,99,90
228,99,90
231,99,90
233,99,90
232,99,90
234,99,90
233,99,90
232,99,90
235,99,90
238,99,90
239,99,90
239,99,90
239,99,90
241,99,90
246,99,90
244,99,90
239,99,90
230,99,90
235,99,90
241,99,90
242,99,90
234,99,90
219,99,90
202,99,90
184,99,90
174,99,90
172,99,90
173,99,90
176,99,90
178,99,90
179,99,90
182,99,90
189,99,90
195,99,90
182,99,90
166,99,90
156,99,90
156,99,90
165,99,90
174,99,90
182,99,90
185,99,90
191,99,90
198,99,90
205,99,90
202,99,90
195,99,90
201,99,90
215,99,90
215,99,90
216,99,90
215,99,90
215,99,90
216,99,90
226,99,90
239,99,90
245,99,90
231,99,90
205,99,90
171,99,90
136,99,90
136,99,90
161,99,90
175,99,90
182,99,90
180,99,90
165,99,90
162,99,90
168,99,90
171,99,90
166,99,90
158,99,90
151,99,90
178,99,90
219,99,90
237,99,90
216,99,90
156,99,90
183,99,90
212,99,90
235,99,90
229,99,90
242,99,90
247,99,90
239,99,90
233,99,90
229,99,90
224,99,90
220,99,90
220,99,90
223,99,90
228,99,90
232,99,90
232,99,90
232,99,90
233,99,90
238,99,90
233,99,90
228,99,90
221,99,90
213,99,90
206,99,90
198,99,90
186,99,90
172,99,90
149,99,90
127,99,90
116,99,90
115,99,90
116,99,90
115,99,90
120,99,90
122,99,90
108,99,90
103,99,90
110,99,90
128,99,90
180,99,90
227,99,90
255,99,90
255,99,90
255,99,90
251,99,90
245,99,90
249,99,90
246,99,90
211,99,90
142,99,90
71,99,90
44,99,90
45,99,90
47,99,90
35,99,90
33,99,90
32,99,90
44,99,90
45,99,90
44,99,90
43,99,90
42,99,90
41,99,90
41,99,90
40,99,90
40,99,90
41,99,90
35,99,90
34,99,90
34,99,90
34,99,90
35,99,90
35,99,90
35,99,90
34,99,90
34,99,90
34,99,90
34,99,90
33,99,90
34,99,90
35,99,90
38,99,90
39,99,90
39,99,90
39,99,90
38,99,90
37,99,90
37,99,90
37,99,90
37,99,90
37,99,90
34,99,90
33,99,90
1,94,85
0,94,85
0,94,85
0,94,85
0,94,85
0,94,85
1,94,85
4,94,85
28,94,85
111,94,85
129,94,85
124,94,85
118,94,85
117,94,85
117,94,85
116,94,85
118,94,85
118,94,85
119,94,85
120,94,85
120,94,85
118,94,85
117,94,85
118,94,85
114,94,85
113,94,85
111,94,85
110,94,85
111,94,85
112,94,85
109,94,85
106,94,85
100,94,85
99,94,85
95,94,85
87,94,85
81,94,85
79,94,85
84,94,85
91,94,85
96,94,85
99,94,85
101,94,85
105,94,85
112,94,85
111,94,85
97,94,85
82,94,85
92,94,85
64,94,85
70,94,85
93,94,85
95,94,85
92,94,85
97,94,85
99,94,85
101,94,85
96,94,85
101,94,85
100,94,85
99,94,85
109,94,85
121,94,85
135,94,85
152,94,85
169,94,85
191,94,85
203,94,85
212,94,85
215,94,85
220,94,85
222,94,85
224,94,85
224,94,85
226,94,85
225,94,85
226,94,85
227,94,85
230,94,85
231,94,85
229,94,85
232,94,85
232,94,85
230,94,85
230,94,85
230,94,85
233,94,85
237,94,85
241,94,85
242,94,85
243,94,85
241,94,85
242,94,85
245,94,85
243,94,85
241,94,85
232,94,85
236,94,85
242,94,85
245,94,85
243,94,85
239,94,85
221,94,85
201,94,85
189,94,85
182,94,85
178,94,85
183,94,85
187,94,85
183,94,85
179,94,85
180,94,85
190,94,85
183,94,85
173,94,85
162,94,85
156,94,85
156,94,85
169,94,85
182,94,85
190,94,85
191,94,85
196,94,85
202,94,85
204,94,85
204,94,85
211,94,85
221,94,85
235,94,85
232,94,85
224,94,85
216,94,85
214,94,85
218,94,85
230,94,85
238,94,85
244,94,85
221,94,85
188,94,85
147,94,85
131,94,85
143,94,85
154,94,85
161,94,85
167,94,85
163,94,85
166,94,85
172,94,85
173,94,85
167,94,85
159,94,85
153,94,85
170,94,85
209,94,85
233,94,85
219,94,85
153,94,85
168,94,85
190,94,85
216,94,85
215,94,85
222,94,85
224,94,85
222,94,85
221,94,85
220,94,85
215,94,85
211,94,85
208,94,85
214,94,85
221,94,85
227,94,85
227,94,85
228,94,85
232,94,85
238,94,85
232,94,85
227,94,85
220,94,85
212,94,85
206,94,85
200,94,85
189,94,85
177,94,85
151,94,85
125,94,85
110,94,85
110,94,85
111,94,85
109,94,85
110,94,85
112,94,85
105,94,85
107,94,85
111,94,85
119,94,85
155,94,85
207,94,85
245,94,85
254,94,85
253,94,85
255,94,85
251,94,85
250,94,85
250,94,85
237,94,85
203,94,85
157,94,85
103,94,85
76,94,85
56,94,85
42,94,85
43,94,85
41,94,85
48,94,85
48,94,85
46,94,85
45,94,85
42,94,85
42,94,85
41,94,85
40,94,85
39,94,85
37,94,85
35,94,85
35,94,85
34,94,85
35,94,85
36,94,85
36,94,85
36,94,85
35,94,85
35,94,85
35,94,85
35,94,85
34,94,85
33,94,85
35,94,85
37,94,85
39,94,85
40,94,85
40,94,85
39,94,85
38,94,85
38,94,85
37,94,85
38,94,85
38,94,85
36,94,85
33,94,85
1,86,76
0,86,76
0,86,76
0,86,76
0,86,76
0,86,76
1,86,76
4,86,76
27,86,76
109,86,76
127,86,76
123,86,76
118,86,76
118,86,76
118,86,76
118,86,76
119,86,76
118,86,76
118,86,76
119,86,76
119,86,76
118,86,76
118,86,76
119,86,76
115,86,76
113,86,76
111,86,76
110,86,76
110,86,76
111,86,76
109,86,76
106,86,76
100,86,76
99,86,76
94,86,76
85,86,76
80,86,76
80,86,76
86,86,76
93,86,76
97,86,76
100,86,76
103,86,76
108,86,76
116,86,76
114,86,76
99,86,76
82,86,76
90,86,76
74,86,76
71,86,76
82,86,76
89,86,76
92,86,76
92,86,76
91,86,76
98,86,76
97,86,76
107,86,76
106,86,76
103,86,76
109,86,76
118,86,76
130,86,76
143,86,76
161,86,76
187,86,76
201,86,76
210,86,76
213,86,76
219,86,76
222,86,76
226,86,76
227,86,76
228,86,76
228,86,76
228,86,76
228,86,76
229,86,76
229,86,76
229,86,76
231,86,76
230,86,76
228,86,76
228,86,76
230,86,76
233,86,76
239,86,76
244,86,76
246,86,76
245,86,76
243,86,76
240,86,76
238,86,76
241,86,76
243,86,76
240,86,76
240,86,76
240,86,76
240,86,76
241,86,76
243,86,76
231,86,76
213,86,76
203,86,76
194,86,76
187,86,76
189,86,76
194,86,76
187,86,76
175,86,76
168,86,76
177,86,76
175,86,76
171,86,76
164,86,76
156,86,76
157,86,76
170,86,76
185,86,76
194,86,76
189,86,76
187,86,76
196,86,76
206,86,76
219,86,76
230,86,76
236,86,76
244,86,76
244,86,76
236,86,76
227,86,76
221,86,76
223,86,76
229,86,76
239,86,76
245,86,76
235,86,76
215,86,76
172,86,76
140,86,76
135,86,76
139,86,76
150,86,76
155,86,76
162,86,76
168,86,76
169,86,76
168,86,76
166,86,76
158,86,76
150,86,76
157,86,76
194,86,76
223,86,76
214,86,76
157,86,76
163,86,76
179,86,76
203,86,76
207,86,76
203,86,76
201,86,76
208,86,76
215,86,76
213,86,76
207,86,76
204,86,76
203,86,76
208,86,76
218,86,76
223,86,76
223,86,76
224,86,76
228,86,76
233,86,76
230,86,76
225,86,76
219,86,76
211,86,76
205,86,76
200,86,76
189,86,76
178,86,76
149,86,76
124,86,76
106,86,76
104,86,76
102,86,76
103,86,76
105,86,76
105,86,76
100,86,76
112,86,76
114,86,76
116,86,76
130,86,76
174,86,76
219,86,76
248,86,76
253,86,76
255,86,76
252,86,76
252,86,76
255,86,76
255,86,76
242,86,76
215,86,76
167,86,76
124,86,76
82,86,76
49,86,76
45,86,76
40,86,76
47,86,76
45,86,76
47,86,76
45,86,76
44,86,76
44,86,76
44,86,76
42,86,76
38,86,76
34,86,76
35,86,76
34,86,76
34,86,76
35,86,76
36,86,76
37,86,76
37,86,76
37,86,76
37,86,76
37,86,76
36,86,76
35,86,76
34,86,76
35,86,76
37,86,76
38,86,76
40,86,76
40,86,76
39,86,76
39,86,76
38,86,76
38,86,76
38,86,76
39,86,76
36,86,76
34,86,76
1,89,76
0,89,76
0,89,76
0,89,76
0,89,76
0,89,76
1,89,76
4,89,76
27,89,76
108,89,76
126,89,76
123,89,76
119,89,76
119,89,76
120,89,76
119,89,76
120,89,76
118,89,76
117,89,76
118,89,76
117,89,76
116,89,76
116,89,76
118,89,76
115,89,76
114,89,76
112,89,76
110,89,76
110,89,76
111,89,76
109,89,76
107,89,76
100,89,76
99,89,76
93,89,76
86,89,76
79,89,76
81,89,76
88,89,76
94,89,76
97,89,76
101,89,76
104,89,76
112,89,76
119,89,76
117,89,76
101,89,76
84,89,76
87,89,76
84,89,76
76,89,76
73,89,76
84,89,76
93,89,76
93,89,76
94,89,76
99,89,76
100,89,76
109,89,76
110,89,76
106,89,76
110,89,76
115,89,76
124,89,76
138,89,76
155,89,76
178,89,76
197,89,76
208,89,76
212,89,76
218,89,76
222,89,76
226,89,76
227,89,76
228,89,76
229,89,76
230,89,76
229,89,76
229,89,76
229,89,76
229,89,76
231,89,76
230,89,76
229,89,76
229,89,76
231,89,76
234,89,76
239,89,76
246,89,76
247,89,76
248,89,76
246,89,76
240,89,76
237,89,76
238,89,76
242,89,76
245,89,76
243,89,76
239,89,76
237,89,76
240,89,76
245,89,76
237,89,76
224,89,76
219,89,76
209,89,76
198,89,76
197,89,76
199,89,76
191,89,76
175,89,76
163,89,76
167,89,76
166,89,76
166,89,76
163,89,76
160,89,76
163,89,76
174,89,76
187,89,76
192,89,76
183,89,76
179,89,76
189,89,76
208,89,76
231,89,76
245,89,76
248,89,76
254,89,76
255,89,76
255,89,76
248,89,76
241,89,76
230,89,76
225,89,76
229,89,76
251,89,76
253,89,76
245,89,76
205,89,76
160,89,76
135,89,76
126,89,76
133,89,76
150,89,76
162,89,76
169,89,76
168,89,76
168,89,76
166,89,76
160,89,76
152,89,76
163,89,76
192,89,76
219,89,76
204,89,76
163,89,76
157,89,76
177,89,76
207,89,76
208,89,76
198,89,76
193,89,76
202,89,76
212,89,76
210,89,76
202,89,76
198,89,76
198,89,76
207,89,76
216,89,76
220,89,76
221,89,76
223,89,76
225,89,76
226,89,76
226,89,76
222,89,76
219,89,76
212,89,76
204,89,76
198,89,76
187,89,76
174,89,76
145,89,76
122,89,76
104,89,76
99,89,76
97,89,76
100,89,76
104,89,76
103,89,76
98,89,76
114,89,76
117,89,76
117,89,76
112,89,76
145,89,76
192,89,76
241,89,76
255,89,76
255,89,76
253,89,76
249,89,76
252,89,76
255,89,76
255,89,76
250,89,76
247,89,76
201,89,76
139,89,76
72,89,76
45,89,76
38,89,76
48,89,76
47,89,76
48,89,76
47,89,76
47,89,76
47,89,76
47,89,76
45,89,76
40,89,76
36,89,76
35,89,76
34,89,76
34,89,76
35,89,76
37,89,76
38,89,76
38,89,76
38,89,76
37,89,76
37,89,76
36,89,76
36,89,76
35,89,76
36,89,76
37,89,76
38,89,76
40,89,76
39,89,76
39,89,76
38,89,76
38,89,76
39,89,76
39,89,76
39,89,76
37,89,76
36,89,76
1,100,86
0,100,86
0,100,86
0,100,86
0,100,86
0,100,86
1,100,86
4,100,86
28,100,86
108,100,86
125,100,86
122,100,86
120,100,86
121,100,86
121,100,86
119,100,86
118,100,86
117,100,86
117,100,86
118,100,86
117,100,86
115,100,86
114,100,86
115,100,86
115,100,86
114,100,86
112,100,86
110,100,86
110,100,86
111,100,86
110,100,86
107,100,86
100,100,86
98,100,86
92,100,86
84,100,86
79,100,86
82,100,86
90,100,86
95,100,86
98,100,86
100,100,86
103,100,86
111,100,86
119,100,86
119,100,86
105,100,86
89,100,86
84,100,86
86,100,86
82,100,86
78,100,86
83,100,86
89,100,86
91,100,86
97,100,86
102,100,86
100,100,86
106,100,86
106,100,86
106,100,86
112,100,86
115,100,86
121,100,86
134,100,86
148,100,86
169,100,86
190,100,86
204,100,86
213,100,86
219,100,86
221,100,86
224,100,86
226,100,86
228,100,86
230,100,86
231,100,86
231,100,86
231,100,86
232,100,86
231,100,86
233,100,86
234,100,86
233,100,86
236,100,86
235,100,86
236,100,86
239,100,86
243,100,86
245,100,86
247,100,86
247,100,86
245,100,86
240,100,86
243,100,86
247,100,86
247,100,86
245,100,86
242,100,86
241,100,86
244,100,86
250,100,86
248,100,86
239,100,86
230,100,86
221,100,86
208,100,86
200,100,86
199,100,86
194,100,86
179,100,86
167,100,86
163,100,86
162,100,86
160,100,86
160,100,86
162,100,86
167,100,86
176,100,86
181,100,86
182,100,86
177,100,86
179,100,86
191,100,86
212,100,86
238,100,86
252,100,86
250,100,86
254,100,86
255,100,86
253,100,86
250,100,86
249,100,86
242,100,86
241,100,86
246,100,86
252,100,86
255,100,86
254,100,86
226,100,86
189,100,86
160,100,86
141,100,86
136,100,86
143,100,86
155,100,86
163,100,86
165,100,86
168,100,86
166,100,86
161,100,86
160,100,86
164,100,86
178,100,86
215,100,86
218,100,86
195,100,86
153,100,86
160,100,86
198,100,86
212,100,86
204,100,86
199,100,86
204,100,86
211,100,86
208,100,86
196,100,86
190,100,86
191,100,86
202,100,86
214,100,86
217,100,86
220,100,86
225,100,86
226,100,86
224,100,86
226,100,86
223,100,86
222,100,86
215,100,86
207,100,86
197,100,86
186,100,86
173,100,86
148,100,86
123,100,86
103,100,86
95,100,86
94,100,86
102,100,86
106,100,86
103,100,86
101,100,86
114,100,86
119,100,86
125,100,86
114,100,86
131,100,86
172,100,86
222,100,86
244,100,86
255,100,86
255,100,86
251,100,86
249,100,86
248,100,86
253,100,86
253,100,86
241,100,86
235,100,86
213,100,86
152,100,86
96,100,86
55,100,86
49,100,86
44,100,86
44,100,86
46,100,86
49,100,86
50,100,86
48,100,86
45,100,86
42,100,86
38,100,86
36,100,86
35,100,86
35,100,86
36,100,86
37,100,86
38,100,86
38,100,86
37,100,86
36,100,86
35,100,86
35,100,86
36,100,86
37,100,86
38,100,86
38,100,86
38,100,86
39,100,86
38,100,86
38,100,86
37,100,86
37,100,86
38,100,86
39,100,86
39,100,86
38,100,86
37,100,86
1,98,80
0,98,80
0,98,80
0,98,80
0,98,80
0,98,80
1,98,80
4,98,80
29,98,80
108,98,80
124,98,80
122,98,80
120,98,80
121,98,80
121,98,80
118,98,80
117,98,80
117,98,80
117,98,80
118,98,80
117,98,80
115,98,80
113,98,80
113,98,80
116,98,80
115,98,80
113,98,80
110,98,80
110,98,80
111,98,80
110,98,80
108,98,80
101,98,80
98,98,80
93,98,80
84,98,80
80,98,80
83,98,80
91,98,80
95,98,80
98,98,80
99,98,80
102,98,80
110,98,80
119,98,80
120,98,80
108,98,80
94,98,80
80,98,80
84,98,80
86,98,80
88,98,80
86,98,80
83,98,80
87,98,80
95,98,80
102,98,80
97,98,80
102,98,80
101,98,80
105,98,80
112,98,80
115,98,80
119,98,80
132,98,80
142,98,80
161,98,80
184,98,80
203,98,80
214,98,80
219,98,80
220,98,80
223,98,80
224,98,80
228,98,80
230,98,80
232,98,80
232,98,80
233,98,80
234,98,80
231,98,80
235,98,80
236,98,80
239,98,80
240,98,80
239,98,80
237,98,80
237,98,80
238,98,80
241,98,80
245,98,80
248,98,80
248,98,80
247,98,80
247,98,80
250,98,80
247,98,80
246,98,80
246,98,80
247,98,80
251,98,80
255,98,80
255,98,80
249,98,80
235,98,80
229,98,80
213,98,80
202,98,80
198,98,80
195,98,80
183,98,80
173,98,80
164,98,80
161,98,80
158,98,80
158,98,80
164,98,80
170,98,80
173,98,80
175,98,80
170,98,80
172,98,80
183,98,80
199,98,80
221,98,80
241,98,80
251,98,80
246,98,80
248,98,80
254,98,80
254,98,80
254,98,80
255,98,80
252,98,80
245,98,80
249,98,80
254,98,80
249,98,80
244,98,80
225,98,80
200,98,80
176,98,80
148,98,80
135,98,80
133,98,80
141,98,80
150,98,80
159,98,80
165,98,80
162,98,80
160,98,80
163,98,80
171,98,80
165,98,80
208,98,80
232,98,80
224,98,80
151,98,80
147,98,80
192,98,80
214,98,80
211,98,80
208,98,80
207,98,80
209,98,80
204,98,80
194,98,80
186,98,80
181,98,80
198,98,80
211,98,80
215,98,80
220,98,80
228,98,80
231,98,80
226,98,80
227,98,80
228,98,80
227,98,80
220,98,80
209,98,80
199,98,80
187,98,80
174,98,80
151,98,80
128,98,80
104,98,80
92,98,80
94,98,80
103,98,80
107,98,80
102,98,80
101,98,80
112,98,80
119,98,80
136,98,80
124,98,80
129,98,80
155,98,80
202,98,80
239,98,80
255,98,80
255,98,80
251,98,80
250,98,80
251,98,80
252,98,80
248,98,80
253,98,80
254,98,80
250,98,80
213,98,80
160,98,80
97,98,80
67,98,80
51,98,80
38,98,80
44,98,80
50,98,80
51,98,80
49,98,80
44,98,80
43,98,80
41,98,80
37,98,80
36,98,80
36,98,80
36,98,80
37,98,80
37,98,80
37,98,80
37,98,80
34,98,80
34,98,80
34,98,80
36,98,80
38,98,80
39,98,80
39,98,80
39,98,80
37,98,80
37,98,80
37,98,80
37,98,80
37,98,80
37,98,80
38,98,80
39,98,80
39,98,80
38,98,80
1,98,76
0,98,76
0,98,76
0,98,76
0,98,76
0,98,76
1,98,76
4,98,76
28,98,76
109,98,76
125,98,76
122,98,76
120,98,76
120,98,76
120,98,76
118,98,76
115,98,76
117,98,76
118,98,76
118,98,76
115,98,76
113,98,76
112,98,76
112,98,76
114,98,76
114,98,76
112,98,76
108,98,76
107,98,76
108,98,76
108,98,76
106,98,76
99,98,76
96,98,76
91,98,76
84,98,76
79,98,76
83,98,76
91,98,76
95,98,76
98,98,76
101,98,76
107,98,76
111,98,76
120,98,76
121,98,76
106,98,76
85,98,76
76,98,76
74,98,76
78,98,76
85,98,76
88,98,76
84,98,76
84,98,76
88,98,76
90,98,76
90,98,76
93,98,76
99,98,76
105,98,76
109,98,76
114,98,76
120,98,76
133,98,76
147,98,76
164,98,76
179,98,76
199,98,76
216,98,76
221,98,76
222,98,76
224,98,76
226,98,76
228,98,76
230,98,76
230,98,76
231,98,76
233,98,76
235,98,76
235,98,76
236,98,76
237,98,76
241,98,76
243,98,76
242,98,76
238,98,76
235,98,76
237,98,76
235,98,76
234,98,76
237,98,76
242,98,76
247,98,76
252,98,76
253,98,76
253,98,76
251,98,76
248,98,76
249,98,76
254,98,76
255,98,76
255,98,76
252,98,76
238,98,76
230,98,76
218,98,76
208,98,76
203,98,76
202,98,76
193,98,76
181,98,76
171,98,76
162,98,76
154,98,76
151,98,76
151,98,76
154,98,76
162,98,76
169,98,76
176,98,76
187,98,76
202,98,76
219,98,76
238,98,76
249,98,76
251,98,76
248,98,76
250,98,76
252,98,76
254,98,76
255,98,76
255,98,76
251,98,76
243,98,76
242,98,76
248,98,76
243,98,76
233,98,76
219,98,76
201,98,76
183,98,76
159,98,76
137,98,76
118,98,76
123,98,76
127,98,76
137,98,76
154,98,76
158,98,76
170,98,76
159,98,76
163,98,76
175,98,76
232,98,76
255,98,76
252,98,76
166,98,76
147,98,76
180,98,76
209,98,76
213,98,76
217,98,76
217,98,76
215,98,76
206,98,76
194,98,76
186,98,76
182,98,76
203,98,76
211,98,76
224,98,76
222,98,76
229,98,76
233,98,76
230,98,76
231,98,76
235,98,76
232,98,76
224,98,76
216,98,76
208,98,76
195,98,76
181,98,76
160,98,76
134,98,76
108,98,76
95,98,76
92,98,76
97,98,76
102,98,76
105,98,76
102,98,76
108,98,76
118,98,76
128,98,76
130,98,76
136,98,76
160,98,76
181,98,76
221,98,76
255,98,76
247,98,76
253,98,76
249,98,76
252,98,76
253,98,76
249,98,76
254,98,76
252,98,76
254,98,76
248,98,76
222,98,76
179,98,76
119,98,76
65,98,76
41,98,76
41,98,76
51,98,76
40,98,76
27,98,76
32,98,76
34,98,76
40,98,76
44,98,76
40,98,76
40,98,76
40,98,76
37,98,76
39,98,76
42,98,76
40,98,76
37,98,76
36,98,76
36,98,76
36,98,76
37,98,76
38,98,76
39,98,76
39,98,76
38,98,76
38,98,76
38,98,76
38,98,76
38,98,76
39,98,76
39,98,76
39,98,76
38,98,76
38,98,76
1,121,98
0,121,98
0,121,98
0,121,98
0,121,98
0,121,98
1,121,98
4,121,98
28,121,98
109,121,98
125,121,98
122,121,98
120,121,98
120,121,98
120,121,98
118,121,98
115,121,98
117,121,98
118,121,98
118,121,98
115,121,98
113,121,98
112,121,98
112,121,98
114,121,98
114,121,98
112,121,98
108,121,98
107,121,98
108,121,98
108,121,98
105,121,98
100,121,98
95,121,98
89,121,98
83,121,98
79,121,98
84,121,98
91,121,98
95,121,98
97,121,98
100,121,98
106,121,98
110,121,98
117,121,98
116,121,98
101,121,98
84,121,98
71,121,98
72,121,98
78,121,98
85,121,98
86,121,98
81,121,98
80,121,98
84,121,98
87,121,98
90,121,98
94,121,98
101,121,98
106,121,98
108,121,98
113,121,98
119,121,98
132,121,98
145,121,98
162,121,98
177,121,98
196,121,98
214,121,98
221,121,98
224,121,98
226,121,98
227,121,98
228,121,98
227,121,98
229,121,98
231,121,98
233,121,98
237,121,98
236,121,98
238,121,98
239,121,98
241,121,98
243,121,98
242,121,98
239,121,98
234,121,98
233,121,98
232,121,98
233,121,98
234,121,98
239,121,98
245,121,98
250,121,98
255,121,98
255,121,98
255,121,98
252,121,98
251,121,98
255,121,98
255,121,98
255,121,98
253,121,98
246,121,98
237,121,98
227,121,98
218,121,98
213,121,98
210,121,98
201,121,98
190,121,98
180,121,98
173,121,98
166,121,98
163,121,98
161,121,98
163,121,98
170,121,98
179,121,98
191,121,98
201,121,98
216,121,98
231,121,98
241,121,98
248,121,98
249,121,98
246,121,98
246,121,98
247,121,98
249,121,98
252,121,98
253,121,98
247,121,98
241,121,98
239,121,98
243,121,98
241,121,98
232,121,98
215,121,98
197,121,98
181,121,98
161,121,98
139,121,98
115,121,98
118,121,98
124,121,98
137,121,98
154,121,98
161,121,98
175,121,98
156,121,98
147,121,98
157,121,98
216,121,98
249,121,98
250,121,98
172,121,98
160,121,98
196,121,98
221,121,98
227,121,98
224,121,98
216,121,98
215,121,98
211,121,98
198,121,98
186,121,98
182,121,98
204,121,98
213,121,98
226,121,98
223,121,98
231,121,98
233,121,98
234,121,98
237,121,98
239,121,98
236,121,98
230,121,98
220,121,98
212,121,98
200,121,98
188,121,98
165,121,98
139,121,98
112,121,98
96,121,98
89,121,98
93,121,98
101,121,98
106,121,98
107,121,98
108,121,98
114,121,98
124,121,98
133,121,98
144,121,98
159,121,98
171,121,98
214,121,98
255,121,98
255,121,98
255,121,98
253,121,98
254,121,98
249,121,98
248,121,98
252,121,98
248,121,98
249,121,98
250,121,98
244,121,98
226,121,98
187,121,98
146,121,98
99,121,98
57,121,98
38,121,98
34,121,98
39,121,98
42,121,98
38,121,98
42,121,98
39,121,98
38,121,98
38,121,98
38,121,98
37,121,98
39,121,98
40,121,98
40,121,98
38,121,98
37,121,98
38,121,98
38,121,98
39,121,98
39,121,98
38,121,98
38,121,98
38,121,98
38,121,98
38,121,98
38,121,98
38,121,98
39,121,98
40,121,98
39,121,98
38,121,98
38,121,98
1,145,119
0,145,119
0,145,119
0,145,119
0,145,119
0,145,119
1,145,119
4,145,119
28,145,119
109,145,119
125,145,119
122,145,119
120,145,119
120,145,119
120,145,119
118,145,119
115,145,119
117,145,119
118,145,119
118,145,119
116,145,119
114,145,119
112,145,119
112,145,119
114,145,119
114,145,119
112,145,119
108,145,119
107,145,119
108,145,119
107,145,119
104,145,119
98,145,119
92,145,119
86,145,119
82,145,119
80,145,119
85,145,119
92,145,119
96,145,119
98,145,119
100,145,119
106,145,119
111,145,119
113,145,119
108,145,119
95,145,119
83,145,119
72,145,119
75,145,119
81,145,119
84,145,119
83,145,119
79,145,119
79,145,119
83,145,119
88,145,119
94,145,119
102,145,119
109,145,119
110,145,119
110,145,119
114,145,119
120,145,119
132,145,119
145,145,119
161,145,119
176,145,119
195,145,119
211,145,119
221,145,119
224,145,119
227,145,119
227,145,119
227,145,119
226,145,119
226,145,119
230,145,119
234,145,119
237,145,119
238,145,119
240,145,119
242,145,119
244,145,119
245,145,119
244,145,119
240,145,119
237,145,119
235,145,119
235,145,119
233,145,119
235,145,119
238,145,119
243,145,119
250,145,119
254,145,119
255,145,119
255,145,119
255,145,119
254,145,119
255,145,119
255,145,119
255,145,119
255,145,119
255,145,119
250,145,119
242,145,119
233,145,119
224,145,119
219,145,119
211,145,119
201,145,119
190,145,119
186,145,119
182,145,119
180,145,119
179,145,119
182,145,119
187,145,119
193,145,119
209,145,119
217,145,119
229,145,119
237,145,119
242,145,119
244,145,119
243,145,119
243,145,119
243,145,119
245,145,119
248,145,119
248,145,119
250,145,119
245,145,119
241,145,119
241,145,119
243,145,119
243,145,119
236,145,119
216,145,119
199,145,119
187,145,119
167,145,119
145,145,119
114,145,119
118,145,119
130,145,119
145,145,119
161,145,119
173,145,119
186,145,119
157,145,119
140,145,119
140,145,119
190,145,119
220,145,119
228,145,119
161,145,119
159,145,119
204,145,119
230,145,119
232,145,119
221,145,119
208,145,119
208,145,119
210,145,119
200,145,119
184,145,119
182,145,119
206,145,119
217,145,119
230,145,119
226,145,119
231,145,119
235,145,119
238,145,119
243,145,119
244,145,119
242,145,119
233,145,119
224,145,119
216,145,119
204,145,119
191,145,119
170,145,119
142,145,119
115,145,119
95,145,119
86,145,119
91,145,119
102,145,119
110,145,119
115,145,119
110,145,119
109,145,119
121,145,119
138,145,119
155,145,119
162,145,119
163,145,119
187,145,119
230,145,119
253,145,119
255,145,119
255,145,119
255,145,119
249,145,119
250,145,119
246,145,119
246,145,119
250,145,119
254,145,119
255,145,119
254,145,119
237,145,119
210,145,119
154,145,119
107,145,119
63,145,119
40,145,119
39,145,119
49,145,119
45,145,119
39,145,119
37,145,119
40,145,119
38,145,119
35,145,119
36,145,119
37,145,119
37,145,119
40,145,119
38,145,119
38,145,119
39,145,119
40,145,119
41,145,119
40,145,119
38,145,119
36,145,119
39,145,119
39,145,119
38,145,119
38,145,119
39,145,119
39,145,119
39,145,119
40,145,119
38,145,119
38,145,119
1,150,123
0,150,123
0,150,123
0,150,123
0,150,123
0,150,123
1,150,123
4,150,123
28,150,123
109,150,123
125,150,123
122,150,123
120,150,123
120,150,123
120,150,123
118,150,123
115,150,123
117,150,123
118,150,123
118,150,123
116,150,123
114,150,123
113,150,123
112,150,123
114,150,123
114,150,123
111,150,123
108,150,123
107,150,123
108,150,123
106,150,123
103,150,123
96,150,123
89,150,123
83,150,123
81,150,123
82,150,123
87,150,123
93,150,123
97,150,123
100,150,123
103,150,123
108,150,123
114,150,123
113,150,123
101,150,123
88,150,123
82,150,123
79,150,123
83,150,123
86,150,123
86,150,123
81,150,123
79,150,123
83,150,123
88,150,123
93,150,123
98,150,123
110,150,123
119,150,123
120,150,123
117,150,123
116,150,123
121,150,123
133,150,123
