R,G,B
188,83,54
193,83,54
196,83,54
197,83,54
196,83,54
193,83,54
190,83,54
190,83,54
186,83,54
184,83,54
181,83,54
176,83,54
174,83,54
172,83,54
165,83,54
160,83,54
159,83,54
158,83,54
162,83,54
170,83,54
173,83,54
184,83,54
195,83,54
196,83,54
201,83,54
204,83,54
202,83,54
213,83,54
205,83,54
214,83,54
215,83,54
217,83,54
215,83,54
209,83,54
214,83,54
219,83,54
217,83,54
215,83,54
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
1,106,76
1,106,76
1,106,76
1,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
132,106,76
151,106,76
149,106,76
144,106,76
146,106,76
143,106,76
139,106,76
136,106,76
132,106,76
129,106,76
123,106,76
120,106,76
114,106,76
109,106,76
104,106,76
102,106,76
97,106,76
90,106,76
85,106,76
85,106,76
88,106,76
89,106,76
86,106,76
83,106,76
59,106,76
55,106,76
69,106,76
50,106,76
56,106,76
56,106,76
62,106,76
62,106,76
65,106,76
65,106,76
56,106,76
53,106,76
59,106,76
71,106,76
85,106,76
82,106,76
74,106,76
91,106,76
103,106,76
91,106,76
94,106,76
114,106,76
123,106,76
122,106,76
131,106,76
127,106,76
111,106,76
116,106,76
115,106,76
104,106,76
107,106,76
117,106,76
107,106,76
89,106,76
81,106,76
80,106,76
73,106,76
78,106,76
96,106,76
115,106,76
119,106,76
118,106,76
117,106,76
114,106,76
101,106,76
89,106,76
76,106,76
83,106,76
86,106,76
83,106,76
86,106,76
86,106,76
84,106,76
91,106,76
92,106,76
92,106,76
94,106,76
101,106,76
103,106,76
104,106,76
101,106,76
99,106,76
97,106,76
93,106,76
94,106,76
100,106,76
113,106,76
126,106,76
122,106,76
126,106,76
128,106,76
131,106,76
137,106,76
146,106,76
151,106,76
153,106,76
157,106,76
163,106,76
171,106,76
173,106,76
172,106,76
170,106,76
165,106,76
162,106,76
162,106,76
165,106,76
169,106,76
162,106,76
152,106,76
150,106,76
146,106,76
135,106,76
126,106,76
126,106,76
127,106,76
130,106,76
133,106,76
134,106,76
131,106,76
126,106,76
118,106,76
109,106,76
101,106,76
98,106,76
93,106,76
92,106,76
95,106,76
96,106,76
88,106,76
92,106,76
101,106,76
112,106,76
121,106,76
126,106,76
128,106,76
128,106,76
134,106,76
123,106,76
122,106,76
122,106,76
133,106,76
115,106,76
87,106,76
74,106,76
74,106,76
76,106,76
72,106,76
93,106,76
124,106,76
152,106,76
159,106,76
170,106,76
185,106,76
184,106,76
192,106,76
196,106,76
208,106,76
198,106,76
162,106,76
157,106,76
169,106,76
160,106,76
144,106,76
135,106,76
138,106,76
138,106,76
139,106,76
144,106,76
144,106,76
146,106,76
149,106,76
155,106,76
160,106,76
164,106,76
167,106,76
170,106,76
174,106,76
179,106,76
185,106,76
188,106,76
191,106,76
194,106,76
197,106,76
198,106,76
196,106,76
191,106,76
189,106,76
186,106,76
181,106,76
180,106,76
178,106,76
175,106,76
172,106,76
168,106,76
161,106,76
154,106,76
148,106,76
142,106,76
144,106,76
152,106,76
158,106,76
171,106,76
183,106,76
187,106,76
195,106,76
198,106,76
197,106,76
209,106,76
211,106,76
214,106,76
210,106,76
216,106,76
219,106,76
212,106,76
212,106,76
215,106,76
218,106,76
212,106,76
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
1,114,81
1,114,81
1,114,81
1,114,81
1,114,81
0,114,81
0,114,81
0,114,81
0,114,81
0,114,81
129,114,81
148,114,81
147,114,81
141,114,81
142,114,81
139,114,81
136,114,81
130,114,81
127,114,81
123,114,81
119,114,81
116,114,81
109,114,81
109,114,81
105,114,81
98,114,81
90,114,81
84,114,81
86,114,81
88,114,81
88,114,81
83,114,81
68,114,81
65,114,81
71,114,81
72,114,81
61,114,81
45,114,81
50,114,81
56,114,81
60,114,81
58,114,81
66,114,81
67,114,81
57,114,81
58,114,81
66,114,81
79,114,81
91,114,81
87,114,81
82,114,81
97,114,81
105,114,81
94,114,81
102,114,81
121,114,81
131,114,81
130,114,81
136,114,81
130,114,81
118,114,81
129,114,81
114,114,81
115,114,81
122,114,81
123,114,81
108,114,81
92,114,81
89,114,81
91,114,81
82,114,81
85,114,81
102,114,81
118,114,81
125,114,81
126,114,81
122,114,81
112,114,81
94,114,81
83,114,81
72,114,81
80,114,81
95,114,81
95,114,81
93,114,81
98,114,81
101,114,81
107,114,81
110,114,81
110,114,81
118,114,81
126,114,81
125,114,81
122,114,81
123,114,81
124,114,81
126,114,81
128,114,81
132,114,81
141,114,81
151,114,81
160,114,81
143,114,81
144,114,81
143,114,81
144,114,81
149,114,81
156,114,81
163,114,81
166,114,81
173,114,81
174,114,81
173,114,81
174,114,81
173,114,81
173,114,81
171,114,81
170,114,81
170,114,81
168,114,81
171,114,81
166,114,81
156,114,81
158,114,81
158,114,81
146,114,81
134,114,81
129,114,81
124,114,81
122,114,81
122,114,81
122,114,81
119,114,81
112,114,81
104,114,81
99,114,81
96,114,81
90,114,81
82,114,81
83,114,81
89,114,81
94,114,81
93,114,81
93,114,81
97,114,81
106,114,81
111,114,81
119,114,81
128,114,81
134,114,81
142,114,81
127,114,81
121,114,81
112,114,81
121,114,81
94,114,81
65,114,81
71,114,81
84,114,81
79,114,81
82,114,81
110,114,81
132,114,81
151,114,81
157,114,81
172,114,81
187,114,81
191,114,81
197,114,81
192,114,81
201,114,81
208,114,81
181,114,81
150,114,81
159,114,81
157,114,81
145,114,81
137,114,81
141,114,81
138,114,81
133,114,81
134,114,81
141,114,81
141,114,81
145,114,81
151,114,81
159,114,81
162,114,81
165,114,81
172,114,81
178,114,81
183,114,81
188,114,81
191,114,81
191,114,81
193,114,81
195,114,81
195,114,81
195,114,81
192,114,81
189,114,81
184,114,81
181,114,81
179,114,81
176,114,81
173,114,81
168,114,81
165,114,81
160,114,81
154,114,81
146,114,81
135,114,81
131,114,81
133,114,81
135,114,81
138,114,81
153,114,81
167,114,81
183,114,81
194,114,81
197,114,81
204,114,81
211,114,81
213,114,81
210,114,81
213,114,81
214,114,81
213,114,81
216,114,81
214,114,81
210,114,81
201,114,81
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
1,125,91
1,125,91
1,125,91
1,125,91
1,125,91
1,125,91
1,125,91
0,125,91
0,125,91
0,125,91
0,125,91
0,125,91
128,125,91
147,125,91
144,125,91
140,125,91
137,125,91
135,125,91
131,125,91
128,125,91
124,125,91
120,125,91
116,125,91
113,125,91
106,125,91
108,125,91
102,125,91
93,125,91
89,125,91
90,125,91
92,125,91
90,125,91
76,125,91
72,125,91
71,125,91
60,125,91
69,125,91
78,125,91
59,125,91
60,125,91
54,125,91
61,125,91
59,125,91
54,125,91
65,125,91
70,125,91
60,125,91
63,125,91
72,125,91
88,125,91
97,125,91
98,125,91
101,125,91
107,125,91
108,125,91
107,125,91
116,125,91
124,125,91
138,125,91
144,125,91
141,125,91
133,125,91
128,125,91
139,125,91
131,125,91
137,125,91
134,125,91
119,125,91
105,125,91
101,125,91
101,125,91
98,125,91
90,125,91
97,125,91
111,125,91
126,125,91
134,125,91
136,125,91
128,125,91
114,125,91
94,125,91
85,125,91
77,125,91
83,125,91
102,125,91
107,125,91
103,125,91
111,125,91
120,125,91
123,125,91
125,125,91
129,125,91
142,125,91
151,125,91
152,125,91
150,125,91
151,125,91
154,125,91
158,125,91
164,125,91
171,125,91
177,125,91
180,125,91
180,125,91
162,125,91
156,125,91
155,125,91
162,125,91
167,125,91
168,125,91
171,125,91
176,125,91
176,125,91
174,125,91
174,125,91
176,125,91
178,125,91
178,125,91
172,125,91
169,125,91
166,125,91
165,125,91
169,125,91
170,125,91
165,125,91
169,125,91
171,125,91
161,125,91
150,125,91
143,125,91
132,125,91
126,125,91
124,125,91
121,125,91
117,125,91
109,125,91
99,125,91
91,125,91
84,125,91
79,125,91
74,125,91
83,125,91
94,125,91
105,125,91
92,125,91
83,125,91
83,125,91
96,125,91
108,125,91
119,125,91
124,125,91
124,125,91
125,125,91
114,125,91
105,125,91
94,125,91
112,125,91
97,125,91
73,125,91
85,125,91
99,125,91
84,125,91
90,125,91
121,125,91
130,125,91
143,125,91
159,125,91
177,125,91
187,125,91
194,125,91
194,125,91
194,125,91
194,125,91
204,125,91
200,125,91
161,125,91
158,125,91
160,125,91
153,125,91
145,125,91
140,125,91
136,125,91
134,125,91
139,125,91
138,125,91
140,125,91
141,125,91
145,125,91
153,125,91
158,125,91
166,125,91
172,125,91
180,125,91
184,125,91
188,125,91
190,125,91
191,125,91
192,125,91
194,125,91
195,125,91
196,125,91
193,125,91
191,125,91
188,125,91
182,125,91
180,125,91
177,125,91
172,125,91
166,125,91
161,125,91
157,125,91
153,125,91
145,125,91
136,125,91
127,125,91
123,125,91
115,125,91
102,125,91
114,125,91
131,125,91
147,125,91
175,125,91
196,125,91
207,125,91
199,125,91
208,125,91
213,125,91
212,125,91
206,125,91
213,125,91
226,125,91
220,125,91
196,125,91
186,125,91
0,118,85
0,118,85
0,118,85
0,118,85
0,118,85
0,118,85
0,118,85
0,118,85
0,118,85
0,118,85
0,118,85
0,118,85
0,118,85
0,118,85
0,118,85
0,118,85
1,118,85
1,118,85
1,118,85
1,118,85
1,118,85
1,118,85
1,118,85
0,118,85
0,118,85
0,118,85
0,118,85
0,118,85
126,118,85
144,118,85
142,118,85
137,118,85
135,118,85
132,118,85
129,118,85
125,118,85
121,118,85
116,118,85
112,118,85
109,118,85
105,118,85
104,118,85
98,118,85
93,118,85
94,118,85
97,118,85
95,118,85
89,118,85
72,118,85
62,118,85
75,118,85
61,118,85
61,118,85
77,118,85
63,118,85
68,118,85
66,118,85
66,118,85
57,118,85
48,118,85
62,118,85
74,118,85
67,118,85
68,118,85
75,118,85
89,118,85
99,118,85
108,118,85
117,118,85
117,118,85
115,118,85
121,118,85
126,118,85
124,118,85
141,118,85
151,118,85
145,118,85
137,118,85
135,118,85
142,118,85
151,118,85
150,118,85
136,118,85
114,118,85
104,118,85
108,118,85
108,118,85
99,118,85
97,118,85
107,118,85
123,118,85
136,118,85
140,118,85
139,118,85
130,118,85
115,118,85
101,118,85
92,118,85
88,118,85
91,118,85
105,118,85
115,118,85
115,118,85
124,118,85
135,118,85
134,118,85
134,118,85
140,118,85
157,118,85
167,118,85
170,118,85
169,118,85
169,118,85
170,118,85
172,118,85
174,118,85
178,118,85
179,118,85
175,118,85
170,118,85
164,118,85
158,118,85
160,118,85
172,118,85
176,118,85
168,118,85
166,118,85
169,118,85
174,118,85
172,118,85
172,118,85
174,118,85
178,118,85
179,118,85
177,118,85
174,118,85
174,118,85
173,118,85
175,118,85
171,118,85
169,118,85
176,118,85
179,118,85
176,118,85
167,118,85
156,118,85
144,118,85
134,118,85
129,118,85
123,118,85
117,118,85
108,118,85
99,118,85
83,118,85
72,118,85
69,118,85
78,118,85
92,118,85
103,118,85
108,118,85
83,118,85
77,118,85
81,118,85
93,118,85
96,118,85
98,118,85
100,118,85
98,118,85
92,118,85
88,118,85
86,118,85
73,118,85
102,118,85
102,118,85
78,118,85
87,118,85
83,118,85
78,118,85
95,118,85
130,118,85
132,118,85
147,118,85
166,118,85
180,118,85
189,118,85
189,118,85
188,118,85
199,118,85
194,118,85
197,118,85
207,118,85
184,118,85
178,118,85
175,118,85
167,118,85
154,118,85
142,118,85
136,118,85
141,118,85
145,118,85
135,118,85
138,118,85
141,118,85
143,118,85
150,118,85
158,118,85
166,118,85
173,118,85
178,118,85
182,118,85
187,118,85
188,118,85
189,118,85
192,118,85
194,118,85
195,118,85
195,118,85
196,118,85
194,118,85
191,118,85
184,118,85
182,118,85
180,118,85
173,118,85
167,118,85
160,118,85
154,118,85
148,118,85
142,118,85
136,118,85
130,118,85
120,118,85
106,118,85
87,118,85
84,118,85
85,118,85
92,118,85
127,118,85
168,118,85
197,118,85
204,118,85
213,118,85
214,118,85
212,118,85
212,118,85
221,118,85
223,118,85
205,118,85
181,118,85
174,118,85
0,124,88
0,124,88
0,124,88
0,124,88
0,124,88
0,124,88
0,124,88
0,124,88
0,124,88
0,124,88
0,124,88
0,124,88
0,124,88
0,124,88
0,124,88
0,124,88
1,124,88
1,124,88
1,124,88
1,124,88
1,124,88
1,124,88
1,124,88
0,124,88
0,124,88
0,124,88
0,124,88
0,124,88
123,124,88
140,124,88
138,124,88
132,124,88
131,124,88
127,124,88
124,124,88
120,124,88
116,124,88
111,124,88
106,124,88
103,124,88
102,124,88
98,124,88
96,124,88
99,124,88
98,124,88
92,124,88
85,124,88
81,124,88
72,124,88
66,124,88
72,124,88
61,124,88
65,124,88
75,124,88
61,124,88
62,124,88
67,124,88
67,124,88
59,124,88
47,124,88
59,124,88
75,124,88
74,124,88
76,124,88
81,124,88
91,124,88
104,124,88
117,124,88
124,124,88
125,124,88
124,124,88
130,124,88
132,124,88
128,124,88
141,124,88
149,124,88
145,124,88
143,124,88
142,124,88
146,124,88
158,124,88
148,124,88
132,124,88
120,124,88
117,124,88
114,124,88
111,124,88
107,124,88
107,124,88
121,124,88
139,124,88
148,124,88
144,124,88
138,124,88
130,124,88
118,124,88
111,124,88
104,124,88
105,124,88
101,124,88
110,124,88
124,124,88
128,124,88
140,124,88
142,124,88
141,124,88
142,124,88
153,124,88
168,124,88
173,124,88
173,124,88
175,124,88
172,124,88
171,124,88
167,124,88
164,124,88
163,124,88
163,124,88
159,124,88
156,124,88
157,124,88
154,124,88
158,124,88
164,124,88
167,124,88
162,124,88
157,124,88
158,124,88
171,124,88
167,124,88
165,124,88
164,124,88
167,124,88
170,124,88
173,124,88
176,124,88
181,124,88
183,124,88
182,124,88
179,124,88
179,124,88
186,124,88
191,124,88
193,124,88
185,124,88
173,124,88
158,124,88
146,124,88
136,124,88
125,124,88
113,124,88
100,124,88
96,124,88
81,124,88
72,124,88
80,124,88
95,124,88
107,124,88
106,124,88
97,124,88
64,124,88
57,124,88
60,124,88
67,124,88
67,124,88
72,124,88
82,124,88
88,124,88
82,124,88
65,124,88
61,124,88
58,124,88
96,124,88
96,124,88
61,124,88
62,124,88
80,124,88
92,124,88
115,124,88
143,124,88
145,124,88
161,124,88
174,124,88
183,124,88
187,124,88
184,124,88
188,124,88
198,124,88
198,124,88
199,124,88
204,124,88
202,124,88
197,124,88
181,124,88
173,124,88
168,124,88
157,124,88
146,124,88
133,124,88
119,124,88
124,124,88
131,124,88
138,124,88
138,124,88
146,124,88
157,124,88
165,124,88
171,124,88
176,124,88
182,124,88
185,124,88
186,124,88
186,124,88
191,124,88
193,124,88
196,124,88
195,124,88
196,124,88
195,124,88
191,124,88
186,124,88
185,124,88
184,124,88
178,124,88
171,124,88
165,124,88
157,124,88
148,124,88
139,124,88
137,124,88
131,124,88
118,124,88
105,124,88
96,124,88
84,124,88
70,124,88
68,124,88
83,124,88
114,124,88
152,124,88
192,124,88
207,124,88
205,124,88
207,124,88
216,124,88
212,124,88
198,124,88
179,124,88
173,124,88
171,124,88
0,139,103
0,139,103
0,139,103
0,139,103
0,139,103
0,139,103
0,139,103
0,139,103
0,139,103
0,139,103
0,139,103
0,139,103
0,139,103
0,139,103
0,139,103
0,139,103
1,139,103
1,139,103
1,139,103
1,139,103
1,139,103
1,139,103
1,139,103
0,139,103
0,139,103
0,139,103
0,139,103
0,139,103
120,139,103
137,139,103
135,139,103
129,139,103
125,139,103
123,139,103
119,139,103
115,139,103
111,139,103
106,139,103
101,139,103
98,139,103
97,139,103
94,139,103
98,139,103
105,139,103
98,139,103
80,139,103
70,139,103
75,139,103
63,139,103
77,139,103
73,139,103
63,139,103
72,139,103
69,139,103
52,139,103
57,139,103
60,139,103
65,139,103
63,139,103
51,139,103
58,139,103
74,139,103
77,139,103
82,139,103
92,139,103
98,139,103
113,139,103
127,139,103
129,139,103
132,139,103
134,139,103
134,139,103
138,139,103
136,139,103
142,139,103
144,139,103
146,139,103
152,139,103
153,139,103
157,139,103
155,139,103
142,139,103
134,139,103
136,139,103
134,139,103
121,139,103
115,139,103
121,139,103
120,139,103
136,139,103
157,139,103
160,139,103
149,139,103
139,139,103
132,139,103
123,139,103
120,139,103
114,139,103
119,139,103
112,139,103
116,139,103
134,139,103
141,139,103
153,139,103
146,139,103
147,139,103
153,139,103
167,139,103
178,139,103
176,139,103
174,139,103
177,139,103
177,139,103
172,139,103
165,139,103
158,139,103
154,139,103
157,139,103
159,139,103
160,139,103
153,139,103
155,139,103
156,139,103
156,139,103
156,139,103
156,139,103
156,139,103
157,139,103
161,139,103
160,139,103
157,139,103
155,139,103
155,139,103
157,139,103
161,139,103
165,139,103
168,139,103
180,139,103
186,139,103
189,139,103
197,139,103
201,139,103
204,139,103
207,139,103
211,139,103
198,139,103
182,139,103
165,139,103
153,139,103
137,139,103
119,139,103
104,139,103
91,139,103
81,139,103
83,139,103
96,139,103
112,139,103
116,139,103
102,139,103
84,139,103
45,139,103
31,139,103
31,139,103
44,139,103
52,139,103
56,139,103
57,139,103
54,139,103
68,139,103
54,139,103
64,139,103
72,139,103
99,139,103
86,139,103
61,139,103
86,139,103
108,139,103
129,139,103
145,139,103
154,139,103
154,139,103
169,139,103
177,139,103
185,139,103
182,139,103
183,139,103
191,139,103
191,139,103
200,139,103
208,139,103
201,139,103
210,139,103
225,139,103
191,139,103
171,139,103
172,139,103
167,139,103
156,139,103
133,139,103
102,139,103
108,139,103
120,139,103
128,139,103
129,139,103
137,139,103
151,139,103
161,139,103
166,139,103
176,139,103
181,139,103
184,139,103
185,139,103
187,139,103
189,139,103
193,139,103
194,139,103
195,139,103
196,139,103
195,139,103
191,139,103
186,139,103
187,139,103
187,139,103
181,139,103
176,139,103
172,139,103
164,139,103
151,139,103
140,139,103
137,139,103
128,139,103
114,139,103
102,139,103
111,139,103
106,139,103
92,139,103
82,139,103
70,139,103
69,139,103
99,139,103
152,139,103
189,139,103
198,139,103
201,139,103
206,139,103
187,139,103
171,139,103
171,139,103
170,139,103
172,139,103
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
0,132,90
1,132,90
0,132,90
0,132,90
118,132,90
136,132,90
131,132,90
129,132,90
112,132,90
112,132,90
109,132,90
104,132,90
103,132,90
102,132,90
98,132,90
100,132,90
97,132,90
94,132,90
106,132,90
119,132,90
107,132,90
87,132,90
80,132,90
78,132,90
73,132,90
78,132,90
94,132,90
81,132,90
67,132,90
56,132,90
58,132,90
57,132,90
60,132,90
72,132,90
64,132,90
67,132,90
76,132,90
78,132,90
93,132,90
100,132,90
106,132,90
101,132,90
118,132,90
136,132,90
135,132,90
134,132,90
138,132,90
137,132,90
149,132,90
145,132,90
144,132,90
149,132,90
151,132,90
155,132,90
165,132,90
159,132,90
151,132,90
146,132,90
145,132,90
148,132,90
144,132,90
137,132,90
134,132,90
134,132,90
136,132,90
151,132,90
171,132,90
171,132,90
152,132,90
146,132,90
144,132,90
134,132,90
126,132,90
131,132,90
130,132,90
135,132,90
136,132,90
141,132,90
156,132,90
165,132,90
155,132,90
160,132,90
168,132,90
177,132,90
183,132,90
179,132,90
173,132,90
175,132,90
182,132,90
177,132,90
173,132,90
171,132,90
169,132,90
167,132,90
165,132,90
165,132,90
169,132,90
172,132,90
172,132,90
163,132,90
156,132,90
161,132,90
164,132,90
163,132,90
151,132,90
156,132,90
165,132,90
169,132,90
165,132,90
162,132,90
163,132,90
161,132,90
164,132,90
170,132,90
177,132,90
181,132,90
189,132,90
197,132,90
200,132,90
204,132,90
223,132,90
218,132,90
205,132,90
185,132,90
167,132,90
152,132,90
132,132,90
111,132,90
97,132,90
89,132,90
95,132,90
116,132,90
130,132,90
117,132,90
85,132,90
58,132,90
31,132,90
33,132,90
39,132,90
48,132,90
51,132,90
54,132,90
57,132,90
59,132,90
71,132,90
67,132,90
70,132,90
86,132,90
102,132,90
104,132,90
110,132,90
125,132,90
138,132,90
150,132,90
162,132,90
178,132,90
195,132,90
193,132,90
182,132,90
180,132,90
173,132,90
183,132,90
184,132,90
181,132,90
185,132,90
190,132,90
192,132,90
197,132,90
219,132,90
195,132,90
175,132,90
161,132,90
163,132,90
191,132,90
197,132,90
164,132,90
116,132,90
98,132,90
103,132,90
120,132,90
128,132,90
140,132,90
157,132,90
160,132,90
169,132,90
172,132,90
183,132,90
188,132,90
185,132,90
187,132,90
192,132,90
188,132,90
193,132,90
193,132,90
193,132,90
193,132,90
193,132,90
194,132,90
194,132,90
193,132,90
183,132,90
179,132,90
169,132,90
161,132,90
155,132,90
151,132,90
139,132,90
128,132,90
123,132,90
112,132,90
100,132,90
94,132,90
98,132,90
101,132,90
92,132,90
77,132,90
103,132,90
151,132,90
194,132,90
196,132,90
180,132,90
171,132,90
169,132,90
169,132,90
177,132,90
176,132,90
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
0,137,95
1,137,95
0,137,95
0,137,95
116,137,95
134,137,95
128,137,95
126,137,95
118,137,95
115,137,95
107,137,95
100,137,95
99,137,95
100,137,95
96,137,95
99,137,95
98,137,95
112,137,95
117,137,95
104,137,95
85,137,95
69,137,95
58,137,95
56,137,95
74,137,95
76,137,95
87,137,95
76,137,95
70,137,95
60,137,95
60,137,95
62,137,95
62,137,95
74,137,95
73,137,95
74,137,95
84,137,95
93,137,95
105,137,95
113,137,95
115,137,95
109,137,95
118,137,95
132,137,95
136,137,95
138,137,95
139,137,95
137,137,95
145,137,95
143,137,95
143,137,95
150,137,95
157,137,95
165,137,95
174,137,95
168,137,95
161,137,95
156,137,95
154,137,95
154,137,95
148,137,95
145,137,95
147,137,95
149,137,95
155,137,95
163,137,95
169,137,95
166,137,95
158,137,95
156,137,95
151,137,95
144,137,95
131,137,95
132,137,95
132,137,95
141,137,95
149,137,95
150,137,95
158,137,95
161,137,95
165,137,95
175,137,95
183,137,95
185,137,95
186,137,95
186,137,95
182,137,95
180,137,95
184,137,95
180,137,95
175,137,95
170,137,95
169,137,95
168,137,95
168,137,95
168,137,95
167,137,95
170,137,95
171,137,95
163,137,95
159,137,95
162,137,95
168,137,95
169,137,95
163,137,95
158,137,95
158,137,95
162,137,95
165,137,95
167,137,95
164,137,95
159,137,95
160,137,95
162,137,95
169,137,95
179,137,95
193,137,95
200,137,95
206,137,95
212,137,95
229,137,95
229,137,95
219,137,95
202,137,95
182,137,95
164,137,95
140,137,95
117,137,95
101,137,95
100,137,95
110,137,95
127,137,95
130,137,95
105,137,95
65,137,95
36,137,95
24,137,95
27,137,95
33,137,95
38,137,95
42,137,95
46,137,95
53,137,95
60,137,95
83,137,95
95,137,95
109,137,95
123,137,95
137,137,95
142,137,95
145,137,95
153,137,95
168,137,95
171,137,95
179,137,95
186,137,95
190,137,95
190,137,95
184,137,95
174,137,95
170,137,95
177,137,95
183,137,95
183,137,95
185,137,95
185,137,95
188,137,95
194,137,95
229,137,95
210,137,95
179,137,95
168,137,95
176,137,95
170,137,95
170,137,95
190,137,95
176,137,95
115,137,95
78,137,95
88,137,95
109,137,95
127,137,95
147,137,95
159,137,95
163,137,95
167,137,95
176,137,95
181,137,95
182,137,95
183,137,95
187,137,95
189,137,95
188,137,95
190,137,95
189,137,95
187,137,95
188,137,95
191,137,95
191,137,95
190,137,95
185,137,95
180,137,95
168,137,95
159,137,95
154,137,95
149,137,95
139,137,95
130,137,95
121,137,95
115,137,95
108,137,95
105,137,95
104,137,95
101,137,95
96,137,95
88,137,95
77,137,95
111,137,95
146,137,95
163,137,95
161,137,95
157,137,95
158,137,95
163,137,95
163,137,95
162,137,95
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
0,142,99
1,142,99
0,142,99
0,142,99
113,142,99
130,142,99
125,142,99
122,142,99
113,142,99
110,142,99
105,142,99
103,142,99
102,142,99
100,142,99
96,142,99
91,142,99
102,142,99
114,142,99
102,142,99
81,142,99
74,142,99
70,142,99
66,142,99
65,142,99
85,142,99
84,142,99
88,142,99
77,142,99
76,142,99
63,142,99
57,142,99
61,142,99
61,142,99
76,142,99
82,142,99
74,142,99
84,142,99
106,142,99
116,142,99
123,142,99
126,142,99
123,142,99
120,142,99
127,142,99
137,142,99
140,142,99
140,142,99
138,142,99
147,142,99
147,142,99
149,142,99
157,142,99
168,142,99
179,142,99
188,142,99
181,142,99
167,142,99
166,142,99
163,142,99
158,142,99
154,142,99
157,142,99
163,142,99
166,142,99
170,142,99
179,142,99
179,142,99
173,142,99
173,142,99
165,142,99
154,142,99
149,142,99
146,142,99
144,142,99
142,142,99
155,142,99
161,142,99
160,142,99
164,142,99
166,142,99
175,142,99
190,142,99
195,142,99
189,142,99
186,142,99
188,142,99
184,142,99
179,142,99
182,142,99
180,142,99
176,142,99
170,142,99
167,142,99
170,142,99
171,142,99
171,142,99
171,142,99
173,142,99
172,142,99
167,142,99
161,142,99
162,142,99
167,142,99
169,142,99
168,142,99
160,142,99
156,142,99
158,142,99
163,142,99
164,142,99
160,142,99
154,142,99
157,142,99
154,142,99
160,142,99
176,142,99
194,142,99
203,142,99
211,142,99
221,142,99
235,142,99
239,142,99
233,142,99
219,142,99
199,142,99
178,142,99
151,142,99
126,142,99
115,142,99
113,142,99
119,142,99
122,142,99
110,142,99
79,142,99
45,142,99
23,142,99
15,142,99
21,142,99
31,142,99
42,142,99
52,142,99
67,142,99
87,142,99
102,142,99
121,142,99
144,142,99
157,142,99
158,142,99
162,142,99
171,142,99
174,142,99
176,142,99
165,142,99
161,142,99
165,142,99
164,142,99
163,142,99
175,142,99
187,142,99
184,142,99
174,142,99
172,142,99
176,142,99
180,142,99
181,142,99
183,142,99
184,142,99
184,142,99
217,142,99
214,142,99
194,142,99
179,142,99
172,142,99
163,142,99
164,142,99
177,142,99
182,142,99
165,142,99
127,142,99
84,142,99
73,142,99
103,142,99
137,142,99
152,142,99
165,142,99
172,142,99
178,142,99
183,142,99
188,142,99
188,142,99
185,142,99
187,142,99
186,142,99
187,142,99
186,142,99
183,142,99
183,142,99
187,142,99
187,142,99
186,142,99
184,142,99
178,142,99
168,142,99
158,142,99
152,142,99
148,142,99
140,142,99
130,142,99
121,142,99
119,142,99
118,142,99
116,142,99
109,142,99
103,142,99
103,142,99
103,142,99
107,142,99
126,142,99
148,142,99
161,142,99
161,142,99
159,142,99
158,142,99
161,142,99
161,142,99
161,142,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
0,143,99
110,143,99
126,143,99
122,143,99
119,143,99
108,143,99
107,143,99
105,143,99
103,143,99
103,143,99
104,143,99
99,143,99
94,143,99
108,143,99
100,143,99
85,143,99
84,143,99
