R,G,B
39,96,87
39,96,87
40,96,87
39,96,87
39,96,87
40,96,87
41,96,87
42,96,87
40,96,87
42,96,87
43,96,87
44,96,87
44,96,87
44,96,87
44,96,87
44,96,87
45,96,87
44,96,87
42,96,87
40,96,87
40,96,87
40,96,87
40,96,87
41,96,87
41,96,87
42,96,87
42,96,87
44,96,87
47,96,87
48,96,87
47,96,87
47,96,87
46,96,87
45,96,87
45,96,87
47,96,87
45,96,87
42,96,87
41,96,87
43,96,87
45,96,87
43,96,87
94,96,85
93,96,85
93,96,85
93,96,85
94,96,85
94,96,85
93,96,85
93,96,85
90,96,85
92,96,85
93,96,85
92,96,85
91,96,85
94,96,85
96,96,85
98,96,85
102,96,85
106,96,85
102,96,85
95,96,85
95,96,85
100,96,85
103,96,85
103,96,85
103,96,85
104,96,85
104,96,85
105,96,85
105,96,85
105,96,85
106,96,85
106,96,85
109,96,85
108,96,85
107,96,85
107,96,85
107,96,85
108,96,85
108,96,85
109,96,85
110,96,85
111,96,85
118,96,85
125,96,85
111,96,85
98,96,85
102,96,85
98,96,85
99,96,85
98,96,85
100,96,85
103,96,85
103,96,85
100,96,85
92,96,85
82,96,85
79,96,85
76,96,85
69,96,85
61,96,85
59,96,85
67,96,85
77,96,85
84,96,85
77,96,85
71,96,85
65,96,85
58,96,85
53,96,85
55,96,85
58,96,85
57,96,85
58,96,85
57,96,85
50,96,85
44,96,85
38,96,85
36,96,85
35,96,85
34,96,85
38,96,85
36,96,85
33,96,85
31,96,85
32,96,85
31,96,85
27,96,85
24,96,85
21,96,85
21,96,85
20,96,85
18,96,85
17,96,85
17,96,85
16,96,85
16,96,85
16,96,85
21,96,85
19,96,85
16,96,85
19,96,85
25,96,85
23,96,85
16,96,85
17,96,85
11,96,85
9,96,85
13,96,85
18,96,85
15,96,85
17,96,85
23,96,85
26,96,85
32,96,85
36,96,85
32,96,85
26,96,85
25,96,85
30,96,85
36,96,85
46,96,85
57,96,85
67,96,85
63,96,85
51,96,85
46,96,85
56,96,85
69,96,85
75,96,85
66,96,85
59,96,85
63,96,85
69,96,85
74,96,85
76,96,85
81,96,85
79,96,85
76,96,85
77,96,85
85,96,85
97,96,85
102,96,85
102,96,85
103,96,85
98,96,85
102,96,85
104,96,85
105,96,85
108,96,85
107,96,85
107,96,85
109,96,85
110,96,85
108,96,85
108,96,85
106,96,85
107,96,85
108,96,85
107,96,85
106,96,85
110,96,85
110,96,85
109,96,85
107,96,85
105,96,85
101,96,85
98,96,85
96,96,85
106,96,85
108,96,85
109,96,85
107,96,85
107,96,85
109,96,85
111,96,85
110,96,85
101,96,85
103,96,85
102,96,85
97,96,85
98,96,85
101,96,85
90,96,85
67,96,85
38,96,85
30,96,85
29,96,85
33,96,85
36,96,85
35,96,85
32,96,85
30,96,85
31,96,85
31,96,85
32,96,85
32,96,85
34,96,85
35,96,85
35,96,85
36,96,85
36,96,85
37,96,85
38,96,85
38,96,85
38,96,85
38,96,85
38,96,85
38,96,85
40,96,85
40,96,85
40,96,85
40,96,85
39,96,85
39,96,85
40,96,85
41,96,85
39,96,85
40,96,85
42,96,85
43,96,85
43,96,85
43,96,85
43,96,85
44,96,85
43,96,85
43,96,85
42,96,85
43,96,85
42,96,85
42,96,85
44,96,85
43,96,85
40,96,85
41,96,85
41,96,85
44,96,85
48,96,85
49,96,85
47,96,85
45,96,85
45,96,85
45,96,85
47,96,85
48,96,85
47,96,85
42,96,85
42,96,85
44,96,85
47,96,85
44,96,85
93,97,87
91,97,87
90,97,87
90,97,87
92,97,87
92,97,87
91,97,87
90,97,87
88,97,87
91,97,87
92,97,87
91,97,87
91,97,87
92,97,87
95,97,87
97,97,87
102,97,87
106,97,87
102,97,87
94,97,87
95,97,87
100,97,87
103,97,87
103,97,87
103,97,87
104,97,87
104,97,87
104,97,87
104,97,87
104,97,87
104,97,87
104,97,87
105,97,87
105,97,87
104,97,87
104,97,87
104,97,87
105,97,87
107,97,87
108,97,87
110,97,87
111,97,87
118,97,87
123,97,87
108,97,87
95,97,87
99,97,87
96,97,87
98,97,87
97,97,87
99,97,87
104,97,87
107,97,87
108,97,87
102,97,87
93,97,87
92,97,87
98,97,87
95,97,87
80,97,87
69,97,87
71,97,87
77,97,87
79,97,87
69,97,87
65,97,87
61,97,87
54,97,87
50,97,87
50,97,87
51,97,87
49,97,87
53,97,87
52,97,87
49,97,87
42,97,87
37,97,87
35,97,87
36,97,87
38,97,87
40,97,87
37,97,87
32,97,87
30,97,87
30,97,87
29,97,87
26,97,87
23,97,87
20,97,87
19,97,87
18,97,87
16,97,87
15,97,87
15,97,87
13,97,87
14,97,87
15,97,87
17,97,87
13,97,87
13,97,87
20,97,87
25,97,87
27,97,87
26,97,87
30,97,87
26,97,87
23,97,87
24,97,87
25,97,87
23,97,87
20,97,87
22,97,87
24,97,87
30,97,87
34,97,87
30,97,87
24,97,87
21,97,87
26,97,87
30,97,87
38,97,87
44,97,87
52,97,87
53,97,87
47,97,87
40,97,87
43,97,87
51,97,87
56,97,87
49,97,87
44,97,87
44,97,87
48,97,87
49,97,87
57,97,87
68,97,87
74,97,87
76,97,87
79,97,87
81,97,87
87,97,87
94,97,87
99,97,87
96,97,87
93,97,87
96,97,87
100,97,87
103,97,87
106,97,87
105,97,87
105,97,87
108,97,87
108,97,87
106,97,87
105,97,87
105,97,87
106,97,87
106,97,87
105,97,87
104,97,87
109,97,87
109,97,87
108,97,87
108,97,87
108,97,87
107,97,87
104,97,87
100,97,87
104,97,87
106,97,87
108,97,87
106,97,87
106,97,87
108,97,87
109,97,87
110,97,87
100,97,87
104,97,87
104,97,87
99,97,87
100,97,87
103,97,87
89,97,87
65,97,87
42,97,87
37,97,87
35,97,87
39,97,87
40,97,87
38,97,87
36,97,87
34,97,87
31,97,87
30,97,87
31,97,87
33,97,87
34,97,87
34,97,87
35,97,87
37,97,87
36,97,87
37,97,87
37,97,87
38,97,87
38,97,87
38,97,87
38,97,87
38,97,87
40,97,87
40,97,87
40,97,87
40,97,87
39,97,87
39,97,87
40,97,87
41,97,87
38,97,87
39,97,87
41,97,87
43,97,87
43,97,87
43,97,87
43,97,87
44,97,87
43,97,87
43,97,87
43,97,87
44,97,87
43,97,87
43,97,87
44,97,87
43,97,87
40,97,87
40,97,87
40,97,87
43,97,87
48,97,87
49,97,87
47,97,87
44,97,87
46,97,87
48,97,87
51,97,87
51,97,87
49,97,87
45,97,87
45,97,87
48,97,87
50,97,87
47,97,87
91,96,85
89,96,85
88,96,85
88,96,85
90,96,85
91,96,85
89,96,85
88,96,85
88,96,85
91,96,85
93,96,85
91,96,85
90,96,85
91,96,85
94,96,85
96,96,85
103,96,85
106,96,85
102,96,85
94,96,85
95,96,85
100,96,85
103,96,85
103,96,85
104,96,85
104,96,85
104,96,85
103,96,85
103,96,85
103,96,85
102,96,85
102,96,85
100,96,85
101,96,85
101,96,85
101,96,85
102,96,85
103,96,85
105,96,85
106,96,85
108,96,85
111,96,85
120,96,85
123,96,85
105,96,85
92,96,85
97,96,85
95,96,85
97,96,85
95,96,85
97,96,85
101,96,85
104,96,85
104,96,85
101,96,85
93,96,85
89,96,85
96,96,85
97,96,85
90,96,85
84,96,85
82,96,85
78,96,85
72,96,85
65,96,85
62,96,85
59,96,85
53,96,85
48,96,85
46,96,85
46,96,85
44,96,85
47,96,85
47,96,85
46,96,85
42,96,85
38,96,85
36,96,85
39,96,85
44,96,85
45,96,85
40,96,85
35,96,85
31,96,85
29,96,85
27,96,85
25,96,85
24,96,85
20,96,85
18,96,85
15,96,85
13,96,85
12,96,85
13,96,85
12,96,85
12,96,85
21,96,85
19,96,85
20,96,85
27,96,85
38,96,85
40,96,85
41,96,85
42,96,85
46,96,85
51,96,85
50,96,85
46,96,85
44,96,85
37,96,85
30,96,85
23,96,85
20,96,85
22,96,85
21,96,85
19,96,85
19,96,85
26,96,85
35,96,85
42,96,85
40,96,85
41,96,85
45,96,85
47,96,85
46,96,85
41,96,85
40,96,85
42,96,85
41,96,85
35,96,85
30,96,85
30,96,85
32,96,85
34,96,85
41,96,85
53,96,85
66,96,85
79,96,85
84,96,85
77,96,85
75,96,85
87,96,85
92,96,85
90,96,85
91,96,85
94,96,85
99,96,85
104,96,85
108,96,85
107,96,85
107,96,85
110,96,85
109,96,85
107,96,85
105,96,85
107,96,85
107,96,85
106,96,85
105,96,85
104,96,85
106,96,85
106,96,85
107,96,85
107,96,85
109,96,85
109,96,85
107,96,85
103,96,85
106,96,85
107,96,85
109,96,85
108,96,85
108,96,85
109,96,85
110,96,85
111,96,85
106,96,85
108,96,85
106,96,85
103,96,85
103,96,85
99,96,85
76,96,85
47,96,85
30,96,85
29,96,85
27,96,85
29,96,85
34,96,85
35,96,85
36,96,85
36,96,85
32,96,85
31,96,85
32,96,85
34,96,85
35,96,85
35,96,85
35,96,85
37,96,85
35,96,85
36,96,85
36,96,85
37,96,85
38,96,85
38,96,85
38,96,85
37,96,85
40,96,85
40,96,85
40,96,85
40,96,85
39,96,85
39,96,85
40,96,85
41,96,85
38,96,85
40,96,85
42,96,85
43,96,85
43,96,85
43,96,85
44,96,85
44,96,85
43,96,85
44,96,85
43,96,85
44,96,85
43,96,85
42,96,85
43,96,85
43,96,85
40,96,85
39,96,85
40,96,85
43,96,85
48,96,85
48,96,85
47,96,85
44,96,85
45,96,85
47,96,85
50,96,85
50,96,85
48,96,85
45,96,85
46,96,85
48,96,85
51,96,85
48,96,85
89,90,79
88,90,79
87,90,79
87,90,79
89,90,79
90,90,79
89,90,79
87,90,79
90,90,79
93,90,79
93,90,79
91,90,79
89,90,79
91,90,79
93,90,79
95,90,79
103,90,79
106,90,79
101,90,79
94,90,79
95,90,79
100,90,79
102,90,79
102,90,79
105,90,79
104,90,79
103,90,79
103,90,79
103,90,79
102,90,79
101,90,79
100,90,79
98,90,79
98,90,79
98,90,79
98,90,79
99,90,79
100,90,79
102,90,79
106,90,79
107,90,79
111,90,79
119,90,79
121,90,79
101,90,79
89,90,79
96,90,79
95,90,79
100,90,79
98,90,79
99,90,79
97,90,79
98,90,79
98,90,79
98,90,79
94,90,79
90,90,79
91,90,79
90,90,79
91,90,79
96,90,79
97,90,79
88,90,79
75,90,79
65,90,79
63,90,79
60,90,79
54,90,79
48,90,79
46,90,79
43,90,79
40,90,79
40,90,79
41,90,79
41,90,79
39,90,79
35,90,79
36,90,79
40,90,79
46,90,79
48,90,79
44,90,79
38,90,79
32,90,79
29,90,79
27,90,79
25,90,79
22,90,79
19,90,79
17,90,79
14,90,79
12,90,79
11,90,79
12,90,79
13,90,79
12,90,79
22,90,79
23,90,79
31,90,79
49,90,79
62,90,79
61,90,79
54,90,79
52,90,79
59,90,79
69,90,79
76,90,79
76,90,79
76,90,79
74,90,79
64,90,79
56,90,79
39,90,79
33,90,79
23,90,79
15,90,79
13,90,79
19,90,79
27,90,79
32,90,79
38,90,79
38,90,79
38,90,79
38,90,79
37,90,79
35,90,79
35,90,79
37,90,79
32,90,79
26,90,79
21,90,79
21,90,79
27,90,79
31,90,79
34,90,79
41,90,79
53,90,79
72,90,79
82,90,79
73,90,79
69,90,79
79,90,79
87,90,79
87,90,79
87,90,79
90,90,79
94,90,79
101,90,79
107,90,79
107,90,79
106,90,79
108,90,79
110,90,79
108,90,79
107,90,79
109,90,79
110,90,79
108,90,79
106,90,79
107,90,79
108,90,79
109,90,79
110,90,79
110,90,79
112,90,79
114,90,79
112,90,79
108,90,79
109,90,79
109,90,79
110,90,79
110,90,79
109,90,79
110,90,79
110,90,79
110,90,79
107,90,79
105,90,79
104,90,79
105,90,79
107,90,79
95,90,79
60,90,79
28,90,79
25,90,79
29,90,79
29,90,79
29,90,79
30,90,79
33,90,79
35,90,79
37,90,79
34,90,79
33,90,79
34,90,79
36,90,79
37,90,79
35,90,79
35,90,79
36,90,79
34,90,79
34,90,79
35,90,79
36,90,79
37,90,79
37,90,79
36,90,79
35,90,79
39,90,79
40,90,79
40,90,79
39,90,79
39,90,79
39,90,79
40,90,79
41,90,79
39,90,79
40,90,79
42,90,79
43,90,79
43,90,79
43,90,79
43,90,79
44,90,79
44,90,79
45,90,79
44,90,79
44,90,79
43,90,79
43,90,79
42,90,79
42,90,79
41,90,79
40,90,79
40,90,79
43,90,79
46,90,79
48,90,79
46,90,79
44,90,79
42,90,79
44,90,79
46,90,79
46,90,79
43,90,79
43,90,79
44,90,79
46,90,79
49,90,79
47,90,79
89,92,80
88,92,80
87,92,80
88,92,80
89,92,80
90,92,80
89,92,80
88,92,80
92,92,80
93,92,80
93,92,80
91,92,80
90,92,80
91,92,80
94,92,80
95,92,80
102,92,80
105,92,80
101,92,80
93,92,80
94,92,80
100,92,80
102,92,80
101,92,80
104,92,80
103,92,80
102,92,80
102,92,80
102,92,80
102,92,80
101,92,80
100,92,80
99,92,80
99,92,80
99,92,80
99,92,80
99,92,80
100,92,80
102,92,80
104,92,80
105,92,80
110,92,80
117,92,80
118,92,80
100,92,80
89,92,80
97,92,80
95,92,80
101,92,80
99,92,80
99,92,80
95,92,80
94,92,80
97,92,80
102,92,80
102,92,80
103,92,80
100,92,80
95,92,80
94,92,80
99,92,80
99,92,80
88,92,80
76,92,80
62,92,80
59,92,80
56,92,80
53,92,80
49,92,80
46,92,80
43,92,80
37,92,80
35,92,80
36,92,80
37,92,80
35,92,80
32,92,80
33,92,80
38,92,80
46,92,80
48,92,80
44,92,80
39,92,80
34,92,80
30,92,80
27,92,80
24,92,80
20,92,80
18,92,80
17,92,80
14,92,80
13,92,80
12,92,80
12,92,80
13,92,80
13,92,80
16,92,80
21,92,80
34,92,80
56,92,80
73,92,80
72,92,80
59,92,80
50,92,80
45,92,80
55,92,80
62,92,80
69,92,80
78,92,80
82,92,80
82,92,80
81,92,80
78,92,80
71,92,80
59,92,80
46,92,80
35,92,80
26,92,80
20,92,80
16,92,80
28,92,80
30,92,80
30,92,80
31,92,80
32,92,80
34,92,80
35,92,80
35,92,80
32,92,80
28,92,80
25,92,80
26,92,80
31,92,80
31,92,80
32,92,80
35,92,80
41,92,80
57,92,80
70,92,80
70,92,80
70,92,80
77,92,80
86,92,80
90,92,80
89,92,80
90,92,80
94,92,80
100,92,80
107,92,80
107,92,80
105,92,80
108,92,80
107,92,80
105,92,80
105,92,80
108,92,80
109,92,80
107,92,80
107,92,80
107,92,80
106,92,80
108,92,80
109,92,80
108,92,80
109,92,80
110,92,80
110,92,80
106,92,80
109,92,80
108,92,80
109,92,80
109,92,80
108,92,80
108,92,80
107,92,80
107,92,80
100,92,80
98,92,80
99,92,80
106,92,80
108,92,80
89,92,80
57,92,80
35,92,80
36,92,80
44,92,80
45,92,80
40,92,80
39,92,80
38,92,80
37,92,80
38,92,80
33,92,80
32,92,80
34,92,80
37,92,80
38,92,80
36,92,80
34,92,80
36,92,80
34,92,80
34,92,80
34,92,80
35,92,80
37,92,80
36,92,80
36,92,80
35,92,80
38,92,80
39,92,80
39,92,80
39,92,80
39,92,80
39,92,80
40,92,80
41,92,80
39,92,80
40,92,80
42,92,80
43,92,80
43,92,80
42,92,80
42,92,80
43,92,80
46,92,80
46,92,80
45,92,80
45,92,80
43,92,80
43,92,80
42,92,80
42,92,80
42,92,80
42,92,80
42,92,80
44,92,80
46,92,80
48,92,80
47,92,80
46,92,80
42,92,80
43,92,80
44,92,80
44,92,80
44,92,80
43,92,80
45,92,80
46,92,80
47,92,80
45,92,80
88,101,89
88,101,89
88,101,89
89,101,89
89,101,89
90,101,89
90,101,89
90,101,89
93,101,89
94,101,89
93,101,89
91,101,89
90,101,89
92,101,89
95,101,89
96,101,89
102,101,89
105,101,89
100,101,89
93,101,89
94,101,89
99,101,89
101,101,89
100,101,89
103,101,89
102,101,89
101,101,89
102,101,89
102,101,89
102,101,89
102,101,89
101,101,89
100,101,89
101,101,89
101,101,89
100,101,89
100,101,89
101,101,89
102,101,89
104,101,89
106,101,89
108,101,89
115,101,89
116,101,89
100,101,89
91,101,89
97,101,89
94,101,89
95,101,89
94,101,89
94,101,89
90,101,89
90,101,89
97,101,89
106,101,89
111,101,89
112,101,89
109,101,89
103,101,89
96,101,89
91,101,89
84,101,89
75,101,89
67,101,89
57,101,89
53,101,89
50,101,89
50,101,89
48,101,89
47,101,89
42,101,89
34,101,89
33,101,89
34,101,89
35,101,89
33,101,89
28,101,89
29,101,89
37,101,89
46,101,89
46,101,89
44,101,89
39,101,89
35,101,89
31,101,89
27,101,89
23,101,89
18,101,89
17,101,89
17,101,89
15,101,89
15,101,89
14,101,89
13,101,89
13,101,89
12,101,89
18,101,89
28,101,89
42,101,89
61,101,89
82,101,89
84,101,89
70,101,89
55,101,89
48,101,89
50,101,89
55,101,89
63,101,89
74,101,89
82,101,89
90,101,89
101,101,89
98,101,89
100,101,89
100,101,89
96,101,89
88,101,89
76,101,89
61,101,89
50,101,89
38,101,89
39,101,89
37,101,89
36,101,89
36,101,89
37,101,89
33,101,89
27,101,89
28,101,89
31,101,89
31,101,89
29,101,89
28,101,89
25,101,89
26,101,89
30,101,89
32,101,89
42,101,89
56,101,89
65,101,89
68,101,89
74,101,89
82,101,89
90,101,89
89,101,89
89,101,89
91,101,89
99,101,89
106,101,89
104,101,89
103,101,89
104,101,89
106,101,89
103,101,89
104,101,89
107,101,89
108,101,89
106,101,89
107,101,89
110,101,89
110,101,89
112,101,89
112,101,89
110,101,89
110,101,89
111,101,89
111,101,89
108,101,89
111,101,89
110,101,89
109,101,89
109,101,89
109,101,89
109,101,89
107,101,89
106,101,89
102,101,89
101,101,89
104,101,89
105,101,89
94,101,89
65,101,89
37,101,89
26,101,89
30,101,89
42,101,89
45,101,89
39,101,89
37,101,89
34,101,89
31,101,89
31,101,89
27,101,89
27,101,89
30,101,89
35,101,89
37,101,89
35,101,89
36,101,89
38,101,89
34,101,89
34,101,89
34,101,89
35,101,89
37,101,89
37,101,89
36,101,89
35,101,89
38,101,89
38,101,89
39,101,89
38,101,89
38,101,89
39,101,89
40,101,89
41,101,89
39,101,89
40,101,89
41,101,89
42,101,89
42,101,89
42,101,89
41,101,89
42,101,89
46,101,89
46,101,89
45,101,89
45,101,89
43,101,89
43,101,89
44,101,89
43,101,89
43,101,89
44,101,89
44,101,89
46,101,89
46,101,89
46,101,89
48,101,89
48,101,89
45,101,89
45,101,89
45,101,89
45,101,89
45,101,89
47,101,89
48,101,89
49,101,89
45,101,89
43,101,89
87,97,85
86,97,85
86,97,85
87,97,85
89,97,85
90,97,85
90,97,85
89,97,85
93,97,85
93,97,85
90,97,85
86,97,85
88,97,85
93,97,85
97,97,85
96,97,85
102,97,85
107,97,85
98,97,85
92,97,85
93,97,85
97,97,85
103,97,85
100,97,85
102,97,85
102,97,85
102,97,85
102,97,85
103,97,85
103,97,85
103,97,85
103,97,85
99,97,85
100,97,85
101,97,85
100,97,85
100,97,85
99,97,85
101,97,85
102,97,85
105,97,85
105,97,85
115,97,85
116,97,85
100,97,85
94,97,85
97,97,85
92,97,85
92,97,85
87,97,85
81,97,85
77,97,85
77,97,85
89,97,85
106,97,85
113,97,85
109,97,85
102,97,85
97,97,85
87,97,85
73,97,85
72,97,85
72,97,85
63,97,85
49,97,85
44,97,85
41,97,85
44,97,85
46,97,85
44,97,85
38,97,85
34,97,85
34,97,85
35,97,85
34,97,85
32,97,85
28,97,85
28,97,85
31,97,85
35,97,85
37,97,85
38,97,85
39,97,85
37,97,85
31,97,85
24,97,85
18,97,85
17,97,85
18,97,85
17,97,85
15,97,85
14,97,85
14,97,85
15,97,85
16,97,85
17,97,85
23,97,85
33,97,85
42,97,85
54,97,85
79,97,85
91,97,85
82,97,85
67,97,85
64,97,85
73,97,85
80,97,85
84,97,85
88,97,85
97,97,85
107,97,85
114,97,85
109,97,85
112,97,85
118,97,85
122,97,85
126,97,85
128,97,85
116,97,85
101,97,85
82,97,85
69,97,85
58,97,85
56,97,85
55,97,85
51,97,85
43,97,85
35,97,85
27,97,85
28,97,85
26,97,85
23,97,85
23,97,85
23,97,85
24,97,85
28,97,85
26,97,85
34,97,85
41,97,85
53,97,85
65,97,85
76,97,85
85,97,85
95,97,85
94,97,85
96,97,85
92,97,85
97,97,85
100,97,85
101,97,85
106,97,85
106,97,85
107,97,85
104,97,85
102,97,85
105,97,85
107,97,85
106,97,85
107,97,85
110,97,85
108,97,85
110,97,85
109,97,85
107,97,85
111,97,85
112,97,85
111,97,85
108,97,85
112,97,85
107,97,85
107,97,85
110,97,85
110,97,85
106,97,85
104,97,85
105,97,85
102,97,85
110,97,85
111,97,85
96,97,85
72,97,85
46,97,85
35,97,85
43,97,85
50,97,85
55,97,85
57,97,85
51,97,85
42,97,85
35,97,85
33,97,85
35,97,85
34,97,85
35,97,85
36,97,85
35,97,85
36,97,85
36,97,85
35,97,85
34,97,85
37,97,85
37,97,85
35,97,85
35,97,85
36,97,85
35,97,85
36,97,85
36,97,85
40,97,85
40,97,85
39,97,85
38,97,85
38,97,85
38,97,85
39,97,85
40,97,85
38,97,85
40,97,85
42,97,85
43,97,85
42,97,85
42,97,85
42,97,85
42,97,85
45,97,85
46,97,85
46,97,85
46,97,85
45,97,85
42,97,85
42,97,85
43,97,85
43,97,85
43,97,85
43,97,85
45,97,85
45,97,85
45,97,85
46,97,85
46,97,85
44,97,85
46,97,85
46,97,85
44,97,85
44,97,85
47,97,85
50,97,85
50,97,85
45,97,85
44,97,85
87,80,68
86,80,68
85,80,68
86,80,68
88,80,68
89,80,68
89,80,68
88,80,68
91,80,68
91,80,68
89,80,68
86,80,68
87,80,68
92,80,68
96,80,68
96,80,68
100,80,68
107,80,68
99,80,68
94,80,68
95,80,68
97,80,68
102,80,68
100,80,68
100,80,68
101,80,68
103,80,68
103,80,68
103,80,68
102,80,68
102,80,68
103,80,68
102,80,68
101,80,68
100,80,68
99,80,68
99,80,68
99,80,68
102,80,68
102,80,68
104,80,68
105,80,68
117,80,68
117,80,68
99,80,68
90,80,68
92,80,68
88,80,68
84,80,68
77,80,68
72,80,68
71,80,68
75,80,68
88,80,68
99,80,68
102,80,68
103,80,68
90,80,68
79,80,68
69,80,68
60,80,68
63,80,68
64,80,68
54,80,68
43,80,68
40,80,68
40,80,68
42,80,68
43,80,68
40,80,68
35,80,68
31,80,68
32,80,68
34,80,68
34,80,68
32,80,68
29,80,68
28,80,68
30,80,68
32,80,68
33,80,68
34,80,68
36,80,68
34,80,68
29,80,68
20,80,68
16,80,68
16,80,68
18,80,68
16,80,68
14,80,68
14,80,68
15,80,68
16,80,68
17,80,68
17,80,68
17,80,68
25,80,68
33,80,68
42,80,68
64,80,68
82,80,68
85,80,68
83,80,68
75,80,68
82,80,68
91,80,68
98,80,68
106,80,68
114,80,68
118,80,68
118,80,68
114,80,68
114,80,68
116,80,68
119,80,68
128,80,68
139,80,68
143,80,68
138,80,68
123,80,68
111,80,68
98,80,68
95,80,68
96,80,68
92,80,68
80,80,68
64,80,68
52,80,68
41,80,68
28,80,68
23,80,68
24,80,68
25,80,68
29,80,68
36,80,68
30,80,68
29,80,68
31,80,68
38,80,68
52,80,68
71,80,68
91,80,68
103,80,68
95,80,68
94,80,68
94,80,68
102,80,68
100,80,68
100,80,68
106,80,68
103,80,68
102,80,68
101,80,68
103,80,68
106,80,68
108,80,68
106,80,68
106,80,68
108,80,68
108,80,68
110,80,68
107,80,68
105,80,68
110,80,68
113,80,68
112,80,68
110,80,68
111,80,68
107,80,68
108,80,68
111,80,68
111,80,68
106,80,68
103,80,68
104,80,68
107,80,68
109,80,68
103,80,68
84,80,68
55,80,68
42,80,68
51,80,68
69,80,68
89,80,68
93,80,68
93,80,68
84,80,68
69,80,68
55,80,68
44,80,68
39,80,68
36,80,68
37,80,68
38,80,68
36,80,68
36,80,68
38,80,68
39,80,68
41,80,68
37,80,68
36,80,68
38,80,68
40,80,68
38,80,68
37,80,68
36,80,68
36,80,68
38,80,68
38,80,68
37,80,68
37,80,68
38,80,68
39,80,68
40,80,68
41,80,68
39,80,68
40,80,68
42,80,68
43,80,68
42,80,68
42,80,68
42,80,68
43,80,68
45,80,68
46,80,68
45,80,68
45,80,68
44,80,68
42,80,68
42,80,68
43,80,68
42,80,68
42,80,68
43,80,68
43,80,68
44,80,68
44,80,68
44,80,68
44,80,68
39,80,68
42,80,68
44,80,68
43,80,68
43,80,68
47,80,68
47,80,68
47,80,68
46,80,68
44,80,68
88,55,43
86,55,43
85,55,43
85,55,43
87,55,43
88,55,43
88,55,43
87,55,43
87,55,43
89,55,43
89,55,43
86,55,43
86,55,43
90,55,43
94,55,43
95,55,43
99,55,43
107,55,43
101,55,43
96,55,43
97,55,43
98,55,43
102,55,43
102,55,43
100,55,43
102,55,43
104,55,43
105,55,43
104,55,43
103,55,43
102,55,43
103,55,43
104,55,43
102,55,43
99,55,43
99,55,43
101,55,43
102,55,43
103,55,43
103,55,43
104,55,43
105,55,43
113,55,43
112,55,43
97,55,43
85,55,43
80,55,43
73,55,43
64,55,43
59,55,43
61,55,43
70,55,43
81,55,43
95,55,43
102,55,43
100,55,43
91,55,43
79,55,43
65,55,43
53,55,43
47,55,43
49,55,43
50,55,43
42,55,43
36,55,43
37,55,43
37,55,43
39,55,43
38,55,43
35,55,43
33,55,43
32,55,43
33,55,43
33,55,43
32,55,43
31,55,43
28,55,43
26,55,43
26,55,43
27,55,43
30,55,43
31,55,43
32,55,43
29,55,43
24,55,43
19,55,43
17,55,43
17,55,43
17,55,43
15,55,43
14,55,43
15,55,43
17,55,43
18,55,43
18,55,43
16,55,43
17,55,43
23,55,43
26,55,43
32,55,43
44,55,43
60,55,43
71,55,43
79,55,43
74,55,43
79,55,43
87,55,43
97,55,43
108,55,43
118,55,43
117,55,43
112,55,43
102,55,43
100,55,43
103,55,43
109,55,43
118,55,43
133,55,43
144,55,43
146,55,43
147,55,43
142,55,43
135,55,43
128,55,43
127,55,43
127,55,43
123,55,43
113,55,43
90,55,43
72,55,43
53,55,43
41,55,43
33,55,43
28,55,43
30,55,43
36,55,43
32,55,43
31,55,43
36,55,43
42,55,43
48,55,43
71,55,43
96,55,43
102,55,43
99,55,43
94,55,43
94,55,43
101,55,43
100,55,43
99,55,43
103,55,43
100,55,43
102,55,43
101,55,43
103,55,43
106,55,43
107,55,43
105,55,43
106,55,43
107,55,43
107,55,43
109,55,43
106,55,43
104,55,43
110,55,43
113,55,43
112,55,43
112,55,43
111,55,43
107,55,43
108,55,43
111,55,43
111,55,43
106,55,43
102,55,43
103,55,43
107,55,43
108,55,43
95,55,43
70,55,43
50,55,43
61,55,43
90,55,43
115,55,43
126,55,43
133,55,43
136,55,43
129,55,43
115,55,43
98,55,43
76,55,43
61,55,43
45,55,43
42,55,43
39,55,43
38,55,43
40,55,43
39,55,43
35,55,43
32,55,43
39,55,43
37,55,43
35,55,43
36,55,43
35,55,43
35,55,43
34,55,43
36,55,43
35,55,43
36,55,43
36,55,43
37,55,43
38,55,43
39,55,43
40,55,43
40,55,43
40,55,43
41,55,43
42,55,43
42,55,43
42,55,43
42,55,43
43,55,43
44,55,43
45,55,43
45,55,43
44,55,43
43,55,43
43,55,43
43,55,43
42,55,43
43,55,43
42,55,43
42,55,43
43,55,43
42,55,43
43,55,43
43,55,43
43,55,43
43,55,43
39,55,43
40,55,43
42,55,43
43,55,43
45,55,43
47,55,43
48,55,43
47,55,43
48,55,43
46,55,43
89,40,28
87,40,28
85,40,28
85,40,28
86,40,28
87,40,28
87,40,28
87,40,28
85,40,28
88,40,28
88,40,28
86,40,28
86,40,28
89,40,28
93,40,28
95,40,28
98,40,28
108,40,28
101,40,28
96,40,28
97,40,28
97,40,28
102,40,28
104,40,28
103,40,28
104,40,28
104,40,28
105,40,28
105,40,28
105,40,28
104,40,28
104,40,28
102,40,28
100,40,28
99,40,28
101,40,28
103,40,28
104,40,28
102,40,28
99,40,28
