R,G,B
117,36,24
122,36,24
126,36,24
127,36,24
128,36,24
131,36,24
130,36,24
133,36,24
136,36,24
136,36,24
134,36,24
131,36,24
128,36,24
127,36,24
127,36,24
127,36,24
126,36,24
125,36,24
124,36,24
123,36,24
124,36,24
125,36,24
125,36,24
127,36,24
129,36,24
130,36,24
130,36,24
132,36,24
132,36,24
129,36,24
123,36,24
122,36,24
118,36,24
114,36,24
113,36,24
112,36,24
102,36,24
85,36,24
70,36,24
50,36,24
39,36,24
43,36,24
39,36,24
33,36,24
54,36,24
88,36,24
139,36,24
179,36,24
208,36,24
225,36,24
232,36,24
241,36,24
252,36,24
253,36,24
251,36,24
246,36,24
244,36,24
243,36,24
246,36,24
251,36,24
253,36,24
248,36,24
249,36,24
250,36,24
251,36,24
250,36,24
250,36,24
253,36,24
251,36,24
249,36,24
248,36,24
248,36,24
41,38,29
39,38,29
36,38,29
33,38,29
31,38,29
29,38,29
29,38,29
26,38,29
23,38,29
23,38,29
23,38,29
23,38,29
24,38,29
25,38,29
27,38,29
27,38,29
24,38,29
24,38,29
23,38,29
22,38,29
22,38,29
21,38,29
20,38,29
20,38,29
21,38,29
22,38,29
21,38,29
19,38,29
21,38,29
24,38,29
31,38,29
38,38,29
49,38,29
61,38,29
74,38,29
84,38,29
92,38,29
100,38,29
110,38,29
120,38,29
128,38,29
133,38,29
139,38,29
144,38,29
147,38,29
151,38,29
153,38,29
153,38,29
153,38,29
153,38,29
155,38,29
153,38,29
151,38,29
148,38,29
145,38,29
143,38,29
145,38,29
141,38,29
140,38,29
138,38,29
135,38,29
131,38,29
127,38,29
121,38,29
116,38,29
100,38,29
87,38,29
78,38,29
70,38,29
61,38,29
62,38,29
72,38,29
91,38,29
113,38,29
139,38,29
158,38,29
169,38,29
174,38,29
177,38,29
182,38,29
185,38,29
193,38,29
198,38,29
197,38,29
194,38,29
189,38,29
187,38,29
188,38,29
191,38,29
191,38,29
193,38,29
193,38,29
191,38,29
188,38,29
187,38,29
188,38,29
189,38,29
186,38,29
183,38,29
177,38,29
164,38,29
141,38,29
107,38,29
77,38,29
58,38,29
50,38,29
43,38,29
48,38,29
51,38,29
54,38,29
63,38,29
60,38,29
49,38,29
30,38,29
17,38,29
15,38,29
19,38,29
42,38,29
73,38,29
95,38,29
94,38,29
95,38,29
115,38,29
150,38,29
172,38,29
171,38,29
168,38,29
170,38,29
161,38,29
160,38,29
156,38,29
148,38,29
135,38,29
120,38,29
102,38,29
89,38,29
90,38,29
94,38,29
100,38,29
108,38,29
114,38,29
115,38,29
121,38,29
127,38,29
135,38,29
136,38,29
135,38,29
125,38,29
109,38,29
81,38,29
52,38,29
33,38,29
25,38,29
38,38,29
63,38,29
94,38,29
118,38,29
133,38,29
139,38,29
143,38,29
142,38,29
142,38,29
145,38,29
151,38,29
157,38,29
161,38,29
160,38,29
158,38,29
163,38,29
161,38,29
158,38,29
153,38,29
148,38,29
142,38,29
134,38,29
129,38,29
118,38,29
113,38,29
111,38,29
113,38,29
116,38,29
118,38,29
122,38,29
125,38,29
128,38,29
130,38,29
133,38,29
133,38,29
130,38,29
126,38,29
124,38,29
123,38,29
125,38,29
125,38,29
125,38,29
123,38,29
121,38,29
121,38,29
121,38,29
121,38,29
124,38,29
124,38,29
126,38,29
127,38,29
127,38,29
128,38,29
130,38,29
127,38,29
125,38,29
125,38,29
121,38,29
114,38,29
110,38,29
112,38,29
108,38,29
100,38,29
88,38,29
70,38,29
52,38,29
42,38,29
38,38,29
32,38,29
36,38,29
47,38,29
83,38,29
133,38,29
182,38,29
216,38,29
233,38,29
241,38,29
250,38,29
249,38,29
250,38,29
246,38,29
243,38,29
242,38,29
244,38,29
250,38,29
253,38,29
251,38,29
249,38,29
250,38,29
251,38,29
252,38,29
252,38,29
255,38,29
253,38,29
251,38,29
247,38,29
247,38,29
38,36,27
37,36,27
35,36,27
32,36,27
30,36,27
29,36,27
29,36,27
27,36,27
25,36,27
25,36,27
25,36,27
24,36,27
25,36,27
25,36,27
26,36,27
27,36,27
23,36,27
23,36,27
23,36,27
22,36,27
22,36,27
22,36,27
21,36,27
21,36,27
21,36,27
22,36,27
20,36,27
19,36,27
20,36,27
22,36,27
27,36,27
35,36,27
47,36,27
59,36,27
71,36,27
81,36,27
90,36,27
99,36,27
109,36,27
118,36,27
124,36,27
129,36,27
134,36,27
139,36,27
142,36,27
146,36,27
148,36,27
149,36,27
149,36,27
150,36,27
152,36,27
151,36,27
149,36,27
147,36,27
145,36,27
143,36,27
145,36,27
137,36,27
134,36,27
136,36,27
138,36,27
134,36,27
123,36,27
110,36,27
106,36,27
85,36,27
66,36,27
59,36,27
55,36,27
48,36,27
53,36,27
67,36,27
96,36,27
120,36,27
148,36,27
166,36,27
174,36,27
176,36,27
176,36,27
178,36,27
180,36,27
188,36,27
193,36,27
194,36,27
195,36,27
194,36,27
190,36,27
189,36,27
191,36,27
192,36,27
193,36,27
194,36,27
191,36,27
188,36,27
188,36,27
189,36,27
189,36,27
186,36,27
184,36,27
177,36,27
163,36,27
140,36,27
109,36,27
82,36,27
64,36,27
57,36,27
46,36,27
47,36,27
48,36,27
50,36,27
57,36,27
56,36,27
46,36,27
33,36,27
23,36,27
24,36,27
35,36,27
56,36,27
81,36,27
94,36,27
94,36,27
99,36,27
122,36,27
156,36,27
176,36,27
173,36,27
165,36,27
165,36,27
160,36,27
161,36,27
156,36,27
145,36,27
129,36,27
111,36,27
96,36,27
84,36,27
98,36,27
104,36,27
110,36,27
117,36,27
122,36,27
125,36,27
129,36,27
136,36,27
144,36,27
144,36,27
140,36,27
130,36,27
111,36,27
79,36,27
44,36,27
25,36,27
13,36,27
22,36,27
42,36,27
70,36,27
101,36,27
127,36,27
140,36,27
143,36,27
146,36,27
145,36,27
146,36,27
150,36,27
156,36,27
160,36,27
163,36,27
162,36,27
165,36,27
163,36,27
161,36,27
160,36,27
158,36,27
154,36,27
145,36,27
136,36,27
125,36,27
116,36,27
109,36,27
108,36,27
107,36,27
111,36,27
116,36,27
119,36,27
123,36,27
124,36,27
126,36,27
127,36,27
125,36,27
124,36,27
123,36,27
123,36,27
122,36,27
122,36,27
122,36,27
120,36,27
118,36,27
117,36,27
117,36,27
119,36,27
120,36,27
121,36,27
122,36,27
123,36,27
124,36,27
125,36,27
125,36,27
122,36,27
121,36,27
121,36,27
119,36,27
115,36,27
109,36,27
110,36,27
113,36,27
110,36,27
109,36,27
94,36,27
65,36,27
40,36,27
35,36,27
37,36,27
34,36,27
29,36,27
38,36,27
87,36,27
142,36,27
191,36,27
220,36,27
237,36,27
248,36,27
252,36,27
246,36,27
247,36,27
248,36,27
244,36,27
241,36,27
246,36,27
253,36,27
255,36,27
248,36,27
250,36,27
251,36,27
252,36,27
253,36,27
255,36,27
255,36,27
254,36,27
250,36,27
250,36,27
34,40,32
34,40,32
33,40,32
32,40,32
30,40,32
29,40,32
28,40,32
28,40,32
26,40,32
25,40,32
25,40,32
25,40,32
24,40,32
25,40,32
25,40,32
26,40,32
22,40,32
22,40,32
22,40,32
22,40,32
22,40,32
22,40,32
22,40,32
22,40,32
21,40,32
21,40,32
20,40,32
18,40,32
18,40,32
18,40,32
22,40,32
30,40,32
41,40,32
51,40,32
62,40,32
74,40,32
85,40,32
95,40,32
105,40,32
114,40,32
118,40,32
122,40,32
127,40,32
130,40,32
134,40,32
139,40,32
144,40,32
145,40,32
145,40,32
146,40,32
148,40,32
148,40,32
146,40,32
145,40,32
143,40,32
142,40,32
142,40,32
135,40,32
134,40,32
137,40,32
137,40,32
129,40,32
112,40,32
95,40,32
77,40,32
66,40,32
52,40,32
51,40,32
57,40,32
64,40,32
79,40,32
99,40,32
114,40,32
135,40,32
158,40,32
171,40,32
177,40,32
178,40,32
177,40,32
177,40,32
178,40,32
184,40,32
189,40,32
192,40,32
196,40,32
196,40,32
190,40,32
187,40,32
188,40,32
189,40,32
191,40,32
192,40,32
190,40,32
188,40,32
189,40,32
192,40,32
191,40,32
187,40,32
183,40,32
175,40,32
161,40,32
140,40,32
114,40,32
91,40,32
74,40,32
64,40,32
50,40,32
50,40,32
52,40,32
53,40,32
57,40,32
53,40,32
40,40,32
35,40,32
29,40,32
33,40,32
49,40,32
66,40,32
83,40,32
93,40,32
99,40,32
114,40,32
139,40,32
162,40,32
175,40,32
174,40,32
166,40,32
160,40,32
157,40,32
161,40,32
159,40,32
146,40,32
127,40,32
112,40,32
103,40,32
97,40,32
108,40,32
110,40,32
112,40,32
115,40,32
124,40,32
129,40,32
133,40,32
139,40,32
147,40,32
146,40,32
142,40,32
132,40,32
110,40,32
74,40,32
39,40,32
22,40,32
16,40,32
16,40,32
18,40,32
30,40,32
60,40,32
101,40,32
133,40,32
148,40,32
152,40,32
153,40,32
154,40,32
155,40,32
156,40,32
159,40,32
163,40,32
166,40,32
164,40,32
165,40,32
165,40,32
167,40,32
167,40,32
163,40,32
153,40,32
144,40,32
132,40,32
121,40,32
109,40,32
100,40,32
95,40,32
100,40,32
108,40,32
111,40,32
117,40,32
119,40,32
121,40,32
122,40,32
120,40,32
120,40,32
121,40,32
122,40,32
119,40,32
119,40,32
118,40,32
117,40,32
115,40,32
114,40,32
116,40,32
117,40,32
117,40,32
117,40,32
119,40,32
122,40,32
121,40,32
122,40,32
122,40,32
120,40,32
116,40,32
114,40,32
115,40,32
115,40,32
113,40,32
111,40,32
112,40,32
109,40,32
101,40,32
104,40,32
95,40,32
68,40,32
49,40,32
38,40,32
32,40,32
27,40,32
30,40,32
40,40,32
66,40,32
127,40,32
199,40,32
240,40,32
251,40,32
246,40,32
247,40,32
250,40,32
250,40,32
246,40,32
241,40,32
245,40,32
252,40,32
255,40,32
247,40,32
248,40,32
249,40,32
251,40,32
253,40,32
255,40,32
255,40,32
255,40,32
255,40,32
255,40,32
32,32,22
31,32,22
31,32,22
30,32,22
30,32,22
28,32,22
27,32,22
27,32,22
28,32,22
26,32,22
26,32,22
25,32,22
25,32,22
24,32,22
24,32,22
25,32,22
22,32,22
22,32,22
22,32,22
22,32,22
23,32,22
23,32,22
23,32,22
23,32,22
22,32,22
22,32,22
20,32,22
18,32,22
18,32,22
17,32,22
20,32,22
27,32,22
36,32,22
45,32,22
56,32,22
66,32,22
78,32,22
90,32,22
100,32,22
109,32,22
114,32,22
117,32,22
120,32,22
123,32,22
128,32,22
135,32,22
141,32,22
144,32,22
142,32,22
142,32,22
144,32,22
144,32,22
143,32,22
143,32,22
142,32,22
141,32,22
138,32,22
137,32,22
140,32,22
140,32,22
132,32,22
117,32,22
99,32,22
83,32,22
79,32,22
76,32,22
65,32,22
59,32,22
62,32,22
73,32,22
90,32,22
109,32,22
132,32,22
149,32,22
164,32,22
171,32,22
176,32,22
178,32,22
178,32,22
180,32,22
177,32,22
182,32,22
186,32,22
191,32,22
195,32,22
195,32,22
188,32,22
183,32,22
185,32,22
186,32,22
188,32,22
189,32,22
188,32,22
187,32,22
189,32,22
192,32,22
192,32,22
187,32,22
181,32,22
171,32,22
157,32,22
139,32,22
116,32,22
96,32,22
78,32,22
68,32,22
53,32,22
53,32,22
58,32,22
58,32,22
57,32,22
49,32,22
35,32,22
33,32,22
25,32,22
27,32,22
45,32,22
65,32,22
81,32,22
95,32,22
104,32,22
131,32,22
158,32,22
168,32,22
171,32,22
171,32,22
167,32,22
160,32,22
155,32,22
161,32,22
161,32,22
148,32,22
131,32,22
119,32,22
114,32,22
115,32,22
116,32,22
114,32,22
111,32,22
112,32,22
122,32,22
129,32,22
132,32,22
137,32,22
146,32,22
144,32,22
143,32,22
135,32,22
110,32,22
71,32,22
38,32,22
23,32,22
16,32,22
19,32,22
20,32,22
27,32,22
53,32,22
95,32,22
128,32,22
144,32,22
155,32,22
158,32,22
159,32,22
157,32,22
154,32,22
155,32,22
163,32,22
169,32,22
163,32,22
166,32,22
169,32,22
173,32,22
174,32,22
170,32,22
161,32,22
152,32,22
138,32,22
128,32,22
117,32,22
105,32,22
97,32,22
99,32,22
104,32,22
103,32,22
110,32,22
113,32,22
116,32,22
118,32,22
119,32,22
120,32,22
121,32,22
122,32,22
117,32,22
116,32,22
115,32,22
114,32,22
115,32,22
114,32,22
115,32,22
116,32,22
117,32,22
117,32,22
119,32,22
121,32,22
121,32,22
122,32,22
124,32,22
120,32,22
119,32,22
115,32,22
116,32,22
119,32,22
120,32,22
118,32,22
112,32,22
107,32,22
104,32,22
106,32,22
96,32,22
76,32,22
61,32,22
48,32,22
36,32,22
29,32,22
27,32,22
30,32,22
46,32,22
95,32,22
151,32,22
195,32,22
229,32,22
248,32,22
250,32,22
251,32,22
249,32,22
245,32,22
242,32,22
247,32,22
252,32,22
252,32,22
246,32,22
247,32,22
248,32,22
250,32,22
254,32,22
255,32,22
255,32,22
255,32,22
255,32,22
255,32,22
29,24,14
29,24,14
29,24,14
29,24,14
29,24,14
28,24,14
27,24,14
27,24,14
27,24,14
26,24,14
27,24,14
28,24,14
28,24,14
27,24,14
28,24,14
29,24,14
23,24,14
23,24,14
23,24,14
23,24,14
23,24,14
23,24,14
23,24,14
23,24,14
24,24,14
20,24,14
17,24,14
18,24,14
18,24,14
18,24,14
19,24,14
23,24,14
31,24,14
37,24,14
45,24,14
54,24,14
65,24,14
76,24,14
89,24,14
101,24,14
106,24,14
110,24,14
114,24,14
117,24,14
121,24,14
129,24,14
135,24,14
138,24,14
135,24,14
138,24,14
138,24,14
138,24,14
138,24,14
137,24,14
137,24,14
136,24,14
137,24,14
143,24,14
148,24,14
144,24,14
127,24,14
107,24,14
90,24,14
80,24,14
84,24,14
82,24,14
74,24,14
67,24,14
67,24,14
76,24,14
102,24,14
127,24,14
151,24,14
160,24,14
167,24,14
173,24,14
177,24,14
178,24,14
179,24,14
181,24,14
182,24,14
187,24,14
188,24,14
191,24,14
196,24,14
193,24,14
184,24,14
180,24,14
181,24,14
182,24,14
184,24,14
185,24,14
184,24,14
183,24,14
185,24,14
189,24,14
191,24,14
187,24,14
182,24,14
172,24,14
159,24,14
141,24,14
118,24,14
98,24,14
84,24,14
74,24,14
64,24,14
60,24,14
59,24,14
60,24,14
57,24,14
51,24,14
42,24,14
33,24,14
27,24,14
32,24,14
44,24,14
64,24,14
85,24,14
100,24,14
115,24,14
144,24,14
167,24,14
178,24,14
171,24,14
162,24,14
162,24,14
161,24,14
156,24,14
154,24,14
152,24,14
147,24,14
146,24,14
144,24,14
139,24,14
129,24,14
119,24,14
111,24,14
108,24,14
116,24,14
127,24,14
131,24,14
133,24,14
139,24,14
145,24,14
145,24,14
144,24,14
135,24,14
111,24,14
72,24,14
43,24,14
32,24,14
32,24,14
33,24,14
31,24,14
41,24,14
61,24,14
89,24,14
123,24,14
142,24,14
149,24,14
155,24,14
159,24,14
158,24,14
155,24,14
155,24,14
156,24,14
156,24,14
161,24,14
165,24,14
170,24,14
174,24,14
175,24,14
172,24,14
162,24,14
151,24,14
142,24,14
129,24,14
115,24,14
105,24,14
97,24,14
96,24,14
98,24,14
98,24,14
98,24,14
100,24,14
105,24,14
111,24,14
114,24,14
115,24,14
117,24,14
120,24,14
119,24,14
118,24,14
115,24,14
113,24,14
113,24,14
116,24,14
116,24,14
115,24,14
116,24,14
116,24,14
116,24,14
117,24,14
118,24,14
118,24,14
116,24,14
116,24,14
113,24,14
115,24,14
115,24,14
117,24,14
118,24,14
118,24,14
116,24,14
113,24,14
108,24,14
106,24,14
102,24,14
90,24,14
80,24,14
66,24,14
49,24,14
34,24,14
19,24,14
25,24,14
36,24,14
54,24,14
93,24,14
142,24,14
188,24,14
227,24,14
242,24,14
246,24,14
237,24,14
233,24,14
242,24,14
248,24,14
248,24,14
253,24,14
246,24,14
249,24,14
251,24,14
252,24,14
254,24,14
253,24,14
253,24,14
251,24,14
252,24,14
252,24,14
27,20,8
28,20,8
28,20,8
28,20,8
28,20,8
28,20,8
27,20,8
27,20,8
26,20,8
26,20,8
27,20,8
28,20,8
27,20,8
26,20,8
27,20,8
28,20,8
22,20,8
22,20,8
22,20,8
22,20,8
22,20,8
22,20,8
22,20,8
22,20,8
23,20,8
19,20,8
17,20,8
18,20,8
19,20,8
18,20,8
19,20,8
22,20,8
25,20,8
30,20,8
36,20,8
45,20,8
58,20,8
69,20,8
82,20,8
94,20,8
101,20,8
105,20,8
109,20,8
112,20,8
117,20,8
123,20,8
128,20,8
131,20,8
132,20,8
135,20,8
135,20,8
135,20,8
135,20,8
135,20,8
137,20,8
139,20,8
139,20,8
140,20,8
139,20,8
134,20,8
124,20,8
108,20,8
92,20,8
81,20,8
85,20,8
81,20,8
73,20,8
68,20,8
71,20,8
83,20,8
110,20,8
135,20,8
154,20,8
162,20,8
167,20,8
172,20,8
177,20,8
180,20,8
180,20,8
182,20,8
184,20,8
189,20,8
190,20,8
191,20,8
195,20,8
192,20,8
184,20,8
180,20,8
180,20,8
180,20,8
182,20,8
183,20,8
182,20,8
182,20,8
184,20,8
187,20,8
189,20,8
186,20,8
181,20,8
172,20,8
158,20,8
142,20,8
121,20,8
103,20,8
89,20,8
78,20,8
68,20,8
63,20,8
62,20,8
62,20,8
60,20,8
54,20,8
43,20,8
38,20,8
33,20,8
36,20,8
43,20,8
62,20,8
85,20,8
104,20,8
124,20,8
151,20,8
172,20,8
180,20,8
173,20,8
165,20,8
166,20,8
164,20,8
159,20,8
156,20,8
154,20,8
152,20,8
157,20,8
159,20,8
154,20,8
140,20,8
118,20,8
109,20,8
104,20,8
112,20,8
125,20,8
131,20,8
133,20,8
139,20,8
145,20,8
145,20,8
143,20,8
130,20,8
104,20,8
69,20,8
49,20,8
47,20,8
56,20,8
66,20,8
70,20,8
76,20,8
84,20,8
98,20,8
122,20,8
137,20,8
147,20,8
152,20,8
158,20,8
158,20,8
155,20,8
153,20,8
152,20,8
153,20,8
157,20,8
164,20,8
173,20,8
178,20,8
179,20,8
175,20,8
163,20,8
153,20,8
143,20,8
130,20,8
116,20,8
105,20,8
96,20,8
91,20,8
90,20,8
88,20,8
88,20,8
91,20,8
96,20,8
102,20,8
107,20,8
110,20,8
114,20,8
118,20,8
117,20,8
116,20,8
113,20,8
111,20,8
110,20,8
113,20,8
114,20,8
113,20,8
114,20,8
114,20,8
113,20,8
114,20,8
115,20,8
116,20,8
113,20,8
113,20,8
111,20,8
113,20,8
113,20,8
115,20,8
116,20,8
116,20,8
114,20,8
111,20,8
107,20,8
105,20,8
102,20,8
96,20,8
88,20,8
77,20,8
58,20,8
45,20,8
26,20,8
22,20,8
24,20,8
31,20,8
52,20,8
89,20,8
138,20,8
189,20,8
225,20,8
239,20,8
240,20,8
235,20,8
241,20,8
245,20,8
245,20,8
247,20,8
244,20,8
247,20,8
250,20,8
250,20,8
252,20,8
255,20,8
255,20,8
252,20,8
251,20,8
253,20,8
25,22,5
26,22,5
26,22,5
27,22,5
27,22,5
27,22,5
26,22,5
26,22,5
26,22,5
25,22,5
26,22,5
27,22,5
26,22,5
25,22,5
26,22,5
27,22,5
20,22,5
20,22,5
20,22,5
20,22,5
20,22,5
20,22,5
20,22,5
20,22,5
21,22,5
18,22,5
18,22,5
20,22,5
20,22,5
19,22,5
19,22,5
20,22,5
19,22,5
23,22,5
27,22,5
36,22,5
49,22,5
63,22,5
76,22,5
87,22,5
96,22,5
100,22,5
104,22,5
109,22,5
112,22,5
117,22,5
122,22,5
124,22,5
128,22,5
130,22,5
130,22,5
130,22,5
131,22,5
133,22,5
136,22,5
138,22,5
142,22,5
139,22,5
134,22,5
126,22,5
119,22,5
107,22,5
92,22,5
79,22,5
71,22,5
68,22,5
62,22,5
60,22,5
69,22,5
86,22,5
114,22,5
140,22,5
157,22,5
163,22,5
167,22,5
172,22,5
176,22,5
179,22,5
180,22,5
181,22,5
185,22,5
188,22,5
189,22,5
190,22,5
193,22,5
190,22,5
184,22,5
180,22,5
179,22,5
179,22,5
181,22,5
182,22,5
181,22,5
181,22,5
184,22,5
187,22,5
188,22,5
186,22,5
183,22,5
173,22,5
158,22,5
143,22,5
127,22,5
112,22,5
98,22,5
87,22,5
77,22,5
70,22,5
67,22,5
66,22,5
63,22,5
58,22,5
46,22,5
43,22,5
41,22,5
40,22,5
44,22,5
63,22,5
89,22,5
111,22,5
135,22,5
158,22,5
174,22,5
180,22,5
174,22,5
168,22,5
171,22,5
167,22,5
164,22,5
161,22,5
158,22,5
158,22,5
168,22,5
173,22,5
165,22,5
145,22,5
115,22,5
104,22,5
97,22,5
104,22,5
120,22,5
129,22,5
132,22,5
138,22,5
144,22,5
146,22,5
141,22,5
123,22,5
95,22,5
63,22,5
55,22,5
65,22,5
86,22,5
106,22,5
119,22,5
122,22,5
118,22,5
115,22,5
127,22,5
136,22,5
142,22,5
146,22,5
152,22,5
155,22,5
153,22,5
149,22,5
146,22,5
146,22,5
151,22,5
162,22,5
174,22,5
181,22,5
182,22,5
176,22,5
163,22,5
152,22,5
140,22,5
128,22,5
115,22,5
103,22,5
93,22,5
86,22,5
82,22,5
78,22,5
78,22,5
81,22,5
86,22,5
93,22,5
98,22,5
102,22,5
108,22,5
112,22,5
113,22,5
112,22,5
110,22,5
108,22,5
107,22,5
110,22,5
111,22,5
110,22,5
111,22,5
110,22,5
110,22,5
110,22,5
111,22,5
111,22,5
109,22,5
109,22,5
108,22,5
110,22,5
110,22,5
111,22,5
113,22,5
113,22,5
111,22,5
108,22,5
104,22,5
103,22,5
100,22,5
98,22,5
95,22,5
87,22,5
73,22,5
60,22,5
39,22,5
29,22,5
27,22,5
30,22,5
37,22,5
50,22,5
83,22,5
132,22,5
186,22,5
222,22,5
243,22,5
244,22,5
244,22,5
245,22,5
245,22,5
249,22,5
244,22,5
246,22,5
247,22,5
249,22,5
250,22,5
253,22,5
252,22,5
252,22,5
251,22,5
251,22,5
23,24,0
24,24,0
24,24,0
25,24,0
25,24,0
25,24,0
25,24,0
25,24,0
25,24,0
25,24,0
25,24,0
25,24,0
25,24,0
24,24,0
24,24,0
26,24,0
19,24,0
19,24,0
19,24,0
19,24,0
19,24,0
19,24,0
19,24,0
19,24,0
20,24,0
19,24,0
20,24,0
22,24,0
23,24,0
21,24,0
20,24,0
20,24,0
19,24,0
22,24,0
25,24,0
33,24,0
46,24,0
59,24,0
72,24,0
83,24,0
92,24,0
98,24,0
103,24,0
107,24,0
110,24,0
115,24,0
119,24,0
121,24,0
124,24,0
127,24,0
129,24,0
127,24,0
128,24,0
132,24,0
134,24,0
135,24,0
137,24,0
136,24,0
131,24,0
121,24,0
106,24,0
90,24,0
75,24,0
63,24,0
50,24,0
48,24,0
47,24,0
52,24,0
68,24,0
90,24,0
117,24,0
140,24,0
157,24,0
164,24,0
171,24,0
173,24,0
176,24,0
177,24,0
178,24,0
179,24,0
184,24,0
186,24,0
187,24,0
188,24,0
190,24,0
189,24,0
185,24,0
181,24,0
180,24,0
181,24,0
182,24,0
183,24,0
183,24,0
183,24,0
186,24,0
189,24,0
187,24,0
187,24,0
184,24,0
173,24,0
158,24,0
144,24,0
131,24,0
120,24,0
106,24,0
96,24,0
85,24,0
78,24,0
72,24,0
68,24,0
64,24,0
59,24,0
49,24,0
46,24,0
43,24,0
42,24,0
51,24,0
70,24,0
98,24,0
121,24,0
139,24,0
158,24,0
169,24,0
174,24,0
172,24,0
171,24,0
174,24,0
170,24,0
167,24,0
167,24,0
164,24,0
164,24,0
169,24,0
174,24,0
160,24,0
138,24,0
108,24,0
95,24,0
85,24,0
92,24,0
110,24,0
123,24,0
129,24,0
135,24,0
142,24,0
144,24,0
138,24,0
117,24,0
88,24,0
58,24,0
55,24,0
72,24,0
103,24,0
130,24,0
147,24,0
151,24,0
144,24,0
133,24,0
136,24,0
139,24,0
137,24,0
137,24,0
141,24,0
149,24,0
151,24,0
146,24,0
141,24,0
139,24,0
148,24,0
160,24,0
174,24,0
182,24,0
181,24,0
173,24,0
160,24,0
150,24,0
134,24,0
122,24,0
110,24,0
99,24,0
89,24,0
82,24,0
76,24,0
72,24,0
74,24,0
76,24,0
81,24,0
85,24,0
90,24,0
95,24,0
100,24,0
105,24,0
108,24,0
108,24,0
106,24,0
105,24,0
104,24,0
107,24,0
108,24,0
107,24,0
108,24,0
107,24,0
107,24,0
107,24,0
107,24,0
107,24,0
105,24,0
104,24,0
105,24,0
104,24,0
107,24,0
108,24,0
110,24,0
109,24,0
107,24,0
105,24,0
101,24,0
99,24,0
96,24,0
96,24,0
95,24,0
90,24,0
83,24,0
77,24,0
53,24,0
38,24,0
31,24,0
33,24,0
36,24,0
35,24,0
44,24,0
73,24,0
130,24,0
180,24,0
226,24,0
245,24,0
247,24,0
247,24,0
246,24,0
252,24,0
248,24,0
248,24,0
248,24,0
248,24,0
249,24,0
249,24,0
249,24,0
248,24,0
249,24,0
249,24,0
22,43,13
23,43,13
23,43,13
24,43,13
24,43,13
24,43,13
24,43,13
24,43,13
25,43,13
24,43,13
24,43,13
24,43,13
24,43,13
23,43,13
24,43,13
26,43,13
19,43,13
19,43,13
19,43,13
19,43,13
19,43,13
19,43,13
19,43,13
19,43,13
20,43,13
20,43,13
21,43,13
23,43,13
24,43,13
23,43,13
21,43,13
21,43,13
22,43,13
24,43,13
26,43,13
33,43,13
45,43,13
56,43,13
70,43,13
81,43,13
88,43,13
94,43,13
100,43,13
104,43,13
109,43,13
114,43,13
118,43,13
119,43,13
121,43,13
123,43,13
126,43,13
125,43,13
126,43,13
128,43,13
128,43,13
129,43,13
126,43,13
131,43,13
126,43,13
110,43,13
84,43,13
61,43,13
45,43,13
38,43,13
33,43,13
35,43,13
40,43,13
54,43,13
76,43,13
101,43,13
127,43,13
146,43,13
157,43,13
167,43,13
175,43,13
176,43,13
177,43,13
176,43,13
177,43,13
179,43,13
181,43,13
182,43,13
184,43,13
186,43,13
188,43,13
189,43,13
187,43,13
183,43,13
182,43,13
182,43,13
183,43,13
184,43,13
184,43,13
184,43,13
188,43,13
192,43,13
187,43,13
188,43,13
186,43,13
174,43,13
158,43,13
145,43,13
135,43,13
127,43,13
114,43,13
104,43,13
94,43,13
87,43,13
78,43,13
71,43,13
65,43,13
61,43,13
55,43,13
49,43,13
44,43,13
47,43,13
62,43,13
85,43,13
111,43,13
128,43,13
142,43,13
156,43,13
163,43,13
169,43,13
172,43,13
173,43,13
175,43,13
168,43,13
167,43,13
170,43,13
168,43,13
165,43,13
162,43,13
160,43,13
144,43,13
124,43,13
101,43,13
85,43,13
71,43,13
76,43,13
96,43,13
113,43,13
122,43,13
129,43,13
137,43,13
140,43,13
132,43,13
112,43,13
84,43,13
55,43,13
53,43,13
72,43,13
107,43,13
135,43,13
153,43,13
160,43,13
156,43,13
147,43,13
146,43,13
145,43,13
135,43,13
128,43,13
128,43,13
140,43,13
147,43,13
144,43,13
138,43,13
136,43,13
148,43,13
160,43,13
173,43,13
180,43,13
177,43,13
169,43,13
156,43,13
146,43,13
130,43,13
118,43,13
104,43,13
94,43,13
84,43,13
78,43,13
72,43,13
68,43,13
69,43,13
72,43,13
76,43,13
79,43,13
82,43,13
87,43,13
93,43,13
98,43,13
102,43,13
103,43,13
103,43,13
102,43,13
102,43,13
106,43,13
106,43,13
106,43,13
106,43,13
105,43,13
105,43,13
105,43,13
105,43,13
105,43,13
102,43,13
101,43,13
101,43,13
101,43,13
103,43,13
105,43,13
107,43,13
106,43,13
104,43,13
102,43,13
99,43,13
97,43,13
95,43,13
92,43,13
91,43,13
90,43,13
89,43,13
89,43,13
72,43,13
54,43,13
39,43,13
33,43,13
35,43,13
35,43,13
31,43,13
42,43,13
77,43,13
124,43,13
179,43,13
220,43,13
241,43,13
247,43,13
247,43,13
250,43,13
252,43,13
251,43,13
251,43,13
251,43,13
250,43,13
250,43,13
247,43,13
248,43,13
250,43,13
250,43,13
22,83,48
22,83,48
23,83,48
23,83,48
24,83,48
24,83,48
24,83,48
23,83,48
24,83,48
23,83,48
