R,G,B
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
71,63,112
71,63,112
71,63,112
71,63,112
72,63,112
73,63,112
78,63,112
91,63,112
108,63,112
123,63,112
136,63,112
148,63,112
161,63,112
170,63,112
180,63,112
187,63,112
196,63,112
202,63,112
205,63,112
209,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
213,63,112
213,63,112
214,63,112
214,63,112
215,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
213,63,112
212,63,112
212,63,112
212,63,112
213,63,112
214,63,112
214,63,112
213,63,112
213,63,112
213,63,112
213,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
211,63,112
211,63,112
211,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
213,63,112
213,63,112
213,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
210,63,112
210,63,112
210,63,112
209,63,112
209,63,112
209,63,112
209,63,112
209,63,112
209,63,112
209,63,112
210,63,112
210,63,112
210,63,112
210,63,112
211,63,112
211,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
210,63,112
210,63,112
212,63,112
212,63,112
213,63,112
213,63,112
213,63,112
212,63,112
210,63,112
210,63,112
208,63,112
208,63,112
207,63,112
208,63,112
207,63,112
204,63,112
206,63,112
205,63,112
199,63,112
178,63,112
144,63,112
103,63,112
72,63,112
57,63,112
56,63,112
51,63,112
37,63,112
47,63,112
47,63,112
42,63,112
56,63,112
48,63,112
50,63,112
46,63,112
37,63,112
31,63,112
35,63,112
35,63,112
68,63,112
145,63,112
139,63,112
141,63,112
171,63,112
195,63,112
210,63,112
237,63,112
216,63,112
162,63,112
110,63,112
89,63,112
85,63,112
97,63,112
99,63,112
87,63,112
75,63,112
68,63,112
39,63,112
25,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
0,63,112
1,63,112
0,63,112
2,63,112
27,63,112
69,63,112
69,63,112
70,63,112
69,63,112
70,63,112
71,63,112
71,63,112
70,63,112
70,63,112
71,63,112
72,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
70,63,112
71,63,112
71,63,112
71,63,112
71,63,112
71,63,112
73,63,112
79,63,112
93,63,112
110,63,112
125,63,112
138,63,112
150,63,112
161,63,112
171,63,112
181,63,112
187,63,112
195,63,112
201,63,112
205,63,112
210,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
213,63,112
213,63,112
214,63,112
215,63,112
215,63,112
215,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
214,63,112
213,63,112
212,63,112
212,63,112
212,63,112
213,63,112
214,63,112
214,63,112
213,63,112
213,63,112
213,63,112
213,63,112
211,63,112
211,63,112
211,63,112
211,63,112
211,63,112
211,63,112
210,63,112
210,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
213,63,112
213,63,112
213,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
211,63,112
211,63,112
211,63,112
210,63,112
210,63,112
210,63,112
210,63,112
210,63,112
209,63,112
209,63,112
209,63,112
210,63,112
210,63,112
210,63,112
211,63,112
211,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
211,63,112
211,63,112
211,63,112
211,63,112
211,63,112
211,63,112
211,63,112
211,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
212,63,112
210,63,112
210,63,112
212,63,112
212,63,112
213,63,112
213,63,112
213,63,112
212,63,112
211,63,112
210,63,112
208,63,112
207,63,112
207,63,112
209,63,112
207,63,112
204,63,112
195,63,112
196,63,112
175,63,112
130,63,112
84,63,112
61,63,112
58,63,112
59,63,112
56,63,112
57,63,112
32,63,112
39,63,112
42,63,112
41,63,112
66,63,112
53,63,112
32,63,112
21,63,112
15,63,112
27,63,112
47,63,112
43,63,112
84,63,112
187,63,112
169,63,112
136,63,112
168,63,112
233,63,112
247,63,112
208,63,112
139,63,112
82,63,112
76,63,112
93,63,112
100,63,112
88,63,112
78,63,112
71,63,112
56,63,112
36,63,112
22,63,112
7,63,112
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
0,65,106
1,65,106
0,65,106
1,65,106
27,65,106
71,65,106
70,65,106
69,65,106
70,65,106
70,65,106
70,65,106
70,65,106
70,65,106
70,65,106
70,65,106
70,65,106
70,65,106
69,65,106
69,65,106
68,65,106
69,65,106
69,65,106
69,65,106
69,65,106
70,65,106
70,65,106
70,65,106
70,65,106
70,65,106
70,65,106
70,65,106
70,65,106
69,65,106
70,65,106
70,65,106
70,65,106
70,65,106
71,65,106
71,65,106
71,65,106
70,65,106
72,65,106
80,65,106
96,65,106
112,65,106
127,65,106
141,65,106
153,65,106
166,65,106
174,65,106
184,65,106
190,65,106
194,65,106
200,65,106
206,65,106
209,65,106
212,65,106
212,65,106
211,65,106
212,65,106
212,65,106
213,65,106
214,65,106
214,65,106
213,65,106
215,65,106
215,65,106
214,65,106
214,65,106
215,65,106
215,65,106
213,65,106
215,65,106
214,65,106
214,65,106
214,65,106
214,65,106
213,65,106
213,65,106
213,65,106
215,65,106
215,65,106
214,65,106
214,65,106
214,65,106
214,65,106
214,65,106
214,65,106
214,65,106
213,65,106
212,65,106
212,65,106
212,65,106
212,65,106
211,65,106
210,65,106
211,65,106
211,65,106
212,65,106
211,65,106
211,65,106
211,65,106
210,65,106
210,65,106
213,65,106
212,65,106
211,65,106
211,65,106
209,65,106
209,65,106
209,65,106
209,65,106
210,65,106
210,65,106
210,65,106
210,65,106
211,65,106
210,65,106
210,65,106
210,65,106
211,65,106
211,65,106
211,65,106
211,65,106
211,65,106
211,65,106
211,65,106
210,65,106
211,65,106
211,65,106
212,65,106
212,65,106
212,65,106
212,65,106
212,65,106
213,65,106
212,65,106
212,65,106
211,65,106
212,65,106
214,65,106
214,65,106
214,65,106
213,65,106
214,65,106
215,65,106
215,65,106
216,65,106
216,65,106
215,65,106
214,65,106
213,65,106
213,65,106
213,65,106
213,65,106
213,65,106
213,65,106
213,65,106
213,65,106
214,65,106
214,65,106
214,65,106
214,65,106
214,65,106
215,65,106
215,65,106
216,65,106
217,65,106
215,65,106
216,65,106
213,65,106
210,65,106
213,65,106
215,65,106
213,65,106
210,65,106
214,65,106
214,65,106
208,65,106
209,65,106
210,65,106
209,65,106
210,65,106
201,65,106
196,65,106
166,65,106
115,65,106
70,65,106
54,65,106
53,65,106
50,65,106
44,65,106
49,65,106
54,65,106
48,65,106
34,65,106
34,65,106
43,65,106
73,65,106
31,65,106
15,65,106
8,65,106
30,65,106
32,65,106
47,65,106
62,65,106
143,65,106
154,65,106
156,65,106
177,65,106
234,65,106
248,65,106
201,65,106
132,65,106
77,65,106
80,65,106
97,65,106
95,65,106
84,65,106
72,65,106
62,65,106
45,65,106
27,65,106
19,65,106
11,65,106
4,65,106
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
0,68,105
1,68,105
0,68,105
1,68,105
27,68,105
71,68,105
70,68,105
69,68,105
70,68,105
70,68,105
70,68,105
70,68,105
70,68,105
70,68,105
70,68,105
70,68,105
70,68,105
69,68,105
69,68,105
69,68,105
69,68,105
70,68,105
70,68,105
69,68,105
70,68,105
70,68,105
70,68,105
70,68,105
70,68,105
70,68,105
70,68,105
70,68,105
70,68,105
70,68,105
70,68,105
70,68,105
70,68,105
71,68,105
71,68,105
71,68,105
70,68,105
72,68,105
81,68,105
96,68,105
112,68,105
128,68,105
142,68,105
153,68,105
167,68,105
175,68,105
185,68,105
191,68,105
195,68,105
201,68,105
207,68,105
210,68,105
212,68,105
212,68,105
212,68,105
212,68,105
212,68,105
213,68,105
214,68,105
214,68,105
213,68,105
215,68,105
215,68,105
214,68,105
214,68,105
215,68,105
215,68,105
214,68,105
214,68,105
214,68,105
214,68,105
214,68,105
214,68,105
214,68,105
214,68,105
214,68,105
214,68,105
214,68,105
214,68,105
214,68,105
214,68,105
214,68,105
214,68,105
214,68,105
214,68,105
213,68,105
212,68,105
212,68,105
212,68,105
211,68,105
211,68,105
210,68,105
210,68,105
211,68,105
211,68,105
211,68,105
209,68,105
209,68,105
209,68,105
209,68,105
211,68,105
211,68,105
210,68,105
209,68,105
207,68,105
207,68,105
207,68,105
207,68,105
208,68,105
208,68,105
208,68,105
208,68,105
207,68,105
207,68,105
207,68,105
208,68,105
209,68,105
209,68,105
208,68,105
208,68,105
208,68,105
208,68,105
208,68,105
208,68,105
209,68,105
210,68,105
210,68,105
210,68,105
210,68,105
210,68,105
210,68,105
211,68,105
211,68,105
210,68,105
210,68,105
211,68,105
212,68,105
212,68,105
212,68,105
212,68,105
212,68,105
212,68,105
213,68,105
214,68,105
214,68,105
214,68,105
213,68,105
213,68,105
212,68,105
212,68,105
212,68,105
212,68,105
212,68,105
212,68,105
213,68,105
213,68,105
213,68,105
213,68,105
213,68,105
213,68,105
213,68,105
214,68,105
215,68,105
215,68,105
211,68,105
210,68,105
210,68,105
210,68,105
210,68,105
208,68,105
209,68,105
214,68,105
211,68,105
210,68,105
212,68,105
214,68,105
206,68,105
202,68,105
208,68,105
201,68,105
168,68,105
114,68,105
69,68,105
54,68,105
52,68,105
56,68,105
58,68,105
52,68,105
47,68,105
49,68,105
44,68,105
37,68,105
37,68,105
46,68,105
58,68,105
24,68,105
14,68,105
27,68,105
44,68,105
47,68,105
48,68,105
83,68,105
125,68,105
116,68,105
173,68,105
227,68,105
217,68,105
156,68,105
115,68,105
91,68,105
83,68,105
91,68,105
80,68,105
80,68,105
74,68,105
58,68,105
40,68,105
24,68,105
11,68,105
3,68,105
12,68,105
8,68,105
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
0,78,111
1,78,111
0,78,111
1,78,111
27,78,111
71,78,111
70,78,111
69,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
69,78,111
69,78,111
69,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
70,78,111
71,78,111
71,78,111
71,78,111
71,78,111
70,78,111
73,78,111
82,78,111
98,78,111
113,78,111
129,78,111
142,78,111
154,78,111
168,78,111
176,78,111
186,78,111
192,78,111
197,78,111
202,78,111
207,78,111
210,78,111
213,78,111
212,78,111
212,78,111
211,78,111
212,78,111
213,78,111
214,78,111
215,78,111
214,78,111
215,78,111
215,78,111
213,78,111
214,78,111
215,78,111
215,78,111
214,78,111
214,78,111
214,78,111
214,78,111
214,78,111
214,78,111
214,78,111
214,78,111
214,78,111
213,78,111
214,78,111
214,78,111
214,78,111
214,78,111
214,78,111
214,78,111
214,78,111
214,78,111
212,78,111
211,78,111
210,78,111
210,78,111
210,78,111
209,78,111
209,78,111
209,78,111
209,78,111
209,78,111
209,78,111
209,78,111
210,78,111
210,78,111
210,78,111
209,78,111
209,78,111
208,78,111
206,78,111
205,78,111
205,78,111
205,78,111
205,78,111
205,78,111
205,78,111
205,78,111
205,78,111
205,78,111
205,78,111
204,78,111
204,78,111
204,78,111
204,78,111
205,78,111
205,78,111
205,78,111
205,78,111
205,78,111
205,78,111
205,78,111
206,78,111
208,78,111
208,78,111
207,78,111
207,78,111
208,78,111
209,78,111
208,78,111
207,78,111
207,78,111
208,78,111
209,78,111
209,78,111
209,78,111
209,78,111
209,78,111
209,78,111
209,78,111
210,78,111
211,78,111
211,78,111
211,78,111
211,78,111
211,78,111
211,78,111
211,78,111
211,78,111
211,78,111
211,78,111
212,78,111
212,78,111
211,78,111
212,78,111
212,78,111
212,78,111
212,78,111
212,78,111
213,78,111
213,78,111
210,78,111
211,78,111
211,78,111
210,78,111
210,78,111
209,78,111
210,78,111
211,78,111
212,78,111
210,78,111
210,78,111
214,78,111
208,78,111
209,78,111
210,78,111
188,78,111
112,78,111
66,78,111
50,78,111
58,78,111
51,78,111
51,78,111
60,78,111
54,78,111
48,78,111
45,78,111
38,78,111
39,78,111
41,78,111
51,78,111
41,78,111
22,78,111
34,78,111
51,78,111
41,78,111
53,78,111
53,78,111
62,78,111
54,78,111
94,78,111
188,78,111
218,78,111
153,78,111
88,78,111
81,78,111
87,78,111
98,78,111
86,78,111
88,78,111
74,78,111
54,78,111
29,78,111
9,78,111
8,78,111
14,78,111
13,78,111
10,78,111
12,78,111
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
0,95,122
1,95,122
0,95,122
1,95,122
27,95,122
71,95,122
70,95,122
69,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
69,95,122
69,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
70,95,122
71,95,122
71,95,122
71,95,122
71,95,122
70,95,122
73,95,122
83,95,122
99,95,122
115,95,122
130,95,122
143,95,122
155,95,122
169,95,122
177,95,122
186,95,122
193,95,122
198,95,122
203,95,122
208,95,122
210,95,122
213,95,122
213,95,122
212,95,122
211,95,122
212,95,122
213,95,122
214,95,122
215,95,122
214,95,122
215,95,122
214,95,122
213,95,122
213,95,122
215,95,122
215,95,122
214,95,122
213,95,122
213,95,122
214,95,122
214,95,122
214,95,122
214,95,122
215,95,122
215,95,122
213,95,122
213,95,122
214,95,122
214,95,122
214,95,122
214,95,122
214,95,122
214,95,122
210,95,122
209,95,122
207,95,122
206,95,122
206,95,122
208,95,122
208,95,122
208,95,122
208,95,122
208,95,122
208,95,122
207,95,122
207,95,122
208,95,122
208,95,122
209,95,122
207,95,122
206,95,122
205,95,122
204,95,122
204,95,122
203,95,122
203,95,122
203,95,122
203,95,122
203,95,122
201,95,122
201,95,122
200,95,122
200,95,122
200,95,122
200,95,122
200,95,122
200,95,122
200,95,122
200,95,122
202,95,122
202,95,122
202,95,122
202,95,122
203,95,122
204,95,122
205,95,122
205,95,122
204,95,122
205,95,122
206,95,122
207,95,122
206,95,122
206,95,122
206,95,122
206,95,122
207,95,122
207,95,122
208,95,122
208,95,122
208,95,122
208,95,122
208,95,122
208,95,122
209,95,122
209,95,122
210,95,122
210,95,122
208,95,122
208,95,122
210,95,122
210,95,122
210,95,122
210,95,122
210,95,122
210,95,122
211,95,122
211,95,122
210,95,122
211,95,122
211,95,122
211,95,122
212,95,122
212,95,122
212,95,122
213,95,122
213,95,122
209,95,122
210,95,122
214,95,122
210,95,122
201,95,122
204,95,122
209,95,122
208,95,122
204,95,122
193,95,122
183,95,122
156,95,122
111,95,122
65,95,122
50,95,122
57,95,122
66,95,122
54,95,122
57,95,122
65,95,122
57,95,122
53,95,122
44,95,122
35,95,122
42,95,122
43,95,122
55,95,122
30,95,122
27,95,122
32,95,122
54,95,122
55,95,122
65,95,122
51,95,122
41,95,122
40,95,122
125,95,122
211,95,122
228,95,122
148,95,122
95,95,122
101,95,122
93,95,122
87,95,122
77,95,122
75,95,122
47,95,122
25,95,122
12,95,122
2,95,122
4,95,122
11,95,122
8,95,122
8,95,122
12,95,122
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
0,113,134
1,113,134
0,113,134
1,113,134
27,113,134
71,113,134
70,113,134
69,113,134
70,113,134
70,113,134
70,113,134
70,113,134
70,113,134
70,113,134
70,113,134
70,113,134
71,113,134
70,113,134
69,113,134
69,113,134
70,113,134
71,113,134
71,113,134
71,113,134
71,113,134
71,113,134
71,113,134
71,113,134
71,113,134
71,113,134
71,113,134
71,113,134
70,113,134
70,113,134
71,113,134
71,113,134
71,113,134
71,113,134
71,113,134
71,113,134
70,113,134
74,113,134
84,113,134
101,113,134
116,113,134
131,113,134
145,113,134
156,113,134
169,113,134
177,113,134
186,113,134
193,113,134
198,113,134
203,113,134
207,113,134
210,113,134
213,113,134
213,113,134
212,113,134
212,113,134
212,113,134
213,113,134
214,113,134
214,113,134
214,113,134
214,113,134
213,113,134
213,113,134
213,113,134
215,113,134
214,113,134
213,113,134
213,113,134
213,113,134
213,113,134
213,113,134
214,113,134
214,113,134
214,113,134
214,113,134
213,113,134
214,113,134
214,113,134
214,113,134
214,113,134
214,113,134
213,113,134
213,113,134
210,113,134
209,113,134
207,113,134
205,113,134
205,113,134
205,113,134
205,113,134
207,113,134
207,113,134
206,113,134
206,113,134
206,113,134
205,113,134
207,113,134
207,113,134
208,113,134
205,113,134
205,113,134
204,113,134
203,113,134
202,113,134
202,113,134
201,113,134
201,113,134
201,113,134
199,113,134
199,113,134
199,113,134
198,113,134
198,113,134
198,113,134
198,113,134
198,113,134
198,113,134
198,113,134
198,113,134
198,113,134
198,113,134
198,113,134
198,113,134
201,113,134
202,113,134
203,113,134
203,113,134
203,113,134
203,113,134
204,113,134
204,113,134
205,113,134
204,113,134
204,113,134
204,113,134
205,113,134
205,113,134
206,113,134
207,113,134
208,113,134
208,113,134
208,113,134
207,113,134
207,113,134
207,113,134
207,113,134
208,113,134
206,113,134
206,113,134
206,113,134
206,113,134
206,113,134
208,113,134
209,113,134
209,113,134
210,113,134
210,113,134
209,113,134
209,113,134
209,113,134
210,113,134
211,113,134
211,113,134
211,113,134
208,113,134
209,113,134
209,113,134
208,113,134
211,113,134
210,113,134
206,113,134
207,113,134
216,113,134
205,113,134
174,113,134
130,113,134
101,113,134
83,113,134
57,113,134
49,113,134
43,113,134
49,113,134
54,113,134
59,113,134
68,113,134
70,113,134
60,113,134
55,113,134
46,113,134
37,113,134
44,113,134
46,113,134
51,113,134
21,113,134
28,113,134
31,113,134
39,113,134
63,113,134
47,113,134
23,113,134
39,113,134
50,113,134
76,113,134
110,113,134
180,113,134
165,113,134
121,113,134
112,113,134
84,113,134
60,113,134
74,113,134
51,113,134
20,113,134
4,113,134
8,113,134
6,113,134
5,113,134
6,113,134
3,113,134
12,113,134
19,113,134
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
0,128,143
1,128,143
0,128,143
1,128,143
27,128,143
71,128,143
70,128,143
69,128,143
70,128,143
70,128,143
70,128,143
70,128,143
70,128,143
70,128,143
70,128,143
70,128,143
71,128,143
70,128,143
69,128,143
69,128,143
70,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
71,128,143
70,128,143
74,128,143
86,128,143
103,128,143
118,128,143
132,128,143
146,128,143
158,128,143
169,128,143
177,128,143
186,128,143
193,128,143
198,128,143
204,128,143
207,128,143
209,128,143
212,128,143
212,128,143
212,128,143
212,128,143
212,128,143
212,128,143
213,128,143
213,128,143
213,128,143
213,128,143
213,128,143
213,128,143
214,128,143
215,128,143
213,128,143
211,128,143
212,128,143
212,128,143
212,128,143
213,128,143
213,128,143
213,128,143
213,128,143
213,128,143
213,128,143
214,128,143
214,128,143
214,128,143
214,128,143
213,128,143
212,128,143
211,128,143
209,128,143
208,128,143
207,128,143
206,128,143
205,128,143
205,128,143
205,128,143
206,128,143
204,128,143
204,128,143
204,128,143
205,128,143
205,128,143
205,128,143
205,128,143
205,128,143
202,128,143
202,128,143
201,128,143
200,128,143
199,128,143
199,128,143
198,128,143
198,128,143
198,128,143
196,128,143
196,128,143
196,128,143
196,128,143
195,128,143
195,128,143
194,128,143
194,128,143
194,128,143
194,128,143
195,128,143
195,128,143
196,128,143
196,128,143
196,128,143
196,128,143
199,128,143
200,128,143
200,128,143
200,128,143
200,128,143
201,128,143
202,128,143
202,128,143
202,128,143
202,128,143
202,128,143
201,128,143
202,128,143
204,128,143
205,128,143
206,128,143
206,128,143
206,128,143
206,128,143
206,128,143
205,128,143
205,128,143
205,128,143
203,128,143
203,128,143
203,128,143
204,128,143
204,128,143
204,128,143
204,128,143
206,128,143
207,128,143
207,128,143
207,128,143
206,128,143
207,128,143
207,128,143
208,128,143
208,128,143
212,128,143
203,128,143
206,128,143
212,128,143
209,128,143
207,128,143
210,128,143
215,128,143
204,128,143
169,128,143
127,128,143
106,128,143
97,128,143
97,128,143
89,128,143
62,128,143
44,128,143
41,128,143
40,128,143
46,128,143
55,128,143
59,128,143
56,128,143
54,128,143
49,128,143
43,128,143
39,128,143
42,128,143
44,128,143
38,128,143
13,128,143
22,128,143
26,128,143
33,128,143
58,128,143
34,128,143
29,128,143
53,128,143
63,128,143
55,128,143
57,128,143
85,128,143
102,128,143
92,128,143
85,128,143
78,128,143
64,128,143
57,128,143
36,128,143
11,128,143
0,128,143
6,128,143
6,128,143
3,128,143
7,128,143
14,128,143
17,128,143
27,128,143
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
0,143,154
1,143,154
0,143,154
1,143,154
27,143,154
71,143,154
70,143,154
69,143,154
70,143,154
70,143,154
70,143,154
70,143,154
70,143,154
70,143,154
70,143,154
70,143,154
71,143,154
70,143,154
69,143,154
70,143,154
70,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
71,143,154
70,143,154
75,143,154
87,143,154
104,143,154
119,143,154
133,143,154
146,143,154
158,143,154
170,143,154
177,143,154
186,143,154
194,143,154
199,143,154
204,143,154
208,143,154
209,143,154
211,143,154
212,143,154
212,143,154
212,143,154
212,143,154
212,143,154
212,143,154
212,143,154
212,143,154
212,143,154
212,143,154
213,143,154
214,143,154
215,143,154
213,143,154
210,143,154
210,143,154
210,143,154
210,143,154
210,143,154
210,143,154
210,143,154
209,143,154
209,143,154
211,143,154
211,143,154
211,143,154
211,143,154
210,143,154
209,143,154
208,143,154
207,143,154
206,143,154
205,143,154
204,143,154
203,143,154
204,143,154
203,143,154
202,143,154
203,143,154
201,143,154
201,143,154
203,143,154
203,143,154
202,143,154
202,143,154
202,143,154
202,143,154
199,143,154
198,143,154
197,143,154
196,143,154
195,143,154
195,143,154
195,143,154
195,143,154
195,143,154
195,143,154
193,143,154
192,143,154
192,143,154
191,143,154
191,143,154
191,143,154
190,143,154
190,143,154
190,143,154
191,143,154
192,143,154
192,143,154
192,143,154
193,143,154
193,143,154
193,143,154
196,143,154
196,143,154
196,143,154
197,143,154
198,143,154
198,143,154
198,143,154
198,143,154
198,143,154
198,143,154
198,143,154
198,143,154
200,143,154
201,143,154
202,143,154
202,143,154
203,143,154
203,143,154
203,143,154
203,143,154
202,143,154
202,143,154
200,143,154
200,143,154
200,143,154
200,143,154
201,143,154
201,143,154
201,143,154
201,143,154
203,143,154
203,143,154
203,143,154
203,143,154
203,143,154
204,143,154
205,143,154
205,143,154
209,143,154
206,143,154
207,143,154
210,143,154
207,143,154
206,143,154
204,143,154
196,143,154
155,143,154
111,143,154
84,143,154
84,143,154
90,143,154
113,143,154
108,143,154
56,143,154
40,143,154
38,143,154
38,143,154
41,143,154
45,143,154
45,143,154
42,143,154
42,143,154
37,143,154
35,143,154
35,143,154
31,143,154
34,143,154
19,143,154
9,143,154
16,143,154
9,143,154
30,143,154
62,143,154
59,143,154
63,143,154
54,143,154
62,143,154
86,143,154
100,143,154
87,143,154
92,143,154
87,143,154
62,143,154
60,143,154
56,143,154
33,143,154
12,143,154
5,143,154
3,143,154
7,143,154
7,143,154
2,143,154
3,143,154
9,143,154
23,143,154
30,143,154
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
0,154,161
1,154,161
0,154,161
1,154,161
27,154,161
71,154,161
70,154,161
69,154,161
70,154,161
70,154,161
70,154,161
70,154,161
70,154,161
70,154,161
70,154,161
70,154,161
71,154,161
70,154,161
69,154,161
70,154,161
71,154,161
71,154,161
72,154,161
71,154,161
71,154,161
71,154,161
71,154,161
71,154,161
71,154,161
71,154,161
71,154,161
71,154,161
71,154,161
71,154,161
71,154,161
71,154,161
71,154,161
71,154,161
71,154,161
71,154,161
70,154,161
75,154,161
87,154,161
104,154,161
120,154,161
134,154,161
147,154,161
159,154,161
170,154,161
178,154,161
187,154,161
194,154,161
200,154,161
205,154,161
208,154,161
209,154,161
211,154,161
211,154,161
212,154,161
213,154,161
213,154,161
212,154,161
212,154,161
211,154,161
211,154,161
212,154,161
212,154,161
213,154,161
214,154,161
215,154,161
212,154,161
209,154,161
210,154,161
210,154,161
209,154,161
209,154,161
209,154,161
209,154,161
209,154,161
208,154,161
210,154,161
210,154,161
210,154,161
210,154,161
209,154,161
208,154,161
206,154,161
205,154,161
202,154,161
202,154,161
201,154,161
200,154,161
201,154,161
200,154,161
199,154,161
199,154,161
199,154,161
200,154,161
201,154,161
201,154,161
201,154,161
