R,G,B
193,204,190
200,204,190
198,204,190
198,204,190
202,204,190
202,204,190
203,204,190
209,204,190
213,204,190
213,204,190
215,204,190
208,204,190
209,204,190
206,204,190
200,204,190
183,204,190
157,204,190
130,204,190
113,204,190
97,204,190
85,204,190
78,204,190
79,204,190
84,204,190
87,204,190
84,204,190
81,204,190
84,204,190
85,204,190
87,204,190
95,204,190
107,204,190
120,204,190
129,204,190
136,204,190
142,204,190
149,204,190
151,204,190
150,204,190
150,204,190
149,204,190
152,204,190
158,204,190
165,204,190
169,204,190
179,204,190
185,204,190
183,204,190
182,204,190
185,204,190
185,204,190
187,204,190
186,204,190
180,204,190
177,204,190
178,204,190
181,204,190
183,204,190
186,204,190
188,204,190
190,204,190
191,204,190
188,204,190
184,204,190
184,204,190
189,204,190
198,204,190
203,204,190
204,204,190
207,204,190
211,204,190
210,204,190
209,204,190
213,204,190
219,204,190
216,204,190
218,204,190
219,204,190
218,204,190
220,204,190
222,204,190
220,204,190
215,204,190
212,204,190
205,204,190
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
0,200,185
107,200,185
195,200,185
193,200,185
197,200,185
199,200,185
205,200,185
211,200,185
217,200,185
219,200,185
221,200,185
224,200,185
226,200,185
223,200,185
220,200,185
211,200,185
202,200,185
191,200,185
176,200,185
167,200,185
163,200,185
159,200,185
171,200,185
186,200,185
191,200,185
206,200,185
212,200,185
213,200,185
209,200,185
195,200,185
178,200,185
159,200,185
133,200,185
92,200,185
96,200,185
85,200,185
68,200,185
84,200,185
119,200,185
152,200,185
186,200,185
207,200,185
217,200,185
220,200,185
217,200,185
221,200,185
224,200,185
221,200,185
222,200,185
225,200,185
225,200,185
225,200,185
224,200,185
225,200,185
224,200,185
225,200,185
225,200,185
222,200,185
221,200,185
221,200,185
222,200,185
223,200,185
224,200,185
224,200,185
223,200,185
224,200,185
220,200,185
213,200,185
208,200,185
207,200,185
203,200,185
197,200,185
189,200,185
191,200,185
190,200,185
186,200,185
187,200,185
190,200,185
193,200,185
197,200,185
200,200,185
204,200,185
209,200,185
216,200,185
219,200,185
219,200,185
219,200,185
220,200,185
223,200,185
226,200,185
225,200,185
227,200,185
226,200,185
225,200,185
226,200,185
228,200,185
226,200,185
230,200,185
234,200,185
221,200,185
201,200,185
165,200,185
126,200,185
134,200,185
111,200,185
83,200,185
96,200,185
117,200,185
146,200,185
169,200,185
184,200,185
199,200,185
203,200,185
214,200,185
213,200,185
219,200,185
221,200,185
213,200,185
165,200,185
96,200,185
73,200,185
85,200,185
100,200,185
120,200,185
140,200,185
167,200,185
144,200,185
181,200,185
170,200,185
173,200,185
132,200,185
155,200,185
179,200,185
177,200,185
192,200,185
200,200,185
198,200,185
201,200,185
206,200,185
206,200,185
206,200,185
213,200,185
217,200,185
215,200,185
215,200,185
211,200,185
204,200,185
199,200,185
200,200,185
192,200,185
168,200,185
134,200,185
111,200,185
91,200,185
82,200,185
75,200,185
74,200,185
80,200,185
85,200,185
85,200,185
83,200,185
81,200,185
84,200,185
87,200,185
94,200,185
106,200,185
118,200,185
125,200,185
130,200,185
136,200,185
144,200,185
149,200,185
149,200,185
153,200,185
151,200,185
150,200,185
150,200,185
166,200,185
168,200,185
177,200,185
185,200,185
182,200,185
180,200,185
183,200,185
185,200,185
185,200,185
185,200,185
179,200,185
173,200,185
174,200,185
179,200,185
184,200,185
187,200,185
190,200,185
187,200,185
186,200,185
185,200,185
181,200,185
181,200,185
185,200,185
193,200,185
195,200,185
202,200,185
208,200,185
208,200,185
207,200,185
209,200,185
215,200,185
217,200,185
219,200,185
220,200,185
222,200,185
221,200,185
222,200,185
225,200,185
221,200,185
217,200,185
213,200,185
207,200,185
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
0,202,181
106,202,181
190,202,181
188,202,181
190,202,181
193,202,181
201,202,181
205,202,181
215,202,181
219,202,181
223,202,181
223,202,181
226,202,181
223,202,181
214,202,181
209,202,181
198,202,181
180,202,181
168,202,181
156,202,181
153,202,181
161,202,181
174,202,181
194,202,181
210,202,181
215,202,181
216,202,181
213,202,181
212,202,181
199,202,181
173,202,181
150,202,181
124,202,181
96,202,181
88,202,181
75,202,181
69,202,181
88,202,181
118,202,181
146,202,181
181,202,181
205,202,181
218,202,181
212,202,181
219,202,181
220,202,181
223,202,181
218,202,181
222,202,181
223,202,181
221,202,181
219,202,181
220,202,181
222,202,181
224,202,181
223,202,181
223,202,181
222,202,181
220,202,181
220,202,181
223,202,181
224,202,181
223,202,181
223,202,181
226,202,181
222,202,181
219,202,181
210,202,181
205,202,181
204,202,181
199,202,181
194,202,181
183,202,181
177,202,181
176,202,181
175,202,181
176,202,181
177,202,181
178,202,181
180,202,181
186,202,181
194,202,181
198,202,181
208,202,181
217,202,181
217,202,181
214,202,181
216,202,181
217,202,181
220,202,181
219,202,181
220,202,181
221,202,181
223,202,181
227,202,181
231,202,181
235,202,181
233,202,181
234,202,181
212,202,181
204,202,181
175,202,181
144,202,181
148,202,181
140,202,181
113,202,181
118,202,181
117,202,181
147,202,181
171,202,181
175,202,181
192,202,181
200,202,181
211,202,181
223,202,181
215,202,181
222,202,181
198,202,181
165,202,181
97,202,181
81,202,181
92,202,181
94,202,181
108,202,181
133,202,181
162,202,181
177,202,181
189,202,181
172,202,181
166,202,181
126,202,181
149,202,181
171,202,181
180,202,181
191,202,181
201,202,181
192,202,181
198,202,181
205,202,181
209,202,181
213,202,181
218,202,181
221,202,181
219,202,181
214,202,181
207,202,181
212,202,181
199,202,181
188,202,181
193,202,181
180,202,181
139,202,181
107,202,181
86,202,181
80,202,181
77,202,181
79,202,181
85,202,181
88,202,181
83,202,181
75,202,181
82,202,181
86,202,181
90,202,181
92,202,181
99,202,181
113,202,181
125,202,181
131,202,181
136,202,181
150,202,181
153,202,181
156,202,181
158,202,181
152,202,181
154,202,181
156,202,181
168,202,181
166,202,181
174,202,181
184,202,181
183,202,181
181,202,181
184,202,181
185,202,181
186,202,181
182,202,181
181,202,181
180,202,181
177,202,181
182,202,181
187,202,181
186,202,181
183,202,181
179,202,181
180,202,181
184,202,181
179,202,181
175,202,181
181,202,181
188,202,181
193,202,181
202,202,181
207,202,181
208,202,181
210,202,181
210,202,181
210,202,181
215,202,181
212,202,181
216,202,181
220,202,181
221,202,181
221,202,181
221,202,181
219,202,181
217,202,181
215,202,181
213,202,181
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
0,198,177
104,198,177
187,198,177
185,198,177
188,198,177
191,198,177
200,198,177
204,198,177
213,198,177
219,198,177
223,198,177
223,198,177
226,198,177
222,198,177
213,198,177
207,198,177
196,198,177
177,198,177
163,198,177
154,198,177
156,198,177
164,198,177
177,198,177
197,198,177
217,198,177
215,198,177
213,198,177
209,198,177
208,198,177
197,198,177
173,198,177
144,198,177
114,198,177
90,198,177
85,198,177
76,198,177
69,198,177
84,198,177
108,198,177
138,198,177
177,198,177
204,198,177
219,198,177
214,198,177
220,198,177
220,198,177
222,198,177
218,198,177
221,198,177
222,198,177
220,198,177
219,198,177
219,198,177
221,198,177
223,198,177
221,198,177
221,198,177
218,198,177
218,198,177
219,198,177
222,198,177
224,198,177
224,198,177
225,198,177
226,198,177
223,198,177
215,198,177
205,198,177
199,198,177
192,198,177
185,198,177
182,198,177
173,198,177
170,198,177
164,198,177
159,198,177
153,198,177
153,198,177
161,198,177
169,198,177
176,198,177
185,198,177
189,198,177
194,198,177
202,198,177
216,198,177
222,198,177
219,198,177
218,198,177
220,198,177
222,198,177
221,198,177
219,198,177
220,198,177
225,198,177
228,198,177
231,198,177
228,198,177
229,198,177
218,198,177
207,198,177
183,198,177
154,198,177
138,198,177
131,198,177
126,198,177
136,198,177
127,198,177
143,198,177
164,198,177
167,198,177
183,198,177
194,198,177
218,198,177
219,198,177
205,198,177
214,198,177
204,198,177
173,198,177
100,198,177
90,198,177
96,198,177
100,198,177
120,198,177
145,198,177
161,198,177
181,198,177
205,198,177
191,198,177
155,198,177
120,198,177
147,198,177
170,198,177
179,198,177
187,198,177
198,198,177
192,198,177
199,198,177
205,198,177
210,198,177
215,198,177
220,198,177
224,198,177
219,198,177
214,198,177
204,198,177
203,198,177
196,198,177
187,198,177
186,198,177
186,198,177
155,198,177
113,198,177
87,198,177
81,198,177
78,198,177
78,198,177
81,198,177
84,198,177
82,198,177
79,198,177
85,198,177
87,198,177
90,198,177
91,198,177
97,198,177
112,198,177
125,198,177
133,198,177
140,198,177
154,198,177
157,198,177
160,198,177
162,198,177
156,198,177
157,198,177
157,198,177
170,198,177
166,198,177
168,198,177
176,198,177
178,198,177
178,198,177
180,198,177
179,198,177
178,198,177
178,198,177
179,198,177
175,198,177
170,198,177
176,198,177
183,198,177
183,198,177
179,198,177
174,198,177
175,198,177
178,198,177
175,198,177
172,198,177
175,198,177
181,198,177
189,198,177
199,198,177
204,198,177
206,198,177
209,198,177
209,198,177
210,198,177
214,198,177
214,198,177
217,198,177
221,198,177
222,198,177
222,198,177
222,198,177
219,198,177
216,198,177
214,198,177
212,198,177
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
0,181,162
101,181,162
183,181,162
181,181,162
184,181,162
189,181,162
198,181,162
202,181,162
212,181,162
219,181,162
223,181,162
223,181,162
225,181,162
221,181,162
212,181,162
206,181,162
194,181,162
174,181,162
161,181,162
154,181,162
158,181,162
165,181,162
180,181,162
202,181,162
218,181,162
216,181,162
218,181,162
213,181,162
209,181,162
196,181,162
171,181,162
144,181,162
116,181,162
96,181,162
86,181,162
77,181,162
73,181,162
85,181,162
107,181,162
135,181,162
173,181,162
199,181,162
217,181,162
216,181,162
221,181,162
219,181,162
221,181,162
217,181,162
220,181,162
220,181,162
219,181,162
218,181,162
218,181,162
220,181,162
221,181,162
219,181,162
218,181,162
216,181,162
217,181,162
220,181,162
222,181,162
223,181,162
224,181,162
225,181,162
227,181,162
222,181,162
207,181,162
191,181,162
180,181,162
170,181,162
165,181,162
166,181,162
166,181,162
164,181,162
150,181,162
142,181,162
141,181,162
140,181,162
147,181,162
160,181,162
168,181,162
172,181,162
175,181,162
184,181,162
192,181,162
196,181,162
198,181,162
207,181,162
213,181,162
216,181,162
219,181,162
221,181,162
220,181,162
219,181,162
222,181,162
224,181,162
223,181,162
223,181,162
220,181,162
214,181,162
197,181,162
180,181,162
160,181,162
134,181,162
128,181,162
121,181,162
132,181,162
118,181,162
128,181,162
154,181,162
162,181,162
175,181,162
190,181,162
211,181,162
211,181,162
200,181,162
210,181,162
217,181,162
190,181,162
106,181,162
93,181,162
111,181,162
121,181,162
148,181,162
178,181,162
183,181,162
183,181,162
189,181,162
182,181,162
146,181,162
119,181,162
151,181,162
175,181,162
184,181,162
189,181,162
199,181,162
198,181,162
205,181,162
210,181,162
214,181,162
218,181,162
223,181,162
225,181,162
216,181,162
209,181,162
199,181,162
194,181,162
197,181,162
187,181,162
176,181,162
186,181,162
170,181,162
119,181,162
87,181,162
82,181,162
78,181,162
76,181,162
78,181,162
79,181,162
82,181,162
84,181,162
87,181,162
89,181,162
89,181,162
89,181,162
94,181,162
108,181,162
122,181,162
130,181,162
140,181,162
151,181,162
156,181,162
161,181,162
162,181,162
158,181,162
159,181,162
158,181,162
165,181,162
163,181,162
167,181,162
171,181,162
173,181,162
173,181,162
174,181,162
172,181,162
169,181,162
172,181,162
174,181,162
168,181,162
160,181,162
167,181,162
175,181,162
177,181,162
177,181,162
173,181,162
173,181,162
175,181,162
175,181,162
172,181,162
172,181,162
176,181,162
184,181,162
194,181,162
200,181,162
202,181,162
206,181,162
207,181,162
208,181,162
213,181,162
215,181,162
217,181,162
220,181,162
221,181,162
222,181,162
221,181,162
218,181,162
215,181,162
214,181,162
212,181,162
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
99,154,138
180,154,138
177,154,138
182,154,138
187,154,138
197,154,138
201,154,138
211,154,138
219,154,138
223,154,138
223,154,138
224,154,138
221,154,138
212,154,138
205,154,138
192,154,138
171,154,138
160,154,138
154,154,138
156,154,138
166,154,138
186,154,138
205,154,138
213,154,138
218,154,138
223,154,138
219,154,138
210,154,138
188,154,138
164,154,138
148,154,138
129,154,138
108,154,138
89,154,138
74,154,138
75,154,138
90,154,138
109,154,138
132,154,138
164,154,138
191,154,138
213,154,138
215,154,138
220,154,138
218,154,138
220,154,138
216,154,138
219,154,138
219,154,138
219,154,138
219,154,138
219,154,138
219,154,138
219,154,138
219,154,138
217,154,138
217,154,138
219,154,138
221,154,138
221,154,138
222,154,138
224,154,138
226,154,138
227,154,138
217,154,138
192,154,138
172,154,138
159,154,138
151,154,138
152,154,138
155,154,138
160,154,138
158,154,138
138,154,138
136,154,138
146,154,138
147,154,138
147,154,138
160,154,138
169,154,138
164,154,138
153,154,138
166,154,138
189,154,138
193,154,138
194,154,138
198,154,138
199,154,138
204,154,138
211,154,138
216,154,138
218,154,138
218,154,138
220,154,138
219,154,138
218,154,138
222,154,138
216,154,138
209,154,138
191,154,138
170,154,138
154,154,138
132,154,138
121,154,138
112,154,138
113,154,138
102,154,138
119,154,138
148,154,138
159,154,138
171,154,138
184,154,138
205,154,138
208,154,138
201,154,138
205,154,138
218,154,138
194,154,138
113,154,138
103,154,138
131,154,138
138,154,138
154,154,138
178,154,138
180,154,138
180,154,138
186,154,138
196,154,138
129,154,138
114,154,138
152,154,138
176,154,138
184,154,138
185,154,138
193,154,138
199,154,138
210,154,138
215,154,138
218,154,138
220,154,138
224,154,138
223,154,138
211,154,138
200,154,138
199,154,138
192,154,138
195,154,138
186,154,138
169,154,138
181,154,138
171,154,138
125,154,138
87,154,138
81,154,138
77,154,138
77,154,138
76,154,138
78,154,138
81,154,138
85,154,138
85,154,138
87,154,138
88,154,138
88,154,138
91,154,138
100,154,138
115,154,138
124,154,138
131,154,138
141,154,138
146,154,138
153,154,138
155,154,138
152,154,138
153,154,138
150,154,138
153,154,138
160,154,138
166,154,138
168,154,138
168,154,138
168,154,138
168,154,138
166,154,138
163,154,138
167,154,138
168,154,138
160,154,138
151,154,138
158,154,138
166,154,138
166,154,138
172,154,138
170,154,138
169,154,138
173,154,138
176,154,138
174,154,138
173,154,138
175,154,138
180,154,138
190,154,138
195,154,138
196,154,138
200,154,138
203,154,138
206,154,138
211,154,138
214,154,138
216,154,138
218,154,138
218,154,138
219,154,138
219,154,138
217,154,138
214,154,138
213,154,138
212,154,138
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
0,126,111
98,126,111
178,126,111
176,126,111
182,126,111
187,126,111
197,126,111
200,126,111
211,126,111
217,126,111
222,126,111
222,126,111
224,126,111
221,126,111
212,126,111
205,126,111
190,126,111
171,126,111
157,126,111
150,126,111
160,126,111
174,126,111
193,126,111
209,126,111
216,126,111
221,126,111
226,126,111
217,126,111
201,126,111
176,126,111
156,126,111
147,126,111
134,126,111
113,126,111
88,126,111
71,126,111
72,126,111
88,126,111
107,126,111
124,126,111
153,126,111
186,126,111
211,126,111
216,126,111
220,126,111
218,126,111
220,126,111
215,126,111
217,126,111
218,126,111
219,126,111
220,126,111
220,126,111
220,126,111
219,126,111
218,126,111
216,126,111
217,126,111
219,126,111
220,126,111
220,126,111
222,126,111
225,126,111
227,126,111
227,126,111
207,126,111
176,126,111
159,126,111
148,126,111
144,126,111
150,126,111
151,126,111
154,126,111
147,126,111
140,126,111
143,126,111
153,126,111
156,126,111
161,126,111
166,126,111
167,126,111
159,126,111
159,126,111
171,126,111
189,126,111
199,126,111
195,126,111
190,126,111
188,126,111
197,126,111
203,126,111
209,126,111
212,126,111
212,126,111
215,126,111
217,126,111
219,126,111
226,126,111
220,126,111
208,126,111
193,126,111
165,126,111
145,126,111
135,126,111
114,126,111
123,126,111
111,126,111
107,126,111
126,126,111
144,126,111
153,126,111
168,126,111
184,126,111
200,126,111
206,126,111
213,126,111
220,126,111
219,126,111
173,126,111
99,126,111
97,126,111
123,126,111
135,126,111
159,126,111
176,126,111
164,126,111
183,126,111
192,126,111
189,126,111
121,126,111
117,126,111
156,126,111
178,126,111
185,126,111
185,126,111
192,126,111
202,126,111
213,126,111
217,126,111
220,126,111
221,126,111
226,126,111
222,126,111
210,126,111
197,126,111
206,126,111
192,126,111
189,126,111
180,126,111
169,126,111
179,126,111
169,126,111
128,126,111
90,126,111
81,126,111
74,126,111
76,126,111
78,126,111
79,126,111
80,126,111
84,126,111
82,126,111
84,126,111
86,126,111
84,126,111
87,126,111
93,126,111
105,126,111
112,126,111
117,126,111
125,126,111
129,126,111
139,126,111
142,126,111
142,126,111
144,126,111
139,126,111
144,126,111
152,126,111
158,126,111
160,126,111
162,126,111
165,126,111
164,126,111
161,126,111
160,126,111
160,126,111
160,126,111
153,126,111
144,126,111
150,126,111
160,126,111
159,126,111
166,126,111
164,126,111
163,126,111
167,126,111
174,126,111
174,126,111
172,126,111
173,126,111
177,126,111
186,126,111
189,126,111
189,126,111
193,126,111
197,126,111
201,126,111
207,126,111
211,126,111
212,126,111
213,126,111
216,126,111
216,126,111
217,126,111
217,126,111
215,126,111
213,126,111
211,126,111
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
0,102,90
97,102,90
178,102,90
177,102,90
183,102,90
188,102,90
197,102,90
200,102,90
212,102,90
216,102,90
222,102,90
223,102,90
224,102,90
221,102,90
211,102,90
203,102,90
187,102,90
169,102,90
151,102,90
149,102,90
168,102,90
182,102,90
196,102,90
215,102,90
229,102,90
228,102,90
224,102,90
206,102,90
186,102,90
167,102,90
155,102,90
147,102,90
132,102,90
111,102,90
88,102,90
75,102,90
75,102,90
88,102,90
101,102,90
120,102,90
145,102,90
182,102,90
209,102,90
216,102,90
220,102,90
217,102,90
219,102,90
214,102,90
214,102,90
216,102,90
218,102,90
220,102,90
220,102,90
219,102,90
218,102,90
217,102,90
217,102,90
215,102,90
218,102,90
219,102,90
219,102,90
222,102,90
226,102,90
227,102,90
223,102,90
193,102,90
161,102,90
152,102,90
146,102,90
147,102,90
156,102,90
149,102,90
146,102,90
143,102,90
152,102,90
158,102,90
158,102,90
163,102,90
172,102,90
171,102,90
162,102,90
141,102,90
165,102,90
167,102,90
173,102,90
197,102,90
204,102,90
199,102,90
210,102,90
196,102,90
198,102,90
202,102,90
205,102,90
206,102,90
209,102,90
215,102,90
222,102,90
225,102,90
217,102,90
200,102,90
183,102,90
159,102,90
144,102,90
142,102,90
129,102,90
138,102,90
124,102,90
127,102,90
141,102,90
144,102,90
149,102,90
171,102,90
197,102,90
214,102,90
211,102,90
218,102,90
223,102,90
197,102,90
129,102,90
85,102,90
97,102,90
117,102,90
134,102,90
161,102,90
159,102,90
131,102,90
181,102,90
197,102,90
164,102,90
118,102,90
125,102,90
166,102,90
181,102,90
189,102,90
188,102,90
196,102,90
208,102,90
212,102,90
216,102,90
219,102,90
221,102,90
226,102,90
224,102,90
212,102,90
200,102,90
209,102,90
191,102,90
182,102,90
174,102,90
169,102,90
181,102,90
172,102,90
132,102,90
93,102,90
80,102,90
73,102,90
76,102,90
81,102,90
82,102,90
81,102,90
82,102,90
78,102,90
81,102,90
82,102,90
82,102,90
84,102,90
86,102,90
93,102,90
100,102,90
104,102,90
110,102,90
113,102,90
124,102,90
129,102,90
131,102,90
135,102,90
129,102,90
137,102,90
144,102,90
147,102,90
145,102,90
153,102,90
161,102,90
161,102,90
158,102,90
158,102,90
156,102,90
154,102,90
147,102,90
142,102,90
147,102,90
155,102,90
156,102,90
159,102,90
159,102,90
156,102,90
160,102,90
171,102,90
174,102,90
172,102,90
174,102,90
174,102,90
183,102,90
185,102,90
183,102,90
186,102,90
191,102,90
196,102,90
201,102,90
205,102,90
208,102,90
211,102,90
214,102,90
214,102,90
216,102,90
216,102,90
216,102,90
212,102,90
211,102,90
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
0,85,74
96,85,74
178,85,74
178,85,74
185,85,74
189,85,74
196,85,74
200,85,74
212,85,74
216,85,74
222,85,74
223,85,74
224,85,74
220,85,74
209,85,74
199,85,74
182,85,74
165,85,74
157,85,74
163,85,74
172,85,74
181,85,74
196,85,74
220,85,74
231,85,74
223,85,74
215,85,74
192,85,74
173,85,74
160,85,74
153,85,74
145,85,74
127,85,74
108,85,74
88,85,74
79,85,74
81,85,74
89,85,74
100,85,74
116,85,74
140,85,74
173,85,74
202,85,74
211,85,74
216,85,74
215,85,74
218,85,74
213,85,74
211,85,74
213,85,74
216,85,74
218,85,74
219,85,74
218,85,74
216,85,74
215,85,74
215,85,74
215,85,74
217,85,74
218,85,74
218,85,74
221,85,74
225,85,74
221,85,74
214,85,74
177,85,74
149,85,74
144,85,74
142,85,74
147,85,74
159,85,74
149,85,74
144,85,74
145,85,74
158,85,74
162,85,74
159,85,74
165,85,74
168,85,74
159,85,74
151,85,74
151,85,74
156,85,74
152,85,74
165,85,74
200,85,74
211,85,74
203,85,74
205,85,74
200,85,74
199,85,74
201,85,74
205,85,74
204,85,74
203,85,74
211,85,74
221,85,74
218,85,74
207,85,74
186,85,74
160,85,74
149,85,74
141,85,74
129,85,74
135,85,74
149,85,74
144,85,74
150,85,74
158,85,74
158,85,74
161,85,74
183,85,74
212,85,74
218,85,74
215,85,74
222,85,74
220,85,74
169,85,74
95,85,74
80,85,74
90,85,74
108,85,74
128,85,74
145,85,74
136,85,74
114,85,74
184,85,74
194,85,74
151,85,74
112,85,74
127,85,74
168,85,74
179,85,74
186,85,74
187,85,74
196,85,74
208,85,74
214,85,74
219,85,74
221,85,74
222,85,74
226,85,74
223,85,74
213,85,74
201,85,74
203,85,74
190,85,74
185,85,74
172,85,74
161,85,74
177,85,74
175,85,74
135,85,74
94,85,74
81,85,74
72,85,74
76,85,74
82,85,74
82,85,74
81,85,74
83,85,74
78,85,74
79,85,74
81,85,74
80,85,74
80,85,74
82,85,74
87,85,74
92,85,74
96,85,74
98,85,74
102,85,74
111,85,74
118,85,74
122,85,74
127,85,74
121,85,74
126,85,74
139,85,74
144,85,74
139,85,74
145,85,74
154,85,74
159,85,74
158,85,74
160,85,74
156,85,74
154,85,74
148,85,74
141,85,74
142,85,74
151,85,74
154,85,74
154,85,74
155,85,74
152,85,74
154,85,74
165,85,74
169,85,74
168,85,74
172,85,74
170,85,74
180,85,74
183,85,74
180,85,74
182,85,74
187,85,74
190,85,74
194,85,74
197,85,74
203,85,74
208,85,74
211,85,74
212,85,74
212,85,74
212,85,74
212,85,74
211,85,74
209,85,74
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
0,72,62
96,72,62
178,72,62
179,72,62
186,72,62
190,72,62
196,72,62
200,72,62
212,72,62
216,72,62
222,72,62
223,72,62
223,72,62
219,72,62
208,72,62
196,72,62
178,72,62
158,72,62
168,72,62
178,72,62
173,72,62
172,72,62
196,72,62
222,72,62
225,72,62
211,72,62
204,72,62
183,72,62
164,72,62
153,72,62
148,72,62
142,72,62
125,72,62
107,72,62
88,72,62
79,72,62
81,72,62
90,72,62
101,72,62
112,72,62
128,72,62
164,72,62
194,72,62
202,72,62
212,72,62
212,72,62
217,72,62
213,72,62
210,72,62
212,72,62
214,72,62
217,72,62
218,72,62
216,72,62
214,72,62
213,72,62
213,72,62
216,72,62
219,72,62
219,72,62
218,72,62
221,72,62
222,72,62
215,72,62
205,72,62
166,72,62
139,72,62
137,72,62
135,72,62
142,72,62
159,72,62
151,72,62
146,72,62
145,72,62
153,72,62
154,72,62
159,72,62
164,72,62
151,72,62
137,72,62
139,72,62
146,72,62
134,72,62
151,72,62
190,72,62
209,72,62
210,72,62
207,72,62
202,72,62
201,72,62
200,72,62
205,72,62
210,72,62
207,72,62
201,72,62
204,72,62
214,72,62
213,72,62
200,72,62
181,72,62
147,72,62
142,72,62
133,72,62
102,72,62
119,72,62
161,72,62
166,72,62
170,72,62
172,72,62
176,72,62
178,72,62
190,72,62
219,72,62
218,72,62
220,72,62
222,72,62
204,72,62
140,72,62
79,72,62
87,72,62
90,72,62
103,72,62
125,72,62
128,72,62
122,72,62
124,72,62
188,72,62
176,72,62
140,72,62
112,72,62
131,72,62
174,72,62
181,72,62
187,72,62
192,72,62
199,72,62
213,72,62
220,72,62
223,72,62
224,72,62
223,72,62
226,72,62
223,72,62
210,72,62
199,72,62
194,72,62
187,72,62
191,72,62
173,72,62
148,72,62
168,72,62
178,72,62
137,72,62
95,72,62
81,72,62
72,72,62
76,72,62
82,72,62
82,72,62
82,72,62
85,72,62
80,72,62
80,72,62
80,72,62
79,72,62
78,72,62
80,72,62
83,72,62
87,72,62
91,72,62
92,72,62
95,72,62
104,72,62
111,72,62
116,72,62
122,72,62
116,72,62
115,72,62
137,72,62
149,72,62
143,72,62
142,72,62
149,72,62
156,72,62
160,72,62
165,72,62
158,72,62
154,72,62
149,72,62
138,72,62
137,72,62
146,72,62
151,72,62
148,72,62
149,72,62
145,72,62
146,72,62
158,72,62
163,72,62
162,72,62
167,72,62
168,72,62
179,72,62
182,72,62
179,72,62
181,72,62
184,72,62
186,72,62
189,72,62
188,72,62
196,72,62
204,72,62
208,72,62
209,72,62
208,72,62
208,72,62
