R,G,B
45,134,120
51,134,120
53,134,120
52,134,120
47,134,120
44,134,120
48,134,120
47,134,120
43,134,120
36,134,120
31,134,120
27,134,120
23,134,120
20,134,120
19,134,120
18,134,120
17,134,120
17,134,120
17,134,120
17,134,120
15,134,120
14,134,120
11,134,120
9,134,120
7,134,120
6,134,120
7,134,120
7,134,120
6,134,120
6,134,120
7,134,120
9,134,120
8,134,120
7,134,120
8,134,120
8,134,120
10,134,120
13,134,120
9,134,120
12,134,120
24,134,120
34,134,120
45,134,120
73,134,120
99,134,120
108,134,120
133,134,120
155,134,120
175,134,120
181,134,120
184,134,120
187,134,120
191,134,120
200,134,120
202,134,120
203,134,120
204,134,120
203,134,120
199,134,120
199,134,120
199,134,120
200,134,120
204,134,120
204,134,120
209,134,120
206,134,120
197,134,120
191,134,120
173,134,120
144,134,120
100,134,120
40,134,120
33,134,120
42,134,120
82,134,120
121,134,120
162,134,120
164,134,120
148,134,120
129,134,120
143,134,120
157,134,120
170,134,120
141,134,120
71,134,120
55,134,120
76,134,120
104,134,120
109,134,120
148,134,120
170,134,120
175,134,120
185,134,120
175,134,120
174,134,120
187,134,120
200,134,120
200,134,120
198,134,120
203,134,120
212,134,120
220,134,120
216,134,120
215,134,120
221,134,120
228,134,120
232,134,120
231,134,120
228,134,120
223,134,120
223,134,120
222,134,120
223,134,120
222,134,120
221,134,120
220,134,120
214,134,120
207,134,120
196,134,120
185,134,120
171,134,120
152,134,120
127,134,120
107,134,120
102,134,120
109,134,120
131,134,120
127,134,120
120,134,120
106,134,120
93,134,120
102,134,120
127,134,120
147,134,120
151,134,120
147,134,120
152,134,120
164,134,120
176,134,120
183,134,120
181,134,120
174,134,120
171,134,120
180,134,120
187,134,120
185,134,120
183,134,120
185,134,120
180,134,120
172,134,120
156,134,120
145,134,120
140,134,120
139,134,120
130,134,120
115,134,120
107,134,120
106,134,120
102,134,120
86,134,120
73,134,120
72,134,120
77,134,120
84,134,120
91,134,120
93,134,120
116,134,120
139,134,120
162,134,120
172,134,120
171,134,120
172,134,120
175,134,120
177,134,120
177,134,120
178,134,120
177,134,120
175,134,120
175,134,120
178,134,120
186,134,120
192,134,120
198,134,120
204,134,120
208,134,120
210,134,120
210,134,120
209,134,120
210,134,120
212,134,120
222,134,120
225,134,120
228,134,120
229,134,120
231,134,120
233,134,120
233,134,120
232,134,120
236,134,120
232,134,120
230,134,120
229,134,120
230,134,120
233,134,120
235,134,120
236,134,120
240,134,120
237,134,120
232,134,120
227,134,120
229,134,120
233,134,120
224,134,120
209,134,120
202,134,120
203,134,120
166,134,120
105,134,120
61,134,120
40,134,120
27,134,120
19,134,120
30,134,120
24,134,120
51,132,121
51,132,121
50,132,121
51,132,121
52,132,121
52,132,121
51,132,121
50,132,121
50,132,121
50,132,121
50,132,121
49,132,121
49,132,121
48,132,121
48,132,121
48,132,121
48,132,121
46,132,121
45,132,121
45,132,121
45,132,121
44,132,121
44,132,121
44,132,121
43,132,121
42,132,121
43,132,121
48,132,121
51,132,121
47,132,121
44,132,121
43,132,121
50,132,121
50,132,121
46,132,121
37,132,121
29,132,121
24,132,121
21,132,121
20,132,121
19,132,121
18,132,121
18,132,121
18,132,121
18,132,121
18,132,121
17,132,121
17,132,121
11,132,121
10,132,121
7,132,121
6,132,121
6,132,121
6,132,121
7,132,121
7,132,121
8,132,121
11,132,121
10,132,121
8,132,121
10,132,121
12,132,121
13,132,121
15,132,121
11,132,121
13,132,121
22,132,121
32,132,121
46,132,121
76,132,121
110,132,121
128,132,121
149,132,121
165,132,121
177,132,121
182,132,121
191,132,121
195,132,121
198,132,121
203,132,121
209,132,121
208,132,121
208,132,121
206,132,121
202,132,121
201,132,121
200,132,121
201,132,121
206,132,121
206,132,121
207,132,121
209,132,121
204,132,121
199,132,121
182,132,121
160,132,121
114,132,121
52,132,121
30,132,121
35,132,121
70,132,121
108,132,121
158,132,121
163,132,121
148,132,121
135,132,121
139,132,121
146,132,121
168,132,121
164,132,121
115,132,121
93,132,121
120,132,121
170,132,121
193,132,121
191,132,121
179,132,121
172,132,121
177,132,121
171,132,121
169,132,121
184,132,121
196,132,121
200,132,121
199,132,121
203,132,121
212,132,121
217,132,121
213,132,121
215,132,121
223,132,121
236,132,121
240,132,121
239,132,121
231,132,121
222,132,121
221,132,121
224,132,121
227,132,121
224,132,121
216,132,121
208,132,121
199,132,121
192,132,121
183,132,121
174,132,121
162,132,121
143,132,121
120,132,121
104,132,121
106,132,121
118,132,121
143,132,121
135,132,121
131,132,121
118,132,121
91,132,121
82,132,121
106,132,121
135,132,121
150,132,121
150,132,121
152,132,121
157,132,121
167,132,121
177,132,121
176,132,121
168,132,121
169,132,121
188,132,121
197,132,121
190,132,121
188,132,121
191,132,121
182,132,121
170,132,121
157,132,121
143,132,121
137,132,121
139,132,121
139,132,121
133,132,121
120,132,121
103,132,121
95,132,121
75,132,121
62,132,121
64,132,121
74,132,121
88,132,121
93,132,121
91,132,121
112,132,121
133,132,121
159,132,121
173,132,121
174,132,121
172,132,121
176,132,121
174,132,121
179,132,121
180,132,121
181,132,121
180,132,121
179,132,121
180,132,121
185,132,121
189,132,121
195,132,121
201,132,121
206,132,121
209,132,121
210,132,121
208,132,121
207,132,121
209,132,121
221,132,121
223,132,121
227,132,121
229,132,121
231,132,121
232,132,121
233,132,121
233,132,121
233,132,121
231,132,121
229,132,121
228,132,121
229,132,121
232,132,121
235,132,121
236,132,121
233,132,121
236,132,121
232,132,121
221,132,121
220,132,121
228,132,121
227,132,121
215,132,121
213,132,121
214,132,121
201,132,121
173,132,121
134,132,121
83,132,121
42,132,121
27,132,121
28,132,121
47,132,121
51,120,109
51,120,109
50,120,109
50,120,109
51,120,109
51,120,109
51,120,109
50,120,109
50,120,109
50,120,109
50,120,109
49,120,109
48,120,109
48,120,109
48,120,109
47,120,109
47,120,109
45,120,109
44,120,109
44,120,109
44,120,109
44,120,109
43,120,109
44,120,109
42,120,109
41,120,109
42,120,109
47,120,109
49,120,109
46,120,109
45,120,109
46,120,109
50,120,109
50,120,109
44,120,109
32,120,109
22,120,109
17,120,109
16,120,109
18,120,109
15,120,109
15,120,109
15,120,109
16,120,109
18,120,109
16,120,109
15,120,109
15,120,109
10,120,109
9,120,109
8,120,109
7,120,109
7,120,109
7,120,109
9,120,109
10,120,109
12,120,109
14,120,109
13,120,109
11,120,109
13,120,109
15,120,109
16,120,109
18,120,109
15,120,109
17,120,109
23,120,109
31,120,109
43,120,109
70,120,109
109,120,109
139,120,109
165,120,109
171,120,109
176,120,109
183,120,109
195,120,109
203,120,109
203,120,109
203,120,109
211,120,109
210,120,109
210,120,109
207,120,109
203,120,109
201,120,109
200,120,109
201,120,109
206,120,109
209,120,109
212,120,109
215,120,109
214,120,109
209,120,109
196,120,109
180,120,109
135,120,109
79,120,109
43,120,109
38,120,109
55,120,109
90,120,109
142,120,109
154,120,109
153,120,109
146,120,109
139,120,109
135,120,109
153,120,109
166,120,109
148,120,109
131,120,109
163,120,109
205,120,109
234,120,109
211,120,109
188,120,109
178,120,109
175,120,109
177,120,109
181,120,109
187,120,109
191,120,109
194,120,109
196,120,109
201,120,109
208,120,109
210,120,109
207,120,109
213,120,109
228,120,109
243,120,109
249,120,109
243,120,109
232,120,109
222,120,109
219,120,109
221,120,109
226,120,109
222,120,109
214,120,109
202,120,109
189,120,109
178,120,109
171,120,109
164,120,109
150,120,109
134,120,109
115,120,109
107,120,109
115,120,109
128,120,109
148,120,109
141,120,109
143,120,109
131,120,109
95,120,109
74,120,109
96,120,109
128,120,109
155,120,109
161,120,109
162,120,109
158,120,109
159,120,109
167,120,109
167,120,109
157,120,109
168,120,109
188,120,109
197,120,109
192,120,109
193,120,109
194,120,109
189,120,109
181,120,109
171,120,109
153,120,109
136,120,109
133,120,109
140,120,109
147,120,109
133,120,109
107,120,109
61,120,109
40,120,109
32,120,109
46,120,109
67,120,109
91,120,109
102,120,109
99,120,109
106,120,109
123,120,109
152,120,109
175,120,109
178,120,109
179,120,109
179,120,109
178,120,109
182,120,109
183,120,109
183,120,109
183,120,109
183,120,109
183,120,109
185,120,109
186,120,109
193,120,109
197,120,109
203,120,109
207,120,109
209,120,109
208,120,109
206,120,109
207,120,109
219,120,109
221,120,109
225,120,109
229,120,109
233,120,109
233,120,109
233,120,109
235,120,109
233,120,109
231,120,109
229,120,109
227,120,109
229,120,109
231,120,109
233,120,109
235,120,109
237,120,109
227,120,109
229,120,109
234,120,109
223,120,109
211,120,109
220,120,109
239,120,109
226,120,109
202,120,109
206,120,109
230,120,109
225,120,109
173,120,109
98,120,109
43,120,109
23,120,109
33,120,109
51,121,112
50,121,112
49,121,112
49,121,112
50,121,112
51,121,112
51,121,112
51,121,112
50,121,112
50,121,112
50,121,112
49,121,112
49,121,112
48,121,112
48,121,112
48,121,112
47,121,112
45,121,112
44,121,112
44,121,112
44,121,112
43,121,112
43,121,112
43,121,112
44,121,112
42,121,112
45,121,112
48,121,112
49,121,112
47,121,112
48,121,112
50,121,112
50,121,112
47,121,112
40,121,112
26,121,112
15,121,112
10,121,112
11,121,112
15,121,112
11,121,112
12,121,112
11,121,112
12,121,112
14,121,112
12,121,112
11,121,112
11,121,112
9,121,112
10,121,112
10,121,112
10,121,112
9,121,112
9,121,112
11,121,112
13,121,112
17,121,112
19,121,112
17,121,112
14,121,112
15,121,112
17,121,112
18,121,112
20,121,112
12,121,112
16,121,112
22,121,112
28,121,112
37,121,112
58,121,112
99,121,112
137,121,112
169,121,112
172,121,112
169,121,112
176,121,112
193,121,112
203,121,112
201,121,112
198,121,112
213,121,112
212,121,112
212,121,112
210,121,112
206,121,112
204,121,112
204,121,112
204,121,112
206,121,112
211,121,112
215,121,112
220,121,112
219,121,112
214,121,112
204,121,112
193,121,112
150,121,112
102,121,112
56,121,112
42,121,112
42,121,112
72,121,112
123,121,112
140,121,112
158,121,112
155,121,112
141,121,112
130,121,112
138,121,112
156,121,112
158,121,112
148,121,112
159,121,112
177,121,112
202,121,112
182,121,112
170,121,112
165,121,112
165,121,112
182,121,112
196,121,112
193,121,112
186,121,112
184,121,112
189,121,112
198,121,112
201,121,112
202,121,112
208,121,112
218,121,112
232,121,112
241,121,112
235,121,112
219,121,112
200,121,112
186,121,112
185,121,112
189,121,112
198,121,112
201,121,112
200,121,112
193,121,112
181,121,112
170,121,112
163,121,112
155,121,112
144,121,112
128,121,112
113,121,112
109,121,112
121,121,112
137,121,112
157,121,112
143,121,112
140,121,112
135,121,112
107,121,112
84,121,112
95,121,112
115,121,112
156,121,112
166,121,112
167,121,112
154,121,112
149,121,112
161,121,112
167,121,112
160,121,112
166,121,112
183,121,112
192,121,112
190,121,112
195,121,112
199,121,112
199,121,112
201,121,112
185,121,112
165,121,112
145,121,112
137,121,112
144,121,112
156,121,112
144,121,112
113,121,112
85,121,112
58,121,112
44,121,112
51,121,112
67,121,112
86,121,112
92,121,112
84,121,112
100,121,112
113,121,112
144,121,112
173,121,112
183,121,112
186,121,112
185,121,112
183,121,112
180,121,112
181,121,112
181,121,112
182,121,112
181,121,112
181,121,112
182,121,112
182,121,112
190,121,112
194,121,112
200,121,112
206,121,112
209,121,112
208,121,112
205,121,112
205,121,112
217,121,112
218,121,112
223,121,112
229,121,112
234,121,112
235,121,112
234,121,112
234,121,112
234,121,112
231,121,112
228,121,112
227,121,112
229,121,112
230,121,112
232,121,112
234,121,112
232,121,112
233,121,112
233,121,112
229,121,112
223,121,112
225,121,112
225,121,112
220,121,112
219,121,112
221,121,112
231,121,112
226,121,112
210,121,112
206,121,112
177,121,112
126,121,112
63,121,112
28,121,112
52,125,110
51,125,110
50,125,110
49,125,110
49,125,110
49,125,110
50,125,110
51,125,110
51,125,110
51,125,110
50,125,110
50,125,110
49,125,110
49,125,110
48,125,110
48,125,110
48,125,110
46,125,110
44,125,110
44,125,110
44,125,110
43,125,110
42,125,110
42,125,110
43,125,110
43,125,110
43,125,110
47,125,110
49,125,110
51,125,110
50,125,110
48,125,110
46,125,110
43,125,110
37,125,110
30,125,110
21,125,110
17,125,110
15,125,110
17,125,110
13,125,110
10,125,110
7,125,110
7,125,110
7,125,110
6,125,110
8,125,110
9,125,110
10,125,110
10,125,110
10,125,110
8,125,110
7,125,110
8,125,110
10,125,110
13,125,110
17,125,110
17,125,110
18,125,110
19,125,110
18,125,110
17,125,110
17,125,110
18,125,110
16,125,110
21,125,110
28,125,110
30,125,110
40,125,110
59,125,110
92,125,110
139,125,110
173,125,110
179,125,110
175,125,110
178,125,110
194,125,110
206,125,110
207,125,110
208,125,110
212,125,110
210,125,110
212,125,110
215,125,110
213,125,110
209,125,110
208,125,110
211,125,110
211,125,110
210,125,110
211,125,110
211,125,110
207,125,110
210,125,110
207,125,110
194,125,110
163,125,110
127,125,110
85,125,110
53,125,110
43,125,110
61,125,110
98,125,110
140,125,110
157,125,110
159,125,110
141,125,110
129,125,110
131,125,110
136,125,110
154,125,110
168,125,110
164,125,110
149,125,110
187,125,110
157,125,110
165,125,110
170,125,110
163,125,110
172,125,110
192,125,110
182,125,110
176,125,110
179,125,110
184,125,110
189,125,110
193,125,110
198,125,110
206,125,110
212,125,110
220,125,110
218,125,110
208,125,110
192,125,110
180,125,110
172,125,110
164,125,110
169,125,110
171,125,110
182,125,110
177,125,110
177,125,110
169,125,110
167,125,110
158,125,110
148,125,110
133,125,110
121,125,110
114,125,110
117,125,110
134,125,110
152,125,110
161,125,110
143,125,110
139,125,110
134,125,110
117,125,110
108,125,110
103,125,110
122,125,110
143,125,110
168,125,110
167,125,110
163,125,110
165,125,110
167,125,110
173,125,110
164,125,110
165,125,110
165,125,110
182,125,110
190,125,110
195,125,110
198,125,110
211,125,110
201,125,110
191,125,110
171,125,110
152,125,110
141,125,110
139,125,110
144,125,110
136,125,110
117,125,110
99,125,110
96,125,110
73,125,110
60,125,110
67,125,110
75,125,110
84,125,110
88,125,110
101,125,110
113,125,110
142,125,110
169,125,110
183,125,110
187,125,110
189,125,110
185,125,110
183,125,110
180,125,110
176,125,110
177,125,110
180,125,110
180,125,110
183,125,110
186,125,110
186,125,110
192,125,110
200,125,110
207,125,110
209,125,110
209,125,110
207,125,110
206,125,110
216,125,110
219,125,110
223,125,110
229,125,110
232,125,110
234,125,110
233,125,110
232,125,110
232,125,110
232,125,110
231,125,110
230,125,110
231,125,110
230,125,110
229,125,110
230,125,110
230,125,110
231,125,110
230,125,110
229,125,110
230,125,110
233,125,110
230,125,110
224,125,110
227,125,110
235,125,110
231,125,110
229,125,110
222,125,110
224,125,110
227,125,110
202,125,110
141,125,110
86,125,110
52,112,96
51,112,96
50,112,96
49,112,96
49,112,96
50,112,96
50,112,96
51,112,96
51,112,96
51,112,96
51,112,96
50,112,96
50,112,96
49,112,96
49,112,96
48,112,96
48,112,96
46,112,96
44,112,96
44,112,96
44,112,96
43,112,96
42,112,96
42,112,96
42,112,96
42,112,96
43,112,96
46,112,96
47,112,96
49,112,96
47,112,96
46,112,96
44,112,96
40,112,96
36,112,96
37,112,96
37,112,96
33,112,96
23,112,96
16,112,96
14,112,96
11,112,96
7,112,96
8,112,96
8,112,96
7,112,96
5,112,96
6,112,96
7,112,96
7,112,96
7,112,96
6,112,96
5,112,96
6,112,96
9,112,96
11,112,96
16,112,96
19,112,96
23,112,96
25,112,96
22,112,96
16,112,96
12,112,96
11,112,96
13,112,96
19,112,96
29,112,96
33,112,96
42,112,96
59,112,96
91,112,96
138,112,96
178,112,96
189,112,96
187,112,96
183,112,96
191,112,96
203,112,96
214,112,96
222,112,96
216,112,96
215,112,96
215,112,96
215,112,96
213,112,96
211,112,96
211,112,96
213,112,96
214,112,96
216,112,96
216,112,96
210,112,96
206,112,96
208,112,96
208,112,96
199,112,96
177,112,96
151,112,96
112,112,96
72,112,96
51,112,96
61,112,96
96,112,96
136,112,96
162,112,96
155,112,96
140,112,96
140,112,96
139,112,96
130,112,96
139,112,96
157,112,96
161,112,96
154,112,96
188,112,96
153,112,96
157,112,96
167,112,96
164,112,96
170,112,96
170,112,96
173,112,96
178,112,96
184,112,96
185,112,96
184,112,96
189,112,96
196,112,96
200,112,96
205,112,96
203,112,96
192,112,96
177,112,96
167,112,96
165,112,96
165,112,96
168,112,96
166,112,96
159,112,96
163,112,96
160,112,96
166,112,96
159,112,96
157,112,96
150,112,96
139,112,96
119,112,96
105,112,96
110,112,96
132,112,96
150,112,96
156,112,96
164,112,96
149,112,96
135,112,96
124,112,96
125,112,96
135,112,96
128,112,96
127,112,96
143,112,96
166,112,96
168,112,96
172,112,96
172,112,96
167,112,96
169,112,96
163,112,96
156,112,96
150,112,96
167,112,96
184,112,96
197,112,96
198,112,96
202,112,96
186,112,96
175,112,96
173,112,96
168,112,96
155,112,96
137,112,96
131,112,96
129,112,96
121,112,96
118,112,96
105,112,96
83,112,96
77,112,96
78,112,96
81,112,96
88,112,96
86,112,96
110,112,96
117,112,96
138,112,96
161,112,96
176,112,96
186,112,96
194,112,96
194,112,96
188,112,96
183,112,96
178,112,96
179,112,96
182,112,96
182,112,96
183,112,96
184,112,96
186,112,96
192,112,96
200,112,96
206,112,96
209,112,96
208,112,96
207,112,96
206,112,96
215,112,96
217,112,96
222,112,96
227,112,96
231,112,96
233,112,96
232,112,96
231,112,96
230,112,96
230,112,96
229,112,96
230,112,96
230,112,96
230,112,96
230,112,96
230,112,96
228,112,96
229,112,96
228,112,96
228,112,96
233,112,96
234,112,96
232,112,96
225,112,96
227,112,96
231,112,96
224,112,96
219,112,96
219,112,96
226,112,96
234,112,96
232,112,96
213,112,96
172,112,96
52,135,118
51,135,118
50,135,118
50,135,118
50,135,118
50,135,118
51,135,118
51,135,118
51,135,118
51,135,118
51,135,118
50,135,118
50,135,118
49,135,118
49,135,118
49,135,118
48,135,118
46,135,118
44,135,118
44,135,118
44,135,118
42,135,118
42,135,118
42,135,118
41,135,118
42,135,118
42,135,118
44,135,118
45,135,118
45,135,118
44,135,118
42,135,118
44,135,118
40,135,118
39,135,118
43,135,118
45,135,118
42,135,118
29,135,118
19,135,118
18,135,118
13,135,118
9,135,118
11,135,118
12,135,118
10,135,118
7,135,118
5,135,118
5,135,118
5,135,118
4,135,118
2,135,118
3,135,118
4,135,118
6,135,118
9,135,118
12,135,118
16,135,118
22,135,118
24,135,118
19,135,118
11,135,118
7,135,118
6,135,118
12,135,118
21,135,118
35,135,118
44,135,118
47,135,118
51,135,118
73,135,118
114,135,118
162,135,118
179,135,118
181,135,118
173,135,118
175,135,118
191,135,118
207,135,118
217,135,118
216,135,118
218,135,118
219,135,118
217,135,118
217,135,118
217,135,118
217,135,118
215,135,118
213,135,118
220,135,118
217,135,118
209,135,118
211,135,118
216,135,118
215,135,118
209,135,118
184,135,118
174,135,118
146,135,118
103,135,118
69,135,118
68,135,118
103,135,118
140,135,118
158,135,118
151,135,118
141,135,118
145,135,118
142,135,118
124,135,118
128,135,118
142,135,118
139,135,118
144,135,118
178,135,118
150,135,118
155,135,118
169,135,118
168,135,118
171,135,118
159,135,118
167,135,118
179,135,118
189,135,118
189,135,118
186,135,118
189,135,118
195,135,118
209,135,118
202,135,118
187,135,118
165,135,118
153,135,118
159,135,118
174,135,118
180,135,118
179,135,118
175,135,118
165,135,118
166,135,118
157,135,118
161,135,118
153,135,118
151,135,118
145,135,118
133,135,118
113,135,118
100,135,118
104,135,118
130,135,118
159,135,118
173,135,118
174,135,118
156,135,118
131,135,118
124,135,118
151,135,118
169,135,118
153,135,118
138,135,118
140,135,118
167,135,118
175,135,118
182,135,118
185,135,118
173,135,118
171,135,118
169,135,118
158,135,118
145,135,118
160,135,118
182,135,118
199,135,118
197,135,118
196,135,118
182,135,118
178,135,118
188,135,118
196,135,118
178,135,118
147,135,118
131,135,118
135,135,118
139,135,118
111,135,118
87,135,118
68,135,118
71,135,118
78,135,118
90,135,118
108,135,118
110,135,118
113,135,118
113,135,118
129,135,118
149,135,118
167,135,118
183,135,118
197,135,118
199,135,118
193,135,118
188,135,118
183,135,118
182,135,118
185,135,118
183,135,118
182,135,118
183,135,118
186,135,118
191,135,118
199,135,118
205,135,118
208,135,118
208,135,118
207,135,118
207,135,118
213,135,118
215,135,118
220,135,118
225,135,118
230,135,118
232,135,118
232,135,118
231,135,118
228,135,118
227,135,118
228,135,118
228,135,118
228,135,118
227,135,118
228,135,118
227,135,118
226,135,118
228,135,118
228,135,118
229,135,118
234,135,118
235,135,118
231,135,118
225,135,118
221,135,118
226,135,118
233,135,118
235,135,118
235,135,118
229,135,118
221,135,118
229,135,118
241,135,118
223,135,118
52,118,99
52,118,99
51,118,99
51,118,99
51,118,99
51,118,99
51,118,99
52,118,99
51,118,99
51,118,99
51,118,99
50,118,99
50,118,99
49,118,99
49,118,99
49,118,99
48,118,99
46,118,99
44,118,99
44,118,99
44,118,99
42,118,99
42,118,99
42,118,99
41,118,99
42,118,99
41,118,99
43,118,99
43,118,99
43,118,99
41,118,99
39,118,99
44,118,99
42,118,99
42,118,99
42,118,99
39,118,99
35,118,99
30,118,99
25,118,99
20,118,99
16,118,99
14,118,99
14,118,99
16,118,99
15,118,99
10,118,99
5,118,99
8,118,99
8,118,99
6,118,99
3,118,99
1,118,99
1,118,99
2,118,99
3,118,99
5,118,99
9,118,99
13,118,99
13,118,99
10,118,99
6,118,99
7,118,99
10,118,99
4,118,99
13,118,99
31,118,99
47,118,99
52,118,99
54,118,99
72,118,99
110,118,99
140,118,99
159,118,99
168,118,99
164,118,99
170,118,99
188,118,99
201,118,99
206,118,99
213,118,99
218,118,99
221,118,99
221,118,99
224,118,99
226,118,99
223,118,99
215,118,99
213,118,99
220,118,99
215,118,99
211,118,99
223,118,99
231,118,99
226,118,99
219,118,99
210,118,99
209,118,99
186,118,99
144,118,99
94,118,99
68,118,99
90,118,99
123,118,99
147,118,99
153,118,99
149,118,99
146,118,99
141,118,99
130,118,99
131,118,99
132,118,99
143,118,99
150,118,99
181,118,99
163,118,99
166,118,99
176,118,99
169,118,99
169,118,99
163,118,99
167,118,99
177,118,99
185,118,99
189,118,99
189,118,99
190,118,99
192,118,99
189,118,99
181,118,99
170,118,99
159,118,99
160,118,99
175,118,99
183,118,99
178,118,99
180,118,99
174,118,99
173,118,99
180,118,99
163,118,99
151,118,99
142,118,99
144,118,99
166,118,99
144,118,99
133,118,99
134,118,99
135,118,99
141,118,99
161,118,99
182,118,99
175,118,99
161,118,99
157,118,99
178,118,99
217,118,99
205,118,99
167,118,99
140,118,99
135,118,99
168,118,99
178,118,99
184,118,99
188,118,99
176,118,99
175,118,99
172,118,99
155,118,99
132,118,99
144,118,99
165,118,99
181,118,99
179,118,99
182,118,99
180,118,99
182,118,99
179,118,99
177,118,99
170,118,99
161,118,99
152,118,99
145,118,99
137,118,99
118,118,99
92,118,99
66,118,99
62,118,99
68,118,99
82,118,99
104,118,99
112,118,99
111,118,99
111,118,99
123,118,99
144,118,99
164,118,99
185,118,99
199,118,99
202,118,99
196,118,99
193,118,99
188,118,99
187,118,99
186,118,99
183,118,99
181,118,99
182,118,99
186,118,99
192,118,99
199,118,99
205,118,99
209,118,99
208,118,99
208,118,99
208,118,99
211,118,99
214,118,99
218,118,99
224,118,99
229,118,99
231,118,99
232,118,99
231,118,99
228,118,99
228,118,99
227,118,99
227,118,99
226,118,99
225,118,99
225,118,99
224,118,99
227,118,99
228,118,99
229,118,99
230,118,99
231,118,99
231,118,99
231,118,99
227,118,99
219,118,99
216,118,99
232,118,99
237,118,99
235,118,99
225,118,99
215,118,99
226,118,99
224,118,99
220,118,99
53,110,90
53,110,90
52,110,90
52,110,90
52,110,90
52,110,90
52,110,90
52,110,90
51,110,90
51,110,90
51,110,90
50,110,90
50,110,90
49,110,90
49,110,90
49,110,90
48,110,90
46,110,90
44,110,90
44,110,90
44,110,90
42,110,90
42,110,90
42,110,90
42,110,90
43,110,90
42,110,90
43,110,90
42,110,90
41,110,90
39,110,90
37,110,90
44,110,90
43,110,90
41,110,90
37,110,90
32,110,90
27,110,90
27,110,90
27,110,90
21,110,90
18,110,90
16,110,90
16,110,90
18,110,90
17,110,90
12,110,90
7,110,90
9,110,90
8,110,90
6,110,90
3,110,90
2,110,90
1,110,90
2,110,90
2,110,90
1,110,90
2,110,90
4,110,90
7,110,90
5,110,90
6,110,90
11,110,90
16,110,90
13,110,90
16,110,90
29,110,90
42,110,90
46,110,90
51,110,90
73,110,90
111,110,90
134,110,90
154,110,90
165,110,90
166,110,90
174,110,90
194,110,90
207,110,90
208,110,90
214,110,90
220,110,90
223,110,90
223,110,90
226,110,90
231,110,90
226,110,90
217,110,90
214,110,90
222,110,90
219,110,90
218,110,90
228,110,90
233,110,90
227,110,90
221,110,90
212,110,90
218,110,90
205,110,90
179,110,90
130,110,90
91,110,90
104,110,90
130,110,90
147,110,90
160,110,90
158,110,90
151,110,90
142,110,90
139,110,90
140,110,90
134,110,90
143,110,90
144,110,90
159,110,90
152,110,90
157,110,90
161,110,90
159,110,90
166,110,90
171,110,90
173,110,90
175,110,90
180,110,90
182,110,90
183,110,90
181,110,90
180,110,90
171,110,90
166,110,90
164,110,90
162,110,90
169,110,90
184,110,90
187,110,90
174,110,90
176,110,90
161,110,90
160,110,90
175,110,90
161,110,90
143,110,90
134,110,90
142,110,90
171,110,90
140,110,90
130,110,90
145,110,90
155,110,90
158,110,90
171,110,90
186,110,90
164,110,90
151,110,90
151,110,90
175,110,90
209,110,90
184,110,90
154,110,90
143,110,90
145,110,90
180,110,90
189,110,90
191,110,90
192,110,90
188,110,90
188,110,90
175,110,90
154,110,90
119,110,90
127,110,90
147,110,90
166,110,90
168,110,90
176,110,90
183,110,90
187,110,90
183,110,90
179,110,90
174,110,90
166,110,90
157,110,90
147,110,90
136,110,90
120,110,90
102,110,90
70,110,90
56,110,90
62,110,90
78,110,90
102,110,90
117,110,90
115,110,90
114,110,90
125,110,90
146,110,90
166,110,90
188,110,90
201,110,90
203,110,90
197,110,90
196,110,90
196,110,90
192,110,90
185,110,90
180,110,90
179,110,90
183,110,90
185,110,90
190,110,90
197,110,90
203,110,90
207,110,90
209,110,90
210,110,90
211,110,90
210,110,90
213,110,90
218,110,90
223,110,90
229,110,90
232,110,90
233,110,90
233,110,90
228,110,90
226,110,90
225,110,90
226,110,90
225,110,90
225,110,90
225,110,90
224,110,90
227,110,90
230,110,90
231,110,90
230,110,90
230,110,90
229,110,90
230,110,90
230,110,90
224,110,90
212,110,90
226,110,90
232,110,90
225,110,90
217,110,90
211,110,90
219,110,90
219,110,90
223,110,90
54,100,78
54,100,78
54,100,78
53,100,78
53,100,78
53,100,78
53,100,78
53,100,78
52,100,78
52,100,78
51,100,78
51,100,78
50,100,78
50,100,78
49,100,78
49,100,78
48,100,78
46,100,78
44,100,78
44,100,78
44,100,78
43,100,78
42,100,78
42,100,78
42,100,78
43,100,78
42,100,78
43,100,78
41,100,78
40,100,78
37,100,78
36,100,78
44,100,78
40,100,78
35,100,78
31,100,78
28,100,78
26,100,78
25,100,78
23,100,78
19,100,78
19,100,78
18,100,78
17,100,78
18,100,78
17,100,78
12,100,78
7,100,78
8,100,78
7,100,78
6,100,78
4,100,78
3,100,78
2,100,78
2,100,78
3,100,78
2,100,78
2,100,78
4,100,78
6,100,78
7,100,78
8,100,78
10,100,78
16,100,78
10,100,78
13,100,78
28,100,78
36,100,78
38,100,78
44,100,78
67,100,78
102,100,78
126,100,78
145,100,78
158,100,78
156,100,78
164,100,78
184,100,78
203,100,78
208,100,78
220,100,78
224,100,78
226,100,78
222,100,78
224,100,78
230,100,78
228,100,78
221,100,78
219,100,78
227,100,78
229,100,78
226,100,78
226,100,78
226,100,78
221,100,78
218,100,78
217,100,78
225,100,78
218,100,78
205,100,78
169,100,78
129,100,78
133,100,78
149,100,78
155,100,78
163,100,78
162,100,78
160,100,78
