R,G,B
26,246,244
26,246,244
27,246,244
27,246,244
28,246,244
28,246,244
235,247,245
235,247,245
235,247,245
236,247,245
236,247,245
237,247,245
237,247,245
237,247,245
236,247,245
235,247,245
235,247,245
235,247,245
235,247,245
235,247,245
233,247,245
233,247,245
233,247,245
233,247,245
233,247,245
233,247,245
232,247,245
232,247,245
232,247,245
232,247,245
234,247,245
231,247,245
232,247,245
233,247,245
233,247,245
231,247,245
232,247,245
234,247,245
234,247,245
233,247,245
231,247,245
230,247,245
230,247,245
230,247,245
230,247,245
229,247,245
228,247,245
227,247,245
227,247,245
228,247,245
230,247,245
229,247,245
229,247,245
229,247,245
227,247,245
227,247,245
227,247,245
227,247,245
227,247,245
226,247,245
226,247,245
226,247,245
226,247,245
226,247,245
223,247,245
222,247,245
222,247,245
221,247,245
220,247,245
220,247,245
221,247,245
220,247,245
217,247,245
211,247,245
204,247,245
205,247,245
206,247,245
202,247,245
195,247,245
193,247,245
196,247,245
196,247,245
187,247,245
168,247,245
139,247,245
115,247,245
84,247,245
63,247,245
48,247,245
63,247,245
96,247,245
136,247,245
164,247,245
167,247,245
165,247,245
165,247,245
173,247,245
176,247,245
158,247,245
132,247,245
102,247,245
74,247,245
55,247,245
37,247,245
26,247,245
26,247,245
23,247,245
27,247,245
46,247,245
66,247,245
78,247,245
84,247,245
87,247,245
83,247,245
78,247,245
75,247,245
68,247,245
60,247,245
58,247,245
47,247,245
46,247,245
54,247,245
68,247,245
83,247,245
95,247,245
99,247,245
94,247,245
89,247,245
79,247,245
71,247,245
72,247,245
72,247,245
62,247,245
49,247,245
29,247,245
21,247,245
13,247,245
10,247,245
9,247,245
8,247,245
9,247,245
12,247,245
9,247,245
6,247,245
6,247,245
9,247,245
13,247,245
13,247,245
11,247,245
9,247,245
9,247,245
8,247,245
7,247,245
8,247,245
8,247,245
11,247,245
10,247,245
10,247,245
8,247,245
7,247,245
6,247,245
6,247,245
6,247,245
5,247,245
3,247,245
4,247,245
7,247,245
5,247,245
4,247,245
6,247,245
7,247,245
7,247,245
5,247,245
4,247,245
9,247,245
6,247,245
5,247,245
6,247,245
9,247,245
58,247,245
120,247,245
176,247,245
196,247,245
147,247,245
92,247,245
41,247,245
13,247,245
13,247,245
12,247,245
12,247,245
17,247,245
14,247,245
7,247,245
1,247,245
1,247,245
2,247,245
2,247,245
1,247,245
1,247,245
4,247,245
7,247,245
9,247,245
10,247,245
7,247,245
7,247,245
6,247,245
7,247,245
9,247,245
10,247,245
9,247,245
7,247,245
7,247,245
7,247,245
9,247,245
14,247,245
14,247,245
14,247,245
14,247,245
16,247,245
19,247,245
20,247,245
19,247,245
20,247,245
21,247,245
21,247,245
21,247,245
19,247,245
20,247,245
22,247,245
22,247,245
24,247,245
24,247,245
24,247,245
24,247,245
24,247,245
24,247,245
25,247,245
23,247,245
25,247,245
25,247,245
25,247,245
25,247,245
25,247,245
24,247,245
22,247,245
22,247,245
25,247,245
26,247,245
28,247,245
29,247,245
29,247,245
30,247,245
30,247,245
31,247,245
31,247,245
31,247,245
235,247,245
235,247,245
235,247,245
236,247,245
236,247,245
237,247,245
237,247,245
237,247,245
236,247,245
235,247,245
235,247,245
235,247,245
235,247,245
235,247,245
234,247,245
233,247,245
234,247,245
234,247,245
233,247,245
233,247,245
233,247,245
232,247,245
232,247,245
232,247,245
233,247,245
231,247,245
232,247,245
233,247,245
232,247,245
231,247,245
231,247,245
234,247,245
231,247,245
231,247,245
230,247,245
230,247,245
230,247,245
230,247,245
230,247,245
230,247,245
231,247,245
230,247,245
229,247,245
230,247,245
230,247,245
229,247,245
228,247,245
228,247,245
228,247,245
228,247,245
227,247,245
227,247,245
226,247,245
226,247,245
226,247,245
226,247,245
224,247,245
222,247,245
222,247,245
222,247,245
221,247,245
220,247,245
219,247,245
219,247,245
222,247,245
223,247,245
223,247,245
222,247,245
219,247,245
220,247,245
220,247,245
215,247,245
205,247,245
204,247,245
203,247,245
201,247,245
195,247,245
185,247,245
167,247,245
148,247,245
121,247,245
97,247,245
74,247,245
82,247,245
103,247,245
130,247,245
154,247,245
157,247,245
153,247,245
153,247,245
161,247,245
169,247,245
163,247,245
150,247,245
128,247,245
104,247,245
91,247,245
72,247,245
60,247,245
56,247,245
53,247,245
54,247,245
71,247,245
87,247,245
99,247,245
103,247,245
102,247,245
88,247,245
74,247,245
65,247,245
61,247,245
59,247,245
51,247,245
48,247,245
51,247,245
63,247,245
79,247,245
94,247,245
101,247,245
99,247,245
94,247,245
88,247,245
79,247,245
69,247,245
63,247,245
57,247,245
44,247,245
35,247,245
29,247,245
21,247,245
13,247,245
10,247,245
10,247,245
9,247,245
7,247,245
8,247,245
7,247,245
3,247,245
2,247,245
6,247,245
11,247,245
13,247,245
10,247,245
6,247,245
5,247,245
4,247,245
4,247,245
6,247,245
7,247,245
9,247,245
9,247,245
8,247,245
7,247,245
6,247,245
6,247,245
7,247,245
7,247,245
6,247,245
3,247,245
4,247,245
5,247,245
3,247,245
3,247,245
5,247,245
7,247,245
6,247,245
5,247,245
4,247,245
3,247,245
0,247,245
0,247,245
0,247,245
0,247,245
54,247,245
124,247,245
182,247,245
198,247,245
149,247,245
92,247,245
37,247,245
6,247,245
4,247,245
3,247,245
2,247,245
8,247,245
6,247,245
3,247,245
1,247,245
2,247,245
3,247,245
3,247,245
2,247,245
2,247,245
2,247,245
4,247,245
4,247,245
4,247,245
3,247,245
3,247,245
1,247,245
3,247,245
4,247,245
4,247,245
4,247,245
3,247,245
4,247,245
7,247,245
9,247,245
8,247,245
7,247,245
7,247,245
9,247,245
13,247,245
15,247,245
14,247,245
11,247,245
15,247,245
17,247,245
18,247,245
17,247,245
18,247,245
20,247,245
23,247,245
25,247,245
30,247,245
30,247,245
30,247,245
30,247,245
30,247,245
30,247,245
30,247,245
28,247,245
29,247,245
29,247,245
29,247,245
30,247,245
30,247,245
28,247,245
28,247,245
28,247,245
29,247,245
30,247,245
31,247,245
31,247,245
31,247,245
32,247,245
32,247,245
33,247,245
32,247,245
32,247,245
236,246,245
236,246,245
236,246,245
236,246,245
236,246,245
237,246,245
237,246,245
237,246,245
236,246,245
235,246,245
235,246,245
235,246,245
235,246,245
235,246,245
234,246,245
233,246,245
234,246,245
234,246,245
234,246,245
234,246,245
233,246,245
233,246,245
232,246,245
232,246,245
232,246,245
231,246,245
232,246,245
233,246,245
232,246,245
231,246,245
231,246,245
233,246,245
230,246,245
230,246,245
231,246,245
230,246,245
230,246,245
230,246,245
230,246,245
231,246,245
232,246,245
231,246,245
230,246,245
230,246,245
231,246,245
229,246,245
229,246,245
229,246,245
228,246,245
228,246,245
228,246,245
227,246,245
226,246,245
226,246,245
225,246,245
225,246,245
221,246,245
221,246,245
222,246,245
222,246,245
221,246,245
220,246,245
219,246,245
218,246,245
220,246,245
221,246,245
225,246,245
226,246,245
224,246,245
225,246,245
223,246,245
218,246,245
214,246,245
211,246,245
208,246,245
203,246,245
195,246,245
186,246,245
178,246,245
171,246,245
162,246,245
143,246,245
120,246,245
112,246,245
116,246,245
130,246,245
148,246,245
148,246,245
146,246,245
137,246,245
139,246,245
148,246,245
148,246,245
143,246,245
133,246,245
120,246,245
120,246,245
108,246,245
95,246,245
89,246,245
85,246,245
89,246,245
96,246,245
101,246,245
110,246,245
109,246,245
101,246,245
84,246,245
66,246,245
55,246,245
49,246,245
47,246,245
53,246,245
61,246,245
74,246,245
87,246,245
100,246,245
111,246,245
110,246,245
104,246,245
95,246,245
89,246,245
78,246,245
68,246,245
55,246,245
42,246,245
32,246,245
27,246,245
20,246,245
17,246,245
16,246,245
18,246,245
18,246,245
13,246,245
8,246,245
5,246,245
6,246,245
6,246,245
5,246,245
6,246,245
7,246,245
6,246,245
5,246,245
5,246,245
4,246,245
4,246,245
4,246,245
5,246,245
5,246,245
6,246,245
5,246,245
4,246,245
4,246,245
3,246,245
4,246,245
6,246,245
6,246,245
5,246,245
2,246,245
2,246,245
4,246,245
2,246,245
0,246,245
1,246,245
4,246,245
7,246,245
8,246,245
9,246,245
5,246,245
3,246,245
1,246,245
0,246,245
0,246,245
58,246,245
128,246,245
187,246,245
197,246,245
149,246,245
92,246,245
35,246,245
5,246,245
1,246,245
1,246,245
1,246,245
3,246,245
2,246,245
1,246,245
1,246,245
4,246,245
4,246,245
3,246,245
1,246,245
2,246,245
2,246,245
2,246,245
1,246,245
1,246,245
1,246,245
1,246,245
2,246,245
2,246,245
0,246,245
1,246,245
1,246,245
0,246,245
1,246,245
3,246,245
4,246,245
2,246,245
2,246,245
3,246,245
5,246,245
7,246,245
7,246,245
6,246,245
5,246,245
8,246,245
11,246,245
15,246,245
17,246,245
19,246,245
23,246,245
27,246,245
28,246,245
33,246,245
34,246,245
34,246,245
34,246,245
33,246,245
31,246,245
30,246,245
29,246,245
28,246,245
29,246,245
29,246,245
30,246,245
32,246,245
31,246,245
32,246,245
32,246,245
30,246,245
30,246,245
30,246,245
30,246,245
30,246,245
31,246,245
31,246,245
31,246,245
30,246,245
30,246,245
236,246,245
236,246,245
236,246,245
237,246,245
236,246,245
237,246,245
237,246,245
237,246,245
236,246,245
235,246,245
235,246,245
235,246,245
236,246,245
236,246,245
234,246,245
234,246,245
235,246,245
235,246,245
234,246,245
234,246,245
233,246,245
233,246,245
232,246,245
232,246,245
232,246,245
231,246,245
232,246,245
233,246,245
232,246,245
232,246,245
232,246,245
232,246,245
231,246,245
231,246,245
232,246,245
231,246,245
231,246,245
230,246,245
230,246,245
230,246,245
230,246,245
230,246,245
229,246,245
230,246,245
230,246,245
229,246,245
229,246,245
229,246,245
229,246,245
229,246,245
228,246,245
227,246,245
226,246,245
226,246,245
225,246,245
223,246,245
221,246,245
221,246,245
222,246,245
222,246,245
221,246,245
221,246,245
219,246,245
219,246,245
220,246,245
221,246,245
224,246,245
225,246,245
224,246,245
225,246,245
223,246,245
217,246,245
215,246,245
212,246,245
210,246,245
206,246,245
192,246,245
177,246,245
175,246,245
185,246,245
177,246,245
172,246,245
152,246,245
139,246,245
139,246,245
152,246,245
163,246,245
159,246,245
137,246,245
123,246,245
123,246,245
132,246,245
134,246,245
128,246,245
123,246,245
119,246,245
131,246,245
125,246,245
114,246,245
105,246,245
104,246,245
113,246,245
112,246,245
102,246,245
87,246,245
75,246,245
58,246,245
45,246,245
44,246,245
54,246,245
67,246,245
75,246,245
98,246,245
106,246,245
112,246,245
111,246,245
107,246,245
106,246,245
101,246,245
92,246,245
92,246,245
84,246,245
74,246,245
61,246,245
47,246,245
34,246,245
26,246,245
23,246,245
17,246,245
20,246,245
25,246,245
29,246,245
27,246,245
19,246,245
11,246,245
6,246,245
5,246,245
7,246,245
8,246,245
5,246,245
3,246,245
3,246,245
3,246,245
4,246,245
4,246,245
4,246,245
3,246,245
4,246,245
4,246,245
5,246,245
3,246,245
2,246,245
2,246,245
2,246,245
3,246,245
5,246,245
6,246,245
4,246,245
1,246,245
1,246,245
3,246,245
1,246,245
0,246,245
0,246,245
2,246,245
7,246,245
11,246,245
11,246,245
7,246,245
7,246,245
7,246,245
4,246,245
4,246,245
62,246,245
135,246,245
189,246,245
197,246,245
150,246,245
92,246,245
34,246,245
3,246,245
1,246,245
2,246,245
3,246,245
4,246,245
3,246,245
2,246,245
3,246,245
5,246,245
4,246,245
2,246,245
0,246,245
4,246,245
3,246,245
2,246,245
2,246,245
1,246,245
1,246,245
2,246,245
3,246,245
2,246,245
3,246,245
3,246,245
4,246,245
3,246,245
1,246,245
0,246,245
0,246,245
3,246,245
4,246,245
5,246,245
5,246,245
3,246,245
2,246,245
2,246,245
3,246,245
4,246,245
10,246,245
16,246,245
20,246,245
24,246,245
29,246,245
31,246,245
32,246,245
35,246,245
35,246,245
33,246,245
33,246,245
33,246,245
32,246,245
31,246,245
30,246,245
29,246,245
29,246,245
30,246,245
30,246,245
30,246,245
31,246,245
32,246,245
33,246,245
30,246,245
29,246,245
29,246,245
29,246,245
29,246,245
29,246,245
29,246,245
29,246,245
29,246,245
29,246,245
236,246,245
236,246,245
236,246,245
237,246,245
236,246,245
237,246,245
237,246,245
237,246,245
236,246,245
235,246,245
235,246,245
235,246,245
236,246,245
236,246,245
234,246,245
234,246,245
235,246,245
235,246,245
234,246,245
234,246,245
233,246,245
232,246,245
232,246,245
231,246,245
232,246,245
231,246,245
233,246,245
233,246,245
232,246,245
232,246,245
232,246,245
232,246,245
232,246,245
232,246,245
232,246,245
232,246,245
232,246,245
231,246,245
230,246,245
230,246,245
229,246,245
229,246,245
229,246,245
230,246,245
230,246,245
229,246,245
229,246,245
230,246,245
229,246,245
229,246,245
228,246,245
227,246,245
226,246,245
226,246,245
223,246,245
223,246,245
221,246,245
221,246,245
221,246,245
222,246,245
222,246,245
221,246,245
220,246,245
220,246,245
224,246,245
225,246,245
225,246,245
224,246,245
224,246,245
225,246,245
223,246,245
217,246,245
213,246,245
211,246,245
210,246,245
206,246,245
192,246,245
173,246,245
175,246,245
194,246,245
202,246,245
200,246,245
181,246,245
161,246,245
159,246,245
162,246,245
163,246,245
149,246,245
133,246,245
123,246,245
124,246,245
133,246,245
133,246,245
123,246,245
116,246,245
114,246,245
129,246,245
125,246,245
117,246,245
110,246,245
112,246,245
123,246,245
119,246,245
103,246,245
81,246,245
68,246,245
55,246,245
51,246,245
61,246,245
78,246,245
92,246,245
98,246,245
116,246,245
120,246,245
122,246,245
116,246,245
105,246,245
100,246,245
94,246,245
86,246,245
82,246,245
73,246,245
63,246,245
54,246,245
42,246,245
32,246,245
26,246,245
27,246,245
29,246,245
33,246,245
37,246,245
38,246,245
34,246,245
25,246,245
16,246,245
11,246,245
6,246,245
5,246,245
3,246,245
3,246,245
3,246,245
5,246,245
5,246,245
2,246,245
2,246,245
2,246,245
1,246,245
2,246,245
3,246,245
5,246,245
4,246,245
3,246,245
4,246,245
3,246,245
4,246,245
6,246,245
6,246,245
5,246,245
2,246,245
2,246,245
3,246,245
2,246,245
1,246,245
2,246,245
4,246,245
8,246,245
10,246,245
9,246,245
5,246,245
7,246,245
10,246,245
5,246,245
6,246,245
68,246,245
140,246,245
193,246,245
199,246,245
150,246,245
91,246,245
33,246,245
2,246,245
2,246,245
3,246,245
3,246,245
8,246,245
5,246,245
4,246,245
5,246,245
5,246,245
4,246,245
1,246,245
0,246,245
4,246,245
3,246,245
2,246,245
2,246,245
3,246,245
4,246,245
4,246,245
3,246,245
4,246,245
4,246,245
5,246,245
6,246,245
6,246,245
5,246,245
3,246,245
2,246,245
4,246,245
4,246,245
5,246,245
4,246,245
1,246,245
0,246,245
2,246,245
5,246,245
11,246,245
17,246,245
24,246,245
28,246,245
31,246,245
34,246,245
35,246,245
35,246,245
35,246,245
35,246,245
35,246,245
34,246,245
34,246,245
33,246,245
32,246,245
32,246,245
32,246,245
32,246,245
31,246,245
30,246,245
30,246,245
31,246,245
31,246,245
31,246,245
30,246,245
29,246,245
29,246,245
29,246,245
29,246,245
29,246,245
28,246,245
28,246,245
28,246,245
28,246,245
236,246,245
236,246,245
236,246,245
236,246,245
236,246,245
237,246,245
237,246,245
237,246,245
236,246,245
235,246,245
235,246,245
235,246,245
236,246,245
236,246,245
235,246,245
234,246,245
235,246,245
235,246,245
234,246,245
234,246,245
233,246,245
232,246,245
231,246,245
231,246,245
231,246,245
232,246,245
233,246,245
233,246,245
233,246,245
233,246,245
232,246,245
232,246,245
232,246,245
231,246,245
231,246,245
231,246,245
232,246,245
232,246,245
230,246,245
229,246,245
230,246,245
230,246,245
229,246,245
230,246,245
230,246,245
228,246,245
228,246,245
229,246,245
229,246,245
229,246,245
228,246,245
227,246,245
226,246,245
226,246,245
224,246,245
223,246,245
221,246,245
220,246,245
221,246,245
222,246,245
222,246,245
221,246,245
222,246,245
221,246,245
226,246,245
224,246,245
225,246,245
224,246,245
223,246,245
225,246,245
223,246,245
216,246,245
213,246,245
212,246,245
210,246,245
207,246,245
193,246,245
178,246,245
180,246,245
197,246,245
208,246,245
210,246,245
194,246,245
177,246,245
169,246,245
164,246,245
159,246,245
144,246,245
136,246,245
134,246,245
132,246,245
132,246,245
126,246,245
117,246,245
110,246,245
107,246,245
121,246,245
117,246,245
115,246,245
111,246,245
116,246,245
121,246,245
115,246,245
101,246,245
82,246,245
75,246,245
70,246,245
77,246,245
92,246,245
105,246,245
113,246,245
114,246,245
112,246,245
109,246,245
106,246,245
98,246,245
91,246,245
85,246,245
79,246,245
70,246,245
66,246,245
61,246,245
55,246,245
48,246,245
41,246,245
37,246,245
36,246,245
34,246,245
40,246,245
41,246,245
44,246,245
42,246,245
39,246,245
31,246,245
22,246,245
13,246,245
7,246,245
4,246,245
0,246,245
0,246,245
2,246,245
6,246,245
5,246,245
2,246,245
1,246,245
1,246,245
0,246,245
1,246,245
2,246,245
4,246,245
4,246,245
3,246,245
5,246,245
4,246,245
5,246,245
6,246,245
6,246,245
4,246,245
2,246,245
2,246,245
3,246,245
3,246,245
4,246,245
4,246,245
6,246,245
9,246,245
8,246,245
6,246,245
7,246,245
7,246,245
12,246,245
13,246,245
16,246,245
79,246,245
148,246,245
195,246,245
197,246,245
151,246,245
90,246,245
32,246,245
3,246,245
5,246,245
7,246,245
7,246,245
10,246,245
7,246,245
4,246,245
5,246,245
5,246,245
3,246,245
1,246,245
0,246,245
3,246,245
3,246,245
2,246,245
2,246,245
3,246,245
3,246,245
3,246,245
3,246,245
5,246,245
3,246,245
3,246,245
4,246,245
5,246,245
6,246,245
5,246,245
5,246,245
2,246,245
1,246,245
1,246,245
2,246,245
4,246,245
6,246,245
11,246,245
15,246,245
23,246,245
28,246,245
33,246,245
35,246,245
36,246,245
37,246,245
37,246,245
37,246,245
36,246,245
36,246,245
35,246,245
34,246,245
34,246,245
33,246,245
33,246,245
32,246,245
33,246,245
32,246,245
31,246,245
30,246,245
30,246,245
30,246,245
30,246,245
30,246,245
29,246,245
29,246,245
29,246,245
29,246,245
30,246,245
30,246,245
28,246,245
27,246,245
28,246,245
28,246,245
236,245,244
236,245,244
236,245,244
236,245,244
236,245,244
237,245,244
236,245,244
236,245,244
236,245,244
235,245,244
235,245,244
235,245,244
236,245,244
236,245,244
235,245,244
234,245,244
235,245,244
235,245,244
234,245,244
233,245,244
233,245,244
232,245,244
231,245,244
231,245,244
231,245,244
232,245,244
234,245,244
233,245,244
233,245,244
233,245,244
233,245,244
232,245,244
231,245,244
230,245,244
230,245,244
231,245,244
232,245,244
233,245,244
231,245,244
229,245,244
230,245,244
230,245,244
230,245,244
231,245,244
230,245,244
228,245,244
228,245,244
229,245,244
229,245,244
229,245,244
228,245,244
227,245,244
227,245,244
224,245,244
224,245,244
224,245,244
221,245,244
221,245,244
222,245,244
222,245,244
222,245,244
222,245,244
222,245,244
221,245,244
225,245,244
223,245,244
224,245,244
222,245,244
222,245,244
224,245,244
222,245,244
214,245,244
214,245,244
214,245,244
210,245,244
203,245,244
195,245,244
185,245,244
185,245,244
197,245,244
206,245,244
211,245,244
199,245,244
184,245,244
171,245,244
159,245,244
152,245,244
146,245,244
142,245,244
142,245,244
135,245,244
122,245,244
110,245,244
106,245,244
104,245,244
101,245,244
111,245,244
109,245,244
109,245,244
114,245,244
115,245,244
114,245,244
105,245,244
92,245,244
89,245,244
90,245,244
101,245,244
116,245,244
127,245,244
127,245,244
119,245,244
111,245,244
102,245,244
92,245,244
80,245,244
73,245,244
71,245,244
72,245,244
69,245,244
61,245,244
56,245,244
54,245,244
50,245,244
45,245,244
43,245,244
43,245,244
42,245,244
43,245,244
43,245,244
43,245,244
45,245,244
45,245,244
43,245,244
34,245,244
23,245,244
14,245,244
6,245,244
4,245,244
2,245,244
0,245,244
0,245,244
2,245,244
3,245,244
2,245,244
2,245,244
1,245,244
0,245,244
0,245,244
0,245,244
3,245,244
3,245,244
3,245,244
4,245,244
4,245,244
4,245,244
5,245,244
5,245,244
3,245,244
1,245,244
1,245,244
3,245,244
3,245,244
2,245,244
2,245,244
4,245,244
7,245,244
8,245,244
6,245,244
8,245,244
8,245,244
17,245,244
21,245,244
28,245,244
91,245,244
154,245,244
194,245,244
194,245,244
148,245,244
88,245,244
31,245,244
6,245,244
10,245,244
15,245,244
15,245,244
11,245,244
7,245,244
4,245,244
4,245,244
4,245,244
3,245,244
2,245,244
2,245,244
2,245,244
2,245,244
1,245,244
2,245,244
3,245,244
2,245,244
1,245,244
0,245,244
2,245,244
1,245,244
0,245,244
1,245,244
3,245,244
5,245,244
6,245,244
6,245,244
2,245,244
0,245,244
0,245,244
4,245,244
11,245,244
17,245,244
24,245,244
30,245,244
33,245,244
36,245,244
39,245,244
39,245,244
38,245,244
38,245,244
37,245,244
36,245,244
35,245,244
35,245,244
34,245,244
33,245,244
32,245,244
32,245,244
32,245,244
32,245,244
31,245,244
31,245,244
30,245,244
30,245,244
30,245,244
30,245,244
30,245,244
31,245,244
29,245,244
28,245,244
29,245,244
29,245,244
30,245,244
29,245,244
28,245,244
26,245,244
27,245,244
27,245,244
235,245,244
236,245,244
236,245,244
236,245,244
236,245,244
237,245,244
237,245,244
236,245,244
236,245,244
235,245,244
235,245,244
235,245,244
235,245,244
236,245,244
235,245,244
236,245,244
234,245,244
234,245,244
234,245,244
233,245,244
233,245,244
233,245,244
232,245,244
232,245,244
232,245,244
232,245,244
234,245,244
234,245,244
233,245,244
233,245,244
233,245,244
233,245,244
232,245,244
232,245,244
232,245,244
231,245,244
231,245,244
231,245,244
231,245,244
230,245,244
229,245,244
230,245,244
230,245,244
230,245,244
230,245,244
229,245,244
229,245,244
229,245,244
228,245,244
228,245,244
227,245,244
227,245,244
226,245,244
224,245,244
224,245,244
223,245,244
221,245,244
221,245,244
221,245,244
221,245,244
223,245,244
224,245,244
225,245,244
225,245,244
223,245,244
225,245,244
224,245,244
224,245,244
224,245,244
224,245,244
222,245,244
217,245,244
210,245,244
209,245,244
209,245,244
207,245,244
196,245,244
186,245,244
191,245,244
207,245,244
214,245,244
211,245,244
200,245,244
178,245,244
163,245,244
152,245,244
145,245,244
142,245,244
143,245,244
147,245,244
129,245,244
94,245,244
69,245,244
68,245,244
75,245,244
81,245,244
92,245,244
90,245,244
107,245,244
118,245,244
119,245,244
114,245,244
96,245,244
91,245,244
91,245,244
101,245,244
113,245,244
118,245,244
122,245,244
116,245,244
103,245,244
93,245,244
82,245,244
76,245,244
68,245,244
64,245,244
63,245,244
60,245,244
58,245,244
55,245,244
58,245,244
57,245,244
57,245,244
58,245,244
58,245,244
55,245,244
50,245,244
44,245,244
43,245,244
40,245,244
41,245,244
42,245,244
40,245,244
34,245,244
24,245,244
14,245,244
6,245,244
4,245,244
2,245,244
2,245,244
4,245,244
1,245,244
1,245,244
1,245,244
1,245,244
0,245,244
0,245,244
0,245,244
1,245,244
2,245,244
2,245,244
3,245,244
3,245,244
4,245,244
4,245,244
5,245,244
5,245,244
5,245,244
3,245,244
2,245,244
3,245,244
3,245,244
3,245,244
4,245,244
5,245,244
6,245,244
6,245,244
4,245,244
5,245,244
9,245,244
15,245,244
21,245,244
44,245,244
112,245,244
168,245,244
198,245,244
195,245,244
144,245,244
82,245,244
30,245,244
10,245,244
19,245,244
24,245,244
23,245,244
20,245,244
10,245,244
1,245,244
2,245,244
5,245,244
5,245,244
4,245,244
2,245,244
3,245,244
1,245,244
1,245,244
1,245,244
1,245,244
0,245,244
0,245,244
0,245,244
2,245,244
2,245,244
0,245,244
0,245,244
2,245,244
2,245,244
2,245,244
6,245,244
2,245,244
2,245,244
4,245,244
9,245,244
19,245,244
28,245,244
34,245,244
37,245,244
38,245,244
40,245,244
38,245,244
37,245,244
35,245,244
33,245,244
33,245,244
34,245,244
35,245,244
32,245,244
31,245,244
32,245,244
32,245,244
31,245,244
31,245,244
32,245,244
31,245,244
30,245,244
29,245,244
28,245,244
28,245,244
29,245,244
30,245,244
30,245,244
29,245,244
28,245,244
28,245,244
28,245,244
30,245,244
30,245,244
28,245,244
27,245,244
27,245,244
27,245,244
235,244,243
236,244,243
236,244,243
236,244,243
236,244,243
237,244,243
237,244,243
236,244,243
235,244,243
235,244,243
235,244,243
235,244,243
235,244,243
235,244,243
234,244,243
234,244,243
234,244,243
234,244,243
234,244,243
234,244,243
233,244,243
233,244,243
233,244,243
233,244,243
232,244,243
232,244,243
234,244,243
234,244,243
234,244,243
233,244,243
233,244,243
233,244,243
233,244,243
232,244,243
232,244,243
232,244,243
231,244,243
231,244,243
230,244,243
230,244,243
229,244,243
230,244,243
230,244,243
230,244,243
230,244,243
229,244,243
229,244,243
229,244,243
228,244,243
228,244,243
227,244,243
227,244,243
224,244,243
224,244,243
223,244,243
223,244,243
222,244,243
222,244,243
223,244,243
223,244,243
223,244,243
223,244,243
226,244,243
226,244,243
224,244,243
225,244,243
225,244,243
222,244,243
221,244,243
221,244,243
218,244,243
211,244,243
212,244,243
210,244,243
208,244,243
203,244,243
196,244,243
198,244,243
211,244,243
226,244,243
226,244,243
