R,G,B
20,253,253
20,253,253
19,253,253
17,253,253
17,253,253
17,253,253
17,253,253
16,253,253
16,253,253
16,253,253
18,253,253
20,253,253
21,253,253
21,253,253
19,253,253
19,253,253
19,253,253
19,253,253
22,253,253
16,253,253
10,253,253
7,253,253
2,253,253
5,253,253
11,253,253
12,253,253
11,253,253
12,253,253
15,253,253
15,253,253
14,253,253
15,253,253
18,253,253
17,253,253
0,250,250
0,250,250
0,250,250
0,250,250
0,250,250
0,250,250
0,250,250
0,250,250
0,250,250
0,250,250
0,250,250
0,250,250
0,250,250
172,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
255,250,250
254,250,250
253,250,250
252,250,250
250,250,250
247,250,250
250,250,250
255,250,250
255,250,250
254,250,250
254,250,250
253,250,250
252,250,250
249,250,250
248,250,250
239,250,250
220,250,250
213,250,250
231,250,250
247,250,250
251,250,250
251,250,250
247,250,250
248,250,250
247,250,250
241,250,250
233,250,250
230,250,250
233,250,250
238,250,250
244,250,250
248,250,250
245,250,250
243,250,250
250,250,250
253,250,250
252,250,250
252,250,250
255,250,250
255,250,250
255,250,250
253,250,250
252,250,250
251,250,250
252,250,250
254,250,250
245,250,250
248,250,250
250,250,250
251,250,250
249,250,250
250,250,250
252,250,250
255,250,250
251,250,250
254,250,250
251,250,250
255,250,250
253,250,250
255,250,250
245,250,250
191,250,250
138,250,250
145,250,250
146,250,250
129,250,250
111,250,250
96,250,250
86,250,250
90,250,250
95,250,250
100,250,250
102,250,250
99,250,250
102,250,250
105,250,250
106,250,250
107,250,250
113,250,250
116,250,250
134,250,250
169,250,250
213,250,250
247,250,250
255,250,250
248,250,250
238,250,250
224,250,250
210,250,250
200,250,250
194,250,250
205,250,250
222,250,250
232,250,250
243,250,250
243,250,250
239,250,250
231,250,250
227,250,250
230,250,250
230,250,250
226,250,250
224,250,250
206,250,250
191,250,250
194,250,250
199,250,250
199,250,250
198,250,250
201,250,250
202,250,250
204,250,250
205,250,250
207,250,250
208,250,250
209,250,250
210,250,250
211,250,250
221,250,250
221,250,250
236,250,250
251,250,250
254,250,250
253,250,250
251,250,250
238,250,250
245,250,250
253,250,250
244,250,250
148,250,250
60,250,250
44,250,250
34,250,250
35,250,250
28,250,250
41,250,250
47,250,250
43,250,250
40,250,250
36,250,250
33,250,250
34,250,250
32,250,250
30,250,250
29,250,250
27,250,250
26,250,250
24,250,250
25,250,250
28,250,250
26,250,250
22,250,250
20,250,250
22,250,250
23,250,250
22,250,250
22,250,250
23,250,250
23,250,250
22,250,250
22,250,250
23,250,250
23,250,250
21,250,250
20,250,250
21,250,250
18,250,250
18,250,250
18,250,250
19,250,250
20,250,250
20,250,250
19,250,250
18,250,250
20,250,250
20,250,250
19,250,250
17,250,250
16,250,250
18,250,250
19,250,250
18,250,250
19,250,250
18,250,250
18,250,250
21,250,250
21,250,250
20,250,250
18,250,250
18,250,250
17,250,250
17,250,250
22,250,250
17,250,250
11,250,250
8,250,250
4,250,250
7,250,250
12,250,250
13,250,250
12,250,250
12,250,250
15,250,250
15,250,250
14,250,250
16,250,250
17,250,250
16,250,250
0,247,247
0,247,247
0,247,247
0,247,247
0,247,247
0,247,247
0,247,247
0,247,247
0,247,247
0,247,247
0,247,247
0,247,247
0,247,247
172,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
255,247,247
254,247,247
253,247,247
252,247,247
250,247,247
247,247,247
251,247,247
255,247,247
255,247,247
252,247,247
253,247,247
254,247,247
253,247,247
250,247,247
252,247,247
249,247,247
236,247,247
227,247,247
234,247,247
241,247,247
238,247,247
232,247,247
228,247,247
230,247,247
231,247,247
229,247,247
227,247,247
225,247,247
225,247,247
226,247,247
224,247,247
234,247,247
233,247,247
229,247,247
234,247,247
235,247,247
233,247,247
238,247,247
238,247,247
236,247,247
234,247,247
231,247,247
227,247,247
222,247,247
220,247,247
219,247,247
215,247,247
219,247,247
224,247,247
226,247,247
226,247,247
228,247,247
232,247,247
237,247,247
241,247,247
247,247,247
246,247,247
251,247,247
248,247,247
255,247,247
252,247,247
199,247,247
145,247,247
143,247,247
141,247,247
137,247,247
133,247,247
117,247,247
101,247,247
107,247,247
106,247,247
113,247,247
111,247,247
107,247,247
110,247,247
105,247,247
98,247,247
105,247,247
98,247,247
95,247,247
104,247,247
120,247,247
142,247,247
166,247,247
178,247,247
172,247,247
155,247,247
142,247,247
135,247,247
135,247,247
139,247,247
157,247,247
184,247,247
201,247,247
214,247,247
223,247,247
229,247,247
230,247,247
232,247,247
236,247,247
233,247,247
224,247,247
218,247,247
199,247,247
186,247,247
190,247,247
199,247,247
200,247,247
201,247,247
205,247,247
207,247,247
208,247,247
210,247,247
210,247,247
211,247,247
211,247,247
209,247,247
209,247,247
221,247,247
221,247,247
236,247,247
252,247,247
252,247,247
250,247,247
245,247,247
235,247,247
243,247,247
249,247,247
231,247,247
127,247,247
47,247,247
43,247,247
38,247,247
45,247,247
40,247,247
49,247,247
49,247,247
41,247,247
39,247,247
35,247,247
32,247,247
32,247,247
32,247,247
30,247,247
28,247,247
27,247,247
25,247,247
23,247,247
24,247,247
26,247,247
25,247,247
20,247,247
19,247,247
21,247,247
23,247,247
23,247,247
23,247,247
24,247,247
23,247,247
22,247,247
23,247,247
24,247,247
23,247,247
21,247,247
20,247,247
22,247,247
17,247,247
17,247,247
18,247,247
20,247,247
21,247,247
20,247,247
18,247,247
16,247,247
21,247,247
21,247,247
19,247,247
17,247,247
17,247,247
20,247,247
21,247,247
22,247,247
21,247,247
19,247,247
19,247,247
21,247,247
21,247,247
19,247,247
17,247,247
17,247,247
15,247,247
16,247,247
21,247,247
17,247,247
12,247,247
10,247,247
5,247,247
8,247,247
13,247,247
14,247,247
12,247,247
12,247,247
15,247,247
15,247,247
15,247,247
17,247,247
17,247,247
16,247,247
0,254,255
0,254,255
0,254,255
0,254,255
0,254,255
0,254,255
0,254,255
0,254,255
0,254,255
0,254,255
0,254,255
0,254,255
0,254,255
172,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
255,254,255
253,254,255
255,254,255
255,254,255
247,254,255
241,254,255
245,254,255
253,254,255
252,254,255
249,254,255
254,254,255
252,254,255
248,254,255
252,254,255
252,254,255
253,254,255
247,254,255
239,254,255
232,254,255
230,254,255
225,254,255
222,254,255
222,254,255
215,254,255
216,254,255
213,254,255
212,254,255
214,254,255
217,254,255
216,254,255
217,254,255
222,254,255
208,254,255
209,254,255
211,254,255
211,254,255
217,254,255
214,254,255
211,254,255
213,254,255
209,254,255
207,254,255
206,254,255
200,254,255
196,254,255
194,254,255
192,254,255
191,254,255
194,254,255
196,254,255
196,254,255
198,254,255
201,254,255
204,254,255
205,254,255
210,254,255
223,254,255
227,254,255
229,254,255
236,254,255
251,254,255
247,254,255
207,254,255
153,254,255
137,254,255
124,254,255
126,254,255
122,254,255
108,254,255
100,254,255
102,254,255
112,254,255
117,254,255
124,254,255
129,254,255
129,254,255
129,254,255
129,254,255
127,254,255
106,254,255
111,254,255
117,254,255
114,254,255
108,254,255
111,254,255
123,254,255
133,254,255
145,254,255
142,254,255
137,254,255
133,254,255
125,254,255
112,254,255
119,254,255
141,254,255
181,254,255
219,254,255
250,254,255
246,254,255
232,254,255
233,254,255
236,254,255
226,254,255
214,254,255
196,254,255
189,254,255
198,254,255
203,254,255
207,254,255
207,254,255
202,254,255
206,254,255
205,254,255
206,254,255
206,254,255
210,254,255
213,254,255
216,254,255
218,254,255
222,254,255
218,254,255
239,254,255
252,254,255
252,254,255
253,254,255
242,254,255
226,254,255
237,254,255
250,254,255
218,254,255
78,254,255
40,254,255
34,254,255
43,254,255
55,254,255
53,254,255
42,254,255
40,254,255
37,254,255
36,254,255
35,254,255
30,254,255
30,254,255
33,254,255
29,254,255
25,254,255
24,254,255
24,254,255
22,254,255
21,254,255
20,254,255
21,254,255
23,254,255
25,254,255
25,254,255
23,254,255
22,254,255
22,254,255
23,254,255
24,254,255
21,254,255
20,254,255
22,254,255
22,254,255
20,254,255
19,254,255
22,254,255
20,254,255
21,254,255
21,254,255
19,254,255
19,254,255
21,254,255
20,254,255
18,254,255
22,254,255
20,254,255
19,254,255
18,254,255
18,254,255
18,254,255
18,254,255
18,254,255
19,254,255
19,254,255
19,254,255
19,254,255
20,254,255
19,254,255
18,254,255
17,254,255
17,254,255
15,254,255
16,254,255
17,254,255
13,254,255
9,254,255
7,254,255
5,254,255
8,254,255
13,254,255
14,254,255
14,254,255
16,254,255
17,254,255
17,254,255
18,254,255
18,254,255
16,254,255
0,252,254
0,252,254
0,252,254
0,252,254
0,252,254
0,252,254
0,252,254
0,252,254
0,252,254
0,252,254
0,252,254
0,252,254
0,252,254
172,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
255,252,254
254,252,254
255,252,254
254,252,254
255,252,254
253,252,254
245,252,254
242,252,254
247,252,254
254,252,254
252,252,254
248,252,254
253,252,254
254,252,254
250,252,254
250,252,254
242,252,254
235,252,254
232,252,254
226,252,254
218,252,254
212,252,254
212,252,254
218,252,254
222,252,254
214,252,254
212,252,254
209,252,254
208,252,254
207,252,254
205,252,254
205,252,254
208,252,254
205,252,254
196,252,254
200,252,254
201,252,254
198,252,254
199,252,254
195,252,254
190,252,254
190,252,254
186,252,254
185,252,254
187,252,254
186,252,254
185,252,254
184,252,254
181,252,254
177,252,254
174,252,254
173,252,254
175,252,254
176,252,254
175,252,254
176,252,254
179,252,254
183,252,254
185,252,254
183,252,254
193,252,254
201,252,254
209,252,254
213,252,254
200,252,254
168,252,254
145,252,254
125,252,254
123,252,254
122,252,254
113,252,254
106,252,254
107,252,254
115,252,254
114,252,254
116,252,254
121,252,254
125,252,254
127,252,254
128,252,254
126,252,254
127,252,254
124,252,254
123,252,254
119,252,254
115,252,254
115,252,254
116,252,254
115,252,254
129,252,254
137,252,254
142,252,254
145,252,254
143,252,254
130,252,254
120,252,254
120,252,254
127,252,254
153,252,254
197,252,254
235,252,254
245,252,254
238,252,254
232,252,254
230,252,254
216,252,254
199,252,254
196,252,254
204,252,254
208,252,254
207,252,254
209,252,254
208,252,254
205,252,254
205,252,254
208,252,254
209,252,254
209,252,254
212,252,254
217,252,254
219,252,254
226,252,254
219,252,254
234,252,254
250,252,254
255,252,254
252,252,254
242,252,254
235,252,254
240,252,254
246,252,254
190,252,254
56,252,254
42,252,254
45,252,254
49,252,254
53,252,254
48,252,254
40,252,254
41,252,254
38,252,254
33,252,254
32,252,254
30,252,254
34,252,254
34,252,254
30,252,254
26,252,254
25,252,254
25,252,254
24,252,254
22,252,254
21,252,254
21,252,254
22,252,254
23,252,254
23,252,254
23,252,254
23,252,254
23,252,254
23,252,254
24,252,254
22,252,254
21,252,254
23,252,254
22,252,254
20,252,254
20,252,254
22,252,254
21,252,254
21,252,254
19,252,254
17,252,254
17,252,254
19,252,254
21,252,254
21,252,254
21,252,254
19,252,254
18,252,254
18,252,254
19,252,254
19,252,254
18,252,254
18,252,254
19,252,254
18,252,254
18,252,254
18,252,254
18,252,254
18,252,254
17,252,254
16,252,254
17,252,254
15,252,254
17,252,254
17,252,254
12,252,254
8,252,254
6,252,254
5,252,254
9,252,254
13,252,254
15,252,254
14,252,254
16,252,254
17,252,254
17,252,254
18,252,254
18,252,254
16,252,254
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
0,252,247
172,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
255,252,247
254,252,247
255,252,247
255,252,247
254,252,247
250,252,247
244,252,247
243,252,247
249,252,247
255,252,247
255,252,247
251,252,247
253,252,247
250,252,247
243,252,247
238,252,247
227,252,247
222,252,247
217,252,247
217,252,247
211,252,247
204,252,247
209,252,247
218,252,247
220,252,247
215,252,247
211,252,247
207,252,247
206,252,247
201,252,247
198,252,247
199,252,247
204,252,247
196,252,247
191,252,247
194,252,247
192,252,247
188,252,247
189,252,247
183,252,247
177,252,247
180,252,247
176,252,247
176,252,247
178,252,247
179,252,247
179,252,247
177,252,247
175,252,247
171,252,247
164,252,247
161,252,247
163,252,247
163,252,247
159,252,247
161,252,247
165,252,247
167,252,247
163,252,247
159,252,247
166,252,247
172,252,247
172,252,247
178,252,247
183,252,247
162,252,247
138,252,247
121,252,247
120,252,247
126,252,247
123,252,247
118,252,247
115,252,247
117,252,247
108,252,247
105,252,247
113,252,247
121,252,247
124,252,247
118,252,247
109,252,247
112,252,247
109,252,247
109,252,247
113,252,247
117,252,247
121,252,247
122,252,247
121,252,247
123,252,247
122,252,247
117,252,247
122,252,247
141,252,247
152,252,247
145,252,247
134,252,247
123,252,247
128,252,247
147,252,247
179,252,247
214,252,247
240,252,247
245,252,247
237,252,247
212,252,247
195,252,247
192,252,247
203,252,247
208,252,247
206,252,247
206,252,247
206,252,247
204,252,247
207,252,247
211,252,247
212,252,247
213,252,247
215,252,247
220,252,247
224,252,247
231,252,247
227,252,247
239,252,247
251,252,247
255,252,247
251,252,247
240,252,247
237,252,247
249,252,247
251,252,247
150,252,247
38,252,247
45,252,247
53,252,247
51,252,247
50,252,247
43,252,247
36,252,247
37,252,247
34,252,247
29,252,247
30,252,247
29,252,247
33,252,247
31,252,247
27,252,247
23,252,247
24,252,247
25,252,247
25,252,247
23,252,247
22,252,247
22,252,247
22,252,247
21,252,247
22,252,247
24,252,247
23,252,247
23,252,247
22,252,247
24,252,247
22,252,247
22,252,247
23,252,247
23,252,247
21,252,247
19,252,247
21,252,247
21,252,247
20,252,247
19,252,247
16,252,247
16,252,247
18,252,247
21,252,247
23,252,247
21,252,247
19,252,247
18,252,247
19,252,247
20,252,247
21,252,247
19,252,247
18,252,247
19,252,247
19,252,247
18,252,247
18,252,247
18,252,247
18,252,247
18,252,247
18,252,247
17,252,247
16,252,247
18,252,247
18,252,247
12,252,247
7,252,247
6,252,247
5,252,247
10,252,247
14,252,247
14,252,247
14,252,247
15,252,247
16,252,247
16,252,247
18,252,247
18,252,247
16,252,247
0,247,235
0,247,235
0,247,235
0,247,235
0,247,235
0,247,235
0,247,235
0,247,235
0,247,235
0,247,235
0,247,235
0,247,235
0,247,235
172,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
255,247,235
250,247,235
246,247,235
246,247,235
250,247,235
255,247,235
255,247,235
252,247,235
247,247,235
236,247,235
227,247,235
224,247,235
215,247,235
217,247,235
211,247,235
212,247,235
211,247,235
209,247,235
214,247,235
217,247,235
210,247,235
215,247,235
206,247,235
201,247,235
204,247,235
200,247,235
196,247,235
198,247,235
204,247,235
193,247,235
189,247,235
191,247,235
186,247,235
183,247,235
186,247,235
182,247,235
180,247,235
177,247,235
175,247,235
175,247,235
176,247,235
174,247,235
170,247,235
165,247,235
161,247,235
159,247,235
156,247,235
153,247,235
151,247,235
149,247,235
149,247,235
152,247,235
156,247,235
154,247,235
159,247,235
154,247,235
151,247,235
154,247,235
154,247,235
156,247,235
158,247,235
148,247,235
130,247,235
116,247,235
118,247,235
124,247,235
126,247,235
121,247,235
119,247,235
111,247,235
109,247,235
112,247,235
115,247,235
111,247,235
104,247,235
102,247,235
101,247,235
97,247,235
97,247,235
101,247,235
103,247,235
104,247,235
110,247,235
120,247,235
127,247,235
135,247,235
135,247,235
125,247,235
111,247,235
112,247,235
123,247,235
137,247,235
146,247,235
147,247,235
139,247,235
127,247,235
129,247,235
159,247,235
203,247,235
234,247,235
239,247,235
219,247,235
200,247,235
195,247,235
207,247,235
216,247,235
213,247,235
209,247,235
208,247,235
207,247,235
210,247,235
213,247,235
215,247,235
216,247,235
220,247,235
223,247,235
227,247,235
224,247,235
230,247,235
242,247,235
249,247,235
255,247,235
255,247,235
246,247,235
242,247,235
247,247,235
250,247,235
111,247,235
45,247,235
52,247,235
58,247,235
50,247,235
45,247,235
43,247,235
33,247,235
31,247,235
28,247,235
27,247,235
29,247,235
25,247,235
25,247,235
26,247,235
24,247,235
21,247,235
22,247,235
24,247,235
24,247,235
23,247,235
21,247,235
23,247,235
23,247,235
22,247,235
22,247,235
22,247,235
23,247,235
23,247,235
22,247,235
23,247,235
21,247,235
21,247,235
22,247,235
21,247,235
20,247,235
19,247,235
21,247,235
18,247,235
19,247,235
18,247,235
17,247,235
16,247,235
17,247,235
21,247,235
24,247,235
21,247,235
18,247,235
18,247,235
19,247,235
22,247,235
22,247,235
21,247,235
18,247,235
20,247,235
20,247,235
19,247,235
18,247,235
18,247,235
19,247,235
19,247,235
19,247,235
18,247,235
17,247,235
19,247,235
18,247,235
12,247,235
7,247,235
5,247,235
5,247,235
9,247,235
13,247,235
14,247,235
13,247,235
14,247,235
15,247,235
16,247,235
17,247,235
17,247,235
15,247,235
0,221,201
0,221,201
0,221,201
0,221,201
0,221,201
0,221,201
0,221,201
0,221,201
0,221,201
0,221,201
0,221,201
0,221,201
0,221,201
172,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
255,221,201
254,221,201
254,221,201
254,221,201
252,221,201
250,221,201
249,221,201
249,221,201
252,221,201
251,221,201
241,221,201
233,221,201
222,221,201
214,221,201
215,221,201
209,221,201
211,221,201
209,221,201
212,221,201
213,221,201
210,221,201
214,221,201
213,221,201
204,221,201
210,221,201
199,221,201
194,221,201
197,221,201
197,221,201
193,221,201
195,221,201
199,221,201
191,221,201
185,221,201
185,221,201
180,221,201
178,221,201
182,221,201
178,221,201
177,221,201
171,221,201
173,221,201
176,221,201
175,221,201
170,221,201
164,221,201
158,221,201
154,221,201
153,221,201
157,221,201
155,221,201
146,221,201
143,221,201
148,221,201
152,221,201
152,221,201
147,221,201
154,221,201
155,221,201
149,221,201
150,221,201
153,221,201
150,221,201
148,221,201
150,221,201
139,221,201
129,221,201
125,221,201
122,221,201
118,221,201
114,221,201
112,221,201
107,221,201
101,221,201
97,221,201
98,221,201
97,221,201
91,221,201
81,221,201
73,221,201
90,221,201
94,221,201
100,221,201
104,221,201
102,221,201
108,221,201
121,221,201
132,221,201
125,221,201
133,221,201
135,221,201
127,221,201
114,221,201
111,221,201
121,221,201
136,221,201
140,221,201
130,221,201
127,221,201
135,221,201
137,221,201
146,221,201
181,221,201
221,221,201
217,221,201
207,221,201
204,221,201
213,221,201
218,221,201
215,221,201
211,221,201
209,221,201
208,221,201
209,221,201
211,221,201
216,221,201
220,221,201
223,221,201
228,221,201
229,221,201
237,221,201
236,221,201
247,221,201
255,221,201
255,221,201
252,221,201
243,221,201
245,221,201
245,221,201
235,221,201
80,221,201
61,221,201
57,221,201
57,221,201
45,221,201
37,221,201
43,221,201
33,221,201
31,221,201
27,221,201
25,221,201
27,221,201
24,221,201
23,221,201
25,221,201
22,221,201
20,221,201
21,221,201
25,221,201
25,221,201
24,221,201
23,221,201
23,221,201
24,221,201
24,221,201
23,221,201
21,221,201
20,221,201
21,221,201
23,221,201
23,221,201
21,221,201
20,221,201
20,221,201
20,221,201
18,221,201
18,221,201
18,221,201
16,221,201
17,221,201
18,221,201
18,221,201
17,221,201
17,221,201
20,221,201
22,221,201
21,221,201
19,221,201
18,221,201
20,221,201
22,221,201
23,221,201
21,221,201
19,221,201
19,221,201
19,221,201
18,221,201
18,221,201
18,221,201
18,221,201
18,221,201
19,221,201
19,221,201
18,221,201
19,221,201
19,221,201
13,221,201
8,221,201
6,221,201
5,221,201
8,221,201
12,221,201
13,221,201
13,221,201
14,221,201
15,221,201
15,221,201
17,221,201
18,221,201
16,221,201
0,207,182
0,207,182
0,207,182
0,207,182
0,207,182
0,207,182
0,207,182
0,207,182
0,207,182
0,207,182
0,207,182
0,207,182
0,207,182
172,207,182
255,207,182
255,207,182
255,207,182
255,207,182
255,207,182
255,207,182
255,207,182
255,207,182
255,207,182
255,207,182
255,207,182
255,207,182
255,207,182
255,207,182
255,207,182
255,207,182
255,207,182
255,207,182
254,207,182
254,207,182
254,207,182
254,207,182
254,207,182
254,207,182
254,207,182
254,207,182
253,207,182
252,207,182
252,207,182
252,207,182
251,207,182
250,207,182
247,207,182
242,207,182
240,207,182
233,207,182
221,207,182
217,207,182
212,207,182
209,207,182
212,207,182
208,207,182
213,207,182
216,207,182
216,207,182
210,207,182
207,207,182
209,207,182
212,207,182
209,207,182
211,207,182
197,207,182
192,207,182
196,207,182
194,207,182
191,207,182
193,207,182
192,207,182
188,207,182
181,207,182
180,207,182
176,207,182
176,207,182
175,207,182
168,207,182
168,207,182
165,207,182
168,207,182
173,207,182
176,207,182
171,207,182
167,207,182
163,207,182
159,207,182
165,207,182
174,207,182
171,207,182
158,207,182
153,207,182
160,207,182
163,207,182
158,207,182
162,207,182
156,207,182
157,207,182
153,207,182
149,207,182
147,207,182
141,207,182
146,207,182
146,207,182
146,207,182
145,207,182
141,207,182
134,207,182
126,207,182
118,207,182
113,207,182
107,207,182
99,207,182
94,207,182
90,207,182
83,207,182
77,207,182
73,207,182
66,207,182
76,207,182
78,207,182
85,207,182
92,207,182
94,207,182
98,207,182
105,207,182
111,207,182
115,207,182
120,207,182
132,207,182
142,207,182
136,207,182
123,207,182
120,207,182
124,207,182
136,207,182
130,207,182
136,207,182
148,207,182
142,207,182
128,207,182
142,207,182
173,207,182
197,207,182
207,207,182
217,207,182
220,207,182
218,207,182
213,207,182
210,207,182
210,207,182
208,207,182
208,207,182
210,207,182
214,207,182
220,207,182
225,207,182
229,207,182
232,207,182
246,207,182
233,207,182
243,207,182
255,207,182
255,207,182
248,207,182
242,207,182
249,207,182
252,207,182
205,207,182
67,207,182
64,207,182
50,207,182
47,207,182
42,207,182
34,207,182
38,207,182
33,207,182
34,207,182
28,207,182
23,207,182
25,207,182
22,207,182
24,207,182
24,207,182
24,207,182
23,207,182
24,207,182
25,207,182
25,207,182
24,207,182
25,207,182
24,207,182
26,207,182
24,207,182
23,207,182
20,207,182
19,207,182
20,207,182
23,207,182
22,207,182
21,207,182
20,207,182
19,207,182
18,207,182
17,207,182
17,207,182
17,207,182
16,207,182
16,207,182
18,207,182
19,207,182
18,207,182
18,207,182
19,207,182
20,207,182
20,207,182
18,207,182
18,207,182
19,207,182
21,207,182
22,207,182
21,207,182
19,207,182
17,207,182
17,207,182
17,207,182
17,207,182
16,207,182
16,207,182
17,207,182
17,207,182
20,207,182
18,207,182
19,207,182
19,207,182
14,207,182
9,207,182
7,207,182
5,207,182
7,207,182
12,207,182
13,207,182
13,207,182
15,207,182
16,207,182
15,207,182
17,207,182
20,207,182
18,207,182
0,212,184
0,212,184
0,212,184
0,212,184
0,212,184
0,212,184
0,212,184
0,212,184
0,212,184
0,212,184
0,212,184
0,212,184
0,212,184
172,212,184
255,212,184
255,212,184
255,212,184
255,212,184
255,212,184
255,212,184
255,212,184
255,212,184
255,212,184
255,212,184
254,212,184
254,212,184
254,212,184
254,212,184
254,212,184
254,212,184
254,212,184
254,212,184
254,212,184
254,212,184
254,212,184
254,212,184
254,212,184
254,212,184
254,212,184
254,212,184
253,212,184
252,212,184
253,212,184
251,212,184
246,212,184
243,212,184
237,212,184
228,212,184
225,212,184
218,212,184
210,212,184
214,212,184
212,212,184
208,212,184
213,212,184
214,212,184
217,212,184
224,212,184
216,212,184
205,212,184
205,212,184
208,212,184
207,212,184
209,212,184
211,212,184
199,212,184
196,212,184
197,212,184
194,212,184
191,212,184
193,212,184
190,212,184
189,212,184
182,212,184
181,212,184
177,212,184
174,212,184
168,212,184
160,212,184
164,212,184
163,212,184
164,212,184
167,212,184
168,212,184
165,212,184
163,212,184
161,212,184
157,212,184
172,212,184
176,212,184
172,212,184
160,212,184
156,212,184
160,212,184
160,212,184
155,212,184
163,212,184
149,212,184
150,212,184
145,212,184
136,212,184
134,212,184
133,212,184
140,212,184
139,212,184
143,212,184
148,212,184
148,212,184
146,212,184
144,212,184
140,212,184
136,212,184
121,212,184
108,212,184
94,212,184
87,212,184
88,212,184
86,212,184
73,212,184
59,212,184
59,212,184
60,212,184
69,212,184
82,212,184
90,212,184
94,212,184
100,212,184
102,212,184
97,212,184
107,212,184
129,212,184
148,212,184
147,212,184
135,212,184
133,212,184
138,212,184
141,212,184
145,212,184
143,212,184
141,212,184
139,212,184
136,212,184
133,212,184
137,212,184
169,212,184
198,212,184
224,212,184
229,212,184
225,212,184
221,212,184
217,212,184
214,212,184
208,212,184
209,212,184
211,212,184
216,212,184
221,212,184
226,212,184
232,212,184
236,212,184
236,212,184
224,212,184
236,212,184
252,212,184
255,212,184
253,212,184
246,212,184
240,212,184
213,212,184
135,212,184
66,212,184
55,212,184
44,212,184
38,212,184
40,212,184
33,212,184
32,212,184
28,212,184
31,212,184
26,212,184
23,212,184
24,212,184
22,212,184
23,212,184
24,212,184
24,212,184
24,212,184
26,212,184
25,212,184
23,212,184
23,212,184
24,212,184
23,212,184
23,212,184
24,212,184
21,212,184
20,212,184
19,212,184
20,212,184
21,212,184
22,212,184
21,212,184
21,212,184
20,212,184
18,212,184
17,212,184
17,212,184
16,212,184
17,212,184
16,212,184
17,212,184
18,212,184
18,212,184
18,212,184
18,212,184
19,212,184
19,212,184
19,212,184
17,212,184
18,212,184
19,212,184
19,212,184
19,212,184
19,212,184
16,212,184
17,212,184
18,212,184
18,212,184
17,212,184
17,212,184
17,212,184
17,212,184
21,212,184
18,212,184
19,212,184
19,212,184
15,212,184
11,212,184
8,212,184
5,212,184
7,212,184
12,212,184
14,212,184
15,212,184
17,212,184
17,212,184
17,212,184
18,212,184
21,212,184
19,212,184
0,216,189
0,216,189
0,216,189
0,216,189
0,216,189
0,216,189
0,216,189
0,216,189
0,216,189
0,216,189
0,216,189
0,216,189
0,216,189
172,216,189
255,216,189
255,216,189
255,216,189
255,216,189
255,216,189
255,216,189
255,216,189
255,216,189
255,216,189
255,216,189
254,216,189
254,216,189
254,216,189
254,216,189
254,216,189
254,216,189
254,216,189
254,216,189
254,216,189
254,216,189
255,216,189
254,216,189
254,216,189
254,216,189
254,216,189
254,216,189
255,216,189
254,216,189
255,216,189
250,216,189
242,216,189
235,216,189
227,216,189
216,216,189
