R,G,B
9,22,17
9,22,17
9,22,17
12,22,17
10,22,17
10,22,17
10,22,17
9,22,17
9,22,17
8,22,17
5,22,17
6,22,17
7,22,17
8,22,17
8,22,17
7,22,17
7,22,17
7,22,17
6,22,17
5,22,17
4,22,17
2,22,17
2,22,17
1,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
1,22,17
2,22,17
4,22,17
5,22,17
6,22,17
9,22,17
9,22,17
9,22,17
13,22,17
12,22,17
11,22,17
9,22,17
7,22,17
6,22,17
5,22,17
5,22,17
5,22,17
7,22,17
7,22,17
6,22,17
6,22,17
5,22,17
7,22,17
7,22,17
7,22,17
1,22,17
1,22,17
1,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
0,22,17
1,22,17
3,22,17
4,22,17
6,22,17
6,22,17
7,22,17
7,22,17
9,22,17
9,22,17
17,22,17
19,22,17
24,22,17
40,22,17
66,22,17
101,22,17
129,22,17
150,22,17
169,22,17
176,22,17
182,22,17
187,22,17
181,22,17
176,22,17
169,22,17
161,22,17
157,22,17
156,22,17
146,22,17
132,22,17
115,22,17
99,22,17
91,22,17
84,22,17
80,22,17
79,22,17
78,22,17
79,22,17
81,22,17
82,22,17
78,22,17
77,22,17
80,22,17
86,22,17
88,22,17
87,22,17
87,22,17
90,22,17
90,22,17
95,22,17
97,22,17
97,22,17
97,22,17
98,22,17
97,22,17
96,22,17
105,22,17
109,22,17
115,22,17
118,22,17
118,22,17
117,22,17
117,22,17
117,22,17
117,22,17
117,22,17
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
1,20,16
0,20,16
0,20,16
6,20,16
8,20,16
9,20,16
9,20,16
11,20,16
13,20,16
12,20,16
12,20,16
12,20,16
11,20,16
10,20,16
11,20,16
12,20,16
12,20,16
12,20,16
12,20,16
12,20,16
12,20,16
12,20,16
12,20,16
12,20,16
10,20,16
10,20,16
10,20,16
10,20,16
10,20,16
10,20,16
10,20,16
10,20,16
10,20,16
10,20,16
10,20,16
10,20,16
10,20,16
11,20,16
11,20,16
12,20,16
9,20,16
8,20,16
7,20,16
7,20,16
6,20,16
6,20,16
5,20,16
4,20,16
2,20,16
2,20,16
2,20,16
3,20,16
4,20,16
4,20,16
5,20,16
9,20,16
10,20,16
11,20,16
12,20,16
11,20,16
10,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
9,20,16
10,20,16
10,20,16
10,20,16
10,20,16
9,20,16
9,20,16
6,20,16
5,20,16
6,20,16
6,20,16
7,20,16
7,20,16
7,20,16
7,20,16
6,20,16
5,20,16
5,20,16
4,20,16
2,20,16
2,20,16
1,20,16
1,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
1,20,16
1,20,16
2,20,16
4,20,16
5,20,16
6,20,16
9,20,16
9,20,16
9,20,16
13,20,16
12,20,16
12,20,16
9,20,16
7,20,16
6,20,16
5,20,16
5,20,16
5,20,16
7,20,16
7,20,16
6,20,16
6,20,16
5,20,16
7,20,16
7,20,16
7,20,16
1,20,16
1,20,16
1,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
0,20,16
1,20,16
3,20,16
4,20,16
6,20,16
6,20,16
7,20,16
7,20,16
11,20,16
10,20,16
17,20,16
20,20,16
23,20,16
37,20,16
62,20,16
96,20,16
125,20,16
149,20,16
171,20,16
183,20,16
193,20,16
199,20,16
194,20,16
187,20,16
176,20,16
165,20,16
160,20,16
156,20,16
149,20,16
137,20,16
122,20,16
107,20,16
97,20,16
87,20,16
80,20,16
77,20,16
76,20,16
79,20,16
84,20,16
83,20,16
80,20,16
79,20,16
79,20,16
83,20,16
84,20,16
84,20,16
84,20,16
88,20,16
93,20,16
99,20,16
102,20,16
101,20,16
100,20,16
100,20,16
99,20,16
98,20,16
105,20,16
110,20,16
115,20,16
119,20,16
120,20,16
119,20,16
119,20,16
119,20,16
118,20,16
118,20,16
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
1,19,15
0,19,15
0,19,15
6,19,15
8,19,15
9,19,15
9,19,15
11,19,15
13,19,15
12,19,15
12,19,15
12,19,15
11,19,15
10,19,15
11,19,15
12,19,15
12,19,15
12,19,15
12,19,15
12,19,15
12,19,15
12,19,15
12,19,15
12,19,15
10,19,15
10,19,15
10,19,15
10,19,15
10,19,15
10,19,15
10,19,15
10,19,15
10,19,15
10,19,15
10,19,15
10,19,15
10,19,15
11,19,15
12,19,15
12,19,15
11,19,15
10,19,15
8,19,15
7,19,15
6,19,15
5,19,15
5,19,15
4,19,15
2,19,15
1,19,15
1,19,15
3,19,15
3,19,15
6,19,15
7,19,15
8,19,15
10,19,15
11,19,15
11,19,15
11,19,15
10,19,15
9,19,15
8,19,15
8,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
9,19,15
10,19,15
10,19,15
10,19,15
9,19,15
9,19,15
7,19,15
6,19,15
4,19,15
5,19,15
6,19,15
7,19,15
7,19,15
7,19,15
7,19,15
6,19,15
5,19,15
4,19,15
3,19,15
2,19,15
2,19,15
2,19,15
1,19,15
1,19,15
1,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
1,19,15
1,19,15
2,19,15
4,19,15
5,19,15
6,19,15
9,19,15
9,19,15
10,19,15
13,19,15
13,19,15
12,19,15
10,19,15
7,19,15
6,19,15
5,19,15
5,19,15
5,19,15
7,19,15
7,19,15
6,19,15
6,19,15
7,19,15
7,19,15
7,19,15
7,19,15
1,19,15
1,19,15
1,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
0,19,15
1,19,15
3,19,15
4,19,15
6,19,15
7,19,15
7,19,15
8,19,15
11,19,15
10,19,15
18,19,15
19,19,15
23,19,15
35,19,15
57,19,15
88,19,15
122,19,15
148,19,15
174,19,15
191,19,15
206,19,15
214,19,15
208,19,15
199,19,15
183,19,15
171,19,15
162,19,15
159,19,15
153,19,15
145,19,15
133,19,15
117,19,15
104,19,15
91,19,15
78,19,15
74,19,15
74,19,15
79,19,15
84,19,15
85,19,15
84,19,15
82,19,15
82,19,15
83,19,15
81,19,15
81,19,15
84,19,15
88,19,15
96,19,15
103,19,15
107,19,15
107,19,15
103,19,15
101,19,15
102,19,15
103,19,15
107,19,15
110,19,15
115,19,15
119,19,15
121,19,15
121,19,15
122,19,15
122,19,15
121,19,15
121,19,15
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
1,17,14
0,17,14
0,17,14
6,17,14
8,17,14
9,17,14
9,17,14
11,17,14
13,17,14
12,17,14
12,17,14
12,17,14
11,17,14
10,17,14
11,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
12,17,14
13,17,14
13,17,14
14,17,14
14,17,14
12,17,14
10,17,14
9,17,14
8,17,14
7,17,14
6,17,14
4,17,14
3,17,14
5,17,14
5,17,14
5,17,14
6,17,14
6,17,14
6,17,14
7,17,14
7,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
10,17,14
10,17,14
9,17,14
9,17,14
7,17,14
7,17,14
5,17,14
4,17,14
4,17,14
5,17,14
6,17,14
6,17,14
6,17,14
6,17,14
5,17,14
4,17,14
4,17,14
3,17,14
2,17,14
2,17,14
2,17,14
2,17,14
2,17,14
2,17,14
2,17,14
2,17,14
1,17,14
1,17,14
1,17,14
1,17,14
1,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
1,17,14
1,17,14
2,17,14
4,17,14
5,17,14
6,17,14
9,17,14
9,17,14
10,17,14
13,17,14
13,17,14
12,17,14
10,17,14
7,17,14
7,17,14
6,17,14
6,17,14
7,17,14
8,17,14
7,17,14
7,17,14
6,17,14
7,17,14
7,17,14
7,17,14
8,17,14
3,17,14
1,17,14
1,17,14
1,17,14
0,17,14
0,17,14
0,17,14
0,17,14
0,17,14
1,17,14
3,17,14
4,17,14
6,17,14
7,17,14
7,17,14
8,17,14
13,17,14
12,17,14
17,17,14
19,17,14
23,17,14
35,17,14
55,17,14
87,17,14
120,17,14
148,17,14
176,17,14
195,17,14
212,17,14
221,17,14
214,17,14
204,17,14
188,17,14
174,17,14
166,17,14
164,17,14
159,17,14
151,17,14
140,17,14
125,17,14
110,17,14
92,17,14
75,17,14
67,17,14
69,17,14
77,17,14
83,17,14
85,17,14
84,17,14
85,17,14
86,17,14
86,17,14
86,17,14
86,17,14
89,17,14
92,17,14
99,17,14
106,17,14
110,17,14
110,17,14
107,17,14
104,17,14
104,17,14
107,17,14
109,17,14
111,17,14
114,17,14
117,17,14
119,17,14
121,17,14
123,17,14
124,17,14
125,17,14
125,17,14
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
1,15,13
0,15,13
0,15,13
6,15,13
8,15,13
9,15,13
9,15,13
11,15,13
13,15,13
12,15,13
12,15,13
12,15,13
11,15,13
10,15,13
11,15,13
12,15,13
12,15,13
12,15,13
12,15,13
12,15,13
12,15,13
12,15,13
12,15,13
12,15,13
13,15,13
13,15,13
13,15,13
13,15,13
13,15,13
13,15,13
13,15,13
13,15,13
13,15,13
13,15,13
13,15,13
13,15,13
14,15,13
14,15,13
14,15,13
14,15,13
14,15,13
13,15,13
12,15,13
11,15,13
9,15,13
8,15,13
7,15,13
6,15,13
8,15,13
9,15,13
9,15,13
8,15,13
8,15,13
8,15,13
8,15,13
7,15,13
7,15,13
7,15,13
7,15,13
7,15,13
8,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
9,15,13
10,15,13
10,15,13
9,15,13
9,15,13
7,15,13
6,15,13
5,15,13
3,15,13
4,15,13
3,15,13
4,15,13
4,15,13
4,15,13
4,15,13
3,15,13
2,15,13
4,15,13
3,15,13
2,15,13
3,15,13
3,15,13
3,15,13
5,15,13
5,15,13
5,15,13
3,15,13
3,15,13
2,15,13
2,15,13
1,15,13
1,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
0,15,13
1,15,13
2,15,13
2,15,13
4,15,13
5,15,13
6,15,13
9,15,13
9,15,13
10,15,13
13,15,13
13,15,13
13,15,13
11,15,13
8,15,13
7,15,13
6,15,13
6,15,13
7,15,13
8,15,13
8,15,13
7,15,13
7,15,13
7,15,13
7,15,13
8,15,13
8,15,13
3,15,13
3,15,13
1,15,13
1,15,13
1,15,13
0,15,13
0,15,13
0,15,13
1,15,13
1,15,13
3,15,13
4,15,13
6,15,13
7,15,13
8,15,13
8,15,13
14,15,13
12,15,13
16,15,13
19,15,13
24,15,13
35,15,13
56,15,13
86,15,13
119,15,13
147,15,13
174,15,13
196,15,13
214,15,13
224,15,13
217,15,13
208,15,13
192,15,13
177,15,13
169,15,13
167,15,13
163,15,13
156,15,13
144,15,13
129,15,13
110,15,13
89,15,13
68,15,13
59,15,13
61,15,13
71,15,13
78,15,13
81,15,13
82,15,13
86,15,13
89,15,13
90,15,13
90,15,13
92,15,13
94,15,13
97,15,13
101,15,13
106,15,13
110,15,13
109,15,13
107,15,13
105,15,13
106,15,13
109,15,13
110,15,13
110,15,13
110,15,13
112,15,13
116,15,13
119,15,13
122,15,13
124,15,13
126,15,13
126,15,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
1,14,13
0,14,13
0,14,13
6,14,13
8,14,13
9,14,13
9,14,13
11,14,13
13,14,13
12,14,13
12,14,13
12,14,13
11,14,13
10,14,13
11,14,13
12,14,13
12,14,13
12,14,13
12,14,13
12,14,13
12,14,13
12,14,13
12,14,13
12,14,13
13,14,13
13,14,13
13,14,13
13,14,13
13,14,13
13,14,13
13,14,13
13,14,13
13,14,13
13,14,13
13,14,13
14,14,13
14,14,13
13,14,13
13,14,13
13,14,13
15,14,13
14,14,13
13,14,13
13,14,13
13,14,13
10,14,13
9,14,13
8,14,13
12,14,13
12,14,13
12,14,13
10,14,13
10,14,13
10,14,13
9,14,13
8,14,13
6,14,13
6,14,13
6,14,13
7,14,13
8,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
9,14,13
10,14,13
9,14,13
9,14,13
7,14,13
6,14,13
6,14,13
4,14,13
1,14,13
2,14,13
3,14,13
3,14,13
3,14,13
4,14,13
4,14,13
3,14,13
2,14,13
4,14,13
3,14,13
2,14,13
3,14,13
5,14,13
6,14,13
6,14,13
6,14,13
6,14,13
6,14,13
5,14,13
3,14,13
2,14,13
2,14,13
1,14,13
1,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
1,14,13
1,14,13
2,14,13
2,14,13
3,14,13
5,14,13
6,14,13
9,14,13
9,14,13
9,14,13
13,14,13
14,14,13
13,14,13
11,14,13
8,14,13
7,14,13
6,14,13
7,14,13
8,14,13
8,14,13
8,14,13
7,14,13
7,14,13
7,14,13
8,14,13
8,14,13
8,14,13
3,14,13
3,14,13
3,14,13
1,14,13
1,14,13
1,14,13
1,14,13
1,14,13
1,14,13
3,14,13
4,14,13
6,14,13
7,14,13
7,14,13
8,14,13
8,14,13
15,14,13
11,14,13
16,14,13
20,14,13
26,14,13
37,14,13
55,14,13
84,14,13
113,14,13
143,14,13
172,14,13
195,14,13
214,14,13
226,14,13
222,14,13
214,14,13
193,14,13
179,14,13
172,14,13
169,14,13
165,14,13
157,14,13
146,14,13
131,14,13
108,14,13
87,14,13
65,14,13
54,14,13
57,14,13
65,14,13
74,14,13
77,14,13
79,14,13
86,14,13
92,14,13
94,14,13
94,14,13
96,14,13
98,14,13
99,14,13
101,14,13
104,14,13
106,14,13
107,14,13
105,14,13
103,14,13
105,14,13
108,14,13
106,14,13
105,14,13
105,14,13
108,14,13
112,14,13
116,14,13
120,14,13
121,14,13
123,14,13
123,14,13
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
1,15,14
0,15,14
0,15,14
6,15,14
8,15,14
9,15,14
9,15,14
11,15,14
13,15,14
12,15,14
12,15,14
12,15,14
11,15,14
10,15,14
11,15,14
12,15,14
12,15,14
12,15,14
12,15,14
12,15,14
12,15,14
12,15,14
12,15,14
12,15,14
15,15,14
15,15,14
15,15,14
15,15,14
15,15,14
15,15,14
15,15,14
15,15,14
15,15,14
15,15,14
15,15,14
16,15,14
15,15,14
15,15,14
14,15,14
13,15,14
15,15,14
14,15,14
14,15,14
14,15,14
15,15,14
14,15,14
13,15,14
13,15,14
11,15,14
13,15,14
13,15,14
11,15,14
11,15,14
11,15,14
10,15,14
8,15,14
9,15,14
8,15,14
7,15,14
7,15,14
8,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
10,15,14
9,15,14
9,15,14
7,15,14
6,15,14
5,15,14
2,15,14
1,15,14
1,15,14
2,15,14
3,15,14
3,15,14
3,15,14
4,15,14
3,15,14
2,15,14
4,15,14
3,15,14
3,15,14
5,15,14
6,15,14
8,15,14
8,15,14
9,15,14
8,15,14
8,15,14
6,15,14
5,15,14
3,15,14
2,15,14
1,15,14
1,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
1,15,14
1,15,14
2,15,14
2,15,14
3,15,14
5,15,14
6,15,14
9,15,14
9,15,14
9,15,14
14,15,14
14,15,14
13,15,14
11,15,14
8,15,14
8,15,14
7,15,14
7,15,14
8,15,14
10,15,14
8,15,14
8,15,14
7,15,14
7,15,14
8,15,14
8,15,14
8,15,14
4,15,14
3,15,14
3,15,14
3,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
3,15,14
4,15,14
6,15,14
7,15,14
8,15,14
10,15,14
10,15,14
14,15,14
11,15,14
16,15,14
20,15,14
25,15,14
34,15,14
50,15,14
76,15,14
106,15,14
136,15,14
167,15,14
190,15,14
213,15,14
226,15,14
225,15,14
218,15,14
194,15,14
181,15,14
173,15,14
170,15,14
163,15,14
157,15,14
146,15,14
133,15,14
111,15,14
89,15,14
66,15,14
56,15,14
58,15,14
66,15,14
73,15,14
76,15,14
78,15,14
86,15,14
94,15,14
95,15,14
95,15,14
97,15,14
99,15,14
99,15,14
101,15,14
99,15,14
97,15,14
97,15,14
97,15,14
97,15,14
100,15,14
102,15,14
98,15,14
99,15,14
100,15,14
104,15,14
110,15,14
115,15,14
117,15,14
117,15,14
115,15,14
115,15,14
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
1,16,15
0,16,15
0,16,15
6,16,15
8,16,15
9,16,15
9,16,15
11,16,15
13,16,15
12,16,15
12,16,15
12,16,15
11,16,15
10,16,15
11,16,15
12,16,15
12,16,15
12,16,15
12,16,15
12,16,15
12,16,15
12,16,15
12,16,15
12,16,15
15,16,15
15,16,15
15,16,15
15,16,15
15,16,15
15,16,15
15,16,15
15,16,15
15,16,15
15,16,15
16,16,15
16,16,15
15,16,15
14,16,15
13,16,15
13,16,15
15,16,15
15,16,15
15,16,15
14,16,15
15,16,15
16,16,15
15,16,15
14,16,15
12,16,15
14,16,15
12,16,15
11,16,15
11,16,15
11,16,15
10,16,15
8,16,15
11,16,15
10,16,15
8,16,15
8,16,15
9,16,15
9,16,15
9,16,15
8,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
9,16,15
7,16,15
7,16,15
6,16,15
5,16,15
2,16,15
0,16,15
1,16,15
2,16,15
3,16,15
3,16,15
3,16,15
4,16,15
3,16,15
2,16,15
5,16,15
4,16,15
5,16,15
6,16,15
8,16,15
8,16,15
9,16,15
9,16,15
9,16,15
9,16,15
8,16,15
6,16,15
5,16,15
2,16,15
2,16,15
1,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
0,16,15
1,16,15
1,16,15
1,16,15
1,16,15
2,16,15
2,16,15
3,16,15
4,16,15
6,16,15
9,16,15
9,16,15
9,16,15
14,16,15
14,16,15
12,16,15
11,16,15
9,16,15
8,16,15
7,16,15
8,16,15
8,16,15
10,16,15
9,16,15
8,16,15
8,16,15
8,16,15
8,16,15
10,16,15
10,16,15
4,16,15
4,16,15
4,16,15
3,16,15
3,16,15
1,16,15
1,16,15
1,16,15
3,16,15
4,16,15
4,16,15
6,16,15
7,16,15
8,16,15
10,16,15
10,16,15
11,16,15
9,16,15
15,16,15
19,16,15
23,16,15
30,16,15
43,16,15
68,16,15
98,16,15
129,16,15
163,16,15
187,16,15
209,16,15
222,16,15
223,16,15
217,16,15
194,16,15
180,16,15
172,16,15
168,16,15
161,16,15
154,16,15
145,16,15
133,16,15
116,16,15
94,16,15
72,16,15
62,16,15
62,16,15
70,16,15
76,16,15
78,16,15
80,16,15
89,16,15
96,16,15
97,16,15
96,16,15
98,16,15
100,16,15
100,16,15
98,16,15
94,16,15
91,16,15
90,16,15
90,16,15
90,16,15
92,16,15
94,16,15
93,16,15
94,16,15
97,16,15
103,16,15
109,16,15
114,16,15
115,16,15
115,16,15
109,16,15
109,16,15
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
1,15,14
0,15,14
0,15,14
6,15,14
8,15,14
9,15,14
9,15,14
11,15,14
12,15,14
12,15,14
12,15,14
12,15,14
11,15,14
10,15,14
10,15,14
11,15,14
11,15,14
11,15,14
11,15,14
11,15,14
11,15,14
11,15,14
11,15,14
11,15,14
16,15,14
16,15,14
15,15,14
14,15,14
14,15,14
14,15,14
14,15,14
15,15,14
15,15,14
15,15,14
15,15,14
15,15,14
15,15,14
14,15,14
14,15,14
13,15,14
15,15,14
15,15,14
15,15,14
15,15,14
14,15,14
14,15,14
14,15,14
13,15,14
13,15,14
13,15,14
11,15,14
11,15,14
11,15,14
10,15,14
10,15,14
10,15,14
10,15,14
11,15,14
10,15,14
10,15,14
8,15,14
7,15,14
7,15,14
7,15,14
8,15,14
8,15,14
8,15,14
8,15,14
8,15,14
8,15,14
8,15,14
8,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
10,15,14
9,15,14
8,15,14
7,15,14
7,15,14
7,15,14
8,15,14
9,15,14
9,15,14
9,15,14
8,15,14
8,15,14
6,15,14
4,15,14
2,15,14
1,15,14
2,15,14
2,15,14
2,15,14
2,15,14
2,15,14
2,15,14
3,15,14
3,15,14
8,15,14
8,15,14
9,15,14
8,15,14
9,15,14
9,15,14
11,15,14
12,15,14
10,15,14
9,15,14
8,15,14
6,15,14
6,15,14
4,15,14
3,15,14
4,15,14
2,15,14
1,15,14
1,15,14
1,15,14
1,15,14
0,15,14
0,15,14
0,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
2,15,14
2,15,14
3,15,14
5,15,14
5,15,14
7,15,14
9,15,14
10,15,14
11,15,14
12,15,14
13,15,14
12,15,14
12,15,14
10,15,14
9,15,14
8,15,14
8,15,14
7,15,14
9,15,14
8,15,14
7,15,14
7,15,14
6,15,14
8,15,14
9,15,14
10,15,14
1,15,14
2,15,14
4,15,14
5,15,14
4,15,14
3,15,14
2,15,14
1,15,14
2,15,14
3,15,14
5,15,14
6,15,14
7,15,14
9,15,14
9,15,14
10,15,14
6,15,14
9,15,14
11,15,14
15,15,14
16,15,14
21,15,14
39,15,14
59,15,14
90,15,14
122,15,14
152,15,14
174,15,14
200,15,14
215,15,14
215,15,14
215,15,14
191,15,14
178,15,14
166,15,14
161,15,14
159,15,14
158,15,14
147,15,14
133,15,14
118,15,14
102,15,14
84,15,14
74,15,14
73,15,14
77,15,14
80,15,14
84,15,14
82,15,14
86,15,14
92,15,14
96,15,14
97,15,14
95,15,14
94,15,14
100,15,14
94,15,14
92,15,14
90,15,14
90,15,14
91,15,14
91,15,14
91,15,14
96,15,14
94,15,14
97,15,14
101,15,14
106,15,14
110,15,14
111,15,14
110,15,14
109,15,14
105,15,14
105,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
1,15,14
0,15,14
0,15,14
6,15,14
8,15,14
9,15,14
9,15,14
11,15,14
12,15,14
12,15,14
12,15,14
12,15,14
11,15,14
10,15,14
10,15,14
11,15,14
10,15,14
10,15,14
10,15,14
10,15,14
10,15,14
10,15,14
10,15,14
10,15,14
13,15,14
13,15,14
12,15,14
11,15,14
11,15,14
11,15,14
11,15,14
12,15,14
13,15,14
13,15,14
14,15,14
14,15,14
14,15,14
13,15,14
13,15,14
12,15,14
15,15,14
15,15,14
15,15,14
15,15,14
14,15,14
14,15,14
14,15,14
13,15,14
13,15,14
11,15,14
11,15,14
11,15,14
10,15,14
10,15,14
10,15,14
10,15,14
10,15,14
10,15,14
10,15,14
9,15,14
8,15,14
7,15,14
7,15,14
7,15,14
7,15,14
7,15,14
7,15,14
7,15,14
7,15,14
7,15,14
7,15,14
7,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
9,15,14
8,15,14
7,15,14
7,15,14
7,15,14
8,15,14
9,15,14
9,15,14
9,15,14
7,15,14
5,15,14
3,15,14
2,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
0,15,14
1,15,14
1,15,14
6,15,14
9,15,14
11,15,14
11,15,14
12,15,14
11,15,14
12,15,14
12,15,14
9,15,14
9,15,14
8,15,14
6,15,14
6,15,14
4,15,14
3,15,14
3,15,14
2,15,14
2,15,14
2,15,14
1,15,14
1,15,14
0,15,14
0,15,14
0,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
1,15,14
2,15,14
2,15,14
3,15,14
5,15,14
6,15,14
7,15,14
9,15,14
11,15,14
11,15,14
12,15,14
13,15,14
12,15,14
12,15,14
10,15,14
9,15,14
8,15,14
8,15,14
7,15,14
6,15,14
5,15,14
4,15,14
4,15,14
4,15,14
6,15,14
7,15,14
