R,G,B
245,212,196
251,212,196
249,212,196
239,212,196
239,212,196
240,212,196
242,212,196
242,212,196
241,212,196
242,212,196
245,212,196
249,212,196
244,212,196
243,212,196
180,214,198
167,214,198
146,214,198
120,214,198
97,214,198
88,214,198
97,214,198
109,214,198
94,214,198
91,214,198
97,214,198
115,214,198
143,214,198
174,214,198
194,214,198
198,214,198
194,214,198
173,214,198
147,214,198
105,214,198
41,214,198
35,214,198
32,214,198
29,214,198
51,214,198
87,214,198
136,214,198
178,214,198
210,214,198
234,214,198
249,214,198
252,214,198
255,214,198
251,214,198
244,214,198
236,214,198
222,214,198
208,214,198
207,214,198
223,214,198
254,214,198
243,214,198
237,214,198
228,214,198
197,214,198
152,214,198
120,214,198
106,214,198
82,214,198
68,214,198
77,214,198
115,214,198
155,214,198
187,214,198
195,214,198
183,214,198
150,214,198
90,214,198
72,214,198
72,214,198
72,214,198
77,214,198
73,214,198
83,214,198
92,214,198
114,214,198
130,214,198
146,214,198
179,214,198
203,214,198
209,214,198
215,214,198
225,214,198
233,214,198
239,214,198
243,214,198
241,214,198
242,214,198
243,214,198
247,214,198
249,214,198
250,214,198
251,214,198
252,214,198
253,214,198
252,214,198
250,214,198
249,214,198
249,214,198
249,214,198
249,214,198
249,214,198
249,214,198
248,214,198
249,214,198
249,214,198
246,214,198
249,214,198
250,214,198
250,214,198
241,214,198
230,214,198
221,214,198
212,214,198
206,214,198
214,214,198
229,214,198
245,214,198
247,214,198
244,214,198
235,214,198
207,214,198
180,214,198
160,214,198
147,214,198
167,214,198
163,214,198
156,214,198
165,214,198
191,214,198
218,214,198
229,214,198
227,214,198
228,214,198
236,214,198
242,214,198
245,214,198
244,214,198
246,214,198
247,214,198
250,214,198
253,214,198
254,214,198
253,214,198
251,214,198
248,214,198
246,214,198
244,214,198
240,214,198
238,214,198
236,214,198
236,214,198
238,214,198
239,214,198
238,214,198
237,214,198
238,214,198
242,214,198
244,214,198
240,214,198
233,214,198
230,214,198
225,214,198
225,214,198
223,214,198
220,214,198
218,214,198
216,214,198
218,214,198
219,214,198
216,214,198
219,214,198
222,214,198
219,214,198
212,214,198
204,214,198
196,214,198
187,214,198
180,214,198
161,214,198
147,214,198
135,214,198
110,214,198
76,214,198
52,214,198
43,214,198
43,214,198
47,214,198
57,214,198
62,214,198
58,214,198
50,214,198
42,214,198
36,214,198
31,214,198
28,214,198
28,214,198
34,214,198
35,214,198
33,214,198
31,214,198
32,214,198
30,214,198
33,214,198
37,214,198
41,214,198
44,214,198
40,214,198
35,214,198
39,214,198
48,214,198
79,214,198
104,214,198
125,214,198
157,214,198
180,214,198
190,214,198
202,214,198
230,214,198
228,214,198
219,214,198
213,214,198
214,214,198
212,214,198
207,214,198
205,214,198
213,214,198
223,214,198
224,214,198
222,214,198
228,214,198
238,214,198
236,214,198
228,214,198
223,214,198
229,214,198
231,214,198
238,214,198
233,214,198
232,214,198
223,214,198
226,214,198
229,214,198
237,214,198
242,214,198
238,214,198
232,214,198
231,214,198
235,214,198
236,214,198
233,214,198
236,214,198
238,214,198
237,214,198
234,214,198
233,214,198
237,214,198
241,214,198
240,214,198
238,214,198
244,211,192
230,211,192
210,211,192
185,211,192
154,211,192
132,211,192
137,211,192
154,211,192
155,211,192
155,211,192
162,211,192
179,211,192
206,211,192
231,211,192
244,211,192
245,211,192
253,211,192
248,211,192
218,211,192
153,211,192
58,211,192
50,211,192
58,211,192
74,211,192
95,211,192
117,211,192
151,211,192
180,211,192
201,211,192
222,211,192
240,211,192
248,211,192
255,211,192
253,211,192
240,211,192
227,211,192
209,211,192
202,211,192
224,211,192
253,211,192
255,211,192
255,211,192
255,211,192
251,211,192
222,211,192
183,211,192
149,211,192
131,211,192
112,211,192
93,211,192
99,211,192
140,211,192
192,211,192
235,211,192
242,211,192
224,211,192
183,211,192
115,211,192
85,211,192
74,211,192
68,211,192
70,211,192
69,211,192
85,211,192
112,211,192
143,211,192
163,211,192
182,211,192
208,211,192
221,211,192
219,211,192
217,211,192
227,211,192
237,211,192
246,211,192
248,211,192
243,211,192
239,211,192
244,211,192
251,211,192
251,211,192
252,211,192
253,211,192
254,211,192
254,211,192
254,211,192
253,211,192
252,211,192
253,211,192
251,211,192
251,211,192
250,211,192
249,211,192
249,211,192
250,211,192
251,211,192
247,211,192
247,211,192
248,211,192
247,211,192
244,211,192
233,211,192
217,211,192
207,211,192
201,211,192
214,211,192
232,211,192
248,211,192
249,211,192
242,211,192
221,211,192
187,211,192
155,211,192
140,211,192
150,211,192
188,211,192
192,211,192
175,211,192
165,211,192
191,211,192
218,211,192
237,211,192
234,211,192
227,211,192
233,211,192
240,211,192
246,211,192
244,211,192
247,211,192
249,211,192
253,211,192
255,211,192
255,211,192
255,211,192
253,211,192
250,211,192
249,211,192
248,211,192
245,211,192
243,211,192
242,211,192
243,211,192
244,211,192
245,211,192
242,211,192
240,211,192
240,211,192
243,211,192
246,211,192
245,211,192
241,211,192
239,211,192
231,211,192
230,211,192
227,211,192
224,211,192
222,211,192
222,211,192
222,211,192
223,211,192
215,211,192
219,211,192
225,211,192
227,211,192
224,211,192
219,211,192
210,211,192
199,211,192
177,211,192
168,211,192
163,211,192
157,211,192
139,211,192
112,211,192
82,211,192
60,211,192
41,211,192
46,211,192
61,211,192
75,211,192
75,211,192
63,211,192
49,211,192
38,211,192
37,211,192
31,211,192
29,211,192
33,211,192
34,211,192
32,211,192
30,211,192
32,211,192
33,211,192
36,211,192
42,211,192
46,211,192
50,211,192
48,211,192
38,211,192
29,211,192
29,211,192
37,211,192
36,211,192
45,211,192
84,211,192
122,211,192
150,211,192
171,211,192
191,211,192
203,211,192
213,211,192
216,211,192
221,211,192
222,211,192
217,211,192
217,211,192
218,211,192
222,211,192
219,211,192
216,211,192
227,211,192
240,211,192
239,211,192
231,211,192
224,211,192
226,211,192
223,211,192
232,211,192
228,211,192
226,211,192
213,211,192
213,211,192
214,211,192
223,211,192
231,211,192
233,211,192
224,211,192
219,211,192
228,211,192
242,211,192
230,211,192
233,211,192
237,211,192
237,211,192
234,211,192
231,211,192
233,211,192
238,211,192
240,211,192
237,211,192
239,203,183
240,203,183
236,203,183
212,203,183
166,203,183
130,203,183
127,203,183
144,203,183
157,203,183
173,203,183
194,203,183
217,203,183
235,203,183
245,203,183
245,203,183
237,203,183
247,203,183
252,203,183
212,203,183
135,203,183
37,203,183
56,203,183
107,203,183
162,203,183
154,203,183
162,203,183
175,203,183
182,203,183
184,203,183
197,203,183
216,203,183
228,203,183
255,203,183
253,203,183
242,203,183
230,203,183
211,203,183
196,203,183
212,203,183
233,203,183
230,203,183
242,203,183
248,203,183
238,203,183
228,203,183
221,203,183
209,203,183
198,203,183
161,203,183
147,203,183
147,203,183
169,203,183
202,203,183
223,203,183
214,203,183
186,203,183
155,203,183
111,203,183
82,203,183
61,203,183
50,203,183
61,203,183
76,203,183
97,203,183
133,203,183
173,203,183
202,203,183
208,203,183
212,203,183
215,203,183
223,203,183
234,203,183
233,203,183
236,203,183
239,203,183
244,203,183
247,203,183
247,203,183
247,203,183
249,203,183
252,203,183
252,203,183
253,203,183
254,203,183
254,203,183
254,203,183
253,203,183
253,203,183
254,203,183
253,203,183
252,203,183
250,203,183
249,203,183
250,203,183
251,203,183
252,203,183
247,203,183
246,203,183
249,203,183
248,203,183
246,203,183
234,203,183
211,203,183
202,203,183
200,203,183
217,203,183
235,203,183
250,203,183
252,203,183
238,203,183
208,203,183
173,203,183
128,203,183
112,203,183
138,203,183
188,203,183
207,203,183
188,203,183
154,203,183
182,203,183
221,203,183
244,203,183
242,203,183
235,203,183
241,203,183
246,203,183
247,203,183
242,203,183
248,203,183
250,203,183
253,203,183
255,203,183
255,203,183
255,203,183
253,203,183
253,203,183
252,203,183
251,203,183
249,203,183
248,203,183
247,203,183
247,203,183
248,203,183
248,203,183
244,203,183
242,203,183
241,203,183
242,203,183
244,203,183
244,203,183
242,203,183
240,203,183
237,203,183
235,203,183
233,203,183
232,203,183
231,203,183
231,203,183
230,203,183
232,203,183
230,203,183
229,203,183
230,203,183
229,203,183
228,203,183
223,203,183
217,203,183
207,203,183
195,203,183
183,203,183
164,203,183
155,203,183
157,203,183
157,203,183
129,203,183
91,203,183
56,203,183
53,203,183
55,203,183
62,203,183
63,203,183
63,203,183
63,203,183
60,203,183
47,203,183
41,203,183
35,203,183
34,203,183
35,203,183
33,203,183
34,203,183
35,203,183
36,203,183
37,203,183
35,203,183
34,203,183
37,203,183
42,203,183
38,203,183
32,203,183
32,203,183
36,203,183
33,203,183
29,203,183
30,203,183
33,203,183
55,203,183
87,203,183
141,203,183
173,203,183
198,203,183
212,203,183
226,203,183
232,203,183
224,203,183
215,203,183
219,203,183
220,203,183
214,203,183
210,203,183
215,203,183
223,203,183
221,203,183
218,203,183
214,203,183
212,203,183
208,203,183
221,203,183
229,203,183
237,203,183
231,203,183
235,203,183
232,203,183
230,203,183
232,203,183
234,203,183
226,203,183
217,203,183
222,203,183
234,203,183
230,203,183
232,203,183
237,203,183
240,203,183
238,203,183
236,203,183
239,203,183
243,203,183
237,203,183
235,203,183
246,174,154
245,174,154
241,174,154
225,174,154
194,174,154
156,174,154
130,174,154
119,174,154
134,174,154
154,174,154
178,174,154
200,174,154
219,174,154
229,174,154
228,174,154
222,174,154
221,174,154
234,174,154
195,174,154
126,174,154
43,174,154
79,174,154
135,174,154
200,174,154
215,174,154
224,174,154
228,174,154
213,174,154
201,174,154
212,174,154
236,174,154
243,174,154
252,174,154
255,174,154
248,174,154
243,174,154
232,174,154
216,174,154
219,174,154
224,174,154
220,174,154
230,174,154
228,174,154
212,174,154
197,174,154
191,174,154
184,174,154
178,174,154
191,174,154
199,174,154
208,174,154
216,174,154
229,174,154
232,174,154
212,174,154
186,174,154
147,174,154
123,174,154
95,174,154
70,174,154
58,174,154
71,174,154
102,174,154
128,174,154
169,174,154
192,174,154
212,174,154
212,174,154
211,174,154
218,174,154
229,174,154
238,174,154
239,174,154
236,174,154
236,174,154
241,174,154
246,174,154
248,174,154
250,174,154
249,174,154
252,174,154
252,174,154
253,174,154
253,174,154
254,174,154
254,174,154
254,174,154
254,174,154
254,174,154
255,174,154
251,174,154
247,174,154
245,174,154
247,174,154
249,174,154
250,174,154
245,174,154
246,174,154
253,174,154
251,174,154
248,174,154
233,174,154
205,174,154
197,174,154
204,174,154
224,174,154
238,174,154
250,174,154
254,174,154
231,174,154
194,174,154
161,174,154
120,174,154
93,174,154
101,174,154
121,174,154
151,174,154
167,174,154
147,174,154
192,174,154
220,174,154
238,174,154
237,174,154
236,174,154
246,174,154
245,174,154
242,174,154
240,174,154
246,174,154
248,174,154
252,174,154
253,174,154
254,174,154
254,174,154
254,174,154
254,174,154
254,174,154
254,174,154
253,174,154
252,174,154
251,174,154
252,174,154
251,174,154
251,174,154
246,174,154
245,174,154
243,174,154
243,174,154
244,174,154
245,174,154
245,174,154
243,174,154
242,174,154
240,174,154
237,174,154
237,174,154
237,174,154
237,174,154
238,174,154
239,174,154
232,174,154
229,174,154
228,174,154
227,174,154
228,174,154
228,174,154
226,174,154
221,174,154
212,174,154
204,174,154
188,174,154
172,174,154
168,174,154
170,174,154
163,174,154
146,174,154
108,174,154
76,174,154
49,174,154
44,174,154
53,174,154
66,174,154
70,174,154
65,174,154
53,174,154
47,174,154
39,174,154
34,174,154
30,174,154
29,174,154
31,174,154
31,174,154
33,174,154
32,174,154
32,174,154
32,174,154
32,174,154
36,174,154
41,174,154
43,174,154
43,174,154
37,174,154
34,174,154
36,174,154
32,174,154
25,174,154
30,174,154
45,174,154
73,174,154
98,174,154
119,174,154
137,174,154
167,174,154
202,174,154
223,174,154
232,174,154
227,174,154
221,174,154
212,174,154
215,174,154
225,174,154
231,174,154
226,174,154
221,174,154
221,174,154
213,174,154
202,174,154
216,174,154
227,174,154
238,174,154
237,174,154
243,174,154
247,174,154
243,174,154
242,174,154
245,174,154
241,174,154
232,174,154
229,174,154
232,174,154
229,174,154
229,174,154
231,174,154
234,174,154
235,174,154
235,174,154
240,174,154
245,174,154
244,174,154
241,174,154
241,160,140
242,160,140
238,160,140
233,160,140
218,160,140
185,160,140
141,160,140
106,160,140
107,160,140
122,160,140
139,160,140
155,160,140
170,160,140
177,160,140
170,160,140
161,160,140
169,160,140
189,160,140
161,160,140
118,160,140
63,160,140
112,160,140
163,160,140
223,160,140
228,160,140
245,160,140
248,160,140
225,160,140
207,160,140
225,160,140
250,160,140
255,160,140
255,160,140
255,160,140
244,160,140
242,160,140
240,160,140
232,160,140
235,160,140
230,160,140
237,160,140
228,160,140
210,160,140
188,160,140
164,160,140
151,160,140
156,160,140
170,160,140
191,160,140
217,160,140
234,160,140
236,160,140
234,160,140
224,160,140
200,160,140
178,160,140
152,160,140
130,160,140
97,160,140
80,160,140
73,160,140
82,160,140
121,160,140
154,160,140
191,160,140
204,160,140
213,160,140
212,160,140
212,160,140
224,160,140
238,160,140
243,160,140
240,160,140
239,160,140
240,160,140
242,160,140
242,160,140
244,160,140
248,160,140
254,160,140
250,160,140
250,160,140
251,160,140
251,160,140
252,160,140
252,160,140
253,160,140
253,160,140
252,160,140
253,160,140
251,160,140
246,160,140
244,160,140
246,160,140
248,160,140
249,160,140
244,160,140
248,160,140
255,160,140
255,160,140
247,160,140
230,160,140
198,160,140
191,160,140
208,160,140
229,160,140
240,160,140
249,160,140
253,160,140
225,160,140
184,160,140
151,160,140
105,160,140
85,160,140
83,160,140
73,160,140
107,160,140
154,160,140
139,160,140
188,160,140
222,160,140
234,160,140
230,160,140
236,160,140
250,160,140
247,160,140
243,160,140
245,160,140
242,160,140
245,160,140
249,160,140
251,160,140
252,160,140
253,160,140
253,160,140
254,160,140
254,160,140
254,160,140
254,160,140
255,160,140
254,160,140
252,160,140
251,160,140
251,160,140
247,160,140
247,160,140
246,160,140
246,160,140
247,160,140
248,160,140
248,160,140
247,160,140
245,160,140
242,160,140
240,160,140
240,160,140
240,160,140
239,160,140
240,160,140
242,160,140
235,160,140
231,160,140
229,160,140
229,160,140
229,160,140
232,160,140
232,160,140
228,160,140
225,160,140
214,160,140
202,160,140
193,160,140
179,160,140
171,160,140
175,160,140
182,160,140
153,160,140
113,160,140
75,160,140
56,160,140
53,160,140
59,160,140
63,160,140
58,160,140
62,160,140
57,160,140
48,160,140
38,160,140
34,160,140
33,160,140
33,160,140
32,160,140
39,160,140
35,160,140
35,160,140
35,160,140
30,160,140
29,160,140
39,160,140
49,160,140
45,160,140
39,160,140
38,160,140
38,160,140
34,160,140
29,160,140
26,160,140
25,160,140
35,160,140
44,160,140
57,160,140
79,160,140
113,160,140
145,160,140
170,160,140
191,160,140
194,160,140
197,160,140
198,160,140
200,160,140
202,160,140
204,160,140
215,160,140
230,160,140
229,160,140
218,160,140
205,160,140
214,160,140
222,160,140
233,160,140
230,160,140
236,160,140
247,160,140
248,160,140
249,160,140
249,160,140
245,160,140
237,160,140
227,160,140
221,160,140
227,160,140
224,160,140
223,160,140
225,160,140
227,160,140
230,160,140
235,160,140
242,160,140
243,160,140
240,160,140
234,179,160
240,179,160
249,179,160
248,179,160
237,179,160
201,179,160
158,179,160
103,179,160
88,179,160
87,179,160
89,179,160
91,179,160
89,179,160
84,179,160
79,179,160
78,179,160
90,179,160
112,179,160
112,179,160
104,179,160
93,179,160
147,179,160
198,179,160
228,179,160
236,179,160
236,179,160
223,179,160
208,179,160
222,179,160
233,179,160
255,179,160
255,179,160
255,179,160
244,179,160
239,179,160
243,179,160
251,179,160
255,179,160
255,179,160
255,179,160
255,179,160
252,179,160
216,179,160
165,179,160
127,179,160
120,179,160
136,179,160
164,179,160
195,179,160
218,179,160
241,179,160
235,179,160
221,179,160
196,179,160
184,179,160
157,179,160
138,179,160
130,179,160
101,179,160
86,179,160
84,179,160
107,179,160
135,179,160
169,179,160
197,179,160
210,179,160
217,179,160
214,179,160
215,179,160
227,179,160
237,179,160
241,179,160
242,179,160
242,179,160
243,179,160
244,179,160
246,179,160
247,179,160
249,179,160
253,179,160
252,179,160
252,179,160
253,179,160
254,179,160
254,179,160
254,179,160
254,179,160
254,179,160
251,179,160
250,179,160
250,179,160
250,179,160
247,179,160
248,179,160
250,179,160
250,179,160
247,179,160
249,179,160
255,179,160
252,179,160
241,179,160
222,179,160
197,179,160
193,179,160
212,179,160
235,179,160
246,179,160
253,179,160
246,179,160
212,179,160
170,179,160
137,179,160
96,179,160
91,179,160
95,179,160
72,179,160
92,179,160
121,179,160
129,179,160
185,179,160
227,179,160
232,179,160
238,179,160
242,179,160
242,179,160
245,179,160
245,179,160
241,179,160
247,179,160
250,179,160
253,179,160
255,179,160
254,179,160
252,179,160
253,179,160
254,179,160
253,179,160
253,179,160
253,179,160
253,179,160
255,179,160
254,179,160
254,179,160
254,179,160
247,179,160
246,179,160
244,179,160
245,179,160
248,179,160
249,179,160
249,179,160
247,179,160
243,179,160
242,179,160
238,179,160
236,179,160
238,179,160
241,179,160
240,179,160
238,179,160
236,179,160
235,179,160
234,179,160
233,179,160
233,179,160
231,179,160
228,179,160
226,179,160
219,179,160
216,179,160
213,179,160
203,179,160
190,179,160
181,179,160
181,179,160
189,179,160
172,179,160
161,179,160
133,179,160
89,179,160
58,179,160
36,179,160
30,179,160
60,179,160
71,179,160
74,179,160
62,179,160
46,179,160
41,179,160
37,179,160
31,179,160
34,179,160
36,179,160
36,179,160
39,179,160
41,179,160
37,179,160
31,179,160
29,179,160
34,179,160
35,179,160
38,179,160
37,179,160
35,179,160
37,179,160
33,179,160
28,179,160
27,179,160
31,179,160
33,179,160
34,179,160
39,179,160
51,179,160
70,179,160
88,179,160
98,179,160
115,179,160
166,179,160
188,179,160
163,179,160
124,179,160
147,179,160
198,179,160
238,179,160
241,179,160
236,179,160
230,179,160
217,179,160
222,179,160
247,179,160
195,179,160
220,179,160
245,179,160
255,179,160
241,179,160
237,179,160
242,179,160
229,179,160
222,179,160
220,179,160
212,179,160
218,179,160
214,179,160
209,179,160
216,179,160
225,179,160
225,179,160
223,179,160
229,179,160
237,179,160
224,192,176
235,192,176
251,192,176
253,192,176
249,192,176
222,192,176
182,192,176
127,192,176
88,192,176
75,192,176
64,192,176
56,192,176
44,192,176
38,192,176
42,192,176
44,192,176
47,192,176
66,192,176
77,192,176
98,192,176
119,192,176
189,192,176
231,192,176
248,192,176
254,192,176
246,192,176
224,192,176
209,192,176
221,192,176
233,192,176
251,192,176
251,192,176
255,192,176
253,192,176
246,192,176
249,192,176
252,192,176
255,192,176
255,192,176
255,192,176
255,192,176
232,192,176
198,192,176
153,192,176
130,192,176
142,192,176
179,192,176
221,192,176
229,192,176
246,192,176
255,192,176
251,192,176
227,192,176
193,192,176
172,192,176
141,192,176
126,192,176
123,192,176
103,192,176
95,192,176
96,192,176
122,192,176
148,192,176
180,192,176
200,192,176
210,192,176
217,192,176
217,192,176
221,192,176
228,192,176
238,192,176
241,192,176
243,192,176
243,192,176
244,192,176
247,192,176
249,192,176
250,192,176
251,192,176
254,192,176
252,192,176
253,192,176
254,192,176
255,192,176
255,192,176
255,192,176
254,192,176
253,192,176
251,192,176
250,192,176
250,192,176
249,192,176
247,192,176
248,192,176
251,192,176
251,192,176
247,192,176
247,192,176
253,192,176
246,192,176
232,192,176
211,192,176
188,192,176
184,192,176
203,192,176
228,192,176
240,192,176
247,192,176
240,192,176
203,192,176
162,192,176
133,192,176
105,192,176
99,192,176
108,192,176
98,192,176
112,192,176
137,192,176
152,192,176
203,192,176
223,192,176
229,192,176
244,192,176
253,192,176
252,192,176
245,192,176
242,192,176
239,192,176
247,192,176
251,192,176
254,192,176
255,192,176
254,192,176
250,192,176
250,192,176
250,192,176
251,192,176
252,192,176
251,192,176
253,192,176
253,192,176
254,192,176
254,192,176
253,192,176
248,192,176
247,192,176
246,192,176
248,192,176
250,192,176
251,192,176
250,192,176
248,192,176
244,192,176
242,192,176
238,192,176
236,192,176
237,192,176
240,192,176
240,192,176
238,192,176
239,192,176
239,192,176
239,192,176
241,192,176
240,192,176
236,192,176
232,192,176
228,192,176
224,192,176
221,192,176
219,192,176
213,192,176
201,192,176
189,192,176
183,192,176
181,192,176
184,192,176
186,192,176
177,192,176
136,192,176
94,192,176
54,192,176
32,192,176
45,192,176
63,192,176
70,192,176
67,192,176
55,192,176
48,192,176
45,192,176
39,192,176
34,192,176
31,192,176
32,192,176
37,192,176
41,192,176
37,192,176
29,192,176
26,192,176
27,192,176
32,192,176
36,192,176
35,192,176
34,192,176
32,192,176
29,192,176
25,192,176
25,192,176
30,192,176
30,192,176
30,192,176
33,192,176
39,192,176
47,192,176
55,192,176
60,192,176
70,192,176
119,192,176
140,192,176
121,192,176
82,192,176
90,192,176
141,192,176
202,192,176
234,192,176
244,192,176
243,192,176
238,192,176
236,192,176
239,192,176
206,192,176
222,192,176
244,192,176
247,192,176
246,192,176
255,192,176
255,192,176
244,192,176
231,192,176
222,192,176
206,192,176
209,192,176
224,192,176
239,192,176
239,192,176
233,192,176
229,192,176
227,192,176
230,192,176
239,192,176
218,204,190
233,204,190
248,204,190
250,204,190
252,204,190
238,204,190
208,204,190
153,204,190
110,204,190
83,204,190
65,204,190
52,204,190
33,204,190
26,204,190
32,204,190
34,204,190
36,204,190
53,204,190
60,204,190
80,204,190
97,204,190
161,204,190
196,204,190
208,204,190
211,204,190
200,204,190
186,204,190
187,204,190
215,204,190
237,204,190
255,204,190
249,204,190
245,204,190
238,204,190
236,204,190
242,204,190
246,204,190
245,204,190
240,204,190
235,204,190
227,204,190
205,204,190
180,204,190
150,204,190
139,204,190
162,204,190
209,204,190
255,204,190
248,204,190
255,204,190
255,204,190
245,204,190
209,204,190
167,204,190
147,204,190
126,204,190
114,204,190
115,204,190
103,204,190
100,204,190
106,204,190
138,204,190
165,204,190
191,204,190
202,204,190
210,204,190
218,204,190
223,204,190
226,204,190
233,204,190
238,204,190
242,204,190
243,204,190
243,204,190
248,204,190
251,204,190
252,204,190
251,204,190
253,204,190
255,204,190
251,204,190
252,204,190
254,204,190
255,204,190
255,204,190
255,204,190
253,204,190
254,204,190
252,204,190
250,204,190
250,204,190
249,204,190
248,204,190
250,204,190
254,204,190
254,204,190
252,204,190
251,204,190
253,204,190
244,204,190
226,204,190
203,204,190
181,204,190
181,204,190
199,204,190
225,204,190
240,204,190
251,204,190
242,204,190
201,204,190
154,204,190
126,204,190
92,204,190
84,204,190
96,204,190
111,204,190
131,204,190
153,204,190
176,204,190
215,204,190
233,204,190
236,204,190
247,204,190
255,204,190
255,204,190
245,204,190
242,204,190
246,204,190
251,204,190
254,204,190
255,204,190
255,204,190
252,204,190
250,204,190
248,204,190
248,204,190
249,204,190
249,204,190
249,204,190
250,204,190
251,204,190
252,204,190
252,204,190
253,204,190
249,204,190
249,204,190
249,204,190
251,204,190
254,204,190
253,204,190
251,204,190
248,204,190
245,204,190
242,204,190
238,204,190
237,204,190
239,204,190
242,204,190
243,204,190
241,204,190
245,204,190
246,204,190
247,204,190
247,204,190
246,204,190
241,204,190
235,204,190
230,204,190
228,204,190
226,204,190
222,204,190
214,204,190
206,204,190
197,204,190
186,204,190
175,204,190
167,204,190
179,204,190
192,204,190
176,204,190
137,204,190
93,204,190
56,204,190
42,204,190
46,204,190
60,204,190
70,204,190
65,204,190
56,204,190
54,204,190
47,204,190
36,204,190
24,204,190
26,204,190
32,204,190
38,204,190
38,204,190
31,204,190
26,204,190
26,204,190
33,204,190
35,204,190
35,204,190
32,204,190
32,204,190
29,204,190
26,204,190
27,204,190
29,204,190
29,204,190
31,204,190
31,204,190
33,204,190
37,204,190
40,204,190
43,204,190
48,204,190
81,204,190
94,204,190
88,204,190
62,204,190
55,204,190
91,204,190
156,204,190
204,204,190
238,204,190
246,204,190
240,204,190
246,204,190
247,204,190
229,204,190
212,204,190
221,204,190
207,204,190
219,204,190
240,204,190
249,204,190
249,204,190
239,204,190
229,204,190
209,204,190
215,204,190
228,204,190
235,204,190
237,204,190
246,204,190
243,204,190
225,204,190
228,204,190
235,204,190
221,219,210
235,219,210
245,219,210
242,219,210
246,219,210
241,219,210
220,219,210
168,219,210
126,219,210
90,219,210
71,219,210
62,219,210
46,219,210
44,219,210
50,219,210
48,219,210
49,219,210
59,219,210
60,219,210
68,219,210
71,219,210
127,219,210
157,219,210
165,219,210
165,219,210
157,219,210
155,219,210
171,219,210
209,219,210
235,219,210
254,219,210
243,219,210
236,219,210
226,219,210
221,219,210
221,219,210
220,219,210
218,219,210
209,219,210
200,219,210
193,219,210
182,219,210
175,219,210
165,219,210
162,219,210
184,219,210
225,219,210
255,219,210
255,219,210
255,219,210
255,219,210
230,219,210
184,219,210
140,219,210
133,219,210
127,219,210
118,219,210
115,219,210
99,219,210
97,219,210
110,219,210
146,219,210
175,219,210
198,219,210
205,219,210
211,219,210
218,219,210
227,219,210
231,219,210
233,219,210
238,219,210
240,219,210
242,219,210
245,219,210
250,219,210
252,219,210
254,219,210
253,219,210
255,219,210
255,219,210
252,219,210
254,219,210
255,219,210
255,219,210
255,219,210
255,219,210
254,219,210
253,219,210
249,219,210
247,219,210
249,219,210
249,219,210
248,219,210
251,219,210
255,219,210
255,219,210
252,219,210
254,219,210
255,219,210
245,219,210
225,219,210
201,219,210
180,219,210
179,219,210
206,219,210
232,219,210
248,219,210
255,219,210
248,219,210
201,219,210
153,219,210
127,219,210
97,219,210
89,219,210
96,219,210
124,219,210
150,219,210
167,219,210
189,219,210
220,219,210
247,219,210
247,219,210
253,219,210
255,219,210
255,219,210
249,219,210
248,219,210
249,219,210
251,219,210
253,219,210
254,219,210
253,219,210
248,219,210
246,219,210
244,219,210
245,219,210
245,219,210
245,219,210
245,219,210
247,219,210
248,219,210
251,219,210
252,219,210
252,219,210
252,219,210
252,219,210
252,219,210
253,219,210
255,219,210
253,219,210
249,219,210
246,219,210
242,219,210
240,219,210
237,219,210
238,219,210
242,219,210
247,219,210
249,219,210
249,219,210
250,219,210
251,219,210
252,219,210
252,219,210
251,219,210
247,219,210
241,219,210
237,219,210
234,219,210
228,219,210
220,219,210
211,219,210
202,219,210
200,219,210
193,219,210
181,219,210
162,219,210
169,219,210
188,219,210
196,219,210
181,219,210
148,219,210
104,219,210
65,219,210
44,219,210
49,219,210
63,219,210
69,219,210
63,219,210
60,219,210
56,219,210
44,219,210
28,219,210
28,219,210
30,219,210
34,219,210
35,219,210
32,219,210
30,219,210
34,219,210
35,219,210
34,219,210
33,219,210
35,219,210
34,219,210
33,219,210
30,219,210
30,219,210
28,219,210
27,219,210
26,219,210
29,219,210
31,219,210
35,219,210
38,219,210
41,219,210
51,219,210
60,219,210
59,219,210
62,219,210
51,219,210
45,219,210
60,219,210
98,219,210
156,219,210
194,219,210
220,219,210
214,219,210
221,219,210
221,219,210
210,219,210
187,219,210
163,219,210
139,219,210
154,219,210
182,219,210
206,219,210
223,219,210
221,219,210
225,219,210
231,219,210
228,219,210
223,219,210
219,219,210
229,219,210
245,219,210
242,219,210
223,219,210
226,219,210
227,219,210
219,202,195
234,202,195
246,202,195
241,202,195
246,202,195
241,202,195
219,202,195
169,202,195
125,202,195
87,202,195
65,202,195
61,202,195
57,202,195
61,202,195
69,202,195
64,202,195
58,202,195
70,202,195
76,202,195
91,202,195
103,202,195
164,202,195
195,202,195
197,202,195
163,202,195
158,202,195
155,202,195
158,202,195
182,202,195
208,202,195
238,202,195
236,202,195
236,202,195
224,202,195
212,202,195
201,202,195
190,202,195
181,202,195
173,202,195
167,202,195
186,202,195
190,202,195
209,202,195
220,202,195
224,202,195
232,202,195
251,202,195
255,202,195
255,202,195
255,202,195
255,202,195
219,202,195
173,202,195
131,202,195
132,202,195
132,202,195
122,202,195
114,202,195
95,202,195
96,202,195
109,202,195
150,202,195
179,202,195
200,202,195
208,202,195
213,202,195
221,202,195
228,202,195
