R,G,B
195,154,105
192,154,105
189,154,105
186,154,105
185,154,105
185,154,105
179,154,105
175,154,105
169,154,105
165,154,105
162,154,105
160,154,105
155,154,105
152,154,105
151,154,105
150,154,105
148,154,105
147,154,105
147,154,105
150,154,105
150,154,105
151,154,105
151,154,105
149,154,105
150,154,105
154,154,105
158,154,105
156,154,105
144,154,105
135,154,105
122,154,105
113,154,105
106,154,105
111,154,105
124,154,105
139,154,105
155,154,105
168,154,105
179,154,105
192,154,105
210,154,105
226,154,105
238,154,105
241,154,105
234,154,105
226,154,105
230,154,105
236,154,105
240,154,105
238,154,105
235,154,105
233,154,105
234,154,105
234,154,105
238,154,105
235,154,105
239,154,105
221,154,105
174,154,105
171,154,105
180,154,105
187,154,105
195,154,105
204,154,105
211,154,105
209,154,105
199,154,105
178,154,105
163,154,105
161,154,105
177,154,105
172,154,105
160,154,105
138,154,105
159,154,105
176,154,105
189,154,105
202,154,105
200,154,105
181,154,105
167,154,105
166,154,105
168,154,105
174,154,105
178,154,105
176,154,105
173,154,105
170,154,105
168,154,105
166,154,105
165,154,105
161,154,105
159,154,105
159,154,105
156,154,105
149,154,105
140,154,105
124,154,105
101,154,105
76,154,105
49,154,105
29,154,105
7,154,105
9,154,105
10,154,105
10,154,105
9,154,105
8,154,105
7,154,105
8,154,105
7,154,105
7,154,105
7,154,105
7,154,105
4,154,105
1,154,105
1,154,105
5,154,105
9,154,105
17,154,105
27,154,105
35,154,105
40,154,105
47,154,105
51,154,105
53,154,105
52,154,105
49,154,105
48,154,105
48,154,105
41,154,105
38,154,105
36,154,105
33,154,105
30,154,105
24,154,105
20,154,105
19,154,105
19,154,105
15,154,105
15,154,105
15,154,105
13,154,105
15,154,105
14,154,105
13,154,105
12,154,105
11,154,105
9,154,105
5,154,105
5,154,105
4,154,105
3,154,105
1,154,105
0,154,105
0,154,105
0,154,105
0,154,105
0,154,105
0,154,105
0,154,105
0,154,105
0,154,105
0,154,105
0,154,105
0,154,105
1,154,105
1,154,105
1,154,105
1,154,105
1,154,105
1,154,105
1,154,105
1,154,105
1,154,105
1,154,105
178,155,104
178,155,104
178,155,104
178,155,104
179,155,104
179,155,104
180,155,104
181,155,104
182,155,104
182,155,104
182,155,104
182,155,104
182,155,104
183,155,104
183,155,104
183,155,104
184,155,104
184,155,104
185,155,104
186,155,104
186,155,104
186,155,104
186,155,104
186,155,104
186,155,104
187,155,104
188,155,104
188,155,104
188,155,104
188,155,104
189,155,104
190,155,104
191,155,104
191,155,104
191,155,104
190,155,104
192,155,104
193,155,104
194,155,104
195,155,104
194,155,104
194,155,104
193,155,104
193,155,104
193,155,104
193,155,104
195,155,104
196,155,104
195,155,104
197,155,104
199,155,104
200,155,104
200,155,104
200,155,104
198,155,104
198,155,104
199,155,104
199,155,104
199,155,104
201,155,104
201,155,104
200,155,104
201,155,104
202,155,104
198,155,104
197,155,104
197,155,104
196,155,104
195,155,104
194,155,104
195,155,104
195,155,104
192,155,104
189,155,104
183,155,104
178,155,104
173,155,104
169,155,104
168,155,104
167,155,104
167,155,104
162,155,104
157,155,104
153,155,104
154,155,104
153,155,104
153,155,104
152,155,104
147,155,104
145,155,104
141,155,104
137,155,104
136,155,104
135,155,104
132,155,104
129,155,104
125,155,104
125,155,104
131,155,104
137,155,104
142,155,104
137,155,104
125,155,104
116,155,104
110,155,104
99,155,104
92,155,104
96,155,104
104,155,104
113,155,104
122,155,104
131,155,104
136,155,104
151,155,104
173,155,104
196,155,104
216,155,104
232,155,104
239,155,104
239,155,104
242,155,104
241,155,104
240,155,104
238,155,104
237,155,104
236,155,104
234,155,104
232,155,104
235,155,104
233,155,104
235,155,104
217,155,104
172,155,104
167,155,104
173,155,104
181,155,104
191,155,104
203,155,104
211,155,104
213,155,104
208,155,104
194,155,104
178,155,104
168,155,104
179,155,104
174,155,104
166,155,104
138,155,104
155,155,104
168,155,104
174,155,104
199,155,104
201,155,104
184,155,104
166,155,104
158,155,104
158,155,104
163,155,104
168,155,104
164,155,104
163,155,104
162,155,104
163,155,104
166,155,104
166,155,104
166,155,104
167,155,104
167,155,104
164,155,104
157,155,104
147,155,104
130,155,104
104,155,104
70,155,104
38,155,104
22,155,104
8,155,104
9,155,104
10,155,104
9,155,104
9,155,104
10,155,104
8,155,104
4,155,104
6,155,104
5,155,104
6,155,104
7,155,104
5,155,104
0,155,104
2,155,104
6,155,104
9,155,104
17,155,104
28,155,104
36,155,104
42,155,104
49,155,104
53,155,104
53,155,104
51,155,104
46,155,104
46,155,104
44,155,104
36,155,104
32,155,104
30,155,104
27,155,104
23,155,104
18,155,104
18,155,104
20,155,104
17,155,104
12,155,104
10,155,104
9,155,104
14,155,104
15,155,104
16,155,104
13,155,104
13,155,104
11,155,104
9,155,104
6,155,104
6,155,104
5,155,104
3,155,104
2,155,104
0,155,104
0,155,104
0,155,104
0,155,104
0,155,104
0,155,104
0,155,104
0,155,104
0,155,104
0,155,104
0,155,104
0,155,104
1,155,104
1,155,104
1,155,104
1,155,104
1,155,104
1,155,104
1,155,104
1,155,104
1,155,104
1,155,104
180,158,104
180,158,104
180,158,104
179,158,104
178,158,104
178,158,104
179,158,104
180,158,104
179,158,104
180,158,104
182,158,104
182,158,104
182,158,104
182,158,104
182,158,104
183,158,104
182,158,104
184,158,104
185,158,104
186,158,104
186,158,104
186,158,104
185,158,104
185,158,104
185,158,104
186,158,104
187,158,104
188,158,104
188,158,104
189,158,104
190,158,104
191,158,104
190,158,104
191,158,104
192,158,104
193,158,104
194,158,104
193,158,104
194,158,104
195,158,104
196,158,104
195,158,104
194,158,104
195,158,104
195,158,104
194,158,104
194,158,104
195,158,104
200,158,104
201,158,104
200,158,104
200,158,104
200,158,104
200,158,104
199,158,104
199,158,104
199,158,104
198,158,104
200,158,104
200,158,104
201,158,104
199,158,104
196,158,104
195,158,104
191,158,104
188,158,104
186,158,104
185,158,104
186,158,104
186,158,104
182,158,104
181,158,104
181,158,104
176,158,104
171,158,104
165,158,104
163,158,104
165,158,104
165,158,104
167,158,104
168,158,104
166,158,104
161,158,104
160,158,104
163,158,104
166,158,104
159,158,104
152,158,104
147,158,104
143,158,104
136,158,104
130,158,104
125,158,104
122,158,104
118,158,104
116,158,104
112,158,104
113,158,104
119,158,104
125,158,104
129,158,104
128,158,104
122,158,104
117,158,104
108,158,104
102,158,104
95,158,104
96,158,104
105,158,104
114,158,104
120,158,104
124,158,104
124,158,104
131,158,104
138,158,104
153,158,104
180,158,104
209,158,104
231,158,104
246,158,104
247,158,104
240,158,104
232,158,104
239,158,104
235,158,104
233,158,104
230,158,104
234,158,104
233,158,104
233,158,104
235,158,104
220,158,104
184,158,104
160,158,104
161,158,104
169,158,104
188,158,104
195,158,104
213,158,104
216,158,104
217,158,104
215,158,104
190,158,104
178,158,104
181,158,104
183,158,104
167,158,104
147,158,104
147,158,104
158,158,104
175,158,104
192,158,104
196,158,104
184,158,104
171,158,104
160,158,104
147,158,104
139,158,104
145,158,104
153,158,104
156,158,104
158,158,104
160,158,104
163,158,104
166,158,104
167,158,104
168,158,104
167,158,104
168,158,104
166,158,104
155,158,104
139,158,104
110,158,104
65,158,104
29,158,104
21,158,104
17,158,104
13,158,104
9,158,104
9,158,104
9,158,104
8,158,104
5,158,104
6,158,104
5,158,104
5,158,104
6,158,104
5,158,104
4,158,104
2,158,104
4,158,104
5,158,104
9,158,104
14,158,104
23,158,104
32,158,104
40,158,104
45,158,104
49,158,104
50,158,104
46,158,104
44,158,104
39,158,104
35,158,104
32,158,104
27,158,104
24,158,104
21,158,104
17,158,104
15,158,104
14,158,104
15,158,104
15,158,104
13,158,104
13,158,104
13,158,104
14,158,104
15,158,104
14,158,104
12,158,104
7,158,104
4,158,104
4,158,104
3,158,104
3,158,104
3,158,104
2,158,104
2,158,104
1,158,104
0,158,104
0,158,104
0,158,104
0,158,104
0,158,104
0,158,104
0,158,104
0,158,104
0,158,104
0,158,104
0,158,104
1,158,104
1,158,104
1,158,104
1,158,104
1,158,104
1,158,104
1,158,104
1,158,104
1,158,104
1,158,104
180,158,103
180,158,103
180,158,103
179,158,103
178,158,103
178,158,103
179,158,103
180,158,103
179,158,103
181,158,103
182,158,103
182,158,103
182,158,103
182,158,103
183,158,103
183,158,103
183,158,103
184,158,103
186,158,103
186,158,103
186,158,103
186,158,103
186,158,103
186,158,103
186,158,103
187,158,103
188,158,103
188,158,103
189,158,103
189,158,103
190,158,103
191,158,103
191,158,103
191,158,103
192,158,103
193,158,103
195,158,103
196,158,103
195,158,103
195,158,103
196,158,103
194,158,103
193,158,103
195,158,103
194,158,103
194,158,103
194,158,103
195,158,103
198,158,103
200,158,103
200,158,103
202,158,103
201,158,103
202,158,103
200,158,103
200,158,103
199,158,103
197,158,103
196,158,103
197,158,103
197,158,103
193,158,103
192,158,103
191,158,103
179,158,103
178,158,103
174,158,103
174,158,103
176,158,103
174,158,103
167,158,103
165,158,103
158,158,103
159,158,103
159,158,103
160,158,103
161,158,103
162,158,103
164,158,103
166,158,103
168,158,103
167,158,103
166,158,103
165,158,103
164,158,103
164,158,103
158,158,103
151,158,103
139,158,103
135,158,103
129,158,103
125,158,103
122,158,103
119,158,103
116,158,103
113,158,103
111,158,103
110,158,103
111,158,103
112,158,103
114,158,103
115,158,103
115,158,103
116,158,103
112,158,103
105,158,103
100,158,103
106,158,103
116,158,103
124,158,103
124,158,103
122,158,103
130,158,103
131,158,103
129,158,103
127,158,103
139,158,103
160,158,103
187,158,103
211,158,103
217,158,103
226,158,103
226,158,103
229,158,103
229,158,103
228,158,103
228,158,103
230,158,103
234,158,103
232,158,103
236,158,103
230,158,103
196,158,103
155,158,103
145,158,103
156,158,103
178,158,103
189,158,103
209,158,103
215,158,103
219,158,103
219,158,103
195,158,103
178,158,103
174,158,103
181,158,103
176,158,103
161,158,103
155,158,103
160,158,103
171,158,103
178,158,103
186,158,103
186,158,103
184,158,103
174,158,103
154,158,103
138,158,103
135,158,103
136,158,103
139,158,103
142,158,103
147,158,103
153,158,103
161,158,103
168,158,103
173,158,103
175,158,103
165,158,103
165,158,103
157,158,103
140,158,103
108,158,103
61,158,103
26,158,103
18,158,103
19,158,103
14,158,103
9,158,103
8,158,103
9,158,103
9,158,103
8,158,103
7,158,103
4,158,103
4,158,103
5,158,103
5,158,103
4,158,103
5,158,103
5,158,103
5,158,103
8,158,103
13,158,103
22,158,103
31,158,103
39,158,103
44,158,103
46,158,103
47,158,103
42,158,103
39,158,103
35,158,103
32,158,103
29,158,103
27,158,103
24,158,103
22,158,103
16,158,103
13,158,103
12,158,103
12,158,103
12,158,103
12,158,103
13,158,103
14,158,103
15,158,103
14,158,103
13,158,103
8,158,103
4,158,103
2,158,103
0,158,103
0,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
0,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
1,158,103
181,161,109
181,161,109
181,161,109
181,161,109
180,161,109
180,161,109
181,161,109
181,161,109
181,161,109
182,161,109
183,161,109
184,161,109
184,161,109
184,161,109
184,161,109
185,161,109
185,161,109
186,161,109
187,161,109
187,161,109
187,161,109
187,161,109
187,161,109
188,161,109
187,161,109
188,161,109
189,161,109
190,161,109
190,161,109
190,161,109
191,161,109
192,161,109
193,161,109
193,161,109
193,161,109
194,161,109
195,161,109
197,161,109
197,161,109
196,161,109
196,161,109
195,161,109
194,161,109
196,161,109
196,161,109
196,161,109
196,161,109
197,161,109
200,161,109
201,161,109
200,161,109
200,161,109
199,161,109
198,161,109
199,161,109
199,161,109
198,161,109
196,161,109
197,161,109
196,161,109
192,161,109
187,161,109
183,161,109
182,161,109
173,161,109
170,161,109
166,161,109
164,161,109
165,161,109
163,161,109
158,161,109
155,161,109
142,161,109
146,161,109
152,161,109
157,161,109
158,161,109
159,161,109
159,161,109
159,161,109
157,161,109
155,161,109
149,161,109
144,161,109
142,161,109
143,161,109
142,161,109
138,161,109
135,161,109
132,161,109
128,161,109
126,161,109
125,161,109
124,161,109
121,161,109
119,161,109
109,161,109
109,161,109
106,161,109
103,161,109
100,161,109
101,161,109
105,161,109
111,161,109
114,161,109
110,161,109
110,161,109
119,161,109
128,161,109
133,161,109
131,161,109
125,161,109
120,161,109
125,161,109
128,161,109
126,161,109
125,161,109
126,161,109
138,161,109
153,161,109
182,161,109
201,161,109
218,161,109
224,161,109
221,161,109
225,161,109
230,161,109
224,161,109
229,161,109
229,161,109
234,161,109
233,161,109
212,161,109
169,161,109
144,161,109
146,161,109
166,161,109
179,161,109
198,161,109
204,161,109
211,161,109
215,161,109
198,161,109
179,161,109
173,161,109
184,161,109
188,161,109
177,161,109
163,161,109
165,161,109
174,161,109
175,161,109
180,161,109
187,161,109
193,161,109
187,161,109
167,161,109
147,161,109
134,161,109
127,161,109
125,161,109
131,161,109
139,161,109
149,161,109
158,161,109
164,161,109
167,161,109
169,161,109
161,161,109
162,161,109
155,161,109
135,161,109
98,161,109
50,161,109
19,161,109
14,161,109
20,161,109
13,161,109
8,161,109
8,161,109
10,161,109
10,161,109
8,161,109
6,161,109
3,161,109
4,161,109
4,161,109
5,161,109
7,161,109
6,161,109
5,161,109
4,161,109
5,161,109
10,161,109
17,161,109
26,161,109
33,161,109
38,161,109
41,161,109
43,161,109
37,161,109
33,161,109
29,161,109
26,161,109
26,161,109
23,161,109
21,161,109
19,161,109
12,161,109
11,161,109
9,161,109
10,161,109
11,161,109
11,161,109
13,161,109
14,161,109
12,161,109
10,161,109
8,161,109
4,161,109
2,161,109
0,161,109
0,161,109
0,161,109
0,161,109
0,161,109
0,161,109
0,161,109
1,161,109
1,161,109
1,161,109
1,161,109
2,161,109
2,161,109
2,161,109
2,161,109
2,161,109
2,161,109
2,161,109
2,161,109
1,161,109
1,161,109
1,161,109
1,161,109
1,161,109
1,161,109
1,161,109
1,161,109
1,161,109
1,161,109
181,163,115
182,163,115
182,163,115
182,163,115
181,163,115
181,163,115
181,163,115
182,163,115
181,163,115
182,163,115
183,163,115
184,163,115
184,163,115
184,163,115
185,163,115
185,163,115
186,163,115
186,163,115
186,163,115
186,163,115
186,163,115
186,163,115
187,163,115
188,163,115
188,163,115
189,163,115
190,163,115
190,163,115
190,163,115
191,163,115
192,163,115
193,163,115
193,163,115
193,163,115
194,163,115
195,163,115
197,163,115
197,163,115
198,163,115
198,163,115
199,163,115
196,163,115
196,163,115
198,163,115
199,163,115
199,163,115
199,163,115
200,163,115
203,163,115
202,163,115
199,163,115
197,163,115
193,163,115
193,163,115
195,163,115
196,163,115
197,163,115
195,163,115
193,163,115
191,163,115
186,163,115
177,163,115
171,163,115
168,163,115
154,163,115
152,163,115
147,163,115
143,163,115
144,163,115
141,163,115
140,163,115
140,163,115
146,163,115
146,163,115
149,163,115
151,163,115
153,163,115
152,163,115
151,163,115
150,163,115
150,163,115
148,163,115
143,163,115
137,163,115
136,163,115
136,163,115
136,163,115
134,163,115
134,163,115
132,163,115
130,163,115
129,163,115
130,163,115
129,163,115
127,163,115
124,163,115
111,163,115
111,163,115
111,163,115
107,163,115
103,163,115
102,163,115
104,163,115
106,163,115
111,163,115
114,163,115
119,163,115
126,163,115
133,163,115
133,163,115
130,163,115
129,163,115
126,163,115
127,163,115
129,163,115
132,163,115
129,163,115
125,163,115
127,163,115
134,163,115
145,163,115
150,163,115
164,163,115
172,163,115
171,163,115
189,163,115
221,163,115
216,163,115
223,163,115
230,163,115
230,163,115
229,163,115
227,163,115
205,163,115
174,163,115
155,163,115
153,163,115
171,163,115
192,163,115
201,163,115
209,163,115
215,163,115
202,163,115
180,163,115
173,163,115
183,163,115
193,163,115
180,163,115
160,163,115
162,163,115
175,163,115
176,163,115
171,163,115
177,163,115
186,163,115
187,163,115
181,163,115
171,163,115
158,163,115
145,163,115
131,163,115
132,163,115
136,163,115
141,163,115
150,163,115
155,163,115
158,163,115
156,163,115
155,163,115
156,163,115
148,163,115
127,163,115
86,163,115
43,163,115
18,163,115
15,163,115
15,163,115
12,163,115
9,163,115
9,163,115
11,163,115
10,163,115
9,163,115
7,163,115
5,163,115
4,163,115
4,163,115
6,163,115
7,163,115
7,163,115
7,163,115
5,163,115
3,163,115
7,163,115
13,163,115
20,163,115
26,163,115
31,163,115
35,163,115
37,163,115
32,163,115
26,163,115
22,163,115
20,163,115
21,163,115
21,163,115
18,163,115
15,163,115
9,163,115
9,163,115
8,163,115
10,163,115
12,163,115
12,163,115
13,163,115
13,163,115
6,163,115
5,163,115
2,163,115
0,163,115
0,163,115
0,163,115
0,163,115
0,163,115
0,163,115
0,163,115
0,163,115
0,163,115
0,163,115
1,163,115
1,163,115
1,163,115
0,163,115
0,163,115
0,163,115
0,163,115
0,163,115
0,163,115
0,163,115
0,163,115
1,163,115
1,163,115
1,163,115
1,163,115
1,163,115
1,163,115
1,163,115
1,163,115
1,163,115
1,163,115
183,148,106
184,148,106
184,148,106
184,148,106
183,148,106
183,148,106
183,148,106
184,148,106
184,148,106
185,148,106
185,148,106
186,148,106
186,148,106
186,148,106
187,148,106
188,148,106
186,148,106
186,148,106
186,148,106
186,148,106
185,148,106
186,148,106
187,148,106
188,148,106
188,148,106
189,148,106
190,148,106
191,148,106
191,148,106
191,148,106
192,148,106
193,148,106
194,148,106
193,148,106
194,148,106
195,148,106
196,148,106
198,148,106
198,148,106
198,148,106
199,148,106
198,148,106
196,148,106
197,148,106
199,148,106
200,148,106
200,148,106
201,148,106
202,148,106
202,148,106
200,148,106
197,148,106
194,148,106
189,148,106
189,148,106
188,148,106
186,148,106
181,148,106
178,148,106
176,148,106
171,148,106
163,148,106
160,148,106
158,148,106
157,148,106
155,148,106
146,148,106
140,148,106
139,148,106
141,148,106
142,148,106
146,148,106
148,148,106
145,148,106
142,148,106
142,148,106
143,148,106
146,148,106
146,148,106
145,148,106
148,148,106
148,148,106
147,148,106
148,148,106
149,148,106
146,148,106
140,148,106
134,148,106
129,148,106
129,148,106
128,148,106
128,148,106
128,148,106
126,148,106
124,148,106
122,148,106
117,148,106
116,148,106
115,148,106
114,148,106
114,148,106
112,148,106
110,148,106
111,148,106
106,148,106
110,148,106
115,148,106
122,148,106
125,148,106
125,148,106
123,148,106
123,148,106
127,148,106
125,148,106
129,148,106
134,148,106
134,148,106
132,148,106
133,148,106
135,148,106
132,148,106
125,148,106
118,148,106
112,148,106
112,148,106
111,148,106
138,148,106
133,148,106
138,148,106
146,148,106
148,148,106
156,148,106
175,148,106
179,148,106
158,148,106
139,148,106
136,148,106
152,148,106
169,148,106
179,148,106
187,148,106
198,148,106
198,148,106
180,148,106
167,148,106
176,148,106
187,148,106
178,148,106
154,148,106
151,148,106
162,148,106
161,148,106
166,148,106
169,148,106
175,148,106
179,148,106
181,148,106
182,148,106
174,148,106
163,148,106
153,148,106
144,148,106
136,148,106
131,148,106
133,148,106
139,148,106
143,148,106
143,148,106
143,148,106
143,148,106
138,148,106
117,148,106
78,148,106
38,148,106
19,148,106
19,148,106
10,148,106
11,148,106
12,148,106
12,148,106
10,148,106
9,148,106
8,148,106
8,148,106
7,148,106
6,148,106
5,148,106
6,148,106
7,148,106
9,148,106
6,148,106
4,148,106
3,148,106
6,148,106
11,148,106
16,148,106
18,148,106
23,148,106
27,148,106
29,148,106
26,148,106
23,148,106
20,148,106
19,148,106
20,148,106
18,148,106
14,148,106
11,148,106
9,148,106
8,148,106
9,148,106
12,148,106
14,148,106
13,148,106
11,148,106
10,148,106
3,148,106
1,148,106
0,148,106
0,148,106
0,148,106
1,148,106
0,148,106
0,148,106
1,148,106
1,148,106
1,148,106
1,148,106
1,148,106
1,148,106
1,148,106
1,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
0,148,106
1,148,106
1,148,106
1,148,106
1,148,106
1,148,106
1,148,106
1,148,106
1,148,106
1,148,106
1,148,106
183,134,100
184,134,100
185,134,100
184,134,100
184,134,100
183,134,100
183,134,100
183,134,100
184,134,100
185,134,100
186,134,100
186,134,100
186,134,100
187,134,100
188,134,100
189,134,100
188,134,100
188,134,100
189,134,100
188,134,100
188,134,100
188,134,100
189,134,100
190,134,100
191,134,100
191,134,100
192,134,100
193,134,100
193,134,100
193,134,100
194,134,100
195,134,100
194,134,100
194,134,100
195,134,100
196,134,100
197,134,100
198,134,100
199,134,100
199,134,100
198,134,100
196,134,100
196,134,100
196,134,100
198,134,100
198,134,100
199,134,100
200,134,100
196,134,100
198,134,100
202,134,100
201,134,100
195,134,100
189,134,100
182,134,100
179,134,100
169,134,100
162,134,100
159,134,100
157,134,100
155,134,100
150,134,100
149,134,100
152,134,100
150,134,100
147,134,100
138,134,100
132,134,100
133,134,100
134,134,100
139,134,100
145,134,100
144,134,100
141,134,100
139,134,100
140,134,100
143,134,100
146,134,100
149,134,100
148,134,100
145,134,100
144,134,100
142,134,100
143,134,100
144,134,100
141,134,100
136,134,100
131,134,100
131,134,100
130,134,100
131,134,100
129,134,100
126,134,100
123,134,100
121,134,100
119,134,100
119,134,100
116,134,100
114,134,100
113,134,100
113,134,100
112,134,100
112,134,100
112,134,100
105,134,100
103,134,100
105,134,100
110,134,100
115,134,100
115,134,100
113,134,100
110,134,100
111,134,100
112,134,100
121,134,100
130,134,100
130,134,100
127,134,100
126,134,100
124,134,100
119,134,100
111,134,100
84,134,100
66,134,100
76,134,100
57,134,100
71,134,100
69,134,100
75,134,100
71,134,100
71,134,100
85,134,100
106,134,100
110,134,100
99,134,100
91,134,100
107,134,100
131,134,100
159,134,100
184,134,100
196,134,100
202,134,100
198,134,100
175,134,100
161,134,100
169,134,100
183,134,100
181,134,100
161,134,100
149,134,100
146,134,100
140,134,100
151,134,100
153,134,100
158,134,100
162,134,100
167,134,100
173,134,100
176,134,100
173,134,100
173,134,100
165,134,100
152,134,100
141,134,100
133,134,100
130,134,100
127,134,100
124,134,100
127,134,100
125,134,100
122,134,100
104,134,100
68,134,100
32,134,100
15,134,100
17,134,100
7,134,100
11,134,100
13,134,100
13,134,100
11,134,100
10,134,100
8,134,100
7,134,100
8,134,100
7,134,100
6,134,100
8,134,100
9,134,100
8,134,100
6,134,100
4,134,100
5,134,100
8,134,100
9,134,100
11,134,100
14,134,100
17,134,100
21,134,100
23,134,100
21,134,100
19,134,100
18,134,100
18,134,100
19,134,100
18,134,100
14,134,100
10,134,100
8,134,100
8,134,100
9,134,100
13,134,100
14,134,100
13,134,100
9,134,100
7,134,100
3,134,100
1,134,100
0,134,100
0,134,100
0,134,100
1,134,100
0,134,100
0,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
0,134,100
0,134,100
0,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
1,134,100
184,128,101
185,128,101
186,128,101
186,128,101
185,128,101
184,128,101
184,128,101
184,128,101
186,128,101
186,128,101
187,128,101
187,128,101
187,128,101
188,128,101
190,128,101
191,128,101
189,128,101
189,128,101
190,128,101
189,128,101
189,128,101
189,128,101
190,128,101
190,128,101
191,128,101
192,128,101
192,128,101
193,128,101
193,128,101
193,128,101
194,128,101
194,128,101
195,128,101
195,128,101
196,128,101
197,128,101
198,128,101
198,128,101
199,128,101
200,128,101
198,128,101
197,128,101
197,128,101
198,128,101
198,128,101
198,128,101
199,128,101
200,128,101
193,128,101
196,128,101
201,128,101
198,128,101
192,128,101
182,128,101
175,128,101
169,128,101
159,128,101
153,128,101
151,128,101
152,128,101
151,128,101
145,128,101
142,128,101
140,128,101
135,128,101
132,128,101
126,128,101
125,128,101
129,128,101
134,128,101
137,128,101
140,128,101
143,128,101
146,128,101
150,128,101
155,128,101
157,128,101
157,128,101
158,128,101
157,128,101
154,128,101
151,128,101
145,128,101
142,128,101
140,128,101
139,128,101
139,128,101
139,128,101
139,128,101
141,128,101
139,128,101
135,128,101
129,128,101
124,128,101
121,128,101
120,128,101
121,128,101
120,128,101
116,128,101
111,128,101
110,128,101
108,128,101
108,128,101
106,128,101
105,128,101
104,128,101
104,128,101
108,128,101
110,128,101
107,128,101
102,128,101
98,128,101
104,128,101
104,128,101
107,128,101
110,128,101
112,128,101
115,128,101
118,128,101
116,128,101
94,128,101
84,128,101
66,128,101
56,128,101
68,128,101
51,128,101
73,128,101
63,128,101
55,128,101
39,128,101
39,128,101
60,128,101
78,128,101
80,128,101
75,128,101
73,128,101
79,128,101
101,128,101
131,128,101
164,128,101
183,128,101
196,128,101
196,128,101
173,128,101
160,128,101
164,128,101
176,128,101
182,128,101
173,128,101
157,128,101
144,128,101
133,128,101
129,128,101
128,128,101
131,128,101
137,128,101
146,128,101
160,128,101
173,128,101
179,128,101
178,128,101
178,128,101
173,128,101
165,128,101
153,128,101
139,128,101
129,128,101
124,128,101
125,128,101
118,128,101
111,128,101
93,128,101
59,128,101
28,128,101
16,128,101
16,128,101
12,128,101
14,128,101
14,128,101
11,128,101
10,128,101
10,128,101
9,128,101
8,128,101
9,128,101
8,128,101
8,128,101
8,128,101
8,128,101
8,128,101
8,128,101
7,128,101
5,128,101
6,128,101
7,128,101
8,128,101
9,128,101
10,128,101
14,128,101
16,128,101
16,128,101
15,128,101
14,128,101
15,128,101
14,128,101
14,128,101
12,128,101
10,128,101
9,128,101
7,128,101
8,128,101
11,128,101
12,128,101
10,128,101
6,128,101
3,128,101
2,128,101
1,128,101
1,128,101
0,128,101
0,128,101
0,128,101
0,128,101
0,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
1,128,101
184,120,95
185,120,95
185,120,95
186,120,95
185,120,95
184,120,95
184,120,95
184,120,95
186,120,95
186,120,95
187,120,95
187,120,95
187,120,95
188,120,95
190,120,95
191,120,95
190,120,95
190,120,95
191,120,95
190,120,95
190,120,95
190,120,95
190,120,95
191,120,95
191,120,95
192,120,95
192,120,95
193,120,95
192,120,95
193,120,95
193,120,95
194,120,95
195,120,95
196,120,95
197,120,95
198,120,95
199,120,95
200,120,95
200,120,95
200,120,95
201,120,95
199,120,95
198,120,95
200,120,95
200,120,95
200,120,95
200,120,95
201,120,95
194,120,95
197,120,95
196,120,95
192,120,95
183,120,95
174,120,95
167,120,95
162,120,95
158,120,95
153,120,95
152,120,95
158,120,95
156,120,95
145,120,95
134,120,95
130,120,95
126,120,95
122,120,95
119,120,95
123,120,95
132,120,95
139,120,95
138,120,95
138,120,95
149,120,95
157,120,95
167,120,95
173,120,95
173,120,95
169,120,95
166,120,95
164,120,95
163,120,95
162,120,95
158,120,95
153,120,95
149,120,95
145,120,95
145,120,95
147,120,95
144,120,95
146,120,95
144,120,95
138,120,95
130,120,95
125,120,95
121,120,95
120,120,95
128,120,95
128,120,95
124,120,95
118,120,95
112,120,95
108,120,95
106,120,95
104,120,95
105,120,95
108,120,95
111,120,95
112,120,95
108,120,95
100,120,95
95,120,95
94,120,95
101,120,95
96,120,95
98,120,95
101,120,95
105,120,95
111,120,95
113,120,95
106,120,95
100,120,95
74,120,95
63,120,95
54,120,95
59,120,95
64,120,95
120,120,95
104,120,95
56,120,95
35,120,95
33,120,95
57,120,95
77,120,95
81,120,95
75,120,95
66,120,95
65,120,95
80,120,95
103,120,95
139,120,95
166,120,95
186,120,95
198,120,95
179,120,95
160,120,95
159,120,95
165,120,95
176,120,95
177,120,95
163,120,95
148,120,95
138,120,95
133,120,95
124,120,95
119,120,95
121,120,95
