R,G,B
184,99,64
180,99,64
172,99,64
165,99,64
162,99,64
155,99,64
145,99,64
142,99,64
140,99,64
146,99,64
143,99,64
125,99,64
124,99,64
136,99,64
137,99,64
139,99,64
147,99,64
140,99,64
131,99,64
127,99,64
127,99,64
131,99,64
126,99,64
122,99,64
127,99,64
122,99,64
122,99,64
113,99,64
125,99,64
124,99,64
102,99,64
80,99,64
32,99,64
39,99,64
100,99,64
135,99,64
136,99,64
139,99,64
152,99,64
108,99,64
16,99,64
51,99,64
161,99,64
212,99,64
223,99,64
218,99,64
199,99,64
187,99,64
209,99,64
232,99,64
239,99,64
246,99,64
245,99,64
225,99,64
213,99,64
210,99,64
209,99,64
214,99,64
213,99,64
217,99,64
225,99,64
226,99,64
231,99,64
243,99,64
246,99,64
250,99,64
253,99,64
255,99,64
254,99,64
252,99,64
250,99,64
250,99,64
249,99,64
249,99,64
250,99,64
252,99,64
252,99,64
250,99,64
248,99,64
251,99,64
249,99,64
246,99,64
244,99,64
242,99,64
239,99,64
234,99,64
231,99,64
228,99,64
226,99,64
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
0,83,49
1,83,49
1,83,49
1,83,49
0,83,49
0,83,49
0,83,49
67,83,49
66,83,49
61,83,49
60,83,49
56,83,49
55,83,49
55,83,49
61,83,49
50,83,49
35,83,49
31,83,49
31,83,49
36,83,49
47,83,49
48,83,49
45,83,49
43,83,49
41,83,49
36,83,49
31,83,49
34,83,49
38,83,49
34,83,49
25,83,49
23,83,49
21,83,49
11,83,49
3,83,49
2,83,49
4,83,49
4,83,49
18,83,49
30,83,49
39,83,49
45,83,49
54,83,49
68,83,49
89,83,49
108,83,49
146,83,49
164,83,49
176,83,49
186,83,49
190,83,49
189,83,49
195,83,49
195,83,49
196,83,49
193,83,49
194,83,49
193,83,49
200,83,49
199,83,49
190,83,49
196,83,49
188,83,49
189,83,49
187,83,49
183,83,49
180,83,49
176,83,49
174,83,49
174,83,49
173,83,49
177,83,49
181,83,49
178,83,49
140,83,49
84,83,49
64,83,49
69,83,49
85,83,49
106,83,49
141,83,49
141,83,49
139,83,49
125,83,49
84,83,49
67,83,49
100,83,49
126,83,49
93,83,49
66,83,49
98,83,49
122,83,49
120,83,49
119,83,49
125,83,49
130,83,49
120,83,49
121,83,49
148,83,49
166,83,49
166,83,49
164,83,49
160,83,49
160,83,49
157,83,49
155,83,49
158,83,49
160,83,49
160,83,49
160,83,49
160,83,49
159,83,49
157,83,49
153,83,49
152,83,49
153,83,49
152,83,49
146,83,49
145,83,49
146,83,49
128,83,49
121,83,49
139,83,49
160,83,49
171,83,49
166,83,49
152,83,49
148,83,49
140,83,49
126,83,49
116,83,49
115,83,49
116,83,49
110,83,49
118,83,49
108,83,49
74,83,49
68,83,49
111,83,49
146,83,49
157,83,49
169,83,49
181,83,49
185,83,49
181,83,49
172,83,49
167,83,49
165,83,49
157,83,49
148,83,49
142,83,49
139,83,49
144,83,49
139,83,49
124,83,49
122,83,49
131,83,49
131,83,49
128,83,49
133,83,49
130,83,49
130,83,49
129,83,49
128,83,49
133,83,49
130,83,49
126,83,49
128,83,49
123,83,49
119,83,49
109,83,49
125,83,49
117,83,49
92,83,49
84,83,49
34,83,49
27,83,49
89,83,49
134,83,49
130,83,49
135,83,49
149,83,49
118,83,49
36,83,49
30,83,49
142,83,49
209,83,49
227,83,49
225,83,49
205,83,49
197,83,49
215,83,49
236,83,49
235,83,49
244,83,49
251,83,49
228,83,49
213,83,49
209,83,49
209,83,49
213,83,49
211,83,49
213,83,49
220,83,49
221,83,49
224,83,49
233,83,49
238,83,49
245,83,49
250,83,49
253,83,49
253,83,49
252,83,49
250,83,49
252,83,49
250,83,49
249,83,49
250,83,49
252,83,49
252,83,49
251,83,49
249,83,49
250,83,49
248,83,49
246,83,49
245,83,49
245,83,49
243,83,49
240,83,49
238,83,49
233,83,49
231,83,49
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
0,71,39
1,71,39
1,71,39
1,71,39
0,71,39
0,71,39
0,71,39
66,71,39
65,71,39
60,71,39
59,71,39
55,71,39
55,71,39
55,71,39
61,71,39
51,71,39
37,71,39
36,71,39
37,71,39
41,71,39
51,71,39
52,71,39
50,71,39
47,71,39
44,71,39
37,71,39
32,71,39
36,71,39
38,71,39
31,71,39
22,71,39
23,71,39
26,71,39
20,71,39
11,71,39
7,71,39
7,71,39
7,71,39
18,71,39
29,71,39
35,71,39
41,71,39
56,71,39
67,71,39
78,71,39
88,71,39
131,71,39
157,71,39
173,71,39
179,71,39
179,71,39
181,71,39
188,71,39
188,71,39
188,71,39
190,71,39
200,71,39
197,71,39
193,71,39
198,71,39
196,71,39
192,71,39
184,71,39
185,71,39
187,71,39
183,71,39
177,71,39
172,71,39
174,71,39
175,71,39
173,71,39
173,71,39
176,71,39
182,71,39
152,71,39
93,71,39
63,71,39
67,71,39
84,71,39
113,71,39
134,71,39
145,71,39
145,71,39
126,71,39
98,71,39
69,71,39
78,71,39
122,71,39
105,71,39
66,71,39
76,71,39
105,71,39
121,71,39
134,71,39
135,71,39
130,71,39
129,71,39
142,71,39
160,71,39
171,71,39
170,71,39
167,71,39
164,71,39
164,71,39
161,71,39
158,71,39
160,71,39
161,71,39
162,71,39
161,71,39
162,71,39
160,71,39
158,71,39
156,71,39
154,71,39
155,71,39
153,71,39
147,71,39
146,71,39
147,71,39
139,71,39
128,71,39
129,71,39
148,71,39
170,71,39
165,71,39
152,71,39
144,71,39
132,71,39
119,71,39
114,71,39
114,71,39
114,71,39
109,71,39
120,71,39
93,71,39
77,71,39
98,71,39
137,71,39
156,71,39
161,71,39
166,71,39
178,71,39
180,71,39
176,71,39
168,71,39
162,71,39
159,71,39
153,71,39
146,71,39
145,71,39
145,71,39
140,71,39
133,71,39
127,71,39
124,71,39
124,71,39
130,71,39
125,71,39
124,71,39
123,71,39
133,71,39
136,71,39
131,71,39
134,71,39
132,71,39
123,71,39
123,71,39
120,71,39
118,71,39
114,71,39
129,71,39
111,71,39
82,71,39
88,71,39
39,71,39
17,71,39
74,71,39
128,71,39
133,71,39
133,71,39
144,71,39
140,71,39
76,71,39
19,71,39
115,71,39
208,71,39
225,71,39
231,71,39
219,71,39
208,71,39
223,71,39
238,71,39
233,71,39
242,71,39
253,71,39
231,71,39
217,71,39
210,71,39
209,71,39
212,71,39
210,71,39
211,71,39
217,71,39
216,71,39
218,71,39
225,71,39
231,71,39
239,71,39
246,71,39
251,71,39
253,71,39
253,71,39
253,71,39
251,71,39
250,71,39
249,71,39
249,71,39
251,71,39
251,71,39
251,71,39
250,71,39
250,71,39
248,71,39
246,71,39
246,71,39
247,71,39
247,71,39
245,71,39
242,71,39
238,71,39
235,71,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
0,66,39
1,66,39
1,66,39
1,66,39
0,66,39
0,66,39
0,66,39
67,66,39
65,66,39
60,66,39
60,66,39
56,66,39
56,66,39
58,66,39
62,66,39
51,66,39
39,66,39
41,66,39
44,66,39
46,66,39
54,66,39
54,66,39
51,66,39
52,66,39
49,66,39
42,66,39
39,66,39
39,66,39
32,66,39
21,66,39
17,66,39
13,66,39
20,66,39
27,66,39
20,66,39
6,66,39
3,66,39
7,66,39
12,66,39
21,66,39
25,66,39
34,66,39
51,66,39
63,66,39
68,66,39
77,66,39
107,66,39
139,66,39
163,66,39
173,66,39
174,66,39
177,66,39
184,66,39
186,66,39
183,66,39
183,66,39
197,66,39
197,66,39
193,66,39
201,66,39
199,66,39
187,66,39
184,66,39
185,66,39
188,66,39
186,66,39
179,66,39
176,66,39
178,66,39
179,66,39
179,66,39
179,66,39
182,66,39
190,66,39
161,66,39
99,66,39
68,66,39
71,66,39
88,66,39
122,66,39
135,66,39
151,66,39
149,66,39
127,66,39
109,66,39
73,66,39
64,66,39
102,66,39
101,66,39
68,66,39
77,66,39
111,66,39
132,66,39
141,66,39
137,66,39
137,66,39
149,66,39
165,66,39
170,66,39
168,66,39
170,66,39
170,66,39
172,66,39
169,66,39
163,66,39
160,66,39
160,66,39
162,66,39
161,66,39
159,66,39
164,66,39
163,66,39
160,66,39
156,66,39
155,66,39
157,66,39
155,66,39
148,66,39
148,66,39
147,66,39
143,66,39
135,66,39
125,66,39
139,66,39
167,66,39
167,66,39
152,66,39
141,66,39
124,66,39
113,66,39
110,66,39
110,66,39
107,66,39
103,66,39
118,66,39
80,66,39
81,66,39
116,66,39
143,66,39
156,66,39
158,66,39
164,66,39
174,66,39
176,66,39
174,66,39
165,66,39
158,66,39
156,66,39
152,66,39
147,66,39
147,66,39
147,66,39
135,66,39
125,66,39
127,66,39
124,66,39
124,66,39
130,66,39
121,66,39
117,66,39
117,66,39
130,66,39
133,66,39
127,66,39
128,66,39
125,66,39
119,66,39
118,66,39
116,66,39
119,66,39
120,66,39
131,66,39
104,66,39
79,66,39
96,66,39
44,66,39
12,66,39
51,66,39
117,66,39
140,66,39
138,66,39
143,66,39
161,66,39
119,66,39
29,66,39
90,66,39
208,66,39
229,66,39
233,66,39
228,66,39
215,66,39
230,66,39
238,66,39
234,66,39
243,66,39
251,66,39
237,66,39
224,66,39
215,66,39
210,66,39
212,66,39
210,66,39
211,66,39
213,66,39
211,66,39
214,66,39
219,66,39
225,66,39
234,66,39
242,66,39
247,66,39
251,66,39
253,66,39
255,66,39
249,66,39
248,66,39
248,66,39
248,66,39
249,66,39
250,66,39
251,66,39
251,66,39
252,66,39
249,66,39
247,66,39
248,66,39
249,66,39
249,66,39
247,66,39
244,66,39
241,66,39
239,66,39
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
1,59,35
1,59,35
1,59,35
0,59,35
0,59,35
0,59,35
66,59,35
63,59,35
59,59,35
59,59,35
56,59,35
57,59,35
59,59,35
62,59,35
49,59,35
36,59,35
41,59,35
48,59,35
50,59,35
55,59,35
54,59,35
49,59,35
56,59,35
52,59,35
44,59,35
43,59,35
39,59,35
25,59,35
14,59,35
14,59,35
7,59,35
12,59,35
21,59,35
19,59,35
8,59,35
4,59,35
5,59,35
7,59,35
13,59,35
15,59,35
21,59,35
36,59,35
47,59,35
54,59,35
68,59,35
83,59,35
110,59,35
137,59,35
160,59,35
173,59,35
176,59,35
185,59,35
188,59,35
183,59,35
180,59,35
189,59,35
192,59,35
193,59,35
199,59,35
196,59,35
191,59,35
189,59,35
187,59,35
187,59,35
187,59,35
181,59,35
178,59,35
180,59,35
180,59,35
180,59,35
183,59,35
189,59,35
199,59,35
174,59,35
112,59,35
76,59,35
76,59,35
93,59,35
128,59,35
144,59,35
154,59,35
150,59,35
132,59,35
116,59,35
83,59,35
69,59,35
86,59,35
89,59,35
77,59,35
97,59,35
130,59,35
143,59,35
141,59,35
142,59,35
149,59,35
167,59,35
177,59,35
174,59,35
170,59,35
173,59,35
176,59,35
179,59,35
174,59,35
167,59,35
160,59,35
159,59,35
160,59,35
160,59,35
157,59,35
164,59,35
163,59,35
160,59,35
155,59,35
152,59,35
156,59,35
157,59,35
151,59,35
149,59,35
148,59,35
145,59,35
139,59,35
131,59,35
135,59,35
156,59,35
165,59,35
152,59,35
138,59,35
121,59,35
112,59,35
111,59,35
109,59,35
105,59,35
102,59,35
110,59,35
78,59,35
88,59,35
118,59,35
140,59,35
151,59,35
155,59,35
162,59,35
171,59,35
173,59,35
169,59,35
161,59,35
155,59,35
154,59,35
152,59,35
147,59,35
148,59,35
142,59,35
131,59,35
123,59,35
124,59,35
124,59,35
125,59,35
129,59,35
117,59,35
116,59,35
116,59,35
123,59,35
123,59,35
120,59,35
122,59,35
115,59,35
116,59,35
116,59,35
115,59,35
119,59,35
124,59,35
125,59,35
93,59,35
77,59,35
97,59,35
51,59,35
13,59,35
28,59,35
97,59,35
143,59,35
143,59,35
154,59,35
167,59,35
154,59,35
58,59,35
60,59,35
189,59,35
234,59,35
236,59,35
231,59,35
222,59,35
237,59,35
238,59,35
240,59,35
247,59,35
248,59,35
242,59,35
231,59,35
225,59,35
216,59,35
213,59,35
212,59,35
212,59,35
212,59,35
207,59,35
212,59,35
215,59,35
220,59,35
228,59,35
235,59,35
242,59,35
247,59,35
251,59,35
254,59,35
249,59,35
249,59,35
249,59,35
248,59,35
247,59,35
247,59,35
247,59,35
248,59,35
252,59,35
250,59,35
248,59,35
248,59,35
250,59,35
250,59,35
248,59,35
246,59,35
243,59,35
241,59,35
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
0,63,39
1,63,39
1,63,39
1,63,39
0,63,39
0,63,39
0,63,39
64,63,39
61,63,39
56,63,39
57,63,39
54,63,39
55,63,39
58,63,39
62,63,39
46,63,39
32,63,39
39,63,39
49,63,39
52,63,39
56,63,39
53,63,39
46,63,39
56,63,39
51,63,39
42,63,39
43,63,39
38,63,39
22,63,39
13,63,39
16,63,39
12,63,39
11,63,39
14,63,39
16,63,39
15,63,39
13,63,39
9,63,39
10,63,39
14,63,39
9,63,39
9,63,39
20,63,39
26,63,39
36,63,39
54,63,39
67,63,39
82,63,39
105,63,39
141,63,39
166,63,39
173,63,39
179,63,39
185,63,39
187,63,39
181,63,39
182,63,39
182,63,39
189,63,39
191,63,39
190,63,39
199,63,39
192,63,39
187,63,39
186,63,39
186,63,39
180,63,39
178,63,39
178,63,39
177,63,39
175,63,39
180,63,39
187,63,39
202,63,39
180,63,39
122,63,39
83,63,39
77,63,39
95,63,39
128,63,39
151,63,39
156,63,39
149,63,39
140,63,39
120,63,39
96,63,39
76,63,39
80,63,39
84,63,39
84,63,39
103,63,39
135,63,39
148,63,39
147,63,39
148,63,39
161,63,39
172,63,39
176,63,39
174,63,39
176,63,39
179,63,39
180,63,39
184,63,39
178,63,39
168,63,39
160,63,39
158,63,39
159,63,39
157,63,39
154,63,39
163,63,39
162,63,39
158,63,39
152,63,39
150,63,39
155,63,39
158,63,39
154,63,39
150,63,39
152,63,39
147,63,39
144,63,39
139,63,39
134,63,39
148,63,39
160,63,39
152,63,39
137,63,39
121,63,39
115,63,39
115,63,39
111,63,39
108,63,39
109,63,39
103,63,39
82,63,39
94,63,39
114,63,39
134,63,39
150,63,39
153,63,39
158,63,39
167,63,39
167,63,39
163,63,39
156,63,39
151,63,39
149,63,39
148,63,39
144,63,39
144,63,39
135,63,39
126,63,39
121,63,39
117,63,39
121,63,39
126,63,39
125,63,39
114,63,39
118,63,39
118,63,39
118,63,39
116,63,39
117,63,39
123,63,39
112,63,39
116,63,39
117,63,39
115,63,39
118,63,39
121,63,39
119,63,39
85,63,39
77,63,39
94,63,39
55,63,39
17,63,39
13,63,39
78,63,39
139,63,39
148,63,39
167,63,39
166,63,39
173,63,39
83,63,39
30,63,39
159,63,39
235,63,39
243,63,39
236,63,39
228,63,39
244,63,39
242,63,39
246,63,39
251,63,39
246,63,39
245,63,39
237,63,39
231,63,39
220,63,39
218,63,39
217,63,39
215,63,39
212,63,39
206,63,39
211,63,39
211,63,39
216,63,39
223,63,39
230,63,39
236,63,39
242,63,39
247,63,39
251,63,39
252,63,39
252,63,39
250,63,39
246,63,39
244,63,39
243,63,39
244,63,39
246,63,39
251,63,39
248,63,39
246,63,39
247,63,39
249,63,39
250,63,39
249,63,39
246,63,39
244,63,39
243,63,39
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
0,59,36
1,59,36
1,59,36
1,59,36
0,59,36
0,59,36
0,59,36
64,59,36
60,59,36
55,59,36
57,59,36
55,59,36
57,59,36
59,59,36
64,59,36
48,59,36
32,59,36
35,59,36
58,59,36
61,59,36
43,59,36
44,59,36
44,59,36
46,59,36
45,59,36
45,59,36
45,59,36
25,59,36
22,59,36
20,59,36
21,59,36
18,59,36
18,59,36
17,59,36
15,59,36
19,59,36
21,59,36
12,59,36
11,59,36
13,59,36
12,59,36
9,59,36
14,59,36
21,59,36
28,59,36
33,59,36
41,59,36
54,59,36
76,59,36
109,59,36
143,59,36
165,59,36
172,59,36
175,59,36
190,59,36
187,59,36
175,59,36
174,59,36
184,59,36
184,59,36
180,59,36
185,59,36
185,59,36
186,59,36
186,59,36
185,59,36
184,59,36
180,59,36
172,59,36
166,59,36
171,59,36
172,59,36
172,59,36
191,59,36
201,59,36
154,59,36
95,59,36
76,59,36
92,59,36
126,59,36
148,59,36
160,59,36
156,59,36
140,59,36
122,59,36
104,59,36
89,59,36
84,59,36
81,59,36
89,59,36
114,59,36
140,59,36
151,59,36
152,59,36
157,59,36
169,59,36
175,59,36
172,59,36
170,59,36
178,59,36
179,59,36
177,59,36
180,59,36
178,59,36
172,59,36
163,59,36
156,59,36
156,59,36
158,59,36
157,59,36
159,59,36
160,59,36
157,59,36
153,59,36
152,59,36
154,59,36
159,59,36
160,59,36
150,59,36
150,59,36
153,59,36
148,59,36
139,59,36
136,59,36
139,59,36
144,59,36
141,59,36
146,59,36
135,59,36
117,59,36
114,59,36
116,59,36
114,59,36
113,59,36
107,59,36
90,59,36
91,59,36
107,59,36
128,59,36
144,59,36
150,59,36
157,59,36
163,59,36
161,59,36
155,59,36
148,59,36
148,59,36
149,59,36
144,59,36
136,59,36
133,59,36
130,59,36
124,59,36
119,59,36
118,59,36
121,59,36
125,59,36
130,59,36
114,59,36
117,59,36
120,59,36
116,59,36
111,59,36
115,59,36
117,59,36
110,59,36
116,59,36
117,59,36
115,59,36
116,59,36
117,59,36
112,59,36
78,59,36
78,59,36
100,59,36
65,59,36
15,59,36
8,59,36
56,59,36
139,59,36
158,59,36
168,59,36
173,59,36
184,59,36
118,59,36
12,59,36
102,59,36
239,59,36
250,59,36
240,59,36
236,59,36
248,59,36
247,59,36
252,59,36
255,59,36
246,59,36
245,59,36
251,59,36
236,59,36
229,59,36
224,59,36
222,59,36
217,59,36
211,59,36
210,59,36
214,59,36
212,59,36
213,59,36
215,59,36
221,59,36
230,59,36
236,59,36
242,59,36
250,59,36
249,59,36
252,59,36
250,59,36
247,59,36
247,59,36
246,59,36
245,59,36
245,59,36
249,59,36
247,59,36
247,59,36
247,59,36
246,59,36
247,59,36
248,59,36
246,59,36
245,59,36
244,59,36
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
0,50,22
1,50,22
1,50,22
1,50,22
0,50,22
0,50,22
0,50,22
62,50,22
59,50,22
55,50,22
56,50,22
53,50,22
53,50,22
54,50,22
66,50,22
50,50,22
34,50,22
34,50,22
57,50,22
61,50,22
43,50,22
40,50,22
39,50,22
44,50,22
46,50,22
46,50,22
41,50,22
27,50,22
26,50,22
22,50,22
21,50,22
15,50,22
13,50,22
15,50,22
15,50,22
19,50,22
17,50,22
8,50,22
6,50,22
12,50,22
15,50,22
13,50,22
12,50,22
13,50,22
18,50,22
25,50,22
25,50,22
36,50,22
51,50,22
77,50,22
109,50,22
134,50,22
151,50,22
159,50,22
159,50,22
160,50,22
162,50,22
163,50,22
166,50,22
167,50,22
168,50,22
167,50,22
170,50,22
170,50,22
175,50,22
182,50,22
184,50,22
179,50,22
174,50,22
174,50,22
174,50,22
175,50,22
172,50,22
179,50,22
187,50,22
173,50,22
130,50,22
90,50,22
96,50,22
128,50,22
147,50,22
157,50,22
162,50,22
150,50,22
133,50,22
116,50,22
102,50,22
99,50,22
96,50,22
105,50,22
127,50,22
145,50,22
154,50,22
157,50,22
162,50,22
171,50,22
176,50,22
176,50,22
177,50,22
180,50,22
174,50,22
165,50,22
146,50,22
172,50,22
172,50,22
157,50,22
162,50,22
165,50,22
157,50,22
155,50,22
157,50,22
158,50,22
158,50,22
154,50,22
151,50,22
151,50,22
154,50,22
154,50,22
150,50,22
151,50,22
155,50,22
152,50,22
144,50,22
140,50,22
143,50,22
142,50,22
135,50,22
144,50,22
140,50,22
130,50,22
125,50,22
120,50,22
116,50,22
116,50,22
109,50,22
97,50,22
100,50,22
111,50,22
129,50,22
142,50,22
146,50,22
150,50,22
156,50,22
155,50,22
150,50,22
143,50,22
142,50,22
144,50,22
139,50,22
132,50,22
123,50,22
122,50,22
121,50,22
116,50,22
113,50,22
117,50,22
126,50,22
135,50,22
121,50,22
122,50,22
121,50,22
115,50,22
110,50,22
115,50,22
119,50,22
116,50,22
117,50,22
122,50,22
116,50,22
119,50,22
113,50,22
108,50,22
76,50,22
75,50,22
105,50,22
64,50,22
22,50,22
9,50,22
32,50,22
121,50,22
173,50,22
170,50,22
177,50,22
196,50,22
140,50,22
41,50,22
53,50,22
202,50,22
252,50,22
244,50,22
248,50,22
242,50,22
239,50,22
243,50,22
246,50,22
250,50,22
255,50,22
250,50,22
241,50,22
234,50,22
228,50,22
225,50,22
220,50,22
212,50,22
211,50,22
214,50,22
213,50,22
213,50,22
214,50,22
219,50,22
224,50,22
230,50,22
238,50,22
246,50,22
247,50,22
251,50,22
250,50,22
249,50,22
248,50,22
247,50,22
245,50,22
245,50,22
249,50,22
247,50,22
247,50,22
248,50,22
246,50,22
247,50,22
247,50,22
244,50,22
244,50,22
243,50,22
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
0,62,32
1,62,32
1,62,32
1,62,32
0,62,32
0,62,32
0,62,32
61,62,32
58,62,32
56,62,32
56,62,32
51,62,32
50,62,32
49,62,32
60,62,32
49,62,32
35,62,32
33,62,32
52,62,32
57,62,32
38,62,32
32,62,32
38,62,32
44,62,32
46,62,32
42,62,32
31,62,32
27,62,32
32,62,32
26,62,32
19,62,32
9,62,32
6,62,32
10,62,32
14,62,32
16,62,32
12,62,32
5,62,32
6,62,32
11,62,32
15,62,32
13,62,32
10,62,32
12,62,32
14,62,32
17,62,32
13,62,32
20,62,32
31,62,32
48,62,32
72,62,32
98,62,32
120,62,32
135,62,32
131,62,32
133,62,32
142,62,32
146,62,32
145,62,32
150,62,32
155,62,32
151,62,32
154,62,32
153,62,32
155,62,32
162,62,32
174,62,32
181,62,32
180,62,32
177,62,32
173,62,32
165,62,32
166,62,32
164,62,32
167,62,32
184,62,32
167,62,32
122,62,32
115,62,32
140,62,32
146,62,32
153,62,32
164,62,32
161,62,32
147,62,32
131,62,32
119,62,32
114,62,32
113,62,32
124,62,32
142,62,32
153,62,32
160,62,32
163,62,32
170,62,32
174,62,32
176,62,32
177,62,32
182,62,32
184,62,32
175,62,32
162,62,32
139,62,32
167,62,32
170,62,32
159,62,32
161,62,32
163,62,32
159,62,32
160,62,32
158,62,32
159,62,32
158,62,32
154,62,32
151,62,32
152,62,32
156,62,32
154,62,32
153,62,32
153,62,32
156,62,32
152,62,32
146,62,32
145,62,32
147,62,32
145,62,32
133,62,32
138,62,32
139,62,32
135,62,32
133,62,32
129,62,32
124,62,32
119,62,32
111,62,32
105,62,32
109,62,32
113,62,32
123,62,32
136,62,32
140,62,32
143,62,32
146,62,32
147,62,32
144,62,32
138,62,32
135,62,32
136,62,32
131,62,32
127,62,32
121,62,32
121,62,32
119,62,32
117,62,32
116,62,32
120,62,32
126,62,32
133,62,32
123,62,32
125,62,32
124,62,32
117,62,32
113,62,32
118,62,32
123,62,32
121,62,32
116,62,32
127,62,32
115,62,32
122,62,32
106,62,32
104,62,32
77,62,32
76,62,32
108,62,32
71,62,32
30,62,32
9,62,32
14,62,32
96,62,32
179,62,32
174,62,32
179,62,32
201,62,32
185,62,32
74,62,32
7,62,32
109,62,32
237,62,32
255,62,32
247,62,32
235,62,32
232,62,32
231,62,32
237,62,32
251,62,32
253,62,32
246,62,32
249,62,32
243,62,32
237,62,32
233,62,32
227,62,32
218,62,32
216,62,32
218,62,32
215,62,32
213,62,32
213,62,32
216,62,32
219,62,32
223,62,32
232,62,32
241,62,32
244,62,32
249,62,32
250,62,32
250,62,32
251,62,32
249,62,32
246,62,32
246,62,32
249,62,32
248,62,32
248,62,32
249,62,32
247,62,32
246,62,32
245,62,32
242,62,32
243,62,32
242,62,32
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
0,64,31
1,64,31
1,64,31
1,64,31
0,64,31
0,64,31
0,64,31
59,64,31
56,64,31
55,64,31
56,64,31
51,64,31
50,64,31
48,64,31
53,64,31
49,64,31
41,64,31
35,64,31
47,64,31
51,64,31
35,64,31
31,64,31
42,64,31
46,64,31
41,64,31
35,64,31
19,64,31
27,64,31
36,64,31
28,64,31
16,64,31
7,64,31
2,64,31
7,64,31
12,64,31
11,64,31
6,64,31
4,64,31
8,64,31
6,64,31
7,64,31
8,64,31
10,64,31
12,64,31
15,64,31
13,64,31
6,64,31
13,64,31
21,64,31
31,64,31
47,64,31
65,64,31
86,64,31
101,64,31
109,64,31
114,64,31
120,64,31
124,64,31
127,64,31
133,64,31
140,64,31
137,64,31
143,64,31
145,64,31
142,64,31
144,64,31
162,64,31
184,64,31
181,64,31
164,64,31
166,64,31
153,64,31
156,64,31
160,64,31
159,64,31
176,64,31
182,64,31
159,64,31
146,64,31
152,64,31
149,64,31
150,64,31
157,64,31
163,64,31
162,64,31
144,64,31
129,64,31
125,64,31
126,64,31
140,64,31
155,64,31
161,64,31
164,64,31
171,64,31
176,64,31
175,64,31
175,64,31
176,64,31
182,64,31
188,64,31
184,64,31
176,64,31
165,64,31
164,64,31
171,64,31
171,64,31
161,64,31
155,64,31
157,64,31
159,64,31
161,64,31
157,64,31
154,64,31
150,64,31
148,64,31
155,64,31
162,64,31
159,64,31
155,64,31
153,64,31
151,64,31
148,64,31
145,64,31
148,64,31
151,64,31
148,64,31
136,64,31
131,64,31
129,64,31
131,64,31
135,64,31
134,64,31
129,64,31
123,64,31
113,64,31
111,64,31
113,64,31
109,64,31
113,64,31
127,64,31
134,64,31
138,64,31
136,64,31
139,64,31
138,64,31
134,64,31
129,64,31
128,64,31
125,64,31
121,64,31
128,64,31
125,64,31
122,64,31
121,64,31
124,64,31
125,64,31
123,64,31
123,64,31
118,64,31
123,64,31
126,64,31
123,64,31
120,64,31
120,64,31
123,64,31
120,64,31
116,64,31
127,64,31
114,64,31
120,64,31
98,64,31
102,64,31
83,64,31
78,64,31
109,64,31
86,64,31
37,64,31
10,64,31
11,64,31
69,64,31
161,64,31
182,64,31
185,64,31
202,64,31
214,64,31
132,64,31
19,64,31
28,64,31
170,64,31
239,64,31
246,64,31
238,64,31
226,64,31
214,64,31
225,64,31
238,64,31
237,64,31
248,64,31
251,64,31
248,64,31
245,64,31
240,64,31
234,64,31
225,64,31
221,64,31
220,64,31
216,64,31
214,64,31
214,64,31
216,64,31
216,64,31
220,64,31
228,64,31
236,64,31
240,64,31
245,64,31
249,64,31
251,64,31
252,64,31
250,64,31
248,64,31
247,64,31
250,64,31
249,64,31
250,64,31
