R,G,B
102,117,104
97,117,104
96,117,104
107,117,104
133,117,104
154,117,104
163,117,104
166,117,104
161,117,104
159,117,104
160,117,104
159,117,104
155,117,104
153,117,104
147,117,104
142,117,104
139,117,104
132,117,104
121,117,104
109,117,104
100,117,104
95,117,104
86,117,104
77,117,104
68,117,104
58,117,104
48,117,104
41,117,104
37,117,104
39,117,104
42,117,104
44,117,104
48,117,104
53,117,104
57,117,104
65,117,104
72,117,104
75,117,104
80,117,104
81,117,104
85,117,104
91,117,104
94,117,104
95,117,104
97,117,104
101,117,104
102,117,104
104,117,104
106,117,104
108,117,104
111,117,104
113,117,104
114,117,104
115,117,104
117,117,104
117,117,104
118,117,104
118,117,104
121,117,104
122,117,104
123,117,104
124,117,104
124,117,104
128,117,104
123,117,104
125,117,104
119,117,104
120,117,104
159,117,104
193,117,104
165,117,104
151,117,104
145,117,104
114,117,104
87,117,104
62,117,104
77,117,104
90,117,104
95,117,104
87,117,104
76,117,104
72,117,104
64,117,104
55,117,104
50,117,104
52,117,104
54,117,104
165,116,99
163,116,99
160,116,99
169,116,99
179,116,99
189,116,99
202,116,99
203,116,99
196,116,99
187,116,99
180,116,99
168,116,99
166,116,99
180,116,99
194,116,99
204,116,99
207,116,99
192,116,99
184,116,99
189,116,99
193,116,99
193,116,99
200,116,99
211,116,99
205,116,99
207,116,99
198,116,99
111,116,99
34,116,99
25,116,99
19,116,99
26,116,99
28,116,99
17,116,99
11,116,99
18,116,99
32,116,99
47,116,99
69,116,99
90,116,99
107,116,99
121,116,99
131,116,99
135,116,99
137,116,99
141,116,99
148,116,99
151,116,99
149,116,99
144,116,99
150,116,99
154,116,99
152,116,99
155,116,99
165,116,99
128,116,99
87,116,99
65,116,99
57,116,99
58,116,99
55,116,99
60,116,99
63,116,99
65,116,99
66,116,99
66,116,99
67,116,99
69,116,99
72,116,99
73,116,99
75,116,99
78,116,99
81,116,99
82,116,99
87,116,99
90,116,99
88,116,99
88,116,99
89,116,99
89,116,99
89,116,99
82,116,99
76,116,99
73,116,99
71,116,99
73,116,99
76,116,99
79,116,99
81,116,99
82,116,99
84,116,99
81,116,99
76,116,99
75,116,99
77,116,99
76,116,99
70,116,99
85,116,99
99,116,99
97,116,99
93,116,99
96,116,99
100,116,99
108,116,99
114,116,99
113,116,99
116,116,99
121,116,99
125,116,99
126,116,99
128,116,99
133,116,99
134,116,99
135,116,99
136,116,99
136,116,99
132,116,99
126,116,99
121,116,99
118,116,99
116,116,99
117,116,99
121,116,99
128,116,99
132,116,99
138,116,99
141,116,99
140,116,99
136,116,99
123,116,99
105,116,99
92,116,99
100,116,99
120,116,99
136,116,99
141,116,99
146,116,99
153,116,99
154,116,99
155,116,99
159,116,99
161,116,99
160,116,99
160,116,99
166,116,99
165,116,99
160,116,99
143,116,99
119,116,99
102,116,99
92,116,99
85,116,99
101,116,99
141,116,99
165,116,99
168,116,99
162,116,99
157,116,99
153,116,99
141,116,99
131,116,99
122,116,99
114,116,99
105,116,99
100,116,99
100,116,99
113,116,99
137,116,99
156,116,99
162,116,99
163,116,99
159,116,99
159,116,99
161,116,99
160,116,99
156,116,99
153,116,99
147,116,99
140,116,99
137,116,99
132,116,99
122,116,99
110,116,99
100,116,99
94,116,99
86,116,99
78,116,99
67,116,99
55,116,99
43,116,99
36,116,99
35,116,99
41,116,99
45,116,99
47,116,99
51,116,99
56,116,99
61,116,99
68,116,99
76,116,99
78,116,99
82,116,99
83,116,99
87,116,99
92,116,99
95,116,99
96,116,99
97,116,99
99,116,99
101,116,99
103,116,99
103,116,99
107,116,99
110,116,99
112,116,99
113,116,99
115,116,99
117,116,99
117,116,99
117,116,99
119,116,99
120,116,99
121,116,99
122,116,99
125,116,99
128,116,99
128,116,99
123,116,99
123,116,99
118,116,99
131,116,99
173,116,99
187,116,99
159,116,99
151,116,99
153,116,99
130,116,99
107,116,99
82,116,99
91,116,99
88,116,99
90,116,99
85,116,99
77,116,99
71,116,99
63,116,99
54,116,99
51,116,99
54,116,99
56,116,99
170,120,101
166,120,101
161,120,101
168,120,101
176,120,101
184,120,101
199,120,101
202,120,101
194,120,101
186,120,101
178,120,101
164,120,101
160,120,101
173,120,101
188,120,101
199,120,101
207,120,101
195,120,101
188,120,101
193,120,101
196,120,101
197,120,101
202,120,101
211,120,101
199,120,101
208,120,101
193,120,101
101,120,101
29,120,101
24,120,101
20,120,101
20,120,101
26,120,101
15,120,101
10,120,101
19,120,101
32,120,101
47,120,101
69,120,101
90,120,101
108,120,101
122,120,101
133,120,101
136,120,101
137,120,101
140,120,101
146,120,101
150,120,101
148,120,101
142,120,101
148,120,101
149,120,101
147,120,101
153,120,101
161,120,101
121,120,101
80,120,101
61,120,101
54,120,101
55,120,101
54,120,101
60,120,101
63,120,101
66,120,101
68,120,101
68,120,101
68,120,101
71,120,101
73,120,101
73,120,101
76,120,101
78,120,101
82,120,101
83,120,101
88,120,101
92,120,101
91,120,101
90,120,101
91,120,101
90,120,101
86,120,101
78,120,101
72,120,101
68,120,101
64,120,101
66,120,101
73,120,101
76,120,101
78,120,101
77,120,101
80,120,101
78,120,101
71,120,101
70,120,101
72,120,101
66,120,101
55,120,101
71,120,101
93,120,101
97,120,101
91,120,101
95,120,101
99,120,101
110,120,101
116,120,101
114,120,101
113,120,101
118,120,101
120,120,101
121,120,101
123,120,101
126,120,101
130,120,101
132,120,101
135,120,101
136,120,101
135,120,101
133,120,101
128,120,101
125,120,101
121,120,101
119,120,101
119,120,101
123,120,101
127,120,101
135,120,101
140,120,101
141,120,101
137,120,101
126,120,101
111,120,101
105,120,101
117,120,101
136,120,101
147,120,101
147,120,101
147,120,101
153,120,101
153,120,101
155,120,101
158,120,101
160,120,101
158,120,101
159,120,101
160,120,101
160,120,101
157,120,101
142,120,101
118,120,101
98,120,101
87,120,101
82,120,101
100,120,101
139,120,101
163,120,101
164,120,101
158,120,101
153,120,101
149,120,101
137,120,101
125,120,101
119,120,101
116,120,101
109,120,101
105,120,101
106,120,101
117,120,101
138,120,101
154,120,101
160,120,101
162,120,101
160,120,101
161,120,101
163,120,101
161,120,101
157,120,101
152,120,101
145,120,101
141,120,101
136,120,101
132,120,101
123,120,101
111,120,101
100,120,101
92,120,101
85,120,101
76,120,101
65,120,101
51,120,101
39,120,101
33,120,101
35,120,101
43,120,101
47,120,101
50,120,101
53,120,101
57,120,101
63,120,101
68,120,101
75,120,101
79,120,101
83,120,101
83,120,101
86,120,101
90,120,101
92,120,101
93,120,101
96,120,101
97,120,101
100,120,101
101,120,101
102,120,101
105,120,101
107,120,101
109,120,101
110,120,101
113,120,101
116,120,101
117,120,101
117,120,101
118,120,101
119,120,101
120,120,101
122,120,101
125,120,101
127,120,101
130,120,101
123,120,101
115,120,101
124,120,101
149,120,101
177,120,101
178,120,101
153,120,101
144,120,101
141,120,101
117,120,101
100,120,101
75,120,101
78,120,101
87,120,101
89,120,101
87,120,101
80,120,101
72,120,101
62,120,101
53,120,101
50,120,101
53,120,101
55,120,101
175,121,100
170,121,100
164,121,100
171,121,100
176,121,100
182,121,100
197,121,100
202,121,100
193,121,100
186,121,100
179,121,100
164,121,100
158,121,100
171,121,100
186,121,100
199,121,100
205,121,100
197,121,100
192,121,100
194,121,100
196,121,100
199,121,100
205,121,100
211,121,100
196,121,100
206,121,100
190,121,100
97,121,100
25,121,100
22,121,100
20,121,100
19,121,100
24,121,100
14,121,100
12,121,100
21,121,100
32,121,100
48,121,100
71,121,100
91,121,100
108,121,100
121,121,100
132,121,100
136,121,100
135,121,100
136,121,100
141,121,100
145,121,100
145,121,100
142,121,100
146,121,100
146,121,100
147,121,100
156,121,100
163,121,100
120,121,100
78,121,100
59,121,100
53,121,100
52,121,100
55,121,100
62,121,100
62,121,100
65,121,100
67,121,100
66,121,100
66,121,100
69,121,100
71,121,100
74,121,100
75,121,100
78,121,100
83,121,100
83,121,100
88,121,100
92,121,100
92,121,100
92,121,100
91,121,100
89,121,100
81,121,100
73,121,100
66,121,100
61,121,100
58,121,100
60,121,100
68,121,100
75,121,100
75,121,100
73,121,100
75,121,100
74,121,100
68,121,100
67,121,100
63,121,100
53,121,100
40,121,100
56,121,100
82,121,100
90,121,100
90,121,100
94,121,100
101,121,100
113,121,100
115,121,100
116,121,100
116,121,100
116,121,100
118,121,100
119,121,100
121,121,100
123,121,100
125,121,100
127,121,100
131,121,100
135,121,100
137,121,100
137,121,100
136,121,100
134,121,100
129,121,100
122,121,100
120,121,100
121,121,100
123,121,100
130,121,100
136,121,100
139,121,100
138,121,100
130,121,100
122,121,100
121,121,100
133,121,100
146,121,100
151,121,100
150,121,100
152,121,100
157,121,100
156,121,100
157,121,100
159,121,100
159,121,100
155,121,100
155,121,100
158,121,100
157,121,100
153,121,100
140,121,100
117,121,100
99,121,100
89,121,100
85,121,100
102,121,100
139,121,100
160,121,100
162,121,100
155,121,100
150,121,100
145,121,100
133,121,100
122,121,100
116,121,100
118,121,100
114,121,100
109,121,100
113,121,100
121,121,100
138,121,100
150,121,100
157,121,100
161,121,100
161,121,100
163,121,100
163,121,100
161,121,100
156,121,100
150,121,100
144,121,100
140,121,100
135,121,100
132,121,100
123,121,100
111,121,100
100,121,100
90,121,100
82,121,100
72,121,100
60,121,100
46,121,100
35,121,100
32,121,100
36,121,100
44,121,100
49,121,100
51,121,100
54,121,100
57,121,100
63,121,100
66,121,100
71,121,100
76,121,100
81,121,100
81,121,100
82,121,100
85,121,100
86,121,100
89,121,100
92,121,100
95,121,100
98,121,100
100,121,100
100,121,100
103,121,100
104,121,100
106,121,100
107,121,100
110,121,100
114,121,100
115,121,100
116,121,100
117,121,100
118,121,100
120,121,100
122,121,100
121,121,100
122,121,100
125,121,100
119,121,100
111,121,100
135,121,100
167,121,100
175,121,100
154,121,100
143,121,100
143,121,100
140,121,100
125,121,100
116,121,100
90,121,100
90,121,100
90,121,100
91,121,100
89,121,100
83,121,100
73,121,100
62,121,100
54,121,100
51,121,100
52,121,100
53,121,100
179,118,96
173,118,96
168,118,96
174,118,96
178,118,96
183,118,96
197,118,96
203,118,96
197,118,96
190,118,96
184,118,96
168,118,96
160,118,96
172,118,96
186,118,96
199,118,96
205,118,96
202,118,96
196,118,96
194,118,96
193,118,96
195,118,96
201,118,96
205,118,96
194,118,96
203,118,96
192,118,96
109,118,96
32,118,96
19,118,96
19,118,96
22,118,96
21,118,96
13,118,96
13,118,96
21,118,96
30,118,96
48,118,96
72,118,96
90,118,96
107,118,96
120,118,96
130,118,96
135,118,96
135,118,96
136,118,96
141,118,96
144,118,96
144,118,96
144,118,96
147,118,96
147,118,96
152,118,96
162,118,96
166,118,96
123,118,96
80,118,96
61,118,96
54,118,96
53,118,96
57,118,96
64,118,96
63,118,96
65,118,96
67,118,96
65,118,96
66,118,96
68,118,96
71,118,96
74,118,96
78,118,96
79,118,96
82,118,96
81,118,96
85,118,96
90,118,96
91,118,96
90,118,96
89,118,96
86,118,96
73,118,96
65,118,96
60,118,96
55,118,96
51,118,96
55,118,96
64,118,96
71,118,96
76,118,96
70,118,96
72,118,96
72,118,96
66,118,96
67,118,96
63,118,96
49,118,96
35,118,96
43,118,96
68,118,96
82,118,96
86,118,96
93,118,96
100,118,96
109,118,96
114,118,96
118,118,96
120,118,96
119,118,96
119,118,96
123,118,96
124,118,96
123,118,96
124,118,96
126,118,96
129,118,96
134,118,96
138,118,96
141,118,96
141,118,96
142,118,96
136,118,96
128,118,96
124,118,96
123,118,96
122,118,96
126,118,96
132,118,96
135,118,96
137,118,96
133,118,96
133,118,96
136,118,96
144,118,96
149,118,96
150,118,96
149,118,96
156,118,96
160,118,96
159,118,96
160,118,96
161,118,96
158,118,96
154,118,96
153,118,96
156,118,96
154,118,96
150,118,96
140,118,96
121,118,96
102,118,96
89,118,96
83,118,96
99,118,96
133,118,96
153,118,96
156,118,96
150,118,96
145,118,96
140,118,96
129,118,96
121,118,96
115,118,96
119,118,96
117,118,96
114,118,96
120,118,96
126,118,96
139,118,96
148,118,96
155,118,96
159,118,96
159,118,96
160,118,96
161,118,96
159,118,96
155,118,96
149,118,96
146,118,96
141,118,96
136,118,96
131,118,96
122,118,96
110,118,96
98,118,96
87,118,96
78,118,96
67,118,96
55,118,96
42,118,96
32,118,96
32,118,96
38,118,96
45,118,96
51,118,96
55,118,96
56,118,96
59,118,96
64,118,96
67,118,96
70,118,96
75,118,96
80,118,96
80,118,96
80,118,96
80,118,96
82,118,96
86,118,96
91,118,96
94,118,96
97,118,96
99,118,96
99,118,96
101,118,96
102,118,96
103,118,96
104,118,96
107,118,96
111,118,96
113,118,96
115,118,96
116,118,96
117,118,96
120,118,96
122,118,96
121,118,96
122,118,96
121,118,96
113,118,96
113,118,96
144,118,96
173,118,96
170,118,96
140,118,96
140,118,96
143,118,96
142,118,96
132,118,96
123,118,96
93,118,96
93,118,96
91,118,96
89,118,96
85,118,96
80,118,96
71,118,96
63,118,96
55,118,96
52,118,96
52,118,96
53,118,96
180,116,92
175,116,92
170,116,92
177,116,92
180,116,92
184,116,92
198,116,92
204,116,92
203,116,92
196,116,92
190,116,92
172,116,92
163,116,92
173,116,92
187,116,92
200,116,92
210,116,92
208,116,92
202,116,92
193,116,92
189,116,92
191,116,92
195,116,92
197,116,92
192,116,92
201,116,92
197,116,92
125,116,92
42,116,92
19,116,92
18,116,92
24,116,92
17,116,92
11,116,92
12,116,92
19,116,92
28,116,92
46,116,92
71,116,92
88,116,92
105,116,92
118,116,92
129,116,92
135,116,92
136,116,92
138,116,92
143,116,92
147,116,92
142,116,92
145,116,92
147,116,92
146,116,92
154,116,92
164,116,92
165,116,92
121,116,92
84,116,92
66,116,92
58,116,92
56,116,92
61,116,92
67,116,92
65,116,92
67,116,92
68,116,92
67,116,92
67,116,92
69,116,92
72,116,92
75,116,92
80,116,92
82,116,92
81,116,92
80,116,92
83,116,92
88,116,92
89,116,92
88,116,92
86,116,92
82,116,92
68,116,92
60,116,92
54,116,92
51,116,92
47,116,92
50,116,92
61,116,92
69,116,92
76,116,92
69,116,92
71,116,92
71,116,92
67,116,92
71,116,92
67,116,92
51,116,92
36,116,92
39,116,92
59,116,92
77,116,92
83,116,92
92,116,92
97,116,92
105,116,92
112,116,92
120,116,92
124,116,92
123,116,92
123,116,92
128,116,92
128,116,92
126,116,92
125,116,92
127,116,92
130,116,92
135,116,92
140,116,92
143,116,92
145,116,92
145,116,92
143,116,92
136,116,92
131,116,92
130,116,92
127,116,92
128,116,92
133,116,92
135,116,92
135,116,92
135,116,92
140,116,92
145,116,92
148,116,92
147,116,92
146,116,92
148,116,92
156,116,92
160,116,92
159,116,92
161,116,92
162,116,92
158,116,92
153,116,92
152,116,92
156,116,92
152,116,92
150,116,92
143,116,92
126,116,92
105,116,92
88,116,92
78,116,92
95,116,92
126,116,92
145,116,92
149,116,92
145,116,92
140,116,92
136,116,92
126,116,92
121,116,92
115,116,92
119,116,92
118,116,92
117,116,92
124,116,92
131,116,92
141,116,92
148,116,92
153,116,92
157,116,92
156,116,92
157,116,92
158,116,92
157,116,92
155,116,92
149,116,92
146,116,92
141,116,92
136,116,92
131,116,92
121,116,92
108,116,92
96,116,92
86,116,92
75,116,92
64,116,92
51,116,92
39,116,92
29,116,92
32,116,92
39,116,92
47,116,92
53,116,92
58,116,92
59,116,92
62,116,92
67,116,92
68,116,92
72,116,92
75,116,92
80,116,92
80,116,92
79,116,92
79,116,92
81,116,92
85,116,92
91,116,92
93,116,92
96,116,92
98,116,92
98,116,92
98,116,92
100,116,92
101,116,92
102,116,92
105,116,92
109,116,92
112,116,92
114,116,92
115,116,92
117,116,92
119,116,92
121,116,92
121,116,92
124,116,92
118,116,92
112,116,92
118,116,92
148,116,92
173,116,92
164,116,92
144,116,92
143,116,92
143,116,92
141,116,92
134,116,92
126,116,92
97,116,92
101,116,92
90,116,92
85,116,92
80,116,92
76,116,92
69,116,92
63,116,92
57,116,92
53,116,92
54,116,92
54,116,92
183,115,96
171,115,96
173,115,96
178,115,96
182,115,96
182,115,96
199,115,96
198,115,96
199,115,96
198,115,96
190,115,96
177,115,96
163,115,96
175,115,96
183,115,96
199,115,96
209,115,96
211,115,96
205,115,96
197,115,96
193,115,96
193,115,96
194,115,96
194,115,96
191,115,96
195,115,96
196,115,96
148,115,96
65,115,96
11,115,96
22,115,96
24,115,96
14,115,96
11,115,96
11,115,96
18,115,96
29,115,96
45,115,96
67,115,96
85,115,96
100,115,96
115,115,96
127,115,96
128,115,96
130,115,96
142,115,96
149,115,96
145,115,96
141,115,96
142,115,96
147,115,96
149,115,96
155,115,96
161,115,96
163,115,96
122,115,96
82,115,96
68,115,96
59,115,96
57,115,96
57,115,96
62,115,96
64,115,96
67,115,96
69,115,96
69,115,96
70,115,96
72,115,96
75,115,96
79,115,96
82,115,96
84,115,96
84,115,96
85,115,96
83,115,96
88,115,96
88,115,96
87,115,96
89,115,96
77,115,96
62,115,96
55,115,96
51,115,96
49,115,96
44,115,96
47,115,96
59,115,96
71,115,96
75,115,96
77,115,96
72,115,96
67,115,96
70,115,96
72,115,96
67,115,96
60,115,96
46,115,96
39,115,96
48,115,96
68,115,96
83,115,96
92,115,96
100,115,96
102,115,96
109,115,96
120,115,96
125,115,96
123,115,96
126,115,96
134,115,96
136,115,96
130,115,96
130,115,96
129,115,96
130,115,96
135,115,96
142,115,96
146,115,96
149,115,96
150,115,96
147,115,96
144,115,96
141,115,96
137,115,96
135,115,96
132,115,96
131,115,96
131,115,96
131,115,96
136,115,96
144,115,96
154,115,96
160,115,96
157,115,96
153,115,96
155,115,96
160,115,96
157,115,96
157,115,96
160,115,96
159,115,96
155,115,96
153,115,96
153,115,96
152,115,96
150,115,96
151,115,96
146,115,96
133,115,96
112,115,96
92,115,96
79,115,96
92,115,96
122,115,96
142,115,96
145,115,96
146,115,96
140,115,96
128,115,96
126,115,96
124,115,96
123,115,96
119,115,96
118,115,96
118,115,96
123,115,96
135,115,96
145,115,96
148,115,96
151,115,96
152,115,96
149,115,96
148,115,96
149,115,96
149,115,96
147,115,96
146,115,96
139,115,96
134,115,96
131,115,96
126,115,96
114,115,96
100,115,96
88,115,96
75,115,96
67,115,96
53,115,96
40,115,96
36,115,96
33,115,96
34,115,96
41,115,96
49,115,96
51,115,96
55,115,96
59,115,96
64,115,96
66,115,96
69,115,96
71,115,96
74,115,96
77,115,96
80,115,96
79,115,96
77,115,96
79,115,96
89,115,96
94,115,96
96,115,96
98,115,96
100,115,96
99,115,96
99,115,96
101,115,96
101,115,96
102,115,96
103,115,96
106,115,96
111,115,96
113,115,96
114,115,96
116,115,96
118,115,96
119,115,96
126,115,96
129,115,96
119,115,96
114,115,96
132,115,96
157,115,96
161,115,96
157,115,96
145,115,96
149,115,96
148,115,96
140,115,96
140,115,96
131,115,96
107,115,96
98,115,96
92,115,96
83,115,96
81,115,96
76,115,96
68,115,96
60,115,96
58,115,96
55,115,96
55,115,96
56,115,96
190,113,94
168,113,94
167,113,94
180,113,94
188,113,94
181,113,94
193,113,94
193,113,94
194,113,94
196,113,94
191,113,94
179,113,94
164,113,94
174,113,94
179,113,94
193,113,94
209,113,94
212,113,94
208,113,94
201,113,94
198,113,94
198,113,94
197,113,94
194,113,94
182,113,94
192,113,94
199,113,94
158,113,94
82,113,94
21,113,94
25,113,94
30,113,94
13,113,94
9,113,94
8,113,94
14,113,94
25,113,94
43,113,94
66,113,94
84,113,94
95,113,94
112,113,94
126,113,94
129,113,94
132,113,94
142,113,94
149,113,94
147,113,94
142,113,94
143,113,94
146,113,94
146,113,94
151,113,94
159,113,94
160,113,94
117,113,94
79,113,94
65,113,94
56,113,94
55,113,94
57,113,94
63,113,94
64,113,94
67,113,94
71,113,94
71,113,94
72,113,94
74,113,94
77,113,94
81,113,94
84,113,94
86,113,94
87,113,94
88,113,94
85,113,94
88,113,94
89,113,94
89,113,94
91,113,94
78,113,94
61,113,94
52,113,94
48,113,94
48,113,94
43,113,94
45,113,94
56,113,94
69,113,94
76,113,94
77,113,94
73,113,94
70,113,94
72,113,94
72,113,94
68,113,94
64,113,94
55,113,94
43,113,94
42,113,94
56,113,94
73,113,94
86,113,94
96,113,94
101,113,94
105,113,94
118,113,94
126,113,94
124,113,94
126,113,94
134,113,94
138,113,94
136,113,94
135,113,94
134,113,94
134,113,94
138,113,94
143,113,94
145,113,94
147,113,94
148,113,94
148,113,94
147,113,94
146,113,94
145,113,94
143,113,94
140,113,94
137,113,94
136,113,94
133,113,94
136,113,94
141,113,94
151,113,94
160,113,94
160,113,94
158,113,94
159,113,94
160,113,94
157,113,94
155,113,94
157,113,94
156,113,94
153,113,94
152,113,94
153,113,94
151,113,94
150,113,94
150,113,94
148,113,94
136,113,94
118,113,94
96,113,94
81,113,94
91,113,94
123,113,94
143,113,94
143,113,94
146,113,94
141,113,94
133,113,94
131,113,94
129,113,94
126,113,94
121,113,94
119,113,94
119,113,94
123,113,94
131,113,94
138,113,94
143,113,94
148,113,94
149,113,94
147,113,94
146,113,94
147,113,94
147,113,94
146,113,94
145,113,94
139,113,94
134,113,94
130,113,94
122,113,94
110,113,94
94,113,94
80,113,94
71,113,94
62,113,94
46,113,94
36,113,94
35,113,94
35,113,94
38,113,94
46,113,94
49,113,94
51,113,94
54,113,94
58,113,94
62,113,94
64,113,94
68,113,94
70,113,94
72,113,94
73,113,94
75,113,94
75,113,94
75,113,94
79,113,94
89,113,94
93,113,94
95,113,94
97,113,94
99,113,94
98,113,94
98,113,94
100,113,94
101,113,94
101,113,94
102,113,94
104,113,94
107,113,94
110,113,94
111,113,94
113,113,94
116,113,94
119,113,94
124,113,94
124,113,94
115,113,94
114,113,94
128,113,94
142,113,94
142,113,94
138,113,94
136,113,94
140,113,94
140,113,94
134,113,94
135,113,94
128,113,94
107,113,94
100,113,94
90,113,94
83,113,94
81,113,94
77,113,94
68,113,94
59,113,94
57,113,94
55,113,94
57,113,94
59,113,94
197,111,92
166,111,92
161,111,92
181,111,92
194,111,92
180,111,92
187,111,92
188,111,92
188,111,92
194,111,92
193,111,92
182,111,92
165,111,92
173,111,92
176,111,92
187,111,92
205,111,92
211,111,92
208,111,92
201,111,92
199,111,92
201,111,92
198,111,92
192,111,92
178,111,92
186,111,92
195,111,92
161,111,92
89,111,92
26,111,92
23,111,92
24,111,92
14,111,92
9,111,92
6,111,92
12,111,92
23,111,92
41,111,92
63,111,92
82,111,92
92,111,92
108,111,92
124,111,92
132,111,92
136,111,92
144,111,92
149,111,92
150,111,92
145,111,92
146,111,92
147,111,92
144,111,92
149,111,92
159,111,92
159,111,92
113,111,92
75,111,92
61,111,92
54,111,92
54,111,92
58,111,92
65,111,92
66,111,92
67,111,92
72,111,92
73,111,92
75,111,92
77,111,92
80,111,92
83,111,92
86,111,92
88,111,92
90,111,92
89,111,92
84,111,92
87,111,92
87,111,92
88,111,92
90,111,92
78,111,92
60,111,92
49,111,92
43,111,92
46,111,92
43,111,92
43,111,92
53,111,92
66,111,92
76,111,92
77,111,92
75,111,92
74,111,92
75,111,92
73,111,92
70,111,92
70,111,92
66,111,92
47,111,92
36,111,92
44,111,92
62,111,92
79,111,92
90,111,92
95,111,92
100,111,92
117,111,92
127,111,92
126,111,92
126,111,92
133,111,92
140,111,92
141,111,92
139,111,92
138,111,92
138,111,92
140,111,92
144,111,92
144,111,92
145,111,92
146,111,92
148,111,92
150,111,92
152,111,92
152,111,92
151,111,92
148,111,92
144,111,92
142,111,92
138,111,92
137,111,92
138,111,92
146,111,92
156,111,92
159,111,92
158,111,92
159,111,92
160,111,92
156,111,92
154,111,92
154,111,92
153,111,92
151,111,92
151,111,92
153,111,92
151,111,92
149,111,92
148,111,92
149,111,92
142,111,92
123,111,92
103,111,92
86,111,92
95,111,92
128,111,92
145,111,92
146,111,92
147,111,92
146,111,92
140,111,92
138,111,92
133,111,92
129,111,92
124,111,92
122,111,92
122,111,92
124,111,92
129,111,92
133,111,92
139,111,92
144,111,92
146,111,92
145,111,92
145,111,92
146,111,92
145,111,92
142,111,92
140,111,92
136,111,92
131,111,92
125,111,92
118,111,92
103,111,92
84,111,92
71,111,92
64,111,92
54,111,92
40,111,92
32,111,92
33,111,92
37,111,92
43,111,92
50,111,92
49,111,92
50,111,92
52,111,92
56,111,92
59,111,92
62,111,92
66,111,92
67,111,92
68,111,92
68,111,92
69,111,92
70,111,92
73,111,92
79,111,92
86,111,92
89,111,92
91,111,92
92,111,92
94,111,92
94,111,92
96,111,92
98,111,92
100,111,92
100,111,92
101,111,92
104,111,92
107,111,92
108,111,92
109,111,92
113,111,92
115,111,92
116,111,92
119,111,92
116,111,92
111,111,92
114,111,92
124,111,92
131,111,92
130,111,92
128,111,92
123,111,92
124,111,92
125,111,92
122,111,92
122,111,92
114,111,92
96,111,92
94,111,92
87,111,92
83,111,92
80,111,92
77,111,92
67,111,92
58,111,92
56,111,92
55,111,92
59,111,92
62,111,92
199,110,91
168,110,91
161,110,91
180,110,91
195,110,91
182,110,91
186,110,91
186,110,91
186,110,91
194,110,91
194,110,91
182,110,91
165,110,91
173,110,91
176,110,91
187,110,91
200,110,91
208,110,91
206,110,91
197,110,91
195,110,91
198,110,91
194,110,91
185,110,91
178,110,91
177,110,91
187,110,91
158,110,91
88,110,91
33,110,91
30,110,91
18,110,91
16,110,91
11,110,91
7,110,91
12,110,91
23,110,91
40,110,91
62,110,91
80,110,91
93,110,91
107,110,91
124,110,91
135,110,91
143,110,91
147,110,91
149,110,91
151,110,91
149,110,91
150,110,91
149,110,91
144,110,91
150,110,91
160,110,91
160,110,91
111,110,91
73,110,91
60,110,91
54,110,91
55,110,91
59,110,91
67,110,91
68,110,91
69,110,91
73,110,91
74,110,91
76,110,91
79,110,91
81,110,91
84,110,91
87,110,91
88,110,91
90,110,91
87,110,91
82,110,91
83,110,91
83,110,91
84,110,91
87,110,91
74,110,91
57,110,91
45,110,91
40,110,91
45,110,91
43,110,91
43,110,91
53,110,91
66,110,91
76,110,91
77,110,91
77,110,91
78,110,91
79,110,91
75,110,91
74,110,91
77,110,91
75,110,91
56,110,91
40,110,91
41,110,91
55,110,91
70,110,91
83,110,91
87,110,91
101,110,91
116,110,91
127,110,91
127,110,91
125,110,91
132,110,91
138,110,91
141,110,91
139,110,91
139,110,91
140,110,91
142,110,91
144,110,91
144,110,91
145,110,91
146,110,91
147,110,91
150,110,91
154,110,91
155,110,91
155,110,91
154,110,91
150,110,91
148,110,91
143,110,91
141,110,91
138,110,91
142,110,91
149,110,91
152,110,91
152,110,91
154,110,91
159,110,91
156,110,91
154,110,91
154,110,91
153,110,91
151,110,91
151,110,91
152,110,91
151,110,91
148,110,91
147,110,91
147,110,91
144,110,91
129,110,91
106,110,91
91,110,91
103,110,91
134,110,91
152,110,91
148,110,91
147,110,91
148,110,91
144,110,91
141,110,91
135,110,91
131,110,91
127,110,91
125,110,91
123,110,91
124,110,91
128,110,91
132,110,91
139,110,91
142,110,91
144,110,91
145,110,91
145,110,91
145,110,91
143,110,91
140,110,91
136,110,91
132,110,91
125,110,91
119,110,91
110,110,91
97,110,91
79,110,91
65,110,91
56,110,91
46,110,91
35,110,91
28,110,91
31,110,91
37,110,91
43,110,91
48,110,91
49,110,91
50,110,91
53,110,91
56,110,91
59,110,91
61,110,91
62,110,91
64,110,91
64,110,91
63,110,91
64,110,91
68,110,91
73,110,91
81,110,91
86,110,91
86,110,91
87,110,91
89,110,91
90,110,91
91,110,91
92,110,91
93,110,91
95,110,91
98,110,91
102,110,91
104,110,91
107,110,91
108,110,91
108,110,91
110,110,91
111,110,91
112,110,91
114,110,91
114,110,91
114,110,91
117,110,91
125,110,91
132,110,91
133,110,91
132,110,91
136,110,91
132,110,91
133,110,91
129,110,91
128,110,91
120,110,91
104,110,91
99,110,91
85,110,91
84,110,91
80,110,91
75,110,91
65,110,91
