R,G,B
158,128,145
162,128,145
164,128,145
164,128,145
164,128,145
162,128,145
159,128,145
164,128,145
160,128,145
159,128,145
160,128,145
158,128,145
156,128,145
155,128,145
152,128,145
154,128,145
156,128,145
157,128,145
158,128,145
158,128,145
155,128,145
153,128,145
150,128,145
138,128,145
134,128,145
127,128,145
119,128,145
107,128,145
97,128,145
87,128,145
77,128,145
67,128,145
60,128,145
51,128,145
44,128,145
40,128,145
37,128,145
36,128,145
34,128,145
30,128,145
28,128,145
27,128,145
27,128,145
28,128,145
26,128,145
25,128,145
25,128,145
23,128,145
23,128,145
24,128,145
24,128,145
26,128,145
29,128,145
29,128,145
29,128,145
27,128,145
27,128,145
30,128,145
31,128,145
32,128,145
32,128,145
34,128,145
35,128,145
42,128,145
47,128,145
58,128,145
73,128,145
93,128,145
112,128,145
127,128,145
135,128,145
158,128,145
160,128,145
166,128,145
175,128,145
186,128,145
190,128,145
187,128,145
177,128,145
176,128,145
164,128,145
147,128,145
131,128,145
174,128,145
220,128,145
254,128,145
248,128,145
243,128,145
209,128,145
167,128,145
179,128,145
199,128,145
214,128,145
219,128,145
220,128,145
215,128,145
203,128,145
205,128,145
207,128,145
204,128,145
197,128,145
193,128,145
204,128,145
239,128,145
255,128,145
243,128,145
192,128,145
155,128,145
137,128,145
132,128,145
135,128,145
142,128,145
147,128,145
165,128,145
194,128,145
200,128,145
169,128,145
113,128,145
75,128,145
62,128,145
60,128,145
56,128,145
62,128,145
70,128,145
70,128,145
72,128,145
87,128,145
81,128,145
89,128,145
115,128,145
177,128,145
213,128,145
225,128,145
232,128,145
234,128,145
239,128,145
239,128,145
236,128,145
231,128,145
228,128,145
226,128,145
225,128,145
223,128,145
220,128,145
221,128,145
221,128,145
220,128,145
218,128,145
219,128,145
219,128,145
220,128,145
220,128,145
221,128,145
223,128,145
223,128,145
222,128,145
219,128,145
215,128,145
214,128,145
210,128,145
210,128,145
212,128,145
216,128,145
220,128,145
224,128,145
227,128,145
228,128,145
227,128,145
228,128,145
229,128,145
230,128,145
230,128,145
230,128,145
231,128,145
230,128,145
229,128,145
229,128,145
122,125,146
120,125,146
118,125,146
112,125,146
103,125,146
95,125,146
86,125,146
79,125,146
70,125,146
63,125,146
56,125,146
50,125,146
44,125,146
35,125,146
29,125,146
26,125,146
28,125,146
31,125,146
33,125,146
36,125,146
39,125,146
43,125,146
46,125,146
52,125,146
57,125,146
62,125,146
62,125,146
64,125,146
61,125,146
58,125,146
53,125,146
49,125,146
46,125,146
42,125,146
41,125,146
41,125,146
39,125,146
38,125,146
39,125,146
40,125,146
44,125,146
45,125,146
50,125,146
52,125,146
54,125,146
57,125,146
56,125,146
55,125,146
55,125,146
53,125,146
51,125,146
47,125,146
47,125,146
48,125,146
51,125,146
54,125,146
60,125,146
67,125,146
77,125,146
89,125,146
96,125,146
101,125,146
107,125,146
111,125,146
112,125,146
115,125,146
119,125,146
122,125,146
126,125,146
132,125,146
139,125,146
145,125,146
151,125,146
154,125,146
160,125,146
163,125,146
164,125,146
164,125,146
162,125,146
160,125,146
161,125,146
158,125,146
158,125,146
158,125,146
157,125,146
157,125,146
156,125,146
154,125,146
156,125,146
159,125,146
160,125,146
160,125,146
159,125,146
157,125,146
153,125,146
150,125,146
138,125,146
134,125,146
128,125,146
119,125,146
108,125,146
97,125,146
88,125,146
79,125,146
67,125,146
60,125,146
51,125,146
44,125,146
41,125,146
37,125,146
36,125,146
34,125,146
31,125,146
29,125,146
28,125,146
28,125,146
29,125,146
26,125,146
26,125,146
25,125,146
23,125,146
24,125,146
23,125,146
25,125,146
26,125,146
28,125,146
28,125,146
27,125,146
29,125,146
30,125,146
31,125,146
32,125,146
33,125,146
34,125,146
34,125,146
34,125,146
39,125,146
45,125,146
56,125,146
68,125,146
83,125,146
100,125,146
115,125,146
124,125,146
153,125,146
155,125,146
161,125,146
172,125,146
183,125,146
188,125,146
187,125,146
181,125,146
182,125,146
169,125,146
159,125,146
140,125,146
164,125,146
192,125,146
237,125,146
255,125,146
255,125,146
220,125,146
177,125,146
184,125,146
201,125,146
215,125,146
219,125,146
218,125,146
213,125,146
204,125,146
207,125,146
211,125,146
208,125,146
196,125,146
188,125,146
196,125,146
239,125,146
255,125,146
243,125,146
205,125,146
186,125,146
182,125,146
172,125,146
159,125,146
136,125,146
137,125,146
165,125,146
199,125,146
200,125,146
151,125,146
101,125,146
72,125,146
59,125,146
59,125,146
54,125,146
57,125,146
65,125,146
65,125,146
71,125,146
85,125,146
79,125,146
83,125,146
102,125,146
172,125,146
212,125,146
228,125,146
232,125,146
235,125,146
239,125,146
238,125,146
234,125,146
229,125,146
226,125,146
225,125,146
223,125,146
222,125,146
219,125,146
220,125,146
222,125,146
221,125,146
220,125,146
219,125,146
221,125,146
221,125,146
223,125,146
222,125,146
221,125,146
221,125,146
223,125,146
225,125,146
224,125,146
223,125,146
222,125,146
222,125,146
221,125,146
222,125,146
225,125,146
228,125,146
232,125,146
233,125,146
232,125,146
232,125,146
232,125,146
232,125,146
232,125,146
232,125,146
232,125,146
232,125,146
230,125,146
230,125,146
127,121,144
124,121,144
119,121,144
114,121,144
105,121,144
95,121,144
87,121,144
80,121,144
72,121,144
65,121,144
58,121,144
53,121,144
47,121,144
39,121,144
32,121,144
29,121,144
30,121,144
31,121,144
34,121,144
36,121,144
39,121,144
43,121,144
48,121,144
52,121,144
58,121,144
61,121,144
62,121,144
63,121,144
61,121,144
56,121,144
53,121,144
49,121,144
47,121,144
42,121,144
39,121,144
41,121,144
41,121,144
38,121,144
40,121,144
43,121,144
45,121,144
47,121,144
50,121,144
52,121,144
55,121,144
57,121,144
58,121,144
57,121,144
58,121,144
56,121,144
51,121,144
49,121,144
48,121,144
47,121,144
49,121,144
53,121,144
58,121,144
64,121,144
75,121,144
87,121,144
95,121,144
103,121,144
109,121,144
113,121,144
117,121,144
118,121,144
121,121,144
123,121,144
126,121,144
130,121,144
137,121,144
141,121,144
147,121,144
151,121,144
157,121,144
163,121,144
164,121,144
162,121,144
161,121,144
160,121,144
161,121,144
159,121,144
159,121,144
160,121,144
159,121,144
158,121,144
159,121,144
157,121,144
159,121,144
160,121,144
161,121,144
161,121,144
160,121,144
158,121,144
154,121,144
152,121,144
140,121,144
135,121,144
128,121,144
119,121,144
108,121,144
98,121,144
88,121,144
79,121,144
69,121,144
60,121,144
53,121,144
44,121,144
41,121,144
37,121,144
36,121,144
34,121,144
31,121,144
29,121,144
28,121,144
28,121,144
29,121,144
27,121,144
26,121,144
25,121,144
24,121,144
23,121,144
24,121,144
24,121,144
27,121,144
27,121,144
28,121,144
28,121,144
31,121,144
33,121,144
33,121,144
34,121,144
34,121,144
35,121,144
35,121,144
35,121,144
36,121,144
44,121,144
54,121,144
63,121,144
73,121,144
88,121,144
103,121,144
114,121,144
148,121,144
151,121,144
158,121,144
167,121,144
179,121,144
185,121,144
188,121,144
185,121,144
183,121,144
176,121,144
174,121,144
160,121,144
157,121,144
166,121,144
207,121,144
255,121,144
255,121,144
226,121,144
188,121,144
191,121,144
203,121,144
219,121,144
221,121,144
216,121,144
210,121,144
204,121,144
211,121,144
215,121,144
212,121,144
197,121,144
183,121,144
192,121,144
236,121,144
255,121,144
236,121,144
201,121,144
185,121,144
182,121,144
180,121,144
169,121,144
154,121,144
152,121,144
177,121,144
200,121,144
199,121,144
148,121,144
98,121,144
64,121,144
48,121,144
61,121,144
64,121,144
58,121,144
62,121,144
65,121,144
70,121,144
79,121,144
79,121,144
82,121,144
94,121,144
173,121,144
217,121,144
232,121,144
235,121,144
237,121,144
239,121,144
238,121,144
233,121,144
228,121,144
224,121,144
223,121,144
222,121,144
221,121,144
219,121,144
221,121,144
223,121,144
223,121,144
223,121,144
222,121,144
222,121,144
223,121,144
224,121,144
222,121,144
220,121,144
219,121,144
222,121,144
228,121,144
231,121,144
232,121,144
236,121,144
236,121,144
234,121,144
231,121,144
230,121,144
232,121,144
235,121,144
237,121,144
237,121,144
237,121,144
237,121,144
236,121,144
235,121,144
234,121,144
233,121,144
233,121,144
231,121,144
231,121,144
132,116,142
128,116,142
120,116,142
114,116,142
105,116,142
96,116,142
86,116,142
80,116,142
73,116,142
67,116,142
60,116,142
53,116,142
47,116,142
40,116,142
35,116,142
32,116,142
31,116,142
33,116,142
36,116,142
38,116,142
41,116,142
45,116,142
50,116,142
54,116,142
57,116,142
60,116,142
61,116,142
61,116,142
60,116,142
56,116,142
51,116,142
48,116,142
47,116,142
41,116,142
39,116,142
39,116,142
40,116,142
38,116,142
40,116,142
43,116,142
46,116,142
49,116,142
52,116,142
54,116,142
56,116,142
58,116,142
59,116,142
60,116,142
62,116,142
59,116,142
54,116,142
51,116,142
48,116,142
48,116,142
49,116,142
52,116,142
57,116,142
63,116,142
74,116,142
87,116,142
95,116,142
102,116,142
112,116,142
114,116,142
120,116,142
121,116,142
124,116,142
125,116,142
127,116,142
130,116,142
135,116,142
138,116,142
143,116,142
147,116,142
155,116,142
161,116,142
162,116,142
161,116,142
162,116,142
161,116,142
163,116,142
161,116,142
162,116,142
161,116,142
160,116,142
160,116,142
160,116,142
160,116,142
160,116,142
161,116,142
161,116,142
160,116,142
159,116,142
157,116,142
154,116,142
153,116,142
140,116,142
135,116,142
128,116,142
121,116,142
108,116,142
98,116,142
88,116,142
79,116,142
69,116,142
60,116,142
53,116,142
44,116,142
41,116,142
37,116,142
36,116,142
34,116,142
32,116,142
30,116,142
29,116,142
28,116,142
29,116,142
27,116,142
26,116,142
25,116,142
24,116,142
24,116,142
24,116,142
25,116,142
26,116,142
28,116,142
28,116,142
28,116,142
35,116,142
35,116,142
37,116,142
38,116,142
38,116,142
38,116,142
36,116,142
37,116,142
36,116,142
44,116,142
53,116,142
59,116,142
65,116,142
76,116,142
92,116,142
103,116,142
143,116,142
147,116,142
155,116,142
164,116,142
174,116,142
183,116,142
188,116,142
189,116,142
185,116,142
182,116,142
181,116,142
174,116,142
158,116,142
158,116,142
182,116,142
235,116,142
238,116,142
218,116,142
191,116,142
195,116,142
204,116,142
221,116,142
223,116,142
215,116,142
210,116,142
205,116,142
210,116,142
212,116,142
209,116,142
198,116,142
192,116,142
207,116,142
230,116,142
244,116,142
218,116,142
182,116,142
162,116,142
156,116,142
165,116,142
169,116,142
168,116,142
165,116,142
190,116,142
205,116,142
201,116,142
146,116,142
94,116,142
52,116,142
45,116,142
62,116,142
67,116,142
61,116,142
63,116,142
65,116,142
68,116,142
75,116,142
81,116,142
86,116,142
91,116,142
178,116,142
221,116,142
235,116,142
237,116,142
238,116,142
239,116,142
237,116,142
232,116,142
226,116,142
222,116,142
222,116,142
222,116,142
221,116,142
220,116,142
222,116,142
224,116,142
225,116,142
226,116,142
225,116,142
225,116,142
224,116,142
225,116,142
224,116,142
221,116,142
217,116,142
217,116,142
224,116,142
231,116,142
235,116,142
241,116,142
242,116,142
241,116,142
237,116,142
235,116,142
236,116,142
238,116,142
240,116,142
241,116,142
241,116,142
241,116,142
240,116,142
238,116,142
236,116,142
234,116,142
234,116,142
232,116,142
232,116,142
134,112,140
129,112,140
119,112,140
113,112,140
106,112,140
96,112,140
86,112,140
78,112,140
75,112,140
69,112,140
60,112,140
54,112,140
48,112,140
42,112,140
35,112,140
31,112,140
32,112,140
33,112,140
37,112,140
40,112,140
43,112,140
46,112,140
51,112,140
55,112,140
58,112,140
61,112,140
61,112,140
59,112,140
58,112,140
54,112,140
50,112,140
47,112,140
48,112,140
41,112,140
39,112,140
39,112,140
40,112,140
38,112,140
39,112,140
42,112,140
48,112,140
49,112,140
52,112,140
55,112,140
56,112,140
60,112,140
61,112,140
60,112,140
64,112,140
61,112,140
56,112,140
53,112,140
49,112,140
47,112,140
48,112,140
51,112,140
56,112,140
63,112,140
75,112,140
85,112,140
93,112,140
103,112,140
112,112,140
117,112,140
120,112,140
123,112,140
127,112,140
128,112,140
130,112,140
132,112,140
134,112,140
137,112,140
141,112,140
147,112,140
155,112,140
160,112,140
163,112,140
162,112,140
162,112,140
162,112,140
165,112,140
164,112,140
164,112,140
164,112,140
161,112,140
161,112,140
162,112,140
160,112,140
161,112,140
163,112,140
161,112,140
160,112,140
158,112,140
156,112,140
154,112,140
153,112,140
140,112,140
135,112,140
130,112,140
121,112,140
108,112,140
98,112,140
88,112,140
79,112,140
69,112,140
60,112,140
53,112,140
44,112,140
40,112,140
37,112,140
34,112,140
34,112,140
32,112,140
30,112,140
29,112,140
29,112,140
30,112,140
27,112,140
26,112,140
25,112,140
24,112,140
24,112,140
25,112,140
25,112,140
26,112,140
29,112,140
28,112,140
28,112,140
39,112,140
39,112,140
40,112,140
41,112,140
42,112,140
41,112,140
40,112,140
39,112,140
38,112,140
45,112,140
53,112,140
57,112,140
59,112,140
67,112,140
83,112,140
96,112,140
138,112,140
143,112,140
152,112,140
161,112,140
171,112,140
179,112,140
188,112,140
193,112,140
190,112,140
187,112,140
183,112,140
180,112,140
163,112,140
166,112,140
171,112,140
212,112,140
217,112,140
207,112,140
189,112,140
197,112,140
205,112,140
222,112,140
227,112,140
219,112,140
211,112,140
207,112,140
208,112,140
207,112,140
205,112,140
200,112,140
204,112,140
228,112,140
242,112,140
246,112,140
218,112,140
196,112,140
186,112,140
184,112,140
195,112,140
199,112,140
185,112,140
169,112,140
184,112,140
192,112,140
187,112,140
135,112,140
99,112,140
73,112,140
52,112,140
59,112,140
62,112,140
65,112,140
69,112,140
66,112,140
65,112,140
75,112,140
85,112,140
88,112,140
92,112,140
183,112,140
225,112,140
239,112,140
237,112,140
241,112,140
238,112,140
236,112,140
231,112,140
225,112,140
222,112,140
221,112,140
221,112,140
221,112,140
221,112,140
222,112,140
224,112,140
227,112,140
228,112,140
228,112,140
227,112,140
225,112,140
227,112,140
228,112,140
224,112,140
217,112,140
213,112,140
218,112,140
226,112,140
233,112,140
238,112,140
241,112,140
242,112,140
239,112,140
236,112,140
237,112,140
240,112,140
241,112,140
244,112,140
244,112,140
243,112,140
242,112,140
240,112,140
237,112,140
235,112,140
234,112,140
233,112,140
233,112,140
133,110,142
127,110,142
119,110,142
113,110,142
105,110,142
97,110,142
90,110,142
83,110,142
74,110,142
68,110,142
62,110,142
57,110,142
50,110,142
43,110,142
36,110,142
33,110,142
37,110,142
38,110,142
41,110,142
42,110,142
43,110,142
45,110,142
50,110,142
54,110,142
58,110,142
60,110,142
61,110,142
59,110,142
55,110,142
52,110,142
48,110,142
45,110,142
44,110,142
44,110,142
41,110,142
40,110,142
42,110,142
42,110,142
43,110,142
46,110,142
51,110,142
53,110,142
56,110,142
60,110,142
61,110,142
61,110,142
63,110,142
64,110,142
67,110,142
63,110,142
59,110,142
54,110,142
51,110,142
49,110,142
48,110,142
51,110,142
58,110,142
63,110,142
73,110,142
86,110,142
96,110,142
103,110,142
110,110,142
117,110,142
121,110,142
125,110,142
129,110,142
131,110,142
134,110,142
136,110,142
137,110,142
137,110,142
140,110,142
145,110,142
152,110,142
157,110,142
161,110,142
161,110,142
160,110,142
161,110,142
164,110,142
164,110,142
162,110,142
160,110,142
160,110,142
161,110,142
161,110,142
162,110,142
162,110,142
163,110,142
162,110,142
160,110,142
158,110,142
156,110,142
153,110,142
149,110,142
140,110,142
135,110,142
130,110,142
121,110,142
108,110,142
97,110,142
87,110,142
77,110,142
68,110,142
60,110,142
52,110,142
45,110,142
40,110,142
36,110,142
34,110,142
33,110,142
33,110,142
32,110,142
31,110,142
28,110,142
28,110,142
28,110,142
26,110,142
26,110,142
24,110,142
24,110,142
25,110,142
26,110,142
26,110,142
29,110,142
30,110,142
30,110,142
42,110,142
42,110,142
44,110,142
44,110,142
44,110,142
44,110,142
43,110,142
41,110,142
41,110,142
42,110,142
47,110,142
54,110,142
60,110,142
67,110,142
77,110,142
87,110,142
123,110,142
138,110,142
150,110,142
156,110,142
167,110,142
183,110,142
192,110,142
193,110,142
194,110,142
190,110,142
190,110,142
180,110,142
172,110,142
175,110,142
175,110,142
182,110,142
193,110,142
192,110,142
193,110,142
194,110,142
209,110,142
227,110,142
227,110,142
221,110,142
213,110,142
211,110,142
209,110,142
203,110,142
206,110,142
191,110,142
206,110,142
253,110,142
250,110,142
239,110,142
217,110,142
194,110,142
188,110,142
190,110,142
187,110,142
195,110,142
184,110,142
164,110,142
186,110,142
192,110,142
175,110,142
115,110,142
84,110,142
74,110,142
64,110,142
58,110,142
56,110,142
65,110,142
71,110,142
68,110,142
67,110,142
75,110,142
88,110,142
90,110,142
89,110,142
190,110,142
225,110,142
238,110,142
239,110,142
239,110,142
240,110,142
236,110,142
231,110,142
225,110,142
222,110,142
222,110,142
224,110,142
226,110,142
225,110,142
225,110,142
226,110,142
229,110,142
228,110,142
225,110,142
224,110,142
227,110,142
229,110,142
229,110,142
227,110,142
221,110,142
215,110,142
214,110,142
218,110,142
225,110,142
229,110,142
233,110,142
236,110,142
236,110,142
237,110,142
239,110,142
240,110,142
239,110,142
245,110,142
245,110,142
244,110,142
242,110,142
241,110,142
241,110,142
239,110,142
237,110,142
236,110,142
236,110,142
133,109,142
126,109,142
119,109,142
113,109,142
103,109,142
97,109,142
90,109,142
82,109,142
77,109,142
70,109,142
63,109,142
58,109,142
52,109,142
46,109,142
40,109,142
37,109,142
38,109,142
39,109,142
41,109,142
42,109,142
45,109,142
47,109,142
50,109,142
54,109,142
56,109,142
59,109,142
59,109,142
56,109,142
53,109,142
50,109,142
45,109,142
43,109,142
42,109,142
41,109,142
42,109,142
42,109,142
45,109,142
46,109,142
47,109,142
51,109,142
56,109,142
58,109,142
62,109,142
63,109,142
64,109,142
64,109,142
65,109,142
65,109,142
68,109,142
64,109,142
59,109,142
56,109,142
53,109,142
49,109,142
49,109,142
51,109,142
57,109,142
64,109,142
74,109,142
87,109,142
96,109,142
103,109,142
111,109,142
118,109,142
122,109,142
126,109,142
130,109,142
132,109,142
134,109,142
137,109,142
138,109,142
138,109,142
139,109,142
145,109,142
150,109,142
155,109,142
158,109,142
158,109,142
158,109,142
158,109,142
163,109,142
