R,G,B
191,13,10
181,13,10
172,13,10
165,13,10
151,13,10
137,13,10
115,13,10
101,13,10
89,13,10
75,13,10
68,13,10
75,13,10
86,13,10
98,13,10
110,13,10
121,13,10
146,13,10
162,13,10
162,13,10
173,13,10
187,13,10
186,13,10
192,13,10
193,13,10
192,13,10
192,13,10
193,13,10
192,13,10
192,13,10
195,13,10
196,13,10
196,13,10
195,13,10
195,13,10
195,13,10
194,13,10
193,13,10
193,13,10
190,13,10
190,13,10
188,13,10
188,13,10
189,13,10
190,13,10
187,13,10
183,13,10
187,13,10
186,13,10
190,13,10
192,13,10
190,13,10
185,13,10
184,13,10
188,13,10
191,13,10
191,13,10
191,13,10
187,13,10
185,13,10
187,13,10
191,13,10
195,13,10
192,13,10
199,13,10
208,13,10
212,13,10
213,13,10
217,13,10
221,13,10
225,13,10
229,13,10
232,13,10
232,13,10
232,13,10
237,13,10
240,13,10
241,13,10
245,13,10
246,13,10
242,13,10
245,13,10
255,13,10
255,13,10
242,13,10
241,13,10
255,13,10
201,13,10
124,13,10
62,13,10
37,13,10
15,13,10
4,13,10
2,13,10
0,13,10
5,13,10
11,13,10
52,18,15
54,18,15
52,18,15
42,18,15
32,18,15
35,18,15
38,18,15
34,18,15
41,18,15
48,18,15
48,18,15
38,18,15
30,18,15
27,18,15
25,18,15
25,18,15
24,18,15
19,18,15
15,18,15
11,18,15
13,18,15
20,18,15
27,18,15
29,18,15
30,18,15
39,18,15
49,18,15
40,18,15
29,18,15
24,18,15
25,18,15
43,18,15
33,18,15
32,18,15
21,18,15
23,18,15
29,18,15
19,18,15
15,18,15
18,18,15
28,18,15
38,18,15
43,18,15
40,18,15
42,18,15
47,18,15
41,18,15
29,18,15
36,18,15
35,18,15
43,18,15
53,18,15
53,18,15
52,18,15
55,18,15
55,18,15
40,18,15
32,18,15
39,18,15
44,18,15
37,18,15
28,18,15
13,18,15
3,18,15
1,18,15
0,18,15
7,18,15
11,18,15
9,18,15
14,18,15
19,18,15
18,18,15
20,18,15
23,18,15
25,18,15
23,18,15
19,18,15
18,18,15
19,18,15
21,18,15
20,18,15
19,18,15
21,18,15
27,18,15
32,18,15
28,18,15
15,18,15
4,18,15
0,18,15
1,18,15
2,18,15
9,18,15
14,18,15
16,18,15
17,18,15
16,18,15
30,18,15
39,18,15
51,18,15
53,18,15
33,18,15
72,18,15
75,18,15
92,18,15
106,18,15
121,18,15
136,18,15
147,18,15
157,18,15
167,18,15
176,18,15
180,18,15
186,18,15
191,18,15
195,18,15
193,18,15
190,18,15
185,18,15
182,18,15
179,18,15
181,18,15
182,18,15
183,18,15
183,18,15
181,18,15
182,18,15
184,18,15
187,18,15
188,18,15
190,18,15
195,18,15
199,18,15
201,18,15
203,18,15
203,18,15
204,18,15
207,18,15
203,18,15
202,18,15
201,18,15
202,18,15
204,18,15
205,18,15
209,18,15
213,18,15
215,18,15
216,18,15
216,18,15
217,18,15
216,18,15
213,18,15
210,18,15
209,18,15
207,18,15
199,18,15
188,18,15
180,18,15
173,18,15
159,18,15
147,18,15
123,18,15
110,18,15
101,18,15
85,18,15
72,18,15
72,18,15
73,18,15
80,18,15
93,18,15
107,18,15
130,18,15
145,18,15
151,18,15
162,18,15
178,18,15
182,18,15
189,18,15
192,18,15
192,18,15
192,18,15
193,18,15
194,18,15
194,18,15
196,18,15
198,18,15
198,18,15
197,18,15
197,18,15
196,18,15
195,18,15
196,18,15
196,18,15
193,18,15
191,18,15
187,18,15
186,18,15
188,18,15
190,18,15
188,18,15
185,18,15
186,18,15
185,18,15
187,18,15
191,18,15
190,18,15
187,18,15
186,18,15
188,18,15
191,18,15
190,18,15
189,18,15
185,18,15
184,18,15
184,18,15
188,18,15
191,18,15
192,18,15
197,18,15
205,18,15
209,18,15
212,18,15
214,18,15
219,18,15
223,18,15
224,18,15
227,18,15
226,18,15
228,18,15
233,18,15
236,18,15
239,18,15
242,18,15
248,18,15
247,18,15
241,18,15
245,18,15
255,18,15
251,18,15
243,18,15
253,18,15
237,18,15
186,18,15
115,18,15
59,18,15
26,18,15
7,18,15
1,18,15
4,18,15
7,18,15
10,18,15
52,23,19
56,23,19
51,23,19
34,23,19
29,23,19
37,23,19
38,23,19
31,23,19
28,23,19
43,23,19
51,23,19
42,23,19
31,23,19
26,23,19
24,23,19
22,23,19
26,23,19
17,23,19
15,23,19
14,23,19
9,23,19
17,23,19
20,23,19
14,23,19
31,23,19
40,23,19
40,23,19
34,23,19
24,23,19
17,23,19
33,23,19
50,23,19
27,23,19
31,23,19
24,23,19
25,23,19
27,23,19
18,23,19
18,23,19
25,23,19
27,23,19
39,23,19
42,23,19
38,23,19
44,23,19
57,23,19
52,23,19
32,23,19
34,23,19
42,23,19
53,23,19
54,23,19
50,23,19
50,23,19
53,23,19
53,23,19
43,23,19
34,23,19
40,23,19
43,23,19
36,23,19
30,23,19
17,23,19
6,23,19
4,23,19
5,23,19
10,23,19
12,23,19
12,23,19
16,23,19
23,23,19
20,23,19
27,23,19
29,23,19
28,23,19
26,23,19
24,23,19
22,23,19
21,23,19
18,23,19
20,23,19
22,23,19
27,23,19
31,23,19
34,23,19
28,23,19
15,23,19
4,23,19
2,23,19
3,23,19
4,23,19
7,23,19
17,23,19
25,23,19
28,23,19
32,23,19
53,23,19
68,23,19
83,23,19
78,23,19
53,23,19
95,23,19
102,23,19
114,23,19
125,23,19
143,23,19
163,23,19
176,23,19
185,23,19
196,23,19
201,23,19
201,23,19
204,23,19
208,23,19
210,23,19
209,23,19
205,23,19
201,23,19
196,23,19
193,23,19
192,23,19
191,23,19
190,23,19
189,23,19
186,23,19
185,23,19
185,23,19
187,23,19
189,23,19
192,23,19
196,23,19
201,23,19
203,23,19
206,23,19
207,23,19
207,23,19
210,23,19
206,23,19
202,23,19
203,23,19
205,23,19
207,23,19
208,23,19
210,23,19
216,23,19
218,23,19
219,23,19
219,23,19
217,23,19
217,23,19
215,23,19
212,23,19
212,23,19
207,23,19
201,23,19
192,23,19
182,23,19
174,23,19
164,23,19
155,23,19
143,23,19
130,23,19
120,23,19
101,23,19
83,23,19
74,23,19
68,23,19
71,23,19
79,23,19
92,23,19
109,23,19
123,23,19
137,23,19
151,23,19
166,23,19
176,23,19
184,23,19
192,23,19
194,23,19
193,23,19
193,23,19
195,23,19
197,23,19
197,23,19
198,23,19
198,23,19
198,23,19
197,23,19
196,23,19
195,23,19
196,23,19
198,23,19
197,23,19
193,23,19
188,23,19
184,23,19
184,23,19
187,23,19
190,23,19
189,23,19
187,23,19
186,23,19
188,23,19
192,23,19
194,23,19
193,23,19
192,23,19
193,23,19
192,23,19
190,23,19
188,23,19
185,23,19
184,23,19
184,23,19
185,23,19
186,23,19
190,23,19
194,23,19
199,23,19
203,23,19
208,23,19
212,23,19
216,23,19
219,23,19
221,23,19
224,23,19
224,23,19
227,23,19
231,23,19
235,23,19
239,23,19
243,23,19
243,23,19
244,23,19
240,23,19
244,23,19
255,23,19
255,23,19
250,23,19
248,23,19
241,23,19
227,23,19
174,23,19
96,23,19
38,23,19
16,23,19
12,23,19
11,23,19
6,23,19
8,23,19
54,20,14
57,20,14
50,20,14
35,20,14
31,20,14
39,20,14
44,20,14
43,20,14
36,20,14
41,20,14
45,20,14
41,20,14
33,20,14
28,20,14
27,20,14
26,20,14
22,20,14
17,20,14
17,20,14
18,20,14
15,20,14
16,20,14
17,20,14
12,20,14
19,20,14
32,20,14
30,20,14
32,20,14
28,20,14
36,20,14
59,20,14
54,20,14
28,20,14
32,20,14
27,20,14
27,20,14
28,20,14
22,20,14
25,20,14
32,20,14
33,20,14
41,20,14
41,20,14
35,20,14
43,20,14
57,20,14
51,20,14
34,20,14
39,20,14
53,20,14
63,20,14
58,20,14
49,20,14
45,20,14
46,20,14
47,20,14
43,20,14
35,20,14
41,20,14
41,20,14
34,20,14
27,20,14
19,20,14
12,20,14
8,20,14
11,20,14
15,20,14
15,20,14
12,20,14
19,20,14
28,20,14
29,20,14
32,20,14
32,20,14
30,20,14
27,20,14
27,20,14
27,20,14
21,20,14
13,20,14
19,20,14
26,20,14
33,20,14
36,20,14
36,20,14
29,20,14
19,20,14
10,20,14
8,20,14
11,20,14
9,20,14
13,20,14
24,20,14
37,20,14
49,20,14
58,20,14
85,20,14
104,20,14
119,20,14
110,20,14
80,20,14
125,20,14
128,20,14
133,20,14
144,20,14
161,20,14
179,20,14
192,20,14
204,20,14
214,20,14
214,20,14
208,20,14
214,20,14
215,20,14
216,20,14
215,20,14
212,20,14
209,20,14
205,20,14
201,20,14
197,20,14
196,20,14
193,20,14
192,20,14
190,20,14
191,20,14
192,20,14
192,20,14
191,20,14
194,20,14
198,20,14
204,20,14
206,20,14
208,20,14
208,20,14
209,20,14
210,20,14
208,20,14
205,20,14
205,20,14
207,20,14
207,20,14
209,20,14
210,20,14
214,20,14
217,20,14
218,20,14
216,20,14
215,20,14
214,20,14
212,20,14
211,20,14
210,20,14
207,20,14
201,20,14
195,20,14
185,20,14
174,20,14
168,20,14
164,20,14
160,20,14
146,20,14
135,20,14
112,20,14
92,20,14
80,20,14
72,20,14
72,20,14
74,20,14
82,20,14
91,20,14
103,20,14
122,20,14
137,20,14
148,20,14
160,20,14
171,20,14
183,20,14
190,20,14
188,20,14
191,20,14
193,20,14
194,20,14
194,20,14
196,20,14
196,20,14
198,20,14
197,20,14
195,20,14
195,20,14
197,20,14
199,20,14
198,20,14
195,20,14
189,20,14
184,20,14
183,20,14
184,20,14
188,20,14
190,20,14
189,20,14
189,20,14
189,20,14
192,20,14
195,20,14
196,20,14
195,20,14
195,20,14
195,20,14
192,20,14
189,20,14
186,20,14
187,20,14
186,20,14
185,20,14
184,20,14
189,20,14
191,20,14
194,20,14
200,20,14
204,20,14
209,20,14
215,20,14
218,20,14
218,20,14
221,20,14
223,20,14
223,20,14
227,20,14
231,20,14
236,20,14
241,20,14
241,20,14
237,20,14
244,20,14
248,20,14
241,20,14
248,20,14
255,20,14
250,20,14
242,20,14
244,20,14
220,20,14
147,20,14
64,20,14
29,20,14
23,20,14
12,20,14
8,20,14
7,20,14
49,22,16
49,22,16
45,22,16
36,22,16
31,22,16
32,22,16
37,22,16
43,22,16
49,22,16
39,22,16
36,22,16
40,22,16
37,22,16
28,22,16
22,22,16
18,22,16
17,22,16
18,22,16
18,22,16
21,22,16
23,22,16
18,22,16
19,22,16
29,22,16
13,22,16
30,22,16
32,22,16
42,22,16
45,22,16
70,22,16
93,22,16
60,22,16
43,22,16
37,22,16
22,22,16
22,22,16
29,22,16
31,22,16
35,22,16
36,22,16
41,22,16
41,22,16
35,22,16
31,22,16
39,22,16
45,22,16
40,22,16
34,22,16
44,22,16
61,22,16
70,22,16
63,22,16
50,22,16
43,22,16
41,22,16
40,22,16
37,22,16
32,22,16
43,22,16
43,22,16
33,22,16
27,22,16
21,22,16
18,22,16
12,22,16
18,22,16
24,22,16
22,22,16
19,22,16
23,22,16
30,22,16
32,22,16
35,22,16
38,22,16
35,22,16
29,22,16
27,22,16
29,22,16
23,22,16
14,22,16
19,22,16
25,22,16
32,22,16
37,22,16
38,22,16
33,22,16
25,22,16
19,22,16
13,22,16
19,22,16
20,22,16
27,22,16
45,22,16
62,22,16
80,22,16
95,22,16
122,22,16
140,22,16
155,22,16
143,22,16
110,22,16
153,22,16
156,22,16
151,22,16
160,22,16
178,22,16
196,22,16
207,22,16
215,22,16
221,22,16
223,22,16
220,22,16
220,22,16
219,22,16
217,22,16
216,22,16
217,22,16
214,22,16
212,22,16
208,22,16
206,22,16
202,22,16
197,22,16
196,22,16
198,22,16
200,22,16
198,22,16
197,22,16
196,22,16
199,22,16
202,22,16
206,22,16
208,22,16
208,22,16
209,22,16
209,22,16
210,22,16
208,22,16
209,22,16
209,22,16
209,22,16
207,22,16
206,22,16
208,22,16
211,22,16
214,22,16
217,22,16
217,22,16
216,22,16
215,22,16
214,22,16
213,22,16
211,22,16
208,22,16
204,22,16
198,22,16
191,22,16
185,22,16
179,22,16
177,22,16
167,22,16
153,22,16
142,22,16
123,22,16
103,22,16
89,22,16
76,22,16
74,22,16
72,22,16
76,22,16
76,22,16
85,22,16
104,22,16
119,22,16
129,22,16
142,22,16
151,22,16
165,22,16
176,22,16
180,22,16
183,22,16
188,22,16
190,22,16
190,22,16
194,22,16
194,22,16
196,22,16
194,22,16
193,22,16
193,22,16
194,22,16
196,22,16
193,22,16
194,22,16
191,22,16
186,22,16
181,22,16
181,22,16
186,22,16
192,22,16
191,22,16
191,22,16
192,22,16
191,22,16
192,22,16
194,22,16
194,22,16
193,22,16
196,22,16
192,22,16
190,22,16
188,22,16
189,22,16
188,22,16
185,22,16
183,22,16
190,22,16
190,22,16
192,22,16
197,22,16
201,22,16
205,22,16
211,22,16
213,22,16
213,22,16
217,22,16
218,22,16
221,22,16
224,22,16
228,22,16
232,22,16
236,22,16
244,22,16
239,22,16
245,22,16
246,22,16
236,22,16
239,22,16
254,22,16
255,22,16
253,22,16
249,22,16
240,22,16
198,22,16
123,22,16
59,22,16
30,22,16
16,22,16
12,22,16
9,22,16
36,23,17
37,23,17
40,23,17
42,23,17
43,23,17
39,23,17
39,23,17
47,23,17
38,23,17
26,23,17
28,23,17
42,23,17
43,23,17
31,23,17
23,23,17
20,23,17
19,23,17
22,23,17
21,23,17
21,23,17
21,23,17
15,23,17
16,23,17
30,23,17
26,23,17
35,23,17
33,23,17
38,23,17
47,23,17
81,23,17
105,23,17
69,23,17
59,23,17
43,23,17
19,23,17
20,23,17
36,23,17
46,23,17
48,23,17
42,23,17
37,23,17
32,23,17
26,23,17
28,23,17
38,23,17
38,23,17
37,23,17
43,23,17
44,23,17
57,23,17
64,23,17
58,23,17
46,23,17
36,23,17
32,23,17
35,23,17
28,23,17
29,23,17
42,23,17
45,23,17
34,23,17
29,23,17
25,23,17
22,23,17
16,23,17
24,23,17
30,23,17
31,23,17
30,23,17
28,23,17
28,23,17
30,23,17
38,23,17
44,23,17
44,23,17
33,23,17
25,23,17
28,23,17
27,23,17
22,23,17
21,23,17
24,23,17
29,23,17
34,23,17
38,23,17
39,23,17
31,23,17
23,23,17
22,23,17
25,23,17
27,23,17
41,23,17
68,23,17
92,23,17
115,23,17
138,23,17
152,23,17
164,23,17
177,23,17
164,23,17
128,23,17
171,23,17
171,23,17
166,23,17
172,23,17
190,23,17
208,23,17
218,23,17
220,23,17
223,23,17
227,23,17
228,23,17
224,23,17
221,23,17
219,23,17
217,23,17
215,23,17
213,23,17
211,23,17
211,23,17
212,23,17
204,23,17
198,23,17
196,23,17
198,23,17
200,23,17
197,23,17
195,23,17
200,23,17
202,23,17
205,23,17
208,23,17
208,23,17
209,23,17
209,23,17
209,23,17
209,23,17
209,23,17
211,23,17
212,23,17
209,23,17
206,23,17
206,23,17
208,23,17
212,23,17
215,23,17
218,23,17
218,23,17
218,23,17
218,23,17
216,23,17
214,23,17
208,23,17
207,23,17
204,23,17
200,23,17
196,23,17
192,23,17
189,23,17
185,23,17
171,23,17
160,23,17
152,23,17
137,23,17
119,23,17
103,23,17
85,23,17
75,23,17
71,23,17
71,23,17
67,23,17
72,23,17
86,23,17
98,23,17
109,23,17
119,23,17
133,23,17
150,23,17
162,23,17
170,23,17
179,23,17
186,23,17
191,23,17
193,23,17
192,23,17
192,23,17
193,23,17
192,23,17
191,23,17
191,23,17
192,23,17
192,23,17
186,23,17
187,23,17
187,23,17
185,23,17
182,23,17
181,23,17
185,23,17
190,23,17
193,23,17
197,23,17
198,23,17
196,23,17
195,23,17
196,23,17
197,23,17
196,23,17
194,23,17
193,23,17
191,23,17
189,23,17
191,23,17
189,23,17
186,23,17
184,23,17
192,23,17
191,23,17
192,23,17
195,23,17
198,23,17
203,23,17
206,23,17
209,23,17
212,23,17
216,23,17
217,23,17
221,23,17
226,23,17
229,23,17
232,23,17
236,23,17
239,23,17
243,23,17
241,23,17
242,23,17
246,23,17
243,23,17
241,23,17
251,23,17
255,23,17
245,23,17
238,23,17
232,23,17
192,23,17
107,23,17
38,23,17
16,23,17
12,23,17
8,23,17
29,27,20
30,27,20
35,27,20
45,27,20
57,27,20
55,27,20
50,27,20
53,27,20
49,27,20
42,27,20
47,27,20
53,27,20
39,27,20
21,27,20
13,27,20
11,27,20
18,27,20
24,27,20
26,27,20
24,27,20
22,27,20
19,27,20
18,27,20
18,27,20
40,27,20
38,27,20
26,27,20
26,27,20
38,27,20
63,27,20
83,27,20
71,27,20
51,27,20
38,27,20
20,27,20
24,27,20
41,27,20
52,27,20
55,27,20
47,27,20
35,27,20
29,27,20
24,27,20
31,27,20
42,27,20
40,27,20
38,27,20
45,27,20
46,27,20
53,27,20
54,27,20
51,27,20
42,27,20
30,27,20
25,27,20
31,27,20
28,27,20
29,27,20
42,27,20
43,27,20
33,27,20
29,27,20
26,27,20
25,27,20
25,27,20
26,27,20
30,27,20
36,27,20
37,27,20
33,27,20
31,27,20
33,27,20
42,27,20
49,27,20
46,27,20
32,27,20
25,27,20
30,27,20
30,27,20
25,27,20
23,27,20
28,27,20
35,27,20
36,27,20
37,27,20
36,27,20
32,27,20
26,27,20
29,27,20
33,27,20
39,27,20
64,27,20
101,27,20
125,27,20
146,27,20
170,27,20
173,27,20
178,27,20
187,27,20
174,27,20
134,27,20
178,27,20
181,27,20
179,27,20
183,27,20
195,27,20
209,27,20
220,27,20
224,27,20
224,27,20
224,27,20
227,27,20
224,27,20
221,27,20
218,27,20
217,27,20
215,27,20
212,27,20
211,27,20
211,27,20
212,27,20
206,27,20
200,27,20
197,27,20
196,27,20
196,27,20
194,27,20
194,27,20
200,27,20
202,27,20
204,27,20
207,27,20
208,27,20
207,27,20
207,27,20
207,27,20
208,27,20
206,27,20
207,27,20
208,27,20
208,27,20
206,27,20
206,27,20
207,27,20
212,27,20
215,27,20
218,27,20
217,27,20
219,27,20
218,27,20
215,27,20
212,27,20
209,27,20
209,27,20
204,27,20
199,27,20
196,27,20
197,27,20
192,27,20
186,27,20
174,27,20
165,27,20
161,27,20
150,27,20
132,27,20
116,27,20
94,27,20
82,27,20
73,27,20
69,27,20
67,27,20
65,27,20
69,27,20
78,27,20
89,27,20
102,27,20
121,27,20
134,27,20
146,27,20
158,27,20
169,27,20
179,27,20
185,27,20
191,27,20
189,27,20
188,27,20
189,27,20
188,27,20
188,27,20
188,27,20
187,27,20
186,27,20
181,27,20
182,27,20
183,27,20
185,27,20
184,27,20
182,27,20
182,27,20
183,27,20
190,27,20
197,27,20
202,27,20
200,27,20
197,27,20
198,27,20
198,27,20
198,27,20
193,27,20
193,27,20
192,27,20
192,27,20
193,27,20
192,27,20
189,27,20
187,27,20
190,27,20
190,27,20
191,27,20
194,27,20
196,27,20
201,27,20
205,27,20
208,27,20
209,27,20
212,27,20
215,27,20
219,27,20
225,27,20
229,27,20
231,27,20
234,27,20
231,27,20
240,27,20
237,27,20
238,27,20
248,27,20
245,27,20
237,27,20
241,27,20
255,27,20
251,27,20
243,27,20
243,27,20
227,27,20
159,27,20
74,27,20
21,27,20
12,27,20
6,27,20
21,19,12
20,19,12
20,19,12
31,19,12
49,19,12
50,19,12
42,19,12
38,19,12
43,19,12
44,19,12
52,19,12
49,19,12
26,19,12
10,19,12
11,19,12
15,19,12
12,19,12
20,19,12
31,19,12
32,19,12
30,19,12
35,19,12
31,19,12
15,19,12
40,19,12
36,19,12
24,19,12
24,19,12
36,19,12
43,19,12
54,19,12
63,19,12
26,19,12
25,19,12
20,19,12
28,19,12
41,19,12
48,19,12
53,19,12
48,19,12
45,19,12
40,19,12
33,19,12
37,19,12
47,19,12
40,19,12
33,19,12
36,19,12
52,19,12
53,19,12
51,19,12
50,19,12
44,19,12
30,19,12
25,19,12
32,19,12
36,19,12
33,19,12
41,19,12
39,19,12
29,19,12
29,19,12
27,19,12
26,19,12
31,19,12
28,19,12
26,19,12
33,19,12
39,19,12
37,19,12
36,19,12
39,19,12
47,19,12
49,19,12
41,19,12
28,19,12
28,19,12
35,19,12
33,19,12
22,19,12
23,19,12
35,19,12
44,19,12
41,19,12
35,19,12
30,19,12
29,19,12
29,19,12
32,19,12
41,19,12
56,19,12
96,19,12
139,19,12
156,19,12
165,19,12
180,19,12
186,19,12
186,19,12
193,19,12
179,19,12
138,19,12
182,19,12
192,19,12
192,19,12
194,19,12
197,19,12
208,19,12
220,19,12
228,19,12
227,19,12
224,19,12
221,19,12
225,19,12
223,19,12
222,19,12
221,19,12
220,19,12
216,19,12
215,19,12
215,19,12
214,19,12
210,19,12
205,19,12
200,19,12
197,19,12
197,19,12
196,19,12
197,19,12
199,19,12
199,19,12
202,19,12
204,19,12
204,19,12
206,19,12
205,19,12
204,19,12
207,19,12
203,19,12
201,19,12
203,19,12
205,19,12
205,19,12
205,19,12
205,19,12
210,19,12
211,19,12
214,19,12
214,19,12
216,19,12
215,19,12
212,19,12
208,19,12
215,19,12
214,19,12
210,19,12
202,19,12
201,19,12
200,19,12
194,19,12
185,19,12
174,19,12
163,19,12
160,19,12
150,19,12
136,19,12
119,19,12
97,19,12
85,19,12
76,19,12
71,19,12
69,19,12
64,19,12
60,19,12
64,19,12
79,19,12
90,19,12
109,19,12
120,19,12
132,19,12
145,19,12
156,19,12
165,19,12
174,19,12
182,19,12
186,19,12
185,19,12
185,19,12
185,19,12
185,19,12
185,19,12
184,19,12
182,19,12
181,19,12
180,19,12
181,19,12
185,19,12
186,19,12
183,19,12
178,19,12
175,19,12
181,19,12
191,19,12
199,19,12
198,19,12
195,19,12
194,19,12
195,19,12
195,19,12
194,19,12
194,19,12
195,19,12
195,19,12
196,19,12
195,19,12
192,19,12
190,19,12
187,19,12
187,19,12
189,19,12
192,19,12
196,19,12
201,19,12
206,19,12
209,19,12
201,19,12
206,19,12
208,19,12
213,19,12
221,19,12
225,19,12
227,19,12
228,19,12
231,19,12
233,19,12
230,19,12
229,19,12
235,19,12
241,19,12
243,19,12
241,19,12
255,19,12
255,19,12
251,19,12
242,19,12
234,19,12
208,19,12
137,19,12
58,19,12
17,19,12
10,19,12
18,39,32
19,39,32
20,39,32
28,39,32
46,39,32
52,39,32
52,39,32
57,39,32
65,39,32
56,39,32
60,39,32
59,39,32
33,39,32
25,39,32
18,39,32
23,39,32
19,39,32
23,39,32
25,39,32
20,39,32
27,39,32
34,39,32
27,39,32
25,39,32
43,39,32
30,39,32
25,39,32
27,39,32
32,39,32
44,39,32
53,39,32
50,39,32
25,39,32
22,39,32
24,39,32
26,39,32
31,39,32
40,39,32
45,39,32
39,39,32
38,39,32
36,39,32
34,39,32
42,39,32
47,39,32
40,39,32
33,39,32
41,39,32
51,39,32
56,39,32
54,39,32
47,39,32
36,39,32
21,39,32
19,39,32
30,39,32
35,39,32
22,39,32
30,39,32
34,39,32
24,39,32
27,39,32
35,39,32
41,39,32
37,39,32
29,39,32
24,39,32
37,39,32
41,39,32
39,39,32
48,39,32
44,39,32
47,39,32
52,39,32
44,39,32
32,39,32
36,39,32
41,39,32
41,39,32
42,39,32
56,39,32
59,39,32
52,39,32
38,39,32
28,39,32
18,39,32
19,39,32
32,39,32
46,39,32
61,39,32
93,39,32
135,39,32
166,39,32
178,39,32
185,39,32
191,39,32
203,39,32
206,39,32
205,39,32
183,39,32
148,39,32
188,39,32
206,39,32
207,39,32
207,39,32
209,39,32
211,39,32
216,39,32
221,39,32
225,39,32
227,39,32
224,39,32
226,39,32
226,39,32
225,39,32
222,39,32
220,39,32
220,39,32
220,39,32
219,39,32
217,39,32
214,39,32
210,39,32
206,39,32
203,39,32
203,39,32
203,39,32
204,39,32
198,39,32
197,39,32
199,39,32
200,39,32
200,39,32
198,39,32
199,39,32
202,39,32
203,39,32
201,39,32
198,39,32
197,39,32
196,39,32
197,39,32
200,39,32
205,39,32
210,39,32
211,39,32
213,39,32
215,39,32
216,39,32
215,39,32
213,39,32
209,39,32
212,39,32
213,39,32
211,39,32
204,39,32
200,39,32
197,39,32
192,39,32
185,39,32
180,39,32
174,39,32
167,39,32
156,39,32
145,39,32
129,39,32
114,39,32
98,39,32
90,39,32
80,39,32
72,39,32
67,39,32
64,39,32
60,39,32
65,39,32
74,39,32
95,39,32
105,39,32
115,39,32
127,39,32
139,39,32
151,39,32
163,39,32
176,39,32
182,39,32
181,39,32
178,39,32
177,39,32
177,39,32
177,39,32
176,39,32
176,39,32
176,39,32
177,39,32
179,39,32
181,39,32
181,39,32
180,39,32
177,39,32
176,39,32
177,39,32
186,39,32
194,39,32
194,39,32
191,39,32
191,39,32
193,39,32
196,39,32
197,39,32
196,39,32
195,39,32
194,39,32
195,39,32
196,39,32
195,39,32
196,39,32
189,39,32
191,39,32
190,39,32
190,39,32
192,39,32
196,39,32
199,39,32
200,39,32
199,39,32
203,39,32
206,39,32
210,39,32
215,39,32
217,39,32
220,39,32
225,39,32
226,39,32
231,39,32
234,39,32
232,39,32
231,39,32
233,39,32
235,39,32
236,39,32
250,39,32
252,39,32
254,39,32
243,39,32
237,39,32
237,39,32
197,39,32
129,39,32
60,39,32
24,39,32
19,54,48
19,54,48
22,54,48
33,54,48
47,54,48
52,54,48
54,54,48
63,54,48
72,54,48
57,54,48
55,54,48
57,54,48
34,54,48
30,54,48
24,54,48
29,54,48
17,54,48
15,54,48
19,54,48
22,54,48
32,54,48
42,54,48
37,54,48
33,54,48
38,54,48
24,54,48
17,54,48
19,54,48
25,54,48
36,54,48
43,54,48
39,54,48
27,54,48
22,54,48
22,54,48
23,54,48
27,54,48
38,54,48
43,54,48
37,54,48
36,54,48
35,54,48
33,54,48
39,54,48
45,54,48
39,54,48
34,54,48
41,54,48
51,54,48
59,54,48
57,54,48
44,54,48
30,54,48
17,54,48
15,54,48
23,54,48
31,54,48
24,54,48
28,54,48
30,54,48
22,54,48
26,54,48
34,54,48
44,54,48
40,54,48
34,54,48
27,54,48
38,54,48
44,54,48
44,54,48
53,54,48
48,54,48
50,54,48
51,54,48
47,54,48
45,54,48
46,54,48
53,54,48
58,54,48
64,54,48
73,54,48
67,54,48
54,54,48
39,54,48
30,54,48
25,54,48
29,54,48
39,54,48
57,54,48
83,54,48
120,54,48
157,54,48
180,54,48
187,54,48
191,54,48
196,54,48
207,54,48
209,54,48
211,54,48
189,54,48
152,54,48
189,54,48
212,54,48
216,54,48
210,54,48
210,54,48
210,54,48
214,54,48
218,54,48
223,54,48
225,54,48
227,54,48
230,54,48
230,54,48
228,54,48
224,54,48
222,54,48
222,54,48
222,54,48
221,54,48
223,54,48
220,54,48
216,54,48
212,54,48
210,54,48
209,54,48
208,54,48
208,54,48
203,54,48
200,54,48
200,54,48
201,54,48
200,54,48
199,54,48
198,54,48
200,54,48
201,54,48
198,54,48
197,54,48
197,54,48
197,54,48
200,54,48
202,54,48
204,54,48
210,54,48
211,54,48
213,54,48
214,54,48
213,54,48
212,54,48
211,54,48
210,54,48
213,54,48
210,54,48
207,54,48
203,54,48
200,54,48
197,54,48
192,54,48
187,54,48
182,54,48
177,54,48
168,54,48
159,54,48
148,54,48
135,54,48
119,54,48
104,54,48
91,54,48
80,54,48
71,54,48
65,54,48
62,54,48
57,54,48
58,54,48
65,54,48
81,54,48
90,54,48
102,54,48
115,54,48
127,54,48
139,54,48
152,54,48
166,54,48
175,54,48
178,54,48
179,54,48
178,54,48
176,54,48
175,54,48
175,54,48
175,54,48
174,54,48
176,54,48
179,54,48
181,54,48
182,54,48
181,54,48
179,54,48
177,54,48
179,54,48
186,54,48
193,54,48
195,54,48
192,54,48
191,54,48
192,54,48
193,54,48
197,54,48
196,54,48
194,54,48
193,54,48
193,54,48
193,54,48
194,54,48
195,54,48
190,54,48
190,54,48
190,54,48
189,54,48
190,54,48
193,54,48
195,54,48
196,54,48
197,54,48
200,54,48
202,54,48
206,54,48
211,54,48
213,54,48
216,54,48
221,54,48
223,54,48
231,54,48
236,54,48
233,54,48
