R,G,B
234,100,82
237,100,82
238,100,82
234,100,82
231,100,82
233,100,82
233,100,82
232,100,82
232,100,82
233,100,82
234,100,82
234,100,82
237,100,82
240,100,82
246,100,82
252,100,82
252,100,82
233,100,82
216,100,82
211,100,82
217,100,82
230,100,82
243,100,82
250,100,82
255,100,82
255,100,82
253,100,82
249,100,82
241,100,82
233,100,82
225,100,82
219,100,82
224,100,82
234,100,82
246,100,82
252,100,82
254,100,82
255,100,82
255,100,82
255,100,82
255,100,82
255,100,82
37,111,94
36,111,94
37,111,94
38,111,94
39,111,94
38,111,94
40,111,94
42,111,94
39,111,94
40,111,94
41,111,94
41,111,94
41,111,94
40,111,94
40,111,94
41,111,94
40,111,94
40,111,94
40,111,94
39,111,94
39,111,94
37,111,94
37,111,94
37,111,94
37,111,94
37,111,94
39,111,94
42,111,94
46,111,94
50,111,94
55,111,94
58,111,94
61,111,94
62,111,94
63,111,94
61,111,94
59,111,94
53,111,94
46,111,94
38,111,94
35,111,94
40,111,94
45,111,94
45,111,94
37,111,94
25,111,94
15,111,94
11,111,94
14,111,94
18,111,94
22,111,94
22,111,94
19,111,94
17,111,94
17,111,94
20,111,94
20,111,94
19,111,94
17,111,94
19,111,94
24,111,94
29,111,94
33,111,94
37,111,94
40,111,94
41,111,94
50,111,94
68,111,94
91,111,94
112,111,94
124,111,94
131,111,94
129,111,94
130,111,94
136,111,94
153,111,94
173,111,94
191,111,94
201,111,94
207,111,94
206,111,94
207,111,94
204,111,94
202,111,94
199,111,94
195,111,94
195,111,94
200,111,94
203,111,94
202,111,94
208,111,94
214,111,94
215,111,94
211,111,94
205,111,94
200,111,94
186,111,94
173,111,94
146,111,94
121,111,94
95,111,94
84,111,94
79,111,94
102,111,94
122,111,94
137,111,94
112,111,94
88,111,94
74,111,94
84,111,94
91,111,94
92,111,94
115,111,94
127,111,94
139,111,94
147,111,94
157,111,94
167,111,94
181,111,94
196,111,94
196,111,94
194,111,94
189,111,94
189,111,94
196,111,94
201,111,94
207,111,94
213,111,94
218,111,94
219,111,94
219,111,94
218,111,94
218,111,94
220,111,94
224,111,94
223,111,94
218,111,94
217,111,94
215,111,94
215,111,94
212,111,94
207,111,94
205,111,94
204,111,94
202,111,94
201,111,94
197,111,94
200,111,94
206,111,94
217,111,94
224,111,94
216,111,94
201,111,94
180,111,94
183,111,94
190,111,94
208,111,94
216,111,94
226,111,94
229,111,94
224,111,94
224,111,94
223,111,94
222,111,94
223,111,94
223,111,94
225,111,94
223,111,94
224,111,94
223,111,94
223,111,94
220,111,94
217,111,94
219,111,94
217,111,94
214,111,94
207,111,94
199,111,94
191,111,94
184,111,94
178,111,94
171,111,94
156,111,94
140,111,94
122,111,94
104,111,94
87,111,94
84,111,94
86,111,94
85,111,94
87,111,94
89,111,94
99,111,94
100,111,94
103,111,94
117,111,94
135,111,94
154,111,94
173,111,94
191,111,94
203,111,94
212,111,94
224,111,94
228,111,94
230,111,94
232,111,94
233,111,94
232,111,94
232,111,94
234,111,94
237,111,94
235,111,94
232,111,94
230,111,94
232,111,94
232,111,94
233,111,94
235,111,94
234,111,94
236,111,94
240,111,94
244,111,94
247,111,94
248,111,94
249,111,94
230,111,94
212,111,94
209,111,94
217,111,94
233,111,94
249,111,94
255,111,94
255,111,94
255,111,94
253,111,94
247,111,94
237,111,94
228,111,94
221,111,94
219,111,94
228,111,94
237,111,94
248,111,94
253,111,94
254,111,94
254,111,94
255,111,94
255,111,94
255,111,94
255,111,94
40,82,61
39,82,61
39,82,61
39,82,61
38,82,61
38,82,61
39,82,61
40,82,61
40,82,61
41,82,61
41,82,61
41,82,61
41,82,61
40,82,61
40,82,61
40,82,61
39,82,61
39,82,61
40,82,61
39,82,61
39,82,61
39,82,61
39,82,61
39,82,61
38,82,61
38,82,61
40,82,61
44,82,61
48,82,61
51,82,61
56,82,61
58,82,61
60,82,61
60,82,61
61,82,61
58,82,61
55,82,61
49,82,61
42,82,61
34,82,61
33,82,61
37,82,61
40,82,61
40,82,61
35,82,61
26,82,61
16,82,61
11,82,61
14,82,61
17,82,61
21,82,61
22,82,61
20,82,61
18,82,61
17,82,61
18,82,61
15,82,61
15,82,61
15,82,61
18,82,61
25,82,61
30,82,61
32,82,61
33,82,61
38,82,61
39,82,61
51,82,61
72,82,61
95,82,61
114,82,61
127,82,61
132,82,61
132,82,61
134,82,61
142,82,61
159,82,61
177,82,61
191,82,61
199,82,61
203,82,61
210,82,61
208,82,61
206,82,61
202,82,61
198,82,61
194,82,61
194,82,61
198,82,61
201,82,61
204,82,61
210,82,61
214,82,61
215,82,61
215,82,61
209,82,61
202,82,61
186,82,61
176,82,61
151,82,61
124,82,61
97,82,61
83,82,61
74,82,61
96,82,61
117,82,61
130,82,61
109,82,61
90,82,61
77,82,61
91,82,61
100,82,61
105,82,61
127,82,61
136,82,61
145,82,61
151,82,61
158,82,61
165,82,61
177,82,61
190,82,61
192,82,61
192,82,61
188,82,61
189,82,61
197,82,61
203,82,61
208,82,61
213,82,61
215,82,61
218,82,61
218,82,61
218,82,61
219,82,61
222,82,61
221,82,61
219,82,61
213,82,61
214,82,61
214,82,61
213,82,61
208,82,61
205,82,61
205,82,61
208,82,61
208,82,61
205,82,61
205,82,61
209,82,61
211,82,61
223,82,61
233,82,61
222,82,61
193,82,61
165,82,61
162,82,61
168,82,61
186,82,61
198,82,61
212,82,61
220,82,61
223,82,61
223,82,61
224,82,61
227,82,61
228,82,61
228,82,61
225,82,61
222,82,61
224,82,61
224,82,61
224,82,61
223,82,61
219,82,61
219,82,61
220,82,61
215,82,61
208,82,61
202,82,61
195,82,61
186,82,61
181,82,61
174,82,61
164,82,61
150,82,61
133,82,61
112,82,61
92,82,61
84,82,61
84,82,61
84,82,61
86,82,61
87,82,61
99,82,61
98,82,61
101,82,61
110,82,61
127,82,61
147,82,61
168,82,61
187,82,61
196,82,61
207,82,61
217,82,61
226,82,61
228,82,61
227,82,61
227,82,61
228,82,61
229,82,61
232,82,61
234,82,61
234,82,61
232,82,61
228,82,61
230,82,61
233,82,61
236,82,61
236,82,61
235,82,61
235,82,61
240,82,61
249,82,61
248,82,61
243,82,61
234,82,61
222,82,61
214,82,61
218,82,61
228,82,61
241,82,61
250,82,61
253,82,61
254,82,61
255,82,61
253,82,61
245,82,61
232,82,61
223,82,61
222,82,61
224,82,61
235,82,61
243,82,61
252,82,61
255,82,61
255,82,61
254,82,61
254,82,61
254,82,61
252,82,61
253,82,61
42,64,43
41,64,43
40,64,43
40,64,43
39,64,43
37,64,43
38,64,43
40,64,43
41,64,43
41,64,43
42,64,43
41,64,43
41,64,43
40,64,43
39,64,43
39,64,43
38,64,43
38,64,43
39,64,43
39,64,43
40,64,43
40,64,43
40,64,43
41,64,43
39,64,43
39,64,43
40,64,43
44,64,43
48,64,43
52,64,43
56,64,43
57,64,43
58,64,43
57,64,43
58,64,43
56,64,43
53,64,43
46,64,43
39,64,43
33,64,43
32,64,43
32,64,43
32,64,43
32,64,43
32,64,43
27,64,43
19,64,43
14,64,43
16,64,43
18,64,43
20,64,43
21,64,43
20,64,43
17,64,43
15,64,43
14,64,43
12,64,43
13,64,43
14,64,43
19,64,43
26,64,43
30,64,43
30,64,43
30,64,43
39,64,43
42,64,43
54,64,43
73,64,43
95,64,43
116,64,43
130,64,43
139,64,43
143,64,43
150,64,43
158,64,43
172,64,43
186,64,43
195,64,43
201,64,43
202,64,43
211,64,43
210,64,43
208,64,43
202,64,43
199,64,43
193,64,43
192,64,43
196,64,43
199,64,43
204,64,43
211,64,43
213,64,43
215,64,43
217,64,43
211,64,43
203,64,43
188,64,43
181,64,43
157,64,43
131,64,43
99,64,43
81,64,43
71,64,43
92,64,43
108,64,43
123,64,43
107,64,43
95,64,43
89,64,43
107,64,43
122,64,43
133,64,43
146,64,43
151,64,43
154,64,43
154,64,43
157,64,43
162,64,43
173,64,43
186,64,43
192,64,43
193,64,43
191,64,43
193,64,43
201,64,43
207,64,43
211,64,43
214,64,43
216,64,43
217,64,43
217,64,43
217,64,43
219,64,43
220,64,43
217,64,43
214,64,43
210,64,43
212,64,43
214,64,43
211,64,43
206,64,43
205,64,43
209,64,43
214,64,43
217,64,43
212,64,43
213,64,43
217,64,43
215,64,43
225,64,43
236,64,43
221,64,43
189,64,43
154,64,43
144,64,43
146,64,43
169,64,43
185,64,43
204,64,43
213,64,43
219,64,43
222,64,43
225,64,43
230,64,43
234,64,43
234,64,43
230,64,43
226,64,43
224,64,43
224,64,43
225,64,43
223,64,43
220,64,43
219,64,43
220,64,43
216,64,43
210,64,43
205,64,43
198,64,43
192,64,43
183,64,43
178,64,43
168,64,43
156,64,43
141,64,43
119,64,43
97,64,43
87,64,43
84,64,43
82,64,43
84,64,43
85,64,43
97,64,43
96,64,43
96,64,43
103,64,43
118,64,43
136,64,43
159,64,43
181,64,43
187,64,43
195,64,43
206,64,43
216,64,43
223,64,43
223,64,43
223,64,43
224,64,43
227,64,43
229,64,43
231,64,43
231,64,43
228,64,43
228,64,43
231,64,43
236,64,43
237,64,43
237,64,43
232,64,43
233,64,43
241,64,43
250,64,43
249,64,43
238,64,43
222,64,43
216,64,43
219,64,43
229,64,43
239,64,43
247,64,43
249,64,43
247,64,43
253,64,43
254,64,43
251,64,43
241,64,43
229,64,43
224,64,43
229,64,43
236,64,43
240,64,43
248,64,43
255,64,43
255,64,43
255,64,43
254,64,43
253,64,43
253,64,43
250,64,43
250,64,43
43,64,42
42,64,42
41,64,42
41,64,42
39,64,42
38,64,42
38,64,42
39,64,42
42,64,42
42,64,42
41,64,42
41,64,42
41,64,42
40,64,42
39,64,42
38,64,42
38,64,42
38,64,42
39,64,42
39,64,42
40,64,42
40,64,42
41,64,42
41,64,42
39,64,42
39,64,42
39,64,42
43,64,42
47,64,42
51,64,42
55,64,42
56,64,42
56,64,42
54,64,42
54,64,42
53,64,42
51,64,42
45,64,42
39,64,42
33,64,42
30,64,42
28,64,42
25,64,42
24,64,42
27,64,42
27,64,42
24,64,42
20,64,42
21,64,42
21,64,42
21,64,42
20,64,42
17,64,42
13,64,42
9,64,42
7,64,42
9,64,42
11,64,42
14,64,42
21,64,42
28,64,42
31,64,42
30,64,42
29,64,42
44,64,42
47,64,42
57,64,42
75,64,42
95,64,42
116,64,42
134,64,42
145,64,42
149,64,42
157,64,42
168,64,42
181,64,42
192,64,42
201,64,42
204,64,42
207,64,42
213,64,42
211,64,42
208,64,42
202,64,42
199,64,42
193,64,42
191,64,42
194,64,42
197,64,42
203,64,42
209,64,42
212,64,42
213,64,42
216,64,42
212,64,42
205,64,42
192,64,42
184,64,42
163,64,42
138,64,42
104,64,42
82,64,42
66,64,42
84,64,42
100,64,42
117,64,42
106,64,42
99,64,42
99,64,42
117,64,42
138,64,42
154,64,42
162,64,42
161,64,42
158,64,42
155,64,42
157,64,42
163,64,42
174,64,42
188,64,42
193,64,42
196,64,42
195,64,42
198,64,42
206,64,42
211,64,42
213,64,42
215,64,42
215,64,42
213,64,42
213,64,42
214,64,42
215,64,42
213,64,42
211,64,42
209,64,42
208,64,42
211,64,42
213,64,42
212,64,42
208,64,42
209,64,42
213,64,42
217,64,42
217,64,42
213,64,42
214,64,42
218,64,42
215,64,42
225,64,42
233,64,42
214,64,42
178,64,42
141,64,42
127,64,42
128,64,42
151,64,42
175,64,42
197,64,42
206,64,42
216,64,42
218,64,42
224,64,42
231,64,42
237,64,42
239,64,42
236,64,42
232,64,42
226,64,42
226,64,42
225,64,42
225,64,42
223,64,42
223,64,42
223,64,42
221,64,42
212,64,42
208,64,42
203,64,42
197,64,42
189,64,42
183,64,42
173,64,42
162,64,42
146,64,42
123,64,42
101,64,42
89,64,42
85,64,42
83,64,42
82,64,42
83,64,42
95,64,42
92,64,42
90,64,42
96,64,42
107,64,42
126,64,42
147,64,42
170,64,42
178,64,42
186,64,42
196,64,42
208,64,42
219,64,42
222,64,42
222,64,42
221,64,42
223,64,42
226,64,42
227,64,42
226,64,42
224,64,42
225,64,42
233,64,42
239,64,42
238,64,42
234,64,42
231,64,42
231,64,42
238,64,42
250,64,42
248,64,42
235,64,42
220,64,42
216,64,42
220,64,42
230,64,42
240,64,42
248,64,42
252,64,42
251,64,42
251,64,42
251,64,42
246,64,42
236,64,42
227,64,42
228,64,42
235,64,42
243,64,42
244,64,42
249,64,42
255,64,42
255,64,42
255,64,42
255,64,42
253,64,42
252,64,42
250,64,42
250,64,42
42,89,67
42,89,67
42,89,67
42,89,67
41,89,67
39,89,67
39,89,67
40,89,67
42,89,67
41,89,67
41,89,67
41,89,67
41,89,67
40,89,67
39,89,67
38,89,67
38,89,67
38,89,67
39,89,67
38,89,67
40,89,67
40,89,67
40,89,67
41,89,67
39,89,67
38,89,67
38,89,67
41,89,67
45,89,67
49,89,67
54,89,67
55,89,67
55,89,67
51,89,67
50,89,67
49,89,67
49,89,67
45,89,67
39,89,67
34,89,67
29,89,67
26,89,67
22,89,67
20,89,67
23,89,67
27,89,67
28,89,67
26,89,67
26,89,67
24,89,67
22,89,67
18,89,67
13,89,67
7,89,67
2,89,67
0,89,67
5,89,67
9,89,67
14,89,67
21,89,67
29,89,67
31,89,67
31,89,67
31,89,67
49,89,67
53,89,67
64,89,67
79,89,67
97,89,67
115,89,67
135,89,67
150,89,67
158,89,67
167,89,67
178,89,67
188,89,67
196,89,67
203,89,67
207,89,67
209,89,67
215,89,67
211,89,67
206,89,67
202,89,67
198,89,67
194,89,67
191,89,67
193,89,67
196,89,67
201,89,67
207,89,67
210,89,67
212,89,67
214,89,67
211,89,67
205,89,67
194,89,67
189,89,67
169,89,67
143,89,67
110,89,67
84,89,67
63,89,67
77,89,67
90,89,67
109,89,67
104,89,67
106,89,67
109,89,67
130,89,67
153,89,67
174,89,67
175,89,67
170,89,67
162,89,67
157,89,67
159,89,67
164,89,67
174,89,67
186,89,67
193,89,67
198,89,67
200,89,67
202,89,67
209,89,67
213,89,67
214,89,67
215,89,67
214,89,67
210,89,67
209,89,67
210,89,67
210,89,67
208,89,67
207,89,67
207,89,67
209,89,67
214,89,67
215,89,67
214,89,67
212,89,67
212,89,67
214,89,67
217,89,67
215,89,67
213,89,67
212,89,67
216,89,67
218,89,67
226,89,67
227,89,67
207,89,67
176,89,67
142,89,67
130,89,67
128,89,67
150,89,67
175,89,67
200,89,67
211,89,67
213,89,67
215,89,67
219,89,67
228,89,67
236,89,67
240,89,67
238,89,67
236,89,67
230,89,67
226,89,67
226,89,67
226,89,67
225,89,67
226,89,67
227,89,67
224,89,67
214,89,67
211,89,67
208,89,67
202,89,67
193,89,67
187,89,67
178,89,67
167,89,67
151,89,67
129,89,67
105,89,67
94,89,67
85,89,67
82,89,67
81,89,67
83,89,67
91,89,67
89,89,67
86,89,67
89,89,67
99,89,67
114,89,67
135,89,67
158,89,67
173,89,67
183,89,67
192,89,67
204,89,67
215,89,67
222,89,67
223,89,67
221,89,67
221,89,67
227,89,67
226,89,67
222,89,67
222,89,67
227,89,67
235,89,67
238,89,67
235,89,67
230,89,67
229,89,67
230,89,67
237,89,67
244,89,67
243,89,67
230,89,67
215,89,67
215,89,67
223,89,67
234,89,67
244,89,67
252,89,67
255,89,67
255,89,67
252,89,67
248,89,67
239,89,67
231,89,67
226,89,67
231,89,67
240,89,67
247,89,67
248,89,67
251,89,67
254,89,67
255,89,67
255,89,67
255,89,67
253,89,67
250,89,67
251,89,67
251,89,67
41,113,90
41,113,90
42,113,90
43,113,90
42,113,90
40,113,90
40,113,90
41,113,90
41,113,90
41,113,90
40,113,90
40,113,90
40,113,90
40,113,90
39,113,90
38,113,90
38,113,90
38,113,90
39,113,90
38,113,90
39,113,90
39,113,90
39,113,90
39,113,90
40,113,90
38,113,90
37,113,90
40,113,90
44,113,90
48,113,90
53,113,90
54,113,90
55,113,90
49,113,90
46,113,90
46,113,90
48,113,90
44,113,90
39,113,90
33,113,90
29,113,90
27,113,90
23,113,90
20,113,90
22,113,90
28,113,90
30,113,90
30,113,90
26,113,90
24,113,90
20,113,90
14,113,90
9,113,90
3,113,90
0,113,90
0,113,90
4,113,90
8,113,90
15,113,90
22,113,90
28,113,90
31,113,90
31,113,90
32,113,90
50,113,90
57,113,90
69,113,90
84,113,90
99,113,90
114,113,90
134,113,90
149,113,90
166,113,90
175,113,90
184,113,90
190,113,90
194,113,90
201,113,90
205,113,90
208,113,90
216,113,90
211,113,90
205,113,90
202,113,90
199,113,90
195,113,90
192,113,90
193,113,90
197,113,90
200,113,90
205,113,90
209,113,90
211,113,90
212,113,90
212,113,90
207,113,90
199,113,90
194,113,90
174,113,90
151,113,90
117,113,90
89,113,90
63,113,90
75,113,90
85,113,90
106,113,90
106,113,90
114,113,90
118,113,90
135,113,90
158,113,90
180,113,90
178,113,90
172,113,90
163,113,90
161,113,90
164,113,90
168,113,90
175,113,90
185,113,90
193,113,90
201,113,90
204,113,90
207,113,90
212,113,90
215,113,90
216,113,90
217,113,90
214,113,90
211,113,90
209,113,90
208,113,90
209,113,90
208,113,90
210,113,90
210,113,90
215,113,90
218,113,90
221,113,90
220,113,90
218,113,90
217,113,90
217,113,90
216,113,90
211,113,90
211,113,90
207,113,90
214,113,90
221,113,90
228,113,90
223,113,90
200,113,90
168,113,90
144,113,90
136,113,90
130,113,90
147,113,90
170,113,90
196,113,90
205,113,90
213,113,90
212,113,90
215,113,90
223,113,90
232,113,90
237,113,90
237,113,90
235,113,90
230,113,90
224,113,90
223,113,90
224,113,90
226,113,90
226,113,90
226,113,90
223,113,90
215,113,90
212,113,90
209,113,90
203,113,90
196,113,90
191,113,90
182,113,90
170,113,90
156,113,90
135,113,90
111,113,90
96,113,90
85,113,90
80,113,90
80,113,90
84,113,90
90,113,90
87,113,90
84,113,90
87,113,90
94,113,90
107,113,90
125,113,90
147,113,90
169,113,90
182,113,90
193,113,90
200,113,90
209,113,90
217,113,90
219,113,90
217,113,90
221,113,90
228,113,90
228,113,90
221,113,90
221,113,90
229,113,90
236,113,90
237,113,90
233,113,90
227,113,90
229,113,90
234,113,90
235,113,90
240,113,90
236,113,90
224,113,90
208,113,90
214,113,90
228,113,90
243,113,90
252,113,90
255,113,90
255,113,90
255,113,90
253,113,90
245,113,90
232,113,90
227,113,90
228,113,90
238,113,90
247,113,90
252,113,90
252,113,90
253,113,90
254,113,90
255,113,90
255,113,90
255,113,90
253,113,90
249,113,90
251,113,90
251,113,90
40,122,98
40,122,98
42,122,98
44,122,98
43,122,98
41,122,98
41,122,98
42,122,98
41,122,98
40,122,98
40,122,98
40,122,98
40,122,98
40,122,98
39,122,98
38,122,98
38,122,98
38,122,98
39,122,98
38,122,98
39,122,98
38,122,98
38,122,98
38,122,98
40,122,98
38,122,98
36,122,98
39,122,98
43,122,98
47,122,98
52,122,98
54,122,98
55,122,98
48,122,98
43,122,98
44,122,98
47,122,98
43,122,98
38,122,98
32,122,98
29,122,98
28,122,98
25,122,98
21,122,98
23,122,98
28,122,98
31,122,98
32,122,98
23,122,98
21,122,98
17,122,98
12,122,98
7,122,98
2,122,98
0,122,98
1,122,98
5,122,98
10,122,98
16,122,98
22,122,98
27,122,98
29,122,98
29,122,98
31,122,98
49,122,98
60,122,98
75,122,98
88,122,98
101,122,98
114,122,98
132,122,98
147,122,98
161,122,98
170,122,98
180,122,98
186,122,98
191,122,98
199,122,98
205,122,98
210,122,98
216,122,98
211,122,98
205,122,98
201,122,98
200,122,98
197,122,98
193,122,98
192,122,98
197,122,98
199,122,98
204,122,98
209,122,98
211,122,98
211,122,98
211,122,98
208,122,98
203,122,98
198,122,98
179,122,98
157,122,98
125,122,98
95,122,98
67,122,98
74,122,98
88,122,98
110,122,98
110,122,98
116,122,98
116,122,98
130,122,98
147,122,98
168,122,98
168,122,98
163,122,98
159,122,98
162,122,98
170,122,98
176,122,98
183,122,98
192,122,98
194,122,98
203,122,98
208,122,98
210,122,98
215,122,98
218,122,98
219,122,98
220,122,98
216,122,98
213,122,98
211,122,98
210,122,98
211,122,98
211,122,98
214,122,98
216,122,98
222,122,98
224,122,98
225,122,98
225,122,98
224,122,98
222,122,98
220,122,98
217,122,98
207,122,98
209,122,98
203,122,98
208,122,98
219,122,98
225,122,98
214,122,98
191,122,98
172,122,98
154,122,98
152,122,98
142,122,98
152,122,98
172,122,98
197,122,98
206,122,98
213,122,98
211,122,98
212,122,98
219,122,98
227,122,98
233,122,98
236,122,98
233,122,98
228,122,98
222,122,98
219,122,98
221,122,98
224,122,98
226,122,98
225,122,98
221,122,98
214,122,98
210,122,98
207,122,98
201,122,98
195,122,98
191,122,98
183,122,98
173,122,98
159,122,98
139,122,98
114,122,98
96,122,98
84,122,98
79,122,98
80,122,98
85,122,98
88,122,98
88,122,98
84,122,98
85,122,98
92,122,98
101,122,98
121,122,98
140,122,98
167,122,98
183,122,98
195,122,98
198,122,98
205,122,98
213,122,98
217,122,98
215,122,98
223,122,98
229,122,98
229,122,98
221,122,98
222,122,98
231,122,98
236,122,98
234,122,98
231,122,98
227,122,98
230,122,98
236,122,98
237,122,98
236,122,98
230,122,98
219,122,98
209,122,98
217,122,98
232,122,98
246,122,98
253,122,98
255,122,98
255,122,98
255,122,98
253,122,98
242,122,98
229,122,98
225,122,98
232,122,98
245,122,98
254,122,98
255,122,98
255,122,98
255,122,98
254,122,98
254,122,98
255,122,98
255,122,98
253,122,98
247,122,98
250,122,98
250,122,98
40,109,82
40,109,82
41,109,82
43,109,82
43,109,82
42,109,82
42,109,82
42,109,82
41,109,82
40,109,82
39,109,82
39,109,82
40,109,82
40,109,82
39,109,82
38,109,82
39,109,82
39,109,82
39,109,82
39,109,82
38,109,82
37,109,82
38,109,82
37,109,82
37,109,82
36,109,82
36,109,82
36,109,82
40,109,82
46,109,82
52,109,82
55,109,82
56,109,82
52,109,82
47,109,82
47,109,82
48,109,82
42,109,82
35,109,82
32,109,82
31,109,82
31,109,82
29,109,82
27,109,82
30,109,82
32,109,82
29,109,82
23,109,82
19,109,82
12,109,82
13,109,82
15,109,82
10,109,82
5,109,82
3,109,82
4,109,82
6,109,82
10,109,82
14,109,82
18,109,82
21,109,82
26,109,82
28,109,82
26,109,82
46,109,82
58,109,82
73,109,82
87,109,82
100,109,82
113,109,82
127,109,82
139,109,82
153,109,82
163,109,82
173,109,82
181,109,82
187,109,82
192,109,82
200,109,82
210,109,82
212,109,82
209,109,82
204,109,82
200,109,82
198,109,82
195,109,82
191,109,82
192,109,82
194,109,82
196,109,82
200,109,82
202,109,82
206,109,82
212,109,82
213,109,82
214,109,82
205,109,82
203,109,82
187,109,82
164,109,82
139,109,82
103,109,82
80,109,82
82,109,82
95,109,82
116,109,82
126,109,82
125,109,82
128,109,82
130,109,82
141,109,82
157,109,82
153,109,82
156,109,82
158,109,82
163,109,82
172,109,82
179,109,82
183,109,82
187,109,82
196,109,82
203,109,82
209,109,82
211,109,82
216,109,82
219,109,82
222,109,82
221,109,82
221,109,82
214,109,82
209,109,82
208,109,82
207,109,82
210,109,82
216,109,82
221,109,82
227,109,82
225,109,82
223,109,82
222,109,82
220,109,82
217,109,82
210,109,82
205,109,82
203,109,82
204,109,82
202,109,82
204,109,82
212,109,82
214,109,82
199,109,82
176,109,82
158,109,82
165,109,82
157,109,82
156,109,82
151,109,82
170,109,82
187,109,82
205,109,82
213,109,82
209,109,82
212,109,82
217,109,82
222,109,82
227,109,82
232,109,82
233,109,82
230,109,82
224,109,82
219,109,82
219,109,82
223,109,82
223,109,82
223,109,82
221,109,82
210,109,82
208,109,82
204,109,82
200,109,82
193,109,82
188,109,82
181,109,82
173,109,82
160,109,82
138,109,82
113,109,82
95,109,82
84,109,82
78,109,82
82,109,82
89,109,82
91,109,82
86,109,82
86,109,82
88,109,82
91,109,82
98,109,82
113,109,82
129,109,82
158,109,82
176,109,82
185,109,82
189,109,82
197,109,82
213,109,82
220,109,82
218,109,82
218,109,82
225,109,82
231,109,82
231,109,82
240,109,82
249,109,82
240,109,82
233,109,82
228,109,82
230,109,82
240,109,82
243,109,82
239,109,82
231,109,82
216,109,82
213,109,82
213,109,82
224,109,82
238,109,82
249,109,82
254,109,82
255,109,82
255,109,82
255,109,82
250,109,82
242,109,82
233,109,82
229,109,82
234,109,82
245,109,82
254,109,82
255,109,82
253,109,82
251,109,82
249,109,82
251,109,82
254,109,82
255,109,82
251,109,82
246,109,82
249,109,82
252,109,82
40,111,86
40,111,86
41,111,86
43,111,86
44,111,86
42,111,86
41,111,86
42,111,86
42,111,86
41,111,86
40,111,86
39,111,86
40,111,86
40,111,86
39,111,86
38,111,86
39,111,86
39,111,86
40,111,86
39,111,86
38,111,86
37,111,86
37,111,86
38,111,86
36,111,86
35,111,86
35,111,86
36,111,86
41,111,86
46,111,86
52,111,86
55,111,86
56,111,86
54,111,86
50,111,86
50,111,86
49,111,86
43,111,86
38,111,86
36,111,86
34,111,86
38,111,86
38,111,86
37,111,86
35,111,86
34,111,86
28,111,86
21,111,86
13,111,86
6,111,86
8,111,86
13,111,86
11,111,86
8,111,86
7,111,86
8,111,86
8,111,86
11,111,86
13,111,86
16,111,86
19,111,86
23,111,86
24,111,86
23,111,86
40,111,86
55,111,86
72,111,86
89,111,86
104,111,86
116,111,86
129,111,86
140,111,86
149,111,86
157,111,86
166,111,86
173,111,86
181,111,86
187,111,86
193,111,86
203,111,86
207,111,86
207,111,86
205,111,86
203,111,86
201,111,86
197,111,86
191,111,86
191,111,86
195,111,86
198,111,86
201,111,86
202,111,86
206,111,86
211,111,86
214,111,86
213,111,86
208,111,86
206,111,86
191,111,86
170,111,86
147,111,86
111,111,86
86,111,86
84,111,86
96,111,86
116,111,86
131,111,86
131,111,86
130,111,86
129,111,86
135,111,86
148,111,86
150,111,86
155,111,86
160,111,86
167,111,86
176,111,86
182,111,86
186,111,86
190,111,86
198,111,86
207,111,86
214,111,86
217,111,86
219,111,86
221,111,86
223,111,86
222,111,86
222,111,86
215,111,86
210,111,86
207,111,86
205,111,86
210,111,86
217,111,86
222,111,86
227,111,86
226,111,86
223,111,86
222,111,86
217,111,86
213,111,86
209,111,86
204,111,86
200,111,86
203,111,86
201,111,86
203,111,86
210,111,86
211,111,86
192,111,86
169,111,86
159,111,86
169,111,86
170,111,86
170,111,86
159,111,86
169,111,86
179,111,86
196,111,86
203,111,86
208,111,86
215,111,86
218,111,86
221,111,86
220,111,86
224,111,86
228,111,86
225,111,86
221,111,86
218,111,86
218,111,86
222,111,86
222,111,86
221,111,86
218,111,86
211,111,86
208,111,86
204,111,86
200,111,86
193,111,86
189,111,86
182,111,86
175,111,86
161,111,86
140,111,86
114,111,86
96,111,86
84,111,86
79,111,86
84,111,86
92,111,86
90,111,86
88,111,86
87,111,86
91,111,86
94,111,86
96,111,86
105,111,86
118,111,86
142,111,86
159,111,86
172,111,86
181,111,86
196,111,86
218,111,86
230,111,86
231,111,86
228,111,86
221,111,86
223,111,86
229,111,86
237,111,86
244,111,86
237,111,86
232,111,86
225,111,86
229,111,86
242,111,86
246,111,86
242,111,86
229,111,86
215,111,86
211,111,86
220,111,86
231,111,86
245,111,86
253,111,86
255,111,86
255,111,86
254,111,86
253,111,86
246,111,86
239,111,86
232,111,86
229,111,86
237,111,86
247,111,86
254,111,86
255,111,86
253,111,86
252,111,86
250,111,86
252,111,86
253,111,86
254,111,86
250,111,86
245,111,86
249,111,86
252,111,86
39,120,96
39,120,96
41,120,96
43,120,96
44,120,96
42,120,96
41,120,96
42,120,96
44,120,96
42,120,96
40,120,96
40,120,96
40,120,96
40,120,96
40,120,96
39,120,96
40,120,96
40,120,96
40,120,96
40,120,96
38,120,96
37,120,96
37,120,96
37,120,96
36,120,96
35,120,96
36,120,96
37,120,96
41,120,96
46,120,96
50,120,96
55,120,96
56,120,96
57,120,96
55,120,96
55,120,96
53,120,96
47,120,96
41,120,96
40,120,96
