R,G,B
160,151,88
162,151,88
163,151,88
163,151,88
163,151,88
163,151,88
163,151,88
163,151,88
163,151,88
164,151,88
164,151,88
164,151,88
164,151,88
166,151,88
166,151,88
166,151,88
166,151,88
167,151,88
167,151,88
167,151,88
167,151,88
167,151,88
167,151,88
168,151,88
168,151,88
168,151,88
167,151,88
167,151,88
166,151,88
166,151,88
166,151,88
166,151,88
166,151,88
165,151,88
165,151,88
165,151,88
165,151,88
166,151,88
166,151,88
165,151,88
164,151,88
163,151,88
162,151,88
162,151,88
161,151,88
164,151,88
163,151,88
160,151,88
159,151,88
153,151,88
150,151,88
149,151,88
151,151,88
148,151,88
146,151,88
144,151,88
143,151,88
143,151,88
144,151,88
143,151,88
140,151,88
145,151,88
139,151,88
137,151,88
140,151,88
149,151,88
161,151,88
178,151,88
196,151,88
213,151,88
222,151,88
231,151,88
233,151,88
234,151,88
235,151,88
237,151,88
239,151,88
243,151,88
243,151,88
243,151,88
242,151,88
242,151,88
242,151,88
242,151,88
242,151,88
242,151,88
242,151,88
242,151,88
240,151,88
241,151,88
240,151,88
238,151,88
235,151,88
236,151,88
236,151,88
236,151,88
234,151,88
234,151,88
231,151,88
228,151,88
226,151,88
224,151,88
220,151,88
216,151,88
212,151,88
205,151,88
201,151,88
197,151,88
193,151,88
184,151,88
173,151,88
159,151,88
143,151,88
124,151,88
107,151,88
88,151,88
72,151,88
57,151,88
48,151,88
35,151,88
23,151,88
14,151,88
9,151,88
8,151,88
10,151,88
13,151,88
13,151,88
12,151,88
12,151,88
13,151,88
13,151,88
11,151,88
11,151,88
12,151,88
14,151,88
14,151,88
14,151,88
15,151,88
15,151,88
16,151,88
18,151,88
19,151,88
19,151,88
19,151,88
19,151,88
20,151,88
20,151,88
21,151,88
21,151,88
23,151,88
23,151,88
23,151,88
25,151,88
25,151,88
25,151,88
25,151,88
25,151,88
22,151,88
21,151,88
21,151,88
22,151,88
24,151,88
25,151,88
26,151,88
26,151,88
26,151,88
26,151,88
27,151,88
27,151,88
27,151,88
28,151,88
28,151,88
28,151,88
29,151,88
30,151,88
32,151,88
32,151,88
32,151,88
32,151,88
32,151,88
32,151,88
32,151,88
32,151,88
0,151,89
0,151,89
0,151,89
2,151,89
4,151,89
15,151,89
115,151,89
162,151,89
166,151,89
169,151,89
170,151,89
170,151,89
169,151,89
167,151,89
166,151,89
165,151,89
167,151,89
167,151,89
166,151,89
167,151,89
167,151,89
167,151,89
166,151,89
165,151,89
165,151,89
165,151,89
164,151,89
164,151,89
163,151,89
163,151,89
164,151,89
164,151,89
161,151,89
161,151,89
161,151,89
161,151,89
160,151,89
160,151,89
160,151,89
160,151,89
160,151,89
160,151,89
160,151,89
159,151,89
159,151,89
159,151,89
159,151,89
159,151,89
159,151,89
159,151,89
159,151,89
159,151,89
158,151,89
158,151,89
158,151,89
158,151,89
159,151,89
159,151,89
159,151,89
159,151,89
159,151,89
159,151,89
159,151,89
158,151,89
159,151,89
159,151,89
159,151,89
160,151,89
161,151,89
162,151,89
162,151,89
162,151,89
163,151,89
163,151,89
163,151,89
163,151,89
163,151,89
163,151,89
163,151,89
163,151,89
166,151,89
167,151,89
168,151,89
168,151,89
168,151,89
167,151,89
167,151,89
167,151,89
167,151,89
168,151,89
169,151,89
168,151,89
167,151,89
166,151,89
165,151,89
165,151,89
166,151,89
165,151,89
163,151,89
163,151,89
161,151,89
161,151,89
159,151,89
159,151,89
160,151,89
159,151,89
160,151,89
159,151,89
159,151,89
159,151,89
160,151,89
160,151,89
159,151,89
157,151,89
154,151,89
152,151,89
153,151,89
152,151,89
152,151,89
153,151,89
146,151,89
144,151,89
142,151,89
143,151,89
147,151,89
150,151,89
149,151,89
144,151,89
144,151,89
140,151,89
135,151,89
136,151,89
142,151,89
153,151,89
171,151,89
190,151,89
209,151,89
219,151,89
229,151,89
234,151,89
236,151,89
238,151,89
239,151,89
241,151,89
242,151,89
242,151,89
242,151,89
244,151,89
244,151,89
243,151,89
242,151,89
241,151,89
241,151,89
242,151,89
241,151,89
241,151,89
241,151,89
239,151,89
237,151,89
236,151,89
235,151,89
236,151,89
235,151,89
233,151,89
232,151,89
231,151,89
227,151,89
225,151,89
222,151,89
220,151,89
217,151,89
212,151,89
208,151,89
205,151,89
199,151,89
194,151,89
188,151,89
178,151,89
164,151,89
148,151,89
131,151,89
114,151,89
94,151,89
77,151,89
61,151,89
50,151,89
37,151,89
26,151,89
16,151,89
9,151,89
7,151,89
10,151,89
11,151,89
12,151,89
12,151,89
12,151,89
13,151,89
13,151,89
14,151,89
14,151,89
15,151,89
15,151,89
15,151,89
15,151,89
15,151,89
15,151,89
17,151,89
17,151,89
17,151,89
17,151,89
18,151,89
18,151,89
18,151,89
19,151,89
19,151,89
19,151,89
21,151,89
21,151,89
21,151,89
21,151,89
21,151,89
21,151,89
21,151,89
21,151,89
24,151,89
23,151,89
22,151,89
24,151,89
26,151,89
28,151,89
28,151,89
27,151,89
28,151,89
27,151,89
27,151,89
27,151,89
27,151,89
27,151,89
27,151,89
25,151,89
27,151,89
28,151,89
29,151,89
30,151,89
30,151,89
29,151,89
28,151,89
28,151,89
29,151,89
29,151,89
0,151,89
0,151,89
0,151,89
2,151,89
4,151,89
15,151,89
115,151,89
162,151,89
166,151,89
169,151,89
170,151,89
170,151,89
169,151,89
167,151,89
166,151,89
165,151,89
167,151,89
167,151,89
166,151,89
167,151,89
167,151,89
167,151,89
166,151,89
165,151,89
165,151,89
165,151,89
164,151,89
164,151,89
163,151,89
163,151,89
164,151,89
164,151,89
162,151,89
161,151,89
161,151,89
161,151,89
161,151,89
160,151,89
160,151,89
160,151,89
160,151,89
160,151,89
160,151,89
160,151,89
159,151,89
159,151,89
159,151,89
159,151,89
159,151,89
159,151,89
159,151,89
158,151,89
158,151,89
158,151,89
158,151,89
158,151,89
158,151,89
158,151,89
158,151,89
158,151,89
159,151,89
159,151,89
159,151,89
159,151,89
160,151,89
160,151,89
160,151,89
161,151,89
162,151,89
163,151,89
163,151,89
163,151,89
163,151,89
163,151,89
163,151,89
163,151,89
163,151,89
163,151,89
163,151,89
163,151,89
166,151,89
167,151,89
168,151,89
168,151,89
168,151,89
166,151,89
166,151,89
167,151,89
167,151,89
168,151,89
168,151,89
167,151,89
167,151,89
166,151,89
167,151,89
168,151,89
168,151,89
168,151,89
166,151,89
165,151,89
164,151,89
164,151,89
163,151,89
161,151,89
161,151,89
162,151,89
161,151,89
160,151,89
160,151,89
159,151,89
161,151,89
160,151,89
157,151,89
156,151,89
155,151,89
154,151,89
154,151,89
152,151,89
151,151,89
151,151,89
146,151,89
143,151,89
141,151,89
141,151,89
145,151,89
147,151,89
146,151,89
140,151,89
136,151,89
134,151,89
130,151,89
128,151,89
131,151,89
140,151,89
159,151,89
180,151,89
206,151,89
216,151,89
227,151,89
234,151,89
239,151,89
241,151,89
241,151,89
242,151,89
242,151,89
242,151,89
243,151,89
243,151,89
244,151,89
243,151,89
242,151,89
241,151,89
241,151,89
242,151,89
243,151,89
241,151,89
240,151,89
239,151,89
238,151,89
237,151,89
236,151,89
237,151,89
235,151,89
233,151,89
232,151,89
231,151,89
227,151,89
225,151,89
223,151,89
222,151,89
218,151,89
214,151,89
210,151,89
206,151,89
200,151,89
195,151,89
190,151,89
181,151,89
169,151,89
154,151,89
137,151,89
120,151,89
100,151,89
83,151,89
66,151,89
54,151,89
40,151,89
28,151,89
18,151,89
9,151,89
7,151,89
9,151,89
11,151,89
12,151,89
12,151,89
12,151,89
13,151,89
13,151,89
14,151,89
14,151,89
15,151,89
15,151,89
15,151,89
15,151,89
15,151,89
15,151,89
15,151,89
17,151,89
17,151,89
17,151,89
18,151,89
18,151,89
19,151,89
19,151,89
19,151,89
20,151,89
21,151,89
21,151,89
21,151,89
21,151,89
21,151,89
21,151,89
22,151,89
22,151,89
26,151,89
24,151,89
24,151,89
25,151,89
28,151,89
29,151,89
29,151,89
29,151,89
29,151,89
28,151,89
28,151,89
28,151,89
28,151,89
26,151,89
26,151,89
26,151,89
28,151,89
28,151,89
29,151,89
30,151,89
30,151,89
29,151,89
28,151,89
28,151,89
28,151,89
28,151,89
0,150,88
0,150,88
0,150,88
2,150,88
4,150,88
15,150,88
115,150,88
162,150,88
165,150,88
168,150,88
169,150,88
169,150,88
168,150,88
166,150,88
165,150,88
164,150,88
167,150,88
166,150,88
166,150,88
167,150,88
167,150,88
167,150,88
166,150,88
165,150,88
165,150,88
165,150,88
164,150,88
164,150,88
163,150,88
163,150,88
164,150,88
164,150,88
162,150,88
162,150,88
162,150,88
161,150,88
161,150,88
161,150,88
161,150,88
161,150,88
160,150,88
160,150,88
160,150,88
160,150,88
160,150,88
159,150,88
159,150,88
159,150,88
158,150,88
158,150,88
158,150,88
158,150,88
158,150,88
158,150,88
158,150,88
158,150,88
157,150,88
157,150,88
158,150,88
158,150,88
159,150,88
159,150,88
159,150,88
159,150,88
161,150,88
161,150,88
161,150,88
162,150,88
163,150,88
163,150,88
163,150,88
163,150,88
162,150,88
162,150,88
162,150,88
163,150,88
163,150,88
163,150,88
163,150,88
163,150,88
167,150,88
168,150,88
168,150,88
168,150,88
167,150,88
166,150,88
166,150,88
166,150,88
168,150,88
168,150,88
167,150,88
166,150,88
165,150,88
165,150,88
167,150,88
168,150,88
169,150,88
169,150,88
166,150,88
166,150,88
164,150,88
164,150,88
163,150,88
163,150,88
162,150,88
162,150,88
161,150,88
160,150,88
160,150,88
159,150,88
160,150,88
159,150,88
155,150,88
156,150,88
157,150,88
155,150,88
154,150,88
151,150,88
150,150,88
150,150,88
148,150,88
144,150,88
142,150,88
142,150,88
144,150,88
144,150,88
140,150,88
132,150,88
125,150,88
123,150,88
121,150,88
117,150,88
115,150,88
122,150,88
143,150,88
168,150,88
198,150,88
209,150,88
222,150,88
231,150,88
238,150,88
242,150,88
241,150,88
241,150,88
241,150,88
241,150,88
242,150,88
243,150,88
244,150,88
243,150,88
242,150,88
242,150,88
242,150,88
242,150,88
242,150,88
242,150,88
240,150,88
239,150,88
238,150,88
237,150,88
236,150,88
237,150,88
235,150,88
233,150,88
232,150,88
231,150,88
227,150,88
225,150,88
225,150,88
224,150,88
220,150,88
215,150,88
212,150,88
208,150,88
201,150,88
196,150,88
191,150,88
183,150,88
173,150,88
160,150,88
143,150,88
126,150,88
106,150,88
89,150,88
72,150,88
60,150,88
45,150,88
32,150,88
20,150,88
10,150,88
7,150,88
8,150,88
12,150,88
12,150,88
12,150,88
13,150,88
13,150,88
13,150,88
13,150,88
14,150,88
15,150,88
15,150,88
15,150,88
15,150,88
15,150,88
15,150,88
15,150,88
15,150,88
17,150,88
17,150,88
18,150,88
18,150,88
19,150,88
19,150,88
20,150,88
20,150,88
21,150,88
21,150,88
21,150,88
22,150,88
22,150,88
22,150,88
23,150,88
23,150,88
27,150,88
26,150,88
25,150,88
26,150,88
29,150,88
30,150,88
31,150,88
30,150,88
29,150,88
29,150,88
29,150,88
27,150,88
27,150,88
27,150,88
27,150,88
27,150,88
28,150,88
28,150,88
29,150,88
30,150,88
30,150,88
29,150,88
28,150,88
28,150,88
26,150,88
26,150,88
0,150,88
0,150,88
0,150,88
2,150,88
4,150,88
15,150,88
115,150,88
162,150,88
165,150,88
168,150,88
169,150,88
169,150,88
168,150,88
166,150,88
165,150,88
164,150,88
167,150,88
166,150,88
166,150,88
167,150,88
167,150,88
167,150,88
166,150,88
165,150,88
165,150,88
165,150,88
164,150,88
164,150,88
163,150,88
163,150,88
164,150,88
164,150,88
162,150,88
162,150,88
162,150,88
162,150,88
161,150,88
161,150,88
161,150,88
161,150,88
160,150,88
160,150,88
160,150,88
160,150,88
160,150,88
159,150,88
159,150,88
159,150,88
158,150,88
158,150,88
158,150,88
158,150,88
158,150,88
158,150,88
157,150,88
157,150,88
157,150,88
157,150,88
157,150,88
158,150,88
159,150,88
159,150,88
160,150,88
160,150,88
161,150,88
161,150,88
161,150,88
162,150,88
163,150,88
163,150,88
163,150,88
163,150,88
163,150,88
163,150,88
163,150,88
163,150,88
164,150,88
164,150,88
164,150,88
164,150,88
166,150,88
167,150,88
168,150,88
168,150,88
167,150,88
166,150,88
166,150,88
166,150,88
168,150,88
168,150,88
168,150,88
166,150,88
165,150,88
165,150,88
165,150,88
166,150,88
168,150,88
167,150,88
165,150,88
164,150,88
163,150,88
161,150,88
160,150,88
160,150,88
160,150,88
160,150,88
160,150,88
160,150,88
158,150,88
157,150,88
157,150,88
156,150,88
153,150,88
155,150,88
156,150,88
155,150,88
153,150,88
152,150,88
149,150,88
149,150,88
150,150,88
147,150,88
144,150,88
143,150,88
144,150,88
141,150,88
134,150,88
125,150,88
114,150,88
111,150,88
106,150,88
100,150,88
98,150,88
104,150,88
126,150,88
153,150,88
181,150,88
199,150,88
216,150,88
226,150,88
234,150,88
238,150,88
239,150,88
239,150,88
240,150,88
241,150,88
242,150,88
243,150,88
244,150,88
243,150,88
243,150,88
242,150,88
243,150,88
243,150,88
242,150,88
242,150,88
241,150,88
240,150,88
240,150,88
240,150,88
237,150,88
238,150,88
236,150,88
233,150,88
232,150,88
231,150,88
228,150,88
225,150,88
226,150,88
225,150,88
221,150,88
217,150,88
213,150,88
209,150,88
202,150,88
197,150,88
189,150,88
183,150,88
175,150,88
163,150,88
148,150,88
130,150,88
110,150,88
93,150,88
77,150,88
65,150,88
49,150,88
36,150,88
23,150,88
12,150,88
8,150,88
9,150,88
12,150,88
12,150,88
12,150,88
13,150,88
13,150,88
13,150,88
13,150,88
14,150,88
14,150,88
15,150,88
15,150,88
15,150,88
15,150,88
15,150,88
15,150,88
15,150,88
17,150,88
17,150,88
18,150,88
19,150,88
19,150,88
20,150,88
21,150,88
21,150,88
21,150,88
22,150,88
22,150,88
23,150,88
23,150,88
24,150,88
24,150,88
25,150,88
27,150,88
27,150,88
27,150,88
28,150,88
30,150,88
30,150,88
31,150,88
31,150,88
30,150,88
28,150,88
28,150,88
28,150,88
28,150,88
27,150,88
27,150,88
27,150,88
27,150,88
27,150,88
28,150,88
28,150,88
28,150,88
27,150,88
27,150,88
26,150,88
24,150,88
24,150,88
0,149,86
0,149,86
0,149,86
2,149,86
4,149,86
15,149,86
115,149,86
162,149,86
165,149,86
168,149,86
169,149,86
169,149,86
168,149,86
166,149,86
165,149,86
164,149,86
166,149,86
166,149,86
166,149,86
166,149,86
167,149,86
167,149,86
166,149,86
165,149,86
165,149,86
165,149,86
164,149,86
164,149,86
163,149,86
163,149,86
164,149,86
164,149,86
162,149,86
162,149,86
162,149,86
162,149,86
162,149,86
161,149,86
161,149,86
161,149,86
160,149,86
160,149,86
160,149,86
160,149,86
159,149,86
159,149,86
159,149,86
159,149,86
158,149,86
158,149,86
157,149,86
157,149,86
157,149,86
157,149,86
157,149,86
157,149,86
157,149,86
157,149,86
157,149,86
158,149,86
159,149,86
159,149,86
160,149,86
160,149,86
161,149,86
161,149,86
161,149,86
162,149,86
162,149,86
162,149,86
162,149,86
163,149,86
163,149,86
163,149,86
164,149,86
164,149,86
165,149,86
165,149,86
165,149,86
166,149,86
167,149,86
167,149,86
168,149,86
167,149,86
166,149,86
165,149,86
165,149,86
165,149,86
167,149,86
168,149,86
168,149,86
168,149,86
167,149,86
166,149,86
166,149,86
166,149,86
167,149,86
167,149,86
164,149,86
163,149,86
162,149,86
160,149,86
159,149,86
158,149,86
159,149,86
158,149,86
159,149,86
158,149,86
156,149,86
154,149,86
154,149,86
153,149,86
153,149,86
152,149,86
153,149,86
153,149,86
151,149,86
150,149,86
150,149,86
148,149,86
149,149,86
144,149,86
142,149,86
140,149,86
137,149,86
134,149,86
125,149,86
114,149,86
103,149,86
96,149,86
86,149,86
81,149,86
79,149,86
84,149,86
106,149,86
129,149,86
161,149,86
184,149,86
209,149,86
222,149,86
230,149,86
235,149,86
238,149,86
240,149,86
240,149,86
241,149,86
242,149,86
243,149,86
244,149,86
243,149,86
243,149,86
243,149,86
243,149,86
243,149,86
242,149,86
241,149,86
240,149,86
240,149,86
240,149,86
240,149,86
237,149,86
238,149,86
235,149,86
233,149,86
232,149,86
231,149,86
228,149,86
226,149,86
226,149,86
225,149,86
222,149,86
218,149,86
214,149,86
210,149,86
203,149,86
198,149,86
189,149,86
183,149,86
176,149,86
166,149,86
152,149,86
135,149,86
115,149,86
98,149,86
82,149,86
69,149,86
53,149,86
39,149,86
27,149,86
16,149,86
10,149,86
10,149,86
12,149,86
12,149,86
13,149,86
13,149,86
13,149,86
13,149,86
13,149,86
14,149,86
14,149,86
15,149,86
15,149,86
16,149,86
16,149,86
15,149,86
15,149,86
15,149,86
17,149,86
18,149,86
18,149,86
19,149,86
20,149,86
21,149,86
22,149,86
22,149,86
23,149,86
23,149,86
24,149,86
24,149,86
25,149,86
26,149,86
26,149,86
26,149,86
27,149,86
27,149,86
27,149,86
28,149,86
30,149,86
30,149,86
29,149,86
28,149,86
28,149,86
28,149,86
27,149,86
27,149,86
27,149,86
27,149,86
27,149,86
27,149,86
27,149,86
27,149,86
27,149,86
27,149,86
27,149,86
27,149,86
26,149,86
26,149,86
24,149,86
24,149,86
0,149,86
0,149,86
0,149,86
2,149,86
4,149,86
15,149,86
115,149,86
162,149,86
165,149,86
168,149,86
169,149,86
169,149,86
168,149,86
166,149,86
165,149,86
164,149,86
166,149,86
166,149,86
166,149,86
166,149,86
167,149,86
167,149,86
166,149,86
165,149,86
165,149,86
165,149,86
164,149,86
164,149,86
163,149,86
163,149,86
164,149,86
164,149,86
162,149,86
162,149,86
162,149,86
162,149,86
161,149,86
161,149,86
161,149,86
161,149,86
160,149,86
160,149,86
160,149,86
159,149,86
159,149,86
159,149,86
158,149,86
158,149,86
157,149,86
157,149,86
157,149,86
157,149,86
157,149,86
157,149,86
157,149,86
157,149,86
157,149,86
157,149,86
158,149,86
158,149,86
159,149,86
160,149,86
160,149,86
160,149,86
161,149,86
161,149,86
162,149,86
162,149,86
161,149,86
161,149,86
162,149,86
162,149,86
163,149,86
164,149,86
164,149,86
165,149,86
165,149,86
166,149,86
166,149,86
167,149,86
167,149,86
167,149,86
168,149,86
167,149,86
166,149,86
164,149,86
164,149,86
164,149,86
165,149,86
166,149,86
168,149,86
170,149,86
169,149,86
169,149,86
169,149,86
169,149,86
167,149,86
167,149,86
165,149,86
164,149,86
160,149,86
159,149,86
158,149,86
157,149,86
156,149,86
156,149,86
155,149,86
153,149,86
153,149,86
151,149,86
150,149,86
149,149,86
148,149,86
149,149,86
150,149,86
149,149,86
149,149,86
147,149,86
146,149,86
146,149,86
142,149,86
135,149,86
130,149,86
127,149,86
124,149,86
122,149,86
113,149,86
102,149,86
92,149,86
80,149,86
69,149,86
64,149,86
62,149,86
65,149,86
81,149,86
101,149,86
138,149,86
167,149,86
197,149,86
214,149,86
224,149,86
231,149,86
236,149,86
240,149,86
238,149,86
239,149,86
241,149,86
244,149,86
244,149,86
243,149,86
243,149,86
243,149,86
243,149,86
242,149,86
242,149,86
241,149,86
240,149,86
239,149,86
239,149,86
239,149,86
237,149,86
237,149,86
235,149,86
233,149,86
232,149,86
232,149,86
229,149,86
228,149,86
227,149,86
226,149,86
223,149,86
219,149,86
216,149,86
212,149,86
205,149,86
200,149,86
193,149,86
186,149,86
179,149,86
169,149,86
157,149,86
141,149,86
121,149,86
104,149,86
86,149,86
73,149,86
57,149,86
43,149,86
31,149,86
19,149,86
13,149,86
13,149,86
13,149,86
13,149,86
13,149,86
13,149,86
13,149,86
13,149,86
13,149,86
13,149,86
14,149,86
14,149,86
15,149,86
16,149,86
17,149,86
16,149,86
15,149,86
15,149,86
16,149,86
16,149,86
17,149,86
18,149,86
19,149,86
20,149,86
21,149,86
21,149,86
23,149,86
23,149,86
24,149,86
24,149,86
25,149,86
25,149,86
26,149,86
26,149,86
28,149,86
28,149,86
29,149,86
28,149,86
28,149,86
28,149,86
28,149,86
28,149,86
27,149,86
27,149,86
27,149,86
25,149,86
25,149,86
25,149,86
25,149,86
25,149,86
25,149,86
25,149,86
25,149,86
24,149,86
24,149,86
24,149,86
24,149,86
23,149,86
22,149,86
22,149,86
0,148,85
0,148,85
0,148,85
2,148,85
4,148,85
15,148,85
115,148,85
162,148,85
165,148,85
168,148,85
169,148,85
169,148,85
168,148,85
166,148,85
165,148,85
164,148,85
166,148,85
166,148,85
166,148,85
166,148,85
167,148,85
166,148,85
166,148,85
165,148,85
165,148,85
165,148,85
164,148,85
164,148,85
163,148,85
163,148,85
164,148,85
164,148,85
162,148,85
162,148,85
162,148,85
162,148,85
161,148,85
161,148,85
161,148,85
161,148,85
160,148,85
160,148,85
160,148,85
159,148,85
159,148,85
158,148,85
158,148,85
158,148,85
157,148,85
157,148,85
157,148,85
157,148,85
157,148,85
156,148,85
156,148,85
156,148,85
158,148,85
158,148,85
158,148,85
159,148,85
159,148,85
160,148,85
160,148,85
160,148,85
161,148,85
162,148,85
162,148,85
162,148,85
161,148,85
161,148,85
162,148,85
162,148,85
163,148,85
163,148,85
164,148,85
164,148,85
165,148,85
166,148,85
166,148,85
167,148,85
167,148,85
167,148,85
167,148,85
167,148,85
165,148,85
164,148,85
163,148,85
163,148,85
164,148,85
166,148,85
166,148,85
166,148,85
165,148,85
164,148,85
164,148,85
165,148,85
163,148,85
162,148,85
161,148,85
159,148,85
157,148,85
156,148,85
154,148,85
154,148,85
152,148,85
151,148,85
149,148,85
147,148,85
145,148,85
143,148,85
142,148,85
142,148,85
143,148,85
143,148,85
145,148,85
147,148,85
148,148,85
145,148,85
143,148,85
140,148,85
132,148,85
125,148,85
118,148,85
113,148,85
110,148,85
107,148,85
100,148,85
91,148,85
81,148,85
72,148,85
62,148,85
57,148,85
54,148,85
54,148,85
66,148,85
85,148,85
118,148,85
148,148,85
182,148,85
204,148,85
218,148,85
228,148,85
234,148,85
238,148,85
238,148,85
239,148,85
241,148,85
242,148,85
242,148,85
243,148,85
243,148,85
244,148,85
242,148,85
242,148,85
241,148,85
241,148,85
240,148,85
239,148,85
238,148,85
238,148,85
236,148,85
237,148,85
235,148,85
233,148,85
232,148,85
232,148,85
230,148,85
229,148,85
228,148,85
228,148,85
226,148,85
222,148,85
219,148,85
215,148,85
209,148,85
204,148,85
197,148,85
190,148,85
181,148,85
172,148,85
161,148,85
146,148,85
127,148,85
109,148,85
90,148,85
77,148,85
61,148,85
47,148,85
34,148,85
22,148,85
15,148,85
15,148,85
13,148,85
13,148,85
13,148,85
13,148,85
13,148,85
13,148,85
13,148,85
13,148,85
14,148,85
15,148,85
16,148,85
16,148,85
16,148,85
16,148,85
15,148,85
14,148,85
16,148,85
17,148,85
18,148,85
19,148,85
20,148,85
21,148,85
22,148,85
22,148,85
25,148,85
25,148,85
26,148,85
26,148,85
27,148,85
27,148,85
27,148,85
27,148,85
28,148,85
28,148,85
29,148,85
29,148,85
29,148,85
27,148,85
27,148,85
26,148,85
27,148,85
25,148,85
25,148,85
25,148,85
25,148,85
25,148,85
24,148,85
24,148,85
24,148,85
24,148,85
24,148,85
24,148,85
23,148,85
23,148,85
23,148,85
23,148,85
22,148,85
22,148,85
0,148,85
0,148,85
0,148,85
2,148,85
4,148,85
15,148,85
115,148,85
162,148,85
165,148,85
168,148,85
169,148,85
169,148,85
168,148,85
166,148,85
165,148,85
164,148,85
166,148,85
166,148,85
166,148,85
166,148,85
167,148,85
166,148,85
165,148,85
165,148,85
165,148,85
165,148,85
164,148,85
164,148,85
163,148,85
163,148,85
164,148,85
164,148,85
162,148,85
162,148,85
162,148,85
161,148,85
161,148,85
161,148,85
161,148,85
161,148,85
160,148,85
160,148,85
159,148,85
159,148,85
158,148,85
158,148,85
158,148,85
158,148,85
157,148,85
157,148,85
157,148,85
157,148,85
156,148,85
156,148,85
156,148,85
156,148,85
158,148,85
159,148,85
159,148,85
159,148,85
159,148,85
160,148,85
160,148,85
160,148,85
161,148,85
162,148,85
163,148,85
162,148,85
162,148,85
161,148,85
162,148,85
163,148,85
162,148,85
163,148,85
163,148,85
164,148,85
165,148,85
166,148,85
166,148,85
166,148,85
167,148,85
167,148,85
167,148,85
166,148,85
165,148,85
163,148,85
163,148,85
163,148,85
164,148,85
165,148,85
163,148,85
161,148,85
159,148,85
158,148,85
158,148,85
159,148,85
157,148,85
157,148,85
155,148,85
154,148,85
152,148,85
150,148,85
148,148,85
147,148,85
145,148,85
144,148,85
143,148,85
141,148,85
139,148,85
137,148,85
136,148,85
136,148,85
138,148,85
140,148,85
143,148,85
146,148,85
147,148,85
145,148,85
142,148,85
137,148,85
127,148,85
117,148,85
108,148,85
102,148,85
100,148,85
100,148,85
95,148,85
88,148,85
75,148,85
68,148,85
60,148,85
58,148,85
55,148,85
52,148,85
63,148,85
80,148,85
103,148,85
136,148,85
172,148,85
197,148,85
215,148,85
227,148,85
232,148,85
235,148,85
238,148,85
239,148,85
241,148,85
242,148,85
242,148,85
243,148,85
243,148,85
244,148,85
242,148,85
242,148,85
241,148,85
241,148,85
240,148,85
239,148,85
238,148,85
237,148,85
236,148,85
237,148,85
235,148,85
233,148,85
232,148,85
233,148,85
231,148,85
230,148,85
230,148,85
230,148,85
228,148,85
224,148,85
221,148,85
218,148,85
211,148,85
206,148,85
199,148,85
191,148,85
182,148,85
173,148,85
163,148,85
149,148,85
129,148,85
111,148,85
94,148,85
80,148,85
63,148,85
49,148,85
36,148,85
24,148,85
17,148,85
16,148,85
13,148,85
13,148,85
13,148,85
13,148,85
13,148,85
13,148,85
13,148,85
13,148,85
14,148,85
15,148,85
16,148,85
17,148,85
17,148,85
16,148,85
15,148,85
14,148,85
16,148,85
16,148,85
17,148,85
18,148,85
19,148,85
20,148,85
21,148,85
22,148,85
26,148,85
26,148,85
26,148,85
26,148,85
26,148,85
27,148,85
27,148,85
27,148,85
29,148,85
29,148,85
29,148,85
29,148,85
28,148,85
27,148,85
27,148,85
24,148,85
26,148,85
26,148,85
26,148,85
25,148,85
25,148,85
25,148,85
25,148,85
25,148,85
23,148,85
23,148,85
22,148,85
22,148,85
22,148,85
21,148,85
21,148,85
21,148,85
20,148,85
20,148,85
0,149,86
1,149,86
0,149,86
1,149,86
3,149,86
16,149,86
116,149,86
162,149,86
165,149,86
168,149,86
169,149,86
169,149,86
168,149,86
166,149,86
165,149,86
164,149,86
165,149,86
165,149,86
165,149,86
166,149,86
167,149,86
166,149,86
165,149,86
164,149,86
164,149,86
164,149,86
163,149,86
163,149,86
162,149,86
162,149,86
163,149,86
163,149,86
162,149,86
162,149,86
162,149,86
161,149,86
161,149,86
161,149,86
161,149,86
161,149,86
161,149,86
160,149,86
160,149,86
159,149,86
158,149,86
158,149,86
158,149,86
158,149,86
158,149,86
157,149,86
157,149,86
156,149,86
156,149,86
156,149,86
157,149,86
157,149,86
157,149,86
157,149,86
158,149,86
159,149,86
160,149,86
160,149,86
161,149,86
161,149,86
160,149,86
161,149,86
162,149,86
162,149,86
161,149,86
160,149,86
161,149,86
163,149,86
163,149,86
162,149,86
162,149,86
164,149,86
165,149,86
166,149,86
166,149,86
165,149,86
166,149,86
167,149,86
168,149,86
168,149,86
167,149,86
164,149,86
162,149,86
161,149,86
159,149,86
159,149,86
157,149,86
154,149,86
151,149,86
149,149,86
149,149,86
149,149,86
146,149,86
147,149,86
147,149,86
145,149,86
143,149,86
143,149,86
144,149,86
143,149,86
141,149,86
139,149,86
136,149,86
136,149,86
135,149,86
133,149,86
132,149,86
133,149,86
136,149,86
138,149,86
141,149,86
144,149,86
146,149,86
145,149,86
140,149,86
133,149,86
125,149,86
110,149,86
101,149,86
98,149,86
98,149,86
94,149,86
89,149,86
81,149,86
71,149,86
67,149,86
64,149,86
64,149,86
63,149,86
62,149,86
67,149,86
75,149,86
96,149,86
121,149,86
155,149,86
187,149,86
212,149,86
225,149,86
229,149,86
233,149,86
235,149,86
239,149,86
243,149,86
242,149,86
243,149,86
