R,G,B
183,154,104
185,154,104
185,154,104
183,154,104
180,154,104
179,154,104
178,154,104
180,154,104
185,154,104
188,154,104
184,154,104
179,154,104
173,154,104
170,154,104
177,154,104
180,154,104
175,154,104
173,154,104
171,154,104
165,154,104
166,154,104
170,154,104
171,154,104
168,154,104
164,154,104
162,154,104
160,154,104
160,154,104
143,154,104
134,154,104
128,154,104
125,154,104
120,154,104
119,154,104
116,154,104
108,154,104
92,154,104
57,154,104
27,154,104
20,154,104
32,154,104
45,154,104
53,154,104
53,154,104
50,154,104
43,154,104
41,154,104
42,154,104
46,154,104
46,154,104
44,154,104
43,154,104
25,154,104
8,154,104
0,154,104
0,154,104
0,154,104
0,154,104
2,154,104
11,154,104
14,154,104
6,154,104
11,154,104
28,154,104
30,154,104
17,154,104
12,154,104
17,154,104
14,154,104
17,154,104
28,151,101
27,151,101
28,151,101
27,151,101
25,151,101
22,151,101
22,151,101
22,151,101
25,151,101
25,151,101
33,151,101
39,151,101
128,151,101
215,151,101
216,151,101
216,151,101
223,151,101
220,151,101
219,151,101
216,151,101
210,151,101
204,151,101
203,151,101
202,151,101
201,151,101
199,151,101
196,151,101
197,151,101
200,151,101
200,151,101
201,151,101
204,151,101
195,151,101
193,151,101
191,151,101
187,151,101
184,151,101
182,151,101
179,151,101
176,151,101
176,151,101
181,151,101
182,151,101
179,151,101
179,151,101
180,151,101
180,151,101
179,151,101
182,151,101
179,151,101
176,151,101
175,151,101
175,151,101
173,151,101
173,151,101
174,151,101
173,151,101
171,151,101
168,151,101
167,151,101
167,151,101
169,151,101
172,151,101
175,151,101
177,151,101
181,151,101
185,151,101
186,151,101
185,151,101
187,151,101
188,151,101
190,151,101
192,151,101
194,151,101
198,151,101
202,151,101
202,151,101
205,151,101
207,151,101
206,151,101
211,151,101
208,151,101
206,151,101
204,151,101
202,151,101
199,151,101
197,151,101
197,151,101
197,151,101
193,151,101
187,151,101
183,151,101
179,151,101
176,151,101
174,151,101
175,151,101
175,151,101
174,151,101
171,151,101
168,151,101
164,151,101
162,151,101
162,151,101
162,151,101
159,151,101
158,151,101
155,151,101
153,151,101
150,151,101
150,151,101
150,151,101
150,151,101
149,151,101
151,151,101
154,151,101
155,151,101
156,151,101
156,151,101
157,151,101
157,151,101
161,151,101
165,151,101
162,151,101
161,151,101
161,151,101
160,151,101
156,151,101
157,151,101
162,151,101
162,151,101
162,151,101
163,151,101
165,151,101
165,151,101
168,151,101
170,151,101
171,151,101
173,151,101
177,151,101
178,151,101
178,151,101
179,151,101
182,151,101
181,151,101
179,151,101
179,151,101
181,151,101
185,151,101
190,151,101
194,151,101
194,151,101
194,151,101
195,151,101
195,151,101
192,151,101
189,151,101
187,151,101
184,151,101
184,151,101
187,151,101
186,151,101
184,151,101
184,151,101
186,151,101
186,151,101
183,151,101
182,151,101
182,151,101
183,151,101
179,151,101
182,151,101
183,151,101
182,151,101
184,151,101
187,151,101
181,151,101
182,151,101
183,151,101
182,151,101
181,151,101
181,151,101
182,151,101
182,151,101
181,151,101
179,151,101
178,151,101
176,151,101
177,151,101
180,151,101
182,151,101
181,151,101
177,151,101
171,151,101
168,151,101
174,151,101
177,151,101
174,151,101
175,151,101
174,151,101
168,151,101
171,151,101
174,151,101
172,151,101
170,151,101
169,151,101
170,151,101
168,151,101
166,151,101
158,151,101
150,151,101
145,151,101
140,151,101
135,151,101
133,151,101
130,151,101
123,151,101
103,151,101
81,151,101
62,151,101
57,151,101
62,151,101
66,151,101
63,151,101
58,151,101
55,151,101
51,151,101
49,151,101
51,151,101
52,151,101
52,151,101
49,151,101
47,151,101
46,151,101
28,151,101
12,151,101
5,151,101
0,151,101
0,151,101
0,151,101
5,151,101
11,151,101
14,151,101
15,151,101
17,151,101
22,151,101
26,151,101
27,151,101
22,151,101
20,151,101
14,151,101
25,147,98
25,147,98
26,147,98
27,147,98
25,147,98
23,147,98
22,147,98
22,147,98
25,147,98
25,147,98
30,147,98
44,147,98
137,147,98
221,147,98
212,147,98
214,147,98
222,147,98
219,147,98
216,147,98
214,147,98
211,147,98
209,147,98
208,147,98
207,147,98
203,147,98
201,147,98
200,147,98
201,147,98
202,147,98
203,147,98
203,147,98
204,147,98
195,147,98
195,147,98
193,147,98
190,147,98
188,147,98
186,147,98
184,147,98
181,147,98
184,147,98
185,147,98
184,147,98
181,147,98
180,147,98
180,147,98
178,147,98
175,147,98
184,147,98
181,147,98
180,147,98
181,147,98
183,147,98
183,147,98
183,147,98
183,147,98
180,147,98
179,147,98
177,147,98
179,147,98
180,147,98
181,147,98
184,147,98
186,147,98
188,147,98
193,147,98
198,147,98
199,147,98
199,147,98
200,147,98
200,147,98
201,147,98
203,147,98
201,147,98
202,147,98
204,147,98
204,147,98
208,147,98
213,147,98
212,147,98
210,147,98
208,147,98
206,147,98
205,147,98
202,147,98
198,147,98
195,147,98
195,147,98
204,147,98
199,147,98
195,147,98
191,147,98
188,147,98
185,147,98
184,147,98
186,147,98
188,147,98
188,147,98
188,147,98
185,147,98
183,147,98
179,147,98
179,147,98
179,147,98
176,147,98
173,147,98
170,147,98
166,147,98
166,147,98
164,147,98
163,147,98
162,147,98
165,147,98
167,147,98
168,147,98
169,147,98
167,147,98
164,147,98
164,147,98
164,147,98
166,147,98
167,147,98
165,147,98
165,147,98
168,147,98
168,147,98
167,147,98
166,147,98
169,147,98
170,147,98
172,147,98
170,147,98
168,147,98
171,147,98
173,147,98
174,147,98
174,147,98
174,147,98
178,147,98
179,147,98
179,147,98
181,147,98
184,147,98
184,147,98
180,147,98
181,147,98
183,147,98
187,147,98
192,147,98
195,147,98
197,147,98
197,147,98
199,147,98
197,147,98
193,147,98
191,147,98
190,147,98
189,147,98
188,147,98
191,147,98
189,147,98
186,147,98
189,147,98
192,147,98
190,147,98
188,147,98
186,147,98
183,147,98
180,147,98
177,147,98
179,147,98
181,147,98
181,147,98
183,147,98
186,147,98
182,147,98
184,147,98
185,147,98
186,147,98
184,147,98
183,147,98
181,147,98
180,147,98
178,147,98
179,147,98
177,147,98
175,147,98
173,147,98
174,147,98
176,147,98
176,147,98
174,147,98
167,147,98
167,147,98
170,147,98
173,147,98
172,147,98
175,147,98
176,147,98
173,147,98
175,147,98
178,147,98
175,147,98
172,147,98
174,147,98
179,147,98
177,147,98
172,147,98
169,147,98
163,147,98
158,147,98
154,147,98
148,147,98
146,147,98
143,147,98
140,147,98
127,147,98
117,147,98
109,147,98
106,147,98
103,147,98
98,147,98
91,147,98
81,147,98
70,147,98
66,147,98
65,147,98
67,147,98
66,147,98
61,147,98
56,147,98
55,147,98
51,147,98
42,147,98
26,147,98
13,147,98
6,147,98
7,147,98
7,147,98
8,147,98
11,147,98
29,147,98
38,147,98
27,147,98
18,147,98
24,147,98
34,147,98
38,147,98
29,147,98
18,147,98
22,142,94
22,142,94
25,142,94
26,142,94
26,142,94
25,142,94
24,142,94
24,142,94
24,142,94
25,142,94
26,142,94
46,142,94
140,142,94
223,142,94
209,142,94
215,142,94
215,142,94
220,142,94
221,142,94
221,142,94
220,142,94
215,142,94
209,142,94
205,142,94
199,142,94
197,142,94
197,142,94
198,142,94
199,142,94
199,142,94
198,142,94
197,142,94
191,142,94
192,142,94
192,142,94
190,142,94
189,142,94
188,142,94
187,142,94
187,142,94
190,142,94
192,142,94
191,142,94
188,142,94
185,142,94
184,142,94
183,142,94
181,142,94
188,142,94
187,142,94
186,142,94
185,142,94
183,142,94
181,142,94
179,142,94
179,142,94
177,142,94
177,142,94
179,142,94
181,142,94
184,142,94
186,142,94
189,142,94
192,142,94
192,142,94
195,142,94
199,142,94
199,142,94
197,142,94
198,142,94
200,142,94
198,142,94
203,142,94
205,142,94
205,142,94
204,142,94
203,142,94
207,142,94
211,142,94
211,142,94
207,142,94
207,142,94
206,142,94
205,142,94
202,142,94
198,142,94
194,142,94
191,142,94
193,142,94
191,142,94
189,142,94
188,142,94
185,142,94
184,142,94
185,142,94
186,142,94
193,142,94
192,142,94
192,142,94
190,142,94
189,142,94
189,142,94
189,142,94
188,142,94
189,142,94
186,142,94
186,142,94
186,142,94
186,142,94
185,142,94
179,142,94
176,142,94
183,142,94
184,142,94
185,142,94
184,142,94
181,142,94
179,142,94
177,142,94
178,142,94
176,142,94
174,142,94
171,142,94
169,142,94
172,142,94
174,142,94
173,142,94
173,142,94
176,142,94
181,142,94
182,142,94
179,142,94
179,142,94
180,142,94
181,142,94
181,142,94
179,142,94
179,142,94
182,142,94
181,142,94
180,142,94
181,142,94
183,142,94
183,142,94
182,142,94
182,142,94
184,142,94
186,142,94
188,142,94
190,142,94
192,142,94
192,142,94
192,142,94
192,142,94
191,142,94
192,142,94
195,142,94
193,142,94
191,142,94
192,142,94
193,142,94
189,142,94
189,142,94
191,142,94
193,142,94
193,142,94
193,142,94
192,142,94
186,142,94
181,142,94
179,142,94
177,142,94
174,142,94
178,142,94
182,142,94
181,142,94
182,142,94
185,142,94
188,142,94
189,142,94
186,142,94
183,142,94
180,142,94
178,142,94
179,142,94
179,142,94
176,142,94
174,142,94
173,142,94
174,142,94
173,142,94
172,142,94
168,142,94
166,142,94
167,142,94
169,142,94
168,142,94
171,142,94
173,142,94
172,142,94
173,142,94
177,142,94
176,142,94
172,142,94
173,142,94
180,142,94
180,142,94
174,142,94
172,142,94
169,142,94
166,142,94
163,142,94
157,142,94
154,142,94
153,142,94
150,142,94
147,142,94
142,142,94
139,142,94
136,142,94
132,142,94
127,142,94
121,142,94
112,142,94
100,142,94
97,142,94
95,142,94
93,142,94
90,142,94
84,142,94
80,142,94
78,142,94
79,142,94
75,142,94
61,142,94
43,142,94
32,142,94
29,142,94
23,142,94
14,142,94
7,142,94
21,142,94
33,142,94
34,142,94
26,142,94
22,142,94
24,142,94
29,142,94
37,142,94
30,142,94
20,139,92
20,139,92
22,139,92
24,139,92
25,139,92
24,139,92
23,139,92
22,139,92
22,139,92
25,139,92
23,139,92
45,139,92
135,139,92
222,139,92
208,139,92
219,139,92
217,139,92
223,139,92
225,139,92
224,139,92
222,139,92
216,139,92
208,139,92
205,139,92
201,139,92
199,139,92
197,139,92
197,139,92
197,139,92
193,139,92
193,139,92
192,139,92
188,139,92
189,139,92
190,139,92
189,139,92
190,139,92
191,139,92
191,139,92
189,139,92
188,139,92
191,139,92
194,139,92
192,139,92
189,139,92
188,139,92
190,139,92
191,139,92
186,139,92
187,139,92
187,139,92
183,139,92
176,139,92
172,139,92
170,139,92
170,139,92
171,139,92
172,139,92
176,139,92
181,139,92
184,139,92
188,139,92
192,139,92
195,139,92
194,139,92
196,139,92
197,139,92
196,139,92
194,139,92
195,139,92
198,139,92
199,139,92
201,139,92
203,139,92
206,139,92
204,139,92
201,139,92
201,139,92
204,139,92
205,139,92
203,139,92
204,139,92
205,139,92
208,139,92
207,139,92
203,139,92
196,139,92
191,139,92
188,139,92
187,139,92
188,139,92
189,139,92
187,139,92
186,139,92
186,139,92
188,139,92
195,139,92
195,139,92
195,139,92
195,139,92
195,139,92
196,139,92
196,139,92
196,139,92
194,139,92
194,139,92
194,139,92
195,139,92
198,139,92
197,139,92
194,139,92
190,139,92
192,139,92
192,139,92
193,139,92
193,139,92
192,139,92
190,139,92
189,139,92
190,139,92
188,139,92
185,139,92
182,139,92
183,139,92
184,139,92
186,139,92
183,139,92
181,139,92
182,139,92
187,139,92
190,139,92
188,139,92
189,139,92
190,139,92
190,139,92
189,139,92
188,139,92
187,139,92
188,139,92
188,139,92
185,139,92
183,139,92
184,139,92
184,139,92
185,139,92
185,139,92
186,139,92
187,139,92
188,139,92
189,139,92
189,139,92
190,139,92
188,139,92
189,139,92
190,139,92
193,139,92
197,139,92
196,139,92
194,139,92
194,139,92
196,139,92
192,139,92
192,139,92
195,139,92
196,139,92
198,139,92
200,139,92
201,139,92
198,139,92
189,139,92
182,139,92
176,139,92
173,139,92
175,139,92
181,139,92
185,139,92
186,139,92
187,139,92
189,139,92
190,139,92
188,139,92
185,139,92
183,139,92
183,139,92
182,139,92
182,139,92
181,139,92
179,139,92
177,139,92
176,139,92
175,139,92
173,139,92
170,139,92
168,139,92
167,139,92
167,139,92
166,139,92
168,139,92
169,139,92
168,139,92
170,139,92
175,139,92
175,139,92
169,139,92
169,139,92
175,139,92
177,139,92
173,139,92
175,139,92
176,139,92
174,139,92
170,139,92
166,139,92
160,139,92
159,139,92
159,139,92
156,139,92
153,139,92
149,139,92
146,139,92
145,139,92
145,139,92
140,139,92
134,139,92
133,139,92
130,139,92
126,139,92
125,139,92
120,139,92
116,139,92
113,139,92
114,139,92
116,139,92
117,139,92
110,139,92
95,139,92
85,139,92
78,139,92
68,139,92
56,139,92
45,139,92
34,139,92
30,139,92
39,139,92
47,139,92
43,139,92
29,139,92
18,139,92
33,139,92
27,139,92
20,137,93
19,137,93
20,137,93
21,137,93
21,137,93
19,137,93
18,137,93
17,137,93
19,137,93
23,137,93
21,137,93
42,137,93
126,137,93
223,137,93
211,137,93
220,137,93
225,137,93
230,137,93
225,137,93
216,137,93
215,137,93
212,137,93
207,137,93
209,137,93
203,137,93
201,137,93
199,137,93
198,137,93
194,137,93
189,137,93
187,137,93
186,137,93
186,137,93
186,137,93
186,137,93
186,137,93
188,137,93
190,137,93
190,137,93
188,137,93
187,137,93
191,137,93
193,137,93
190,137,93
186,137,93
183,137,93
184,137,93
187,137,93
179,137,93
183,137,93
184,137,93
179,137,93
172,137,93
168,137,93
167,137,93
168,137,93
171,137,93
173,137,93
176,137,93
180,137,93
184,137,93
187,137,93
192,137,93
196,137,93
192,137,93
194,137,93
194,137,93
192,137,93
190,137,93
193,137,93
196,137,93
198,137,93
195,137,93
198,137,93
201,137,93
200,137,93
193,137,93
193,137,93
195,137,93
196,137,93
194,137,93
197,137,93
201,137,93
202,137,93
204,137,93
200,137,93
194,137,93
187,137,93
187,137,93
187,137,93
187,137,93
187,137,93
186,137,93
185,137,93
186,137,93
187,137,93
196,137,93
195,137,93
195,137,93
196,137,93
198,137,93
199,137,93
199,137,93
199,137,93
198,137,93
197,137,93
195,137,93
196,137,93
199,137,93
199,137,93
199,137,93
197,137,93
193,137,93
192,137,93
193,137,93
197,137,93
196,137,93
195,137,93
195,137,93
199,137,93
197,137,93
191,137,93
193,137,93
196,137,93
199,137,93
197,137,93
195,137,93
190,137,93
188,137,93
191,137,93
195,137,93
195,137,93
194,137,93
195,137,93
198,137,93
198,137,93
198,137,93
197,137,93
198,137,93
197,137,93
193,137,93
190,137,93
191,137,93
190,137,93
189,137,93
189,137,93
190,137,93
192,137,93
193,137,93
195,137,93
195,137,93
195,137,93
195,137,93
194,137,93
193,137,93
194,137,93
197,137,93
197,137,93
197,137,93
199,137,93
198,137,93
196,137,93
199,137,93
202,137,93
203,137,93
203,137,93
204,137,93
201,137,93
203,137,93
198,137,93
190,137,93
182,137,93
178,137,93
178,137,93
184,137,93
191,137,93
194,137,93
193,137,93
191,137,93
190,137,93
188,137,93
187,137,93
187,137,93
189,137,93
186,137,93
187,137,93
187,137,93
184,137,93
182,137,93
181,137,93
179,137,93
177,137,93
173,137,93
172,137,93
171,137,93
170,137,93
170,137,93
169,137,93
169,137,93
168,137,93
170,137,93
175,137,93
174,137,93
169,137,93
169,137,93
172,137,93
175,137,93
173,137,93
178,137,93
178,137,93
176,137,93
171,137,93
168,137,93
163,137,93
160,137,93
162,137,93
166,137,93
160,137,93
157,137,93
155,137,93
155,137,93
156,137,93
154,137,93
149,137,93
153,137,93
148,137,93
145,137,93
144,137,93
141,137,93
139,137,93
138,137,93
139,137,93
136,137,93
139,137,93
140,137,93
138,137,93
134,137,93
133,137,93
127,137,93
120,137,93
93,137,93
86,137,93
71,137,93
50,137,93
38,137,93
39,137,93
48,137,93
56,137,93
26,137,93
17,137,93
17,134,90
18,134,90
18,134,90
19,134,90
18,134,90
17,134,90
16,134,90
15,134,90
16,134,90
21,134,90
18,134,90
37,134,90
115,134,90
222,134,90
214,134,90
218,134,90
232,134,90
234,134,90
225,134,90
215,134,90
213,134,90
211,134,90
207,134,90
205,134,90
204,134,90
202,134,90
199,134,90
199,134,90
195,134,90
190,134,90
186,134,90
184,134,90
186,134,90
185,134,90
183,134,90
183,134,90
186,134,90
188,134,90
187,134,90
184,134,90
184,134,90
186,134,90
187,134,90
183,134,90
178,134,90
174,134,90
174,134,90
175,134,90
179,134,90
183,134,90
185,134,90
181,134,90
177,134,90
174,134,90
175,134,90
175,134,90
176,134,90
177,134,90
178,134,90
179,134,90
181,134,90
182,134,90
186,134,90
190,134,90
187,134,90
188,134,90
188,134,90
186,134,90
185,134,90
187,134,90
191,134,90
192,134,90
194,134,90
195,134,90
197,134,90
194,134,90
190,134,90
191,134,90
197,134,90
197,134,90
190,134,90
196,134,90
202,134,90
202,134,90
202,134,90
198,134,90
194,134,90
191,134,90
189,134,90
187,134,90
185,134,90
184,134,90
182,134,90
181,134,90
184,134,90
187,134,90
197,134,90
196,134,90
195,134,90
195,134,90
196,134,90
198,134,90
199,134,90
199,134,90
197,134,90
197,134,90
195,134,90
198,134,90
200,134,90
203,134,90
201,134,90
200,134,90
194,134,90
191,134,90
192,134,90
197,134,90
199,134,90
200,134,90
201,134,90
203,134,90
201,134,90
196,134,90
198,134,90
202,134,90
203,134,90
203,134,90
203,134,90
200,134,90
198,134,90
197,134,90
198,134,90
199,134,90
199,134,90
199,134,90
201,134,90
204,134,90
203,134,90
202,134,90
203,134,90
203,134,90
198,134,90
195,134,90
195,134,90
195,134,90
192,134,90
192,134,90
193,134,90
196,134,90
199,134,90
201,134,90
201,134,90
199,134,90
202,134,90
200,134,90
197,134,90
196,134,90
198,134,90
198,134,90
198,134,90
202,134,90
199,134,90
198,134,90
201,134,90
204,134,90
205,134,90
205,134,90
205,134,90
201,134,90
202,134,90
201,134,90
198,134,90
192,134,90
187,134,90
183,134,90
185,134,90
190,134,90
198,134,90
196,134,90
194,134,90
194,134,90
194,134,90
192,134,90
192,134,90
193,134,90
191,134,90
192,134,90
191,134,90
188,134,90
187,134,90
186,134,90
186,134,90
183,134,90
178,134,90
178,134,90
177,134,90
177,134,90
178,134,90
176,134,90
175,134,90
175,134,90
175,134,90
176,134,90
175,134,90
173,134,90
173,134,90
176,134,90
177,134,90
175,134,90
179,134,90
180,134,90
176,134,90
171,134,90
169,134,90
167,134,90
164,134,90
168,134,90
175,134,90
167,134,90
165,134,90
166,134,90
166,134,90
165,134,90
163,134,90
160,134,90
160,134,90
156,134,90
153,134,90
153,134,90
152,134,90
150,134,90
150,134,90
149,134,90
149,134,90
150,134,90
150,134,90
151,134,90
152,134,90
151,134,90
149,134,90
148,134,90
147,134,90
143,134,90
129,134,90
108,134,90
91,134,90
80,134,90
70,134,90
64,134,90
69,134,90
58,134,90
17,130,87
17,130,87
17,130,87
18,130,87
18,130,87
18,130,87
17,130,87
16,130,87
14,130,87
19,130,87
15,130,87
33,130,87
109,130,87
222,130,87
216,130,87
216,130,87
234,130,87
236,130,87
227,130,87
218,130,87
217,130,87
215,130,87
205,130,87
200,130,87
205,130,87
203,130,87
202,130,87
201,130,87
198,130,87
194,130,87
190,130,87
189,130,87
186,130,87
184,130,87
181,130,87
181,130,87
183,130,87
186,130,87
184,130,87
181,130,87
173,130,87
174,130,87
176,130,87
177,130,87
175,130,87
174,130,87
175,130,87
176,130,87
185,130,87
187,130,87
188,130,87
186,130,87
183,130,87
183,130,87
182,130,87
181,130,87
180,130,87
180,130,87
179,130,87
178,130,87
178,130,87
178,130,87
181,130,87
184,130,87
184,130,87
185,130,87
185,130,87
182,130,87
182,130,87
184,130,87
186,130,87
187,130,87
190,130,87
189,130,87
188,130,87
186,130,87
184,130,87
190,130,87
196,130,87
197,130,87
191,130,87
198,130,87
204,130,87
205,130,87
200,130,87
197,130,87
197,130,87
196,130,87
193,130,87
192,130,87
189,130,87
186,130,87
185,130,87
184,130,87
189,130,87
194,130,87
198,130,87
196,130,87
194,130,87
194,130,87
195,130,87
198,130,87
199,130,87
200,130,87
193,130,87
194,130,87
198,130,87
202,130,87
206,130,87
205,130,87
204,130,87
202,130,87
195,130,87
192,130,87
193,130,87
197,130,87
203,130,87
204,130,87
205,130,87
208,130,87
209,130,87
201,130,87
200,130,87
203,130,87
202,130,87
206,130,87
209,130,87
208,130,87
205,130,87
201,130,87
199,130,87
202,130,87
201,130,87
201,130,87
203,130,87
208,130,87
204,130,87
203,130,87
205,130,87
206,130,87
201,130,87
199,130,87
199,130,87
199,130,87
193,130,87
193,130,87
194,130,87
197,130,87
201,130,87
203,130,87
202,130,87
200,130,87
203,130,87
203,130,87
200,130,87
199,130,87
200,130,87
199,130,87
199,130,87
202,130,87
196,130,87
195,130,87
198,130,87
200,130,87
203,130,87
205,130,87
205,130,87
202,130,87
198,130,87
201,130,87
202,130,87
199,130,87
192,130,87
184,130,87
181,130,87
185,130,87
196,130,87
195,130,87
197,130,87
200,130,87
200,130,87
198,130,87
195,130,87
193,130,87
194,130,87
194,130,87
192,130,87
191,130,87
190,130,87
190,130,87
189,130,87
187,130,87
180,130,87
181,130,87
181,130,87
182,130,87
184,130,87
183,130,87
181,130,87
181,130,87
180,130,87
179,130,87
175,130,87
175,130,87
178,130,87
181,130,87
180,130,87
179,130,87
180,130,87
181,130,87
175,130,87
170,130,87
170,130,87
170,130,87
172,130,87
180,130,87
180,130,87
171,130,87
168,130,87
171,130,87
170,130,87
167,130,87
165,130,87
165,130,87
167,130,87
162,130,87
159,130,87
160,130,87
159,130,87
155,130,87
154,130,87
153,130,87
156,130,87
153,130,87
151,130,87
151,130,87
149,130,87
148,130,87
150,130,87
153,130,87
144,130,87
145,130,87
146,130,87
142,130,87
133,130,87
119,130,87
112,130,87
109,130,87
99,130,87
91,130,87
14,120,77
15,120,77
16,120,77
16,120,77
16,120,77
17,120,77
16,120,77
16,120,77
13,120,77
19,120,77
22,120,77
31,120,77
100,120,77
222,120,77
217,120,77
220,120,77
233,120,77
239,120,77
226,120,77
218,120,77
217,120,77
214,120,77
210,120,77
206,120,77
209,120,77
218,120,77
211,120,77
207,120,77
213,120,77
212,120,77
198,120,77
192,120,77
185,120,77
186,120,77
187,120,77
187,120,77
189,120,77
189,120,77
184,120,77
177,120,77
171,120,77
166,120,77
168,120,77
173,120,77
171,120,77
170,120,77
175,120,77
180,120,77
192,120,77
190,120,77
187,120,77
185,120,77
184,120,77
185,120,77
187,120,77
188,120,77
187,120,77
184,120,77
181,120,77
180,120,77
179,120,77
178,120,77
179,120,77
181,120,77
181,120,77
181,120,77
180,120,77
179,120,77
179,120,77
180,120,77
181,120,77
183,120,77
184,120,77
184,120,77
182,120,77
177,120,77
178,120,77
186,120,77
194,120,77
195,120,77
192,120,77
202,120,77
203,120,77
206,120,77
204,120,77
198,120,77
197,120,77
196,120,77
195,120,77
192,120,77
189,120,77
188,120,77
187,120,77
187,120,77
190,120,77
193,120,77
196,120,77
195,120,77
195,120,77
196,120,77
198,120,77
199,120,77
197,120,77
194,120,77
192,120,77
195,120,77
200,120,77
201,120,77
200,120,77
201,120,77
203,120,77
204,120,77
202,120,77
197,120,77
195,120,77
197,120,77
201,120,77
201,120,77
204,120,77
207,120,77
205,120,77
204,120,77
202,120,77
202,120,77
203,120,77
206,120,77
208,120,77
210,120,77
205,120,77
206,120,77
206,120,77
206,120,77
206,120,77
206,120,77
206,120,77
206,120,77
203,120,77
205,120,77
210,120,77
211,120,77
209,120,77
206,120,77
204,120,77
205,120,77
202,120,77
199,120,77
197,120,77
198,120,77
200,120,77
201,120,77
202,120,77
203,120,77
207,120,77
206,120,77
205,120,77
204,120,77
201,120,77
198,120,77
198,120,77
199,120,77
198,120,77
199,120,77
201,120,77
203,120,77
204,120,77
204,120,77
203,120,77
202,120,77
202,120,77
205,120,77
206,120,77
205,120,77
201,120,77
194,120,77
187,120,77
182,120,77
191,120,77
195,120,77
201,120,77
207,120,77
205,120,77
199,120,77
196,120,77
196,120,77
193,120,77
193,120,77
195,120,77
195,120,77
195,120,77
193,120,77
190,120,77
188,120,77
183,120,77
185,120,77
189,120,77
191,120,77
191,120,77
190,120,77
188,120,77
186,120,77
183,120,77
182,120,77
180,120,77
180,120,77
184,120,77
187,120,77
186,120,77
182,120,77
181,120,77
181,120,77
177,120,77
171,120,77
170,120,77
174,120,77
177,120,77
176,120,77
176,120,77
173,120,77
170,120,77
169,120,77
170,120,77
171,120,77
168,120,77
163,120,77
168,120,77
166,120,77
162,120,77
156,120,77
156,120,77
161,120,77
163,120,77
159,120,77
159,120,77
154,120,77
152,120,77
153,120,77
153,120,77
150,120,77
150,120,77
152,120,77
151,120,77
147,120,77
146,120,77
146,120,77
146,120,77
141,120,77
134,120,77
127,120,77
118,120,77
115,120,77
11,123,82
12,123,82
12,123,82
13,123,82
13,123,82
14,123,82
13,123,82
13,123,82
13,123,82
14,123,82
20,123,82
29,123,82
92,123,82
218,123,82
218,123,82
216,123,82
232,123,82
238,123,82
226,123,82
221,123,82
227,123,82
224,123,82
221,123,82
220,123,82
220,123,82
224,123,82
221,123,82
218,123,82
223,123,82
220,123,82
206,123,82
191,123,82
188,123,82
190,123,82
191,123,82
190,123,82
191,123,82
190,123,82
185,123,82
179,123,82
175,123,82
172,123,82
173,123,82
176,123,82
177,123,82
180,123,82
187,123,82
191,123,82
197,123,82
194,123,82
190,123,82
186,123,82
184,123,82
184,123,82
185,123,82
186,123,82
188,123,82
186,123,82
184,123,82
182,123,82
180,123,82
178,123,82
180,123,82
183,123,82
181,123,82
180,123,82
179,123,82
176,123,82
177,123,82
179,123,82
181,123,82
184,123,82
184,123,82
184,123,82
181,123,82
176,123,82
173,123,82
177,123,82
186,123,82
192,123,82
191,123,82
199,123,82
200,123,82
204,123,82
205,123,82
202,123,82
202,123,82
200,123,82
198,123,82
195,123,82
192,123,82
192,123,82
191,123,82
189,123,82
190,123,82
192,123,82
196,123,82
196,123,82
196,123,82
196,123,82
196,123,82
195,123,82
195,123,82
194,123,82
191,123,82
194,123,82
199,123,82
202,123,82
200,123,82
200,123,82
201,123,82
200,123,82
200,123,82
196,123,82
194,123,82
195,123,82
197,123,82
197,123,82
200,123,82
204,123,82
208,123,82
206,123,82
204,123,82
202,123,82
202,123,82
203,123,82
205,123,82
206,123,82
201,123,82
203,123,82
204,123,82
203,123,82
203,123,82
203,123,82
205,123,82
210,123,82
207,123,82
207,123,82
208,123,82
211,123,82
211,123,82
208,123,82
206,123,82
205,123,82
205,123,82
202,123,82
200,123,82
201,123,82
202,123,82
202,123,82
202,123,82
202,123,82
204,123,82
204,123,82
203,123,82
202,123,82
200,123,82
198,123,82
199,123,82
201,123,82
198,123,82
199,123,82
200,123,82
202,123,82
204,123,82
204,123,82
203,123,82
203,123,82
203,123,82
203,123,82
204,123,82
204,123,82
201,123,82
197,123,82
192,123,82
188,123,82
190,123,82
194,123,82
201,123,82
205,123,82
205,123,82
201,123,82
197,123,82
197,123,82
197,123,82
196,123,82
196,123,82
195,123,82
193,123,82
191,123,82
189,123,82
187,123,82
184,123,82
187,123,82
191,123,82
193,123,82
192,123,82
191,123,82
189,123,82
189,123,82
187,123,82
184,123,82
182,123,82
184,123,82
187,123,82
189,123,82
186,123,82
183,123,82
181,123,82
181,123,82
178,123,82
175,123,82
173,123,82
175,123,82
178,123,82
177,123,82
178,123,82
176,123,82
172,123,82
170,123,82
171,123,82
174,123,82
171,123,82
166,123,82
169,123,82
169,123,82
165,123,82
161,123,82
160,123,82
163,123,82
165,123,82
162,123,82
160,123,82
156,123,82
155,123,82
155,123,82
154,123,82
152,123,82
151,123,82
152,123,82
153,123,82
149,123,82
147,123,82
145,123,82
144,123,82
142,123,82
134,123,82
129,123,82
130,123,82
126,123,82
9,132,92
10,132,92
9,132,92
10,132,92
11,132,92
11,132,92
10,132,92
10,132,92
10,132,92
10,132,92
20,132,92
28,132,92
