R,G,B
64,118,84
67,118,84
68,118,84
64,118,84
64,118,84
66,118,84
67,118,84
66,118,84
65,118,84
68,118,84
64,118,84
62,118,84
64,118,84
65,118,84
62,118,84
58,118,84
54,118,84
53,118,84
52,118,84
51,118,84
48,118,84
45,118,84
45,118,84
46,118,84
44,118,84
44,118,84
45,118,84
46,118,84
47,118,84
47,118,84
45,118,84
43,118,84
43,118,84
46,118,84
47,118,84
44,118,84
42,118,84
43,118,84
44,118,84
45,118,84
43,118,84
43,118,84
3,140,109
3,140,109
1,140,109
0,140,109
1,140,109
0,140,109
3,140,109
61,140,109
133,140,109
139,140,109
145,140,109
148,140,109
146,140,109
141,140,109
136,140,109
134,140,109
136,140,109
135,140,109
134,140,109
134,140,109
134,140,109
135,140,109
135,140,109
134,140,109
136,140,109
134,140,109
132,140,109
133,140,109
134,140,109
135,140,109
133,140,109
129,140,109
135,140,109
131,140,109
126,140,109
125,140,109
128,140,109
130,140,109
132,140,109
133,140,109
134,140,109
134,140,109
134,140,109
133,140,109
132,140,109
130,140,109
130,140,109
127,140,109
122,140,109
127,140,109
130,140,109
132,140,109
131,140,109
135,140,109
137,140,109
137,140,109
139,140,109
138,140,109
136,140,109
136,140,109
140,140,109
141,140,109
141,140,109
138,140,109
134,140,109
133,140,109
135,140,109
131,140,109
127,140,109
123,140,109
120,140,109
116,140,109
125,140,109
141,140,109
149,140,109
141,140,109
138,140,109
139,140,109
134,140,109
128,140,109
145,140,109
155,140,109
165,140,109
172,140,109
180,140,109
193,140,109
204,140,109
209,140,109
201,140,109
195,140,109
186,140,109
176,140,109
171,140,109
172,140,109
177,140,109
181,140,109
180,140,109
186,140,109
189,140,109
186,140,109
183,140,109
186,140,109
184,140,109
179,140,109
183,140,109
184,140,109
178,140,109
169,140,109
165,140,109
169,140,109
172,140,109
172,140,109
170,140,109
154,140,109
137,140,109
133,140,109
143,140,109
151,140,109
149,140,109
142,140,109
148,140,109
153,140,109
161,140,109
172,140,109
179,140,109
187,140,109
190,140,109
190,140,109
177,140,109
174,140,109
169,140,109
164,140,109
161,140,109
157,140,109
148,140,109
140,140,109
139,140,109
140,140,109
142,140,109
144,140,109
144,140,109
144,140,109
144,140,109
144,140,109
144,140,109
141,140,109
137,140,109
139,140,109
141,140,109
139,140,109
139,140,109
141,140,109
139,140,109
140,140,109
135,140,109
131,140,109
131,140,109
137,140,109
143,140,109
150,140,109
146,140,109
150,140,109
152,140,109
153,140,109
148,140,109
144,140,109
141,140,109
141,140,109
140,140,109
141,140,109
142,140,109
142,140,109
142,140,109
142,140,109
142,140,109
142,140,109
133,140,109
131,140,109
124,140,109
115,140,109
106,140,109
94,140,109
76,140,109
63,140,109
54,140,109
46,140,109
43,140,109
42,140,109
41,140,109
41,140,109
39,140,109
32,140,109
26,140,109
37,140,109
47,140,109
48,140,109
43,140,109
37,140,109
37,140,109
43,140,109
46,140,109
47,140,109
46,140,109
47,140,109
51,140,109
52,140,109
53,140,109
53,140,109
62,140,109
65,140,109
65,140,109
62,140,109
61,140,109
62,140,109
62,140,109
60,140,109
64,140,109
67,140,109
64,140,109
60,140,109
60,140,109
60,140,109
59,140,109
57,140,109
52,140,109
50,140,109
50,140,109
50,140,109
48,140,109
46,140,109
44,140,109
44,140,109
43,140,109
43,140,109
45,140,109
46,140,109
47,140,109
47,140,109
45,140,109
43,140,109
43,140,109
46,140,109
47,140,109
46,140,109
44,140,109
45,140,109
46,140,109
47,140,109
46,140,109
46,140,109
3,144,117
1,144,117
1,144,117
0,144,117
1,144,117
0,144,117
1,144,117
59,144,117
131,144,117
138,144,117
145,144,117
148,144,117
147,144,117
142,144,117
138,144,117
136,144,117
141,144,117
140,144,117
138,144,117
137,144,117
138,144,117
138,144,117
137,144,117
137,144,117
138,144,117
136,144,117
134,144,117
136,144,117
138,144,117
138,144,117
134,144,117
131,144,117
135,144,117
130,144,117
124,144,117
123,144,117
125,144,117
128,144,117
131,144,117
133,144,117
132,144,117
132,144,117
132,144,117
131,144,117
129,144,117
128,144,117
125,144,117
125,144,117
122,144,117
126,144,117
130,144,117
131,144,117
132,144,117
134,144,117
136,144,117
138,144,117
141,144,117
141,144,117
140,144,117
141,144,117
142,144,117
144,144,117
143,144,117
143,144,117
138,144,117
139,144,117
138,144,117
135,144,117
131,144,117
127,144,117
126,144,117
123,144,117
131,144,117
141,144,117
140,144,117
131,144,117
133,144,117
145,144,117
156,144,117
160,144,117
180,144,117
195,144,117
204,144,117
201,144,117
202,144,117
208,144,117
206,144,117
197,144,117
190,144,117
187,144,117
184,144,117
180,144,117
179,144,117
180,144,117
185,144,117
188,144,117
191,144,117
193,144,117
192,144,117
187,144,117
186,144,117
190,144,117
191,144,117
184,144,117
181,144,117
182,144,117
178,144,117
177,144,117
179,144,117
184,144,117
183,144,117
178,144,117
168,144,117
163,144,117
158,144,117
155,144,117
154,144,117
153,144,117
149,144,117
146,144,117
156,144,117
168,144,117
181,144,117
184,144,117
175,144,117
167,144,117
164,144,117
160,144,117
155,144,117
163,144,117
170,144,117
172,144,117
175,144,117
176,144,117
169,144,117
158,144,117
149,144,117
145,144,117
144,144,117
148,144,117
151,144,117
149,144,117
150,144,117
152,144,117
148,144,117
145,144,117
145,144,117
147,144,117
147,144,117
145,144,117
145,144,117
145,144,117
146,144,117
147,144,117
141,144,117
136,144,117
138,144,117
142,144,117
148,144,117
154,144,117
150,144,117
152,144,117
153,144,117
152,144,117
149,144,117
146,144,117
142,144,117
142,144,117
140,144,117
142,144,117
143,144,117
143,144,117
142,144,117
141,144,117
142,144,117
141,144,117
133,144,117
128,144,117
121,144,117
114,144,117
106,144,117
93,144,117
75,144,117
61,144,117
49,144,117
44,144,117
39,144,117
39,144,117
42,144,117
42,144,117
35,144,117
25,144,117
20,144,117
34,144,117
45,144,117
47,144,117
43,144,117
37,144,117
36,144,117
40,144,117
41,144,117
44,144,117
47,144,117
49,144,117
52,144,117
52,144,117
52,144,117
52,144,117
58,144,117
63,144,117
65,144,117
63,144,117
62,144,117
62,144,117
61,144,117
58,144,117
60,144,117
64,144,117
61,144,117
56,144,117
55,144,117
54,144,117
54,144,117
53,144,117
50,144,117
48,144,117
47,144,117
48,144,117
47,144,117
45,144,117
41,144,117
39,144,117
40,144,117
41,144,117
43,144,117
44,144,117
45,144,117
45,144,117
43,144,117
41,144,117
41,144,117
44,144,117
46,144,117
45,144,117
44,144,117
45,144,117
47,144,117
48,144,117
47,144,117
47,144,117
3,150,127
1,150,127
0,150,127
0,150,127
0,150,127
0,150,127
1,150,127
58,150,127
129,150,127
136,150,127
144,150,127
149,150,127
148,150,127
144,150,127
141,150,127
139,150,127
143,150,127
142,150,127
140,150,127
138,150,127
139,150,127
139,150,127
138,150,127
138,150,127
139,150,127
137,150,127
138,150,127
140,150,127
140,150,127
139,150,127
136,150,127
132,150,127
135,150,127
130,150,127
123,150,127
121,150,127
124,150,127
127,150,127
131,150,127
132,150,127
130,150,127
130,150,127
130,150,127
130,150,127
128,150,127
128,150,127
126,150,127
125,150,127
120,150,127
124,150,127
128,150,127
130,150,127
132,150,127
134,150,127
136,150,127
138,150,127
140,150,127
140,150,127
140,150,127
141,150,127
143,150,127
145,150,127
145,150,127
144,150,127
139,150,127
139,150,127
138,150,127
137,150,127
134,150,127
132,150,127
128,150,127
125,150,127
134,150,127
142,150,127
144,150,127
142,150,127
151,150,127
171,150,127
190,150,127
201,150,127
205,150,127
212,150,127
210,150,127
197,150,127
189,150,127
186,150,127
178,150,127
165,150,127
171,150,127
168,150,127
164,150,127
168,150,127
173,150,127
178,150,127
181,150,127
181,150,127
176,150,127
165,150,127
161,150,127
167,150,127
174,150,127
180,150,127
184,150,127
186,150,127
179,150,127
179,150,127
179,150,127
179,150,127
181,150,127
181,150,127
173,150,127
165,150,127
155,150,127
164,150,127
171,150,127
171,150,127
163,150,127
156,150,127
155,150,127
158,150,127
172,150,127
187,150,127
198,150,127
187,150,127
157,150,127
134,150,127
128,150,127
130,150,127
133,150,127
142,150,127
152,150,127
160,150,127
166,150,127
171,150,127
170,150,127
166,150,127
163,150,127
160,150,127
159,150,127
158,150,127
157,150,127
156,150,127
155,150,127
155,150,127
148,150,127
149,150,127
149,150,127
150,150,127
148,150,127
147,150,127
145,150,127
146,150,127
145,150,127
146,150,127
143,150,127
138,150,127
137,150,127
142,150,127
148,150,127
154,150,127
152,150,127
153,150,127
152,150,127
152,150,127
151,150,127
148,150,127
145,150,127
144,150,127
142,150,127
143,150,127
143,150,127
143,150,127
143,150,127
143,150,127
142,150,127
141,150,127
131,150,127
125,150,127
121,150,127
114,150,127
106,150,127
90,150,127
71,150,127
60,150,127
44,150,127
41,150,127
36,150,127
37,150,127
40,150,127
40,150,127
31,150,127
18,150,127
18,150,127
33,150,127
46,150,127
47,150,127
44,150,127
41,150,127
39,150,127
40,150,127
40,150,127
44,150,127
47,150,127
50,150,127
54,150,127
55,150,127
52,150,127
50,150,127
52,150,127
62,150,127
69,150,127
69,150,127
68,150,127
66,150,127
66,150,127
64,150,127
61,150,127
65,150,127
63,150,127
61,150,127
60,150,127
59,150,127
57,150,127
56,150,127
54,150,127
51,150,127
47,150,127
46,150,127
46,150,127
44,150,127
40,150,127
37,150,127
39,150,127
40,150,127
42,150,127
43,150,127
42,150,127
42,150,127
40,150,127
39,150,127
38,150,127
42,150,127
44,150,127
43,150,127
43,150,127
44,150,127
46,150,127
47,150,127
47,150,127
47,150,127
1,191,173
1,191,173
0,191,173
0,191,173
0,191,173
0,191,173
0,191,173
58,191,173
129,191,173
134,191,173
143,191,173
147,191,173
146,191,173
143,191,173
141,191,173
138,191,173
142,191,173
140,191,173
138,191,173
137,191,173
137,191,173
138,191,173
138,191,173
138,191,173
138,191,173
138,191,173
139,191,173
138,191,173
139,191,173
137,191,173
133,191,173
130,191,173
134,191,173
129,191,173
123,191,173
121,191,173
124,191,173
127,191,173
130,191,173
132,191,173
129,191,173
129,191,173
128,191,173
129,191,173
129,191,173
129,191,173
128,191,173
127,191,173
120,191,173
124,191,173
127,191,173
130,191,173
131,191,173
133,191,173
135,191,173
137,191,173
137,191,173
138,191,173
138,191,173
140,191,173
143,191,173
145,191,173
143,191,173
143,191,173
136,191,173
138,191,173
137,191,173
138,191,173
138,191,173
132,191,173
125,191,173
123,191,173
124,191,173
130,191,173
138,191,173
153,191,173
178,191,173
203,191,173
217,191,173
223,191,173
202,191,173
190,191,173
170,191,173
151,191,173
141,191,173
141,191,173
142,191,173
142,191,173
134,191,173
132,191,173
133,191,173
135,191,173
138,191,173
140,191,173
141,191,173
143,191,173
129,191,173
120,191,173
119,191,173
132,191,173
147,191,173
164,191,173
176,191,173
182,191,173
180,191,173
180,191,173
180,191,173
178,191,173
176,191,173
173,191,173
165,191,173
157,191,173
153,191,173
152,191,173
152,191,173
152,191,173
153,191,173
156,191,173
159,191,173
161,191,173
180,191,173
197,191,173
204,191,173
182,191,173
142,191,173
116,191,173
116,191,173
124,191,173
122,191,173
121,191,173
124,191,173
130,191,173
136,191,173
143,191,173
151,191,173
157,191,173
164,191,173
166,191,173
166,191,173
161,191,173
160,191,173
162,191,173
162,191,173
157,191,173
151,191,173
151,191,173
150,191,173
150,191,173
149,191,173
145,191,173
144,191,173
144,191,173
144,191,173
145,191,173
142,191,173
137,191,173
138,191,173
141,191,173
147,191,173
152,191,173
153,191,173
152,191,173
151,191,173
150,191,173
151,191,173
149,191,173
147,191,173
145,191,173
145,191,173
145,191,173
145,191,173
145,191,173
145,191,173
144,191,173
142,191,173
141,191,173
132,191,173
126,191,173
120,191,173
115,191,173
105,191,173
86,191,173
66,191,173
55,191,173
43,191,173
38,191,173
34,191,173
34,191,173
36,191,173
33,191,173
24,191,173
16,191,173
20,191,173
36,191,173
47,191,173
47,191,173
46,191,173
45,191,173
43,191,173
43,191,173
42,191,173
45,191,173
47,191,173
50,191,173
55,191,173
57,191,173
52,191,173
47,191,173
48,191,173
61,191,173
73,191,173
74,191,173
72,191,173
69,191,173
69,191,173
68,191,173
68,191,173
72,191,173
71,191,173
72,191,173
74,191,173
72,191,173
68,191,173
64,191,173
61,191,173
57,191,173
52,191,173
49,191,173
49,191,173
50,191,173
47,191,173
44,191,173
43,191,173
45,191,173
46,191,173
46,191,173
44,191,173
43,191,173
43,191,173
42,191,173
39,191,173
42,191,173
44,191,173
43,191,173
42,191,173
44,191,173
47,191,173
48,191,173
48,191,173
48,191,173
1,228,213
0,228,213
0,228,213
0,228,213
0,228,213
0,228,213
0,228,213
56,228,213
127,228,213
134,228,213
139,228,213
144,228,213
143,228,213
141,228,213
136,228,213
135,228,213
139,228,213
137,228,213
136,228,213
135,228,213
133,228,213
134,228,213
135,228,213
135,228,213
135,228,213
135,228,213
136,228,213
137,228,213
137,228,213
135,228,213
131,228,213
128,228,213
132,228,213
127,228,213
123,228,213
121,228,213
125,228,213
128,228,213
130,228,213
132,228,213
129,228,213
129,228,213
128,228,213
130,228,213
130,228,213
131,228,213
130,228,213
130,228,213
119,228,213
124,228,213
126,228,213
127,228,213
128,228,213
131,228,213
133,228,213
134,228,213
135,228,213
136,228,213
136,228,213
138,228,213
140,228,213
141,228,213
142,228,213
140,228,213
134,228,213
133,228,213
133,228,213
134,228,213
135,228,213
126,228,213
120,228,213
124,228,213
131,228,213
142,228,213
159,228,213
187,228,213
210,228,213
214,228,213
197,228,213
181,228,213
165,228,213
153,228,213
137,228,213
125,228,213
116,228,213
106,228,213
99,228,213
95,228,213
83,228,213
80,228,213
74,228,213
70,228,213
71,228,213
81,228,213
101,228,213
118,228,213
137,228,213
140,228,213
145,228,213
144,228,213
150,228,213
165,228,213
179,228,213
181,228,213
178,228,213
177,228,213
173,228,213
169,228,213
165,228,213
164,228,213
161,228,213
159,228,213
153,228,213
148,228,213
143,228,213
138,228,213
140,228,213
148,228,213
154,228,213
158,228,213
169,228,213
183,228,213
190,228,213
171,228,213
136,228,213
115,228,213
118,228,213
129,228,213
140,228,213
138,228,213
137,228,213
139,228,213
138,228,213
136,228,213
140,228,213
144,228,213
157,228,213
162,228,213
163,228,213
157,228,213
158,228,213
165,228,213
166,228,213
159,228,213
154,228,213
152,228,213
150,228,213
149,228,213
146,228,213
144,228,213
142,228,213
144,228,213
145,228,213
144,228,213
141,228,213
137,228,213
137,228,213
142,228,213
146,228,213
152,228,213
151,228,213
150,228,213
149,228,213
151,228,213
149,228,213
150,228,213
148,228,213
148,228,213
148,228,213
147,228,213
146,228,213
145,228,213
145,228,213
144,228,213
143,228,213
142,228,213
132,228,213
127,228,213
122,228,213
116,228,213
103,228,213
81,228,213
61,228,213
49,228,213
40,228,213
38,228,213
34,228,213
32,228,213
32,228,213
25,228,213
18,228,213
17,228,213
27,228,213
42,228,213
50,228,213
47,228,213
45,228,213
47,228,213
47,228,213
47,228,213
46,228,213
47,228,213
46,228,213
48,228,213
54,228,213
56,228,213
51,228,213
45,228,213
45,228,213
58,228,213
70,228,213
72,228,213
69,228,213
66,228,213
66,228,213
65,228,213
68,228,213
71,228,213
72,228,213
75,228,213
79,228,213
76,228,213
71,228,213
66,228,213
65,228,213
61,228,213
56,228,213
53,228,213
55,228,213
57,228,213
56,228,213
53,228,213
48,228,213
50,228,213
51,228,213
50,228,213
48,228,213
47,228,213
48,228,213
49,228,213
44,228,213
46,228,213
47,228,213
45,228,213
44,228,213
46,228,213
49,228,213
50,228,213
51,228,213
51,228,213
1,199,188
0,199,188
0,199,188
0,199,188
0,199,188
0,199,188
0,199,188
56,199,188
127,199,188
132,199,188
137,199,188
139,199,188
138,199,188
135,199,188
132,199,188
131,199,188
134,199,188
133,199,188
132,199,188
130,199,188
131,199,188
131,199,188
132,199,188
131,199,188
132,199,188
132,199,188
132,199,188
133,199,188
132,199,188
130,199,188
128,199,188
125,199,188
130,199,188
126,199,188
123,199,188
123,199,188
126,199,188
129,199,188
131,199,188
131,199,188
130,199,188
130,199,188
129,199,188
130,199,188
130,199,188
131,199,188
130,199,188
130,199,188
119,199,188
122,199,188
125,199,188
126,199,188
126,199,188
129,199,188
131,199,188
133,199,188
131,199,188
133,199,188
132,199,188
133,199,188
134,199,188
135,199,188
136,199,188
137,199,188
130,199,188
128,199,188
126,199,188
129,199,188
129,199,188
120,199,188
121,199,188
135,199,188
162,199,188
169,199,188
183,199,188
200,199,188
209,199,188
201,199,188
183,199,188
170,199,188
155,199,188
142,199,188
124,199,188
110,199,188
99,199,188
86,199,188
74,199,188
66,199,188
58,199,188
58,199,188
61,199,188
65,199,188
67,199,188
79,199,188
99,199,188
117,199,188
126,199,188
135,199,188
145,199,188
147,199,188
152,199,188
165,199,188
177,199,188
179,199,188
174,199,188
171,199,188
167,199,188
161,199,188
158,199,188
159,199,188
160,199,188
162,199,188
162,199,188
162,199,188
159,199,188
150,199,188
143,199,188
141,199,188
144,199,188
149,199,188
140,199,188
151,199,188
163,199,188
160,199,188
146,199,188
136,199,188
140,199,188
147,199,188
153,199,188
159,199,188
167,199,188
174,199,188
176,199,188
175,199,188
171,199,188
168,199,188
161,199,188
163,199,188
162,199,188
159,199,188
161,199,188
165,199,188
167,199,188
162,199,188
153,199,188
151,199,188
146,199,188
143,199,188
140,199,188
141,199,188
141,199,188
141,199,188
142,199,188
143,199,188
140,199,188
134,199,188
136,199,188
140,199,188
147,199,188
153,199,188
147,199,188
148,199,188
150,199,188
149,199,188
149,199,188
150,199,188
148,199,188
150,199,188
149,199,188
148,199,188
147,199,188
145,199,188
145,199,188
145,199,188
144,199,188
143,199,188
133,199,188
127,199,188
123,199,188
117,199,188
99,199,188
75,199,188
53,199,188
42,199,188
37,199,188
36,199,188
34,199,188
32,199,188
26,199,188
17,199,188
14,199,188
22,199,188
38,199,188
51,199,188
55,199,188
47,199,188
45,199,188
49,199,188
51,199,188
50,199,188
50,199,188
51,199,188
49,199,188
48,199,188
52,199,188
54,199,188
51,199,188
46,199,188
44,199,188
53,199,188
61,199,188
62,199,188
62,199,188
62,199,188
61,199,188
59,199,188
62,199,188
66,199,188
67,199,188
70,199,188
73,199,188
70,199,188
65,199,188
63,199,188
61,199,188
58,199,188
54,199,188
52,199,188
54,199,188
57,199,188
56,199,188
53,199,188
48,199,188
49,199,188
50,199,188
49,199,188
47,199,188
47,199,188
49,199,188
51,199,188
49,199,188
51,199,188
50,199,188
47,199,188
45,199,188
47,199,188
50,199,188
52,199,188
52,199,188
52,199,188
1,190,180
0,190,180
0,190,180
0,190,180
0,190,180
0,190,180
0,190,180
56,190,180
126,190,180
132,190,180
136,190,180
138,190,180
136,190,180
132,190,180
130,190,180
128,190,180
130,190,180
129,190,180
129,190,180
129,190,180
130,190,180
128,190,180
128,190,180
128,190,180
128,190,180
128,190,180
128,190,180
130,190,180
130,190,180
128,190,180
124,190,180
122,190,180
129,190,180
125,190,180
123,190,180
124,190,180
127,190,180
130,190,180
131,190,180
131,190,180
130,190,180
131,190,180
130,190,180
131,190,180
130,190,180
131,190,180
130,190,180
130,190,180
119,190,180
122,190,180
125,190,180
125,190,180
125,190,180
127,190,180
129,190,180
131,190,180
128,190,180
129,190,180
128,190,180
129,190,180
129,190,180
130,190,180
132,190,180
133,190,180
125,190,180
123,190,180
122,190,180
125,190,180
124,190,180
116,190,180
124,190,180
146,190,180
174,190,180
181,190,180
188,190,180
192,190,180
187,190,180
176,190,180
171,190,180
173,190,180
155,190,180
140,190,180
118,190,180
97,190,180
84,190,180
76,190,180
66,190,180
58,190,180
60,190,180
62,190,180
66,190,180
73,190,180
77,190,180
81,190,180
91,190,180
101,190,180
117,190,180
120,190,180
129,190,180
141,190,180
146,190,180
149,190,180
157,190,180
161,190,180
162,190,180
160,190,180
156,190,180
152,190,180
149,190,180
151,190,180
153,190,180
154,190,180
156,190,180
156,190,180
153,190,180
150,190,180
146,190,180
144,190,180
142,190,180
141,190,180
121,190,180
130,190,180
145,190,180
154,190,180
156,190,180
154,190,180
153,190,180
151,190,180
158,190,180
171,190,180
184,190,180
190,190,180
194,190,180
194,190,180
190,190,180
181,190,180
177,190,180
169,190,180
165,190,180
164,190,180
165,190,180
167,190,180
165,190,180
163,190,180
150,190,180
147,190,180
141,190,180
138,190,180
136,190,180
136,190,180
137,190,180
138,190,180
139,190,180
139,190,180
136,190,180
132,190,180
132,190,180
138,190,180
144,190,180
150,190,180
146,190,180
146,190,180
149,190,180
149,190,180
148,190,180
149,190,180
151,190,180
151,190,180
152,190,180
149,190,180
147,190,180
145,190,180
145,190,180
145,190,180
144,190,180
144,190,180
133,190,180
128,190,180
124,190,180
117,190,180
97,190,180
71,190,180
48,190,180
37,190,180
35,190,180
35,190,180
33,190,180
31,190,180
24,190,180
12,190,180
13,190,180
26,190,180
46,190,180
58,190,180
60,190,180
49,190,180
46,190,180
51,190,180
54,190,180
53,190,180
54,190,180
55,190,180
53,190,180
49,190,180
51,190,180
53,190,180
52,190,180
49,190,180
43,190,180
48,190,180
52,190,180
54,190,180
57,190,180
59,190,180
59,190,180
55,190,180
58,190,180
64,190,180
65,190,180
68,190,180
68,190,180
64,190,180
62,190,180
62,190,180
55,190,180
53,190,180
50,190,180
48,190,180
49,190,180
51,190,180
49,190,180
46,190,180
43,190,180
44,190,180
46,190,180
45,190,180
43,190,180
44,190,180
47,190,180
49,190,180
52,190,180
53,190,180
51,190,180
47,190,180
45,190,180
46,190,180
49,190,180
52,190,180
52,190,180
52,190,180
1,165,149
0,165,149
1,165,149
0,165,149
0,165,149
0,165,149
1,165,149
56,165,149
130,165,149
136,165,149
141,165,149
141,165,149
141,165,149
141,165,149
140,165,149
136,165,149
142,165,149
141,165,149
139,165,149
136,165,149
134,165,149
135,165,149
134,165,149
135,165,149
129,165,149
124,165,149
123,165,149
123,165,149
123,165,149
122,165,149
120,165,149
119,165,149
123,165,149
122,165,149
123,165,149
127,165,149
131,165,149
136,165,149
136,165,149
137,165,149
136,165,149
134,165,149
134,165,149
134,165,149
133,165,149
133,165,149
132,165,149
129,165,149
114,165,149
120,165,149
124,165,149
125,165,149
129,165,149
134,165,149
136,165,149
136,165,149
135,165,149
137,165,149
133,165,149
128,165,149
125,165,149
122,165,149
122,165,149
125,165,149
118,165,149
114,165,149
113,165,149
119,165,149
118,165,149
106,165,149
116,165,149
145,165,149
171,165,149
163,165,149
163,165,149
166,165,149
163,165,149
159,165,149
157,165,149
157,165,149
148,165,149
139,165,149
111,165,149
92,165,149
91,165,149
91,165,149
85,165,149
83,165,149
76,165,149
77,165,149
77,165,149
78,165,149
77,165,149
75,165,149
80,165,149
89,165,149
95,165,149
106,165,149
112,165,149
114,165,149
121,165,149
131,165,149
140,165,149
148,165,149
151,165,149
147,165,149
143,165,149
137,165,149
135,165,149
139,165,149
148,165,149
156,165,149
148,165,149
144,165,149
139,165,149
140,165,149
144,165,149
143,165,149
133,165,149
124,165,149
100,165,149
105,165,149
120,165,149
137,165,149
149,165,149
155,165,149
153,165,149
141,165,149
143,165,149
157,165,149
171,165,149
183,165,149
196,165,149
196,165,149
188,165,149
183,165,149
172,165,149
173,165,149
175,165,149
176,165,149
179,165,149
185,165,149
184,165,149
177,165,149
161,165,149
152,165,149
143,165,149
140,165,149
138,165,149
136,165,149
132,165,149
132,165,149
135,165,149
137,165,149
129,165,149
126,165,149
133,165,149
136,165,149
139,165,149
148,165,149
141,165,149
140,165,149
146,165,149
149,165,149
148,165,149
148,165,149
151,165,149
154,165,149
156,165,149
154,165,149
150,165,149
146,165,149
143,165,149
141,165,149
138,165,149
136,165,149
127,165,149
125,165,149
116,165,149
121,165,149
101,165,149
72,165,149
45,165,149
38,165,149
36,165,149
30,165,149
26,165,149
23,165,149
15,165,149
8,165,149
18,165,149
37,165,149
51,165,149
62,165,149
63,165,149
51,165,149
46,165,149
50,165,149
54,165,149
55,165,149
55,165,149
63,165,149
63,165,149
52,165,149
47,165,149
54,165,149
58,165,149
55,165,149
44,165,149
46,165,149
50,165,149
56,165,149
57,165,149
57,165,149
57,165,149
57,165,149
57,165,149
61,165,149
65,165,149
67,165,149
68,165,149
70,165,149
69,165,149
66,165,149
59,165,149
57,165,149
55,165,149
51,165,149
47,165,149
49,165,149
49,165,149
46,165,149
45,165,149
48,165,149
48,165,149
45,165,149
43,165,149
48,165,149
52,165,149
53,165,149
52,165,149
49,165,149
46,165,149
44,165,149
42,165,149
44,165,149
46,165,149
49,165,149
49,165,149
47,165,149
1,128,111
0,128,111
1,128,111
0,128,111
0,128,111
0,128,111
1,128,111
56,128,111
129,128,111
135,128,111
140,128,111
140,128,111
140,128,111
139,128,111
138,128,111
137,128,111
138,128,111
137,128,111
135,128,111
133,128,111
132,128,111
129,128,111
129,128,111
129,128,111
123,128,111
122,128,111
119,128,111
120,128,111
121,128,111
120,128,111
119,128,111
118,128,111
123,128,111
122,128,111
123,128,111
127,128,111
132,128,111
137,128,111
137,128,111
138,128,111
137,128,111
136,128,111
135,128,111
136,128,111
135,128,111
134,128,111
133,128,111
130,128,111
115,128,111
122,128,111
125,128,111
126,128,111
129,128,111
135,128,111
136,128,111
136,128,111
134,128,111
135,128,111
132,128,111
129,128,111
128,128,111
123,128,111
118,128,111
119,128,111
113,128,111
111,128,111
116,128,111
121,128,111
118,128,111
117,128,111
137,128,111
161,128,111
147,128,111
134,128,111
132,128,111
137,128,111
128,128,111
114,128,111
116,128,111
128,128,111
128,128,111
115,128,111
93,128,111
83,128,111
87,128,111
82,128,111
78,128,111
82,128,111
81,128,111
77,128,111
72,128,111
69,128,111
70,128,111
69,128,111
73,128,111
82,128,111
92,128,111
97,128,111
101,128,111
103,128,111
109,128,111
120,128,111
132,128,111
138,128,111
139,128,111
135,128,111
130,128,111
128,128,111
127,128,111
129,128,111
130,128,111
134,128,111
136,128,111
131,128,111
126,128,111
123,128,111
116,128,111
111,128,111
106,128,111
108,128,111
100,128,111
105,128,111
117,128,111
131,128,111
144,128,111
157,128,111
160,128,111
150,128,111
137,128,111
140,128,111
154,128,111
169,128,111
177,128,111
182,128,111
177,128,111
168,128,111
171,128,111
167,128,111
168,128,111
174,128,111
180,128,111
183,128,111
183,128,111
179,128,111
166,128,111
155,128,111
143,128,111
140,128,111
137,128,111
134,128,111
129,128,111
127,128,111
130,128,111
134,128,111
131,128,111
126,128,111
128,128,111
133,128,111
137,128,111
145,128,111
140,128,111
140,128,111
145,128,111
149,128,111
148,128,111
145,128,111
149,128,111
154,128,111
155,128,111
153,128,111
150,128,111
147,128,111
144,128,111
142,128,111
139,128,111
137,128,111
125,128,111
126,128,111
119,128,111
128,128,111
107,128,111
75,128,111
43,128,111
31,128,111
26,128,111
24,128,111
22,128,111
15,128,111
10,128,111
15,128,111
30,128,111
41,128,111
53,128,111
61,128,111
61,128,111
52,128,111
47,128,111
49,128,111
52,128,111
54,128,111
56,128,111
62,128,111
61,128,111
54,128,111
52,128,111
57,128,111
59,128,111
56,128,111
49,128,111
50,128,111
52,128,111
56,128,111
59,128,111
61,128,111
62,128,111
62,128,111
57,128,111
58,128,111
59,128,111
62,128,111
65,128,111
68,128,111
67,128,111
63,128,111
58,128,111
56,128,111
54,128,111
51,128,111
47,128,111
49,128,111
48,128,111
46,128,111
46,128,111
48,128,111
47,128,111
44,128,111
43,128,111
46,128,111
48,128,111
48,128,111
44,128,111
45,128,111
45,128,111
45,128,111
43,128,111
44,128,111
46,128,111
47,128,111
45,128,111
43,128,111
0,100,79
0,100,79
1,100,79
0,100,79
0,100,79
0,100,79
1,100,79
59,100,79
129,100,79
134,100,79
138,100,79
140,100,79
138,100,79
138,100,79
137,100,79
135,100,79
138,100,79
137,100,79
133,100,79
130,100,79
129,100,79
127,100,79
126,100,79
124,100,79
119,100,79
116,100,79
115,100,79
117,100,79
118,100,79
118,100,79
117,100,79
117,100,79
123,100,79
122,100,79
124,100,79
129,100,79
134,100,79
139,100,79
139,100,79
140,100,79
