R,G,B
87,54,56
84,54,56
82,54,56
78,54,56
75,54,56
68,54,56
65,54,56
61,54,56
59,54,56
59,54,56
60,54,56
59,54,56
58,54,56
62,54,56
65,54,56
68,54,56
71,54,56
76,54,56
84,54,56
91,54,56
94,54,56
97,54,56
97,54,56
99,54,56
100,54,56
97,54,56
90,54,56
86,54,56
86,54,56
84,54,56
82,54,56
80,54,56
78,54,56
77,54,56
76,54,56
77,54,56
78,54,56
80,54,56
81,54,56
83,54,56
86,54,56
87,54,56
90,54,56
93,54,56
95,54,56
99,54,56
97,54,56
95,54,56
93,54,56
88,54,56
86,54,56
84,54,56
83,54,56
81,54,56
78,54,56
75,54,56
74,54,56
72,54,56
70,54,56
67,54,56
65,54,56
61,54,56
60,54,56
57,54,56
53,54,56
52,54,56
50,54,56
48,54,56
46,54,56
43,54,56
43,54,56
44,54,56
44,54,56
43,54,56
42,54,56
41,54,56
41,54,56
39,54,56
38,54,56
38,54,56
38,54,56
39,54,56
43,54,56
47,54,56
50,54,56
54,54,56
57,54,56
62,54,56
65,54,56
68,54,56
72,54,56
73,54,56
76,54,56
85,54,56
89,54,56
90,54,56
88,54,56
86,54,56
80,54,56
77,54,56
77,54,56
74,54,56
72,54,56
70,54,56
69,54,56
69,54,56
66,54,56
61,54,56
55,54,56
52,54,56
49,54,56
46,54,56
44,54,56
43,54,56
41,54,56
38,54,56
33,54,56
28,54,56
28,54,56
27,54,56
26,54,56
24,54,56
23,54,56
23,54,56
23,54,56
25,54,56
27,54,56
29,54,56
31,54,56
31,54,56
32,54,56
34,54,56
35,54,56
39,54,56
40,54,56
42,54,56
45,54,56
47,54,56
49,54,56
51,54,56
53,54,56
54,54,56
55,54,56
56,54,56
56,54,56
56,54,56
56,54,56
56,54,56
56,54,56
55,54,56
56,54,56
55,54,56
51,54,56
49,54,56
49,54,56
50,54,56
51,54,56
49,54,56
47,54,56
47,54,56
48,54,56
48,54,56
47,54,56
45,54,56
45,54,56
44,54,56
43,54,56
44,54,56
45,54,56
46,54,56
46,54,56
47,54,56
50,54,56
57,54,56
58,54,56
57,54,56
56,54,56
58,54,56
59,54,56
60,54,56
64,54,56
65,54,56
66,54,56
126,44,47
98,44,47
64,44,47
35,44,47
16,44,47
11,44,47
16,44,47
21,44,47
23,44,47
32,44,47
46,44,47
60,44,47
73,44,47
87,44,47
100,44,47
110,44,47
119,44,47
121,44,47
120,44,47
112,44,47
101,44,47
89,44,47
71,44,47
56,44,47
47,44,47
39,44,47
35,44,47
29,44,47
23,44,47
21,44,47
20,44,47
31,44,47
51,44,47
71,44,47
86,44,47
98,44,47
107,44,47
113,44,47
121,44,47
122,44,47
121,44,47
117,44,47
116,44,47
113,44,47
108,44,47
104,44,47
105,44,47
103,44,47
103,44,47
101,44,47
104,44,47
108,44,47
108,44,47
103,44,47
102,44,47
104,44,47
102,44,47
104,44,47
105,44,47
103,44,47
101,44,47
97,44,47
93,44,47
89,44,47
92,44,47
88,44,47
82,44,47
79,44,47
76,44,47
73,44,47
68,44,47
63,44,47
60,44,47
59,44,47
58,44,47
59,44,47
62,44,47
67,44,47
73,44,47
76,44,47
81,44,47
84,44,47
87,44,47
88,44,47
92,44,47
99,44,47
103,44,47
103,44,47
95,44,47
94,44,47
93,44,47
93,44,47
90,44,47
84,44,47
79,44,47
78,44,47
78,44,47
76,44,47
77,44,47
78,44,47
80,44,47
81,44,47
82,44,47
83,44,47
88,44,47
89,44,47
91,44,47
93,44,47
93,44,47
93,44,47
94,44,47
97,44,47
94,44,47
92,44,47
89,44,47
83,44,47
81,44,47
79,44,47
78,44,47
77,44,47
76,44,47
72,44,47
68,44,47
66,44,47
65,44,47
62,44,47
59,44,47
56,44,47
49,44,47
48,44,47
46,44,47
45,44,47
43,44,47
42,44,47
40,44,47
38,44,47
40,44,47
40,44,47
40,44,47
41,44,47
40,44,47
39,44,47
38,44,47
38,44,47
38,44,47
40,44,47
43,44,47
45,44,47
48,44,47
52,44,47
57,44,47
60,44,47
69,44,47
75,44,47
81,44,47
86,44,47
86,44,47
84,44,47
81,44,47
80,44,47
83,44,47
84,44,47
82,44,47
77,44,47
71,44,47
66,44,47
65,44,47
66,44,47
62,44,47
60,44,47
58,44,47
57,44,47
57,44,47
55,44,47
49,44,47
44,44,47
41,44,47
38,44,47
34,44,47
32,44,47
32,44,47
30,44,47
27,44,47
24,44,47
23,44,47
23,44,47
23,44,47
21,44,47
20,44,47
20,44,47
22,44,47
24,44,47
27,44,47
29,44,47
33,44,47
35,44,47
36,44,47
37,44,47
39,44,47
40,44,47
45,44,47
46,44,47
48,44,47
51,44,47
53,44,47
55,44,47
56,44,47
57,44,47
56,44,47
57,44,47
57,44,47
56,44,47
56,44,47
55,44,47
55,44,47
55,44,47
53,44,47
54,44,47
53,44,47
51,44,47
49,44,47
49,44,47
50,44,47
51,44,47
48,44,47
47,44,47
47,44,47
47,44,47
47,44,47
45,44,47
44,44,47
44,44,47
46,44,47
46,44,47
47,44,47
48,44,47
47,44,47
47,44,47
48,44,47
51,44,47
59,44,47
60,44,47
60,44,47
59,44,47
60,44,47
61,44,47
63,44,47
66,44,47
66,44,47
68,44,47
123,38,41
95,38,41
60,38,41
33,38,41
16,38,41
12,38,41
17,38,41
21,38,41
21,38,41
32,38,41
47,38,41
61,38,41
74,38,41
88,38,41
101,38,41
110,38,41
119,38,41
120,38,41
118,38,41
111,38,41
100,38,41
88,38,41
70,38,41
56,38,41
47,38,41
38,38,41
33,38,41
28,38,41
23,38,41
20,38,41
21,38,41
33,38,41
54,38,41
71,38,41
83,38,41
94,38,41
104,38,41
111,38,41
119,38,41
118,38,41
115,38,41
109,38,41
110,38,41
111,38,41
113,38,41
114,38,41
116,38,41
114,38,41
114,38,41
109,38,41
106,38,41
107,38,41
106,38,41
99,38,41
95,38,41
95,38,41
92,38,41
92,38,41
89,38,41
88,38,41
89,38,41
89,38,41
87,38,41
83,38,41
83,38,41
78,38,41
73,38,41
69,38,41
68,38,41
67,38,41
64,38,41
61,38,41
63,38,41
67,38,41
71,38,41
74,38,41
78,38,41
84,38,41
92,38,41
97,38,41
102,38,41
102,38,41
100,38,41
97,38,41
97,38,41
98,38,41
96,38,41
91,38,41
92,38,41
89,38,41
87,38,41
86,38,41
83,38,41
80,38,41
76,38,41
75,38,41
81,38,41
83,38,41
85,38,41
89,38,41
91,38,41
91,38,41
90,38,41
89,38,41
92,38,41
93,38,41
93,38,41
94,38,41
93,38,41
90,38,41
90,38,41
88,38,41
85,38,41
83,38,41
77,38,41
74,38,41
72,38,41
71,38,41
71,38,41
70,38,41
66,38,41
63,38,41
57,38,41
55,38,41
55,38,41
53,38,41
50,38,41
48,38,41
44,38,41
43,38,41
43,38,41
42,38,41
41,38,41
38,38,41
36,38,41
34,38,41
33,38,41
34,38,41
35,38,41
37,38,41
38,38,41
39,38,41
41,38,41
42,38,41
47,38,41
52,38,41
59,38,41
65,38,41
70,38,41
73,38,41
77,38,41
79,38,41
81,38,41
84,38,41
88,38,41
90,38,41
87,38,41
83,38,41
76,38,41
73,38,41
73,38,41
74,38,41
76,38,41
73,38,41
66,38,41
60,38,41
57,38,41
55,38,41
53,38,41
52,38,41
50,38,41
48,38,41
46,38,41
42,38,41
37,38,41
35,38,41
33,38,41
30,38,41
26,38,41
23,38,41
23,38,41
22,38,41
20,38,41
18,38,41
19,38,41
20,38,41
22,38,41
20,38,41
20,38,41
21,38,41
25,38,41
28,38,41
32,38,41
35,38,41
39,38,41
41,38,41
42,38,41
43,38,41
45,38,41
46,38,41
51,38,41
51,38,41
53,38,41
55,38,41
57,38,41
59,38,41
59,38,41
59,38,41
58,38,41
57,38,41
56,38,41
55,38,41
55,38,41
54,38,41
53,38,41
53,38,41
52,38,41
53,38,41
52,38,41
50,38,41
48,38,41
48,38,41
49,38,41
49,38,41
47,38,41
46,38,41
46,38,41
47,38,41
45,38,41
43,38,41
42,38,41
43,38,41
46,38,41
47,38,41
48,38,41
49,38,41
49,38,41
49,38,41
51,38,41
53,38,41
61,38,41
63,38,41
63,38,41
61,38,41
62,38,41
62,38,41
62,38,41
66,38,41
68,38,41
70,38,41
120,35,38
92,35,38
57,35,38
31,35,38
15,35,38
13,35,38
18,35,38
22,35,38
21,35,38
32,35,38
48,35,38
63,35,38
75,35,38
89,35,38
102,35,38
111,35,38
119,35,38
119,35,38
116,35,38
109,35,38
99,35,38
86,35,38
68,35,38
55,35,38
47,35,38
37,35,38
32,35,38
27,35,38
22,35,38
21,35,38
23,35,38
38,35,38
56,35,38
72,35,38
83,35,38
93,35,38
101,35,38
104,35,38
107,35,38
104,35,38
99,35,38
92,35,38
92,35,38
96,35,38
102,35,38
109,35,38
115,35,38
115,35,38
106,35,38
99,35,38
93,35,38
92,35,38
93,35,38
92,35,38
91,35,38
91,35,38
89,35,38
85,35,38
79,35,38
75,35,38
75,35,38
76,35,38
75,35,38
71,35,38
64,35,38
62,35,38
61,35,38
62,35,38
66,35,38
71,35,38
75,35,38
77,35,38
81,35,38
87,35,38
93,35,38
97,35,38
99,35,38
101,35,38
104,35,38
107,35,38
109,35,38
106,35,38
100,35,38
95,35,38
92,35,38
88,35,38
83,35,38
78,35,38
82,35,38
82,35,38
82,35,38
83,35,38
85,35,38
87,35,38
88,35,38
88,35,38
92,35,38
94,35,38
98,35,38
98,35,38
98,35,38
95,35,38
92,35,38
90,35,38
88,35,38
88,35,38
87,35,38
88,35,38
86,35,38
85,35,38
81,35,38
78,35,38
76,35,38
73,35,38
68,35,38
65,35,38
64,35,38
63,35,38
63,35,38
62,35,38
57,35,38
54,35,38
51,35,38
49,35,38
48,35,38
47,35,38
45,35,38
43,35,38
41,35,38
39,35,38
39,35,38
38,35,38
36,35,38
34,35,38
31,35,38
31,35,38
27,35,38
30,35,38
34,35,38
41,35,38
45,35,38
50,35,38
55,35,38
58,35,38
65,35,38
70,35,38
80,35,38
86,35,38
89,35,38
91,35,38
92,35,38
92,35,38
89,35,38
87,35,38
85,35,38
82,35,38
79,35,38
75,35,38
69,35,38
67,35,38
65,35,38
64,35,38
64,35,38
62,35,38
56,35,38
52,35,38
51,35,38
49,35,38
46,35,38
44,35,38
41,35,38
37,35,38
32,35,38
27,35,38
25,35,38
25,35,38
25,35,38
23,35,38
21,35,38
20,35,38
21,35,38
19,35,38
18,35,38
17,35,38
18,35,38
20,35,38
23,35,38
24,35,38
26,35,38
27,35,38
30,35,38
33,35,38
40,35,38
42,35,38
45,35,38
47,35,38
48,35,38
49,35,38
50,35,38
51,35,38
54,35,38
55,35,38
56,35,38
58,35,38
59,35,38
60,35,38
60,35,38
59,35,38
59,35,38
58,35,38
56,35,38
54,35,38
54,35,38
53,35,38
52,35,38
52,35,38
52,35,38
53,35,38
52,35,38
49,35,38
46,35,38
45,35,38
45,35,38
45,35,38
45,35,38
45,35,38
46,35,38
47,35,38
45,35,38
43,35,38
43,35,38
45,35,38
46,35,38
47,35,38
49,35,38
51,35,38
51,35,38
52,35,38
55,35,38
59,35,38
64,35,38
66,35,38
66,35,38
64,35,38
64,35,38
63,35,38
63,35,38
66,35,38
69,35,38
71,35,38
117,40,43
88,40,43
53,40,43
28,40,43
14,40,43
13,40,43
18,40,43
22,40,43
23,40,43
34,40,43
50,40,43
65,40,43
77,40,43
90,40,43
104,40,43
113,40,43
120,40,43
118,40,43
115,40,43
107,40,43
97,40,43
83,40,43
66,40,43
53,40,43
46,40,43
36,40,43
30,40,43
25,40,43
22,40,43
22,40,43
26,40,43
43,40,43
58,40,43
74,40,43
84,40,43
93,40,43
98,40,43
100,40,43
102,40,43
98,40,43
92,40,43
84,40,43
80,40,43
81,40,43
86,40,43
95,40,43
104,40,43
107,40,43
96,40,43
91,40,43
86,40,43
84,40,43
85,40,43
86,40,43
85,40,43
85,40,43
82,40,43
79,40,43
72,40,43
67,40,43
66,40,43
68,40,43
69,40,43
68,40,43
64,40,43
67,40,43
72,40,43
78,40,43
84,40,43
89,40,43
94,40,43
98,40,43
100,40,43
102,40,43
104,40,43
104,40,43
104,40,43
102,40,43
100,40,43
100,40,43
98,40,43
94,40,43
88,40,43
85,40,43
83,40,43
80,40,43
79,40,43
80,40,43
78,40,43
80,40,43
83,40,43
87,40,43
91,40,43
95,40,43
98,40,43
99,40,43
97,40,43
98,40,43
99,40,43
97,40,43
96,40,43
92,40,43
88,40,43
86,40,43
84,40,43
81,40,43
79,40,43
79,40,43
79,40,43
79,40,43
75,40,43
71,40,43
68,40,43
65,40,43
60,40,43
56,40,43
55,40,43
54,40,43
53,40,43
51,40,43
48,40,43
47,40,43
45,40,43
43,40,43
42,40,43
39,40,43
37,40,43
36,40,43
29,40,43
28,40,43
28,40,43
29,40,43
29,40,43
29,40,43
31,40,43
32,40,43
39,40,43
44,40,43
51,40,43
60,40,43
66,40,43
72,40,43
78,40,43
81,40,43
84,40,43
89,40,43
93,40,43
95,40,43
96,40,43
94,40,43
93,40,43
92,40,43
89,40,43
83,40,43
78,40,43
73,40,43
70,40,43
68,40,43
62,40,43
60,40,43
58,40,43
54,40,43
51,40,43
48,40,43
42,40,43
41,40,43
42,40,43
39,40,43
37,40,43
33,40,43
29,40,43
25,40,43
21,40,43
17,40,43
16,40,43
17,40,43
16,40,43
16,40,43
16,40,43
17,40,43
18,40,43
19,40,43
19,40,43
18,40,43
24,40,43
26,40,43
30,40,43
33,40,43
36,40,43
38,40,43
41,40,43
43,40,43
48,40,43
49,40,43
51,40,43
53,40,43
54,40,43
55,40,43
55,40,43
55,40,43
57,40,43
57,40,43
58,40,43
59,40,43
60,40,43
61,40,43
60,40,43
59,40,43
59,40,43
57,40,43
55,40,43
53,40,43
52,40,43
52,40,43
51,40,43
51,40,43
51,40,43
52,40,43
52,40,43
48,40,43
46,40,43
45,40,43
45,40,43
45,40,43
46,40,43
47,40,43
48,40,43
50,40,43
49,40,43
47,40,43
48,40,43
51,40,43
51,40,43
51,40,43
53,40,43
55,40,43
56,40,43
57,40,43
61,40,43
65,40,43
67,40,43
70,40,43
70,40,43
68,40,43
67,40,43
66,40,43
65,40,43
68,40,43
70,40,43
72,40,43
114,61,64
85,61,64
51,61,64
26,61,64
14,61,64
13,61,64
19,61,64
22,61,64
24,61,64
36,61,64
52,61,64
66,61,64
78,61,64
91,61,64
105,61,64
115,61,64
120,61,64
118,61,64
114,61,64
105,61,64
95,61,64
81,61,64
64,61,64
51,61,64
45,61,64
35,61,64
29,61,64
25,61,64
21,61,64
23,61,64
29,61,64
47,61,64
61,61,64
76,61,64
85,61,64
92,61,64
97,61,64
100,61,64
104,61,64
103,61,64
93,61,64
83,61,64
76,61,64
73,61,64
73,61,64
81,61,64
92,61,64
98,61,64
99,61,64
98,61,64
93,61,64
87,61,64
83,61,64
79,61,64
75,61,64
71,61,64
66,61,64
66,61,64
64,61,64
62,61,64
64,61,64
69,61,64
75,61,64
78,61,64
87,61,64
93,61,64
102,61,64
107,61,64
108,61,64
107,61,64
106,61,64
106,61,64
108,61,64
104,61,64
99,61,64
95,61,64
93,61,64
91,61,64
88,61,64
86,61,64
86,61,64
82,61,64
79,61,64
79,61,64
79,61,64
81,61,64
86,61,64
92,61,64
90,61,64
92,61,64
94,61,64
96,61,64
98,61,64
99,61,64
99,61,64
99,61,64
95,61,64
95,61,64
94,61,64
91,61,64
89,61,64
86,61,64
85,61,64
84,61,64
83,61,64
78,61,64
74,61,64
73,61,64
74,61,64
75,61,64
71,61,64
68,61,64
61,61,64
57,61,64
52,61,64
49,61,64
47,61,64
47,61,64
46,61,64
44,61,64
39,61,64
38,61,64
37,61,64
36,61,64
33,61,64
31,61,64
30,61,64
30,61,64
29,61,64
28,61,64
29,61,64
32,61,64
36,61,64
39,61,64
45,61,64
49,61,64
58,61,64
64,61,64
72,61,64
82,61,64
87,61,64
92,61,64
97,61,64
99,61,64
98,61,64
99,61,64
98,61,64
96,61,64
93,61,64
90,61,64
87,61,64
84,61,64
82,61,64
77,61,64
70,61,64
66,61,64
64,61,64
61,61,64
54,61,64
50,61,64
49,61,64
46,61,64
47,61,64
46,61,64
40,61,64
36,61,64
33,61,64
27,61,64
29,61,64
24,61,64
19,61,64
16,61,64
14,61,64
13,61,64
12,61,64
13,61,64
17,61,64
19,61,64
21,61,64
22,61,64
24,61,64
25,61,64
27,61,64
27,61,64
31,61,64
33,61,64
37,61,64
42,61,64
46,61,64
49,61,64
51,61,64
52,61,64
53,61,64
53,61,64
54,61,64
55,61,64
56,61,64
57,61,64
57,61,64
56,61,64
57,61,64
57,61,64
58,61,64
59,61,64
60,61,64
60,61,64
58,61,64
57,61,64
57,61,64
55,61,64
52,61,64
50,61,64
50,61,64
50,61,64
49,61,64
49,61,64
48,61,64
49,61,64
50,61,64
47,61,64
45,61,64
45,61,64
46,61,64
46,61,64
48,61,64
49,61,64
52,61,64
53,61,64
53,61,64
53,61,64
54,61,64
57,61,64
57,61,64
58,61,64
59,61,64
60,61,64
60,61,64
61,61,64
65,61,64
69,61,64
69,61,64
72,61,64
73,61,64
71,61,64
70,61,64
68,61,64
68,61,64
71,61,64
75,61,64
77,61,64
110,81,82
77,81,82
44,81,82
19,81,82
10,81,82
15,81,82
18,81,82
22,81,82
26,81,82
39,81,82
53,81,82
66,81,82
80,81,82
93,81,82
106,81,82
115,81,82
121,81,82
117,81,82
113,81,82
106,81,82
95,81,82
80,81,82
64,81,82
53,81,82
41,81,82
32,81,82
24,81,82
22,81,82
20,81,82
17,81,82
29,81,82
49,81,82
67,81,82
77,81,82
85,81,82
87,81,82
92,81,82
99,81,82
101,81,82
102,81,82
93,81,82
83,81,82
75,81,82
69,81,82
64,81,82
62,81,82
66,81,82
70,81,82
71,81,82
69,81,82
69,81,82
71,81,82
73,81,82
73,81,82
71,81,82
70,81,82
69,81,82
70,81,82
76,81,82
83,81,82
86,81,82
91,81,82
99,81,82
104,81,82
109,81,82
111,81,82
111,81,82
106,81,82
106,81,82
109,81,82
111,81,82
108,81,82
103,81,82
100,81,82
94,81,82
90,81,82
87,81,82
84,81,82
82,81,82
81,81,82
84,81,82
83,81,82
83,81,82
81,81,82
82,81,82
85,81,82
90,81,82
95,81,82
97,81,82
98,81,82
99,81,82
96,81,82
92,81,82
89,81,82
87,81,82
87,81,82
82,81,82
81,81,82
76,81,82
74,81,82
72,81,82
70,81,82
69,81,82
68,81,82
63,81,82
60,81,82
58,81,82
58,81,82
58,81,82
57,81,82
55,81,82
56,81,82
52,81,82
49,81,82
46,81,82
45,81,82
44,81,82
42,81,82
38,81,82
32,81,82
33,81,82
27,81,82
24,81,82
28,81,82
30,81,82
29,81,82
30,81,82
33,81,82
33,81,82
39,81,82
44,81,82
49,81,82
53,81,82
61,81,82
69,81,82
74,81,82
84,81,82
89,81,82
93,81,82
91,81,82
89,81,82
87,81,82
88,81,82
89,81,82
86,81,82
85,81,82
84,81,82
83,81,82
82,81,82
80,81,82
77,81,82
74,81,82
70,81,82
66,81,82
61,81,82
57,81,82
56,81,82
53,81,82
48,81,82
44,81,82
34,81,82
35,81,82
35,81,82
34,81,82
31,81,82
25,81,82
18,81,82
13,81,82
14,81,82
14,81,82
15,81,82
15,81,82
13,81,82
12,81,82
14,81,82
18,81,82
20,81,82
23,81,82
28,81,82
32,81,82
33,81,82
35,81,82
37,81,82
38,81,82
43,81,82
45,81,82
48,81,82
51,81,82
54,81,82
55,81,82
55,81,82
55,81,82
57,81,82
58,81,82
59,81,82
59,81,82
58,81,82
57,81,82
57,81,82
57,81,82
56,81,82
57,81,82
58,81,82
59,81,82
58,81,82
57,81,82
56,81,82
55,81,82
55,81,82
54,81,82
53,81,82
51,81,82
49,81,82
49,81,82
49,81,82
50,81,82
50,81,82
52,81,82
53,81,82
52,81,82
52,81,82
53,81,82
53,81,82
52,81,82
51,81,82
54,81,82
57,81,82
59,81,82
59,81,82
59,81,82
59,81,82
59,81,82
62,81,82
63,81,82
65,81,82
66,81,82
66,81,82
66,81,82
69,81,82
71,81,82
71,81,82
71,81,82
73,81,82
73,81,82
71,81,82
72,81,82
75,81,82
76,81,82
81,81,82
81,81,82
105,89,90
73,89,90
42,89,90
18,89,90
11,89,90
16,89,90
19,89,90
24,89,90
27,89,90
40,89,90
54,89,90
67,89,90
81,89,90
95,89,90
107,89,90
116,89,90
121,89,90
117,89,90
113,89,90
105,89,90
94,89,90
78,89,90
62,89,90
50,89,90
38,89,90
30,89,90
24,89,90
21,89,90
19,89,90
16,89,90
31,89,90
53,89,90
68,89,90
75,89,90
80,89,90
82,89,90
88,89,90
95,89,90
94,89,90
91,89,90
89,89,90
81,89,90
74,89,90
66,89,90
62,89,90
59,89,90
59,89,90
60,89,90
54,89,90
56,89,90
61,89,90
69,89,90
76,89,90
83,89,90
87,89,90
90,89,90
93,89,90
93,89,90
98,89,90
104,89,90
106,89,90
110,89,90
112,89,90
111,89,90
108,89,90
110,89,90
106,89,90
100,89,90
98,89,90
97,89,90
98,89,90
96,89,90
93,89,90
90,89,90
85,89,90
83,89,90
82,89,90
82,89,90
84,89,90
85,89,90
85,89,90
86,89,90
89,89,90
89,89,90
88,89,90
89,89,90
90,89,90
91,89,90
91,89,90
92,89,90
92,89,90
88,89,90
84,89,90
81,89,90
79,89,90
79,89,90
76,89,90
73,89,90
69,89,90
66,89,90
64,89,90
63,89,90
61,89,90
60,89,90
53,89,90
51,89,90
48,89,90
50,89,90
50,89,90
46,89,90
45,89,90
45,89,90
45,89,90
43,89,90
39,89,90
37,89,90
36,89,90
35,89,90
33,89,90
32,89,90
27,89,90
25,89,90
27,89,90
33,89,90
38,89,90
41,89,90
45,89,90
48,89,90
56,89,90
63,89,90
70,89,90
76,89,90
80,89,90
85,89,90
88,89,90
90,89,90
91,89,90
92,89,90
92,89,90
90,89,90
87,89,90
87,89,90
87,89,90
85,89,90
80,89,90
78,89,90
76,89,90
75,89,90
74,89,90
71,89,90
68,89,90
65,89,90
60,89,90
55,89,90
50,89,90
47,89,90
45,89,90
42,89,90
38,89,90
35,89,90
25,89,90
23,89,90
21,89,90
20,89,90
18,89,90
17,89,90
15,89,90
14,89,90
16,89,90
17,89,90
18,89,90
20,89,90
20,89,90
20,89,90
23,89,90
27,89,90
29,89,90
32,89,90
37,89,90
40,89,90
41,89,90
42,89,90
43,89,90
44,89,90
46,89,90
47,89,90
50,89,90
52,89,90
54,89,90
55,89,90
55,89,90
55,89,90
59,89,90
59,89,90
60,89,90
60,89,90
59,89,90
58,89,90
58,89,90
58,89,90
57,89,90
57,89,90
58,89,90
58,89,90
57,89,90
55,89,90
53,89,90
52,89,90
54,89,90
54,89,90
53,89,90
52,89,90
51,89,90
50,89,90
51,89,90
52,89,90
53,89,90
54,89,90
54,89,90
53,89,90
53,89,90
55,89,90
56,89,90
56,89,90
56,89,90
58,89,90
60,89,90
61,89,90
62,89,90
61,89,90
61,89,90
61,89,90
63,89,90
65,89,90
68,89,90
69,89,90
70,89,90
71,89,90
72,89,90
73,89,90
72,89,90
72,89,90
74,89,90
75,89,90
72,89,90
72,89,90
74,89,90
74,89,90
79,89,90
79,89,90
100,95,97
69,95,97
39,95,97
17,95,97
11,95,97
17,95,97
20,95,97
25,95,97
29,95,97
42,95,97
56,95,97
69,95,97
83,95,97
96,95,97
108,95,97
116,95,97
119,95,97
117,95,97
112,95,97
103,95,97
91,95,97
76,95,97
59,95,97
47,95,97
35,95,97
30,95,97
23,95,97
19,95,97
17,95,97
17,95,97
34,95,97
59,95,97
75,95,97
81,95,97
84,95,97
82,95,97
84,95,97
88,95,97
87,95,97
85,95,97
84,95,97
80,95,97
76,95,97
71,95,97
72,95,97
75,95,97
78,95,97
78,95,97
74,95,97
77,95,97
84,95,97
90,95,97
96,95,97
102,95,97
106,95,97
110,95,97
109,95,97
106,95,97
103,95,97
103,95,97
105,95,97
112,95,97
114,95,97
111,95,97
105,95,97
102,95,97
97,95,97
92,95,97
88,95,97
85,95,97
86,95,97
85,95,97
87,95,97
85,95,97
85,95,97
85,95,97
86,95,97
89,95,97
91,95,97
91,95,97
90,95,97
91,95,97
91,95,97
90,95,97
89,95,97
87,95,97
86,95,97
86,95,97
85,95,97
84,95,97
80,95,97
78,95,97
74,95,97
73,95,97
71,95,97
71,95,97
69,95,97
66,95,97
61,95,97
58,95,97
55,95,97
54,95,97
53,95,97
51,95,97
53,95,97
50,95,97
49,95,97
49,95,97
46,95,97
42,95,97
38,95,97
39,95,97
38,95,97
37,95,97
35,95,97
33,95,97
32,95,97
33,95,97
34,95,97
36,95,97
36,95,97
37,95,97
44,95,97
51,95,97
60,95,97
67,95,97
72,95,97
74,95,97
78,95,97
82,95,97
89,95,97
91,95,97
92,95,97
94,95,97
95,95,97
95,95,97
94,95,97
91,95,97
85,95,97
82,95,97
82,95,97
81,95,97
78,95,97
74,95,97
70,95,97
67,95,97
63,95,97
62,95,97
61,95,97
59,95,97
55,95,97
52,95,97
45,95,97
41,95,97
36,95,97
32,95,97
30,95,97
28,95,97
24,95,97
22,95,97
14,95,97
13,95,97
12,95,97
11,95,97
13,95,97
15,95,97
17,95,97
17,95,97
21,95,97
22,95,97
26,95,97
29,95,97
30,95,97
32,95,97
35,95,97
39,95,97
41,95,97
44,95,97
47,95,97
50,95,97
51,95,97
51,95,97
51,95,97
51,95,97
51,95,97
52,95,97
54,95,97
55,95,97
56,95,97
56,95,97
56,95,97
55,95,97
59,95,97
59,95,97
59,95,97
59,95,97
58,95,97
57,95,97
57,95,97
57,95,97
55,95,97
56,95,97
56,95,97
56,95,97
55,95,97
53,95,97
52,95,97
50,95,97
50,95,97
50,95,97
51,95,97
51,95,97
50,95,97
50,95,97
51,95,97
52,95,97
54,95,97
55,95,97
55,95,97
53,95,97
54,95,97
56,95,97
58,95,97
59,95,97
62,95,97
62,95,97
63,95,97
64,95,97
64,95,97
63,95,97
64,95,97
64,95,97
65,95,97
67,95,97
70,95,97
73,95,97
73,95,97
74,95,97
75,95,97
75,95,97
72,95,97
72,95,97
74,95,97
75,95,97
72,95,97
72,95,97
72,95,97
71,95,97
74,95,97
74,95,97
99,100,100
67,100,100
38,100,100
16,100,100
10,100,100
17,100,100
21,100,100
26,100,100
31,100,100
43,100,100
57,100,100
71,100,100
85,100,100
98,100,100
109,100,100
116,100,100
119,100,100
117,100,100
111,100,100
101,100,100
89,100,100
74,100,100
58,100,100
46,100,100
35,100,100
30,100,100
22,100,100
17,100,100
17,100,100
20,100,100
40,100,100
63,100,100
79,100,100
88,100,100
93,100,100
88,100,100
84,100,100
82,100,100
82,100,100
84,100,100
83,100,100
84,100,100
84,100,100
83,100,100
87,100,100
97,100,100
105,100,100
108,100,100
106,100,100
109,100,100
112,100,100
113,100,100
113,100,100
110,100,100
109,100,100
110,100,100
107,100,100
104,100,100
98,100,100
92,100,100
93,100,100
100,100,100
104,100,100
101,100,100
94,100,100
90,100,100
87,100,100
86,100,100
84,100,100
82,100,100
85,100,100
87,100,100
87,100,100
90,100,100
94,100,100
96,100,100
97,100,100
97,100,100
95,100,100
95,100,100
92,100,100
90,100,100
87,100,100
83,100,100
81,100,100
79,100,100
80,100,100
80,100,100
77,100,100
75,100,100
72,100,100
70,100,100
69,100,100
69,100,100
68,100,100
67,100,100
63,100,100
59,100,100
54,100,100
52,100,100
50,100,100
49,100,100
46,100,100
44,100,100
48,100,100
44,100,100
43,100,100
39,100,100
36,100,100
31,100,100
29,100,100
28,100,100
33,100,100
34,100,100
35,100,100
36,100,100
37,100,100
40,100,100
45,100,100
48,100,100
55,100,100
62,100,100
69,100,100
76,100,100
83,100,100
90,100,100
94,100,100
93,100,100
93,100,100
93,100,100
93,100,100
91,100,100
90,100,100
89,100,100
90,100,100
91,100,100
86,100,100
82,100,100
77,100,100
74,100,100
71,100,100
69,100,100
64,100,100
60,100,100
60,100,100
56,100,100
51,100,100
49,100,100
48,100,100
