R,G,B
53,72,73
56,72,73
60,72,73
65,72,73
68,72,73
75,72,73
84,72,73
90,72,73
98,72,73
108,72,73
121,72,73
130,72,73
140,72,73
150,72,73
160,72,73
169,72,73
180,72,73
189,72,73
197,72,73
204,72,73
213,72,73
222,72,73
229,72,73
234,72,73
241,72,73
244,72,73
246,72,73
247,72,73
248,72,73
248,72,73
248,72,73
251,72,73
254,72,73
252,72,73
253,72,73
255,72,73
255,72,73
242,72,73
219,72,73
199,72,73
194,72,73
190,72,73
181,72,73
173,72,73
167,72,73
162,72,73
160,72,73
158,72,73
160,72,73
162,72,73
163,72,73
162,72,73
160,72,73
158,72,73
148,72,73
137,72,73
122,72,73
115,72,73
104,72,73
98,72,73
98,72,73
100,72,73
101,72,73
101,72,73
98,72,73
97,72,73
98,72,73
96,72,73
95,72,73
93,72,73
93,72,73
93,72,73
93,72,73
90,72,73
87,72,73
88,72,73
89,72,73
89,72,73
89,72,73
89,72,73
88,72,73
88,72,73
88,72,73
88,72,73
90,72,73
91,72,73
93,72,73
93,72,73
96,72,73
97,72,73
96,72,73
98,72,73
99,72,73
101,72,73
101,72,73
101,72,73
104,72,73
104,72,73
103,72,73
103,72,73
103,72,73
104,72,73
105,72,73
108,72,73
105,72,73
103,72,73
102,72,73
102,72,73
102,72,73
103,72,73
102,72,73
101,72,73
97,72,73
99,72,73
100,72,73
100,72,73
98,72,73
96,72,73
94,72,73
94,72,73
93,72,73
89,72,73
85,72,73
82,72,73
70,72,73
62,72,73
66,72,73
69,72,73
57,72,73
65,72,73
89,72,73
131,72,73
173,72,73
193,72,73
164,72,73
117,72,73
82,72,73
83,72,73
107,85,81
67,85,81
75,85,81
113,85,81
147,85,81
49,85,81
69,85,81
137,85,81
184,85,81
158,85,81
90,85,81
52,85,81
101,85,81
156,85,81
147,85,81
59,85,81
17,85,81
30,85,81
65,85,81
115,85,81
134,85,81
129,85,81
110,85,81
60,85,81
40,85,81
56,85,81
85,85,81
88,85,81
65,85,81
55,85,81
44,85,81
59,85,81
112,85,81
78,85,81
50,85,81
33,85,81
60,85,81
127,85,81
113,85,81
64,85,81
60,85,81
71,85,81
68,85,81
71,85,81
66,85,81
73,85,81
72,85,81
65,85,81
60,85,81
40,85,81
66,85,81
71,85,81
58,85,81
39,85,81
37,85,81
59,85,81
59,85,81
55,85,81
50,85,81
47,85,81
45,85,81
43,85,81
42,85,81
43,85,81
43,85,81
42,85,81
41,85,81
42,85,81
45,85,81
47,85,81
49,85,81
52,85,81
46,85,81
45,85,81
44,85,81
47,85,81
51,85,81
53,85,81
48,85,81
43,85,81
46,85,81
49,85,81
47,85,81
46,85,81
46,85,81
44,85,81
43,85,81
44,85,81
46,85,81
45,85,81
43,85,81
42,85,81
44,85,81
48,85,81
51,85,81
54,85,81
49,85,81
49,85,81
48,85,81
48,85,81
48,85,81
48,85,81
46,85,81
45,85,81
46,85,81
45,85,81
47,85,81
50,85,81
53,85,81
55,85,81
58,85,81
59,85,81
65,85,81
69,85,81
75,85,81
81,85,81
86,85,81
95,85,81
103,85,81
110,85,81
118,85,81
128,85,81
139,85,81
147,85,81
156,85,81
163,85,81
174,85,81
182,85,81
191,85,81
201,85,81
207,85,81
212,85,81
221,85,81
228,85,81
233,85,81
239,85,81
244,85,81
246,85,81
247,85,81
248,85,81
248,85,81
248,85,81
251,85,81
251,85,81
255,85,81
252,85,81
255,85,81
255,85,81
250,85,81
228,85,81
205,85,81
191,85,81
194,85,81
187,85,81
174,85,81
164,85,81
162,85,81
162,85,81
160,85,81
157,85,81
159,85,81
162,85,81
164,85,81
162,85,81
160,85,81
156,85,81
147,85,81
134,85,81
120,85,81
110,85,81
101,85,81
95,85,81
97,85,81
99,85,81
100,85,81
100,85,81
96,85,81
96,85,81
96,85,81
96,85,81
95,85,81
95,85,81
94,85,81
93,85,81
92,85,81
89,85,81
88,85,81
89,85,81
89,85,81
89,85,81
90,85,81
89,85,81
88,85,81
87,85,81
87,85,81
87,85,81
89,85,81
90,85,81
92,85,81
93,85,81
96,85,81
96,85,81
97,85,81
97,85,81
98,85,81
99,85,81
99,85,81
100,85,81
106,85,81
105,85,81
103,85,81
102,85,81
102,85,81
104,85,81
106,85,81
108,85,81
106,85,81
104,85,81
102,85,81
102,85,81
103,85,81
103,85,81
102,85,81
101,85,81
96,85,81
98,85,81
99,85,81
99,85,81
96,85,81
93,85,81
90,85,81
90,85,81
83,85,81
82,85,81
80,85,81
74,85,81
60,85,81
48,85,81
59,85,81
82,85,81
102,85,81
128,85,81
165,85,81
202,85,81
222,85,81
205,85,81
149,85,81
95,85,81
50,85,81
41,85,81
94,82,71
84,82,71
68,82,71
80,82,71
116,82,71
50,82,71
39,82,71
105,82,71
176,82,71
204,82,71
149,82,71
99,82,71
75,82,71
127,82,71
164,82,71
124,82,71
40,82,71
26,82,71
47,82,71
98,82,71
132,82,71
133,82,71
138,82,71
78,82,71
48,82,71
71,82,71
83,82,71
102,82,71
81,82,71
65,82,71
52,82,71
57,82,71
93,82,71
66,82,71
45,82,71
32,82,71
44,82,71
113,82,71
122,82,71
73,82,71
59,82,71
67,82,71
64,82,71
73,82,71
72,82,71
76,82,71
72,82,71
66,82,71
46,82,71
37,82,71
72,82,71
73,82,71
58,82,71
42,82,71
40,82,71
55,82,71
61,82,71
56,82,71
52,82,71
49,82,71
47,82,71
44,82,71
44,82,71
45,82,71
44,82,71
43,82,71
42,82,71
43,82,71
46,82,71
49,82,71
52,82,71
53,82,71
50,82,71
50,82,71
47,82,71
48,82,71
50,82,71
51,82,71
47,82,71
42,82,71
46,82,71
49,82,71
47,82,71
44,82,71
45,82,71
44,82,71
43,82,71
42,82,71
46,82,71
46,82,71
46,82,71
45,82,71
47,82,71
50,82,71
52,82,71
53,82,71
51,82,71
51,82,71
51,82,71
51,82,71
51,82,71
51,82,71
52,82,71
53,82,71
55,82,71
57,82,71
60,82,71
63,82,71
66,82,71
72,82,71
77,82,71
81,82,71
87,82,71
90,82,71
97,82,71
102,82,71
107,82,71
114,82,71
124,82,71
131,82,71
135,82,71
145,82,71
155,82,71
162,82,71
169,82,71
176,82,71
185,82,71
194,82,71
205,82,71
212,82,71
216,82,71
221,82,71
228,82,71
234,82,71
238,82,71
241,82,71
246,82,71
247,82,71
249,82,71
249,82,71
249,82,71
251,82,71
252,82,71
253,82,71
254,82,71
255,82,71
255,82,71
248,82,71
229,82,71
211,82,71
198,82,71
189,82,71
190,82,71
183,82,71
169,82,71
158,82,71
159,82,71
161,82,71
159,82,71
154,82,71
158,82,71
162,82,71
164,82,71
161,82,71
157,82,71
152,82,71
142,82,71
127,82,71
115,82,71
106,82,71
95,82,71
93,82,71
93,82,71
95,82,71
95,82,71
96,82,71
93,82,71
94,82,71
95,82,71
96,82,71
96,82,71
96,82,71
95,82,71
95,82,71
93,82,71
90,82,71
89,82,71
92,82,71
91,82,71
91,82,71
91,82,71
88,82,71
87,82,71
87,82,71
86,82,71
88,82,71
88,82,71
89,82,71
91,82,71
92,82,71
94,82,71
95,82,71
96,82,71
96,82,71
95,82,71
97,82,71
98,82,71
100,82,71
106,82,71
105,82,71
102,82,71
101,82,71
101,82,71
103,82,71
105,82,71
107,82,71
105,82,71
103,82,71
102,82,71
101,82,71
102,82,71
102,82,71
101,82,71
100,82,71
95,82,71
97,82,71
99,82,71
97,82,71
96,82,71
93,82,71
89,82,71
86,82,71
80,82,71
75,82,71
63,82,71
55,82,71
48,82,71
47,82,71
80,82,71
130,82,71
164,82,71
190,82,71
211,82,71
211,82,71
186,82,71
135,82,71
78,82,71
45,82,71
40,82,71
33,82,71
111,78,63
101,78,63
69,78,63
59,78,63
63,78,63
52,78,63
26,78,63
62,78,63
142,78,63
207,78,63
208,78,63
163,78,63
93,78,63
105,78,63
159,78,63
173,78,63
83,78,63
31,78,63
37,78,63
64,78,63
113,78,63
142,78,63
152,78,63
87,78,63
81,78,63
90,78,63
94,78,63
93,78,63
95,78,63
79,78,63
59,78,63
41,78,63
71,78,63
55,78,63
50,78,63
45,78,63
45,78,63
106,78,63
121,78,63
67,78,63
57,78,63
64,78,63
60,78,63
74,78,63
76,78,63
77,78,63
71,78,63
70,78,63
39,78,63
35,78,63
71,78,63
71,78,63
59,78,63
46,78,63
44,78,63
54,78,63
60,78,63
56,78,63
53,78,63
51,78,63
49,78,63
47,78,63
48,78,63
49,78,63
46,78,63
45,78,63
43,78,63
43,78,63
46,78,63
51,78,63
54,78,63
56,78,63
54,78,63
53,78,63
52,78,63
50,78,63
51,78,63
51,78,63
49,78,63
46,78,63
47,78,63
51,78,63
49,78,63
45,78,63
46,78,63
45,78,63
43,78,63
43,78,63
45,78,63
47,78,63
48,78,63
47,78,63
48,78,63
52,78,63
53,78,63
53,78,63
53,78,63
54,78,63
55,78,63
55,78,63
55,78,63
56,78,63
60,78,63
62,78,63
67,78,63
69,78,63
73,78,63
76,78,63
81,78,63
88,78,63
95,78,63
100,78,63
108,78,63
113,78,63
118,78,63
123,78,63
126,78,63
133,78,63
141,78,63
148,78,63
151,78,63
160,78,63
168,78,63
175,78,63
180,78,63
187,78,63
196,78,63
205,78,63
214,78,63
220,78,63
225,78,63
226,78,63
232,78,63
239,78,63
241,78,63
244,78,63
246,78,63
247,78,63
249,78,63
250,78,63
250,78,63
252,78,63
253,78,63
255,78,63
254,78,63
255,78,63
251,78,63
232,78,63
209,78,63
198,78,63
195,78,63
190,78,63
186,78,63
181,78,63
168,78,63
157,78,63
158,78,63
160,78,63
158,78,63
152,78,63
158,78,63
161,78,63
163,78,63
159,78,63
154,78,63
149,78,63
137,78,63
124,78,63
111,78,63
102,78,63
91,78,63
89,78,63
89,78,63
91,78,63
91,78,63
92,78,63
91,78,63
92,78,63
94,78,63
96,78,63
96,78,63
97,78,63
96,78,63
96,78,63
95,78,63
90,78,63
90,78,63
92,78,63
92,78,63
92,78,63
91,78,63
88,78,63
88,78,63
87,78,63
88,78,63
87,78,63
87,78,63
87,78,63
89,78,63
90,78,63
92,78,63
94,78,63
96,78,63
95,78,63
94,78,63
95,78,63
97,78,63
99,78,63
106,78,63
104,78,63
102,78,63
100,78,63
100,78,63
101,78,63
103,78,63
106,78,63
104,78,63
102,78,63
101,78,63
100,78,63
100,78,63
100,78,63
99,78,63
98,78,63
95,78,63
97,78,63
99,78,63
97,78,63
95,78,63
91,78,63
88,78,63
85,78,63
79,78,63
70,78,63
58,78,63
63,78,63
77,78,63
84,78,63
113,78,63
161,78,63
189,78,63
191,78,63
172,78,63
138,78,63
99,78,63
55,78,63
23,78,63
17,78,63
20,78,63
37,78,63
233,32,18
94,32,18
42,32,18
58,32,18
75,32,18
78,32,18
47,32,18
32,32,18
81,32,18
162,32,18
214,32,18
229,32,18
167,32,18
92,32,18
89,32,18
175,32,18
181,32,18
61,32,18
24,32,18
36,32,18
93,32,18
166,32,18
156,32,18
94,32,18
93,32,18
105,32,18
124,32,18
85,32,18
81,32,18
88,32,18
61,32,18
45,32,18
57,32,18
47,32,18
62,32,18
45,32,18
46,32,18
89,32,18
125,32,18
68,32,18
57,32,18
67,32,18
70,32,18
70,32,18
87,32,18
84,32,18
82,32,18
70,32,18
38,32,18
45,32,18
68,32,18
67,32,18
60,32,18
51,32,18
54,32,18
58,32,18
58,32,18
58,32,18
58,32,18
54,32,18
50,32,18
48,32,18
47,32,18
45,32,18
50,32,18
46,32,18
45,32,18
48,32,18
50,32,18
52,32,18
57,32,18
63,32,18
60,32,18
59,32,18
53,32,18
47,32,18
48,32,18
52,32,18
52,32,18
49,32,18
54,32,18
56,32,18
54,32,18
52,32,18
51,32,18
52,32,18
49,32,18
44,32,18
45,32,18
49,32,18
51,32,18
53,32,18
55,32,18
55,32,18
56,32,18
56,32,18
54,32,18
59,32,18
63,32,18
64,32,18
67,32,18
69,32,18
71,32,18
77,32,18
82,32,18
88,32,18
94,32,18
100,32,18
106,32,18
111,32,18
115,32,18
121,32,18
126,32,18
130,32,18
136,32,18
142,32,18
148,32,18
155,32,18
165,32,18
171,32,18
172,32,18
178,32,18
187,32,18
196,32,18
203,32,18
208,32,18
214,32,18
217,32,18
229,32,18
230,32,18
233,32,18
237,32,18
239,32,18
243,32,18
245,32,18
246,32,18
246,32,18
249,32,18
249,32,18
247,32,18
249,32,18
254,32,18
254,32,18
249,32,18
255,32,18
255,32,18
241,32,18
211,32,18
192,32,18
188,32,18
188,32,18
192,32,18
184,32,18
180,32,18
172,32,18
163,32,18
159,32,18
154,32,18
151,32,18
152,32,18
153,32,18
157,32,18
161,32,18
161,32,18
154,32,18
146,32,18
134,32,18
124,32,18
108,32,18
100,32,18
92,32,18
90,32,18
89,32,18
88,32,18
91,32,18
93,32,18
90,32,18
92,32,18
96,32,18
98,32,18
99,32,18
99,32,18
98,32,18
97,32,18
96,32,18
94,32,18
92,32,18
94,32,18
94,32,18
93,32,18
90,32,18
89,32,18
92,32,18
92,32,18
90,32,18
88,32,18
88,32,18
88,32,18
88,32,18
87,32,18
92,32,18
92,32,18
93,32,18
93,32,18
93,32,18
95,32,18
97,32,18
100,32,18
104,32,18
103,32,18
100,32,18
99,32,18
98,32,18
98,32,18
100,32,18
102,32,18
99,32,18
99,32,18
99,32,18
99,32,18
99,32,18
98,32,18
97,32,18
95,32,18
91,32,18
93,32,18
93,32,18
92,32,18
88,32,18
84,32,18
81,32,18
79,32,18
74,32,18
67,32,18
76,32,18
116,32,18
147,32,18
142,32,18
119,32,18
108,32,18
100,32,18
76,32,18
42,32,18
19,32,18
11,32,18
11,32,18
12,32,18
12,32,18
12,32,18
14,32,18
240,48,36
183,48,36
102,48,36
50,48,36
52,48,36
95,48,36
106,48,36
60,48,36
54,48,36
107,48,36
195,48,36
235,48,36
201,48,36
114,48,36
73,48,36
106,48,36
217,48,36
117,48,36
35,48,36
16,48,36
63,48,36
146,48,36
179,48,36
121,48,36
77,48,36
97,48,36
144,48,36
113,48,36
92,48,36
91,48,36
61,48,36
27,48,36
47,48,36
42,48,36
60,48,36
48,48,36
43,48,36
80,48,36
130,48,36
85,48,36
66,48,36
77,48,36
86,48,36
62,48,36
88,48,36
87,48,36
91,48,36
78,48,36
35,48,36
52,48,36
75,48,36
68,48,36
45,48,36
43,48,36
63,48,36
59,48,36
58,48,36
55,48,36
51,48,36
44,48,36
41,48,36
44,48,36
46,48,36
47,48,36
50,48,36
47,48,36
45,48,36
47,48,36
47,48,36
47,48,36
49,48,36
52,48,36
58,48,36
59,48,36
60,48,36
57,48,36
56,48,36
56,48,36
54,48,36
49,48,36
52,48,36
55,48,36
54,48,36
53,48,36
53,48,36
56,48,36
55,48,36
52,48,36
52,48,36
56,48,36
59,48,36
62,48,36
65,48,36
67,48,36
69,48,36
70,48,36
74,48,36
79,48,36
83,48,36
86,48,36
89,48,36
91,48,36
95,48,36
99,48,36
105,48,36
111,48,36
116,48,36
121,48,36
126,48,36
131,48,36
136,48,36
143,48,36
145,48,36
150,48,36
156,48,36
160,48,36
166,48,36
172,48,36
180,48,36
187,48,36
188,48,36
192,48,36
199,48,36
209,48,36
216,48,36
221,48,36
224,48,36
228,48,36
233,48,36
234,48,36
236,48,36
239,48,36
242,48,36
245,48,36
245,48,36
246,48,36
248,48,36
246,48,36
249,48,36
253,48,36
251,48,36
250,48,36
253,48,36
255,48,36
255,48,36
247,48,36
223,48,36
198,48,36
185,48,36
186,48,36
188,48,36
190,48,36
179,48,36
173,48,36
165,48,36
160,48,36
158,48,36
153,48,36
147,48,36
145,48,36
150,48,36
151,48,36
154,48,36
151,48,36
143,48,36
134,48,36
122,48,36
112,48,36
104,48,36
97,48,36
89,48,36
88,48,36
87,48,36
87,48,36
88,48,36
90,48,36
89,48,36
94,48,36
98,48,36
101,48,36
102,48,36
101,48,36
99,48,36
99,48,36
95,48,36
93,48,36
93,48,36
93,48,36
94,48,36
92,48,36
90,48,36
89,48,36
94,48,36
93,48,36
91,48,36
89,48,36
89,48,36
89,48,36
89,48,36
88,48,36
90,48,36
90,48,36
91,48,36
92,48,36
93,48,36
95,48,36
98,48,36
101,48,36
103,48,36
101,48,36
99,48,36
96,48,36
97,48,36
97,48,36
98,48,36
99,48,36
98,48,36
98,48,36
98,48,36
99,48,36
99,48,36
98,48,36
97,48,36
95,48,36
89,48,36
88,48,36
90,48,36
87,48,36
85,48,36
81,48,36
78,48,36
76,48,36
68,48,36
71,48,36
114,48,36
189,48,36
219,48,36
160,48,36
71,48,36
19,48,36
17,48,36
13,48,36
8,48,36
6,48,36
5,48,36
3,48,36
3,48,36
5,48,36
11,48,36
14,48,36
243,77,65
224,77,65
158,77,65
87,77,65
40,77,65
48,77,65
88,77,65
86,77,65
55,77,65
60,77,65
155,77,65
219,77,65
220,77,65
142,77,65
77,77,65
57,77,65
141,77,65
142,77,65
73,77,65
28,77,65
44,77,65
105,77,65
158,77,65
124,77,65
86,77,65
98,77,65
165,77,65
137,77,65
102,77,65
100,77,65
79,77,65
34,77,65
30,77,65
36,77,65
58,77,65
54,77,65
39,77,65
55,77,65
116,77,65
86,77,65
68,77,65
84,77,65
110,77,65
75,77,65
95,77,65
96,77,65
100,77,65
77,77,65
34,77,65
62,77,65
77,77,65
73,77,65
42,77,65
44,77,65
77,77,65
68,77,65
66,77,65
64,77,65
61,77,65
57,77,65
55,77,65
54,77,65
54,77,65
54,77,65
53,77,65
51,77,65
52,77,65
55,77,65
56,77,65
55,77,65
55,77,65
57,77,65
64,77,65
67,77,65
69,77,65
69,77,65
68,77,65
66,77,65
62,77,65
58,77,65
60,77,65
61,77,65
63,77,65
62,77,65
62,77,65
66,77,65
67,77,65
66,77,65
67,77,65
69,77,65
72,77,65
75,77,65
79,77,65
83,77,65
85,77,65
88,77,65
92,77,65
98,77,65
102,77,65
105,77,65
109,77,65
112,77,65
115,77,65
120,77,65
127,77,65
132,77,65
136,77,65
139,77,65
144,77,65
148,77,65
153,77,65
158,77,65
161,77,65
166,77,65
172,77,65
175,77,65
177,77,65
182,77,65
189,77,65
196,77,65
200,77,65
203,77,65
210,77,65
218,77,65
225,77,65
228,77,65
231,77,65
232,77,65
239,77,65
240,77,65
242,77,65
244,77,65
245,77,65
247,77,65
246,77,65
248,77,65
250,77,65
246,77,65
251,77,65
254,77,65
251,77,65
246,77,65
250,77,65
255,77,65
254,77,65
226,77,65
197,77,65
183,77,65
178,77,65
183,77,65
189,77,65
186,77,65
176,77,65
171,77,65
164,77,65
162,77,65
162,77,65
154,77,65
147,77,65
145,77,65
148,77,65
147,77,65
146,77,65
143,77,65
135,77,65
125,77,65
115,77,65
104,77,65
97,77,65
91,77,65
85,77,65
85,77,65
85,77,65
84,77,65
85,77,65
87,77,65
88,77,65
91,77,65
96,77,65
101,77,65
102,77,65
101,77,65
98,77,65
97,77,65
95,77,65
92,77,65
93,77,65
93,77,65
93,77,65
91,77,65
90,77,65
90,77,65
96,77,65
94,77,65
92,77,65
90,77,65
90,77,65
91,77,65
92,77,65
91,77,65
88,77,65
88,77,65
90,77,65
92,77,65
93,77,65
95,77,65
97,77,65
100,77,65
102,77,65
99,77,65
97,77,65
95,77,65
95,77,65
96,77,65
96,77,65
95,77,65
95,77,65
96,77,65
97,77,65
98,77,65
98,77,65
97,77,65
95,77,65
94,77,65
85,77,65
85,77,65
86,77,65
84,77,65
81,77,65
77,77,65
75,77,65
71,77,65
67,77,65
53,77,65
81,77,65
152,77,65
189,77,65
145,77,65
66,77,65
18,77,65
0,77,65
0,77,65
0,77,65
0,77,65
0,77,65
0,77,65
3,77,65
10,77,65
9,77,65
14,77,65
211,81,74
223,81,74
211,81,74
147,81,74
66,81,74
37,81,74
64,81,74
97,81,74
63,81,74
40,81,74
109,81,74
196,81,74
228,81,74
175,81,74
97,81,74
38,81,74
76,81,74
134,81,74
96,81,74
43,81,74
44,81,74
79,81,74
113,81,74
124,81,74
96,81,74
93,81,74
173,81,74
157,81,74
121,81,74
106,81,74
85,81,74
42,81,74
20,81,74
38,81,74
59,81,74
62,81,74
46,81,74
46,81,74
112,81,74
102,81,74
71,81,74
76,81,74
116,81,74
87,81,74
80,81,74
95,81,74
104,81,74
80,81,74
40,81,74
79,81,74
79,81,74
78,81,74
58,81,74
62,81,74
95,81,74
86,81,74
84,81,74
81,81,74
80,81,74
77,81,74
74,81,74
71,81,74
69,81,74
68,81,74
65,81,74
64,81,74
65,81,74
69,81,74
71,81,74
70,81,74
70,81,74
70,81,74
77,81,74
80,81,74
84,81,74
85,81,74
83,81,74
82,81,74
80,81,74
79,81,74
80,81,74
81,81,74
83,81,74
82,81,74
81,81,74
84,81,74
86,81,74
87,81,74
89,81,74
90,81,74
94,81,74
95,81,74
99,81,74
102,81,74
105,81,74
107,81,74
110,81,74
116,81,74
120,81,74
124,81,74
128,81,74
130,81,74
133,81,74
137,81,74
143,81,74
147,81,74
150,81,74
155,81,74
159,81,74
162,81,74
167,81,74
173,81,74
179,81,74
183,81,74
189,81,74
192,81,74
193,81,74
197,81,74
203,81,74
209,81,74
210,81,74
212,81,74
216,81,74
224,81,74
230,81,74
233,81,74
234,81,74
236,81,74
245,81,74
245,81,74
247,81,74
248,81,74
250,81,74
250,81,74
251,81,74
251,81,74
253,81,74
250,81,74
252,81,74
253,81,74
250,81,74
247,81,74
248,81,74
251,81,74
236,81,74
201,81,74
178,81,74
175,81,74
176,81,74
181,81,74
185,81,74
180,81,74
176,81,74
170,81,74
165,81,74
165,81,74
166,81,74
157,81,74
147,81,74
145,81,74
145,81,74
141,81,74
139,81,74
133,81,74
126,81,74
117,81,74
109,81,74
101,81,74
90,81,74
85,81,74
81,81,74
80,81,74
80,81,74
80,81,74
81,81,74
83,81,74
84,81,74
87,81,74
92,81,74
96,81,74
98,81,74
98,81,74
97,81,74
95,81,74
94,81,74
94,81,74
93,81,74
92,81,74
91,81,74
91,81,74
90,81,74
90,81,74
96,81,74
94,81,74
91,81,74
89,81,74
90,81,74
91,81,74
91,81,74
91,81,74
88,81,74
89,81,74
90,81,74
92,81,74
92,81,74
95,81,74
96,81,74
99,81,74
101,81,74
99,81,74
96,81,74
95,81,74
96,81,74
96,81,74
95,81,74
93,81,74
94,81,74
94,81,74
95,81,74
96,81,74
97,81,74
96,81,74
94,81,74
93,81,74
83,81,74
84,81,74
84,81,74
81,81,74
79,81,74
75,81,74
72,81,74
70,81,74
63,81,74
49,81,74
56,81,74
91,81,74
118,81,74
103,81,74
60,81,74
28,81,74
15,81,74
5,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
2,81,74
8,81,74
12,81,74
168,85,80
218,85,80
239,85,80
198,85,80
123,85,80
56,85,80
45,85,80
77,85,80
69,85,80
40,85,80
57,85,80
156,85,80
218,85,80
203,85,80
127,85,80
50,85,80
85,85,80
97,85,80
81,85,80
55,85,80
56,85,80
73,85,80
72,85,80
122,85,80
105,85,80
102,85,80
190,85,80
176,85,80
143,85,80
110,85,80
80,85,80
48,85,80
28,85,80
50,85,80
69,85,80
71,85,80
55,85,80
43,85,80
105,85,80
109,85,80
67,85,80
63,85,80
112,85,80
112,85,80
75,85,80
101,85,80
110,85,80
83,85,80
46,85,80
107,85,80
86,85,80
75,85,80
76,85,80
92,85,80
112,85,80
109,85,80
106,85,80
101,85,80
96,85,80
92,85,80
90,85,80
89,85,80
90,85,80
91,85,80
96,85,80
94,85,80
92,85,80
91,85,80
91,85,80
89,85,80
88,85,80
87,85,80
94,85,80
97,85,80
102,85,80
103,85,80
101,85,80
99,85,80
100,85,80
101,85,80
103,85,80
104,85,80
106,85,80
104,85,80
105,85,80
105,85,80
108,85,80
109,85,80
114,85,80
116,85,80
118,85,80
121,85,80
122,85,80
125,85,80
130,85,80
133,85,80
134,85,80
139,85,80
143,85,80
146,85,80
149,85,80
153,85,80
155,85,80
158,85,80
165,85,80
169,85,80
171,85,80
174,85,80
178,85,80
182,85,80
186,85,80
191,85,80
195,85,80
200,85,80
205,85,80
208,85,80
208,85,80
213,85,80
218,85,80
223,85,80
223,85,80
225,85,80
228,85,80
234,85,80
237,85,80
240,85,80
241,85,80
241,85,80
248,85,80
249,85,80
250,85,80
252,85,80
252,85,80
252,85,80
254,85,80
254,85,80
254,85,80
254,85,80
254,85,80
250,85,80
252,85,80
254,85,80
249,85,80
239,85,80
212,85,80
184,85,80
172,85,80
176,85,80
177,85,80
178,85,80
177,85,80
171,85,80
172,85,80
169,85,80
167,85,80
167,85,80
164,85,80
154,85,80
145,85,80
143,85,80
138,85,80
132,85,80
129,85,80
123,85,80
115,85,80
108,85,80
99,85,80
92,85,80
84,85,80
80,85,80
77,85,80
78,85,80
78,85,80
78,85,80
78,85,80
81,85,80
82,85,80
84,85,80
88,85,80
92,85,80
93,85,80
95,85,80
94,85,80
94,85,80
95,85,80
94,85,80
94,85,80
92,85,80
91,85,80
90,85,80
93,85,80
93,85,80
95,85,80
92,85,80
89,85,80
88,85,80
89,85,80
90,85,80
90,85,80
89,85,80
90,85,80
90,85,80
90,85,80
92,85,80
92,85,80
94,85,80
95,85,80
96,85,80
98,85,80
96,85,80
94,85,80
94,85,80
95,85,80
95,85,80
93,85,80
91,85,80
90,85,80
91,85,80
91,85,80
92,85,80
93,85,80
92,85,80
91,85,80
89,85,80
83,85,80
83,85,80
81,85,80
79,85,80
76,85,80
72,85,80
69,85,80
66,85,80
61,85,80
54,85,80
48,85,80
50,85,80
55,85,80
59,85,80
54,85,80
48,85,80
37,85,80
22,85,80
4,85,80
0,85,80
0,85,80
0,85,80
0,85,80
0,85,80
3,85,80
8,85,80
105,139,136
190,139,136
230,139,136
236,139,136
189,139,136
82,139,136
37,139,136
63,139,136
69,139,136
46,139,136
18,139,136
101,139,136
190,139,136
220,139,136
165,139,136
89,139,136
155,139,136
85,139,136
51,139,136
38,139,136
44,139,136
70,139,136
49,139,136
103,139,136
95,139,136
109,139,136
214,139,136
200,139,136
172,139,136
129,139,136
87,139,136
52,139,136
35,139,136
53,139,136
82,139,136
87,139,136
64,139,136
45,139,136
95,139,136
94,139,136
62,139,136
58,139,136
101,139,136
125,139,136
81,139,136
101,139,136
105,139,136
79,139,136
52,139,136
136,139,136
97,139,136
72,139,136
94,139,136
124,139,136
130,139,136
133,139,136
127,139,136
122,139,136
119,139,136
119,139,136
117,139,136
116,139,136
116,139,136
116,139,136
116,139,136
114,139,136
112,139,136
112,139,136
114,139,136
114,139,136
113,139,136
112,139,136
113,139,136
117,139,136
123,139,136
125,139,136
122,139,136
117,139,136
116,139,136
119,139,136
124,139,136
126,139,136
126,139,136
126,139,136
126,139,136
128,139,136
129,139,136
131,139,136
133,139,136
135,139,136
139,139,136
140,139,136
143,139,136
147,139,136
150,139,136
152,139,136
153,139,136
157,139,136
161,139,136
163,139,136
166,139,136
167,139,136
170,139,136
173,139,136
180,139,136
183,139,136
186,139,136
189,139,136
193,139,136
196,139,136
201,139,136
206,139,136
208,139,136
212,139,136
216,139,136
219,139,136
222,139,136
224,139,136
227,139,136
231,139,136
232,139,136
233,139,136
237,139,136
240,139,136
243,139,136
245,139,136
245,139,136
246,139,136
250,139,136
250,139,136
252,139,136
252,139,136
254,139,136
254,139,136
255,139,136
255,139,136
254,139,136
255,139,136
254,139,136
251,139,136
254,139,136
255,139,136
246,139,136
222,139,136
192,139,136
178,139,136
174,139,136
178,139,136
177,139,136
172,139,136
167,139,136
162,139,136
172,139,136
173,139,136
170,139,136
167,139,136
163,139,136
153,139,136
144,139,136
141,139,136
134,139,136
127,139,136
121,139,136
114,139,136
107,139,136
98,139,136
91,139,136
84,139,136
80,139,136
76,139,136
74,139,136
75,139,136
76,139,136
75,139,136
75,139,136
78,139,136
81,139,136
83,139,136
86,139,136
88,139,136
92,139,136
92,139,136
93,139,136
93,139,136
94,139,136
95,139,136
93,139,136
91,139,136
91,139,136
91,139,136
92,139,136
93,139,136
93,139,136
90,139,136
