R,G,B
159,26,16
134,26,16
120,26,16
103,26,16
97,26,16
95,26,16
92,26,16
84,26,16
75,26,16
66,26,16
49,26,16
44,26,16
48,26,16
48,26,16
51,26,16
55,26,16
51,26,16
80,26,16
107,26,16
142,26,16
160,26,16
171,26,16
172,26,16
145,26,16
107,26,16
118,26,16
154,26,16
196,26,16
212,26,16
224,26,16
237,26,16
241,26,16
243,26,16
233,26,16
231,26,16
228,26,16
222,26,16
215,26,16
214,26,16
205,26,16
190,26,16
176,26,16
158,26,16
142,26,16
126,26,16
112,26,16
104,26,16
103,26,16
100,26,16
86,26,16
84,26,16
84,26,16
88,26,16
91,26,16
95,26,16
104,26,16
109,26,16
121,26,16
124,26,16
130,26,16
142,26,16
143,26,16
144,26,16
150,26,16
148,26,16
144,26,16
146,26,16
149,26,16
145,26,16
149,26,16
164,26,16
182,26,16
201,26,16
213,26,16
219,26,16
216,26,16
208,26,16
201,26,16
200,26,16
204,26,16
207,26,16
208,26,16
209,26,16
217,26,16
226,26,16
234,26,16
238,26,16
237,26,16
232,26,16
219,26,16
196,26,16
166,26,16
144,26,16
129,26,16
125,26,16
118,26,16
106,26,16
100,26,16
96,26,16
90,26,16
87,26,16
88,26,16
83,26,16
76,26,16
73,26,16
72,26,16
77,26,16
85,26,16
90,26,16
95,26,16
101,26,16
115,26,16
127,26,16
139,26,16
148,26,16
157,26,16
167,26,16
173,26,16
182,26,16
191,26,16
200,26,16
201,26,16
201,26,16
198,26,16
198,26,16
199,26,16
202,26,16
201,26,16
195,26,16
182,26,16
175,26,16
166,26,16
173,26,16
193,26,16
199,26,16
196,26,16
198,26,16
212,26,16
193,26,16
140,26,16
73,26,16
22,26,16
15,26,16
33,26,16
34,26,16
27,26,16
18,26,16
20,26,16
16,26,16
8,26,16
8,26,16
12,26,16
20,26,16
19,26,16
20,26,16
156,18,7
149,18,7
145,18,7
152,18,7
167,18,7
181,18,7
181,18,7
172,18,7
156,18,7
118,18,7
99,18,7
82,18,7
54,18,7
39,18,7
30,18,7
28,18,7
20,18,7
20,18,7
18,18,7
28,18,7
26,18,7
14,18,7
15,18,7
19,18,7
21,18,7
18,18,7
23,18,7
28,18,7
29,18,7
45,18,7
64,18,7
72,18,7
54,18,7
44,18,7
40,18,7
49,18,7
56,18,7
50,18,7
34,18,7
25,18,7
45,18,7
54,18,7
54,18,7
45,18,7
42,18,7
49,18,7
57,18,7
57,18,7
47,18,7
40,18,7
38,18,7
48,18,7
57,18,7
54,18,7
42,18,7
31,18,7
23,18,7
24,18,7
32,18,7
41,18,7
41,18,7
36,18,7
36,18,7
36,18,7
44,18,7
58,18,7
95,18,7
147,18,7
195,18,7
222,18,7
223,18,7
212,18,7
222,18,7
223,18,7
227,18,7
232,18,7
234,18,7
231,18,7
226,18,7
223,18,7
229,18,7
225,18,7
221,18,7
221,18,7
219,18,7
220,18,7
222,18,7
226,18,7
227,18,7
229,18,7
230,18,7
237,18,7
242,18,7
228,18,7
196,18,7
155,18,7
126,18,7
113,18,7
105,18,7
100,18,7
94,18,7
88,18,7
81,18,7
73,18,7
55,18,7
46,18,7
40,18,7
40,18,7
45,18,7
61,18,7
65,18,7
51,18,7
53,18,7
77,18,7
111,18,7
141,18,7
158,18,7
160,18,7
139,18,7
109,18,7
114,18,7
149,18,7
191,18,7
212,18,7
225,18,7
238,18,7
241,18,7
243,18,7
242,18,7
232,18,7
226,18,7
219,18,7
213,18,7
208,18,7
196,18,7
177,18,7
158,18,7
140,18,7
124,18,7
116,18,7
109,18,7
101,18,7
91,18,7
77,18,7
69,18,7
65,18,7
64,18,7
67,18,7
66,18,7
69,18,7
83,18,7
100,18,7
110,18,7
112,18,7
114,18,7
125,18,7
134,18,7
142,18,7
152,18,7
155,18,7
157,18,7
160,18,7
168,18,7
164,18,7
157,18,7
153,18,7
146,18,7
149,18,7
163,18,7
181,18,7
202,18,7
215,18,7
222,18,7
218,18,7
210,18,7
207,18,7
209,18,7
215,18,7
228,18,7
235,18,7
231,18,7
216,18,7
194,18,7
175,18,7
150,18,7
128,18,7
104,18,7
88,18,7
84,18,7
89,18,7
93,18,7
86,18,7
90,18,7
84,18,7
78,18,7
76,18,7
74,18,7
68,18,7
63,18,7
60,18,7
64,18,7
65,18,7
64,18,7
62,18,7
55,18,7
48,18,7
47,18,7
49,18,7
55,18,7
69,18,7
89,18,7
109,18,7
121,18,7
129,18,7
132,18,7
133,18,7
133,18,7
131,18,7
127,18,7
124,18,7
127,18,7
132,18,7
131,18,7
128,18,7
118,18,7
121,18,7
119,18,7
130,18,7
155,18,7
168,18,7
168,18,7
168,18,7
192,18,7
157,18,7
88,18,7
28,18,7
12,18,7
32,18,7
42,18,7
25,18,7
26,18,7
17,18,7
22,18,7
20,18,7
14,18,7
17,18,7
16,18,7
15,18,7
14,18,7
13,18,7
172,21,11
165,21,11
165,21,11
174,21,11
185,21,11
190,21,11
181,21,11
168,21,11
149,21,11
116,21,11
98,21,11
75,21,11
43,21,11
29,21,11
30,21,11
35,21,11
15,21,11
21,21,11
14,21,11
20,21,11
19,21,11
18,21,11
34,21,11
31,21,11
32,21,11
25,21,11
29,21,11
59,21,11
83,21,11
115,21,11
112,21,11
118,21,11
104,21,11
83,21,11
63,21,11
55,21,11
52,21,11
49,21,11
42,21,11
36,21,11
46,21,11
53,21,11
55,21,11
47,21,11
42,21,11
48,21,11
58,21,11
65,21,11
58,21,11
49,21,11
37,21,11
39,21,11
49,21,11
57,21,11
52,21,11
41,21,11
34,21,11
35,21,11
38,21,11
46,21,11
48,21,11
40,21,11
41,21,11
52,21,11
87,21,11
126,21,11
174,21,11
205,21,11
217,21,11
219,21,11
223,21,11
230,21,11
230,21,11
234,21,11
234,21,11
235,21,11
236,21,11
236,21,11
231,21,11
226,21,11
229,21,11
225,21,11
219,21,11
218,21,11
217,21,11
219,21,11
223,21,11
225,21,11
228,21,11
233,21,11
234,21,11
240,21,11
244,21,11
231,21,11
195,21,11
151,21,11
120,21,11
108,21,11
105,21,11
105,21,11
92,21,11
85,21,11
83,21,11
72,21,11
47,21,11
46,21,11
39,21,11
32,21,11
43,21,11
69,21,11
71,21,11
46,21,11
44,21,11
59,21,11
93,21,11
128,21,11
147,21,11
148,21,11
128,21,11
103,21,11
101,21,11
137,21,11
185,21,11
212,21,11
228,21,11
238,21,11
235,21,11
235,21,11
237,21,11
233,21,11
227,21,11
215,21,11
201,21,11
190,21,11
178,21,11
163,21,11
147,21,11
132,21,11
119,21,11
107,21,11
96,21,11
87,21,11
84,21,11
82,21,11
61,21,11
62,21,11
67,21,11
73,21,11
71,21,11
66,21,11
75,21,11
93,21,11
105,21,11
118,21,11
124,21,11
133,21,11
146,21,11
152,21,11
161,21,11
167,21,11
163,21,11
162,21,11
170,21,11
169,21,11
169,21,11
170,21,11
165,21,11
166,21,11
159,21,11
164,21,11
171,21,11
183,21,11
198,21,11
208,21,11
217,21,11
227,21,11
224,21,11
218,21,11
210,21,11
198,21,11
178,21,11
154,21,11
127,21,11
107,21,11
96,21,11
81,21,11
66,21,11
59,21,11
60,21,11
66,21,11
69,21,11
64,21,11
64,21,11
57,21,11
57,21,11
60,21,11
56,21,11
56,21,11
60,21,11
60,21,11
62,21,11
63,21,11
64,21,11
66,21,11
64,21,11
62,21,11
58,21,11
57,21,11
52,21,11
54,21,11
60,21,11
68,21,11
84,21,11
102,21,11
117,21,11
124,21,11
127,21,11
124,21,11
123,21,11
126,21,11
135,21,11
148,21,11
152,21,11
153,21,11
135,21,11
140,21,11
137,21,11
137,21,11
155,21,11
168,21,11
169,21,11
167,21,11
176,21,11
136,21,11
74,21,11
35,21,11
24,21,11
22,21,11
31,21,11
37,21,11
32,21,11
24,21,11
31,21,11
29,21,11
18,21,11
18,21,11
19,21,11
20,21,11
16,21,11
12,21,11
175,17,8
168,17,8
166,17,8
171,17,8
179,17,8
181,17,8
179,17,8
176,17,8
161,17,8
120,17,8
83,17,8
52,17,8
35,17,8
44,17,8
49,17,8
45,17,8
34,17,8
45,17,8
28,17,8
31,17,8
24,17,8
10,17,8
27,17,8
28,17,8
26,17,8
37,17,8
23,17,8
72,17,8
131,17,8
177,17,8
159,17,8
155,17,8
140,17,8
120,17,8
90,17,8
61,17,8
44,17,8
39,17,8
45,17,8
49,17,8
50,17,8
52,17,8
51,17,8
43,17,8
36,17,8
39,17,8
50,17,8
59,17,8
56,17,8
57,17,8
52,17,8
44,17,8
47,17,8
54,17,8
53,17,8
47,17,8
40,17,8
44,17,8
50,17,8
56,17,8
54,17,8
50,17,8
62,17,8
89,17,8
137,17,8
179,17,8
213,17,8
224,17,8
226,17,8
226,17,8
228,17,8
236,17,8
235,17,8
238,17,8
238,17,8
237,17,8
237,17,8
237,17,8
232,17,8
227,17,8
226,17,8
221,17,8
215,17,8
212,17,8
212,17,8
216,17,8
219,17,8
223,17,8
229,17,8
236,17,8
237,17,8
241,17,8
244,17,8
233,17,8
199,17,8
155,17,8
123,17,8
108,17,8
108,17,8
105,17,8
89,17,8
81,17,8
82,17,8
71,17,8
46,17,8
44,17,8
39,17,8
30,17,8
39,17,8
66,17,8
65,17,8
37,17,8
45,17,8
59,17,8
92,17,8
126,17,8
145,17,8
142,17,8
119,17,8
94,17,8
96,17,8
132,17,8
181,17,8
210,17,8
227,17,8
237,17,8
234,17,8
235,17,8
237,17,8
230,17,8
225,17,8
215,17,8
200,17,8
186,17,8
168,17,8
151,17,8
126,17,8
117,17,8
108,17,8
98,17,8
87,17,8
76,17,8
74,17,8
77,17,8
68,17,8
76,17,8
86,17,8
94,17,8
93,17,8
80,17,8
74,17,8
80,17,8
91,17,8
119,17,8
135,17,8
146,17,8
155,17,8
155,17,8
162,17,8
172,17,8
172,17,8
169,17,8
174,17,8
173,17,8
173,17,8
176,17,8
175,17,8
176,17,8
169,17,8
164,17,8
162,17,8
167,17,8
175,17,8
181,17,8
190,17,8
198,17,8
190,17,8
177,17,8
164,17,8
149,17,8
131,17,8
112,17,8
94,17,8
80,17,8
81,17,8
67,17,8
54,17,8
49,17,8
51,17,8
54,17,8
51,17,8
46,17,8
52,17,8
48,17,8
54,17,8
62,17,8
61,17,8
65,17,8
77,17,8
80,17,8
81,17,8
78,17,8
77,17,8
76,17,8
77,17,8
76,17,8
74,17,8
71,17,8
72,17,8
69,17,8
66,17,8
66,17,8
73,17,8
86,17,8
98,17,8
104,17,8
108,17,8
107,17,8
108,17,8
114,17,8
124,17,8
138,17,8
148,17,8
152,17,8
142,17,8
151,17,8
150,17,8
144,17,8
149,17,8
156,17,8
164,17,8
171,17,8
187,17,8
153,17,8
77,17,8
22,17,8
18,17,8
29,17,8
38,17,8
39,17,8
40,17,8
36,17,8
36,17,8
29,17,8
28,17,8
28,17,8
21,17,8
21,17,8
26,17,8
23,17,8
173,25,17
164,25,17
161,25,17
170,25,17
175,25,17
175,25,17
171,25,17
169,25,17
157,25,17
111,25,17
69,25,17
38,25,17
36,25,17
59,25,17
69,25,17
66,25,17
64,25,17
97,25,17
79,25,17
63,25,17
54,25,17
41,25,17
40,25,17
20,25,17
22,25,17
41,25,17
20,25,17
91,25,17
178,25,17
229,25,17
204,25,17
168,25,17
149,25,17
143,25,17
120,25,17
84,25,17
50,25,17
34,25,17
39,25,17
50,25,17
53,25,17
52,25,17
48,25,17
37,25,17
26,25,17
25,25,17
34,25,17
44,25,17
44,25,17
54,25,17
59,25,17
54,25,17
51,25,17
53,25,17
50,25,17
45,25,17
42,25,17
53,25,17
60,25,17
62,25,17
60,25,17
67,25,17
99,25,17
141,25,17
188,25,17
212,25,17
224,25,17
224,25,17
235,25,17
244,25,17
241,25,17
234,25,17
234,25,17
238,25,17
239,25,17
236,25,17
238,25,17
240,25,17
235,25,17
227,25,17
226,25,17
221,25,17
214,25,17
212,25,17
213,25,17
216,25,17
222,25,17
225,25,17
230,25,17
238,25,17
238,25,17
240,25,17
242,25,17
234,25,17
204,25,17
165,25,17
134,25,17
115,25,17
110,25,17
106,25,17
89,25,17
84,25,17
84,25,17
72,25,17
51,25,17
44,25,17
38,25,17
31,25,17
38,25,17
56,25,17
59,25,17
41,25,17
46,25,17
61,25,17
95,25,17
128,25,17
144,25,17
141,25,17
119,25,17
92,25,17
110,25,17
142,25,17
186,25,17
209,25,17
224,25,17
236,25,17
235,25,17
239,25,17
244,25,17
230,25,17
219,25,17
211,25,17
198,25,17
178,25,17
152,25,17
125,25,17
119,25,17
104,25,17
87,25,17
83,25,17
84,25,17
82,25,17
80,25,17
81,25,17
95,25,17
108,25,17
118,25,17
123,25,17
123,25,17
106,25,17
83,25,17
71,25,17
78,25,17
110,25,17
132,25,17
152,25,17
166,25,17
169,25,17
179,25,17
190,25,17
187,25,17
182,25,17
185,25,17
179,25,17
176,25,17
179,25,17
179,25,17
180,25,17
177,25,17
171,25,17
164,25,17
163,25,17
164,25,17
159,25,17
157,25,17
161,25,17
150,25,17
134,25,17
117,25,17
106,25,17
98,25,17
92,25,17
87,25,17
80,25,17
78,25,17
63,25,17
45,25,17
39,25,17
42,25,17
46,25,17
46,25,17
47,25,17
58,25,17
62,25,17
77,25,17
86,25,17
87,25,17
94,25,17
101,25,17
103,25,17
104,25,17
103,25,17
100,25,17
96,25,17
94,25,17
93,25,17
90,25,17
89,25,17
86,25,17
87,25,17
88,25,17
87,25,17
85,25,17
83,25,17
80,25,17
79,25,17
81,25,17
84,25,17
89,25,17
93,25,17
102,25,17
113,25,17
125,25,17
132,25,17
129,25,17
143,25,17
153,25,17
157,25,17
163,25,17
163,25,17
171,25,17
187,25,17
202,25,17
173,25,17
100,25,17
47,25,17
45,25,17
56,25,17
50,25,17
36,25,17
36,25,17
71,25,17
83,25,17
60,25,17
43,25,17
34,25,17
25,25,17
31,25,17
34,25,17
33,25,17
173,36,29
162,36,29
158,36,29
165,36,29
173,36,29
173,36,29
164,36,29
156,36,29
141,36,29
97,36,29
61,36,29
38,36,29
35,36,29
53,36,29
69,36,29
77,36,29
109,36,29
165,36,29
165,36,29
135,36,29
119,36,29
110,36,29
90,36,29
45,36,29
39,36,29
30,36,29
25,36,29
134,36,29
213,36,29
225,36,29
209,36,29
180,36,29
155,36,29
154,36,29
139,36,29
105,36,29
63,36,29
38,36,29
39,36,29
49,36,29
51,36,29
51,36,29
46,36,29
35,36,29
22,36,29
18,36,29
23,36,29
29,36,29
31,36,29
42,36,29
51,36,29
54,36,29
56,36,29
56,36,29
51,36,29
45,36,29
45,36,29
53,36,29
57,36,29
58,36,29
67,36,29
93,36,29
140,36,29
184,36,29
224,36,29
235,36,29
236,36,29
228,36,29
230,36,29
241,36,29
240,36,29
234,36,29
234,36,29
236,36,29
238,36,29
236,36,29
237,36,29
240,36,29
235,36,29
230,36,29
226,36,29
222,36,29
215,36,29
213,36,29
213,36,29
217,36,29
223,36,29
228,36,29
231,36,29
239,36,29
238,36,29
240,36,29
239,36,29
232,36,29
209,36,29
175,36,29
147,36,29
126,36,29
114,36,29
109,36,29
98,36,29
92,36,29
87,36,29
76,36,29
58,36,29
43,36,29
37,36,29
37,36,29
41,36,29
53,36,29
65,36,29
63,36,29
62,36,29
75,36,29
105,36,29
134,36,29
143,36,29
136,36,29
117,36,29
96,36,29
118,36,29
154,36,29
200,36,29
218,36,29
227,36,29
234,36,29
230,36,29
231,36,29
239,36,29
232,36,29
224,36,29
212,36,29
189,36,29
167,36,29
144,36,29
126,36,29
116,36,29
100,36,29
85,36,29
81,36,29
85,36,29
91,36,29
102,36,29
113,36,29
136,36,29
151,36,29
162,36,29
166,36,29
165,36,29
138,36,29
95,36,29
67,36,29
62,36,29
88,36,29
114,36,29
150,36,29
180,36,29
191,36,29
199,36,29
202,36,29
205,36,29
200,36,29
204,36,29
199,36,29
191,36,29
189,36,29
186,36,29
183,36,29
178,36,29
175,36,29
173,36,29
173,36,29
171,36,29
162,36,29
156,36,29
157,36,29
138,36,29
118,36,29
98,36,29
88,36,29
87,36,29
92,36,29
97,36,29
96,36,29
73,36,29
60,36,29
45,36,29
40,36,29
43,36,29
45,36,29
47,36,29
52,36,29
69,36,29
84,36,29
102,36,29
114,36,29
119,36,29
122,36,29
126,36,29
125,36,29
127,36,29
126,36,29
124,36,29
119,36,29
114,36,29
110,36,29
104,36,29
100,36,29
107,36,29
106,36,29
104,36,29
97,36,29
90,36,29
86,36,29
85,36,29
85,36,29
90,36,29
92,36,29
92,36,29
89,36,29
86,36,29
88,36,29
92,36,29
97,36,29
100,36,29
105,36,29
122,36,29
157,36,29
199,36,29
213,36,29
206,36,29
200,36,29
207,36,29
205,36,29
180,36,29
159,36,29
143,36,29
109,36,29
73,36,29
49,36,29
75,36,29
148,36,29
182,36,29
132,36,29
73,36,29
39,36,29
24,36,29
33,36,29
36,36,29
36,36,29
170,52,48
159,52,48
158,52,48
167,52,48
174,52,48
176,52,48
168,52,48
159,52,48
146,52,48
94,52,48
46,52,48
19,52,48
28,52,48
67,52,48
101,52,48
121,52,48
123,52,48
137,52,48
145,52,48
145,52,48
141,52,48
132,52,48
112,52,48
76,52,48
58,52,48
71,52,48
66,52,48
98,52,48
132,52,48
159,52,48
186,52,48
177,52,48
162,52,48
154,52,48
133,52,48
102,52,48
65,52,48
40,52,48
38,52,48
44,52,48
43,52,48
45,52,48
44,52,48
38,52,48
29,52,48
27,52,48
28,52,48
30,52,48
29,52,48
33,52,48
40,52,48
47,52,48
53,52,48
54,52,48
53,52,48
50,52,48
47,52,48
46,52,48
47,52,48
56,52,48
83,52,48
129,52,48
181,52,48
213,52,48
230,52,48
231,52,48
236,52,48
240,52,48
242,52,48
242,52,48
239,52,48
230,52,48
233,52,48
234,52,48
233,52,48
234,52,48
234,52,48
236,52,48
235,52,48
230,52,48
225,52,48
221,52,48
217,52,48
213,52,48
214,52,48
217,52,48
223,52,48
229,52,48
234,52,48
240,52,48
240,52,48
240,52,48
236,52,48
226,52,48
209,52,48
182,52,48
157,52,48
137,52,48
124,52,48
120,52,48
113,52,48
104,52,48
94,52,48
85,52,48
72,52,48
49,52,48
40,52,48
40,52,48
44,52,48
56,52,48
77,52,48
89,52,48
92,52,48
96,52,48
118,52,48
141,52,48
141,52,48
129,52,48
115,52,48
106,52,48
128,52,48
168,52,48
214,52,48
225,52,48
228,52,48
230,52,48
224,52,48
221,52,48
235,52,48
229,52,48
221,52,48
203,52,48
171,52,48
146,52,48
130,52,48
121,52,48
110,52,48
106,52,48
101,52,48
104,52,48
110,52,48
114,52,48
126,52,48
141,52,48
165,52,48
180,52,48
190,52,48
192,52,48
184,52,48
147,52,48
93,52,48
61,52,48
47,52,48
59,52,48
85,52,48
130,52,48
168,52,48
187,52,48
194,52,48
191,52,48
194,52,48
193,52,48
205,52,48
208,52,48
203,52,48
200,52,48
188,52,48
180,52,48
181,52,48
181,52,48
180,52,48
181,52,48
181,52,48
179,52,48
177,52,48
179,52,48
166,52,48
147,52,48
130,52,48
120,52,48
111,52,48
102,52,48
93,52,48
85,52,48
61,52,48
56,52,48
48,52,48
44,52,48
45,52,48
48,52,48
54,52,48
68,52,48
96,52,48
117,52,48
131,52,48
135,52,48
142,52,48
146,52,48
147,52,48
148,52,48
144,52,48
142,52,48
139,52,48
134,52,48
131,52,48
129,52,48
122,52,48
116,52,48
119,52,48
119,52,48
115,52,48
111,52,48
105,52,48
101,52,48
100,52,48
98,52,48
100,52,48
100,52,48
102,52,48
100,52,48
97,52,48
98,52,48
100,52,48
105,52,48
104,52,48
110,52,48
109,52,48
113,52,48
128,52,48
140,52,48
148,52,48
159,52,48
174,52,48
195,52,48
195,52,48
189,52,48
194,52,48
197,52,48
189,52,48
170,52,48
147,52,48
171,52,48
184,52,48
162,52,48
134,52,48
105,52,48
60,52,48
29,52,48
17,52,48
12,52,48
174,74,70
170,74,70
172,74,70
179,74,70
180,74,70
175,74,70
166,74,70
155,74,70
135,74,70
116,74,70
94,74,70
68,74,70
64,74,70
86,74,70
103,74,70
107,74,70
94,74,70
81,74,70
80,74,70
75,74,70
72,74,70
87,74,70
86,74,70
56,74,70
43,74,70
56,74,70
47,74,70
47,74,70
73,74,70
94,74,70
131,74,70
156,74,70
160,74,70
144,74,70
116,74,70
88,74,70
58,74,70
36,74,70
30,74,70
30,74,70
33,74,70
40,74,70
43,74,70
41,74,70
39,74,70
37,74,70
37,74,70
36,74,70
36,74,70
33,74,70
36,74,70
42,74,70
48,74,70
51,74,70
52,74,70
55,74,70
51,74,70
43,74,70
42,74,70
60,74,70
102,74,70
163,74,70
212,74,70
228,74,70
234,74,70
231,74,70
239,74,70
248,74,70
241,74,70
235,74,70
238,74,70
240,74,70
232,74,70
231,74,70
230,74,70
230,74,70
230,74,70
232,74,70
231,74,70
230,74,70
225,74,70
222,74,70
218,74,70
217,74,70
216,74,70
220,74,70
226,74,70
231,74,70
234,74,70
240,74,70
240,74,70
240,74,70
234,74,70
223,74,70
207,74,70
184,74,70
163,74,70
147,74,70
134,74,70
130,74,70
125,74,70
114,74,70
102,74,70
92,74,70
83,74,70
57,74,70
43,74,70
43,74,70
46,74,70
59,74,70
86,74,70
103,74,70
107,74,70
103,74,70
120,74,70
142,74,70
138,74,70
121,74,70
116,74,70
116,74,70
147,74,70
185,74,70
224,74,70
227,74,70
225,74,70
230,74,70
227,74,70
227,74,70
233,74,70
219,74,70
208,74,70
202,74,70
191,74,70
181,74,70
170,74,70
159,74,70
138,74,70
126,74,70
115,74,70
120,74,70
137,74,70
148,74,70
158,74,70
169,74,70
186,74,70
193,74,70
196,74,70
196,74,70
182,74,70
138,74,70
87,74,70
62,74,70
60,74,70
61,74,70
78,74,70
121,74,70
158,74,70
180,74,70
197,74,70
195,74,70
197,74,70
189,74,70
194,74,70
195,74,70
191,74,70
194,74,70
191,74,70
185,74,70
179,74,70
181,74,70
182,74,70
183,74,70
185,74,70
188,74,70
188,74,70
193,74,70
183,74,70
165,74,70
149,74,70
138,74,70
126,74,70
110,74,70
91,74,70
77,74,70
54,74,70
52,74,70
46,74,70
44,74,70
48,74,70
56,74,70
75,74,70
98,74,70
132,74,70
155,74,70
158,74,70
150,74,70
155,74,70
160,74,70
159,74,70
161,74,70
158,74,70
154,74,70
147,74,70
142,74,70
138,74,70
135,74,70
129,74,70
121,74,70
125,74,70
123,74,70
121,74,70
116,74,70
113,74,70
111,74,70
108,74,70
106,74,70
104,74,70
104,74,70
106,74,70
106,74,70
107,74,70
109,74,70
114,74,70
117,74,70
120,74,70
124,74,70
113,74,70
102,74,70
102,74,70
110,74,70
113,74,70
118,74,70
129,74,70
141,74,70
152,74,70
164,74,70
169,74,70
166,74,70
173,74,70
178,74,70
168,74,70
164,74,70
180,74,70
180,74,70
148,74,70
110,74,70
73,74,70
50,74,70
23,74,70
18,74,70
182,71,65
182,71,65
179,71,65
180,71,65
176,71,65
169,71,65
160,71,65
143,71,65
114,71,65
146,71,65
135,71,65
131,71,65
116,71,65
138,71,65
133,71,65
130,71,65
104,71,65
96,71,65
86,71,65
76,71,65
72,71,65
85,71,65
96,71,65
50,71,65
34,71,65
49,71,65
30,71,65
27,71,65
26,71,65
36,71,65
76,71,65
113,71,65
115,71,65
105,71,65
75,71,65
49,71,65
40,71,65
31,71,65
27,71,65
32,71,65
31,71,65
35,71,65
40,71,65
42,71,65
44,71,65
46,71,65
48,71,65
49,71,65
43,71,65
42,71,65
45,71,65
50,71,65
50,71,65
55,71,65
58,71,65
55,71,65
55,71,65
45,71,65
44,71,65
71,71,65
123,71,65
185,71,65
224,71,65
232,71,65
230,71,65
235,71,65
242,71,65
246,71,65
246,71,65
242,71,65
238,71,65
235,71,65
235,71,65
233,71,65
231,71,65
228,71,65
228,71,65
232,71,65
230,71,65
222,71,65
223,71,65
222,71,65
221,71,65
220,71,65
218,71,65
221,71,65
226,71,65
231,71,65
237,71,65
235,71,65
235,71,65
235,71,65
233,71,65
229,71,65
218,71,65
203,71,65
184,71,65
168,71,65
151,71,65
142,71,65
133,71,65
121,71,65
110,71,65
104,71,65
99,71,65
74,71,65
57,71,65
51,71,65
49,71,65
52,71,65
74,71,65
97,71,65
116,71,65
115,71,65
128,71,65
140,71,65
124,71,65
102,71,65
106,71,65
124,71,65
156,71,65
193,71,65
218,71,65
221,71,65
228,71,65
229,71,65
225,71,65
224,71,65
227,71,65
216,71,65
203,71,65
204,71,65
209,71,65
212,71,65
210,71,65
194,71,65
166,71,65
138,71,65
127,71,65
133,71,65
149,71,65
156,71,65
175,71,65
184,71,65
180,71,65
187,71,65
197,71,65
201,71,65
179,71,65
134,71,65
92,71,65
76,71,65
78,71,65
97,71,65
104,71,65
131,71,65
164,71,65
185,71,65
196,71,65
199,71,65
195,71,65
184,71,65
168,71,65
180,71,65
181,71,65
187,71,65
190,71,65
191,71,65
186,71,65
180,71,65
182,71,65
185,71,65
185,71,65
193,71,65
203,71,65
204,71,65
196,71,65
184,71,65
173,71,65
165,71,65
148,71,65
121,71,65
95,71,65
76,71,65
56,71,65
48,71,65
49,71,65
47,71,65
54,71,65
80,71,65
110,71,65
137,71,65
167,71,65
168,71,65
172,71,65
173,71,65
173,71,65
174,71,65
174,71,65
172,71,65
169,71,65
161,71,65
156,71,65
150,71,65
143,71,65
138,71,65
135,71,65
134,71,65
133,71,65
129,71,65
124,71,65
120,71,65
118,71,65
118,71,65
120,71,65
121,71,65
116,71,65
115,71,65
115,71,65
119,71,65
124,71,65
130,71,65
134,71,65
136,71,65
136,71,65
132,71,65
128,71,65
124,71,65
116,71,65
111,71,65
112,71,65
111,71,65
106,71,65
110,71,65
113,71,65
121,71,65
123,71,65
118,71,65
122,71,65
135,71,65
141,71,65
147,71,65
177,71,65
171,71,65
158,71,65
134,71,65
85,71,65
68,71,65
43,71,65
28,71,65
181,51,46
183,51,46
181,51,46
176,51,46
163,51,46
157,51,46
151,51,46
135,51,46
90,51,46
151,51,46
165,51,46
170,51,46
172,51,46
206,51,46
198,51,46
184,51,46
174,51,46
183,51,46
180,51,46
163,51,46
159,51,46
162,51,46
147,51,46
74,51,46
59,51,46
71,51,46
57,51,46
45,51,46
42,51,46
32,51,46
44,51,46
63,51,46
79,51,46
72,51,46
48,51,46
26,51,46
27,51,46
36,51,46
43,51,46
43,51,46
34,51,46
36,51,46
37,51,46
36,51,46
36,51,46
39,51,46
45,51,46
49,51,46
50,51,46
51,51,46
55,51,46
57,51,46
51,51,46
52,51,46
56,51,46
55,51,46
51,51,46
48,51,46
57,51,46
91,51,46
143,51,46
195,51,46
227,51,46
233,51,46
237,51,46
240,51,46
241,51,46
240,51,46
238,51,46
238,51,46
239,51,46
237,51,46
235,51,46
233,51,46
232,51,46
230,51,46
229,51,46
232,51,46
230,51,46
222,51,46
223,51,46
223,51,46
222,51,46
220,51,46
217,51,46
221,51,46
227,51,46
232,51,46
235,51,46
233,51,46
233,51,46
234,51,46
233,51,46
232,51,46
224,51,46
210,51,46
195,51,46
180,51,46
163,51,46
148,51,46
135,51,46
124,51,46
116,51,46
112,51,46
108,51,46
87,51,46
70,51,46
60,51,46
48,51,46
44,51,46
58,51,46
77,51,46
96,51,46
100,51,46
116,51,46
127,51,46
116,51,46
99,51,46
112,51,46
139,51,46
182,51,46
208,51,46
224,51,46
223,51,46
224,51,46
222,51,46
217,51,46
220,51,46
221,51,46
218,51,46
214,51,46
218,51,46
223,51,46
221,51,46
217,51,46
201,51,46
168,51,46
142,51,46
134,51,46
142,51,46
162,51,46
167,51,46
179,51,46
184,51,46
175,51,46
186,51,46
197,51,46
197,51,46
170,51,46
128,51,46
98,51,46
92,51,46
122,51,46
157,51,46
165,51,46
173,51,46
176,51,46
180,51,46
193,51,46
217,51,46
203,51,46
187,51,46
160,51,46
167,51,46
173,51,46
184,51,46
182,51,46
175,51,46
170,51,46
170,51,46
176,51,46
183,51,46
186,51,46
196,51,46
208,51,46
211,51,46
205,51,46
