R,G,B
67,89,41
67,89,41
67,89,41
68,89,41
68,89,41
69,89,41
70,89,41
70,89,41
70,89,41
72,89,41
72,89,41
71,89,41
71,89,41
70,89,41
70,89,41
70,89,41
69,89,41
68,89,41
67,89,41
67,89,41
66,89,41
66,89,41
65,89,41
64,89,41
64,89,41
63,89,41
63,89,41
62,89,41
61,89,41
60,89,41
59,89,41
58,89,41
58,89,41
58,89,41
58,89,41
58,89,41
58,89,41
58,89,41
57,89,41
57,89,41
57,89,41
59,89,41
59,89,41
58,89,41
58,89,41
57,89,41
57,89,41
58,89,41
58,89,41
58,89,41
58,89,41
58,89,41
58,89,41
58,89,41
59,89,41
59,89,41
59,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
59,89,41
59,89,41
58,89,41
58,89,41
57,89,41
57,89,41
56,89,41
56,89,41
56,89,41
56,89,41
56,89,41
56,89,41
55,89,41
55,89,41
55,89,41
57,89,41
59,89,41
61,89,41
61,89,41
61,89,41
61,89,41
61,89,41
60,89,41
60,89,41
60,89,41
61,89,41
61,89,41
61,89,41
61,89,41
61,89,41
62,89,41
61,89,41
60,89,41
61,89,41
62,89,41
61,89,41
61,89,41
60,89,41
60,89,41
59,89,41
59,89,41
59,89,41
60,89,41
61,89,41
59,89,41
59,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
59,89,41
62,89,41
62,89,41
63,89,41
63,89,41
63,89,41
63,89,41
63,89,41
64,89,41
64,89,41
64,89,41
64,89,41
65,89,41
66,89,41
69,89,41
72,89,41
74,89,41
73,89,41
74,89,41
76,89,41
78,89,41
80,89,41
82,89,41
84,89,41
84,89,41
85,89,41
86,89,41
88,89,41
89,89,41
89,89,41
90,89,41
92,89,41
93,89,41
98,89,41
96,89,41
89,89,41
86,89,41
85,89,41
87,89,41
88,89,41
87,89,41
82,89,41
79,89,41
75,89,41
83,89,41
95,89,41
119,89,41
171,89,41
221,89,41
249,89,41
248,89,41
251,89,41
253,89,41
249,89,41
243,89,41
242,89,41
249,89,41
252,89,41
253,89,41
247,89,41
240,89,41
235,89,41
239,89,41
245,89,41
251,89,41
243,89,41
236,89,41
234,89,41
233,89,41
223,89,41
212,89,41
201,89,41
192,89,41
189,89,41
185,89,41
185,89,41
188,89,41
186,89,41
178,89,41
174,89,41
175,89,41
185,89,41
176,89,41
164,89,41
159,89,41
161,89,41
171,89,41
182,89,41
188,89,41
192,89,41
193,89,41
0,89,41
0,89,41
0,89,41
0,89,41
0,89,41
0,89,41
1,89,41
1,89,41
0,89,41
0,89,41
0,89,41
0,89,41
0,89,41
0,89,41
0,89,41
59,89,41
72,89,41
71,89,41
70,89,41
69,89,41
69,89,41
68,89,41
67,89,41
66,89,41
66,89,41
65,89,41
65,89,41
65,89,41
65,89,41
65,89,41
64,89,41
64,89,41
65,89,41
65,89,41
65,89,41
66,89,41
67,89,41
67,89,41
67,89,41
66,89,41
67,89,41
67,89,41
67,89,41
68,89,41
69,89,41
70,89,41
70,89,41
70,89,41
72,89,41
72,89,41
71,89,41
71,89,41
70,89,41
70,89,41
70,89,41
69,89,41
67,89,41
67,89,41
67,89,41
66,89,41
65,89,41
65,89,41
64,89,41
64,89,41
63,89,41
63,89,41
62,89,41
61,89,41
60,89,41
59,89,41
58,89,41
57,89,41
57,89,41
58,89,41
58,89,41
58,89,41
57,89,41
57,89,41
57,89,41
56,89,41
59,89,41
58,89,41
58,89,41
57,89,41
57,89,41
57,89,41
58,89,41
58,89,41
58,89,41
58,89,41
58,89,41
58,89,41
58,89,41
59,89,41
59,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
59,89,41
59,89,41
58,89,41
57,89,41
57,89,41
57,89,41
57,89,41
57,89,41
57,89,41
56,89,41
56,89,41
55,89,41
56,89,41
57,89,41
59,89,41
61,89,41
61,89,41
61,89,41
60,89,41
60,89,41
61,89,41
61,89,41
61,89,41
61,89,41
61,89,41
61,89,41
61,89,41
61,89,41
62,89,41
62,89,41
61,89,41
61,89,41
61,89,41
61,89,41
61,89,41
60,89,41
60,89,41
59,89,41
59,89,41
59,89,41
60,89,41
61,89,41
62,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
60,89,41
63,89,41
63,89,41
62,89,41
62,89,41
62,89,41
62,89,41
63,89,41
64,89,41
64,89,41
64,89,41
65,89,41
64,89,41
66,89,41
68,89,41
71,89,41
73,89,41
72,89,41
74,89,41
76,89,41
78,89,41
80,89,41
82,89,41
84,89,41
83,89,41
85,89,41
86,89,41
87,89,41
88,89,41
89,89,41
90,89,41
91,89,41
92,89,41
98,89,41
94,89,41
89,89,41
85,89,41
86,89,41
87,89,41
89,89,41
87,89,41
82,89,41
80,89,41
79,89,41
87,89,41
100,89,41
137,89,41
197,89,41
235,89,41
250,89,41
249,89,41
251,89,41
251,89,41
248,89,41
242,89,41
241,89,41
249,89,41
254,89,41
254,89,41
251,89,41
245,89,41
241,89,41
241,89,41
246,89,41
249,89,41
245,89,41
241,89,41
241,89,41
238,89,41
232,89,41
224,89,41
216,89,41
206,89,41
193,89,41
182,89,41
174,89,41
175,89,41
178,89,41
178,89,41
177,89,41
178,89,41
184,89,41
181,89,41
173,89,41
164,89,41
159,89,41
161,89,41
174,89,41
184,89,41
191,89,41
190,89,41
0,88,40
0,88,40
0,88,40
0,88,40
0,88,40
0,88,40
1,88,40
1,88,40
0,88,40
0,88,40
0,88,40
0,88,40
0,88,40
0,88,40
0,88,40
59,88,40
70,88,40
69,88,40
68,88,40
68,88,40
68,88,40
68,88,40
67,88,40
66,88,40
65,88,40
65,88,40
65,88,40
65,88,40
65,88,40
64,88,40
64,88,40
64,88,40
65,88,40
65,88,40
65,88,40
66,88,40
67,88,40
67,88,40
67,88,40
66,88,40
66,88,40
67,88,40
67,88,40
68,88,40
69,88,40
70,88,40
70,88,40
71,88,40
72,88,40
72,88,40
71,88,40
71,88,40
70,88,40
70,88,40
69,88,40
69,88,40
67,88,40
67,88,40
66,88,40
66,88,40
65,88,40
64,88,40
64,88,40
64,88,40
63,88,40
62,88,40
62,88,40
61,88,40
59,88,40
58,88,40
58,88,40
57,88,40
57,88,40
57,88,40
58,88,40
58,88,40
57,88,40
57,88,40
56,88,40
56,88,40
58,88,40
58,88,40
58,88,40
57,88,40
57,88,40
57,88,40
57,88,40
58,88,40
58,88,40
58,88,40
58,88,40
58,88,40
58,88,40
59,88,40
59,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
61,88,40
61,88,40
61,88,40
61,88,40
60,88,40
59,88,40
58,88,40
58,88,40
57,88,40
57,88,40
57,88,40
58,88,40
57,88,40
57,88,40
56,88,40
56,88,40
55,88,40
57,88,40
59,88,40
60,88,40
60,88,40
60,88,40
59,88,40
59,88,40
61,88,40
61,88,40
61,88,40
61,88,40
61,88,40
61,88,40
61,88,40
62,88,40
62,88,40
61,88,40
61,88,40
61,88,40
63,88,40
63,88,40
63,88,40
62,88,40
60,88,40
60,88,40
59,88,40
60,88,40
61,88,40
62,88,40
62,88,40
62,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
62,88,40
63,88,40
64,88,40
64,88,40
62,88,40
63,88,40
63,88,40
64,88,40
64,88,40
64,88,40
65,88,40
65,88,40
65,88,40
68,88,40
70,88,40
73,88,40
72,88,40
73,88,40
75,88,40
77,88,40
79,88,40
81,88,40
84,88,40
83,88,40
84,88,40
85,88,40
87,88,40
88,88,40
88,88,40
89,88,40
91,88,40
92,88,40
99,88,40
94,88,40
89,88,40
86,88,40
85,88,40
87,88,40
89,88,40
88,88,40
85,88,40
81,88,40
81,88,40
90,88,40
106,88,40
156,88,40
221,88,40
241,88,40
250,88,40
249,88,40
251,88,40
248,88,40
245,88,40
242,88,40
243,88,40
250,88,40
253,88,40
255,88,40
254,88,40
249,88,40
244,88,40
244,88,40
249,88,40
253,88,40
250,88,40
247,88,40
242,88,40
235,88,40
232,88,40
234,88,40
232,88,40
225,88,40
207,88,40
194,88,40
178,88,40
168,88,40
166,88,40
169,88,40
174,88,40
177,88,40
178,88,40
178,88,40
176,88,40
171,88,40
164,88,40
161,88,40
168,88,40
178,88,40
187,88,40
192,88,40
0,88,40
0,88,40
0,88,40
0,88,40
0,88,40
0,88,40
1,88,40
1,88,40
0,88,40
0,88,40
0,88,40
0,88,40
0,88,40
0,88,40
0,88,40
58,88,40
69,88,40
68,88,40
67,88,40
67,88,40
67,88,40
67,88,40
67,88,40
66,88,40
65,88,40
66,88,40
66,88,40
65,88,40
65,88,40
64,88,40
64,88,40
64,88,40
65,88,40
65,88,40
65,88,40
66,88,40
67,88,40
67,88,40
67,88,40
66,88,40
66,88,40
66,88,40
67,88,40
68,88,40
69,88,40
70,88,40
70,88,40
71,88,40
72,88,40
72,88,40
71,88,40
71,88,40
70,88,40
70,88,40
69,88,40
69,88,40
67,88,40
67,88,40
66,88,40
66,88,40
65,88,40
64,88,40
64,88,40
64,88,40
63,88,40
62,88,40
61,88,40
60,88,40
59,88,40
58,88,40
58,88,40
57,88,40
57,88,40
57,88,40
58,88,40
58,88,40
57,88,40
57,88,40
56,88,40
55,88,40
58,88,40
58,88,40
57,88,40
57,88,40
57,88,40
57,88,40
57,88,40
58,88,40
59,88,40
58,88,40
58,88,40
58,88,40
58,88,40
59,88,40
59,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
61,88,40
61,88,40
61,88,40
61,88,40
61,88,40
60,88,40
59,88,40
58,88,40
57,88,40
58,88,40
58,88,40
58,88,40
58,88,40
57,88,40
56,88,40
56,88,40
55,88,40
56,88,40
58,88,40
60,88,40
60,88,40
59,88,40
59,88,40
59,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
61,88,40
61,88,40
62,88,40
61,88,40
61,88,40
63,88,40
63,88,40
63,88,40
63,88,40
62,88,40
60,88,40
60,88,40
59,88,40
60,88,40
61,88,40
62,88,40
63,88,40
62,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
60,88,40
62,88,40
62,88,40
63,88,40
64,88,40
64,88,40
63,88,40
64,88,40
65,88,40
64,88,40
65,88,40
65,88,40
65,88,40
66,88,40
67,88,40
70,88,40
72,88,40
71,88,40
73,88,40
75,88,40
77,88,40
79,88,40
81,88,40
83,88,40
83,88,40
84,88,40
85,88,40
86,88,40
87,88,40
88,88,40
89,88,40
91,88,40
92,88,40
99,88,40
95,88,40
89,88,40
84,88,40
85,88,40
88,88,40
89,88,40
90,88,40
86,88,40
81,88,40
80,88,40
92,88,40
110,88,40
169,88,40
236,88,40
243,88,40
247,88,40
248,88,40
250,88,40
246,88,40
243,88,40
244,88,40
246,88,40
253,88,40
255,88,40
255,88,40
254,88,40
245,88,40
240,88,40
242,88,40
247,88,40
254,88,40
242,88,40
244,88,40
245,88,40
242,88,40
238,88,40
237,88,40
230,88,40
218,88,40
213,88,40
206,88,40
193,88,40
177,88,40
163,88,40
159,88,40
162,88,40
165,88,40
174,88,40
172,88,40
172,88,40
174,88,40
172,88,40
167,88,40
167,88,40
172,88,40
183,88,40
194,88,40
0,87,38
0,87,38
0,87,38
0,87,38
0,87,38
0,87,38
1,87,38
1,87,38
0,87,38
1,87,38
0,87,38
0,87,38
0,87,38
0,87,38
0,87,38
58,87,38
68,87,38
67,87,38
69,87,38
68,87,38
68,87,38
67,87,38
66,87,38
66,87,38
66,87,38
65,87,38
64,87,38
66,87,38
66,87,38
66,87,38
66,87,38
67,87,38
65,87,38
66,87,38
67,87,38
67,87,38
68,87,38
68,87,38
67,87,38
67,87,38
65,87,38
66,87,38
68,87,38
69,87,38
69,87,38
70,87,38
70,87,38
71,87,38
71,87,38
71,87,38
71,87,38
71,87,38
71,87,38
70,87,38
69,87,38
68,87,38
67,87,38
67,87,38
66,87,38
66,87,38
66,87,38
65,87,38
63,87,38
62,87,38
64,87,38
63,87,38
61,87,38
61,87,38
60,87,38
59,87,38
58,87,38
57,87,38
58,87,38
58,87,38
58,87,38
58,87,38
57,87,38
56,87,38
56,87,38
55,87,38
55,87,38
54,87,38
54,87,38
54,87,38
54,87,38
55,87,38
55,87,38
57,87,38
58,87,38
58,87,38
58,87,38
58,87,38
59,87,38
59,87,38
59,87,38
59,87,38
60,87,38
60,87,38
59,87,38
59,87,38
59,87,38
60,87,38
60,87,38
61,87,38
62,87,38
62,87,38
62,87,38
61,87,38
61,87,38
60,87,38
59,87,38
59,87,38
58,87,38
58,87,38
59,87,38
59,87,38
57,87,38
58,87,38
58,87,38
55,87,38
54,87,38
57,87,38
59,87,38
60,87,38
60,87,38
59,87,38
59,87,38
59,87,38
62,87,38
62,87,38
62,87,38
62,87,38
62,87,38
62,87,38
62,87,38
62,87,38
62,87,38
62,87,38
63,87,38
63,87,38
63,87,38
63,87,38
63,87,38
62,87,38
60,87,38
59,87,38
59,87,38
60,87,38
61,87,38
62,87,38
63,87,38
63,87,38
62,87,38
62,87,38
62,87,38
62,87,38
62,87,38
62,87,38
62,87,38
62,87,38
61,87,38
61,87,38
61,87,38
61,87,38
62,87,38
63,87,38
64,87,38
64,87,38
65,87,38
65,87,38
64,87,38
64,87,38
64,87,38
65,87,38
68,87,38
70,87,38
72,87,38
73,87,38
75,87,38
77,87,38
76,87,38
78,87,38
81,87,38
82,87,38
83,87,38
84,87,38
85,87,38
86,87,38
90,87,38
91,87,38
92,87,38
93,87,38
92,87,38
90,87,38
90,87,38
94,87,38
91,87,38
82,87,38
78,87,38
84,87,38
91,87,38
83,87,38
75,87,38
86,87,38
124,87,38
220,87,38
253,87,38
246,87,38
255,87,38
251,87,38
248,87,38
247,87,38
245,87,38
244,87,38
247,87,38
248,87,38
248,87,38
248,87,38
246,87,38
246,87,38
246,87,38
246,87,38
247,87,38
248,87,38
245,87,38
246,87,38
247,87,38
247,87,38
247,87,38
246,87,38
242,87,38
235,87,38
227,87,38
216,87,38
201,87,38
187,87,38
173,87,38
159,87,38
145,87,38
135,87,38
148,87,38
154,87,38
165,87,38
173,87,38
175,87,38
171,87,38
168,87,38
171,87,38
178,87,38
186,87,38
0,88,39
0,88,39
0,88,39
0,88,39
0,88,39
0,88,39
1,88,39
1,88,39
0,88,39
1,88,39
0,88,39
0,88,39
0,88,39
0,88,39
0,88,39
58,88,39
68,88,39
67,88,39
69,88,39
68,88,39
68,88,39
67,88,39
66,88,39
66,88,39
66,88,39
65,88,39
64,88,39
66,88,39
66,88,39
65,88,39
66,88,39
67,88,39
66,88,39
66,88,39
67,88,39
67,88,39
68,88,39
68,88,39
67,88,39
67,88,39
66,88,39
67,88,39
68,88,39
69,88,39
69,88,39
70,88,39
70,88,39
71,88,39
71,88,39
71,88,39
71,88,39
71,88,39
70,88,39
70,88,39
69,88,39
68,88,39
68,88,39
67,88,39
66,88,39
66,88,39
66,88,39
65,88,39
64,88,39
63,88,39
64,88,39
63,88,39
61,88,39
61,88,39
60,88,39
59,88,39
58,88,39
57,88,39
58,88,39
58,88,39
58,88,39
58,88,39
57,88,39
56,88,39
55,88,39
55,88,39
55,88,39
54,88,39
54,88,39
54,88,39
54,88,39
54,88,39
55,88,39
57,88,39
58,88,39
58,88,39
58,88,39
59,88,39
59,88,39
59,88,39
59,88,39
59,88,39
61,88,39
60,88,39
60,88,39
60,88,39
60,88,39
61,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
61,88,39
60,88,39
60,88,39
59,88,39
58,88,39
58,88,39
60,88,39
59,88,39
57,88,39
58,88,39
58,88,39
56,88,39
55,88,39
57,88,39
59,88,39
60,88,39
60,88,39
59,88,39
59,88,39
59,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
63,88,39
63,88,39
63,88,39
63,88,39
63,88,39
62,88,39
60,88,39
60,88,39
59,88,39
60,88,39
61,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
62,88,39
60,88,39
60,88,39
60,88,39
61,88,39
62,88,39
62,88,39
63,88,39
64,88,39
65,88,39
64,88,39
64,88,39
64,88,39
65,88,39
65,88,39
68,88,39
70,88,39
72,88,39
73,88,39
75,88,39
77,88,39
77,88,39
79,88,39
81,88,39
82,88,39
83,88,39
84,88,39
85,88,39
86,88,39
90,88,39
91,88,39
92,88,39
93,88,39
93,88,39
89,88,39
88,88,39
91,88,39
90,88,39
83,88,39
78,88,39
83,88,39
88,88,39
82,88,39
77,88,39
89,88,39
141,88,39
225,88,39
250,88,39
244,88,39
255,88,39
251,88,39
250,88,39
248,88,39
245,88,39
244,88,39
247,88,39
248,88,39
248,88,39
248,88,39
246,88,39
245,88,39
245,88,39
246,88,39
247,88,39
247,88,39
245,88,39
245,88,39
246,88,39
247,88,39
248,88,39
247,88,39
243,88,39
237,88,39
225,88,39
214,88,39
199,88,39
185,88,39
174,88,39
164,88,39
155,88,39
149,88,39
149,88,39
147,88,39
150,88,39
159,88,39
167,88,39
168,88,39
170,88,39
171,88,39
169,88,39
169,88,39
0,89,42
0,89,42
0,89,42
0,89,42
0,89,42
0,89,42
1,89,42
1,89,42
0,89,42
1,89,42
0,89,42
0,89,42
0,89,42
0,89,42
0,89,42
58,89,42
68,89,42
67,89,42
69,89,42
68,89,42
68,89,42
67,89,42
66,89,42
66,89,42
66,89,42
65,89,42
65,89,42
66,89,42
66,89,42
65,89,42
65,89,42
66,89,42
66,89,42
66,89,42
67,89,42
67,89,42
68,89,42
68,89,42
67,89,42
67,89,42
67,89,42
68,89,42
69,89,42
69,89,42
69,89,42
69,89,42
70,89,42
70,89,42
70,89,42
71,89,42
71,89,42
70,89,42
70,89,42
69,89,42
68,89,42
68,89,42
68,89,42
67,89,42
67,89,42
67,89,42
66,89,42
65,89,42
64,89,42
63,89,42
64,89,42
63,89,42
61,89,42
61,89,42
60,89,42
59,89,42
58,89,42
57,89,42
58,89,42
58,89,42
58,89,42
57,89,42
57,89,42
56,89,42
55,89,42
55,89,42
54,89,42
54,89,42
54,89,42
54,89,42
54,89,42
54,89,42
55,89,42
57,89,42
58,89,42
58,89,42
59,89,42
59,89,42
59,89,42
59,89,42
60,89,42
60,89,42
62,89,42
61,89,42
61,89,42
61,89,42
62,89,42
62,89,42
63,89,42
63,89,42
63,89,42
63,89,42
63,89,42
63,89,42
62,89,42
61,89,42
60,89,42
60,89,42
59,89,42
59,89,42
60,89,42
59,89,42
57,89,42
58,89,42
59,89,42
56,89,42
56,89,42
58,89,42
60,89,42
61,89,42
60,89,42
60,89,42
59,89,42
59,89,42
61,89,42
61,89,42
61,89,42
62,89,42
62,89,42
62,89,42
62,89,42
62,89,42
62,89,42
62,89,42
63,89,42
63,89,42
63,89,42
63,89,42
63,89,42
62,89,42
61,89,42
60,89,42
59,89,42
59,89,42
60,89,42
61,89,42
61,89,42
61,89,42
61,89,42
61,89,42
61,89,42
62,89,42
62,89,42
62,89,42
62,89,42
62,89,42
59,89,42
59,89,42
60,89,42
60,89,42
61,89,42
62,89,42
63,89,42
64,89,42
65,89,42
64,89,42
65,89,42
64,89,42
66,89,42
66,89,42
69,89,42
71,89,42
72,89,42
73,89,42
75,89,42
77,89,42
77,89,42
79,89,42
81,89,42
82,89,42
82,89,42
83,89,42
84,89,42
86,89,42
89,89,42
91,89,42
92,89,42
92,89,42
93,89,42
88,89,42
87,89,42
90,89,42
89,89,42
84,89,42
79,89,42
83,89,42
86,89,42
81,89,42
78,89,42
92,89,42
164,89,42
231,89,42
249,89,42
244,89,42
255,89,42
252,89,42
250,89,42
248,89,42
245,89,42
244,89,42
246,89,42
247,89,42
247,89,42
247,89,42
246,89,42
245,89,42
245,89,42
247,89,42
247,89,42
247,89,42
245,89,42
246,89,42
247,89,42
248,89,42
248,89,42
248,89,42
245,89,42
239,89,42
231,89,42
220,89,42
202,89,42
187,89,42
173,89,42
162,89,42
155,89,42
151,89,42
152,89,42
146,89,42
145,89,42
148,89,42
155,89,42
160,89,42
165,89,42
168,89,42
165,89,42
158,89,42
0,89,42
0,89,42
0,89,42
0,89,42
0,89,42
0,89,42
1,89,42
1,89,42
0,89,42
1,89,42
0,89,42
0,89,42
0,89,42
0,89,42
0,89,42
58,89,42
68,89,42
67,89,42
69,89,42
68,89,42
68,89,42
67,89,42
66,89,42
66,89,42
66,89,42
65,89,42
65,89,42
66,89,42
65,89,42
64,89,42
65,89,42
66,89,42
66,89,42
66,89,42
67,89,42
67,89,42
67,89,42
67,89,42
67,89,42
67,89,42
67,89,42
68,89,42
69,89,42
69,89,42
69,89,42
69,89,42
69,89,42
70,89,42
70,89,42
70,89,42
70,89,42
70,89,42
69,89,42
69,89,42
68,89,42
68,89,42
68,89,42
68,89,42
67,89,42
67,89,42
67,89,42
66,89,42
64,89,42
63,89,42
64,89,42
63,89,42
61,89,42
61,89,42
60,89,42
60,89,42
59,89,42
58,89,42
58,89,42
58,89,42
58,89,42
57,89,42
57,89,42
56,89,42
55,89,42
54,89,42
54,89,42
54,89,42
54,89,42
53,89,42
54,89,42
54,89,42
54,89,42
57,89,42
58,89,42
58,89,42
59,89,42
59,89,42
59,89,42
60,89,42
60,89,42
60,89,42
62,89,42
62,89,42
62,89,42
62,89,42
63,89,42
63,89,42
63,89,42
64,89,42
63,89,42
63,89,42
63,89,42
63,89,42
63,89,42
62,89,42
61,89,42
61,89,42
60,89,42
60,89,42
60,89,42
60,89,42
58,89,42
59,89,42
59,89,42
57,89,42
57,89,42
59,89,42
61,89,42
61,89,42
61,89,42
60,89,42
59,89,42
58,89,42
61,89,42
61,89,42
61,89,42
62,89,42
62,89,42
62,89,42
62,89,42
63,89,42
62,89,42
62,89,42
63,89,42
63,89,42
63,89,42
63,89,42
63,89,42
62,89,42
61,89,42
60,89,42
59,89,42
59,89,42
60,89,42
60,89,42
60,89,42
60,89,42
60,89,42
61,89,42
61,89,42
61,89,42
62,89,42
62,89,42
62,89,42
62,89,42
59,89,42
59,89,42
59,89,42
59,89,42
61,89,42
62,89,42
63,89,42
63,89,42
63,89,42
64,89,42
64,89,42
65,89,42
65,89,42
67,89,42
68,89,42
70,89,42
72,89,42
74,89,42
76,89,42
78,89,42
77,89,42
79,89,42
81,89,42
82,89,42
82,89,42
82,89,42
84,89,42
85,89,42
89,89,42
90,89,42
91,89,42
92,89,42
96,89,42
89,89,42
86,89,42
87,89,42
89,89,42
85,89,42
82,89,42
85,89,42
87,89,42
83,89,42
81,89,42
99,89,42
188,89,42
236,89,42
249,89,42
247,89,42
255,89,42
251,89,42
249,89,42
249,89,42
245,89,42
245,89,42
246,89,42
246,89,42
246,89,42
247,89,42
246,89,42
245,89,42
245,89,42
246,89,42
246,89,42
246,89,42
244,89,42
245,89,42
246,89,42
246,89,42
248,89,42
248,89,42
244,89,42
241,89,42
235,89,42
224,89,42
207,89,42
188,89,42
172,89,42
159,89,42
152,89,42
147,89,42
153,89,42
151,89,42
149,89,42
147,89,42
146,89,42
147,89,42
152,89,42
157,89,42
153,89,42
148,89,42
0,88,42
0,88,42
0,88,42
0,88,42
0,88,42
0,88,42
1,88,42
1,88,42
0,88,42
1,88,42
0,88,42
0,88,42
0,88,42
0,88,42
0,88,42
58,88,42
68,88,42
67,88,42
69,88,42
68,88,42
68,88,42
67,88,42
66,88,42
66,88,42
66,88,42
65,88,42
65,88,42
66,88,42
65,88,42
63,88,42
64,88,42
66,88,42
66,88,42
66,88,42
66,88,42
66,88,42
66,88,42
66,88,42
66,88,42
67,88,42
66,88,42
67,88,42
68,88,42
69,88,42
69,88,42
69,88,42
69,88,42
69,88,42
69,88,42
70,88,42
70,88,42
70,88,42
69,88,42
69,88,42
68,88,42
67,88,42
68,88,42
68,88,42
67,88,42
67,88,42
67,88,42
66,88,42
65,88,42
63,88,42
63,88,42
63,88,42
61,88,42
61,88,42
61,88,42
60,88,42
59,88,42
58,88,42
58,88,42
58,88,42
58,88,42
57,88,42
57,88,42
56,88,42
55,88,42
54,88,42
54,88,42
54,88,42
54,88,42
53,88,42
54,88,42
54,88,42
54,88,42
57,88,42
58,88,42
58,88,42
58,88,42
59,88,42
60,88,42
60,88,42
61,88,42
61,88,42
61,88,42
62,88,42
62,88,42
63,88,42
63,88,42
63,88,42
64,88,42
64,88,42
64,88,42
64,88,42
64,88,42
64,88,42
64,88,42
63,88,42
62,88,42
62,88,42
61,88,42
60,88,42
61,88,42
60,88,42
58,88,42
59,88,42
60,88,42
57,88,42
58,88,42
60,88,42
61,88,42
62,88,42
61,88,42
60,88,42
59,88,42
58,88,42
61,88,42
61,88,42
62,88,42
62,88,42
62,88,42
62,88,42
62,88,42
62,88,42
62,88,42
62,88,42
63,88,42
63,88,42
63,88,42
63,88,42
63,88,42
62,88,42
61,88,42
60,88,42
59,88,42
59,88,42
60,88,42
60,88,42
60,88,42
60,88,42
60,88,42
61,88,42
61,88,42
61,88,42
62,88,42
62,88,42
62,88,42
62,88,42
59,88,42
59,88,42
59,88,42
59,88,42
60,88,42
61,88,42
62,88,42
62,88,42
63,88,42
64,88,42
65,88,42
64,88,42
66,88,42
67,88,42
69,88,42
70,88,42
72,88,42
74,88,42
76,88,42
78,88,42
78,88,42
79,88,42
80,88,42
81,88,42
81,88,42
82,88,42
83,88,42
85,88,42
88,88,42
90,88,42
91,88,42
92,88,42
97,88,42
91,88,42
84,88,42
86,88,42
87,88,42
86,88,42
85,88,42
86,88,42
85,88,42
86,88,42
87,88,42
119,88,42
210,88,42
243,88,42
250,88,42
247,88,42
254,88,42
251,88,42
250,88,42
249,88,42
247,88,42
245,88,42
246,88,42
246,88,42
247,88,42
246,88,42
246,88,42
245,88,42
245,88,42
246,88,42
246,88,42
246,88,42
242,88,42
245,88,42
245,88,42
245,88,42
246,88,42
246,88,42
245,88,42
242,88,42
231,88,42
223,88,42
210,88,42
196,88,42
180,88,42
166,88,42
157,88,42
151,88,42
143,88,42
145,88,42
147,88,42
145,88,42
141,88,42
137,88,42
139,88,42
142,88,42
139,88,42
140,88,42
0,87,41
0,87,41
0,87,41
0,87,41
0,87,41
0,87,41
1,87,41
1,87,41
0,87,41
1,87,41
0,87,41
0,87,41
0,87,41
0,87,41
0,87,41
58,87,41
68,87,41
67,87,41
69,87,41
68,87,41
68,87,41
67,87,41
66,87,41
66,87,41
66,87,41
65,87,41
65,87,41
66,87,41
64,87,41
63,87,41
63,87,41
65,87,41
65,87,41
65,87,41
65,87,41
65,87,41
65,87,41
65,87,41
65,87,41
66,87,41
65,87,41
66,87,41
67,87,41
68,87,41
68,87,41
68,87,41
68,87,41
69,87,41
69,87,41
69,87,41
69,87,41
69,87,41
69,87,41
69,87,41
68,87,41
68,87,41
68,87,41
68,87,41
67,87,41
67,87,41
67,87,41
66,87,41
64,87,41
63,87,41
63,87,41
63,87,41
62,87,41
61,87,41
61,87,41
60,87,41
59,87,41
58,87,41
58,87,41
58,87,41
58,87,41
57,87,41
56,87,41
55,87,41
54,87,41
54,87,41
54,87,41
54,87,41
54,87,41
54,87,41
54,87,41
54,87,41
55,87,41
57,87,41
57,87,41
57,87,41
58,87,41
59,87,41
59,87,41
60,87,41
61,87,41
61,87,41
61,87,41
62,87,41
62,87,41
63,87,41
64,87,41
64,87,41
64,87,41
64,87,41
64,87,41
64,87,41
64,87,41
64,87,41
64,87,41
64,87,41
63,87,41
62,87,41
62,87,41
61,87,41
62,87,41
60,87,41
58,87,41
59,87,41
60,87,41
58,87,41
57,87,41
