R,G,B
215,31,50
195,31,50
168,31,50
156,31,50
162,31,50
167,31,50
166,31,50
170,31,50
188,31,50
187,31,50
185,31,50
181,31,50
180,31,50
177,31,50
169,31,50
163,31,50
159,31,50
159,31,50
161,31,50
163,31,50
164,31,50
163,31,50
160,31,50
159,31,50
160,31,50
160,31,50
161,31,50
161,31,50
161,31,50
161,31,50
160,31,50
160,31,50
160,31,50
161,31,50
160,31,50
160,31,50
162,31,50
163,31,50
163,31,50
163,31,50
164,31,50
164,31,50
164,31,50
163,31,50
165,31,50
165,31,50
166,31,50
165,31,50
166,31,50
163,31,50
163,31,50
162,31,50
166,31,50
172,31,50
173,31,50
172,31,50
180,31,50
177,31,50
172,31,50
165,31,50
158,31,50
145,31,50
129,31,50
114,31,50
96,31,50
76,31,50
54,31,50
45,31,50
44,31,50
48,31,50
55,31,50
66,31,50
57,31,50
65,31,50
71,31,50
76,31,50
85,31,50
95,31,50
107,31,50
117,31,50
122,31,50
131,31,50
141,31,50
149,31,50
153,31,50
156,31,50
158,31,50
161,31,50
158,31,50
159,31,50
159,31,50
159,31,50
157,31,50
155,31,50
152,31,50
148,31,50
148,31,50
143,31,50
138,31,50
137,31,50
138,31,50
138,31,50
138,31,50
137,31,50
130,31,50
130,31,50
128,31,50
126,31,50
121,31,50
118,31,50
114,31,50
109,31,50
104,31,50
100,31,50
97,31,50
94,31,50
94,31,50
94,31,50
93,31,50
92,31,50
89,31,50
87,31,50
87,31,50
89,31,50
92,31,50
93,31,50
94,31,50
93,31,50
91,31,50
88,31,50
84,31,50
80,31,50
73,31,50
66,31,50
61,31,50
62,31,50
62,31,50
66,31,50
72,31,50
77,31,50
79,31,50
82,31,50
83,31,50
84,31,50
87,31,50
90,31,50
94,31,50
94,31,50
94,31,50
96,31,50
97,31,50
97,31,50
102,31,50
105,31,50
108,31,50
112,31,50
113,31,50
116,31,50
118,31,50
119,31,50
120,31,50
122,31,50
124,31,50
126,31,50
126,31,50
128,31,50
128,31,50
130,31,50
133,31,50
133,31,50
134,31,50
134,31,50
134,31,50
136,31,50
138,31,50
140,31,50
140,31,50
133,31,50
120,31,50
105,31,50
96,31,50
106,31,50
148,31,50
189,31,50
233,31,50
255,31,50
255,31,50
250,31,50
254,31,50
251,31,50
249,31,50
250,31,50
241,31,50
239,31,50
237,31,50
239,31,50
243,31,50
249,31,50
250,31,50
250,31,50
247,31,50
250,31,50
253,31,50
254,31,50
252,31,50
250,31,50
249,31,50
248,31,50
253,31,50
253,31,50
255,31,49
255,31,49
255,31,49
255,31,49
255,31,49
255,31,49
255,31,49
255,31,49
255,31,49
255,31,49
254,31,49
254,31,49
255,31,49
255,31,49
255,31,49
255,31,49
254,31,49
253,31,49
253,31,49
253,31,49
254,31,49
254,31,49
252,31,49
252,31,49
251,31,49
246,31,49
235,31,49
227,31,49
223,31,49
218,31,49
214,31,49
214,31,49
207,31,49
212,31,49
222,31,49
230,31,49
228,31,49
231,31,49
237,31,49
227,31,49
211,31,49
190,31,49
170,31,49
161,31,49
165,31,49
170,31,49
165,31,49
166,31,49
185,31,49
184,31,49
181,31,49
178,31,49
177,31,49
179,31,49
175,31,49
173,31,49
163,31,49
160,31,49
158,31,49
157,31,49
158,31,49
159,31,49
161,31,49
161,31,49
159,31,49
159,31,49
160,31,49
160,31,49
160,31,49
161,31,49
160,31,49
160,31,49
160,31,49
161,31,49
162,31,49
164,31,49
165,31,49
168,31,49
169,31,49
169,31,49
165,31,49
163,31,49
163,31,49
164,31,49
167,31,49
168,31,49
167,31,49
167,31,49
167,31,49
165,31,49
165,31,49
166,31,49
169,31,49
170,31,49
170,31,49
169,31,49
174,31,49
172,31,49
170,31,49
166,31,49
158,31,49
143,31,49
120,31,49
96,31,49
69,31,49
48,31,49
30,31,49
27,31,49
39,31,49
56,31,49
70,31,49
78,31,49
76,31,49
64,31,49
57,31,49
53,31,49
60,31,49
78,31,49
98,31,49
121,31,49
129,31,49
142,31,49
149,31,49
153,31,49
158,31,49
162,31,49
166,31,49
169,31,49
163,31,49
164,31,49
165,31,49
165,31,49
164,31,49
162,31,49
159,31,49
157,31,49
155,31,49
152,31,49
149,31,49
148,31,49
147,31,49
148,31,49
148,31,49
146,31,49
141,31,49
137,31,49
134,31,49
132,31,49
125,31,49
120,31,49
115,31,49
108,31,49
104,31,49
98,31,49
92,31,49
87,31,49
86,31,49
87,31,49
86,31,49
86,31,49
88,31,49
88,31,49
88,31,49
90,31,49
90,31,49
88,31,49
86,31,49
82,31,49
78,31,49
82,31,49
84,31,49
82,31,49
76,31,49
72,31,49
64,31,49
58,31,49
55,31,49
53,31,49
55,31,49
61,31,49
69,31,49
74,31,49
77,31,49
80,31,49
78,31,49
82,31,49
86,31,49
92,31,49
95,31,49
96,31,49
97,31,49
100,31,49
103,31,49
105,31,49
108,31,49
111,31,49
113,31,49
114,31,49
117,31,49
119,31,49
119,31,49
119,31,49
117,31,49
118,31,49
119,31,49
124,31,49
125,31,49
127,31,49
127,31,49
128,31,49
129,31,49
130,31,49
130,31,49
131,31,49
132,31,49
132,31,49
134,31,49
128,31,49
120,31,49
107,31,49
100,31,49
112,31,49
146,31,49
186,31,49
228,31,49
249,31,49
251,31,49
247,31,49
251,31,49
250,31,49
250,31,49
247,31,49
242,31,49
239,31,49
236,31,49
237,31,49
247,31,49
252,31,49
246,31,49
243,31,49
247,31,49
245,31,49
253,31,49
252,31,49
245,31,49
243,31,49
244,31,49
249,31,49
253,31,49
255,31,49
255,31,48
255,31,48
255,31,48
255,31,48
255,31,48
255,31,48
255,31,48
255,31,48
255,31,48
255,31,48
254,31,48
254,31,48
255,31,48
255,31,48
255,31,48
255,31,48
254,31,48
253,31,48
253,31,48
253,31,48
254,31,48
254,31,48
252,31,48
252,31,48
251,31,48
245,31,48
235,31,48
225,31,48
221,31,48
218,31,48
213,31,48
211,31,48
207,31,48
213,31,48
222,31,48
232,31,48
230,31,48
233,31,48
235,31,48
224,31,48
204,31,48
182,31,48
166,31,48
160,31,48
165,31,48
171,31,48
167,31,48
167,31,48
183,31,48
182,31,48
179,31,48
179,31,48
178,31,48
179,31,48
177,31,48
173,31,48
166,31,48
162,31,48
158,31,48
157,31,48
158,31,48
160,31,48
162,31,48
161,31,48
159,31,48
159,31,48
160,31,48
160,31,48
161,31,48
161,31,48
161,31,48
161,31,48
161,31,48
161,31,48
163,31,48
164,31,48
166,31,48
167,31,48
169,31,48
169,31,48
165,31,48
164,31,48
164,31,48
165,31,48
168,31,48
168,31,48
168,31,48
167,31,48
166,31,48
168,31,48
168,31,48
169,31,48
171,31,48
170,31,48
170,31,48
171,31,48
173,31,48
172,31,48
168,31,48
164,31,48
153,31,48
138,31,48
112,31,48
88,31,48
58,31,48
39,31,48
24,31,48
28,31,48
46,31,48
64,31,48
75,31,48
77,31,48
66,31,48
53,31,48
46,31,48
46,31,48
58,31,48
77,31,48
99,31,48
122,31,48
135,31,48
146,31,48
154,31,48
157,31,48
162,31,48
166,31,48
169,31,48
172,31,48
166,31,48
167,31,48
168,31,48
168,31,48
168,31,48
165,31,48
163,31,48
161,31,48
160,31,48
157,31,48
154,31,48
152,31,48
151,31,48
152,31,48
152,31,48
150,31,48
145,31,48
141,31,48
139,31,48
136,31,48
129,31,48
124,31,48
119,31,48
112,31,48
107,31,48
99,31,48
93,31,48
88,31,48
87,31,48
88,31,48
87,31,48
86,31,48
87,31,48
87,31,48
87,31,48
89,31,48
88,31,48
86,31,48
84,31,48
79,31,48
76,31,48
79,31,48
82,31,48
81,31,48
79,31,48
74,31,48
68,31,48
62,31,48
52,31,48
50,31,48
51,31,48
56,31,48
63,31,48
69,31,48
75,31,48
79,31,48
80,31,48
83,31,48
87,31,48
91,31,48
94,31,48
96,31,48
97,31,48
100,31,48
103,31,48
105,31,48
108,31,48
111,31,48
113,31,48
116,31,48
118,31,48
119,31,48
120,31,48
120,31,48
118,31,48
119,31,48
120,31,48
124,31,48
127,31,48
128,31,48
130,31,48
131,31,48
131,31,48
131,31,48
131,31,48
132,31,48
133,31,48
133,31,48
134,31,48
130,31,48
129,31,48
119,31,48
113,31,48
121,31,48
151,31,48
189,31,48
229,31,48
252,31,48
254,31,48
250,31,48
252,31,48
250,31,48
248,31,48
246,31,48
245,31,48
242,31,48
241,31,48
237,31,48
235,31,48
224,31,48
202,31,48
191,31,48
191,31,48
190,31,48
195,31,48
197,31,48
193,31,48
193,31,48
197,31,48
201,31,48
201,31,48
205,31,48
255,32,47
255,32,47
255,32,47
255,32,47
255,32,47
255,32,47
255,32,47
255,32,47
255,32,47
255,32,47
254,32,47
254,32,47
255,32,47
255,32,47
255,32,47
255,32,47
254,32,47
253,32,47
253,32,47
253,32,47
254,32,47
254,32,47
252,32,47
252,32,47
250,32,47
245,32,47
234,32,47
225,32,47
221,32,47
218,32,47
212,32,47
210,32,47
207,32,47
214,32,47
224,32,47
234,32,47
232,32,47
233,32,47
234,32,47
222,32,47
192,32,47
174,32,47
162,32,47
161,32,47
164,32,47
170,32,47
169,32,47
168,32,47
180,32,47
178,32,47
178,32,47
179,32,47
178,32,47
179,32,47
177,32,47
175,32,47
169,32,47
164,32,47
160,32,47
159,32,47
158,32,47
160,32,47
161,32,47
162,32,47
161,32,47
161,32,47
161,32,47
162,32,47
162,32,47
162,32,47
164,32,47
163,32,47
162,32,47
163,32,47
165,32,47
166,32,47
167,32,47
168,32,47
168,32,47
168,32,47
166,32,47
166,32,47
165,32,47
166,32,47
167,32,47
167,32,47
168,32,47
168,32,47
168,32,47
170,32,47
173,32,47
173,32,47
173,32,47
172,32,47
172,32,47
173,32,47
173,32,47
171,32,47
167,32,47
158,32,47
145,32,47
126,32,47
98,32,47
74,32,47
47,32,47
27,32,47
20,32,47
31,32,47
55,32,47
75,32,47
80,32,47
75,32,47
54,32,47
40,32,47
36,32,47
40,32,47
56,32,47
81,32,47
102,32,47
126,32,47
142,32,47
153,32,47
160,32,47
163,32,47
167,32,47
170,32,47
173,32,47
175,32,47
170,32,47
171,32,47
172,32,47
172,32,47
172,32,47
170,32,47
167,32,47
166,32,47
166,32,47
164,32,47
159,32,47
155,32,47
154,32,47
155,32,47
155,32,47
153,32,47
150,32,47
147,32,47
143,32,47
139,32,47
133,32,47
129,32,47
124,32,47
118,32,47
113,32,47
105,32,47
98,32,47
93,32,47
93,32,47
93,32,47
91,32,47
90,32,47
87,32,47
87,32,47
87,32,47
88,32,47
87,32,47
85,32,47
82,32,47
78,32,47
77,32,47
79,32,47
80,32,47
82,32,47
83,32,47
81,32,47
75,32,47
69,32,47
57,32,47
52,32,47
50,32,47
53,32,47
61,32,47
68,32,47
73,32,47
79,32,47
79,32,47
83,32,47
87,32,47
90,32,47
92,32,47
95,32,47
98,32,47
100,32,47
102,32,47
104,32,47
108,32,47
111,32,47
113,32,47
116,32,47
118,32,47
120,32,47
122,32,47
122,32,47
121,32,47
120,32,47
122,32,47
124,32,47
128,32,47
130,32,47
130,32,47
130,32,47
129,32,47
129,32,47
131,32,47
130,32,47
133,32,47
134,32,47
134,32,47
135,32,47
139,32,47
134,32,47
126,32,47
131,32,47
155,32,47
191,32,47
231,32,47
255,32,47
255,32,47
253,32,47
253,32,47
248,32,47
246,32,47
243,32,47
244,32,47
244,32,47
243,32,47
232,32,47
209,32,47
167,32,47
113,32,47
86,32,47
85,32,47
85,32,47
85,32,47
82,32,47
80,32,47
81,32,47
88,32,47
93,32,47
98,32,47
102,32,47
255,33,45
255,33,45
255,33,45
255,33,45
255,33,45
255,33,45
255,33,45
255,33,45
255,33,45
255,33,45
254,33,45
254,33,45
255,33,45
255,33,45
255,33,45
255,33,45
255,33,45
253,33,45
253,33,45
254,33,45
254,33,45
253,33,45
252,33,45
251,33,45
249,33,45
243,33,45
233,33,45
224,33,45
221,33,45
217,33,45
210,33,45
208,33,45
206,33,45
214,33,45
224,33,45
234,33,45
232,33,45
234,33,45
236,33,45
223,33,45
188,33,45
170,33,45
162,33,45
162,33,45
167,33,45
172,33,45
169,33,45
170,33,45
177,33,45
177,33,45
178,33,45
179,33,45
181,33,45
181,33,45
179,33,45
176,33,45
171,33,45
168,33,45
164,33,45
161,33,45
161,33,45
162,33,45
162,33,45
164,33,45
164,33,45
164,33,45
164,33,45
165,33,45
165,33,45
165,33,45
165,33,45
165,33,45
164,33,45
165,33,45
166,33,45
167,33,45
168,33,45
167,33,45
167,33,45
166,33,45
166,33,45
166,33,45
165,33,45
167,33,45
167,33,45
168,33,45
168,33,45
169,33,45
169,33,45
172,33,45
176,33,45
176,33,45
175,33,45
174,33,45
173,33,45
174,33,45
173,33,45
170,33,45
164,33,45
153,33,45
136,33,45
112,33,45
83,33,45
58,33,45
34,33,45
19,33,45
16,33,45
34,33,45
62,33,45
80,33,45
80,33,45
71,33,45
48,33,45
34,33,45
32,33,45
39,33,45
61,33,45
87,33,45
110,33,45
131,33,45
147,33,45
157,33,45
164,33,45
165,33,45
171,33,45
174,33,45
176,33,45
178,33,45
171,33,45
172,33,45
174,33,45
174,33,45
174,33,45
173,33,45
172,33,45
170,33,45
172,33,45
168,33,45
161,33,45
156,33,45
156,33,45
156,33,45
156,33,45
154,33,45
152,33,45
147,33,45
145,33,45
141,33,45
137,33,45
133,33,45
129,33,45
122,33,45
120,33,45
115,33,45
108,33,45
105,33,45
103,33,45
102,33,45
99,33,45
96,33,45
91,33,45
89,33,45
89,33,45
87,33,45
87,33,45
86,33,45
83,33,45
80,33,45
79,33,45
76,33,45
76,33,45
78,33,45
81,33,45
82,33,45
77,33,45
73,33,45
61,33,45
56,33,45
51,33,45
52,33,45
57,33,45
63,33,45
68,33,45
73,33,45
76,33,45
81,33,45
84,33,45
88,33,45
90,33,45
94,33,45
98,33,45
101,33,45
102,33,45
104,33,45
108,33,45
110,33,45
112,33,45
116,33,45
118,33,45
120,33,45
124,33,45
124,33,45
124,33,45
125,33,45
126,33,45
128,33,45
129,33,45
129,33,45
129,33,45
129,33,45
128,33,45
128,33,45
128,33,45
130,33,45
131,33,45
133,33,45
135,33,45
138,33,45
144,33,45
139,33,45
130,33,45
134,33,45
156,33,45
191,33,45
232,33,45
255,33,45
255,33,45
253,33,45
255,33,45
248,33,45
245,33,45
242,33,45
241,33,45
241,33,45
243,33,45
228,33,45
196,33,45
141,33,45
73,33,45
42,33,45
53,33,45
55,33,45
45,33,45
37,33,45
36,33,45
41,33,45
57,33,45
68,33,45
78,33,45
82,33,45
255,30,36
255,30,36
255,30,36
255,30,36
255,30,36
255,30,36
255,30,36
255,30,36
255,30,36
255,30,36
254,30,36
254,30,36
255,30,36
255,30,36
255,30,36
255,30,36
255,30,36
253,30,36
253,30,36
254,30,36
254,30,36
253,30,36
252,30,36
251,30,36
249,30,36
242,30,36
230,30,36
222,30,36
221,30,36
217,30,36
210,30,36
208,30,36
207,30,36
214,30,36
223,30,36
232,30,36
233,30,36
237,30,36
240,30,36
228,30,36
190,30,36
172,30,36
167,30,36
169,30,36
171,30,36
175,30,36
174,30,36
174,30,36
177,30,36
179,30,36
180,30,36
181,30,36
182,30,36
182,30,36
181,30,36
179,30,36
177,30,36
173,30,36
169,30,36
167,30,36
165,30,36
166,30,36
165,30,36
165,30,36
167,30,36
167,30,36
168,30,36
168,30,36
169,30,36
169,30,36
168,30,36
168,30,36
166,30,36
166,30,36
167,30,36
168,30,36
168,30,36
168,30,36
167,30,36
166,30,36
167,30,36
167,30,36
166,30,36
166,30,36
167,30,36
167,30,36
169,30,36
168,30,36
170,30,36
173,30,36
176,30,36
178,30,36
176,30,36
175,30,36
175,30,36
176,30,36
174,30,36
170,30,36
161,30,36
146,30,36
125,30,36
98,30,36
67,30,36
42,30,36
20,30,36
12,30,36
15,30,36
36,30,36
65,30,36
83,30,36
77,30,36
66,30,36
44,30,36
32,30,36
34,30,36
47,30,36
69,30,36
95,30,36
114,30,36
134,30,36
150,30,36
158,30,36
164,30,36
165,30,36
169,30,36
173,30,36
176,30,36
177,30,36
170,30,36
171,30,36
175,30,36
177,30,36
177,30,36
175,30,36
174,30,36
174,30,36
176,30,36
172,30,36
165,30,36
158,30,36
157,30,36
158,30,36
156,30,36
155,30,36
151,30,36
147,30,36
144,30,36
140,30,36
136,30,36
132,30,36
129,30,36
125,30,36
120,30,36
117,30,36
115,30,36
112,30,36
112,30,36
109,30,36
105,30,36
102,30,36
99,30,36
96,30,36
94,30,36
90,30,36
90,30,36
88,30,36
86,30,36
83,30,36
78,30,36
73,30,36
69,30,36
69,30,36
72,30,36
73,30,36
72,30,36
69,30,36
63,30,36
57,30,36
51,30,36
50,30,36
51,30,36
55,30,36
59,30,36
63,30,36
69,30,36
74,30,36
79,30,36
83,30,36
88,30,36
93,30,36
98,30,36
101,30,36
102,30,36
105,30,36
107,30,36
109,30,36
113,30,36
115,30,36
118,30,36
120,30,36
124,30,36
125,30,36
127,30,36
128,30,36
129,30,36
130,30,36
131,30,36
131,30,36
129,30,36
129,30,36
128,30,36
127,30,36
127,30,36
129,30,36
132,30,36
133,30,36
136,30,36
138,30,36
144,30,36
136,30,36
128,30,36
133,30,36
155,30,36
190,30,36
231,30,36
255,30,36
255,30,36
253,30,36
253,30,36
248,30,36
243,30,36
241,30,36
244,30,36
240,30,36
240,30,36
221,30,36
191,30,36
143,30,36
82,30,36
63,30,36
92,30,36
93,30,36
71,30,36
54,30,36
56,30,36
71,30,36
103,30,36
125,30,36
140,30,36
145,30,36
255,22,21
255,22,21
255,22,21
255,22,21
255,22,21
255,22,21
255,22,21
255,22,21
255,22,21
255,22,21
254,22,21
254,22,21
255,22,21
255,22,21
255,22,21
255,22,21
255,22,21
254,22,21
253,22,21
254,22,21
254,22,21
253,22,21
251,22,21
250,22,21
248,22,21
241,22,21
228,22,21
220,22,21
219,22,21
216,22,21
211,22,21
207,22,21
208,22,21
213,22,21
222,22,21
231,22,21
233,22,21
240,22,21
244,22,21
233,22,21
195,22,21
176,22,21
171,22,21
175,22,21
177,22,21
181,22,21
179,22,21
178,22,21
180,22,21
181,22,21
183,22,21
184,22,21
183,22,21
183,22,21
183,22,21
183,22,21
182,22,21
179,22,21
175,22,21
172,22,21
171,22,21
169,22,21
168,22,21
168,22,21
171,22,21
171,22,21
172,22,21
173,22,21
173,22,21
173,22,21
173,22,21
172,22,21
170,22,21
171,22,21
169,22,21
170,22,21
169,22,21
168,22,21
167,22,21
167,22,21
168,22,21
167,22,21
167,22,21
166,22,21
166,22,21
166,22,21
169,22,21
169,22,21
169,22,21
173,22,21
178,22,21
178,22,21
177,22,21
176,22,21
176,22,21
176,22,21
176,22,21
170,22,21
157,22,21
137,22,21
112,22,21
83,22,21
54,22,21
30,22,21
9,22,21
6,22,21
13,22,21
36,22,21
66,22,21
82,22,21
75,22,21
62,22,21
42,22,21
33,22,21
43,22,21
59,22,21
81,22,21
102,22,21
116,22,21
133,22,21
149,22,21
158,22,21
160,22,21
162,22,21
167,22,21
170,22,21
173,22,21
174,22,21
170,22,21
171,22,21
173,22,21
176,22,21
178,22,21
179,22,21
179,22,21
177,22,21
181,22,21
177,22,21
170,22,21
166,22,21
163,22,21
162,22,21
160,22,21
157,22,21
151,22,21
146,22,21
142,22,21
138,22,21
131,22,21
128,22,21
124,22,21
119,22,21
113,22,21
111,22,21
112,22,21
113,22,21
112,22,21
112,22,21
110,22,21
108,22,21
107,22,21
103,22,21
100,22,21
97,22,21
93,22,21
89,22,21
86,22,21
82,22,21
78,22,21
71,22,21
66,22,21
65,22,21
66,22,21
67,22,21
67,22,21
67,22,21
64,22,21
60,22,21
56,22,21
53,22,21
52,22,21
51,22,21
53,22,21
58,22,21
65,22,21
69,22,21
75,22,21
79,22,21
85,22,21
92,22,21
97,22,21
101,22,21
102,22,21
104,22,21
107,22,21
109,22,21
112,22,21
114,22,21
117,22,21
119,22,21
123,22,21
125,22,21
127,22,21
129,22,21
130,22,21
131,22,21
132,22,21
132,22,21
132,22,21
131,22,21
131,22,21
131,22,21
131,22,21
131,22,21
133,22,21
135,22,21
136,22,21
135,22,21
139,22,21
130,22,21
125,22,21
131,22,21
157,22,21
194,22,21
233,22,21
254,22,21
255,22,21
251,22,21
252,22,21
247,22,21
244,22,21
242,22,21
243,22,21
237,22,21
239,22,21
216,22,21
189,22,21
144,22,21
86,22,21
76,22,21
134,22,21
133,22,21
97,22,21
73,22,21
78,22,21
102,22,21
148,22,21
178,22,21
194,22,21
198,22,21
255,14,6
255,14,6
255,14,6
255,14,6
255,14,6
255,14,6
255,14,6
255,14,6
255,14,6
255,14,6
254,14,6
254,14,6
255,14,6
255,14,6
255,14,6
255,14,6
255,14,6
254,14,6
253,14,6
254,14,6
254,14,6
253,14,6
251,14,6
250,14,6
248,14,6
239,14,6
227,14,6
219,14,6
219,14,6
216,14,6
210,14,6
208,14,6
209,14,6
214,14,6
222,14,6
230,14,6
233,14,6
242,14,6
248,14,6
237,14,6
200,14,6
180,14,6
174,14,6
179,14,6
181,14,6
185,14,6
185,14,6
183,14,6
182,14,6
183,14,6
185,14,6
185,14,6
185,14,6
186,14,6
186,14,6
187,14,6
186,14,6
184,14,6
181,14,6
178,14,6
176,14,6
175,14,6
172,14,6
171,14,6
176,14,6
177,14,6
176,14,6
177,14,6
177,14,6
178,14,6
177,14,6
176,14,6
176,14,6
174,14,6
174,14,6
172,14,6
172,14,6
169,14,6
169,14,6
169,14,6
169,14,6
169,14,6
168,14,6
167,14,6
167,14,6
168,14,6
170,14,6
170,14,6
171,14,6
174,14,6
177,14,6
179,14,6
178,14,6
178,14,6
178,14,6
178,14,6
176,14,6
169,14,6
153,14,6
130,14,6
101,14,6
71,14,6
43,14,6
20,14,6
4,14,6
1,14,6
10,14,6
34,14,6
65,14,6
80,14,6
72,14,6
58,14,6
39,14,6
37,14,6
52,14,6
73,14,6
95,14,6
112,14,6
121,14,6
136,14,6
151,14,6
157,14,6
159,14,6
160,14,6
163,14,6
168,14,6
169,14,6
169,14,6
168,14,6
169,14,6
172,14,6
175,14,6
178,14,6
180,14,6
182,14,6
180,14,6
183,14,6
180,14,6
177,14,6
174,14,6
170,14,6
168,14,6
161,14,6
156,14,6
151,14,6
143,14,6
138,14,6
131,14,6
123,14,6
117,14,6
111,14,6
106,14,6
100,14,6
100,14,6
105,14,6
107,14,6
110,14,6
112,14,6
112,14,6
113,14,6
112,14,6
110,14,6
106,14,6
102,14,6
96,14,6
90,14,6
82,14,6
78,14,6
72,14,6
67,14,6
63,14,6
61,14,6
60,14,6
60,14,6
62,14,6
65,14,6
64,14,6
63,14,6
62,14,6
59,14,6
56,14,6
53,14,6
53,14,6
56,14,6
61,14,6
65,14,6
71,14,6
78,14,6
84,14,6
89,14,6
96,14,6
99,14,6
102,14,6
103,14,6
106,14,6
108,14,6
111,14,6
113,14,6
116,14,6
117,14,6
123,14,6
124,14,6
125,14,6
126,14,6
128,14,6
130,14,6
133,14,6
135,14,6
136,14,6
135,14,6
134,14,6
133,14,6
132,14,6
132,14,6
133,14,6
134,14,6
136,14,6
134,14,6
137,14,6
129,14,6
126,14,6
136,14,6
164,14,6
203,14,6
234,14,6
255,14,6
254,14,6
248,14,6
251,14,6
248,14,6
245,14,6
242,14,6
236,14,6
233,14,6
241,14,6
223,14,6
197,14,6
150,14,6
90,14,6
86,14,6
157,14,6
158,14,6
118,14,6
97,14,6
110,14,6
141,14,6
192,14,6
224,14,6
231,14,6
236,14,6
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
254,12,0
254,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
254,12,0
253,12,0
254,12,0
254,12,0
253,12,0
251,12,0
250,12,0
248,12,0
239,12,0
225,12,0
218,12,0
219,12,0
216,12,0
210,12,0
207,12,0
209,12,0
214,12,0
222,12,0
231,12,0
236,12,0
246,12,0
253,12,0
240,12,0
204,12,0
183,12,0
177,12,0
180,12,0
183,12,0
190,12,0
188,12,0
186,12,0
186,12,0
187,12,0
188,12,0
187,12,0
186,12,0
187,12,0
189,12,0
190,12,0
190,12,0
189,12,0
186,12,0
184,12,0
181,12,0
179,12,0
176,12,0
175,12,0
180,12,0
180,12,0
181,12,0
182,12,0
182,12,0
181,12,0
181,12,0
179,12,0
179,12,0
178,12,0
176,12,0
176,12,0
173,12,0
172,12,0
172,12,0
172,12,0
169,12,0
170,12,0
168,12,0
168,12,0
166,12,0
168,12,0
169,12,0
170,12,0
172,12,0
174,12,0
177,12,0
179,12,0
179,12,0
179,12,0
178,12,0
180,12,0
176,12,0
167,12,0
148,12,0
123,12,0
93,12,0
63,12,0
35,12,0
14,12,0
2,12,0
1,12,0
10,12,0
33,12,0
64,12,0
79,12,0
70,12,0
52,12,0
37,12,0
39,12,0
60,12,0
85,12,0
105,12,0
118,12,0
125,12,0
138,12,0
150,12,0
157,12,0
158,12,0
158,12,0
161,12,0
165,12,0
165,12,0
166,12,0
167,12,0
169,12,0
172,12,0
175,12,0
179,12,0
182,12,0
183,12,0
184,12,0
183,12,0
182,12,0
181,12,0
178,12,0
177,12,0
171,12,0
162,12,0
155,12,0
149,12,0
142,12,0
133,12,0
125,12,0
115,12,0
107,12,0
101,12,0
94,12,0
92,12,0
95,12,0
98,12,0
103,12,0
107,12,0
111,12,0
116,12,0
120,12,0
115,12,0
113,12,0
110,12,0
106,12,0
99,12,0
91,12,0
80,12,0
73,12,0
64,12,0
60,12,0
56,12,0
55,12,0
54,12,0
52,12,0
55,12,0
58,12,0
61,12,0
62,12,0
60,12,0
59,12,0
55,12,0
51,12,0
52,12,0
54,12,0
59,12,0
63,12,0
70,12,0
77,12,0
82,12,0
88,12,0
95,12,0
98,12,0
102,12,0
103,12,0
105,12,0
107,12,0
111,12,0
112,12,0
115,12,0
117,12,0
124,12,0
123,12,0
123,12,0
123,12,0
124,12,0
128,12,0
132,12,0
135,12,0
138,12,0
136,12,0
135,12,0
134,12,0
131,12,0
132,12,0
131,12,0
131,12,0
134,12,0
132,12,0
135,12,0
131,12,0
129,12,0
141,12,0
171,12,0
210,12,0
237,12,0
255,12,0
252,12,0
247,12,0
249,12,0
248,12,0
245,12,0
243,12,0
239,12,0
237,12,0
245,12,0
225,12,0
197,12,0
150,12,0
91,12,0
90,12,0
139,12,0
145,12,0
111,12,0
100,12,0
125,12,0
162,12,0
215,12,0
244,12,0
251,12,0
253,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
254,12,0
254,12,0
255,12,0
255,12,0
255,12,0
255,12,0
255,12,0
254,12,0
253,12,0
254,12,0
254,12,0
253,12,0
251,12,0
250,12,0
247,12,0
240,12,0
227,12,0
219,12,0
213,12,0
212,12,0
209,12,0
207,12,0
211,12,0
215,12,0
218,12,0
228,12,0
242,12,0
254,12,0
254,12,0
241,12,0
208,12,0
184,12,0
169,12,0
170,12,0
184,12,0
193,12,0
186,12,0
186,12,0
180,12,0
183,12,0
193,12,0
195,12,0
188,12,0
190,12,0
197,12,0
195,12,0
191,12,0
191,12,0
190,12,0
186,12,0
183,12,0
182,12,0
179,12,0
179,12,0
181,12,0
181,12,0
182,12,0
181,12,0
182,12,0
182,12,0
184,12,0
183,12,0
183,12,0
182,12,0
179,12,0
178,12,0
176,12,0
176,12,0
174,12,0
175,12,0
174,12,0
175,12,0
173,12,0
171,12,0
167,12,0
167,12,0
168,12,0
170,12,0
174,12,0
176,12,0
181,12,0
182,12,0
183,12,0
184,12,0
182,12,0
178,12,0
172,12,0
159,12,0
138,12,0
112,12,0
82,12,0
53,12,0
28,12,0
11,12,0
0,12,0
0,12,0
9,12,0
34,12,0
69,12,0
81,12,0
66,12,0
49,12,0
30,12,0
36,12,0
62,12,0
90,12,0
113,12,0
124,12,0
127,12,0
137,12,0
154,12,0
159,12,0
