R,G,B
248,48,29
251,48,29
249,48,29
246,48,29
247,48,29
245,48,29
244,48,29
241,48,29
240,48,29
237,48,29
235,48,29
234,48,29
232,48,29
231,48,29
230,48,29
234,48,29
235,48,29
235,48,29
233,48,29
230,48,29
226,48,29
221,48,29
216,48,29
210,48,29
204,48,29
202,48,29
200,48,29
184,48,29
154,48,29
119,48,29
96,48,29
90,48,29
94,48,29
90,48,29
82,48,29
72,48,29
59,48,29
53,48,29
54,48,29
53,48,29
56,48,29
60,48,29
70,48,29
87,48,29
110,48,29
122,48,29
119,48,29
119,48,29
129,48,29
143,48,29
158,48,29
174,48,29
187,48,29
197,48,29
205,48,29
214,48,29
225,48,29
233,48,29
233,48,29
229,48,29
229,48,29
233,48,29
237,48,29
238,48,29
231,48,29
224,48,29
217,48,29
211,48,29
208,48,29
202,48,29
196,48,29
189,48,29
182,48,29
177,48,29
174,48,29
174,48,29
173,48,29
172,48,29
172,48,29
171,48,29
163,48,29
157,48,29
155,48,29
153,48,29
150,48,29
144,48,29
138,48,29
137,48,29
139,48,29
137,48,29
133,48,29
136,48,29
136,48,29
134,48,29
132,48,29
130,48,29
133,48,29
134,48,29
136,48,29
137,48,29
136,48,29
136,48,29
136,48,29
123,48,29
115,48,29
104,48,29
97,48,29
85,48,29
70,48,29
57,48,29
48,48,29
44,48,29
41,48,29
40,48,29
41,48,29
43,48,29
46,48,29
50,48,29
53,48,29
60,48,29
64,48,29
67,48,29
71,48,29
74,48,29
79,48,29
86,48,29
91,48,29
97,48,29
99,48,29
100,48,29
101,48,29
103,48,29
104,48,29
106,48,29
106,48,29
109,48,29
112,48,29
113,48,29
113,48,29
112,48,29
113,48,29
116,48,29
118,48,29
122,48,29
123,48,29
125,48,29
130,48,29
133,48,29
137,48,29
140,48,29
142,48,29
142,48,29
142,48,29
143,48,29
146,48,29
152,48,29
157,48,29
162,48,29
166,48,29
168,48,29
168,48,29
168,48,29
165,48,29
159,48,29
157,48,29
157,48,29
158,48,29
165,48,29
160,48,29
153,48,29
144,48,29
129,48,29
118,48,29
111,48,29
107,48,29
104,48,29
106,48,29
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
0,42,24
44,42,24
66,42,24
66,42,24
63,42,24
69,42,24
69,42,24
70,42,24
71,42,24
74,42,24
68,42,24
70,42,24
81,42,24
85,42,24
81,42,24
81,42,24
86,42,24
102,42,24
107,42,24
106,42,24
107,42,24
115,42,24
121,42,24
119,42,24
117,42,24
129,42,24
130,42,24
123,42,24
109,42,24
95,42,24
89,42,24
90,42,24
91,42,24
102,42,24
110,42,24
124,42,24
141,42,24
162,42,24
190,42,24
216,42,24
233,42,24
244,42,24
249,42,24
251,42,24
250,42,24
247,42,24
248,42,24
245,42,24
244,42,24
242,42,24
240,42,24
236,42,24
233,42,24
232,42,24
231,42,24
231,42,24
231,42,24
233,42,24
234,42,24
234,42,24
231,42,24
228,42,24
224,42,24
218,42,24
213,42,24
208,42,24
201,42,24
197,42,24
193,42,24
178,42,24
151,42,24
119,42,24
97,42,24
92,42,24
95,42,24
93,42,24
85,42,24
76,42,24
64,42,24
57,42,24
57,42,24
47,42,24
49,42,24
55,42,24
65,42,24
81,42,24
103,42,24
118,42,24
121,42,24
124,42,24
135,42,24
147,42,24
161,42,24
176,42,24
189,42,24
200,42,24
209,42,24
219,42,24
226,42,24
232,42,24
234,42,24
230,42,24
230,42,24
234,42,24
237,42,24
237,42,24
230,42,24
224,42,24
217,42,24
211,42,24
207,42,24
200,42,24
195,42,24
187,42,24
181,42,24
178,42,24
176,42,24
177,42,24
176,42,24
174,42,24
173,42,24
169,42,24
165,42,24
158,42,24
153,42,24
151,42,24
149,42,24
143,42,24
136,42,24
136,42,24
138,42,24
137,42,24
135,42,24
138,42,24
138,42,24
135,42,24
134,42,24
132,42,24
135,42,24
138,42,24
140,42,24
141,42,24
139,42,24
138,42,24
137,42,24
126,42,24
118,42,24
106,42,24
99,42,24
86,42,24
71,42,24
57,42,24
47,42,24
44,42,24
41,42,24
39,42,24
39,42,24
41,42,24
45,42,24
49,42,24
52,42,24
61,42,24
65,42,24
68,42,24
72,42,24
74,42,24
80,42,24
85,42,24
90,42,24
95,42,24
96,42,24
98,42,24
100,42,24
102,42,24
104,42,24
106,42,24
106,42,24
106,42,24
107,42,24
107,42,24
109,42,24
109,42,24
110,42,24
113,42,24
116,42,24
118,42,24
120,42,24
122,42,24
125,42,24
130,42,24
134,42,24
136,42,24
138,42,24
142,42,24
144,42,24
146,42,24
149,42,24
152,42,24
155,42,24
158,42,24
160,42,24
159,42,24
160,42,24
159,42,24
156,42,24
153,42,24
153,42,24
154,42,24
153,42,24
155,42,24
147,42,24
137,42,24
125,42,24
111,42,24
101,42,24
96,42,24
92,42,24
90,42,24
90,42,24
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
45,49,33
55,49,33
47,49,33
44,49,33
53,49,33
53,49,33
51,49,33
48,49,33
43,49,33
41,49,33
46,49,33
54,49,33
55,49,33
49,49,33
49,49,33
54,49,33
57,49,33
63,49,33
63,49,33
65,49,33
77,49,33
95,49,33
110,49,33
122,49,33
129,49,33
126,49,33
117,49,33
103,49,33
93,49,33
92,49,33
94,49,33
96,49,33
106,49,33
112,49,33
122,49,33
139,49,33
163,49,33
192,49,33
216,49,33
231,49,33
244,49,33
251,49,33
253,49,33
251,49,33
248,49,33
248,49,33
245,49,33
244,49,33
243,49,33
240,49,33
235,49,33
232,49,33
230,49,33
230,49,33
231,49,33
232,49,33
232,49,33
233,49,33
232,49,33
230,49,33
226,49,33
221,49,33
215,49,33
210,49,33
207,49,33
199,49,33
193,49,33
187,49,33
172,49,33
148,49,33
119,49,33
99,49,33
96,49,33
99,49,33
97,49,33
91,49,33
84,49,33
72,49,33
65,49,33
65,49,33
55,49,33
55,49,33
62,49,33
74,49,33
87,49,33
107,49,33
123,49,33
130,49,33
134,49,33
146,49,33
158,49,33
170,49,33
183,49,33
195,49,33
205,49,33
214,49,33
223,49,33
228,49,33
233,49,33
232,49,33
231,49,33
230,49,33
231,49,33
232,49,33
232,49,33
226,49,33
219,49,33
215,49,33
208,49,33
202,49,33
197,49,33
191,49,33
183,49,33
179,49,33
176,49,33
179,49,33
181,49,33
180,49,33
177,49,33
174,49,33
169,49,33
168,49,33
159,49,33
150,49,33
148,49,33
148,49,33
143,49,33
132,49,33
135,49,33
136,49,33
137,49,33
139,49,33
142,49,33
140,49,33
137,49,33
137,49,33
136,49,33
139,49,33
142,49,33
145,49,33
146,49,33
143,49,33
142,49,33
140,49,33
131,49,33
122,49,33
112,49,33
102,49,33
89,49,33
73,49,33
57,49,33
46,49,33
43,49,33
39,49,33
37,49,33
37,49,33
40,49,33
43,49,33
48,49,33
50,49,33
61,49,33
64,49,33
67,49,33
71,49,33
73,49,33
78,49,33
84,49,33
88,49,33
89,49,33
92,49,33
94,49,33
97,49,33
99,49,33
101,49,33
103,49,33
104,49,33
104,49,33
105,49,33
105,49,33
105,49,33
106,49,33
109,49,33
113,49,33
115,49,33
117,49,33
118,49,33
119,49,33
122,49,33
126,49,33
129,49,33
131,49,33
133,49,33
132,49,33
133,49,33
135,49,33
138,49,33
141,49,33
145,49,33
147,49,33
148,49,33
150,49,33
151,49,33
151,49,33
147,49,33
148,49,33
148,49,33
146,49,33
141,49,33
129,49,33
116,49,33
101,49,33
88,49,33
76,49,33
70,49,33
68,49,33
66,49,33
57,49,33
53,49,33
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
0,65,52
43,65,52
50,65,52
42,65,52
43,65,52
52,65,52
50,65,52
46,65,52
43,65,52
43,65,52
43,65,52
47,65,52
52,65,52
51,65,52
45,65,52
45,65,52
49,65,52
54,65,52
57,65,52
55,65,52
55,65,52
65,65,52
85,65,52
105,65,52
123,65,52
127,65,52
126,65,52
119,65,52
108,65,52
98,65,52
95,65,52
97,65,52
99,65,52
107,65,52
110,65,52
117,65,52
135,65,52
162,65,52
192,65,52
214,65,52
229,65,52
243,65,52
248,65,52
252,65,52
251,65,52
248,65,52
248,65,52
245,65,52
244,65,52
243,65,52
240,65,52
235,65,52
232,65,52
230,65,52
230,65,52
231,65,52
231,65,52
230,65,52
231,65,52
231,65,52
229,65,52
225,65,52
221,65,52
214,65,52
209,65,52
207,65,52
198,65,52
191,65,52
184,65,52
170,65,52
148,65,52
123,65,52
102,65,52
99,65,52
101,65,52
100,65,52
98,65,52
92,65,52
84,65,52
75,65,52
73,65,52
65,65,52
65,65,52
71,65,52
87,65,52
100,65,52
115,65,52
130,65,52
138,65,52
144,65,52
155,65,52
170,65,52
183,65,52
195,65,52
202,65,52
210,65,52
218,65,52
227,65,52
231,65,52
233,65,52
231,65,52
229,65,52
227,65,52
226,65,52
224,65,52
225,65,52
219,65,52
214,65,52
208,65,52
202,65,52
196,65,52
191,65,52
186,65,52
178,65,52
176,65,52
176,65,52
180,65,52
185,65,52
184,65,52
180,65,52
176,65,52
171,65,52
168,65,52
159,65,52
147,65,52
145,65,52
145,65,52
138,65,52
129,65,52
136,65,52
138,65,52
138,65,52
143,65,52
146,65,52
143,65,52
139,65,52
140,65,52
140,65,52
143,65,52
145,65,52
148,65,52
149,65,52
147,65,52
146,65,52
144,65,52
135,65,52
126,65,52
116,65,52
105,65,52
93,65,52
77,65,52
59,65,52
46,65,52
41,65,52
37,65,52
35,65,52
36,65,52
38,65,52
42,65,52
46,65,52
50,65,52
58,65,52
60,65,52
63,65,52
66,65,52
70,65,52
74,65,52
80,65,52
84,65,52
85,65,52
86,65,52
89,65,52
91,65,52
94,65,52
96,65,52
98,65,52
99,65,52
100,65,52
100,65,52
101,65,52
101,65,52
102,65,52
105,65,52
108,65,52
110,65,52
110,65,52
113,65,52
114,65,52
116,65,52
119,65,52
122,65,52
124,65,52
125,65,52
125,65,52
126,65,52
129,65,52
131,65,52
136,65,52
141,65,52
144,65,52
142,65,52
142,65,52
143,65,52
143,65,52
139,65,52
137,65,52
135,65,52
124,65,52
113,65,52
91,65,52
76,65,52
59,65,52
48,65,52
41,65,52
41,65,52
41,65,52
40,65,52
32,65,52
31,65,52
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
0,92,81
40,92,81
50,92,81
47,92,81
49,92,81
53,92,81
50,92,81
50,92,81
51,92,81
47,92,81
47,92,81
49,92,81
52,92,81
51,92,81
48,92,81
49,92,81
52,92,81
56,92,81
57,92,81
54,92,81
53,92,81
66,92,81
81,92,81
99,92,81
114,92,81
127,92,81
127,92,81
122,92,81
114,92,81
103,92,81
97,92,81
97,92,81
100,92,81
106,92,81
106,92,81
111,92,81
128,92,81
160,92,81
190,92,81
213,92,81
228,92,81
241,92,81
246,92,81
251,92,81
248,92,81
247,92,81
247,92,81
245,92,81
243,92,81
242,92,81
240,92,81
236,92,81
234,92,81
232,92,81
230,92,81
229,92,81
229,92,81
228,92,81
229,92,81
230,92,81
228,92,81
226,92,81
221,92,81
215,92,81
210,92,81
205,92,81
197,92,81
190,92,81
183,92,81
170,92,81
150,92,81
126,92,81
106,92,81
102,92,81
101,92,81
102,92,81
103,92,81
99,92,81
91,92,81
86,92,81
83,92,81
77,92,81
77,92,81
86,92,81
104,92,81
120,92,81
132,92,81
142,92,81
147,92,81
152,92,81
164,92,81
180,92,81
194,92,81
206,92,81
213,92,81
218,92,81
224,92,81
229,92,81
231,92,81
230,92,81
228,92,81
228,92,81
227,92,81
223,92,81
218,92,81
217,92,81
212,92,81
208,92,81
202,92,81
194,92,81
188,92,81
185,92,81
178,92,81
173,92,81
175,92,81
178,92,81
182,92,81
186,92,81
185,92,81
180,92,81
175,92,81
171,92,81
168,92,81
156,92,81
145,92,81
142,92,81
138,92,81
131,92,81
125,92,81
138,92,81
140,92,81
141,92,81
145,92,81
147,92,81
146,92,81
142,92,81
142,92,81
144,92,81
146,92,81
147,92,81
149,92,81
152,92,81
152,92,81
150,92,81
149,92,81
140,92,81
131,92,81
120,92,81
109,92,81
98,92,81
82,92,81
63,92,81
47,92,81
37,92,81
35,92,81
31,92,81
33,92,81
38,92,81
43,92,81
46,92,81
50,92,81
55,92,81
56,92,81
59,92,81
63,92,81
68,92,81
73,92,81
76,92,81
80,92,81
80,92,81
81,92,81
84,92,81
86,92,81
88,92,81
90,92,81
92,92,81
93,92,81
93,92,81
93,92,81
93,92,81
94,92,81
95,92,81
97,92,81
101,92,81
103,92,81
104,92,81
105,92,81
107,92,81
108,92,81
110,92,81
112,92,81
113,92,81
114,92,81
116,92,81
120,92,81
125,92,81
130,92,81
135,92,81
138,92,81
138,92,81
134,92,81
130,92,81
128,92,81
123,92,81
115,92,81
111,92,81
103,92,81
87,92,81
73,92,81
54,92,81
43,92,81
32,92,81
28,92,81
25,92,81
25,92,81
24,92,81
23,92,81
23,92,81
24,92,81
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
0,117,108
35,117,108
49,117,108
50,117,108
48,117,108
47,117,108
45,117,108
52,117,108
56,117,108
47,117,108
47,117,108
47,117,108
48,117,108
49,117,108
49,117,108
51,117,108
54,117,108
53,117,108
54,117,108
52,117,108
58,117,108
74,117,108
89,117,108
103,117,108
116,117,108
123,117,108
121,117,108
116,117,108
108,117,108
98,117,108
92,117,108
93,117,108
97,117,108
105,117,108
103,117,108
103,117,108
123,117,108
159,117,108
192,117,108
213,117,108
228,117,108
238,117,108
244,117,108
247,117,108
247,117,108
245,117,108
246,117,108
244,117,108
242,117,108
241,117,108
239,117,108
237,117,108
234,117,108
232,117,108
229,117,108
227,117,108
226,117,108
225,117,108
227,117,108
228,117,108
227,117,108
225,117,108
221,117,108
215,117,108
210,117,108
203,117,108
195,117,108
189,117,108
183,117,108
172,117,108
154,117,108
132,117,108
111,117,108
105,117,108
103,117,108
107,117,108
109,117,108
105,117,108
100,117,108
97,117,108
95,117,108
92,117,108
92,117,108
100,117,108
119,117,108
136,117,108
150,117,108
157,117,108
160,117,108
159,117,108
172,117,108
187,117,108
203,117,108
215,117,108
221,117,108
224,117,108
227,117,108
228,117,108
228,117,108
227,117,108
227,117,108
225,117,108
224,117,108
218,117,108
213,117,108
208,117,108
205,117,108
200,117,108
196,117,108
188,117,108
183,117,108
179,117,108
176,117,108
175,117,108
178,117,108
182,117,108
186,117,108
188,117,108
186,117,108
181,117,108
176,117,108
172,117,108
166,117,108
153,117,108
143,117,108
137,117,108
126,117,108
119,117,108
122,117,108
143,117,108
146,117,108
148,117,108
147,117,108
148,117,108
148,117,108
144,117,108
143,117,108
147,117,108
147,117,108
149,117,108
152,117,108
155,117,108
156,117,108
155,117,108
157,117,108
144,117,108
135,117,108
124,117,108
113,117,108
102,117,108
87,117,108
64,117,108
48,117,108
35,117,108
32,117,108
30,117,108
32,117,108
36,117,108
41,117,108
44,117,108
46,117,108
51,117,108
52,117,108
55,117,108
58,117,108
63,117,108
68,117,108
71,117,108
73,117,108
75,117,108
76,117,108
79,117,108
81,117,108
84,117,108
86,117,108
88,117,108
89,117,108
91,117,108
91,117,108
91,117,108
92,117,108
92,117,108
94,117,108
95,117,108
96,117,108
100,117,108
100,117,108
100,117,108
101,117,108
102,117,108
104,117,108
105,117,108
108,117,108
104,117,108
110,117,108
117,117,108
123,117,108
127,117,108
126,117,108
121,117,108
114,117,108
107,117,108
100,117,108
90,117,108
80,117,108
72,117,108
64,117,108
52,117,108
41,117,108
31,117,108
25,117,108
24,117,108
25,117,108
26,117,108
25,117,108
21,117,108
17,117,108
19,117,108
21,117,108
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
0,128,120
30,128,120
46,128,120
50,128,120
47,128,120
43,128,120
42,128,120
51,128,120
55,128,120
43,128,120
44,128,120
45,128,120
44,128,120
42,128,120
44,128,120
47,128,120
49,128,120
49,128,120
50,128,120
49,128,120
57,128,120
75,128,120
88,128,120
99,128,120
112,128,120
114,128,120
106,128,120
96,128,120
88,128,120
84,128,120
82,128,120
87,128,120
94,128,120
101,128,120
97,128,120
96,128,120
116,128,120
156,128,120
190,128,120
211,128,120
226,128,120
235,128,120
243,128,120
247,128,120
246,128,120
245,128,120
245,128,120
242,128,120
240,128,120
241,128,120
239,128,120
236,128,120
233,128,120
230,128,120
227,128,120
225,128,120
223,128,120
223,128,120
225,128,120
226,128,120
225,128,120
223,128,120
219,128,120
213,128,120
208,128,120
202,128,120
195,128,120
189,128,120
184,128,120
175,128,120
160,128,120
140,128,120
123,128,120
112,128,120
110,128,120
114,128,120
117,128,120
114,128,120
111,128,120
111,128,120
110,128,120
107,128,120
104,128,120
110,128,120
126,128,120
143,128,120
156,128,120
165,128,120
167,128,120
171,128,120
182,128,120
196,128,120
209,128,120
219,128,120
223,128,120
223,128,120
224,128,120
225,128,120
226,128,120
225,128,120
223,128,120
222,128,120
216,128,120
209,128,120
202,128,120
193,128,120
191,128,120
189,128,120
185,128,120
181,128,120
179,128,120
180,128,120
179,128,120
181,128,120
185,128,120
189,128,120
191,128,120
189,128,120
186,128,120
180,128,120
175,128,120
171,128,120
163,128,120
152,128,120
143,128,120
131,128,120
112,128,120
109,128,120
123,128,120
148,128,120
153,128,120
153,128,120
149,128,120
150,128,120
151,128,120
147,128,120
144,128,120
148,128,120
149,128,120
153,128,120
156,128,120
161,128,120
162,128,120
161,128,120
161,128,120
148,128,120
139,128,120
127,128,120
117,128,120
106,128,120
90,128,120
66,128,120
47,128,120
34,128,120
32,128,120
30,128,120
31,128,120
35,128,120
40,128,120
42,128,120
42,128,120
44,128,120
45,128,120
48,128,120
51,128,120
56,128,120
59,128,120
61,128,120
63,128,120
64,128,120
67,128,120
69,128,120
74,128,120
78,128,120
81,128,120
84,128,120
85,128,120
86,128,120
86,128,120
86,128,120
86,128,120
89,128,120
90,128,120
90,128,120
90,128,120
90,128,120
90,128,120
91,128,120
91,128,120
92,128,120
93,128,120
94,128,120
94,128,120
94,128,120
99,128,120
104,128,120
106,128,120
106,128,120
101,128,120
93,128,120
84,128,120
70,128,120
62,128,120
54,128,120
48,128,120
44,128,120
37,128,120
31,128,120
27,128,120
21,128,120
18,128,120
20,128,120
24,128,120
23,128,120
22,128,120
21,128,120
17,128,120
20,128,120
19,128,120
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
0,138,130
23,138,130
41,138,130
47,138,130
45,138,130
41,138,130
41,138,130
49,138,130
50,138,130
44,138,130
48,138,130
49,138,130
45,138,130
41,138,130
41,138,130
44,138,130
47,138,130
51,138,130
50,138,130
48,138,130
55,138,130
69,138,130
82,138,130
93,138,130
104,138,130
104,138,130
92,138,130
78,138,130
71,138,130
69,138,130
75,138,130
85,138,130
94,138,130
95,138,130
91,138,130
88,138,130
111,138,130
153,138,130
187,138,130
208,138,130
224,138,130
236,138,130
243,138,130
246,138,130
246,138,130
244,138,130
244,138,130
241,138,130
239,138,130
241,138,130
239,138,130
235,138,130
231,138,130
228,138,130
225,138,130
223,138,130
222,138,130
221,138,130
223,138,130
225,138,130
224,138,130
222,138,130
217,138,130
211,138,130
206,138,130
203,138,130
196,138,130
190,138,130
186,138,130
178,138,130
165,138,130
147,138,130
131,138,130
121,138,130
117,138,130
122,138,130
127,138,130
122,138,130
120,138,130
122,138,130
122,138,130
122,138,130
120,138,130
124,138,130
137,138,130
149,138,130
163,138,130
173,138,130
175,138,130
182,138,130
191,138,130
201,138,130
211,138,130
220,138,130
222,138,130
220,138,130
219,138,130
225,138,130
225,138,130
222,138,130
220,138,130
216,138,130
210,138,130
200,138,130
192,138,130
179,138,130
177,138,130
179,138,130
178,138,130
177,138,130
178,138,130
182,138,130
182,138,130
186,138,130
191,138,130
195,138,130
194,138,130
191,138,130
186,138,130
181,138,130
176,138,130
167,138,130
161,138,130
151,138,130
142,138,130
128,138,130
104,138,130
103,138,130
125,138,130
153,138,130
158,138,130
158,138,130
152,138,130
150,138,130
152,138,130
149,138,130
145,138,130
149,138,130
150,138,130
155,138,130
160,138,130
165,138,130
166,138,130
166,138,130
164,138,130
152,138,130
142,138,130
130,138,130
119,138,130
107,138,130
91,138,130
66,138,130
46,138,130
34,138,130
29,138,130
28,138,130
30,138,130
33,138,130
36,138,130
39,138,130
39,138,130
40,138,130
40,138,130
41,138,130
44,138,130
47,138,130
51,138,130
53,138,130
53,138,130
56,138,130
57,138,130
62,138,130
66,138,130
70,138,130
75,138,130
78,138,130
80,138,130
79,138,130
79,138,130
79,138,130
79,138,130
80,138,130
80,138,130
79,138,130
79,138,130
76,138,130
76,138,130
76,138,130
76,138,130
76,138,130
77,138,130
78,138,130
79,138,130
79,138,130
81,138,130
81,138,130
78,138,130
75,138,130
69,138,130
61,138,130
51,138,130
43,138,130
36,138,130
33,138,130
33,138,130
34,138,130
30,138,130
27,138,130
27,138,130
19,138,130
16,138,130
16,138,130
16,138,130
16,138,130
17,138,130
18,138,130
19,138,130
17,138,130
14,138,130
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
0,153,144
24,153,144
40,153,144
44,153,144
43,153,144
39,153,144
37,153,144
45,153,144
48,153,144
42,153,144
48,153,144
49,153,144
42,153,144
37,153,144
43,153,144
49,153,144
47,153,144
53,153,144
53,153,144
54,153,144
62,153,144
73,153,144
78,153,144
87,153,144
99,153,144
96,153,144
86,153,144
71,153,144
64,153,144
69,153,144
77,153,144
88,153,144
95,153,144
93,153,144
78,153,144
79,153,144
98,153,144
136,153,144
176,153,144
203,153,144
223,153,144
232,153,144
240,153,144
246,153,144
245,153,144
242,153,144
244,153,144
243,153,144
240,153,144
241,153,144
237,153,144
233,153,144
230,153,144
227,153,144
224,153,144
223,153,144
223,153,144
222,153,144
222,153,144
221,153,144
220,153,144
217,153,144
213,153,144
208,153,144
204,153,144
199,153,144
198,153,144
192,153,144
184,153,144
178,153,144
171,153,144
158,153,144
145,153,144
135,153,144
132,153,144
137,153,144
145,153,144
140,153,144
138,153,144
139,153,144
138,153,144
134,153,144
135,153,144
137,153,144
146,153,144
158,153,144
168,153,144
174,153,144
183,153,144
190,153,144
198,153,144
207,153,144
213,153,144
218,153,144
220,153,144
219,153,144
217,153,144
223,153,144
219,153,144
218,153,144
214,153,144
209,153,144
201,153,144
187,153,144
172,153,144
169,153,144
167,153,144
166,153,144
167,153,144
171,153,144
174,153,144
181,153,144
188,153,144
191,153,144
197,153,144
201,153,144
199,153,144
194,153,144
185,153,144
177,153,144
175,153,144
163,153,144
159,153,144
148,153,144
136,153,144
118,153,144
98,153,144
108,153,144
136,153,144
161,153,144
163,153,144
160,153,144
154,153,144
150,153,144
151,153,144
150,153,144
147,153,144
146,153,144
151,153,144
158,153,144
162,153,144
167,153,144
169,153,144
168,153,144
164,153,144
151,153,144
142,153,144
131,153,144
122,153,144
106,153,144
91,153,144
73,153,144
47,153,144
34,153,144
28,153,144
27,153,144
26,153,144
29,153,144
30,153,144
31,153,144
35,153,144
34,153,144
34,153,144
35,153,144
39,153,144
40,153,144
41,153,144
43,153,144
43,153,144
47,153,144
49,153,144
52,153,144
56,153,144
60,153,144
64,153,144
66,153,144
70,153,144
70,153,144
70,153,144
70,153,144
70,153,144
68,153,144
67,153,144
65,153,144
64,153,144
60,153,144
56,153,144
55,153,144
57,153,144
58,153,144
57,153,144
57,153,144
60,153,144
59,153,144
59,153,144
59,153,144
58,153,144
55,153,144
51,153,144
48,153,144
44,153,144
42,153,144
43,153,144
40,153,144
30,153,144
25,153,144
29,153,144
33,153,144
30,153,144
25,153,144
23,153,144
19,153,144
16,153,144
14,153,144
16,153,144
19,153,144
20,153,144
16,153,144
16,153,144
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
0,165,156
25,165,156
40,165,156
44,165,156
45,165,156
42,165,156
38,165,156
43,165,156
46,165,156
44,165,156
48,165,156
49,165,156
44,165,156
39,165,156
42,165,156
45,165,156
44,165,156
55,165,156
57,165,156
60,165,156
64,165,156
71,165,156
72,165,156
81,165,156
93,165,156
102,165,156
98,165,156
87,165,156
75,165,156
74,165,156
83,165,156
90,165,156
93,165,156
85,165,156
68,165,156
69,165,156
88,165,156
128,165,156
166,165,156
192,165,156
212,165,156
228,165,156
237,165,156
246,165,156
245,165,156
243,165,156
244,165,156
243,165,156
239,165,156
240,165,156
236,165,156
232,165,156
229,165,156
226,165,156
223,165,156
222,165,156
223,165,156
222,165,156
221,165,156
219,165,156
217,165,156
214,165,156
210,165,156
205,165,156
202,165,156
197,165,156
194,165,156
190,165,156
184,165,156
181,165,156
176,165,156
167,165,156
157,165,156
149,165,156
145,165,156
148,165,156
153,165,156
149,165,156
148,165,156
153,165,156
153,165,156
151,165,156
152,165,156
153,165,156
157,165,156
166,165,156
172,165,156
179,165,156
186,165,156
195,165,156
202,165,156
210,165,156
214,165,156
216,165,156
218,165,156
220,165,156
220,165,156
225,165,156
223,165,156
219,165,156
208,165,156
195,165,156
187,165,156
181,165,156
175,165,156
172,165,156
165,165,156
155,165,156
153,165,156
159,165,156
168,165,156
181,165,156
190,165,156
195,165,156
200,165,156
201,165,156
198,165,156
192,165,156
184,165,156
178,165,156
177,165,156
164,165,156
158,165,156
145,165,156
