R,G,B
23,51,44
23,51,44
21,51,44
22,51,44
22,51,44
23,51,44
23,51,44
22,51,44
23,51,44
24,51,44
26,51,44
24,51,44
24,51,44
27,51,44
31,51,44
31,51,44
39,51,44
48,51,44
56,53,46
54,53,46
56,53,46
56,53,46
59,53,46
65,53,46
76,53,46
100,53,46
121,53,46
133,53,46
140,53,46
140,53,46
138,53,46
133,53,46
134,53,46
142,53,46
152,53,46
164,53,46
174,53,46
180,53,46
185,53,46
190,53,46
195,53,46
201,53,46
198,53,46
190,53,46
173,53,46
157,53,46
150,53,46
152,53,46
161,53,46
171,53,46
178,53,46
179,53,46
177,53,46
172,53,46
170,53,46
170,53,46
175,53,46
180,53,46
181,53,46
178,53,46
174,53,46
172,53,46
175,53,46
178,53,46
182,53,46
184,53,46
186,53,46
188,53,46
188,53,46
189,53,46
188,53,46
186,53,46
183,53,46
180,53,46
181,53,46
183,53,46
190,53,46
199,53,46
203,53,46
203,53,46
198,53,46
192,53,46
186,53,46
184,53,46
192,53,46
194,53,46
194,53,46
196,53,46
188,53,46
183,53,46
180,53,46
179,53,46
181,53,46
183,53,46
180,53,46
173,53,46
162,53,46
150,53,46
134,53,46
128,53,46
128,53,46
132,53,46
135,53,46
137,53,46
137,53,46
136,53,46
137,53,46
137,53,46
137,53,46
138,53,46
139,53,46
139,53,46
138,53,46
137,53,46
133,53,46
132,53,46
131,53,46
133,53,46
134,53,46
134,53,46
140,53,46
150,53,46
159,53,46
169,53,46
176,53,46
173,53,46
170,53,46
168,53,46
175,53,46
187,53,46
200,53,46
209,53,46
212,53,46
205,53,46
198,53,46
192,53,46
179,53,46
165,53,46
150,53,46
134,53,46
110,53,46
83,53,46
61,53,46
52,53,46
52,53,46
52,53,46
54,53,46
55,53,46
57,53,46
60,53,46
62,53,46
64,53,46
64,53,46
64,53,46
65,53,46
66,53,46
69,53,46
69,53,46
67,53,46
68,53,46
70,53,46
69,53,46
71,53,46
64,53,46
60,53,46
59,53,46
64,53,46
66,53,46
63,53,46
71,53,46
93,53,46
122,53,46
151,53,46
157,53,46
156,53,46
143,53,46
103,53,46
70,53,46
53,53,46
53,53,46
55,53,46
57,53,46
58,53,46
58,53,46
58,53,46
59,53,46
61,53,46
61,53,46
61,53,46
59,53,46
58,53,46
59,53,46
61,53,46
63,53,46
64,53,46
65,53,46
67,53,46
68,53,46
68,53,46
67,53,46
65,53,46
64,53,46
65,53,46
66,53,46
67,53,46
67,53,46
65,53,46
62,53,46
61,53,46
61,53,46
62,53,46
60,53,46
63,53,46
62,53,46
64,53,46
63,53,46
64,53,46
83,53,46
119,53,46
149,53,46
177,53,46
184,53,46
185,53,46
186,53,46
186,53,46
190,53,46
198,53,46
212,53,46
217,53,46
223,53,46
229,53,46
224,53,46
212,53,46
201,53,46
184,53,46
147,53,46
107,53,46
59,53,46
17,53,46
4,53,46
8,53,46
13,53,46
19,53,46
17,53,46
17,53,46
18,53,46
20,53,46
19,53,46
20,53,46
24,53,46
20,53,46
20,53,46
20,53,46
21,53,46
20,53,46
21,53,46
20,53,46
19,53,46
20,53,46
23,53,46
24,53,46
20,53,46
19,53,46
22,53,46
28,53,46
29,53,46
41,53,46
55,53,46
56,53,44
54,53,44
56,53,44
56,53,44
59,53,44
64,53,44
76,53,44
100,53,44
123,53,44
135,53,44
141,53,44
139,53,44
135,53,44
131,53,44
133,53,44
142,53,44
153,53,44
165,53,44
174,53,44
179,53,44
185,53,44
190,53,44
195,53,44
199,53,44
199,53,44
190,53,44
173,53,44
157,53,44
151,53,44
152,53,44
160,53,44
170,53,44
177,53,44
178,53,44
176,53,44
173,53,44
172,53,44
172,53,44
176,53,44
179,53,44
179,53,44
173,53,44
168,53,44
164,53,44
166,53,44
167,53,44
171,53,44
173,53,44
175,53,44
177,53,44
178,53,44
178,53,44
178,53,44
176,53,44
173,53,44
171,53,44
172,53,44
174,53,44
185,53,44
196,53,44
202,53,44
203,53,44
199,53,44
192,53,44
185,53,44
183,53,44
189,53,44
190,53,44
189,53,44
191,53,44
185,53,44
182,53,44
183,53,44
183,53,44
186,53,44
188,53,44
185,53,44
178,53,44
165,53,44
152,53,44
137,53,44
129,53,44
125,53,44
129,53,44
132,53,44
134,53,44
135,53,44
134,53,44
134,53,44
133,53,44
134,53,44
134,53,44
135,53,44
134,53,44
133,53,44
132,53,44
128,53,44
128,53,44
126,53,44
126,53,44
127,53,44
127,53,44
134,53,44
145,53,44
156,53,44
168,53,44
175,53,44
173,53,44
170,53,44
169,53,44
176,53,44
189,53,44
203,53,44
212,53,44
215,53,44
207,53,44
199,53,44
193,53,44
179,53,44
165,53,44
149,53,44
132,53,44
108,53,44
81,53,44
60,53,44
51,53,44
52,53,44
52,53,44
54,53,44
55,53,44
57,53,44
59,53,44
62,53,44
64,53,44
64,53,44
64,53,44
64,53,44
68,53,44
72,53,44
71,53,44
66,53,44
66,53,44
70,53,44
70,53,44
71,53,44
65,53,44
63,53,44
62,53,44
67,53,44
66,53,44
61,53,44
67,53,44
88,53,44
117,53,44
148,53,44
155,53,44
155,53,44
144,53,44
106,53,44
73,53,44
56,53,44
54,53,44
56,53,44
60,53,44
62,53,44
60,53,44
58,53,44
60,53,44
61,53,44
61,53,44
60,53,44
59,53,44
59,53,44
60,53,44
61,53,44
62,53,44
64,53,44
65,53,44
67,53,44
68,53,44
68,53,44
67,53,44
65,53,44
64,53,44
65,53,44
66,53,44
67,53,44
67,53,44
65,53,44
63,53,44
63,53,44
64,53,44
61,53,44
59,53,44
64,53,44
65,53,44
66,53,44
65,53,44
62,53,44
74,53,44
103,53,44
134,53,44
166,53,44
178,53,44
182,53,44
185,53,44
188,53,44
191,53,44
191,53,44
206,53,44
211,53,44
220,53,44
230,53,44
228,53,44
219,53,44
210,53,44
195,53,44
165,53,44
132,53,44
82,53,44
34,53,44
13,53,44
7,53,44
9,53,44
16,53,44
16,53,44
15,53,44
15,53,44
18,53,44
19,53,44
18,53,44
20,53,44
19,53,44
18,53,44
18,53,44
17,53,44
17,53,44
18,53,44
18,53,44
18,53,44
17,53,44
20,53,44
20,53,44
16,53,44
17,53,44
22,53,44
26,53,44
30,53,44
49,53,44
69,53,44
55,55,46
54,55,46
56,55,46
55,55,46
58,55,46
64,55,46
76,55,46
101,55,46
123,55,46
135,55,46
141,55,46
139,55,46
135,55,46
131,55,46
134,55,46
143,55,46
154,55,46
165,55,46
173,55,46
178,55,46
186,55,46
193,55,46
196,55,46
199,55,46
199,55,46
191,55,46
174,55,46
158,55,46
151,55,46
152,55,46
161,55,46
170,55,46
176,55,46
177,55,46
177,55,46
176,55,46
176,55,46
176,55,46
177,55,46
179,55,46
176,55,46
169,55,46
160,55,46
155,55,46
155,55,46
155,55,46
159,55,46
162,55,46
160,55,46
164,55,46
166,55,46
166,55,46
166,55,46
164,55,46
162,55,46
159,55,46
161,55,46
165,55,46
177,55,46
192,55,46
199,55,46
202,55,46
197,55,46
188,55,46
183,55,46
181,55,46
187,55,46
187,55,46
186,55,46
187,55,46
182,55,46
182,55,46
185,55,46
187,55,46
190,55,46
190,55,46
188,55,46
183,55,46
171,55,46
157,55,46
141,55,46
131,55,46
126,55,46
128,55,46
130,55,46
133,55,46
135,55,46
134,55,46
135,55,46
135,55,46
135,55,46
135,55,46
136,55,46
135,55,46
133,55,46
132,55,46
129,55,46
128,55,46
126,55,46
126,55,46
126,55,46
126,55,46
133,55,46
145,55,46
158,55,46
170,55,46
178,55,46
175,55,46
171,55,46
168,55,46
175,55,46
187,55,46
202,55,46
212,55,46
215,55,46
207,55,46
199,55,46
192,55,46
179,55,46
165,55,46
148,55,46
130,55,46
105,55,46
79,55,46
58,55,46
50,55,46
52,55,46
53,55,46
54,55,46
54,55,46
56,55,46
59,55,46
62,55,46
64,55,46
64,55,46
64,55,46
64,55,46
68,55,46
72,55,46
71,55,46
66,55,46
66,55,46
70,55,46
71,55,46
69,55,46
65,55,46
64,55,46
64,55,46
68,55,46
66,55,46
58,55,46
64,55,46
85,55,46
113,55,46
146,55,46
154,55,46
153,55,46
144,55,46
108,55,46
75,55,46
57,55,46
54,55,46
56,55,46
61,55,46
62,55,46
58,55,46
56,55,46
60,55,46
62,55,46
62,55,46
61,55,46
61,55,46
62,55,46
62,55,46
62,55,46
63,55,46
64,55,46
65,55,46
67,55,46
68,55,46
68,55,46
67,55,46
65,55,46
64,55,46
64,55,46
66,55,46
66,55,46
65,55,46
63,55,46
64,55,46
66,55,46
67,55,46
62,55,46
59,55,46
64,55,46
65,55,46
66,55,46
64,55,46
61,55,46
66,55,46
85,55,46
118,55,46
152,55,46
171,55,46
178,55,46
183,55,46
185,55,46
187,55,46
189,55,46
202,55,46
205,55,46
216,55,46
227,55,46
228,55,46
222,55,46
214,55,46
206,55,46
181,55,46
152,55,46
105,55,46
55,55,46
26,55,46
11,55,46
7,55,46
14,55,46
14,55,46
11,55,46
12,55,46
18,55,46
20,55,46
19,55,46
17,55,46
18,55,46
17,55,46
17,55,46
15,55,46
15,55,46
16,55,46
17,55,46
18,55,46
17,55,46
18,55,46
16,55,46
16,55,46
19,55,46
20,55,46
23,55,46
32,55,46
57,55,46
82,55,46
55,61,52
54,61,52
56,61,52
56,61,52
59,61,52
64,61,52
76,61,52
101,61,52
123,61,52
135,61,52
141,61,52
139,61,52
135,61,52
131,61,52
133,61,52
143,61,52
153,61,52
164,61,52
172,61,52
178,61,52
187,61,52
195,61,52
198,61,52
200,61,52
199,61,52
191,61,52
175,61,52
159,61,52
151,61,52
152,61,52
161,61,52
172,61,52
177,61,52
177,61,52
177,61,52
177,61,52
179,61,52
179,61,52
179,61,52
180,61,52
174,61,52
164,61,52
154,61,52
147,61,52
145,61,52
144,61,52
148,61,52
151,61,52
148,61,52
151,61,52
155,61,52
154,61,52
154,61,52
154,61,52
153,61,52
151,61,52
152,61,52
157,61,52
171,61,52
186,61,52
196,61,52
199,61,52
193,61,52
185,61,52
181,61,52
179,61,52
186,61,52
187,61,52
185,61,52
186,61,52
183,61,52
184,61,52
187,61,52
190,61,52
192,61,52
192,61,52
190,61,52
188,61,52
177,61,52
162,61,52
142,61,52
132,61,52
125,61,52
126,61,52
127,61,52
130,61,52
133,61,52
133,61,52
134,61,52
134,61,52
135,61,52
135,61,52
136,61,52
135,61,52
133,61,52
132,61,52
129,61,52
127,61,52
126,61,52
127,61,52
128,61,52
128,61,52
135,61,52
147,61,52
162,61,52
176,61,52
181,61,52
177,61,52
172,61,52
168,61,52
172,61,52
184,61,52
200,61,52
210,61,52
214,61,52
207,61,52
199,61,52
192,61,52
180,61,52
166,61,52
149,61,52
130,61,52
104,61,52
78,61,52
57,61,52
50,61,52
52,61,52
54,61,52
54,61,52
55,61,52
57,61,52
60,61,52
62,61,52
64,61,52
65,61,52
64,61,52
64,61,52
67,61,52
70,61,52
69,61,52
66,61,52
67,61,52
69,61,52
69,61,52
68,61,52
64,61,52
64,61,52
65,61,52
70,61,52
68,61,52
59,61,52
64,61,52
85,61,52
113,61,52
148,61,52
156,61,52
153,61,52
144,61,52
110,61,52
77,61,52
57,61,52
54,61,52
56,61,52
61,61,52
59,61,52
53,61,52
53,61,52
60,61,52
64,61,52
64,61,52
64,61,52
63,61,52
63,61,52
63,61,52
64,61,52
65,61,52
63,61,52
64,61,52
66,61,52
67,61,52
67,61,52
66,61,52
65,61,52
65,61,52
64,61,52
65,61,52
65,61,52
64,61,52
64,61,52
65,61,52
68,61,52
69,61,52
65,61,52
61,61,52
65,61,52
64,61,52
63,61,52
62,61,52
57,61,52
61,61,52
76,61,52
105,61,52
141,61,52
165,61,52
178,61,52
185,61,52
186,61,52
183,61,52
189,61,52
199,61,52
201,61,52
210,61,52
222,61,52
224,61,52
220,61,52
215,61,52
212,61,52
190,61,52
166,61,52
124,61,52
75,61,52
39,61,52
12,61,52
1,61,52
9,61,52
11,61,52
11,61,52
12,61,52
18,61,52
23,61,52
21,61,52
17,61,52
18,61,52
17,61,52
17,61,52
14,61,52
15,61,52
16,61,52
16,61,52
18,61,52
20,61,52
18,61,52
16,61,52
17,61,52
20,61,52
18,61,52
21,61,52
34,61,52
62,61,52
89,61,52
56,74,65
54,74,65
57,74,65
57,74,65
59,74,65
65,74,65
77,74,65
102,74,65
124,74,65
135,74,65
141,74,65
140,74,65
136,74,65
132,74,65
133,74,65
142,74,65
152,74,65
164,74,65
174,74,65
179,74,65
187,74,65
194,74,65
198,74,65
200,74,65
198,74,65
192,74,65
177,74,65
160,74,65
151,74,65
152,74,65
162,74,65
174,74,65
179,74,65
178,74,65
177,74,65
176,74,65
179,74,65
180,74,65
181,74,65
182,74,65
175,74,65
163,74,65
151,74,65
143,74,65
140,74,65
138,74,65
141,74,65
145,74,65
143,74,65
145,74,65
147,74,65
149,74,65
148,74,65
149,74,65
149,74,65
149,74,65
151,74,65
157,74,65
170,74,65
187,74,65
198,74,65
200,74,65
195,74,65
187,74,65
182,74,65
180,74,65
188,74,65
189,74,65
186,74,65
186,74,65
183,74,65
185,74,65
187,74,65
190,74,65
193,74,65
192,74,65
191,74,65
189,74,65
179,74,65
164,74,65
144,74,65
134,74,65
126,74,65
125,74,65
125,74,65
127,74,65
130,74,65
130,74,65
131,74,65
132,74,65
133,74,65
134,74,65
135,74,65
135,74,65
134,74,65
132,74,65
129,74,65
128,74,65
128,74,65
131,74,65
131,74,65
130,74,65
136,74,65
148,74,65
164,74,65
177,74,65
182,74,65
178,74,65
174,74,65
169,74,65
173,74,65
184,74,65
199,74,65
210,74,65
214,74,65
208,74,65
201,74,65
195,74,65
183,74,65
171,74,65
153,74,65
132,74,65
105,74,65
78,74,65
57,74,65
49,74,65
52,74,65
55,74,65
55,74,65
55,74,65
58,74,65
61,74,65
63,74,65
65,74,65
66,74,65
66,74,65
65,74,65
65,74,65
67,74,65
68,74,65
68,74,65
70,74,65
71,74,65
69,74,65
70,74,65
66,74,65
67,74,65
68,74,65
73,74,65
70,74,65
62,74,65
67,74,65
85,74,65
114,74,65
149,74,65
157,74,65
152,74,65
143,74,65
111,74,65
79,74,65
60,74,65
57,74,65
58,74,65
62,74,65
58,74,65
51,74,65
53,74,65
64,74,65
69,74,65
69,74,65
67,74,65
64,74,65
62,74,65
62,74,65
64,74,65
65,74,65
63,74,65
64,74,65
64,74,65
65,74,65
66,74,65
66,74,65
66,74,65
66,74,65
65,74,65
66,74,65
66,74,65
65,74,65
65,74,65
68,74,65
69,74,65
69,74,65
67,74,65
63,74,65
66,74,65
65,74,65
63,74,65
62,74,65
58,74,65
59,74,65
71,74,65
93,74,65
124,74,65
153,74,65
173,74,65
186,74,65
189,74,65
184,74,65
186,74,65
195,74,65
194,74,65
203,74,65
216,74,65
220,74,65
219,74,65
215,74,65
215,74,65
198,74,65
179,74,65
143,74,65
98,74,65
56,74,65
22,74,65
6,74,65
8,74,65
13,74,65
14,74,65
14,74,65
16,74,65
19,74,65
16,74,65
14,74,65
15,74,65
16,74,65
18,74,65
16,74,65
16,74,65
16,74,65
16,74,65
16,74,65
19,74,65
19,74,65
17,74,65
22,74,65
23,74,65
16,74,65
21,74,65
41,74,65
70,74,65
100,74,65
56,101,89
55,101,89
58,101,89
58,101,89
60,101,89
66,101,89
78,101,89
103,101,89
125,101,89
137,101,89
143,101,89
141,101,89
138,101,89
133,101,89
134,101,89
141,101,89
152,101,89
166,101,89
177,101,89
181,101,89
186,101,89
192,101,89
196,101,89
198,101,89
198,101,89
192,101,89
177,101,89
161,101,89
151,101,89
152,101,89
163,101,89
175,101,89
180,101,89
178,101,89
176,101,89
175,101,89
178,101,89
181,101,89
182,101,89
184,101,89
177,101,89
165,101,89
151,101,89
142,101,89
139,101,89
137,101,89
140,101,89
144,101,89
142,101,89
144,101,89
146,101,89
145,101,89
147,101,89
148,101,89
149,101,89
149,101,89
155,101,89
159,101,89
174,101,89
191,101,89
201,101,89
205,101,89
200,101,89
192,101,89
184,101,89
183,101,89
190,101,89
191,101,89
187,101,89
186,101,89
182,101,89
184,101,89
185,101,89
188,101,89
192,101,89
191,101,89
190,101,89
189,101,89
178,101,89
162,101,89
147,101,89
136,101,89
128,101,89
126,101,89
125,101,89
126,101,89
129,101,89
130,101,89
130,101,89
131,101,89
132,101,89
134,101,89
136,101,89
136,101,89
135,101,89
134,101,89
132,101,89
131,101,89
131,101,89
133,101,89
133,101,89
130,101,89
136,101,89
148,101,89
164,101,89
175,101,89
181,101,89
179,101,89
175,101,89
172,101,89
176,101,89
187,101,89
200,101,89
211,101,89
217,101,89
211,101,89
204,101,89
199,101,89
188,101,89
175,101,89
156,101,89
135,101,89
106,101,89
78,101,89
57,101,89
49,101,89
52,101,89
55,101,89
55,101,89
56,101,89
58,101,89
61,101,89
64,101,89
66,101,89
67,101,89
67,101,89
65,101,89
64,101,89
65,101,89
68,101,89
70,101,89
74,101,89
75,101,89
71,101,89
74,101,89
69,101,89
70,101,89
70,101,89
75,101,89
72,101,89
63,101,89
68,101,89
83,101,89
112,101,89
149,101,89
157,101,89
152,101,89
143,101,89
112,101,89
81,101,89
64,101,89
60,101,89
62,101,89
65,101,89
59,101,89
50,101,89
55,101,89
68,101,89
75,101,89
73,101,89
69,101,89
64,101,89
60,101,89
60,101,89
62,101,89
64,101,89
63,101,89
63,101,89
64,101,89
65,101,89
65,101,89
66,101,89
66,101,89
66,101,89
66,101,89
67,101,89
67,101,89
67,101,89
68,101,89
69,101,89
69,101,89
67,101,89
68,101,89
63,101,89
68,101,89
68,101,89
65,101,89
65,101,89
61,101,89
61,101,89
66,101,89
80,101,89
106,101,89
136,101,89
163,101,89
184,101,89
189,101,89
183,101,89
182,101,89
189,101,89
189,101,89
198,101,89
212,101,89
218,101,89
219,101,89
216,101,89
221,101,89
209,101,89
193,101,89
161,101,89
118,101,89
76,101,89
38,101,89
20,101,89
8,101,89
15,101,89
17,101,89
13,101,89
13,101,89
13,101,89
10,101,89
9,101,89
13,101,89
16,101,89
19,101,89
18,101,89
18,101,89
17,101,89
16,101,89
15,101,89
17,101,89
17,101,89
19,101,89
25,101,89
25,101,89
16,101,89
23,101,89
48,101,89
83,101,89
114,101,89
57,122,109
56,122,109
59,122,109
58,122,109
60,122,109
65,122,109
78,122,109
103,122,109
124,122,109
138,122,109
142,122,109
141,122,109
137,122,109
132,122,109
136,122,109
138,122,109
147,122,109
164,122,109
176,122,109
178,122,109
182,122,109
190,122,109
195,122,109
197,122,109
196,122,109
192,122,109
178,122,109
161,122,109
150,122,109
151,122,109
162,122,109
176,122,109
181,122,109
177,122,109
178,122,109
179,122,109
180,122,109
183,122,109
185,122,109
183,122,109
178,122,109
166,122,109
154,122,109
146,122,109
142,122,109
141,122,109
146,122,109
148,122,109
146,122,109
148,122,109
150,122,109
151,122,109
154,122,109
155,122,109
156,122,109
158,122,109
162,122,109
167,122,109
179,122,109
194,122,109
203,122,109
206,122,109
200,122,109
193,122,109
184,122,109
186,122,109
192,122,109
194,122,109
190,122,109
187,122,109
187,122,109
186,122,109
186,122,109
185,122,109
188,122,109
192,122,109
191,122,109
185,122,109
174,122,109
162,122,109
149,122,109
140,122,109
132,122,109
130,122,109
131,122,109
132,122,109
133,122,109
135,122,109
135,122,109
136,122,109
138,122,109
140,122,109
141,122,109
142,122,109
142,122,109
142,122,109
139,122,109
136,122,109
136,122,109
136,122,109
133,122,109
132,122,109
139,122,109
151,122,109
164,122,109
172,122,109
178,122,109
177,122,109
174,122,109
172,122,109
178,122,109
188,122,109
201,122,109
213,122,109
220,122,109
215,122,109
207,122,109
200,122,109
190,122,109
179,122,109
162,122,109
135,122,109
107,122,109
82,122,109
58,122,109
49,122,109
53,122,109
55,122,109
56,122,109
55,122,109
59,122,109
63,122,109
63,122,109
63,122,109
66,122,109
68,122,109
69,122,109
63,122,109
63,122,109
69,122,109
76,122,109
84,122,109
83,122,109
74,122,109
75,122,109
68,122,109
62,122,109
62,122,109
65,122,109
61,122,109
60,122,109
65,122,109
81,122,109
114,122,109
145,122,109
154,122,109
151,122,109
137,122,109
106,122,109
74,122,109
55,122,109
51,122,109
54,122,109
58,122,109
56,122,109
56,122,109
66,122,109
78,122,109
86,122,109
85,122,109
79,122,109
70,122,109
61,122,109
58,122,109
61,122,109
66,122,109
64,122,109
64,122,109
64,122,109
64,122,109
65,122,109
65,122,109
66,122,109
67,122,109
66,122,109
67,122,109
67,122,109
67,122,109
67,122,109
67,122,109
66,122,109
66,122,109
66,122,109
66,122,109
66,122,109
65,122,109
65,122,109
63,122,109
62,122,109
61,122,109
65,122,109
76,122,109
96,122,109
124,122,109
155,122,109
179,122,109
187,122,109
186,122,109
183,122,109
182,122,109
183,122,109
193,122,109
208,122,109
217,122,109
219,122,109
218,122,109
220,122,109
218,122,109
200,122,109
176,122,109
142,122,109
95,122,109
54,122,109
24,122,109
5,122,109
6,122,109
12,122,109
13,122,109
17,122,109
18,122,109
9,122,109
11,122,109
14,122,109
15,122,109
18,122,109
19,122,109
18,122,109
17,122,109
16,122,109
15,122,109
17,122,109
17,122,109
21,122,109
23,122,109
27,122,109
17,122,109
20,122,109
59,122,109
92,122,109
124,122,109
56,137,124
56,137,124
59,137,124
58,137,124
60,137,124
65,137,124
78,137,124
103,137,124
125,137,124
139,137,124
142,137,124
142,137,124
137,137,124
132,137,124
136,137,124
137,137,124
147,137,124
163,137,124
173,137,124
175,137,124
180,137,124
189,137,124
195,137,124
197,137,124
196,137,124
191,137,124
178,137,124
160,137,124
150,137,124
150,137,124
162,137,124
175,137,124
182,137,124
180,137,124
181,137,124
182,137,124
182,137,124
184,137,124
186,137,124
185,137,124
180,137,124
169,137,124
160,137,124
153,137,124
150,137,124
150,137,124
154,137,124
156,137,124
155,137,124
157,137,124
160,137,124
163,137,124
163,137,124
164,137,124
166,137,124
167,137,124
170,137,124
175,137,124
184,137,124
197,137,124
207,137,124
206,137,124
201,137,124
195,137,124
187,137,124
189,137,124
194,137,124
197,137,124
194,137,124
191,137,124
189,137,124
186,137,124
184,137,124
182,137,124
184,137,124
188,137,124
187,137,124
182,137,124
173,137,124
163,137,124
151,137,124
