R,G,B
66,52,43
64,52,43
63,52,43
61,52,43
60,52,43
61,52,43
61,52,43
51,53,44
52,53,44
52,53,44
53,53,44
53,53,44
52,53,44
51,53,44
51,53,44
51,53,44
51,53,44
51,53,44
51,53,44
51,53,44
51,53,44
50,53,44
51,53,44
53,53,44
53,53,44
53,53,44
54,53,44
54,53,44
55,53,44
55,53,44
55,53,44
57,53,44
57,53,44
58,53,44
58,53,44
59,53,44
59,53,44
60,53,44
60,53,44
61,53,44
61,53,44
62,53,44
62,53,44
63,53,44
63,53,44
64,53,44
64,53,44
64,53,44
65,53,44
65,53,44
65,53,44
66,53,44
65,53,44
65,53,44
65,53,44
66,53,44
65,53,44
65,53,44
65,53,44
65,53,44
64,53,44
63,53,44
62,53,44
60,53,44
60,53,44
59,53,44
57,53,44
54,53,44
53,53,44
52,53,44
51,53,44
50,53,44
49,53,44
48,53,44
46,53,44
45,53,44
44,53,44
42,53,44
41,53,44
38,53,44
37,53,44
35,53,44
33,53,44
30,53,44
29,53,44
27,53,44
26,53,44
26,53,44
25,53,44
24,53,44
23,53,44
21,53,44
19,53,44
17,53,44
15,53,44
14,53,44
14,53,44
14,53,44
14,53,44
14,53,44
14,53,44
12,53,44
11,53,44
11,53,44
11,53,44
12,53,44
12,53,44
12,53,44
12,53,44
12,53,44
12,53,44
12,53,44
11,53,44
11,53,44
13,53,44
14,53,44
15,53,44
17,53,44
19,53,44
22,53,44
25,53,44
28,53,44
30,53,44
32,53,44
33,53,44
34,53,44
35,53,44
37,53,44
40,53,44
41,53,44
41,53,44
42,53,44
43,53,44
43,53,44
42,53,44
42,53,44
43,53,44
44,53,44
46,53,44
46,53,44
43,53,44
42,53,44
39,53,44
40,53,44
42,53,44
44,53,44
43,53,44
42,53,44
41,53,44
42,53,44
44,53,44
43,53,44
46,53,44
46,53,44
46,53,44
40,53,44
35,53,44
70,53,44
124,53,44
208,53,44
255,53,44
240,53,44
232,53,44
230,53,44
220,53,44
214,53,44
207,53,44
205,53,44
203,53,44
201,53,44
198,53,44
196,53,44
195,53,44
194,53,44
193,53,44
192,53,44
189,53,44
185,53,44
181,53,44
177,53,44
174,53,44
171,53,44
170,53,44
165,53,44
163,53,44
160,53,44
158,53,44
157,53,44
155,53,44
151,53,44
148,53,44
143,53,44
140,53,44
137,53,44
132,53,44
130,53,44
126,53,44
124,53,44
121,53,44
128,53,44
129,53,44
128,53,44
129,53,44
128,53,44
124,53,44
120,53,44
115,53,44
115,53,44
113,53,44
109,53,44
107,53,44
104,53,44
104,53,44
104,53,44
103,53,44
108,53,44
111,53,44
113,53,44
117,53,44
121,53,44
121,53,44
124,53,44
127,53,44
126,53,44
128,53,44
130,53,44
130,53,44
133,53,44
137,53,44
139,53,44
139,53,44
136,53,44
130,53,44
120,53,44
112,53,44
107,53,44
106,53,44
103,53,44
101,53,44
96,53,44
91,53,44
86,53,44
79,53,44
74,53,44
69,53,44
66,53,44
63,53,44
57,53,44
55,53,44
54,53,44
51,53,44
49,53,44
47,53,44
47,53,44
47,53,44
50,53,44
50,53,44
52,55,46
53,55,46
53,55,46
53,55,46
53,55,46
52,55,46
51,55,46
51,55,46
52,55,46
52,55,46
52,55,46
52,55,46
51,55,46
52,55,46
50,55,46
51,55,46
53,55,46
54,55,46
54,55,46
55,55,46
55,55,46
56,55,46
56,55,46
56,55,46
58,55,46
58,55,46
58,55,46
59,55,46
60,55,46
60,55,46
60,55,46
61,55,46
62,55,46
62,55,46
63,55,46
63,55,46
64,55,46
64,55,46
65,55,46
65,55,46
65,55,46
66,55,46
66,55,46
67,55,46
67,55,46
67,55,46
67,55,46
66,55,46
67,55,46
67,55,46
66,55,46
67,55,46
67,55,46
66,55,46
65,55,46
64,55,46
63,55,46
61,55,46
60,55,46
59,55,46
57,55,46
54,55,46
53,55,46
53,55,46
51,55,46
50,55,46
49,55,46
48,55,46
46,55,46
45,55,46
44,55,46
43,55,46
39,55,46
38,55,46
36,55,46
34,55,46
32,55,46
30,55,46
29,55,46
28,55,46
27,55,46
26,55,46
24,55,46
23,55,46
21,55,46
19,55,46
17,55,46
16,55,46
15,55,46
14,55,46
14,55,46
14,55,46
14,55,46
14,55,46
13,55,46
12,55,46
12,55,46
12,55,46
12,55,46
12,55,46
12,55,46
12,55,46
12,55,46
12,55,46
13,55,46
11,55,46
11,55,46
13,55,46
13,55,46
14,55,46
15,55,46
17,55,46
19,55,46
21,55,46
24,55,46
26,55,46
28,55,46
29,55,46
30,55,46
31,55,46
33,55,46
36,55,46
38,55,46
38,55,46
38,55,46
39,55,46
39,55,46
39,55,46
40,55,46
40,55,46
41,55,46
43,55,46
42,55,46
40,55,46
39,55,46
37,55,46
39,55,46
40,55,46
42,55,46
41,55,46
39,55,46
38,55,46
38,55,46
39,55,46
42,55,46
46,55,46
47,55,46
50,55,46
45,55,46
39,55,46
57,55,46
85,55,46
177,55,46
241,55,46
249,55,46
241,55,46
227,55,46
226,55,46
222,55,46
209,55,46
211,55,46
209,55,46
205,55,46
204,55,46
201,55,46
198,55,46
197,55,46
196,55,46
194,55,46
192,55,46
188,55,46
184,55,46
180,55,46
176,55,46
173,55,46
171,55,46
166,55,46
164,55,46
162,55,46
162,55,46
160,55,46
159,55,46
155,55,46
152,55,46
148,55,46
145,55,46
140,55,46
137,55,46
133,55,46
131,55,46
127,55,46
124,55,46
133,55,46
133,55,46
132,55,46
133,55,46
132,55,46
129,55,46
125,55,46
121,55,46
116,55,46
115,55,46
112,55,46
111,55,46
111,55,46
112,55,46
114,55,46
114,55,46
119,55,46
122,55,46
125,55,46
128,55,46
130,55,46
129,55,46
132,55,46
136,55,46
142,55,46
143,55,46
142,55,46
140,55,46
139,55,46
139,55,46
137,55,46
133,55,46
123,55,46
117,55,46
105,55,46
96,55,46
92,55,46
90,55,46
85,55,46
79,55,46
75,55,46
70,55,46
66,55,46
61,55,46
58,55,46
56,55,46
55,55,46
54,55,46
45,55,46
43,55,46
42,55,46
38,55,46
36,55,46
35,55,46
37,55,46
38,55,46
40,55,46
41,55,46
53,56,47
53,56,47
53,56,47
53,56,47
53,56,47
51,56,47
51,56,47
51,56,47
53,56,47
53,56,47
53,56,47
53,56,47
52,56,47
52,56,47
51,56,47
52,56,47
54,56,47
54,56,47
55,56,47
55,56,47
56,56,47
56,56,47
57,56,47
57,56,47
58,56,47
59,56,47
59,56,47
60,56,47
60,56,47
61,56,47
61,56,47
61,56,47
63,56,47
63,56,47
63,56,47
64,56,47
65,56,47
65,56,47
65,56,47
66,56,47
66,56,47
67,56,47
68,56,47
68,56,47
68,56,47
68,56,47
68,56,47
67,56,47
68,56,47
68,56,47
68,56,47
68,56,47
68,56,47
67,56,47
66,56,47
65,56,47
64,56,47
62,56,47
61,56,47
60,56,47
58,56,47
57,56,47
54,56,47
54,56,47
51,56,47
50,56,47
49,56,47
48,56,47
47,56,47
46,56,47
45,56,47
44,56,47
40,56,47
38,56,47
36,56,47
35,56,47
33,56,47
32,56,47
30,56,47
29,56,47
27,56,47
26,56,47
24,56,47
22,56,47
21,56,47
19,56,47
18,56,47
17,56,47
15,56,47
15,56,47
14,56,47
14,56,47
14,56,47
14,56,47
13,56,47
12,56,47
12,56,47
12,56,47
12,56,47
12,56,47
12,56,47
12,56,47
11,56,47
11,56,47
13,56,47
11,56,47
11,56,47
12,56,47
13,56,47
13,56,47
14,56,47
16,56,47
17,56,47
19,56,47
22,56,47
24,56,47
25,56,47
26,56,47
27,56,47
28,56,47
30,56,47
33,56,47
35,56,47
35,56,47
36,56,47
37,56,47
37,56,47
36,56,47
38,56,47
38,56,47
38,56,47
39,56,47
39,56,47
38,56,47
38,56,47
37,56,47
40,56,47
39,56,47
38,56,47
39,56,47
37,56,47
35,56,47
34,56,47
34,56,47
37,56,47
41,56,47
43,56,47
47,56,47
44,56,47
39,56,47
48,56,47
55,56,47
141,56,47
209,56,47
245,56,47
246,56,47
225,56,47
226,56,47
228,56,47
215,56,47
214,56,47
213,56,47
209,56,47
205,56,47
204,56,47
201,56,47
198,56,47
198,56,47
195,56,47
193,56,47
190,56,47
185,56,47
182,56,47
177,56,47
174,56,47
171,56,47
167,56,47
166,56,47
164,56,47
164,56,47
165,56,47
162,56,47
159,56,47
156,56,47
153,56,47
150,56,47
145,56,47
143,56,47
139,56,47
137,56,47
133,56,47
130,56,47
137,56,47
137,56,47
136,56,47
135,56,47
134,56,47
132,56,47
129,56,47
124,56,47
118,56,47
116,56,47
117,56,47
117,56,47
118,56,47
119,56,47
122,56,47
122,56,47
130,56,47
133,56,47
135,56,47
137,56,47
139,56,47
138,56,47
139,56,47
143,56,47
152,56,47
152,56,47
149,56,47
142,56,47
136,56,47
131,56,47
122,56,47
113,56,47
108,56,47
102,56,47
93,56,47
85,56,47
82,56,47
79,56,47
72,56,47
64,56,47
61,56,47
57,56,47
53,56,47
50,56,47
49,56,47
49,56,47
47,56,47
47,56,47
36,56,47
35,56,47
32,56,47
30,56,47
28,56,47
28,56,47
29,56,47
32,56,47
35,56,47
35,56,47
53,57,49
53,57,49
53,57,49
53,57,49
53,57,49
52,57,49
52,57,49
52,57,49
52,57,49
52,57,49
52,57,49
52,57,49
52,57,49
52,57,49
51,57,49
52,57,49
54,57,49
54,57,49
55,57,49
55,57,49
56,57,49
56,57,49
57,57,49
57,57,49
58,57,49
58,57,49
58,57,49
59,57,49
61,57,49
62,57,49
62,57,49
62,57,49
65,57,49
66,57,49
66,57,49
67,57,49
67,57,49
68,57,49
68,57,49
68,57,49
70,57,49
70,57,49
71,57,49
71,57,49
71,57,49
71,57,49
72,57,49
73,57,49
69,57,49
68,57,49
68,57,49
69,57,49
69,57,49
69,57,49
67,57,49
66,57,49
66,57,49
64,57,49
62,57,49
61,57,49
60,57,49
59,57,49
57,57,49
56,57,49
53,57,49
51,57,49
51,57,49
50,57,49
46,57,49
46,57,49
46,57,49
44,57,49
41,57,49
39,57,49
37,57,49
35,57,49
33,57,49
32,57,49
30,57,49
29,57,49
29,57,49
27,57,49
25,57,49
24,57,49
23,57,49
21,57,49
18,57,49
16,57,49
15,57,49
15,57,49
14,57,49
14,57,49
14,57,49
14,57,49
13,57,49
12,57,49
12,57,49
12,57,49
12,57,49
12,57,49
12,57,49
12,57,49
12,57,49
12,57,49
12,57,49
12,57,49
12,57,49
12,57,49
12,57,49
13,57,49
13,57,49
14,57,49
15,57,49
16,57,49
17,57,49
19,57,49
21,57,49
23,57,49
24,57,49
25,57,49
27,57,49
29,57,49
31,57,49
32,57,49
32,57,49
32,57,49
32,57,49
32,57,49
34,57,49
34,57,49
34,57,49
36,57,49
36,57,49
35,57,49
35,57,49
34,57,49
35,57,49
37,57,49
36,57,49
34,57,49
33,57,49
31,57,49
32,57,49
34,57,49
35,57,49
38,57,49
40,57,49
40,57,49
40,57,49
39,57,49
34,57,49
29,57,49
95,57,49
167,57,49
239,57,49
247,57,49
234,57,49
225,57,49
226,57,49
207,57,49
217,57,49
214,57,49
214,57,49
208,57,49
204,57,49
206,57,49
199,57,49
199,57,49
197,57,49
194,57,49
190,57,49
185,57,49
181,57,49
180,57,49
176,57,49
171,57,49
171,57,49
169,57,49
167,57,49
167,57,49
168,57,49
167,57,49
163,57,49
162,57,49
158,57,49
154,57,49
150,57,49
149,57,49
146,57,49
142,57,49
138,57,49
136,57,49
141,57,49
143,57,49
143,57,49
144,57,49
141,57,49
138,57,49
132,57,49
129,57,49
122,57,49
119,57,49
118,57,49
117,57,49
118,57,49
123,57,49
126,57,49
129,57,49
137,57,49
140,57,49
142,57,49
143,57,49
143,57,49
137,57,49
138,57,49
150,57,49
159,57,49
159,57,49
154,57,49
141,57,49
123,57,49
110,57,49
101,57,49
97,57,49
89,57,49
86,57,49
81,57,49
77,57,49
74,57,49
71,57,49
66,57,49
61,57,49
57,57,49
52,57,49
48,57,49
44,57,49
43,57,49
42,57,49
43,57,49
43,57,49
32,57,49
29,57,49
27,57,49
24,57,49
25,57,49
27,57,49
32,57,49
34,57,49
33,57,49
35,57,49
54,58,49
54,58,49
54,58,49
54,58,49
54,58,49
53,58,49
53,58,49
53,58,49
52,58,49
52,58,49
53,58,49
52,58,49
52,58,49
52,58,49
51,58,49
52,58,49
54,58,49
55,58,49
55,58,49
55,58,49
56,58,49
57,58,49
57,58,49
57,58,49
59,58,49
58,58,49
59,58,49
60,58,49
61,58,49
62,58,49
63,58,49
63,58,49
66,58,49
67,58,49
67,58,49
68,58,49
68,58,49
69,58,49
69,58,49
69,58,49
70,58,49
71,58,49
72,58,49
72,58,49
72,58,49
72,58,49
72,58,49
73,58,49
70,58,49
70,58,49
70,58,49
70,58,49
71,58,49
71,58,49
69,58,49
68,58,49
67,58,49
66,58,49
63,58,49
62,58,49
61,58,49
60,58,49
59,58,49
57,58,49
55,58,49
53,58,49
53,58,49
52,58,49
48,58,49
47,58,49
47,58,49
45,58,49
42,58,49
40,58,49
38,58,49
36,58,49
34,58,49
33,58,49
31,58,49
30,58,49
30,58,49
28,58,49
26,58,49
24,58,49
23,58,49
22,58,49
19,58,49
17,58,49
15,58,49
15,58,49
15,58,49
15,58,49
15,58,49
14,58,49
13,58,49
13,58,49
12,58,49
13,58,49
13,58,49
13,58,49
13,58,49
13,58,49
13,58,49
13,58,49
12,58,49
12,58,49
12,58,49
12,58,49
12,58,49
13,58,49
13,58,49
13,58,49
14,58,49
15,58,49
16,58,49
17,58,49
19,58,49
21,58,49
22,58,49
23,58,49
25,58,49
26,58,49
28,58,49
29,58,49
29,58,49
29,58,49
29,58,49
29,58,49
30,58,49
30,58,49
30,58,49
32,58,49
32,58,49
32,58,49
33,58,49
32,58,49
33,58,49
35,58,49
34,58,49
32,58,49
30,58,49
30,58,49
31,58,49
31,58,49
33,58,49
36,58,49
38,58,49
39,58,49
39,58,49
37,58,49
33,58,49
31,58,49
65,58,49
121,58,49
214,58,49
241,58,49
249,58,49
238,58,49
227,58,49
213,58,49
219,58,49
215,58,49
216,58,49
211,58,49
206,58,49
206,58,49
200,58,49
202,58,49
197,58,49
195,58,49
192,58,49
188,58,49
181,58,49
179,58,49
177,58,49
172,58,49
171,58,49
169,58,49
167,58,49
168,58,49
169,58,49
169,58,49
168,58,49
166,58,49
162,58,49
159,58,49
158,58,49
156,58,49
154,58,49
149,58,49
145,58,49
146,58,49
148,58,49
150,58,49
150,58,49
151,58,49
148,58,49
146,58,49
141,58,49
136,58,49
130,58,49
127,58,49
125,58,49
125,58,49
126,58,49
128,58,49
130,58,49
131,58,49
147,58,49
148,58,49
152,58,49
152,58,49
148,58,49
147,58,49
147,58,49
144,58,49
142,58,49
133,58,49
123,58,49
110,58,49
97,58,49
90,58,49
85,58,49
81,58,49
82,58,49
80,58,49
75,58,49
73,58,49
71,58,49
68,58,49
62,58,49
58,58,49
54,58,49
51,58,49
45,58,49
42,58,49
39,58,49
37,58,49
37,58,49
34,58,49
22,58,49
21,58,49
19,58,49
19,58,49
18,58,49
21,58,49
24,58,49
29,58,49
32,58,49
34,58,49
54,61,51
54,61,51
54,61,51
54,61,51
54,61,51
53,61,51
53,61,51
53,61,51
53,61,51
53,61,51
53,61,51
53,61,51
53,61,51
53,61,51
52,61,51
53,61,51
55,61,51
55,61,51
56,61,51
56,61,51
57,61,51
57,61,51
57,61,51
58,61,51
59,61,51
59,61,51
59,61,51
60,61,51
62,61,51
63,61,51
63,61,51
63,61,51
66,61,51
66,61,51
66,61,51
67,61,51
67,61,51
68,61,51
68,61,51
68,61,51
69,61,51
70,61,51
71,61,51
72,61,51
71,61,51
71,61,51
71,61,51
71,61,51
74,61,51
74,61,51
71,61,51
72,61,51
72,61,51
72,61,51
71,61,51
69,61,51
69,61,51
67,61,51
66,61,51
64,61,51
63,61,51
62,61,51
60,61,51
59,61,51
56,61,51
54,61,51
54,61,51
53,61,51
49,61,51
48,61,51
48,61,51
46,61,51
43,61,51
42,61,51
39,61,51
38,61,51
35,61,51
34,61,51
32,61,51
31,61,51
31,61,51
29,61,51
26,61,51
24,61,51
23,61,51
22,61,51
20,61,51
18,61,51
16,61,51
16,61,51
15,61,51
16,61,51
16,61,51
15,61,51
14,61,51
13,61,51
14,61,51
14,61,51
13,61,51
13,61,51
13,61,51
13,61,51
13,61,51
13,61,51
13,61,51
13,61,51
13,61,51
13,61,51
13,61,51
13,61,51
12,61,51
12,61,51
14,61,51
14,61,51
14,61,51
15,61,51
16,61,51
18,61,51
20,61,51
21,61,51
22,61,51
23,61,51
23,61,51
24,61,51
24,61,51
24,61,51
25,61,51
26,61,51
26,61,51
25,61,51
25,61,51
27,61,51
27,61,51
28,61,51
28,61,51
29,61,51
30,61,51
30,61,51
30,61,51
29,61,51
28,61,51
28,61,51
28,61,51
30,61,51
32,61,51
33,61,51
35,61,51
38,61,51
39,61,51
37,61,51
34,61,51
33,61,51
45,61,51
82,61,51
184,61,51
229,61,51
255,61,51
240,61,51
226,61,51
223,61,51
224,61,51
218,61,51
220,61,51
214,61,51
209,61,51
207,61,51
201,61,51
201,61,51
196,61,51
194,61,51
192,61,51
188,61,51
183,61,51
181,61,51
178,61,51
174,61,51
175,61,51
170,61,51
168,61,51
168,61,51
170,61,51
171,61,51
170,61,51
169,61,51
167,61,51
167,61,51
166,61,51
166,61,51
163,61,51
160,61,51
157,61,51
155,61,51
154,61,51
154,61,51
154,61,51
154,61,51
153,61,51
152,61,51
148,61,51
144,61,51
145,61,51
141,61,51
138,61,51
136,61,51
137,61,51
137,61,51
140,61,51
142,61,51
153,61,51
153,61,51
157,61,51
155,61,51
151,61,51
158,61,51
156,61,51
141,61,51
126,61,51
107,61,51
90,61,51
81,61,51
77,61,51
78,61,51
79,61,51
79,61,51
73,61,51
70,61,51
65,61,51
64,61,51
63,61,51
59,61,51
56,61,51
53,61,51
49,61,51
46,61,51
40,61,51
36,61,51
32,61,51
28,61,51
26,61,51
25,61,51
17,61,51
17,61,51
18,61,51
18,61,51
20,61,51
21,61,51
26,61,51
29,61,51
31,61,51
32,61,51
55,63,51
55,63,51
55,63,51
55,63,51
55,63,51
54,63,51
54,63,51
54,63,51
53,63,51
54,63,51
54,63,51
54,63,51
53,63,51
54,63,51
53,63,51
53,63,51
55,63,51
56,63,51
56,63,51
57,63,51
57,63,51
58,63,51
58,63,51
58,63,51
60,63,51
60,63,51
60,63,51
61,63,51
63,63,51
64,63,51
64,63,51
64,63,51
66,63,51
66,63,51
67,63,51
67,63,51
68,63,51
68,63,51
69,63,51
69,63,51
69,63,51
71,63,51
72,63,51
73,63,51
73,63,51
72,63,51
72,63,51
72,63,51
75,63,51
74,63,51
74,63,51
73,63,51
73,63,51
73,63,51
72,63,51
70,63,51
69,63,51
68,63,51
67,63,51
65,63,51
64,63,51
62,63,51
61,63,51
60,63,51
57,63,51
55,63,51
55,63,51
54,63,51
50,63,51
49,63,51
49,63,51
47,63,51
44,63,51
43,63,51
40,63,51
38,63,51
36,63,51
35,63,51
33,63,51
32,63,51
31,63,51
29,63,51
26,63,51
24,63,51
23,63,51
22,63,51
20,63,51
18,63,51
16,63,51
16,63,51
16,63,51
16,63,51
17,63,51
16,63,51
15,63,51
13,63,51
14,63,51
14,63,51
14,63,51
14,63,51
14,63,51
14,63,51
14,63,51
14,63,51
14,63,51
14,63,51
14,63,51
14,63,51
14,63,51
13,63,51
13,63,51
12,63,51
13,63,51
13,63,51
13,63,51
13,63,51
15,63,51
17,63,51
19,63,51
20,63,51
20,63,51
20,63,51
20,63,51
20,63,51
20,63,51
21,63,51
22,63,51
22,63,51
21,63,51
22,63,51
22,63,51
24,63,51
25,63,51
24,63,51
23,63,51
24,63,51
26,63,51
25,63,51
25,63,51
27,63,51
29,63,51
30,63,51
31,63,51
30,63,51
34,63,51
32,63,51
33,63,51
38,63,51
42,63,51
42,63,51
40,63,51
39,63,51
41,63,51
52,63,51
128,63,51
189,63,51
251,63,51
248,63,51
244,63,51
234,63,51
233,63,51
222,63,51
219,63,51
213,63,51
208,63,51
206,63,51
200,63,51
198,63,51
197,63,51
194,63,51
192,63,51
189,63,51
182,63,51
180,63,51
179,63,51
176,63,51
177,63,51
172,63,51
170,63,51
169,63,51
170,63,51
171,63,51
172,63,51
171,63,51
172,63,51
172,63,51
173,63,51
174,63,51
171,63,51
168,63,51
164,63,51
162,63,51
159,63,51
158,63,51
159,63,51
159,63,51
158,63,51
157,63,51
152,63,51
149,63,51
156,63,51
153,63,51
150,63,51
148,63,51
146,63,51
149,63,51
153,63,51
156,63,51
167,63,51
166,63,51
162,63,51
155,63,51
150,63,51
149,63,51
138,63,51
121,63,51
102,63,51
83,63,51
68,63,51
63,63,51
64,63,51
67,63,51
71,63,51
73,63,51
64,63,51
60,63,51
54,63,51
51,63,51
48,63,51
48,63,51
46,63,51
44,63,51
40,63,51
37,63,51
33,63,51
29,63,51
25,63,51
22,63,51
20,63,51
19,63,51
13,63,51
12,63,51
14,63,51
14,63,51
17,63,51
20,63,51
25,63,51
27,63,51
31,63,51
31,63,51
55,64,52
55,64,52
55,64,52
55,64,52
55,64,52
54,64,52
54,64,52
54,64,52
54,64,52
54,64,52
54,64,52
54,64,52
54,64,52
54,64,52
53,64,52
54,64,52
56,64,52
56,64,52
57,64,52
57,64,52
58,64,52
58,64,52
58,64,52
59,64,52
60,64,52
60,64,52
60,64,52
62,64,52
63,64,52
65,64,52
65,64,52
65,64,52
66,64,52
67,64,52
67,64,52
67,64,52
68,64,52
69,64,52
69,64,52
69,64,52
70,64,52
71,64,52
73,64,52
74,64,52
74,64,52
73,64,52
73,64,52
73,64,52
75,64,52
75,64,52
75,64,52
75,64,52
73,64,52
73,64,52
72,64,52
71,64,52
70,64,52
69,64,52
67,64,52
66,64,52
64,64,52
63,64,52
61,64,52
60,64,52
57,64,52
55,64,52
55,64,52
54,64,52
50,64,52
49,64,52
49,64,52
47,64,52
45,64,52
43,64,52
41,64,52
39,64,52
36,64,52
35,64,52
33,64,52
32,64,52
31,64,52
29,64,52
27,64,52
25,64,52
24,64,52
22,64,52
19,64,52
17,64,52
17,64,52
16,64,52
16,64,52
16,64,52
16,64,52
16,64,52
15,64,52
14,64,52
15,64,52
15,64,52
15,64,52
14,64,52
14,64,52
14,64,52
14,64,52
14,64,52
14,64,52
15,64,52
15,64,52
15,64,52
14,64,52
14,64,52
13,64,52
12,64,52
12,64,52
12,64,52
12,64,52
13,64,52
15,64,52
17,64,52
19,64,52
20,64,52
18,64,52
18,64,52
17,64,52
17,64,52
18,64,52
19,64,52
19,64,52
20,64,52
19,64,52
19,64,52
21,64,52
23,64,52
23,64,52
21,64,52
19,64,52
19,64,52
21,64,52
20,64,52
21,64,52
25,64,52
29,64,52
32,64,52
34,64,52
34,64,52
36,64,52
32,64,52
32,64,52
38,64,52
46,64,52
48,64,52
46,64,52
44,64,52
37,64,52
39,64,52
78,64,52
144,64,52
220,64,52
236,64,52
253,64,52
239,64,52
239,64,52
222,64,52
217,64,52
213,64,52
206,64,52
206,64,52
200,64,52
198,64,52
197,64,52
192,64,52
189,64,52
187,64,52
182,64,52
181,64,52
181,64,52
179,64,52
175,64,52
172,64,52
170,64,52
169,64,52
170,64,52
172,64,52
175,64,52
176,64,52
175,64,52
177,64,52
180,64,52
179,64,52
178,64,52
175,64,52
171,64,52
167,64,52
165,64,52
165,64,52
165,64,52
165,64,52
163,64,52
161,64,52
158,64,52
156,64,52
159,64,52
159,64,52
158,64,52
155,64,52
155,64,52
159,64,52
165,64,52
170,64,52
171,64,52
171,64,52
161,64,52
151,64,52
147,64,52
133,64,52
112,64,52
103,64,52
81,64,52
71,64,52
64,64,52
64,64,52
66,64,52
65,64,52
63,64,52
62,64,52
52,64,52
48,64,52
44,64,52
40,64,52
36,64,52
35,64,52
34,64,52
31,64,52
27,64,52
26,64,52
23,64,52
21,64,52
19,64,52
20,64,52
21,64,52
22,64,52
19,64,52
17,64,52
18,64,52
20,64,52
25,64,52
28,64,52
32,64,52
32,64,52
31,64,52
33,64,52
55,65,50
55,65,50
55,65,50
55,65,50
55,65,50
54,65,50
54,65,50
54,65,50
54,65,50
54,65,50
54,65,50
54,65,50
54,65,50
54,65,50
53,65,50
54,65,50
56,65,50
56,65,50
57,65,50
57,65,50
58,65,50
58,65,50
59,65,50
59,65,50
60,65,50
60,65,50
61,65,50
62,65,50
64,65,50
65,65,50
65,65,50
65,65,50
67,65,50
67,65,50
67,65,50
68,65,50
68,65,50
69,65,50
69,65,50
69,65,50
70,65,50
71,65,50
73,65,50
74,65,50
74,65,50
74,65,50
75,65,50
75,65,50
76,65,50
76,65,50
76,65,50
76,65,50
74,65,50
74,65,50
73,65,50
72,65,50
71,65,50
70,65,50
68,65,50
67,65,50
65,65,50
64,65,50
62,65,50
61,65,50
59,65,50
57,65,50
56,65,50
55,65,50
51,65,50
50,65,50
50,65,50
48,65,50
45,65,50
43,65,50
41,65,50
39,65,50
36,65,50
35,65,50
33,65,50
32,65,50
31,65,50
29,65,50
27,65,50
26,65,50
25,65,50
22,65,50
19,65,50
17,65,50
17,65,50
16,65,50
15,65,50
15,65,50
15,65,50
15,65,50
14,65,50
14,65,50
14,65,50
14,65,50
14,65,50
14,65,50
14,65,50
14,65,50
13,65,50
13,65,50
14,65,50
14,65,50
14,65,50
14,65,50
13,65,50
13,65,50
12,65,50
12,65,50
11,65,50
11,65,50
12,65,50
12,65,50
14,65,50
15,65,50
17,65,50
18,65,50
17,65,50
16,65,50
15,65,50
15,65,50
16,65,50
17,65,50
17,65,50
17,65,50
16,65,50
17,65,50
19,65,50
20,65,50
20,65,50
19,65,50
16,65,50
14,65,50
18,65,50
18,65,50
19,65,50
23,65,50
28,65,50
32,65,50
34,65,50
35,65,50
37,65,50
34,65,50
32,65,50
36,65,50
45,65,50
51,65,50
49,65,50
45,65,50
30,65,50
23,65,50
27,65,50
95,65,50
181,65,50
228,65,50
255,65,50
246,65,50
240,65,50
222,65,50
218,65,50
216,65,50
209,65,50
205,65,50
202,65,50
199,65,50
196,65,50
192,65,50
189,65,50
187,65,50
183,65,50
182,65,50
182,65,50
181,65,50
175,65,50
173,65,50
171,65,50
170,65,50
171,65,50
175,65,50
177,65,50
178,65,50
180,65,50
180,65,50
182,65,50
183,65,50
183,65,50
181,65,50
178,65,50
174,65,50
165,65,50
168,65,50
168,65,50
168,65,50
165,65,50
163,65,50
161,65,50
160,65,50
162,65,50
162,65,50
161,65,50
162,65,50
163,65,50
168,65,50
173,65,50
178,65,50
178,65,50
176,65,50
158,65,50
142,65,50
134,65,50
109,65,50
81,65,50
76,65,50
75,65,50
71,65,50
71,65,50
76,65,50
72,65,50
66,65,50
56,65,50
49,65,50
38,65,50
36,65,50
34,65,50
32,65,50
29,65,50
25,65,50
22,65,50
19,65,50
15,65,50
16,65,50
16,65,50
17,65,50
20,65,50
21,65,50
24,65,50
26,65,50
27,65,50
28,65,50
28,65,50
31,65,50
36,65,50
38,65,50
40,65,50
39,65,50
38,65,50
40,65,50
55,67,52
55,67,52
55,67,52
55,67,52
55,67,52
54,67,52
54,67,52
54,67,52
54,67,52
54,67,52
54,67,52
54,67,52
54,67,52
54,67,52
53,67,52
54,67,52
56,67,52
56,67,52
57,67,52
57,67,52
58,67,52
58,67,52
59,67,52
59,67,52
60,67,52
60,67,52
61,67,52
62,67,52
64,67,52
65,67,52
66,67,52
66,67,52
67,67,52
67,67,52
68,67,52
68,67,52
69,67,52
69,67,52
70,67,52
70,67,52
70,67,52
71,67,52
73,67,52
74,67,52
74,67,52
75,67,52
76,67,52
77,67,52
79,67,52
78,67,52
78,67,52
78,67,52
76,67,52
76,67,52
74,67,52
73,67,52
73,67,52
72,67,52
70,67,52
69,67,52
67,67,52
66,67,52
65,67,52
64,67,52
61,67,52
59,67,52
58,67,52
57,67,52
53,67,52
52,67,52
52,67,52
50,67,52
46,67,52
44,67,52
42,67,52
