R,G,B
195,29,31
195,29,31
194,29,31
191,29,31
189,29,31
185,29,31
185,29,31
186,29,31
187,29,31
187,29,31
188,29,31
190,29,31
193,29,31
190,29,31
192,29,31
193,29,31
193,29,31
193,29,31
193,29,31
194,29,31
195,29,31
198,29,31
204,29,31
207,29,31
207,29,31
206,29,31
206,29,31
208,29,31
208,29,31
206,29,31
203,29,31
201,29,31
198,29,31
199,29,31
196,29,31
192,29,31
198,29,31
210,29,31
233,29,31
235,29,31
235,29,31
218,29,31
200,29,31
185,29,31
187,29,31
186,29,31
192,29,31
181,29,31
176,29,31
181,29,31
184,29,31
188,29,31
191,29,31
201,29,31
192,29,31
176,29,31
170,29,31
169,29,31
177,29,31
197,29,31
204,29,31
187,29,31
176,29,31
176,29,31
183,29,31
190,29,31
192,29,31
185,29,31
170,29,31
161,29,31
155,29,31
162,29,31
172,29,31
177,29,31
177,29,31
180,29,31
182,29,31
186,29,31
205,29,31
221,29,31
215,29,31
192,29,31
173,29,31
168,29,31
172,29,31
190,29,31
191,29,31
187,29,31
178,29,31
172,29,31
173,29,31
177,29,31
179,29,31
178,29,31
178,29,31
176,29,31
175,29,31
176,29,31
177,29,31
180,29,31
180,29,31
179,29,31
179,29,31
180,29,31
180,29,31
178,29,31
179,29,31
179,29,31
179,29,31
179,29,31
180,29,31
180,29,31
181,29,31
181,29,31
181,29,31
180,29,31
180,29,31
177,29,31
177,29,31
177,29,31
177,29,31
179,29,31
180,29,31
181,29,31
183,29,31
177,29,31
177,29,31
177,29,31
177,29,31
179,29,31
180,29,31
179,29,31
176,29,31
172,29,31
172,29,31
18,27,17
18,27,17
19,27,17
18,27,17
20,27,17
20,27,17
19,27,17
19,27,17
19,27,17
18,27,17
17,27,17
24,27,17
18,27,17
22,27,17
17,27,17
16,27,17
18,27,17
20,27,17
15,27,17
23,27,17
17,27,17
17,27,17
17,27,17
13,27,17
14,27,17
16,27,17
13,27,17
10,27,17
10,27,17
9,27,17
10,27,17
14,27,17
15,27,17
13,27,17
14,27,17
17,27,17
18,27,17
16,27,17
17,27,17
19,27,17
19,27,17
15,27,17
20,27,17
13,27,17
14,27,17
10,27,17
7,27,17
9,27,17
15,27,17
24,27,17
30,27,17
26,27,17
31,27,17
44,27,17
60,27,17
90,27,17
124,27,17
182,27,17
194,27,17
194,27,17
198,27,17
194,27,17
201,27,17
197,27,17
213,27,17
213,27,17
217,27,17
223,27,17
226,27,17
225,27,17
221,27,17
219,27,17
215,27,17
218,27,17
224,27,17
227,27,17
225,27,17
225,27,17
228,27,17
233,27,17
217,27,17
212,27,17
204,27,17
198,27,17
193,27,17
193,27,17
191,27,17
185,27,17
180,27,17
181,27,17
181,27,17
183,27,17
184,27,17
184,27,17
187,27,17
192,27,17
199,27,17
202,27,17
204,27,17
208,27,17
216,27,17
225,27,17
230,27,17
231,27,17
222,27,17
216,27,17
211,27,17
210,27,17
210,27,17
207,27,17
203,27,17
203,27,17
198,27,17
197,27,17
196,27,17
195,27,17
196,27,17
195,27,17
193,27,17
192,27,17
189,27,17
189,27,17
189,27,17
190,27,17
192,27,17
195,27,17
196,27,17
196,27,17
196,27,17
197,27,17
197,27,17
196,27,17
195,27,17
197,27,17
199,27,17
202,27,17
208,27,17
212,27,17
215,27,17
211,27,17
211,27,17
214,27,17
216,27,17
217,27,17
216,27,17
211,27,17
208,27,17
206,27,17
206,27,17
204,27,17
201,27,17
197,27,17
210,27,17
230,27,17
233,27,17
230,27,17
221,27,17
203,27,17
195,27,17
191,27,17
181,27,17
179,27,17
178,27,17
178,27,17
176,27,17
177,27,17
180,27,17
182,27,17
185,27,17
178,27,17
174,27,17
174,27,17
171,27,17
170,27,17
184,27,17
201,27,17
189,27,17
180,27,17
184,27,17
188,27,17
186,27,17
194,27,17
194,27,17
176,27,17
164,27,17
154,27,17
156,27,17
164,27,17
167,27,17
172,27,17
176,27,17
173,27,17
177,27,17
201,27,17
221,27,17
222,27,17
207,27,17
189,27,17
176,27,17
173,27,17
182,27,17
188,27,17
180,27,17
180,27,17
175,27,17
167,27,17
172,27,17
166,27,17
174,27,17
172,27,17
169,27,17
168,27,17
170,27,17
171,27,17
172,27,17
172,27,17
171,27,17
166,27,17
172,27,17
175,27,17
172,27,17
174,27,17
173,27,17
173,27,17
172,27,17
172,27,17
174,27,17
176,27,17
175,27,17
173,27,17
174,27,17
176,27,17
175,27,17
174,27,17
174,27,17
172,27,17
173,27,17
175,27,17
176,27,17
176,27,17
176,27,17
177,27,17
176,27,17
171,27,17
171,27,17
172,27,17
170,27,17
164,27,17
167,27,17
168,27,17
20,38,25
19,38,25
19,38,25
19,38,25
20,38,25
20,38,25
21,38,25
21,38,25
24,38,25
23,38,25
21,38,25
23,38,25
16,38,25
21,38,25
18,38,25
23,38,25
19,38,25
22,38,25
21,38,25
21,38,25
17,38,25
19,38,25
17,38,25
20,38,25
16,38,25
16,38,25
13,38,25
14,38,25
16,38,25
15,38,25
12,38,25
11,38,25
17,38,25
17,38,25
18,38,25
20,38,25
20,38,25
18,38,25
18,38,25
20,38,25
17,38,25
13,38,25
20,38,25
22,38,25
21,38,25
18,38,25
17,38,25
16,38,25
27,38,25
30,38,25
31,38,25
27,38,25
36,38,25
51,38,25
78,38,25
121,38,25
170,38,25
229,38,25
243,38,25
233,38,25
219,38,25
200,38,25
198,38,25
192,38,25
218,38,25
231,38,25
242,38,25
238,38,25
220,38,25
205,38,25
204,38,25
213,38,25
207,38,25
205,38,25
203,38,25
198,38,25
194,38,25
193,38,25
197,38,25
200,38,25
199,38,25
196,38,25
192,38,25
189,38,25
183,38,25
183,38,25
182,38,25
179,38,25
177,38,25
182,38,25
189,38,25
198,38,25
204,38,25
208,38,25
210,38,25
214,38,25
228,38,25
225,38,25
221,38,25
219,38,25
222,38,25
225,38,25
222,38,25
218,38,25
205,38,25
200,38,25
199,38,25
200,38,25
199,38,25
197,38,25
195,38,25
198,38,25
199,38,25
198,38,25
197,38,25
198,38,25
198,38,25
198,38,25
196,38,25
195,38,25
193,38,25
193,38,25
193,38,25
194,38,25
196,38,25
198,38,25
198,38,25
198,38,25
196,38,25
197,38,25
197,38,25
197,38,25
197,38,25
199,38,25
202,38,25
207,38,25
212,38,25
219,38,25
222,38,25
218,38,25
216,38,25
217,38,25
220,38,25
222,38,25
218,38,25
215,38,25
210,38,25
208,38,25
207,38,25
204,38,25
201,38,25
197,38,25
204,38,25
217,38,25
217,38,25
214,38,25
208,38,25
195,38,25
190,38,25
182,38,25
174,38,25
169,38,25
167,38,25
166,38,25
164,38,25
164,38,25
164,38,25
167,38,25
174,38,25
173,38,25
173,38,25
173,38,25
170,38,25
171,38,25
185,38,25
202,38,25
190,38,25
186,38,25
193,38,25
200,38,25
198,38,25
201,38,25
199,38,25
189,38,25
175,38,25
160,38,25
149,38,25
151,38,25
157,38,25
163,38,25
167,38,25
168,38,25
173,38,25
194,38,25
216,38,25
229,38,25
231,38,25
218,38,25
198,38,25
184,38,25
158,38,25
167,38,25
173,38,25
183,38,25
183,38,25
170,38,25
170,38,25
169,38,25
174,38,25
171,38,25
169,38,25
167,38,25
169,38,25
171,38,25
170,38,25
171,38,25
172,38,25
167,38,25
170,38,25
169,38,25
169,38,25
170,38,25
168,38,25
173,38,25
169,38,25
169,38,25
169,38,25
169,38,25
171,38,25
172,38,25
172,38,25
173,38,25
172,38,25
172,38,25
172,38,25
171,38,25
173,38,25
175,38,25
175,38,25
174,38,25
170,38,25
171,38,25
171,38,25
171,38,25
169,38,25
166,38,25
163,38,25
162,38,25
163,38,25
165,38,25
23,55,37
21,55,37
21,55,37
20,55,37
23,55,37
23,55,37
24,55,37
24,55,37
22,55,37
23,55,37
22,55,37
22,55,37
16,55,37
23,55,37
24,55,37
38,55,37
28,55,37
21,55,37
22,55,37
14,55,37
16,55,37
20,55,37
12,55,37
20,55,37
26,55,37
20,55,37
16,55,37
15,55,37
18,55,37
18,55,37
17,55,37
17,55,37
18,55,37
18,55,37
19,55,37
21,55,37
21,55,37
21,55,37
20,55,37
20,55,37
26,55,37
19,55,37
18,55,37
19,55,37
19,55,37
20,55,37
22,55,37
23,55,37
33,55,37
38,55,37
54,55,37
68,55,37
77,55,37
81,55,37
96,55,37
133,55,37
171,55,37
222,55,37
238,55,37
226,55,37
210,55,37
194,55,37
197,55,37
197,55,37
204,55,37
212,55,37
218,55,37
213,55,37
200,55,37
188,55,37
187,55,37
191,55,37
184,55,37
181,55,37
180,55,37
179,55,37
182,55,37
183,55,37
184,55,37
185,55,37
178,55,37
175,55,37
173,55,37
176,55,37
177,55,37
180,55,37
183,55,37
185,55,37
192,55,37
199,55,37
210,55,37
220,55,37
225,55,37
224,55,37
222,55,37
221,55,37
224,55,37
221,55,37
216,55,37
213,55,37
212,55,37
211,55,37
208,55,37
204,55,37
203,55,37
202,55,37
203,55,37
204,55,37
203,55,37
201,55,37
202,55,37
206,55,37
200,55,37
199,55,37
199,55,37
199,55,37
200,55,37
201,55,37
201,55,37
199,55,37
198,55,37
198,55,37
198,55,37
199,55,37
199,55,37
199,55,37
199,55,37
199,55,37
196,55,37
197,55,37
197,55,37
198,55,37
199,55,37
200,55,37
205,55,37
207,55,37
209,55,37
216,55,37
220,55,37
217,55,37
212,55,37
211,55,37
217,55,37
220,55,37
224,55,37
219,55,37
216,55,37
212,55,37
210,55,37
208,55,37
203,55,37
199,55,37
194,55,37
199,55,37
199,55,37
203,55,37
203,55,37
206,55,37
209,55,37
201,55,37
183,55,37
176,55,37
173,55,37
173,55,37
172,55,37
172,55,37
173,55,37
175,55,37
172,55,37
173,55,37
174,55,37
175,55,37
175,55,37
180,55,37
190,55,37
199,55,37
190,55,37
188,55,37
190,55,37
195,55,37
195,55,37
197,55,37
201,55,37
205,55,37
191,55,37
173,55,37
153,55,37
149,55,37
157,55,37
161,55,37
162,55,37
163,55,37
171,55,37
177,55,37
181,55,37
186,55,37
197,55,37
203,55,37
196,55,37
185,55,37
175,55,37
173,55,37
167,55,37
173,55,37
168,55,37
160,55,37
169,55,37
180,55,37
177,55,37
171,55,37
165,55,37
162,55,37
164,55,37
165,55,37
164,55,37
163,55,37
163,55,37
165,55,37
167,55,37
165,55,37
167,55,37
166,55,37
161,55,37
168,55,37
167,55,37
167,55,37
164,55,37
162,55,37
166,55,37
172,55,37
172,55,37
171,55,37
168,55,37
170,55,37
173,55,37
173,55,37
174,55,37
175,55,37
174,55,37
172,55,37
170,55,37
169,55,37
172,55,37
177,55,37
176,55,37
169,55,37
168,55,37
171,55,37
188,55,37
193,55,37
24,98,75
23,98,75
23,98,75
24,98,75
27,98,75
28,98,75
28,98,75
27,98,75
28,98,75
31,98,75
31,98,75
28,98,75
20,98,75
30,98,75
35,98,75
61,98,75
63,98,75
28,98,75
23,98,75
15,98,75
24,98,75
32,98,75
23,98,75
26,98,75
30,98,75
24,98,75
20,98,75
23,98,75
20,98,75
18,98,75
20,98,75
23,98,75
19,98,75
18,98,75
19,98,75
20,98,75
23,98,75
24,98,75
26,98,75
24,98,75
39,98,75
36,98,75
20,98,75
20,98,75
23,98,75
29,98,75
33,98,75
40,98,75
55,98,75
65,98,75
88,98,75
106,98,75
114,98,75
110,98,75
113,98,75
136,98,75
168,98,75
208,98,75
219,98,75
210,98,75
200,98,75
191,98,75
192,98,75
191,98,75
199,98,75
196,98,75
188,98,75
182,98,75
181,98,75
179,98,75
177,98,75
173,98,75
173,98,75
170,98,75
165,98,75
163,98,75
164,98,75
165,98,75
165,98,75
165,98,75
161,98,75
158,98,75
162,98,75
174,98,75
184,98,75
194,98,75
201,98,75
201,98,75
205,98,75
211,98,75
220,98,75
230,98,75
233,98,75
229,98,75
225,98,75
222,98,75
219,98,75
220,98,75
218,98,75
213,98,75
205,98,75
202,98,75
201,98,75
202,98,75
208,98,75
208,98,75
209,98,75
210,98,75
208,98,75
207,98,75
207,98,75
210,98,75
205,98,75
201,98,75
200,98,75
201,98,75
202,98,75
202,98,75
202,98,75
201,98,75
201,98,75
201,98,75
201,98,75
201,98,75
201,98,75
200,98,75
199,98,75
198,98,75
200,98,75
200,98,75
200,98,75
200,98,75
202,98,75
203,98,75
204,98,75
207,98,75
209,98,75
216,98,75
219,98,75
215,98,75
211,98,75
211,98,75
216,98,75
220,98,75
225,98,75
223,98,75
220,98,75
214,98,75
211,98,75
209,98,75
204,98,75
197,98,75
195,98,75
192,98,75
189,98,75
194,98,75
198,98,75
209,98,75
219,98,75
210,98,75
201,98,75
189,98,75
182,98,75
181,98,75
177,98,75
173,98,75
176,98,75
179,98,75
183,98,75
180,98,75
179,98,75
179,98,75
185,98,75
192,98,75
195,98,75
196,98,75
192,98,75
189,98,75
186,98,75
187,98,75
190,98,75
190,98,75
196,98,75
209,98,75
200,98,75
183,98,75
159,98,75
151,98,75
157,98,75
158,98,75
156,98,75
159,98,75
163,98,75
169,98,75
169,98,75
167,98,75
174,98,75
186,98,75
192,98,75
191,98,75
180,98,75
174,98,75
166,98,75
164,98,75
159,98,75
156,98,75
164,98,75
173,98,75
169,98,75
168,98,75
165,98,75
167,98,75
168,98,75
164,98,75
158,98,75
151,98,75
151,98,75
156,98,75
162,98,75
163,98,75
167,98,75
162,98,75
155,98,75
166,98,75
167,98,75
168,98,75
163,98,75
160,98,75
168,98,75
176,98,75
176,98,75
175,98,75
174,98,75
176,98,75
178,98,75
181,98,75
182,98,75
182,98,75
179,98,75
176,98,75
168,98,75
166,98,75
168,98,75
178,98,75
180,98,75
179,98,75
183,98,75
192,98,75
207,98,75
213,98,75
24,119,91
24,119,91
25,119,91
28,119,91
30,119,91
32,119,91
31,119,91
31,119,91
26,119,91
28,119,91
34,119,91
29,119,91
27,119,91
46,119,91
66,119,91
114,119,91
103,119,91
46,119,91
39,119,91
39,119,91
57,119,91
64,119,91
49,119,91
33,119,91
21,119,91
19,119,91
26,119,91
32,119,91
28,119,91
21,119,91
21,119,91
24,119,91
24,119,91
24,119,91
21,119,91
21,119,91
24,119,91
31,119,91
32,119,91
32,119,91
56,119,91
66,119,91
37,119,91
31,119,91
39,119,91
53,119,91
59,119,91
74,119,91
90,119,91
99,119,91
119,119,91
133,119,91
136,119,91
130,119,91
121,119,91
129,119,91
146,119,91
177,119,91
198,119,91
203,119,91
204,119,91
196,119,91
189,119,91
185,119,91
184,119,91
178,119,91
169,119,91
161,119,91
160,119,91
163,119,91
165,119,91
164,119,91
165,119,91
163,119,91
161,119,91
159,119,91
157,119,91
150,119,91
144,119,91
137,119,91
149,119,91
156,119,91
173,119,91
193,119,91
204,119,91
210,119,91
215,119,91
214,119,91
212,119,91
215,119,91
221,119,91
228,119,91
228,119,91
226,119,91
221,119,91
219,119,91
217,119,91
218,119,91
218,119,91
216,119,91
212,119,91
209,119,91
211,119,91
213,119,91
212,119,91
211,119,91
211,119,91
209,119,91
209,119,91
209,119,91
209,119,91
210,119,91
208,119,91
204,119,91
203,119,91
203,119,91
204,119,91
203,119,91
202,119,91
201,119,91
201,119,91
202,119,91
203,119,91
205,119,91
205,119,91
205,119,91
206,119,91
205,119,91
204,119,91
204,119,91
204,119,91
206,119,91
206,119,91
207,119,91
209,119,91
210,119,91
211,119,91
214,119,91
214,119,91
213,119,91
211,119,91
213,119,91
216,119,91
219,119,91
224,119,91
224,119,91
220,119,91
215,119,91
212,119,91
209,119,91
203,119,91
196,119,91
193,119,91
185,119,91
180,119,91
184,119,91
193,119,91
210,119,91
225,119,91
220,119,91
208,119,91
196,119,91
193,119,91
194,119,91
185,119,91
180,119,91
182,119,91
187,119,91
191,119,91
187,119,91
183,119,91
181,119,91
186,119,91
194,119,91
196,119,91
193,119,91
192,119,91
189,119,91
184,119,91
186,119,91
190,119,91
188,119,91
190,119,91
203,119,91
197,119,91
185,119,91
165,119,91
157,119,91
159,119,91
155,119,91
151,119,91
155,119,91
164,119,91
174,119,91
175,119,91
167,119,91
163,119,91
167,119,91
172,119,91
174,119,91
177,119,91
177,119,91
174,119,91
163,119,91
157,119,91
157,119,91
152,119,91
149,119,91
147,119,91
150,119,91
157,119,91
168,119,91
174,119,91
166,119,91
153,119,91
144,119,91
146,119,91
152,119,91
160,119,91
162,119,91
166,119,91
159,119,91
150,119,91
161,119,91
166,119,91
170,119,91
167,119,91
166,119,91
176,119,91
185,119,91
184,119,91
184,119,91
187,119,91
189,119,91
190,119,91
191,119,91
191,119,91
191,119,91
188,119,91
185,119,91
179,119,91
176,119,91
180,119,91
191,119,91
199,119,91
204,119,91
215,119,91
227,119,91
230,119,91
235,119,91
26,123,89
27,123,89
29,123,89
32,123,89
33,123,89
34,123,89
34,123,89
34,123,89
30,123,89
32,123,89
34,123,89
28,123,89
26,123,89
47,123,89
78,123,89
147,123,89
141,123,89
76,123,89
53,123,89
48,123,89
81,123,89
93,123,89
80,123,89
50,123,89
21,123,89
16,123,89
24,123,89
33,123,89
28,123,89
22,123,89
26,123,89
33,123,89
34,123,89
33,123,89
30,123,89
25,123,89
29,123,89
37,123,89
44,123,89
46,123,89
97,123,89
115,123,89
73,123,89
53,123,89
50,123,89
76,123,89
94,123,89
114,123,89
128,123,89
136,123,89
152,123,89
157,123,89
156,123,89
146,123,89
127,123,89
123,123,89
126,123,89
146,123,89
169,123,89
183,123,89
184,123,89
175,123,89
169,123,89
168,123,89
173,123,89
168,123,89
160,123,89
151,123,89
152,123,89
152,123,89
150,123,89
144,123,89
135,123,89
135,123,89
135,123,89
136,123,89
135,123,89
134,123,89
131,123,89
130,123,89
151,123,89
170,123,89
198,123,89
215,123,89
218,123,89
216,123,89
216,123,89
213,123,89
212,123,89
212,123,89
216,123,89
220,123,89
223,123,89
223,123,89
222,123,89
219,123,89
215,123,89
213,123,89
211,123,89
211,123,89
214,123,89
216,123,89
216,123,89
216,123,89
213,123,89
211,123,89
210,123,89
211,123,89
212,123,89
212,123,89
212,123,89
212,123,89
210,123,89
209,123,89
208,123,89
208,123,89
207,123,89
206,123,89
204,123,89
202,123,89
202,123,89
204,123,89
207,123,89
210,123,89
211,123,89
214,123,89
214,123,89
214,123,89
211,123,89
211,123,89
211,123,89
211,123,89
212,123,89
214,123,89
215,123,89
216,123,89
216,123,89
215,123,89
213,123,89
213,123,89
214,123,89
215,123,89
217,123,89
218,123,89
225,123,89
226,123,89
225,123,89
222,123,89
217,123,89
214,123,89
208,123,89
200,123,89
192,123,89
187,123,89
175,123,89
174,123,89
180,123,89
193,123,89
209,123,89
209,123,89
206,123,89
197,123,89
201,123,89
205,123,89
190,123,89
178,123,89
181,123,89
185,123,89
186,123,89
186,123,89
184,123,89
180,123,89
180,123,89
183,123,89
187,123,89
188,123,89
188,123,89
183,123,89
176,123,89
175,123,89
180,123,89
183,123,89
185,123,89
190,123,89
186,123,89
184,123,89
180,123,89
181,123,89
179,123,89
168,123,89
159,123,89
158,123,89
166,123,89
174,123,89
175,123,89
167,123,89
163,123,89
164,123,89
169,123,89
172,123,89
178,123,89
177,123,89
169,123,89
149,123,89
137,123,89
140,123,89
129,123,89
118,123,89
113,123,89
113,123,89
122,123,89
135,123,89
148,123,89
152,123,89
148,123,89
145,123,89
148,123,89
153,123,89
165,123,89
168,123,89
166,123,89
157,123,89
149,123,89
158,123,89
162,123,89
170,123,89
171,123,89
176,123,89
189,123,89
195,123,89
194,123,89
196,123,89
201,123,89
202,123,89
203,123,89
203,123,89
203,123,89
203,123,89
202,123,89
199,123,89
189,123,89
187,123,89
189,123,89
198,123,89
211,123,89
223,123,89
237,123,89
247,123,89
242,123,89
242,123,89
31,108,72
32,108,72
33,108,72
32,108,72
33,108,72
34,108,72
35,108,72
37,108,72
31,108,72
31,108,72
35,108,72
29,108,72
24,108,72
42,108,72
77,108,72
160,108,72
175,108,72
121,108,72
78,108,72
56,108,72
99,108,72
117,108,72
114,108,72
79,108,72
34,108,72
21,108,72
24,108,72
32,108,72
30,108,72
25,108,72
31,108,72
37,108,72
39,108,72
42,108,72
38,108,72
32,108,72
31,108,72
43,108,72
57,108,72
67,108,72
137,108,72
162,108,72
121,108,72
92,108,72
67,108,72
101,108,72
132,108,72
148,108,72
166,108,72
167,108,72
175,108,72
171,108,72
162,108,72
150,108,72
132,108,72
127,108,72
123,108,72
122,108,72
133,108,72
144,108,72
150,108,72
149,108,72
150,108,72
158,108,72
172,108,72
168,108,72
159,108,72
147,108,72
143,108,72
139,108,72
128,108,72
115,108,72
111,108,72
106,108,72
102,108,72
98,108,72
104,108,72
120,108,72
139,108,72
153,108,72
176,108,72
195,108,72
215,108,72
221,108,72
217,108,72
212,108,72
209,108,72
206,108,72
198,108,72
199,108,72
204,108,72
213,108,72
221,108,72
226,108,72
229,108,72
230,108,72
226,108,72
220,108,72
216,108,72
214,108,72
215,108,72
213,108,72
212,108,72
211,108,72
212,108,72
211,108,72
208,108,72
208,108,72
210,108,72
212,108,72
213,108,72
213,108,72
214,108,72
213,108,72
213,108,72
213,108,72
212,108,72
211,108,72
208,108,72
206,108,72
205,108,72
208,108,72
212,108,72
214,108,72
216,108,72
216,108,72
218,108,72
218,108,72
213,108,72
213,108,72
215,108,72
215,108,72
215,108,72
216,108,72
218,108,72
218,108,72
219,108,72
220,108,72
220,108,72
220,108,72
221,108,72
221,108,72
220,108,72
220,108,72
223,108,72
226,108,72
226,108,72
222,108,72
219,108,72
217,108,72
209,108,72
200,108,72
196,108,72
194,108,72
177,108,72
168,108,72
167,108,72
175,108,72
188,108,72
194,108,72
194,108,72
193,108,72
207,108,72
217,108,72
199,108,72
179,108,72
177,108,72
179,108,72
179,108,72
180,108,72
180,108,72
178,108,72
174,108,72
174,108,72
177,108,72
181,108,72
184,108,72
180,108,72
173,108,72
169,108,72
172,108,72
181,108,72
185,108,72
182,108,72
178,108,72
182,108,72
192,108,72
200,108,72
195,108,72
182,108,72
172,108,72
166,108,72
168,108,72
175,108,72
178,108,72
175,108,72
170,108,72
165,108,72
161,108,72
162,108,72
180,108,72
178,108,72
169,108,72
139,108,72
122,108,72
120,108,72
104,108,72
93,108,72
72,108,72
70,108,72
73,108,72
88,108,72
108,108,72
126,108,72
139,108,72
147,108,72
148,108,72
155,108,72
173,108,72
181,108,72
174,108,72
161,108,72
150,108,72
153,108,72
155,108,72
166,108,72
173,108,72
184,108,72
199,108,72
203,108,72
202,108,72
207,108,72
211,108,72
211,108,72
211,108,72
210,108,72
211,108,72
213,108,72
213,108,72
212,108,72
206,108,72
206,108,72
205,108,72
210,108,72
223,108,72
241,108,72
252,108,72
255,108,72
246,108,72
242,108,72
34,98,62
34,98,62
35,98,62
33,98,62
32,98,62
31,98,62
36,98,62
38,98,62
43,98,62
42,98,62
47,98,62
40,98,62
27,98,62
36,98,62
67,98,62
153,98,62
178,98,62
155,98,62
118,98,62
96,98,62
146,98,62
153,98,62
131,98,62
81,98,62
43,98,62
28,98,62
28,98,62
39,98,62
39,98,62
32,98,62
33,98,62
33,98,62
40,98,62
45,98,62
44,98,62
35,98,62
33,98,62
46,98,62
68,98,62
81,98,62
150,98,62
183,98,62
159,98,62
133,98,62
96,98,62
131,98,62
167,98,62
175,98,62
182,98,62
180,98,62
186,98,62
182,98,62
167,98,62
146,98,62
126,98,62
122,98,62
113,98,62
96,98,62
93,98,62
103,98,62
111,98,62
118,98,62
124,98,62
136,98,62
134,98,62
141,98,62
139,98,62
126,98,62
113,98,62
105,98,62
100,98,62
95,98,62
98,98,62
102,98,62
108,98,62
117,98,62
130,98,62
150,98,62
174,98,62
191,98,62
207,98,62
214,98,62
218,98,62
213,98,62
206,98,62
206,98,62
206,98,62
200,98,62
197,98,62
198,98,62
202,98,62
210,98,62
217,98,62
221,98,62
223,98,62
224,98,62
221,98,62
217,98,62
216,98,62
215,98,62
213,98,62
211,98,62
214,98,62
217,98,62
214,98,62
214,98,62
213,98,62
212,98,62
213,98,62
215,98,62
217,98,62
219,98,62
216,98,62
216,98,62
214,98,62
215,98,62
215,98,62
214,98,62
210,98,62
208,98,62
207,98,62
212,98,62
214,98,62
217,98,62
216,98,62
216,98,62
215,98,62
215,98,62
216,98,62
215,98,62
214,98,62
214,98,62
214,98,62
215,98,62
215,98,62
215,98,62
214,98,62
216,98,62
218,98,62
219,98,62
217,98,62
217,98,62
214,98,62
213,98,62
214,98,62
218,98,62
218,98,62
216,98,62
214,98,62
209,98,62
202,98,62
194,98,62
189,98,62
188,98,62
165,98,62
142,98,62
130,98,62
126,98,62
134,98,62
140,98,62
144,98,62
152,98,62
182,98,62
204,98,62
191,98,62
174,98,62
174,98,62
179,98,62
179,98,62
177,98,62
175,98,62
173,98,62
171,98,62
170,98,62
170,98,62
172,98,62
182,98,62
182,98,62
183,98,62
180,98,62
182,98,62
192,98,62
192,98,62
182,98,62
175,98,62
174,98,62
184,98,62
192,98,62
185,98,62
178,98,62
175,98,62
171,98,62
178,98,62
183,98,62
184,98,62
179,98,62
175,98,62
171,98,62
172,98,62
180,98,62
186,98,62
172,98,62
151,98,62
106,98,62
77,98,62
70,98,62
55,98,62
49,98,62
42,98,62
39,98,62
45,98,62
63,98,62
88,98,62
111,98,62
128,98,62
140,98,62
145,98,62
155,98,62
181,98,62
192,98,62
183,98,62
167,98,62
152,98,62
149,98,62
149,98,62
163,98,62
174,98,62
189,98,62
206,98,62
209,98,62
207,98,62
213,98,62
214,98,62
214,98,62
213,98,62
212,98,62
214,98,62
217,98,62
218,98,62
218,98,62
211,98,62
213,98,62
212,98,62
214,98,62
227,98,62
246,98,62
253,98,62
251,98,62
242,98,62
235,98,62
35,73,36
35,73,36
37,73,36
36,73,36
31,73,36
29,73,36
35,73,36
42,73,36
47,73,36
52,73,36
58,73,36
48,73,36
36,73,36
43,73,36
71,73,36
154,73,36
191,73,36
185,73,36
157,73,36
148,73,36
186,73,36
174,73,36
141,73,36
90,73,36
48,73,36
46,73,36
39,73,36
47,73,36
40,73,36
45,73,36
34,73,36
31,73,36
41,73,36
43,73,36
41,73,36
45,73,36
48,73,36
54,73,36
80,73,36
109,73,36
164,73,36
198,73,36
195,73,36
167,73,36
133,73,36
163,73,36
192,73,36
192,73,36
192,73,36
185,73,36
194,73,36
193,73,36
172,73,36
157,73,36
126,73,36
112,73,36
95,73,36
79,73,36
71,73,36
61,73,36
78,73,36
94,73,36
110,73,36
117,73,36
118,73,36
112,73,36
109,73,36
105,73,36
94,73,36
80,73,36
82,73,36
92,73,36
100,73,36
113,73,36
129,73,36
142,73,36
157,73,36
179,73,36
206,73,36
224,73,36
226,73,36
217,73,36
208,73,36
202,73,36
202,73,36
204,73,36
201,73,36
199,73,36
196,73,36
195,73,36
201,73,36
210,73,36
216,73,36
221,73,36
222,73,36
221,73,36
215,73,36
217,73,36
216,73,36
211,73,36
204,73,36
201,73,36
204,73,36
207,73,36
210,73,36
212,73,36
214,73,36
213,73,36
212,73,36
212,73,36
213,73,36
213,73,36
212,73,36
212,73,36
209,73,36
209,73,36
210,73,36
210,73,36
209,73,36
207,73,36
208,73,36
210,73,36
213,73,36
213,73,36
214,73,36
212,73,36
213,73,36
213,73,36
213,73,36
213,73,36
213,73,36
212,73,36
212,73,36
211,73,36
212,73,36
212,73,36
214,73,36
214,73,36
218,73,36
219,73,36
218,73,36
215,73,36
209,73,36
205,73,36
209,73,36
210,73,36
212,73,36
210,73,36
204,73,36
197,73,36
190,73,36
181,73,36
180,73,36
178,73,36
156,73,36
126,73,36
104,73,36
89,73,36
85,73,36
93,73,36
100,73,36
116,73,36
154,73,36
183,73,36
179,73,36
170,73,36
171,73,36
173,73,36
173,73,36
174,73,36
175,73,36
172,73,36
167,73,36
164,73,36
164,73,36
167,73,36
179,73,36
182,73,36
190,73,36
185,73,36
181,73,36
199,73,36
203,73,36
180,73,36
167,73,36
158,73,36
172,73,36
180,73,36
167,73,36
163,73,36
171,73,36
180,73,36
186,73,36
186,73,36
185,73,36
182,73,36
179,73,36
