R,G,B
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
117,180,148
117,180,148
117,180,148
116,180,148
115,180,148
115,180,148
115,180,148
113,180,148
112,180,148
111,180,148
110,180,148
108,180,148
108,180,148
108,180,148
108,180,148
108,180,148
111,180,148
111,180,148
112,180,148
112,180,148
112,180,148
112,180,148
111,180,148
111,180,148
111,180,148
111,180,148
111,180,148
111,180,148
111,180,148
112,180,148
113,180,148
114,180,148
115,180,148
114,180,148
114,180,148
117,180,148
122,180,148
128,180,148
134,180,148
141,180,148
149,180,148
154,180,148
163,180,148
168,180,148
172,180,148
175,180,148
178,180,148
177,180,148
177,180,148
175,180,148
172,180,148
165,180,148
154,180,148
145,180,148
139,180,148
136,180,148
131,180,148
122,180,148
124,180,148
122,180,148
118,180,148
119,180,148
117,180,148
118,180,148
103,180,148
94,180,148
85,180,148
80,180,148
75,180,148
69,180,148
62,180,148
59,180,148
54,180,148
49,180,148
44,180,148
42,180,148
44,180,148
45,180,148
46,180,148
46,180,148
41,180,148
40,180,148
40,180,148
42,180,148
43,180,148
43,180,148
41,180,148
37,180,148
37,180,148
37,180,148
36,180,148
36,180,148
36,180,148
36,180,148
37,180,148
38,180,148
40,180,148
39,180,148
38,180,148
36,180,148
34,180,148
32,180,148
30,180,148
29,180,148
30,180,148
30,180,148
187,171,141
188,171,141
190,171,141
193,171,141
194,171,141
194,171,141
193,171,141
190,171,141
188,171,141
189,171,141
189,171,141
189,171,141
190,171,141
194,171,141
198,171,141
199,171,141
196,171,141
198,171,141
200,171,141
202,171,141
205,171,141
204,171,141
204,171,141
202,171,141
199,171,141
196,171,141
194,171,141
194,171,141
198,171,141
202,171,141
204,171,141
203,171,141
208,171,141
208,171,141
207,171,141
206,171,141
204,171,141
203,171,141
204,171,141
206,171,141
206,171,141
206,171,141
206,171,141
206,171,141
206,171,141
207,171,141
207,171,141
207,171,141
205,171,141
205,171,141
207,171,141
207,171,141
209,171,141
209,171,141
208,171,141
209,171,141
209,171,141
209,171,141
208,171,141
210,171,141
211,171,141
210,171,141
204,171,141
197,171,141
189,171,141
185,171,141
178,171,141
169,171,141
161,171,141
153,171,141
140,171,141
127,171,141
115,171,141
115,171,141
116,171,141
119,171,141
121,171,141
122,171,141
122,171,141
122,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
120,171,141
119,171,141
119,171,141
118,171,141
118,171,141
118,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
119,171,141
117,171,141
117,171,141
117,171,141
116,171,141
115,171,141
115,171,141
115,171,141
113,171,141
113,171,141
111,171,141
111,171,141
110,171,141
108,171,141
108,171,141
109,171,141
109,171,141
111,171,141
111,171,141
111,171,141
112,171,141
112,171,141
111,171,141
111,171,141
111,171,141
111,171,141
111,171,141
111,171,141
111,171,141
111,171,141
111,171,141
112,171,141
112,171,141
114,171,141
114,171,141
115,171,141
120,171,141
127,171,141
132,171,141
138,171,141
144,171,141
150,171,141
155,171,141
163,171,141
168,171,141
172,171,141
175,171,141
178,171,141
178,171,141
180,171,141
176,171,141
172,171,141
165,171,141
156,171,141
147,171,141
139,171,141
133,171,141
126,171,141
118,171,141
121,171,141
120,171,141
118,171,141
119,171,141
118,171,141
119,171,141
103,171,141
94,171,141
84,171,141
78,171,141
74,171,141
68,171,141
61,171,141
57,171,141
54,171,141
48,171,141
44,171,141
42,171,141
43,171,141
44,171,141
45,171,141
46,171,141
40,171,141
39,171,141
39,171,141
41,171,141
42,171,141
42,171,141
40,171,141
37,171,141
36,171,141
36,171,141
35,171,141
35,171,141
35,171,141
35,171,141
36,171,141
37,171,141
37,171,141
37,171,141
36,171,141
35,171,141
33,171,141
31,171,141
29,171,141
29,171,141
29,171,141
29,171,141
182,160,130
185,160,130
187,160,130
189,160,130
189,160,130
189,160,130
189,160,130
187,160,130
185,160,130
186,160,130
187,160,130
188,160,130
188,160,130
194,160,130
197,160,130
198,160,130
193,160,130
196,160,130
198,160,130
200,160,130
201,160,130
202,160,130
203,160,130
201,160,130
201,160,130
197,160,130
196,160,130
197,160,130
200,160,130
203,160,130
204,160,130
203,160,130
208,160,130
209,160,130
207,160,130
206,160,130
205,160,130
203,160,130
205,160,130
206,160,130
206,160,130
207,160,130
207,160,130
207,160,130
207,160,130
207,160,130
208,160,130
208,160,130
206,160,130
206,160,130
207,160,130
208,160,130
209,160,130
209,160,130
209,160,130
209,160,130
209,160,130
209,160,130
209,160,130
210,160,130
211,160,130
210,160,130
205,160,130
198,160,130
189,160,130
185,160,130
178,160,130
169,160,130
162,160,130
154,160,130
141,160,130
128,160,130
115,160,130
116,160,130
117,160,130
119,160,130
121,160,130
122,160,130
122,160,130
122,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
120,160,130
119,160,130
119,160,130
118,160,130
118,160,130
118,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
119,160,130
117,160,130
117,160,130
117,160,130
116,160,130
116,160,130
115,160,130
115,160,130
113,160,130
113,160,130
113,160,130
112,160,130
111,160,130
111,160,130
109,160,130
109,160,130
109,160,130
111,160,130
111,160,130
111,160,130
111,160,130
111,160,130
111,160,130
111,160,130
111,160,130
110,160,130
110,160,130
111,160,130
111,160,130
111,160,130
111,160,130
110,160,130
110,160,130
111,160,130
113,160,130
115,160,130
121,160,130
130,160,130
137,160,130
143,160,130
149,160,130
153,160,130
159,160,130
165,160,130
169,160,130
172,160,130
175,160,130
178,160,130
178,160,130
183,160,130
178,160,130
171,160,130
167,160,130
159,160,130
150,160,130
139,160,130
130,160,130
122,160,130
114,160,130
118,160,130
119,160,130
116,160,130
119,160,130
118,160,130
118,160,130
103,160,130
94,160,130
83,160,130
77,160,130
71,160,130
64,160,130
60,160,130
56,160,130
53,160,130
49,160,130
44,160,130
41,160,130
41,160,130
44,160,130
44,160,130
45,160,130
40,160,130
39,160,130
39,160,130
40,160,130
41,160,130
41,160,130
40,160,130
36,160,130
36,160,130
35,160,130
34,160,130
34,160,130
33,160,130
33,160,130
34,160,130
34,160,130
34,160,130
34,160,130
33,160,130
33,160,130
31,160,130
30,160,130
29,160,130
28,160,130
27,160,130
27,160,130
177,145,111
179,145,111
181,145,111
181,145,111
181,145,111
181,145,111
182,145,111
181,145,111
181,145,111
181,145,111
182,145,111
184,145,111
186,145,111
190,145,111
193,145,111
195,145,111
192,145,111
194,145,111
198,145,111
200,145,111
200,145,111
201,145,111
202,145,111
201,145,111
201,145,111
198,145,111
197,145,111
199,145,111
203,145,111
204,145,111
204,145,111
203,145,111
208,145,111
209,145,111
209,145,111
206,145,111
205,145,111
204,145,111
205,145,111
206,145,111
206,145,111
206,145,111
206,145,111
207,145,111
207,145,111
207,145,111
207,145,111
207,145,111
206,145,111
207,145,111
208,145,111
208,145,111
210,145,111
210,145,111
209,145,111
209,145,111
209,145,111
209,145,111
209,145,111
210,145,111
211,145,111
211,145,111
205,145,111
198,145,111
189,145,111
185,145,111
178,145,111
170,145,111
162,145,111
155,145,111
142,145,111
129,145,111
116,145,111
117,145,111
118,145,111
120,145,111
122,145,111
122,145,111
122,145,111
122,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
120,145,111
119,145,111
119,145,111
118,145,111
118,145,111
118,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
119,145,111
117,145,111
117,145,111
116,145,111
116,145,111
115,145,111
115,145,111
115,145,111
113,145,111
113,145,111
113,145,111
112,145,111
112,145,111
111,145,111
111,145,111
109,145,111
111,145,111
111,145,111
111,145,111
111,145,111
111,145,111
111,145,111
111,145,111
111,145,111
110,145,111
111,145,111
111,145,111
111,145,111
111,145,111
110,145,111
110,145,111
109,145,111
110,145,111
112,145,111
115,145,111
122,145,111
133,145,111
141,145,111
149,145,111
153,145,111
159,145,111
163,145,111
170,145,111
171,145,111
175,145,111
178,145,111
179,145,111
179,145,111
182,145,111
177,145,111
170,145,111
166,145,111
160,145,111
152,145,111
140,145,111
131,145,111
122,145,111
114,145,111
118,145,111
118,145,111
117,145,111
119,145,111
118,145,111
117,145,111
103,145,111
93,145,111
82,145,111
74,145,111
69,145,111
62,145,111
56,145,111
54,145,111
53,145,111
48,145,111
44,145,111
42,145,111
42,145,111
43,145,111
43,145,111
45,145,111
40,145,111
39,145,111
39,145,111
40,145,111
40,145,111
40,145,111
39,145,111
36,145,111
35,145,111
35,145,111
33,145,111
32,145,111
32,145,111
32,145,111
32,145,111
32,145,111
32,145,111
32,145,111
31,145,111
31,145,111
30,145,111
28,145,111
27,145,111
27,145,111
25,145,111
25,145,111
171,132,94
173,132,94
173,132,94
173,132,94
173,132,94
174,132,94
175,132,94
177,132,94
176,132,94
177,132,94
179,132,94
182,132,94
183,132,94
186,132,94
190,132,94
193,132,94
188,132,94
191,132,94
195,132,94
198,132,94
198,132,94
199,132,94
201,132,94
203,132,94
200,132,94
199,132,94
198,132,94
200,132,94
203,132,94
204,132,94
205,132,94
204,132,94
209,132,94
209,132,94
210,132,94
207,132,94
206,132,94
204,132,94
205,132,94
206,132,94
207,132,94
207,132,94
207,132,94
207,132,94
208,132,94
208,132,94
208,132,94
208,132,94
207,132,94
207,132,94
208,132,94
209,132,94
210,132,94
210,132,94
210,132,94
210,132,94
209,132,94
209,132,94
209,132,94
210,132,94
212,132,94
211,132,94
205,132,94
198,132,94
189,132,94
185,132,94
179,132,94
170,132,94
163,132,94
155,132,94
143,132,94
129,132,94
117,132,94
117,132,94
118,132,94
120,132,94
122,132,94
122,132,94
122,132,94
122,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
120,132,94
119,132,94
119,132,94
118,132,94
118,132,94
118,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
119,132,94
116,132,94
116,132,94
116,132,94
115,132,94
115,132,94
116,132,94
114,132,94
114,132,94
114,132,94
112,132,94
112,132,94
111,132,94
111,132,94
112,132,94
112,132,94
112,132,94
112,132,94
112,132,94
112,132,94
112,132,94
112,132,94
112,132,94
112,132,94
112,132,94
112,132,94
112,132,94
112,132,94
111,132,94
111,132,94
112,132,94
115,132,94
118,132,94
123,132,94
134,132,94
145,132,94
151,132,94
156,132,94
162,132,94
166,132,94
171,132,94
173,132,94
173,132,94
176,132,94
179,132,94
177,132,94
178,132,94
172,132,94
168,132,94
164,132,94
159,132,94
153,132,94
143,132,94
136,132,94
127,132,94
118,132,94
119,132,94
119,132,94
116,132,94
119,132,94
116,132,94
117,132,94
104,132,94
93,132,94
81,132,94
72,132,94
66,132,94
60,132,94
55,132,94
53,132,94
52,132,94
49,132,94
43,132,94
42,132,94
42,132,94
41,132,94
45,132,94
44,132,94
39,132,94
38,132,94
39,132,94
39,132,94
40,132,94
39,132,94
39,132,94
36,132,94
35,132,94
34,132,94
32,132,94
31,132,94
31,132,94
31,132,94
30,132,94
30,132,94
30,132,94
30,132,94
30,132,94
29,132,94
28,132,94
27,132,94
26,132,94
26,132,94
24,132,94
24,132,94
161,119,77
161,119,77
159,119,77
159,119,77
160,119,77
162,119,77
164,119,77
166,119,77
167,119,77
168,119,77
171,119,77
175,119,77
176,119,77
180,119,77
183,119,77
187,119,77
179,119,77
184,119,77
189,119,77
193,119,77
194,119,77
196,119,77
198,119,77
200,119,77
200,119,77
199,119,77
200,119,77
202,119,77
204,119,77
205,119,77
205,119,77
203,119,77
209,119,77
210,119,77
210,119,77
207,119,77
206,119,77
205,119,77
206,119,77
206,119,77
207,119,77
207,119,77
207,119,77
207,119,77
207,119,77
208,119,77
208,119,77
208,119,77
208,119,77
208,119,77
209,119,77
209,119,77
210,119,77
211,119,77
210,119,77
210,119,77
209,119,77
209,119,77
209,119,77
211,119,77
212,119,77
211,119,77
206,119,77
199,119,77
189,119,77
186,119,77
179,119,77
171,119,77
163,119,77
156,119,77
143,119,77
130,119,77
118,119,77
118,119,77
119,119,77
121,119,77
122,119,77
122,119,77
122,119,77
122,119,77
121,119,77
121,119,77
121,119,77
121,119,77
121,119,77
121,119,77
121,119,77
121,119,77
121,119,77
121,119,77
121,119,77
121,119,77
121,119,77
121,119,77
121,119,77
121,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
120,119,77
119,119,77
119,119,77
118,119,77
118,119,77
118,119,77
119,119,77
119,119,77
119,119,77
119,119,77
119,119,77
119,119,77
119,119,77
119,119,77
117,119,77
117,119,77
117,119,77
117,119,77
117,119,77
117,119,77
117,119,77
117,119,77
117,119,77
117,119,77
117,119,77
117,119,77
117,119,77
117,119,77
117,119,77
117,119,77
119,119,77
119,119,77
119,119,77
118,119,77
116,119,77
116,119,77
116,119,77
115,119,77
116,119,77
116,119,77
115,119,77
114,119,77
114,119,77
113,119,77
112,119,77
112,119,77
112,119,77
112,119,77
112,119,77
111,119,77
111,119,77
112,119,77
112,119,77
112,119,77
112,119,77
112,119,77
112,119,77
112,119,77
112,119,77
112,119,77
112,119,77
112,119,77
114,119,77
117,119,77
119,119,77
125,119,77
135,119,77
145,119,77
152,119,77
156,119,77
160,119,77
164,119,77
168,119,77
168,119,77
167,119,77
169,119,77
171,119,77
171,119,77
169,119,77
165,119,77
163,119,77
160,119,77
157,119,77
154,119,77
149,119,77
141,119,77
133,119,77
123,119,77
123,119,77
119,119,77
117,119,77
119,119,77
114,119,77
113,119,77
102,119,77
90,119,77
78,119,77
70,119,77
64,119,77
56,119,77
53,119,77
50,119,77
51,119,77
49,119,77
45,119,77
41,119,77
41,119,77
42,119,77
44,119,77
44,119,77
38,119,77
38,119,77
38,119,77
38,119,77
38,119,77
38,119,77
38,119,77
35,119,77
35,119,77
34,119,77
31,119,77
30,119,77
30,119,77
30,119,77
29,119,77
28,119,77
29,119,77
29,119,77
29,119,77
28,119,77
27,119,77
26,119,77
25,119,77
25,119,77
22,119,77
22,119,77
151,105,60
148,105,60
147,105,60
145,105,60
146,105,60
150,105,60
154,105,60
156,105,60
158,105,60
159,105,60
163,105,60
167,105,60
169,105,60
173,105,60
176,105,60
179,105,60
175,105,60
181,105,60
186,105,60
190,105,60
191,105,60
192,105,60
195,105,60
198,105,60
201,105,60
199,105,60
201,105,60
202,105,60
205,105,60
205,105,60
203,105,60
202,105,60
209,105,60
210,105,60
210,105,60
207,105,60
206,105,60
205,105,60
206,105,60
206,105,60
207,105,60
207,105,60
207,105,60
207,105,60
207,105,60
207,105,60
207,105,60
208,105,60
208,105,60
208,105,60
209,105,60
209,105,60
211,105,60
211,105,60
210,105,60
210,105,60
209,105,60
209,105,60
209,105,60
211,105,60
212,105,60
211,105,60
206,105,60
199,105,60
190,105,60
186,105,60
179,105,60
171,105,60
164,105,60
156,105,60
144,105,60
130,105,60
118,105,60
118,105,60
119,105,60
121,105,60
122,105,60
122,105,60
122,105,60
122,105,60
121,105,60
121,105,60
121,105,60
121,105,60
121,105,60
121,105,60
121,105,60
121,105,60
121,105,60
121,105,60
121,105,60
121,105,60
121,105,60
121,105,60
121,105,60
121,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
120,105,60
119,105,60
119,105,60
118,105,60
118,105,60
118,105,60
119,105,60
119,105,60
119,105,60
119,105,60
119,105,60
119,105,60
119,105,60
119,105,60
117,105,60
117,105,60
117,105,60
117,105,60
117,105,60
117,105,60
117,105,60
117,105,60
117,105,60
117,105,60
117,105,60
117,105,60
117,105,60
117,105,60
117,105,60
117,105,60
119,105,60
119,105,60
119,105,60
118,105,60
118,105,60
116,105,60
116,105,60
116,105,60
117,105,60
117,105,60
117,105,60
117,105,60
114,105,60
113,105,60
113,105,60
112,105,60
114,105,60
114,105,60
114,105,60
113,105,60
113,105,60
114,105,60
114,105,60
114,105,60
114,105,60
114,105,60
114,105,60
114,105,60
114,105,60
114,105,60
114,105,60
114,105,60
116,105,60
118,105,60
120,105,60
125,105,60
135,105,60
145,105,60
153,105,60
155,105,60
157,105,60
159,105,60
163,105,60
162,105,60
161,105,60
163,105,60
164,105,60
164,105,60
162,105,60
159,105,60
160,105,60
160,105,60
157,105,60
154,105,60
151,105,60
146,105,60
137,105,60
126,105,60
125,105,60
121,105,60
116,105,60
117,105,60
112,105,60
112,105,60
102,105,60
90,105,60
77,105,60
68,105,60
61,105,60
55,105,60
49,105,60
49,105,60
50,105,60
48,105,60
45,105,60
42,105,60
41,105,60
42,105,60
44,105,60
44,105,60
38,105,60
37,105,60
37,105,60
37,105,60
37,105,60
37,105,60
37,105,60
35,105,60
35,105,60
34,105,60
31,105,60
30,105,60
30,105,60
29,105,60
29,105,60
28,105,60
28,105,60
28,105,60
28,105,60
28,105,60
27,105,60
26,105,60
25,105,60
24,105,60
21,105,60
21,105,60
144,96,51
139,96,51
135,96,51
137,96,51
139,96,51
140,96,51
143,96,51
148,96,51
153,96,51
155,96,51
159,96,51
163,96,51
165,96,51
168,96,51
174,96,51
178,96,51
175,96,51
181,96,51
184,96,51
187,96,51
190,96,51
190,96,51
193,96,51
197,96,51
200,96,51
200,96,51
201,96,51
200,96,51
204,96,51
205,96,51
205,96,51
203,96,51
210,96,51
209,96,51
208,96,51
206,96,51
206,96,51
206,96,51
207,96,51
206,96,51
207,96,51
207,96,51
206,96,51
206,96,51
206,96,51
206,96,51
207,96,51
207,96,51
208,96,51
208,96,51
209,96,51
210,96,51
211,96,51
211,96,51
210,96,51
210,96,51
209,96,51
208,96,51
209,96,51
211,96,51
211,96,51
211,96,51
207,96,51
199,96,51
191,96,51
186,96,51
179,96,51
171,96,51
165,96,51
158,96,51
144,96,51
130,96,51
119,96,51
118,96,51
118,96,51
120,96,51
122,96,51
123,96,51
122,96,51
122,96,51
121,96,51
121,96,51
120,96,51
121,96,51
122,96,51
122,96,51
122,96,51
121,96,51
121,96,51
122,96,51
122,96,51
122,96,51
122,96,51
122,96,51
121,96,51
121,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
120,96,51
119,96,51
119,96,51
118,96,51
118,96,51
118,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
119,96,51
118,96,51
118,96,51
118,96,51
118,96,51
118,96,51
119,96,51
117,96,51
117,96,51
117,96,51
118,96,51
117,96,51
117,96,51
116,96,51
115,96,51
115,96,51
115,96,51
114,96,51
114,96,51
114,96,51
114,96,51
114,96,51
114,96,51
114,96,51
114,96,51
115,96,51
115,96,51
115,96,51
115,96,51
115,96,51
115,96,51
115,96,51
115,96,51
117,96,51
117,96,51
120,96,51
128,96,51
137,96,51
145,96,51
151,96,51
153,96,51
155,96,51
155,96,51
156,96,51
156,96,51
155,96,51
158,96,51
160,96,51
159,96,51
156,96,51
155,96,51
156,96,51
158,96,51
158,96,51
158,96,51
154,96,51
151,96,51
145,96,51
136,96,51
128,96,51
125,96,51
118,96,51
113,96,51
111,96,51
112,96,51
99,96,51
90,96,51
76,96,51
64,96,51
58,96,51
52,96,51
49,96,51
47,96,51
49,96,51
47,96,51
45,96,51
44,96,51
41,96,51
42,96,51
42,96,51
42,96,51
39,96,51
38,96,51
38,96,51
38,96,51
38,96,51
37,96,51
37,96,51
34,96,51
34,96,51
33,96,51
30,96,51
29,96,51
29,96,51
29,96,51
29,96,51
29,96,51
27,96,51
27,96,51
27,96,51
27,96,51
26,96,51
25,96,51
23,96,51
23,96,51
23,96,51
21,96,51
129,76,34
124,76,34
120,76,34
122,76,34
124,76,34
126,76,34
129,76,34
134,76,34
138,76,34
141,76,34
149,76,34
156,76,34
161,76,34
164,76,34
172,76,34
177,76,34
172,76,34
178,76,34
181,76,34
184,76,34
185,76,34
187,76,34
190,76,34
194,76,34
195,76,34
197,76,34
197,76,34
199,76,34
202,76,34
203,76,34
203,76,34
200,76,34
210,76,34
209,76,34
209,76,34
207,76,34
207,76,34
207,76,34
207,76,34
207,76,34
207,76,34
205,76,34
205,76,34
204,76,34
207,76,34
207,76,34
207,76,34
208,76,34
208,76,34
209,76,34
210,76,34
210,76,34
211,76,34
211,76,34
210,76,34
210,76,34
209,76,34
208,76,34
209,76,34
212,76,34
211,76,34
211,76,34
207,76,34
199,76,34
192,76,34
187,76,34
179,76,34
171,76,34
165,76,34
157,76,34
144,76,34
129,76,34
118,76,34
117,76,34
117,76,34
119,76,34
121,76,34
122,76,34
122,76,34
121,76,34
121,76,34
