R,G,B
157,130,195
162,130,195
170,130,195
183,130,195
193,130,195
208,130,195
215,130,195
218,130,195
216,130,195
215,130,195
210,130,195
208,130,195
214,130,195
215,130,195
214,130,195
211,130,195
209,130,195
207,130,195
210,130,195
213,130,195
216,130,195
219,130,195
216,130,195
208,130,195
205,130,195
212,130,195
224,130,195
229,130,195
225,130,195
224,130,195
228,130,195
214,130,195
172,130,195
108,130,195
45,130,195
41,130,195
29,130,195
30,130,195
32,130,195
30,130,195
28,130,195
28,130,195
30,130,195
31,130,195
28,130,195
25,130,195
26,130,195
27,130,195
26,130,195
26,130,195
25,130,195
23,130,195
21,130,195
22,130,195
24,130,195
26,130,195
27,130,195
27,130,195
26,130,195
25,130,195
25,130,195
25,130,195
24,130,195
23,130,195
22,130,195
20,130,195
18,130,195
17,130,195
19,130,195
19,130,195
19,130,195
20,130,195
21,130,195
21,130,195
21,130,195
21,130,195
21,130,195
22,130,195
22,130,195
0,135,201
145,135,201
235,135,201
236,135,201
234,135,201
236,135,201
235,135,201
235,135,201
235,135,201
235,135,201
235,135,201
235,135,201
235,135,201
235,135,201
235,135,201
235,135,201
234,135,201
234,135,201
235,135,201
235,135,201
237,135,201
238,135,201
239,135,201
239,135,201
239,135,201
239,135,201
236,135,201
230,135,201
224,135,201
221,135,201
208,135,201
189,135,201
140,135,201
94,135,201
54,135,201
31,135,201
20,135,201
20,135,201
19,135,201
19,135,201
16,135,201
23,135,201
26,135,201
26,135,201
28,135,201
29,135,201
28,135,201
30,135,201
17,135,201
23,135,201
23,135,201
22,135,201
22,135,201
21,135,201
20,135,201
25,135,201
38,135,201
50,135,201
64,135,201
66,135,201
55,135,201
38,135,201
24,135,201
15,135,201
21,135,201
21,135,201
26,135,201
29,135,201
30,135,201
31,135,201
33,135,201
37,135,201
36,135,201
39,135,201
42,135,201
45,135,201
47,135,201
51,135,201
55,135,201
59,135,201
56,135,201
58,135,201
58,135,201
62,135,201
64,135,201
63,135,201
70,135,201
86,135,201
89,135,201
88,135,201
90,135,201
93,135,201
100,135,201
105,135,201
112,135,201
117,135,201
126,135,201
136,135,201
146,135,201
153,135,201
155,135,201
159,135,201
161,135,201
162,135,201
162,135,201
165,135,201
166,135,201
167,135,201
168,135,201
169,135,201
168,135,201
167,135,201
167,135,201
166,135,201
165,135,201
165,135,201
165,135,201
164,135,201
163,135,201
161,135,201
160,135,201
159,135,201
159,135,201
160,135,201
161,135,201
159,135,201
155,135,201
152,135,201
146,135,201
144,135,201
143,135,201
147,135,201
151,135,201
154,135,201
156,135,201
157,135,201
157,135,201
156,135,201
154,135,201
153,135,201
151,135,201
152,135,201
151,135,201
151,135,201
145,135,201
138,135,201
123,135,201
108,135,201
98,135,201
97,135,201
108,135,201
127,135,201
132,135,201
137,135,201
140,135,201
136,135,201
124,135,201
105,135,201
90,135,201
86,135,201
94,135,201
105,135,201
118,135,201
127,135,201
136,135,201
144,135,201
150,135,201
154,135,201
160,135,201
164,135,201
172,135,201
181,135,201
189,135,201
198,135,201
207,135,201
214,135,201
222,135,201
225,135,201
225,135,201
221,135,201
215,135,201
210,135,201
209,135,201
210,135,201
212,135,201
211,135,201
210,135,201
207,135,201
204,135,201
205,135,201
208,135,201
209,135,201
214,135,201
218,135,201
218,135,201
217,135,201
221,135,201
229,135,201
225,135,201
215,135,201
226,135,201
232,135,201
208,135,201
138,135,201
81,135,201
44,135,201
37,135,201
27,135,201
28,135,201
31,135,201
32,135,201
27,135,201
27,135,201
29,135,201
29,135,201
27,135,201
25,135,201
26,135,201
27,135,201
26,135,201
26,135,201
25,135,201
23,135,201
21,135,201
22,135,201
24,135,201
26,135,201
27,135,201
27,135,201
26,135,201
25,135,201
25,135,201
25,135,201
24,135,201
23,135,201
22,135,201
21,135,201
19,135,201
18,135,201
20,135,201
19,135,201
20,135,201
20,135,201
21,135,201
21,135,201
21,135,201
21,135,201
21,135,201
22,135,201
22,135,201
0,139,202
145,139,202
235,139,202
236,139,202
234,139,202
236,139,202
235,139,202
235,139,202
235,139,202
235,139,202
235,139,202
235,139,202
235,139,202
235,139,202
235,139,202
235,139,202
235,139,202
235,139,202
235,139,202
235,139,202
237,139,202
238,139,202
238,139,202
238,139,202
237,139,202
238,139,202
236,139,202
230,139,202
223,139,202
220,139,202
209,139,202
191,139,202
145,139,202
97,139,202
57,139,202
32,139,202
20,139,202
19,139,202
18,139,202
17,139,202
17,139,202
22,139,202
26,139,202
26,139,202
27,139,202
27,139,202
27,139,202
29,139,202
21,139,202
24,139,202
25,139,202
24,139,202
22,139,202
20,139,202
18,139,202
23,139,202
30,139,202
39,139,202
55,139,202
62,139,202
54,139,202
37,139,202
18,139,202
6,139,202
21,139,202
19,139,202
23,139,202
30,139,202
33,139,202
35,139,202
37,139,202
39,139,202
39,139,202
40,139,202
41,139,202
43,139,202
43,139,202
46,139,202
52,139,202
56,139,202
53,139,202
55,139,202
54,139,202
53,139,202
55,139,202
52,139,202
59,139,202
74,139,202
75,139,202
75,139,202
76,139,202
80,139,202
84,139,202
89,139,202
98,139,202
103,139,202
111,139,202
120,139,202
132,139,202
140,139,202
144,139,202
148,139,202
153,139,202
155,139,202
157,139,202
162,139,202
165,139,202
168,139,202
168,139,202
167,139,202
167,139,202
167,139,202
166,139,202
165,139,202
165,139,202
165,139,202
165,139,202
164,139,202
163,139,202
162,139,202
160,139,202
159,139,202
159,139,202
159,139,202
160,139,202
158,139,202
155,139,202
152,139,202
147,139,202
144,139,202
142,139,202
145,139,202
150,139,202
152,139,202
154,139,202
155,139,202
155,139,202
154,139,202
151,139,202
151,139,202
149,139,202
148,139,202
149,139,202
150,139,202
146,139,202
140,139,202
125,139,202
112,139,202
104,139,202
102,139,202
112,139,202
129,139,202
134,139,202
134,139,202
132,139,202
125,139,202
113,139,202
98,139,202
91,139,202
90,139,202
96,139,202
110,139,202
125,139,202
137,139,202
144,139,202
156,139,202
165,139,202
172,139,202
183,139,202
193,139,202
204,139,202
211,139,202
216,139,202
218,139,202
220,139,202
219,139,202
215,139,202
214,139,202
215,139,202
214,139,202
210,139,202
212,139,202
215,139,202
212,139,202
215,139,202
217,139,202
218,139,202
216,139,202
213,139,202
211,139,202
210,139,202
211,139,202
212,139,202
222,139,202
228,139,202
230,139,202
230,139,202
231,139,202
226,139,202
218,139,202
228,139,202
236,139,202
211,139,202
126,139,202
68,139,202
41,139,202
30,139,202
31,139,202
27,139,202
30,139,202
31,139,202
27,139,202
26,139,202
27,139,202
28,139,202
26,139,202
25,139,202
26,139,202
27,139,202
26,139,202
26,139,202
25,139,202
23,139,202
21,139,202
22,139,202
24,139,202
26,139,202
27,139,202
27,139,202
26,139,202
25,139,202
25,139,202
25,139,202
24,139,202
23,139,202
23,139,202
22,139,202
20,139,202
20,139,202
21,139,202
20,139,202
20,139,202
21,139,202
21,139,202
21,139,202
21,139,202
21,139,202
21,139,202
23,139,202
23,139,202
0,145,204
145,145,204
235,145,204
236,145,204
234,145,204
236,145,204
235,145,204
235,145,204
235,145,204
235,145,204
235,145,204
235,145,204
235,145,204
235,145,204
235,145,204
235,145,204
236,145,204
235,145,204
235,145,204
235,145,204
238,145,204
237,145,204
237,145,204
236,145,204
237,145,204
238,145,204
235,145,204
228,145,204
223,145,204
222,145,204
212,145,204
193,145,204
150,145,204
102,145,204
61,145,204
33,145,204
18,145,204
17,145,204
16,145,204
17,145,204
18,145,204
23,145,204
26,145,204
26,145,204
27,145,204
26,145,204
26,145,204
26,145,204
24,145,204
26,145,204
27,145,204
24,145,204
22,145,204
20,145,204
19,145,204
24,145,204
23,145,204
28,145,204
40,145,204
51,145,204
51,145,204
38,145,204
23,145,204
9,145,204
32,145,204
21,145,204
19,145,204
27,145,204
32,145,204
36,145,204
39,145,204
36,145,204
39,145,204
38,145,204
38,145,204
39,145,204
40,145,204
43,145,204
49,145,204
54,145,204
51,145,204
54,145,204
54,145,204
54,145,204
56,145,204
53,145,204
57,145,204
69,145,204
68,145,204
69,145,204
69,145,204
71,145,204
74,145,204
79,145,204
84,145,204
89,145,204
97,145,204
105,145,204
115,145,204
123,145,204
131,145,204
138,145,204
145,145,204
149,145,204
153,145,204
159,145,204
164,145,204
168,145,204
167,145,204
165,145,204
167,145,204
168,145,204
164,145,204
164,145,204
165,145,204
165,145,204
166,145,204
165,145,204
165,145,204
164,145,204
162,145,204
160,145,204
159,145,204
160,145,204
160,145,204
159,145,204
156,145,204
153,145,204
146,145,204
145,145,204
142,145,204
144,145,204
148,145,204
149,145,204
151,145,204
152,145,204
152,145,204
151,145,204
149,145,204
148,145,204
146,145,204
146,145,204
148,145,204
147,145,204
148,145,204
141,145,204
128,145,204
117,145,204
108,145,204
104,145,204
111,145,204
126,145,204
127,145,204
124,145,204
118,145,204
114,145,204
109,145,204
105,145,204
106,145,204
114,145,204
118,145,204
130,145,204
146,145,204
159,145,204
168,145,204
179,145,204
191,145,204
198,145,204
205,145,204
214,145,204
223,145,204
227,145,204
227,145,204
224,145,204
219,145,204
215,145,204
211,145,204
206,145,204
207,145,204
209,145,204
210,145,204
216,145,204
218,145,204
215,145,204
211,145,204
214,145,204
218,145,204
221,145,204
219,145,204
217,145,204
217,145,204
217,145,204
220,145,204
222,145,204
222,145,204
220,145,204
223,145,204
228,145,204
229,145,204
225,145,204
235,145,204
237,145,204
204,145,204
109,145,204
58,145,204
39,145,204
28,145,204
30,145,204
26,145,204
30,145,204
31,145,204
29,145,204
26,145,204
27,145,204
27,145,204
26,145,204
25,145,204
26,145,204
27,145,204
28,145,204
26,145,204
25,145,204
23,145,204
21,145,204
22,145,204
24,145,204
26,145,204
27,145,204
27,145,204
26,145,204
25,145,204
25,145,204
26,145,204
24,145,204
23,145,204
23,145,204
23,145,204
21,145,204
21,145,204
22,145,204
21,145,204
21,145,204
21,145,204
21,145,204
21,145,204
21,145,204
21,145,204
21,145,204
23,145,204
23,145,204
0,149,207
145,149,207
235,149,207
236,149,207
234,149,207
236,149,207
235,149,207
235,149,207
235,149,207
235,149,207
235,149,207
235,149,207
235,149,207
235,149,207
235,149,207
235,149,207
238,149,207
237,149,207
235,149,207
235,149,207
238,149,207
237,149,207
235,149,207
235,149,207
235,149,207
236,149,207
236,149,207
228,149,207
222,149,207
222,149,207
212,149,207
196,149,207
156,149,207
106,149,207
64,149,207
34,149,207
18,149,207
15,149,207
15,149,207
17,149,207
19,149,207
24,149,207
26,149,207
25,149,207
26,149,207
26,149,207
24,149,207
26,149,207
27,149,207
29,149,207
27,149,207
26,149,207
23,149,207
20,149,207
20,149,207
25,149,207
20,149,207
22,149,207
30,149,207
40,149,207
46,149,207
42,149,207
32,149,207
20,149,207
50,149,207
30,149,207
19,149,207
24,149,207
30,149,207
34,149,207
38,149,207
36,149,207
34,149,207
33,149,207
32,149,207
33,149,207
35,149,207
40,149,207
45,149,207
51,149,207
49,149,207
53,149,207
54,149,207
54,149,207
55,149,207
53,149,207
57,149,207
67,149,207
66,149,207
64,149,207
65,149,207
65,149,207
67,149,207
69,149,207
74,149,207
78,149,207
87,149,207
93,149,207
101,149,207
110,149,207
119,149,207
127,149,207
136,149,207
140,149,207
147,149,207
153,149,207
160,149,207
163,149,207
165,149,207
163,149,207
163,149,207
165,149,207
163,149,207
163,149,207
164,149,207
165,149,207
165,149,207
165,149,207
165,149,207
164,149,207
162,149,207
160,149,207
159,149,207
158,149,207
159,149,207
158,149,207
155,149,207
152,149,207
148,149,207
144,149,207
142,149,207
144,149,207
146,149,207
148,149,207
149,149,207
149,149,207
150,149,207
148,149,207
147,149,207
146,149,207
144,149,207
144,149,207
146,149,207
146,149,207
149,149,207
144,149,207
131,149,207
118,149,207
111,149,207
105,149,207
107,149,207
114,149,207
113,149,207
112,149,207
111,149,207
113,149,207
118,149,207
125,149,207
135,149,207
145,149,207
155,149,207
166,149,207
179,149,207
187,149,207
193,149,207
203,149,207
210,149,207
215,149,207
217,149,207
221,149,207
224,149,207
225,149,207
224,149,207
220,149,207
217,149,207
216,149,207
216,149,207
212,149,207
210,149,207
210,149,207
210,149,207
213,149,207
216,149,207
216,149,207
213,149,207
214,149,207
215,149,207
218,149,207
219,149,207
221,149,207
220,149,207
220,149,207
225,149,207
220,149,207
215,149,207
218,149,207
226,149,207
233,149,207
234,149,207
231,149,207
232,149,207
220,149,207
169,149,207
77,149,207
42,149,207
37,149,207
30,149,207
24,149,207
27,149,207
31,149,207
33,149,207
30,149,207
27,149,207
27,149,207
28,149,207
27,149,207
25,149,207
26,149,207
27,149,207
28,149,207
26,149,207
25,149,207
23,149,207
21,149,207
22,149,207
24,149,207
26,149,207
27,149,207
27,149,207
26,149,207
25,149,207
25,149,207
26,149,207
24,149,207
23,149,207
23,149,207
24,149,207
23,149,207
22,149,207
23,149,207
22,149,207
22,149,207
21,149,207
21,149,207
21,149,207
21,149,207
21,149,207
22,149,207
23,149,207
23,149,207
0,152,215
145,152,215
235,152,215
236,152,215
234,152,215
236,152,215
235,152,215
235,152,215
235,152,215
235,152,215
235,152,215
235,152,215
235,152,215
235,152,215
235,152,215
235,152,215
238,152,215
237,152,215
236,152,215
237,152,215
238,152,215
237,152,215
235,152,215
233,152,215
235,152,215
236,152,215
236,152,215
229,152,215
223,152,215
222,152,215
214,152,215
199,152,215
160,152,215
110,152,215
66,152,215
35,152,215
17,152,215
14,152,215
14,152,215
17,152,215
19,152,215
25,152,215
27,152,215
26,152,215
26,152,215
23,152,215
22,152,215
24,152,215
28,152,215
29,152,215
29,152,215
28,152,215
24,152,215
19,152,215
18,152,215
22,152,215
20,152,215
22,152,215
27,152,215
32,152,215
37,152,215
42,152,215
40,152,215
33,152,215
66,152,215
42,152,215
28,152,215
31,152,215
35,152,215
38,152,215
39,152,215
33,152,215
30,152,215
27,152,215
28,152,215
28,152,215
32,152,215
37,152,215
42,152,215
47,152,215
47,152,215
51,152,215
51,152,215
52,152,215
54,152,215
53,152,215
54,152,215
62,152,215
63,152,215
61,152,215
60,152,215
60,152,215
62,152,215
63,152,215
68,152,215
72,152,215
81,152,215
84,152,215
92,152,215
100,152,215
109,152,215
118,152,215
125,152,215
130,152,215
135,152,215
141,152,215
150,152,215
156,152,215
159,152,215
158,152,215
160,152,215
162,152,215
161,152,215
162,152,215
163,152,215
164,152,215
164,152,215
163,152,215
163,152,215
162,152,215
160,152,215
158,152,215
156,152,215
155,152,215
156,152,215
155,152,215
152,152,215
150,152,215
148,152,215
146,152,215
143,152,215
143,152,215
145,152,215
145,152,215
147,152,215
147,152,215
148,152,215
146,152,215
145,152,215
144,152,215
143,152,215
142,152,215
144,152,215
146,152,215
145,152,215
142,152,215
131,152,215
119,152,215
113,152,215
104,152,215
99,152,215
99,152,215
100,152,215
105,152,215
115,152,215
130,152,215
147,152,215
158,152,215
171,152,215
182,152,215
191,152,215
198,152,215
205,152,215
208,152,215
212,152,215
216,152,215
218,152,215
219,152,215
220,152,215
219,152,215
218,152,215
217,152,215
217,152,215
214,152,215
216,152,215
219,152,215
220,152,215
220,152,215
217,152,215
215,152,215
216,152,215
211,152,215
213,152,215
223,152,215
226,152,215
221,152,215
213,152,215
212,152,215
213,152,215
216,152,215
218,152,215
218,152,215
219,152,215
215,152,215
217,152,215
225,152,215
232,152,215
231,152,215
228,152,215
226,152,215
210,152,215
178,152,215
120,152,215
50,152,215
34,152,215
34,152,215
31,152,215
24,152,215
28,152,215
32,152,215
34,152,215
32,152,215
30,152,215
28,152,215
29,152,215
28,152,215
26,152,215
26,152,215
27,152,215
28,152,215
28,152,215
25,152,215
23,152,215
21,152,215
22,152,215
24,152,215
26,152,215
27,152,215
27,152,215
26,152,215
25,152,215
25,152,215
26,152,215
24,152,215
23,152,215
24,152,215
24,152,215
24,152,215
23,152,215
24,152,215
23,152,215
22,152,215
22,152,215
21,152,215
21,152,215
21,152,215
21,152,215
22,152,215
24,152,215
24,152,215
0,156,226
147,156,226
237,156,226
238,156,226
236,156,226
238,156,226
237,156,226
237,156,226
237,156,226
237,156,226
237,156,226
237,156,226
237,156,226
237,156,226
237,156,226
237,156,226
239,156,226
238,156,226
236,156,226
237,156,226
236,156,226
235,156,226
235,156,226
232,156,226
233,156,226
236,156,226
236,156,226
231,156,226
222,156,226
224,156,226
217,156,226
201,156,226
164,156,226
113,156,226
69,156,226
37,156,226
16,156,226
13,156,226
14,156,226
17,156,226
20,156,226
25,156,226
27,156,226
26,156,226
26,156,226
23,156,226
22,156,226
22,156,226
27,156,226
29,156,226
31,156,226
28,156,226
27,156,226
20,156,226
17,156,226
19,156,226
24,156,226
23,156,226
23,156,226
23,156,226
27,156,226
38,156,226
43,156,226
40,156,226
68,156,226
46,156,226
34,156,226
38,156,226
40,156,226
39,156,226
36,156,226
29,156,226
28,156,226
26,156,226
26,156,226
28,156,226
31,156,226
38,156,226
43,156,226
45,156,226
47,156,226
49,156,226
49,156,226
50,156,226
53,156,226
51,156,226
52,156,226
60,156,226
59,156,226
59,156,226
57,156,226
58,156,226
58,156,226
62,156,226
65,156,226
69,156,226
77,156,226
81,156,226
86,156,226
96,156,226
105,156,226
114,156,226
119,156,226
123,156,226
127,156,226
133,156,226
142,156,226
150,156,226
153,156,226
155,156,226
157,156,226
160,156,226
162,156,226
163,156,226
164,156,226
164,156,226
164,156,226
163,156,226
162,156,226
161,156,226
159,156,226
156,156,226
154,156,226
154,156,226
154,156,226
153,156,226
151,156,226
149,156,226
150,156,226
146,156,226
143,156,226
143,156,226
145,156,226
146,156,226
146,156,226
146,156,226
146,156,226
145,156,226
143,156,226
141,156,226
141,156,226
140,156,226
143,156,226
143,156,226
138,156,226
136,156,226
128,156,226
116,156,226
111,156,226
102,156,226
90,156,226
86,156,226
87,156,226
99,156,226
120,156,226
148,156,226
173,156,226
191,156,226
204,156,226
216,156,226
213,156,226
217,156,226
219,156,226
220,156,226
220,156,226
224,156,226
222,156,226
219,156,226
218,156,226
213,156,226
211,156,226
213,156,226
212,156,226
210,156,226
213,156,226
218,156,226
222,156,226
224,156,226
222,156,226
222,156,226
222,156,226
215,156,226
217,156,226
235,156,226
231,156,226
219,156,226
204,156,226
195,156,226
195,156,226
196,156,226
198,156,226
199,156,226
198,156,226
199,156,226
207,156,226
215,156,226
215,156,226
208,156,226
205,156,226
208,156,226
187,156,226
141,156,226
83,156,226
42,156,226
38,156,226
30,156,226
30,156,226
29,156,226
28,156,226
33,156,226
35,156,226
33,156,226
30,156,226
29,156,226
29,156,226
28,156,226
26,156,226
26,156,226
27,156,226
28,156,226
28,156,226
27,156,226
23,156,226
21,156,226
22,156,226
24,156,226
26,156,226
27,156,226
27,156,226
26,156,226
25,156,226
25,156,226
26,156,226
24,156,226
23,156,226
24,156,226
25,156,226
24,156,226
24,156,226
24,156,226
23,156,226
22,156,226
22,156,226
21,156,226
21,156,226
21,156,226
21,156,226
22,156,226
25,156,226
25,156,226
0,157,235
147,157,235
237,157,235
238,157,235
236,157,235
238,157,235
237,157,235
237,157,235
237,157,235
237,157,235
237,157,235
237,157,235
237,157,235
237,157,235
237,157,235
237,157,235
239,157,235
238,157,235
237,157,235
237,157,235
235,157,235
234,157,235
232,157,235
231,157,235
233,157,235
235,157,235
235,157,235
231,157,235
224,157,235
225,157,235
219,157,235
206,157,235
168,157,235
120,157,235
70,157,235
38,157,235
17,157,235
12,157,235
15,157,235
16,157,235
22,157,235
24,157,235
28,157,235
29,157,235
25,157,235
22,157,235
21,157,235
21,157,235
25,157,235
29,157,235
30,157,235
29,157,235
26,157,235
22,157,235
13,157,235
6,157,235
20,157,235
24,157,235
25,157,235
17,157,235
17,157,235
27,157,235
36,157,235
40,157,235
54,157,235
44,157,235
39,157,235
41,157,235
43,157,235
40,157,235
34,157,235
30,157,235
29,157,235
28,157,235
30,157,235
35,157,235
38,157,235
39,157,235
45,157,235
47,157,235
43,157,235
43,157,235
44,157,235
45,157,235
46,157,235
47,157,235
50,157,235
53,157,235
54,157,235
53,157,235
54,157,235
54,157,235
56,157,235
59,157,235
65,157,235
67,157,235
77,157,235
79,157,235
83,157,235
92,157,235
102,157,235
110,157,235
115,157,235
116,157,235
121,157,235
126,157,235
131,157,235
140,157,235
147,157,235
152,157,235
157,157,235
161,157,235
159,157,235
162,157,235
165,157,235
164,157,235
163,157,235
162,157,235
161,157,235
159,157,235
157,157,235
154,157,235
150,157,235
149,157,235
150,157,235
150,157,235
147,157,235
145,157,235
148,157,235
145,157,235
146,157,235
146,157,235
145,157,235
146,157,235
146,157,235
149,157,235
145,157,235
143,157,235
142,157,235
140,157,235
136,157,235
136,157,235
140,157,235
142,157,235
133,157,235
129,157,235
122,157,235
111,157,235
105,157,235
94,157,235
81,157,235
84,157,235
85,157,235
106,157,235
137,157,235
166,157,235
194,157,235
211,157,235
216,157,235
215,157,235
207,157,235
210,157,235
210,157,235
208,157,235
211,157,235
212,157,235
210,157,235
209,157,235
215,157,235
216,157,235
218,157,235
219,157,235
218,157,235
213,157,235
213,157,235
219,157,235
217,157,235
218,157,235
213,157,235
218,157,235
217,157,235
216,157,235
222,157,235
213,157,235
199,157,235
173,157,235
146,157,235
130,157,235
123,157,235
122,157,235
123,157,235
120,157,235
119,157,235
119,157,235
123,157,235
128,157,235
124,157,235
116,157,235
121,157,235
137,157,235
126,157,235
88,157,235
50,157,235
38,157,235
38,157,235
34,157,235
27,157,235
25,157,235
31,157,235
33,157,235
35,157,235
35,157,235
33,157,235
31,157,235
28,157,235
28,157,235
26,157,235
27,157,235
27,157,235
28,157,235
28,157,235
27,157,235
25,157,235
24,157,235
22,157,235
23,157,235
25,157,235
27,157,235
27,157,235
27,157,235
25,157,235
24,157,235
25,157,235
24,157,235
23,157,235
22,157,235
23,157,235
26,157,235
26,157,235
25,157,235
23,157,235
22,157,235
22,157,235
21,157,235
21,157,235
22,157,235
22,157,235
22,157,235
25,157,235
25,157,235
0,159,237
147,159,237
237,159,237
238,159,237
236,159,237
238,159,237
237,159,237
237,159,237
237,159,237
237,159,237
237,159,237
237,159,237
237,159,237
237,159,237
237,159,237
237,159,237
240,159,237
238,159,237
238,159,237
237,159,237
235,159,237
235,159,237
233,159,237
232,159,237
233,159,237
235,159,237
237,159,237
231,159,237
227,159,237
228,159,237
223,159,237
210,159,237
175,159,237
126,159,237
75,159,237
41,159,237
20,159,237
15,159,237
17,159,237
17,159,237
20,159,237
25,159,237
27,159,237
29,159,237
27,159,237
23,159,237
23,159,237
22,159,237
24,159,237
28,159,237
29,159,237
28,159,237
26,159,237
25,159,237
20,159,237
13,159,237
22,159,237
23,159,237
24,159,237
20,159,237
21,159,237
27,159,237
32,159,237
35,159,237
43,159,237
40,159,237
44,159,237
52,159,237
54,159,237
50,159,237
37,159,237
27,159,237
22,159,237
26,159,237
35,159,237
46,159,237
50,159,237
53,159,237
59,159,237
62,159,237
45,159,237
43,159,237
42,159,237
44,159,237
46,159,237
47,159,237
49,159,237
52,159,237
49,159,237
49,159,237
48,159,237
50,159,237
52,159,237
58,159,237
63,159,237
67,159,237
77,159,237
77,159,237
81,159,237
87,159,237
97,159,237
104,159,237
108,159,237
109,159,237
110,159,237
115,159,237
120,159,237
127,159,237
135,159,237
142,159,237
146,159,237
152,159,237
158,159,237
161,159,237
163,159,237
160,159,237
156,159,237
154,159,237
155,159,237
155,159,237
152,159,237
149,159,237
145,159,237
143,159,237
143,159,237
143,159,237
141,159,237
140,159,237
144,159,237
141,159,237
139,159,237
142,159,237
143,159,237
143,159,237
140,159,237
136,159,237
139,159,237
137,159,237
138,159,237
137,159,237
133,159,237
133,159,237
130,159,237
128,159,237
112,159,237
105,159,237
100,159,237
90,159,237
84,159,237
76,159,237
68,159,237
73,159,237
95,159,237
121,159,237
153,159,237
180,159,237
200,159,237
211,159,237
213,159,237
214,159,237
209,159,237
210,159,237
209,159,237
209,159,237
209,159,237
208,159,237
204,159,237
201,159,237
203,159,237
208,159,237
212,159,237
215,159,237
216,159,237
216,159,237
215,159,237
214,159,237
211,159,237
213,159,237
215,159,237
223,159,237
219,159,237
217,159,237
211,159,237
183,159,237
147,159,237
118,159,237
90,159,237
80,159,237
76,159,237
76,159,237
74,159,237
69,159,237
63,159,237
62,159,237
66,159,237
72,159,237
74,159,237
69,159,237
73,159,237
84,159,237
76,159,237
55,159,237
36,159,237
31,159,237
34,159,237
31,159,237
30,159,237
32,159,237
30,159,237
32,159,237
33,159,237
33,159,237
32,159,237
30,159,237
27,159,237
28,159,237
27,159,237
27,159,237
27,159,237
28,159,237
28,159,237
27,159,237
26,159,237
25,159,237
25,159,237
25,159,237
25,159,237
25,159,237
25,159,237
26,159,237
26,159,237
26,159,237
27,159,237
26,159,237
24,159,237
22,159,237
22,159,237
24,159,237
24,159,237
23,159,237
23,159,237
23,159,237
22,159,237
22,159,237
22,159,237
23,159,237
23,159,237
24,159,237
24,159,237
24,159,237
0,156,230
148,156,230
238,156,230
239,156,230
237,156,230
239,156,230
238,156,230
238,156,230
238,156,230
238,156,230
238,156,230
238,156,230
238,156,230
238,156,230
238,156,230
238,156,230
239,156,230
239,156,230
238,156,230
237,156,230
235,156,230
235,156,230
234,156,230
233,156,230
234,156,230
235,156,230
237,156,230
232,156,230
229,156,230
230,156,230
226,156,230
213,156,230
183,156,230
132,156,230
80,156,230
45,156,230
24,156,230
17,156,230
18,156,230
17,156,230
19,156,230
24,156,230
29,156,230
30,156,230
27,156,230
26,156,230
25,156,230
24,156,230
25,156,230
27,156,230
28,156,230
27,156,230
26,156,230
28,156,230
27,156,230
23,156,230
23,156,230
24,156,230
24,156,230
24,156,230
25,156,230
28,156,230
30,156,230
31,156,230
29,156,230
32,156,230
42,156,230
54,156,230
60,156,230
54,156,230
37,156,230
21,156,230
14,156,230
21,156,230
34,156,230
46,156,230
55,156,230
60,156,230
65,156,230
68,156,230
45,156,230
42,156,230
42,156,230
43,156,230
45,156,230
43,156,230
44,156,230
47,156,230
44,156,230
44,156,230
45,156,230
45,156,230
50,156,230
56,156,230
63,156,230
67,156,230
77,156,230
76,156,230
77,156,230
82,156,230
90,156,230
96,156,230
100,156,230
101,156,230
103,156,230
108,156,230
112,156,230
119,156,230
125,156,230
131,156,230
137,156,230
144,156,230
156,156,230
160,156,230
162,156,230
158,156,230
153,156,230
151,156,230
152,156,230
153,156,230
151,156,230
148,156,230
144,156,230
141,156,230
141,156,230
140,156,230
138,156,230
137,156,230
139,156,230
136,156,230
135,156,230
141,156,230
145,156,230
145,156,230
142,156,230
137,156,230
136,156,230
132,156,230
131,156,230
128,156,230
122,156,230
117,156,230
111,156,230
105,156,230
85,156,230
76,156,230
71,156,230
65,156,230
61,156,230
54,156,230
51,156,230
62,156,230
96,156,230
128,156,230
166,156,230
189,156,230
203,156,230
209,156,230
212,156,230
215,156,230
211,156,230
211,156,230
211,156,230
210,156,230
207,156,230
205,156,230
207,156,230
210,156,230
204,156,230
211,156,230
215,156,230
216,156,230
220,156,230
225,156,230
224,156,230
220,156,230
218,156,230
219,156,230
224,156,230
227,156,230
216,156,230
208,156,230
185,156,230
139,156,230
99,156,230
72,156,230
50,156,230
46,156,230
49,156,230
48,156,230
42,156,230
34,156,230
35,156,230
35,156,230
37,156,230
43,156,230
49,156,230
49,156,230
50,156,230
55,156,230
46,156,230
38,156,230
32,156,230
30,156,230
29,156,230
29,156,230
29,156,230
32,156,230
30,156,230
31,156,230
31,156,230
31,156,230
30,156,230
29,156,230
29,156,230
28,156,230
28,156,230
28,156,230
28,156,230
28,156,230
27,156,230
27,156,230
26,156,230
26,156,230
27,156,230
26,156,230
25,156,230
23,156,230
23,156,230
25,156,230
27,156,230
28,156,230
28,156,230
28,156,230
25,156,230
22,156,230
21,156,230
22,156,230
22,156,230
21,156,230
23,156,230
23,156,230
23,156,230
23,156,230
24,156,230
24,156,230
25,156,230
25,156,230
24,156,230
24,156,230
0,156,222
148,156,222
238,156,222
