R,G,B
184,67,33
187,67,33
187,67,33
189,67,33
193,67,33
195,67,33
196,67,33
196,67,33
197,67,33
200,67,33
201,67,33
201,67,33
202,67,33
203,67,33
204,67,33
203,67,33
204,67,33
204,67,33
204,67,33
204,67,33
202,67,33
201,67,33
200,67,33
204,67,33
204,67,33
202,67,33
202,67,33
203,67,33
203,67,33
202,67,33
201,67,33
204,67,33
201,67,33
205,67,33
188,67,33
168,67,33
137,67,33
139,67,33
168,67,33
173,67,33
172,67,33
152,67,33
150,67,33
165,67,33
171,67,33
170,67,33
155,67,33
137,67,33
126,67,33
115,67,33
112,67,33
110,67,33
108,67,33
107,67,33
108,67,33
128,67,33
132,67,33
134,67,33
134,67,33
139,67,33
148,67,33
154,67,33
153,67,33
154,67,33
155,67,33
164,67,33
167,67,33
158,67,33
150,67,33
154,67,33
162,67,33
174,67,33
181,67,33
183,67,33
183,67,33
189,67,33
197,67,33
201,67,33
204,67,33
199,67,33
193,67,33
185,67,33
177,67,33
168,67,33
162,67,33
157,67,33
148,67,33
138,67,33
137,67,33
137,67,33
137,67,33
136,67,33
134,67,33
135,67,33
135,67,33
136,67,33
132,67,33
130,67,33
126,67,33
114,67,33
99,67,33
99,67,33
112,67,33
117,67,33
131,67,33
150,67,33
162,67,33
164,67,33
168,67,33
173,67,33
173,67,33
170,67,33
170,67,33
171,67,33
171,67,33
172,67,33
176,67,33
178,67,33
180,67,33
182,67,33
182,67,33
182,67,33
182,67,33
182,67,33
182,67,33
183,67,33
183,67,33
184,67,33
180,67,33
177,67,33
173,67,33
165,67,33
158,67,33
150,67,33
143,67,33
140,67,33
140,67,33
141,67,33
144,67,33
147,67,33
144,67,33
137,67,33
132,67,33
126,67,33
129,67,33
134,67,33
135,67,33
136,67,33
135,67,33
134,67,33
133,67,33
121,67,33
112,67,33
111,67,33
117,67,33
124,67,33
133,67,33
141,67,33
141,67,33
145,67,33
139,67,33
135,67,33
136,67,33
139,67,33
145,67,33
148,67,33
151,67,33
155,67,33
156,67,33
157,67,33
159,67,33
162,67,33
162,67,33
163,67,33
167,67,33
168,67,33
170,67,33
170,67,33
168,67,33
163,67,33
155,67,33
147,67,33
144,67,33
137,67,33
132,67,33
122,67,33
114,67,33
120,67,33
146,67,33
169,67,33
179,67,33
144,67,33
121,67,33
157,67,33
157,67,33
155,67,33
156,67,33
159,67,33
158,67,33
159,67,33
161,67,33
167,67,33
179,67,33
176,67,33
176,67,33
172,67,33
168,67,33
166,67,33
145,67,33
126,67,33
113,67,33
99,67,33
89,67,33
78,67,33
69,67,33
62,67,33
60,67,33
58,67,33
55,67,33
53,67,33
51,67,33
47,67,33
44,67,33
39,67,33
37,67,33
32,67,33
30,67,33
28,67,33
24,67,33
23,67,33
22,67,33
25,67,33
29,67,33
39,67,33
44,67,33
52,67,33
56,67,33
61,67,33
67,67,33
76,67,33
84,67,33
104,67,33
121,67,33
140,67,33
158,67,33
173,67,33
181,67,33
182,67,33
182,67,33
182,67,33
183,67,33
184,67,33
186,67,33
189,67,33
193,67,33
195,67,33
196,67,33
197,67,33
198,67,33
200,67,33
202,67,33
202,67,33
204,67,33
205,67,33
206,67,33
206,67,33
206,67,33
205,67,33
205,67,33
202,67,33
201,67,33
200,67,33
200,67,33
205,67,33
206,67,33
205,67,33
205,67,33
204,67,33
202,67,33
202,67,33
200,67,33
204,67,33
205,67,33
210,67,33
193,67,33
172,67,33
142,67,33
146,67,33
174,67,33
177,67,33
174,67,33
153,67,33
151,67,33
165,67,33
170,67,33
168,67,33
152,67,33
132,67,33
119,67,33
106,67,33
103,67,33
103,67,33
105,67,33
106,67,33
109,67,33
134,67,33
136,67,33
136,67,33
136,67,33
141,67,33
149,67,33
153,67,33
151,67,33
152,67,33
154,67,33
163,67,33
165,67,33
155,67,33
149,67,33
155,67,33
164,67,33
178,67,33
183,67,33
187,67,33
187,67,33
193,67,33
200,67,33
206,67,33
211,67,33
209,67,33
202,67,33
195,67,33
185,67,33
175,67,33
168,67,33
163,67,33
158,67,33
146,67,33
142,67,33
137,67,33
133,67,33
130,67,33
129,67,33
129,67,33
129,67,33
132,67,33
129,67,33
128,67,33
126,67,33
120,67,33
109,67,33
111,67,33
122,67,33
126,67,33
135,67,33
150,67,33
155,67,33
149,67,33
156,67,33
166,67,33
166,67,33
164,67,33
165,67,33
168,67,33
170,67,33
173,67,33
178,67,33
181,67,33
184,67,33
183,67,33
182,67,33
181,67,33
181,67,33
181,67,33
182,67,33
182,67,33
183,67,33
184,67,33
180,67,33
176,67,33
168,67,33
157,67,33
148,67,33
139,67,33
135,67,33
136,67,33
138,67,33
143,67,33
145,67,33
147,67,33
144,67,33
135,67,33
127,67,33
121,67,33
128,67,33
137,67,33
140,67,33
141,67,33
139,67,33
137,67,33
137,67,33
124,67,33
115,67,33
114,67,33
124,67,33
129,67,33
135,67,33
142,67,33
142,67,33
143,67,33
138,67,33
134,67,33
136,67,33
142,67,33
148,67,33
153,67,33
155,67,33
158,67,33
156,67,33
159,67,33
162,67,33
164,67,33
164,67,33
166,67,33
167,67,33
170,67,33
172,67,33
170,67,33
167,67,33
160,67,33
153,67,33
146,67,33
142,67,33
139,67,33
124,67,33
108,67,33
104,67,33
122,67,33
151,67,33
173,67,33
175,67,33
126,67,33
100,67,33
157,65,31
157,65,31
157,65,31
158,65,31
160,65,31
160,65,31
162,65,31
164,65,31
175,65,31
192,65,31
192,65,31
189,65,31
182,65,31
175,65,31
170,65,31
150,65,31
132,65,31
118,65,31
103,65,31
96,65,31
86,65,31
75,65,31
67,65,31
60,65,31
60,65,31
58,65,31
56,65,31
56,65,31
52,65,31
46,65,31
39,65,31
36,65,31
31,65,31
29,65,31
27,65,31
23,65,31
22,65,31
22,65,31
26,65,31
29,65,31
40,65,31
45,65,31
51,65,31
56,65,31
62,65,31
69,65,31
76,65,31
85,65,31
103,65,31
119,65,31
138,65,31
157,65,31
171,65,31
179,65,31
182,65,31
182,65,31
181,65,31
183,65,31
184,65,31
186,65,31
190,65,31
193,65,31
196,65,31
197,65,31
198,65,31
199,65,31
200,65,31
200,65,31
201,65,31
203,65,31
205,65,31
206,65,31
206,65,31
206,65,31
205,65,31
202,65,31
201,65,31
201,65,31
200,65,31
200,65,31
204,65,31
204,65,31
206,65,31
205,65,31
203,65,31
201,65,31
201,65,31
200,65,31
203,65,31
205,65,31
213,65,31
196,65,31
177,65,31
152,65,31
153,65,31
175,65,31
180,65,31
181,65,31
160,65,31
152,65,31
162,65,31
169,65,31
167,65,31
147,65,31
127,65,31
114,65,31
101,65,31
96,65,31
94,65,31
95,65,31
99,65,31
103,65,31
133,65,31
136,65,31
137,65,31
137,65,31
142,65,31
148,65,31
152,65,31
151,65,31
151,65,31
155,65,31
160,65,31
160,65,31
152,65,31
151,65,31
161,65,31
170,65,31
181,65,31
187,65,31
188,65,31
190,65,31
195,65,31
201,65,31
206,65,31
213,65,31
211,65,31
206,65,31
200,65,31
190,65,31
180,65,31
174,65,31
169,65,31
163,65,31
154,65,31
149,65,31
142,65,31
135,65,31
129,65,31
128,65,31
126,65,31
126,65,31
126,65,31
125,65,31
126,65,31
128,65,31
127,65,31
123,65,31
125,65,31
133,65,31
135,65,31
139,65,31
149,65,31
147,65,31
137,65,31
146,65,31
158,65,31
158,65,31
160,65,31
161,65,31
164,65,31
167,65,31
170,65,31
177,65,31
181,65,31
183,65,31
182,65,31
181,65,31
180,65,31
179,65,31
179,65,31
180,65,31
182,65,31
182,65,31
182,65,31
177,65,31
170,65,31
161,65,31
149,65,31
142,65,31
136,65,31
134,65,31
136,65,31
141,65,31
143,65,31
145,65,31
145,65,31
142,65,31
134,65,31
126,65,31
122,65,31
130,65,31
138,65,31
144,65,31
144,65,31
140,65,31
136,65,31
134,65,31
126,65,31
118,65,31
119,65,31
128,65,31
133,65,31
138,65,31
143,65,31
144,65,31
141,65,31
139,65,31
139,65,31
142,65,31
148,65,31
153,65,31
156,65,31
158,65,31
158,65,31
158,65,31
160,65,31
162,65,31
164,65,31
165,65,31
168,65,31
171,65,31
174,65,31
173,65,31
171,65,31
164,65,31
155,65,31
150,65,31
145,65,31
140,65,31
136,65,31
116,65,31
98,65,31
100,65,31
123,65,31
148,65,31
158,65,31
153,65,31
102,65,31
77,65,31
154,66,29
156,66,29
158,66,29
158,66,29
158,66,29
156,66,29
158,66,29
161,66,29
178,66,29
198,66,29
196,66,29
188,66,29
177,66,29
166,66,29
161,66,29
143,66,29
125,66,29
107,66,29
93,66,29
90,66,29
85,66,29
76,66,29
66,66,29
58,66,29
61,66,29
59,66,29
59,66,29
58,66,29
54,66,29
47,66,29
38,66,29
33,66,29
29,66,29
27,66,29
25,66,29
22,66,29
21,66,29
22,66,29
25,66,29
30,66,29
38,66,29
45,66,29
51,66,29
56,66,29
64,66,29
71,66,29
78,66,29
87,66,29
104,66,29
120,66,29
138,66,29
155,66,29
171,66,29
179,66,29
182,66,29
183,66,29
184,66,29
184,66,29
185,66,29
187,66,29
189,66,29
194,66,29
196,66,29
198,66,29
197,66,29
198,66,29
198,66,29
198,66,29
199,66,29
200,66,29
202,66,29
204,66,29
205,66,29
205,66,29
202,66,29
202,66,29
201,66,29
201,66,29
201,66,29
201,66,29
200,66,29
202,66,29
204,66,29
204,66,29
202,66,29
202,66,29
201,66,29
201,66,29
203,66,29
204,66,29
212,66,29
198,66,29
186,66,29
162,66,29
160,66,29
172,66,29
182,66,29
188,66,29
167,66,29
149,66,29
152,66,29
162,66,29
167,66,29
144,66,29
120,66,29
110,66,29
98,66,29
90,66,29
84,66,29
83,66,29
88,66,29
95,66,29
127,66,29
133,66,29
137,66,29
138,66,29
142,66,29
149,66,29
153,66,29
153,66,29
154,66,29
156,66,29
157,66,29
156,66,29
151,66,29
156,66,29
169,66,29
179,66,29
184,66,29
189,66,29
190,66,29
190,66,29
193,66,29
199,66,29
204,66,29
211,66,29
209,66,29
208,66,29
204,66,29
196,66,29
187,66,29
180,66,29
176,66,29
169,66,29
162,66,29
155,66,29
147,66,29
140,66,29
134,66,29
131,66,29
127,66,29
124,66,29
121,66,29
121,66,29
124,66,29
129,66,29
134,66,29
135,66,29
137,66,29
142,66,29
141,66,29
140,66,29
144,66,29
140,66,29
134,66,29
140,66,29
151,66,29
151,66,29
154,66,29
154,66,29
156,66,29
158,66,29
161,66,29
168,66,29
173,66,29
176,66,29
179,66,29
178,66,29
177,66,29
177,66,29
177,66,29
178,66,29
179,66,29
179,66,29
173,66,29
169,66,29
161,66,29
150,66,29
142,66,29
137,66,29
137,66,29
138,66,29
141,66,29
142,66,29
144,66,29
142,66,29
142,66,29
141,66,29
136,66,29
131,66,29
131,66,29
136,66,29
141,66,29
146,66,29
145,66,29
140,66,29
132,66,29
127,66,29
122,66,29
120,66,29
125,66,29
136,66,29
143,66,29
144,66,29
143,66,29
145,66,29
141,66,29
144,66,29
149,66,29
152,66,29
155,66,29
157,66,29
160,66,29
161,66,29
161,66,29
162,66,29
162,66,29
164,66,29
166,66,29
170,66,29
174,66,29
176,66,29
177,66,29
174,66,29
172,66,29
163,66,29
152,66,29
145,66,29
139,66,29
132,66,29
115,66,29
103,66,29
99,66,29
107,66,29
124,66,29
134,66,29
122,66,29
103,66,29
76,66,29
59,66,29
154,67,30
158,67,30
158,67,30
157,67,30
157,67,30
157,67,30
156,67,30
159,67,30
178,67,30
199,67,30
193,67,30
181,67,30
169,67,30
160,67,30
157,67,30
141,67,30
122,67,30
99,67,30
84,67,30
84,67,30
83,67,30
76,67,30
66,67,30
59,67,30
62,67,30
58,67,30
57,67,30
53,67,30
50,67,30
45,67,30
37,67,30
31,67,30
29,67,30
27,67,30
23,67,30
22,67,30
22,67,30
23,67,30
26,67,30
30,67,30
36,67,30
43,67,30
49,67,30
55,67,30
62,67,30
71,67,30
80,67,30
86,67,30
105,67,30
118,67,30
136,67,30
154,67,30
168,67,30
177,67,30
181,67,30
185,67,30
187,67,30
185,67,30
186,67,30
186,67,30
189,67,30
192,67,30
196,67,30
198,67,30
195,67,30
196,67,30
196,67,30
197,67,30
197,67,30
199,67,30
200,67,30
202,67,30
204,67,30
202,67,30
202,67,30
201,67,30
201,67,30
201,67,30
201,67,30
200,67,30
198,67,30
200,67,30
202,67,30
201,67,30
201,67,30
200,67,30
200,67,30
200,67,30
202,67,30
203,67,30
212,67,30
200,67,30
190,67,30
170,67,30
164,67,30
169,67,30
184,67,30
193,67,30
172,67,30
149,67,30
145,67,30
155,67,30
166,67,30
146,67,30
121,67,30
111,67,30
99,67,30
90,67,30
80,67,30
77,67,30
82,67,30
90,67,30
123,67,30
129,67,30
135,67,30
139,67,30
143,67,30
151,67,30
157,67,30
158,67,30
161,67,30
158,67,30
157,67,30
154,67,30
155,67,30
163,67,30
178,67,30
188,67,30
188,67,30
192,67,30
191,67,30
191,67,30
193,67,30
198,67,30
202,67,30
208,67,30
210,67,30
207,67,30
205,67,30
201,67,30
192,67,30
187,67,30
181,67,30
174,67,30
165,67,30
160,67,30
151,67,30
145,67,30
141,67,30
135,67,30
128,67,30
123,67,30
116,67,30
120,67,30
122,67,30
127,67,30
134,67,30
138,67,30
140,67,30
143,67,30
140,67,30
139,67,30
138,67,30
137,67,30
135,67,30
140,67,30
148,67,30
149,67,30
153,67,30
153,67,30
155,67,30
156,67,30
158,67,30
164,67,30
168,67,30
171,67,30
176,67,30
175,67,30
175,67,30
175,67,30
174,67,30
174,67,30
174,67,30
173,67,30
164,67,30
159,67,30
152,67,30
143,67,30
137,67,30
136,67,30
138,67,30
141,67,30
143,67,30
144,67,30
143,67,30
142,67,30
141,67,30
141,67,30
140,67,30
137,67,30
141,67,30
140,67,30
143,67,30
145,67,30
144,67,30
138,67,30
129,67,30
122,67,30
119,67,30
125,67,30
137,67,30
149,67,30
154,67,30
152,67,30
146,67,30
142,67,30
144,67,30
151,67,30
159,67,30
162,67,30
162,67,30
162,67,30
163,67,30
164,67,30
165,67,30
167,67,30
167,67,30
168,67,30
172,67,30
175,67,30
180,67,30
183,67,30
182,67,30
177,67,30
171,67,30
159,67,30
146,67,30
139,67,30
131,67,30
122,67,30
98,67,30
93,67,30
96,67,30
106,67,30
112,67,30
106,67,30
85,67,30
63,67,30
53,67,30
42,67,30
156,66,26
157,66,26
157,66,26
158,66,26
161,66,26
162,66,26
162,66,26
161,66,26
178,66,26
199,66,26
189,66,26
177,66,26
169,66,26
165,66,26
165,66,26
151,66,26
133,66,26
107,66,26
89,66,26
86,66,26
86,66,26
77,66,26
70,66,26
63,66,26
64,66,26
59,66,26
53,66,26
46,66,26
42,66,26
43,66,26
39,66,26
33,66,26
31,66,26
29,66,26
24,66,26
23,66,26
23,66,26
23,66,26
26,66,26
29,66,26
33,66,26
40,66,26
46,66,26
52,66,26
60,66,26
70,66,26
78,66,26
84,66,26
101,66,26
115,66,26
134,66,26
151,66,26
166,66,26
174,66,26
181,66,26
186,66,26
188,66,26
186,66,26
184,66,26
187,66,26
189,66,26
191,66,26
193,66,26
196,66,26
194,66,26
194,66,26
196,66,26
197,66,26
197,66,26
199,66,26
200,66,26
202,66,26
203,66,26
201,66,26
201,66,26
201,66,26
201,66,26
200,66,26
199,66,26
199,66,26
198,66,26
199,66,26
199,66,26
199,66,26
199,66,26
199,66,26
198,66,26
199,66,26
202,66,26
202,66,26
211,66,26
199,66,26
193,66,26
176,66,26
167,66,26
168,66,26
183,66,26
193,66,26
178,66,26
160,66,26
150,66,26
154,66,26
164,66,26
151,66,26
134,66,26
123,66,26
108,66,26
97,66,26
86,66,26
82,66,26
87,66,26
93,66,26
120,66,26
126,66,26
132,66,26
138,66,26
146,66,26
156,66,26
165,66,26
167,66,26
168,66,26
163,66,26
159,66,26
157,66,26
160,66,26
171,66,26
186,66,26
194,66,26
192,66,26
194,66,26
192,66,26
192,66,26
195,66,26
199,66,26
204,66,26
209,66,26
209,66,26
207,66,26
204,66,26
200,66,26
195,66,26
189,66,26
183,66,26
176,66,26
168,66,26
165,66,26
157,66,26
149,66,26
145,66,26
140,66,26
131,66,26
125,66,26
116,66,26
119,66,26
121,66,26
123,66,26
130,66,26
134,66,26
137,66,26
140,66,26
138,66,26
139,66,26
136,66,26
138,66,26
142,66,26
145,66,26
145,66,26
152,66,26
156,66,26
156,66,26
159,66,26
161,66,26
163,66,26
168,66,26
171,66,26
172,66,26
174,66,26
174,66,26
174,66,26
173,66,26
171,66,26
169,66,26
167,66,26
164,66,26
159,66,26
154,66,26
146,66,26
141,66,26
137,66,26
137,66,26
140,66,26
142,66,26
144,66,26
143,66,26
144,66,26
143,66,26
144,66,26
143,66,26
144,66,26
144,66,26
147,66,26
145,66,26
145,66,26
144,66,26
142,66,26
136,66,26
128,66,26
125,66,26
128,66,26
138,66,26
148,66,26
155,66,26
158,66,26
156,66,26
149,66,26
145,66,26
150,66,26
158,66,26
166,66,26
170,66,26
170,66,26
169,66,26
168,66,26
167,66,26
168,66,26
171,66,26
173,66,26
173,66,26
176,66,26
180,66,26
182,66,26
183,66,26
182,66,26
173,66,26
167,66,26
155,66,26
139,66,26
133,66,26
126,66,26
115,66,26
92,66,26
85,66,26
85,66,26
88,66,26
87,66,26
77,66,26
58,66,26
39,66,26
27,66,26
20,66,26
154,64,21
153,64,21
151,64,21
155,64,21
162,64,21
167,64,21
167,64,21
164,64,21
178,64,21
194,64,21
184,64,21
171,64,21
168,64,21
172,64,21
174,64,21
161,64,21
143,64,21
117,64,21
96,64,21
90,64,21
85,64,21
75,64,21
69,64,21
67,64,21
66,64,21
61,64,21
50,64,21
40,64,21
39,64,21
42,64,21
42,64,21
38,64,21
34,64,21
31,64,21
26,64,21
25,64,21
23,64,21
24,64,21
25,64,21
28,64,21
29,64,21
38,64,21
44,64,21
49,64,21
58,64,21
66,64,21
76,64,21
82,64,21
98,64,21
112,64,21
131,64,21
149,64,21
163,64,21
173,64,21
179,64,21
187,64,21
189,64,21
187,64,21
184,64,21
187,64,21
189,64,21
190,64,21
191,64,21
193,64,21
193,64,21
194,64,21
195,64,21
197,64,21
198,64,21
200,64,21
201,64,21
203,64,21
200,64,21
201,64,21
201,64,21
201,64,21
201,64,21
199,64,21
198,64,21
197,64,21
198,64,21
198,64,21
199,64,21
198,64,21
199,64,21
198,64,21
200,64,21
198,64,21
205,64,21
203,64,21
212,64,21
200,64,21
192,64,21
177,64,21
171,64,21
171,64,21
180,64,21
193,64,21
185,64,21
173,64,21
160,64,21
155,64,21
163,64,21
153,64,21
141,64,21
127,64,21
110,64,21
96,64,21
85,64,21
81,64,21
84,64,21
89,64,21
118,64,21
123,64,21
128,64,21
136,64,21
149,64,21
162,64,21
172,64,21
176,64,21
170,64,21
166,64,21
162,64,21
160,64,21
165,64,21
177,64,21
190,64,21
196,64,21
195,64,21
196,64,21
193,64,21
193,64,21
197,64,21
200,64,21
205,64,21
210,64,21
208,64,21
206,64,21
203,64,21
199,64,21
194,64,21
190,64,21
183,64,21
177,64,21
170,64,21
167,64,21
161,64,21
153,64,21
149,64,21
145,64,21
136,64,21
127,64,21
119,64,21
120,64,21
120,64,21
121,64,21
126,64,21
129,64,21
132,64,21
135,64,21
137,64,21
140,64,21
137,64,21
140,64,21
150,64,21
148,64,21
147,64,21
156,64,21
156,64,21
159,64,21
161,64,21
164,64,21
166,64,21
170,64,21
172,64,21
172,64,21
173,64,21
173,64,21
173,64,21
172,64,21
170,64,21
166,64,21
161,64,21
159,64,21
157,64,21
154,64,21
147,64,21
141,64,21
140,64,21
139,64,21
141,64,21
140,64,21
142,64,21
141,64,21
142,64,21
146,64,21
147,64,21
146,64,21
145,64,21
148,64,21
147,64,21
146,64,21
146,64,21
144,64,21
140,64,21
135,64,21
131,64,21
128,64,21
139,64,21
149,64,21
155,64,21
156,64,21
158,64,21
157,64,21
154,64,21
152,64,21
155,64,21
161,64,21
169,64,21
173,64,21
174,64,21
174,64,21
172,64,21
169,64,21
170,64,21
172,64,21
175,64,21
175,64,21
178,64,21
181,64,21
182,64,21
180,64,21
177,64,21
168,64,21
160,64,21
149,64,21
135,64,21
129,64,21
122,64,21
108,64,21
79,64,21
72,64,21
69,64,21
69,64,21
63,64,21
51,64,21
37,64,21
21,64,21
14,64,21
9,64,21
153,62,18
153,62,18
152,62,18
155,62,18
162,62,18
168,62,18
165,62,18
165,62,18
179,62,18
201,62,18
181,62,18
172,62,18
167,62,18
175,62,18
180,62,18
170,62,18
148,62,18
124,62,18
101,62,18
91,62,18
82,62,18
73,62,18
69,62,18
68,62,18
70,62,18
61,62,18
54,62,18
48,62,18
44,62,18
43,62,18
42,62,18
39,62,18
35,62,18
32,62,18
27,62,18
25,62,18
24,62,18
23,62,18
23,62,18
24,62,18
27,62,18
33,62,18
40,62,18
48,62,18
55,62,18
65,62,18
72,62,18
76,62,18
92,62,18
105,62,18
122,62,18
140,62,18
158,62,18
169,62,18
179,62,18
185,62,18
189,62,18
185,62,18
185,62,18
187,62,18
188,62,18
189,62,18
190,62,18
192,62,18
190,62,18
192,62,18
195,62,18
197,62,18
199,62,18
200,62,18
202,62,18
201,62,18
201,62,18
201,62,18
201,62,18
201,62,18
200,62,18
199,62,18
198,62,18
197,62,18
197,62,18
197,62,18
197,62,18
198,62,18
198,62,18
196,62,18
198,62,18
199,62,18
202,62,18
206,62,18
209,62,18
206,62,18
196,62,18
183,62,18
175,62,18
172,62,18
182,62,18
194,62,18
198,62,18
186,62,18
167,62,18
156,62,18
154,62,18
155,62,18
153,62,18
122,62,18
103,62,18
89,62,18
76,62,18
71,62,18
73,62,18
79,62,18
108,62,18
115,62,18
124,62,18
137,62,18
153,62,18
168,62,18
176,62,18
178,62,18
168,62,18
162,62,18
157,62,18
162,62,18
174,62,18
184,62,18
195,62,18
204,62,18
199,62,18
199,62,18
196,62,18
197,62,18
198,62,18
202,62,18
206,62,18
209,62,18
208,62,18
204,62,18
201,62,18
200,62,18
199,62,18
192,62,18
185,62,18
180,62,18
173,62,18
170,62,18
164,62,18
158,62,18
154,62,18
149,62,18
142,62,18
134,62,18
125,62,18
122,62,18
119,62,18
119,62,18
122,62,18
126,62,18
130,62,18
134,62,18
139,62,18
143,62,18
148,62,18
150,62,18
152,62,18
155,62,18
157,62,18
158,62,18
159,62,18
164,62,18
167,62,18
169,62,18
169,62,18
170,62,18
171,62,18
169,62,18
170,62,18
167,62,18
166,62,18
167,62,18
164,62,18
156,62,18
153,62,18
154,62,18
151,62,18
148,62,18
145,62,18
141,62,18
138,62,18
139,62,18
140,62,18
142,62,18
141,62,18
141,62,18
144,62,18
147,62,18
150,62,18
150,62,18
152,62,18
153,62,18
152,62,18
149,62,18
145,62,18
141,62,18
136,62,18
134,62,18
133,62,18
134,62,18
148,62,18
162,62,18
166,62,18
162,62,18
162,62,18
160,62,18
157,62,18
161,62,18
163,62,18
168,62,18
173,62,18
177,62,18
179,62,18
179,62,18
176,62,18
172,62,18
174,62,18
176,62,18
178,62,18
180,62,18
183,62,18
182,62,18
181,62,18
178,62,18
171,62,18
159,62,18
148,62,18
138,62,18
128,62,18
117,62,18
104,62,18
95,62,18
70,62,18
65,62,18
57,62,18
47,62,18
37,62,18
27,62,18
17,62,18
7,62,18
1,62,18
0,62,18
150,64,17
152,64,17
153,64,17
155,64,17
159,64,17
161,64,17
161,64,17
162,64,17
178,64,17
203,64,17
186,64,17
175,64,17
166,64,17
172,64,17
177,64,17
168,64,17
151,64,17
128,64,17
107,64,17
96,64,17
86,64,17
75,64,17
71,64,17
66,64,17
67,64,17
60,64,17
57,64,17
53,64,17
50,64,17
48,64,17
45,64,17
41,64,17
36,64,17
33,64,17
28,64,17
25,64,17
24,64,17
21,64,17
20,64,17
23,64,17
26,64,17
31,64,17
37,64,17
47,64,17
55,64,17
64,64,17
71,64,17
75,64,17
88,64,17
101,64,17
117,64,17
135,64,17
151,64,17
164,64,17
174,64,17
181,64,17
186,64,17
185,64,17
184,64,17
186,64,17
187,64,17
188,64,17
190,64,17
192,64,17
191,64,17
193,64,17
195,64,17
197,64,17
198,64,17
200,64,17
199,64,17
200,64,17
200,64,17
201,64,17
201,64,17
201,64,17
200,64,17
199,64,17
196,64,17
196,64,17
197,64,17
196,64,17
197,64,17
198,64,17
197,64,17
196,64,17
197,64,17
199,64,17
201,64,17
206,64,17
209,64,17
207,64,17
198,64,17
187,64,17
179,64,17
175,64,17
186,64,17
196,64,17
199,64,17
190,64,17
174,64,17
164,64,17
166,64,17
169,64,17
169,64,17
132,64,17
109,64,17
97,64,17
84,64,17
77,64,17
75,64,17
80,64,17
101,64,17
110,64,17
124,64,17
140,64,17
158,64,17
171,64,17
176,64,17
172,64,17
162,64,17
156,64,17
157,64,17
167,64,17
180,64,17
193,64,17
201,64,17
206,64,17
200,64,17
199,64,17
199,64,17
198,64,17
199,64,17
203,64,17
207,64,17
209,64,17
207,64,17
203,64,17
200,64,17
201,64,17
199,64,17
195,64,17
186,64,17
182,64,17
175,64,17
172,64,17
167,64,17
161,64,17
158,64,17
153,64,17
145,64,17
138,64,17
128,64,17
125,64,17
124,64,17
123,64,17
125,64,17
129,64,17
134,64,17
138,64,17
144,64,17
149,64,17
153,64,17
156,64,17
157,64,17
160,64,17
162,64,17
162,64,17
164,64,17
166,64,17
169,64,17
169,64,17
169,64,17
168,64,17
168,64,17
165,64,17
164,64,17
161,64,17
160,64,17
160,64,17
156,64,17
153,64,17
152,64,17
153,64,17
150,64,17
148,64,17
145,64,17
143,64,17
141,64,17
140,64,17
143,64,17
144,64,17
144,64,17
143,64,17
146,64,17
151,64,17
152,64,17
153,64,17
152,64,17
154,64,17
153,64,17
150,64,17
144,64,17
140,64,17
136,64,17
136,64,17
139,64,17
142,64,17
157,64,17
168,64,17
169,64,17
164,64,17
162,64,17
160,64,17
158,64,17
163,64,17
167,64,17
173,64,17
178,64,17
182,64,17
182,64,17
181,64,17
178,64,17
176,64,17
180,64,17
181,64,17
182,64,17
180,64,17
179,64,17
177,64,17
172,64,17
168,64,17
160,64,17
150,64,17
138,64,17
128,64,17
120,64,17
106,64,17
93,64,17
84,64,17
61,64,17
57,64,17
48,64,17
36,64,17
24,64,17
14,64,17
7,64,17
0,64,17
0,64,17
0,64,17
144,68,16
150,68,16
155,68,16
156,68,16
156,68,16
156,68,16
157,68,16
161,68,16
178,68,16
208,68,16
192,68,16
178,68,16
165,68,16
164,68,16
171,68,16
165,68,16
154,68,16
133,68,16
113,68,16
100,68,16
88,68,16
78,68,16
69,68,16
64,68,16
62,68,16
59,68,16
57,68,16
56,68,16
54,68,16
51,68,16
46,68,16
40,68,16
37,68,16
34,68,16
29,68,16
26,68,16
25,68,16
21,68,16
20,68,16
23,68,16
26,68,16
30,68,16
36,68,16
44,68,16
53,68,16
61,68,16
67,68,16
72,68,16
84,68,16
95,68,16
111,68,16
127,68,16
144,68,16
157,68,16
169,68,16
177,68,16
184,68,16
184,68,16
184,68,16
186,68,16
187,68,16
188,68,16
191,68,16
193,68,16
192,68,16
193,68,16
195,68,16
197,68,16
196,68,16
197,68,16
198,68,16
199,68,16
199,68,16
200,68,16
200,68,16
200,68,16
200,68,16
197,68,16
196,68,16
195,68,16
195,68,16
195,68,16
197,68,16
197,68,16
195,68,16
194,68,16
195,68,16
197,68,16
201,68,16
205,68,16
211,68,16
210,68,16
203,68,16
194,68,16
185,68,16
182,68,16
189,68,16
196,68,16
202,68,16
197,68,16
185,68,16
177,68,16
182,68,16
189,68,16
189,68,16
143,68,16
115,68,16
104,68,16
91,68,16
77,68,16
71,68,16
75,68,16
93,68,16
107,68,16
126,68,16
144,68,16
162,68,16
173,68,16
172,68,16
166,68,16
157,68,16
156,68,16
162,68,16
176,68,16
192,68,16
203,68,16
206,68,16
205,68,16
201,68,16
201,68,16
200,68,16
200,68,16
201,68,16
203,68,16
207,68,16
209,68,16
207,68,16
203,68,16
199,68,16
