R,G,B
13,84,92
19,84,92
19,84,92
20,84,92
17,84,92
15,84,92
12,84,92
10,84,92
7,84,92
21,84,92
37,84,92
61,84,92
60,84,92
71,84,92
78,84,92
78,84,92
68,84,92
50,84,92
34,84,92
24,84,92
20,84,92
16,84,92
15,84,92
24,84,92
29,84,92
47,84,92
71,84,92
92,84,92
119,84,92
144,84,92
161,84,92
174,84,92
177,84,92
179,84,92
169,84,92
156,84,92
136,84,92
107,84,92
92,84,92
100,84,92
118,84,92
138,84,92
130,84,92
120,84,92
105,84,92
96,84,92
113,84,92
146,84,92
168,84,92
171,84,92
169,84,92
166,84,92
167,84,92
167,84,92
159,84,92
142,84,92
127,84,92
105,84,92
86,84,92
69,84,92
51,84,92
31,84,92
14,84,92
14,84,92
18,84,92
14,84,92
28,84,92
57,84,92
96,84,92
130,84,92
151,84,92
168,84,92
179,84,92
185,84,92
185,84,92
176,84,92
160,84,92
153,84,92
152,84,92
163,84,92
179,84,92
199,84,92
211,84,92
217,84,92
212,84,92
205,84,92
198,84,92
183,84,92
169,84,92
158,84,92
151,84,92
122,84,92
72,84,92
38,84,92
33,84,92
37,84,92
42,84,92
82,84,92
101,84,92
122,84,92
130,84,92
122,84,92
104,84,92
85,84,92
72,84,92
59,84,92
54,84,92
56,84,92
47,84,92
33,84,92
25,84,92
15,84,92
12,84,92
21,84,92
18,84,92
15,84,92
13,84,92
11,84,92
6,84,92
14,84,92
31,84,92
68,84,92
131,84,92
97,84,92
8,84,92
40,84,92
58,84,92
13,84,92
20,84,92
10,84,92
20,84,92
17,84,92
9,84,92
12,84,92
17,84,92
16,84,92
10,84,92
6,84,92
10,84,92
4,99,101
0,99,101
0,99,101
0,99,101
28,99,101
19,99,101
13,99,101
12,99,101
12,99,101
16,99,101
16,99,101
18,99,101
12,99,101
10,99,101
18,99,101
14,99,101
22,99,101
16,99,101
15,99,101
16,99,101
14,99,101
15,99,101
18,99,101
18,99,101
17,99,101
17,99,101
16,99,101
16,99,101
16,99,101
17,99,101
17,99,101
18,99,101
18,99,101
17,99,101
17,99,101
14,99,101
13,99,101
13,99,101
15,99,101
16,99,101
14,99,101
47,99,101
86,99,101
98,99,101
99,99,101
93,99,101
64,99,101
36,99,101
21,99,101
13,99,101
15,99,101
16,99,101
16,99,101
17,99,101
15,99,101
18,99,101
14,99,101
15,99,101
15,99,101
15,99,101
16,99,101
17,99,101
17,99,101
19,99,101
22,99,101
21,99,101
20,99,101
20,99,101
17,99,101
17,99,101
16,99,101
15,99,101
12,99,101
15,99,101
16,99,101
18,99,101
20,99,101
21,99,101
21,99,101
22,99,101
16,99,101
16,99,101
16,99,101
16,99,101
16,99,101
16,99,101
16,99,101
16,99,101
16,99,101
16,99,101
16,99,101
16,99,101
16,99,101
16,99,101
16,99,101
16,99,101
14,99,101
14,99,101
14,99,101
14,99,101
14,99,101
16,99,101
16,99,101
16,99,101
16,99,101
16,99,101
16,99,101
14,99,101
14,99,101
14,99,101
14,99,101
14,99,101
18,99,101
19,99,101
19,99,101
19,99,101
19,99,101
19,99,101
18,99,101
17,99,101
6,99,101
15,99,101
32,99,101
37,99,101
61,99,101
73,99,101
74,99,101
67,99,101
51,99,101
35,99,101
23,99,101
16,99,101
10,99,101
10,99,101
17,99,101
25,99,101
36,99,101
55,99,101
79,99,101
110,99,101
141,99,101
163,99,101
179,99,101
187,99,101
186,99,101
179,99,101
168,99,101
153,99,101
128,99,101
102,99,101
93,99,101
99,99,101
110,99,101
99,99,101
89,99,101
81,99,101
84,99,101
110,99,101
143,99,101
162,99,101
177,99,101
170,99,101
163,99,101
160,99,101
158,99,101
152,99,101
136,99,101
121,99,101
100,99,101
79,99,101
58,99,101
43,99,101
29,99,101
20,99,101
17,99,101
13,99,101
19,99,101
20,99,101
36,99,101
70,99,101
106,99,101
128,99,101
144,99,101
156,99,101
164,99,101
168,99,101
161,99,101
151,99,101
148,99,101
151,99,101
160,99,101
172,99,101
192,99,101
206,99,101
213,99,101
208,99,101
202,99,101
196,99,101
185,99,101
177,99,101
182,99,101
177,99,101
158,99,101
100,99,101
44,99,101
22,99,101
25,99,101
38,99,101
88,99,101
106,99,101
127,99,101
140,99,101
143,99,101
131,99,101
105,99,101
84,99,101
62,99,101
50,99,101
44,99,101
33,99,101
21,99,101
16,99,101
11,99,101
12,99,101
12,99,101
16,99,101
15,99,101
15,99,101
10,99,101
6,99,101
14,99,101
30,99,101
69,99,101
132,99,101
111,99,101
11,99,101
34,99,101
56,99,101
15,99,101
25,99,101
13,99,101
22,99,101
21,99,101
12,99,101
14,99,101
18,99,101
15,99,101
9,99,101
7,99,101
12,99,101
2,104,103
0,104,103
0,104,103
0,104,103
26,104,103
18,104,103
11,104,103
10,104,103
11,104,103
12,104,103
14,104,103
16,104,103
13,104,103
11,104,103
16,104,103
10,104,103
17,104,103
13,104,103
14,104,103
16,104,103
15,104,103
15,104,103
18,104,103
18,104,103
17,104,103
17,104,103
16,104,103
16,104,103
16,104,103
17,104,103
17,104,103
18,104,103
18,104,103
17,104,103
17,104,103
14,104,103
13,104,103
13,104,103
15,104,103
16,104,103
15,104,103
47,104,103
86,104,103
101,104,103
100,104,103
93,104,103
61,104,103
30,104,103
18,104,103
11,104,103
14,104,103
17,104,103
17,104,103
17,104,103
15,104,103
18,104,103
14,104,103
14,104,103
14,104,103
15,104,103
16,104,103
17,104,103
17,104,103
19,104,103
24,104,103
24,104,103
23,104,103
20,104,103
17,104,103
14,104,103
11,104,103
11,104,103
9,104,103
10,104,103
14,104,103
18,104,103
21,104,103
24,104,103
24,104,103
25,104,103
16,104,103
16,104,103
16,104,103
16,104,103
16,104,103
16,104,103
16,104,103
16,104,103
16,104,103
16,104,103
16,104,103
16,104,103
16,104,103
16,104,103
16,104,103
16,104,103
18,104,103
18,104,103
18,104,103
17,104,103
17,104,103
16,104,103
14,104,103
14,104,103
14,104,103
14,104,103
16,104,103
16,104,103
16,104,103
16,104,103
16,104,103
16,104,103
19,104,103
19,104,103
17,104,103
18,104,103
19,104,103
19,104,103
18,104,103
18,104,103
16,104,103
20,104,103
28,104,103
16,104,103
19,104,103
24,104,103
47,104,103
69,104,103
50,104,103
37,104,103
26,104,103
18,104,103
13,104,103
9,104,103
13,104,103
15,104,103
27,104,103
40,104,103
69,104,103
101,104,103
132,104,103
155,104,103
170,104,103
180,104,103
181,104,103
177,104,103
171,104,103
161,104,103
138,104,103
104,104,103
78,104,103
72,104,103
75,104,103
68,104,103
56,104,103
48,104,103
61,104,103
96,104,103
130,104,103
147,104,103
170,104,103
167,104,103
159,104,103
154,104,103
155,104,103
153,104,103
142,104,103
132,104,103
107,104,103
72,104,103
49,104,103
41,104,103
28,104,103
20,104,103
19,104,103
13,104,103
22,104,103
21,104,103
26,104,103
48,104,103
82,104,103
108,104,103
124,104,103
133,104,103
141,104,103
147,104,103
146,104,103
141,104,103
145,104,103
150,104,103
158,104,103
167,104,103
186,104,103
203,104,103
209,104,103
206,104,103
201,104,103
193,104,103
186,104,103
184,104,103
180,104,103
181,104,103
179,104,103
141,104,103
79,104,103
35,104,103
27,104,103
45,104,103
89,104,103
105,104,103
125,104,103
138,104,103
144,104,103
137,104,103
113,104,103
91,104,103
66,104,103
45,104,103
34,104,103
21,104,103
13,104,103
13,104,103
13,104,103
15,104,103
11,104,103
17,104,103
16,104,103
11,104,103
6,104,103
3,104,103
14,104,103
35,104,103
66,104,103
132,104,103
123,104,103
21,104,103
38,104,103
63,104,103
16,104,103
25,104,103
13,104,103
23,104,103
25,104,103
17,104,103
19,104,103
21,104,103
15,104,103
10,104,103
9,104,103
12,104,103
2,98,98
0,98,98
0,98,98
0,98,98
23,98,98
19,98,98
18,98,98
17,98,98
15,98,98
17,98,98
16,98,98
18,98,98
15,98,98
15,98,98
19,98,98
11,98,98
15,98,98
12,98,98
13,98,98
16,98,98
16,98,98
16,98,98
18,98,98
18,98,98
17,98,98
17,98,98
16,98,98
16,98,98
16,98,98
17,98,98
17,98,98
18,98,98
18,98,98
17,98,98
17,98,98
14,98,98
13,98,98
13,98,98
15,98,98
16,98,98
15,98,98
45,98,98
83,98,98
99,98,98
98,98,98
92,98,98
61,98,98
30,98,98
20,98,98
12,98,98
14,98,98
17,98,98
16,98,98
17,98,98
14,98,98
17,98,98
14,98,98
15,98,98
14,98,98
15,98,98
16,98,98
17,98,98
17,98,98
18,98,98
23,98,98
23,98,98
21,98,98
18,98,98
17,98,98
14,98,98
13,98,98
11,98,98
10,98,98
13,98,98
15,98,98
17,98,98
19,98,98
20,98,98
22,98,98
24,98,98
17,98,98
17,98,98
17,98,98
17,98,98
17,98,98
17,98,98
17,98,98
17,98,98
17,98,98
17,98,98
17,98,98
17,98,98
17,98,98
17,98,98
17,98,98
17,98,98
18,98,98
18,98,98
18,98,98
17,98,98
17,98,98
16,98,98
16,98,98
14,98,98
14,98,98
16,98,98
16,98,98
16,98,98
17,98,98
17,98,98
18,98,98
18,98,98
15,98,98
14,98,98
16,98,98
18,98,98
20,98,98
18,98,98
18,98,98
18,98,98
21,98,98
16,98,98
19,98,98
12,98,98
16,98,98
12,98,98
15,98,98
23,98,98
30,98,98
26,98,98
23,98,98
20,98,98
18,98,98
15,98,98
12,98,98
12,98,98
13,98,98
23,98,98
53,98,98
86,98,98
119,98,98
145,98,98
161,98,98
175,98,98
165,98,98
169,98,98
168,98,98
163,98,98
140,98,98
100,98,98
62,98,98
43,98,98
46,98,98
41,98,98
29,98,98
24,98,98
41,98,98
77,98,98
110,98,98
125,98,98
152,98,98
152,98,98
152,98,98
151,98,98
155,98,98
159,98,98
156,98,98
150,98,98
124,98,98
77,98,98
49,98,98
45,98,98
31,98,98
16,98,98
16,98,98
20,98,98
18,98,98
19,98,98
19,98,98
31,98,98
62,98,98
90,98,98
107,98,98
117,98,98
123,98,98
129,98,98
131,98,98
132,98,98
139,98,98
144,98,98
150,98,98
159,98,98
179,98,98
198,98,98
207,98,98
203,98,98
200,98,98
194,98,98
187,98,98
187,98,98
188,98,98
185,98,98
184,98,98
157,98,98
105,98,98
55,98,98
36,98,98
54,98,98
85,98,98
106,98,98
128,98,98
137,98,98
138,98,98
131,98,98
111,98,98
89,98,98
64,98,98
39,98,98
25,98,98
15,98,98
8,98,98
11,98,98
15,98,98
19,98,98
9,98,98
17,98,98
19,98,98
16,98,98
11,98,98
4,98,98
8,98,98
28,98,98
65,98,98
124,98,98
121,98,98
16,98,98
34,98,98
68,98,98
18,98,98
22,98,98
11,98,98
22,98,98
24,98,98
20,98,98
21,98,98
23,98,98
18,98,98
12,98,98
9,98,98
13,98,98
1,77,79
0,77,79
0,77,79
0,77,79
19,77,79
21,77,79
22,77,79
20,77,79
14,77,79
16,77,79
15,77,79
15,77,79
11,77,79
12,77,79
17,77,79
10,77,79
19,77,79
14,77,79
14,77,79
17,77,79
16,77,79
17,77,79
18,77,79
18,77,79
17,77,79
17,77,79
16,77,79
16,77,79
16,77,79
17,77,79
17,77,79
18,77,79
18,77,79
17,77,79
17,77,79
14,77,79
13,77,79
13,77,79
15,77,79
16,77,79
17,77,79
43,77,79
79,77,79
95,77,79
96,77,79
94,77,79
69,77,79
40,77,79
26,77,79
15,77,79
15,77,79
17,77,79
16,77,79
16,77,79
13,77,79
17,77,79
15,77,79
15,77,79
14,77,79
15,77,79
17,77,79
17,77,79
18,77,79
18,77,79
16,77,79
16,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
18,77,79
16,77,79
16,77,79
16,77,79
14,77,79
15,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
17,77,79
20,77,79
20,77,79
19,77,79
17,77,79
17,77,79
17,77,79
16,77,79
16,77,79
16,77,79
16,77,79
16,77,79
17,77,79
18,77,79
20,77,79
20,77,79
20,77,79
10,77,79
11,77,79
15,77,79
18,77,79
21,77,79
21,77,79
21,77,79
21,77,79
20,77,79
15,77,79
18,77,79
11,77,79
20,77,79
16,77,79
11,77,79
14,77,79
9,77,79
13,77,79
14,77,79
14,77,79
16,77,79
16,77,79
11,77,79
6,77,79
6,77,79
10,77,79
38,77,79
69,77,79
102,77,79
132,77,79
148,77,79
164,77,79
152,77,79
159,77,79
164,77,79
165,77,79
154,77,79
113,77,79
64,77,79
33,77,79
22,77,79
18,77,79
12,77,79
13,77,79
29,77,79
56,77,79
83,77,79
101,77,79
129,77,79
138,77,79
147,77,79
154,77,79
162,77,79
169,77,79
171,77,79
167,77,79
148,77,79
102,77,79
58,77,79
39,77,79
29,77,79
17,77,79
15,77,79
20,77,79
17,77,79
19,77,79
17,77,79
24,77,79
51,77,79
77,77,79
94,77,79
107,77,79
115,77,79
119,77,79
122,77,79
124,77,79
130,77,79
133,77,79
139,77,79
150,77,79
167,77,79
188,77,79
199,77,79
199,77,79
200,77,79
195,77,79
190,77,79
194,77,79
202,77,79
199,77,79
196,77,79
178,77,79
140,77,79
87,77,79
45,77,79
41,77,79
79,77,79
102,77,79
124,77,79
131,77,79
130,77,79
122,77,79
101,77,79
77,77,79
51,77,79
27,77,79
17,77,79
9,77,79
7,77,79
12,77,79
17,77,79
25,77,79
6,77,79
16,77,79
20,77,79
25,77,79
24,77,79
10,77,79
5,77,79
19,77,79
66,77,79
123,77,79
124,77,79
15,77,79
31,77,79
72,77,79
21,77,79
24,77,79
12,77,79
23,77,79
22,77,79
18,77,79
20,77,79
23,77,79
21,77,79
17,77,79
11,77,79
14,77,79
1,62,64
0,62,64
0,62,64
0,62,64
19,62,64
20,62,64
19,62,64
16,62,64
17,62,64
19,62,64
18,62,64
18,62,64
14,62,64
15,62,64
22,62,64
16,62,64
23,62,64
17,62,64
15,62,64
17,62,64
16,62,64
17,62,64
19,62,64
18,62,64
17,62,64
17,62,64
16,62,64
16,62,64
16,62,64
17,62,64
17,62,64
18,62,64
18,62,64
17,62,64
17,62,64
14,62,64
13,62,64
13,62,64
15,62,64
16,62,64
20,62,64
42,62,64
77,62,64
92,62,64
95,62,64
98,62,64
78,62,64
52,62,64
31,62,64
18,62,64
16,62,64
16,62,64
15,62,64
16,62,64
13,62,64
17,62,64
16,62,64
15,62,64
14,62,64
15,62,64
17,62,64
17,62,64
18,62,64
18,62,64
10,62,64
11,62,64
13,62,64
16,62,64
17,62,64
20,62,64
21,62,64
22,62,64
23,62,64
21,62,64
20,62,64
17,62,64
13,62,64
10,62,64
9,62,64
10,62,64
17,62,64
17,62,64
17,62,64
17,62,64
17,62,64
17,62,64
17,62,64
17,62,64
17,62,64
17,62,64
17,62,64
17,62,64
17,62,64
17,62,64
17,62,64
17,62,64
23,62,64
23,62,64
21,62,64
20,62,64
18,62,64
17,62,64
16,62,64
16,62,64
16,62,64
16,62,64
17,62,64
18,62,64
18,62,64
20,62,64
21,62,64
21,62,64
13,62,64
13,62,64
14,62,64
17,62,64
20,62,64
20,62,64
21,62,64
24,62,64
16,62,64
18,62,64
20,62,64
9,62,64
16,62,64
15,62,64
11,62,64
12,62,64
15,62,64
21,62,64
20,62,64
18,62,64
18,62,64
19,62,64
14,62,64
8,62,64
11,62,64
7,62,64
31,62,64
56,62,64
85,62,64
114,62,64
129,62,64
146,62,64
149,62,64
156,62,64
162,62,64
173,62,64
174,62,64
139,62,64
82,62,64
40,62,64
8,62,64
2,62,64
1,62,64
10,62,64
23,62,64
40,62,64
63,62,64
85,62,64
114,62,64
129,62,64
147,62,64
158,62,64
169,62,64
178,62,64
182,62,64
180,62,64
168,62,64
130,62,64
68,62,64
27,62,64
23,62,64
23,62,64
17,62,64
14,62,64
21,62,64
23,62,64
20,62,64
27,62,64
49,62,64
71,62,64
88,62,64
104,62,64
112,62,64
116,62,64
118,62,64
122,62,64
123,62,64
123,62,64
129,62,64
143,62,64
154,62,64
177,62,64
190,62,64
195,62,64
199,62,64
196,62,64
195,62,64
200,62,64
204,62,64
204,62,64
200,62,64
186,62,64
169,62,64
127,62,64
74,62,64
54,62,64
73,62,64
94,62,64
114,62,64
122,62,64
125,62,64
118,62,64
95,62,64
65,62,64
38,62,64
17,62,64
10,62,64
7,62,64
6,62,64
13,62,64
21,62,64
31,62,64
11,62,64
17,62,64
18,62,64
24,62,64
29,62,64
15,62,64
7,62,64
20,62,64
58,62,64
120,62,64
129,62,64
21,62,64
32,62,64
71,62,64
17,62,64
20,62,64
15,62,64
23,62,64
21,62,64
14,62,64
17,62,64
21,62,64
21,62,64
19,62,64
13,62,64
15,62,64
1,45,38
0,45,38
0,45,38
0,45,38
27,45,38
25,45,38
17,45,38
15,45,38
22,45,38
15,45,38
15,45,38
19,45,38
17,45,38
16,45,38
18,45,38
16,45,38
19,45,38
13,45,38
12,45,38
16,45,38
15,45,38
18,45,38
21,45,38
19,45,38
18,45,38
18,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
16,45,38
15,45,38
16,45,38
17,45,38
21,45,38
32,45,38
72,45,38
96,45,38
93,45,38
100,45,38
90,45,38
50,45,38
24,45,38
13,45,38
8,45,38
11,45,38
12,45,38
9,45,38
11,45,38
18,45,38
18,45,38
18,45,38
18,45,38
18,45,38
18,45,38
18,45,38
18,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
17,45,38
19,45,38
18,45,38
16,45,38
15,45,38
15,45,38
16,45,38
17,45,38
18,45,38
15,45,38
15,45,38
17,45,38
16,45,38
14,45,38
16,45,38
17,45,38
13,45,38
10,45,38
12,45,38
20,45,38
41,45,38
70,45,38
89,45,38
106,45,38
126,45,38
155,45,38
168,45,38
177,45,38
187,45,38
189,45,38
172,45,38
132,45,38
83,45,38
33,45,38
19,45,38
12,45,38
8,45,38
17,45,38
37,45,38
61,45,38
88,45,38
108,45,38
127,45,38
151,45,38
164,45,38
170,45,38
179,45,38
183,45,38
179,45,38
163,45,38
129,45,38
73,45,38
19,45,38
19,45,38
16,45,38
8,45,38
9,45,38
12,45,38
18,45,38
18,45,38
26,45,38
47,45,38
73,45,38
91,45,38
100,45,38
107,45,38
108,45,38
114,45,38
119,45,38
123,45,38
124,45,38
130,45,38
137,45,38
143,45,38
153,45,38
170,45,38
181,45,38
185,45,38
188,45,38
192,45,38
194,45,38
200,45,38
209,45,38
205,45,38
195,45,38
191,45,38
170,45,38
128,45,38
96,45,38
78,45,38
87,45,38
99,45,38
108,45,38
109,45,38
99,45,38
77,45,38
58,45,38
32,45,38
18,45,38
15,45,38
17,45,38
12,45,38
15,45,38
21,45,38
20,45,38
15,45,38
12,45,38
12,45,38
18,45,38
23,45,38
19,45,38
11,45,38
12,45,38
53,45,38
113,45,38
146,45,38
18,45,38
24,45,38
57,45,38
10,45,38
15,45,38
18,45,38
24,45,38
28,45,38
16,45,38
13,45,38
18,45,38
19,45,38
23,45,38
18,45,38
15,45,38
1,33,27
0,33,27
0,33,27
0,33,27
27,33,27
25,33,27
20,33,27
19,33,27
23,33,27
15,33,27
14,33,27
17,33,27
15,33,27
16,33,27
17,33,27
15,33,27
19,33,27
13,33,27
13,33,27
14,33,27
16,33,27
17,33,27
19,33,27
19,33,27
18,33,27
18,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
16,33,27
15,33,27
16,33,27
17,33,27
14,33,27
21,33,27
59,33,27
93,33,27
98,33,27
94,33,27
81,33,27
54,33,27
23,33,27
14,33,27
11,33,27
13,33,27
16,33,27
13,33,27
14,33,27
19,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
16,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
17,33,27
19,33,27
18,33,27
17,33,27
16,33,27
15,33,27
16,33,27
17,33,27
17,33,27
24,33,27
20,33,27
20,33,27
19,33,27
18,33,27
17,33,27
14,33,27
7,33,27
12,33,27
13,33,27
14,33,27
29,33,27
57,33,27
82,33,27
107,33,27
131,33,27
156,33,27
172,33,27
182,33,27
191,33,27
190,33,27
177,33,27
147,33,27
104,33,27
50,33,27
22,33,27
11,33,27
12,33,27
22,33,27
48,33,27
75,33,27
96,33,27
123,33,27
140,33,27
162,33,27
176,33,27
182,33,27
187,33,27
187,33,27
183,33,27
160,33,27
125,33,27
72,33,27
23,33,27
24,33,27
20,33,27
11,33,27
9,33,27
13,33,27
17,33,27
17,33,27
22,33,27
42,33,27
69,33,27
91,33,27
104,33,27
115,33,27
119,33,27
129,33,27
133,33,27
133,33,27
131,33,27
130,33,27
133,33,27
126,33,27
135,33,27
150,33,27
162,33,27
169,33,27
179,33,27
190,33,27
198,33,27
203,33,27
211,33,27
210,33,27
202,33,27
196,33,27
179,33,27
146,33,27
116,33,27
80,33,27
85,33,27
94,33,27
104,33,27
106,33,27
91,33,27
62,33,27
36,33,27
20,33,27
11,33,27
12,33,27
17,33,27
17,33,27
18,33,27
19,33,27
16,33,27
16,33,27
12,33,27
14,33,27
20,33,27
24,33,27
21,33,27
19,33,27
24,33,27
52,33,27
111,33,27
147,33,27
24,33,27
28,33,27
59,33,27
13,33,27
20,33,27
11,33,27
20,33,27
22,33,27
11,33,27
11,33,27
16,33,27
16,33,27
20,33,27
19,33,27
16,33,27
2,33,28
1,33,28
0,33,28
0,33,28
27,33,28
24,33,28
20,33,28
20,33,28
21,33,28
15,33,28
13,33,28
14,33,28
14,33,28
15,33,28
17,33,28
15,33,28
18,33,28
14,33,28
14,33,28
14,33,28
15,33,28
18,33,28
19,33,28
17,33,28
18,33,28
17,33,28
17,33,28
17,33,28
16,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
16,33,28
15,33,28
16,33,28
17,33,28
17,33,28
39,33,28
69,33,28
86,33,28
96,33,28
105,33,28
86,33,28
49,33,28
32,33,28
24,33,28
18,33,28
16,33,28
15,33,28
15,33,28
15,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
16,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
17,33,28
18,33,28
18,33,28
17,33,28
16,33,28
16,33,28
16,33,28
16,33,28
16,33,28
38,33,28
27,33,28
20,33,28
18,33,28
18,33,28
18,33,28
17,33,28
16,33,28
13,33,28
13,33,28
9,33,28
16,33,28
41,33,28
73,33,28
105,33,28
132,33,28
164,33,28
181,33,28
189,33,28
191,33,28
187,33,28
172,33,28
145,33,28
110,33,28
64,33,28
27,33,28
14,33,28
15,33,28
26,33,28
60,33,28
96,33,28
118,33,28
146,33,28
161,33,28
180,33,28
194,33,28
199,33,28
203,33,28
199,33,28
192,33,28
166,33,28
125,33,28
67,33,28
19,33,28
22,33,28
21,33,28
13,33,28
13,33,28
12,33,28
17,33,28
17,33,28
20,33,28
37,33,28
62,33,28
90,33,28
111,33,28
130,33,28
143,33,28
155,33,28
161,33,28
155,33,28
147,33,28
137,33,28
133,33,28
113,33,28
116,33,28
123,33,28
135,33,28
150,33,28
167,33,28
187,33,28
201,33,28
210,33,28
214,33,28
215,33,28
207,33,28
196,33,28
181,33,28
156,33,28
127,33,28
87,33,28
87,33,28
91,33,28
100,33,28
104,33,28
88,33,28
53,33,28
25,33,28
8,33,28
5,33,28
6,33,28
13,33,28
20,33,28
19,33,28
17,33,28
17,33,28
18,33,28
14,33,28
14,33,28
20,33,28
20,33,28
20,33,28
23,33,28
32,33,28
54,33,28
108,33,28
149,33,28
28,33,28
29,33,28
58,33,28
15,33,28
21,33,28
7,33,28
14,33,28
18,33,28
9,33,28
9,33,28
17,33,28
16,33,28
18,33,28
20,33,28
17,33,28
3,26,22
1,26,22
0,26,22
0,26,22
24,26,22
20,26,22
18,26,22
16,26,22
16,26,22
14,26,22
13,26,22
14,26,22
13,26,22
14,26,22
16,26,22
16,26,22
17,26,22
16,26,22
13,26,22
15,26,22
16,26,22
18,26,22
18,26,22
17,26,22
18,26,22
17,26,22
17,26,22
16,26,22
16,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
16,26,22
15,26,22
16,26,22
16,26,22
15,26,22
32,26,22
70,26,22
98,26,22
100,26,22
93,26,22
80,26,22
58,26,22
42,26,22
34,26,22
24,26,22
15,26,22
12,26,22
13,26,22
15,26,22
15,26,22
17,26,22
17,26,22
18,26,22
17,26,22
17,26,22
17,26,22
17,26,22
16,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
17,26,22
18,26,22
18,26,22
17,26,22
17,26,22
16,26,22
15,26,22
15,26,22
15,26,22
36,26,22
24,26,22
17,26,22
17,26,22
17,26,22
17,26,22
20,26,22
20,26,22
15,26,22
14,26,22
11,26,22
12,26,22
32,26,22
66,26,22
103,26,22
131,26,22
171,26,22
185,26,22
189,26,22
188,26,22
177,26,22
153,26,22
125,26,22
91,26,22
51,26,22
28,26,22
20,26,22
22,26,22
38,26,22
75,26,22
111,26,22
138,26,22
163,26,22
175,26,22
193,26,22
204,26,22
211,26,22
214,26,22
210,26,22
202,26,22
176,26,22
130,26,22
71,26,22
20,26,22
20,26,22
18,26,22
14,26,22
16,26,22
11,26,22
14,26,22
16,26,22
20,26,22
32,26,22
56,26,22
91,26,22
116,26,22
145,26,22
162,26,22
178,26,22
185,26,22
179,26,22
167,26,22
149,26,22
136,26,22
107,26,22
