R,G,B
150,24,11
149,24,11
141,24,11
148,24,11
174,24,11
203,24,11
213,24,11
213,24,11
210,24,11
208,24,11
209,24,11
211,24,11
209,24,11
206,24,11
201,24,11
197,24,11
181,24,11
167,24,11
154,24,11
143,24,11
135,24,11
134,24,11
137,24,11
140,24,11
139,24,11
140,24,11
141,24,11
139,24,11
134,24,11
133,24,11
134,24,11
132,24,11
119,24,11
103,24,11
88,24,11
82,24,11
79,24,11
76,24,11
72,24,11
67,24,11
66,24,11
64,24,11
64,24,11
65,24,11
67,24,11
66,24,11
66,24,11
66,24,11
64,24,11
70,24,11
67,24,11
70,24,11
71,24,11
85,24,11
133,24,11
165,24,11
166,24,11
167,24,11
168,24,11
169,24,11
172,24,11
162,24,11
128,24,11
91,24,11
68,24,11
48,24,11
39,24,11
42,24,11
32,24,11
14,24,11
3,24,11
2,24,11
21,24,11
35,24,11
28,24,11
21,24,11
20,24,11
18,24,11
20,24,11
22,24,11
25,24,11
19,24,11
16,24,11
19,24,11
21,24,11
18,24,11
14,24,11
12,24,11
14,24,11
14,24,11
13,24,11
14,24,11
16,24,11
18,24,11
19,24,11
19,24,11
21,24,11
20,24,11
19,24,11
18,24,11
19,24,11
21,24,11
23,24,11
23,24,11
21,24,11
20,24,11
20,24,11
21,24,11
22,24,11
22,24,11
22,24,11
22,24,11
20,24,11
20,24,11
24,18,5
25,18,5
23,18,5
22,18,5
21,18,5
18,18,5
17,18,5
14,18,5
16,18,5
16,18,5
15,18,5
13,18,5
11,18,5
11,18,5
12,18,5
13,18,5
10,18,5
10,18,5
10,18,5
10,18,5
9,18,5
9,18,5
9,18,5
9,18,5
9,18,5
10,18,5
11,18,5
14,18,5
17,18,5
19,18,5
20,18,5
21,18,5
27,18,5
30,18,5
32,18,5
33,18,5
35,18,5
37,18,5
36,18,5
36,18,5
31,18,5
30,18,5
28,18,5
25,18,5
24,18,5
22,18,5
19,18,5
16,18,5
15,18,5
17,18,5
19,18,5
20,18,5
21,18,5
24,18,5
26,18,5
25,18,5
31,18,5
32,18,5
32,18,5
30,18,5
31,18,5
32,18,5
35,18,5
38,18,5
39,18,5
42,18,5
46,18,5
49,18,5
53,18,5
59,18,5
70,18,5
79,18,5
88,18,5
93,18,5
101,18,5
107,18,5
115,18,5
126,18,5
137,18,5
145,18,5
148,18,5
152,18,5
155,18,5
160,18,5
162,18,5
166,18,5
170,18,5
174,18,5
172,18,5
173,18,5
171,18,5
169,18,5
165,18,5
159,18,5
155,18,5
152,18,5
157,18,5
160,18,5
164,18,5
165,18,5
165,18,5
164,18,5
163,18,5
162,18,5
167,18,5
165,18,5
166,18,5
170,18,5
172,18,5
173,18,5
169,18,5
162,18,5
165,18,5
156,18,5
140,18,5
122,18,5
106,18,5
95,18,5
91,18,5
89,18,5
92,18,5
93,18,5
91,18,5
90,18,5
91,18,5
99,18,5
111,18,5
121,18,5
122,18,5
127,18,5
132,18,5
133,18,5
128,18,5
123,18,5
121,18,5
125,18,5
120,18,5
120,18,5
137,18,5
175,18,5
203,18,5
213,18,5
214,18,5
215,18,5
207,18,5
210,18,5
220,18,5
227,18,5
226,18,5
221,18,5
212,18,5
204,18,5
203,18,5
192,18,5
180,18,5
163,18,5
145,18,5
135,18,5
127,18,5
122,18,5
120,18,5
120,18,5
124,18,5
127,18,5
125,18,5
121,18,5
120,18,5
117,18,5
107,18,5
93,18,5
83,18,5
79,18,5
76,18,5
72,18,5
67,18,5
62,18,5
63,18,5
62,18,5
63,18,5
64,18,5
63,18,5
61,18,5
59,18,5
59,18,5
56,18,5
61,18,5
54,18,5
57,18,5
63,18,5
82,18,5
128,18,5
159,18,5
161,18,5
165,18,5
169,18,5
171,18,5
172,18,5
161,18,5
127,18,5
91,18,5
68,18,5
49,18,5
41,18,5
43,18,5
32,18,5
13,18,5
2,18,5
1,18,5
23,18,5
35,18,5
27,18,5
20,18,5
20,18,5
18,18,5
19,18,5
22,18,5
22,18,5
18,18,5
16,18,5
19,18,5
21,18,5
19,18,5
13,18,5
10,18,5
13,18,5
12,18,5
12,18,5
13,18,5
14,18,5
15,18,5
16,18,5
16,18,5
18,18,5
17,18,5
15,18,5
14,18,5
15,18,5
18,18,5
20,18,5
21,18,5
19,18,5
19,18,5
20,18,5
21,18,5
22,18,5
23,18,5
23,18,5
23,18,5
21,18,5
21,18,5
23,18,4
24,18,4
24,18,4
21,18,4
20,18,4
18,18,4
16,18,4
15,18,4
15,18,4
13,18,4
13,18,4
11,18,4
11,18,4
11,18,4
13,18,4
13,18,4
9,18,4
9,18,4
9,18,4
10,18,4
11,18,4
11,18,4
12,18,4
12,18,4
5,18,4
6,18,4
7,18,4
8,18,4
10,18,4
8,18,4
9,18,4
9,18,4
13,18,4
15,18,4
19,18,4
22,18,4
27,18,4
31,18,4
35,18,4
36,18,4
36,18,4
39,18,4
41,18,4
40,18,4
38,18,4
34,18,4
31,18,4
27,18,4
28,18,4
26,18,4
26,18,4
27,18,4
28,18,4
31,18,4
32,18,4
30,18,4
25,18,4
29,18,4
30,18,4
32,18,4
32,18,4
30,18,4
30,18,4
31,18,4
37,18,4
36,18,4
35,18,4
33,18,4
34,18,4
37,18,4
41,18,4
44,18,4
50,18,4
57,18,4
64,18,4
73,18,4
81,18,4
89,18,4
97,18,4
102,18,4
110,18,4
117,18,4
126,18,4
134,18,4
143,18,4
152,18,4
162,18,4
169,18,4
172,18,4
169,18,4
165,18,4
162,18,4
161,18,4
163,18,4
165,18,4
169,18,4
166,18,4
164,18,4
161,18,4
160,18,4
159,18,4
160,18,4
159,18,4
160,18,4
161,18,4
155,18,4
152,18,4
152,18,4
148,18,4
144,18,4
133,18,4
119,18,4
102,18,4
98,18,4
86,18,4
69,18,4
59,18,4
57,18,4
56,18,4
54,18,4
46,18,4
47,18,4
46,18,4
42,18,4
40,18,4
42,18,4
52,18,4
59,18,4
67,18,4
69,18,4
72,18,4
75,18,4
75,18,4
73,18,4
76,18,4
82,18,4
72,18,4
80,18,4
140,18,4
208,18,4
219,18,4
209,18,4
218,18,4
228,18,4
241,18,4
243,18,4
249,18,4
249,18,4
241,18,4
232,18,4
222,18,4
212,18,4
211,18,4
207,18,4
200,18,4
190,18,4
176,18,4
160,18,4
141,18,4
122,18,4
109,18,4
102,18,4
103,18,4
110,18,4
110,18,4
106,18,4
104,18,4
101,18,4
93,18,4
84,18,4
79,18,4
79,18,4
77,18,4
72,18,4
67,18,4
63,18,4
64,18,4
62,18,4
61,18,4
63,18,4
61,18,4
59,18,4
58,18,4
59,18,4
49,18,4
55,18,4
47,18,4
49,18,4
57,18,4
75,18,4
118,18,4
143,18,4
151,18,4
159,18,4
166,18,4
169,18,4
169,18,4
156,18,4
124,18,4
89,18,4
65,18,4
48,18,4
41,18,4
43,18,4
32,18,4
13,18,4
3,18,4
3,18,4
24,18,4
34,18,4
25,18,4
20,18,4
21,18,4
18,18,4
19,18,4
22,18,4
19,18,4
17,18,4
20,18,4
21,18,4
20,18,4
18,18,4
13,18,4
12,18,4
11,18,4
12,18,4
13,18,4
14,18,4
14,18,4
14,18,4
15,18,4
15,18,4
18,18,4
17,18,4
16,18,4
14,18,4
15,18,4
18,18,4
20,18,4
21,18,4
17,18,4
17,18,4
18,18,4
20,18,4
22,18,4
23,18,4
23,18,4
22,18,4
21,18,4
21,18,4
22,27,10
22,27,10
23,27,10
23,27,10
20,27,10
18,27,10
18,27,10
16,27,10
17,27,10
15,27,10
14,27,10
14,27,10
12,27,10
13,27,10
15,27,10
16,27,10
11,27,10
10,27,10
10,27,10
10,27,10
10,27,10
10,27,10
9,27,10
8,27,10
9,27,10
10,27,10
10,27,10
8,27,10
8,27,10
7,27,10
6,27,10
6,27,10
7,27,10
7,27,10
7,27,10
10,27,10
12,27,10
14,27,10
17,27,10
19,27,10
26,27,10
31,27,10
34,27,10
33,27,10
32,27,10
34,27,10
37,27,10
40,27,10
44,27,10
36,27,10
31,27,10
28,27,10
26,27,10
28,27,10
26,27,10
19,27,10
20,27,10
23,27,10
25,27,10
25,27,10
27,27,10
28,27,10
31,27,10
36,27,10
43,27,10
39,27,10
35,27,10
33,27,10
34,27,10
34,27,10
33,27,10
31,27,10
34,27,10
33,27,10
34,27,10
35,27,10
38,27,10
46,27,10
57,27,10
64,27,10
73,27,10
82,27,10
90,27,10
98,27,10
103,27,10
112,27,10
124,27,10
132,27,10
145,27,10
150,27,10
157,27,10
164,27,10
165,27,10
165,27,10
162,27,10
161,27,10
169,27,10
167,27,10
166,27,10
163,27,10
160,27,10
153,27,10
142,27,10
135,27,10
117,27,10
107,27,10
97,27,10
87,27,10
73,27,10
58,27,10
37,27,10
17,27,10
19,27,10
28,27,10
34,27,10
35,27,10
39,27,10
43,27,10
39,27,10
32,27,10
27,27,10
28,27,10
31,27,10
31,27,10
33,27,10
34,27,10
36,27,10
37,27,10
29,27,10
23,27,10
20,27,10
22,27,10
30,27,10
37,27,10
44,27,10
49,27,10
47,27,10
80,27,10
166,27,10
225,27,10
216,27,10
214,27,10
233,27,10
231,27,10
237,27,10
239,27,10
243,27,10
241,27,10
236,27,10
232,27,10
230,27,10
225,27,10
211,27,10
208,27,10
204,27,10
199,27,10
192,27,10
182,27,10
163,27,10
141,27,10
108,27,10
93,27,10
88,27,10
94,27,10
96,27,10
93,27,10
91,27,10
90,27,10
84,27,10
78,27,10
78,27,10
80,27,10
79,27,10
75,27,10
71,27,10
67,27,10
64,27,10
62,27,10
61,27,10
62,27,10
60,27,10
58,27,10
59,27,10
60,27,10
45,27,10
51,27,10
43,27,10
49,27,10
57,27,10
71,27,10
107,27,10
127,27,10
142,27,10
152,27,10
162,27,10
165,27,10
164,27,10
151,27,10
120,27,10
87,27,10
63,27,10
46,27,10
40,27,10
43,27,10
32,27,10
14,27,10
4,27,10
4,27,10
25,27,10
34,27,10
25,27,10
20,27,10
21,27,10
18,27,10
19,27,10
22,27,10
21,27,10
23,27,10
28,27,10
27,27,10
24,27,10
22,27,10
19,27,10
16,27,10
15,27,10
16,27,10
18,27,10
19,27,10
18,27,10
18,27,10
19,27,10
20,27,10
20,27,10
21,27,10
19,27,10
18,27,10
19,27,10
23,27,10
23,27,10
22,27,10
14,27,10
15,27,10
17,27,10
19,27,10
21,27,10
22,27,10
22,27,10
21,27,10
20,27,10
20,27,10
20,19,2
19,19,2
19,19,2
19,19,2
19,19,2
18,19,2
18,19,2
17,19,2
18,19,2
16,19,2
15,19,2
15,19,2
15,19,2
16,19,2
16,19,2
16,19,2
16,19,2
16,19,2
15,19,2
15,19,2
14,19,2
13,19,2
13,19,2
13,19,2
10,19,2
10,19,2
10,19,2
10,19,2
11,19,2
11,19,2
11,19,2
11,19,2
14,19,2
13,19,2
13,19,2
13,19,2
13,19,2
13,19,2
13,19,2
13,19,2
14,19,2
15,19,2
16,19,2
17,19,2
18,19,2
20,19,2
24,19,2
28,19,2
30,19,2
32,19,2
35,19,2
38,19,2
40,19,2
42,19,2
42,19,2
42,19,2
35,19,2
33,19,2
32,19,2
31,19,2
31,19,2
31,19,2
30,19,2
29,19,2
32,19,2
33,19,2
34,19,2
34,19,2
35,19,2
33,19,2
33,19,2
32,19,2
31,19,2
32,19,2
33,19,2
32,19,2
29,19,2
26,19,2
26,19,2
28,19,2
36,19,2
41,19,2
50,19,2
58,19,2
66,19,2
76,19,2
88,19,2
98,19,2
109,19,2
118,19,2
118,19,2
122,19,2
133,19,2
141,19,2
148,19,2
161,19,2
159,19,2
154,19,2
152,19,2
143,19,2
126,19,2
108,19,2
87,19,2
65,19,2
51,19,2
44,19,2
31,19,2
29,19,2
32,19,2
27,19,2
18,19,2
16,19,2
29,19,2
45,19,2
53,19,2
42,19,2
34,19,2
40,19,2
42,19,2
33,19,2
32,19,2
38,19,2
40,19,2
37,19,2
38,19,2
40,19,2
37,19,2
35,19,2
27,19,2
26,19,2
21,19,2
32,19,2
30,19,2
21,19,2
31,19,2
33,19,2
37,19,2
100,19,2
196,19,2
207,19,2
213,19,2
216,19,2
239,19,2
240,19,2
239,19,2
241,19,2
242,19,2
242,19,2
241,19,2
238,19,2
234,19,2
230,19,2
225,19,2
219,19,2
211,19,2
204,19,2
193,19,2
181,19,2
194,19,2
172,19,2
130,19,2
102,19,2
81,19,2
83,19,2
89,19,2
88,19,2
86,19,2
86,19,2
85,19,2
84,19,2
87,19,2
90,19,2
87,19,2
84,19,2
82,19,2
77,19,2
73,19,2
63,19,2
66,19,2
62,19,2
63,19,2
65,19,2
56,19,2
58,19,2
39,19,2
45,19,2
42,19,2
40,19,2
47,19,2
58,19,2
79,19,2
105,19,2
126,19,2
144,19,2
155,19,2
159,19,2
164,19,2
151,19,2
115,19,2
88,19,2
60,19,2
34,19,2
38,19,2
38,19,2
25,19,2
17,19,2
8,19,2
11,19,2
29,19,2
38,19,2
29,19,2
22,19,2
22,19,2
15,19,2
14,19,2
17,19,2
16,19,2
24,19,2
29,19,2
29,19,2
26,19,2
24,19,2
25,19,2
25,19,2
21,19,2
20,19,2
20,19,2
22,19,2
22,19,2
22,19,2
23,19,2
24,19,2
25,19,2
26,19,2
28,19,2
27,19,2
25,19,2
25,19,2
25,19,2
22,19,2
18,19,2
15,19,2
16,19,2
18,19,2
18,19,2
19,19,2
19,19,2
18,19,2
18,19,2
18,19,2
20,22,6
19,22,6
19,22,6
18,22,6
19,22,6
18,22,6
18,22,6
17,22,6
18,22,6
15,22,6
15,22,6
15,22,6
15,22,6
16,22,6
16,22,6
16,22,6
16,22,6
15,22,6
15,22,6
14,22,6
14,22,6
13,22,6
13,22,6
13,22,6
11,22,6
11,22,6
11,22,6
11,22,6
12,22,6
12,22,6
12,22,6
12,22,6
14,22,6
14,22,6
14,22,6
13,22,6
13,22,6
13,22,6
13,22,6
13,22,6
14,22,6
14,22,6
14,22,6
13,22,6
12,22,6
12,22,6
15,22,6
17,22,6
19,22,6
20,22,6
23,22,6
26,22,6
29,22,6
32,22,6
35,22,6
36,22,6
43,22,6
43,22,6
44,22,6
44,22,6
44,22,6
41,22,6
38,22,6
36,22,6
39,22,6
35,22,6
32,22,6
31,22,6
32,22,6
31,22,6
28,22,6
24,22,6
23,22,6
26,22,6
29,22,6
32,22,6
33,22,6
33,22,6
35,22,6
35,22,6
35,22,6
36,22,6
39,22,6
39,22,6
38,22,6
40,22,6
45,22,6
51,22,6
61,22,6
66,22,6
77,22,6
88,22,6
96,22,6
104,22,6
109,22,6
107,22,6
107,22,6
100,22,6
88,22,6
76,22,6
65,22,6
54,22,6
42,22,6
32,22,6
26,22,6
22,22,6
21,22,6
30,22,6
35,22,6
31,22,6
25,22,6
26,22,6
47,22,6
56,22,6
49,22,6
41,22,6
46,22,6
43,22,6
32,22,6
31,22,6
31,22,6
40,22,6
44,22,6
46,22,6
51,22,6
56,22,6
58,22,6
58,22,6
47,22,6
38,22,6
36,22,6
37,22,6
37,22,6
41,22,6
44,22,6
45,22,6
36,22,6
110,22,6
183,22,6
183,22,6
214,22,6
226,22,6
234,22,6
240,22,6
234,22,6
234,22,6
236,22,6
238,22,6
238,22,6
236,22,6
232,22,6
224,22,6
233,22,6
236,22,6
232,22,6
226,22,6
207,22,6
181,22,6
186,22,6
174,22,6
168,22,6
130,22,6
89,22,6
72,22,6
76,22,6
82,22,6
84,22,6
87,22,6
86,22,6
84,22,6
87,22,6
85,22,6
79,22,6
78,22,6
78,22,6
75,22,6
69,22,6
63,22,6
65,22,6
64,22,6
68,22,6
73,22,6
63,22,6
60,22,6
47,22,6
45,22,6
44,22,6
45,22,6
52,22,6
64,22,6
80,22,6
94,22,6
115,22,6
131,22,6
143,22,6
146,22,6
154,22,6
143,22,6
111,22,6
85,22,6
60,22,6
35,22,6
38,22,6
37,22,6
24,22,6
16,22,6
5,22,6
10,22,6
30,22,6
40,22,6
30,22,6
21,22,6
20,22,6
13,22,6
15,22,6
19,22,6
26,22,6
32,22,6
35,22,6
33,22,6
29,22,6
30,22,6
29,22,6
29,22,6
28,22,6
27,22,6
27,22,6
28,22,6
29,22,6
28,22,6
29,22,6
30,22,6
31,22,6
31,22,6
33,22,6
33,22,6
30,22,6
30,22,6
30,22,6
27,22,6
18,22,6
15,22,6
16,22,6
19,22,6
19,22,6
19,22,6
19,22,6
18,22,6
20,22,6
20,22,6
21,30,16
20,30,16
19,30,16
18,30,16
18,30,16
18,30,16
18,30,16
17,30,16
17,30,16
15,30,16
15,30,16
15,30,16
15,30,16
15,30,16
15,30,16
15,30,16
16,30,16
16,30,16
15,30,16
15,30,16
15,30,16
14,30,16
14,30,16
14,30,16
13,30,16
13,30,16
13,30,16
13,30,16
13,30,16
14,30,16
14,30,16
14,30,16
14,30,16
14,30,16
14,30,16
14,30,16
14,30,16
14,30,16
13,30,16
13,30,16
16,30,16
16,30,16
15,30,16
13,30,16
11,30,16
10,30,16
12,30,16
13,30,16
12,30,16
12,30,16
13,30,16
14,30,16
17,30,16
20,30,16
23,30,16
25,30,16
29,30,16
31,30,16
35,30,16
39,30,16
40,30,16
41,30,16
41,30,16
41,30,16
49,30,16
46,30,16
42,30,16
40,30,16
36,30,16
34,30,16
29,30,16
26,30,16
25,30,16
26,30,16
28,30,16
30,30,16
31,30,16
31,30,16
33,30,16
33,30,16
38,30,16
39,30,16
42,30,16
42,30,16
40,30,16
37,30,16
36,30,16
37,30,16
36,30,16
37,30,16
34,30,16
35,30,16
38,30,16
41,30,16
44,30,16
44,30,16
50,30,16
54,30,16
53,30,16
42,30,16
31,30,16
25,30,16
28,30,16
37,30,16
41,30,16
35,30,16
37,30,16
38,30,16
29,30,16
23,30,16
34,30,16
47,30,16
54,30,16
53,30,16
44,30,16
46,30,16
56,30,16
47,30,16
37,30,16
43,30,16
43,30,16
52,30,16
58,30,16
62,30,16
69,30,16
75,30,16
76,30,16
75,30,16
62,30,16
45,30,16
41,30,16
29,30,16
31,30,16
40,30,16
30,30,16
29,30,16
25,30,16
111,30,16
180,30,16
176,30,16
215,30,16
228,30,16
223,30,16
224,30,16
235,30,16
232,30,16
235,30,16
239,30,16
240,30,16
244,30,16
243,30,16
232,30,16
239,30,16
245,30,16
245,30,16
237,30,16
215,30,16
174,30,16
169,30,16
164,30,16
163,30,16
134,30,16
92,30,16
71,30,16
75,30,16
78,30,16
74,30,16
73,30,16
75,30,16
79,30,16
84,30,16
85,30,16
82,30,16
81,30,16
80,30,16
76,30,16
65,30,16
65,30,16
68,30,16
66,30,16
67,30,16
72,30,16
66,30,16
62,30,16
56,30,16
54,30,16
45,30,16
46,30,16
58,30,16
67,30,16
78,30,16
91,30,16
107,30,16
120,30,16
128,30,16
133,30,16
140,30,16
134,30,16
107,30,16
83,30,16
58,30,16
34,30,16
38,30,16
35,30,16
21,30,16
14,30,16
5,30,16
9,30,16
29,30,16
38,30,16
27,30,16
18,30,16
18,30,16
14,30,16
19,30,16
26,30,16
32,30,16
35,30,16
37,30,16
34,30,16
31,30,16
31,30,16
29,30,16
27,30,16
30,30,16
29,30,16
28,30,16
30,30,16
30,30,16
30,30,16
30,30,16
32,30,16
31,30,16
32,30,16
34,30,16
33,30,16
31,30,16
30,30,16
30,30,16
27,30,16
18,30,16
15,30,16
16,30,16
19,30,16
19,30,16
19,30,16
19,30,16
17,30,16
21,30,16
21,30,16
21,34,24
20,34,24
19,34,24
18,34,24
18,34,24
17,34,24
17,34,24
18,34,24
17,34,24
15,34,24
15,34,24
15,34,24
15,34,24
15,34,24
14,34,24
15,34,24
14,34,24
14,34,24
14,34,24
14,34,24
15,34,24
15,34,24
15,34,24
15,34,24
13,34,24
13,34,24
13,34,24
13,34,24
13,34,24
14,34,24
14,34,24
14,34,24
14,34,24
14,34,24
14,34,24
14,34,24
14,34,24
14,34,24
14,34,24
14,34,24
15,34,24
16,34,24
15,34,24
14,34,24
13,34,24
13,34,24
14,34,24
15,34,24
14,34,24
14,34,24
13,34,24
12,34,24
12,34,24
13,34,24
14,34,24
14,34,24
10,34,24
12,34,24
16,34,24
19,34,24
22,34,24
26,34,24
30,34,24
33,34,24
38,34,24
42,34,24
46,34,24
44,34,24
42,34,24
39,34,24
38,34,24
39,34,24
40,34,24
38,34,24
36,34,24
33,34,24
31,34,24
31,34,24
30,34,24
29,34,24
31,34,24
32,34,24
34,34,24
37,34,24
38,34,24
38,34,24
38,34,24
40,34,24
35,34,24
43,34,24
35,34,24
31,34,24
36,34,24
28,34,24
23,34,24
35,34,24
45,34,24
42,34,24
40,34,24
34,34,24
27,34,24
30,34,24
47,34,24
60,34,24
45,34,24
37,34,24
33,34,24
30,34,24
26,34,24
33,34,24
52,34,24
65,34,24
58,34,24
50,34,24
51,34,24
55,34,24
49,34,24
40,34,24
40,34,24
44,34,24
49,34,24
55,34,24
58,34,24
58,34,24
60,34,24
58,34,24
51,34,24
44,34,24
46,34,24
30,34,24
21,34,24
15,34,24
21,34,24
31,34,24
29,34,24
34,34,24
34,34,24
110,34,24
177,34,24
173,34,24
191,34,24
211,34,24
224,34,24
232,34,24
237,34,24
237,34,24
243,34,24
249,34,24
250,34,24
255,34,24
255,34,24
247,34,24
246,34,24
242,34,24
243,34,24
237,34,24
216,34,24
178,34,24
175,34,24
171,34,24
161,34,24
142,34,24
101,34,24
69,34,24
66,34,24
72,34,24
72,34,24
72,34,24
69,34,24
74,34,24
74,34,24
74,34,24
75,34,24
79,34,24
80,34,24
77,34,24
73,34,24
75,34,24
76,34,24
71,34,24
64,34,24
64,34,24
66,34,24
68,34,24
60,34,24
67,34,24
57,34,24
52,34,24
66,34,24
68,34,24
70,34,24
87,34,24
98,34,24
110,34,24
116,34,24
118,34,24
126,34,24
124,34,24
102,34,24
80,34,24
53,34,24
32,34,24
36,34,24
33,34,24
21,34,24
13,34,24
6,34,24
8,34,24
26,34,24
33,34,24
21,34,24
13,34,24
18,34,24
20,34,24
28,34,24
34,34,24
33,34,24
36,34,24
36,34,24
32,34,24
31,34,24
31,34,24
30,34,24
27,34,24
30,34,24
28,34,24
27,34,24
28,34,24
29,34,24
29,34,24
29,34,24
30,34,24
29,34,24
29,34,24
32,34,24
31,34,24
28,34,24
28,34,24
28,34,24
25,34,24
18,34,24
14,34,24
14,34,24
18,34,24
18,34,24
18,34,24
17,34,24
16,34,24
19,34,24
19,34,24
21,21,15
20,21,15
20,21,15
19,21,15
18,21,15
17,21,15
17,21,15
18,21,15
16,21,15
15,21,15
15,21,15
15,21,15
15,21,15
15,21,15
14,21,15
14,21,15
12,21,15
12,21,15
13,21,15
14,21,15
14,21,15
15,21,15
16,21,15
16,21,15
13,21,15
13,21,15
13,21,15
13,21,15
13,21,15
13,21,15
13,21,15
13,21,15
14,21,15
14,21,15
14,21,15
14,21,15
14,21,15
14,21,15
14,21,15
14,21,15
12,21,15
12,21,15
13,21,15
13,21,15
13,21,15
13,21,15
14,21,15
15,21,15
16,21,15
16,21,15
15,21,15
14,21,15
13,21,15
12,21,15
11,21,15
11,21,15
11,21,15
13,21,15
14,21,15
14,21,15
14,21,15
14,21,15
16,21,15
17,21,15
16,21,15
21,21,15
26,21,15
30,21,15
32,21,15
35,21,15
39,21,15
43,21,15
45,21,15
44,21,15
44,21,15
42,21,15
41,21,15
41,21,15
38,21,15
37,21,15
35,21,15
32,21,15
28,21,15
27,21,15
26,21,15
25,21,15
27,21,15
29,21,15
34,21,15
39,21,15
33,21,15
27,21,15
26,21,15
17,21,15
19,21,15
41,21,15
44,21,15
30,21,15
31,21,15
44,21,15
52,21,15
65,21,15
69,21,15
57,21,15
36,21,15
27,21,15
24,21,15
32,21,15
46,21,15
61,21,15
64,21,15
58,21,15
53,21,15
52,21,15
55,21,15
54,21,15
44,21,15
38,21,15
40,21,15
45,21,15
47,21,15
53,21,15
56,21,15
57,21,15
60,21,15
57,21,15
46,21,15
36,21,15
24,21,15
14,21,15
1,21,15
8,21,15
15,21,15
20,21,15
36,21,15
49,21,15
34,21,15
98,21,15
168,21,15
176,21,15
180,21,15
202,21,15
224,21,15
243,21,15
241,21,15
245,21,15
252,21,15
253,21,15
252,21,15
255,21,15
255,21,15
253,21,15
249,21,15
236,21,15
238,21,15
229,21,15
208,21,15
187,21,15
195,21,15
194,21,15
180,21,15
163,21,15
115,21,15
63,21,15
45,21,15
50,21,15
53,21,15
51,21,15
50,21,15
54,21,15
60,21,15
64,21,15
74,21,15
82,21,15
85,21,15
84,21,15
81,21,15
81,21,15
76,21,15
72,21,15
64,21,15
60,21,15
66,21,15
75,21,15
66,21,15
69,21,15
63,21,15
63,21,15
70,21,15
74,21,15
78,21,15
91,21,15
90,21,15
98,21,15
102,21,15
104,21,15
111,21,15
111,21,15
96,21,15
75,21,15
51,21,15
33,21,15
37,21,15
34,21,15
19,21,15
12,21,15
3,21,15
6,21,15
24,21,15
29,21,15
16,21,15
13,21,15
22,21,15
26,21,15
31,21,15
37,21,15
35,21,15
34,21,15
33,21,15
31,21,15
30,21,15
32,21,15
32,21,15
28,21,15
31,21,15
29,21,15
28,21,15
30,21,15
31,21,15
31,21,15
31,21,15
31,21,15
29,21,15
30,21,15
32,21,15
31,21,15
29,21,15
29,21,15
30,21,15
27,21,15
18,21,15
12,21,15
12,21,15
16,21,15
17,21,15
16,21,15
16,21,15
15,21,15
17,21,15
17,21,15
20,11,6
21,11,6
21,11,6
20,11,6
19,11,6
18,11,6
17,11,6
18,11,6
16,11,6
15,11,6
15,11,6
15,11,6
15,11,6
15,11,6
14,11,6
14,11,6
13,11,6
13,11,6
13,11,6
14,11,6
15,11,6
16,11,6
16,11,6
17,11,6
13,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
13,11,6
13,11,6
13,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
14,11,6
15,11,6
15,11,6
15,11,6
15,11,6
14,11,6
14,11,6
15,11,6
16,11,6
18,11,6
19,11,6
18,11,6
16,11,6
14,11,6
12,11,6
12,11,6
11,11,6
11,11,6
13,11,6
17,11,6
20,11,6
23,11,6
24,11,6
27,11,6
31,11,6
36,11,6
40,11,6
43,11,6
45,11,6
44,11,6
43,11,6
49,11,6
47,11,6
46,11,6
44,11,6
41,11,6
36,11,6
31,11,6
29,11,6
21,11,6
16,11,6
24,11,6
27,11,6
18,11,6
20,11,6
36,11,6
44,11,6
45,11,6
40,11,6
48,11,6
60,11,6
67,11,6
70,11,6
63,11,6
44,11,6
45,11,6
45,11,6
46,11,6
49,11,6
56,11,6
58,11,6
51,11,6
44,11,6
51,11,6
59,11,6
52,11,6
45,11,6
49,11,6
45,11,6
42,11,6
52,11,6
56,11,6
60,11,6
58,11,6
54,11,6
53,11,6
46,11,6
34,11,6
24,11,6
19,11,6
20,11,6
17,11,6
34,11,6
39,11,6
27,11,6
36,11,6
43,11,6
28,11,6
83,11,6
148,11,6
172,11,6
182,11,6
195,11,6
203,11,6
226,11,6
250,11,6
254,11,6
248,11,6
239,11,6
237,11,6
244,11,6
252,11,6
255,11,6
255,11,6
246,11,6
247,11,6
225,11,6
198,11,6
189,11,6
211,11,6
213,11,6
197,11,6
180,11,6
132,11,6
68,11,6
28,11,6
22,11,6
23,11,6
16,11,6
20,11,6
27,11,6
36,11,6
53,11,6
75,11,6
97,11,6
117,11,6
129,11,6
151,11,6
142,11,6
123,11,6
113,11,6
100,11,6
87,11,6
85,11,6
82,11,6
67,11,6
58,11,6
61,11,6
67,11,6
68,11,6
78,11,6
89,11,6
87,11,6
87,11,6
93,11,6
96,11,6
97,11,6
101,11,6
106,11,6
95,11,6
76,11,6
51,11,6
32,11,6
37,11,6
32,11,6
16,11,6
9,11,6
2,11,6
4,11,6
26,11,6
31,11,6
19,11,6
16,11,6
27,11,6
30,11,6
33,11,6
33,11,6
31,11,6
30,11,6
