R,G,B
255,12,11
255,12,11
255,12,11
255,12,11
254,12,11
254,12,11
254,12,11
252,12,11
252,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
255,12,11
246,12,11
233,12,11
221,12,11
210,12,11
201,12,11
194,12,11
197,12,11
197,12,11
202,12,11
210,12,11
213,12,11
218,12,11
223,12,11
228,12,11
234,12,11
232,12,11
229,12,11
225,12,11
221,12,11
220,12,11
217,12,11
217,12,11
210,12,11
206,12,11
200,12,11
193,12,11
187,12,11
184,12,11
182,12,11
180,12,11
182,12,11
182,12,11
10,11,10
9,11,10
5,11,10
4,11,10
3,11,10
3,11,10
3,11,10
3,11,10
3,11,10
3,11,10
3,11,10
5,11,10
5,11,10
6,11,10
6,11,10
6,11,10
8,11,10
8,11,10
8,11,10
9,11,10
10,11,10
11,11,10
12,11,10
13,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
12,11,10
12,11,10
12,11,10
12,11,10
12,11,10
12,11,10
13,11,10
12,11,10
12,11,10
12,11,10
12,11,10
13,11,10
12,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
11,11,10
10,11,10
9,11,10
10,11,10
9,11,10
6,11,10
6,11,10
5,11,10
4,11,10
3,11,10
3,11,10
3,11,10
3,11,10
3,11,10
3,11,10
2,11,10
2,11,10
1,11,10
0,11,10
0,11,10
0,11,10
1,11,10
1,11,10
1,11,10
1,11,10
0,11,10
0,11,10
0,11,10
0,11,10
0,11,10
0,11,10
1,11,10
1,11,10
2,11,10
2,11,10
2,11,10
1,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
1,11,10
1,11,10
1,11,10
1,11,10
1,11,10
2,11,10
3,11,10
3,11,10
4,11,10
4,11,10
6,11,10
6,11,10
6,11,10
6,11,10
6,11,10
6,11,10
6,11,10
6,11,10
5,11,10
5,11,10
4,11,10
4,11,10
3,11,10
1,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
2,11,10
4,11,10
4,11,10
3,11,10
3,11,10
4,11,10
4,11,10
4,11,10
4,11,10
4,11,10
4,11,10
5,11,10
5,11,10
2,11,10
2,11,10
1,11,10
0,11,10
2,11,10
5,11,10
4,11,10
3,11,10
0,11,10
1,11,10
3,11,10
5,11,10
6,11,10
6,11,10
7,11,10
6,11,10
6,11,10
8,11,10
9,11,10
8,11,10
8,11,10
9,11,10
9,11,10
9,11,10
8,11,10
9,11,10
10,11,10
10,11,10
11,11,10
12,11,10
12,11,10
11,11,10
9,11,10
10,11,10
9,11,10
10,11,10
7,11,10
16,11,10
60,11,10
208,11,10
248,11,10
244,11,10
254,11,10
247,11,10
250,11,10
253,11,10
255,11,10
255,11,10
255,11,10
255,11,10
255,11,10
252,11,10
251,11,10
250,11,10
249,11,10
249,11,10
248,11,10
249,11,10
251,11,10
254,11,10
254,11,10
251,11,10
249,11,10
248,11,10
248,11,10
248,11,10
245,11,10
239,11,10
231,11,10
223,11,10
214,11,10
207,11,10
204,11,10
202,11,10
202,11,10
206,11,10
208,11,10
211,11,10
217,11,10
221,11,10
223,11,10
225,11,10
226,11,10
225,11,10
222,11,10
218,11,10
212,11,10
209,11,10
204,11,10
201,11,10
196,11,10
191,11,10
187,11,10
184,11,10
181,11,10
181,11,10
182,11,10
182,11,10
9,9,8
8,9,8
5,9,8
4,9,8
3,9,8
3,9,8
3,9,8
3,9,8
3,9,8
3,9,8
3,9,8
5,9,8
5,9,8
6,9,8
6,9,8
6,9,8
8,9,8
8,9,8
8,9,8
9,9,8
10,9,8
11,9,8
11,9,8
12,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
12,9,8
12,9,8
12,9,8
12,9,8
12,9,8
12,9,8
13,9,8
12,9,8
12,9,8
12,9,8
12,9,8
13,9,8
12,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
11,9,8
10,9,8
9,9,8
10,9,8
9,9,8
7,9,8
6,9,8
5,9,8
5,9,8
4,9,8
4,9,8
4,9,8
4,9,8
3,9,8
3,9,8
3,9,8
2,9,8
1,9,8
1,9,8
0,9,8
0,9,8
2,9,8
2,9,8
2,9,8
2,9,8
0,9,8
0,9,8
0,9,8
0,9,8
0,9,8
0,9,8
1,9,8
1,9,8
2,9,8
2,9,8
2,9,8
2,9,8
2,9,8
2,9,8
2,9,8
2,9,8
2,9,8
2,9,8
2,9,8
2,9,8
2,9,8
2,9,8
2,9,8
2,9,8
2,9,8
2,9,8
1,9,8
1,9,8
1,9,8
1,9,8
2,9,8
3,9,8
3,9,8
4,9,8
4,9,8
5,9,8
7,9,8
7,9,8
7,9,8
7,9,8
7,9,8
7,9,8
7,9,8
7,9,8
6,9,8
6,9,8
5,9,8
5,9,8
5,9,8
3,9,8
3,9,8
3,9,8
3,9,8
3,9,8
3,9,8
3,9,8
5,9,8
5,9,8
4,9,8
4,9,8
5,9,8
5,9,8
5,9,8
5,9,8
5,9,8
5,9,8
5,9,8
5,9,8
2,9,8
2,9,8
1,9,8
1,9,8
2,9,8
4,9,8
4,9,8
3,9,8
1,9,8
2,9,8
4,9,8
6,9,8
6,9,8
6,9,8
6,9,8
7,9,8
7,9,8
9,9,8
10,9,8
10,9,8
10,9,8
11,9,8
12,9,8
11,9,8
10,9,8
11,9,8
11,9,8
12,9,8
12,9,8
12,9,8
12,9,8
12,9,8
12,9,8
8,9,8
14,9,8
11,9,8
10,9,8
20,9,8
32,9,8
191,9,8
242,9,8
243,9,8
252,9,8
254,9,8
249,9,8
255,9,8
254,9,8
255,9,8
255,9,8
255,9,8
254,9,8
250,9,8
248,9,8
245,9,8
243,9,8
242,9,8
244,9,8
244,9,8
246,9,8
247,9,8
246,9,8
243,9,8
240,9,8
238,9,8
236,9,8
239,9,8
242,9,8
243,9,8
242,9,8
238,9,8
231,9,8
225,9,8
216,9,8
210,9,8
205,9,8
202,9,8
201,9,8
202,9,8
204,9,8
205,9,8
206,9,8
210,9,8
212,9,8
214,9,8
214,9,8
210,9,8
205,9,8
201,9,8
197,9,8
195,9,8
192,9,8
188,9,8
186,9,8
184,9,8
183,9,8
183,9,8
182,9,8
181,9,8
8,8,7
8,8,7
5,8,7
4,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
3,8,7
5,8,7
5,8,7
6,8,7
6,8,7
6,8,7
8,8,7
8,8,7
9,8,7
9,8,7
10,8,7
10,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
10,8,7
11,8,7
12,8,7
12,8,7
12,8,7
12,8,7
12,8,7
13,8,7
12,8,7
12,8,7
12,8,7
12,8,7
13,8,7
12,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
11,8,7
10,8,7
9,8,7
11,8,7
10,8,7
7,8,7
7,8,7
6,8,7
5,8,7
5,8,7
4,8,7
4,8,7
4,8,7
4,8,7
4,8,7
3,8,7
3,8,7
2,8,7
1,8,7
1,8,7
1,8,7
2,8,7
2,8,7
2,8,7
2,8,7
0,8,7
0,8,7
0,8,7
0,8,7
0,8,7
0,8,7
2,8,7
1,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
2,8,7
3,8,7
3,8,7
4,8,7
4,8,7
5,8,7
5,8,7
7,8,7
7,8,7
7,8,7
7,8,7
7,8,7
7,8,7
7,8,7
7,8,7
6,8,7
6,8,7
6,8,7
6,8,7
5,8,7
3,8,7
3,8,7
3,8,7
4,8,7
3,8,7
3,8,7
4,8,7
5,8,7
6,8,7
5,8,7
5,8,7
5,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
5,8,7
5,8,7
2,8,7
2,8,7
1,8,7
2,8,7
3,8,7
4,8,7
4,8,7
4,8,7
2,8,7
3,8,7
5,8,7
7,8,7
8,8,7
7,8,7
7,8,7
8,8,7
8,8,7
11,8,7
12,8,7
12,8,7
12,8,7
13,8,7
13,8,7
12,8,7
13,8,7
13,8,7
13,8,7
14,8,7
14,8,7
14,8,7
14,8,7
14,8,7
17,8,7
10,8,7
16,8,7
13,8,7
11,8,7
21,8,7
12,8,7
144,8,7
222,8,7
250,8,7
250,8,7
254,8,7
249,8,7
255,8,7
253,8,7
255,8,7
255,8,7
255,8,7
253,8,7
249,8,7
246,8,7
243,8,7
242,8,7
240,8,7
239,8,7
239,8,7
239,8,7
240,8,7
238,8,7
234,8,7
230,8,7
228,8,7
225,8,7
228,8,7
232,8,7
237,8,7
240,8,7
240,8,7
238,8,7
236,8,7
229,8,7
222,8,7
215,8,7
210,8,7
203,8,7
202,8,7
200,8,7
196,8,7
196,8,7
196,8,7
196,8,7
197,8,7
198,8,7
198,8,7
197,8,7
195,8,7
194,8,7
192,8,7
190,8,7
188,8,7
186,8,7
185,8,7
184,8,7
184,8,7
182,8,7
182,8,7
7,7,6
7,7,6
4,7,6
4,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
5,7,6
5,7,6
6,7,6
6,7,6
6,7,6
8,7,6
8,7,6
9,7,6
9,7,6
10,7,6
10,7,6
10,7,6
10,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
10,7,6
11,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
13,7,6
12,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
10,7,6
11,7,6
11,7,6
8,7,6
7,7,6
7,7,6
6,7,6
5,7,6
5,7,6
5,7,6
5,7,6
5,7,6
5,7,6
4,7,6
3,7,6
3,7,6
2,7,6
2,7,6
1,7,6
2,7,6
2,7,6
2,7,6
2,7,6
0,7,6
0,7,6
0,7,6
0,7,6
1,7,6
1,7,6
2,7,6
1,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
3,7,6
3,7,6
3,7,6
4,7,6
5,7,6
5,7,6
6,7,6
6,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
6,7,6
6,7,6
6,7,6
6,7,6
6,7,6
4,7,6
4,7,6
4,7,6
4,7,6
4,7,6
4,7,6
5,7,6
6,7,6
7,7,6
6,7,6
5,7,6
6,7,6
6,7,6
7,7,6
7,7,6
7,7,6
6,7,6
6,7,6
5,7,6
3,7,6
3,7,6
2,7,6
3,7,6
4,7,6
5,7,6
5,7,6
6,7,6
4,7,6
6,7,6
7,7,6
9,7,6
10,7,6
10,7,6
9,7,6
11,7,6
10,7,6
13,7,6
14,7,6
14,7,6
14,7,6
15,7,6
15,7,6
14,7,6
15,7,6
15,7,6
15,7,6
16,7,6
16,7,6
16,7,6
16,7,6
16,7,6
18,7,6
13,7,6
14,7,6
16,7,6
10,7,6
17,7,6
8,7,6
78,7,6
185,7,6
249,7,6
251,7,6
253,7,6
250,7,6
253,7,6
253,7,6
255,7,6
255,7,6
255,7,6
252,7,6
250,7,6
247,7,6
246,7,6
243,7,6
243,7,6
240,7,6
239,7,6
239,7,6
238,7,6
235,7,6
232,7,6
228,7,6
224,7,6
222,7,6
221,7,6
222,7,6
224,7,6
228,7,6
232,7,6
235,7,6
236,7,6
234,7,6
232,7,6
230,7,6
226,7,6
221,7,6
216,7,6
213,7,6
207,7,6
204,7,6
200,7,6
196,7,6
193,7,6
194,7,6
195,7,6
195,7,6
195,7,6
193,7,6
192,7,6
190,7,6
188,7,6
186,7,6
184,7,6
183,7,6
183,7,6
183,7,6
183,7,6
6,7,6
6,7,6
4,7,6
4,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
5,7,6
5,7,6
6,7,6
6,7,6
6,7,6
8,7,6
8,7,6
9,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
9,7,6
10,7,6
12,7,6
13,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
13,7,6
12,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
10,7,6
12,7,6
11,7,6
9,7,6
8,7,6
7,7,6
7,7,6
6,7,6
6,7,6
6,7,6
6,7,6
5,7,6
5,7,6
5,7,6
4,7,6
3,7,6
3,7,6
2,7,6
2,7,6
3,7,6
3,7,6
3,7,6
3,7,6
1,7,6
1,7,6
1,7,6
1,7,6
2,7,6
1,7,6
2,7,6
1,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
3,7,6
3,7,6
3,7,6
3,7,6
4,7,6
5,7,6
5,7,6
6,7,6
6,7,6
7,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
7,7,6
7,7,6
7,7,6
8,7,6
8,7,6
5,7,6
5,7,6
5,7,6
6,7,6
5,7,6
5,7,6
6,7,6
7,7,6
8,7,6
7,7,6
6,7,6
7,7,6
7,7,6
8,7,6
8,7,6
8,7,6
8,7,6
7,7,6
7,7,6
6,7,6
5,7,6
5,7,6
6,7,6
6,7,6
6,7,6
7,7,6
8,7,6
8,7,6
9,7,6
11,7,6
12,7,6
13,7,6
13,7,6
13,7,6
12,7,6
11,7,6
16,7,6
17,7,6
16,7,6
16,7,6
17,7,6
17,7,6
16,7,6
17,7,6
17,7,6
17,7,6
17,7,6
16,7,6
18,7,6
18,7,6
17,7,6
17,7,6
16,7,6
11,7,6
15,7,6
12,7,6
13,7,6
13,7,6
27,7,6
129,7,6
223,7,6
250,7,6
251,7,6
252,7,6
253,7,6
255,7,6
255,7,6
255,7,6
255,7,6
253,7,6
252,7,6
250,7,6
250,7,6
248,7,6
248,7,6
244,7,6
244,7,6
242,7,6
239,7,6
237,7,6
234,7,6
230,7,6
226,7,6
222,7,6
219,7,6
215,7,6
214,7,6
216,7,6
219,7,6
224,7,6
227,7,6
232,7,6
233,7,6
237,7,6
239,7,6
235,7,6
233,7,6
231,7,6
227,7,6
220,7,6
216,7,6
211,7,6
206,7,6
202,7,6
199,7,6
197,7,6
196,7,6
195,7,6
194,7,6
192,7,6
189,7,6
186,7,6
185,7,6
184,7,6
183,7,6
187,7,6
187,7,6
6,7,6
6,7,6
4,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
5,7,6
5,7,6
6,7,6
6,7,6
6,7,6
8,7,6
8,7,6
9,7,6
10,7,6
10,7,6
10,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
10,7,6
12,7,6
13,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
13,7,6
12,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
12,7,6
12,7,6
9,7,6
9,7,6
8,7,6
7,7,6
6,7,6
6,7,6
6,7,6
6,7,6
6,7,6
6,7,6
5,7,6
5,7,6
4,7,6
3,7,6
3,7,6
3,7,6
4,7,6
4,7,6
4,7,6
4,7,6
2,7,6
2,7,6
2,7,6
2,7,6
3,7,6
2,7,6
3,7,6
1,7,6
2,7,6
1,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
3,7,6
3,7,6
4,7,6
4,7,6
4,7,6
5,7,6
6,7,6
6,7,6
7,7,6
7,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
8,7,6
8,7,6
9,7,6
9,7,6
9,7,6
7,7,6
6,7,6
6,7,6
7,7,6
7,7,6
7,7,6
7,7,6
9,7,6
9,7,6
8,7,6
8,7,6
9,7,6
9,7,6
9,7,6
9,7,6
9,7,6
10,7,6
10,7,6
10,7,6
9,7,6
8,7,6
8,7,6
9,7,6
9,7,6
9,7,6
10,7,6
12,7,6
12,7,6
13,7,6
15,7,6
16,7,6
17,7,6
17,7,6
16,7,6
16,7,6
15,7,6
17,7,6
18,7,6
19,7,6
18,7,6
19,7,6
19,7,6
19,7,6
20,7,6
19,7,6
18,7,6
18,7,6
18,7,6
18,7,6
18,7,6
19,7,6
17,7,6
15,7,6
15,7,6
13,7,6
17,7,6
12,7,6
27,7,6
7,7,6
70,7,6
173,7,6
248,7,6
249,7,6
251,7,6
253,7,6
255,7,6
254,7,6
254,7,6
254,7,6
254,7,6
253,7,6
253,7,6
252,7,6
252,7,6
252,7,6
250,7,6
249,7,6
246,7,6
243,7,6
241,7,6
239,7,6
235,7,6
232,7,6
226,7,6
222,7,6
217,7,6
215,7,6
214,7,6
214,7,6
215,7,6
217,7,6
221,7,6
227,7,6
233,7,6
234,7,6
231,7,6
233,7,6
234,7,6
233,7,6
229,7,6
226,7,6
222,7,6
215,7,6
211,7,6
207,7,6
203,7,6
202,7,6
200,7,6
199,7,6
196,7,6
194,7,6
192,7,6
190,7,6
189,7,6
190,7,6
191,7,6
191,7,6
5,7,6
5,7,6
4,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
5,7,6
5,7,6
6,7,6
6,7,6
6,7,6
8,7,6
8,7,6
9,7,6
10,7,6
10,7,6
10,7,6
9,7,6
9,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
9,7,6
10,7,6
12,7,6
13,7,6
13,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
12,7,6
13,7,6
12,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
12,7,6
11,7,6
11,7,6
12,7,6
12,7,6
9,7,6
9,7,6
8,7,6
7,7,6
7,7,6
6,7,6
7,7,6
7,7,6
6,7,6
6,7,6
5,7,6
5,7,6
4,7,6
4,7,6
3,7,6
3,7,6
5,7,6
5,7,6
5,7,6
5,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
2,7,6
3,7,6
1,7,6
2,7,6
1,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
3,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
3,7,6
4,7,6
4,7,6
4,7,6
5,7,6
5,7,6
6,7,6
7,7,6
7,7,6
7,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
9,7,6
9,7,6
10,7,6
10,7,6
11,7,6
8,7,6
8,7,6
7,7,6
8,7,6
8,7,6
8,7,6
9,7,6
10,7,6
11,7,6
10,7,6
9,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
11,7,6
12,7,6
12,7,6
11,7,6
10,7,6
10,7,6
11,7,6
12,7,6
11,7,6
12,7,6
14,7,6
15,7,6
16,7,6
18,7,6
19,7,6
20,7,6
20,7,6
19,7,6
19,7,6
18,7,6
19,7,6
19,7,6
18,7,6
17,7,6
18,7,6
19,7,6
18,7,6
19,7,6
18,7,6
17,7,6
17,7,6
18,7,6
19,7,6
19,7,6
19,7,6
17,7,6
17,7,6
20,7,6
13,7,6
21,7,6
16,7,6
36,7,6
6,7,6
29,7,6
129,7,6
245,7,6
245,7,6
247,7,6
254,7,6
252,7,6
254,7,6
255,7,6
255,7,6
255,7,6
254,7,6
254,7,6
253,7,6
253,7,6
251,7,6
254,7,6
253,7,6
250,7,6
246,7,6
244,7,6
243,7,6
240,7,6
236,7,6
230,7,6
226,7,6
223,7,6
221,7,6
218,7,6
215,7,6
212,7,6
212,7,6
213,7,6
218,7,6
224,7,6
224,7,6
219,7,6
220,7,6
223,7,6
224,7,6
226,7,6
224,7,6
221,7,6
217,7,6
213,7,6
211,7,6
209,7,6
209,7,6
206,7,6
204,7,6
201,7,6
199,7,6
196,7,6
194,7,6
195,7,6
195,7,6
195,7,6
196,7,6
6,7,6
5,7,6
3,7,6
2,7,6
2,7,6
2,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
5,7,6
5,7,6
6,7,6
6,7,6
6,7,6
8,7,6
9,7,6
9,7,6
10,7,6
10,7,6
9,7,6
9,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
10,7,6
12,7,6
13,7,6
13,7,6
13,7,6
12,7,6
12,7,6
11,7,6
11,7,6
12,7,6
12,7,6
12,7,6
10,7,6
10,7,6
10,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
13,7,6
13,7,6
9,7,6
9,7,6
9,7,6
8,7,6
8,7,6
7,7,6
7,7,6
7,7,6
7,7,6
7,7,6
6,7,6
5,7,6
5,7,6
4,7,6
3,7,6
3,7,6
6,7,6
5,7,6
4,7,6
4,7,6
3,7,6
3,7,6
2,7,6
2,7,6
4,7,6
2,7,6
2,7,6
1,7,6
2,7,6
2,7,6
2,7,6
1,7,6
2,7,6
1,7,6
1,7,6
2,7,6
2,7,6
3,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
2,7,6
3,7,6
3,7,6
3,7,6
4,7,6
4,7,6
5,7,6
6,7,6
6,7,6
7,7,6
7,7,6
8,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
10,7,6
8,7,6
9,7,6
10,7,6
10,7,6
10,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
9,7,6
9,7,6
10,7,6
9,7,6
10,7,6
9,7,6
9,7,6
9,7,6
9,7,6
10,7,6
12,7,6
14,7,6
15,7,6
14,7,6
13,7,6
12,7,6
12,7,6
13,7,6
14,7,6
16,7,6
18,7,6
18,7,6
20,7,6
22,7,6
24,7,6
24,7,6
24,7,6
23,7,6
22,7,6
19,7,6
20,7,6
21,7,6
21,7,6
20,7,6
20,7,6
20,7,6
20,7,6
21,7,6
21,7,6
20,7,6
19,7,6
18,7,6
18,7,6
18,7,6
19,7,6
19,7,6
11,7,6
21,7,6
17,7,6
16,7,6
28,7,6
21,7,6
12,7,6
19,7,6
109,7,6
240,7,6
247,7,6
235,7,6
246,7,6
252,7,6
254,7,6
255,7,6
253,7,6
254,7,6
255,7,6
254,7,6
252,7,6
249,7,6
248,7,6
255,7,6
253,7,6
249,7,6
247,7,6
246,7,6
246,7,6
243,7,6
239,7,6
231,7,6
228,7,6
225,7,6
222,7,6
220,7,6
218,7,6
215,7,6
213,7,6
213,7,6
216,7,6
218,7,6
217,7,6
214,7,6
215,7,6
217,7,6
221,7,6
219,7,6
218,7,6
217,7,6
216,7,6
214,7,6
213,7,6
214,7,6
212,7,6
210,7,6
211,7,6
209,7,6
206,7,6
204,7,6
203,7,6
201,7,6
201,7,6
203,7,6
198,7,6
6,7,6
6,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
3,7,6
5,7,6
5,7,6
6,7,6
6,7,6
6,7,6
7,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
8,7,6
10,7,6
12,7,6
13,7,6
13,7,6
12,7,6
12,7,6
12,7,6
11,7,6
12,7,6
13,7,6
12,7,6
13,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
11,7,6
13,7,6
13,7,6
10,7,6
10,7,6
10,7,6
9,7,6
9,7,6
9,7,6
8,7,6
8,7,6
8,7,6
8,7,6
7,7,6
7,7,6
6,7,6
6,7,6
5,7,6
5,7,6
7,7,6
