R,G,B
149,127,38
152,127,38
152,127,38
150,127,38
148,127,38
150,127,38
152,127,38
152,127,38
152,127,38
153,127,38
152,127,38
154,127,38
154,127,38
154,127,38
152,127,38
150,127,38
146,127,38
145,127,38
148,127,38
136,127,38
107,127,38
69,127,38
39,127,38
24,127,38
15,127,38
15,127,38
13,127,38
12,127,38
13,127,38
10,127,38
5,127,38
0,127,38
2,127,38
5,127,38
8,127,38
15,127,38
21,127,38
21,127,38
15,127,38
7,127,38
12,127,38
10,127,38
14,127,38
21,127,38
20,127,38
12,127,38
9,127,38
12,127,38
3,127,38
9,127,38
13,127,38
12,127,38
12,127,38
15,127,38
15,127,38
13,127,38
11,127,38
10,127,38
8,127,38
7,127,38
10,127,38
16,127,38
18,127,38
16,127,38
17,127,38
17,127,38
0,125,34
4,125,34
54,125,34
147,125,34
149,125,34
151,125,34
146,125,34
145,125,34
145,125,34
146,125,34
150,125,34
154,125,34
154,125,34
149,125,34
147,125,34
146,125,34
151,125,34
153,125,34
154,125,34
154,125,34
152,125,34
151,125,34
152,125,34
155,125,34
152,125,34
152,125,34
152,125,34
152,125,34
151,125,34
151,125,34
151,125,34
152,125,34
152,125,34
153,125,34
153,125,34
152,125,34
152,125,34
153,125,34
154,125,34
154,125,34
151,125,34
151,125,34
152,125,34
153,125,34
154,125,34
155,125,34
154,125,34
154,125,34
154,125,34
154,125,34
154,125,34
154,125,34
152,125,34
152,125,34
152,125,34
152,125,34
153,125,34
150,125,34
149,125,34
151,125,34
151,125,34
149,125,34
149,125,34
151,125,34
151,125,34
150,125,34
152,125,34
155,125,34
155,125,34
152,125,34
152,125,34
153,125,34
155,125,34
155,125,34
155,125,34
157,125,34
159,125,34
160,125,34
161,125,34
161,125,34
156,125,34
155,125,34
154,125,34
155,125,34
157,125,34
157,125,34
156,125,34
154,125,34
154,125,34
158,125,34
157,125,34
154,125,34
155,125,34
156,125,34
153,125,34
150,125,34
151,125,34
153,125,34
151,125,34
151,125,34
157,125,34
158,125,34
155,125,34
154,125,34
154,125,34
150,125,34
149,125,34
153,125,34
153,125,34
151,125,34
151,125,34
155,125,34
152,125,34
151,125,34
151,125,34
151,125,34
152,125,34
154,125,34
154,125,34
154,125,34
155,125,34
156,125,34
156,125,34
154,125,34
151,125,34
149,125,34
149,125,34
150,125,34
150,125,34
151,125,34
153,125,34
153,125,34
152,125,34
151,125,34
149,125,34
147,125,34
145,125,34
148,125,34
152,125,34
154,125,34
152,125,34
149,125,34
148,125,34
150,125,34
149,125,34
150,125,34
151,125,34
152,125,34
153,125,34
153,125,34
152,125,34
151,125,34
148,125,34
149,125,34
150,125,34
151,125,34
152,125,34
151,125,34
150,125,34
149,125,34
149,125,34
151,125,34
152,125,34
151,125,34
152,125,34
153,125,34
153,125,34
152,125,34
152,125,34
151,125,34
151,125,34
151,125,34
152,125,34
153,125,34
153,125,34
154,125,34
150,125,34
152,125,34
155,125,34
156,125,34
152,125,34
147,125,34
143,125,34
143,125,34
147,125,34
149,125,34
151,125,34
153,125,34
153,125,34
151,125,34
149,125,34
148,125,34
153,125,34
153,125,34
153,125,34
154,125,34
153,125,34
153,125,34
150,125,34
149,125,34
148,125,34
148,125,34
146,125,34
131,125,34
92,125,34
51,125,34
29,125,34
27,125,34
24,125,34
20,125,34
12,125,34
8,125,34
6,125,34
4,125,34
0,125,34
1,125,34
6,125,34
6,125,34
9,125,34
16,125,34
19,125,34
16,125,34
14,125,34
13,125,34
16,125,34
11,125,34
13,125,34
20,125,34
20,125,34
12,125,34
10,125,34
15,125,34
9,125,34
10,125,34
10,125,34
9,125,34
10,125,34
13,125,34
15,125,34
15,125,34
10,125,34
8,125,34
5,125,34
5,125,34
7,125,34
9,125,34
9,125,34
9,125,34
9,125,34
10,125,34
0,126,35
4,126,35
53,126,35
146,126,35
148,126,35
151,126,35
146,126,35
146,126,35
146,126,35
146,126,35
150,126,35
153,126,35
153,126,35
148,126,35
146,126,35
146,126,35
151,126,35
153,126,35
153,126,35
152,126,35
150,126,35
149,126,35
151,126,35
153,126,35
154,126,35
153,126,35
152,126,35
150,126,35
149,126,35
149,126,35
150,126,35
151,126,35
152,126,35
152,126,35
151,126,35
151,126,35
152,126,35
154,126,35
153,126,35
151,126,35
150,126,35
151,126,35
152,126,35
153,126,35
154,126,35
153,126,35
152,126,35
150,126,35
152,126,35
154,126,35
157,126,35
159,126,35
157,126,35
155,126,35
151,126,35
150,126,35
151,126,35
148,126,35
148,126,35
151,126,35
152,126,35
150,126,35
150,126,35
151,126,35
151,126,35
150,126,35
151,126,35
155,126,35
154,126,35
153,126,35
152,126,35
153,126,35
155,126,35
155,126,35
156,126,35
157,126,35
159,126,35
160,126,35
160,126,35
160,126,35
156,126,35
155,126,35
155,126,35
156,126,35
157,126,35
158,126,35
156,126,35
155,126,35
154,126,35
157,126,35
155,126,35
152,126,35
154,126,35
155,126,35
153,126,35
151,126,35
153,126,35
154,126,35
151,126,35
150,126,35
156,126,35
158,126,35
156,126,35
156,126,35
155,126,35
151,126,35
151,126,35
154,126,35
154,126,35
151,126,35
151,126,35
155,126,35
152,126,35
151,126,35
151,126,35
151,126,35
153,126,35
154,126,35
155,126,35
155,126,35
156,126,35
156,126,35
156,126,35
154,126,35
153,126,35
151,126,35
151,126,35
150,126,35
149,126,35
150,126,35
152,126,35
153,126,35
153,126,35
151,126,35
149,126,35
147,126,35
146,126,35
148,126,35
152,126,35
154,126,35
151,126,35
149,126,35
149,126,35
151,126,35
150,126,35
150,126,35
150,126,35
151,126,35
152,126,35
152,126,35
152,126,35
151,126,35
149,126,35
149,126,35
150,126,35
151,126,35
151,126,35
150,126,35
149,126,35
149,126,35
149,126,35
151,126,35
152,126,35
151,126,35
151,126,35
153,126,35
153,126,35
151,126,35
149,126,35
149,126,35
150,126,35
150,126,35
151,126,35
150,126,35
150,126,35
150,126,35
149,126,35
150,126,35
153,126,35
155,126,35
152,126,35
147,126,35
145,126,35
144,126,35
147,126,35
149,126,35
152,126,35
155,126,35
155,126,35
153,126,35
151,126,35
149,126,35
153,126,35
153,126,35
155,126,35
154,126,35
154,126,35
154,126,35
152,126,35
151,126,35
144,126,35
147,126,35
143,126,35
119,126,35
77,126,35
39,126,35
25,126,35
29,126,35
25,126,35
24,126,35
16,126,35
9,126,35
2,126,35
0,126,35
0,126,35
1,126,35
6,126,35
8,126,35
11,126,35
15,126,35
15,126,35
12,126,35
11,126,35
13,126,35
18,126,35
11,126,35
10,126,35
16,126,35
18,126,35
14,126,35
12,126,35
15,126,35
8,126,35
9,126,35
8,126,35
7,126,35
8,126,35
12,126,35
14,126,35
14,126,35
10,126,35
8,126,35
6,126,35
6,126,35
8,126,35
10,126,35
11,126,35
10,126,35
13,126,35
14,126,35
0,125,32
4,125,32
52,125,32
145,125,32
147,125,32
150,125,32
146,125,32
147,125,32
146,125,32
146,125,32
149,125,32
152,125,32
152,125,32
147,125,32
146,125,32
145,125,32
152,125,32
153,125,32
153,125,32
152,125,32
149,125,32
148,125,32
149,125,32
152,125,32
155,125,32
153,125,32
151,125,32
148,125,32
147,125,32
147,125,32
149,125,32
151,125,32
152,125,32
151,125,32
150,125,32
150,125,32
152,125,32
154,125,32
153,125,32
150,125,32
148,125,32
149,125,32
151,125,32
153,125,32
154,125,32
153,125,32
150,125,32
148,125,32
151,125,32
154,125,32
158,125,32
159,125,32
158,125,32
155,125,32
152,125,32
150,125,32
149,125,32
148,125,32
149,125,32
152,125,32
153,125,32
152,125,32
151,125,32
152,125,32
152,125,32
150,125,32
149,125,32
153,125,32
155,125,32
154,125,32
153,125,32
154,125,32
155,125,32
155,125,32
156,125,32
157,125,32
158,125,32
159,125,32
160,125,32
160,125,32
157,125,32
157,125,32
157,125,32
158,125,32
160,125,32
160,125,32
159,125,32
158,125,32
157,125,32
159,125,32
156,125,32
153,125,32
155,125,32
157,125,32
156,125,32
155,125,32
155,125,32
155,125,32
151,125,32
149,125,32
153,125,32
157,125,32
157,125,32
158,125,32
155,125,32
152,125,32
153,125,32
155,125,32
155,125,32
151,125,32
151,125,32
153,125,32
153,125,32
152,125,32
152,125,32
152,125,32
153,125,32
154,125,32
154,125,32
153,125,32
155,125,32
155,125,32
155,125,32
155,125,32
155,125,32
154,125,32
152,125,32
151,125,32
148,125,32
150,125,32
152,125,32
153,125,32
153,125,32
151,125,32
149,125,32
148,125,32
146,125,32
148,125,32
151,125,32
153,125,32
151,125,32
148,125,32
149,125,32
151,125,32
151,125,32
151,125,32
150,125,32
151,125,32
151,125,32
151,125,32
151,125,32
150,125,32
150,125,32
150,125,32
150,125,32
149,125,32
149,125,32
149,125,32
149,125,32
149,125,32
149,125,32
150,125,32
151,125,32
151,125,32
151,125,32
152,125,32
152,125,32
151,125,32
149,125,32
149,125,32
150,125,32
150,125,32
150,125,32
149,125,32
148,125,32
148,125,32
151,125,32
150,125,32
153,125,32
154,125,32
153,125,32
149,125,32
148,125,32
148,125,32
146,125,32
149,125,32
152,125,32
156,125,32
157,125,32
155,125,32
153,125,32
150,125,32
153,125,32
153,125,32
155,125,32
154,125,32
153,125,32
152,125,32
151,125,32
149,125,32
144,125,32
144,125,32
136,125,32
104,125,32
63,125,32
30,125,32
22,125,32
24,125,32
22,125,32
22,125,32
19,125,32
11,125,32
1,125,32
0,125,32
0,125,32
4,125,32
6,125,32
7,125,32
11,125,32
12,125,32
11,125,32
8,125,32
9,125,32
12,125,32
13,125,32
7,125,32
6,125,32
12,125,32
16,125,32
13,125,32
10,125,32
11,125,32
6,125,32
5,125,32
4,125,32
4,125,32
7,125,32
11,125,32
13,125,32
14,125,32
11,125,32
9,125,32
7,125,32
7,125,32
9,125,32
10,125,32
9,125,32
8,125,32
6,125,32
7,125,32
0,122,27
4,122,27
52,122,27
144,122,27
147,122,27
150,122,27
147,122,27
148,122,27
148,122,27
147,122,27
150,122,27
152,122,27
152,122,27
147,122,27
145,122,27
145,122,27
153,122,27
154,122,27
153,122,27
151,122,27
149,122,27
148,122,27
149,122,27
151,122,27
153,122,27
152,122,27
150,122,27
148,122,27
147,122,27
147,122,27
149,122,27
150,122,27
150,122,27
151,122,27
150,122,27
150,122,27
151,122,27
153,122,27
154,122,27
153,122,27
149,122,27
149,122,27
150,122,27
152,122,27
153,122,27
153,122,27
151,122,27
149,122,27
151,122,27
152,122,27
153,122,27
152,122,27
151,122,27
150,122,27
150,122,27
150,122,27
149,122,27
148,122,27
148,122,27
150,122,27
152,122,27
151,122,27
151,122,27
152,122,27
152,122,27
150,122,27
149,122,27
151,122,27
154,122,27
155,122,27
154,122,27
157,122,27
156,122,27
155,122,27
156,122,27
157,122,27
158,122,27
159,122,27
159,122,27
159,122,27
156,122,27
156,122,27
156,122,27
158,122,27
159,122,27
160,122,27
160,122,27
159,122,27
160,122,27
161,122,27
157,122,27
154,122,27
155,122,27
157,122,27
156,122,27
157,122,27
154,122,27
153,122,27
150,122,27
149,122,27
151,122,27
154,122,27
156,122,27
156,122,27
154,122,27
152,122,27
153,122,27
155,122,27
154,122,27
150,122,27
149,122,27
151,122,27
154,122,27
153,122,27
153,122,27
153,122,27
153,122,27
153,122,27
152,122,27
151,122,27
154,122,27
154,122,27
153,122,27
154,122,27
156,122,27
155,122,27
153,122,27
151,122,27
148,122,27
149,122,27
151,122,27
153,122,27
153,122,27
152,122,27
150,122,27
148,122,27
147,122,27
147,122,27
150,122,27
152,122,27
150,122,27
148,122,27
148,122,27
151,122,27
152,122,27
151,122,27
151,122,27
150,122,27
151,122,27
151,122,27
150,122,27
150,122,27
151,122,27
150,122,27
150,122,27
148,122,27
148,122,27
147,122,27
148,122,27
149,122,27
149,122,27
149,122,27
150,122,27
150,122,27
151,122,27
152,122,27
151,122,27
151,122,27
152,122,27
152,122,27
152,122,27
151,122,27
150,122,27
150,122,27
150,122,27
151,122,27
153,122,27
154,122,27
155,122,27
157,122,27
156,122,27
153,122,27
150,122,27
151,122,27
147,122,27
149,122,27
150,122,27
153,122,27
154,122,27
154,122,27
152,122,27
151,122,27
154,122,27
154,122,27
154,122,27
154,122,27
152,122,27
150,122,27
149,122,27
147,122,27
148,122,27
144,122,27
127,122,27
91,122,27
54,122,27
30,122,27
19,122,27
17,122,27
11,122,27
14,122,27
16,122,27
13,122,27
3,122,27
0,122,27
0,122,27
3,122,27
4,122,27
5,122,27
8,122,27
10,122,27
10,122,27
9,122,27
10,122,27
12,122,27
11,122,27
8,122,27
9,122,27
15,122,27
19,122,27
16,122,27
12,122,27
11,122,27
5,122,27
4,122,27
3,122,27
3,122,27
6,122,27
10,122,27
13,122,27
14,122,27
12,122,27
10,122,27
8,122,27
8,122,27
10,122,27
9,122,27
7,122,27
4,122,27
6,122,27
8,122,27
0,122,25
4,122,25
51,122,25
143,122,25
146,122,25
150,122,25
148,122,25
149,122,25
150,122,25
149,122,25
150,122,25
152,122,25
152,122,25
148,122,25
145,122,25
145,122,25
151,122,25
152,122,25
151,122,25
150,122,25
148,122,25
147,122,25
147,122,25
149,122,25
149,122,25
150,122,25
150,122,25
149,122,25
148,122,25
148,122,25
149,122,25
149,122,25
149,122,25
151,122,25
152,122,25
150,122,25
150,122,25
152,122,25
156,122,25
158,122,25
154,122,25
153,122,25
151,122,25
151,122,25
152,122,25
152,122,25
151,122,25
150,122,25
151,122,25
150,122,25
150,122,25
148,122,25
147,122,25
147,122,25
149,122,25
150,122,25
150,122,25
148,122,25
148,122,25
149,122,25
150,122,25
150,122,25
150,122,25
151,122,25
152,122,25
150,122,25
150,122,25
151,122,25
153,122,25
155,122,25
155,122,25
157,122,25
156,122,25
156,122,25
156,122,25
156,122,25
158,122,25
158,122,25
156,122,25
156,122,25
154,122,25
155,122,25
155,122,25
157,122,25
158,122,25
159,122,25
159,122,25
159,122,25
161,122,25
161,122,25
157,122,25
154,122,25
155,122,25
156,122,25
155,122,25
155,122,25
152,122,25
152,122,25
151,122,25
150,122,25
150,122,25
153,122,25
155,122,25
155,122,25
154,122,25
153,122,25
154,122,25
155,122,25
154,122,25
150,122,25
149,122,25
150,122,25
152,122,25
152,122,25
152,122,25
153,122,25
154,122,25
154,122,25
153,122,25
152,122,25
153,122,25
152,122,25
152,122,25
153,122,25
155,122,25
155,122,25
153,122,25
151,122,25
148,122,25
149,122,25
150,122,25
152,122,25
153,122,25
153,122,25
151,122,25
150,122,25
146,122,25
147,122,25
149,122,25
152,122,25
150,122,25
147,122,25
147,122,25
150,122,25
152,122,25
152,122,25
151,122,25
150,122,25
151,122,25
150,122,25
150,122,25
149,122,25
151,122,25
151,122,25
150,122,25
148,122,25
147,122,25
147,122,25
148,122,25
149,122,25
149,122,25
149,122,25
149,122,25
150,122,25
151,122,25
151,122,25
151,122,25
150,122,25
155,122,25
154,122,25
152,122,25
150,122,25
149,122,25
150,122,25
152,122,25
154,122,25
157,122,25
156,122,25
156,122,25
155,122,25
154,122,25
152,122,25
151,122,25
150,122,25
150,122,25
148,122,25
149,122,25
150,122,25
151,122,25
150,122,25
150,122,25
149,122,25
153,122,25
153,122,25
155,122,25
155,122,25
154,122,25
151,122,25
151,122,25
150,122,25
154,122,25
146,122,25
119,122,25
81,122,25
46,122,25
26,122,25
18,122,25
13,122,25
4,122,25
6,122,25
13,122,25
16,122,25
9,122,25
1,122,25
0,122,25
0,122,25
2,122,25
4,122,25
7,122,25
11,122,25
14,122,25
14,122,25
13,122,25
14,122,25
12,122,25
12,122,25
14,122,25
17,122,25
17,122,25
15,122,25
15,122,25
16,122,25
7,122,25
6,122,25
5,122,25
5,122,25
7,122,25
9,122,25
11,122,25
13,122,25
12,122,25
10,122,25
9,122,25
9,122,25
11,122,25
11,122,25
8,122,25
5,122,25
5,122,25
7,122,25
0,123,26
4,123,26
51,123,26
143,123,26
147,123,26
151,123,26
149,123,26
150,123,26
150,123,26
149,123,26
151,123,26
153,123,26
153,123,26
148,123,26
145,123,26
144,123,26
148,123,26
148,123,26
148,123,26
148,123,26
146,123,26
146,123,26
146,123,26
147,123,26
147,123,26
148,123,26
150,123,26
150,123,26
150,123,26
149,123,26
149,123,26
148,123,26
148,123,26
151,123,26
153,123,26
151,123,26
149,123,26
151,123,26
156,123,26
160,123,26
159,123,26
155,123,26
152,123,26
150,123,26
150,123,26
151,123,26
150,123,26
150,123,26
149,123,26
150,123,26
150,123,26
150,123,26
149,123,26
149,123,26
148,123,26
149,123,26
150,123,26
149,123,26
149,123,26
149,123,26
150,123,26
151,123,26
151,123,26
151,123,26
153,123,26
152,123,26
150,123,26
151,123,26
153,123,26
154,123,26
157,123,26
157,123,26
156,123,26
156,123,26
156,123,26
156,123,26
155,123,26
156,123,26
156,123,26
155,123,26
154,123,26
154,123,26
155,123,26
157,123,26
158,123,26
159,123,26
159,123,26
159,123,26
159,123,26
159,123,26
157,123,26
155,123,26
156,123,26
155,123,26
153,123,26
153,123,26
152,123,26
151,123,26
152,123,26
152,123,26
150,123,26
153,123,26
155,123,26
154,123,26
154,123,26
154,123,26
155,123,26
156,123,26
153,123,26
150,123,26
149,123,26
151,123,26
148,123,26
149,123,26
151,123,26
153,123,26
155,123,26
155,123,26
155,123,26
154,123,26
152,123,26
151,123,26
151,123,26
152,123,26
154,123,26
154,123,26
153,123,26
151,123,26
149,123,26
149,123,26
149,123,26
151,123,26
153,123,26
154,123,26
153,123,26
152,123,26
147,123,26
146,123,26
149,123,26
152,123,26
151,123,26
147,123,26
147,123,26
150,123,26
152,123,26
152,123,26
151,123,26
151,123,26
151,123,26
151,123,26
150,123,26
149,123,26
151,123,26
151,123,26
150,123,26
148,123,26
147,123,26
147,123,26
149,123,26
150,123,26
150,123,26
148,123,26
148,123,26
150,123,26
152,123,26
151,123,26
151,123,26
150,123,26
155,123,26
153,123,26
151,123,26
148,123,26
147,123,26
149,123,26
153,123,26
156,123,26
158,123,26
156,123,26
155,123,26
154,123,26
152,123,26
150,123,26
150,123,26
149,123,26
151,123,26
149,123,26
148,123,26
148,123,26
148,123,26
149,123,26
148,123,26
148,123,26
152,123,26
153,123,26
155,123,26
158,123,26
157,123,26
154,123,26
152,123,26
155,123,26
156,123,26
143,123,26
113,123,26
69,123,26
34,123,26
19,123,26
17,123,26
16,123,26
3,123,26
3,123,26
11,123,26
18,123,26
10,123,26
4,123,26
0,123,26
0,123,26
4,123,26
6,123,26
9,123,26
12,123,26
16,123,26
17,123,26
16,123,26
15,123,26
21,123,26
23,123,26
23,123,26
21,123,26
19,123,26
19,123,26
23,123,26
26,123,26
9,123,26
9,123,26
9,123,26
9,123,26
9,123,26
8,123,26
10,123,26
12,123,26
12,123,26
10,123,26
9,123,26
11,123,26
14,123,26
14,123,26
11,123,26
8,123,26
11,123,26
14,123,26
0,123,23
4,123,23
51,123,23
144,123,23
147,123,23
152,123,23
149,123,23
151,123,23
150,123,23
149,123,23
151,123,23
153,123,23
153,123,23
147,123,23
144,123,23
142,123,23
145,123,23
146,123,23
147,123,23
148,123,23
147,123,23
146,123,23
146,123,23
147,123,23
148,123,23
149,123,23
151,123,23
151,123,23
150,123,23
149,123,23
148,123,23
148,123,23
148,123,23
151,123,23
153,123,23
152,123,23
151,123,23
152,123,23
155,123,23
156,123,23
157,123,23
154,123,23
150,123,23
148,123,23
149,123,23
150,123,23
150,123,23
149,123,23
149,123,23
151,123,23
151,123,23
152,123,23
151,123,23
150,123,23
149,123,23
149,123,23
149,123,23
150,123,23
151,123,23
152,123,23
153,123,23
154,123,23
153,123,23
152,123,23
152,123,23
152,123,23
151,123,23
152,123,23
152,123,23
153,123,23
156,123,23
156,123,23
156,123,23
156,123,23
156,123,23
156,123,23
155,123,23
155,123,23
155,123,23
155,123,23
154,123,23
155,123,23
156,123,23
157,123,23
158,123,23
159,123,23
159,123,23
159,123,23
157,123,23
158,123,23
157,123,23
158,123,23
159,123,23
157,123,23
154,123,23
154,123,23
153,123,23
152,123,23
153,123,23
152,123,23
150,123,23
153,123,23
157,123,23
155,123,23
155,123,23
155,123,23
156,123,23
156,123,23
154,123,23
151,123,23
151,123,23
152,123,23
148,123,23
149,123,23
150,123,23
153,123,23
155,123,23
155,123,23
154,123,23
153,123,23
151,123,23
151,123,23
151,123,23
152,123,23
153,123,23
153,123,23
153,123,23
152,123,23
150,123,23
149,123,23
149,123,23
151,123,23
153,123,23
155,123,23
155,123,23
154,123,23
148,123,23
147,123,23
150,123,23
154,123,23
153,123,23
148,123,23
148,123,23
151,123,23
152,123,23
151,123,23
151,123,23
152,123,23
152,123,23
151,123,23
150,123,23
149,123,23
151,123,23
151,123,23
151,123,23
149,123,23
148,123,23
148,123,23
149,123,23
151,123,23
150,123,23
148,123,23
148,123,23
150,123,23
152,123,23
152,123,23
150,123,23
150,123,23
152,123,23
151,123,23
150,123,23
148,123,23
147,123,23
149,123,23
153,123,23
157,123,23
161,123,23
159,123,23
155,123,23
154,123,23
153,123,23
150,123,23
150,123,23
149,123,23
152,123,23
149,123,23
148,123,23
147,123,23
149,123,23
149,123,23
147,123,23
146,123,23
152,123,23
153,123,23
156,123,23
159,123,23
158,123,23
154,123,23
152,123,23
154,123,23
148,123,23
131,123,23
98,123,23
59,123,23
30,123,23
19,123,23
18,123,23
15,123,23
6,123,23
3,123,23
9,123,23
12,123,23
4,123,23
0,123,23
0,123,23
0,123,23
7,123,23
9,123,23
11,123,23
11,123,23
11,123,23
11,123,23
12,123,23
13,123,23
9,123,23
12,123,23
13,123,23
10,123,23
7,123,23
7,123,23
10,123,23
12,123,23
7,123,23
8,123,23
11,123,23
13,123,23
11,123,23
10,123,23
11,123,23
15,123,23
14,123,23
11,123,23
9,123,23
10,123,23
13,123,23
13,123,23
10,123,23
6,123,23
7,123,23
10,123,23
0,123,23
4,123,23
51,123,23
144,123,23
148,123,23
152,123,23
150,123,23
151,123,23
150,123,23
148,123,23
150,123,23
153,123,23
153,123,23
147,123,23
143,123,23
141,123,23
146,123,23
147,123,23
148,123,23
149,123,23
149,123,23
149,123,23
148,123,23
149,123,23
150,123,23
151,123,23
151,123,23
151,123,23
149,123,23
148,123,23
148,123,23
148,123,23
149,123,23
151,123,23
153,123,23
153,123,23
152,123,23
153,123,23
153,123,23
152,123,23
152,123,23
150,123,23
147,123,23
147,123,23
149,123,23
151,123,23
151,123,23
151,123,23
151,123,23
151,123,23
151,123,23
150,123,23
149,123,23
149,123,23
150,123,23
151,123,23
147,123,23
149,123,23
152,123,23
155,123,23
157,123,23
157,123,23
155,123,23
153,123,23
152,123,23
152,123,23
153,123,23
152,123,23
152,123,23
155,123,23
156,123,23
156,123,23
157,123,23
156,123,23
156,123,23
154,123,23
155,123,23
155,123,23
155,123,23
154,123,23
155,123,23
156,123,23
157,123,23
158,123,23
158,123,23
159,123,23
159,123,23
159,123,23
157,123,23
159,123,23
159,123,23
161,123,23
163,123,23
160,123,23
157,123,23
156,123,23
155,123,23
153,123,23
154,123,23
153,123,23
149,123,23
153,123,23
158,123,23
157,123,23
156,123,23
156,123,23
157,123,23
157,123,23
155,123,23
152,123,23
152,123,23
153,123,23
150,123,23
150,123,23
152,123,23
153,123,23
154,123,23
154,123,23
152,123,23
150,123,23
151,123,23
151,123,23
151,123,23
151,123,23
152,123,23
153,123,23
153,123,23
153,123,23
150,123,23
149,123,23
149,123,23
150,123,23
153,123,23
155,123,23
155,123,23
155,123,23
148,123,23
147,123,23
150,123,23
155,123,23
155,123,23
150,123,23
148,123,23
151,123,23
151,123,23
151,123,23
152,123,23
152,123,23
153,123,23
152,123,23
150,123,23
149,123,23
151,123,23
151,123,23
151,123,23
150,123,23
148,123,23
148,123,23
150,123,23
152,123,23
150,123,23
148,123,23
148,123,23
151,123,23
152,123,23
152,123,23
150,123,23
150,123,23
150,123,23
151,123,23
150,123,23
149,123,23
148,123,23
150,123,23
154,123,23
157,123,23
163,123,23
161,123,23
158,123,23
155,123,23
154,123,23
152,123,23
152,123,23
152,123,23
151,123,23
149,123,23
149,123,23
149,123,23
150,123,23
149,123,23
148,123,23
146,123,23
152,123,23
153,123,23
156,123,23
159,123,23
157,123,23
151,123,23
148,123,23
150,123,23
137,123,23
118,123,23
84,123,23
51,123,23
33,123,23
25,123,23
19,123,23
12,123,23
8,123,23
2,123,23
6,123,23
6,123,23
0,123,23
0,123,23
0,123,23
2,123,23
8,123,23
10,123,23
12,123,23
9,123,23
5,123,23
4,123,23
6,123,23
9,123,23
6,123,23
12,123,23
15,123,23
13,123,23
10,123,23
10,123,23
9,123,23
7,123,23
2,123,23
5,123,23
11,123,23
14,123,23
13,123,23
12,123,23
15,123,23
19,123,23
15,123,23
12,123,23
9,123,23
9,123,23
10,123,23
9,123,23
5,123,23
1,123,23
8,123,23
11,123,23
0,123,26
4,123,26
53,123,26
147,123,26
152,123,26
158,123,26
153,123,26
152,123,26
148,123,26
149,123,26
150,123,26
152,123,26
152,123,26
150,123,26
148,123,26
147,123,26
148,123,26
149,123,26
150,123,26
151,123,26
151,123,26
151,123,26
150,123,26
150,123,26
149,123,26
151,123,26
152,123,26
151,123,26
149,123,26
147,123,26
147,123,26
147,123,26
149,123,26
152,123,26
154,123,26
155,123,26
155,123,26
154,123,26
152,123,26
149,123,26
147,123,26
145,123,26
145,123,26
147,123,26
151,123,26
153,123,26
152,123,26
151,123,26
151,123,26
152,123,26
152,123,26
152,123,26
151,123,26
151,123,26
149,123,26
148,123,26
148,123,26
151,123,26
154,123,26
157,123,26
159,123,26
159,123,26
158,123,26
157,123,26
156,123,26
155,123,26
154,123,26
153,123,26
153,123,26
153,123,26
154,123,26
154,123,26
154,123,26
154,123,26
154,123,26
154,123,26
155,123,26
155,123,26
155,123,26
155,123,26
155,123,26
156,123,26
156,123,26
157,123,26
157,123,26
157,123,26
157,123,26
156,123,26
154,123,26
155,123,26
159,123,26
162,123,26
163,123,26
161,123,26
159,123,26
158,123,26
158,123,26
156,123,26
155,123,26
153,123,26
153,123,26
155,123,26
157,123,26
156,123,26
155,123,26
155,123,26
153,123,26
153,123,26
152,123,26
150,123,26
150,123,26
151,123,26
151,123,26
151,123,26
152,123,26
153,123,26
153,123,26
152,123,26
151,123,26
151,123,26
150,123,26
152,123,26
154,123,26
153,123,26
153,123,26
153,123,26
152,123,26
150,123,26
150,123,26
149,123,26
149,123,26
150,123,26
152,123,26
154,123,26
155,123,26
155,123,26
149,123,26
150,123,26
154,123,26
158,123,26
156,123,26
152,123,26
150,123,26
153,123,26
152,123,26
152,123,26
153,123,26
155,123,26
154,123,26
152,123,26
151,123,26
151,123,26
153,123,26
153,123,26
152,123,26
150,123,26
149,123,26
151,123,26
152,123,26
152,123,26
150,123,26
150,123,26
150,123,26
150,123,26
153,123,26
154,123,26
152,123,26
150,123,26
148,123,26
149,123,26
150,123,26
150,123,26
149,123,26
151,123,26
154,123,26
158,123,26
159,123,26
159,123,26
158,123,26
156,123,26
154,123,26
154,123,26
152,123,26
151,123,26
147,123,26
144,123,26
144,123,26
148,123,26
153,123,26
153,123,26
152,123,26
154,123,26
155,123,26
158,123,26
157,123,26
154,123,26
154,123,26
150,123,26
144,123,26
142,123,26
124,123,26
93,123,26
62,123,26
35,123,26
23,123,26
18,123,26
12,123,26
12,123,26
0,123,26
6,123,26
5,123,26
3,123,26
4,123,26
2,123,26
0,123,26
6,123,26
10,123,26
13,123,26
12,123,26
10,123,26
6,123,26
9,123,26
12,123,26
14,123,26
9,123,26
11,123,26
15,123,26
17,123,26
15,123,26
10,123,26
7,123,26
7,123,26
5,123,26
8,123,26
12,123,26
15,123,26
14,123,26
13,123,26
14,123,26
17,123,26
16,123,26
15,123,26
11,123,26
10,123,26
11,123,26
8,123,26
3,123,26
2,123,26
7,123,26
9,123,26
0,126,29
4,126,29
53,126,29
147,126,29
152,126,29
158,126,29
153,126,29
151,126,29
148,126,29
148,126,29
149,126,29
152,126,29
152,126,29
151,126,29
149,126,29
149,126,29
