R,G,B
87,127,90
80,127,90
81,127,90
87,127,90
97,127,90
117,127,90
127,127,90
135,127,90
128,127,90
80,127,90
84,127,90
92,127,90
93,127,90
103,127,90
109,127,90
114,127,90
117,127,90
120,127,90
122,127,90
124,127,90
125,127,90
125,127,90
127,127,90
128,127,90
129,127,90
120,127,90
100,127,90
101,127,90
127,127,90
162,127,90
165,127,90
163,127,90
155,127,90
148,127,90
140,127,90
131,127,90
127,127,90
118,127,90
97,127,90
66,127,90
40,127,90
25,127,90
22,127,90
19,127,90
16,127,90
18,127,90
18,127,90
19,127,90
19,127,90
19,127,90
15,127,90
13,127,90
12,127,90
6,127,90
8,127,90
18,127,90
35,127,90
51,127,90
61,127,90
68,127,90
71,127,90
74,127,90
68,127,90
66,127,90
54,127,90
49,127,90
56,127,90
53,127,90
48,127,90
31,127,90
24,127,90
16,127,90
17,127,90
22,127,90
30,127,90
34,127,90
32,127,90
27,127,90
28,127,90
30,127,90
39,127,90
49,127,90
46,127,90
42,127,90
44,127,90
50,127,90
54,127,90
48,127,90
43,127,90
42,127,90
47,127,90
51,127,90
39,127,90
41,127,90
45,127,90
47,127,90
44,127,90
38,127,90
37,127,90
40,127,90
44,127,90
48,127,90
46,127,90
40,127,90
38,127,90
42,127,90
41,127,90
39,127,90
43,127,90
49,127,90
42,127,90
39,127,90
45,127,90
52,127,90
47,127,90
32,127,90
19,127,90
7,127,90
8,127,90
17,127,90
29,127,90
37,127,90
39,127,90
37,127,90
31,127,90
35,127,90
41,127,90
45,127,90
43,127,90
39,127,90
38,127,90
42,127,90
45,127,90
42,127,90
39,127,90
36,127,90
35,127,90
35,127,90
36,127,90
35,127,90
33,127,90
26,127,90
23,127,90
20,127,90
23,127,90
30,127,90
39,127,90
45,127,90
48,127,90
45,127,90
44,127,90
0,131,92
0,131,92
0,131,92
1,131,92
1,131,92
1,131,92
1,131,92
0,131,92
0,131,92
0,131,92
0,131,92
0,131,92
1,131,92
5,131,92
27,131,92
69,131,92
67,131,92
63,131,92
59,131,92
57,131,92
56,131,92
55,131,92
57,131,92
61,131,92
67,131,92
69,131,92
74,131,92
77,131,92
80,131,92
82,131,92
82,131,92
82,131,92
82,131,92
81,131,92
80,131,92
83,131,92
83,131,92
83,131,92
93,131,92
101,131,92
110,131,92
117,131,92
126,131,92
132,131,92
137,131,92
142,131,92
144,131,92
146,131,92
154,131,92
156,131,92
161,131,92
157,131,92
158,131,92
152,131,92
135,131,92
135,131,92
147,131,92
159,131,92
166,131,92
167,131,92
171,131,92
173,131,92
175,131,92
181,131,92
196,131,92
198,131,92
199,131,92
201,131,92
206,131,92
205,131,92
202,131,92
201,131,92
195,131,92
191,131,92
189,131,92
191,131,92
192,131,92
193,131,92
192,131,92
189,131,92
177,131,92
174,131,92
165,131,92
166,131,92
161,131,92
149,131,92
153,131,92
151,131,92
155,131,92
145,131,92
132,131,92
124,131,92
120,131,92
118,131,92
114,131,92
109,131,92
95,131,92
103,131,92
108,131,92
105,131,92
101,131,92
103,131,92
104,131,92
99,131,92
119,131,92
118,131,92
138,131,92
141,131,92
68,131,92
66,131,92
88,131,92
97,131,92
109,131,92
113,131,92
114,131,92
110,131,92
103,131,92
97,131,92
92,131,92
89,131,92
95,131,92
103,131,92
111,131,92
124,131,92
131,131,92
114,131,92
108,131,92
124,131,92
141,131,92
148,131,92
144,131,92
134,131,92
128,131,92
125,131,92
118,131,92
114,131,92
114,131,92
105,131,92
90,131,92
69,131,92
54,131,92
45,131,92
36,131,92
29,131,92
29,131,92
25,131,92
21,131,92
18,131,92
19,131,92
19,131,92
18,131,92
20,131,92
17,131,92
14,131,92
20,131,92
40,131,92
60,131,92
67,131,92
60,131,92
52,131,92
56,131,92
47,131,92
47,131,92
36,131,92
32,131,92
43,131,92
42,131,92
36,131,92
26,131,92
22,131,92
18,131,92
16,131,92
21,131,92
27,131,92
29,131,92
27,131,92
23,131,92
25,131,92
28,131,92
36,131,92
45,131,92
43,131,92
38,131,92
41,131,92
48,131,92
55,131,92
51,131,92
44,131,92
41,131,92
47,131,92
53,131,92
43,131,92
42,131,92
44,131,92
48,131,92
49,131,92
42,131,92
36,131,92
38,131,92
43,131,92
45,131,92
47,131,92
40,131,92
36,131,92
42,131,92
40,131,92
37,131,92
45,131,92
50,131,92
44,131,92
41,131,92
46,131,92
52,131,92
50,131,92
38,131,92
28,131,92
9,131,92
2,131,92
7,131,92
22,131,92
33,131,92
40,131,92
42,131,92
40,131,92
42,131,92
45,131,92
46,131,92
42,131,92
38,131,92
37,131,92
39,131,92
41,131,92
41,131,92
41,131,92
41,131,92
40,131,92
38,131,92
36,131,92
34,131,92
34,131,92
35,131,92
32,131,92
28,131,92
24,131,92
24,131,92
27,131,92
32,131,92
36,131,92
35,131,92
35,131,92
0,128,90
0,128,90
0,128,90
1,128,90
1,128,90
1,128,90
1,128,90
0,128,90
0,128,90
0,128,90
0,128,90
0,128,90
1,128,90
5,128,90
28,128,90
71,128,90
71,128,90
65,128,90
60,128,90
59,128,90
59,128,90
58,128,90
59,128,90
61,128,90
69,128,90
72,128,90
76,128,90
80,128,90
85,128,90
86,128,90
86,128,90
86,128,90
85,128,90
83,128,90
86,128,90
87,128,90
86,128,90
87,128,90
96,128,90
107,128,90
119,128,90
124,128,90
133,128,90
139,128,90
147,128,90
153,128,90
155,128,90
156,128,90
164,128,90
163,128,90
162,128,90
152,128,90
150,128,90
146,128,90
133,128,90
140,128,90
151,128,90
162,128,90
167,128,90
169,128,90
175,128,90
177,128,90
178,128,90
188,128,90
206,128,90
204,128,90
210,128,90
215,128,90
210,128,90
203,128,90
199,128,90
197,128,90
203,128,90
202,128,90
200,128,90
196,128,90
194,128,90
198,128,90
195,128,90
187,128,90
183,128,90
183,128,90
173,128,90
174,128,90
171,128,90
158,128,90
157,128,90
152,128,90
152,128,90
145,128,90
141,128,90
137,128,90
129,128,90
124,128,90
119,128,90
115,128,90
111,128,90
105,128,90
107,128,90
105,128,90
104,128,90
115,128,90
115,128,90
96,128,90
113,128,90
125,128,90
127,128,90
127,128,90
66,128,90
46,128,90
57,128,90
103,128,90
111,128,90
114,128,90
114,128,90
111,128,90
107,128,90
103,128,90
101,128,90
99,128,90
96,128,90
97,128,90
88,128,90
85,128,90
93,128,90
100,128,90
107,128,90
119,128,90
120,128,90
131,128,90
132,128,90
123,128,90
125,128,90
128,128,90
125,128,90
119,128,90
119,128,90
121,128,90
116,128,90
109,128,90
104,128,90
103,128,90
103,128,90
101,128,90
84,128,90
70,128,90
51,128,90
35,128,90
24,128,90
15,128,90
12,128,90
12,128,90
23,128,90
42,128,90
65,128,90
70,128,90
57,128,90
42,128,90
45,128,90
55,128,90
37,128,90
29,128,90
29,128,90
22,128,90
22,128,90
35,128,90
30,128,90
23,128,90
18,128,90
20,128,90
19,128,90
17,128,90
15,128,90
19,128,90
22,128,90
23,128,90
23,128,90
26,128,90
30,128,90
37,128,90
44,128,90
40,128,90
35,128,90
37,128,90
47,128,90
56,128,90
53,128,90
45,128,90
40,128,90
47,128,90
54,128,90
45,128,90
42,128,90
42,128,90
48,128,90
51,128,90
43,128,90
35,128,90
36,128,90
41,128,90
44,128,90
49,128,90
42,128,90
37,128,90
42,128,90
39,128,90
38,128,90
48,128,90
50,128,90
46,128,90
43,128,90
43,128,90
45,128,90
46,128,90
43,128,90
41,128,90
35,128,90
16,128,90
7,128,90
14,128,90
22,128,90
33,128,90
43,128,90
49,128,90
48,128,90
44,128,90
39,128,90
36,128,90
38,128,90
39,128,90
36,128,90
32,128,90
36,128,90
41,128,90
46,128,90
47,128,90
43,128,90
38,128,90
34,128,90
33,128,90
33,128,90
34,128,90
33,128,90
28,128,90
23,128,90
21,128,90
23,128,90
27,128,90
38,128,90
39,128,90
0,124,87
0,124,87
0,124,87
1,124,87
1,124,87
1,124,87
1,124,87
0,124,87
1,124,87
0,124,87
0,124,87
0,124,87
2,124,87
5,124,87
29,124,87
77,124,87
75,124,87
69,124,87
65,124,87
63,124,87
61,124,87
59,124,87
60,124,87
64,124,87
68,124,87
73,124,87
76,124,87
81,124,87
86,124,87
89,124,87
90,124,87
91,124,87
91,124,87
90,124,87
86,124,87
85,124,87
88,124,87
90,124,87
99,124,87
113,124,87
125,124,87
136,124,87
142,124,87
149,124,87
162,124,87
165,124,87
161,124,87
165,124,87
172,124,87
168,124,87
156,124,87
144,124,87
147,124,87
145,124,87
139,124,87
151,124,87
161,124,87
173,124,87
174,124,87
172,124,87
181,124,87
188,124,87
190,124,87
195,124,87
212,124,87
211,124,87
213,124,87
213,124,87
212,124,87
208,124,87
203,124,87
200,124,87
203,124,87
206,124,87
204,124,87
197,124,87
192,124,87
190,124,87
189,124,87
189,124,87
183,124,87
178,124,87
175,124,87
177,124,87
175,124,87
169,124,87
159,124,87
151,124,87
150,124,87
147,124,87
146,124,87
142,124,87
133,124,87
130,124,87
130,124,87
130,124,87
124,124,87
122,124,87
113,124,87
105,124,87
101,124,87
110,124,87
119,124,87
108,124,87
110,124,87
120,124,87
122,124,87
123,124,87
82,124,87
36,124,87
52,124,87
85,124,87
83,124,87
77,124,87
76,124,87
78,124,87
78,124,87
77,124,87
85,124,87
96,124,87
104,124,87
110,124,87
114,124,87
105,124,87
89,124,87
96,124,87
114,124,87
108,124,87
118,124,87
129,124,87
141,124,87
122,124,87
115,124,87
119,124,87
107,124,87
114,124,87
110,124,87
108,124,87
110,124,87
112,124,87
111,124,87
106,124,87
105,124,87
105,124,87
98,124,87
95,124,87
89,124,87
82,124,87
76,124,87
70,124,87
65,124,87
63,124,87
71,124,87
66,124,87
66,124,87
63,124,87
50,124,87
39,124,87
34,124,87
33,124,87
30,124,87
21,124,87
16,124,87
18,124,87
19,124,87
18,124,87
16,124,87
17,124,87
27,124,87
23,124,87
18,124,87
17,124,87
21,124,87
19,124,87
16,124,87
17,124,87
17,124,87
24,124,87
33,124,87
37,124,87
34,124,87
29,124,87
30,124,87
33,124,87
44,124,87
53,124,87
55,124,87
47,124,87
42,124,87
47,124,87
48,124,87
45,124,87
43,124,87
44,124,87
49,124,87
51,124,87
44,124,87
38,124,87
38,124,87
41,124,87
45,124,87
50,124,87
46,124,87
40,124,87
42,124,87
40,124,87
39,124,87
44,124,87
53,124,87
49,124,87
43,124,87
42,124,87
42,124,87
40,124,87
42,124,87
49,124,87
48,124,87
21,124,87
8,124,87
15,124,87
24,124,87
34,124,87
48,124,87
55,124,87
58,124,87
51,124,87
41,124,87
33,124,87
34,124,87
38,124,87
37,124,87
33,124,87
37,124,87
39,124,87
42,124,87
44,124,87
44,124,87
40,124,87
37,124,87
37,124,87
31,124,87
33,124,87
35,124,87
34,124,87
28,124,87
20,124,87
18,124,87
19,124,87
29,124,87
31,124,87
0,122,85
0,122,85
0,122,85
1,122,85
1,122,85
1,122,85
1,122,85
0,122,85
1,122,85
0,122,85
0,122,85
0,122,85
2,122,85
5,122,85
29,122,85
79,122,85
77,122,85
72,122,85
66,122,85
64,122,85
62,122,85
60,122,85
62,122,85
65,122,85
70,122,85
77,122,85
81,122,85
84,122,85
89,122,85
92,122,85
93,122,85
95,122,85
96,122,85
93,122,85
88,122,85
87,122,85
90,122,85
92,122,85
102,122,85
117,122,85
129,122,85
140,122,85
150,122,85
158,122,85
166,122,85
167,122,85
166,122,85
166,122,85
168,122,85
163,122,85
153,122,85
143,122,85
150,122,85
149,122,85
141,122,85
151,122,85
167,122,85
175,122,85
178,122,85
181,122,85
195,122,85
203,122,85
205,122,85
206,122,85
215,122,85
213,122,85
212,122,85
213,122,85
213,122,85
209,122,85
205,122,85
205,122,85
210,122,85
209,122,85
205,122,85
200,122,85
194,122,85
191,122,85
190,122,85
188,122,85
186,122,85
182,122,85
180,122,85
180,122,85
177,122,85
171,122,85
161,122,85
153,122,85
150,122,85
148,122,85
146,122,85
138,122,85
133,122,85
135,122,85
137,122,85
134,122,85
132,122,85
131,122,85
124,122,85
117,122,85
110,122,85
110,122,85
117,122,85
109,122,85
108,122,85
118,122,85
128,122,85
127,122,85
66,122,85
46,122,85
54,122,85
66,122,85
87,122,85
97,122,85
101,122,85
97,122,85
94,122,85
96,122,85
93,122,85
86,122,85
85,122,85
94,122,85
98,122,85
104,122,85
101,122,85
103,122,85
113,122,85
117,122,85
110,122,85
108,122,85
123,122,85
123,122,85
115,122,85
120,122,85
120,122,85
117,122,85
110,122,85
109,122,85
109,122,85
107,122,85
103,122,85
97,122,85
94,122,85
96,122,85
101,122,85
102,122,85
103,122,85
103,122,85
100,122,85
96,122,85
91,122,85
88,122,85
91,122,85
67,122,85
45,122,85
34,122,85
26,122,85
25,122,85
28,122,85
31,122,85
22,122,85
16,122,85
13,122,85
15,122,85
18,122,85
17,122,85
16,122,85
16,122,85
23,122,85
21,122,85
16,122,85
14,122,85
16,122,85
15,122,85
15,122,85
16,122,85
19,122,85
24,122,85
31,122,85
33,122,85
29,122,85
25,122,85
25,122,85
28,122,85
42,122,85
50,122,85
51,122,85
45,122,85
43,122,85
48,122,85
50,122,85
48,122,85
44,122,85
43,122,85
48,122,85
51,122,85
45,122,85
39,122,85
39,122,85
40,122,85
44,122,85
50,122,85
47,122,85
41,122,85
41,122,85
39,122,85
39,122,85
44,122,85
47,122,85
50,122,85
47,122,85
44,122,85
43,122,85
40,122,85
40,122,85
48,122,85
50,122,85
25,122,85
11,122,85
20,122,85
32,122,85
40,122,85
49,122,85
56,122,85
53,122,85
52,122,85
46,122,85
40,122,85
37,122,85
37,122,85
37,122,85
34,122,85
35,122,85
35,122,85
36,122,85
38,122,85
40,122,85
41,122,85
42,122,85
43,122,85
34,122,85
34,122,85
34,122,85
36,122,85
34,122,85
28,122,85
23,122,85
21,122,85
20,122,85
19,122,85
0,122,87
0,122,87
0,122,87
1,122,87
1,122,87
1,122,87
1,122,87
0,122,87
0,122,87
0,122,87
0,122,87
0,122,87
1,122,87
4,122,87
30,122,87
81,122,87
80,122,87
74,122,87
68,122,87
66,122,87
63,122,87
62,122,87
63,122,87
66,122,87
71,122,87
79,122,87
82,122,87
85,122,87
91,122,87
94,122,87
97,122,87
98,122,87
99,122,87
97,122,87
93,122,87
91,122,87
92,122,87
93,122,87
104,122,87
121,122,87
135,122,87
146,122,87
160,122,87
168,122,87
167,122,87
166,122,87
164,122,87
162,122,87
166,122,87
160,122,87
152,122,87
146,122,87
156,122,87
158,122,87
152,122,87
159,122,87
175,122,87
180,122,87
184,122,87
195,122,87
214,122,87
225,122,87
222,122,87
218,122,87
217,122,87
213,122,87
212,122,87
211,122,87
211,122,87
211,122,87
211,122,87
211,122,87
216,122,87
213,122,87
208,122,87
204,122,87
200,122,87
198,122,87
195,122,87
193,122,87
192,122,87
189,122,87
187,122,87
185,122,87
183,122,87
175,122,87
165,122,87
156,122,87
151,122,87
152,122,87
148,122,87
139,122,87
131,122,87
134,122,87
137,122,87
134,122,87
136,122,87
136,122,87
131,122,87
128,122,87
119,122,87
116,122,87
121,122,87
114,122,87
110,122,87
120,122,87
125,122,87
109,122,87
45,122,87
65,122,87
80,122,87
82,122,87
104,122,87
123,122,87
136,122,87
136,122,87
133,122,87
134,122,87
122,122,87
104,122,87
91,122,87
88,122,87
81,122,87
93,122,87
106,122,87
106,122,87
107,122,87
110,122,87
110,122,87
111,122,87
121,122,87
122,122,87
113,122,87
119,122,87
123,122,87
118,122,87
112,122,87
112,122,87
112,122,87
109,122,87
100,122,87
92,122,87
91,122,87
92,122,87
94,122,87
96,122,87
98,122,87
100,122,87
101,122,87
101,122,87
99,122,87
98,122,87
88,122,87
73,122,87
56,122,87
39,122,87
28,122,87
28,122,87
26,122,87
22,122,87
10,122,87
10,122,87
14,122,87
22,122,87
26,122,87
24,122,87
18,122,87
14,122,87
9,122,87
12,122,87
14,122,87
15,122,87
15,122,87
14,122,87
14,122,87
12,122,87
18,122,87
21,122,87
25,122,87
26,122,87
23,122,87
20,122,87
21,122,87
24,122,87
36,122,87
43,122,87
44,122,87
40,122,87
41,122,87
47,122,87
50,122,87
51,122,87
45,122,87
42,122,87
46,122,87
50,122,87
47,122,87
41,122,87
39,122,87
39,122,87
43,122,87
49,122,87
48,122,87
43,122,87
41,122,87
39,122,87
38,122,87
43,122,87
44,122,87
52,122,87
48,122,87
43,122,87
46,122,87
42,122,87
37,122,87
43,122,87
44,122,87
30,122,87
22,122,87
32,122,87
46,122,87
48,122,87
45,122,87
47,122,87
47,122,87
51,122,87
51,122,87
46,122,87
41,122,87
38,122,87
37,122,87
35,122,87
35,122,87
32,122,87
29,122,87
32,122,87
36,122,87
40,122,87
43,122,87
46,122,87
42,122,87
38,122,87
35,122,87
36,122,87
38,122,87
35,122,87
30,122,87
26,122,87
17,122,87
14,122,87
0,118,83
0,118,83
0,118,83
1,118,83
1,118,83
1,118,83
1,118,83
0,118,83
0,118,83
0,118,83
0,118,83
0,118,83
1,118,83
4,118,83
31,118,83
82,118,83
81,118,83
75,118,83
70,118,83
67,118,83
65,118,83
63,118,83
64,118,83
67,118,83
71,118,83
78,118,83
82,118,83
86,118,83
91,118,83
96,118,83
98,118,83
99,118,83
101,118,83
102,118,83
97,118,83
95,118,83
93,118,83
91,118,83
102,118,83
121,118,83
138,118,83
149,118,83
165,118,83
169,118,83
165,118,83
162,118,83
160,118,83
152,118,83
161,118,83
157,118,83
149,118,83
146,118,83
156,118,83
164,118,83
162,118,83
171,118,83
183,118,83
189,118,83
197,118,83
213,118,83
232,118,83
238,118,83
232,118,83
225,118,83
217,118,83
214,118,83
211,118,83
212,118,83
213,118,83
214,118,83
216,118,83
216,118,83
218,118,83
216,118,83
212,118,83
210,118,83
209,118,83
208,118,83
205,118,83
202,118,83
200,118,83
199,118,83
197,118,83
193,118,83
189,118,83
181,118,83
172,118,83
163,118,83
158,118,83
158,118,83
154,118,83
144,118,83
131,118,83
126,118,83
129,118,83
132,118,83
133,118,83
136,118,83
132,118,83
130,118,83
124,118,83
127,118,83
133,118,83
125,118,83
111,118,83
127,118,83
120,118,83
80,118,83
54,118,83
97,118,83
117,118,83
125,118,83
129,118,83
130,118,83
131,118,83
130,118,83
131,118,83
134,118,83
135,118,83
134,118,83
138,118,83
138,118,83
124,118,83
108,118,83
94,118,83
85,118,83
91,118,83
98,118,83
108,118,83
125,118,83
138,118,83
118,118,83
114,118,83
125,118,83
122,118,83
128,118,83
126,118,83
124,118,83
123,118,83
120,118,83
111,118,83
104,118,83
100,118,83
101,118,83
98,118,83
96,118,83
93,118,83
93,118,83
91,118,83
94,118,83
97,118,83
100,118,83
95,118,83
106,118,83
103,118,83
77,118,83
56,118,83
52,118,83
54,118,83
50,118,83
31,118,83
22,118,83
13,118,83
13,118,83
18,118,83
16,118,83
10,118,83
4,118,83
3,118,83
10,118,83
14,118,83
15,118,83
13,118,83
14,118,83
14,118,83
11,118,83
13,118,83
15,118,83
18,118,83
20,118,83
19,118,83
18,118,83
18,118,83
20,118,83
29,118,83
35,118,83
34,118,83
32,118,83
37,118,83
43,118,83
48,118,83
51,118,83
46,118,83
41,118,83
43,118,83
49,118,83
48,118,83
43,118,83
39,118,83
38,118,83
42,118,83
48,118,83
49,118,83
44,118,83
41,118,83
38,118,83
38,118,83
42,118,83
44,118,83
54,118,83
47,118,83
39,118,83
45,118,83
44,118,83
35,118,83
37,118,83
42,118,83
42,118,83
37,118,83
37,118,83
46,118,83
47,118,83
41,118,83
41,118,83
44,118,83
48,118,83
49,118,83
48,118,83
45,118,83
42,118,83
39,118,83
36,118,83
34,118,83
31,118,83
29,118,83
32,118,83
36,118,83
39,118,83
40,118,83
41,118,83
48,118,83
44,118,83
39,118,83
37,118,83
37,118,83
35,118,83
33,118,83
31,118,83
19,118,83
17,118,83
0,109,74
0,109,74
0,109,74
1,109,74
1,109,74
1,109,74
1,109,74
0,109,74
0,109,74
0,109,74
0,109,74
0,109,74
1,109,74
4,109,74
31,109,74
82,109,74
81,109,74
75,109,74
70,109,74
67,109,74
65,109,74
63,109,74
64,109,74
67,109,74
71,109,74
79,109,74
83,109,74
86,109,74
92,109,74
96,109,74
98,109,74
100,109,74
102,109,74
104,109,74
100,109,74
96,109,74
92,109,74
87,109,74
99,109,74
119,109,74
140,109,74
150,109,74
162,109,74
167,109,74
165,109,74
165,109,74
160,109,74
153,109,74
160,109,74
157,109,74
154,109,74
151,109,74
163,109,74
174,109,74
178,109,74
192,109,74
196,109,74
203,109,74
213,109,74
228,109,74
239,109,74
240,109,74
231,109,74
225,109,74
222,109,74
219,109,74
216,109,74
216,109,74
216,109,74
217,109,74
217,109,74
217,109,74
217,109,74
216,109,74
215,109,74
216,109,74
217,109,74
215,109,74
211,109,74
208,109,74
204,109,74
204,109,74
202,109,74
198,109,74
194,109,74
186,109,74
179,109,74
172,109,74
169,109,74
165,109,74
160,109,74
151,109,74
135,109,74
127,109,74
132,109,74
142,109,74
153,109,74
151,109,74
138,109,74
122,109,74
113,109,74
119,109,74
122,109,74
107,109,74
106,109,74
117,109,74
94,109,74
56,109,74
106,109,74
148,109,74
149,109,74
150,109,74
151,109,74
142,109,74
132,109,74
128,109,74
128,109,74
129,109,74
136,109,74
143,109,74
138,109,74
158,109,74
166,109,74
158,109,74
139,109,74
127,109,74
115,109,74
93,109,74
80,109,74
95,109,74
121,109,74
107,109,74
106,109,74
119,109,74
111,109,74
123,109,74
113,109,74
112,109,74
114,109,74
118,109,74
119,109,74
117,109,74
116,109,74
116,109,74
107,109,74
104,109,74
99,109,74
97,109,74
95,109,74
95,109,74
97,109,74
98,109,74
108,109,74
104,109,74
93,109,74
89,109,74
100,109,74
118,109,74
128,109,74
129,109,74
111,109,74
88,109,74
53,109,74
23,109,74
6,109,74
5,109,74
9,109,74
14,109,74
11,109,74
11,109,74
12,109,74
10,109,74
9,109,74
11,109,74
15,109,74
13,109,74
11,109,74
12,109,74
15,109,74
18,109,74
18,109,74
17,109,74
17,109,74
18,109,74
25,109,74
30,109,74
28,109,74
27,109,74
34,109,74
40,109,74
45,109,74
53,109,74
46,109,74
39,109,74
41,109,74
48,109,74
49,109,74
44,109,74
40,109,74
37,109,74
40,109,74
46,109,74
48,109,74
45,109,74
41,109,74
38,109,74
38,109,74
41,109,74
41,109,74
54,109,74
49,109,74
38,109,74
39,109,74
38,109,74
34,109,74
37,109,74
48,109,74
57,109,74
49,109,74
35,109,74
35,109,74
41,109,74
43,109,74
45,109,74
44,109,74
43,109,74
43,109,74
44,109,74
46,109,74
46,109,74
42,109,74
38,109,74
34,109,74
32,109,74
32,109,74
36,109,74
39,109,74
38,109,74
35,109,74
33,109,74
46,109,74
46,109,74
45,109,74
41,109,74
37,109,74
34,109,74
32,109,74
32,109,74
31,109,74
31,109,74
0,117,84
0,117,84
0,117,84
1,117,84
1,117,84
1,117,84
1,117,84
0,117,84
0,117,84
0,117,84
0,117,84
0,117,84
1,117,84
4,117,84
30,117,84
81,117,84
80,117,84
74,117,84
68,117,84
66,117,84
63,117,84
61,117,84
63,117,84
66,117,84
72,117,84
79,117,84
83,117,84
87,117,84
93,117,84
96,117,84
98,117,84
101,117,84
101,117,84
103,117,84
99,117,84
95,117,84
89,117,84
84,117,84
99,117,84
122,117,84
142,117,84
154,117,84
161,117,84
166,117,84
175,117,84
177,117,84
169,117,84
161,117,84
155,117,84
156,117,84
160,117,84
162,117,84
174,117,84
187,117,84
194,117,84
207,117,84
209,117,84
214,117,84
226,117,84
237,117,84
240,117,84
234,117,84
226,117,84
223,117,84
227,117,84
224,117,84
220,117,84
221,117,84
220,117,84
219,117,84
218,117,84
218,117,84
218,117,84
217,117,84
217,117,84
219,117,84
218,117,84
215,117,84
211,117,84
210,117,84
207,117,84
205,117,84
203,117,84
200,117,84
193,117,84
187,117,84
183,117,84
179,117,84
179,117,84
172,117,84
164,117,84
158,117,84
147,117,84
143,117,84
151,117,84
160,117,84
163,117,84
155,117,84
129,117,84
105,117,84
94,117,84
96,117,84
99,117,84
83,117,84
94,117,84
106,117,84
86,117,84
52,117,84
108,117,84
114,117,84
113,117,84
128,117,84
149,117,84
152,117,84
149,117,84
145,117,84
144,117,84
149,117,84
148,117,84
145,117,84
152,117,84
154,117,84
144,117,84
132,117,84
126,117,84
132,117,84
132,117,84
112,117,84
87,117,84
79,117,84
107,117,84
118,117,84
118,117,84
123,117,84
114,117,84
119,117,84
116,117,84
112,117,84
110,117,84
111,117,84
113,117,84
111,117,84
107,117,84
104,117,84
105,117,84
105,117,84
105,117,84
105,117,84
102,117,84
98,117,84
94,117,84
92,117,84
93,117,84
91,117,84
91,117,84
100,117,84
106,117,84
106,117,84
107,117,84
114,117,84
141,117,84
155,117,84
157,117,84
123,117,84
67,117,84
23,117,84
5,117,84
4,117,84
3,117,84
0,117,84
4,117,84
8,117,84
8,117,84
12,117,84
15,117,84
12,117,84
12,117,84
13,117,84
15,117,84
16,117,84
16,117,84
14,117,84
15,117,84
16,117,84
24,117,84
28,117,84
25,117,84
24,117,84
32,117,84
36,117,84
42,117,84
54,117,84
45,117,84
37,117,84
39,117,84
48,117,84
50,117,84
45,117,84
39,117,84
37,117,84
38,117,84
43,117,84
47,117,84
46,117,84
41,117,84
39,117,84
39,117,84
39,117,84
37,117,84
51,117,84
53,117,84
40,117,84
31,117,84
30,117,84
34,117,84
42,117,84
47,117,84
59,117,84
57,117,84
43,117,84
36,117,84
41,117,84
44,117,84
44,117,84
43,117,84
41,117,84
39,117,84
41,117,84
45,117,84
47,117,84
44,117,84
40,117,84
35,117,84
34,117,84
35,117,84
38,117,84
40,117,84
38,117,84
34,117,84
29,117,84
37,117,84
42,117,84
45,117,84
43,117,84
39,117,84
34,117,84
31,117,84
29,117,84
34,117,84
36,117,84
0,146,113
0,146,113
0,146,113
1,146,113
1,146,113
1,146,113
1,146,113
0,146,113
1,146,113
0,146,113
0,146,113
0,146,113
2,146,113
5,146,113
29,146,113
79,146,113
77,146,113
72,146,113
66,146,113
64,146,113
62,146,113
60,146,113
62,146,113
65,146,113
71,146,113
76,146,113
82,146,113
86,146,113
91,146,113
95,146,113
97,146,113
98,146,113
99,146,113
101,146,113
97,146,113
92,146,113
85,146,113
84,146,113
103,146,113
132,146,113
150,146,113
161,146,113
163,146,113
166,146,113
183,146,113
186,146,113
170,146,113
161,146,113
145,146,113
152,146,113
164,146,113
176,146,113
190,146,113
200,146,113
204,146,113
213,146,113
221,146,113
224,146,113
234,146,113
242,146,113
236,146,113
228,146,113
224,146,113
224,146,113
229,146,113
225,146,113
224,146,113
223,146,113
224,146,113
223,146,113
223,146,113
223,146,113
222,146,113
222,146,113
222,146,113
222,146,113
219,146,113
216,146,113
213,146,113
214,146,113
213,146,113
208,146,113
204,146,113
200,146,113
194,146,113
185,146,113
182,146,113
182,146,113
183,146,113
177,146,113
169,146,113
166,146,113
166,146,113
170,146,113
172,146,113
169,146,113
143,146,113
129,146,113
105,146,113
92,146,113
86,146,113
93,146,113
105,146,113
101,146,113
108,146,113
100,146,113
82,146,113
76,146,113
106,146,113
94,146,113
100,146,113
118,146,113
132,146,113
139,146,113
137,146,113
130,146,113
132,146,113
143,146,113
146,146,113
142,146,113
145,146,113
153,146,113
145,146,113
131,146,113
117,146,113
113,146,113
126,146,113
134,146,113
120,146,113
99,146,113
95,146,113
117,146,113
122,146,113
116,146,113
116,146,113
109,146,113
119,146,113
116,146,113
112,146,113
112,146,113
114,146,113
114,146,113
113,146,113
110,146,113
108,146,113
109,146,113
110,146,113
112,146,113
110,146,113
107,146,113
103,146,113
100,146,113
99,146,113
96,146,113
90,146,113
91,146,113
94,146,113
94,146,113
95,146,113
102,146,113
107,146,113
127,146,113
150,146,113
160,146,113
149,146,113
115,146,113
68,146,113
34,146,113
16,146,113
3,146,113
4,146,113
9,146,113
10,146,113
12,146,113
14,146,113
10,146,113
14,146,113
14,146,113
15,146,113
15,146,113
13,146,113
