R,G,B
203,178,148
202,178,148
198,178,148
193,178,148
190,178,148
195,178,148
200,178,148
219,178,148
233,178,148
246,178,148
252,178,148
251,178,148
244,178,148
236,178,148
231,178,148
218,178,148
211,178,148
203,178,148
196,178,148
193,178,148
191,178,148
185,178,148
182,178,148
178,178,148
177,178,148
177,178,148
174,178,148
173,178,148
174,178,148
172,178,148
171,178,148
171,178,148
169,178,148
168,178,148
166,178,148
166,178,148
166,178,148
165,178,148
165,178,148
164,178,148
158,178,148
151,178,148
149,178,148
149,178,148
150,178,148
148,178,148
147,178,148
147,178,148
147,178,148
147,178,148
148,178,148
148,178,148
148,178,148
149,178,148
149,178,148
144,178,148
144,178,148
144,178,148
145,178,148
144,178,148
144,178,148
143,178,148
143,178,148
143,178,148
141,178,148
138,178,148
138,178,148
138,178,148
136,178,148
132,178,148
128,178,148
126,178,148
126,178,148
122,176,148
123,176,148
122,176,148
118,176,148
113,176,148
108,176,148
106,176,148
104,176,148
97,176,148
86,176,148
73,176,148
57,176,148
46,176,148
41,176,148
38,176,148
33,176,148
28,176,148
28,176,148
27,176,148
25,176,148
25,176,148
24,176,148
25,176,148
25,176,148
25,176,148
25,176,148
23,176,148
22,176,148
24,176,148
25,176,148
26,176,148
27,176,148
31,176,148
32,176,148
32,176,148
32,176,148
32,176,148
32,176,148
33,176,148
34,176,148
37,176,148
38,176,148
40,176,148
40,176,148
43,176,148
46,176,148
48,176,148
51,176,148
52,176,148
54,176,148
54,176,148
53,176,148
52,176,148
52,176,148
57,176,148
61,176,148
64,176,148
70,176,148
78,176,148
82,176,148
83,176,148
88,176,148
98,176,148
105,176,148
116,176,148
122,176,148
127,176,148
130,176,148
133,176,148
135,176,148
142,176,148
147,176,148
157,176,148
162,176,148
161,176,148
159,176,148
161,176,148
163,176,148
168,176,148
177,176,148
187,176,148
198,176,148
210,176,148
218,176,148
225,176,148
230,176,148
228,176,148
224,176,148
216,176,148
214,176,148
207,176,148
200,176,148
198,176,148
200,176,148
208,176,148
218,176,148
221,176,148
224,176,148
224,176,148
222,176,148
219,176,148
223,176,148
221,176,148
197,176,148
182,176,148
185,176,148
184,176,148
186,176,148
203,176,148
216,176,148
211,176,148
198,176,148
194,176,148
193,176,148
198,176,148
205,176,148
214,176,148
218,176,148
218,176,148
216,176,148
217,176,148
214,176,148
211,176,148
212,176,148
214,176,148
217,176,148
222,176,148
226,176,148
229,176,148
230,176,148
228,176,148
225,176,148
225,176,148
226,176,148
226,176,148
227,176,148
228,176,148
224,176,148
222,176,148
223,176,148
226,176,148
229,176,148
235,176,148
238,176,148
239,176,148
237,176,148
235,176,148
233,176,148
230,176,148
227,176,148
223,176,148
221,176,148
215,176,148
208,176,148
203,176,148
194,176,148
188,176,148
178,176,148
174,176,148
190,176,148
206,176,148
208,176,148
213,176,148
219,176,148
227,176,148
230,176,148
230,176,148
228,176,148
227,176,148
227,176,148
226,176,148
223,176,148
217,176,148
212,176,148
208,176,148
207,176,148
209,176,148
210,176,148
208,176,148
204,176,148
196,176,148
189,176,148
189,176,148
193,176,148
205,176,148
221,176,148
238,176,148
247,176,148
252,176,148
255,176,148
252,176,148
245,176,148
238,176,148
234,176,148
229,176,148
224,176,148
221,176,148
216,176,148
211,176,148
208,176,148
204,176,148
204,176,148
202,176,148
201,176,148
200,176,148
201,176,148
200,176,148
199,176,148
200,176,148
200,176,148
200,176,148
201,176,148
203,176,148
204,176,148
205,176,148
205,176,148
204,176,148
200,176,148
197,176,148
197,176,148
197,176,148
195,176,148
195,176,148
195,176,148
194,176,148
194,176,148
195,176,148
195,176,148
196,176,148
196,176,148
196,176,148
197,176,148
195,176,148
195,176,148
195,176,148
195,176,148
195,176,148
195,176,148
194,176,148
194,176,148
194,176,148
192,176,148
189,176,148
188,176,148
188,176,148
187,176,148
184,176,148
182,176,148
182,176,148
182,176,148
122,158,130
123,158,130
123,158,130
118,158,130
113,158,130
107,158,130
106,158,130
103,158,130
97,158,130
85,158,130
70,158,130
54,158,130
44,158,130
41,158,130
37,158,130
33,158,130
29,158,130
28,158,130
26,158,130
25,158,130
25,158,130
24,158,130
25,158,130
25,158,130
25,158,130
24,158,130
22,158,130
20,158,130
20,158,130
23,158,130
25,158,130
26,158,130
31,158,130
32,158,130
32,158,130
32,158,130
32,158,130
32,158,130
32,158,130
34,158,130
35,158,130
36,158,130
37,158,130
40,158,130
42,158,130
44,158,130
45,158,130
45,158,130
49,158,130
50,158,130
49,158,130
47,158,130
45,158,130
48,158,130
53,158,130
60,158,130
64,158,130
69,158,130
75,158,130
78,158,130
79,158,130
83,158,130
92,158,130
98,158,130
108,158,130
114,158,130
120,158,130
122,158,130
125,158,130
130,158,130
134,158,130
140,158,130
149,158,130
155,158,130
156,158,130
154,158,130
157,158,130
160,158,130
166,158,130
179,158,130
187,158,130
199,158,130
212,158,130
220,158,130
226,158,130
230,158,130
229,158,130
224,158,130
223,158,130
224,158,130
221,158,130
216,158,130
212,158,130
210,158,130
215,158,130
223,158,130
225,158,130
231,158,130
234,158,130
232,158,130
224,158,130
228,158,130
227,158,130
203,158,130
183,158,130
184,158,130
178,158,130
178,158,130
195,158,130
214,158,130
208,158,130
192,158,130
186,158,130
186,158,130
192,158,130
201,158,130
210,158,130
213,158,130
211,158,130
208,158,130
207,158,130
205,158,130
203,158,130
206,158,130
212,158,130
218,158,130
224,158,130
229,158,130
229,158,130
229,158,130
225,158,130
223,158,130
223,158,130
224,158,130
225,158,130
229,158,130
229,158,130
226,158,130
224,158,130
224,158,130
227,158,130
230,158,130
237,158,130
241,158,130
239,158,130
236,158,130
233,158,130
233,158,130
231,158,130
228,158,130
225,158,130
224,158,130
219,158,130
211,158,130
204,158,130
193,158,130
182,158,130
167,158,130
166,158,130
187,158,130
211,158,130
214,158,130
219,158,130
225,158,130
231,158,130
234,158,130
233,158,130
232,158,130
233,158,130
230,158,130
228,158,130
224,158,130
221,158,130
218,158,130
217,158,130
217,158,130
212,158,130
210,158,130
208,158,130
207,158,130
201,158,130
193,158,130
188,158,130
187,158,130
199,158,130
215,158,130
228,158,130
237,158,130
246,158,130
255,158,130
255,158,130
255,158,130
253,158,130
252,158,130
250,158,130
248,158,130
246,158,130
241,158,130
236,158,130
233,158,130
230,158,130
228,158,130
222,158,130
218,158,130
216,158,130
218,158,130
219,158,130
218,158,130
223,158,130
224,158,130
226,158,130
228,158,130
232,158,130
234,158,130
236,158,130
236,158,130
239,158,130
240,158,130
242,158,130
244,158,130
244,158,130
241,158,130
241,158,130
243,158,130
242,158,130
242,158,130
242,158,130
243,158,130
243,158,130
244,158,130
244,158,130
244,158,130
240,158,130
241,158,130
241,158,130
241,158,130
241,158,130
241,158,130
240,158,130
240,158,130
238,158,130
238,158,130
236,158,130
235,158,130
235,158,130
235,158,130
236,158,130
236,158,130
235,158,130
235,158,130
123,129,105
121,129,105
118,129,105
113,129,105
109,129,105
109,129,105
106,129,105
98,129,105
93,129,105
79,129,105
63,129,105
51,129,105
41,129,105
37,129,105
32,129,105
28,129,105
26,129,105
24,129,105
25,129,105
25,129,105
24,129,105
24,129,105
22,129,105
22,129,105
21,129,105
21,129,105
20,129,105
21,129,105
24,129,105
25,129,105
25,129,105
25,129,105
27,129,105
26,129,105
27,129,105
27,129,105
28,129,105
29,129,105
30,129,105
31,129,105
33,129,105
34,129,105
36,129,105
39,129,105
41,129,105
43,129,105
44,129,105
46,129,105
47,129,105
47,129,105
48,129,105
47,129,105
49,129,105
50,129,105
53,129,105
57,129,105
60,129,105
63,129,105
67,129,105
71,129,105
72,129,105
77,129,105
83,129,105
87,129,105
98,129,105
102,129,105
109,129,105
113,129,105
117,129,105
123,129,105
130,129,105
134,129,105
141,129,105
146,129,105
149,129,105
151,129,105
154,129,105
157,129,105
165,129,105
173,129,105
182,129,105
192,129,105
202,129,105
208,129,105
211,129,105
214,129,105
217,129,105
217,129,105
219,129,105
220,129,105
216,129,105
206,129,105
202,129,105
203,129,105
212,129,105
222,129,105
227,129,105
227,129,105
228,129,105
228,129,105
227,129,105
228,129,105
222,129,105
213,129,105
200,129,105
194,129,105
184,129,105
170,129,105
177,129,105
189,129,105
184,129,105
179,129,105
157,129,105
147,129,105
173,129,105
184,129,105
186,129,105
194,129,105
194,129,105
208,129,105
207,129,105
212,129,105
217,129,105
221,129,105
223,129,105
225,129,105
227,129,105
228,129,105
227,129,105
224,129,105
222,129,105
221,129,105
222,129,105
225,129,105
230,129,105
232,129,105
235,129,105
228,129,105
220,129,105
215,129,105
214,129,105
219,129,105
229,129,105
238,129,105
241,129,105
242,129,105
235,129,105
230,129,105
228,129,105
226,129,105
224,129,105
222,129,105
220,129,105
221,129,105
212,129,105
200,129,105
180,129,105
171,129,105
166,129,105
187,129,105
209,129,105
210,129,105
211,129,105
213,129,105
221,129,105
225,129,105
229,129,105
232,129,105
233,129,105
231,129,105
229,129,105
228,129,105
226,129,105
222,129,105
217,129,105
214,129,105
211,129,105
210,129,105
209,129,105
207,129,105
203,129,105
199,129,105
194,129,105
190,129,105
192,129,105
203,129,105
210,129,105
221,129,105
242,129,105
255,129,105
255,129,105
254,129,105
248,129,105
249,129,105
250,129,105
249,129,105
246,129,105
241,129,105
238,129,105
237,129,105
233,129,105
236,129,105
236,129,105
233,129,105
233,129,105
235,129,105
236,129,105
234,129,105
234,129,105
233,129,105
232,129,105
231,129,105
231,129,105
231,129,105
231,129,105
231,129,105
230,129,105
233,129,105
236,129,105
237,129,105
236,129,105
235,129,105
236,129,105
237,129,105
237,129,105
237,129,105
238,129,105
239,129,105
240,129,105
241,129,105
241,129,105
242,129,105
242,129,105
242,129,105
242,129,105
243,129,105
244,129,105
245,129,105
245,129,105
245,129,105
245,129,105
245,129,105
244,129,105
243,129,105
242,129,105
242,129,105
242,129,105
242,129,105
242,129,105
242,129,105
125,108,84
122,108,84
120,108,84
116,108,84
113,108,84
112,108,84
110,108,84
103,108,84
92,108,84
78,108,84
62,108,84
50,108,84
40,108,84
36,108,84
33,108,84
29,108,84
25,108,84
25,108,84
25,108,84
25,108,84
24,108,84
24,108,84
22,108,84
22,108,84
21,108,84
21,108,84
20,108,84
21,108,84
24,108,84
25,108,84
25,108,84
25,108,84
26,108,84
26,108,84
27,108,84
27,108,84
27,108,84
28,108,84
30,108,84
30,108,84
33,108,84
34,108,84
36,108,84
39,108,84
40,108,84
42,108,84
42,108,84
45,108,84
47,108,84
47,108,84
48,108,84
48,108,84
50,108,84
51,108,84
54,108,84
58,108,84
59,108,84
63,108,84
67,108,84
70,108,84
70,108,84
73,108,84
78,108,84
82,108,84
92,108,84
96,108,84
102,108,84
108,108,84
113,108,84
120,108,84
128,108,84
133,108,84
137,108,84
144,108,84
149,108,84
152,108,84
156,108,84
158,108,84
164,108,84
172,108,84
180,108,84
187,108,84
194,108,84
197,108,84
200,108,84
203,108,84
206,108,84
205,108,84
209,108,84
211,108,84
208,108,84
199,108,84
196,108,84
201,108,84
212,108,84
224,108,84
229,108,84
230,108,84
231,108,84
232,108,84
233,108,84
234,108,84
230,108,84
222,108,84
213,108,84
201,108,84
185,108,84
166,108,84
167,108,84
177,108,84
174,108,84
169,108,84
145,108,84
136,108,84
158,108,84
174,108,84
181,108,84
189,108,84
190,108,84
202,108,84
213,108,84
218,108,84
223,108,84
227,108,84
228,108,84
229,108,84
229,108,84
229,108,84
227,108,84
224,108,84
225,108,84
224,108,84
222,108,84
224,108,84
229,108,84
229,108,84
228,108,84
219,108,84
209,108,84
204,108,84
204,108,84
211,108,84
225,108,84
237,108,84
244,108,84
244,108,84
237,108,84
231,108,84
229,108,84
226,108,84
223,108,84
221,108,84
223,108,84
224,108,84
215,108,84
203,108,84
183,108,84
172,108,84
162,108,84
179,108,84
198,108,84
200,108,84
204,108,84
208,108,84
214,108,84
220,108,84
224,108,84
229,108,84
232,108,84
232,108,84
231,108,84
231,108,84
227,108,84
225,108,84
221,108,84
218,108,84
212,108,84
211,108,84
210,108,84
209,108,84
205,108,84
201,108,84
196,108,84
191,108,84
191,108,84
196,108,84
198,108,84
207,108,84
230,108,84
249,108,84
255,108,84
255,108,84
250,108,84
251,108,84
251,108,84
250,108,84
249,108,84
245,108,84
241,108,84
240,108,84
241,108,84
244,108,84
245,108,84
243,108,84
243,108,84
245,108,84
247,108,84
245,108,84
239,108,84
238,108,84
237,108,84
235,108,84
233,108,84
232,108,84
231,108,84
231,108,84
230,108,84
232,108,84
233,108,84
234,108,84
234,108,84
234,108,84
235,108,84
235,108,84
237,108,84
237,108,84
237,108,84
238,108,84
238,108,84
239,108,84
239,108,84
240,108,84
244,108,84
244,108,84
245,108,84
245,108,84
246,108,84
247,108,84
247,108,84
248,108,84
249,108,84
249,108,84
248,108,84
247,108,84
247,108,84
247,108,84
247,108,84
247,108,84
247,108,84
247,108,84
131,136,112
128,136,112
124,136,112
121,136,112
120,136,112
121,136,112
116,136,112
107,136,112
94,136,112
78,136,112
60,136,112
48,136,112
39,136,112
36,136,112
33,136,112
30,136,112
27,136,112
27,136,112
26,136,112
25,136,112
24,136,112
24,136,112
22,136,112
21,136,112
21,136,112
21,136,112
20,136,112
22,136,112
23,136,112
24,136,112
26,136,112
25,136,112
27,136,112
26,136,112
26,136,112
26,136,112
26,136,112
28,136,112
29,136,112
30,136,112
33,136,112
34,136,112
36,136,112
38,136,112
39,136,112
40,136,112
43,136,112
43,136,112
46,136,112
46,136,112
47,136,112
49,136,112
50,136,112
53,136,112
56,136,112
58,136,112
61,136,112
64,136,112
67,136,112
67,136,112
69,136,112
69,136,112
73,136,112
77,136,112
84,136,112
88,136,112
94,136,112
100,136,112
106,136,112
113,136,112
123,136,112
129,136,112
134,136,112
142,136,112
149,136,112
153,136,112
156,136,112
159,136,112
164,136,112
170,136,112
176,136,112
180,136,112
182,136,112
182,136,112
184,136,112
186,136,112
185,136,112
184,136,112
186,136,112
188,136,112
184,136,112
180,136,112
180,136,112
189,136,112
206,136,112
221,136,112
232,136,112
234,136,112
237,136,112
236,136,112
238,136,112
239,136,112
236,136,112
232,136,112
226,136,112
210,136,112
189,136,112
170,136,112
168,136,112
178,136,112
174,136,112
169,136,112
151,136,112
144,136,112
164,136,112
182,136,112
193,136,112
204,136,112
203,136,112
213,136,112
221,136,112
224,136,112
229,136,112
234,136,112
234,136,112
232,136,112
231,136,112
230,136,112
229,136,112
228,136,112
229,136,112
230,136,112
228,136,112
227,136,112
225,136,112
224,136,112
217,136,112
208,136,112
195,136,112
189,136,112
191,136,112
202,136,112
221,136,112
236,136,112
245,136,112
245,136,112
239,136,112
232,136,112
229,136,112
227,136,112
223,136,112
220,136,112
226,136,112
227,136,112
220,136,112
207,136,112
183,136,112
169,136,112
156,136,112
168,136,112
182,136,112
189,136,112
195,136,112
200,136,112
206,136,112
209,136,112
215,136,112
225,136,112
229,136,112
232,136,112
231,136,112
230,136,112
228,136,112
227,136,112
224,136,112
221,136,112
214,136,112
213,136,112
212,136,112
211,136,112
210,136,112
207,136,112
200,136,112
194,136,112
192,136,112
191,136,112
186,136,112
192,136,112
214,136,112
237,136,112
248,136,112
255,136,112
252,136,112
252,136,112
251,136,112
251,136,112
249,136,112
248,136,112
245,136,112
242,136,112
243,136,112
246,136,112
248,136,112
247,136,112
248,136,112
250,136,112
252,136,112
250,136,112
245,136,112
244,136,112
242,136,112
240,136,112
238,136,112
236,136,112
235,136,112
235,136,112
234,136,112
233,136,112
233,136,112
233,136,112
233,136,112
234,136,112
234,136,112
235,136,112
236,136,112
236,136,112
236,136,112
236,136,112
236,136,112
237,136,112
237,136,112
237,136,112
241,136,112
241,136,112
241,136,112
242,136,112
243,136,112
244,136,112
244,136,112
245,136,112
246,136,112
246,136,112
245,136,112
245,136,112
245,136,112
245,136,112
245,136,112
246,136,112
246,136,112
246,136,112
137,172,148
135,172,148
133,172,148
132,172,148
132,172,148
131,172,148
126,172,148
115,172,148
97,172,148
79,172,148
60,172,148
47,172,148
38,172,148
36,172,148
34,172,148
31,172,148
29,172,148
27,172,148
27,172,148
26,172,148
25,172,148
23,172,148
22,172,148
22,172,148
21,172,148
21,172,148
22,172,148
22,172,148
24,172,148
25,172,148
25,172,148
25,172,148
27,172,148
28,172,148
27,172,148
26,172,148
26,172,148
28,172,148
29,172,148
30,172,148
33,172,148
34,172,148
36,172,148
37,172,148
38,172,148
38,172,148
41,172,148
41,172,148
44,172,148
45,172,148
47,172,148
48,172,148
50,172,148
54,172,148
56,172,148
58,172,148
63,172,148
65,172,148
67,172,148
68,172,148
66,172,148
68,172,148
70,172,148
72,172,148
77,172,148
81,172,148
87,172,148
92,172,148
98,172,148
106,172,148
114,172,148
121,172,148
131,172,148
140,172,148
147,172,148
151,172,148
156,172,148
159,172,148
165,172,148
170,172,148
178,172,148
181,172,148
181,172,148
178,172,148
179,172,148
181,172,148
176,172,148
171,172,148
169,172,148
171,172,148
168,172,148
166,172,148
170,172,148
183,172,148
204,172,148
224,172,148
233,172,148
237,172,148
239,172,148
239,172,148
240,172,148
241,172,148
239,172,148
238,172,148
229,172,148
211,172,148
194,172,148
179,172,148
182,172,148
193,172,148
190,172,148
188,172,148
173,172,148
169,172,148
186,172,148
200,172,148
212,172,148
221,172,148
221,172,148
226,172,148
229,172,148
231,172,148
235,172,148
236,172,148
236,172,148
234,172,148
233,172,148
232,172,148
231,172,148
232,172,148
237,172,148
240,172,148
236,172,148
232,172,148
226,172,148
221,172,148
213,172,148
203,172,148
189,172,148
184,172,148
187,172,148
200,172,148
220,172,148
238,172,148
243,172,148
242,172,148
237,172,148
232,172,148
231,172,148
229,172,148
226,172,148
223,172,148
229,172,148
230,172,148
222,172,148
206,172,148
178,172,148
161,172,148
145,172,148
154,172,148
167,172,148
180,172,148
191,172,148
195,172,148
197,172,148
199,172,148
207,172,148
217,172,148
224,172,148
229,172,148
231,172,148
228,172,148
226,172,148
227,172,148
225,172,148
221,172,148
216,172,148
215,172,148
214,172,148
215,172,148
216,172,148
213,172,148
206,172,148
199,172,148
194,172,148
190,172,148
183,172,148
186,172,148
203,172,148
222,172,148
239,172,148
251,172,148
255,172,148
253,172,148
251,172,148
248,172,148
247,172,148
248,172,148
246,172,148
244,172,148
243,172,148
245,172,148
247,172,148
246,172,148
248,172,148
250,172,148
251,172,148
249,172,148
247,172,148
246,172,148
246,172,148
244,172,148
243,172,148
243,172,148
242,172,148
241,172,148
241,172,148
239,172,148
236,172,148
235,172,148
235,172,148
236,172,148
236,172,148
236,172,148
236,172,148
236,172,148
235,172,148
235,172,148
235,172,148
235,172,148
234,172,148
234,172,148
236,172,148
236,172,148
237,172,148
238,172,148
238,172,148
239,172,148
240,172,148
240,172,148
240,172,148
240,172,148
239,172,148
239,172,148
239,172,148
240,172,148
240,172,148
241,172,148
241,172,148
241,172,148
142,208,184
142,208,184
141,208,184
142,208,184
142,208,184
142,208,184
133,208,184
120,208,184
103,208,184
84,208,184
65,208,184
50,208,184
41,208,184
38,208,184
36,208,184
32,208,184
29,208,184
29,208,184
28,208,184
27,208,184
24,208,184
23,208,184
23,208,184
22,208,184
21,208,184
22,208,184
22,208,184
23,208,184
24,208,184
27,208,184
27,208,184
27,208,184
29,208,184
28,208,184
28,208,184
27,208,184
28,208,184
29,208,184
30,208,184
31,208,184
34,208,184
34,208,184
35,208,184
36,208,184
37,208,184
40,208,184
40,208,184
40,208,184
42,208,184
43,208,184
46,208,184
47,208,184
49,208,184
51,208,184
55,208,184
57,208,184
61,208,184
65,208,184
65,208,184
66,208,184
64,208,184
64,208,184
66,208,184
68,208,184
76,208,184
79,208,184
83,208,184
87,208,184
92,208,184
97,208,184
105,208,184
110,208,184
122,208,184
130,208,184
138,208,184
145,208,184
152,208,184
157,208,184
165,208,184
173,208,184
179,208,184
182,208,184
182,208,184
180,208,184
180,208,184
178,208,184
173,208,184
165,208,184
161,208,184
162,208,184
159,208,184
156,208,184
162,208,184
178,208,184
201,208,184
223,208,184
234,208,184
238,208,184
240,208,184
238,208,184
237,208,184
236,208,184
236,208,184
239,208,184
229,208,184
208,208,184
194,208,184
188,208,184
196,208,184
213,208,184
214,208,184
211,208,184
214,208,184
213,208,184
222,208,184
231,208,184
236,208,184
240,208,184
240,208,184
242,208,184
238,208,184
239,208,184
238,208,184
239,208,184
238,208,184
237,208,184
236,208,184
234,208,184
235,208,184
237,208,184
242,208,184
245,208,184
243,208,184
239,208,184
235,208,184
228,208,184
220,208,184
209,208,184
198,208,184
191,208,184
192,208,184
202,208,184
219,208,184
234,208,184
238,208,184
238,208,184
235,208,184
231,208,184
231,208,184
231,208,184
229,208,184
227,208,184
232,208,184
233,208,184
224,208,184
204,208,184
167,208,184
149,208,184
132,208,184
139,208,184
158,208,184
173,208,184
187,208,184
193,208,184
191,208,184
192,208,184
199,208,184
209,208,184
221,208,184
227,208,184
229,208,184
226,208,184
224,208,184
226,208,184
225,208,184
222,208,184
218,208,184
216,208,184
216,208,184
219,208,184
222,208,184
220,208,184
214,208,184
208,208,184
198,208,184
192,208,184
184,208,184
183,208,184
190,208,184
205,208,184
229,208,184
248,208,184
254,208,184
255,208,184
252,208,184
247,208,184
244,208,184
247,208,184
248,208,184
247,208,184
247,208,184
248,208,184
249,208,184
249,208,184
251,208,184
251,208,184
251,208,184
251,208,184
249,208,184
249,208,184
249,208,184
248,208,184
248,208,184
247,208,184
247,208,184
247,208,184
247,208,184
244,208,184
241,208,184
239,208,184
239,208,184
239,208,184
238,208,184
238,208,184
237,208,184
237,208,184
236,208,184
236,208,184
235,208,184
235,208,184
234,208,184
234,208,184
235,208,184
235,208,184
236,208,184
236,208,184
237,208,184
237,208,184
238,208,184
238,208,184
237,208,184
237,208,184
236,208,184
236,208,184
236,208,184
237,208,184
237,208,184
237,208,184
239,208,184
239,208,184
144,215,193
143,215,193
144,215,193
145,215,193
146,215,193
144,215,193
135,215,193
122,215,193
106,215,193
88,215,193
68,215,193
54,215,193
44,215,193
41,215,193
37,215,193
34,215,193
29,215,193
27,215,193
26,215,193
25,215,193
24,215,193
24,215,193
23,215,193
23,215,193
23,215,193
22,215,193
23,215,193
23,215,193
25,215,193
26,215,193
27,215,193
27,215,193
29,215,193
29,215,193
29,215,193
29,215,193
29,215,193
31,215,193
32,215,193
34,215,193
34,215,193
35,215,193
36,215,193
36,215,193
37,215,193
40,215,193
40,215,193
41,215,193
42,215,193
43,215,193
44,215,193
46,215,193
47,215,193
50,215,193
52,215,193
56,215,193
58,215,193
60,215,193
62,215,193
62,215,193
62,215,193
62,215,193
64,215,193
66,215,193
75,215,193
77,215,193
80,215,193
84,215,193
86,215,193
91,215,193
95,215,193
99,215,193
109,215,193
117,215,193
125,215,193
132,215,193
141,215,193
149,215,193
159,215,193
169,215,193
174,215,193
179,215,193
181,215,193
180,215,193
182,215,193
182,215,193
175,215,193
165,215,193
158,215,193
157,215,193
153,215,193
150,215,193
157,215,193
172,215,193
196,215,193
217,215,193
233,215,193
239,215,193
238,215,193
236,215,193
234,215,193
232,215,193
234,215,193
239,215,193
238,215,193
213,215,193
199,215,193
198,215,193
211,215,193
231,215,193
235,215,193
232,215,193
239,215,193
242,215,193
244,215,193
245,215,193
245,215,193
243,215,193
244,215,193
245,215,193
246,215,193
243,215,193
243,215,193
241,215,193
240,215,193
240,215,193
239,215,193
239,215,193
241,215,193
241,215,193
243,215,193
245,215,193
246,215,193
246,215,193
246,215,193
242,215,193
233,215,193
226,215,193
214,215,193
206,215,193
203,215,193
208,215,193
218,215,193
228,215,193
231,215,193
235,215,193
233,215,193
230,215,193
229,215,193
230,215,193
230,215,193
230,215,193
236,215,193
235,215,193
223,215,193
200,215,193
163,215,193
147,215,193
133,215,193
140,215,193
161,215,193
172,215,193
185,215,193
190,215,193
191,215,193
192,215,193
197,215,193
204,215,193
215,215,193
222,215,193
228,215,193
226,215,193
224,215,193
225,215,193
224,215,193
224,215,193
218,215,193
218,215,193
220,215,193
223,215,193
227,215,193
226,215,193
221,215,193
217,215,193
206,215,193
198,215,193
189,215,193
184,215,193
182,215,193
193,215,193
218,215,193
242,215,193
251,215,193
255,215,193
255,215,193
249,215,193
245,215,193
248,215,193
251,215,193
251,215,193
251,215,193
250,215,193
250,215,193
250,215,193
252,215,193
252,215,193
251,215,193
253,215,193
251,215,193
251,215,193
251,215,193
251,215,193
250,215,193
250,215,193
249,215,193
248,215,193
249,215,193
247,215,193
244,215,193
242,215,193
242,215,193
242,215,193
241,215,193
241,215,193
240,215,193
240,215,193
239,215,193
239,215,193
238,215,193
237,215,193
237,215,193
237,215,193
235,215,193
235,215,193
235,215,193
235,215,193
235,215,193
235,215,193
236,215,193
236,215,193
235,215,193
234,215,193
234,215,193
233,215,193
233,215,193
233,215,193
233,215,193
233,215,193
235,215,193
235,215,193
142,222,198
140,222,198
141,222,198
142,222,198
141,222,198
139,222,198
133,222,198
119,222,198
105,222,198
85,222,198
66,222,198
54,222,198
44,222,198
41,222,198
36,222,198
32,222,198
26,222,198
25,222,198
25,222,198
24,222,198
23,222,198
23,222,198
22,222,198
22,222,198
23,222,198
22,222,198
23,222,198
25,222,198
25,222,198
27,222,198
27,222,198
27,222,198
28,222,198
28,222,198
29,222,198
30,222,198
32,222,198
32,222,198
32,222,198
34,222,198
35,222,198
36,222,198
36,222,198
36,222,198
39,222,198
40,222,198
41,222,198
42,222,198
43,222,198
43,222,198
44,222,198
45,222,198
46,222,198
48,222,198
51,222,198
53,222,198
56,222,198
57,222,198
58,222,198
58,222,198
61,222,198
62,222,198
65,222,198
67,222,198
76,222,198
77,222,198
80,222,198
80,222,198
81,222,198
85,222,198
87,222,198
90,222,198
95,222,198
103,222,198
111,222,198
118,222,198
127,222,198
136,222,198
145,222,198
154,222,198
165,222,198
172,222,198
177,222,198
178,222,198
182,222,198
184,222,198
178,222,198
168,222,198
159,222,198
156,222,198
151,222,198
152,222,198
158,222,198
174,222,198
198,222,198
220,222,198
230,222,198
237,222,198
237,222,198
233,222,198
233,222,198
230,222,198
234,222,198
243,222,198
243,222,198
216,222,198
205,222,198
208,222,198
224,222,198
244,222,198
246,222,198
241,222,198
253,222,198
255,222,198
253,222,198
252,222,198
253,222,198
250,222,198
250,222,198
248,222,198
246,222,198
245,222,198
243,222,198
242,222,198
241,222,198
241,222,198
240,222,198
241,222,198
243,222,198
242,222,198
244,222,198
248,222,198
248,222,198
250,222,198
250,222,198
249,222,198
244,222,198
238,222,198
227,222,198
220,222,198
214,222,198
214,222,198
220,222,198
226,222,198
229,222,198
232,222,198
231,222,198
226,222,198
227,222,198
227,222,198
229,222,198
230,222,198
237,222,198
235,222,198
221,222,198
202,222,198
173,222,198
166,222,198
159,222,198
166,222,198
177,222,198
182,222,198
185,222,198
190,222,198
194,222,198
196,222,198
197,222,198
200,222,198
208,222,198
215,222,198
222,222,198
225,222,198
223,222,198
222,222,198
223,222,198
225,222,198
219,222,198
220,222,198
222,222,198
226,222,198
230,222,198
231,222,198
227,222,198
224,222,198
214,222,198
206,222,198
200,222,198
195,222,198
185,222,198
186,222,198
207,222,198
227,222,198
242,222,198
252,222,198
255,222,198
252,222,198
248,222,198
249,222,198
252,222,198
252,222,198
251,222,198
249,222,198
249,222,198
249,222,198
251,222,198
251,222,198
252,222,198
251,222,198
251,222,198
251,222,198
251,222,198
251,222,198
250,222,198
250,222,198
249,222,198
248,222,198
248,222,198
248,222,198
247,222,198
246,222,198
245,222,198
245,222,198
245,222,198
245,222,198
243,222,198
243,222,198
243,222,198
242,222,198
241,222,198
241,222,198
240,222,198
240,222,198
236,222,198
236,222,198
236,222,198
235,222,198
235,222,198
235,222,198
235,222,198
235,222,198
233,222,198
232,222,198
231,222,198
230,222,198
230,222,198
229,222,198
229,222,198
229,222,198
230,222,198
230,222,198
138,218,194
138,218,194
137,218,194
137,218,194
135,218,194
134,218,194
128,218,194
118,218,194
100,218,194
