R,G,B
245,20,26
243,20,26
233,20,26
210,20,26
214,20,26
244,20,26
243,20,26
226,20,26
179,20,26
141,20,26
124,20,26
113,20,26
96,20,26
87,20,26
83,20,26
82,20,26
81,20,26
80,20,26
75,20,26
70,20,26
66,20,26
64,20,26
63,20,26
65,20,26
67,20,26
71,20,26
78,20,26
83,20,26
88,20,26
95,20,26
103,20,26
111,20,26
111,20,26
116,20,26
124,20,26
129,20,26
135,20,26
137,20,26
137,20,26
136,20,26
133,20,26
136,20,26
139,20,26
142,20,26
145,20,26
148,20,26
143,20,26
137,20,26
124,20,26
108,20,26
93,20,26
98,20,26
111,20,26
116,20,26
108,20,26
96,20,26
73,20,26
61,20,26
54,20,26
54,20,26
52,20,26
53,20,26
57,20,26
57,20,26
61,20,26
65,20,26
73,20,26
85,20,26
98,20,26
104,20,26
103,20,26
102,20,26
102,20,26
107,20,26
101,20,26
105,20,26
117,20,26
120,20,26
125,20,26
127,20,26
131,20,26
129,20,26
127,20,26
131,20,26
137,20,26
138,20,26
135,20,26
132,20,26
129,20,26
126,20,26
121,20,26
114,20,26
109,20,26
108,20,26
107,20,26
101,20,26
94,20,26
92,20,26
98,20,26
107,20,26
115,20,26
118,20,26
106,20,26
89,20,26
70,20,26
83,20,26
96,20,26
94,20,26
93,20,26
70,20,26
67,20,26
76,20,26
87,20,26
88,20,26
87,20,26
88,20,26
92,20,26
105,20,26
115,20,26
118,20,26
111,20,26
110,20,26
113,20,26
115,20,26
118,20,26
122,20,26
123,20,26
119,20,26
120,20,26
121,20,26
120,20,26
122,20,26
124,20,26
124,20,26
127,20,26
127,20,26
122,20,26
122,20,26
122,20,26
120,20,26
118,20,26
109,20,26
97,20,26
89,20,26
84,20,26
75,20,26
70,20,26
71,20,26
71,20,26
69,20,26
66,20,26
63,20,26
65,20,26
55,20,26
61,20,26
69,20,26
81,20,26
95,20,26
87,20,26
74,20,26
73,20,26
71,20,26
62,20,26
39,20,26
23,20,26
49,20,26
71,20,26
102,20,26
145,20,26
154,20,26
179,20,26
210,20,26
219,20,26
191,20,26
146,20,26
115,20,26
104,20,26
100,20,26
102,20,26
97,20,26
92,20,26
99,20,26
102,20,26
104,20,26
100,20,26
94,20,26
86,20,26
93,20,26
90,20,26
85,20,26
82,20,26
85,20,26
89,20,26
85,20,26
84,20,26
79,20,26
72,20,26
66,20,26
68,20,26
76,20,26
73,20,26
73,20,26
71,20,26
66,20,26
60,20,26
58,20,26
61,20,26
66,20,26
71,20,26
72,20,26
11,20,39
10,20,39
10,20,39
10,20,39
10,20,39
10,20,39
10,20,39
11,20,39
11,20,39
12,20,39
12,20,39
12,20,39
12,20,39
12,20,39
12,20,39
13,20,39
11,20,39
14,20,39
15,20,39
16,20,39
21,20,39
21,20,39
18,20,39
18,20,39
17,20,39
19,20,39
23,20,39
38,20,39
66,20,39
79,20,39
99,20,39
158,20,39
215,20,39
233,20,39
240,20,39
244,20,39
212,20,39
229,20,39
255,20,39
255,20,39
254,20,39
248,20,39
246,20,39
224,20,39
222,20,39
250,20,39
252,20,39
233,20,39
185,20,39
145,20,39
133,20,39
130,20,39
111,20,39
98,20,39
91,20,39
84,20,39
80,20,39
76,20,39
69,20,39
61,20,39
59,20,39
59,20,39
60,20,39
64,20,39
65,20,39
68,20,39
71,20,39
75,20,39
80,20,39
87,20,39
99,20,39
106,20,39
112,20,39
118,20,39
123,20,39
128,20,39
132,20,39
138,20,39
140,20,39
141,20,39
139,20,39
138,20,39
136,20,39
137,20,39
142,20,39
149,20,39
148,20,39
144,20,39
125,20,39
107,20,39
93,20,39
101,20,39
116,20,39
117,20,39
105,20,39
96,20,39
70,20,39
56,20,39
50,20,39
51,20,39
50,20,39
51,20,39
48,20,39
44,20,39
45,20,39
60,20,39
72,20,39
87,20,39
102,20,39
108,20,39
106,20,39
106,20,39
104,20,39
110,20,39
104,20,39
108,20,39
120,20,39
123,20,39
129,20,39
132,20,39
132,20,39
140,20,39
142,20,39
138,20,39
136,20,39
142,20,39
144,20,39
140,20,39
142,20,39
134,20,39
129,20,39
122,20,39
113,20,39
109,20,39
106,20,39
103,20,39
95,20,39
94,20,39
97,20,39
105,20,39
113,20,39
115,20,39
104,20,39
85,20,39
69,20,39
76,20,39
84,20,39
78,20,39
75,20,39
60,20,39
64,20,39
75,20,39
88,20,39
90,20,39
90,20,39
93,20,39
102,20,39
115,20,39
119,20,39
112,20,39
109,20,39
110,20,39
112,20,39
116,20,39
119,20,39
124,20,39
123,20,39
116,20,39
120,20,39
120,20,39
122,20,39
121,20,39
122,20,39
122,20,39
125,20,39
125,20,39
118,20,39
120,20,39
120,20,39
120,20,39
115,20,39
105,20,39
91,20,39
83,20,39
77,20,39
67,20,39
62,20,39
63,20,39
64,20,39
63,20,39
65,20,39
63,20,39
65,20,39
55,20,39
48,20,39
40,20,39
52,20,39
74,20,39
73,20,39
59,20,39
50,20,39
59,20,39
50,20,39
41,20,39
28,20,39
75,20,39
139,20,39
160,20,39
155,20,39
186,20,39
218,20,39
218,20,39
207,20,39
213,20,39
193,20,39
143,20,39
114,20,39
101,20,39
93,20,39
94,20,39
99,20,39
106,20,39
107,20,39
99,20,39
91,20,39
95,20,39
81,20,39
73,20,39
63,20,39
63,20,39
64,20,39
67,20,39
69,20,39
74,20,39
74,20,39
75,20,39
82,20,39
89,20,39
85,20,39
75,20,39
75,20,39
77,20,39
76,20,39
72,20,39
68,20,39
66,20,39
64,20,39
60,20,39
59,20,39
60,20,39
10,30,63
10,30,63
10,30,63
10,30,63
10,30,63
10,30,63
10,30,63
11,30,63
11,30,63
12,30,63
12,30,63
13,30,63
13,30,63
13,30,63
12,30,63
12,30,63
12,30,63
12,30,63
15,30,63
17,30,63
18,30,63
18,30,63
18,30,63
18,30,63
17,30,63
17,30,63
22,30,63
38,30,63
62,30,63
70,30,63
92,30,63
144,30,63
210,30,63
228,30,63
233,30,63
241,30,63
218,30,63
212,30,63
233,30,63
254,30,63
255,30,63
255,30,63
253,30,63
240,30,63
236,30,63
246,30,63
251,30,63
241,30,63
201,30,63
163,30,63
142,30,63
147,30,63
134,30,63
115,30,63
105,30,63
91,30,63
85,30,63
78,30,63
73,30,63
68,30,63
60,30,63
56,30,63
56,30,63
59,30,63
63,30,63
67,30,63
70,30,63
71,30,63
77,30,63
83,30,63
91,30,63
100,30,63
108,30,63
112,30,63
117,30,63
125,30,63
131,30,63
134,30,63
138,30,63
146,30,63
142,30,63
139,30,63
135,30,63
136,30,63
140,30,63
146,30,63
145,30,63
143,30,63
129,30,63
101,30,63
97,30,63
112,30,63
119,30,63
118,30,63
111,30,63
96,30,63
67,30,63
51,30,63
47,30,63
48,30,63
52,30,63
53,30,63
45,30,63
46,30,63
49,30,63
58,30,63
72,30,63
90,30,63
103,30,63
108,30,63
106,30,63
107,30,63
110,30,63
111,30,63
112,30,63
115,30,63
119,30,63
125,30,63
132,30,63
135,30,63
136,30,63
137,30,63
137,30,63
137,30,63
141,30,63
147,30,63
149,30,63
148,30,63
147,30,63
138,30,63
133,30,63
130,30,63
123,30,63
116,30,63
111,30,63
105,30,63
100,30,63
94,30,63
95,30,63
101,30,63
110,30,63
113,30,63
101,30,63
82,30,63
64,30,63
71,30,63
70,30,63
66,30,63
62,30,63
57,30,63
62,30,63
76,30,63
91,30,63
95,30,63
100,30,63
106,30,63
112,30,63
116,30,63
115,30,63
112,30,63
109,30,63
111,30,63
113,30,63
117,30,63
121,30,63
122,30,63
118,30,63
117,30,63
116,30,63
114,30,63
121,30,63
129,30,63
133,30,63
131,30,63
129,30,63
124,30,63
119,30,63
118,30,63
117,30,63
113,30,63
108,30,63
100,30,63
88,30,63
79,30,63
70,30,63
66,30,63
62,30,63
64,30,63
66,30,63
66,30,63
61,30,63
57,30,63
50,30,63
45,30,63
53,30,63
46,30,63
57,30,63
78,30,63
60,30,63
42,30,63
56,30,63
81,30,63
40,30,63
48,30,63
49,30,63
95,30,63
145,30,63
155,30,63
164,30,63
205,30,63
222,30,63
178,30,63
143,30,63
171,30,63
188,30,63
157,30,63
122,30,63
113,30,63
104,30,63
94,30,63
107,30,63
148,30,63
159,30,63
125,30,63
89,30,63
89,30,63
85,30,63
61,30,63
65,30,63
63,30,63
58,30,63
55,30,63
56,30,63
54,30,63
57,30,63
64,30,63
74,30,63
81,30,63
84,30,63
85,30,63
87,30,63
90,30,63
90,30,63
85,30,63
77,30,63
70,30,63
66,30,63
63,30,63
64,30,63
62,30,63
10,34,77
10,34,77
10,34,77
10,34,77
10,34,77
10,34,77
10,34,77
11,34,77
11,34,77
12,34,77
12,34,77
13,34,77
13,34,77
12,34,77
12,34,77
12,34,77
10,34,77
12,34,77
15,34,77
17,34,77
18,34,77
17,34,77
18,34,77
18,34,77
16,34,77
18,34,77
19,34,77
30,34,77
58,34,77
69,34,77
88,34,77
138,34,77
193,34,77
226,34,77
235,34,77
245,34,77
228,34,77
215,34,77
225,34,77
243,34,77
255,34,77
255,34,77
253,34,77
255,34,77
254,34,77
249,34,77
247,34,77
249,34,77
228,34,77
186,34,77
156,34,77
154,34,77
142,34,77
120,34,77
112,34,77
98,34,77
86,34,77
82,34,77
77,34,77
71,34,77
62,34,77
55,34,77
53,34,77
56,34,77
59,34,77
63,34,77
68,34,77
71,34,77
77,34,77
83,34,77
88,34,77
95,34,77
102,34,77
107,34,77
111,34,77
115,34,77
122,34,77
126,34,77
133,34,77
140,34,77
140,34,77
140,34,77
140,34,77
142,34,77
143,34,77
144,34,77
139,34,77
135,34,77
127,34,77
105,34,77
104,34,77
119,34,77
121,34,77
119,34,77
112,34,77
98,34,77
64,34,77
48,34,77
44,34,77
47,34,77
52,34,77
55,34,77
48,34,77
50,34,77
52,34,77
62,34,77
77,34,77
91,34,77
103,34,77
107,34,77
105,34,77
105,34,77
109,34,77
110,34,77
112,34,77
116,34,77
120,34,77
127,34,77
131,34,77
133,34,77
134,34,77
136,34,77
136,34,77
135,34,77
139,34,77
146,34,77
150,34,77
150,34,77
149,34,77
143,34,77
137,34,77
135,34,77
130,34,77
122,34,77
115,34,77
110,34,77
102,34,77
97,34,77
96,34,77
100,34,77
104,34,77
106,34,77
95,34,77
77,34,77
60,34,77
64,34,77
60,34,77
55,34,77
56,34,77
56,34,77
62,34,77
77,34,77
92,34,77
99,34,77
105,34,77
110,34,77
114,34,77
114,34,77
113,34,77
113,34,77
109,34,77
115,34,77
119,34,77
120,34,77
120,34,77
119,34,77
118,34,77
120,34,77
119,34,77
121,34,77
129,34,77
139,34,77
141,34,77
140,34,77
134,34,77
128,34,77
121,34,77
117,34,77
111,34,77
105,34,77
98,34,77
91,34,77
84,34,77
79,34,77
65,34,77
64,34,77
63,34,77
66,34,77
67,34,77
64,34,77
59,34,77
54,34,77
40,34,77
34,34,77
55,34,77
67,34,77
71,34,77
82,34,77
67,34,77
42,34,77
74,34,77
102,34,77
49,34,77
34,34,77
52,34,77
102,34,77
132,34,77
156,34,77
204,34,77
195,34,77
161,34,77
122,34,77
113,34,77
125,34,77
130,34,77
125,34,77
105,34,77
103,34,77
107,34,77
115,34,77
142,34,77
189,34,77
200,34,77
166,34,77
96,34,77
84,34,77
77,34,77
64,34,77
69,34,77
63,34,77
60,34,77
59,34,77
54,34,77
51,34,77
50,34,77
52,34,77
57,34,77
62,34,77
68,34,77
73,34,77
86,34,77
92,34,77
97,34,77
96,34,77
90,34,77
83,34,77
75,34,77
70,34,77
71,34,77
69,34,77
9,44,94
9,44,94
9,44,94
9,44,94
9,44,94
9,44,94
9,44,94
10,44,94
11,44,94
12,44,94
12,44,94
12,44,94
12,44,94
12,44,94
11,44,94
11,44,94
9,44,94
11,44,94
15,44,94
16,44,94
17,44,94
17,44,94
19,44,94
19,44,94
16,44,94
20,44,94
16,44,94
24,44,94
55,44,94
75,44,94
88,44,94
123,44,94
167,44,94
217,44,94
233,44,94
243,44,94
236,44,94
220,44,94
217,44,94
231,44,94
254,44,94
254,44,94
255,44,94
255,44,94
255,44,94
253,44,94
247,44,94
253,44,94
249,44,94
206,44,94
170,44,94
160,44,94
146,44,94
128,44,94
117,44,94
101,44,94
89,44,94
86,44,94
81,44,94
72,44,94
60,44,94
51,44,94
48,44,94
48,44,94
55,44,94
58,44,94
62,44,94
69,44,94
76,44,94
81,44,94
84,44,94
88,44,94
93,44,94
100,44,94
104,44,94
106,44,94
112,44,94
118,44,94
123,44,94
126,44,94
132,44,94
136,44,94
141,44,94
143,44,94
144,44,94
143,44,94
136,44,94
131,44,94
122,44,94
108,44,94
109,44,94
122,44,94
124,44,94
120,44,94
114,44,94
101,44,94
65,44,94
49,44,94
44,44,94
47,44,94
54,44,94
56,44,94
51,44,94
52,44,94
56,44,94
69,44,94
83,44,94
95,44,94
103,44,94
106,44,94
106,44,94
109,44,94
110,44,94
111,44,94
113,44,94
117,44,94
120,44,94
126,44,94
129,44,94
131,44,94
133,44,94
134,44,94
133,44,94
133,44,94
137,44,94
144,44,94
150,44,94
153,44,94
151,44,94
147,44,94
144,44,94
141,44,94
135,44,94
127,44,94
120,44,94
113,44,94
105,44,94
99,44,94
98,44,94
101,44,94
101,44,94
101,44,94
93,44,94
78,44,94
62,44,94
61,44,94
53,44,94
50,44,94
55,44,94
58,44,94
64,44,94
77,44,94
91,44,94
100,44,94
108,44,94
114,44,94
114,44,94
112,44,94
113,44,94
114,44,94
113,44,94
118,44,94
122,44,94
122,44,94
122,44,94
119,44,94
119,44,94
124,44,94
121,44,94
127,44,94
139,44,94
152,44,94
157,44,94
153,44,94
144,44,94
135,44,94
123,44,94
115,44,94
104,44,94
95,44,94
90,44,94
83,44,94
78,44,94
74,44,94
64,44,94
66,44,94
68,44,94
68,44,94
66,44,94
60,44,94
54,44,94
50,44,94
47,44,94
45,44,94
56,44,94
67,44,94
70,44,94
74,44,94
62,44,94
38,44,94
50,44,94
70,44,94
44,44,94
28,44,94
41,44,94
108,44,94
157,44,94
190,44,94
191,44,94
157,44,94
115,44,94
104,44,94
111,44,94
104,44,94
90,44,94
90,44,94
86,44,94
91,44,94
107,44,94
128,44,94
164,44,94
208,44,94
214,44,94
184,44,94
139,44,94
122,44,94
111,44,94
89,44,94
79,44,94
69,44,94
65,44,94
60,44,94
54,44,94
50,44,94
49,44,94
53,44,94
57,44,94
55,44,94
55,44,94
56,44,94
63,44,94
71,44,94
80,44,94
87,44,94
90,44,94
89,44,94
85,44,94
81,44,94
73,44,94
72,44,94
8,49,96
8,49,96
8,49,96
8,49,96
8,49,96
8,49,96
9,49,96
10,49,96
11,49,96
11,49,96
11,49,96
11,49,96
11,49,96
11,49,96
11,49,96
10,49,96
9,49,96
11,49,96
14,49,96
16,49,96
17,49,96
18,49,96
19,49,96
17,49,96
16,49,96
18,49,96
18,49,96
21,49,96
54,49,96
85,49,96
92,49,96
99,49,96
141,49,96
201,49,96
220,49,96
236,49,96
241,49,96
228,49,96
215,49,96
224,49,96
239,49,96
254,49,96
255,49,96
255,49,96
255,49,96
255,49,96
248,49,96
250,49,96
255,49,96
218,49,96
180,49,96
168,49,96
154,49,96
139,49,96
131,49,96
116,49,96
104,49,96
96,49,96
85,49,96
74,49,96
61,49,96
52,49,96
48,49,96
48,49,96
48,49,96
51,49,96
54,49,96
61,49,96
72,49,96
78,49,96
80,49,96
83,49,96
88,49,96
94,49,96
98,49,96
99,49,96
104,49,96
110,49,96
114,49,96
115,49,96
122,49,96
126,49,96
132,49,96
138,49,96
142,49,96
142,49,96
139,49,96
136,49,96
119,49,96
109,49,96
112,49,96
120,49,96
123,49,96
123,49,96
117,49,96
104,49,96
73,49,96
57,49,96
50,49,96
49,49,96
55,49,96
56,49,96
48,49,96
50,49,96
59,49,96
74,49,96
89,49,96
98,49,96
104,49,96
107,49,96
109,49,96
112,49,96
112,49,96
112,49,96
114,49,96
117,49,96
120,49,96
125,49,96
128,49,96
131,49,96
133,49,96
133,49,96
132,49,96
131,49,96
135,49,96
142,49,96
150,49,96
154,49,96
154,49,96
149,49,96
148,49,96
145,49,96
139,49,96
133,49,96
123,49,96
115,49,96
109,49,96
101,49,96
100,49,96
103,49,96
104,49,96
104,49,96
96,49,96
84,49,96
68,49,96
64,49,96
58,49,96
55,49,96
61,49,96
67,49,96
72,49,96
79,49,96
90,49,96
98,49,96
105,49,96
111,49,96
111,49,96
112,49,96
112,49,96
115,49,96
118,49,96
120,49,96
121,49,96
123,49,96
126,49,96
126,49,96
124,49,96
124,49,96
127,49,96
134,49,96
150,49,96
163,49,96
168,49,96
164,49,96
152,49,96
139,49,96
122,49,96
112,49,96
100,49,96
91,49,96
86,49,96
79,49,96
71,49,96
67,49,96
67,49,96
70,49,96
70,49,96
66,49,96
57,49,96
52,49,96
50,49,96
52,49,96
47,49,96
61,49,96
59,49,96
65,49,96
80,49,96
72,49,96
48,49,96
21,49,96
15,49,96
27,49,96
25,49,96
39,49,96
71,49,96
146,49,96
187,49,96
183,49,96
140,49,96
115,49,96
97,49,96
100,49,96
104,49,96
99,49,96
92,49,96
87,49,96
94,49,96
98,49,96
100,49,96
114,49,96
152,49,96
184,49,96
186,49,96
173,49,96
169,49,96
163,49,96
157,49,96
124,49,96
102,49,96
92,49,96
88,49,96
74,49,96
66,49,96
56,49,96
51,49,96
54,49,96
58,49,96
56,49,96
53,49,96
53,49,96
56,49,96
60,49,96
67,49,96
74,49,96
80,49,96
84,49,96
85,49,96
85,49,96
78,49,96
77,49,96
9,51,89
9,51,89
9,51,89
9,51,89
9,51,89
10,51,89
10,51,89
11,51,89
11,51,89
11,51,89
11,51,89
11,51,89
11,51,89
11,51,89
11,51,89
11,51,89
9,51,89
10,51,89
15,51,89
16,51,89
17,51,89
18,51,89
18,51,89
17,51,89
15,51,89
15,51,89
19,51,89
23,51,89
53,51,89
95,51,89
99,51,89
80,51,89
124,51,89
186,51,89
209,51,89
231,51,89
247,51,89
241,51,89
223,51,89
222,51,89
228,51,89
250,51,89
255,51,89
254,51,89
255,51,89
253,51,89
246,51,89
245,51,89
255,51,89
227,51,89
194,51,89
179,51,89
166,51,89
156,51,89
152,51,89
140,51,89
125,51,89
114,51,89
97,51,89
81,51,89
69,51,89
61,51,89
57,51,89
55,51,89
47,51,89
47,51,89
47,51,89
55,51,89
66,51,89
74,51,89
78,51,89
80,51,89
88,51,89
93,51,89
94,51,89
91,51,89
96,51,89
102,51,89
107,51,89
109,51,89
116,51,89
118,51,89
122,51,89
128,51,89
134,51,89
141,51,89
145,51,89
145,51,89
126,51,89
114,51,89
112,51,89
119,51,89
123,51,89
124,51,89
118,51,89
106,51,89
80,51,89
65,51,89
55,51,89
51,51,89
55,51,89
54,51,89
46,51,89
50,51,89
61,51,89
79,51,89
93,51,89
102,51,89
106,51,89
110,51,89
113,51,89
115,51,89
115,51,89
114,51,89
115,51,89
118,51,89
121,51,89
125,51,89
128,51,89
132,51,89
134,51,89
133,51,89
131,51,89
130,51,89
132,51,89
139,51,89
147,51,89
152,51,89
154,51,89
152,51,89
150,51,89
146,51,89
142,51,89
136,51,89
128,51,89
121,51,89
113,51,89
104,51,89
101,51,89
105,51,89
108,51,89
109,51,89
102,51,89
91,51,89
73,51,89
69,51,89
66,51,89
66,51,89
72,51,89
76,51,89
78,51,89
83,51,89
88,51,89
94,51,89
99,51,89
104,51,89
109,51,89
112,51,89
115,51,89
116,51,89
120,51,89
121,51,89
121,51,89
123,51,89
128,51,89
126,51,89
127,51,89
130,51,89
137,51,89
150,51,89
165,51,89
171,51,89
167,51,89
158,51,89
146,51,89
135,51,89
117,51,89
110,51,89
100,51,89
90,51,89
81,51,89
73,51,89
68,51,89
67,51,89
69,51,89
70,51,89
68,51,89
60,51,89
50,51,89
47,51,89
52,51,89
58,51,89
54,51,89
60,51,89
58,51,89
71,51,89
84,51,89
68,51,89
40,51,89
22,51,89
24,51,89
27,51,89
23,51,89
76,51,89
147,51,89
187,51,89
176,51,89
126,51,89
98,51,89
88,51,89
88,51,89
94,51,89
100,51,89
100,51,89
99,51,89
96,51,89
91,51,89
104,51,89
111,51,89
132,51,89
160,51,89
153,51,89
116,51,89
95,51,89
107,51,89
121,51,89
145,51,89
139,51,89
132,51,89
126,51,89
117,51,89
98,51,89
85,51,89
75,51,89
67,51,89
65,51,89
63,51,89
60,51,89
61,51,89
64,51,89
60,51,89
59,51,89
59,51,89
61,51,89
64,51,89
66,51,89
69,51,89
70,51,89
82,51,89
82,51,89
10,58,82
10,58,82
11,58,82
11,58,82
11,58,82
11,58,82
11,58,82
13,58,82
11,58,82
11,58,82
10,58,82
10,58,82
10,58,82
11,58,82
11,58,82
11,58,82
10,58,82
11,58,82
13,58,82
17,58,82
17,58,82
18,58,82
18,58,82
16,58,82
15,58,82
14,58,82
20,58,82
24,58,82
51,58,82
91,58,82
96,58,82
77,58,82
114,58,82
173,58,82
198,58,82
229,58,82
251,58,82
253,58,82
237,58,82
226,58,82
225,58,82
240,58,82
252,58,82
255,58,82
255,58,82
254,58,82
247,58,82
246,58,82
255,58,82
235,58,82
205,58,82
191,58,82
179,58,82
170,58,82
170,58,82
159,58,82
143,58,82
131,58,82
112,58,82
94,58,82
80,58,82
72,58,82
66,58,82
62,58,82
51,58,82
48,58,82
46,58,82
50,58,82
62,58,82
71,58,82
75,58,82
79,58,82
87,58,82
90,58,82
88,58,82
86,58,82
87,58,82
93,58,82
100,58,82
105,58,82
110,58,82
112,58,82
114,58,82
118,58,82
125,58,82
136,58,82
144,58,82
148,58,82
136,58,82
121,58,82
114,58,82
119,58,82
124,58,82
125,58,82
118,58,82
108,58,82
87,58,82
73,58,82
62,58,82
55,58,82
58,58,82
56,58,82
48,58,82
54,58,82
69,58,82
86,58,82
100,58,82
105,58,82
110,58,82
114,58,82
117,58,82
118,58,82
117,58,82
116,58,82
117,58,82
120,58,82
123,58,82
125,58,82
127,58,82
133,58,82
135,58,82
133,58,82
131,58,82
129,58,82
131,58,82
136,58,82
143,58,82
147,58,82
153,58,82
152,58,82
150,58,82
148,58,82
143,58,82
139,58,82
136,58,82
128,58,82
119,58,82
108,58,82
104,58,82
109,58,82
112,58,82
111,58,82
105,58,82
95,58,82
80,58,82
76,58,82
76,58,82
78,58,82
79,58,82
81,58,82
82,58,82
83,58,82
88,58,82
91,58,82
96,58,82
102,58,82
107,58,82
112,58,82
115,58,82
116,58,82
117,58,82
121,58,82
122,58,82
125,58,82
125,58,82
127,58,82
135,58,82
148,58,82
158,58,82
171,58,82
183,58,82
178,58,82
160,58,82
145,58,82
136,58,82
129,58,82
111,58,82
106,58,82
99,58,82
86,58,82
74,58,82
66,58,82
67,58,82
70,58,82
66,58,82
66,58,82
61,58,82
54,58,82
48,58,82
50,58,82
58,58,82
65,58,82
65,58,82
52,58,82
62,58,82
79,58,82
69,58,82
47,58,82
30,58,82
24,58,82
30,58,82
24,58,82
67,58,82
167,58,82
201,58,82
157,58,82
126,58,82
97,58,82
59,58,82
63,58,82
69,58,82
87,58,82
107,58,82
106,58,82
95,58,82
93,58,82
96,58,82
104,58,82
116,58,82
141,58,82
156,58,82
126,58,82
82,58,82
61,58,82
68,58,82
73,58,82
92,58,82
96,58,82
107,58,82
112,58,82
116,58,82
114,58,82
111,58,82
109,58,82
107,58,82
101,58,82
88,58,82
77,58,82
70,58,82
68,58,82
62,58,82
60,58,82
59,58,82
60,58,82
62,58,82
64,58,82
66,58,82
69,58,82
62,58,82
62,58,82
9,64,75
9,64,75
10,64,75
10,64,75
10,64,75
10,64,75
11,64,75
12,64,75
10,64,75
10,64,75
10,64,75
10,64,75
10,64,75
11,64,75
12,64,75
12,64,75
11,64,75
12,64,75
14,64,75
17,64,75
17,64,75
18,64,75
17,64,75
16,64,75
14,64,75
15,64,75
18,64,75
21,64,75
45,64,75
76,64,75
86,64,75
89,64,75
108,64,75
157,64,75
185,64,75
222,64,75
245,64,75
255,64,75
252,64,75
236,64,75
229,64,75
234,64,75
246,64,75
255,64,75
255,64,75
255,64,75
251,64,75
249,64,75
255,64,75
241,64,75
218,64,75
207,64,75
198,64,75
189,64,75
182,64,75
169,64,75
156,64,75
148,64,75
133,64,75
114,64,75
98,64,75
84,64,75
75,64,75
68,64,75
56,64,75
52,64,75
47,64,75
49,64,75
59,64,75
66,64,75
70,64,75
74,64,75
81,64,75
85,64,75
85,64,75
84,64,75
85,64,75
85,64,75
90,64,75
96,64,75
103,64,75
107,64,75
110,64,75
112,64,75
116,64,75
124,64,75
135,64,75
141,64,75
141,64,75
124,64,75
116,64,75
121,64,75
127,64,75
126,64,75
120,64,75
113,64,75
96,64,75
84,64,75
73,64,75
64,64,75
65,64,75
62,64,75
56,64,75
64,64,75
78,64,75
95,64,75
107,64,75
110,64,75
114,64,75
118,64,75
120,64,75
119,64,75
117,64,75
117,64,75
119,64,75
124,64,75
127,64,75
127,64,75
128,64,75
131,64,75
136,64,75
133,64,75
130,64,75
128,64,75
130,64,75
133,64,75
138,64,75
141,64,75
149,64,75
148,64,75
146,64,75
145,64,75
141,64,75
141,64,75
140,64,75
134,64,75
123,64,75
113,64,75
111,64,75
115,64,75
115,64,75
112,64,75
105,64,75
98,64,75
92,64,75
89,64,75
87,64,75
87,64,75
84,64,75
81,64,75
83,64,75
85,64,75
88,64,75
93,64,75
96,64,75
102,64,75
106,64,75
111,64,75
114,64,75
115,64,75
117,64,75
119,64,75
121,64,75
123,64,75
128,64,75
137,64,75
154,64,75
173,64,75
181,64,75
189,64,75
192,64,75
180,64,75
161,64,75
146,64,75
135,64,75
125,64,75
107,64,75
98,64,75
88,64,75
79,64,75
73,64,75
69,64,75
68,64,75
68,64,75
63,64,75
60,64,75
54,64,75
52,64,75
54,64,75
59,64,75
64,64,75
65,64,75
56,64,75
54,64,75
82,64,75
86,64,75
53,64,75
27,64,75
16,64,75
19,64,75
25,64,75
84,64,75
164,64,75
189,64,75
153,64,75
111,64,75
95,64,75
68,64,75
43,64,75
38,64,75
42,64,75
61,64,75
85,64,75
96,64,75
99,64,75
102,64,75
82,64,75
80,64,75
103,64,75
128,64,75
120,64,75
90,64,75
72,64,75
69,64,75
76,64,75
76,64,75
82,64,75
73,64,75
79,64,75
79,64,75
82,64,75
83,64,75
86,64,75
103,64,75
124,64,75
139,64,75
140,64,75
132,64,75
117,64,75
105,64,75
74,64,75
70,64,75
66,64,75
62,64,75
58,64,75
55,64,75
55,64,75
57,64,75
56,64,75
56,64,75
7,65,68
7,65,68
7,65,68
7,65,68
8,65,68
8,65,68
8,65,68
9,65,68
10,65,68
10,65,68
10,65,68
10,65,68
11,65,68
11,65,68
12,65,68
13,65,68
10,65,68
13,65,68
15,65,68
17,65,68
17,65,68
18,65,68
17,65,68
16,65,68
14,65,68
17,65,68
15,65,68
17,65,68
41,65,68
62,65,68
76,65,68
103,65,68
103,65,68
144,65,68
172,65,68
211,65,68
233,65,68
255,65,68
255,65,68
246,65,68
232,65,68
232,65,68
241,65,68
252,65,68
255,65,68
255,65,68
255,65,68
249,65,68
255,65,68
247,65,68
232,65,68
226,65,68
218,65,68
206,65,68
192,65,68
173,65,68
167,65,68
163,65,68
153,65,68
136,65,68
114,65,68
98,65,68
84,65,68
78,65,68
59,65,68
54,65,68
48,65,68
48,65,68
56,65,68
62,65,68
65,65,68
66,65,68
72,65,68
77,65,68
85,65,68
88,65,68
87,65,68
81,65,68
82,65,68
86,65,68
94,65,68
101,65,68
108,65,68
109,65,68
109,65,68
115,65,68
125,65,68
133,65,68
139,65,68
123,65,68
115,65,68
121,65,68
127,65,68
126,65,68
121,65,68
117,65,68
105,65,68
94,65,68
82,65,68
73,65,68
73,65,68
70,65,68
63,65,68
73,65,68
87,65,68
102,65,68
113,65,68
114,65,68
117,65,68
122,65,68
121,65,68
119,65,68
117,65,68
117,65,68
121,65,68
127,65,68
130,65,68
129,65,68
129,65,68
131,65,68
135,65,68
133,65,68
