R,G,B
65,0,0
62,0,0
51,0,0
50,0,0
61,0,0
61,0,0
57,0,0
50,0,0
50,0,0
57,0,0
58,0,0
52,0,0
53,0,0
57,0,0
64,0,0
68,0,0
67,0,0
68,0,0
69,0,0
67,0,0
60,0,0
56,0,0
54,0,0
60,0,0
68,0,0
69,0,0
67,0,0
64,0,0
66,0,0
68,0,0
65,0,0
62,0,0
63,0,0
64,0,0
65,0,0
67,0,0
64,0,0
64,0,0
68,0,0
70,0,0
67,0,0
70,0,0
76,0,0
73,0,0
63,0,0
73,0,0
88,0,0
106,0,0
131,0,0
160,0,0
187,0,0
206,0,0
215,0,0
219,0,0
227,0,0
235,0,0
242,0,0
245,0,0
244,0,0
243,0,0
243,0,0
243,0,0
245,0,0
245,0,0
245,0,0
244,0,0
245,0,0
247,0,0
255,0,0
252,0,0
250,0,0
252,0,0
253,0,0
251,0,0
251,0,0
253,0,0
254,0,0
251,0,0
249,0,0
249,0,0
250,0,0
249,0,0
247,0,0
246,0,0
249,0,0
250,0,0
251,0,0
251,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
252,0,0
250,0,0
249,0,0
248,0,0
248,0,0
248,0,0
249,0,0
247,0,0
246,0,0
246,0,0
248,0,0
246,0,0
243,0,0
242,0,0
243,0,0
242,0,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
4,2,0
4,2,0
3,2,0
0,2,0
0,2,0
0,2,0
0,2,0
4,2,0
144,2,0
223,2,0
218,2,0
217,2,0
217,2,0
216,2,0
217,2,0
216,2,0
215,2,0
214,2,0
214,2,0
214,2,0
213,2,0
212,2,0
212,2,0
212,2,0
212,2,0
212,2,0
212,2,0
212,2,0
212,2,0
212,2,0
212,2,0
211,2,0
211,2,0
211,2,0
211,2,0
211,2,0
211,2,0
210,2,0
209,2,0
209,2,0
210,2,0
211,2,0
213,2,0
213,2,0
213,2,0
213,2,0
212,2,0
213,2,0
213,2,0
211,2,0
211,2,0
211,2,0
211,2,0
211,2,0
211,2,0
212,2,0
212,2,0
213,2,0
211,2,0
211,2,0
210,2,0
210,2,0
209,2,0
207,2,0
206,2,0
205,2,0
208,2,0
208,2,0
208,2,0
209,2,0
209,2,0
210,2,0
210,2,0
211,2,0
214,2,0
214,2,0
214,2,0
214,2,0
214,2,0
214,2,0
215,2,0
215,2,0
212,2,0
209,2,0
206,2,0
204,2,0
202,2,0
199,2,0
194,2,0
191,2,0
184,2,0
180,2,0
177,2,0
173,2,0
170,2,0
165,2,0
161,2,0
159,2,0
153,2,0
148,2,0
144,2,0
140,2,0
138,2,0
134,2,0
132,2,0
131,2,0
136,2,0
134,2,0
134,2,0
135,2,0
134,2,0
132,2,0
133,2,0
134,2,0
136,2,0
136,2,0
134,2,0
130,2,0
130,2,0
134,2,0
134,2,0
132,2,0
127,2,0
130,2,0
126,2,0
129,2,0
127,2,0
120,2,0
110,2,0
92,2,0
71,2,0
56,2,0
55,2,0
59,2,0
66,2,0
62,2,0
51,2,0
52,2,0
60,2,0
60,2,0
56,2,0
49,2,0
51,2,0
58,2,0
60,2,0
54,2,0
55,2,0
58,2,0
64,2,0
68,2,0
66,2,0
67,2,0
69,2,0
66,2,0
58,2,0
54,2,0
55,2,0
61,2,0
69,2,0
68,2,0
65,2,0
65,2,0
67,2,0
68,2,0
65,2,0
62,2,0
64,2,0
65,2,0
66,2,0
68,2,0
66,2,0
67,2,0
70,2,0
66,2,0
63,2,0
71,2,0
73,2,0
64,2,0
73,2,0
97,2,0
129,2,0
168,2,0
210,2,0
243,2,0
252,2,0
249,2,0
244,2,0
247,2,0
253,2,0
254,2,0
252,2,0
250,2,0
248,2,0
248,2,0
247,2,0
247,2,0
247,2,0
248,2,0
249,2,0
250,2,0
253,2,0
255,2,0
254,2,0
255,2,0
253,2,0
251,2,0
251,2,0
251,2,0
249,2,0
250,2,0
251,2,0
250,2,0
250,2,0
252,2,0
252,2,0
250,2,0
248,2,0
247,2,0
249,2,0
250,2,0
250,2,0
250,2,0
251,2,0
251,2,0
252,2,0
252,2,0
253,2,0
253,2,0
253,2,0
252,2,0
251,2,0
249,2,0
249,2,0
249,2,0
249,2,0
248,2,0
248,2,0
249,2,0
248,2,0
244,2,0
242,2,0
241,2,0
242,2,0
241,2,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
4,2,0
4,2,0
3,2,0
0,2,0
0,2,0
0,2,0
0,2,0
6,2,0
144,2,0
220,2,0
216,2,0
216,2,0
216,2,0
216,2,0
217,2,0
216,2,0
215,2,0
214,2,0
214,2,0
213,2,0
213,2,0
212,2,0
211,2,0
211,2,0
211,2,0
211,2,0
209,2,0
209,2,0
209,2,0
209,2,0
209,2,0
208,2,0
208,2,0
208,2,0
208,2,0
208,2,0
207,2,0
206,2,0
205,2,0
205,2,0
206,2,0
208,2,0
212,2,0
212,2,0
211,2,0
211,2,0
211,2,0
211,2,0
209,2,0
209,2,0
208,2,0
208,2,0
207,2,0
208,2,0
208,2,0
209,2,0
208,2,0
209,2,0
208,2,0
208,2,0
208,2,0
208,2,0
207,2,0
205,2,0
204,2,0
203,2,0
204,2,0
204,2,0
205,2,0
205,2,0
206,2,0
206,2,0
207,2,0
207,2,0
198,2,0
198,2,0
199,2,0
199,2,0
199,2,0
199,2,0
200,2,0
200,2,0
197,2,0
195,2,0
192,2,0
190,2,0
188,2,0
184,2,0
180,2,0
176,2,0
175,2,0
172,2,0
169,2,0
167,2,0
166,2,0
162,2,0
157,2,0
154,2,0
147,2,0
145,2,0
141,2,0
139,2,0
136,2,0
134,2,0
133,2,0
136,2,0
139,2,0
138,2,0
138,2,0
141,2,0
141,2,0
139,2,0
139,2,0
141,2,0
140,2,0
140,2,0
138,2,0
136,2,0
136,2,0
138,2,0
138,2,0
136,2,0
134,2,0
136,2,0
131,2,0
131,2,0
130,2,0
123,2,0
111,2,0
92,2,0
69,2,0
56,2,0
56,2,0
61,2,0
66,2,0
61,2,0
51,2,0
52,2,0
56,2,0
58,2,0
55,2,0
50,2,0
53,2,0
61,2,0
63,2,0
58,2,0
53,2,0
56,2,0
62,2,0
66,2,0
65,2,0
67,2,0
68,2,0
65,2,0
58,2,0
55,2,0
57,2,0
63,2,0
66,2,0
67,2,0
64,2,0
62,2,0
68,2,0
68,2,0
65,2,0
63,2,0
66,2,0
67,2,0
68,2,0
68,2,0
66,2,0
70,2,0
69,2,0
66,2,0
71,2,0
76,2,0
76,2,0
74,2,0
120,2,0
170,2,0
220,2,0
240,2,0
243,2,0
242,2,0
243,2,0
243,2,0
245,2,0
249,2,0
252,2,0
253,2,0
251,2,0
249,2,0
250,2,0
250,2,0
245,2,0
245,2,0
247,2,0
250,2,0
254,2,0
255,2,0
255,2,0
254,2,0
254,2,0
255,2,0
254,2,0
251,2,0
252,2,0
253,2,0
252,2,0
249,2,0
247,2,0
247,2,0
249,2,0
251,2,0
250,2,0
249,2,0
247,2,0
248,2,0
248,2,0
249,2,0
250,2,0
250,2,0
250,2,0
250,2,0
249,2,0
248,2,0
252,2,0
253,2,0
253,2,0
253,2,0
253,2,0
252,2,0
251,2,0
250,2,0
248,2,0
248,2,0
247,2,0
246,2,0
242,2,0
238,2,0
236,2,0
237,2,0
239,2,0
238,2,0
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
4,0,2
4,0,2
3,0,2
0,0,2
0,0,2
0,0,2
0,0,2
6,0,2
141,0,2
214,0,2
212,0,2
212,0,2
213,0,2
214,0,2
215,0,2
215,0,2
214,0,2
214,0,2
213,0,2
213,0,2
212,0,2
211,0,2
210,0,2
210,0,2
210,0,2
210,0,2
208,0,2
208,0,2
208,0,2
208,0,2
208,0,2
207,0,2
206,0,2
206,0,2
206,0,2
206,0,2
205,0,2
204,0,2
203,0,2
204,0,2
205,0,2
206,0,2
207,0,2
207,0,2
207,0,2
206,0,2
206,0,2
205,0,2
205,0,2
204,0,2
203,0,2
203,0,2
202,0,2
202,0,2
203,0,2
202,0,2
203,0,2
203,0,2
205,0,2
205,0,2
205,0,2
204,0,2
204,0,2
203,0,2
202,0,2
202,0,2
200,0,2
200,0,2
201,0,2
201,0,2
202,0,2
203,0,2
203,0,2
204,0,2
200,0,2
200,0,2
200,0,2
200,0,2
200,0,2
200,0,2
200,0,2
200,0,2
197,0,2
195,0,2
192,0,2
190,0,2
188,0,2
184,0,2
179,0,2
176,0,2
170,0,2
167,0,2
163,0,2
162,0,2
160,0,2
157,0,2
152,0,2
149,0,2
147,0,2
146,0,2
143,0,2
140,0,2
138,0,2
136,0,2
136,0,2
138,0,2
141,0,2
141,0,2
141,0,2
143,0,2
144,0,2
143,0,2
145,0,2
145,0,2
144,0,2
144,0,2
144,0,2
141,0,2
140,0,2
142,0,2
141,0,2
139,0,2
138,0,2
141,0,2
136,0,2
134,0,2
131,0,2
124,0,2
113,0,2
91,0,2
69,0,2
56,0,2
56,0,2
60,0,2
65,0,2
60,0,2
49,0,2
52,0,2
55,0,2
56,0,2
54,0,2
49,0,2
52,0,2
60,0,2
62,0,2
58,0,2
53,0,2
57,0,2
62,0,2
65,0,2
65,0,2
67,0,2
69,0,2
64,0,2
57,0,2
56,0,2
58,0,2
63,0,2
65,0,2
65,0,2
63,0,2
64,0,2
67,0,2
66,0,2
64,0,2
63,0,2
66,0,2
67,0,2
66,0,2
68,0,2
65,0,2
67,0,2
67,0,2
70,0,2
75,0,2
74,0,2
95,0,2
134,0,2
190,0,2
222,0,2
245,0,2
247,0,2
243,0,2
244,0,2
243,0,2
242,0,2
246,0,2
247,0,2
248,0,2
250,0,2
250,0,2
248,0,2
249,0,2
249,0,2
247,0,2
247,0,2
250,0,2
252,0,2
254,0,2
255,0,2
254,0,2
252,0,2
255,0,2
255,0,2
255,0,2
254,0,2
253,0,2
255,0,2
255,0,2
251,0,2
250,0,2
249,0,2
250,0,2
250,0,2
247,0,2
246,0,2
246,0,2
247,0,2
246,0,2
247,0,2
249,0,2
251,0,2
251,0,2
250,0,2
248,0,2
247,0,2
249,0,2
249,0,2
250,0,2
250,0,2
249,0,2
248,0,2
246,0,2
245,0,2
242,0,2
241,0,2
240,0,2
237,0,2
233,0,2
230,0,2
231,0,2
234,0,2
238,0,2
238,0,2
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
4,0,4
4,0,4
3,0,4
0,0,4
0,0,4
0,0,4
0,0,4
4,0,4
137,0,4
207,0,4
209,0,4
209,0,4
209,0,4
211,0,4
212,0,4
213,0,4
213,0,4
212,0,4
212,0,4
211,0,4
210,0,4
210,0,4
209,0,4
209,0,4
209,0,4
209,0,4
207,0,4
208,0,4
208,0,4
208,0,4
208,0,4
207,0,4
206,0,4
205,0,4
205,0,4
205,0,4
205,0,4
204,0,4
204,0,4
204,0,4
205,0,4
206,0,4
205,0,4
205,0,4
205,0,4
205,0,4
204,0,4
204,0,4
204,0,4
202,0,4
199,0,4
199,0,4
199,0,4
199,0,4
199,0,4
200,0,4
199,0,4
199,0,4
202,0,4
202,0,4
202,0,4
201,0,4
201,0,4
201,0,4
201,0,4
201,0,4
197,0,4
198,0,4
198,0,4
199,0,4
200,0,4
200,0,4
201,0,4
201,0,4
196,0,4
196,0,4
195,0,4
195,0,4
194,0,4
193,0,4
193,0,4
193,0,4
189,0,4
187,0,4
184,0,4
181,0,4
179,0,4
176,0,4
171,0,4
167,0,4
165,0,4
162,0,4
158,0,4
157,0,4
154,0,4
151,0,4
149,0,4
147,0,4
146,0,4
145,0,4
144,0,4
142,0,4
140,0,4
138,0,4
139,0,4
141,0,4
143,0,4
144,0,4
145,0,4
146,0,4
147,0,4
147,0,4
147,0,4
148,0,4
148,0,4
149,0,4
148,0,4
147,0,4
146,0,4
147,0,4
146,0,4
144,0,4
142,0,4
145,0,4
140,0,4
138,0,4
133,0,4
125,0,4
113,0,4
91,0,4
68,0,4
55,0,4
55,0,4
60,0,4
64,0,4
59,0,4
49,0,4
50,0,4
55,0,4
56,0,4
53,0,4
48,0,4
50,0,4
57,0,4
60,0,4
57,0,4
57,0,4
61,0,4
65,0,4
67,0,4
66,0,4
69,0,4
69,0,4
64,0,4
56,0,4
55,0,4
57,0,4
61,0,4
64,0,4
62,0,4
65,0,4
67,0,4
65,0,4
63,0,4
61,0,4
61,0,4
64,0,4
63,0,4
64,0,4
67,0,4
66,0,4
66,0,4
65,0,4
70,0,4
68,0,4
69,0,4
123,0,4
200,0,4
242,0,4
247,0,4
244,0,4
236,0,4
238,0,4
243,0,4
244,0,4
243,0,4
246,0,4
245,0,4
247,0,4
248,0,4
250,0,4
250,0,4
252,0,4
250,0,4
249,0,4
250,0,4
250,0,4
251,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
252,0,4
254,0,4
252,0,4
250,0,4
249,0,4
245,0,4
244,0,4
244,0,4
245,0,4
242,0,4
243,0,4
246,0,4
247,0,4
248,0,4
247,0,4
245,0,4
244,0,4
241,0,4
241,0,4
241,0,4
241,0,4
240,0,4
239,0,4
237,0,4
235,0,4
235,0,4
234,0,4
232,0,4
230,0,4
228,0,4
227,0,4
230,0,4
235,0,4
240,0,4
241,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
3,0,4
4,0,4
3,0,4
0,0,4
0,0,4
0,0,4
0,0,4
6,0,4
135,0,4
203,0,4
208,0,4
208,0,4
207,0,4
208,0,4
209,0,4
210,0,4
210,0,4
210,0,4
210,0,4
209,0,4
209,0,4
208,0,4
208,0,4
208,0,4
208,0,4
208,0,4
206,0,4
206,0,4
207,0,4
207,0,4
206,0,4
205,0,4
204,0,4
203,0,4
203,0,4
203,0,4
204,0,4
203,0,4
203,0,4
203,0,4
204,0,4
204,0,4
204,0,4
204,0,4
203,0,4
203,0,4
204,0,4
204,0,4
202,0,4
202,0,4
200,0,4
199,0,4
200,0,4
200,0,4
200,0,4
198,0,4
198,0,4
198,0,4
201,0,4
200,0,4
199,0,4
199,0,4
198,0,4
198,0,4
199,0,4
199,0,4
197,0,4
197,0,4
197,0,4
197,0,4
198,0,4
198,0,4
198,0,4
198,0,4
194,0,4
194,0,4
193,0,4
192,0,4
191,0,4
189,0,4
188,0,4
188,0,4
185,0,4
182,0,4
179,0,4
177,0,4
175,0,4
171,0,4
166,0,4
163,0,4
161,0,4
158,0,4
154,0,4
150,0,4
148,0,4
147,0,4
145,0,4
146,0,4
144,0,4
144,0,4
142,0,4
143,0,4
140,0,4
139,0,4
141,0,4
143,0,4
145,0,4
146,0,4
147,0,4
148,0,4
149,0,4
150,0,4
150,0,4
149,0,4
150,0,4
151,0,4
153,0,4
150,0,4
149,0,4
149,0,4
148,0,4
146,0,4
144,0,4
148,0,4
144,0,4
141,0,4
136,0,4
127,0,4
114,0,4
90,0,4
68,0,4
55,0,4
54,0,4
59,0,4
64,0,4
59,0,4
49,0,4
50,0,4
56,0,4
56,0,4
53,0,4
48,0,4
50,0,4
56,0,4
59,0,4
56,0,4
57,0,4
62,0,4
66,0,4
68,0,4
67,0,4
70,0,4
70,0,4
64,0,4
55,0,4
57,0,4
58,0,4
61,0,4
62,0,4
61,0,4
64,0,4
68,0,4
64,0,4
62,0,4
59,0,4
60,0,4
62,0,4
63,0,4
63,0,4
66,0,4
69,0,4
67,0,4
67,0,4
66,0,4
66,0,4
98,0,4
170,0,4
237,0,4
249,0,4
247,0,4
240,0,4
235,0,4
235,0,4
238,0,4
238,0,4
239,0,4
242,0,4
242,0,4
245,0,4
245,0,4
247,0,4
249,0,4
250,0,4
249,0,4
253,0,4
253,0,4
253,0,4
253,0,4
252,0,4
253,0,4
254,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
255,0,4
254,0,4
255,0,4
252,0,4
250,0,4
250,0,4
247,0,4
245,0,4
243,0,4
244,0,4
242,0,4
242,0,4
243,0,4
243,0,4
242,0,4
241,0,4
240,0,4
239,0,4
236,0,4
236,0,4
236,0,4
237,0,4
237,0,4
237,0,4
236,0,4
235,0,4
235,0,4
233,0,4
232,0,4
231,0,4
230,0,4
231,0,4
235,0,4
239,0,4
243,0,4
244,0,4
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
4,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
137,0,0
204,0,0
208,0,0
207,0,0
206,0,0
206,0,0
207,0,0
208,0,0
208,0,0
208,0,0
208,0,0
207,0,0
207,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
203,0,0
203,0,0
204,0,0
204,0,0
204,0,0
203,0,0
201,0,0
200,0,0
200,0,0
200,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
202,0,0
200,0,0
200,0,0
200,0,0
200,0,0
200,0,0
200,0,0
200,0,0
200,0,0
201,0,0
200,0,0
200,0,0
198,0,0
198,0,0
198,0,0
198,0,0
198,0,0
199,0,0
198,0,0
196,0,0
195,0,0
194,0,0
195,0,0
195,0,0
196,0,0
195,0,0
195,0,0
195,0,0
195,0,0
194,0,0
194,0,0
194,0,0
194,0,0
194,0,0
193,0,0
192,0,0
190,0,0
189,0,0
187,0,0
186,0,0
185,0,0
184,0,0
181,0,0
178,0,0
176,0,0
173,0,0
170,0,0
165,0,0
161,0,0
160,0,0
157,0,0
151,0,0
149,0,0
147,0,0
147,0,0
146,0,0
146,0,0
144,0,0
144,0,0
143,0,0
143,0,0
143,0,0
141,0,0
142,0,0
143,0,0
146,0,0
148,0,0
149,0,0
150,0,0
150,0,0
150,0,0
151,0,0
150,0,0
150,0,0
152,0,0
151,0,0
149,0,0
147,0,0
150,0,0
149,0,0
146,0,0
146,0,0
149,0,0
147,0,0
144,0,0
137,0,0
128,0,0
114,0,0
90,0,0
71,0,0
55,0,0
54,0,0
58,0,0
64,0,0
60,0,0
49,0,0
50,0,0
57,0,0
56,0,0
53,0,0
50,0,0
52,0,0
58,0,0
61,0,0
59,0,0
56,0,0
59,0,0
64,0,0
66,0,0
67,0,0
71,0,0
71,0,0
65,0,0
60,0,0
59,0,0
59,0,0
61,0,0
60,0,0
59,0,0
63,0,0
67,0,0
64,0,0
62,0,0
59,0,0
61,0,0
63,0,0
63,0,0
64,0,0
67,0,0
65,0,0
68,0,0
72,0,0
65,0,0
79,0,0
147,0,0
222,0,0
250,0,0
244,0,0
239,0,0
232,0,0
228,0,0
229,0,0
231,0,0
237,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
246,0,0
245,0,0
246,0,0
246,0,0
247,0,0
248,0,0
250,0,0
251,0,0
251,0,0
251,0,0
252,0,0
252,0,0
255,0,0
254,0,0
253,0,0
254,0,0
254,0,0
254,0,0
255,0,0
255,0,0
252,0,0
250,0,0
248,0,0
249,0,0
248,0,0
247,0,0
246,0,0
244,0,0
243,0,0
242,0,0
240,0,0
238,0,0
235,0,0
234,0,0
233,0,0
232,0,0
234,0,0
234,0,0
235,0,0
237,0,0
239,0,0
240,0,0
240,0,0
240,0,0
239,0,0
238,0,0
236,0,0
236,0,0
236,0,0
236,0,0
239,0,0
243,0,0
244,0,0
245,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
4,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
137,0,0
207,0,0
209,0,0
208,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
205,0,0
204,0,0
203,0,0
203,0,0
204,0,0
204,0,0
202,0,0
201,0,0
202,0,0
201,0,0
201,0,0
201,0,0
202,0,0
202,0,0
201,0,0
202,0,0
202,0,0
198,0,0
198,0,0
198,0,0
199,0,0
197,0,0
197,0,0
197,0,0
197,0,0
196,0,0
197,0,0
197,0,0
196,0,0
196,0,0
195,0,0
196,0,0
195,0,0
198,0,0
197,0,0
196,0,0
195,0,0
195,0,0
195,0,0
195,0,0
196,0,0
196,0,0
196,0,0
195,0,0
195,0,0
194,0,0
194,0,0
194,0,0
194,0,0
189,0,0
189,0,0
188,0,0
187,0,0
186,0,0
184,0,0
184,0,0
183,0,0
181,0,0
179,0,0
176,0,0
173,0,0
170,0,0
166,0,0
162,0,0
158,0,0
158,0,0
155,0,0
151,0,0
147,0,0
147,0,0
146,0,0
144,0,0
145,0,0
145,0,0
144,0,0
144,0,0
146,0,0
145,0,0
144,0,0
146,0,0
148,0,0
145,0,0
148,0,0
150,0,0
151,0,0
152,0,0
153,0,0
153,0,0
151,0,0
150,0,0
151,0,0
151,0,0
150,0,0
150,0,0
149,0,0
149,0,0
149,0,0
152,0,0
151,0,0
151,0,0
148,0,0
139,0,0
128,0,0
111,0,0
91,0,0
72,0,0
58,0,0
52,0,0
58,0,0
63,0,0
56,0,0
50,0,0
50,0,0
55,0,0
53,0,0
51,0,0
50,0,0
55,0,0
60,0,0
61,0,0
58,0,0
58,0,0
59,0,0
63,0,0
66,0,0
65,0,0
69,0,0
73,0,0
68,0,0
62,0,0
63,0,0
56,0,0
59,0,0
65,0,0
61,0,0
65,0,0
67,0,0
66,0,0
61,0,0
61,0,0
63,0,0
63,0,0
64,0,0
66,0,0
63,0,0
69,0,0
65,0,0
68,0,0
69,0,0
114,0,0
198,0,0
242,0,0
251,0,0
246,0,0
238,0,0
228,0,0
223,0,0
223,0,0
227,0,0
234,0,0
243,0,0
246,0,0
248,0,0
247,0,0
245,0,0
245,0,0
243,0,0
244,0,0
244,0,0
246,0,0
246,0,0
244,0,0
245,0,0
247,0,0
247,0,0
247,0,0
247,0,0
250,0,0
250,0,0
249,0,0
248,0,0
252,0,0
254,0,0
255,0,0
255,0,0
253,0,0
250,0,0
247,0,0
249,0,0
249,0,0
248,0,0
245,0,0
242,0,0
242,0,0
240,0,0
236,0,0
232,0,0
229,0,0
228,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
239,0,0
240,0,0
241,0,0
240,0,0
238,0,0
238,0,0
238,0,0
240,0,0
241,0,0
241,0,0
242,0,0
242,0,0
3,2,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
3,2,0
4,2,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
7,2,0
137,2,0
205,2,0
208,2,0
208,2,0
207,2,0
207,2,0
208,2,0
208,2,0
208,2,0
207,2,0
207,2,0
207,2,0
207,2,0
207,2,0
207,2,0
207,2,0
206,2,0
206,2,0
205,2,0
204,2,0
204,2,0
205,2,0
205,2,0
203,2,0
202,2,0
203,2,0
203,2,0
202,2,0
202,2,0
201,2,0
200,2,0
199,2,0
199,2,0
198,2,0
198,2,0
198,2,0
198,2,0
198,2,0
198,2,0
198,2,0
198,2,0
196,2,0
195,2,0
196,2,0
196,2,0
194,2,0
193,2,0
194,2,0
194,2,0
193,2,0
197,2,0
196,2,0
196,2,0
195,2,0
194,2,0
194,2,0
194,2,0
194,2,0
194,2,0
194,2,0
194,2,0
194,2,0
193,2,0
193,2,0
193,2,0
193,2,0
186,2,0
