R,G,B
181,129,93
181,129,93
180,129,93
178,129,93
176,129,93
174,129,93
173,129,93
168,129,93
164,129,93
168,129,93
174,129,93
177,129,93
178,129,93
174,129,93
173,129,93
171,129,93
169,129,93
164,129,93
163,129,93
161,129,93
160,129,93
158,129,93
154,129,93
148,129,93
142,129,93
141,129,93
142,129,93
145,129,93
148,129,93
156,129,93
161,129,93
166,129,93
172,129,93
175,129,93
177,129,93
179,129,93
179,129,93
175,129,93
175,129,93
173,129,93
168,129,93
165,129,93
164,129,93
171,129,93
181,129,93
172,129,93
166,129,93
159,129,93
152,129,93
149,129,93
147,129,93
148,129,93
153,129,93
155,129,93
158,129,93
162,129,93
163,129,93
162,129,93
162,129,93
166,129,93
171,129,93
166,129,93
150,129,93
131,129,93
132,129,93
129,129,93
133,129,93
122,129,93
112,129,93
100,129,93
115,129,93
135,129,93
137,129,93
127,129,93
122,129,93
127,129,93
139,129,93
152,129,93
158,129,93
162,129,93
167,129,93
173,129,93
174,129,93
174,129,93
174,129,93
171,129,93
168,129,93
164,129,93
163,129,93
162,129,93
163,129,93
168,129,93
172,129,93
174,129,93
168,129,93
167,129,93
166,129,93
160,129,93
150,129,93
142,129,93
137,129,93
131,129,93
114,129,93
103,129,93
85,129,93
81,129,93
78,129,93
91,129,93
92,129,93
91,129,93
92,129,93
89,129,93
82,129,93
76,129,93
71,129,93
65,129,93
61,129,93
57,129,93
56,129,93
54,129,93
52,129,93
48,129,93
46,129,93
42,129,93
41,129,93
37,129,93
35,129,93
33,129,93
32,129,93
30,129,93
30,129,93
29,129,93
31,129,93
32,129,93
31,129,93
30,129,93
28,129,93
26,129,93
27,129,93
27,129,93
27,129,93
28,129,93
28,129,93
28,129,93
28,129,93
27,129,93
26,129,93
26,129,93
27,129,93
27,129,93
27,129,93
27,129,93
27,129,93
27,129,93
27,129,93
27,129,93
27,129,93
27,129,93
27,129,93
26,129,93
26,129,93
26,129,93
25,129,93
25,129,93
25,129,93
24,129,93
24,129,93
38,124,88
37,124,88
36,124,88
35,124,88
36,124,88
36,124,88
37,124,88
38,124,88
38,124,88
38,124,88
38,124,88
38,124,88
40,124,88
39,124,88
34,124,88
28,124,88
34,124,88
41,124,88
45,124,88
45,124,88
41,124,88
40,124,88
42,124,88
45,124,88
44,124,88
32,124,88
24,124,88
20,124,88
16,124,88
14,124,88
13,124,88
13,124,88
13,124,88
14,124,88
15,124,88
16,124,88
17,124,88
18,124,88
23,124,88
23,124,88
20,124,88
23,124,88
19,124,88
12,124,88
20,124,88
35,124,88
48,124,88
73,124,88
105,124,88
174,124,88
210,124,88
231,124,88
225,124,88
223,124,88
219,124,88
200,124,88
176,124,88
140,124,88
111,124,88
87,124,88
76,124,88
71,124,88
62,124,88
76,124,88
96,124,88
121,124,88
143,124,88
155,124,88
163,124,88
168,124,88
175,124,88
181,124,88
182,124,88
182,124,88
182,124,88
182,124,88
181,124,88
179,124,88
178,124,88
175,124,88
175,124,88
176,124,88
178,124,88
181,124,88
182,124,88
180,124,88
177,124,88
175,124,88
178,124,88
179,124,88
174,124,88
168,124,88
171,124,88
178,124,88
181,124,88
182,124,88
177,124,88
176,124,88
174,124,88
172,124,88
169,124,88
165,124,88
162,124,88
163,124,88
163,124,88
160,124,88
156,124,88
151,124,88
151,124,88
151,124,88
154,124,88
156,124,88
161,124,88
167,124,88
172,124,88
174,124,88
175,124,88
175,124,88
175,124,88
175,124,88
173,124,88
173,124,88
170,124,88
167,124,88
164,124,88
166,124,88
172,124,88
179,124,88
171,124,88
166,124,88
159,124,88
152,124,88
147,124,88
147,124,88
150,124,88
154,124,88
157,124,88
159,124,88
161,124,88
163,124,88
161,124,88
162,124,88
168,124,88
172,124,88
164,124,88
148,124,88
129,124,88
134,124,88
137,124,88
144,124,88
130,124,88
115,124,88
92,124,88
112,124,88
136,124,88
144,124,88
134,124,88
125,124,88
130,124,88
140,124,88
152,124,88
157,124,88
162,124,88
168,124,88
173,124,88
172,124,88
171,124,88
172,124,88
170,124,88
166,124,88
161,124,88
160,124,88
159,124,88
160,124,88
166,124,88
170,124,88
174,124,88
169,124,88
169,124,88
170,124,88
166,124,88
156,124,88
147,124,88
139,124,88
134,124,88
116,124,88
104,124,88
85,124,88
80,124,88
80,124,88
96,124,88
99,124,88
92,124,88
91,124,88
87,124,88
81,124,88
76,124,88
72,124,88
65,124,88
62,124,88
57,124,88
53,124,88
50,124,88
47,124,88
46,124,88
43,124,88
38,124,88
36,124,88
32,124,88
31,124,88
30,124,88
29,124,88
28,124,88
29,124,88
28,124,88
30,124,88
32,124,88
31,124,88
30,124,88
28,124,88
26,124,88
27,124,88
26,124,88
26,124,88
27,124,88
28,124,88
28,124,88
28,124,88
27,124,88
26,124,88
27,124,88
27,124,88
27,124,88
27,124,88
27,124,88
27,124,88
27,124,88
27,124,88
27,124,88
27,124,88
27,124,88
27,124,88
26,124,88
26,124,88
26,124,88
25,124,88
25,124,88
25,124,88
24,124,88
24,124,88
43,122,89
41,122,89
39,122,89
36,122,89
35,122,89
34,122,89
36,122,89
36,122,89
38,122,89
39,122,89
38,122,89
37,122,89
40,122,89
42,122,89
37,122,89
29,122,89
35,122,89
41,122,89
48,122,89
48,122,89
44,122,89
44,122,89
48,122,89
50,122,89
50,122,89
38,122,89
28,122,89
21,122,89
16,122,89
14,122,89
13,122,89
10,122,89
12,122,89
13,122,89
14,122,89
16,122,89
17,122,89
16,122,89
17,122,89
16,122,89
16,122,89
19,122,89
17,122,89
14,122,89
24,122,89
34,122,89
36,122,89
45,122,89
69,122,89
146,122,89
199,122,89
224,122,89
220,122,89
224,122,89
221,122,89
201,122,89
178,122,89
147,122,89
119,122,89
93,122,89
82,122,89
74,122,89
60,122,89
72,122,89
93,122,89
115,122,89
139,122,89
154,122,89
161,122,89
165,122,89
172,122,89
179,122,89
182,122,89
184,122,89
184,122,89
181,122,89
181,122,89
179,122,89
178,122,89
175,122,89
175,122,89
176,122,89
178,122,89
180,122,89
181,122,89
180,122,89
176,122,89
174,122,89
177,122,89
180,122,89
177,122,89
170,122,89
173,122,89
181,122,89
186,122,89
185,122,89
182,122,89
180,122,89
179,122,89
177,122,89
170,122,89
165,122,89
164,122,89
164,122,89
166,122,89
165,122,89
165,122,89
162,122,89
159,122,89
157,122,89
157,122,89
157,122,89
160,122,89
166,122,89
172,122,89
174,122,89
173,122,89
171,122,89
171,122,89
170,122,89
172,122,89
170,122,89
169,122,89
171,122,89
171,122,89
175,122,89
174,122,89
170,122,89
168,122,89
162,122,89
154,122,89
147,122,89
145,122,89
145,122,89
150,122,89
155,122,89
159,122,89
159,122,89
161,122,89
161,122,89
160,122,89
160,122,89
167,122,89
174,122,89
160,122,89
147,122,89
131,122,89
135,122,89
140,122,89
149,122,89
134,122,89
116,122,89
85,122,89
108,122,89
134,122,89
149,122,89
139,122,89
128,122,89
135,122,89
143,122,89
152,122,89
157,122,89
162,122,89
169,122,89
173,122,89
171,122,89
169,122,89
170,122,89
169,122,89
165,122,89
160,122,89
157,122,89
157,122,89
157,122,89
163,122,89
168,122,89
173,122,89
168,122,89
172,122,89
175,122,89
172,122,89
163,122,89
153,122,89
145,122,89
134,122,89
118,122,89
105,122,89
85,122,89
79,122,89
80,122,89
96,122,89
101,122,89
91,122,89
89,122,89
85,122,89
79,122,89
76,122,89
73,122,89
67,122,89
63,122,89
55,122,89
53,122,89
47,122,89
44,122,89
43,122,89
40,122,89
37,122,89
33,122,89
28,122,89
27,122,89
26,122,89
27,122,89
27,122,89
28,122,89
28,122,89
30,122,89
32,122,89
31,122,89
31,122,89
29,122,89
27,122,89
28,122,89
27,122,89
27,122,89
27,122,89
27,122,89
28,122,89
28,122,89
27,122,89
26,122,89
27,122,89
27,122,89
27,122,89
27,122,89
27,122,89
27,122,89
27,122,89
27,122,89
27,122,89
27,122,89
27,122,89
27,122,89
26,122,89
26,122,89
26,122,89
25,122,89
25,122,89
25,122,89
24,122,89
24,122,89
46,128,95
45,128,95
43,128,95
42,128,95
40,128,95
39,128,95
38,128,95
38,128,95
39,128,95
41,128,95
40,128,95
38,128,95
40,128,95
45,128,95
40,128,95
31,128,95
32,128,95
40,128,95
48,128,95
50,128,95
45,128,95
41,128,95
45,128,95
48,128,95
51,128,95
40,128,95
30,128,95
24,128,95
19,128,95
18,128,95
17,128,95
14,128,95
13,128,95
13,128,95
12,128,95
14,128,95
16,128,95
15,128,95
13,128,95
9,128,95
11,128,95
14,128,95
16,128,95
16,128,95
25,128,95
32,128,95
24,128,95
26,128,95
43,128,95
111,128,95
171,128,95
215,128,95
220,128,95
221,128,95
217,128,95
204,128,95
186,128,95
155,128,95
121,128,95
89,128,95
81,128,95
75,128,95
60,128,95
73,128,95
92,128,95
112,128,95
135,128,95
152,128,95
159,128,95
164,128,95
169,128,95
178,128,95
182,128,95
186,128,95
185,128,95
183,128,95
182,128,95
181,128,95
178,128,95
176,128,95
175,128,95
176,128,95
177,128,95
179,128,95
179,128,95
178,128,95
175,128,95
173,128,95
176,128,95
181,128,95
178,128,95
172,128,95
174,128,95
181,128,95
185,128,95
187,128,95
185,128,95
184,128,95
182,128,95
180,128,95
175,128,95
171,128,95
169,128,95
170,128,95
170,128,95
171,128,95
168,128,95
165,128,95
161,128,95
160,128,95
159,128,95
160,128,95
165,128,95
169,128,95
172,128,95
171,128,95
169,128,95
170,128,95
172,128,95
174,128,95
176,128,95
174,128,95
174,128,95
174,128,95
177,128,95
179,128,95
174,128,95
162,128,95
150,128,95
143,128,95
139,128,95
143,128,95
145,128,95
148,128,95
149,128,95
151,128,95
160,128,95
161,128,95
163,128,95
165,128,95
162,128,95
162,128,95
166,128,95
171,128,95
158,128,95
145,128,95
129,128,95
136,128,95
148,128,95
163,128,95
146,128,95
124,128,95
89,128,95
110,128,95
135,128,95
155,128,95
144,128,95
129,128,95
137,128,95
144,128,95
152,128,95
158,128,95
163,128,95
168,128,95
171,128,95
170,128,95
168,128,95
168,128,95
167,128,95
163,128,95
158,128,95
156,128,95
156,128,95
157,128,95
163,128,95
169,128,95
173,128,95
172,128,95
174,128,95
178,128,95
175,128,95
166,128,95
157,128,95
148,128,95
137,128,95
119,128,95
105,128,95
84,128,95
78,128,95
79,128,95
95,128,95
98,128,95
93,128,95
89,128,95
85,128,95
79,128,95
75,128,95
71,128,95
64,128,95
59,128,95
52,128,95
50,128,95
44,128,95
41,128,95
40,128,95
38,128,95
36,128,95
33,128,95
29,128,95
28,128,95
27,128,95
27,128,95
26,128,95
26,128,95
26,128,95
28,128,95
29,128,95
29,128,95
29,128,95
28,128,95
27,128,95
29,128,95
28,128,95
28,128,95
28,128,95
28,128,95
28,128,95
28,128,95
27,128,95
27,128,95
27,128,95
28,128,95
27,128,95
27,128,95
27,128,95
27,128,95
27,128,95
26,128,95
26,128,95
26,128,95
27,128,95
27,128,95
26,128,95
26,128,95
26,128,95
25,128,95
25,128,95
25,128,95
24,128,95
24,128,95
46,127,95
46,127,95
45,127,95
45,127,95
44,127,95
43,127,95
42,127,95
42,127,95
41,127,95
42,127,95
43,127,95
41,127,95
43,127,95
44,127,95
39,127,95
32,127,95
29,127,95
39,127,95
48,127,95
50,127,95
43,127,95
38,127,95
43,127,95
49,127,95
50,127,95
41,127,95
33,127,95
25,127,95
19,127,95
18,127,95
17,127,95
14,127,95
17,127,95
14,127,95
12,127,95
12,127,95
15,127,95
16,127,95
15,127,95
12,127,95
11,127,95
12,127,95
15,127,95
19,127,95
28,127,95
28,127,95
17,127,95
16,127,95
29,127,95
73,127,95
134,127,95
201,127,95
219,127,95
217,127,95
211,127,95
210,127,95
194,127,95
160,127,95
116,127,95
78,127,95
73,127,95
73,127,95
61,127,95
76,127,95
89,127,95
107,127,95
130,127,95
145,127,95
156,127,95
161,127,95
166,127,95
174,127,95
181,127,95
187,127,95
186,127,95
182,127,95
183,127,95
182,127,95
178,127,95
176,127,95
175,127,95
176,127,95
176,127,95
177,127,95
178,127,95
177,127,95
174,127,95
172,127,95
176,127,95
180,127,95
178,127,95
173,127,95
175,127,95
178,127,95
182,127,95
184,127,95
183,127,95
182,127,95
184,127,95
183,127,95
178,127,95
175,127,95
175,127,95
177,127,95
177,127,95
174,127,95
170,127,95
164,127,95
160,127,95
160,127,95
163,127,95
166,127,95
172,127,95
174,127,95
173,127,95
170,127,95
169,127,95
173,127,95
179,127,95
184,127,95
186,127,95
185,127,95
184,127,95
180,127,95
176,127,95
176,127,95
170,127,95
156,127,95
125,127,95
120,127,95
124,127,95
139,127,95
151,127,95
151,127,95
148,127,95
149,127,95
159,127,95
162,127,95
167,127,95
169,127,95
169,127,95
166,127,95
165,127,95
166,127,95
161,127,95
144,127,95
126,127,95
139,127,95
163,127,95
186,127,95
169,127,95
140,127,95
101,127,95
115,127,95
136,127,95
161,127,95
150,127,95
129,127,95
136,127,95
143,127,95
152,127,95
161,127,95
165,127,95
166,127,95
168,127,95
168,127,95
166,127,95
165,127,95
163,127,95
159,127,95
155,127,95
155,127,95
157,127,95
159,127,95
167,127,95
171,127,95
175,127,95
174,127,95
177,127,95
179,127,95
174,127,95
165,127,95
155,127,95
147,127,95
139,127,95
119,127,95
103,127,95
84,127,95
77,127,95
77,127,95
92,127,95
95,127,95
93,127,95
91,127,95
83,127,95
77,127,95
71,127,95
65,127,95
58,127,95
51,127,95
49,127,95
45,127,95
41,127,95
38,127,95
37,127,95
37,127,95
37,127,95
35,127,95
33,127,95
31,127,95
29,127,95
28,127,95
26,127,95
26,127,95
25,127,95
26,127,95
27,127,95
26,127,95
27,127,95
27,127,95
27,127,95
28,127,95
28,127,95
28,127,95
29,127,95
29,127,95
29,127,95
29,127,95
28,127,95
27,127,95
27,127,95
28,127,95
27,127,95
27,127,95
27,127,95
26,127,95
26,127,95
26,127,95
26,127,95
26,127,95
27,127,95
27,127,95
26,127,95
26,127,95
26,127,95
25,127,95
25,127,95
25,127,95
24,127,95
24,127,95
43,113,82
43,113,82
44,113,82
44,113,82
45,113,82
45,113,82
45,113,82
45,113,82
44,113,82
46,113,82
45,113,82
44,113,82
44,113,82
44,113,82
40,113,82
35,113,82
28,113,82
40,113,82
50,113,82
53,113,82
46,113,82
43,113,82
53,113,82
63,113,82
65,113,82
55,113,82
45,113,82
36,113,82
25,113,82
20,113,82
17,113,82
13,113,82
19,113,82
16,113,82
13,113,82
13,113,82
16,113,82
17,113,82
19,113,82
17,113,82
18,113,82
11,113,82
14,113,82
19,113,82
27,113,82
25,113,82
14,113,82
13,113,82
19,113,82
48,113,82
105,113,82
181,113,82
213,113,82
220,113,82
213,113,82
213,113,82
198,113,82
161,113,82
108,113,82
67,113,82
67,113,82
70,113,82
60,113,82
74,113,82
85,113,82
101,113,82
122,113,82
140,113,82
153,113,82
158,113,82
162,113,82
171,113,82
178,113,82
185,113,82
184,113,82
181,113,82
184,113,82
182,113,82
178,113,82
176,113,82
175,113,82
175,113,82
176,113,82
176,113,82
176,113,82
175,113,82
173,113,82
170,113,82
172,113,82
173,113,82
173,113,82
171,113,82
173,113,82
175,113,82
177,113,82
181,113,82
179,113,82
180,113,82
181,113,82
182,113,82
180,113,82
176,113,82
177,113,82
182,113,82
180,113,82
177,113,82
170,113,82
164,113,82
160,113,82
162,113,82
167,113,82
172,113,82
178,113,82
181,113,82
182,113,82
182,113,82
184,113,82
188,113,82
195,113,82
201,113,82
202,113,82
198,113,82
193,113,82
184,113,82
178,113,82
175,113,82
164,113,82
143,113,82
109,113,82
103,113,82
113,113,82
139,113,82
155,113,82
154,113,82
150,113,82
151,113,82
162,113,82
163,113,82
166,113,82
169,113,82
168,113,82
166,113,82
163,113,82
163,113,82
161,113,82
144,113,82
125,113,82
139,113,82
165,113,82
195,113,82
178,113,82
148,113,82
106,113,82
115,113,82
134,113,82
165,113,82
156,113,82
130,113,82
138,113,82
144,113,82
152,113,82
163,113,82
165,113,82
164,113,82
164,113,82
167,113,82
165,113,82
161,113,82
159,113,82
156,113,82
154,113,82
156,113,82
158,113,82
161,113,82
168,113,82
172,113,82
175,113,82
174,113,82
177,113,82
179,113,82
172,113,82
162,113,82
153,113,82
145,113,82
140,113,82
119,113,82
103,113,82
82,113,82
78,113,82
78,113,82
92,113,82
94,113,82
91,113,82
89,113,82
82,113,82
74,113,82
66,113,82
58,113,82
50,113,82
45,113,82
43,113,82
40,113,82
37,113,82
34,113,82
35,113,82
35,113,82
37,113,82
37,113,82
36,113,82
33,113,82
31,113,82
30,113,82
28,113,82
27,113,82
26,113,82
28,113,82
27,113,82
27,113,82
28,113,82
28,113,82
28,113,82
30,113,82
29,113,82
29,113,82
30,113,82
31,113,82
31,113,82
30,113,82
29,113,82
28,113,82
28,113,82
28,113,82
27,113,82
26,113,82
26,113,82
26,113,82
26,113,82
25,113,82
25,113,82
25,113,82
27,113,82
27,113,82
26,113,82
26,113,82
26,113,82
25,113,82
25,113,82
25,113,82
24,113,82
24,113,82
43,77,46
43,77,46
43,77,46
44,77,46
45,77,46
46,77,46
46,77,46
47,77,46
48,77,46
47,77,46
47,77,46
47,77,46
46,77,46
45,77,46
41,77,46
38,77,46
30,77,46
42,77,46
56,77,46
58,77,46
52,77,46
54,77,46
66,77,46
79,77,46
87,77,46
77,77,46
65,77,46
52,77,46
36,77,46
26,77,46
19,77,46
13,77,46
18,77,46
17,77,46
16,77,46
16,77,46
17,77,46
17,77,46
19,77,46
18,77,46
21,77,46
11,77,46
12,77,46
16,77,46
24,77,46
23,77,46
12,77,46
11,77,46
12,77,46
40,77,46
92,77,46
165,77,46
206,77,46
228,77,46
222,77,46
213,77,46
197,77,46
159,77,46
104,77,46
63,77,46
65,77,46
68,77,46
57,77,46
69,77,46
81,77,46
96,77,46
117,77,46
136,77,46
150,77,46
156,77,46
160,77,46
168,77,46
174,77,46
183,77,46
183,77,46
180,77,46
183,77,46
182,77,46
178,77,46
176,77,46
174,77,46
175,77,46
175,77,46
176,77,46
175,77,46
174,77,46
172,77,46
170,77,46
166,77,46
166,77,46
167,77,46
170,77,46
171,77,46
172,77,46
174,77,46
179,77,46
176,77,46
177,77,46
178,77,46
179,77,46
178,77,46
174,77,46
174,77,46
180,77,46
178,77,46
177,77,46
172,77,46
167,77,46
164,77,46
165,77,46
170,77,46
174,77,46
183,77,46
189,77,46
195,77,46
201,77,46
206,77,46
209,77,46
214,77,46
216,77,46
214,77,46
204,77,46
196,77,46
187,77,46
182,77,46
177,77,46
158,77,46
128,77,46
105,77,46
99,77,46
111,77,46
140,77,46
157,77,46
155,77,46
153,77,46
157,77,46
166,77,46
164,77,46
163,77,46
164,77,46
164,77,46
163,77,46
161,77,46
161,77,46
155,77,46
141,77,46
123,77,46
134,77,46
156,77,46
184,77,46
170,77,46
143,77,46
102,77,46
109,77,46
128,77,46
166,77,46
160,77,46
133,77,46
142,77,46
148,77,46
151,77,46
164,77,46
166,77,46
161,77,46
162,77,46
165,77,46
164,77,46
159,77,46
158,77,46
156,77,46
154,77,46
156,77,46
159,77,46
160,77,46
167,77,46
171,77,46
172,77,46
170,77,46
176,77,46
177,77,46
170,77,46
161,77,46
152,77,46
146,77,46
141,77,46
120,77,46
104,77,46
83,77,46
79,77,46
80,77,46
93,77,46
94,77,46
88,77,46
86,77,46
79,77,46
71,77,46
62,77,46
54,77,46
46,77,46
40,77,46
39,77,46
37,77,46
34,77,46
32,77,46
32,77,46
34,77,46
37,77,46
38,77,46
35,77,46
33,77,46
32,77,46
31,77,46
30,77,46
30,77,46
29,77,46
31,77,46
29,77,46
29,77,46
30,77,46
30,77,46
30,77,46
32,77,46
31,77,46
31,77,46
31,77,46
32,77,46
31,77,46
30,77,46
29,77,46
28,77,46
28,77,46
28,77,46
26,77,46
26,77,46
26,77,46
26,77,46
25,77,46
25,77,46
25,77,46
25,77,46
27,77,46
27,77,46
26,77,46
26,77,46
26,77,46
25,77,46
25,77,46
25,77,46
24,77,46
24,77,46
43,58,30
44,58,30
46,58,30
46,58,30
46,58,30
47,58,30
48,58,30
51,58,30
53,58,30
54,58,30
54,58,30
54,58,30
53,58,30
52,58,30
50,58,30
46,58,30
39,58,30
48,58,30
56,58,30
51,58,30
51,58,30
47,58,30
75,58,30
99,58,30
112,58,30
103,58,30
86,58,30
68,58,30
50,58,30
34,58,30
22,58,30
13,58,30
10,58,30
14,58,30
18,58,30
19,58,30
22,58,30
20,58,30
19,58,30
23,58,30
23,58,30
14,58,30
10,58,30
15,58,30
20,58,30
20,58,30
17,58,30
14,58,30
7,58,30
22,58,30
74,58,30
139,58,30
203,58,30
225,58,30
227,58,30
220,58,30
201,58,30
172,58,30
123,58,30
84,58,30
72,58,30
69,58,30
61,58,30
61,58,30
77,58,30
92,58,30
115,58,30
137,58,30
148,58,30
153,58,30
157,58,30
162,58,30
169,58,30
172,58,30
173,58,30
175,58,30
181,58,30
183,58,30
182,58,30
181,58,30
175,58,30
175,58,30
175,58,30
175,58,30
175,58,30
172,58,30
170,58,30
167,58,30
166,58,30
162,58,30
161,58,30
164,58,30
167,58,30
168,58,30
172,58,30
177,58,30
181,58,30
181,58,30
179,58,30
177,58,30
176,58,30
177,58,30
178,58,30
178,58,30
179,58,30
175,58,30
171,58,30
168,58,30
165,58,30
165,58,30
170,58,30
177,58,30
185,58,30
197,58,30
209,58,30
218,58,30
222,58,30
223,58,30
223,58,30
221,58,30
208,58,30
199,58,30
187,58,30
175,58,30
170,58,30
162,58,30
141,58,30
116,58,30
105,58,30
107,58,30
123,58,30
148,58,30
163,58,30
161,58,30
159,58,30
163,58,30
171,58,30
165,58,30
160,58,30
158,58,30
158,58,30
160,58,30
158,58,30
157,58,30
153,58,30
136,58,30
117,58,30
126,58,30
149,58,30
180,58,30
168,58,30
143,58,30
98,58,30
104,58,30
126,58,30
162,58,30
158,58,30
139,58,30
147,58,30
154,58,30
148,58,30
157,58,30
161,58,30
159,58,30
159,58,30
161,58,30
159,58,30
156,58,30
154,58,30
153,58,30
151,58,30
154,58,30
157,58,30
160,58,30
166,58,30
169,58,30
174,58,30
172,58,30
174,58,30
175,58,30
169,58,30
161,58,30
155,58,30
148,58,30
139,58,30
124,58,30
105,58,30
88,58,30
79,58,30
82,58,30
89,58,30
89,58,30
87,58,30
82,58,30
75,58,30
68,58,30
61,58,30
52,58,30
45,58,30
42,58,30
37,58,30
36,58,30
36,58,30
34,58,30
35,58,30
37,58,30
38,58,30
39,58,30
35,58,30
35,58,30
35,58,30
35,58,30
34,58,30
33,58,30
34,58,30
33,58,30
33,58,30
33,58,30
34,58,30
34,58,30
33,58,30
34,58,30
33,58,30
33,58,30
33,58,30
33,58,30
32,58,30
31,58,30
30,58,30
29,58,30
29,58,30
29,58,30
29,58,30
29,58,30
28,58,30
27,58,30
27,58,30
27,58,30
27,58,30
27,58,30
27,58,30
27,58,30
27,58,30
27,58,30
27,58,30
26,58,30
26,58,30
25,58,30
25,58,30
25,58,30
42,75,47
43,75,47
44,75,47
44,75,47
45,75,47
48,75,47
49,75,47
51,75,47
54,75,47
55,75,47
56,75,47
56,75,47
57,75,47
55,75,47
52,75,47
48,75,47
42,75,47
52,75,47
57,75,47
53,75,47
50,75,47
46,75,47
76,75,47
102,75,47
124,75,47
117,75,47
104,75,47
88,75,47
68,75,47
49,75,47
32,75,47
20,75,47
12,75,47
14,75,47
17,75,47
20,75,47
22,75,47
20,75,47
21,75,47
25,75,47
24,75,47
16,75,47
11,75,47
13,75,47
17,75,47
18,75,47
15,75,47
12,75,47
0,75,47
9,75,47
53,75,47
115,75,47
186,75,47
217,75,47
224,75,47
216,75,47
204,75,47
184,75,47
144,75,47
108,75,47
91,75,47
80,75,47
68,75,47
65,75,47
74,75,47
87,75,47
112,75,47
135,75,47
147,75,47
151,75,47
156,75,47
160,75,47
165,75,47
170,75,47
172,75,47
175,75,47
180,75,47
182,75,47
182,75,47
183,75,47
177,75,47
176,75,47
176,75,47
174,75,47
174,75,47
172,75,47
169,75,47
167,75,47
164,75,47
162,75,47
162,75,47
164,75,47
167,75,47
170,75,47
173,75,47
178,75,47
182,75,47
182,75,47
179,75,47
176,75,47
176,75,47
180,75,47
182,75,47
183,75,47
183,75,47
180,75,47
176,75,47
173,75,47
170,75,47
168,75,47
173,75,47
180,75,47
188,75,47
200,75,47
214,75,47
223,75,47
226,75,47
224,75,47
221,75,47
217,75,47
203,75,47
193,75,47
181,75,47
169,75,47
163,75,47
159,75,47
144,75,47
125,75,47
120,75,47
122,75,47
136,75,47
157,75,47
167,75,47
166,75,47
165,75,47
169,75,47
172,75,47
166,75,47
159,75,47
156,75,47
156,75,47
159,75,47
158,75,47
157,75,47
151,75,47
133,75,47
114,75,47
123,75,47
146,75,47
179,75,47
170,75,47
146,75,47
100,75,47
104,75,47
125,75,47
160,75,47
158,75,47
139,75,47
147,75,47
153,75,47
149,75,47
156,75,47
161,75,47
158,75,47
161,75,47
161,75,47
159,75,47
155,75,47
154,75,47
153,75,47
152,75,47
154,75,47
158,75,47
161,75,47
166,75,47
171,75,47
174,75,47
172,75,47
173,75,47
174,75,47
168,75,47
161,75,47
154,75,47
147,75,47
139,75,47
125,75,47
108,75,47
92,75,47
82,75,47
84,75,47
89,75,47
89,75,47
85,75,47
79,75,47
69,75,47
62,75,47
55,75,47
47,75,47
41,75,47
38,75,47
36,75,47
37,75,47
36,75,47
36,75,47
36,75,47
38,75,47
40,75,47
40,75,47
38,75,47
37,75,47
37,75,47
38,75,47
37,75,47
36,75,47
37,75,47
37,75,47
36,75,47
36,75,47
37,75,47
36,75,47
36,75,47
37,75,47
36,75,47
35,75,47
34,75,47
34,75,47
33,75,47
31,75,47
29,75,47
29,75,47
29,75,47
30,75,47
29,75,47
29,75,47
28,75,47
27,75,47
27,75,47
27,75,47
27,75,47
27,75,47
27,75,47
27,75,47
27,75,47
27,75,47
27,75,47
27,75,47
26,75,47
26,75,47
25,75,47
25,75,47
45,107,81
45,107,81
45,107,81
46,107,81
46,107,81
48,107,81
49,107,81
50,107,81
53,107,81
55,107,81
57,107,81
58,107,81
59,107,81
59,107,81
55,107,81
51,107,81
46,107,81
57,107,81
61,107,81
55,107,81
49,107,81
43,107,81
76,107,81
106,107,81
132,107,81
126,107,81
120,107,81
106,107,81
88,107,81
68,107,81
46,107,81
27,107,81
16,107,81
14,107,81
16,107,81
18,107,81
20,107,81
19,107,81
21,107,81
25,107,81
25,107,81
19,107,81
13,107,81
11,107,81
14,107,81
17,107,81
15,107,81
11,107,81
0,107,81
4,107,81
38,107,81
90,107,81
163,107,81
205,107,81
220,107,81
213,107,81
209,107,81
197,107,81
168,107,81
137,107,81
115,107,81
93,107,81
75,107,81
69,107,81
71,107,81
84,107,81
108,107,81
131,107,81
147,107,81
151,107,81
154,107,81
158,107,81
163,107,81
168,107,81
171,107,81
174,107,81
179,107,81
181,107,81
181,107,81
183,107,81
178,107,81
177,107,81
177,107,81
175,107,81
175,107,81
173,107,81
170,107,81
168,107,81
165,107,81
163,107,81
163,107,81
166,107,81
170,107,81
173,107,81
178,107,81
181,107,81
183,107,81
182,107,81
180,107,81
177,107,81
178,107,81
183,107,81
186,107,81
188,107,81
187,107,81
183,107,81
180,107,81
176,107,81
172,107,81
169,107,81
173,107,81
179,107,81
188,107,81
198,107,81
208,107,81
214,107,81
214,107,81
213,107,81
208,107,81
204,107,81
194,107,81
188,107,81
178,107,81
169,107,81
167,107,81
164,107,81
154,107,81
139,107,81
139,107,81
143,107,81
153,107,81
167,107,81
171,107,81
170,107,81
170,107,81
173,107,81
174,107,81
167,107,81
158,107,81
155,107,81
156,107,81
160,107,81
161,107,81
157,107,81
151,107,81
133,107,81
113,107,81
121,107,81
144,107,81
177,107,81
172,107,81
151,107,81
108,107,81
109,107,81
125,107,81
158,107,81
157,107,81
138,107,81
146,107,81
151,107,81
147,107,81
156,107,81
159,107,81
160,107,81
161,107,81
