R,G,B
217,147,119
220,147,119
223,147,119
224,147,119
222,147,119
221,147,119
220,147,119
221,147,119
223,147,119
222,147,119
223,147,119
222,147,119
220,147,119
218,147,119
218,147,119
218,147,119
224,147,119
226,147,119
225,147,119
226,147,119
228,147,119
226,147,119
224,147,119
224,147,119
223,147,119
224,147,119
224,147,119
221,147,119
219,147,119
220,147,119
220,147,119
219,147,119
217,147,119
214,147,119
211,147,119
207,147,119
203,147,119
203,147,119
207,147,119
210,147,119
216,147,119
217,147,119
213,147,119
209,147,119
206,147,119
206,147,119
210,147,119
213,147,119
219,147,119
217,147,119
216,147,119
219,147,119
221,147,119
222,147,119
219,147,119
214,147,119
211,147,119
215,147,119
223,147,119
229,147,119
228,147,119
218,147,119
199,147,119
181,147,119
152,147,119
135,147,119
125,147,119
139,147,119
165,147,119
181,147,119
180,147,119
175,147,119
178,147,119
189,147,119
183,147,119
165,147,119
151,147,119
136,147,119
129,147,119
132,147,119
139,147,119
147,147,119
153,147,119
158,147,119
163,147,119
160,147,119
156,147,119
153,147,119
152,147,119
149,147,119
149,147,119
156,147,119
167,147,119
172,147,119
174,147,119
173,147,119
167,147,119
159,147,119
149,147,119
143,147,119
135,147,119
129,147,119
127,147,119
128,147,119
128,147,119
123,147,119
113,147,119
100,147,119
86,147,119
72,147,119
60,147,119
54,147,119
51,147,119
55,147,119
60,147,119
66,147,119
72,147,119
74,147,119
72,147,119
66,147,119
61,147,119
61,147,119
61,147,119
58,147,119
56,147,119
56,147,119
54,147,119
52,147,119
43,147,119
44,147,119
46,147,119
48,147,119
49,147,119
47,147,119
43,147,119
39,147,119
37,147,119
37,147,119
37,147,119
40,147,119
41,147,119
39,147,119
36,147,119
36,147,119
33,147,119
33,147,119
34,147,119
34,147,119
33,147,119
32,147,119
30,147,119
29,147,119
33,147,119
37,147,119
39,147,119
37,147,119
34,147,119
33,147,119
34,147,119
35,147,119
35,147,119
33,147,119
35,147,119
38,147,119
37,147,119
36,147,119
37,147,119
36,147,119
37,147,119
38,147,119
166,150,122
167,150,122
168,150,122
168,150,122
168,150,122
168,150,122
168,150,122
168,150,122
168,150,122
168,150,122
168,150,122
168,150,122
168,150,122
168,150,122
168,150,122
168,150,122
169,150,122
169,150,122
169,150,122
169,150,122
169,150,122
169,150,122
169,150,122
169,150,122
169,150,122
166,150,122
164,150,122
169,150,122
173,150,122
163,150,122
140,150,122
119,150,122
105,150,122
97,150,122
88,150,122
83,150,122
80,150,122
75,150,122
71,150,122
70,150,122
65,150,122
58,150,122
52,150,122
47,150,122
38,150,122
32,150,122
32,150,122
31,150,122
27,150,122
32,150,122
43,150,122
45,150,122
38,150,122
36,150,122
44,150,122
49,150,122
61,150,122
64,150,122
69,150,122
69,150,122
72,150,122
75,150,122
84,150,122
105,150,122
145,150,122
164,150,122
180,150,122
186,150,122
192,150,122
199,150,122
206,150,122
210,150,122
210,150,122
214,150,122
217,150,122
217,150,122
219,150,122
218,150,122
218,150,122
220,150,122
221,150,122
222,150,122
224,150,122
223,150,122
220,150,122
220,150,122
221,150,122
224,150,122
227,150,122
228,150,122
230,150,122
229,150,122
227,150,122
224,150,122
223,150,122
222,150,122
228,150,122
229,150,122
229,150,122
227,150,122
228,150,122
224,150,122
221,150,122
223,150,122
222,150,122
222,150,122
219,150,122
217,150,122
218,150,122
221,150,122
221,150,122
218,150,122
223,150,122
223,150,122
224,150,122
220,150,122
213,150,122
210,150,122
213,150,122
215,150,122
215,150,122
215,150,122
216,150,122
213,150,122
212,150,122
214,150,122
215,150,122
215,150,122
218,150,122
215,150,122
214,150,122
215,150,122
217,150,122
219,150,122
217,150,122
216,150,122
212,150,122
215,150,122
222,150,122
228,150,122
229,150,122
221,150,122
201,150,122
183,150,122
157,150,122
141,150,122
128,150,122
140,150,122
167,150,122
187,150,122
188,150,122
182,150,122
184,150,122
194,150,122
188,150,122
166,150,122
148,150,122
137,150,122
135,150,122
142,150,122
147,150,122
155,150,122
159,150,122
161,150,122
163,150,122
163,150,122
161,150,122
162,150,122
159,150,122
151,150,122
147,150,122
154,150,122
163,150,122
169,150,122
173,150,122
174,150,122
172,150,122
165,150,122
155,150,122
148,150,122
142,150,122
136,150,122
133,150,122
135,150,122
135,150,122
130,150,122
121,150,122
111,150,122
96,150,122
79,150,122
61,150,122
49,150,122
50,150,122
54,150,122
60,150,122
67,150,122
75,150,122
79,150,122
78,150,122
74,150,122
69,150,122
68,150,122
64,150,122
59,150,122
55,150,122
53,150,122
48,150,122
45,150,122
41,150,122
41,150,122
42,150,122
42,150,122
43,150,122
42,150,122
40,150,122
38,150,122
39,150,122
39,150,122
38,150,122
40,150,122
38,150,122
35,150,122
32,150,122
30,150,122
32,150,122
32,150,122
32,150,122
32,150,122
33,150,122
31,150,122
29,150,122
30,150,122
35,150,122
39,150,122
39,150,122
37,150,122
34,150,122
32,150,122
31,150,122
31,150,122
34,150,122
33,150,122
36,150,122
38,150,122
36,150,122
35,150,122
36,150,122
36,150,122
36,150,122
37,150,122
162,150,119
162,150,119
162,150,119
161,150,119
161,150,119
161,150,119
161,150,119
161,150,119
162,150,119
161,150,119
161,150,119
161,150,119
161,150,119
161,150,119
162,150,119
162,150,119
161,150,119
161,150,119
161,150,119
161,150,119
161,150,119
161,150,119
161,150,119
161,150,119
163,150,119
161,150,119
162,150,119
164,150,119
164,150,119
157,150,119
137,150,119
116,150,119
97,150,119
88,150,119
80,150,119
78,150,119
74,150,119
71,150,119
67,150,119
62,150,119
60,150,119
54,150,119
49,150,119
43,150,119
37,150,119
29,150,119
26,150,119
28,150,119
27,150,119
35,150,119
42,150,119
40,150,119
34,150,119
33,150,119
38,150,119
42,150,119
55,150,119
62,150,119
65,150,119
67,150,119
70,150,119
75,150,119
87,150,119
106,150,119
142,150,119
161,150,119
178,150,119
187,150,119
193,150,119
198,150,119
202,150,119
206,150,119
209,150,119
213,150,119
218,150,119
221,150,119
223,150,119
220,150,119
221,150,119
226,150,119
223,150,119
223,150,119
224,150,119
222,150,119
220,150,119
219,150,119
225,150,119
230,150,119
235,150,119
236,150,119
236,150,119
234,150,119
233,150,119
231,150,119
230,150,119
227,150,119
234,150,119
230,150,119
228,150,119
228,150,119
226,150,119
222,150,119
220,150,119
218,150,119
217,150,119
216,150,119
211,150,119
208,150,119
212,150,119
217,150,119
223,150,119
229,150,119
231,150,119
233,150,119
235,150,119
232,150,119
225,150,119
221,150,119
219,150,119
217,150,119
219,150,119
216,150,119
213,150,119
211,150,119
208,150,119
208,150,119
210,150,119
213,150,119
212,150,119
208,150,119
206,150,119
206,150,119
209,150,119
210,150,119
211,150,119
211,150,119
212,150,119
212,150,119
220,150,119
229,150,119
228,150,119
218,150,119
201,150,119
182,150,119
158,150,119
140,150,119
132,150,119
144,150,119
166,150,119
183,150,119
187,150,119
183,150,119
186,150,119
190,150,119
182,150,119
172,150,119
155,150,119
142,150,119
146,150,119
146,150,119
151,150,119
158,150,119
163,150,119
164,150,119
166,150,119
167,150,119
167,150,119
167,150,119
163,150,119
155,150,119
150,150,119
153,150,119
161,150,119
168,150,119
171,150,119
174,150,119
173,150,119
171,150,119
166,150,119
159,150,119
155,150,119
151,150,119
145,150,119
142,150,119
140,150,119
134,150,119
128,150,119
119,150,119
103,150,119
85,150,119
65,150,119
50,150,119
50,150,119
51,150,119
59,150,119
74,150,119
87,150,119
91,150,119
89,150,119
87,150,119
82,150,119
80,150,119
75,150,119
69,150,119
60,150,119
56,150,119
50,150,119
46,150,119
40,150,119
38,150,119
38,150,119
38,150,119
39,150,119
40,150,119
39,150,119
39,150,119
38,150,119
45,150,119
44,150,119
41,150,119
36,150,119
31,150,119
27,150,119
27,150,119
28,150,119
29,150,119
29,150,119
30,150,119
29,150,119
29,150,119
30,150,119
32,150,119
40,150,119
42,150,119
42,150,119
37,150,119
33,150,119
32,150,119
32,150,119
33,150,119
32,150,119
33,150,119
35,150,119
34,150,119
34,150,119
37,150,119
41,150,119
40,150,119
38,150,119
36,150,119
161,140,108
161,140,108
161,140,108
161,140,108
161,140,108
160,140,108
160,140,108
160,140,108
161,140,108
160,140,108
160,140,108
160,140,108
160,140,108
161,140,108
161,140,108
162,140,108
163,140,108
163,140,108
163,140,108
163,140,108
163,140,108
163,140,108
163,140,108
163,140,108
160,140,108
160,140,108
160,140,108
160,140,108
159,140,108
155,140,108
143,140,108
127,140,108
111,140,108
93,140,108
81,140,108
80,140,108
80,140,108
77,140,108
68,140,108
57,140,108
55,140,108
50,140,108
45,140,108
40,140,108
33,140,108
27,140,108
25,140,108
27,140,108
30,140,108
38,140,108
46,140,108
43,140,108
35,140,108
30,140,108
31,140,108
34,140,108
43,140,108
53,140,108
61,140,108
68,140,108
74,140,108
80,140,108
89,140,108
104,140,108
136,140,108
155,140,108
174,140,108
187,140,108
194,140,108
196,140,108
198,140,108
201,140,108
207,140,108
214,140,108
220,140,108
222,140,108
224,140,108
223,140,108
224,140,108
228,140,108
222,140,108
222,140,108
223,140,108
223,140,108
220,140,108
222,140,108
226,140,108
232,140,108
238,140,108
240,140,108
241,140,108
239,140,108
237,140,108
235,140,108
231,140,108
229,140,108
234,140,108
228,140,108
226,140,108
225,140,108
224,140,108
221,140,108
219,140,108
216,140,108
207,140,108
204,140,108
200,140,108
196,140,108
197,140,108
204,140,108
215,140,108
228,140,108
236,140,108
238,140,108
237,140,108
232,140,108
225,140,108
221,140,108
219,140,108
218,140,108
215,140,108
213,140,108
211,140,108
211,140,108
208,140,108
207,140,108
210,140,108
211,140,108
209,140,108
206,140,108
205,140,108
205,140,108
209,140,108
211,140,108
211,140,108
211,140,108
207,140,108
205,140,108
211,140,108
216,140,108
213,140,108
203,140,108
189,140,108
174,140,108
154,140,108
143,140,108
139,140,108
147,140,108
161,140,108
174,140,108
178,140,108
176,140,108
174,140,108
177,140,108
174,140,108
168,140,108
159,140,108
151,140,108
152,140,108
151,140,108
158,140,108
161,140,108
165,140,108
166,140,108
170,140,108
172,140,108
173,140,108
172,140,108
165,140,108
156,140,108
151,140,108
153,140,108
160,140,108
166,140,108
170,140,108
172,140,108
173,140,108
173,140,108
172,140,108
168,140,108
163,140,108
158,140,108
153,140,108
149,140,108
143,140,108
138,140,108
134,140,108
125,140,108
109,140,108
90,140,108
66,140,108
48,140,108
47,140,108
49,140,108
60,140,108
78,140,108
92,140,108
100,140,108
102,140,108
102,140,108
97,140,108
94,140,108
92,140,108
87,140,108
76,140,108
70,140,108
65,140,108
58,140,108
48,140,108
45,140,108
38,140,108
36,140,108
34,140,108
34,140,108
34,140,108
35,140,108
37,140,108
39,140,108
39,140,108
36,140,108
36,140,108
31,140,108
27,140,108
27,140,108
27,140,108
28,140,108
30,140,108
29,140,108
30,140,108
30,140,108
30,140,108
33,140,108
39,140,108
42,140,108
42,140,108
39,140,108
33,140,108
32,140,108
33,140,108
33,140,108
33,140,108
33,140,108
35,140,108
34,140,108
33,140,108
37,140,108
41,140,108
41,140,108
39,140,108
37,140,108
167,130,98
167,130,98
167,130,98
167,130,98
167,130,98
167,130,98
166,130,98
166,130,98
167,130,98
167,130,98
166,130,98
166,130,98
166,130,98
167,130,98
167,130,98
167,130,98
166,130,98
166,130,98
166,130,98
166,130,98
166,130,98
166,130,98
166,130,98
166,130,98
165,130,98
165,130,98
165,130,98
162,130,98
160,130,98
158,130,98
152,130,98
142,130,98
125,130,98
103,130,98
84,130,98
78,130,98
80,130,98
77,130,98
65,130,98
53,130,98
49,130,98
46,130,98
42,130,98
37,130,98
31,130,98
25,130,98
25,130,98
29,130,98
34,130,98
44,130,98
53,130,98
49,130,98
38,130,98
29,130,98
27,130,98
28,130,98
34,130,98
45,130,98
56,130,98
69,130,98
78,130,98
85,130,98
92,130,98
105,130,98
127,130,98
147,130,98
169,130,98
186,130,98
194,130,98
192,130,98
192,130,98
194,130,98
203,130,98
214,130,98
221,130,98
222,130,98
225,130,98
225,130,98
227,130,98
228,130,98
222,130,98
223,130,98
224,130,98
223,130,98
223,130,98
224,130,98
229,130,98
234,130,98
238,130,98
241,130,98
243,130,98
241,130,98
239,130,98
234,130,98
231,130,98
227,130,98
230,130,98
225,130,98
223,130,98
224,130,98
224,130,98
220,130,98
214,130,98
206,130,98
198,130,98
191,130,98
187,130,98
183,130,98
182,130,98
188,130,98
206,130,98
222,130,98
227,130,98
230,130,98
229,130,98
226,130,98
220,130,98
215,130,98
213,130,98
210,130,98
209,130,98
205,130,98
205,130,98
204,130,98
203,130,98
203,130,98
204,130,98
207,130,98
201,130,98
199,130,98
199,130,98
202,130,98
205,130,98
207,130,98
209,130,98
210,130,98
203,130,98
200,130,98
200,130,98
199,130,98
193,130,98
182,130,98
172,130,98
163,130,98
154,130,98
147,130,98
147,130,98
151,130,98
154,130,98
160,130,98
167,130,98
169,130,98
165,130,98
167,130,98
165,130,98
166,130,98
163,130,98
159,130,98
161,130,98
154,130,98
160,130,98
161,130,98
164,130,98
167,130,98
171,130,98
174,130,98
174,130,98
172,130,98
166,130,98
156,130,98
151,130,98
154,130,98
162,130,98
166,130,98
168,130,98
171,130,98
174,130,98
175,130,98
177,130,98
176,130,98
173,130,98
165,130,98
159,130,98
154,130,98
149,130,98
143,130,98
138,130,98
129,130,98
115,130,98
94,130,98
68,130,98
47,130,98
44,130,98
48,130,98
60,130,98
79,130,98
96,130,98
105,130,98
108,130,98
113,130,98
110,130,98
110,130,98
110,130,98
105,130,98
96,130,98
88,130,98
82,130,98
75,130,98
61,130,98
53,130,98
41,130,98
32,130,98
30,130,98
29,130,98
30,130,98
33,130,98
33,130,98
33,130,98
30,130,98
34,130,98
37,130,98
33,130,98
28,130,98
28,130,98
27,130,98
28,130,98
29,130,98
30,130,98
32,130,98
31,130,98
32,130,98
34,130,98
38,130,98
41,130,98
43,130,98
40,130,98
35,130,98
34,130,98
34,130,98
34,130,98
33,130,98
33,130,98
35,130,98
34,130,98
33,130,98
37,130,98
42,130,98
43,130,98
39,130,98
38,130,98
171,124,89
171,124,89
171,124,89
171,124,89
171,124,89
170,124,89
170,124,89
170,124,89
170,124,89
170,124,89
170,124,89
170,124,89
170,124,89
170,124,89
170,124,89
171,124,89
174,124,89
174,124,89
174,124,89
174,124,89
174,124,89
174,124,89
174,124,89
174,124,89
174,124,89
175,124,89
175,124,89
172,124,89
168,124,89
167,124,89
161,124,89
152,124,89
132,124,89
108,124,89
85,124,89
73,124,89
69,124,89
64,124,89
58,124,89
50,124,89
45,124,89
42,124,89
39,124,89
33,124,89
27,124,89
24,124,89
25,124,89
30,124,89
37,124,89
48,124,89
59,124,89
54,124,89
42,124,89
30,124,89
27,124,89
27,124,89
32,124,89
43,124,89
54,124,89
68,124,89
80,124,89
87,124,89
93,124,89
102,124,89
121,124,89
140,124,89
163,124,89
182,124,89
191,124,89
189,124,89
188,124,89
190,124,89
201,124,89
213,124,89
220,124,89
222,124,89
224,124,89
226,124,89
227,124,89
227,124,89
225,124,89
225,124,89
226,124,89
226,124,89
225,124,89
226,124,89
230,124,89
235,124,89
239,124,89
241,124,89
242,124,89
239,124,89
235,124,89
230,124,89
227,124,89
223,124,89
224,124,89
221,124,89
221,124,89
224,124,89
226,124,89
222,124,89
211,124,89
197,124,89
186,124,89
177,124,89
173,124,89
172,124,89
171,124,89
177,124,89
194,124,89
210,124,89
212,124,89
214,124,89
218,124,89
216,124,89
211,124,89
208,124,89
204,124,89
204,124,89
202,124,89
200,124,89
198,124,89
198,124,89
196,124,89
198,124,89
201,124,89
202,124,89
199,124,89
196,124,89
194,124,89
196,124,89
200,124,89
204,124,89
204,124,89
206,124,89
202,124,89
198,124,89
195,124,89
187,124,89
176,124,89
164,124,89
160,124,89
159,124,89
158,124,89
156,124,89
154,124,89
153,124,89
149,124,89
153,124,89
159,124,89
165,124,89
160,124,89
163,124,89
162,124,89
163,124,89
161,124,89
162,124,89
165,124,89
158,124,89
158,124,89
160,124,89
163,124,89
168,124,89
175,124,89
178,124,89
175,124,89
169,124,89
165,124,89
156,124,89
153,124,89
157,124,89
166,124,89
170,124,89
170,124,89
171,124,89
175,124,89
177,124,89
180,124,89
179,124,89
175,124,89
169,124,89
162,124,89
157,124,89
152,124,89
144,124,89
138,124,89
130,124,89
116,124,89
97,124,89
69,124,89
46,124,89
40,124,89
46,124,89
59,124,89
76,124,89
91,124,89
101,124,89
106,124,89
109,124,89
113,124,89
114,124,89
116,124,89
113,124,89
107,124,89
101,124,89
96,124,89
91,124,89
76,124,89
66,124,89
50,124,89
37,124,89
33,124,89
31,124,89
31,124,89
33,124,89
32,124,89
28,124,89
27,124,89
34,124,89
41,124,89
38,124,89
30,124,89
30,124,89
27,124,89
28,124,89
30,124,89
30,124,89
31,124,89
33,124,89
33,124,89
35,124,89
37,124,89
41,124,89
43,124,89
42,124,89
37,124,89
36,124,89
36,124,89
36,124,89
34,124,89
33,124,89
34,124,89
34,124,89
33,124,89
36,124,89
41,124,89
43,124,89
39,124,89
38,124,89
174,121,86
174,121,86
173,121,86
173,121,86
173,121,86
173,121,86
173,121,86
173,121,86
173,121,86
173,121,86
173,121,86
173,121,86
173,121,86
173,121,86
173,121,86
173,121,86
171,121,86
171,121,86
171,121,86
171,121,86
171,121,86
171,121,86
171,121,86
171,121,86
174,121,86
175,121,86
177,121,86
176,121,86
174,121,86
172,121,86
163,121,86
152,121,86
131,121,86
108,121,86
82,121,86
66,121,86
59,121,86
54,121,86
50,121,86
45,121,86
38,121,86
36,121,86
32,121,86
30,121,86
26,121,86
22,121,86
26,121,86
30,121,86
38,121,86
50,121,86
62,121,86
57,121,86
42,121,86
29,121,86
25,121,86
25,121,86
32,121,86
44,121,86
54,121,86
67,121,86
79,121,86
83,121,86
87,121,86
93,121,86
117,121,86
135,121,86
157,121,86
177,121,86
188,121,86
187,121,86
189,121,86
193,121,86
203,121,86
215,121,86
221,121,86
222,121,86
223,121,86
227,121,86
228,121,86
228,121,86
228,121,86
227,121,86
228,121,86
228,121,86
229,121,86
230,121,86
234,121,86
238,121,86
240,121,86
240,121,86
239,121,86
233,121,86
226,121,86
223,121,86
221,121,86
219,121,86
222,121,86
219,121,86
219,121,86
221,121,86
226,121,86
222,121,86
209,121,86
191,121,86
176,121,86
166,121,86
164,121,86
167,121,86
168,121,86
174,121,86
186,121,86
197,121,86
203,121,86
206,121,86
206,121,86
204,121,86
202,121,86
203,121,86
202,121,86
203,121,86
200,121,86
198,121,86
195,121,86
196,121,86
195,121,86
198,121,86
201,121,86
204,121,86
200,121,86
196,121,86
192,121,86
193,121,86
194,121,86
197,121,86
199,121,86
201,121,86
196,121,86
196,121,86
192,121,86
182,121,86
168,121,86
157,121,86
157,121,86
163,121,86
167,121,86
165,121,86
165,121,86
163,121,86
159,121,86
160,121,86
162,121,86
165,121,86
159,121,86
164,121,86
164,121,86
163,121,86
158,121,86
159,121,86
168,121,86
162,121,86
162,121,86
159,121,86
162,121,86
170,121,86
180,121,86
183,121,86
179,121,86
173,121,86
163,121,86
157,121,86
157,121,86
164,121,86
173,121,86
176,121,86
176,121,86
175,121,86
176,121,86
179,121,86
182,121,86
181,121,86
177,121,86
172,121,86
167,121,86
162,121,86
155,121,86
146,121,86
138,121,86
133,121,86
120,121,86
99,121,86
69,121,86
44,121,86
36,121,86
43,121,86
56,121,86
74,121,86
86,121,86
94,121,86
99,121,86
105,121,86
108,121,86
111,121,86
115,121,86
115,121,86
111,121,86
110,121,86
108,121,86
104,121,86
95,121,86
82,121,86
66,121,86
52,121,86
43,121,86
39,121,86
36,121,86
34,121,86
35,121,86
32,121,86
31,121,86
39,121,86
48,121,86
43,121,86
33,121,86
31,121,86
25,121,86
28,121,86
28,121,86
30,121,86
32,121,86
34,121,86
34,121,86
36,121,86
36,121,86
41,121,86
44,121,86
43,121,86
41,121,86
38,121,86
38,121,86
38,121,86
35,121,86
33,121,86
34,121,86
34,121,86
33,121,86
35,121,86
39,121,86
41,121,86
37,121,86
37,121,86
168,130,95
168,130,95
168,130,95
168,130,95
168,130,95
168,130,95
168,130,95
168,130,95
167,130,95
168,130,95
168,130,95
168,130,95
168,130,95
168,130,95
167,130,95
167,130,95
169,130,95
169,130,95
169,130,95
169,130,95
169,130,95
169,130,95
169,130,95
169,130,95
165,130,95
165,130,95
167,130,95
169,130,95
170,130,95
170,130,95
161,130,95
148,130,95
135,130,95
112,130,95
85,130,95
68,130,95
56,130,95
51,130,95
45,130,95
40,130,95
31,130,95
27,130,95
25,130,95
25,130,95
24,130,95
22,130,95
26,130,95
29,130,95
38,130,95
51,130,95
64,130,95
58,130,95
41,130,95
27,130,95
21,130,95
22,130,95
31,130,95
44,130,95
56,130,95
67,130,95
75,130,95
77,130,95
79,130,95
86,130,95
117,130,95
134,130,95
154,130,95
169,130,95
181,130,95
188,130,95
193,130,95
198,130,95
206,130,95
215,130,95
221,130,95
223,130,95
225,130,95
227,130,95
229,130,95
230,130,95
228,130,95
227,130,95
229,130,95
232,130,95
233,130,95
236,130,95
239,130,95
243,130,95
243,130,95
242,130,95
238,130,95
229,130,95
221,130,95
218,130,95
218,130,95
217,130,95
226,130,95
219,130,95
216,130,95
217,130,95
223,130,95
221,130,95
206,130,95
186,130,95
170,130,95
162,130,95
163,130,95
170,130,95
174,130,95
182,130,95
190,130,95
191,130,95
198,130,95
198,130,95
195,130,95
192,130,95
190,130,95
193,130,95
197,130,95
199,130,95
201,130,95
197,130,95
197,130,95
198,130,95
200,130,95
204,130,95
207,130,95
208,130,95
199,130,95
193,130,95
188,130,95
185,130,95
185,130,95
186,130,95
187,130,95
186,130,95
189,130,95
192,130,95
191,130,95
183,130,95
169,130,95
157,130,95
161,130,95
173,130,95
177,130,95
175,130,95
176,130,95
177,130,95
177,130,95
177,130,95
174,130,95
169,130,95
163,130,95
170,130,95
171,130,95
166,130,95
153,130,95
156,130,95
168,130,95
164,130,95
159,130,95
156,130,95
158,130,95
167,130,95
178,130,95
185,130,95
181,130,95
177,130,95
166,130,95
162,130,95
164,130,95
171,130,95
179,130,95
181,130,95
182,130,95
182,130,95
180,130,95
181,130,95
182,130,95
182,130,95
180,130,95
178,130,95
175,130,95
170,130,95
157,130,95
149,130,95
142,130,95
137,130,95
124,130,95
101,130,95
69,130,95
42,130,95
32,130,95
39,130,95
54,130,95
72,130,95
85,130,95
93,130,95
98,130,95
104,130,95
104,130,95
108,130,95
115,130,95
117,130,95
115,130,95
116,130,95
116,130,95
114,130,95
109,130,95
98,130,95
85,130,95
70,130,95
59,130,95
51,130,95
45,130,95
42,130,95
44,130,95
43,130,95
42,130,95
48,130,95
51,130,95
45,130,95
35,130,95
30,130,95
24,130,95
24,130,95
26,130,95
28,130,95
30,130,95
33,130,95
34,130,95
36,130,95
36,130,95
41,130,95
43,130,95
43,130,95
41,130,95
39,130,95
39,130,95
40,130,95
37,130,95
34,130,95
34,130,95
36,130,95
35,130,95
36,130,95
37,130,95
37,130,95
36,130,95
36,130,95
159,141,103
159,141,103
159,141,103
159,141,103
159,141,103
159,141,103
159,141,103
159,141,103
158,141,103
158,141,103
159,141,103
159,141,103
159,141,103
158,141,103
158,141,103
157,141,103
157,141,103
157,141,103
157,141,103
157,141,103
157,141,103
157,141,103
157,141,103
157,141,103
159,141,103
159,141,103
159,141,103
161,141,103
164,141,103
167,141,103
162,141,103
151,141,103
143,141,103
124,141,103
104,141,103
85,141,103
63,141,103
49,141,103
41,141,103
36,141,103
29,141,103
24,141,103
22,141,103
23,141,103
22,141,103
22,141,103
22,141,103
27,141,103
35,141,103
50,141,103
65,141,103
60,141,103
43,141,103
27,141,103
21,141,103
20,141,103
35,141,103
48,141,103
56,141,103
64,141,103
70,141,103
73,141,103
77,141,103
87,141,103
117,141,103
133,141,103
151,141,103
165,141,103
178,141,103
189,141,103
195,141,103
202,141,103
207,141,103
213,141,103
218,141,103
221,141,103
225,141,103
227,141,103
229,141,103
232,141,103
230,141,103
229,141,103
232,141,103
236,141,103
238,141,103
240,141,103
243,141,103
244,141,103
245,141,103
243,141,103
236,141,103
228,141,103
218,141,103
215,141,103
215,141,103
215,141,103
226,141,103
219,141,103
216,141,103
217,141,103
221,141,103
219,141,103
198,141,103
176,141,103
163,141,103
156,141,103
160,141,103
169,141,103
174,141,103
184,141,103
190,141,103
187,141,103
187,141,103
188,141,103
187,141,103
187,141,103
186,141,103
189,141,103
192,141,103
193,141,103
197,141,103
195,141,103
197,141,103
202,141,103
206,141,103
210,141,103
213,141,103
213,141,103
203,141,103
197,141,103
191,141,103
187,141,103
184,141,103
179,141,103
177,141,103
176,141,103
185,141,103
192,141,103
195,141,103
188,141,103
175,141,103
163,141,103
167,141,103
183,141,103
187,141,103
183,141,103
183,141,103
187,141,103
190,141,103
192,141,103
187,141,103
180,141,103
176,141,103
182,141,103
181,141,103
169,141,103
150,141,103
149,141,103
161,141,103
155,141,103
152,141,103
150,141,103
155,141,103
167,141,103
182,141,103
187,141,103
184,141,103
178,141,103
172,141,103
169,141,103
172,141,103
178,141,103
184,141,103
185,141,103
186,141,103
188,141,103
186,141,103
185,141,103
185,141,103
183,141,103
184,141,103
183,141,103
177,141,103
174,141,103
164,141,103
153,141,103
143,141,103
135,141,103
120,141,103
99,141,103
68,141,103
42,141,103
33,141,103
40,141,103
55,141,103
73,141,103
88,141,103
93,141,103
99,141,103
102,141,103
103,141,103
108,141,103
116,141,103
119,141,103
118,141,103
119,141,103
120,141,103
118,141,103
116,141,103
109,141,103
97,141,103
86,141,103
75,141,103
67,141,103
60,141,103
57,141,103
56,141,103
58,141,103
54,141,103
53,141,103
51,141,103
44,141,103
35,141,103
29,141,103
21,141,103
22,141,103
23,141,103
25,141,103
27,141,103
31,141,103
33,141,103
35,141,103
35,141,103
40,141,103
42,141,103
42,141,103
40,141,103
38,141,103
40,141,103
40,141,103
39,141,103
35,141,103
35,141,103
38,141,103
38,141,103
37,141,103
36,141,103
34,141,103
35,141,103
35,141,103
165,144,106
165,144,106
164,144,106
164,144,106
164,144,106
164,144,106
164,144,106
164,144,106
163,144,106
164,144,106
164,144,106
164,144,106
164,144,106
164,144,106
163,144,106
162,144,106
164,144,106
164,144,106
164,144,106
164,144,106
164,144,106
164,144,106
164,144,106
164,144,106
161,144,106
159,144,106
157,144,106
157,144,106
160,144,106
166,144,106
165,144,106
158,144,106
150,144,106
139,144,106
126,144,106
101,144,106
69,144,106
46,144,106
36,144,106
35,144,106
32,144,106
27,144,106
23,144,106
24,144,106
23,144,106
21,144,106
20,144,106
22,144,106
33,144,106
49,144,106
66,144,106
63,144,106
46,144,106
29,144,106
22,144,106
22,144,106
41,144,106
51,144,106
56,144,106
60,144,106
64,144,106
71,144,106
82,144,106
94,144,106
115,144,106
133,144,106
150,144,106
162,144,106
176,144,106
190,144,106
198,144,106
204,144,106
207,144,106
210,144,106
213,144,106
218,144,106
223,144,106
225,144,106
228,144,106
232,144,106
233,144,106
232,144,106
235,144,106
239,144,106
240,144,106
242,144,106
243,144,106
244,144,106
246,144,106
243,144,106
236,144,106
226,144,106
217,144,106
214,144,106
214,144,106
214,144,106
223,144,106
218,144,106
217,144,106
220,144,106
224,144,106
219,144,106
193,144,106
165,144,106
151,144,106
147,144,106
152,144,106
161,144,106
169,144,106
179,144,106
185,144,106
181,144,106
179,144,106
183,144,106
187,144,106
190,144,106
191,144,106
191,144,106
191,144,106
190,144,106
193,144,106
192,144,106
197,144,106
205,144,106
209,144,106
213,144,106
216,144,106
216,144,106
212,144,106
206,144,106
200,144,106
194,144,106
189,144,106
184,144,106
179,144,106
177,144,106
185,144,106
195,144,106
200,144,106
194,144,106
180,144,106
167,144,106
173,144,106
190,144,106
194,144,106
187,144,106
184,144,106
187,144,106
192,144,106
199,144,106
196,144,106
189,144,106
188,144,106
191,144,106
190,144,106
173,144,106
148,144,106
143,144,106
151,144,106
144,144,106
146,144,106
147,144,106
