R,G,B
29,31,56
31,31,56
32,31,56
33,31,56
33,31,56
31,31,56
32,31,56
32,31,56
31,31,56
28,31,56
28,31,56
29,31,56
31,31,56
33,31,56
32,31,56
31,31,56
31,31,56
34,31,56
36,31,56
36,31,56
33,31,56
34,31,56
32,31,56
33,31,56
34,31,56
34,31,56
35,31,56
35,31,56
35,31,56
34,31,56
31,31,56
29,31,56
32,31,56
34,31,56
34,31,56
33,31,56
31,31,56
32,31,56
35,31,56
37,31,56
37,31,56
36,31,56
36,31,56
35,31,56
36,31,56
35,31,56
32,31,56
33,31,56
34,31,56
34,31,56
33,31,56
30,31,56
28,31,56
31,31,56
32,31,56
32,31,56
33,31,56
34,31,56
34,31,56
34,31,56
34,31,56
28,31,56
28,31,56
29,31,56
30,31,56
31,31,56
32,31,56
33,31,56
35,31,56
36,31,56
38,31,56
36,31,56
32,31,56
30,31,56
31,31,56
31,31,56
30,31,56
32,31,56
31,31,56
33,31,56
38,31,56
36,31,56
31,31,56
30,31,56
32,31,56
33,31,56
32,31,56
30,31,56
29,31,56
29,31,56
28,31,56
30,31,56
31,31,56
26,31,56
27,31,56
29,31,56
32,31,56
33,31,56
31,31,56
25,31,56
21,31,56
25,31,56
23,31,56
22,31,56
24,31,56
26,31,56
25,31,56
27,31,56
29,31,56
23,31,56
19,31,56
18,31,56
20,31,56
22,31,56
19,31,56
21,31,56
25,31,56
24,31,56
23,31,56
22,31,56
21,31,56
22,31,56
22,31,56
21,31,56
19,31,56
22,31,56
21,31,56
22,31,56
22,31,56
23,31,56
23,31,56
24,31,56
25,31,56
29,31,56
25,31,56
25,31,56
28,31,56
28,31,56
29,31,56
28,31,56
27,31,56
27,31,56
30,31,56
29,31,56
24,31,56
23,31,56
26,31,56
26,31,56
23,31,56
24,31,56
27,31,56
30,31,56
31,31,56
29,31,56
27,31,56
25,31,56
27,31,56
30,31,56
30,31,56
28,31,56
27,31,56
26,31,56
25,31,56
26,31,56
28,31,56
26,31,56
26,31,56
27,31,56
29,31,56
29,31,56
28,31,56
28,31,56
29,31,56
30,31,56
30,31,56
29,31,56
27,31,56
26,31,56
27,31,56
29,31,56
30,31,56
32,31,56
32,31,56
31,31,56
30,31,56
28,31,56
28,31,56
28,31,56
29,31,56
29,31,56
29,31,56
24,30,55
21,30,55
20,30,55
24,30,55
26,30,55
25,30,55
22,30,55
20,30,55
20,30,55
20,30,55
22,30,55
25,30,55
26,30,55
26,30,55
24,30,55
23,30,55
17,30,55
15,30,55
16,30,55
21,30,55
24,30,55
23,30,55
21,30,55
21,30,55
21,30,55
23,30,55
24,30,55
23,30,55
22,30,55
22,30,55
22,30,55
22,30,55
22,30,55
22,30,55
22,30,55
22,30,55
21,30,55
20,30,55
20,30,55
20,30,55
24,30,55
23,30,55
23,30,55
23,30,55
24,30,55
26,30,55
27,30,55
28,30,55
25,30,55
27,30,55
29,30,55
30,30,55
30,30,55
30,30,55
30,30,55
30,30,55
30,30,55
28,30,55
26,30,55
26,30,55
28,30,55
30,30,55
31,30,55
31,30,55
29,30,55
31,30,55
31,30,55
30,30,55
29,30,55
28,30,55
30,30,55
31,30,55
32,30,55
30,30,55
29,30,55
28,30,55
31,30,55
34,30,55
33,30,55
31,30,55
33,30,55
34,30,55
33,30,55
34,30,55
33,30,55
33,30,55
33,30,55
32,30,55
32,30,55
29,30,55
28,30,55
30,30,55
33,30,55
33,30,55
31,30,55
30,30,55
30,30,55
33,30,55
36,30,55
36,30,55
35,30,55
37,30,55
37,30,55
38,30,55
37,30,55
33,30,55
32,30,55
32,30,55
32,30,55
32,30,55
30,30,55
29,30,55
32,30,55
32,30,55
33,30,55
33,30,55
33,30,55
33,30,55
33,30,55
33,30,55
30,30,55
31,30,55
31,30,55
32,30,55
32,30,55
33,30,55
33,30,55
34,30,55
36,30,55
38,30,55
36,30,55
31,30,55
29,30,55
32,30,55
32,30,55
31,30,55
32,30,55
31,30,55
34,30,55
38,30,55
38,30,55
31,30,55
29,30,55
33,30,55
34,30,55
33,30,55
31,30,55
29,30,55
29,30,55
29,30,55
31,30,55
32,30,55
27,30,55
27,30,55
28,30,55
30,30,55
30,30,55
29,30,55
26,30,55
23,30,55
26,30,55
24,30,55
25,30,55
29,30,55
28,30,55
25,30,55
21,30,55
22,30,55
18,30,55
18,30,55
19,30,55
24,30,55
22,30,55
19,30,55
21,30,55
27,30,55
20,30,55
20,30,55
19,30,55
18,30,55
17,30,55
17,30,55
18,30,55
19,30,55
22,30,55
22,30,55
22,30,55
22,30,55
23,30,55
24,30,55
25,30,55
27,30,55
28,30,55
24,30,55
24,30,55
26,30,55
26,30,55
26,30,55
27,30,55
26,30,55
25,30,55
29,30,55
28,30,55
24,30,55
23,30,55
27,30,55
26,30,55
24,30,55
23,30,55
26,30,55
29,30,55
32,30,55
29,30,55
26,30,55
25,30,55
26,30,55
29,30,55
30,30,55
31,30,55
28,30,55
27,30,55
27,30,55
28,30,55
29,30,55
27,30,55
26,30,55
26,30,55
27,30,55
28,30,55
29,30,55
30,30,55
32,30,55
31,30,55
29,30,55
28,30,55
27,30,55
26,30,55
27,30,55
29,30,55
31,30,55
31,30,55
31,30,55
30,30,55
28,30,55
26,30,55
26,30,55
27,30,55
28,30,55
28,30,55
28,30,55
22,30,53
19,30,53
18,30,53
21,30,53
23,30,53
22,30,53
20,30,53
18,30,53
19,30,53
20,30,53
21,30,53
22,30,53
23,30,53
22,30,53
20,30,53
19,30,53
17,30,53
16,30,53
17,30,53
21,30,53
23,30,53
22,30,53
21,30,53
19,30,53
21,30,53
24,30,53
25,30,53
24,30,53
23,30,53
23,30,53
24,30,53
23,30,53
21,30,53
20,30,53
20,30,53
20,30,53
20,30,53
19,30,53
19,30,53
20,30,53
22,30,53
22,30,53
21,30,53
21,30,53
22,30,53
23,30,53
24,30,53
24,30,53
25,30,53
26,30,53
27,30,53
27,30,53
28,30,53
27,30,53
27,30,53
27,30,53
27,30,53
26,30,53
25,30,53
25,30,53
27,30,53
28,30,53
29,30,53
29,30,53
26,30,53
27,30,53
28,30,53
28,30,53
29,30,53
30,30,53
31,30,53
32,30,53
29,30,53
28,30,53
26,30,53
26,30,53
28,30,53
31,30,53
31,30,53
29,30,53
33,30,53
33,30,53
35,30,53
33,30,53
32,30,53
32,30,53
30,30,53
29,30,53
29,30,53
28,30,53
27,30,53
29,30,53
32,30,53
31,30,53
30,30,53
30,30,53
28,30,53
31,30,53
34,30,53
35,30,53
35,30,53
35,30,53
38,30,53
39,30,53
37,30,53
36,30,53
34,30,53
32,30,53
31,30,53
32,30,53
31,30,53
32,30,53
33,30,53
33,30,53
34,30,53
33,30,53
33,30,53
33,30,53
34,30,53
34,30,53
35,30,53
35,30,53
34,30,53
34,30,53
34,30,53
33,30,53
33,30,53
33,30,53
35,30,53
36,30,53
34,30,53
31,30,53
30,30,53
31,30,53
32,30,53
31,30,53
32,30,53
32,30,53
33,30,53
37,30,53
35,30,53
32,30,53
30,30,53
32,30,53
34,30,53
33,30,53
31,30,53
29,30,53
30,30,53
30,30,53
31,30,53
31,30,53
30,30,53
30,30,53
29,30,53
27,30,53
26,30,53
27,30,53
28,30,53
27,30,53
29,30,53
26,30,53
26,30,53
29,30,53
27,30,53
21,30,53
16,30,53
17,30,53
17,30,53
18,30,53
20,30,53
23,30,53
21,30,53
18,30,53
20,30,53
25,30,53
24,30,53
24,30,53
23,30,53
21,30,53
19,30,53
20,30,53
23,30,53
26,30,53
23,30,53
23,30,53
22,30,53
22,30,53
22,30,53
23,30,53
26,30,53
28,30,53
28,30,53
24,30,53
24,30,53
25,30,53
25,30,53
26,30,53
26,30,53
26,30,53
23,30,53
26,30,53
26,30,53
24,30,53
24,30,53
27,30,53
28,30,53
27,30,53
23,30,53
26,30,53
28,30,53
30,30,53
29,30,53
25,30,53
26,30,53
27,30,53
29,30,53
30,30,53
31,30,53
31,30,53
28,30,53
28,30,53
29,30,53
29,30,53
30,30,53
29,30,53
27,30,53
26,30,53
27,30,53
28,30,53
30,30,53
31,30,53
30,30,53
28,30,53
27,30,53
27,30,53
27,30,53
28,30,53
29,30,53
31,30,53
31,30,53
30,30,53
29,30,53
27,30,53
26,30,53
26,30,53
27,30,53
28,30,53
28,30,53
28,30,53
18,29,52
16,29,52
16,29,52
18,29,52
20,29,52
19,29,52
17,29,52
18,29,52
19,29,52
19,29,52
20,29,52
21,29,52
21,29,52
20,29,52
19,29,52
17,29,52
16,29,52
17,29,52
19,29,52
20,29,52
21,29,52
22,29,52
20,29,52
19,29,52
20,29,52
22,29,52
24,29,52
23,29,52
22,29,52
22,29,52
23,29,52
23,29,52
22,29,52
20,29,52
19,29,52
20,29,52
21,29,52
20,29,52
21,29,52
22,29,52
22,29,52
22,29,52
22,29,52
22,29,52
22,29,52
22,29,52
22,29,52
22,29,52
23,29,52
24,29,52
24,29,52
24,29,52
25,29,52
25,29,52
25,29,52
25,29,52
24,29,52
24,29,52
24,29,52
25,29,52
26,29,52
26,29,52
27,29,52
26,29,52
25,29,52
25,29,52
25,29,52
26,29,52
27,29,52
28,29,52
28,29,52
28,29,52
25,29,52
24,29,52
23,29,52
23,29,52
26,29,52
29,29,52
29,29,52
28,29,52
31,29,52
32,29,52
34,29,52
33,29,52
33,29,52
31,29,52
28,29,52
28,29,52
28,29,52
27,29,52
27,29,52
29,29,52
30,29,52
29,29,52
29,29,52
30,29,52
29,29,52
31,29,52
32,29,52
33,29,52
34,29,52
35,29,52
38,29,52
38,29,52
37,29,52
36,29,52
35,29,52
32,29,52
30,29,52
30,29,52
31,29,52
32,29,52
32,29,52
32,29,52
33,29,52
32,29,52
32,29,52
32,29,52
33,29,52
35,29,52
34,29,52
34,29,52
34,29,52
34,29,52
33,29,52
33,29,52
33,29,52
33,29,52
34,29,52
33,29,52
32,29,52
32,29,52
30,29,52
31,29,52
31,29,52
31,29,52
31,29,52
31,29,52
32,29,52
34,29,52
33,29,52
33,29,52
32,29,52
32,29,52
33,29,52
33,29,52
32,29,52
30,29,52
30,29,52
30,29,52
30,29,52
29,29,52
30,29,52
31,29,52
29,29,52
26,29,52
25,29,52
27,29,52
31,29,52
32,29,52
31,29,52
26,29,52
24,29,52
27,29,52
26,29,52
19,29,52
15,29,52
18,29,52
21,29,52
21,29,52
21,29,52
22,29,52
21,29,52
20,29,52
20,29,52
21,29,52
22,29,52
22,29,52
22,29,52
20,29,52
19,29,52
20,29,52
22,29,52
25,29,52
23,29,52
22,29,52
21,29,52
20,29,52
21,29,52
22,29,52
25,29,52
27,29,52
28,29,52
24,29,52
23,29,52
25,29,52
24,29,52
25,29,52
26,29,52
25,29,52
25,29,52
24,29,52
24,29,52
24,29,52
25,29,52
26,29,52
27,29,52
27,29,52
25,29,52
25,29,52
27,29,52
28,29,52
28,29,52
26,29,52
28,29,52
29,29,52
30,29,52
30,29,52
31,29,52
32,29,52
32,29,52
29,29,52
29,29,52
29,29,52
32,29,52
30,29,52
27,29,52
26,29,52
27,29,52
29,29,52
31,29,52
32,29,52
30,29,52
28,29,52
28,29,52
29,29,52
29,29,52
28,29,52
28,29,52
29,29,52
30,29,52
29,29,52
28,29,52
27,29,52
26,29,52
26,29,52
27,29,52
28,29,52
28,29,52
28,29,52
17,27,48
16,27,48
17,27,48
19,27,48
20,27,48
19,27,48
18,27,48
18,27,48
16,27,48
16,27,48
17,27,48
20,27,48
21,27,48
20,27,48
19,27,48
17,27,48
15,27,48
18,27,48
20,27,48
19,27,48
19,27,48
21,27,48
19,27,48
17,27,48
19,27,48
21,27,48
23,27,48
22,27,48
21,27,48
22,27,48
22,27,48
22,27,48
21,27,48
19,27,48
18,27,48
19,27,48
20,27,48
20,27,48
21,27,48
23,27,48
21,27,48
21,27,48
21,27,48
21,27,48
20,27,48
20,27,48
20,27,48
19,27,48
22,27,48
22,27,48
22,27,48
22,27,48
23,27,48
23,27,48
23,27,48
23,27,48
23,27,48
24,27,48
25,27,48
25,27,48
25,27,48
25,27,48
25,27,48
25,27,48
26,27,48
25,27,48
24,27,48
24,27,48
25,27,48
26,27,48
25,27,48
23,27,48
22,27,48
22,27,48
21,27,48
21,27,48
24,27,48
28,27,48
29,27,48
28,27,48
30,27,48
31,27,48
33,27,48
32,27,48
32,27,48
31,27,48
28,27,48
27,27,48
27,27,48
27,27,48
28,27,48
29,27,48
30,27,48
29,27,48
29,27,48
31,27,48
31,27,48
30,27,48
31,27,48
32,27,48
34,27,48
35,27,48
35,27,48
36,27,48
35,27,48
35,27,48
34,27,48
31,27,48
29,27,48
28,27,48
29,27,48
31,27,48
30,27,48
30,27,48
30,27,48
30,27,48
30,27,48
31,27,48
32,27,48
34,27,48
30,27,48
30,27,48
31,27,48
31,27,48
32,27,48
33,27,48
33,27,48
33,27,48
34,27,48
32,27,48
32,27,48
32,27,48
31,27,48
30,27,48
30,27,48
31,27,48
31,27,48
30,27,48
31,27,48
30,27,48
31,27,48
33,27,48
32,27,48
32,27,48
33,27,48
33,27,48
32,27,48
30,27,48
31,27,48
30,27,48
30,27,48
28,27,48
29,27,48
31,27,48
29,27,48
26,27,48
25,27,48
29,27,48
34,27,48
37,27,48
32,27,48
25,27,48
22,27,48
25,27,48
23,27,48
17,27,48
17,27,48
21,27,48
26,27,48
25,27,48
22,27,48
21,27,48
21,27,48
22,27,48
21,27,48
19,27,48
20,27,48
20,27,48
19,27,48
19,27,48
19,27,48
20,27,48
21,27,48
22,27,48
23,27,48
22,27,48
20,27,48
19,27,48
19,27,48
21,27,48
24,27,48
26,27,48
27,27,48
23,27,48
22,27,48
23,27,48
23,27,48
25,27,48
26,27,48
25,27,48
28,27,48
26,27,48
24,27,48
25,27,48
26,27,48
24,27,48
24,27,48
25,27,48
26,27,48
25,27,48
25,27,48
27,27,48
28,27,48
27,27,48
30,27,48
31,27,48
30,27,48
32,27,48
31,27,48
32,27,48
33,27,48
32,27,48
29,27,48
28,27,48
31,27,48
29,27,48
26,27,48
25,27,48
27,27,48
31,27,48
34,27,48
35,27,48
30,27,48
28,27,48
28,27,48
30,27,48
30,27,48
28,27,48
27,27,48
28,27,48
29,27,48
28,27,48
28,27,48
26,27,48
26,27,48
26,27,48
27,27,48
28,27,48
28,27,48
28,27,48
17,30,49
16,30,49
16,30,49
18,30,49
21,30,49
19,30,49
18,30,49
19,30,49
19,30,49
19,30,49
21,30,49
23,30,49
24,30,49
24,30,49
23,30,49
21,30,49
16,30,49
19,30,49
20,30,49
19,30,49
20,30,49
21,30,49
20,30,49
19,30,49
19,30,49
21,30,49
21,30,49
20,30,49
19,30,49
20,30,49
20,30,49
19,30,49
18,30,49
19,30,49
19,30,49
21,30,49
20,30,49
21,30,49
21,30,49
23,30,49
24,30,49
23,30,49
22,30,49
22,30,49
21,30,49
21,30,49
20,30,49
20,30,49
23,30,49
23,30,49
22,30,49
21,30,49
21,30,49
18,30,49
19,30,49
20,30,49
21,30,49
20,30,49
20,30,49
21,30,49
22,30,49
23,30,49
23,30,49
22,30,49
23,30,49
22,30,49
23,30,49
23,30,49
22,30,49
21,30,49
21,30,49
20,30,49
18,30,49
18,30,49
19,30,49
20,30,49
25,30,49
28,30,49
29,30,49
28,30,49
24,30,49
25,30,49
27,30,49
28,30,49
30,30,49
30,30,49
30,30,49
29,30,49
31,30,49
28,30,49
26,30,49
26,30,49
27,30,49
28,30,49
30,30,49
32,30,49
32,30,49
32,30,49
30,30,49
30,30,49
30,30,49
30,30,49
31,30,49
34,30,49
31,30,49
31,30,49
28,30,49
26,30,49
25,30,49
26,30,49
25,30,49
24,30,49
33,30,49
31,30,49
30,30,49
30,30,49
29,30,49
27,30,49
28,30,49
32,30,49
30,30,49
32,30,49
34,30,49
36,30,49
36,30,49
37,30,49
36,30,49
36,30,49
35,30,49
39,30,49
37,30,49
31,30,49
31,30,49
35,30,49
34,30,49
32,30,49
34,30,49
30,30,49
30,30,49
32,30,49
31,30,49
28,30,49
27,30,49
28,30,49
33,30,49
32,30,49
32,30,49
31,30,49
29,30,49
30,30,49
29,30,49
30,30,49
30,30,49
29,30,49
27,30,49
27,30,49
27,30,49
30,30,49
34,30,49
37,30,49
37,30,49
31,30,49
31,30,49
29,30,49
22,30,49
19,30,49
23,30,49
21,30,49
24,30,49
21,30,49
13,30,49
10,30,49
15,30,49
17,30,49
15,30,49
17,30,49
26,30,49
25,30,49
24,30,49
21,30,49
19,30,49
22,30,49
24,30,49
20,30,49
22,30,49
23,30,49
20,30,49
17,30,49
19,30,49
23,30,49
24,30,49
25,30,49
25,30,49
24,30,49
23,30,49
22,30,49
21,30,49
23,30,49
25,30,49
27,30,49
28,30,49
26,30,49
25,30,49
26,30,49
27,30,49
25,30,49
23,30,49
23,30,49
27,30,49
28,30,49
29,30,49
30,30,49
30,30,49
30,30,49
28,30,49
27,30,49
27,30,49
27,30,49
28,30,49
28,30,49
28,30,49
28,30,49
26,30,49
25,30,49
32,30,49
30,30,49
28,30,49
27,30,49
28,30,49
30,30,49
32,30,49
33,30,49
31,30,49
27,30,49
27,30,49
29,30,49
26,30,49
24,30,49
26,30,49
27,30,49
29,30,49
30,30,49
31,30,49
30,30,49
28,30,49
27,30,49
28,30,49
28,30,49
29,30,49
29,30,49
15,25,45
15,25,45
16,25,45
18,25,45
20,25,45
19,25,45
18,25,45
20,25,45
19,25,45
19,25,45
21,25,45
23,25,45
25,25,45
24,25,45
22,25,45
20,25,45
16,25,45
19,25,45
21,25,45
20,25,45
18,25,45
18,25,45
19,25,45
19,25,45
20,25,45
22,25,45
22,25,45
21,25,45
21,25,45
21,25,45
21,25,45
20,25,45
18,25,45
18,25,45
18,25,45
20,25,45
20,25,45
21,25,45
21,25,45
23,25,45
22,25,45
22,25,45
21,25,45
22,25,45
21,25,45
21,25,45
20,25,45
19,25,45
22,25,45
22,25,45
22,25,45
21,25,45
18,25,45
17,25,45
18,25,45
19,25,45
17,25,45
19,25,45
22,25,45
22,25,45
22,25,45
20,25,45
20,25,45
20,25,45
21,25,45
20,25,45
22,25,45
23,25,45
21,25,45
21,25,45
22,25,45
20,25,45
21,25,45
20,25,45
21,25,45
22,25,45
23,25,45
26,25,45
28,25,45
28,25,45
23,25,45
23,25,45
23,25,45
24,25,45
24,25,45
25,25,45
26,25,45
26,25,45
27,25,45
26,25,45
26,25,45
27,25,45
27,25,45
26,25,45
27,25,45
29,25,45
32,25,45
30,25,45
29,25,45
30,25,45
30,25,45
29,25,45
29,25,45
30,25,45
31,25,45
32,25,45
32,25,45
29,25,45
27,25,45
25,25,45
24,25,45
23,25,45
31,25,45
28,25,45
24,25,45
24,25,45
24,25,45
25,25,45
29,25,45
35,25,45
29,25,45
30,25,45
31,25,45
30,25,45
30,25,45
32,25,45
32,25,45
33,25,45
33,25,45
34,25,45
30,25,45
27,25,45
26,25,45
27,25,45
29,25,45
33,25,45
29,25,45
28,25,45
26,25,45
28,25,45
28,25,45
28,25,45
30,25,45
32,25,45
33,25,45
32,25,45
32,25,45
30,25,45
30,25,45
31,25,45
29,25,45
29,25,45
32,25,45
30,25,45
28,25,45
27,25,45
29,25,45
33,25,45
33,25,45
32,25,45
39,25,45
31,25,45
29,25,45
31,25,45
25,25,45
21,25,45
23,25,45
24,25,45
22,25,45
17,25,45
11,25,45
14,25,45
20,25,45
20,25,45
17,25,45
18,25,45
20,25,45
23,25,45
27,25,45
26,25,45
25,25,45
28,25,45
29,25,45
26,25,45
16,25,45
19,25,45
21,25,45
20,25,45
22,25,45
26,25,45
27,25,45
27,25,45
25,25,45
23,25,45
21,25,45
22,25,45
23,25,45
25,25,45
25,25,45
25,25,45
28,25,45
27,25,45
26,25,45
24,25,45
21,25,45
21,25,45
25,25,45
31,25,45
30,25,45
29,25,45
28,25,45
29,25,45
30,25,45
30,25,45
29,25,45
28,25,45
28,25,45
28,25,45
29,25,45
29,25,45
29,25,45
28,25,45
26,25,45
24,25,45
32,25,45
31,25,45
29,25,45
28,25,45
28,25,45
30,25,45
30,25,45
31,25,45
29,25,45
27,25,45
28,25,45
31,25,45
28,25,45
25,25,45
25,25,45
26,25,45
28,25,45
29,25,45
30,25,45
29,25,45
28,25,45
28,25,45
28,25,45
29,25,45
29,25,45
29,25,45
13,27,47
14,27,47
18,27,47
19,27,47
19,27,47
18,27,47
18,27,47
20,27,47
18,27,47
18,27,47
19,27,47
22,27,47
23,27,47
22,27,47
19,27,47
17,27,47
15,27,47
18,27,47
21,27,47
19,27,47
17,27,47
17,27,47
18,27,47
20,27,47
21,27,47
23,27,47
24,27,47
23,27,47
22,27,47
22,27,47
22,27,47
21,27,47
18,27,47
18,27,47
20,27,47
20,27,47
21,27,47
21,27,47
20,27,47
22,27,47
20,27,47
20,27,47
21,27,47
21,27,47
21,27,47
21,27,47
19,27,47
17,27,47
21,27,47
21,27,47
21,27,47
19,27,47
17,27,47
16,27,47
16,27,47
17,27,47
15,27,47
18,27,47
22,27,47
23,27,47
21,27,47
18,27,47
17,27,47
18,27,47
21,27,47
21,27,47
22,27,47
22,27,47
19,27,47
19,27,47
21,27,47
20,27,47
22,27,47
21,27,47
19,27,47
18,27,47
18,27,47
19,27,47
22,27,47
25,27,47
22,27,47
21,27,47
21,27,47
20,27,47
21,27,47
23,27,47
26,27,47
27,27,47
23,27,47
23,27,47
24,27,47
24,27,47
22,27,47
21,27,47
22,27,47
24,27,47
27,27,47
25,27,47
25,27,47
27,27,47
29,27,47
27,27,47
24,27,47
21,27,47
27,27,47
30,27,47
33,27,47
33,27,47
33,27,47
33,27,47
34,27,47
34,27,47
32,27,47
29,27,47
28,27,47
26,27,47
25,27,47
23,27,47
24,27,47
25,27,47
29,27,47
28,27,47
27,27,47
27,27,47
26,27,47
27,27,47
27,27,47
28,27,47
23,27,47
24,27,47
23,27,47
26,27,47
28,27,47
27,27,47
25,27,47
29,27,47
29,27,47
29,27,47
31,27,47
30,27,47
31,27,47
32,27,47
33,27,47
32,27,47
35,27,47
35,27,47
34,27,47
34,27,47
32,27,47
32,27,47
33,27,47
33,27,47
34,27,47
32,27,47
30,27,47
31,27,47
35,27,47
34,27,47
30,27,47
25,27,47
30,27,47
27,27,47
28,27,47
32,27,47
28,27,47
21,27,47
20,27,47
21,27,47
12,27,47
13,27,47
19,27,47
30,27,47
41,27,47
37,27,47
31,27,47
29,27,47
30,27,47
29,27,47
27,27,47
22,27,47
18,27,47
21,27,47
24,27,47
24,27,47
27,27,47
26,27,47
23,27,47
22,27,47
22,27,47
25,27,47
26,27,47
25,27,47
23,27,47
23,27,47
23,27,47
23,27,47
24,27,47
25,27,47
25,27,47
25,27,47
24,27,47
25,27,47
26,27,47
26,27,47
24,27,47
23,27,47
25,27,47
28,27,47
31,27,47
29,27,47
27,27,47
27,27,47
28,27,47
30,27,47
29,27,47
28,27,47
27,27,47
28,27,47
29,27,47
30,27,47
29,27,47
28,27,47
25,27,47
23,27,47
32,27,47
32,27,47
30,27,47
30,27,47
30,27,47
30,27,47
29,27,47
29,27,47
27,27,47
26,27,47
29,27,47
33,27,47
30,27,47
27,27,47
25,27,47
24,27,47
26,27,47
27,27,47
28,27,47
29,27,47
28,27,47
28,27,47
29,27,47
30,27,47
29,27,47
29,27,47
14,23,44
16,23,44
18,23,44
19,23,44
17,23,44
16,23,44
17,23,44
19,23,44
18,23,44
18,23,44
19,23,44
19,23,44
19,23,44
19,23,44
16,23,44
14,23,44
15,23,44
16,23,44
18,23,44
18,23,44
17,23,44
17,23,44
18,23,44
19,23,44
21,23,44
23,23,44
24,23,44
23,23,44
22,23,44
23,23,44
23,23,44
22,23,44
20,23,44
20,23,44
20,23,44
20,23,44
21,23,44
21,23,44
23,23,44
23,23,44
19,23,44
20,23,44
20,23,44
22,23,44
23,23,44
22,23,44
20,23,44
18,23,44
22,23,44
22,23,44
22,23,44
20,23,44
18,23,44
16,23,44
16,23,44
16,23,44
16,23,44
19,23,44
21,23,44
21,23,44
19,23,44
18,23,44
18,23,44
19,23,44
18,23,44
18,23,44
21,23,44
21,23,44
20,23,44
22,23,44
25,23,44
25,23,44
24,23,44
23,23,44
22,23,44
21,23,44
20,23,44
20,23,44
22,23,44
25,23,44
24,23,44
22,23,44
20,23,44
18,23,44
16,23,44
16,23,44
17,23,44
20,23,44
27,23,44
27,23,44
25,23,44
24,23,44
22,23,44
22,23,44
23,23,44
25,23,44
23,23,44
18,23,44
16,23,44
19,23,44
24,23,44
29,23,44
31,23,44
34,23,44
30,23,44
32,23,44
34,23,44
34,23,44
36,23,44
37,23,44
37,23,44
34,23,44
32,23,44
30,23,44
28,23,44
25,23,44
25,23,44
25,23,44
25,23,44
26,23,44
27,23,44
27,23,44
25,23,44
26,23,44
24,23,44
22,23,44
21,23,44
19,23,44
18,23,44
19,23,44
22,23,44
24,23,44
30,23,44
30,23,44
29,23,44
30,23,44
29,23,44
30,23,44
30,23,44
28,23,44
28,23,44
30,23,44
31,23,44
29,23,44
31,23,44
31,23,44
31,23,44
31,23,44
29,23,44
29,23,44
29,23,44
29,23,44
31,23,44
32,23,44
31,23,44
34,23,44
36,23,44
33,23,44
27,23,44
22,23,44
17,23,44
19,23,44
21,23,44
21,23,44
17,23,44
17,23,44
17,23,44
18,23,44
14,23,44
15,23,44
29,23,44
59,23,44
83,23,44
88,23,44
78,23,44
69,23,44
56,23,44
50,23,44
39,23,44
27,23,44
20,23,44
20,23,44
23,23,44
21,23,44
24,23,44
24,23,44
23,23,44
23,23,44
24,23,44
25,23,44
27,23,44
25,23,44
22,23,44
24,23,44
26,23,44
25,23,44
23,23,44
23,23,44
26,23,44
29,23,44
25,23,44
24,23,44
24,23,44
25,23,44
29,23,44
29,23,44
27,23,44
25,23,44
29,23,44
27,23,44
26,23,44
26,23,44
28,23,44
29,23,44
27,23,44
26,23,44
25,23,44
26,23,44
28,23,44
29,23,44
30,23,44
29,23,44
25,23,44
23,23,44
32,23,44
32,23,44
32,23,44
32,23,44
32,23,44
31,23,44
30,23,44
28,23,44
28,23,44
27,23,44
30,23,44
33,23,44
31,23,44
28,23,44
27,23,44
26,23,44
27,23,44
27,23,44
28,23,44
28,23,44
28,23,44
27,23,44
28,23,44
30,23,44
29,23,44
29,23,44
15,21,39
17,21,39
19,21,39
18,21,39
17,21,39
17,21,39
17,21,39
18,21,39
17,21,39
18,21,39
19,21,39
20,21,39
19,21,39
18,21,39
16,21,39
14,21,39
15,21,39
14,21,39
15,21,39
17,21,39
19,21,39
20,21,39
19,21,39
19,21,39
20,21,39
22,21,39
23,21,39
22,21,39
21,21,39
22,21,39
22,21,39
21,21,39
21,21,39
21,21,39
21,21,39
21,21,39
21,21,39
21,21,39
21,21,39
23,21,39
21,21,39
20,21,39
21,21,39
23,21,39
24,21,39
23,21,39
21,21,39
20,21,39
18,21,39
19,21,39
19,21,39
18,21,39
17,21,39
17,21,39
17,21,39
17,21,39
21,21,39
20,21,39
18,21,39
18,21,39
18,21,39
20,21,39
21,21,39
21,21,39
24,21,39
24,21,39
25,21,39
23,21,39
20,21,39
22,21,39
25,21,39
24,21,39
21,21,39
22,21,39
23,21,39
23,21,39
22,21,39
20,21,39
21,21,39
23,21,39
17,21,39
18,21,39
18,21,39
18,21,39
19,21,39
19,21,39
21,21,39
22,21,39
23,21,39
23,21,39
23,21,39
23,21,39
23,21,39
24,21,39
23,21,39
22,21,39
22,21,39
24,21,39
29,21,39
36,21,39
37,21,39
33,21,39
29,21,39
26,21,39
31,21,39
36,21,39
45,21,39
53,21,39
63,21,39
66,21,39
64,21,39
59,21,39
50,21,39
44,21,39
36,21,39
28,21,39
24,21,39
27,21,39
30,21,39
33,21,39
30,21,39
30,21,39
30,21,39
32,21,39
29,21,39
23,21,39
17,21,39
15,21,39
24,21,39
31,21,39
30,21,39
22,21,39
22,21,39
28,21,39
32,21,39
35,21,39
36,21,39
33,21,39
28,21,39
24,21,39
24,21,39
